,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
12,1140.0,1031.0,1146.0,1746.0,2529.0,1971.0,12779,POINT (34.38513278665417 -13.559772342513238),465,-13.5597521,34.3851399,47.3452,0.6952,5GRPC9RP+33RV,1,blank
13,1143.0,1080.0,1186.0,1658.0,2499.0,2048.0,12780,POINT (34.385225186751434 -13.559771830018182),970,-13.55976768,34.38520923,21.589,0.6168,5GRPC9RP+33W8,1,blank
14,1325.0,1151.0,1313.0,1910.0,2236.0,1627.0,12782,POINT (34.385409986934484 -13.559770804925586),1171,-13.55976881,34.38538481,48.376,0.7858,5GRPC9RP+35R7,1,blank
15,1153.0,1091.0,1221.0,1666.0,2530.0,2004.0,12967,POINT (34.384024508607986 -13.559868886450948),332,-13.55984375,34.38404766,57.5739,0.7315,5GRPC9RM+3J78,1,blank
16,1223.0,1153.0,1377.0,1859.0,2718.0,2286.0,12971,POINT (34.384394109297205 -13.55986683789133),284,-13.55986022,34.38442108,32.2831,0.7392,5GRPC9RM+3Q3F,1,blank
17,1180.0,1105.0,1264.0,1775.0,2551.0,2158.0,12973,POINT (34.38457890961889 -13.559865813406551),611,-13.55987954,34.38460692,45.4564,0.7033,5GRPC9RM+2RXV,1,blank
18,1200.0,1112.0,1292.0,1628.0,2680.0,2240.0,13166,POINT (34.38393263181408 -13.559959795169917),1180,-13.55993896,34.38394196,52.9211,0.7144,5GRPC9RM+2HGC,1,blank
19,1336.0,1241.0,1520.0,1736.0,2637.0,2298.0,13168,POINT (34.384117432243805 -13.559958771019671),1230,-13.55996127,34.38412504,42.6161,0.8002,5GRPC9RM+2M6C,1,blank
20,1188.0,1141.0,1341.0,1681.0,2551.0,2156.0,13177,POINT (34.384949033988434 -13.55995416065258),851,-13.55996163,34.384931,26.7046,0.6667,5GRPC9RM+2X7H,1,blank
21,1223.0,1200.0,1361.0,1766.0,2383.0,2052.0,13185,POINT (34.385688235279304 -13.55995006022551),475,-13.55996161,34.38570834,102.8491,0.7353,5GRPC9RP+278G,1,blank
22,1218.0,1218.0,1493.0,1958.0,2749.0,2232.0,13364,POINT (34.383748354691 -13.560051215854385),483,-13.56005419,34.38373089,41.048,0.759,5GRPC9QM+XFHV,1,blank
23,1227.0,1161.0,1329.0,1702.0,2749.0,2232.0,13365,POINT (34.383840754950334 -13.560050703861128),972,-13.56007563,34.38382909,48.8824,0.7118,5GRPC9QM+XG8W,1,blank
24,1188.0,1129.0,1345.0,1760.0,2552.0,1997.0,13390,POINT (34.3861507601916 -13.560037892927122),567,-13.56003034,34.38613659,15.983,0.6212,5GRPC9QP+XFJM,1,blank
25,1174.0,1102.0,1269.0,1688.0,2761.0,2403.0,13569,POINT (34.38421087944978 -13.560139052198988),1197,-13.56017419,34.38420539,32.6794,0.656,5GRPC9QM+WMP4,1,blank
26,1169.0,1115.0,1278.0,1750.0,2723.0,2146.0,13591,POINT (34.38624368462007 -13.560127776620218),1224,-13.56015428,34.386246,30.988,0.6461,5GRPC9QP+WFQX,1,blank
27,1268.0,1217.0,1434.0,1821.0,2761.0,2403.0,13768,POINT (34.384119002640055 -13.5602299609878),1112,-13.56023904,34.38414286,25.6883,0.6233,5GRPC9QM+WM2G,1,blank
28,1237.0,1234.0,1316.0,1678.0,2695.0,2270.0,13770,POINT (34.384303803264004 -13.56022893667967),261,-13.56024531,34.3842884,38.37,0.8144,5GRPC9QM+WP32,1,blank
29,1182.0,1106.0,1330.0,1724.0,2734.0,2309.0,13772,POINT (34.38448860387267 -13.56022791223489),1174,-13.56022529,34.38448223,37.1541,0.7463,5GRPC9QM+WQ5V,1,blank
30,1204.0,1127.0,1312.0,1704.0,2619.0,2179.0,13775,POINT (34.384765804757016 -13.560226375311505),324,-13.56019401,34.38476371,53.8351,0.7579,5GRPC9QM+WWC7,1,blank
31,1220.0,1186.0,1430.0,1861.0,2773.0,2261.0,13793,POINT (34.38642900934051 -13.560217147314512),944,-13.56023453,34.38641661,34.9297,0.6948,5GRPC9QP+WH3M,1,blank
32,1132.0,1082.0,1200.0,1679.0,2727.0,2351.0,13972,POINT (34.3844891274854 -13.560318308875424),1038,-13.5603201,34.38449381,23.013,0.766,5GRPC9QM+VQH5,1,blank
33,1263.0,1205.0,1477.0,1827.0,2731.0,2362.0,13974,POINT (34.38467392814862 -13.560317284286915),426,-13.56034,34.38467523,35.5741,0.6737,5GRPC9QM+VV78,1,blank
34,1214.0,1143.0,1352.0,1685.0,2731.0,2362.0,13975,POINT (34.384766328474505 -13.560316771941414),350,-13.56032191,34.38477344,37.5626,0.7982,5GRPC9QM+VWC5,1,blank
35,1188.0,1143.0,1303.0,1703.0,2629.0,2178.0,13988,POINT (34.38596753236303 -13.560310108341136),1018,-13.56029688,34.38597256,23.327,0.679,5GRPC9QP+V9Q2,1,blank
36,1200.0,1139.0,1327.0,1722.0,2602.0,2154.0,14177,POINT (34.38495165290594 -13.560406143770084),1008,-13.56040242,34.38494913,31.9597,0.7843,5GRPC9QM+RXPV,1,blank
37,1211.0,1173.0,1352.0,1737.0,2584.0,2181.0,14183,POINT (34.38550605494458 -13.560403068548467),436,-13.56042681,34.38549003,37.6093,0.6284,5GRPC9QP+R5HW,1,blank
38,1213.0,1154.0,1406.0,1779.0,2861.0,2244.0,14369,POINT (34.384212973489326 -13.560500638802267),639,-13.56049726,34.38421195,31.4476,0.6767,5GRPC9QM+RM45,1,blank
39,1211.0,1162.0,1343.0,1801.0,2682.0,2165.0,14371,POINT (34.384397774315154 -13.56049961440457),170,-13.56048239,34.38443985,59.8085,0.8262,5GRPC9QM+RQ4J,1,blank
40,1166.0,1101.0,1265.0,1659.0,2551.0,2098.0,14385,POINT (34.38569137966786 -13.560492439794434),430,-13.56048848,34.38568194,50.5226,0.6988,5GRPC9QP+R73H,1,blank
41,1173.0,1079.0,1236.0,1660.0,2682.0,2165.0,14571,POINT (34.384398297904426 -13.560590011046628),451,-13.56061539,34.38438553,32.1691,0.7687,5GRPC9QM+QQ27,1,blank
42,1252.0,1251.0,1413.0,1730.0,2578.0,2105.0,14583,POINT (34.38550710295737 -13.560583861748244),345,-13.56056469,34.38549754,28.8935,0.7339,5GRPC9QP+Q5HH,1,blank
43,1385.0,1380.0,1758.0,2244.0,3225.0,2526.0,14765,POINT (34.38384441855518 -13.560683480513624),492,-13.56069537,34.38389562,211.6352,0.8416,5GRPC9QM+PHC4,1,blank
44,1866.0,1931.0,2118.0,2350.0,3434.0,3022.0,14766,POINT (34.38393681905512 -13.56068296846143),492,-13.56069537,34.38389562,211.6352,0.8416,5GRPC9QM+PHC4,1,blank
45,1546.0,1546.0,1912.0,2235.0,3434.0,3022.0,14966,POINT (34.38393734247744 -13.56077336511984),492,-13.56069537,34.38389562,211.6352,0.8416,5GRPC9QM+PHC4,1,blank
46,1182.0,1107.0,1303.0,1707.0,2539.0,2117.0,14770,POINT (34.38430642101669 -13.56068091991102),583,-13.56066736,34.3843153,41.9437,0.7813,5GRPC9QM+PPP6,1,blank
47,1195.0,1128.0,1298.0,1826.0,2445.0,1979.0,14773,POINT (34.38458362244774 -13.560679383139496),56,-13.56067701,34.38460209,12.2399,0.6241,5GRPC9QM+PRHV,1,blank
48,1288.0,1223.0,1402.0,1977.0,3288.0,2551.0,14798,POINT (34.38689363303507 -13.56066656475292),880,-13.5606565,34.38692999,62.1304,0.814,5GRPC9QP+PQMQ,1,blank
49,1333.0,1335.0,1614.0,2065.0,3080.0,2329.0,14962,POINT (34.38356774031508 -13.56077541313779),561,-13.56079635,34.38358105,139.3132,0.7713,5GRPC9QM+MCP4,1,blank
50,1405.0,1429.0,1806.0,2412.0,3074.0,2484.0,15162,POINT (34.38356826360154 -13.560865809809686),561,-13.56079635,34.38358105,139.3132,0.7713,5GRPC9QM+MCP4,1,blank
51,1210.0,1160.0,1388.0,1867.0,2730.0,2294.0,14978,POINT (34.38504614859776 -13.560767217786276),24,-13.56076815,34.38503685,20.4373,0.7708,5GRPC9QP+M2V6,1,blank
52,1346.0,1327.0,1511.0,1775.0,2649.0,2119.0,14980,POINT (34.38523094956431 -13.560766192752387),709,-13.56075418,34.38520344,49.7498,0.6632,5GRPC9QP+M3WW,1,blank
53,1163.0,1067.0,1230.0,1742.0,2670.0,2180.0,15187,POINT (34.38587827698624 -13.560853000640988),1143,-13.56087165,34.38586988,19.3842,0.6717,5GRPC9QP+M855,1,blank
54,1135.0,1096.0,1262.0,1618.0,2733.0,2056.0,15192,POINT (34.386340279376434 -13.560850436244955),254,-13.56084943,34.38630263,60.7927,0.7595,5GRPC9QP+MG74,1,blank
55,1166.0,1083.0,1263.0,1632.0,2705.0,2058.0,15404,POINT (34.38744960947949 -13.560934674732158),799,-13.56091302,34.38745074,59.4734,0.6172,5GRPC9QP+JXPF,1,blank
56,1170.0,1100.0,1232.0,1633.0,2590.0,2102.0,15570,POINT (34.3843085152876 -13.56104250648399),278,-13.56102688,34.38430002,37.8896,0.8002,5GRPC9QM+HPMW,1,blank
57,1188.0,1111.0,1298.0,1725.0,2590.0,2102.0,15571,POINT (34.384400915908124 -13.561041994246816),858,-13.56105784,34.38439572,19.2716,0.7563,5GRPC9QM+HQCP,1,blank
58,1203.0,1135.0,1347.0,1730.0,2584.0,2164.0,15574,POINT (34.38467811774675 -13.561040457330307),98,-13.56103594,34.38469944,42.6605,0.7617,5GRPC9QM+HVPF,1,blank
59,1164.0,1091.0,1232.0,1637.0,2388.0,1896.0,15577,POINT (34.384955319551 -13.561038920106324),283,-13.56104406,34.38495451,30.5111,0.678,5GRPC9QM+HXP8,1,blank
60,1180.0,1134.0,1291.0,1608.0,2776.0,2232.0,15606,POINT (34.38763493521735 -13.561024044422192),223,-13.56105814,34.38762252,54.0612,0.7493,5GRPC9QQ+H2HQ,1,blank
61,1179.0,1112.0,1325.0,1704.0,2590.0,2102.0,15771,POINT (34.38440143952032 -13.561132390884836),17,-13.56111924,34.38439678,11.0365,0.6015,5GRPC9QM+HQ28,1,blank
62,1196.0,1101.0,1323.0,1700.0,2532.0,2142.0,15772,POINT (34.38449384017194 -13.561131878609958),684,-13.56111503,34.38451848,43.4248,0.6859,5GRPC9QM+HR28,1,blank
63,1230.0,1223.0,1415.0,1809.0,2584.0,2164.0,15775,POINT (34.38477104210387 -13.561130341580334),603,-13.56116392,34.38477774,54.6939,0.8541,5GRPC9QM+GWJH,1,blank
64,1186.0,1116.0,1295.0,1654.0,2531.0,2049.0,15785,POINT (34.38569504829519 -13.561125215927555),245,-13.56114051,34.38571342,33.7547,0.6653,5GRPC9QP+G7W9,1,blank
65,1201.0,1172.0,1370.0,1726.0,2696.0,2278.0,15787,POINT (34.385879849487566 -13.561124190387025),378,-13.56114325,34.385879,15.4279,0.619,5GRPC9QP+G9R6,1,blank
66,1241.0,1202.0,1301.0,1727.0,2835.0,2135.0,15803,POINT (34.38735825847561 -13.561115981143072),351,-13.56113303,34.38736584,31.7784,0.6782,5GRPC9QP+GWXP,1,blank
67,1218.0,1121.0,1305.0,1630.0,2676.0,2145.0,15804,POINT (34.38745065900483 -13.561115467774927),926,-13.56112124,34.38742956,46.5381,0.757,5GRPC9QP+HX34,1,blank
68,1237.0,1179.0,1395.0,1724.0,2603.0,2096.0,15968,POINT (34.38412476105379 -13.56122432415245),115,-13.56123327,34.38412919,25.4759,0.7857,5GRPC9QM+GM2J,1,blank
69,1234.0,1214.0,1401.0,1661.0,2603.0,2096.0,15969,POINT (34.3842171617518 -13.561223811976523),235,-13.56119637,34.38421983,40.119,0.746,5GRPC9QM+GMH2,1,blank
70,1124.0,1071.0,1156.0,1652.0,2504.0,1995.0,15973,POINT (34.384586764505606 -13.56122176293118),985,-13.56120353,34.38459395,41.6371,0.7551,5GRPC9QM+GR9R,1,blank
71,1239.0,1185.0,1336.0,1758.0,2511.0,2088.0,15977,POINT (34.38495636719827 -13.561219713339192),717,-13.56122413,34.38498474,33.2718,0.7758,5GRPC9QM+GX94,1,blank
72,1438.0,1334.0,1499.0,1873.0,2632.0,2235.0,15978,POINT (34.38504876786188 -13.561219200855785),1216,-13.56122199,34.38506903,20.3794,0.6794,5GRPC9QP+G282,1,blank
73,1202.0,1121.0,1344.0,1681.0,2735.0,2333.0,15981,POINT (34.38532596982978 -13.56121766320057),852,-13.56120255,34.38530879,29.6599,0.785,5GRPC9QP+G47X,1,blank
74,1477.0,1431.0,1566.0,1825.0,2966.0,2311.0,16000,POINT (34.387081581493725 -13.56120791757709),755,-13.56122644,34.38709118,56.5737,0.8264,5GRPC9QP+GR4X,1,blank
75,1328.0,1318.0,1547.0,1780.0,2632.0,2235.0,16178,POINT (34.385049291726176 -13.561309597467668),1205,-13.5613268,34.38507246,80.8676,0.7735,5GRPC9QP+F28V,1,blank
76,1541.0,1707.0,1820.0,2081.0,2925.0,2504.0,16189,POINT (34.38606569915767 -13.561303957856312),720,-13.56130067,34.3860393,61.3893,0.8184,5GRPC9QP+FCFV,1,blank
77,1186.0,1131.0,1345.0,1754.0,2679.0,2104.0,16369,POINT (34.38421820885562 -13.56140460526336),1182,-13.56141803,34.384254,32.6358,0.6812,5GRPC9QM+CPJ6,1,blank
78,1171.0,1135.0,1323.0,1671.0,2614.0,2139.0,16374,POINT (34.38468021263754 -13.561402043835855),857,-13.56139536,34.38467068,16.1321,0.6761,5GRPC9QM+CVV3,1,blank
79,1229.0,1189.0,1406.0,1736.0,2676.0,2215.0,16378,POINT (34.385049815594286 -13.561399994078876),477,-13.56140943,34.38507188,28.9496,0.7349,5GRPC9QP+C2PM,1,blank
80,1322.0,1172.0,1461.0,1693.0,2619.0,2257.0,16382,POINT (34.385419418489874 -13.561397943775251),663,-13.56141382,34.38546445,76.921,0.8189,5GRPC9QP+C5PH,1,blank
81,1282.0,1233.0,1327.0,1870.0,2659.0,2124.0,16393,POINT (34.38643582613722 -13.561392302621645),342,-13.56138512,34.38645926,67.2457,0.7976,5GRPC9QP+CHWG,1,blank
82,1352.0,1386.0,1574.0,1914.0,3078.0,2375.0,16407,POINT (34.38772943520052 -13.561385116992676),834,-13.56135211,34.38771455,71.7272,0.8089,5GRPC9QQ+F34X,1,blank
83,1178.0,1129.0,1298.0,1705.0,2545.0,2032.0,16571,POINT (34.38440353400733 -13.561493977430182),608,-13.56150743,34.38439848,20.1274,0.7178,5GRPC9QM+9QRQ,1,blank
84,1141.0,1058.0,1215.0,1539.0,2614.0,2139.0,16574,POINT (34.384680736369795 -13.561492440460562),602,-13.56151821,34.38467177,48.0887,0.731,5GRPC9QM+9VV7,1,blank
85,1304.0,1193.0,1411.0,1818.0,2691.0,2252.0,16588,POINT (34.38597434693969 -13.561485263869956),1128,-13.56151546,34.38595327,85.4691,0.7434,5GRPC9QP+99W8,1,blank
86,1195.0,1087.0,1234.0,1760.0,2531.0,2091.0,16590,POINT (34.38615914838849 -13.561484238096076),596,-13.56152081,34.38613984,78.8749,0.8368,5GRPC9QP+9FR3,1,blank
87,1379.0,1352.0,1553.0,1796.0,2531.0,2091.0,16591,POINT (34.38625154910714 -13.561483725157888),123,-13.56146767,34.38626149,89.8839,0.8209,5GRPC9QP+CG67,1,blank
88,1296.0,1207.0,1403.0,1901.0,2885.0,2196.0,16600,POINT (34.38708315540288 -13.561479107176757),54,-13.56149586,34.38706272,52.3949,0.742,5GRPC9QP+CR42,1,blank
89,1176.0,1071.0,1241.0,1808.0,2831.0,2061.0,16602,POINT (34.38726795675983 -13.561478080582908),947,-13.56147325,34.3872863,46.2798,0.6322,5GRPC9QP+CW72,1,blank
90,1304.0,1264.0,1458.0,1701.0,2705.0,2168.0,16970,POINT (34.3843121804088 -13.561675282960776),521,-13.56164649,34.38428989,116.3064,0.8203,5GRPC9QM+8PV3,1,blank
91,1215.0,1198.0,1348.0,1679.0,2589.0,2168.0,16985,POINT (34.385698192982055 -13.561667595443984),1102,-13.5616864,34.3856841,18.9607,0.7208,5GRPC9QP+87FH,1,blank
92,1252.0,1157.0,1297.0,1787.0,2481.0,1986.0,16986,POINT (34.385790593789686 -13.561667082669535),1058,-13.56166876,34.38583208,86.5208,0.7171,5GRPC9QP+88P8,1,blank
93,1336.0,1295.0,1491.0,1866.0,2481.0,1986.0,16987,POINT (34.385882994593494 -13.561666569860922),1058,-13.56166876,34.38583208,86.5208,0.7171,5GRPC9QP+88P8,1,blank
94,1405.0,1368.0,1547.0,1784.0,2610.0,2161.0,17181,POINT (34.38532911370147 -13.561760042798005),878,-13.5617784,34.3853006,50.2059,0.7743,5GRPC9QP+74MW,1,blank
95,1111.0,1005.0,1108.0,1934.0,2607.0,1865.0,17234,POINT (34.390226353892366 -13.561732825726695),495,-13.56174035,34.39023976,20.5702,0.6391,5GRPC9QR+8358,1,blank
96,1268.0,1260.0,1565.0,1944.0,2700.0,2176.0,17376,POINT (34.38486763317225 -13.561853002107076),1192,-13.56188446,34.38485269,82.793,0.8013,5GRPC9QM+6WXM,1,blank
97,1172.0,1094.0,1270.0,2176.0,2476.0,1700.0,17430,POINT (34.38985727693785 -13.561825279616889),1029,-13.56183487,34.38987442,30.1975,0.7167,5GRPC9QQ+7W9Q,1,blank
98,1185.0,1132.0,1365.0,1751.0,2572.0,1942.0,17563,POINT (34.383666944337186 -13.561950057820685),841,-13.56195624,34.38364153,38.135,0.689,5GRPC9QM+6F6P,1,blank
99,1266.0,1267.0,1550.0,1945.0,2911.0,2355.0,17576,POINT (34.384868156993456 -13.56194339872133),16,-13.56195282,34.38487585,29.0953,0.7806,5GRPC9QM+6X6R,1,blank
100,1289.0,1265.0,1520.0,1874.0,2761.0,2260.0,17584,POINT (34.3856073644609 -13.561939297944026),168,-13.56193441,34.38561442,21.2126,0.7729,5GRPC9QP+66HP,1,blank
101,1333.0,1339.0,1586.0,1861.0,2761.0,2260.0,17585,POINT (34.38569976537712 -13.561938785193112),252,-13.56194054,34.38574092,128.8756,0.8166,5GRPC9QP+67H8,1,blank
102,1460.0,1446.0,1654.0,1882.0,2664.0,2187.0,17586,POINT (34.38579216628952 -13.561938272408032),252,-13.56194054,34.38574092,128.8756,0.8166,5GRPC9QP+67H8,1,blank
103,1292.0,1289.0,1403.0,1721.0,2664.0,2187.0,17587,POINT (34.3858845671981 -13.561937759588783),1217,-13.56191068,34.38585563,61.2486,0.6977,5GRPC9QP+68QF,1,blank
104,1266.0,1269.0,1401.0,1821.0,2740.0,2142.0,17590,POINT (34.386161769900866 -13.561936220926045),199,-13.5619193,34.38613639,35.038,0.8208,5GRPC9QP+6FJ7,1,blank
105,1551.0,1419.0,1546.0,1697.0,2519.0,2001.0,17621,POINT (34.38902619581204 -13.561920303405236),856,-13.56189608,34.38900452,65.7016,0.8396,5GRPC9QQ+6JR2,1,blank
106,1454.0,1400.0,1465.0,1717.0,2566.0,2001.0,17623,POINT (34.38921099735729 -13.561919275340912),190,-13.56193411,34.38920122,68.4297,0.8461,5GRPC9QQ+6MGM,1,blank
107,1295.0,1261.0,1367.0,1681.0,2591.0,2070.0,17624,POINT (34.38930339812417 -13.561918761257502),850,-13.56192671,34.38927695,54.5605,0.6517,5GRPC9QQ+6PCX,1,blank
109,1319.0,1351.0,1686.0,2237.0,2928.0,2120.0,17758,POINT (34.38320546249391 -13.56204301415253),280,-13.56205864,34.38315258,70.9197,0.7182,5GRPC9QM+57CQ,1,blank
110,1165.0,1089.0,1234.0,2060.0,2648.0,1900.0,17767,POINT (34.38403707181091 -13.562038406127488),380,-13.56201222,34.38405414,102.7948,0.6185,5GRPC9QM+5JVG,1,blank
111,1370.0,1368.0,1539.0,1762.0,2646.0,2192.0,17782,POINT (34.38542308665154 -13.56203071993568),1076,-13.56206552,34.38539912,57.9451,0.7994,5GRPC9QP+55C9,1,blank
112,1261.0,1199.0,1447.0,1951.0,2740.0,2142.0,17790,POINT (34.38616229421482 -13.562026617490018),58,-13.56201616,34.38616836,16.3613,0.6673,5GRPC9QP+5FV7,1,blank
113,1336.0,1269.0,1494.0,1966.0,2565.0,1880.0,17816,POINT (34.38856471710376 -13.56201326943985),184,-13.56197832,34.38859105,69.7481,0.8432,5GRPC9QQ+6C4X,1,blank
114,1257.0,1191.0,1337.0,1731.0,2491.0,1792.0,17968,POINT (34.38412999637649 -13.562128290595108),914,-13.56212049,34.38410714,35.3581,0.6391,5GRPC9QM+5J53,1,blank
115,1350.0,1285.0,1573.0,1808.0,2539.0,2077.0,17979,POINT (34.38514640768584 -13.562122654391333),626,-13.56213026,34.3851362,53.7077,0.8203,5GRPC9QP+43RM,1,blank
116,1348.0,1355.0,1525.0,1725.0,2525.0,2077.0,17980,POINT (34.38523880869103 -13.562122141804169),48,-13.56210171,34.38522133,38.8367,0.8328,5GRPC9QP+535R,1,blank
117,1382.0,1333.0,1498.0,1682.0,2525.0,2077.0,17981,POINT (34.3853312096924 -13.562121629182831),314,-13.56209137,34.385312,57.2625,0.8122,5GRPC9QP+5479,1,blank
118,1337.0,1243.0,1429.0,1725.0,2866.0,2078.0,18013,POINT (34.38828803971588 -13.562105207259938),88,-13.5620888,34.38826787,74.7185,0.8427,5GRPC9QQ+586G,1,blank
119,1277.0,1227.0,1353.0,1934.0,2389.0,1709.0,18019,POINT (34.388842444908725 -13.56210212425435),326,-13.56207666,34.38882016,109.8763,0.8221,5GRPC9QQ+5G8R,1,blank
120,1265.0,1268.0,1303.0,1793.0,2531.0,1879.0,18023,POINT (34.38921204829396 -13.562100068233953),186,-13.56206664,34.38916695,77.5402,0.8451,5GRPC9QQ+5MF7,1,blank
121,1304.0,1327.0,1485.0,1835.0,2619.0,1969.0,18165,POINT (34.38385331666039 -13.56222022367526),700,-13.56221206,34.38382957,66.0052,0.7484,5GRPC9QM+4G8G,1,blank
122,1470.0,1386.0,1630.0,1869.0,2909.0,2303.0,18175,POINT (34.3847773274246 -13.562215101014097),539,-13.56221439,34.38478602,16.5734,0.7613,5GRPC9QM+4W7C,1,blank
123,1161.0,1101.0,1225.0,1690.0,2648.0,2147.0,18177,POINT (34.38496212953159 -13.562214076071854),1159,-13.56217957,34.38495347,143.604,0.6535,5GRPC9QM+4XGW,1,blank
124,1235.0,1180.0,1397.0,1736.0,2539.0,2077.0,18179,POINT (34.38514693162328 -13.56221305099294),516,-13.56221019,34.38515828,29.5817,0.7007,5GRPC9QP+437C,1,blank
125,1214.0,1141.0,1348.0,1836.0,2639.0,1959.0,18225,POINT (34.3893973755075 -13.562189436457151),1031,-13.5622045,34.38939372,20.1068,0.7153,5GRPC9QQ+4Q6W,1,blank
126,1210.0,1151.0,1357.0,1812.0,2535.0,1984.0,18380,POINT (34.38523985663958 -13.562302934999629),780,-13.5623457,34.3852306,79.5234,0.6828,5GRPC9QP+3393,1,blank
127,1275.0,1268.0,1413.0,1825.0,2584.0,2052.0,18570,POINT (34.38431636934798 -13.56239845603672),119,-13.56236911,34.38433783,53.2588,0.8419,5GRPC9QM+3P49,1,blank
128,1366.0,1295.0,1477.0,1904.0,2714.0,2008.0,18614,POINT (34.38838201608175 -13.5623758829415),1212,-13.56239455,34.38837111,75.2059,0.7816,5GRPC9QQ+28X9,1,blank
129,1233.0,1199.0,1416.0,1837.0,2627.0,1971.0,18783,POINT (34.385518108015155 -13.56248219018338),80,-13.56246068,34.38552572,46.0318,0.6076,5GRPC9QP+266H,1,blank
130,1116.0,1086.0,999.0,2177.0,2031.0,1303.0,18800,POINT (34.38708892669792 -13.562473468990373),636,-13.56247207,34.38709912,17.8186,0.755,5GRPC9QP+2R92,1,blank
131,1432.0,1479.0,1904.0,2488.0,3480.0,2406.0,18811,POINT (34.38810533819728 -13.562467820603604),181,-13.56246248,34.38810543,87.3664,0.7807,5GRPC9QQ+269F,1,blank
132,1150.0,1110.0,1243.0,1765.0,2507.0,1853.0,18968,POINT (34.384132614181105 -13.562580273791198),980,-13.56257028,34.38412679,15.2456,0.7086,5GRPC9PM+XMC2,1,blank
133,1231.0,1203.0,1433.0,1908.0,2583.0,1927.0,18980,POINT (34.385241428591094 -13.562574124787773),312,-13.56258459,34.38527274,39.782,0.7591,5GRPC9PP+X46P,1,blank
134,1323.0,1269.0,1387.0,1778.0,2513.0,1899.0,19189,POINT (34.386073563343125 -13.562659906369095),482,-13.56267324,34.3860757,71.2199,0.7991,5GRPC9PP+WCP3,1,blank
135,1308.0,1305.0,1586.0,1890.0,2947.0,2363.0,19359,POINT (34.38330204953249 -13.562765675652267),1119,-13.56279597,34.38333707,134.081,0.8093,5GRPC9PM+V8P5,1,blank
136,1448.0,1450.0,1736.0,1966.0,2916.0,2243.0,19360,POINT (34.38339445085857 -13.562765163723684),1119,-13.56279597,34.38333707,134.081,0.8093,5GRPC9PM+V8P5,1,blank
137,1739.0,1878.0,2099.0,2216.0,3214.0,2461.0,19384,POINT (34.3856120815383 -13.562752867186958),108,-13.562739,34.38558625,73.4637,0.8261,5GRPC9PP+W64H,1,blank
138,1282.0,1256.0,1518.0,1802.0,2639.0,2190.0,19558,POINT (34.38321017143336 -13.562856584217926),462,-13.56292707,34.38324495,63.2975,0.7244,5GRPC9PM+R7HX,1,blank
139,1330.0,1353.0,1443.0,2011.0,2643.0,1984.0,19586,POINT (34.38579740820424 -13.56284223815927),126,-13.56285834,34.38578483,67.6902,0.7873,5GRPC9PP+V83J,1,blank
