B2,B3,B4,B8,B11,B12,latitude,longitude
985.0,892.0,977.0,1764.0,2851.0,1825.0,-15.919841164538013,34.60029292068576
1000.0,885.0,1005.0,1778.0,2851.0,1825.0,-15.919840472007326,34.60038631218265
1008.0,916.0,988.0,1806.0,2758.0,1767.0,-15.919839779436264,34.600479703674935
999.0,919.0,1013.0,1720.0,2758.0,1767.0,-15.919839086824828,34.60057309516262
963.0,891.0,946.0,1655.0,2783.0,1772.0,-15.919838394173016,34.60066648664571
965.0,925.0,963.0,1775.0,2783.0,1772.0,-15.919837701480832,34.6007598781242
1026.0,942.0,1106.0,1883.0,2890.0,1859.0,-15.91983700874827,34.6008532695981
1001.0,933.0,1100.0,1960.0,2890.0,1859.0,-15.919836315975337,34.60094666106738
974.0,934.0,1044.0,1951.0,2916.0,1788.0,-15.919835623162026,34.60104005253208
971.0,903.0,1040.0,1891.0,2916.0,1788.0,-15.919834930308342,34.601133443992175
948.0,848.0,963.0,1641.0,2749.0,1708.0,-15.919834237414285,34.60122683544767
949.0,840.0,942.0,1549.0,2749.0,1708.0,-15.919833544479852,34.601320226898565
941.0,887.0,932.0,1568.0,2581.0,1629.0,-15.919832851505046,34.60141361834486
968.0,866.0,1024.0,1553.0,2581.0,1629.0,-15.919832158489864,34.60150700978655
908.0,847.0,807.0,1577.0,2418.0,1488.0,-15.919831465434308,34.60160040122364
912.0,856.0,813.0,1482.0,2418.0,1488.0,-15.919830772338376,34.601693792656135
880.0,738.0,793.0,1252.0,1940.0,1314.0,-15.919951599814718,34.59758527973946
904.0,779.0,829.0,1344.0,2010.0,1439.0,-15.91995090845077,34.59767867141128
934.0,805.0,846.0,1306.0,2010.0,1439.0,-15.91995021704645,34.597772063078516
944.0,816.0,855.0,1330.0,2385.0,1742.0,-15.919949525601753,34.597865454741154
1002.0,901.0,934.0,1530.0,2385.0,1742.0,-15.91994883411668,34.5979588463992
1010.0,926.0,915.0,1703.0,2572.0,1769.0,-15.919948142591231,34.59805223805266
958.0,885.0,966.0,1731.0,2572.0,1769.0,-15.91994745102541,34.598145629701534
946.0,874.0,922.0,1605.0,2714.0,1791.0,-15.919946759419215,34.59823902134581
975.0,876.0,978.0,1656.0,2714.0,1791.0,-15.91994606777264,34.59833241298549
1024.0,933.0,1122.0,1748.0,2965.0,1962.0,-15.919945376085694,34.59842580462059
1066.0,975.0,1173.0,1762.0,2965.0,1962.0,-15.919944684358374,34.59851919625109
1066.0,1004.0,1200.0,1783.0,2946.0,2015.0,-15.919943992590674,34.598612587877
1029.0,958.0,1107.0,1699.0,2946.0,2015.0,-15.919943300782604,34.59870597949832
992.0,875.0,1013.0,1537.0,2836.0,1965.0,-15.919942608934157,34.59879937111504
1001.0,893.0,1062.0,1626.0,2836.0,1965.0,-15.919941917045334,34.59889276272717
993.0,875.0,1033.0,1635.0,2847.0,2000.0,-15.919941225116137,34.59898615433471
1006.0,934.0,1074.0,1706.0,2847.0,2000.0,-15.919940533146566,34.59907954593765
1013.0,917.0,1090.0,1693.0,2843.0,1970.0,-15.919939841136618,34.599172937536004
992.0,867.0,1028.0,1584.0,2843.0,1970.0,-15.919939149086296,34.59926632912976
1019.0,911.0,1050.0,1619.0,2767.0,1908.0,-15.9199384569956,34.59935972071892
1040.0,938.0,1116.0,1739.0,2767.0,1908.0,-15.919937764864526,34.599453112303486
1000.0,919.0,1063.0,1698.0,2818.0,1919.0,-15.91993707269308,34.59954650388346
994.0,905.0,1044.0,1615.0,2818.0,1919.0,-15.919936380481259,34.599639895458836
988.0,887.0,1081.0,1648.0,2809.0,1882.0,-15.919935688229064,34.59973328702962
966.0,872.0,1026.0,1656.0,2809.0,1882.0,-15.91993499593649,34.599826678595804
965.0,882.0,1008.0,1624.0,2850.0,1893.0,-15.919934303603545,34.599920070157395
997.0,883.0,1103.0,1703.0,2850.0,1893.0,-15.919933611230224,34.60001346171439
997.0,887.0,1095.0,1719.0,2893.0,1895.0,-15.919932918816528,34.60010685326679
964.0,846.0,1004.0,1668.0,2893.0,1895.0,-15.919932226362457,34.60020024481458
994.0,884.0,1028.0,1749.0,2851.0,1825.0,-15.919931533868011,34.60029363635779
999.0,898.0,1033.0,1813.0,2851.0,1825.0,-15.919930841333192,34.60038702789639
965.0,916.0,991.0,1833.0,2758.0,1767.0,-15.919930148757995,34.600480419430404
951.0,894.0,938.0,1697.0,2758.0,1767.0,-15.919929456142425,34.60057381095981
950.0,871.0,930.0,1615.0,2783.0,1772.0,-15.919928763486482,34.60066720248462
965.0,881.0,961.0,1663.0,2783.0,1772.0,-15.91992807079016,34.60076059400483
956.0,870.0,989.0,1715.0,2890.0,1859.0,-15.919927378053464,34.60085398552045
946.0,893.0,982.0,1856.0,2890.0,1859.0,-15.919926685276394,34.60094737703147
993.0,950.0,1117.0,2077.0,2916.0,1788.0,-15.919925992458952,34.60104076853788
1009.0,932.0,1165.0,2111.0,2916.0,1788.0,-15.919925299601134,34.6011341600397
956.0,897.0,1029.0,1946.0,2749.0,1708.0,-15.91992460670294,34.601227551536915
956.0,860.0,991.0,1663.0,2749.0,1708.0,-15.919923913764372,34.601320943029535
970.0,907.0,1055.0,1644.0,2581.0,1629.0,-15.91992322078543,34.60141433451754
981.0,890.0,1073.0,1664.0,2581.0,1629.0,-15.91992252776611,34.60150772600097
921.0,834.0,857.0,1560.0,2418.0,1488.0,-15.919921834706416,34.60160111747978
958.0,840.0,875.0,1556.0,2418.0,1488.0,-15.919921141606348,34.60169450895399
947.0,835.0,900.0,1464.0,2437.0,1546.0,-15.919920448465907,34.60178790042361
935.0,851.0,921.0,1495.0,2437.0,1546.0,-15.919919755285092,34.60188129188862
966.0,844.0,956.0,1460.0,2777.0,1779.0,-15.919919062063899,34.60197468334902
992.0,887.0,1012.0,1557.0,2777.0,1779.0,-15.919918368802334,34.60206807480483
993.0,923.0,1028.0,1687.0,2951.0,1964.0,-15.919917675500393,34.602161466256035
1056.0,942.0,1093.0,1679.0,2951.0,1964.0,-15.919916982158078,34.60225485770264
1012.0,899.0,1046.0,1637.0,2798.0,1839.0,-15.919916288775388,34.60234824914463
964.0,874.0,965.0,1514.0,2798.0,1839.0,-15.919915595352322,34.602441640582036
987.0,871.0,1000.0,1514.0,2836.0,1880.0,-15.919914901888882,34.60253503201482
1009.0,929.0,1066.0,1747.0,2836.0,1880.0,-15.91991420838507,34.60262842344301
1011.0,945.0,1114.0,1749.0,3074.0,2018.0,-15.919913514840882,34.6027218148666
1022.0,915.0,1104.0,1727.0,3074.0,2018.0,-15.919912821256318,34.60281520628558
1027.0,942.0,1102.0,1749.0,3131.0,2051.0,-15.91991212763138,34.60290859769995
1026.0,941.0,1115.0,1834.0,3131.0,2051.0,-15.919911433966067,34.60300198910972
1025.0,941.0,1091.0,1861.0,3062.0,1995.0,-15.91991074026038,34.60309538051489
1018.0,945.0,1076.0,1858.0,3062.0,1995.0,-15.91991004651432,34.60318877191545
995.0,891.0,1033.0,1629.0,2931.0,1880.0,-15.919909352727883,34.6032821633114
975.0,894.0,987.0,1649.0,2931.0,1880.0,-15.919908658901072,34.603375554702744
993.0,898.0,1026.0,1624.0,2987.0,1956.0,-15.919907965033886,34.603468946089485
977.0,883.0,1010.0,1670.0,2987.0,1956.0,-15.919907271126327,34.60356233747162
1002.0,908.0,1057.0,1715.0,2987.0,1956.0,-15.919906577178393,34.60365572884915
993.0,922.0,1034.0,1740.0,2987.0,1956.0,-15.919905883190083,34.60374912022207
963.0,889.0,969.0,1719.0,2859.0,1880.0,-15.919905189161401,34.603842511590386
980.0,884.0,1017.0,1831.0,2859.0,1880.0,-15.919904495092343,34.60393590295409
990.0,933.0,1004.0,1898.0,2887.0,1831.0,-15.919903800982912,34.604029294313186
1002.0,905.0,1058.0,1871.0,2887.0,1831.0,-15.919903106833106,34.60412268566768
961.0,874.0,922.0,1759.0,2867.0,1847.0,-15.919902412642925,34.60421607701756
994.0,927.0,1016.0,1782.0,2867.0,1847.0,-15.919901718412367,34.604309468362835
1027.0,903.0,1072.0,1800.0,2778.0,1793.0,-15.919901024141438,34.6044028597035
941.0,854.0,930.0,1663.0,2778.0,1793.0,-15.919900329830133,34.604496251039556
983.0,883.0,925.0,1800.0,2762.0,1795.0,-15.919899635478455,34.604589642371
1061.0,1021.0,1121.0,1969.0,2762.0,1795.0,-15.919898941086402,34.60468303369784
1101.0,1011.0,1216.0,1931.0,2668.0,1806.0,-15.919898246653974,34.60477642502006
1044.0,997.0,1076.0,1836.0,2668.0,1806.0,-15.91989755218117,34.60486981633768
983.0,921.0,951.0,1840.0,2430.0,1561.0,-15.919896857667995,34.604963207650684
956.0,869.0,920.0,1771.0,2430.0,1561.0,-15.919896163114442,34.605056598959074
920.0,846.0,838.0,1674.0,2343.0,1570.0,-15.919895468520517,34.605149990262866
923.0,786.0,798.0,1453.0,2343.0,1570.0,-15.91989477388622,34.60524338156203
923.0,814.0,821.0,1405.0,2441.0,1671.0,-15.919894079211545,34.605336772856596
931.0,795.0,835.0,1305.0,2441.0,1671.0,-15.919893384496493,34.60543016414654
952.0,811.0,836.0,1352.0,2529.0,1714.0,-15.919892689741072,34.60552355543189
975.0,888.0,902.0,1660.0,2529.0,1714.0,-15.919891994945276,34.60561694671261
892.0,767.0,776.0,1511.0,2075.0,1332.0,-15.919891300109104,34.60571033798872
845.0,726.0,610.0,1646.0,2075.0,1332.0,-15.91989060523256,34.60580372926022
834.0,750.0,608.0,1707.0,1725.0,1055.0,-15.919889910315637,34.6058971205271
864.0,761.0,668.0,1608.0,1725.0,1055.0,-15.919889215358342,34.60599051178938
848.0,704.0,654.0,1164.0,1799.0,1203.0,-15.919888520360674,34.606083903047036
880.0,742.0,647.0,1236.0,1799.0,1203.0,-15.91988782532263,34.60617729430008
905.0,727.0,731.0,1110.0,2204.0,1514.0,-15.919887130244215,34.60627068554851
961.0,807.0,846.0,1292.0,2204.0,1514.0,-15.919886435125424,34.606364076792325
1015.0,913.0,1021.0,1530.0,2865.0,1977.0,-15.919885739966258,34.60645746803152
1064.0,943.0,1105.0,1639.0,2865.0,1977.0,-15.919885044766717,34.60655085926611
1061.0,933.0,1089.0,1675.0,3262.0,2262.0,-15.919884349526804,34.60664425049608
1056.0,917.0,1117.0,1688.0,3262.0,2262.0,-15.919883654246513,34.60673764172144
1029.0,952.0,1150.0,1770.0,3365.0,2318.0,-15.919882958925854,34.606831032942175
1082.0,977.0,1159.0,1788.0,3365.0,2318.0,-15.919882263564816,34.6069244241583
1075.0,974.0,1160.0,1768.0,3265.0,2200.0,-15.919881568163403,34.60701781536981
1045.0,944.0,1127.0,1737.0,3265.0,2200.0,-15.919880872721619,34.6071112065767
1007.0,911.0,1090.0,1648.0,3114.0,2050.0,-15.919880177239458,34.60720459777897
1032.0,943.0,1088.0,1617.0,3114.0,2050.0,-15.919879481716924,34.607297988976626
1055.0,982.0,1105.0,1684.0,3054.0,1986.0,-15.919878786154017,34.607391380169666
1038.0,942.0,1082.0,1698.0,3054.0,1986.0,-15.919878090550736,34.60748477135808
998.0,918.0,1061.0,1653.0,3100.0,2081.0,-15.919877394907079,34.607578162541884
1008.0,916.0,1095.0,1726.0,3100.0,2081.0,-15.91987669922305,34.60767155372107
1015.0,916.0,1098.0,1781.0,3182.0,2108.0,-15.919876003498644,34.607764944895635
1033.0,938.0,1130.0,1819.0,3182.0,2108.0,-15.919875307733866,34.60785833606558
1028.0,911.0,1079.0,1809.0,3110.0,2013.0,-15.919874611928714,34.607951727230905
1005.0,925.0,1044.0,1710.0,3110.0,2013.0,-15.919873916083187,34.608045118391615
1015.0,892.0,1042.0,1633.0,2922.0,1950.0,-15.919873220197287,34.6081385095477
998.0,877.0,1014.0,1548.0,2922.0,1950.0,-15.91987252427101,34.608231900699174
991.0,901.0,1008.0,1611.0,2872.0,1910.0,-15.919871828304363,34.60832529184602
986.0,892.0,1007.0,1686.0,2872.0,1910.0,-15.919871132297338,34.60841868298826
979.0,887.0,1039.0,1721.0,3000.0,1971.0,-15.91987043624994,34.60851207412586
983.0,879.0,1030.0,1624.0,3000.0,1971.0,-15.919869740162172,34.60860546525885
1002.0,905.0,1072.0,1711.0,3069.0,2001.0,-15.919869044034025,34.608698856387214
1012.0,906.0,1093.0,1791.0,3069.0,2001.0,-15.919868347865505,34.608792247510955
986.0,902.0,1063.0,1715.0,3020.0,1983.0,-15.919867651656613,34.60888563863008
1023.0,899.0,1092.0,1638.0,3020.0,1983.0,-15.919866955407345,34.60897902974458
1032.0,932.0,1097.0,1733.0,3181.0,2054.0,-15.919866259117704,34.60907242085445
1042.0,975.0,1169.0,1846.0,3181.0,2054.0,-15.91986556278769,34.60916581195971
1026.0,965.0,1155.0,1829.0,3090.0,2021.0,-15.919864866417301,34.60925920306035
1006.0,931.0,1079.0,1756.0,3090.0,2021.0,-15.919864170006537,34.609352594156356
1047.0,966.0,1170.0,1901.0,3078.0,2011.0,-15.919863473555399,34.60944598524774
1066.0,992.0,1211.0,1973.0,3078.0,2011.0,-15.919862777063887,34.6095393763345
1053.0,972.0,1185.0,1810.0,2950.0,2033.0,-15.919862080532004,34.609632767416635
1037.0,927.0,1084.0,1699.0,2950.0,2033.0,-15.919861383959745,34.609726158494155
1086.0,985.0,1153.0,1918.0,3047.0,1954.0,-15.91986068734711,34.60981954956704
1078.0,1076.0,1227.0,2174.0,3047.0,1954.0,-15.919859990694103,34.609912940635304
983.0,881.0,1058.0,1814.0,2578.0,1715.0,-15.919859294000725,34.61000633169895
965.0,907.0,936.0,1835.0,2578.0,1715.0,-15.919858597266968,34.61009972275796
971.0,961.0,878.0,2037.0,2276.0,1405.0,-15.91985790049284,34.61019311381236
914.0,882.0,839.0,1952.0,2276.0,1405.0,-15.919857203678339,34.61028650486212
939.0,845.0,954.0,2045.0,2432.0,1507.0,-15.91985650682346,34.61037989590725
945.0,891.0,936.0,1894.0,2432.0,1507.0,-15.91985580992821,34.610473286947766
959.0,872.0,960.0,1666.0,2719.0,1812.0,-15.919855112992588,34.61056667798365
1039.0,943.0,1114.0,1868.0,2719.0,1812.0,-15.919854416016587,34.610660069014905
1017.0,924.0,1089.0,1767.0,2879.0,1935.0,-15.919853719000217,34.610753460041536
1006.0,935.0,1045.0,1713.0,2879.0,1935.0,-15.91985302194347,34.61084685106354
1064.0,989.0,1149.0,1731.0,2778.0,1912.0,-15.919852324846351,34.610940242080915
1017.0,918.0,1021.0,1609.0,2778.0,1912.0,-15.91985162770886,34.61103363309366
917.0,847.0,844.0,1495.0,2720.0,1768.0,-15.919850930530991,34.61112702410178
919.0,832.0,834.0,1629.0,2720.0,1768.0,-15.91985023331275,34.61122041510527
1012.0,899.0,983.0,1795.0,2671.0,1821.0,-15.919849536054137,34.61131380610414
1012.0,922.0,1052.0,1641.0,2671.0,1821.0,-15.919848838755149,34.61140719709837
1023.0,916.0,1021.0,1680.0,2743.0,1872.0,-15.919848141415788,34.61150058808798
1044.0,993.0,1112.0,1818.0,2743.0,1872.0,-15.919847444036048,34.61159397907295
1063.0,962.0,1117.0,1782.0,3073.0,2109.0,-15.919846746615939,34.611687370053296
1051.0,986.0,1158.0,1736.0,3073.0,2109.0,-15.919846049155458,34.61178076102901
1091.0,1018.0,1218.0,1787.0,3130.0,2220.0,-15.9198453516546,34.61187415200009
1100.0,1028.0,1219.0,1842.0,3130.0,2220.0,-15.919844654113367,34.611967542966546
1053.0,957.0,1096.0,1692.0,3034.0,2092.0,-15.919843956531762,34.61206093392837
1017.0,894.0,1036.0,1615.0,3034.0,2092.0,-15.919843258909786,34.61215432488556
1021.0,959.0,1097.0,1715.0,2901.0,2016.0,-15.919842561247432,34.612247715838116
1018.0,926.0,1057.0,1625.0,2901.0,2016.0,-15.919841863544708,34.61234110678605
1015.0,909.0,1013.0,1512.0,2522.0,1792.0,-15.919841165801607,34.612434497729346
965.0,808.0,877.0,1306.0,2522.0,1792.0,-15.919840468018133,34.61252788866801
944.0,848.0,844.0,1297.0,2229.0,1580.0,-15.919839770194288,34.61262127960204
916.0,779.0,788.0,1230.0,2229.0,1580.0,-15.919839072330067,34.612714670531446
896.0,790.0,711.0,1259.0,2157.0,1473.0,-15.919838374425474,34.61280806145621
947.0,885.0,805.0,1501.0,2157.0,1473.0,-15.919837676480505,34.61290145237634
1017.0,920.0,960.0,1655.0,2388.0,1682.0,-15.919836978495162,34.61299484329184
1006.0,889.0,960.0,1441.0,2388.0,1682.0,-15.91983628046945,34.6130882342027
1013.0,920.0,956.0,1346.0,2668.0,1912.0,-15.91983558240336,34.613181625108936
1077.0,939.0,1064.0,1492.0,2668.0,1912.0,-15.919834884296899,34.61327501601053
1111.0,996.0,1158.0,1667.0,3047.0,2141.0,-15.91983418615006,34.6133684069075
1122.0,1057.0,1263.0,1757.0,3047.0,2141.0,-15.919833487962853,34.61346179779982
1049.0,933.0,1128.0,1651.0,3034.0,2178.0,-15.91983278973527,34.61355518868751
1007.0,921.0,1050.0,1732.0,3034.0,2178.0,-15.919832091467313,34.61364857957057
1073.0,965.0,1120.0,1657.0,2847.0,1957.0,-15.919831393158983,34.61374197044899
980.0,898.0,948.0,1565.0,2847.0,1957.0,-15.919830694810281,34.61383536132278
847.0,683.0,744.0,1135.0,1951.0,1293.0,-15.920041969263691,34.59758599420612
898.0,798.0,800.0,1380.0,2043.0,1420.0,-15.92004127789562,34.59767938591966
935.0,825.0,841.0,1241.0,2043.0,1420.0,-15.920040586487172,34.59777277762861
959.0,819.0,877.0,1359.0,2375.0,1707.0,-15.920039895038348,34.59786616933298
971.0,885.0,913.0,1491.0,2375.0,1707.0,-15.920039203549148,34.59795956103275
982.0,887.0,908.0,1650.0,2554.0,1815.0,-15.920038512019575,34.59805295272793
960.0,872.0,917.0,1738.0,2554.0,1815.0,-15.920037820449625,34.59814634441853
931.0,862.0,938.0,1629.0,2781.0,1844.0,-15.9200371288393,34.59823973610453
980.0,891.0,1003.0,1652.0,2781.0,1844.0,-15.9200364371886,34.598333127785935
1036.0,968.0,1127.0,1712.0,3011.0,2089.0,-15.920035745497524,34.598426519462755
1069.0,972.0,1152.0,1698.0,3011.0,2089.0,-15.920035053766075,34.59851991113498
1033.0,986.0,1153.0,1760.0,3068.0,2141.0,-15.920034361994249,34.59861330280261
1004.0,952.0,1100.0,1719.0,3068.0,2141.0,-15.920033670182049,34.59870669446565
994.0,882.0,1020.0,1549.0,2934.0,2077.0,-15.920032978329472,34.59880008612409
1017.0,903.0,1033.0,1609.0,2934.0,2077.0,-15.92003228643652,34.598893477777956
1026.0,919.0,1088.0,1646.0,2978.0,2122.0,-15.920031594503191,34.598986869427215
1047.0,975.0,1147.0,1718.0,2978.0,2122.0,-15.920030902529492,34.59908026107188
1064.0,969.0,1155.0,1733.0,3037.0,2137.0,-15.920030210515412,34.599173652711954
1036.0,924.0,1124.0,1711.0,3037.0,2137.0,-15.92002951846096,34.59926704434743
1006.0,915.0,1074.0,1643.0,2945.0,2033.0,-15.920028826366133,34.59936043597832
1025.0,941.0,1124.0,1727.0,2945.0,2033.0,-15.920028134230929,34.599453827604606
1030.0,944.0,1102.0,1688.0,2932.0,1980.0,-15.920027442055353,34.5995472192263
1015.0,893.0,1045.0,1554.0,2932.0,1980.0,-15.920026749839401,34.5996406108434
992.0,891.0,1016.0,1562.0,2840.0,1966.0,-15.92002605758307,34.599734002455904
1018.0,913.0,1027.0,1590.0,2840.0,1966.0,-15.920025365286367,34.59982739406381
1026.0,896.0,1054.0,1597.0,2906.0,2004.0,-15.920024672949289,34.59992078566712
1006.0,913.0,1047.0,1724.0,2906.0,2004.0,-15.920023980571838,34.60001417726584
1033.0,924.0,1111.0,1760.0,2906.0,1928.0,-15.92002328815401,34.60010756885996
963.0,864.0,1016.0,1721.0,2906.0,1928.0,-15.920022595695803,34.600200960449484
990.0,882.0,1045.0,1729.0,2869.0,1923.0,-15.920021903197226,34.60029435203441
1020.0,927.0,1068.0,1786.0,2869.0,1923.0,-15.920021210658271,34.60038774361473
1016.0,954.0,1055.0,1775.0,2876.0,1881.0,-15.92002051807894,34.60048113519046
974.0,889.0,1022.0,1654.0,2876.0,1881.0,-15.920019825459239,34.6005745267616
970.0,889.0,1009.0,1586.0,2755.0,1774.0,-15.92001913279916,34.600667918328135
969.0,877.0,1003.0,1595.0,2755.0,1774.0,-15.920018440098705,34.600761309890075
971.0,888.0,992.0,1652.0,2903.0,1851.0,-15.920017747357877,34.60085470144741
969.0,901.0,1042.0,1775.0,2903.0,1851.0,-15.920017054576673,34.60094809300014
972.0,905.0,1062.0,1914.0,2991.0,1889.0,-15.920016361755092,34.60104148454829
985.0,910.0,1086.0,2094.0,2991.0,1889.0,-15.920015668893138,34.60113487609183
974.0,907.0,1069.0,1991.0,2873.0,1831.0,-15.920014975990808,34.601228267630766
973.0,875.0,993.0,1671.0,2873.0,1831.0,-15.920014283048104,34.6013216591651
981.0,910.0,1001.0,1634.0,2757.0,1719.0,-15.920013590065025,34.60141505069485
1001.0,907.0,1039.0,1700.0,2757.0,1719.0,-15.92001289704157,34.60150844221998
953.0,851.0,977.0,1560.0,2631.0,1639.0,-15.920012203977743,34.60160183374052
965.0,848.0,932.0,1543.0,2631.0,1639.0,-15.92001151087354,34.60169522525645
945.0,842.0,945.0,1478.0,2538.0,1599.0,-15.920010817728961,34.60178861676779
931.0,840.0,929.0,1497.0,2538.0,1599.0,-15.920010124544005,34.60188200827452
959.0,847.0,946.0,1507.0,2680.0,1696.0,-15.920009431318677,34.601975399776656
960.0,865.0,963.0,1601.0,2680.0,1696.0,-15.920008738052973,34.602068791274185
1002.0,930.0,1035.0,1681.0,2865.0,1856.0,-15.920008044746895,34.60216218276711
1058.0,956.0,1125.0,1691.0,2865.0,1856.0,-15.92000735140044,34.60225557425544
1040.0,956.0,1084.0,1699.0,2853.0,1904.0,-15.920006658013614,34.602348965739154
994.0,904.0,1012.0,1562.0,2853.0,1904.0,-15.92000596458641,34.60244235721827
981.0,885.0,1025.0,1494.0,2925.0,1904.0,-15.92000527111883,34.60253574869279
1031.0,935.0,1074.0,1687.0,2925.0,1904.0,-15.920004577610879,34.6026291401627
1042.0,956.0,1132.0,1773.0,3089.0,2027.0,-15.92000388406255,34.602722531628004
1039.0,948.0,1117.0,1728.0,3089.0,2027.0,-15.920003190473848,34.602815923088706
1022.0,935.0,1066.0,1702.0,3058.0,1976.0,-15.920002496844772,34.6029093145448
1006.0,935.0,1023.0,1750.0,3058.0,1976.0,-15.920001803175317,34.603002705996296
992.0,934.0,1036.0,1852.0,2980.0,1928.0,-15.92000110946549,34.603096097443185
981.0,951.0,1077.0,1873.0,2980.0,1928.0,-15.92000041571529,34.60318948888546
966.0,910.0,1054.0,1775.0,2952.0,1872.0,-15.919999721924711,34.60328288032314
959.0,875.0,1000.0,1649.0,2952.0,1872.0,-15.919999028093757,34.60337627175621
990.0,900.0,1046.0,1614.0,3025.0,1984.0,-15.919998334222432,34.603469663184676
1000.0,897.0,1071.0,1687.0,3025.0,1984.0,-15.919997640310731,34.60356305460853
997.0,908.0,1061.0,1722.0,3064.0,1969.0,-15.919996946358657,34.603656446027784
1005.0,911.0,1057.0,1654.0,3064.0,1969.0,-15.919996252366206,34.60374983744243
986.0,912.0,1025.0,1632.0,2974.0,1968.0,-15.91999555833338,34.60384322885246
971.0,905.0,1015.0,1684.0,2974.0,1968.0,-15.91999486426018,34.60393662025789
1014.0,923.0,1083.0,1793.0,3064.0,1987.0,-15.919994170146603,34.60403001165871
988.0,894.0,1064.0,1788.0,3064.0,1987.0,-15.919993475992653,34.60412340305492
972.0,870.0,980.0,1760.0,2962.0,1986.0,-15.919992781798332,34.60421679444653
992.0,907.0,1000.0,1741.0,2962.0,1986.0,-15.91999208756363,34.604310185833526
1018.0,946.0,1093.0,1812.0,2985.0,1929.0,-15.919991393288559,34.60440357721591
967.0,895.0,944.0,1620.0,2985.0,1929.0,-15.919990698973109,34.604496968593686
1006.0,907.0,986.0,1771.0,3046.0,2024.0,-15.919990004617285,34.604590359966856
1027.0,988.0,1113.0,1921.0,3046.0,2024.0,-15.919989310221087,34.604683751335415
1038.0,944.0,1118.0,1887.0,2950.0,1916.0,-15.919988615784517,34.60477714269936
996.0,931.0,1037.0,1845.0,2950.0,1916.0,-15.919987921307568,34.604870534058705
936.0,861.0,853.0,1767.0,2554.0,1639.0,-15.919987226790248,34.60496392541343
993.0,909.0,928.0,1908.0,2554.0,1639.0,-15.919986532232551,34.60505731676355
923.0,854.0,834.0,1743.0,2214.0,1468.0,-15.919985837634481,34.60515070810905
881.0,786.0,713.0,1499.0,2214.0,1468.0,-15.919985142996033,34.60524409944995
941.0,809.0,791.0,1440.0,2227.0,1481.0,-15.919984448317216,34.605337490786226
934.0,796.0,832.0,1353.0,2227.0,1481.0,-15.91998375359802,34.6054308821179
954.0,784.0,846.0,1323.0,2290.0,1545.0,-15.91998305883845,34.605524273444956
996.0,881.0,933.0,1535.0,2290.0,1545.0,-15.919982364038507,34.60561766476741
905.0,774.0,781.0,1451.0,1962.0,1293.0,-15.919981669198187,34.60571105608524
845.0,724.0,604.0,1498.0,1962.0,1293.0,-15.919980974317495,34.60580444739846
