B2,B3,B4,B8,B11,B12,latitude,longitude
949.0,900.0,999.0,2155.0,2380.0,1531.0,-14.90876497981905,34.750202883838625
942.0,876.0,868.0,2023.0,2380.0,1531.0,-14.908764269343829,34.75029581769367
951.0,900.0,1019.0,1763.0,2246.0,1692.0,-14.90876355883093,34.75038875154377
962.0,850.0,960.0,1397.0,2246.0,1692.0,-14.908762848280352,34.75048168538894
953.0,825.0,897.0,1194.0,2066.0,1721.0,-14.908762137692094,34.75057461922916
953.0,840.0,927.0,1289.0,2066.0,1721.0,-14.908761427066155,34.75066755306445
958.0,846.0,919.0,1540.0,2168.0,1614.0,-14.908760716402538,34.750760486894805
937.0,886.0,992.0,1844.0,2168.0,1614.0,-14.90876000570124,34.75085342072021
954.0,905.0,1055.0,1796.0,2291.0,1642.0,-14.90875929496226,34.75094635454068
893.0,810.0,874.0,1792.0,2291.0,1642.0,-14.908758584185602,34.75103928835621
818.0,783.0,647.0,2590.0,2096.0,1314.0,-14.908757873371266,34.7511322221668
835.0,799.0,628.0,2931.0,2096.0,1314.0,-14.90875716251925,34.75122515597245
846.0,811.0,620.0,2920.0,2040.0,1153.0,-14.90875645162955,34.75131808977316
846.0,819.0,581.0,3269.0,2040.0,1153.0,-14.908755740702174,34.75141102356892
876.0,830.0,605.0,3508.0,1971.0,1213.0,-14.908755029737117,34.751503957359745
848.0,812.0,563.0,3633.0,1971.0,1213.0,-14.908754318734381,34.75159689114563
853.0,827.0,616.0,3468.0,2073.0,1111.0,-14.908753607693965,34.75168982492657
897.0,877.0,827.0,2780.0,2073.0,1111.0,-14.90875289661587,34.75178275870257
960.0,885.0,938.0,2182.0,2276.0,1502.0,-14.908752185500095,34.751875692473625
929.0,870.0,941.0,2021.0,2276.0,1502.0,-14.908751474346639,34.75196862623974
934.0,877.0,922.0,2100.0,2415.0,1564.0,-14.908750763155505,34.752061560000904
916.0,856.0,907.0,2107.0,2415.0,1564.0,-14.908750051926688,34.75215449375713
952.0,893.0,1003.0,2044.0,2538.0,1688.0,-14.908749340660192,34.752247427508415
981.0,917.0,1061.0,1869.0,2538.0,1688.0,-14.90874862935602,34.75234036125476
960.0,887.0,1008.0,1823.0,2647.0,1839.0,-14.908747918014164,34.75243329499616
938.0,887.0,1058.0,1862.0,2647.0,1839.0,-14.908747206634631,34.752526228732606
961.0,927.0,1142.0,1743.0,2747.0,2048.0,-14.90874649521742,34.752619162464114
989.0,938.0,1179.0,1711.0,2747.0,2048.0,-14.908745783762527,34.75271209619068
987.0,927.0,1135.0,1808.0,2665.0,2114.0,-14.908745072269953,34.752805029912295
955.0,891.0,1089.0,1716.0,2665.0,2114.0,-14.908744360739702,34.75289796362897
981.0,883.0,1077.0,1782.0,2810.0,2108.0,-14.908743649171768,34.752990897340695
1027.0,994.0,1263.0,1847.0,2810.0,2108.0,-14.90874293756616,34.753083831047476
1026.0,994.0,1243.0,1895.0,2914.0,2116.0,-14.908742225922866,34.75317676474931
1023.0,987.0,1171.0,1933.0,2914.0,2116.0,-14.908741514241896,34.753269698446196
989.0,960.0,1107.0,1938.0,2869.0,2025.0,-14.908740802523248,34.75336263213814
1035.0,975.0,1191.0,1991.0,2869.0,2025.0,-14.908740090766917,34.753455565825135
1024.0,989.0,1224.0,1962.0,2679.0,1881.0,-14.908739378972907,34.75354849950718
977.0,870.0,1040.0,1961.0,2679.0,1881.0,-14.908738667141218,34.75364143318428
959.0,925.0,1074.0,1916.0,2463.0,1630.0,-14.908737955271851,34.753734366856435
912.0,847.0,858.0,1938.0,2463.0,1630.0,-14.908737243364802,34.75382730052364
890.0,827.0,808.0,2070.0,2450.0,1606.0,-14.908736531420075,34.75392023418589
904.0,840.0,862.0,2043.0,2450.0,1606.0,-14.908735819437668,34.754013167843205
895.0,830.0,797.0,1963.0,2463.0,1678.0,-14.908735107417582,34.75410610149556
878.0,824.0,839.0,1958.0,2463.0,1678.0,-14.908734395359815,34.754199035142975
912.0,833.0,877.0,1950.0,2540.0,1663.0,-14.908733683264368,34.75429196878543
935.0,880.0,980.0,1872.0,2540.0,1663.0,-14.908732971131245,34.75438490242294
972.0,885.0,1043.0,1835.0,2568.0,1759.0,-14.908732258960441,34.75447783605551
963.0,874.0,1018.0,1712.0,2568.0,1759.0,-14.908731546751957,34.75457076968312
966.0,865.0,1027.0,1665.0,2553.0,1884.0,-14.908730834505795,34.75466370330577
1008.0,925.0,1097.0,1888.0,2768.0,1835.0,-14.90890782133525,34.7433264926232
1025.0,978.0,1244.0,1906.0,2768.0,1835.0,-14.908907113643883,34.743419426881694
1002.0,980.0,1224.0,1876.0,2819.0,1809.0,-14.908906405914838,34.74351236113527
983.0,918.0,1156.0,1748.0,2819.0,1809.0,-14.90890569814811,34.74360529538393
980.0,879.0,1072.0,1603.0,2714.0,1824.0,-14.908904990343704,34.74369822962766
980.0,953.0,1183.0,1745.0,2714.0,1824.0,-14.908904282501615,34.74379116386648
908.0,805.0,925.0,1417.0,2448.0,1616.0,-14.908903574621847,34.74388409810038
889.0,803.0,874.0,1770.0,2448.0,1616.0,-14.908902866704397,34.74397703232936
996.0,905.0,1051.0,1974.0,2349.0,1503.0,-14.908902158749267,34.74406996655342
878.0,821.0,913.0,1555.0,2349.0,1503.0,-14.908901450756456,34.74416290077255
917.0,820.0,840.0,1825.0,2258.0,1518.0,-14.908900742725963,34.74425583498677
908.0,849.0,955.0,1837.0,2258.0,1518.0,-14.908900034657792,34.744348769196066
881.0,804.0,908.0,1697.0,2368.0,1600.0,-14.908899326551937,34.74444170340043
872.0,805.0,925.0,1668.0,2368.0,1600.0,-14.908898618408402,34.744534637599884
933.0,860.0,984.0,1737.0,2471.0,1588.0,-14.90889791022719,34.74462757179442
948.0,858.0,1006.0,1737.0,2471.0,1588.0,-14.908897202008294,34.74472050598402
848.0,766.0,865.0,1299.0,2479.0,1623.0,-14.908896493751719,34.744813440168706
904.0,785.0,869.0,1562.0,2479.0,1623.0,-14.908895785457462,34.74490637434847
1010.0,972.0,1222.0,2046.0,2932.0,1895.0,-14.908895077125523,34.744999308523305
973.0,929.0,1166.0,1832.0,2932.0,1895.0,-14.908894368755906,34.74509224269322
960.0,882.0,1103.0,1701.0,2815.0,1916.0,-14.908893660348609,34.745185176858215
909.0,825.0,1026.0,1591.0,2815.0,1916.0,-14.908892951903631,34.74527811101828
912.0,834.0,1019.0,1561.0,2752.0,1815.0,-14.90889224342097,34.74537104517342
984.0,912.0,1139.0,1857.0,2752.0,1815.0,-14.90889153490063,34.74546397932364
997.0,942.0,1183.0,1926.0,2814.0,1868.0,-14.908890826342608,34.74555691346894
962.0,875.0,1092.0,1869.0,2814.0,1868.0,-14.908890117746907,34.7456498476093
1012.0,996.0,1293.0,2049.0,2950.0,1974.0,-14.908889409113526,34.745742781744745
1039.0,986.0,1291.0,1989.0,2950.0,1974.0,-14.908888700442464,34.745835715875266
996.0,983.0,1286.0,1930.0,2944.0,1991.0,-14.90888799173372,34.745928650000856
1008.0,977.0,1255.0,1929.0,2944.0,1991.0,-14.908887282987294,34.74602158412152
967.0,923.0,1158.0,1960.0,2860.0,1854.0,-14.90888657420319,34.74611451823727
949.0,914.0,1268.0,2056.0,2860.0,1854.0,-14.908885865381405,34.74620745234808
966.0,970.0,1397.0,2050.0,2890.0,1870.0,-14.908885156521942,34.74630038645397
913.0,869.0,1152.0,1841.0,2890.0,1870.0,-14.908884447624796,34.74639332055493
897.0,836.0,1028.0,1586.0,2978.0,1990.0,-14.908883738689969,34.74648625465096
997.0,942.0,1216.0,1981.0,2978.0,1990.0,-14.908883029717462,34.74657918874207
1000.0,1014.0,1351.0,1977.0,2981.0,2094.0,-14.908882320707276,34.746672122828244
1012.0,1000.0,1325.0,1931.0,2981.0,2094.0,-14.908881611659409,34.746765056909496
953.0,906.0,1137.0,1755.0,2589.0,1845.0,-14.908880902573861,34.746857990985816
907.0,865.0,1053.0,1659.0,2589.0,1845.0,-14.90888019345063,34.746950925057206
880.0,814.0,967.0,1556.0,2543.0,1788.0,-14.908879484289722,34.74704385912367
913.0,853.0,1082.0,1727.0,2543.0,1788.0,-14.908878775091134,34.747136793185206
968.0,946.0,1260.0,1830.0,2593.0,1884.0,-14.908878065854863,34.74722972724181
949.0,898.0,1118.0,1819.0,2593.0,1884.0,-14.908877356580911,34.74732266129348
909.0,844.0,968.0,1931.0,2646.0,1769.0,-14.90887664726928,34.747415595340236
938.0,881.0,1074.0,1966.0,2646.0,1769.0,-14.908875937919968,34.74750852938205
939.0,946.0,1255.0,1842.0,2776.0,2012.0,-14.908875228532978,34.74760146341894
1005.0,933.0,1226.0,1932.0,2776.0,2012.0,-14.908874519108306,34.74769439745089
1023.0,1033.0,1380.0,2197.0,3047.0,2077.0,-14.908873809645954,34.747787331477916
1049.0,990.0,1364.0,2133.0,3047.0,2077.0,-14.908873100145923,34.7478802655
1014.0,971.0,1355.0,1985.0,3037.0,1943.0,-14.908872390608208,34.74797319951716
1002.0,975.0,1326.0,2042.0,3037.0,1943.0,-14.908871681032817,34.74806613352939
1001.0,964.0,1284.0,2040.0,2955.0,1841.0,-14.908870971419741,34.74815906753669
976.0,928.0,1160.0,1892.0,2955.0,1841.0,-14.908870261768987,34.74825200153906
928.0,858.0,1063.0,1604.0,2666.0,1665.0,-14.908869552080553,34.74834493553649
926.0,823.0,948.0,1679.0,2666.0,1665.0,-14.908868842354437,34.748437869528985
971.0,919.0,1143.0,1923.0,2721.0,1832.0,-14.908868132590642,34.74853080351655
994.0,951.0,1218.0,1781.0,2721.0,1832.0,-14.908867422789168,34.74862373749919
967.0,878.0,1109.0,1565.0,2580.0,1897.0,-14.908866712950013,34.748716671476885
951.0,856.0,1059.0,1443.0,2580.0,1897.0,-14.908866003073179,34.74880960544966
946.0,819.0,943.0,1455.0,2375.0,1839.0,-14.90886529315866,34.748902539417486
932.0,847.0,979.0,1510.0,2375.0,1839.0,-14.908864583206466,34.74899547338038
944.0,854.0,1009.0,1525.0,2478.0,1791.0,-14.908863873216589,34.74908840733835
942.0,842.0,979.0,1589.0,2478.0,1791.0,-14.908863163189032,34.749181341291376
938.0,858.0,997.0,1672.0,2613.0,1769.0,-14.908862453123794,34.74927427523947
949.0,875.0,1016.0,1715.0,2613.0,1769.0,-14.908861743020879,34.74936720918262
982.0,876.0,1044.0,1697.0,2713.0,1810.0,-14.90886103288028,34.74946014312085
995.0,911.0,1114.0,1769.0,2713.0,1810.0,-14.908860322702001,34.74955307705413
1018.0,926.0,1146.0,1928.0,2762.0,1794.0,-14.908859612486044,34.74964601098248
975.0,899.0,1064.0,1864.0,2762.0,1794.0,-14.908858902232408,34.7497389449059
970.0,934.0,1046.0,1962.0,2553.0,1556.0,-14.90885819194109,34.749831878824374
947.0,928.0,1011.0,2063.0,2553.0,1556.0,-14.90885748161209,34.749924812737916
872.0,843.0,817.0,2073.0,2316.0,1419.0,-14.908856771245413,34.75001774664651
879.0,842.0,794.0,2282.0,2316.0,1419.0,-14.908856060841053,34.75011068055018
898.0,861.0,848.0,2250.0,2371.0,1428.0,-14.908855350399016,34.75020361444891
906.0,849.0,835.0,2170.0,2371.0,1428.0,-14.908854639919296,34.75029654834269
993.0,896.0,1039.0,1824.0,2294.0,1668.0,-14.908853929401898,34.75038948223155
967.0,846.0,938.0,1398.0,2294.0,1668.0,-14.908853218846817,34.75048241611546
952.0,827.0,887.0,1203.0,2194.0,1773.0,-14.908852508254057,34.75057534999443
962.0,834.0,948.0,1337.0,2194.0,1773.0,-14.908851797623619,34.750668283868464
980.0,892.0,1011.0,1727.0,2270.0,1619.0,-14.908851086955499,34.75076121773756
992.0,920.0,1065.0,1883.0,2270.0,1619.0,-14.9088503762497,34.750854151601715
919.0,838.0,891.0,1937.0,1899.0,1169.0,-14.908849665506223,34.75094708546093
830.0,717.0,665.0,1823.0,1899.0,1169.0,-14.90884895472506,34.751040019315205
781.0,654.0,477.0,2094.0,1676.0,874.0,-14.90884824390622,34.75113295316454
846.0,752.0,577.0,2798.0,1676.0,874.0,-14.908847533049702,34.751225887008935
866.0,812.0,587.0,3248.0,1841.0,838.0,-14.908846822155503,34.75131882084839
861.0,808.0,575.0,3477.0,1841.0,838.0,-14.908846111223625,34.7514117546829
857.0,829.0,573.0,3673.0,1926.0,1065.0,-14.908845400254062,34.75150468851247
889.0,836.0,631.0,3459.0,1926.0,1065.0,-14.908844689246823,34.7515976223371
951.0,924.0,920.0,2777.0,2303.0,1379.0,-14.908843978201904,34.75169055615679
967.0,924.0,1021.0,2155.0,2303.0,1379.0,-14.908843267119305,34.75178348997153
937.0,891.0,976.0,1955.0,2458.0,1598.0,-14.908842555999026,34.75187642378134
923.0,873.0,1016.0,1876.0,2458.0,1598.0,-14.908841844841067,34.7519693575862
945.0,868.0,1045.0,1838.0,2521.0,1639.0,-14.908841133645424,34.75206229138612
925.0,858.0,1013.0,1843.0,2521.0,1639.0,-14.908840422412105,34.752155225181085
927.0,863.0,984.0,1927.0,2608.0,1717.0,-14.908839711141106,34.75224815897112
947.0,865.0,982.0,1885.0,2608.0,1717.0,-14.908838999832426,34.752341092756204
950.0,875.0,1015.0,1760.0,2596.0,1810.0,-14.908838288486066,34.75243402653635
938.0,883.0,1034.0,1805.0,2596.0,1810.0,-14.908837577102029,34.75252696031154
944.0,911.0,1067.0,1802.0,2493.0,1797.0,-14.908836865680312,34.752619894081796
938.0,843.0,977.0,1691.0,2493.0,1797.0,-14.908836154220912,34.752712827847105
921.0,837.0,933.0,1751.0,2383.0,1732.0,-14.908835442723833,34.75280576160747
941.0,890.0,1017.0,1724.0,2383.0,1732.0,-14.908834731189073,34.75289869536289
983.0,918.0,1088.0,1765.0,2606.0,1982.0,-14.908834019616636,34.75299162911336
1029.0,957.0,1215.0,1842.0,2606.0,1982.0,-14.908833308006518,34.75308456285889
984.0,942.0,1170.0,1804.0,2714.0,2041.0,-14.908832596358717,34.75317749659947
968.0,933.0,1112.0,1831.0,2714.0,2041.0,-14.90883188467324,34.7532704303351
993.0,935.0,1101.0,1830.0,2608.0,1812.0,-14.908831172950082,34.75336336406579
1003.0,949.0,1118.0,2026.0,2608.0,1812.0,-14.908830461189245,34.75345629779153
958.0,932.0,1084.0,2008.0,2676.0,1742.0,-14.908829749390728,34.753549231512324
969.0,925.0,1056.0,2016.0,2676.0,1742.0,-14.908829037554533,34.75364216522817
963.0,935.0,1110.0,1883.0,2729.0,1833.0,-14.908828325680652,34.75373509893907
990.0,914.0,1040.0,1986.0,2729.0,1833.0,-14.908827613769095,34.75382803264502
1005.0,966.0,1150.0,2046.0,2786.0,1891.0,-14.90882690181986,34.75392096634602
997.0,935.0,1095.0,1965.0,2786.0,1891.0,-14.908826189832942,34.754013900042075
976.0,910.0,997.0,1964.0,2588.0,1831.0,-14.908825477808348,34.754106833733175
893.0,838.0,841.0,1904.0,2588.0,1831.0,-14.908824765746072,34.75419976741934
881.0,819.0,778.0,2020.0,2476.0,1721.0,-14.908824053646114,34.75429270110054
885.0,835.0,874.0,1997.0,2476.0,1721.0,-14.908823341508482,34.7543856347768
924.0,869.0,957.0,1924.0,2586.0,1732.0,-14.908822629333164,34.75447856844811
973.0,900.0,1060.0,1860.0,2586.0,1732.0,-14.908821917120171,34.754571502114466
979.0,905.0,1092.0,1801.0,2661.0,1843.0,-14.908821204869497,34.75466443577587
953.0,894.0,1059.0,1733.0,2661.0,1843.0,-14.908820492581143,34.754757369432326
930.0,898.0,1102.0,1602.0,2676.0,2041.0,-14.90881978025511,34.754850303083835
940.0,903.0,1116.0,1511.0,2676.0,2041.0,-14.908819067891395,34.75494323673039
969.0,913.0,1165.0,1639.0,2737.0,2046.0,-14.908818355490002,34.75503617037199
992.0,943.0,1161.0,1780.0,2737.0,2046.0,-14.908817643050927,34.755129104008645
989.0,945.0,1162.0,1840.0,2770.0,1920.0,-14.908816930574178,34.75522203764034
974.0,925.0,1137.0,1811.0,2770.0,1920.0,-14.908816218059743,34.75531497126708
961.0,898.0,1121.0,1707.0,2748.0,1944.0,-14.908815505507633,34.755407904888884
1001.0,960.0,1173.0,1808.0,2748.0,1944.0,-14.908814792917841,34.755500838505725
949.0,893.0,1077.0,1766.0,2797.0,1961.0,-14.908814080290371,34.755593772117614
938.0,872.0,1060.0,1792.0,2797.0,1961.0,-14.90881336762522,34.75568670572455
1020.0,964.0,1250.0,1938.0,2892.0,2083.0,-14.90881265492239,34.75577963932653
1038.0,994.0,1308.0,2000.0,2892.0,2083.0,-14.908811942181881,34.755872572923565
1032.0,989.0,1256.0,1885.0,2881.0,2215.0,-14.90881122940369,34.755965506515636
1013.0,967.0,1238.0,1713.0,2881.0,2215.0,-14.908810516587822,34.756058440102755
985.0,973.0,1242.0,1702.0,2815.0,2175.0,-14.908809803734275,34.75615137368492
1024.0,1001.0,1308.0,1941.0,2815.0,2175.0,-14.908809090843047,34.756244307262136
1072.0,1047.0,1369.0,2122.0,3033.0,2174.0,-14.908808377914138,34.75633724083439
1094.0,1073.0,1433.0,2202.0,3033.0,2174.0,-14.90880766494755,34.75643017440169
1070.0,1052.0,1394.0,2092.0,3057.0,2150.0,-14.908806951943285,34.756523107964036
1021.0,993.0,1243.0,1984.0,3057.0,2150.0,-14.908806238901338,34.756616041521426
983.0,943.0,1154.0,1849.0,2948.0,2055.0,-14.908805525821712,34.75670897507386
976.0,925.0,1129.0,1851.0,2948.0,2055.0,-14.908804812704409,34.756801908621334
994.0,964.0,1245.0,1859.0,3004.0,2116.0,-14.908804099549423,34.75689484216385
1028.0,995.0,1294.0,2007.0,3004.0,2116.0,-14.90880338635676,34.756987775701425
1023.0,995.0,1299.0,1960.0,2702.0,1815.0,-14.908802673126416,34.757080709234025
969.0,922.0,1132.0,1856.0,2702.0,1815.0,-14.908801959858394,34.75717364276168
860.0,803.0,872.0,1904.0,1874.0,1153.0,-14.908801246552693,34.75726657628437
820.0,693.0,624.0,2122.0,1874.0,1153.0,-14.90880053320931,34.75735950980211
841.0,801.0,743.0,2238.0,1853.0,1143.0,-14.908799819828248,34.75745244331488
857.0,767.0,693.0,2180.0,1853.0,1143.0,-14.908799106409507,34.75754537682269
894.0,860.0,941.0,2154.0,2461.0,1676.0,-14.908798392953088,34.757638310325554
936.0,924.0,1203.0,1876.0,2461.0,1676.0,-14.908797679458988,34.75773124382345
938.0,873.0,1149.0,1700.0,2569.0,1915.0,-14.90879696592721,34.757824177316394
915.0,844.0,1012.0,2000.0,2569.0,1915.0,-14.908796252357751,34.75791711080438
866.0,871.0,982.0,2184.0,2749.0,1974.0,-14.908795538750615,34.758010044287396
932.0,891.0,1118.0,2127.0,2749.0,1974.0,-14.908794825105797,34.75810297776545
1015.0,1018.0,1358.0,2186.0,3038.0,2074.0,-14.908794111423301,34.75819591123855
1011.0,1008.0,1349.0,2126.0,3038.0,2074.0,-14.908793397703125,34.7582888447067
1024.0,987.0,1284.0,2227.0,2871.0,1959.0,-14.908792683945272,34.75838177816988
1019.0,1043.0,1319.0,2167.0,2871.0,1959.0,-14.908791970149736,34.7584747116281
987.0,926.0,1185.0,1913.0,2667.0,2016.0,-14.908791256316523,34.75856764508135
1060.0,1036.0,1237.0,1786.0,2667.0,2016.0,-14.908790542445631,34.75866057852965
1011.0,1024.0,1222.0,1876.0,2658.0,2063.0,-14.908789828537058,34.75875351197298
1119.0,1056.0,1312.0,1768.0,2658.0,2063.0,-14.908789114590808,34.75884644541135
1095.0,1058.0,1328.0,1964.0,2765.0,2150.0,-14.908788400606879,34.75893937884476
977.0,1035.0,1333.0,2081.0,2765.0,2150.0,-14.908787686585265,34.75903231227321
956.0,940.0,1221.0,2063.0,2693.0,2005.0,-14.908786972525979,34.759125245696694
939.0,884.0,997.0,2011.0,2693.0,2005.0,-14.908786258429009,34.75921817911521
960.0,921.0,1157.0,2103.0,2725.0,1954.0,-14.908785544294362,34.75931111252877
1085.0,1124.0,1459.0,1801.0,2725.0,1954.0,-14.908784830122036,34.75940404593736
1225.0,1200.0,1534.0,1919.0,2928.0,2138.0,-14.90878411591203,34.75949697934099
1081.0,1036.0,1341.0,1987.0,2928.0,2138.0,-14.908783401664342,34.75958991273965
1021.0,950.0,1231.0,2029.0,3117.0,2143.0,-14.908782687378979,34.75968284613335
1030.0,970.0,1228.0,2080.0,3117.0,2143.0,-14.908781973055936,34.759775779522094
1101.0,1104.0,1460.0,2270.0,3350.0,2196.0,-14.90878125869521,34.75986871290586
1129.0,1154.0,1566.0,2360.0,3350.0,2196.0,-14.90878054429681,34.75996164628467
1104.0,1113.0,1501.0,2381.0,2746.0,1762.0,-14.90877982986073,34.76005457965851
977.0,936.0,1150.0,2087.0,2746.0,1762.0,-14.90877911538697,34.760147513027384
883.0,777.0,733.0,2123.0,2308.0,1261.0,-14.908778400875528,34.76024044639129
918.0,882.0,1009.0,2247.0,2308.0,1261.0,-14.908777686326411,34.760333379750236
976.0,946.0,974.0,2694.0,2380.0,1393.0,-14.908776971739615,34.76042631310421
903.0,999.0,965.0,2634.0,2380.0,1393.0,-14.908776257115136,34.760519246453214
912.0,842.0,896.0,2321.0,2537.0,1546.0,-14.908775542452979,34.76061217979726
