B2,B3,B4,B8,B11,B12,latitude,longitude
1203.0,1188.0,1668.0,2362.0,2673.0,1991.0,-11.413050956588751,33.9874517690101
1244.0,1222.0,1600.0,2296.0,2673.0,1991.0,-11.413050648167392,33.987543423644915
1205.0,1172.0,1417.0,2049.0,2752.0,2102.0,-11.413050339717419,33.9876350782771
1158.0,1132.0,1294.0,1985.0,2752.0,2102.0,-11.413050031238829,33.98772673290663
1138.0,1119.0,1346.0,2017.0,2846.0,2108.0,-11.413049722731625,33.98781838753352
1120.0,1099.0,1334.0,2070.0,2846.0,2108.0,-11.413049414195806,33.98791004215777
1110.0,1094.0,1308.0,2155.0,2985.0,2096.0,-11.41304910563137,33.98800169677938
1131.0,1124.0,1400.0,2214.0,2985.0,2096.0,-11.41304879703832,33.98809335139834
1162.0,1153.0,1487.0,2233.0,3234.0,2311.0,-11.413048488416655,33.98818500601466
1158.0,1147.0,1498.0,2287.0,3234.0,2311.0,-11.413048179766374,33.98827666062833
1153.0,1153.0,1471.0,2396.0,3566.0,2575.0,-11.413047871087478,33.98836831523936
1179.0,1193.0,1663.0,2439.0,3566.0,2575.0,-11.413047562379969,33.98845996984775
1193.0,1254.0,1770.0,2632.0,3573.0,2685.0,-11.413047253643843,33.9885516244535
1124.0,1168.0,1574.0,2591.0,3573.0,2685.0,-11.413046944879103,33.988643279056596
1220.0,1204.0,1609.0,2513.0,3622.0,2659.0,-11.413046636085747,33.98873493365705
1247.0,1281.0,1766.0,2490.0,3622.0,2659.0,-11.413046327263775,33.98882658825485
1220.0,1220.0,1672.0,2326.0,3584.0,2719.0,-11.41304601841319,33.98891824285001
1206.0,1250.0,1581.0,2214.0,3584.0,2719.0,-11.41304570953399,33.989009897442536
1201.0,1147.0,1437.0,2014.0,3313.0,2494.0,-11.413045400626174,33.9891015520324
1190.0,1163.0,1449.0,2013.0,3313.0,2494.0,-11.413045091689742,33.989193206619625
1200.0,1205.0,1604.0,2235.0,3218.0,2393.0,-11.413044782724695,33.989284861204204
1164.0,1136.0,1434.0,2280.0,3218.0,2393.0,-11.413044473731034,33.989376515786134
1208.0,1214.0,1562.0,2401.0,3366.0,2406.0,-11.413044164708758,33.98946817036542
1279.0,1380.0,1700.0,2530.0,3366.0,2406.0,-11.413043855657866,33.989559824942056
1223.0,1229.0,1503.0,2660.0,3253.0,2202.0,-11.41304354657836,33.98965147951604
1178.0,1192.0,1375.0,2581.0,3253.0,2202.0,-11.413043237470239,33.98974313408739
1168.0,1159.0,1291.0,2495.0,2986.0,1946.0,-11.413042928333502,33.98983478865608
1173.0,1200.0,1308.0,2598.0,2986.0,1946.0,-11.41304261916815,33.98992644322213
1178.0,1184.0,1267.0,2768.0,3051.0,1949.0,-11.413042309974184,33.99001809778553
1141.0,1158.0,1183.0,2892.0,3051.0,1949.0,-11.413042000751602,33.99010975234628
1167.0,1193.0,1365.0,2734.0,3492.0,2208.0,-11.413041691500405,33.990201406904376
1177.0,1219.0,1510.0,2598.0,3492.0,2208.0,-11.413041382220593,33.99029306145983
1179.0,1160.0,1398.0,2461.0,3272.0,2270.0,-11.413041072912167,33.99038471601263
1307.0,1401.0,1690.0,2554.0,3272.0,2270.0,-11.413040763575125,33.990476370562774
1409.0,1633.0,2128.0,2718.0,3636.0,2701.0,-11.413040454209469,33.99056802511028
1346.0,1381.0,1878.0,2716.0,3636.0,2701.0,-11.413040144815197,33.99065967965514
1296.0,1369.0,1817.0,2575.0,3534.0,2645.0,-11.413039835392311,33.990751334197334
1205.0,1239.0,1525.0,2497.0,3534.0,2645.0,-11.413039525940807,33.99084298873689
1260.0,1295.0,1663.0,2645.0,3343.0,2356.0,-11.413039216460692,33.99093464327379
1301.0,1312.0,1682.0,2665.0,3343.0,2356.0,-11.413038906951959,33.991026297808034
1252.0,1272.0,1590.0,2735.0,3564.0,2477.0,-11.413038597414614,33.991117952339636
1212.0,1232.0,1593.0,2662.0,3564.0,2477.0,-11.413038287848652,33.99120960686858
1219.0,1242.0,1669.0,2576.0,3727.0,2848.0,-11.413037978254074,33.991301261394874
1261.0,1280.0,1668.0,2625.0,3727.0,2848.0,-11.413037668630883,33.99139291591852
1297.0,1357.0,1805.0,2679.0,3883.0,3126.0,-11.413037358979075,33.9914845704395
1343.0,1518.0,2065.0,2848.0,3883.0,3126.0,-11.413037049298655,33.99157622495784
1310.0,1393.0,1900.0,2711.0,3723.0,2963.0,-11.413036739589616,33.991667879473525
1285.0,1300.0,1814.0,2545.0,3723.0,2963.0,-11.413036429851966,33.99175953398656
1343.0,1405.0,2138.0,2589.0,3472.0,2790.0,-11.4130361200857,33.99185118849694
1407.0,1488.0,2056.0,2592.0,3472.0,2790.0,-11.413035810290816,33.991942843004665
1404.0,1579.0,1880.0,2563.0,3317.0,2590.0,-11.41303550046732,33.992034497509735
1646.0,1704.0,2021.0,2619.0,3317.0,2590.0,-11.41303519061521,33.99212615201215
1473.0,1477.0,1775.0,2506.0,3383.0,2482.0,-11.413034880734482,33.99221780651191
1268.0,1319.0,1561.0,2571.0,3383.0,2482.0,-11.413034570825142,33.99230946100902
1237.0,1330.0,1650.0,2680.0,3631.0,2582.0,-11.413034260887185,33.99240111550347
1314.0,1371.0,1778.0,2685.0,3631.0,2582.0,-11.413033950920614,33.99249276999527
1291.0,1370.0,1575.0,2822.0,3435.0,2427.0,-11.413033640925427,33.99258442448441
1252.0,1286.0,1481.0,2634.0,3435.0,2427.0,-11.413033330901627,33.9926760789709
1233.0,1273.0,1427.0,2532.0,3150.0,2194.0,-11.41303302084921,33.992767733454734
1228.0,1239.0,1354.0,2770.0,3150.0,2194.0,-11.41303271076818,33.99285938793591
1253.0,1349.0,1517.0,2688.0,3315.0,2458.0,-11.413032400658533,33.992951042414425
1436.0,1444.0,1784.0,2692.0,3315.0,2458.0,-11.413032090520273,33.99304269689029
1592.0,1683.0,2021.0,2543.0,3678.0,2928.0,-11.413031780353398,33.9931343513635
1452.0,1576.0,2057.0,2635.0,3678.0,2928.0,-11.413031470157907,33.993226005834046
1354.0,1346.0,1642.0,2543.0,3588.0,2597.0,-11.413031159933801,33.99331766030194
1219.0,1247.0,1455.0,2525.0,3588.0,2597.0,-11.41303084968108,33.99340931476717
1370.0,1429.0,1789.0,2638.0,3525.0,2676.0,-11.413030539399745,33.99350096922975
1402.0,1522.0,1944.0,2708.0,3525.0,2676.0,-11.413030229089795,33.99359262368967
1376.0,1568.0,1863.0,2754.0,3507.0,2873.0,-11.41302991875123,33.99368427814693
1583.0,1830.0,2324.0,2775.0,3507.0,2873.0,-11.41302960838405,33.99377593260153
1496.0,1557.0,1960.0,2615.0,3191.0,2475.0,-11.413029297988254,33.99386758705348
1319.0,1389.0,1638.0,2593.0,3191.0,2475.0,-11.413028987563845,33.99395924150276
1230.0,1277.0,1415.0,2704.0,3049.0,2398.0,-11.41302867711082,33.994050895949385
1266.0,1404.0,1714.0,2627.0,3049.0,2398.0,-11.413028366629181,33.994142550393356
1430.0,1566.0,1968.0,2810.0,3461.0,2771.0,-11.413028056118927,33.994234204834655
1371.0,1483.0,1837.0,2701.0,3461.0,2771.0,-11.413027745580058,33.9943258592733
1422.0,1478.0,1808.0,2539.0,3310.0,2653.0,-11.413027435012575,33.99441751370929
1397.0,1514.0,1748.0,2425.0,3310.0,2653.0,-11.413027124416475,33.99450916814261
1263.0,1263.0,1460.0,2384.0,3211.0,2345.0,-11.413026813791761,33.99460082257328
1251.0,1295.0,1481.0,2535.0,3211.0,2345.0,-11.413026503138433,33.99469247700129
1239.0,1317.0,1487.0,2741.0,3230.0,2351.0,-11.413026192456488,33.99478413142663
1199.0,1196.0,1391.0,2579.0,3230.0,2351.0,-11.41302588174593,33.99487578584931
1322.0,1381.0,1643.0,2768.0,3250.0,2355.0,-11.413025571006758,33.994967440269335
1298.0,1394.0,1630.0,2676.0,3250.0,2355.0,-11.41302526023897,33.99505909468669
1213.0,1240.0,1333.0,2725.0,3111.0,2266.0,-11.413024949442567,33.995150749101384
1255.0,1231.0,1373.0,2528.0,3111.0,2266.0,-11.41302463861755,33.995242403513416
1263.0,1316.0,1514.0,2235.0,3357.0,2489.0,-11.413024327763917,33.99533405792279
1418.0,1486.0,1813.0,2514.0,3357.0,2489.0,-11.413024016881671,33.9954257123295
1365.0,1497.0,1791.0,2724.0,3461.0,2667.0,-11.413023705970808,33.995517366733544
1277.0,1308.0,1537.0,2673.0,3461.0,2667.0,-11.413023395031333,33.995609021134925
1315.0,1375.0,1648.0,2734.0,3506.0,2647.0,-11.41302308406324,33.99570067553364
1410.0,1501.0,1919.0,2798.0,3506.0,2647.0,-11.413022773066535,33.9957923299297
1465.0,1629.0,2062.0,2972.0,3819.0,2982.0,-11.413022462041214,33.995883984323086
1441.0,1662.0,2076.0,2970.0,3819.0,2982.0,-11.413022150987278,33.99597563871381
1343.0,1371.0,1781.0,2661.0,3746.0,2889.0,-11.413021839904726,33.99606729310187
1277.0,1316.0,1619.0,2451.0,3746.0,2889.0,-11.41302152879356,33.996158947487274
1216.0,1246.0,1539.0,2362.0,3282.0,2300.0,-11.41302121765378,33.99625060187
1194.0,1209.0,1386.0,2545.0,3282.0,2300.0,-11.413020906485386,33.99634225625007
1134.0,1152.0,1334.0,2491.0,3090.0,2137.0,-11.413020595288376,33.996433910627466
1194.0,1266.0,1510.0,2727.0,3090.0,2137.0,-11.413020284062751,33.9965255650022
1278.0,1286.0,1567.0,2858.0,3218.0,2341.0,-11.413019972808511,33.99661721937427
1285.0,1360.0,1509.0,2643.0,3218.0,2341.0,-11.413019661525658,33.99670887374368
1447.0,1474.0,1734.0,2567.0,3287.0,2541.0,-11.413019350214189,33.996800528110406
1295.0,1366.0,1551.0,2723.0,3287.0,2541.0,-11.413019038874106,33.99689218247448
1259.0,1306.0,1533.0,2693.0,3213.0,2420.0,-11.413018727505406,33.99698383683588
1261.0,1246.0,1344.0,2763.0,3213.0,2420.0,-11.413018416108095,33.99707549119462
1223.0,1296.0,1311.0,2999.0,3123.0,2473.0,-11.413018104682166,33.997167145550684
1319.0,1363.0,1536.0,3031.0,3123.0,2473.0,-11.413017793227624,33.99725879990408
1428.0,1570.0,1844.0,2811.0,3263.0,2493.0,-11.413017481744468,33.997350454254814
1343.0,1476.0,1678.0,2749.0,3263.0,2493.0,-11.413017170232695,33.99744210860288
1331.0,1371.0,1554.0,2603.0,3103.0,2218.0,-11.413016858692307,33.99753376294827
1344.0,1309.0,1439.0,2570.0,3103.0,2218.0,-11.413016547123306,33.997625417291005
1216.0,1176.0,1141.0,2815.0,2800.0,1961.0,-11.41301623552569,33.99771707163106
1163.0,1171.0,1105.0,2801.0,2800.0,1961.0,-11.41301592389946,33.99780872596845
1212.0,1212.0,1188.0,2643.0,2917.0,2085.0,-11.413015612244614,33.997900380303165
1224.0,1225.0,1272.0,2469.0,2917.0,2085.0,-11.413015300561153,33.99799203463521
1257.0,1284.0,1333.0,2407.0,2824.0,1917.0,-11.41301498884908,33.99808368896459
1199.0,1181.0,1178.0,2553.0,2824.0,1917.0,-11.41301467710839,33.9981753432913
1146.0,1084.0,1049.0,2522.0,2559.0,1624.0,-11.413014365339086,33.99826699761534
1109.0,1071.0,1010.0,2586.0,2559.0,1624.0,-11.413014053541167,33.9983586519367
1136.0,1099.0,1068.0,2604.0,2812.0,1965.0,-11.413013741714632,33.9984503062554
1237.0,1329.0,1337.0,2617.0,2812.0,1965.0,-11.413013429859484,33.99854196057142
1719.0,1650.0,1864.0,2727.0,3320.0,2532.0,-11.413013117975721,33.99863361488478
1450.0,1603.0,1803.0,2673.0,3320.0,2532.0,-11.413012806063344,33.99872526919546
1273.0,1335.0,1590.0,2561.0,3351.0,2595.0,-11.41301249412235,33.99881692350347
1208.0,1238.0,1432.0,2589.0,3351.0,2595.0,-11.413012182152743,33.99890857780881
1308.0,1425.0,1725.0,2559.0,3233.0,2569.0,-11.413011870154522,33.99900023211147
1416.0,1495.0,1928.0,2531.0,3233.0,2569.0,-11.413011558127685,33.99909188641146
1319.0,1388.0,1730.0,2529.0,3339.0,2521.0,-11.413011246072235,33.999183540708785
1248.0,1295.0,1624.0,2571.0,3339.0,2521.0,-11.41301093398817,33.999275195003435
1235.0,1292.0,1578.0,2423.0,3268.0,2409.0,-11.413010621875488,33.999366849295406
1217.0,1198.0,1455.0,2342.0,3268.0,2409.0,-11.413010309734194,33.999458503584705
1230.0,1252.0,1450.0,2324.0,3255.0,2473.0,-11.413009997564284,33.99955015787133
1283.0,1324.0,1428.0,2156.0,3255.0,2473.0,-11.41300968536576,33.99964181215528
1357.0,1407.0,1558.0,2336.0,3153.0,2452.0,-11.413009373138621,33.99973346643656
1276.0,1320.0,1642.0,2349.0,3153.0,2452.0,-11.413009060882867,33.999825120715165
1216.0,1278.0,1532.0,2431.0,3337.0,2367.0,-11.4130087485985,33.99991677499109
1336.0,1423.0,1845.0,2730.0,3337.0,2367.0,-11.413008436285518,34.00000842926434
1308.0,1415.0,1869.0,2821.0,3562.0,2657.0,-11.413008123943921,34.00010008353492
1242.0,1333.0,1802.0,2710.0,3562.0,2657.0,-11.413007811573708,34.00019173780282
1344.0,1407.0,2062.0,2723.0,3613.0,2710.0,-11.413007499174881,34.00028339206805
1315.0,1453.0,1981.0,2690.0,3613.0,2710.0,-11.413007186747441,34.000375046330596
1357.0,1523.0,2191.0,2835.0,3329.0,2468.0,-11.413006874291385,34.00046670059047
1406.0,1512.0,2162.0,2838.0,3329.0,2468.0,-11.413006561806716,34.00055835484767
1316.0,1457.0,1909.0,2907.0,3100.0,2270.0,-11.413006249293431,34.000650009102195
1224.0,1333.0,1654.0,3010.0,3100.0,2270.0,-11.41300593675153,34.00074166335403
1202.0,1230.0,1428.0,2647.0,3218.0,2291.0,-11.413005624181016,34.000833317603195
1211.0,1228.0,1427.0,2557.0,3218.0,2291.0,-11.41300531158189,34.000924971849685
1233.0,1235.0,1359.0,2351.0,3009.0,2213.0,-11.413004998954145,34.001016626093495
1117.0,1152.0,1240.0,2664.0,3009.0,2213.0,-11.413004686297787,34.00110828033463
1192.0,1198.0,1290.0,2979.0,2970.0,2082.0,-11.413004373612814,34.00119993457308
1209.0,1235.0,1463.0,2754.0,2970.0,2082.0,-11.413004060899228,34.001291588808854
1193.0,1194.0,1498.0,2475.0,2901.0,1962.0,-11.413003748157028,34.00138324304196
1199.0,1226.0,1554.0,2404.0,2901.0,1962.0,-11.413003435386212,34.001474897272374
1194.0,1211.0,1618.0,2385.0,2978.0,2036.0,-11.41300312258678,34.00156655150011
1192.0,1226.0,1726.0,2360.0,2978.0,2036.0,-11.413002809758735,34.001658205725164
1173.0,1184.0,1585.0,2347.0,3138.0,2226.0,-11.413002496902076,34.001749859947545
1166.0,1190.0,1512.0,2378.0,3138.0,2226.0,-11.413002184016802,34.001841514167246
1212.0,1229.0,1610.0,2354.0,3174.0,2326.0,-11.413001871102914,34.00193316838426
1173.0,1161.0,1527.0,2211.0,3174.0,2326.0,-11.413001558160412,34.00202482259861
1190.0,1173.0,1490.0,2203.0,3233.0,2378.0,-11.413001245189292,34.00211647681026
1187.0,1194.0,1571.0,2225.0,3233.0,2378.0,-11.41300093218956,34.00220813101924
1194.0,1218.0,1662.0,2214.0,3482.0,2719.0,-11.413000619161213,34.00229978522553
1208.0,1259.0,1778.0,2302.0,3482.0,2719.0,-11.413000306104252,34.00239143942915
1132.0,1077.0,1467.0,2186.0,3265.0,2493.0,-11.413152464841321,33.98415251196045
1116.0,1103.0,1523.0,2359.0,3265.0,2493.0,-11.413152157447612,33.98424416671923
1137.0,1178.0,1787.0,2470.0,3269.0,2613.0,-11.413151850025287,33.98433582147537
1167.0,1175.0,1729.0,2327.0,3269.0,2613.0,-11.413151542574344,33.98442747622887
1122.0,1148.0,1571.0,2390.0,3205.0,2520.0,-11.413151235094789,33.98451913097974
1141.0,1125.0,1543.0,2305.0,3205.0,2520.0,-11.413150927586617,33.98461078572798
1139.0,1121.0,1516.0,2234.0,3118.0,2352.0,-11.413150620049828,33.98470244047359
1124.0,1096.0,1491.0,2229.0,3118.0,2352.0,-11.413150312484426,33.98479409521656
1093.0,1069.0,1407.0,2124.0,3004.0,2188.0,-11.413150004890408,33.984885749956895
1080.0,1056.0,1299.0,2224.0,3004.0,2188.0,-11.413149697267773,33.9849774046946
1098.0,1052.0,1301.0,2311.0,2975.0,2213.0,-11.413149389616525,33.98506905942966
1073.0,1046.0,1290.0,2284.0,2975.0,2213.0,-11.413149081936659,33.985160714162085
1102.0,1104.0,1420.0,2238.0,2801.0,2144.0,-11.413148774228178,33.98525236889188
1187.0,1138.0,1458.0,2230.0,2801.0,2144.0,-11.413148466491082,33.985344023619035
1100.0,1159.0,1289.0,2396.0,2843.0,2089.0,-11.41314815872537,33.98543567834356
1104.0,1088.0,1454.0,2512.0,2843.0,2089.0,-11.413147850931043,33.98552733306545
1129.0,1097.0,1454.0,2311.0,3042.0,2298.0,-11.413147543108101,33.9856189877847
1216.0,1181.0,1552.0,2239.0,3042.0,2298.0,-11.413147235256544,33.98571064250131
1189.0,1147.0,1616.0,2245.0,2959.0,2304.0,-11.41314692737637,33.98580229721528
1108.0,1141.0,1652.0,2382.0,2959.0,2304.0,-11.413146619467582,33.98589395192662
1114.0,1098.0,1583.0,2261.0,2839.0,2131.0,-11.413146311530179,33.98598560663532
1076.0,1061.0,1374.0,2280.0,2839.0,2131.0,-11.413146003564158,33.986077261341386
1063.0,1056.0,1274.0,2602.0,2702.0,1964.0,-11.413145695569524,33.986168916044804
1089.0,1047.0,1199.0,2593.0,2702.0,1964.0,-11.413145387546273,33.986260570745586
1076.0,1064.0,1214.0,2642.0,2849.0,2089.0,-11.413145079494408,33.98635222544373
1107.0,1123.0,1424.0,2593.0,2849.0,2089.0,-11.413144771413926,33.98644388013925
1116.0,1159.0,1532.0,2556.0,3115.0,2298.0,-11.41314446330483,33.986535534832115
1122.0,1155.0,1412.0,2591.0,3115.0,2298.0,-11.413144155167117,33.986627189522345
1121.0,1136.0,1546.0,2564.0,2763.0,1987.0,-11.41314384700079,33.98671884420993
1088.0,1108.0,1504.0,2487.0,2763.0,1987.0,-11.413143538805846,33.98681049889488
1085.0,1086.0,1137.0,2809.0,2595.0,1683.0,-11.413143230582287,33.98690215357719
1078.0,1081.0,1079.0,2969.0,2595.0,1683.0,-11.413142922330113,33.98699380825686
1091.0,1059.0,1252.0,2667.0,3068.0,2277.0,-11.413142614049326,33.98708546293389
1253.0,1199.0,1607.0,2508.0,3068.0,2277.0,-11.413142305739921,33.987177117608276
1213.0,1247.0,1592.0,2483.0,3061.0,2271.0,-11.4131419974019,33.987268772280025
1097.0,1064.0,1250.0,2541.0,3061.0,2271.0,-11.413141689035266,33.98736042694913
1164.0,1192.0,1698.0,2573.0,3056.0,2188.0,-11.413141380640015,33.987452081615594
1191.0,1258.0,1826.0,2524.0,3056.0,2188.0,-11.413141072216149,33.98754373627942
1189.0,1218.0,1733.0,2299.0,2834.0,2040.0,-11.413140763763668,33.9876353909406
1206.0,1180.0,1559.0,2099.0,2834.0,2040.0,-11.413140455282571,33.987727045599144
1204.0,1158.0,1397.0,1907.0,2696.0,1935.0,-11.413140146772857,33.98781870025503
1187.0,1126.0,1318.0,1879.0,2696.0,1935.0,-11.41313983823453,33.987910354908294
1154.0,1097.0,1265.0,2025.0,2767.0,1926.0,-11.413139529667587,33.9880020095589
1135.0,1087.0,1329.0,2197.0,2767.0,1926.0,-11.41313922107203,33.988093664206865
1149.0,1121.0,1388.0,2266.0,2951.0,2038.0,-11.413138912447856,33.98818531885219
1132.0,1103.0,1400.0,2209.0,2951.0,2038.0,-11.413138603795066,33.98827697349487
1139.0,1114.0,1414.0,2223.0,3300.0,2336.0,-11.413138295113663,33.9883686281349
1168.0,1147.0,1607.0,2326.0,3300.0,2336.0,-11.413137986403642,33.9884602827723
1198.0,1256.0,1839.0,2545.0,3524.0,2598.0,-11.413137677665008,33.988551937407046
1192.0,1212.0,1739.0,2592.0,3524.0,2598.0,-11.413137368897758,33.988643592039146
1306.0,1415.0,1713.0,2441.0,3528.0,2665.0,-11.41313706010189,33.988735246668604
1473.0,1508.0,1920.0,2382.0,3528.0,2665.0,-11.41313675127741,33.98882690129541
1227.0,1185.0,1601.0,2275.0,3284.0,2539.0,-11.413136442424314,33.98891855591958
1189.0,1207.0,1560.0,2157.0,3284.0,2539.0,-11.413136133542602,33.9890102105411
1185.0,1167.0,1466.0,2164.0,3141.0,2287.0,-11.413135824632276,33.989101865159974
1187.0,1180.0,1448.0,2260.0,3141.0,2287.0,-11.413135515693334,33.98919351977621
1168.0,1207.0,1593.0,2371.0,3341.0,2466.0,-11.413135206725777,33.98928517438979
1280.0,1288.0,1659.0,2505.0,3341.0,2466.0,-11.413134897729604,33.989376829000726
1271.0,1313.0,1705.0,2557.0,3353.0,2478.0,-11.413134588704814,33.989468483609016
1210.0,1265.0,1644.0,2650.0,3353.0,2478.0,-11.413134279651413,33.98956013821466
1159.0,1144.0,1267.0,2929.0,3272.0,2145.0,-11.413133970569394,33.98965179281765
1179.0,1238.0,1473.0,2831.0,3272.0,2145.0,-11.413133661458758,33.98974344741799
1176.0,1200.0,1432.0,2597.0,3055.0,1998.0,-11.413133352319509,33.9898351020157
1184.0,1203.0,1361.0,2634.0,3055.0,1998.0,-11.413133043151646,33.989926756610735
1162.0,1198.0,1282.0,2801.0,2904.0,1929.0,-11.413132733955166,33.990018411203145
1159.0,1186.0,1312.0,2720.0,2904.0,1929.0,-11.41313242473007,33.9901100657929
1206.0,1229.0,1498.0,2608.0,3105.0,2147.0,-11.41313211547636,33.99020172038
1212.0,1226.0,1476.0,2708.0,3105.0,2147.0,-11.413131806194034,33.99029337496446
1237.0,1275.0,1534.0,2640.0,3398.0,2334.0,-11.413131496883095,33.99038502954627
1316.0,1414.0,1823.0,2713.0,3398.0,2334.0,-11.413131187543536,33.99047668412542
1382.0,1505.0,2035.0,2775.0,3774.0,2721.0,-11.413130878175366,33.99056833870192
1324.0,1378.0,1836.0,2751.0,3774.0,2721.0,-11.413130568778579,33.99065999327578
1327.0,1430.0,1910.0,2707.0,3898.0,2895.0,-11.413130259353178,33.99075164784699
1354.0,1349.0,1875.0,2708.0,3898.0,2895.0,-11.41312994989916,33.99084330241554
1237.0,1309.0,1731.0,2650.0,3675.0,2726.0,-11.413129640416528,33.99093495698145
1376.0,1461.0,1985.0,2715.0,3675.0,2726.0,-11.41312933090528,33.9910266115447
1294.0,1423.0,1986.0,2751.0,3839.0,2888.0,-11.413129021365418,33.9911182661053
1304.0,1372.0,1946.0,2575.0,3839.0,2888.0,-11.413128711796938,33.99120992066325
1226.0,1348.0,1737.0,2532.0,3965.0,3146.0,-11.413128402199845,33.99130157521855
1304.0,1379.0,1850.0,2656.0,3965.0,3146.0,-11.413128092574137,33.9913932297712
1262.0,1428.0,1978.0,2757.0,4020.0,3117.0,-11.413127782919815,33.99148488432119
1545.0,1762.0,2340.0,2923.0,4020.0,3117.0,-11.413127473236875,33.99157653886853
1641.0,1608.0,2038.0,2907.0,3634.0,2806.0,-11.41312716352532,33.991668193413226
1243.0,1287.0,1671.0,2631.0,3634.0,2806.0,-11.413126853785153,33.99175984795525
1229.0,1304.0,1968.0,2480.0,3500.0,2585.0,-11.413126544016368,33.99185150249464
1269.0,1320.0,1859.0,2580.0,3500.0,2585.0,-11.413126234218968,33.991943157031365
1237.0,1293.0,1593.0,2756.0,3458.0,2538.0,-11.413125924392952,33.99203481156544
1368.0,1423.0,1766.0,2810.0,3458.0,2538.0,-11.413125614538323,33.99212646609686
1301.0,1401.0,1672.0,2638.0,3527.0,2629.0,-11.413125304655079,33.99221812062563
1244.0,1271.0,1485.0,2567.0,3527.0,2629.0,-11.413124994743217,33.99230977515174
1281.0,1372.0,1776.0,2752.0,3885.0,2908.0,-11.41312468480274,33.9924014296752
1335.0,1402.0,1865.0,2820.0,3885.0,2908.0,-11.41312437483365,33.992493084196
1297.0,1437.0,1801.0,2918.0,3887.0,2826.0,-11.413124064835946,33.99258473871415
1307.0,1385.0,1739.0,2969.0,3887.0,2826.0,-11.413123754809625,33.99267639322964
1266.0,1324.0,1569.0,2818.0,3560.0,2487.0,-11.413123444754687,33.99276804774247
1272.0,1271.0,1478.0,2678.0,3560.0,2487.0,-11.413123134671137,33.99285970225266
