,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
20,1330.0,1422.0,1727.0,2240.0,2839.0,2336.0,1409,POINT (33.51115592799838 -12.56996994901978),959,-12.56996956,33.51113307,48.0647,0.8381,5GVMCGJ6+2F67,1,blank
21,1251.0,1263.0,1529.0,1947.0,2589.0,2087.0,1413,POINT (33.51152415249274 -12.569969246470604),1135,-12.56995993,33.51155064,43.44,0.8297,5GVMCGJ6+2J7P,1,blank
22,1292.0,1322.0,1501.0,1764.0,2538.0,2034.0,1416,POINT (33.51180032084891 -12.569968719226749),1347,-12.56996814,33.51176479,89.3243,0.8119,5GVMCGJ6+2P67,1,blank
23,1407.0,1614.0,2086.0,2243.0,3467.0,3110.0,1601,POINT (33.510419657424336 -12.570061779100907),656,-12.57005876,33.51042016,100.6121,0.8163,5GVMCGH6+X5FM,1,blank
24,1246.0,1255.0,1463.0,1680.0,2617.0,2167.0,1615,POINT (33.51170844366359 -12.570059321488449),1051,-12.57008746,33.51170345,57.2297,0.7864,5GVMCGH6+XM8G,1,blank
25,1077.0,1062.0,1267.0,1997.0,2559.0,1890.0,1620,POINT (33.51216872439726 -12.570058442267912),1156,-12.57005931,33.51218295,15.3491,0.6261,5GVMCGH6+XVFQ,1,blank
26,1360.0,1494.0,1732.0,2193.0,2797.0,2247.0,1813,POINT (33.511524510229414 -12.570150099439475),861,-12.57017445,33.51154922,119.1429,0.7363,5GVMCGH6+WJM4,1,blank
27,1335.0,1374.0,1566.0,1916.0,2797.0,2247.0,1814,POINT (33.5116165664139 -12.57014992372053),1039,-12.57015326,33.51163089,38.4417,0.761,5GVMCGH6+WMJR,1,blank
28,1094.0,1092.0,1296.0,1631.0,2620.0,2033.0,1817,POINT (33.51189273495901 -12.570149396373996),531,-12.57016737,33.51188726,20.9219,0.6959,5GVMCGH6+WQJ7,1,blank
29,1164.0,1197.0,1376.0,2009.0,2510.0,1867.0,1821,POINT (33.51226095966634 -12.570148692802649),218,-12.57015043,33.51222651,35.371,0.795,5GVMCGH6+WVQR,1,blank
30,1139.0,1155.0,1429.0,1892.0,2993.0,2382.0,2017,POINT (33.511892913958185 -12.570239822852296),1233,-12.57021717,33.51189983,37.626,0.7601,5GVMCGH6+WQ69,1,blank
31,1113.0,1149.0,1373.0,2084.0,2681.0,2090.0,2021,POINT (33.51226113879426 -12.570239119275724),841,-12.57023319,33.51226239,45.0331,0.6012,5GVMCGH6+WW2M,1,blank
32,1485.0,1565.0,1835.0,2051.0,3105.0,2311.0,2068,POINT (33.51658777894416 -12.570230814357735),1044,-12.57020894,33.51659342,95.5488,0.8232,5GVMCGH8+WJ8Q,1,blank
33,1269.0,1352.0,1867.0,2315.0,3271.0,2935.0,2202,POINT (33.510512249142415 -12.570332883256212),15,-12.57032489,33.51053379,74.9912,0.7787,5GVMCGH6+V6F2,1,blank
34,1111.0,1163.0,1545.0,2030.0,2584.0,1952.0,2208,POINT (33.511064586706475 -12.570331830539397),561,-12.57029746,33.51105608,92.6518,0.8005,5GVMCGH6+VCM5,1,blank
35,1211.0,1237.0,1406.0,1810.0,2762.0,2254.0,2220,POINT (33.51216926168445 -12.570329721691069),612,-12.57033762,33.51218789,25.0934,0.7543,5GVMCGH6+VV8C,1,blank
36,1222.0,1253.0,1621.0,1964.0,2948.0,2368.0,2413,POINT (33.51152504684485 -12.570421378888192),1538,-12.57043163,33.51157805,92.8979,0.8402,5GVMCGH6+RJGM,1,blank
37,1218.0,1325.0,1603.0,1902.0,2948.0,2368.0,2414,POINT (33.5116171031259 -12.570421203165337),1538,-12.57043163,33.51157805,92.8979,0.8402,5GVMCGH6+RJGM,1,blank
38,1266.0,1383.0,1673.0,2052.0,3097.0,2800.0,2420,POINT (33.51216944078296 -12.57042014816423),679,-12.57040242,33.51216662,14.5046,0.6203,5GVMCGH6+RVMV,1,blank
39,1181.0,1223.0,1489.0,1674.0,2585.0,2101.0,2607,POINT (33.51097288781082 -12.570512859050853),1382,-12.57047977,33.51097196,34.8668,0.6638,5GVMCGH6+R95R,1,blank
40,1177.0,1197.0,1493.0,1783.0,2585.0,2101.0,2608,POINT (33.5110649441324 -12.570512683516403),690,-12.57048517,33.51102762,116.5126,0.8186,5GVMCGH6+RC2H,1,blank
41,1489.0,1626.0,2115.0,2355.0,3199.0,2714.0,2621,POINT (33.51226167618636 -12.570510398691292),170,-12.5705212,33.5122264,58.9503,0.8289,5GVMCGH6+QVX2,1,blank
42,1583.0,1719.0,2159.0,2314.0,2946.0,2587.0,2801,POINT (33.510420728341906 -12.57060433809029),1136,-12.57061964,33.51039646,80.141,0.8431,5GVMCGH6+Q528,1,blank
43,1973.0,2070.0,2483.0,2746.0,3117.0,2928.0,2820,POINT (33.512169798984175 -12.570601001108718),1578,-12.57062118,33.51221948,80.1146,0.8464,5GVMCGH6+QV52,1,blank
44,2078.0,2453.0,3231.0,2948.0,3474.0,2983.0,2821,POINT (33.51226185531985 -12.570600825161929),1578,-12.57062118,33.51221948,80.1146,0.8464,5GVMCGH6+QV52,1,blank
45,1258.0,1365.0,1681.0,1878.0,2897.0,2465.0,2823,POINT (33.51244596798703 -12.57060047317349),1183,-12.57057532,33.51241685,82.1082,0.8424,5GVMCGH6+QX7V,1,blank
46,1300.0,1411.0,1769.0,2132.0,2897.0,2465.0,2824,POINT (33.51253802431853 -12.570600297131843),1695,-12.57060236,33.51254335,41.0758,0.8031,5GVMCGH7+Q23V,1,blank
47,1354.0,1420.0,1729.0,1890.0,2684.0,2279.0,3009,POINT (33.51115735794845 -12.570693360922292),93,-12.5707686,33.51118485,76.3877,0.7399,5GVMCGH6+MFV9,1,blank
48,1317.0,1435.0,1817.0,2171.0,2684.0,2279.0,3010,POINT (33.51124941433162 -12.570693185321998),1540,-12.57071657,33.51123335,39.154,0.7991,5GVMCGH6+PF97,1,blank
49,1392.0,1508.0,1863.0,1942.0,2972.0,2527.0,3013,POINT (33.51152558347281 -12.570692658331406),1713,-12.57069486,33.51150073,87.052,0.8328,5GVMCGH6+PJC6,1,blank
50,1250.0,1374.0,1688.0,1999.0,2967.0,2601.0,3015,POINT (33.511709696226646 -12.570692306846253),1116,-12.5706908,33.51174366,118.9297,0.8372,5GVMCGH6+PMH9,1,blank
51,1376.0,1507.0,1766.0,2130.0,2967.0,2601.0,3016,POINT (33.51180175260147 -12.570692131056248),1253,-12.57065847,33.51187348,127.6711,0.8179,5GVMCGH6+PPQQ,1,blank
52,1365.0,1440.0,1660.0,1759.0,2790.0,2320.0,3018,POINT (33.51198586534696 -12.570691779381384),1004,-12.57065845,33.51200661,88.0669,0.8193,5GVMCGH6+PRJJ,1,blank
53,1098.0,1151.0,1498.0,2042.0,2897.0,2465.0,3023,POINT (33.51244614718629 -12.570690899640898),735,-12.57069566,33.51247213,40.6566,0.7866,5GVMCGH6+PXH2,1,blank
54,1284.0,1350.0,1630.0,1959.0,2859.0,2184.0,3025,POINT (33.51263025991227 -12.570690547523377),548,-12.57070331,33.51262925,19.2533,0.7743,5GVMCGH7+P36R,1,blank
55,1267.0,1198.0,1333.0,1534.0,2850.0,2228.0,3063,POINT (33.51612840064408 -12.570683833260436),1301,-12.57067775,33.51615452,38.9083,0.6753,5GVMCGH8+PFCX,1,blank
56,1215.0,1262.0,1530.0,1831.0,2570.0,2209.0,3207,POINT (33.51097342386357 -12.570784138515693),1357,-12.57078785,33.51097062,47.9623,0.834,5GVMCGH6+M9QC,1,blank
57,1283.0,1357.0,1652.0,1877.0,2570.0,2209.0,3208,POINT (33.51106548028171 -12.570783962977334),1074,-12.57076027,33.51106566,76.9455,0.7848,5GVMCGH6+MCWC,1,blank
58,1492.0,1712.0,1969.0,2179.0,2722.0,2368.0,3213,POINT (33.511525762351575 -12.570783084811254),1712,-12.57077568,33.5115006,16.4102,0.6301,5GVMCGH6+MJJR,1,blank
59,1328.0,1402.0,1662.0,1929.0,2722.0,2368.0,3214,POINT (33.51161781876138 -12.570782909083183),606,-12.57076993,33.51160592,37.8525,0.823,5GVMCGH6+MJX7,1,blank
60,1221.0,1277.0,1563.0,1828.0,2629.0,2280.0,3215,POINT (33.511709875169785 -12.570782733323492),166,-12.57078718,33.51174364,30.8,0.7183,5GVMCGH6+MMQH,1,blank
61,1364.0,1443.0,1650.0,1913.0,2646.0,2321.0,3217,POINT (33.51189398798243 -12.570782381709256),857,-12.57079545,33.51192199,63.4795,0.7958,5GVMCGH6+MQM4,1,blank
62,1272.0,1379.0,1729.0,1943.0,2846.0,2567.0,3219,POINT (33.51207810078951 -12.570782029968544),1632,-12.5707799,33.51209277,46.2471,0.7962,5GVMCGH6+MRPX,1,blank
63,1524.0,1596.0,1936.0,2156.0,3050.0,2554.0,3225,POINT (33.51263043917729 -12.57078097398756),1329,-12.57075818,33.51262093,24.249,0.7525,5GVMCGH7+M2XQ,1,blank
64,1349.0,1389.0,1611.0,1895.0,3287.0,2438.0,3269,POINT (33.51668091915074 -12.570773195346494),102,-12.57075175,33.51671768,86.5177,0.8018,5GVMCGH8+MMWX,1,blank
65,1271.0,1391.0,1712.0,1995.0,2826.0,2405.0,3405,POINT (33.51078948964575 -12.570874915987218),868,-12.57084155,33.51078696,59.375,0.8185,5GVMCGH6+M876,1,blank
66,1712.0,1756.0,2222.0,2144.0,2861.0,2446.0,3412,POINT (33.51143388478835 -12.57087368698825),424,-12.57087927,33.51143809,38.9284,0.8457,5GVMCGH6+JHWR,1,blank
67,2061.0,2067.0,2183.0,2268.0,2722.0,2368.0,3413,POINT (33.51152594123173 -12.570873511290491),1516,-12.57087753,33.51149422,64.1002,0.7991,5GVMCGH6+JHXX,1,blank
68,1264.0,1336.0,1727.0,1952.0,2629.0,2280.0,3415,POINT (33.511710054114324 -12.570873159800124),13,-12.57084529,33.51171266,31.5269,0.7407,5GVMCGH6+MM85,1,blank
69,1404.0,1490.0,1809.0,2048.0,2646.0,2321.0,3417,POINT (33.51189416699135 -12.570872808183276),552,-12.57087289,33.51187063,41.864,0.7808,5GVMCGH6+MP55,1,blank
70,1305.0,1450.0,1868.0,2068.0,2846.0,2567.0,3419,POINT (33.51207827986279 -12.570872456439954),254,-12.57090176,33.51205264,76.8953,0.8437,5GVMCGH6+JRMW,1,blank
71,1522.0,1623.0,1944.0,2167.0,3101.0,2694.0,3424,POINT (33.51253856201705 -12.57087157652832),363,-12.57089281,33.5125658,100.8716,0.8132,5GVMCGH7+J2W6,1,blank
72,1388.0,1442.0,1660.0,1883.0,3043.0,2591.0,3427,POINT (33.51281473129288 -12.57087104820191),1364,-12.57087787,33.51285253,113.3576,0.826,5GVMCGH7+J4XV,1,blank
73,1571.0,1672.0,2049.0,2322.0,3043.0,2591.0,3428,POINT (33.512906787715366 -12.57087087202987),1364,-12.57087787,33.51285253,113.3576,0.826,5GVMCGH7+J4XV,1,blank
74,1466.0,1595.0,1918.0,2103.0,2766.0,2387.0,3605,POINT (33.510789668269794 -12.570965342476264),510,-12.57093873,33.51079734,94.8175,0.7214,5GVMCGH6+J8FG,1,blank
75,1264.0,1321.0,1572.0,1841.0,2550.0,2130.0,3607,POINT (33.51097378123901 -12.570964991489191),844,-12.57096088,33.51095087,68.8518,0.8057,5GVMCGH6+J98F,1,blank
76,1255.0,1313.0,1625.0,1919.0,2895.0,2451.0,3611,POINT (33.51134200716076 -12.57096428913562),604,-12.57097176,33.5113601,57.4245,0.8399,5GVMCGH6+JG94,1,blank
77,1361.0,1487.0,1878.0,2122.0,2895.0,2451.0,3612,POINT (33.511434063637715 -12.570964113468175),1209,-12.5709566,33.51143477,29.1724,0.8342,5GVMCGH6+JH7Q,1,blank
78,1241.0,1370.0,1788.0,2016.0,2799.0,2458.0,3614,POINT (33.51161817658746 -12.570963762038438),265,-12.57096238,33.5116233,40.1596,0.8683,5GVMCGH6+JJ9H,1,blank
79,1316.0,1484.0,1945.0,2185.0,2881.0,2520.0,3615,POINT (33.51171023306025 -12.57096358627614),530,-12.57094952,33.51169811,58.1177,0.8174,5GVMCGH6+JMG3,1,blank
80,1324.0,1451.0,2099.0,2432.0,2881.0,2520.0,3616,POINT (33.511802289531644 -12.57096341048222),1090,-12.57094442,33.51181682,99.4144,0.856,5GVMCGH6+JPG6,1,blank
81,1294.0,1464.0,1890.0,2142.0,2766.0,2387.0,3805,POINT (33.51078984689522 -12.571055768964705),1108,-12.57102085,33.510771,92.8934,0.7626,5GVMCGH6+H8R4,1,blank
82,1313.0,1430.0,1664.0,1915.0,2550.0,2130.0,3807,POINT (33.51097395992881 -12.571055417975026),39,-12.57103003,33.51094313,74.7037,0.8518,5GVMCGH6+H9PJ,1,blank
83,1441.0,1575.0,2036.0,2205.0,2881.0,2520.0,3816,POINT (33.51180246851115 -12.571053836956322),1556,-12.57108582,33.51177522,65.9979,0.8426,5GVMCGH6+HP6H,1,blank
84,1427.0,1595.0,2049.0,2426.0,3015.0,2650.0,3817,POINT (33.511894525013346 -12.57105366112948),1581,-12.57108436,33.51185965,88.9319,0.8196,5GVMCGH6+HP9P,1,blank
85,1406.0,1500.0,1942.0,2365.0,3070.0,2627.0,3819,POINT (33.51207863801356 -12.571053309380938),708,-12.57106786,33.51208917,70.9611,0.8307,5GVMCGH6+HRG9,1,blank
86,1539.0,1600.0,1865.0,2248.0,3306.0,2902.0,3824,POINT (33.512538920489696 -12.571052429456245),996,-12.57103718,33.51255691,69.466,0.8568,5GVMCGH7+H2MH,1,blank
87,1260.0,1373.0,1809.0,2076.0,3345.0,2758.0,3829,POINT (33.51299920293099 -12.571051548741066),850,-12.57107168,33.51300908,34.6283,0.8397,5GVMCGH7+H6C3,1,blank
88,1334.0,1436.0,1822.0,2125.0,3345.0,2758.0,3830,POINT (33.51309125941507 -12.57105137250317),1557,-12.57105247,33.51308023,69.6698,0.8497,5GVMCGH7+H6GW,1,blank
89,1268.0,1414.0,1891.0,2048.0,2803.0,2423.0,4006,POINT (33.510882082071724 -12.571146019972195),1511,-12.5711667,33.51090445,65.9238,0.8025,5GVMCGH6+G9J9,1,blank
90,1240.0,1284.0,1580.0,1908.0,2883.0,2380.0,4027,POINT (33.51281526929365 -12.571142327581118),1360,-12.57114441,33.51285688,72.9759,0.8485,5GVMCGH7+G4X7,1,blank
91,1240.0,1265.0,1404.0,1776.0,2868.0,2334.0,4034,POINT (33.513459664897724 -12.571141093685368),184,-12.57115808,33.51346218,65.8993,0.8291,5GVMCGH7+G9PQ,1,blank
92,1279.0,1411.0,1721.0,2032.0,2634.0,2346.0,4204,POINT (33.51069814756699 -12.571236797389757),417,-12.57124979,33.51068745,19.9721,0.6528,5GVMCGH6+G735,1,blank
93,1282.0,1367.0,1759.0,1919.0,2803.0,2423.0,4206,POINT (33.51088226073212 -12.57123644645811),1539,-12.57126159,33.5109012,116.372,0.7611,5GVMCGH6+F9RH,1,blank
94,1240.0,1278.0,1415.0,1845.0,2764.0,2301.0,4212,POINT (33.51143460019414 -12.571235392904295),453,-12.57120459,33.51139795,102.6742,0.8096,5GVMCGH6+GH6W,1,blank
95,1189.0,1220.0,1471.0,2110.0,2753.0,2267.0,4215,POINT (33.51171076990639 -12.57123486570052),683,-12.57123412,33.51170142,19.9485,0.6335,5GVMCGH6+GM4M,1,blank
96,1244.0,1315.0,1587.0,2234.0,2896.0,2486.0,4217,POINT (33.51189488304092 -12.571234514073238),974,-12.57125396,33.51191283,20.9998,0.7377,5GVMCGH6+FQVR,1,blank
97,1266.0,1299.0,1546.0,1860.0,2955.0,2401.0,4219,POINT (33.51207899616988 -12.571234162319476),1069,-12.5712432,33.51208132,25.6168,0.8078,5GVMCGH6+GR48,1,blank
98,1204.0,1293.0,1656.0,1930.0,2625.0,2302.0,4404,POINT (33.510698326164395 -12.57132722387766),1601,-12.57132835,33.51071899,72.8012,0.8498,5GVMCGH6+F79R,1,blank
99,1243.0,1337.0,1673.0,1910.0,2783.0,2402.0,4406,POINT (33.5108824393939 -12.571326872943413),1067,-12.57135229,33.51085802,88.7934,0.8088,5GVMCGH6+F85V,1,blank
100,1126.0,1185.0,1476.0,1942.0,2775.0,2169.0,4410,POINT (33.51125066583624 -12.571326170695473),1452,-12.57132281,33.51123914,53.2831,0.8338,5GVMCGH6+FFH4,1,blank
101,1249.0,1298.0,1685.0,1965.0,2742.0,2314.0,4411,POINT (33.51134272244335 -12.571325995054435),307,-12.57131247,33.51139969,91.516,0.8069,5GVMCGH6+FHCH,1,blank
102,1257.0,1312.0,1521.0,1983.0,2742.0,2314.0,4412,POINT (33.51143477904907 -12.57132581938178),307,-12.57131247,33.51139969,91.516,0.8069,5GVMCGH6+FHCH,1,blank
103,1223.0,1248.0,1479.0,1885.0,2668.0,2120.0,4420,POINT (33.512171231844725 -12.571324412862213),582,-12.5713516,33.5121568,45.5444,0.8024,5GVMCGH6+FV3R,1,blank
104,1183.0,1204.0,1479.0,1856.0,2875.0,2376.0,4426,POINT (33.51272357138297 -12.571323356644491),1274,-12.57133692,33.51269279,67.0829,0.8257,5GVMCGH7+F38C,1,blank
105,1283.0,1354.0,1521.0,2182.0,2653.0,2148.0,4429,POINT (33.51299974113327 -12.57132282810876),769,-12.57130939,33.51304114,57.5498,0.8514,5GVMCGH7+F6FM,1,blank
106,1147.0,1133.0,1273.0,1942.0,2653.0,2148.0,4430,POINT (33.51309179771391 -12.57132265186694),769,-12.57130939,33.51304114,57.5498,0.8514,5GVMCGH7+F6FM,1,blank
107,1224.0,1320.0,1783.0,2026.0,2625.0,2302.0,4604,POINT (33.5106985047632 -12.571417650364952),655,-12.57142523,33.51068944,26.4639,0.6245,5GVMCGH6+C7GR,1,blank
108,1354.0,1415.0,1675.0,1925.0,2593.0,2168.0,4613,POINT (33.5115270145419 -12.57141607015307),1035,-12.57137211,33.51156258,106.5759,0.843,5GVMCGH6+FJ42,1,blank
109,1272.0,1298.0,1529.0,1801.0,2668.0,2120.0,4620,POINT (33.51217141095856 -12.571414839328645),1426,-12.5714492,33.5121473,52.9574,0.8343,5GVMCGH6+CVC4,1,blank
110,1197.0,1240.0,1533.0,1933.0,3019.0,2445.0,4624,POINT (33.51253963745173 -12.571414135304757),193,-12.57141198,33.51256375,45.1552,0.6298,5GVMCGH7+C2PC,1,blank
111,1333.0,1342.0,1641.0,1839.0,2875.0,2376.0,4626,POINT (33.51272375068995 -12.571413783103088),299,-12.57139924,33.51271861,81.2635,0.8326,5GVMCGH7+C3W5,1,blank
112,1215.0,1221.0,1427.0,2346.0,2626.0,2120.0,4628,POINT (33.512907863922585 -12.57141343077494),488,-12.57142699,33.5129235,66.8239,0.7796,5GVMCGH7+C5FW,1,blank
113,1193.0,1221.0,1268.0,2044.0,2687.0,2035.0,4632,POINT (33.513276090371136 -12.571412725739195),849,-12.5713775,33.51331102,77.1639,0.8401,5GVMCGH7+C8VX,1,blank
114,1301.0,1299.0,1497.0,1991.0,2377.0,1653.0,4639,POINT (33.51392048660234 -12.57141149070927),1308,-12.57145198,33.51393032,72.1079,0.8481,5GVMCGH7+CH7X,1,blank
115,1253.0,1392.0,1913.0,2191.0,2863.0,2452.0,4804,POINT (33.51069868336337 -12.571508076851634),816,-12.57150222,33.51068719,32.0668,0.7147,5GVMCGH6+97VX,1,blank
116,1380.0,1532.0,1948.0,2395.0,3012.0,2647.0,4811,POINT (33.511343080093 -12.571506848010172),211,-12.57155032,33.51134183,44.6896,0.7454,5GVMCGH6+9GGX,1,blank
117,1462.0,1551.0,1866.0,2094.0,3012.0,2647.0,5011,POINT (33.5113432589199 -12.571597274487123),211,-12.57155032,33.51134183,44.6896,0.7454,5GVMCGH6+9GGX,1,blank
118,1374.0,1527.0,1836.0,2034.0,2997.0,2508.0,4816,POINT (33.51180336342957 -12.571505969317654),190,-12.57149759,33.5118307,86.7782,0.8443,5GVMCGH6+CP44,1,blank
119,1263.0,1344.0,1695.0,1894.0,3098.0,2590.0,4826,POINT (33.51272392999832 -12.571504209561072),228,-12.57148402,33.51273382,52.5486,0.7859,5GVMCGH7+C35M,1,blank
120,1595.0,1713.0,1998.0,2514.0,2711.0,2252.0,4833,POINT (33.513368326513486 -12.571502975850043),627,-12.57151262,33.51333625,51.5439,0.8427,5GVMCGH7+98WH,1,blank
121,1340.0,1436.0,1925.0,2088.0,3008.0,2645.0,5005,POINT (33.51079091867697 -12.571598327882484),263,-12.5716171,33.51082817,199.0073,0.7355,5GVMCGH6+9848,1,blank
122,1303.0,1464.0,1943.0,2315.0,3008.0,2645.0,5006,POINT (33.510882975387595 -12.571598152395644),263,-12.5716171,33.51082817,199.0073,0.7355,5GVMCGH6+9848,1,blank
123,1362.0,1534.0,1988.0,2260.0,3051.0,2685.0,5206,POINT (33.51088315405494 -12.571688578878495),263,-12.5716171,33.51082817,199.0073,0.7355,5GVMCGH6+9848,1,blank
124,1338.0,1537.0,1935.0,2325.0,2957.0,2415.0,5008,POINT (33.511067088804694 -12.571597801327098),802,-12.57159292,33.51103249,89.8283,0.8218,5GVMCGH6+9C76,1,blank
125,1470.0,1528.0,1786.0,1924.0,3012.0,2647.0,5012,POINT (33.511435315622194 -12.57159709881056),1724,-12.57156385,33.5114157,100.9712,0.815,5GVMCGH6+9HFF,1,blank
126,1751.0,1891.0,2277.0,2966.0,3450.0,2972.0,5023,POINT (33.51244793925552 -12.571595164281357),944,-12.57161793,33.51244401,64.2272,0.7851,5GVMCGH6+9X46,1,blank
127,1448.0,1508.0,1740.0,1996.0,2856.0,2237.0,5030,POINT (33.51309233602532 -12.57159393122521),507,-12.57163766,33.51309364,165.1002,0.8559,5GVMCGH7+86WH,1,blank
128,1300.0,1377.0,1659.0,2050.0,2810.0,2194.0,5230,POINT (33.51309251546524 -12.571684357676745),507,-12.57163766,33.51309364,165.1002,0.8559,5GVMCGH7+86WH,1,blank
129,1458.0,1457.0,1603.0,1804.0,2711.0,2252.0,5034,POINT (33.51346056272022 -12.57159322592604),404,-12.57163832,33.51348368,206.5187,0.812,5GVMCGH7+89XF,1,blank
130,1354.0,1360.0,1505.0,1779.0,2490.0,1852.0,5035,POINT (33.51355261939045 -12.571593049522196),404,-12.57163832,33.51348368,206.5187,0.812,5GVMCGH7+89XF,1,blank
131,1333.0,1400.0,1718.0,1981.0,2968.0,2283.0,5234,POINT (33.513460742288906 -12.571683652372338),404,-12.57163832,33.51348368,206.5187,0.812,5GVMCGH7+89XF,1,blank
132,1272.0,1357.0,1544.0,1976.0,2808.0,2176.0,5235,POINT (33.51355279899133 -12.571683475967186),404,-12.57163832,33.51348368,206.5187,0.812,5GVMCGH7+89XF,1,blank
133,1132.0,1142.0,1310.0,1779.0,2294.0,1615.0,5041,POINT (33.51410495938253 -12.571591990435092),547,-12.5716076,33.51412591,73.5416,0.8434,5GVMCGH7+9M2J,1,blank
134,1856.0,1840.0,2005.0,2145.0,2911.0,2119.0,5062,POINT (33.516038148958046 -12.571588274665752),339,-12.57159613,33.51602269,89.9961,0.8349,5GVMCGH8+9C64,1,blank
135,1464.0,1525.0,1904.0,1943.0,3051.0,2685.0,5205,POINT (33.510791097312115 -12.57168875436664),1242,-12.57171755,33.51079745,129.1291,0.7139,5GVMCGH6+8878,1,blank
136,1265.0,1366.0,1738.0,2064.0,2856.0,2302.0,5210,POINT (33.51125138101233 -12.571687876609712),1608,-12.57169146,33.51126903,39.9867,0.7999,5GVMCGH6+8GC8,1,blank
137,1293.0,1352.0,1564.0,1922.0,2834.0,2470.0,5212,POINT (33.51143549448268 -12.571687525285594),1404,-12.57169136,33.51140268,34.4546,0.7963,5GVMCGH6+8HC9,1,blank
