B2,B3,B4,B8,B11,B12,latitude,longitude
1013.0,774.0,513.0,778.0,696.0,296.0,-11.102648835789394,34.2253507176722
987.0,744.0,486.0,531.0,696.0,296.0,-11.102648463344487,34.2254422667687
990.0,718.0,476.0,473.0,347.0,177.0,-11.102648090871774,34.22553381586193
1004.0,710.0,476.0,462.0,347.0,177.0,-11.102647718371252,34.225625364951895
986.0,705.0,463.0,445.0,258.0,153.0,-11.102647345842918,34.225716914038586
974.0,707.0,467.0,421.0,258.0,153.0,-11.10264697328678,34.22580846312202
986.0,693.0,459.0,417.0,217.0,135.0,-11.10264660070283,34.22590001220219
983.0,688.0,452.0,412.0,217.0,135.0,-11.102646228091073,34.22599156127909
978.0,694.0,449.0,404.0,192.0,124.0,-11.102645855451506,34.226083110352725
973.0,681.0,437.0,392.0,192.0,124.0,-11.10264548278413,34.226174659423094
988.0,681.0,441.0,382.0,184.0,106.0,-11.102645110088945,34.226266208490195
979.0,676.0,432.0,383.0,184.0,106.0,-11.102644737365953,34.22635775755403
965.0,658.0,437.0,371.0,175.0,99.0,-11.102644364615152,34.2264493066146
972.0,680.0,434.0,362.0,175.0,99.0,-11.102643991836542,34.2265408556719
962.0,671.0,435.0,366.0,179.0,111.0,-11.10264361903012,34.22663240472593
975.0,680.0,431.0,373.0,179.0,111.0,-11.102643246195894,34.2267239537767
981.0,669.0,432.0,360.0,178.0,108.0,-11.102642873333856,34.226815502824195
982.0,670.0,424.0,348.0,178.0,108.0,-11.102642500444011,34.22690705186842
976.0,680.0,432.0,355.0,159.0,110.0,-11.102642127526357,34.22699860090938
971.0,685.0,439.0,360.0,159.0,110.0,-11.102641754580896,34.227090149947074
976.0,666.0,419.0,349.0,150.0,101.0,-11.102641381607624,34.2271816989815
972.0,656.0,419.0,341.0,150.0,101.0,-11.102641008606543,34.22727324801265
960.0,659.0,421.0,334.0,150.0,91.0,-11.102640635577655,34.22736479704053
968.0,659.0,425.0,338.0,150.0,91.0,-11.102640262520957,34.227456346065146
986.0,673.0,439.0,357.0,166.0,95.0,-11.102639889436452,34.22754789508649
982.0,675.0,445.0,365.0,166.0,95.0,-11.102639516324137,34.22763944410456
977.0,685.0,463.0,364.0,203.0,127.0,-11.102639143184012,34.227730993119366
998.0,692.0,474.0,377.0,203.0,127.0,-11.102638770016082,34.227822542130895
1009.0,704.0,483.0,380.0,216.0,150.0,-11.10263839682034,34.227914091139155
1013.0,701.0,475.0,380.0,216.0,150.0,-11.102638023596791,34.22800564014415
996.0,698.0,484.0,379.0,194.0,133.0,-11.102637650345432,34.22809718914586
991.0,688.0,448.0,355.0,194.0,133.0,-11.102637277066266,34.228188738144304
992.0,685.0,467.0,356.0,181.0,122.0,-11.102636903759292,34.228280287139484
997.0,691.0,454.0,352.0,181.0,122.0,-11.102636530424506,34.22837183613138
986.0,674.0,444.0,341.0,176.0,115.0,-11.102636157061914,34.228463385120016
980.0,663.0,445.0,353.0,176.0,115.0,-11.102635783671513,34.22855493410537
963.0,671.0,439.0,336.0,158.0,114.0,-11.102635410253304,34.22864648308745
981.0,660.0,424.0,333.0,158.0,114.0,-11.102635036807284,34.22873803206626
976.0,667.0,430.0,336.0,160.0,107.0,-11.102634663333458,34.2288295810418
974.0,681.0,441.0,346.0,160.0,107.0,-11.102634289831823,34.228921130014065
991.0,677.0,441.0,350.0,152.0,103.0,-11.102633916302377,34.229012678983054
975.0,675.0,439.0,334.0,152.0,103.0,-11.102633542745124,34.22910422794877
966.0,659.0,427.0,331.0,137.0,80.0,-11.102633169160063,34.229195776911205
978.0,668.0,427.0,325.0,137.0,80.0,-11.102632795547194,34.229287325870374
975.0,665.0,421.0,312.0,138.0,89.0,-11.102632421906515,34.22937887482626
967.0,655.0,421.0,323.0,138.0,89.0,-11.102632048238027,34.22947042377888
971.0,668.0,432.0,318.0,139.0,87.0,-11.102631674541731,34.22956197272821
983.0,655.0,425.0,330.0,139.0,87.0,-11.102631300817627,34.22965352167429
982.0,652.0,418.0,322.0,126.0,76.0,-11.102630927065714,34.22974507061707
966.0,658.0,406.0,305.0,126.0,76.0,-11.102630553285993,34.22983661955658
960.0,655.0,410.0,319.0,123.0,76.0,-11.102630179478462,34.22992816849281
1020.0,1019.0,851.0,2630.0,2206.0,1119.0,-11.1027474412489,34.22333701319339
1023.0,997.0,792.0,2889.0,2206.0,1119.0,-11.102747069412686,34.2234285623898
1009.0,964.0,763.0,2747.0,2123.0,1045.0,-11.102746697548664,34.22352011158295
1013.0,968.0,845.0,2498.0,2123.0,1045.0,-11.102746325656833,34.22361166077284
1098.0,1059.0,1084.0,2675.0,2426.0,1292.0,-11.102745953737191,34.223703209959474
1140.0,1116.0,1280.0,2769.0,2426.0,1292.0,-11.102745581789742,34.22379475914285
1173.0,1136.0,1389.0,2707.0,2741.0,1624.0,-11.102745209814483,34.22388630832296
1195.0,1163.0,1356.0,2572.0,2741.0,1624.0,-11.102744837811414,34.22397785749982
1176.0,1143.0,1247.0,2432.0,2993.0,1891.0,-11.102744465780537,34.2240694066734
1227.0,1228.0,1350.0,2520.0,2993.0,1891.0,-11.102744093721853,34.224160955843736
1203.0,1149.0,1247.0,2410.0,2822.0,1786.0,-11.102743721635356,34.2242525050108
1096.0,1009.0,975.0,2324.0,2822.0,1786.0,-11.102743349521052,34.22434405417461
1090.0,1035.0,939.0,2481.0,2356.0,1293.0,-11.10274297737894,34.22443560333515
1058.0,1021.0,846.0,2680.0,2356.0,1293.0,-11.102742605209018,34.22452715249244
1014.0,942.0,725.0,2705.0,1929.0,898.0,-11.102742233011286,34.22461870164646
1000.0,971.0,713.0,2653.0,1929.0,898.0,-11.102741860785745,34.22471025079722
1043.0,961.0,794.0,2990.0,1912.0,916.0,-11.102741488532397,34.224801799944714
1076.0,1078.0,886.0,2976.0,1912.0,916.0,-11.102741116251238,34.224893349088944
1018.0,923.0,789.0,2662.0,1706.0,762.0,-11.10274074394227,34.22498489822991
980.0,894.0,638.0,2926.0,1706.0,762.0,-11.102740371605494,34.22507644736762
983.0,897.0,631.0,2796.0,1317.0,585.0,-11.102739999240907,34.225167996502066
1004.0,877.0,623.0,2287.0,1317.0,585.0,-11.102739626848512,34.22525954563324
1018.0,793.0,541.0,807.0,696.0,296.0,-11.102739254428307,34.22535109476116
1001.0,753.0,486.0,505.0,696.0,296.0,-11.102738881980295,34.225442643885806
987.0,725.0,485.0,474.0,347.0,177.0,-11.102738509504473,34.22553419300719
1000.0,708.0,477.0,466.0,347.0,177.0,-11.102738137000843,34.22562574212531
993.0,703.0,472.0,450.0,258.0,153.0,-11.102737764469405,34.225717291240166
988.0,703.0,464.0,426.0,258.0,153.0,-11.102737391910155,34.22580884035175
992.0,698.0,447.0,420.0,217.0,135.0,-11.102737019323097,34.22590038946008
975.0,689.0,441.0,412.0,217.0,135.0,-11.10273664670823,34.22599193856514
987.0,688.0,448.0,389.0,192.0,124.0,-11.102736274065554,34.226083487666926
987.0,679.0,434.0,384.0,192.0,124.0,-11.10273590139507,34.22617503676545
988.0,687.0,453.0,379.0,184.0,106.0,-11.102735528696776,34.22626658586071
984.0,691.0,446.0,388.0,184.0,106.0,-11.102735155970674,34.2263581349527
968.0,663.0,430.0,370.0,175.0,99.0,-11.10273478321676,34.22644968404143
968.0,671.0,428.0,377.0,175.0,99.0,-11.10273441043504,34.22654123312688
975.0,671.0,419.0,370.0,179.0,111.0,-11.102734037625511,34.22663278220907
968.0,673.0,439.0,361.0,179.0,111.0,-11.102733664788172,34.22672433128799
985.0,676.0,439.0,361.0,178.0,108.0,-11.102733291923025,34.226815880363645
979.0,677.0,427.0,368.0,178.0,108.0,-11.10273291903007,34.22690742943603
971.0,676.0,425.0,358.0,159.0,110.0,-11.102732546109303,34.226998978505144
962.0,669.0,430.0,359.0,159.0,110.0,-11.10273217316073,34.227090527570994
966.0,671.0,425.0,348.0,150.0,101.0,-11.102731800184348,34.22718207663357
967.0,664.0,425.0,337.0,150.0,101.0,-11.102731427180155,34.22727362569288
959.0,654.0,428.0,336.0,150.0,91.0,-11.102731054148153,34.22736517474892
969.0,654.0,424.0,346.0,150.0,91.0,-11.102730681088342,34.22745672380169
977.0,668.0,430.0,361.0,166.0,95.0,-11.102730308000725,34.22754827285119
970.0,675.0,438.0,351.0,166.0,95.0,-11.102729934885296,34.22763982189741
973.0,665.0,463.0,352.0,203.0,127.0,-11.102729561742061,34.227731370940376
1010.0,707.0,475.0,380.0,203.0,127.0,-11.102729188571015,34.22782291998006
1021.0,695.0,470.0,370.0,216.0,150.0,-11.10272881537216,34.227914469016476
1015.0,709.0,479.0,385.0,216.0,150.0,-11.102728442145498,34.22800601804962
996.0,690.0,473.0,371.0,194.0,133.0,-11.102728068891023,34.228097567079494
1006.0,675.0,449.0,378.0,194.0,133.0,-11.102727695608742,34.228189116106094
971.0,690.0,442.0,343.0,181.0,122.0,-11.102727322298653,34.228280665129425
1008.0,687.0,456.0,348.0,181.0,122.0,-11.102726948960754,34.22837221414948
978.0,673.0,446.0,342.0,176.0,115.0,-11.102726575595046,34.22846376316627
978.0,666.0,435.0,336.0,176.0,115.0,-11.102726202201529,34.22855531217978
969.0,663.0,429.0,339.0,158.0,114.0,-11.102725828780203,34.22864686119002
973.0,665.0,433.0,331.0,158.0,114.0,-11.10272545533107,34.22873841019699
980.0,677.0,431.0,343.0,160.0,107.0,-11.102725081854127,34.22882995920068
978.0,671.0,443.0,342.0,160.0,107.0,-11.102724708349374,34.2289215082011
990.0,666.0,429.0,349.0,152.0,103.0,-11.102724334816815,34.229013057198244
972.0,670.0,432.0,340.0,152.0,103.0,-11.102723961256444,34.22910460619211
977.0,671.0,417.0,319.0,137.0,80.0,-11.102723587668265,34.229196155182706
959.0,666.0,430.0,311.0,137.0,80.0,-11.102723214052277,34.22928770417003
968.0,679.0,435.0,313.0,138.0,89.0,-11.102722840408482,34.22937925315408
965.0,659.0,423.0,322.0,138.0,89.0,-11.102722466736878,34.22947080213485
963.0,662.0,424.0,329.0,139.0,87.0,-11.102722093037464,34.22956235111234
963.0,655.0,421.0,313.0,139.0,87.0,-11.10272171931024,34.22965390008657
976.0,656.0,416.0,320.0,126.0,76.0,-11.102721345555208,34.22974544905751
977.0,654.0,409.0,317.0,126.0,76.0,-11.102720971772369,34.22983699802518
966.0,663.0,409.0,306.0,123.0,76.0,-11.10272059796172,34.22992854698956
986.0,654.0,413.0,318.0,123.0,76.0,-11.102720224123264,34.23002009595068
984.0,651.0,416.0,307.0,125.0,80.0,-11.102719850256996,34.23011164490852
970.0,649.0,423.0,294.0,125.0,80.0,-11.102719476362921,34.23020319386308
961.0,653.0,398.0,303.0,125.0,72.0,-11.102719102441037,34.23029474281436
951.0,653.0,403.0,306.0,125.0,72.0,-11.102718728491345,34.23038629176237
963.0,641.0,409.0,302.0,107.0,75.0,-11.102718354513843,34.2304778407071
959.0,636.0,392.0,284.0,107.0,75.0,-11.102717980508531,34.230569389648544
955.0,640.0,395.0,277.0,104.0,68.0,-11.102717606475414,34.230660938586716
954.0,643.0,393.0,289.0,104.0,68.0,-11.102717232414486,34.230752487521606
971.0,646.0,395.0,298.0,113.0,74.0,-11.10271685832575,34.23084403645323
959.0,640.0,394.0,283.0,113.0,74.0,-11.102716484209205,34.23093558538156
949.0,638.0,403.0,285.0,107.0,67.0,-11.10271611006485,34.231027134306615
956.0,643.0,395.0,287.0,107.0,67.0,-11.102715735892687,34.23111868322839
961.0,654.0,393.0,294.0,104.0,67.0,-11.102715361692715,34.231210232146886
955.0,642.0,397.0,293.0,104.0,67.0,-11.102714987464935,34.2313017810621
958.0,644.0,392.0,285.0,110.0,74.0,-11.102714613209345,34.23139332997404
963.0,653.0,421.0,292.0,110.0,74.0,-11.102714238925948,34.23148487888269
964.0,637.0,396.0,287.0,114.0,72.0,-11.102713864614742,34.23157642778806
963.0,649.0,399.0,288.0,114.0,72.0,-11.102713490275727,34.23166797669016
961.0,645.0,406.0,303.0,107.0,65.0,-11.102713115908903,34.23175952558898
958.0,659.0,402.0,302.0,107.0,65.0,-11.102712741514273,34.2318510744845
965.0,660.0,396.0,280.0,106.0,65.0,-11.102712367091831,34.231942623376746
975.0,656.0,402.0,284.0,106.0,65.0,-11.102711992641579,34.23203417226571
968.0,644.0,413.0,296.0,115.0,61.0,-11.102711618163521,34.2321257211514
975.0,646.0,413.0,290.0,115.0,61.0,-11.102711243657655,34.2322172700338
972.0,669.0,429.0,310.0,134.0,68.0,-11.10271086912398,34.23230881891292
995.0,673.0,438.0,322.0,134.0,68.0,-11.102710494562494,34.232400367788756
995.0,667.0,438.0,304.0,141.0,86.0,-11.102710119973201,34.23249191666132
1004.0,676.0,449.0,343.0,141.0,86.0,-11.1027097453561,34.23258346553058
991.0,672.0,438.0,315.0,138.0,79.0,-11.102709370711189,34.23267501439656
976.0,659.0,437.0,308.0,138.0,79.0,-11.102708996038471,34.23276656325927
971.0,647.0,416.0,305.0,128.0,72.0,-11.102708621337943,34.232858112118684
965.0,653.0,420.0,293.0,128.0,72.0,-11.102708246609605,34.23294966097482
988.0,660.0,429.0,306.0,127.0,78.0,-11.102707871853461,34.23304120982767
985.0,662.0,422.0,306.0,127.0,78.0,-11.102707497069508,34.23313275867723
983.0,655.0,412.0,298.0,133.0,104.0,-11.102707122257746,34.23322430752351
973.0,657.0,421.0,314.0,133.0,104.0,-11.102706747418175,34.2333158563665
996.0,679.0,437.0,337.0,122.0,100.0,-11.102706372550795,34.23340740520621
995.0,649.0,409.0,305.0,122.0,100.0,-11.102705997655606,34.23349895404263
981.0,656.0,417.0,290.0,127.0,85.0,-11.102705622732609,34.233590502875764
973.0,654.0,421.0,290.0,127.0,85.0,-11.102705247781804,34.23368205170561
976.0,651.0,429.0,297.0,125.0,78.0,-11.10270487280319,34.233773600532174
982.0,651.0,430.0,304.0,125.0,78.0,-11.102704497796768,34.23386514935545
981.0,653.0,414.0,284.0,121.0,84.0,-11.102704122762537,34.23395669817543
967.0,646.0,406.0,280.0,121.0,84.0,-11.102703747700497,34.23404824699213
979.0,654.0,404.0,298.0,116.0,76.0,-11.10270337261065,34.234139795805554
977.0,651.0,406.0,279.0,116.0,76.0,-11.102702997492994,34.23423134461567
969.0,642.0,409.0,279.0,121.0,75.0,-11.102702622347527,34.23432289342251
967.0,638.0,412.0,300.0,121.0,75.0,-11.102702247174255,34.23441444222606
981.0,654.0,419.0,296.0,120.0,79.0,-11.102701871973172,34.23450599102632
992.0,666.0,418.0,283.0,120.0,79.0,-11.102701496744281,34.234597539823284
974.0,655.0,427.0,298.0,113.0,79.0,-11.10270112148758,34.23468908861697
971.0,651.0,412.0,291.0,113.0,79.0,-11.102700746203073,34.23478063740737
975.0,652.0,410.0,286.0,122.0,84.0,-11.102700370890757,34.234872186194465
973.0,657.0,421.0,284.0,122.0,84.0,-11.102699995550632,34.23496373497828
980.0,659.0,422.0,292.0,116.0,73.0,-11.1026996201827,34.235055283758804
982.0,652.0,403.0,296.0,116.0,73.0,-11.102699244786956,34.23514683253603
970.0,651.0,403.0,289.0,113.0,76.0,-11.102698869363405,34.235238381309976
972.0,651.0,403.0,285.0,113.0,76.0,-11.102698493912047,34.23532993008063
967.0,652.0,407.0,292.0,124.0,89.0,-11.102698118432878,34.23542147884799
979.0,650.0,402.0,288.0,124.0,89.0,-11.102697742925903,34.23551302761206
972.0,644.0,408.0,286.0,125.0,88.0,-11.10269736739112,34.235604576372836
976.0,675.0,414.0,288.0,125.0,88.0,-11.102696991828525,34.235696125130325
980.0,657.0,414.0,282.0,111.0,81.0,-11.102696616238124,34.235787673884516
970.0,634.0,414.0,286.0,111.0,81.0,-11.102696240619913,34.23587922263542
971.0,642.0,411.0,279.0,114.0,71.0,-11.102695864973894,34.23597077138302
980.0,649.0,407.0,288.0,114.0,71.0,-11.102695489300066,34.23606232012734
975.0,650.0,403.0,277.0,116.0,70.0,-11.10269511359843,34.23615386886837
964.0,637.0,404.0,283.0,116.0,70.0,-11.102694737868987,34.23624541760609
973.0,648.0,414.0,283.0,104.0,76.0,-11.102694362111736,34.23633696634053
979.0,649.0,416.0,275.0,104.0,76.0,-11.102693986326674,34.23642851507168
966.0,645.0,399.0,274.0,111.0,79.0,-11.102693610513805,34.236520063799524
974.0,655.0,403.0,274.0,111.0,79.0,-11.102693234673128,34.23661161252408
972.0,650.0,412.0,274.0,102.0,77.0,-11.102692858804641,34.23670316124534
981.0,651.0,418.0,275.0,102.0,77.0,-11.102692482908347,34.236794709963306
965.0,642.0,418.0,286.0,115.0,79.0,-11.102692106984243,34.23688625867798
958.0,645.0,410.0,284.0,115.0,79.0,-11.102691731032332,34.236977807389344
980.0,646.0,409.0,278.0,101.0,86.0,-11.102691355052611,34.23706935609743
966.0,645.0,400.0,270.0,101.0,86.0,-11.102690979045084,34.23716090480221
977.0,646.0,405.0,280.0,114.0,90.0,-11.102690603009746,34.2372524535037
986.0,644.0,408.0,277.0,114.0,90.0,-11.102690226946601,34.237344002201894
984.0,650.0,411.0,275.0,116.0,83.0,-11.102689850855647,34.23743555089679
977.0,636.0,399.0,269.0,116.0,83.0,-11.102689474736886,34.23752709958839
984.0,630.0,406.0,267.0,120.0,73.0,-11.102689098590314,34.23761864827669
972.0,641.0,403.0,269.0,120.0,73.0,-11.102688722415937,34.23771019696169
972.0,650.0,414.0,269.0,111.0,82.0,-11.10268834621375,34.2378017456434
986.0,642.0,411.0,272.0,111.0,82.0,-11.102687969983753,34.23789329432181
984.0,648.0,419.0,285.0,114.0,80.0,-11.10268759372595,34.23798484299692
986.0,652.0,411.0,286.0,114.0,80.0,-11.102687217440337,34.23807639166874
975.0,636.0,402.0,265.0,110.0,71.0,-11.102686841126916,34.238167940337256
977.0,651.0,413.0,270.0,110.0,71.0,-11.102686464785688,34.23825948900247
976.0,633.0,418.0,282.0,108.0,73.0,-11.10268608841665,34.238351037664394
978.0,646.0,406.0,286.0,108.0,73.0,-11.102685712019804,34.23844258632301
989.0,650.0,406.0,281.0,110.0,78.0,-11.102685335595151,34.23853413497832
975.0,646.0,410.0,284.0,110.0,78.0,-11.102684959142687,34.238625683630346
960.0,641.0,401.0,271.0,110.0,70.0,-11.102684582662418,34.238717232279065
975.0,648.0,411.0,262.0,110.0,70.0,-11.10268420615434,34.23880878092449
974.0,659.0,428.0,296.0,117.0,79.0,-11.102683829618451,34.23890032956661
977.0,651.0,419.0,284.0,117.0,79.0,-11.102683453054755,34.238991878205425
970.0,633.0,400.0,262.0,117.0,76.0,-11.102683076463252,34.23908342684095
974.0,641.0,395.0,269.0,117.0,76.0,-11.102682699843939,34.23917497547317
975.0,643.0,410.0,285.0,113.0,80.0,-11.10268232319682,34.23926652410208
981.0,641.0,391.0,278.0,113.0,80.0,-11.10268194652189,34.2393580727277
971.0,651.0,421.0,269.0,112.0,78.0,-11.102681569819152,34.23944962135001
982.0,652.0,410.0,266.0,112.0,78.0,-11.102681193088607,34.23954116996902
986.0,645.0,411.0,272.0,110.0,81.0,-11.102680816330253,34.23963271858473
998.0,654.0,418.0,286.0,110.0,81.0,-11.102680439544091,34.23972426719714
977.0,646.0,391.0,272.0,110.0,71.0,-11.102680062730121,34.23981581580624
968.0,634.0,392.0,272.0,110.0,71.0,-11.102679685888342,34.23990736441204
975.0,641.0,402.0,264.0,108.0,70.0,-11.102679309018756,34.23999891301454
966.0,644.0,407.0,269.0,108.0,70.0,-11.10267893212136,34.24009046161373
974.0,648.0,399.0,280.0,111.0,70.0,-11.102678555196157,34.24018201020962
981.0,653.0,415.0,281.0,111.0,70.0,-11.102678178243144,34.24027355880221
963.0,645.0,417.0,270.0,104.0,68.0,-11.102677801262324,34.24036510739149
977.0,638.0,410.0,265.0,104.0,68.0,-11.102677424253695,34.24045665597747
971.0,629.0,404.0,261.0,103.0,71.0,-11.10267704721726,34.24054820456014
980.0,634.0,398.0,254.0,103.0,71.0,-11.102676670153015,34.240639753139504
963.0,623.0,396.0,264.0,107.0,73.0,-11.102676293060963,34.24073130171557
958.0,638.0,398.0,263.0,107.0,73.0,-11.102675915941102,34.240822850288325
978.0,646.0,408.0,277.0,107.0,73.0,-11.102675538793433,34.24091439885778
978.0,646.0,404.0,280.0,107.0,73.0,-11.102675161617954,34.24100594742393
985.0,657.0,411.0,270.0,107.0,73.0,-11.102674784414667,34.241097495986764
960.0,645.0,398.0,261.0,107.0,73.0,-11.102674407183574,34.241189044546296
979.0,640.0,413.0,254.0,100.0,68.0,-11.102674029924673,34.24128059310253
960.0,635.0,404.0,265.0,100.0,68.0,-11.102673652637963,34.24137214165544
965.0,648.0,399.0,273.0,102.0,75.0,-11.102673275323443,34.24146369020506
992.0,664.0,404.0,280.0,102.0,75.0,-11.102672897981117,34.24155523875136
1043.0,992.0,941.0,2477.0,2352.0,1257.0,-11.102837859955562,34.22333738966616
1045.0,983.0,865.0,2763.0,2352.0,1257.0,-11.102837488116249,34.22342893889073
1034.0,978.0,795.0,2682.0,2225.0,1171.0,-11.102837116249123,34.22352048811204
1016.0,975.0,837.0,2289.0,2225.0,1171.0,-11.102836744354187,34.22361203733009
1063.0,999.0,1027.0,2508.0,2517.0,1400.0,-11.102836372431444,34.22370358654488
1183.0,1148.0,1346.0,2814.0,2517.0,1400.0,-11.102836000480892,34.223795135756404
1211.0,1173.0,1339.0,2671.0,2799.0,1711.0,-11.102835628502529,34.223886684964675
1205.0,1188.0,1351.0,2546.0,2799.0,1711.0,-11.102835256496357,34.223978234169685
1203.0,1174.0,1367.0,2578.0,2814.0,1718.0,-11.102834884462377,34.22406978337143
1158.0,1118.0,1191.0,2563.0,2814.0,1718.0,-11.102834512400587,34.22416133256991
1122.0,1117.0,1104.0,2483.0,2482.0,1422.0,-11.102834140310987,34.224252881765146
1074.0,989.0,935.0,2384.0,2482.0,1422.0,-11.102833768193578,34.22434443095711
1042.0,1000.0,818.0,2543.0,2102.0,1014.0,-11.10283339604836,34.224435980145806
1044.0,1005.0,801.0,2823.0,2102.0,1014.0,-11.102833023875332,34.224527529331255
1037.0,964.0,745.0,2782.0,1936.0,874.0,-11.102832651674495,34.22461907851343
1011.0,975.0,709.0,2814.0,1936.0,874.0,-11.10283227944585,34.22471062769234
988.0,979.0,696.0,3077.0,1919.0,870.0,-11.102831907189396,34.224802176867996
1006.0,952.0,718.0,3015.0,1919.0,870.0,-11.10283153490513,34.22489372604038
1005.0,934.0,705.0,2737.0,1813.0,807.0,-11.102831162593056,34.224985275209505
999.0,907.0,646.0,2732.0,1813.0,807.0,-11.102830790253174,34.22507682437537
1002.0,889.0,665.0,2783.0,1592.0,698.0,-11.10283041788548,34.22516837353797
1000.0,902.0,626.0,2684.0,1592.0,698.0,-11.102830045489979,34.2252599226973
997.0,843.0,589.0,1712.0,1164.0,549.0,-11.102829673066667,34.22535147185337
1028.0,821.0,621.0,1011.0,1164.0,549.0,-11.102829300615548,34.22544302100618
1020.0,781.0,559.0,694.0,598.0,344.0,-11.102828928136619,34.225534570155716
994.0,717.0,485.0,484.0,598.0,344.0,-11.102828555629879,34.22562611930199
1003.0,710.0,473.0,452.0,290.0,158.0,-11.102828183095331,34.22571766844501
1001.0,700.0,470.0,433.0,290.0,158.0,-11.102827810532974,34.22580921758475
981.0,685.0,442.0,408.0,216.0,142.0,-11.102827437942807,34.22590076672123
978.0,669.0,434.0,412.0,216.0,142.0,-11.102827065324831,34.22599231585445
985.0,689.0,442.0,400.0,196.0,127.0,-11.102826692679049,34.22608386498439
980.0,687.0,438.0,398.0,196.0,127.0,-11.102826320005454,34.226175414111076
959.0,677.0,437.0,386.0,184.0,110.0,-11.102825947304051,34.22626696323449
962.0,684.0,430.0,387.0,184.0,110.0,-11.102825574574839,34.226358512354636
981.0,678.0,427.0,385.0,180.0,116.0,-11.102825201817817,34.22645006147151
977.0,677.0,436.0,377.0,180.0,116.0,-11.102824829032985,34.22654161058513
975.0,682.0,434.0,360.0,180.0,109.0,-11.102824456220345,34.226633159695474
971.0,678.0,434.0,363.0,180.0,109.0,-11.102824083379895,34.22672470880255
975.0,686.0,438.0,375.0,172.0,116.0,-11.102823710511638,34.22681625790636
970.0,681.0,433.0,365.0,172.0,116.0,-11.10282333761557,34.2269078070069
968.0,678.0,439.0,357.0,168.0,108.0,-11.102822964691693,34.22699935610417
954.0,661.0,416.0,344.0,168.0,108.0,-11.102822591740008,34.227090905198175
959.0,662.0,426.0,340.0,157.0,96.0,-11.102822218760512,34.22718245428891
965.0,656.0,422.0,342.0,157.0,96.0,-11.102821845753208,34.22727400337637
963.0,663.0,423.0,344.0,155.0,97.0,-11.102821472718094,34.22736555246057
971.0,668.0,427.0,354.0,155.0,97.0,-11.102821099655172,34.227457101541496
974.0,672.0,425.0,354.0,170.0,110.0,-11.102820726564442,34.22754865061915
992.0,674.0,438.0,367.0,170.0,110.0,-11.1028203534459,34.22764019969354
971.0,670.0,461.0,363.0,192.0,136.0,-11.10281998029955,34.22773174876465
1003.0,693.0,478.0,373.0,192.0,136.0,-11.10281960712539,34.227823297832494
1025.0,722.0,471.0,396.0,219.0,150.0,-11.102819233923423,34.22791484689707
1018.0,715.0,484.0,403.0,219.0,150.0,-11.102818860693645,34.22800639595837
1006.0,687.0,478.0,396.0,199.0,128.0,-11.102818487436059,34.228097945016394
995.0,692.0,457.0,371.0,199.0,128.0,-11.102818114150663,34.22818949407116
983.0,681.0,443.0,355.0,172.0,120.0,-11.102817740837457,34.22828104312265
987.0,674.0,451.0,348.0,172.0,120.0,-11.102817367496444,34.22837259217086
992.0,672.0,438.0,334.0,161.0,112.0,-11.102816994127622,34.228464141215795
974.0,674.0,428.0,331.0,161.0,112.0,-11.102816620730989,34.228555690257465
968.0,666.0,425.0,341.0,154.0,105.0,-11.10281624730655,34.22864723929586
