,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
21,1387.0,1298.0,1543.0,2081.0,3582.0,2839.0,926,POINT (35.215846342173094 -16.956779445252284),1460,-16.95676958,35.21584087,68.8272,0.8231,5GMQ26V8+78W9,1,blank
22,1308.0,1241.0,1395.0,1987.0,3431.0,2713.0,975,POINT (35.22044521253687 -16.956729445573657),926,-16.9567434,35.22046655,80.7226,0.8173,5GMQ26VC+8549,1,blank
23,1167.0,1082.0,1130.0,2450.0,3111.0,2353.0,1049,POINT (35.20862057012557 -16.95694813546069),23,-16.95694222,35.20865948,78.1979,0.7762,5GMQ26V5+6FF6,1,blank
24,1239.0,1190.0,1401.0,2147.0,3372.0,2764.0,1076,POINT (35.21115465816343 -16.956920686856872),2113,-16.95691598,35.21114262,11.9039,0.7425,5GMQ26V6+6FJ8,1,blank
25,1173.0,1133.0,1211.0,2219.0,3080.0,2457.0,1084,POINT (35.21190549815734 -16.956912547903784),1789,-16.95690243,35.21190066,75.6806,0.8274,5GMQ26V6+6QJX,1,blank
26,1190.0,1131.0,919.0,2515.0,2334.0,1680.0,1091,POINT (35.212562482811975 -16.956905424057304),1286,-16.95688713,35.2125607,41.8103,0.648,5GMQ26V7+62VH,1,blank
27,1309.0,1255.0,1451.0,2075.0,3107.0,2452.0,1104,POINT (35.21378259632828 -16.95689218845426),2233,-16.95688011,35.21378327,76.8379,0.8287,5GMQ26V7+6GVJ,1,blank
28,1370.0,1229.0,1351.0,1859.0,3298.0,2693.0,1156,POINT (35.21866303943239 -16.95683917321092),1896,-16.95683464,35.21866759,14.1755,0.7159,5GMQ26V9+7F7M,1,blank
29,1146.0,1058.0,1112.0,2096.0,2840.0,2002.0,1227,POINT (35.2253266929882 -16.956766598840012),49,-16.9567898,35.22535597,56.6631,0.8518,5GMQ26VG+74QF,1,blank
30,1158.0,1017.0,1107.0,1918.0,2982.0,2286.0,1355,POINT (35.21857024537604 -16.95693052156345),247,-16.95693041,35.21858048,28.7113,0.7453,5GMQ26V9+6CGP,1,blank
31,1125.0,1033.0,1086.0,1996.0,2831.0,2091.0,1465,POINT (35.21012436534907 -16.957112529906404),898,-16.9570889,35.21013089,36.2707,0.8353,5GMQ26V6+536C,1,blank
32,1184.0,1089.0,1136.0,1833.0,3191.0,2438.0,1508,POINT (35.21416013235568 -16.957068770494775),1940,-16.95706083,35.21413943,56.219,0.7731,5GMQ26V7+5MCF,1,blank
33,1333.0,1310.0,1592.0,2257.0,3280.0,2733.0,1520,POINT (35.215286390777074 -16.957056544344233),148,-16.95702455,35.21528389,50.9305,0.8337,5GMQ26V8+54V2,1,blank
34,1345.0,1217.0,1346.0,2033.0,3713.0,2984.0,1575,POINT (35.22044839658275 -16.957000428417256),457,-16.9570098,35.22043295,59.66,0.8009,5GMQ26VC+55VQ,1,blank
35,1193.0,1100.0,1182.0,1986.0,3170.0,2361.0,1602,POINT (35.22298246496543 -16.956972832892166),2055,-16.95697437,35.22299746,35.6634,0.814,5GMQ26VF+6595,1,blank
36,1403.0,1272.0,1464.0,1963.0,3078.0,2342.0,1649,POINT (35.20862373726688 -16.957219120473358),1280,-16.95722551,35.20859698,73.0085,0.8045,5GMQ26V5+4C5R,1,blank
37,1412.0,1319.0,1359.0,1991.0,3387.0,2812.0,1674,POINT (35.210970118599526 -16.95719370574689),442,-16.95718822,35.2109848,93.9987,0.849,5GMQ26V6+49HG,1,blank
38,1293.0,1218.0,1375.0,2112.0,3390.0,2587.0,1761,POINT (35.21913549406761 -16.957105052533205),1850,-16.95712668,35.21918495,29.6449,0.6265,5GMQ26V9+4MVX,1,blank
39,1408.0,1271.0,1402.0,1838.0,3025.0,2242.0,1762,POINT (35.219229348672485 -16.95710403163453),1007,-16.95709689,35.21920558,64.7669,0.7865,5GMQ26V9+5M84,1,blank
40,1308.0,1219.0,1292.0,2108.0,3453.0,2734.0,1790,POINT (35.22185727496962 -16.9570754289749),47,-16.95707304,35.22188417,73.4716,0.8121,5GMQ26VC+5QC3,1,blank
41,1194.0,1083.0,1216.0,1914.0,3082.0,2421.0,1822,POINT (35.224860613063186 -16.957042698849737),1886,-16.95703691,35.22487581,24.5127,0.7599,5GMQ26VF+5XJC,1,blank
42,1081.0,963.0,987.0,2074.0,2670.0,2028.0,1851,POINT (35.20881250373856 -16.957307416610842),1696,-16.95731471,35.20882688,29.9012,0.7907,5GMQ26V5+3GGF,1,blank
43,1179.0,1074.0,1248.0,1945.0,3123.0,2499.0,1872,POINT (35.21078346499827 -16.95728606812022),1193,-16.95726889,35.2107883,28.8569,0.7961,5GMQ26V6+38V6,1,blank
44,1311.0,1289.0,1471.0,2050.0,3497.0,2867.0,1882,POINT (35.21172201697584 -16.957275895492273),44,-16.95724448,35.21174776,64.6415,0.851,5GMQ26V6+4M59,1,blank
45,1328.0,1216.0,1281.0,1942.0,3315.0,2460.0,2005,POINT (35.22326615324233 -16.957150419662355),833,-16.95712214,35.22326028,69.2133,0.7803,5GMQ26VF+5823,1,blank
46,1322.0,1276.0,1454.0,2224.0,3574.0,2753.0,2034,POINT (35.207218016643495 -16.957415013222803),481,-16.95738365,35.20724361,27.9026,0.7679,5GMQ26V4+2VXQ,1,blank
47,1534.0,1400.0,1492.0,1977.0,3632.0,3078.0,2181,POINT (35.22101470821012 -16.957265281525462),689,-16.95730933,35.22099968,73.1749,0.8066,5GMQ26VC+39HQ,1,blank
48,1449.0,1451.0,1585.0,2012.0,3632.0,3078.0,2381,POINT (35.22101576985989 -16.957355609101118),689,-16.95730933,35.22099968,73.1749,0.8066,5GMQ26VC+39HQ,1,blank
49,1279.0,1195.0,1289.0,2216.0,3093.0,2401.0,2314,POINT (35.21472749624406 -16.95742397004503),2139,-16.95742157,35.21471956,53.8584,0.8471,5GMQ26V7+2VQ2,1,blank
50,1232.0,1130.0,1296.0,2021.0,3426.0,2818.0,2326,POINT (35.215853756347585 -16.95741174051573),425,-16.957382,35.21588067,59.2604,0.8407,5GMQ26V8+29RJ,1,blank
51,1492.0,1448.0,1492.0,2066.0,3909.0,3178.0,2386,POINT (35.22148504284071 -16.957350499780816),261,-16.95735946,35.22149088,55.2666,0.8347,5GMQ26VC+3H5P,1,blank
52,1186.0,1109.0,1223.0,1974.0,2974.0,2271.0,2420,POINT (35.22467609479584 -16.957315727830256),1113,-16.95729373,35.22469376,72.0013,0.7583,5GMQ26VF+3VP6,1,blank
53,1373.0,1347.0,1524.0,2168.0,3741.0,2877.0,2430,POINT (35.22561463805589 -16.957305491304954),2219,-16.95726931,35.22562673,93.8995,0.7446,5GMQ26VG+37R6,1,blank
54,1185.0,1095.0,1287.0,1880.0,3536.0,2880.0,2461,POINT (35.20975422590607 -16.95756823782926),1455,-16.95756111,35.20977225,26.8316,0.7695,5GMQ26R5+XWCG,1,blank
55,1260.0,1161.0,1183.0,2096.0,2890.0,2199.0,2471,POINT (35.21069277993895 -16.957558069769956),518,-16.95756954,35.21068687,32.0836,0.798,5GMQ26R6+X7F9,1,blank
56,1330.0,1238.0,1539.0,2197.0,3323.0,2518.0,2501,POINT (35.21350843815248 -16.957527539733498),2167,-16.95749902,35.21352951,103.3643,0.8602,5GMQ26V7+2C25,1,blank
57,1095.0,961.0,915.0,2094.0,2925.0,2353.0,2621,POINT (35.22477101259835 -16.957405031715773),1559,-16.9573874,35.22478425,17.9793,0.7487,5GMQ26VF+2WVC,1,blank
58,1369.0,1228.0,1286.0,2005.0,3071.0,2527.0,2627,POINT (35.22533413886211 -16.95739889002453),1415,-16.95740136,35.22531862,67.5885,0.8148,5GMQ26VG+24PR,1,blank
59,1371.0,1255.0,1430.0,2089.0,3217.0,2674.0,2742,POINT (35.21735755485884 -16.95757608042078),2051,-16.95760945,35.217368,85.1747,0.8548,5GMQ26R8+XW5Q,1,blank
60,1356.0,1281.0,1387.0,2296.0,3273.0,2660.0,2746,POINT (35.217732974628504 -16.957571999727715),1620,-16.95759331,35.21772719,35.3167,0.7954,5GMQ26R9+X397,1,blank
61,1202.0,1117.0,1299.0,1877.0,3298.0,2759.0,2824,POINT (35.22505363934757 -16.957492288390018),2183,-16.95751142,35.22505919,42.707,0.7716,5GMQ26RG+X2VH,1,blank
62,1186.0,1100.0,1173.0,2104.0,2898.0,2243.0,2868,POINT (35.21041332701012 -16.957741777086362),2112,-16.95775314,35.2104277,14.5327,0.6065,5GMQ26R6+V5VW,1,blank
63,1419.0,1323.0,1408.0,2254.0,3450.0,2972.0,2946,POINT (35.217734034730704 -16.957662327502298),2205,-16.95764031,35.21771733,41.1138,0.8297,5GMQ26R9+W3W9,1,blank
64,1209.0,1114.0,1117.0,2438.0,3417.0,2745.0,2997,POINT (35.22252062996351 -16.957610237928826),1245,-16.95759419,35.22252943,61.1241,0.8447,5GMQ26RF+X269,1,blank
65,1291.0,1204.0,1308.0,2053.0,3275.0,2697.0,3062,POINT (35.20985125036185 -16.95783820598831),1119,-16.95779481,35.20985373,84.026,0.8074,5GMQ26R5+VWQ7,1,blank
66,1352.0,1239.0,1231.0,1997.0,2714.0,2058.0,3070,POINT (35.21060209466277 -16.95783007140325),1668,-16.9578448,35.21060581,30.2256,0.8354,5GMQ26R6+V697,1,blank
67,1138.0,1019.0,1057.0,2148.0,2845.0,2085.0,3140,POINT (35.21717196460866 -16.95775877612607),146,-16.95778565,35.21716917,34.1046,0.7803,5GMQ26R8+VVMF,1,blank
68,1398.0,1515.0,1631.0,2120.0,4409.0,3404.0,3185,POINT (35.22139543563806 -16.95771283193285),956,-16.95772958,35.22141768,26.3216,0.8031,5GMQ26RC+WH3V,1,blank
69,1287.0,1229.0,1221.0,2055.0,3197.0,2672.0,3240,POINT (35.20778748176834 -16.95795089025605),2006,-16.9579416,35.20779005,55.6692,0.8276,5GMQ26R5+R4F7,1,blank
70,1138.0,994.0,962.0,2070.0,2612.0,1834.0,3252,POINT (35.20891375030965 -16.957938698653376),643,-16.95792355,35.20890315,32.1402,0.6421,5GMQ26R5+RHJ5,1,blank
71,1262.0,1193.0,1326.0,2160.0,2981.0,2227.0,3286,POINT (35.2121048394503 -16.95790412207587),1347,-16.95793557,35.21209659,55.5781,0.8594,5GMQ26R6+RRHC,1,blank
72,1118.0,1001.0,1072.0,2052.0,3165.0,2569.0,3297,POINT (35.21313724904019 -16.957892924869203),1777,-16.95788917,35.21315265,19.4722,0.7172,5GMQ26R7+R7RH,1,blank
73,1145.0,1012.0,1206.0,2293.0,3294.0,2644.0,3300,POINT (35.2134188151559 -16.957889870180498),1090,-16.95788928,35.21344418,31.3606,0.7918,5GMQ26R7+R9WC,1,blank
74,1362.0,1272.0,1399.0,2050.0,3345.0,2643.0,3319,POINT (35.215202065867174 -16.957870514811198),46,-16.9578519,35.21519556,64.8235,0.8463,5GMQ26R8+V34V,1,blank
75,1235.0,1127.0,1253.0,2052.0,3696.0,3046.0,3358,POINT (35.218862415251934 -16.9578307366252),637,-16.95779889,35.21887867,49.4121,0.8309,5GMQ26R9+VHJ2,1,blank
76,1821.0,1489.0,1754.0,2957.0,4295.0,3788.0,3410,POINT (35.22374286572294 -16.957777597075346),34,-16.95778194,35.22375554,26.3049,0.8273,5GMQ26RF+VGJJ,1,blank
77,1230.0,1171.0,1213.0,2241.0,2800.0,2315.0,3430,POINT (35.22561995737175 -16.95775712775714),172,-16.95773705,35.22560037,39.2553,0.8388,5GMQ26RG+W65C,1,blank
78,1219.0,1106.0,1215.0,1790.0,2832.0,2113.0,3459,POINT (35.209571796088184 -16.95802191229069),1034,-16.95803575,35.2095642,72.2526,0.802,5GMQ26R5+QRPC,1,blank
79,1369.0,1360.0,1483.0,2682.0,3515.0,3041.0,3494,POINT (35.21285674065952 -16.957986307240862),798,-16.95798433,35.21287901,68.6498,0.821,5GMQ26R7+R52J,1,blank
80,1244.0,1142.0,1296.0,2011.0,2807.0,2089.0,3538,POINT (35.21698637400028 -16.957941471701528),205,-16.95796519,35.21699813,44.3026,0.8402,5GMQ26R8+RQ99,1,blank
81,1476.0,1422.0,1543.0,2077.0,3186.0,2502.0,3605,POINT (35.22327465516705 -16.957873039143468),1026,-16.95785298,35.22326505,65.135,0.7316,5GMQ26RF+V82V,1,blank
82,1276.0,1189.0,1335.0,1824.0,3248.0,2635.0,3618,POINT (35.22449476604058 -16.957859738773816),1630,-16.95790979,35.22447079,90.3118,0.8074,5GMQ26RF+RQQJ,1,blank
83,1374.0,1265.0,1422.0,1844.0,3310.0,2672.0,3818,POINT (35.22449582939253 -16.95795006613007),1630,-16.95790979,35.22447079,90.3118,0.8074,5GMQ26RF+RQQJ,1,blank
84,1211.0,1116.0,1282.0,2053.0,2943.0,2171.0,3636,POINT (35.20741416911352 -16.958135609550382),1171,-16.95812281,35.20743447,32.6575,0.8003,5GMQ26R4+QX35,1,blank
85,1171.0,1119.0,1161.0,2421.0,3136.0,2382.0,3672,POINT (35.21079297609816 -16.95809902191725),1599,-16.95808869,35.21079754,10.8927,0.6827,5GMQ26R6+Q87G,1,blank
86,1196.0,1143.0,1239.0,2166.0,2851.0,2078.0,3683,POINT (35.2118253876706 -16.958087831221533),1962,-16.95809395,35.2118306,71.5904,0.7761,5GMQ26R6+QP88,1,blank
87,1369.0,1231.0,1382.0,1963.0,3435.0,2980.0,3813,POINT (35.224026555886006 -16.95795518254765),1377,-16.9579603,35.22401429,52.6128,0.8404,5GMQ26RF+RJ6F,1,blank
88,1167.0,1028.0,974.0,2022.0,3086.0,2505.0,3858,POINT (35.20948005279475 -16.958203585354177),751,-16.958197,35.20947182,18.622,0.7227,5GMQ26R5+PQH2,1,blank
89,1148.0,1037.0,1209.0,1930.0,3125.0,2359.0,3896,POINT (35.21304656732352 -16.958164927188076),1277,-16.95817802,35.21304601,16.4395,0.6885,5GMQ26R7+P6FV,1,blank
90,1142.0,996.0,1014.0,2108.0,3080.0,2352.0,3902,POINT (35.213609700341465 -16.958158817578017),53,-16.95816524,35.21361755,20.8117,0.7672,5GMQ26R7+PCQ9,1,blank
91,1311.0,1208.0,1392.0,2026.0,3929.0,3431.0,3972,POINT (35.22017956829329 -16.958087424151554),1439,-16.95809647,35.22019827,28.7695,0.7657,5GMQ26RC+Q383,1,blank
92,1199.0,1109.0,1227.0,1995.0,3137.0,2397.0,4022,POINT (35.224872311618064 -16.958036299552564),368,-16.95804329,35.22489614,45.3171,0.8107,5GMQ26RF+QXJ8,1,blank
93,1187.0,1089.0,1147.0,2001.0,3057.0,2382.0,4026,POINT (35.22524773038089 -16.95803220493011),1014,-16.9580269,35.22522801,21.8243,0.6881,5GMQ26RG+Q3QV,1,blank
94,1431.0,1334.0,1449.0,1980.0,3071.0,2437.0,4029,POINT (35.2255292943846 -16.958029133510745),207,-16.95800799,35.22552208,62.0681,0.8268,5GMQ26RG+Q6RP,1,blank
95,1453.0,1283.0,1771.0,2268.0,3059.0,2450.0,4059,POINT (35.209574964805626 -16.958292897100392),1579,-16.95829828,35.20955666,80.0849,0.8013,5GMQ26R5+MRM5,1,blank
96,1184.0,1083.0,1187.0,1877.0,3262.0,2597.0,4067,POINT (35.21032581105291 -16.958284763320368),902,-16.95830629,35.21033199,26.2258,0.7755,5GMQ26R6+M4GP,1,blank
97,1400.0,1323.0,1416.0,1860.0,3169.0,2510.0,4068,POINT (35.210419666804704 -16.958283746403914),193,-16.95828443,35.21041923,74.9102,0.779,5GMQ26R6+M5MM,1,blank
98,1271.0,1215.0,1473.0,2136.0,3158.0,2623.0,4078,POINT (35.21135822396654 -16.958273574868915),2042,-16.95831208,35.21138375,72.7758,0.8124,5GMQ26R6+MHCF,1,blank
99,1095.0,950.0,806.0,2167.0,1942.0,1284.0,4086,POINT (35.212109069229804 -16.95826543453775),122,-16.95829642,35.21211629,53.3241,0.8196,5GMQ26R6+MRQ4,1,blank
100,1396.0,1421.0,1582.0,2154.0,3118.0,2637.0,4240,POINT (35.20779275871029 -16.9584025321499),2218,-16.95841649,35.20775895,52.8579,0.8442,5GMQ26R5+J4J7,1,blank
101,1318.0,1229.0,1391.0,1896.0,3169.0,2510.0,4268,POINT (35.210420723459784 -16.958374074620487),1195,-16.95834546,35.21039438,35.3669,0.8145,5GMQ26R6+M564,1,blank
102,1171.0,1082.0,1166.0,2047.0,3030.0,2387.0,4303,POINT (35.21370567225984 -16.958338455191125),2065,-16.95834186,35.2137272,36.6744,0.7317,5GMQ26R7+MF97,1,blank
103,1696.0,1666.0,1871.0,2235.0,4098.0,3449.0,4352,POINT (35.21830458723679 -16.958288499291513),1969,-16.95827949,35.21828133,62.2555,0.803,5GMQ26R9+M8MR,1,blank
104,1510.0,1414.0,1610.0,2037.0,3404.0,2660.0,4405,POINT (35.223278906285664 -16.958234348863314),189,-16.95822816,35.2232505,75.4295,0.761,5GMQ26RF+P82R,1,blank
105,1100.0,953.0,997.0,2274.0,2813.0,1903.0,4449,POINT (35.20863851802931 -16.958483717096556),1587,-16.95848658,35.20864803,12.3624,0.7011,5GMQ26R5+JF2G,1,blank
106,1195.0,1101.0,1222.0,2140.0,3313.0,2618.0,4481,POINT (35.21164190546968 -16.95845117885112),2152,-16.95845393,35.21164733,17.3197,0.7009,5GMQ26R6+JM6W,1,blank
107,1366.0,1264.0,1483.0,2065.0,3045.0,2319.0,4509,POINT (35.21426986404028 -16.95842267168238),2074,-16.95842403,35.21429565,22.0633,0.8137,5GMQ26R7+JPM3,1,blank
108,1297.0,1224.0,1463.0,2072.0,3633.0,2905.0,4557,POINT (35.21877492404556 -16.958373723636754),716,-16.95841139,35.21879469,71.7202,0.8062,5GMQ26R9+JGMF,1,blank
109,1316.0,1265.0,1436.0,2057.0,3633.0,2905.0,4757,POINT (35.21877598469875 -16.95846405134027),716,-16.95841139,35.21879469,71.7202,0.8062,5GMQ26R9+JGMF,1,blank
110,1238.0,1137.0,1316.0,2015.0,3427.0,2882.0,4560,POINT (35.219056489799186 -16.958370661086814),1497,-16.95841609,35.21908518,76.3991,0.8431,5GMQ26R9+JJP8,1,blank
111,1278.0,1184.0,1362.0,2006.0,3427.0,2882.0,4760,POINT (35.219057550586705 -16.958460988773062),1497,-16.95841609,35.21908518,76.3991,0.8431,5GMQ26R9+JJP8,1,blank
112,1315.0,1217.0,1329.0,1940.0,3720.0,3205.0,4568,POINT (35.21980733152291 -16.95836249239063),872,-16.95834394,35.21979369,49.5592,0.7655,5GMQ26R9+MW77,1,blank
113,1355.0,1227.0,1346.0,1826.0,3720.0,3205.0,4569,POINT (35.21990118670912 -16.95836147110966),854,-16.9583302,35.21991894,77.4623,0.7991,5GMQ26R9+MX7M,1,blank
114,1246.0,1048.0,1155.0,1856.0,3312.0,2744.0,4618,POINT (35.22450008286547 -16.958311375546458),1456,-16.95832477,35.22451209,57.3944,0.8484,5GMQ26RF+MRC3,1,blank
115,1187.0,1085.0,1217.0,1900.0,3010.0,2495.0,4622,POINT (35.22487550226984 -16.958307281544304),225,-16.95827687,35.22490078,64.6878,0.843,5GMQ26RF+MXJX,1,blank
116,1271.0,1134.0,1196.0,2095.0,3030.0,2194.0,4643,POINT (35.20807643769526 -16.95858014146228),1096,-16.9585556,35.20808417,65.2703,0.7827,5GMQ26R5+H6GP,1,blank
117,1074.0,914.0,1062.0,1883.0,2573.0,1774.0,4655,POINT (35.20920270976504 -16.958567947826733),1361,-16.95858446,35.20920302,31.4129,0.803,5GMQ26R5+HM8M,1,blank
118,1207.0,1106.0,1244.0,1982.0,2650.0,2139.0,4691,POINT (35.21258152038312 -16.958531329681303),89,-16.9585081,35.21259119,47.0655,0.8569,5GMQ26R7+H2WQ,1,blank
119,1681.0,1623.0,1645.0,2334.0,3974.0,3478.0,4765,POINT (35.21952682693665 -16.9584558836324),1695,-16.95847879,35.21953569,69.2038,0.8429,5GMQ26R9+JR3R,1,blank
120,1257.0,1153.0,1271.0,1914.0,3241.0,2417.0,4803,POINT (35.2230933218839 -16.958417049351528),1135,-16.9584488,35.22306737,53.7004,0.8213,5GMQ26RF+J6G2,1,blank
121,1330.0,1244.0,1417.0,2036.0,3573.0,2904.0,4813,POINT (35.22403187162409 -16.958406819460237),1493,-16.95842093,35.22403693,35.4484,0.7858,5GMQ26RF+JJM2,1,blank
122,1317.0,1283.0,1413.0,2036.0,2789.0,2148.0,4858,POINT (35.20948533386366 -16.9586552267194),556,-16.95864631,35.2094745,8.1574,0.7509,5GMQ26R5+GQX2,1,blank
123,1482.0,1422.0,1613.0,2080.0,3839.0,3255.0,4939,POINT (35.21708764799708 -16.95857274640397),1647,-16.95857848,35.21706706,52.9449,0.8428,5GMQ26R8+HR8R,1,blank
124,1062.0,919.0,839.0,1897.0,2370.0,1694.0,5025,POINT (35.22515919415712 -16.95848486521236),1858,-16.95845067,35.22514201,36.4853,0.8069,5GMQ26RG+J36W,1,blank
125,1268.0,1069.0,1081.0,1772.0,2696.0,2091.0,5026,POINT (35.22525304906193 -16.958483841463234),2070,-16.9584591,35.22526269,53.4632,0.8507,5GMQ26RG+J46M,1,blank
126,1301.0,1243.0,1438.0,2139.0,3203.0,2540.0,5040,POINT (35.20779698038021 -16.958763845649457),218,-16.9587662,35.20778917,5.8387,0.6556,5GMQ26R5+F4V7,1,blank
127,1522.0,1358.0,1364.0,2112.0,2611.0,2005.0,5095,POINT (35.21295905904053 -16.958707913667734),1847,-16.95870422,35.21292514,98.2359,0.8058,5GMQ26R7+G57W,1,blank
128,1346.0,1249.0,1354.0,2172.0,3417.0,2710.0,5118,POINT (35.21511774067026 -16.958684485268634),464,-16.95865333,35.21509692,82.0193,0.7992,5GMQ26R8+G2QR,1,blank
129,1471.0,1378.0,1498.0,2065.0,3894.0,3383.0,5131,POINT (35.21633786355205 -16.958671233044555),78,-16.9586652,35.21634827,38.4386,0.8477,5GMQ26R8+GGQ6,1,blank
130,1275.0,1181.0,1355.0,1998.0,3409.0,2704.0,5146,POINT (35.217745696283494 -16.95865593296577),222,-16.95869636,35.21775411,61.2929,0.8256,5GMQ26R9+G4C2,1,blank
131,1140.0,1034.0,940.0,2371.0,2720.0,1927.0,5290,POINT (35.212490837644225 -16.95880333186698),1648,-16.95881364,35.21251507,48.0449,0.7314,5GMQ26R7+F2CF,1,blank
132,1342.0,1235.0,1854.0,2400.0,4208.0,3589.0,5352,POINT (35.218309889415785 -16.958740137948666),1558,-16.95876554,35.21830592,57.6215,0.8218,5GMQ26R9+F8V9,1,blank
133,1336.0,1220.0,1319.0,1930.0,3243.0,2728.0,5374,POINT (35.22037470823924 -16.95871767447567),1298,-16.95867206,35.22034183,72.5728,0.8176,5GMQ26RC+G4P5,1,blank
134,1392.0,1208.0,1408.0,1959.0,3548.0,2899.0,5415,POINT (35.22422277128365 -16.958675755067368),384,-16.95864625,35.22423621,69.9106,0.8442,5GMQ26RF+GMX4,1,blank
135,1074.0,923.0,918.0,1997.0,2674.0,1942.0,5422,POINT (35.22487975656342 -16.958668590854536),2163,-16.9586919,35.22485794,40.9662,0.8283,5GMQ26RF+GWH7,1,blank
136,1343.0,1172.0,1459.0,1972.0,3536.0,2897.0,5441,POINT (35.20789294749386 -16.958943486601214),1035,-16.95897346,35.20790111,84.1613,0.818,5GMQ26R5+C565,1,blank
137,1192.0,1074.0,1239.0,1892.0,3367.0,2706.0,5509,POINT (35.21427515662462 -16.958874311571407),1936,-16.95885379,35.21430602,45.6637,0.7912,5GMQ26R7+FP3X,1,blank
138,1425.0,1297.0,1349.0,1813.0,3319.0,2679.0,5510,POINT (35.21436901241777 -16.95887329280457),1390,-16.95885356,35.21435576,18.0509,0.7026,5GMQ26R7+FP5V,1,blank
