B2,B3,B4,B8,B11,B12,latitude,longitude
1164.0,1005.0,1097.0,1941.0,3084.0,2447.0,-16.95639875874276,35.21762533954022
1181.0,1055.0,1178.0,1761.0,3351.0,2860.0,-16.95639773857964,35.21771919389086
1189.0,1096.0,1296.0,1845.0,3351.0,2860.0,-16.95639671837343,35.217813048234994
1268.0,1178.0,1361.0,1960.0,3475.0,3009.0,-16.956395698124123,35.21790690257264
1204.0,1142.0,1334.0,1914.0,3475.0,3009.0,-16.95639467783172,35.2180007569038
1202.0,1104.0,1238.0,1949.0,3007.0,2395.0,-16.956393657496225,35.21809461122846
1083.0,958.0,1000.0,2077.0,3007.0,2395.0,-16.956392637117634,35.21818846554662
1090.0,907.0,906.0,1938.0,2699.0,2053.0,-16.956391616695957,35.21828231985829
1079.0,956.0,909.0,1918.0,2699.0,2053.0,-16.95639059623118,35.21837617416346
1168.0,1023.0,1075.0,1967.0,2826.0,2271.0,-16.95638957572331,35.218470028462136
1154.0,1024.0,1112.0,1786.0,2826.0,2271.0,-16.95638855517235,35.218563882754324
1165.0,1034.0,1047.0,2046.0,2961.0,2204.0,-16.95638753457829,35.21865773704001
1273.0,1177.0,1265.0,2049.0,2961.0,2204.0,-16.95638651394114,35.2187515913192
1285.0,1167.0,1337.0,2192.0,3010.0,2416.0,-16.956385493260896,35.21884544559189
1189.0,1066.0,1160.0,1839.0,3010.0,2416.0,-16.95638447253756,35.218939299858086
1140.0,1011.0,1055.0,1849.0,3046.0,2297.0,-16.956383451771128,35.21903315411778
1133.0,1019.0,1085.0,1751.0,3046.0,2297.0,-16.956382430961604,35.21912700837098
1134.0,1035.0,1108.0,1953.0,2996.0,2322.0,-16.95638141010899,35.21922086261769
1152.0,1036.0,1105.0,1985.0,2996.0,2322.0,-16.956380389213273,35.219314716857895
1084.0,947.0,892.0,2411.0,2545.0,1797.0,-16.95637936827447,35.2194085710916
1077.0,955.0,840.0,2282.0,2545.0,1797.0,-16.95637834729257,35.2195024253188
1091.0,946.0,873.0,2172.0,2381.0,1705.0,-16.956377326267578,35.219596279539516
1069.0,972.0,894.0,2222.0,2381.0,1705.0,-16.956376305199495,35.21969013375372
1117.0,990.0,1016.0,2104.0,2538.0,1787.0,-16.956375284088313,35.21978398796143
1121.0,979.0,1029.0,2079.0,2538.0,1787.0,-16.95637426293404,35.219877842162646
1126.0,1005.0,1022.0,2199.0,2798.0,1861.0,-16.956373241736674,35.21997169635735
1197.0,1094.0,1149.0,2214.0,2798.0,1861.0,-16.956372220496217,35.22006555054556
1200.0,1105.0,1218.0,2153.0,3237.0,2385.0,-16.95637119921266,35.22015940472727
1217.0,1138.0,1236.0,2060.0,3237.0,2385.0,-16.95637017788602,35.220253258902474
1272.0,1222.0,1363.0,2164.0,3265.0,2433.0,-16.956369156516278,35.220347113071185
1224.0,1134.0,1258.0,2137.0,3265.0,2433.0,-16.956368135103443,35.22044096723339
1171.0,1052.0,1109.0,2154.0,3080.0,2332.0,-16.956367113647516,35.220534821389094
1338.0,1208.0,1265.0,1953.0,3080.0,2332.0,-16.9563660921485,35.22062867553829
1492.0,1354.0,1436.0,1893.0,3136.0,2450.0,-16.956365070606385,35.220722529681
1326.0,1146.0,1235.0,2027.0,3136.0,2450.0,-16.95636404902118,35.220816383817194
1187.0,1115.0,1188.0,2141.0,3407.0,2589.0,-16.956363027392875,35.22091023794688
1253.0,1148.0,1295.0,2026.0,3407.0,2589.0,-16.956362005721484,35.221004092070075
1229.0,1119.0,1168.0,2056.0,3329.0,2664.0,-16.956360984007,35.22109794618677
1212.0,1106.0,1142.0,2265.0,3329.0,2664.0,-16.95635996224942,35.22119180029695
1201.0,1126.0,1154.0,2194.0,3237.0,2530.0,-16.956358940448744,35.22128565440063
1201.0,1099.0,1182.0,1871.0,3237.0,2530.0,-16.956357918604976,35.221379508497805
1176.0,1063.0,1134.0,1776.0,3124.0,2413.0,-16.95635689671812,35.221473362588476
1163.0,1075.0,1099.0,1978.0,3124.0,2413.0,-16.956355874788166,35.221567216672646
1292.0,1198.0,1298.0,2167.0,3168.0,2389.0,-16.956354852815117,35.22166107075031
1179.0,1138.0,1215.0,2312.0,3168.0,2389.0,-16.95635383079898,35.22175492482146
1200.0,1115.0,1235.0,2386.0,3522.0,2574.0,-16.956352808739748,35.22184877888611
1306.0,1220.0,1405.0,2153.0,3522.0,2574.0,-16.956351786637423,35.22194263294426
1328.0,1254.0,1393.0,2255.0,3565.0,2588.0,-16.956350764492,35.2220364869959
1243.0,1222.0,1477.0,2599.0,3520.0,2786.0,-16.956602057403753,35.20720852132216
1292.0,1244.0,1533.0,2367.0,3520.0,2786.0,-16.956601042018395,35.207302376436665
1313.0,1236.0,1509.0,2135.0,3586.0,3057.0,-16.956600026589946,35.20739623154471
1419.0,1370.0,1577.0,2129.0,3586.0,3057.0,-16.9565990111184,35.20749008664629
1407.0,1393.0,1699.0,2259.0,3617.0,3067.0,-16.956597995603754,35.20758394174141
1299.0,1282.0,1579.0,2225.0,3617.0,3067.0,-16.956596980046015,35.20767779683006
1288.0,1241.0,1466.0,2186.0,3664.0,2806.0,-16.956595964445185,35.20777165191225
1311.0,1231.0,1470.0,2151.0,3664.0,2806.0,-16.956594948801257,35.20786550698798
1298.0,1213.0,1416.0,2104.0,3376.0,2475.0,-16.956593933114235,35.20795936205724
1264.0,1170.0,1376.0,2050.0,3376.0,2475.0,-16.95659291738411,35.20805321712003
1210.0,1140.0,1314.0,2121.0,3059.0,2195.0,-16.9565919016109,35.20814707217637
1253.0,1175.0,1334.0,2005.0,3059.0,2195.0,-16.956590885794586,35.20824092722623
1161.0,1047.0,1105.0,1983.0,2959.0,2175.0,-16.956589869935183,35.208334782269624
1108.0,994.0,994.0,2103.0,2959.0,2175.0,-16.95658885403268,35.208428637306554
1185.0,1115.0,1285.0,2061.0,3389.0,2571.0,-16.956587838087085,35.20852249233702
1189.0,1123.0,1323.0,1983.0,3389.0,2571.0,-16.956586822098394,35.208616347361016
1178.0,1104.0,1266.0,2023.0,3328.0,2649.0,-16.956585806066606,35.20871020237855
1208.0,1102.0,1283.0,1991.0,3328.0,2649.0,-16.956584789991723,35.208804057389614
1229.0,1130.0,1311.0,1978.0,3266.0,2574.0,-16.956583773873746,35.2088979123942
1223.0,1135.0,1321.0,2008.0,3266.0,2574.0,-16.956582757712674,35.20899176739233
1220.0,1113.0,1355.0,2000.0,3175.0,2444.0,-16.956581741508508,35.209085622383995
1204.0,1090.0,1279.0,1884.0,3175.0,2444.0,-16.956580725261244,35.20917947736918
1298.0,1148.0,1259.0,1745.0,3146.0,2246.0,-16.956579708970885,35.2092733323479
1314.0,1229.0,1391.0,1965.0,3146.0,2246.0,-16.956578692637432,35.209367187320154
1235.0,1152.0,1304.0,1962.0,2803.0,2236.0,-16.956577676260885,35.20946104228594
1119.0,994.0,1109.0,1902.0,2803.0,2236.0,-16.95657665984124,35.209554897245255
1280.0,1166.0,1171.0,2037.0,2819.0,2266.0,-16.956575643378503,35.2096487521981
1242.0,1183.0,1329.0,2069.0,2819.0,2266.0,-16.956574626872666,35.20974260714447
1229.0,1166.0,1367.0,2065.0,3088.0,2598.0,-16.956573610323737,35.209836462084375
1200.0,1103.0,1187.0,1955.0,3088.0,2598.0,-16.956572593731714,35.20993031701781
1103.0,994.0,1007.0,2105.0,3417.0,2746.0,-16.956571577096597,35.21002417194477
1173.0,1068.0,1196.0,2176.0,3417.0,2746.0,-16.956570560418378,35.21011802686525
1193.0,1074.0,1200.0,2073.0,3187.0,2688.0,-16.95656954369707,35.21021188177927
1167.0,1046.0,1235.0,2048.0,3187.0,2688.0,-16.956568526932664,35.21030573668682
1165.0,1026.0,1116.0,1847.0,2613.0,1914.0,-16.956567510125165,35.210399591587894
1332.0,1193.0,1201.0,1906.0,2613.0,1914.0,-16.956566493274572,35.210493446482495
1213.0,1112.0,1286.0,2019.0,2817.0,2290.0,-16.95656547638088,35.21058730137062
1185.0,1102.0,1303.0,2002.0,2817.0,2290.0,-16.956564459444095,35.21068115625228
1175.0,1102.0,1329.0,1986.0,3316.0,2688.0,-16.95656344246422,35.21077501112747
1225.0,1144.0,1352.0,2001.0,3316.0,2688.0,-16.95656242544124,35.210868865996176
1164.0,1068.0,1212.0,1933.0,3228.0,2527.0,-16.956561408375173,35.21096272085841
1180.0,1088.0,1200.0,2045.0,3228.0,2527.0,-16.95656039126601,35.211056575714174
1181.0,1091.0,1249.0,1992.0,3187.0,2424.0,-16.95655937411375,35.211150430563464
1163.0,1060.0,1170.0,2018.0,3187.0,2424.0,-16.956558356918393,35.21124428540627
1230.0,1157.0,1347.0,2159.0,3648.0,2905.0,-16.956557339679946,35.21133814024261
1302.0,1253.0,1514.0,2303.0,3648.0,2905.0,-16.956556322398402,35.21143199507248
1333.0,1316.0,1669.0,2317.0,3565.0,2896.0,-16.956555305073763,35.211525849895864
1476.0,1578.0,2003.0,2531.0,3565.0,2896.0,-16.956554287706027,35.21161970471278
1523.0,1714.0,2231.0,2669.0,3243.0,2590.0,-16.956553270295196,35.21171355952321
1301.0,1304.0,1478.0,2462.0,3243.0,2590.0,-16.956552252841277,35.211807414327176
1312.0,1309.0,1613.0,2337.0,3378.0,2689.0,-16.956551235344254,35.21190126912466
1301.0,1301.0,1614.0,2260.0,3378.0,2689.0,-16.956550217804143,35.21199512391566
1323.0,1305.0,1644.0,2271.0,3353.0,2730.0,-16.956549200220934,35.212088978700194
1321.0,1304.0,1618.0,2340.0,3353.0,2730.0,-16.95654818259463,35.212182833478245
1364.0,1349.0,1685.0,2213.0,3054.0,2450.0,-16.956547164925233,35.21227668824982
1307.0,1235.0,1338.0,2260.0,3054.0,2450.0,-16.95654614721274,35.21237054301492
1186.0,1184.0,1234.0,2749.0,3171.0,2281.0,-16.956545129457155,35.21246439777354
1233.0,1248.0,1541.0,2948.0,3171.0,2281.0,-16.95654411165847,35.212558252525675
1166.0,1108.0,1267.0,2552.0,2840.0,2131.0,-16.956543093816695,35.21265210727134
1062.0,982.0,912.0,2392.0,2840.0,2131.0,-16.95654207593182,35.21274596201052
1233.0,1148.0,1175.0,2132.0,3195.0,2646.0,-16.956541058003857,35.21283981674323
1354.0,1303.0,1549.0,2111.0,3195.0,2646.0,-16.956540040032795,35.21293367146945
1278.0,1248.0,1512.0,2232.0,2977.0,2362.0,-16.95653902201864,35.213027526189194
1076.0,978.0,936.0,2173.0,2977.0,2362.0,-16.956538003961388,35.21312138090246
1065.0,952.0,798.0,2557.0,2641.0,2011.0,-16.956536985861046,35.21321523560925
1078.0,1009.0,950.0,2255.0,2641.0,2011.0,-16.956535967717606,35.213309090309544
1030.0,936.0,793.0,2442.0,2802.0,2129.0,-16.956534949531072,35.21340294500337
1105.0,1027.0,1005.0,2345.0,2802.0,2129.0,-16.956533931301443,35.21349679969071
