,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
20,1202.0,1073.0,1124.0,1831.0,2664.0,2059.0,35284,POINT (34.89531430014711 -16.157000572812436),115,-16.15700955,34.89531845,13.599,0.7007,5GMPRVVW+54WJ,1,blank
21,1366.0,1198.0,1347.0,1824.0,2636.0,2148.0,35293,POINT (34.89615568500264 -16.156993083044956),67,-16.15697359,34.89615082,26.6403,0.8008,5GMPRVVW+6F65,1,blank
22,1301.0,1208.0,1434.0,1827.0,3059.0,2511.0,35662,POINT (34.89325929963833 -16.157199573484732),140,-16.15720556,34.89326871,26.0582,0.7739,5GMPRVVV+486P,1,blank
23,1320.0,1225.0,1416.0,1844.0,2974.0,2520.0,36058,POINT (34.89288706942506 -16.15738360400028),135,-16.15739473,34.89290778,39.1573,0.8256,5GMPRVVV+25V6,1,blank
24,1272.0,1157.0,1176.0,1779.0,2463.0,1868.0,36086,POINT (34.89550471847214 -16.157360320887214),90,-16.15733688,34.89550292,38.8563,0.8381,5GMPRVVW+366C,1,blank
25,1328.0,1258.0,1438.0,2013.0,2854.0,2263.0,36097,POINT (34.89653307942517 -16.157351165158865),94,-16.15734133,34.89654012,14.0666,0.6661,5GMPRVVW+3J77,1,blank
26,1195.0,1065.0,1129.0,1831.0,2733.0,2079.0,36236,POINT (34.89083120103226 -16.157492228621344),77,-16.15748581,34.89081554,25.5258,0.7917,5GMPRVVR+284C,1,blank
27,1303.0,1159.0,1242.0,1644.0,2783.0,2334.0,36287,POINT (34.89559906688352 -16.15744984179144),144,-16.15746601,34.89562219,68.7293,0.8056,5GMPRVVW+2699,1,blank
28,1278.0,1160.0,1291.0,1757.0,2889.0,2499.0,36300,POINT (34.89681440296429 -16.157439020255907),111,-16.15746565,34.8968461,69.1621,0.7871,5GMPRVVW+2P96,1,blank
29,1241.0,1133.0,1224.0,1758.0,2821.0,2236.0,36452,POINT (34.892327863158705 -16.157569295476808),57,-16.15758518,34.89233447,20.4564,0.6205,5GMPRVRR+XW8G,1,blank
30,1303.0,1195.0,1442.0,1853.0,3068.0,2556.0,36465,POINT (34.89354320227753 -16.15755849252552),86,-16.15753118,34.89356179,53.5001,0.8198,5GMPRVRV+XCMQ,1,blank
31,1248.0,1129.0,1279.0,1785.0,2895.0,2461.0,36468,POINT (34.893823665020015 -16.15755599855313),120,-16.15755868,34.89381921,26.8868,0.6124,5GMPRVRV+XGGJ,1,blank
32,1307.0,1179.0,1226.0,1619.0,2705.0,2244.0,36501,POINT (34.8969087519406 -16.157528540512015),146,-16.15751406,34.89692025,26.8072,0.8127,5GMPRVRW+XQVF,1,blank
33,1276.0,1193.0,1402.0,1870.0,3243.0,2760.0,37906,POINT (34.897382221836935 -16.158156846896553),61,-16.1581748,34.89740264,38.8592,0.7108,5GMPRVRW+PXJ5,1,blank
34,1776.0,1678.0,1894.0,2202.0,3592.0,3260.0,38496,POINT (34.896449929329734 -16.158436233578843),98,-16.15843313,34.8964629,41.0961,0.8379,5GMPRVRW+JHGQ,1,blank
35,1340.0,1279.0,1506.0,1894.0,3159.0,2659.0,38505,POINT (34.89729131970047 -16.158428738679103),112,-16.15843483,34.89730057,25.1575,0.683,5GMPRVRW+JWFP,1,blank
36,1268.0,1156.0,1280.0,1768.0,2966.0,2392.0,38717,POINT (34.89841403520089 -16.158509093196546),155,-16.15851029,34.89840311,13.8597,0.7056,5GMPRVRX+H9RH,1,blank
37,1408.0,1307.0,1471.0,1867.0,3049.0,2568.0,38904,POINT (34.89710606764387 -16.15861111039866),36,-16.15861629,34.89710764,38.4567,0.6733,5GMPRVRW+HR57,1,blank
38,1317.0,1220.0,1372.0,1883.0,3019.0,2371.0,39240,POINT (34.890937572957334 -16.158846697678793),11,-16.15886034,34.89092349,18.4576,0.7609,5GMPRVRR+F93G,1,blank
39,1282.0,1211.0,1316.0,1982.0,2851.0,2297.0,39312,POINT (34.89766871895975 -16.158786818224677),89,-16.15875648,34.89768706,47.5036,0.7788,5GMPRVRX+F3VQ,1,blank
40,1283.0,1172.0,1340.0,1932.0,3135.0,2719.0,39517,POINT (34.89804353289896 -16.158873838255985),160,-16.15885224,34.89805073,36.5953,0.6923,5GMPRVRX+F63W,1,blank
41,1058.0,862.0,696.0,745.0,1156.0,713.0,1,,,-16.141047916901666,34.89067497795497,,,,0,blank
42,1062.0,841.0,692.0,784.0,713.0,424.0,2,,,-16.141047087701526,34.890768457944304,,,,0,blank
43,1050.0,843.0,715.0,814.0,713.0,424.0,3,,,-16.141046258460445,34.890861937928186,,,,0,blank
44,1072.0,844.0,746.0,914.0,1147.0,722.0,4,,,-16.141045429178423,34.89095541790661,,,,0,blank
45,1065.0,886.0,794.0,1073.0,1147.0,722.0,5,,,-16.14104459985546,34.891048897879585,,,,0,blank
46,1114.0,948.0,865.0,1336.0,1751.0,1136.0,6,,,-16.141043770491557,34.8911423778471,,,,0,blank
47,1111.0,966.0,913.0,1475.0,1751.0,1136.0,7,,,-16.14104294108671,34.89123585780917,,,,0,blank
48,1132.0,999.0,991.0,1436.0,2077.0,1369.0,8,,,-16.141042111640925,34.891329337765775,,,,0,blank
49,1174.0,1033.0,1046.0,1576.0,2077.0,1369.0,9,,,-16.141041282154198,34.891422817716936,,,,0,blank
50,1194.0,1083.0,1115.0,1875.0,2179.0,1379.0,10,,,-16.14104045262653,34.89151629766263,,,,0,blank
51,1146.0,1052.0,1050.0,1947.0,2179.0,1379.0,11,,,-16.141039623057925,34.89160977760289,,,,0,blank
52,1134.0,1025.0,980.0,1864.0,2071.0,1346.0,12,,,-16.141038793448374,34.89170325753768,,,,0,blank
53,1116.0,945.0,923.0,1610.0,2071.0,1346.0,13,,,-16.141037963797885,34.89179673746701,,,,0,blank
54,1100.0,958.0,831.0,1699.0,1931.0,1242.0,14,,,-16.141037134106455,34.89189021739089,,,,0,blank
55,1099.0,954.0,823.0,1873.0,1931.0,1242.0,15,,,-16.141036304374083,34.891983697309314,,,,0,blank
56,1083.0,960.0,799.0,1879.0,1884.0,1083.0,16,,,-16.141035474600773,34.89207717722228,,,,0,blank
57,1066.0,961.0,737.0,2224.0,1884.0,1083.0,17,,,-16.14103464478652,34.89217065712979,,,,0,blank
58,1068.0,961.0,711.0,2540.0,1717.0,797.0,18,,,-16.141033814931326,34.892264137031844,,,,0,blank
59,1078.0,963.0,714.0,2694.0,1717.0,797.0,19,,,-16.141032985035192,34.89235761692844,,,,0,blank
60,1070.0,974.0,709.0,2758.0,1633.0,726.0,20,,,-16.14103215509812,34.89245109681958,,,,0,blank
61,1063.0,973.0,707.0,2813.0,1633.0,726.0,21,,,-16.141031325120103,34.89254457670526,,,,0,blank
62,1066.0,943.0,701.0,2827.0,1586.0,688.0,22,,,-16.14103049510115,34.89263805658548,,,,0,blank
63,1070.0,944.0,683.0,2771.0,1586.0,688.0,23,,,-16.141029665041255,34.892731536460246,,,,0,blank
64,1064.0,953.0,696.0,2652.0,1567.0,698.0,24,,,-16.141028834940418,34.89282501632955,,,,0,blank
65,1064.0,958.0,706.0,2633.0,1567.0,698.0,25,,,-16.141028004798642,34.8929184961934,,,,0,blank
66,1082.0,952.0,687.0,2902.0,1589.0,700.0,26,,,-16.14102717461592,34.89301197605179,,,,0,blank
67,1058.0,950.0,682.0,3067.0,1589.0,700.0,27,,,-16.141026344392262,34.893105455904724,,,,0,blank
68,1080.0,975.0,697.0,2929.0,1643.0,756.0,28,,,-16.141025514127666,34.89319893575219,,,,0,blank
69,1075.0,989.0,708.0,2825.0,1643.0,756.0,29,,,-16.141024683822128,34.8932924155942,,,,0,blank
70,1085.0,993.0,702.0,2773.0,1687.0,773.0,30,,,-16.141023853475648,34.89338589543075,,,,0,blank
71,1075.0,987.0,700.0,2885.0,1687.0,773.0,31,,,-16.141023023088227,34.89347937526183,,,,0,blank
72,1079.0,999.0,730.0,2901.0,1839.0,900.0,32,,,-16.141022192659868,34.89357285508746,,,,0,blank
73,1105.0,1037.0,831.0,2740.0,1839.0,900.0,33,,,-16.141021362190564,34.89366633490763,,,,0,blank
74,1127.0,1047.0,941.0,2371.0,2015.0,1136.0,34,,,-16.141020531680322,34.89375981472234,,,,0,blank
75,1133.0,1017.0,974.0,1954.0,2015.0,1136.0,35,,,-16.14101970112914,34.893853294531574,,,,0,blank
76,1116.0,969.0,965.0,1588.0,2107.0,1320.0,36,,,-16.141018870537017,34.89394677433536,,,,0,blank
77,1113.0,956.0,951.0,1471.0,2107.0,1320.0,37,,,-16.141018039903955,34.89404025413368,,,,0,blank
78,1103.0,961.0,961.0,1457.0,2173.0,1460.0,38,,,-16.14101720922995,34.894133733926544,,,,0,blank
79,1119.0,954.0,975.0,1444.0,2173.0,1460.0,39,,,-16.14101637851501,34.89422721371393,,,,0,blank
80,1124.0,951.0,947.0,1437.0,2198.0,1444.0,40,,,-16.14101554775912,34.894320693495864,,,,0,blank
81,1087.0,944.0,907.0,1589.0,2198.0,1444.0,41,,,-16.1410147169623,34.89441417327234,,,,0,blank
82,1125.0,1001.0,986.0,1802.0,2366.0,1523.0,42,,,-16.141013886124533,34.89450765304334,,,,0,blank
83,1199.0,1084.0,1155.0,2057.0,2366.0,1523.0,43,,,-16.14101305524583,34.89460113280888,,,,0,blank
84,1251.0,1183.0,1335.0,2239.0,2599.0,1765.0,44,,,-16.14101222432618,34.89469461256896,,,,0,blank
85,1262.0,1195.0,1367.0,2093.0,2599.0,1765.0,45,,,-16.141011393365595,34.89478809232358,,,,0,blank
86,1184.0,1085.0,1130.0,1829.0,2426.0,1820.0,46,,,-16.14101056236407,34.89488157207273,,,,0,blank
87,1129.0,999.0,1039.0,1458.0,2426.0,1820.0,47,,,-16.1410097313216,34.89497505181641,,,,0,blank
88,1120.0,975.0,1008.0,1345.0,2223.0,1706.0,48,,,-16.141008900238194,34.89506853155463,,,,0,blank
89,1104.0,960.0,950.0,1309.0,2223.0,1706.0,49,,,-16.141008069113845,34.89516201128738,,,,0,blank
90,1084.0,957.0,877.0,1551.0,2094.0,1415.0,50,,,-16.14100723794856,34.89525549101467,,,,0,blank
91,1086.0,976.0,885.0,2002.0,2094.0,1415.0,51,,,-16.14100640674233,34.8953489707365,,,,0,blank
92,1100.0,962.0,876.0,2051.0,2130.0,1278.0,52,,,-16.14100557549516,34.895442450452855,,,,0,blank
93,1106.0,966.0,896.0,1991.0,2130.0,1278.0,53,,,-16.141004744207052,34.895535930163746,,,,0,blank
94,1108.0,973.0,915.0,2011.0,2122.0,1246.0,54,,,-16.141003912878002,34.895629409869166,,,,0,blank
95,1136.0,1021.0,992.0,2079.0,2122.0,1246.0,55,,,-16.141003081508014,34.89572288956913,,,,0,blank
96,1119.0,1017.0,934.0,2165.0,1951.0,1030.0,56,,,-16.141002250097085,34.89581636926361,,,,0,blank
97,1083.0,972.0,795.0,2234.0,1951.0,1030.0,57,,,-16.141001418645214,34.895909848952634,,,,0,blank
98,1070.0,950.0,791.0,2230.0,1903.0,983.0,58,,,-16.141000587152405,34.89600332863619,,,,0,blank
99,1062.0,878.0,728.0,872.0,1156.0,713.0,59,,,-16.141138270335997,34.89067583583,,,,0,blank
100,1053.0,841.0,691.0,791.0,713.0,424.0,60,,,-16.14113744113097,34.89076931586169,,,,0,blank
101,1050.0,821.0,697.0,845.0,713.0,424.0,61,,,-16.141136611885,34.89086279588793,,,,0,blank
102,1054.0,823.0,709.0,881.0,1147.0,722.0,62,,,-16.141135782598088,34.89095627590871,,,,0,blank
103,1067.0,874.0,769.0,1026.0,1147.0,722.0,63,,,-16.141134953270235,34.89104975592403,,,,0,blank
104,1090.0,923.0,849.0,1338.0,1751.0,1136.0,64,,,-16.141134123901445,34.8911432359339,,,,0,blank
105,1130.0,966.0,930.0,1458.0,1751.0,1136.0,65,,,-16.141133294491713,34.89123671593833,,,,0,blank
106,1138.0,983.0,991.0,1412.0,2077.0,1369.0,66,,,-16.141132465041036,34.891330195937286,,,,0,blank
107,1138.0,1005.0,1004.0,1469.0,2077.0,1369.0,67,,,-16.14113163554942,34.891423675930795,,,,0,blank
108,1179.0,1068.0,1109.0,1705.0,2179.0,1379.0,68,,,-16.141130806016864,34.89151715591885,,,,0,blank
109,1173.0,1073.0,1088.0,1865.0,2179.0,1379.0,69,,,-16.14112997644337,34.89161063590145,,,,0,blank
110,1158.0,1054.0,1016.0,1823.0,2071.0,1346.0,70,,,-16.14112914682893,34.8917041158786,,,,0,blank
111,1107.0,974.0,914.0,1632.0,2071.0,1346.0,71,,,-16.14112831717355,34.891797595850285,,,,0,blank
112,1083.0,949.0,837.0,1518.0,1931.0,1242.0,72,,,-16.141127487477227,34.89189107581652,,,,0,blank
113,1101.0,953.0,840.0,1743.0,1931.0,1242.0,73,,,-16.141126657739967,34.89198455577729,,,,0,blank
114,1072.0,952.0,833.0,1725.0,1884.0,1083.0,74,,,-16.141125827961766,34.89207803573262,,,,0,blank
115,1065.0,945.0,756.0,2222.0,1884.0,1083.0,75,,,-16.141124998142622,34.89217151568248,,,,0,blank
116,1066.0,941.0,697.0,2660.0,1717.0,797.0,76,,,-16.14112416828254,34.89226499562689,,,,0,blank
117,1071.0,939.0,703.0,2754.0,1717.0,797.0,77,,,-16.141123338381515,34.89235847556584,,,,0,blank
118,1071.0,958.0,703.0,2731.0,1633.0,726.0,78,,,-16.141122508439548,34.89245195549933,,,,0,blank
119,1065.0,967.0,702.0,2793.0,1633.0,726.0,79,,,-16.141121678456642,34.892545435427365,,,,0,blank
120,1065.0,946.0,701.0,2743.0,1586.0,688.0,80,,,-16.141120848432795,34.89263891534995,,,,0,blank
121,1078.0,939.0,709.0,2664.0,1586.0,688.0,81,,,-16.141120018368007,34.89273239526706,,,,0,blank
122,1080.0,941.0,715.0,2570.0,1567.0,698.0,82,,,-16.141119188262277,34.89282587517872,,,,0,blank
123,1077.0,959.0,695.0,2747.0,1567.0,698.0,83,,,-16.14111835811561,34.89291935508493,,,,0,blank
124,1061.0,942.0,679.0,3032.0,1589.0,700.0,84,,,-16.141117527928,34.89301283498566,,,,0,blank
125,1064.0,980.0,704.0,3041.0,1589.0,700.0,85,,,-16.141116697699445,34.893106314880946,,,,0,blank
126,1094.0,1015.0,730.0,2762.0,1643.0,756.0,86,,,-16.141115867429953,34.89319979477077,,,,0,blank
127,1055.0,1014.0,718.0,2673.0,1643.0,756.0,87,,,-16.14111503711952,34.89329327465513,,,,0,blank
128,1077.0,1005.0,701.0,2771.0,1687.0,773.0,88,,,-16.141114206768147,34.893386754534035,,,,0,blank
129,1057.0,997.0,687.0,2951.0,1687.0,773.0,89,,,-16.14111337637583,34.89348023440748,,,,0,blank
130,1066.0,968.0,679.0,3103.0,1839.0,900.0,90,,,-16.141112545942576,34.893573714275455,,,,0,blank
131,1093.0,1004.0,710.0,3094.0,1839.0,900.0,91,,,-16.14111171546838,34.89366719413798,,,,0,blank
132,1087.0,1027.0,747.0,2916.0,2015.0,1136.0,92,,,-16.141110884953246,34.89376067399504,,,,0,blank
133,1074.0,1009.0,763.0,2582.0,2015.0,1136.0,93,,,-16.141110054397164,34.89385415384664,,,,0,blank
134,1078.0,982.0,818.0,2101.0,2107.0,1320.0,94,,,-16.141109223800147,34.893947633692775,,,,0,blank
135,1099.0,960.0,878.0,1801.0,2107.0,1320.0,95,,,-16.141108393162188,34.89404111353345,,,,0,blank
136,1109.0,956.0,928.0,1576.0,2173.0,1460.0,96,,,-16.14110756248329,34.894134593368655,,,,0,blank
137,1106.0,958.0,961.0,1436.0,2173.0,1460.0,97,,,-16.141106731763447,34.894228073198406,,,,0,blank
138,1113.0,947.0,943.0,1422.0,2198.0,1444.0,98,,,-16.141105901002668,34.89432155302269,,,,0,blank
139,1084.0,944.0,932.0,1477.0,2198.0,1444.0,99,,,-16.141105070200947,34.894415032841515,,,,0,blank
140,1123.0,998.0,1006.0,1626.0,2366.0,1523.0,100,,,-16.141104239358285,34.89450851265487,,,,0,blank
141,1176.0,1082.0,1116.0,1873.0,2366.0,1523.0,101,,,-16.141103408474684,34.89460199246277,,,,0,blank
142,1216.0,1148.0,1260.0,2115.0,2599.0,1765.0,102,,,-16.14110257755014,34.894695472265205,,,,0,blank
143,1228.0,1180.0,1315.0,2029.0,2599.0,1765.0,103,,,-16.141101746584653,34.89478895206217,,,,0,blank
144,1149.0,1037.0,1102.0,1672.0,2426.0,1820.0,104,,,-16.141100915578228,34.89488243185367,,,,0,blank
145,1121.0,964.0,985.0,1399.0,2426.0,1820.0,105,,,-16.141100084530866,34.89497591163971,,,,0,blank
146,1122.0,976.0,994.0,1362.0,2223.0,1706.0,106,,,-16.141099253442558,34.895069391420286,,,,0,blank
147,1146.0,987.0,1005.0,1378.0,2223.0,1706.0,107,,,-16.141098422313313,34.89516287119539,,,,0,blank
148,1127.0,987.0,973.0,1511.0,2094.0,1415.0,108,,,-16.141097591143126,34.895256350965035,,,,0,blank
149,1099.0,971.0,891.0,1847.0,2094.0,1415.0,109,,,-16.141096759931997,34.89534983072921,,,,0,blank
150,1111.0,961.0,884.0,1961.0,2130.0,1278.0,110,,,-16.14109592867993,34.89544331048792,,,,0,blank
151,1096.0,960.0,864.0,1952.0,2130.0,1278.0,111,,,-16.141095097386923,34.89553679024116,,,,0,blank
152,1094.0,952.0,862.0,2009.0,2122.0,1246.0,112,,,-16.141094266052974,34.89563026998894,,,,0,blank
153,1089.0,967.0,819.0,2128.0,2122.0,1246.0,113,,,-16.141093434678083,34.89572374973125,,,,0,blank
154,1090.0,956.0,783.0,2224.0,1951.0,1030.0,114,,,-16.141092603262255,34.89581722946809,,,,0,blank
155,1084.0,937.0,772.0,2158.0,1951.0,1030.0,115,,,-16.141091771805485,34.89591070919947,,,,0,blank
156,1072.0,948.0,793.0,2059.0,1903.0,983.0,116,,,-16.141090940307773,34.89600418892538,,,,0,blank
157,1074.0,948.0,829.0,1995.0,1903.0,983.0,117,,,-16.141090108769124,34.89609766864582,,,,0,blank
158,1092.0,944.0,855.0,1938.0,2075.0,1241.0,118,,,-16.14108927718953,34.89619114836079,,,,0,blank
159,1105.0,984.0,920.0,1913.0,2075.0,1241.0,119,,,-16.141088445568997,34.8962846280703,,,,0,blank
160,1147.0,1033.0,1002.0,1921.0,2290.0,1712.0,120,,,-16.141087613907523,34.89637810777433,,,,0,blank
161,1151.0,1020.0,1025.0,1646.0,2290.0,1712.0,121,,,-16.14108678220511,34.896471587472895,,,,0,blank
162,1140.0,1050.0,1070.0,1666.0,2101.0,1548.0,122,,,-16.141085950461758,34.89656506716599,,,,0,blank
163,1121.0,1021.0,931.0,1879.0,2101.0,1548.0,123,,,-16.141085118677463,34.896658546853615,,,,0,blank
164,1099.0,973.0,772.0,1901.0,1734.0,1019.0,124,,,-16.14108428685223,34.89675202653577,,,,0,blank
165,1106.0,1008.0,817.0,2304.0,1734.0,1019.0,125,,,-16.141083454986056,34.896845506212465,,,,0,blank
166,1078.0,1009.0,728.0,2644.0,1645.0,826.0,126,,,-16.14108262307894,34.89693898588367,,,,0,blank
167,1077.0,992.0,738.0,2546.0,1645.0,826.0,127,,,-16.141081791130887,34.89703246554942,,,,0,blank
168,1079.0,965.0,728.0,2352.0,1685.0,827.0,128,,,-16.14108095914189,34.897125945209694,,,,0,blank
169,1066.0,928.0,759.0,2249.0,1685.0,827.0,129,,,-16.14108012711195,34.8972194248645,,,,0,blank
170,1078.0,917.0,773.0,2079.0,1720.0,881.0,130,,,-16.141079295041074,34.89731290451383,,,,0,blank
171,1085.0,919.0,807.0,2057.0,1720.0,881.0,131,,,-16.14107846292926,34.89740638415769,,,,0,blank
172,1065.0,942.0,816.0,2051.0,1780.0,935.0,132,,,-16.141077630776504,34.89749986379608,,,,0,blank
173,1100.0,969.0,850.0,1976.0,1780.0,935.0,133,,,-16.14107679858281,34.897593343428994,,,,0,blank
174,1088.0,951.0,841.0,1907.0,1746.0,917.0,134,,,-16.14107596634817,34.89768682305644,,,,0,blank
175,1068.0,938.0,800.0,2018.0,1746.0,917.0,135,,,-16.141075134072594,34.897780302678406,,,,0,blank
176,1086.0,943.0,774.0,2180.0,1762.0,918.0,136,,,-16.141074301756074,34.8978737822949,,,,0,blank
177,1060.0,941.0,788.0,2160.0,1762.0,918.0,137,,,-16.141073469398613,34.897967261905926,,,,0,blank
178,1071.0,965.0,836.0,2009.0,1762.0,887.0,138,,,-16.141072637000217,34.89806074151148,,,,0,blank
179,1085.0,963.0,808.0,2014.0,1762.0,887.0,139,,,-16.141071804560877,34.898154221111554,,,,0,blank
180,1066.0,918.0,734.0,2145.0,1670.0,794.0,140,,,-16.141070972080602,34.89824770070615,,,,0,blank
181,1061.0,925.0,694.0,2276.0,1670.0,794.0,141,,,-16.14107013955938,34.89834118029528,,,,0,blank
182,1064.0,944.0,717.0,2370.0,1721.0,842.0,142,,,-16.14106930699722,34.89843465987894,,,,0,blank
183,1061.0,964.0,748.0,2363.0,1721.0,842.0,143,,,-16.141068474394125,34.89852813945711,,,,0,blank
184,1084.0,965.0,809.0,2207.0,1818.0,950.0,144,,,-16.14106764175008,34.89862161902982,,,,0,blank
185,1067.0,941.0,785.0,2164.0,1818.0,950.0,145,,,-16.1410668090651,34.898715098597044,,,,0,blank
186,1057.0,928.0,803.0,2027.0,1854.0,994.0,146,,,-16.14106597633918,34.89880857815879,,,,0,blank
187,1080.0,923.0,793.0,2008.0,1854.0,994.0,147,,,-16.141065143572323,34.89890205771506,,,,0,blank
188,1083.0,922.0,791.0,2030.0,1837.0,983.0,148,,,-16.141064310764524,34.89899553726587,,,,0,blank
189,1072.0,937.0,791.0,2058.0,1837.0,983.0,149,,,-16.141063477915782,34.89908901681119,,,,0,blank
190,1078.0,945.0,809.0,2068.0,1818.0,957.0,150,,,-16.141062645026103,34.89918249635104,,,,0,blank
191,1083.0,951.0,810.0,2044.0,1818.0,957.0,151,,,-16.14106181209548,34.8992759758854,,,,0,blank
192,1062.0,931.0,757.0,2183.0,1829.0,967.0,152,,,-16.14106097912392,34.89936945541429,,,,0,blank
193,1061.0,918.0,711.0,2225.0,1829.0,967.0,153,,,-16.141060146111418,34.8994629349377,,,,0,blank
194,1070.0,943.0,773.0,2202.0,2018.0,1131.0,154,,,-16.14105931305798,34.899556414455645,,,,0,blank
195,1090.0,981.0,828.0,2209.0,2018.0,1131.0,155,,,-16.1410584799636,34.899649893968096,,,,0,blank
196,1087.0,987.0,834.0,2168.0,2065.0,1184.0,156,,,-16.141057646828276,34.89974337347508,,,,0,blank
197,1091.0,968.0,858.0,2082.0,2065.0,1184.0,157,,,-16.141056813652018,34.89983685297657,,,,0,blank
198,1109.0,981.0,888.0,1889.0,2096.0,1263.0,158,,,-16.141055980434817,34.89993033247259,,,,0,blank
199,1107.0,989.0,928.0,1816.0,2096.0,1263.0,159,,,-16.141055147176676,34.90002381196314,,,,0,blank
200,1102.0,984.0,921.0,1818.0,2047.0,1218.0,160,,,-16.141054313877596,34.9001172914482,,,,0,blank
201,1125.0,974.0,921.0,1884.0,2047.0,1218.0,161,,,-16.141053480537575,34.90021077092778,,,,0,blank
202,1111.0,966.0,895.0,1916.0,2003.0,1232.0,162,,,-16.141052647156616,34.90030425040188,,,,0,blank
203,1095.0,983.0,871.0,1856.0,2003.0,1232.0,163,,,-16.141051813734716,34.900397729870505,,,,0,blank
204,1082.0,960.0,858.0,1930.0,1976.0,1182.0,164,,,-16.14105098027187,34.900491209333644,,,,0,blank
205,1073.0,949.0,804.0,2255.0,1976.0,1182.0,165,,,-16.14105014676809,34.9005846887913,,,,0,blank
206,1071.0,948.0,772.0,2384.0,1871.0,972.0,166,,,-16.14104931322337,34.90067816824348,,,,0,blank
