B2,B3,B4,B8,B11,B12,latitude,longitude
1048.0,985.0,1312.0,1898.0,2766.0,2098.0,-13.40772728817742,33.826167445361726
1052.0,987.0,1338.0,1917.0,2766.0,2098.0,-13.407726985833204,33.82625980454924
1016.0,974.0,1321.0,1861.0,2723.0,2019.0,-13.4077266834552,33.82635216373447
1037.0,987.0,1355.0,1960.0,2723.0,2019.0,-13.407726381043407,33.82644452291743
1074.0,999.0,1352.0,1967.0,2662.0,1963.0,-13.407726078597827,33.82653688209811
1032.0,968.0,1291.0,1841.0,2662.0,1963.0,-13.407725776118456,33.826629241276514
988.0,934.0,1247.0,1747.0,2623.0,2051.0,-13.407725473605296,33.82672160045265
997.0,911.0,1273.0,1677.0,2623.0,2051.0,-13.407725171058349,33.8268139596265
992.0,901.0,1241.0,1688.0,2642.0,2098.0,-13.407724868477612,33.82690631879807
965.0,891.0,1216.0,1696.0,2642.0,2098.0,-13.407724565863086,33.826998677967374
964.0,881.0,1221.0,1652.0,2636.0,2148.0,-13.40772426321477,33.827091037134394
981.0,889.0,1234.0,1611.0,2636.0,2148.0,-13.407723960532667,33.827183396299134
984.0,897.0,1291.0,1648.0,2607.0,2107.0,-13.407723657816774,33.827275755461606
968.0,882.0,1226.0,1633.0,2607.0,2107.0,-13.407723355067095,33.82736811462179
986.0,905.0,1257.0,1724.0,2565.0,1998.0,-13.407723052283625,33.827460473779695
1003.0,927.0,1269.0,1744.0,2565.0,1998.0,-13.407722749466366,33.827552832935325
1016.0,921.0,1241.0,1708.0,2608.0,2056.0,-13.407722446615319,33.827645192088674
1020.0,952.0,1245.0,1705.0,2608.0,2056.0,-13.407722143730481,33.82773755123975
1009.0,907.0,1233.0,1650.0,2568.0,2114.0,-13.407721840811856,33.82782991038854
994.0,913.0,1220.0,1590.0,2568.0,2114.0,-13.407721537859443,33.827922269535044
1003.0,935.0,1232.0,1625.0,2577.0,2152.0,-13.407721234873238,33.828014628679284
1020.0,938.0,1253.0,1627.0,2577.0,2152.0,-13.407720931853248,33.828106987821236
1038.0,966.0,1301.0,1788.0,2629.0,2129.0,-13.407720628799467,33.8281993469609
1032.0,977.0,1280.0,1745.0,2629.0,2129.0,-13.407720325711898,33.82829170609829
1031.0,939.0,1238.0,1758.0,2619.0,2122.0,-13.407720022590539,33.8283840652334
1024.0,932.0,1225.0,1789.0,2619.0,2122.0,-13.407719719435393,33.82847642436623
999.0,904.0,1219.0,1664.0,2605.0,2148.0,-13.407719416246456,33.82856878349677
1009.0,903.0,1225.0,1584.0,2605.0,2148.0,-13.407719113023731,33.82866114262504
999.0,899.0,1222.0,1593.0,2567.0,2136.0,-13.40771880976722,33.82875350175101
998.0,920.0,1246.0,1740.0,2567.0,2136.0,-13.407718506476916,33.828845860874715
994.0,907.0,1226.0,1720.0,2561.0,2082.0,-13.407718203152825,33.828938219996125
981.0,892.0,1235.0,1670.0,2561.0,2082.0,-13.407717899794946,33.829030579115255
998.0,917.0,1279.0,1732.0,2632.0,2083.0,-13.407717596403277,33.82912293823211
1027.0,943.0,1292.0,1743.0,2632.0,2083.0,-13.40771729297782,33.82921529734667
993.0,928.0,1270.0,1758.0,2598.0,2019.0,-13.407716989518574,33.82930765645896
992.0,895.0,1208.0,1673.0,2598.0,2019.0,-13.407716686025537,33.82940001556896
962.0,880.0,1189.0,1620.0,2574.0,2057.0,-13.407716382498716,33.829492374676676
962.0,882.0,1197.0,1623.0,2574.0,2057.0,-13.407716078938103,33.8295847337821
998.0,895.0,1228.0,1674.0,2662.0,2119.0,-13.407715775343704,33.82967709288525
997.0,912.0,1271.0,1746.0,2662.0,2119.0,-13.407715471715512,33.8297694519861
1005.0,914.0,1268.0,1714.0,2722.0,2173.0,-13.407715168053535,33.829861811084676
1014.0,920.0,1230.0,1658.0,2722.0,2173.0,-13.407714864357766,33.82995417018097
999.0,913.0,1243.0,1674.0,2668.0,2135.0,-13.40771456062821,33.83004652927497
987.0,881.0,1204.0,1599.0,2668.0,2135.0,-13.407714256864866,33.8301388883667
988.0,896.0,1206.0,1591.0,2624.0,2168.0,-13.407713953067733,33.83023124745612
990.0,915.0,1234.0,1595.0,2624.0,2168.0,-13.407713649236811,33.83032360654327
1006.0,895.0,1211.0,1610.0,2649.0,2181.0,-13.4077133453721,33.83041596562813
1041.0,994.0,1338.0,1821.0,2649.0,2181.0,-13.4077130414736,33.8305083247107
1059.0,991.0,1346.0,1792.0,2626.0,2132.0,-13.407712737541312,33.83060068379098
992.0,904.0,1204.0,1570.0,2626.0,2132.0,-13.407712433575234,33.83069304286898
975.0,898.0,1182.0,1466.0,2558.0,2100.0,-13.407712129575367,33.83078540194469
997.0,928.0,1198.0,1539.0,2558.0,2100.0,-13.407711825541714,33.83087776101811
1012.0,936.0,1212.0,1612.0,2642.0,2115.0,-13.40771152147427,33.83097012008924
1021.0,936.0,1234.0,1640.0,2642.0,2115.0,-13.40771121737304,33.831062479158085
1008.0,920.0,1201.0,1643.0,2696.0,2145.0,-13.407710913238018,33.83115483822464
991.0,895.0,1169.0,1548.0,2696.0,2145.0,-13.407710609069209,33.8312471972889
983.0,894.0,1172.0,1541.0,2690.0,2140.0,-13.40771030486661,33.83133955635088
1000.0,911.0,1194.0,1603.0,2690.0,2140.0,-13.407710000630225,33.831431915410576
1019.0,943.0,1206.0,1651.0,2635.0,2144.0,-13.407709696360051,33.83152427446797
1013.0,915.0,1201.0,1585.0,2635.0,2144.0,-13.407709392056086,33.831616633523076
1005.0,905.0,1197.0,1525.0,2653.0,2182.0,-13.407709087718333,33.8317089925759
1024.0,950.0,1223.0,1648.0,2653.0,2182.0,-13.407708783346791,33.83180135162642
1011.0,956.0,1252.0,1683.0,2709.0,2247.0,-13.407708478941462,33.831893710674656
997.0,917.0,1236.0,1547.0,2709.0,2247.0,-13.407708174502345,33.8319860697206
1009.0,917.0,1228.0,1532.0,2697.0,2296.0,-13.407707870029435,33.832078428764255
994.0,910.0,1240.0,1559.0,2697.0,2296.0,-13.40770756552274,33.832170787805616
982.0,918.0,1236.0,1511.0,2643.0,2235.0,-13.407707260982257,33.83226314684469
998.0,917.0,1235.0,1498.0,2643.0,2235.0,-13.407706956407983,33.832355505881466
1015.0,911.0,1251.0,1604.0,2668.0,2165.0,-13.40770665179992,33.83244786491595
1035.0,990.0,1290.0,1800.0,2668.0,2165.0,-13.40770634715807,33.83254022394814
1010.0,927.0,1200.0,1662.0,2520.0,2001.0,-13.407706042482431,33.83263258297804
996.0,899.0,1143.0,1628.0,2520.0,2001.0,-13.407705737773004,33.832724942005655
988.0,907.0,1156.0,1581.0,2405.0,1904.0,-13.407705433029788,33.832817301030964
990.0,893.0,1141.0,1498.0,2405.0,1904.0,-13.407705128252783,33.832909660053986
996.0,902.0,1139.0,1482.0,2467.0,1952.0,-13.407704823441989,33.83300201907471
1017.0,935.0,1173.0,1583.0,2467.0,1952.0,-13.407704518597408,33.83309437809314
1050.0,952.0,1206.0,1675.0,2542.0,1962.0,-13.407704213719036,33.83318673710928
1047.0,949.0,1202.0,1685.0,2542.0,1962.0,-13.407703908806877,33.83327909612313
1011.0,930.0,1163.0,1629.0,2588.0,2002.0,-13.407703603860929,33.833371455134674
1030.0,918.0,1121.0,1582.0,2588.0,2002.0,-13.407703298881193,33.833463814143926
998.0,919.0,1122.0,1548.0,2545.0,1977.0,-13.407702993867668,33.83355617315088
1001.0,930.0,1133.0,1544.0,2545.0,1977.0,-13.407702688820354,33.83364853215555
1021.0,937.0,1138.0,1545.0,2485.0,1972.0,-13.407702383739252,33.83374089115791
1019.0,933.0,1143.0,1555.0,2485.0,1972.0,-13.40770207862436,33.83383325015799
1020.0,925.0,1137.0,1542.0,2427.0,1982.0,-13.407701773475683,33.833925609155756
1029.0,928.0,1116.0,1511.0,2427.0,1982.0,-13.407701468293213,33.83401796815124
1025.0,916.0,1090.0,1468.0,2483.0,1969.0,-13.407701163076958,33.83411032714441
1032.0,945.0,1133.0,1671.0,2483.0,1969.0,-13.407700857826914,33.8342026861353
1055.0,993.0,1198.0,1783.0,2569.0,1967.0,-13.407700552543078,33.83429504512388
1072.0,1017.0,1233.0,1854.0,2569.0,1967.0,-13.407700247225456,33.834387404110174
1090.0,1041.0,1301.0,1972.0,2585.0,1917.0,-13.407699941874046,33.83447976309416
1091.0,1022.0,1267.0,1934.0,2585.0,1917.0,-13.407699636488847,33.834572122075855
1070.0,1021.0,1260.0,1864.0,2596.0,1907.0,-13.407699331069859,33.83466448105525
1052.0,987.0,1214.0,1751.0,2596.0,1907.0,-13.407699025617081,33.83475684003234
1057.0,989.0,1216.0,1746.0,2587.0,1938.0,-13.407698720130517,33.83484919900714
1042.0,992.0,1195.0,1655.0,2587.0,1938.0,-13.407698414610163,33.83494155797963
1046.0,970.0,1181.0,1574.0,2465.0,1945.0,-13.407698109056023,33.835033916949826
1050.0,991.0,1196.0,1601.0,2465.0,1945.0,-13.407697803468093,33.83512627591773
1036.0,985.0,1178.0,1771.0,2392.0,1884.0,-13.407697497846373,33.835218634883326
1043.0,996.0,1201.0,1847.0,2392.0,1884.0,-13.407697192190865,33.83531099384662
1075.0,1023.0,1280.0,1844.0,2435.0,1878.0,-13.40769688650157,33.83540335280762
1095.0,1047.0,1317.0,1908.0,2435.0,1878.0,-13.407696580778484,33.83549571176631
1093.0,1055.0,1335.0,1945.0,2508.0,1897.0,-13.407696275021612,33.83558807072271
1098.0,1044.0,1322.0,1893.0,2508.0,1897.0,-13.40769596923095,33.835680429676806
1073.0,1038.0,1315.0,1848.0,2570.0,1963.0,-13.4076956634065,33.835772788628596
1071.0,1043.0,1332.0,1788.0,2570.0,1963.0,-13.407695357548262,33.83586514757808
1084.0,1043.0,1312.0,1751.0,2494.0,1938.0,-13.407695051656235,33.835957506525276
1054.0,1009.0,1263.0,1633.0,2494.0,1938.0,-13.40769474573042,33.836049865470166
1032.0,952.0,1166.0,1621.0,2373.0,1876.0,-13.407694439770816,33.83614222441275
1046.0,979.0,1191.0,1743.0,2373.0,1876.0,-13.407694133777424,33.836234583353026
1055.0,1027.0,1325.0,1779.0,2546.0,1912.0,-13.407693827750242,33.836326942291
1044.0,1043.0,1381.0,1864.0,2546.0,1912.0,-13.407693521689271,33.83641930122668
1092.0,1043.0,1301.0,1882.0,2541.0,1957.0,-13.407693215594515,33.83651166016005
1132.0,1079.0,1287.0,1667.0,2541.0,1957.0,-13.407692909465968,33.83660401909111
1094.0,1067.0,1363.0,2019.0,2750.0,1966.0,-13.407692603303634,33.83669637801988
1097.0,1074.0,1364.0,2114.0,2750.0,1966.0,-13.407692297107511,33.83678873694634
1074.0,1042.0,1320.0,2004.0,2610.0,1935.0,-13.407691990877598,33.836881095870496
1033.0,1003.0,1252.0,1922.0,2610.0,1935.0,-13.407691684613898,33.83697345479234
1032.0,1008.0,1340.0,1912.0,2540.0,1987.0,-13.407691378316411,33.83706581371189
1041.0,989.0,1302.0,1913.0,2540.0,1987.0,-13.407691071985134,33.837158172629124
1034.0,991.0,1306.0,1870.0,2616.0,1965.0,-13.407690765620067,33.83725053154406
1063.0,1022.0,1365.0,1936.0,2616.0,1965.0,-13.407690459221213,33.83734289045669
1066.0,1017.0,1381.0,1935.0,2653.0,1997.0,-13.407690152788572,33.83743524936701
1042.0,986.0,1291.0,1893.0,2653.0,1997.0,-13.407689846322143,33.837527608275025
1042.0,983.0,1312.0,1852.0,2679.0,2022.0,-13.407689539821924,33.837619967180736
1035.0,992.0,1308.0,1825.0,2679.0,2022.0,-13.407689233287915,33.83771232608414
1035.0,985.0,1318.0,1803.0,2626.0,2010.0,-13.40768892672012,33.83780468498524
1028.0,966.0,1257.0,1867.0,2626.0,2010.0,-13.407688620118535,33.83789704388402
1010.0,963.0,1268.0,1866.0,2519.0,1917.0,-13.407688313483161,33.8379894027805
1005.0,959.0,1260.0,1759.0,2519.0,1917.0,-13.407688006814002,33.83808176167467
997.0,926.0,1182.0,1599.0,2436.0,1952.0,-13.407687700111051,33.83817412056654
1016.0,918.0,1172.0,1529.0,2436.0,1952.0,-13.407687393374314,33.838266479456095
1006.0,912.0,1182.0,1567.0,2429.0,1973.0,-13.407687086603786,33.83835883834334
986.0,937.0,1213.0,1645.0,2429.0,1973.0,-13.407686779799473,33.83845119722828
1048.0,976.0,1274.0,1805.0,2521.0,1953.0,-13.40768647296137,33.83854355611091
1045.0,993.0,1287.0,1907.0,2521.0,1953.0,-13.407686166089478,33.83863591499123
1020.0,975.0,1310.0,1856.0,2429.0,1865.0,-13.407685859183797,33.838728273869236
982.0,952.0,1307.0,1767.0,2429.0,1865.0,-13.40768555224433,33.83882063274494
997.0,913.0,1260.0,1636.0,2305.0,1826.0,-13.407685245271074,33.83891299161833
1004.0,925.0,1207.0,1595.0,2305.0,1826.0,-13.407684938264028,33.83900535048941
1020.0,915.0,1210.0,1546.0,2363.0,1875.0,-13.407684631223194,33.83909770935818
1018.0,934.0,1258.0,1593.0,2363.0,1875.0,-13.407684324148574,33.83919006822464
1050.0,990.0,1291.0,1747.0,2383.0,1827.0,-13.407684017040165,33.83928242708879
1061.0,991.0,1302.0,1870.0,2383.0,1827.0,-13.407683709897967,33.83937478595062
1059.0,974.0,1258.0,1878.0,2452.0,1810.0,-13.407683402721979,33.83946714481014
1061.0,1005.0,1361.0,1818.0,2452.0,1810.0,-13.407683095512205,33.83955950366736
1039.0,1005.0,1367.0,1881.0,2437.0,1765.0,-13.407682788268641,33.83965186252226
1027.0,985.0,1252.0,1881.0,2437.0,1765.0,-13.40768248099129,33.83974422137484
1019.0,972.0,1258.0,1862.0,2295.0,1704.0,-13.40768217368015,33.83983658022512
1012.0,951.0,1328.0,1788.0,2295.0,1704.0,-13.40768186633522,33.83992893907308
1005.0,934.0,1227.0,1715.0,2217.0,1732.0,-13.407681558956504,33.84002129791873
1003.0,951.0,1215.0,1649.0,2217.0,1732.0,-13.407681251544,33.840113656762064
1005.0,945.0,1173.0,1801.0,2295.0,1752.0,-13.407680944097708,33.84020601560309
1021.0,954.0,1248.0,1860.0,2295.0,1752.0,-13.407680636617625,33.840298374441794
1030.0,949.0,1277.0,1754.0,2425.0,1783.0,-13.407680329103757,33.84039073327819
1046.0,977.0,1270.0,1813.0,2425.0,1783.0,-13.407680021556098,33.84048309211227
1038.0,994.0,1247.0,1842.0,2385.0,1774.0,-13.407679713974652,33.84057545094403
1044.0,1000.0,1211.0,1775.0,2385.0,1774.0,-13.407679406359415,33.840667809773485
1052.0,1008.0,1299.0,1768.0,2354.0,1798.0,-13.407679098710394,33.84076016860062
1049.0,989.0,1288.0,1670.0,2354.0,1798.0,-13.407678791027582,33.84085252742543
1039.0,969.0,1239.0,1608.0,2360.0,1861.0,-13.407678483310983,33.84094488624793
1032.0,978.0,1260.0,1607.0,2360.0,1861.0,-13.407678175560594,33.84103724506812
1016.0,966.0,1265.0,1613.0,2420.0,1887.0,-13.40767786777642,33.841129603885996
1022.0,957.0,1261.0,1624.0,2420.0,1887.0,-13.407677559958456,33.84122196270155
1025.0,953.0,1222.0,1747.0,2453.0,1831.0,-13.407677252106703,33.84131432151479
1036.0,981.0,1187.0,1871.0,2453.0,1831.0,-13.407676944221162,33.84140668032571
1051.0,990.0,1213.0,1864.0,2436.0,1802.0,-13.407676636301833,33.84149903913431
1033.0,955.0,1203.0,1798.0,2436.0,1802.0,-13.407676328348716,33.8415913979406
1027.0,962.0,1217.0,1845.0,2465.0,1905.0,-13.40767602036181,33.841683756744565
1055.0,986.0,1300.0,1868.0,2465.0,1905.0,-13.407675712341115,33.84177611554621
1052.0,1003.0,1310.0,1797.0,2557.0,2015.0,-13.407675404286634,33.841868474345546
1040.0,976.0,1300.0,1725.0,2557.0,2015.0,-13.407675096198364,33.84196083314256
1025.0,970.0,1340.0,1713.0,2584.0,2007.0,-13.407674788076307,33.842053191937254
1019.0,983.0,1346.0,1730.0,2584.0,2007.0,-13.407674479920459,33.842145550729626
1058.0,999.0,1335.0,1791.0,2621.0,1955.0,-13.407674171730823,33.84223790951968
1025.0,979.0,1281.0,1799.0,2621.0,1955.0,-13.407673863507402,33.84233026830742
1049.0,976.0,1239.0,1825.0,2595.0,1917.0,-13.40767355525019,33.84242262709284
1034.0,970.0,1238.0,1861.0,2595.0,1917.0,-13.40767324695919,33.84251498587594
1099.0,1071.0,1357.0,2019.0,3033.0,2161.0,-13.407824346084293,33.82413585073191
1101.0,1057.0,1355.0,1993.0,3033.0,2161.0,-13.407824044481327,33.82422821000394
1133.0,1082.0,1397.0,2003.0,2912.0,2162.0,-13.407823742844572,33.82432056927369
1098.0,1092.0,1419.0,2059.0,2912.0,2162.0,-13.40782344117403,33.82441292854117
1074.0,1015.0,1293.0,1884.0,2754.0,2120.0,-13.407823139469695,33.82450528780639
990.0,940.0,1139.0,1604.0,2754.0,2120.0,-13.407822837731572,33.824597647069325
1036.0,1003.0,1261.0,1688.0,2788.0,2324.0,-13.407822535959662,33.824690006329995
1050.0,1004.0,1252.0,1704.0,2788.0,2324.0,-13.407822234153961,33.8247823655884
1029.0,986.0,1186.0,1605.0,2878.0,2367.0,-13.407821932314471,33.82487472484453
1031.0,982.0,1211.0,1636.0,2878.0,2367.0,-13.407821630441193,33.82496708409838
1052.0,998.0,1308.0,1747.0,2956.0,2411.0,-13.407821328534125,33.825059443349964
1070.0,1040.0,1367.0,1886.0,2956.0,2411.0,-13.407821026593268,33.82515180259928
1030.0,985.0,1252.0,1733.0,2831.0,2310.0,-13.40782072461862,33.825244161846314
1004.0,937.0,1209.0,1550.0,2831.0,2310.0,-13.407820422610186,33.82533652109108
1019.0,934.0,1197.0,1596.0,2668.0,2158.0,-13.40782012056796,33.825428880333575
1022.0,956.0,1215.0,1705.0,2668.0,2158.0,-13.407819818491946,33.8255212395738
1058.0,1015.0,1309.0,2023.0,2718.0,2111.0,-13.407819516382144,33.82561359881175
1048.0,987.0,1263.0,1894.0,2718.0,2111.0,-13.407819214238552,33.825705958047415
1002.0,932.0,1161.0,1717.0,2685.0,2191.0,-13.407818912061169,33.82579831728082
999.0,918.0,1230.0,1608.0,2685.0,2191.0,-13.40781860985,33.82589067651194
1000.0,922.0,1228.0,1587.0,2640.0,2141.0,-13.407818307605039,33.82598303574079
987.0,902.0,1179.0,1584.0,2640.0,2141.0,-13.407818005326291,33.82607539496737
1013.0,941.0,1229.0,1917.0,2618.0,2011.0,-13.407817703013752,33.826167754191665
1034.0,988.0,1296.0,1896.0,2618.0,2011.0,-13.407817400667426,33.82626011341369
1032.0,973.0,1312.0,1827.0,2732.0,2031.0,-13.40781709828731,33.826352472633445
1033.0,964.0,1323.0,1853.0,2732.0,2031.0,-13.407816795873405,33.826444831850914
1032.0,969.0,1299.0,1890.0,2645.0,1983.0,-13.40781649342571,33.826537191066116
1007.0,924.0,1233.0,1792.0,2645.0,1983.0,-13.407816190944226,33.82662955027904
975.0,894.0,1209.0,1678.0,2602.0,2057.0,-13.407815888428955,33.82672190948968
983.0,895.0,1226.0,1610.0,2602.0,2057.0,-13.407815585879892,33.82681426869805
985.0,892.0,1215.0,1627.0,2606.0,2085.0,-13.407815283297042,33.82690662790414
983.0,904.0,1218.0,1653.0,2606.0,2085.0,-13.407814980680401,33.826998987107956
962.0,888.0,1202.0,1609.0,2611.0,2140.0,-13.407814678029972,33.827091346309494
974.0,883.0,1245.0,1606.0,2611.0,2140.0,-13.407814375345753,33.82718370550875
973.0,897.0,1299.0,1684.0,2661.0,2121.0,-13.407814072627747,33.82727606470573
968.0,876.0,1220.0,1683.0,2661.0,2121.0,-13.40781376987595,33.82736842390043
980.0,890.0,1226.0,1726.0,2629.0,2110.0,-13.407813467090365,33.82746078309285
1010.0,931.0,1253.0,1758.0,2629.0,2110.0,-13.40781316427099,33.827553142283
1010.0,938.0,1284.0,1688.0,2668.0,2192.0,-13.407812861417828,33.82764550147086
1002.0,912.0,1256.0,1612.0,2668.0,2192.0,-13.407812558530875,33.82773786065645
986.0,885.0,1243.0,1551.0,2582.0,2213.0,-13.407812255610132,33.827830219839754
978.0,893.0,1217.0,1484.0,2582.0,2213.0,-13.407811952655603,33.82792257902078
982.0,895.0,1260.0,1542.0,2539.0,2196.0,-13.407811649667282,33.82801493819953
1000.0,901.0,1243.0,1587.0,2539.0,2196.0,-13.407811346645174,33.82810729737599
1019.0,915.0,1251.0,1632.0,2621.0,2180.0,-13.407811043589275,33.828199656550176
1009.0,918.0,1264.0,1677.0,2621.0,2180.0,-13.407810740499588,33.828292015722084
1001.0,915.0,1232.0,1745.0,2637.0,2154.0,-13.407810437376112,33.828384374891705
1013.0,935.0,1255.0,1834.0,2637.0,2154.0,-13.407810134218847,33.82847673405905
990.0,909.0,1261.0,1695.0,2619.0,2150.0,-13.407809831027793,33.828569093224104
995.0,905.0,1239.0,1654.0,2619.0,2150.0,-13.40780952780295,33.82866145238689
973.0,892.0,1246.0,1654.0,2579.0,2134.0,-13.407809224544318,33.82875381154738
990.0,893.0,1174.0,1785.0,2579.0,2134.0,-13.407808921251897,33.828846170705596
986.0,898.0,1194.0,1734.0,2553.0,2061.0,-13.407808617925687,33.828938529861524
981.0,895.0,1243.0,1638.0,2553.0,2061.0,-13.407808314565688,33.82903088901517
1010.0,923.0,1243.0,1699.0,2574.0,2078.0,-13.4078080111719,33.82912324816654
1017.0,942.0,1269.0,1741.0,2574.0,2078.0,-13.407807707744322,33.82921560731562
991.0,901.0,1253.0,1705.0,2520.0,2041.0,-13.407807404282956,33.829307966462416
980.0,875.0,1214.0,1630.0,2520.0,2041.0,-13.407807100787801,33.82940032560693
974.0,890.0,1215.0,1614.0,2556.0,2082.0,-13.407806797258857,33.829492684749155
981.0,886.0,1213.0,1624.0,2556.0,2082.0,-13.407806493696125,33.829585043889104
986.0,886.0,1238.0,1666.0,2719.0,2158.0,-13.407806190099603,33.829677403026764
1007.0,920.0,1279.0,1721.0,2719.0,2158.0,-13.40780588646929,33.829769762162144
1009.0,925.0,1223.0,1670.0,2783.0,2209.0,-13.40780558280519,33.829862121295236
1007.0,915.0,1223.0,1635.0,2783.0,2209.0,-13.407805279107302,33.82995448042603
1006.0,908.0,1229.0,1654.0,2696.0,2153.0,-13.407804975375624,33.830046839554555
964.0,877.0,1167.0,1595.0,2696.0,2153.0,-13.407804671610156,33.83013919868079
981.0,901.0,1188.0,1604.0,2689.0,2232.0,-13.4078043678109,33.83023155780473
1030.0,932.0,1251.0,1617.0,2689.0,2232.0,-13.407804063977855,33.830323916926396
1010.0,951.0,1292.0,1701.0,2815.0,2290.0,-13.40780376011102,33.83041627604577
1040.0,1002.0,1387.0,1849.0,2815.0,2290.0,-13.407803456210399,33.83050863516285
1060.0,994.0,1321.0,1792.0,2744.0,2255.0,-13.407803152275987,33.83060099427765
994.0,905.0,1220.0,1597.0,2744.0,2255.0,-13.407802848307785,33.83069335339017
992.0,920.0,1216.0,1534.0,2631.0,2203.0,-13.407802544305795,33.830785712500386
1013.0,938.0,1235.0,1620.0,2631.0,2203.0,-13.40780224027002,33.830878071608325
1022.0,932.0,1230.0,1579.0,2683.0,2238.0,-13.40780193620045,33.830970430713975
1030.0,941.0,1254.0,1601.0,2683.0,2238.0,-13.407801632097094,33.83106278981733
1009.0,926.0,1245.0,1623.0,2700.0,2249.0,-13.40780132795995,33.8311551489184
988.0,891.0,1184.0,1557.0,2700.0,2249.0,-13.407801023789014,33.831247508017185
979.0,878.0,1175.0,1535.0,2666.0,2185.0,-13.40780071958429,33.83133986711367
1006.0,898.0,1188.0,1594.0,2666.0,2185.0,-13.407800415345779,33.83143222620787
1009.0,939.0,1191.0,1678.0,2635.0,2159.0,-13.407800111073477,33.83152458529979
1022.0,928.0,1195.0,1647.0,2635.0,2159.0,-13.407799806767388,33.83161694438941
1004.0,911.0,1183.0,1556.0,2681.0,2169.0,-13.40779950242751,33.83170930347674
1025.0,964.0,1236.0,1671.0,2681.0,2169.0,-13.40779919805384,33.83180166256179
1046.0,998.0,1305.0,1799.0,2787.0,2233.0,-13.407798893646385,33.83189402164454
1037.0,953.0,1265.0,1650.0,2787.0,2233.0,-13.40779858920514,33.83198638072499
999.0,924.0,1222.0,1575.0,2726.0,2251.0,-13.407798284730106,33.832078739803165
1010.0,946.0,1256.0,1635.0,2726.0,2251.0,-13.40779798022128,33.832171098879044
1006.0,936.0,1240.0,1620.0,2666.0,2203.0,-13.407797675678669,33.83226345795263
1018.0,921.0,1233.0,1574.0,2666.0,2203.0,-13.407797371102268,33.832355817023924
1008.0,937.0,1235.0,1664.0,2644.0,2101.0,-13.407797066492078,33.832448176092925
1022.0,1007.0,1288.0,1808.0,2644.0,2101.0,-13.4077967618481,33.83254053515963
1006.0,908.0,1154.0,1584.0,2374.0,1920.0,-13.407796457170333,33.83263289422404
980.0,887.0,1111.0,1555.0,2374.0,1920.0,-13.407796152458774,33.83272525328616
976.0,881.0,1108.0,1535.0,2325.0,1855.0,-13.40779584771343,33.83281761234599
990.0,892.0,1109.0,1454.0,2325.0,1855.0,-13.407795542934295,33.83290997140353
1009.0,927.0,1171.0,1631.0,2448.0,1957.0,-13.407795238121372,33.833002330458775
1044.0,954.0,1214.0,1719.0,2448.0,1957.0,-13.40779493327466,33.83309468951172
1047.0,974.0,1214.0,1697.0,2547.0,1976.0,-13.407794628394159,33.83318704856237
1053.0,975.0,1252.0,1765.0,2547.0,1976.0,-13.40779432347987,33.83327940761073
1042.0,969.0,1217.0,1751.0,2539.0,1930.0,-13.407794018531792,33.833371766656796
1015.0,945.0,1143.0,1674.0,2539.0,1930.0,-13.407793713549925,33.83346412570056
1030.0,944.0,1147.0,1605.0,2487.0,1947.0,-13.40779340853427,33.83355648474203
1022.0,932.0,1139.0,1533.0,2487.0,1947.0,-13.407793103484824,33.83364884378121
