B2,B3,B4,B8,B11,B12,latitude,longitude
1204.0,1152.0,1145.0,2389.0,2794.0,1774.0,-10.597117228963667,34.098625353037555
1185.0,1137.0,1071.0,2467.0,2794.0,1774.0,-10.59711691004695,34.09871675257093
1183.0,1112.0,1036.0,2513.0,2752.0,1703.0,-10.597116591103717,34.0988081521014
1182.0,1089.0,1004.0,2467.0,2752.0,1703.0,-10.597116272133965,34.09889955162896
1187.0,1100.0,1057.0,2312.0,2921.0,1803.0,-10.597115953137692,34.09899095115362
1215.0,1137.0,1181.0,2260.0,2921.0,1803.0,-10.597115634114903,34.09908235067536
1227.0,1149.0,1227.0,2319.0,2976.0,1866.0,-10.597115315065595,34.09917375019419
1223.0,1153.0,1202.0,2320.0,2976.0,1866.0,-10.59711499598977,34.099265149710114
1208.0,1130.0,1109.0,2382.0,2743.0,1647.0,-10.597114676887426,34.099356549223124
1177.0,1108.0,1002.0,2477.0,2743.0,1647.0,-10.597114357758564,34.099447948733236
1172.0,1084.0,992.0,2629.0,2646.0,1524.0,-10.597114038603184,34.09953934824043
1188.0,1092.0,1048.0,2361.0,2646.0,1524.0,-10.597113719421285,34.099630747744705
1215.0,1105.0,1119.0,2325.0,2795.0,1641.0,-10.597113400212868,34.099722147246084
1234.0,1179.0,1238.0,2498.0,2795.0,1641.0,-10.597113080977932,34.09981354674454
1200.0,1152.0,1154.0,2564.0,2830.0,1654.0,-10.59711276171648,34.09990494624009
1185.0,1105.0,1048.0,2485.0,2830.0,1654.0,-10.597112442428505,34.09999634573273
1187.0,1103.0,1095.0,2360.0,2752.0,1624.0,-10.597112123114016,34.10008774522245
1188.0,1116.0,1085.0,2400.0,2752.0,1624.0,-10.597111803773007,34.100179144709266
1209.0,1135.0,1132.0,2399.0,2806.0,1842.0,-10.597111484405481,34.10027054419317
1274.0,1208.0,1339.0,2273.0,2806.0,1842.0,-10.597111165011436,34.10036194367415
1321.0,1243.0,1405.0,2034.0,2790.0,1933.0,-10.597110845590873,34.10045334315223
1315.0,1240.0,1415.0,1951.0,2790.0,1933.0,-10.59711052614379,34.10054474262739
1303.0,1315.0,1565.0,2372.0,2887.0,1857.0,-10.597110206670191,34.100636142099646
1260.0,1283.0,1481.0,2534.0,2887.0,1857.0,-10.597109887170072,34.100727541568986
1251.0,1249.0,1372.0,2652.0,2925.0,1783.0,-10.597109567643436,34.1008189410354
1248.0,1225.0,1313.0,2699.0,2925.0,1783.0,-10.597109248090282,34.10091034049891
1260.0,1252.0,1351.0,2770.0,3026.0,1869.0,-10.59710892851061,34.10100173995951
1253.0,1182.0,1290.0,2570.0,3026.0,1869.0,-10.597108608904419,34.10109313941719
1279.0,1243.0,1472.0,2557.0,3227.0,2103.0,-10.59710828927171,34.10118453887195
1287.0,1297.0,1522.0,2553.0,3227.0,2103.0,-10.59710796961248,34.1012759383238
1263.0,1216.0,1420.0,2405.0,3200.0,2047.0,-10.597107649926736,34.101367337772736
1232.0,1155.0,1356.0,2331.0,3200.0,2047.0,-10.597107330214472,34.10145873721875
1218.0,1128.0,1304.0,2253.0,3014.0,1835.0,-10.59710701047569,34.10155013666186
1227.0,1123.0,1250.0,2240.0,3014.0,1835.0,-10.597106690710389,34.10164153610204
1230.0,1135.0,1237.0,2242.0,2796.0,1647.0,-10.597106370918572,34.10173293553932
1215.0,1130.0,1239.0,2270.0,2796.0,1647.0,-10.597106051100235,34.10182433497367
1210.0,1127.0,1270.0,2289.0,2746.0,1623.0,-10.59710573125538,34.101915734405104
1218.0,1122.0,1246.0,2241.0,2746.0,1623.0,-10.597105411384007,34.10200713383363
1229.0,1139.0,1275.0,2222.0,2986.0,1791.0,-10.597105091486116,34.10209853325923
1218.0,1148.0,1348.0,2346.0,2986.0,1791.0,-10.597104771561707,34.10218993268192
1229.0,1149.0,1386.0,2359.0,3158.0,1911.0,-10.597104451610779,34.10228133210169
1245.0,1152.0,1368.0,2314.0,3158.0,1911.0,-10.597104131633333,34.10237273151854
1245.0,1148.0,1313.0,2298.0,2918.0,1727.0,-10.59710381162937,34.102464130932475
1222.0,1142.0,1191.0,2346.0,2918.0,1727.0,-10.597103491598887,34.10255553034349
1162.0,1103.0,1007.0,2518.0,2576.0,1417.0,-10.597103171541887,34.102646929751586
1169.0,1078.0,1052.0,2367.0,2576.0,1417.0,-10.59710285145837,34.102738329156765
1197.0,1115.0,1228.0,2108.0,2745.0,1611.0,-10.597102531348332,34.102829728559016
1218.0,1138.0,1257.0,2095.0,2745.0,1611.0,-10.597102211211778,34.10292112795836
1205.0,1124.0,1246.0,2083.0,2924.0,1742.0,-10.597101891048705,34.10301252735478
1219.0,1125.0,1234.0,2097.0,2924.0,1742.0,-10.597101570859115,34.103103926748275
1201.0,1098.0,1149.0,2072.0,2888.0,1740.0,-10.597101250643005,34.10319532613886
1189.0,1073.0,1153.0,1936.0,2888.0,1740.0,-10.597100930400378,34.103286725526516
1191.0,1069.0,1147.0,1962.0,2849.0,1694.0,-10.597100610131232,34.10337812491125
1192.0,1084.0,1133.0,2165.0,2849.0,1694.0,-10.597100289835568,34.10346952429307
1201.0,1113.0,1149.0,2299.0,2747.0,1558.0,-10.597099969513387,34.10356092367197
1183.0,1099.0,1099.0,2395.0,2747.0,1558.0,-10.597099649164688,34.103652323047946
1156.0,1078.0,966.0,2551.0,2448.0,1321.0,-10.59709932878947,34.103743722421
1153.0,1054.0,976.0,2386.0,2448.0,1321.0,-10.597099008387733,34.10383512179113
1175.0,1073.0,1095.0,2277.0,2636.0,1502.0,-10.597098687959482,34.10392652115834
1215.0,1162.0,1224.0,2475.0,2636.0,1502.0,-10.59709836750471,34.10401792052263
1229.0,1214.0,1302.0,2594.0,2918.0,1724.0,-10.597098047023417,34.10410931988399
1213.0,1208.0,1239.0,2690.0,2918.0,1724.0,-10.59709772651561,34.104200719242435
1215.0,1167.0,1197.0,2612.0,3098.0,1837.0,-10.597097405981284,34.104292118597954
1235.0,1176.0,1287.0,2474.0,3098.0,1837.0,-10.597097085420438,34.10438351795055
1222.0,1192.0,1242.0,2466.0,3063.0,1809.0,-10.597096764833077,34.10447491730022
1199.0,1148.0,1161.0,2376.0,3063.0,1809.0,-10.597096444219197,34.104566316646974
1185.0,1103.0,1109.0,2277.0,2697.0,1543.0,-10.597096123578797,34.1046577159908
1154.0,1059.0,987.0,2313.0,2697.0,1543.0,-10.597095802911882,34.1047491153317
1167.0,1066.0,974.0,2298.0,2463.0,1385.0,-10.597095482218448,34.10484051466968
1161.0,1069.0,972.0,2205.0,2463.0,1385.0,-10.597095161498494,34.10493191400473
1157.0,1089.0,993.0,2284.0,2349.0,1340.0,-10.597094840752023,34.10502331333686
1170.0,1081.0,1002.0,2309.0,2349.0,1340.0,-10.597094519979034,34.105114712666065
1180.0,1065.0,970.0,2311.0,2270.0,1277.0,-10.597094199179526,34.10520611199233
1179.0,1083.0,1021.0,2230.0,2270.0,1277.0,-10.597093878353503,34.10529751131569
1179.0,1107.0,1102.0,2134.0,2406.0,1396.0,-10.59709355750096,34.105388910636115
1196.0,1110.0,1186.0,2209.0,2406.0,1396.0,-10.597093236621898,34.10548030995361
1220.0,1139.0,1247.0,2366.0,2716.0,1671.0,-10.597092915716319,34.10557170926819
1226.0,1159.0,1234.0,2350.0,2716.0,1671.0,-10.597092594784222,34.10566310857983
1248.0,1167.0,1335.0,2301.0,2963.0,1815.0,-10.597092273825607,34.10575450788855
1271.0,1185.0,1381.0,2282.0,2963.0,1815.0,-10.597091952840476,34.10584590719434
1270.0,1213.0,1394.0,2355.0,3279.0,2114.0,-10.597091631828823,34.10593730649721
1308.0,1270.0,1515.0,2423.0,3279.0,2114.0,-10.597091310790654,34.106028705797144
1355.0,1342.0,1685.0,2507.0,3547.0,2451.0,-10.597090989725968,34.106120105094156
1366.0,1401.0,1728.0,2567.0,3547.0,2451.0,-10.597090668634761,34.106211504388234
1395.0,1448.0,1759.0,2622.0,3711.0,2628.0,-10.597090347517039,34.10630290367939
1398.0,1446.0,1784.0,2755.0,3711.0,2628.0,-10.597090026372799,34.106394302967615
1420.0,1475.0,1890.0,2801.0,3522.0,2467.0,-10.59708970520204,34.10648570225291
1415.0,1462.0,1794.0,2431.0,3522.0,2467.0,-10.597089384004763,34.10657710153527
1316.0,1309.0,1488.0,2286.0,3303.0,2219.0,-10.597089062780967,34.10666850081471
1273.0,1224.0,1462.0,2360.0,3303.0,2219.0,-10.597088741530653,34.10675990009123
1278.0,1232.0,1433.0,2467.0,3355.0,2148.0,-10.597088420253822,34.106851299364806
1291.0,1248.0,1411.0,2517.0,3355.0,2148.0,-10.597088098950474,34.10694269863545
1319.0,1290.0,1484.0,2658.0,3557.0,2313.0,-10.597087777620606,34.107034097903174
1334.0,1378.0,1576.0,2883.0,3557.0,2313.0,-10.597087456264223,34.10712549716796
1426.0,1521.0,1882.0,2908.0,3859.0,2749.0,-10.59708713488132,34.10721689642981
1501.0,1582.0,1944.0,2808.0,3859.0,2749.0,-10.597086813471899,34.10730829568874
1516.0,1632.0,1947.0,2774.0,3884.0,2862.0,-10.59708649203596,34.10739969494473
1442.0,1501.0,1803.0,2804.0,3884.0,2862.0,-10.597086170573505,34.1074910941978
1362.0,1406.0,1681.0,2916.0,3731.0,2664.0,-10.597085849084529,34.10758249344793
1470.0,1419.0,1708.0,2874.0,3731.0,2664.0,-10.597085527569037,34.10767389269513
1414.0,1394.0,1685.0,2796.0,3786.0,2656.0,-10.597085206027025,34.1077652919394
1377.0,1420.0,1762.0,2910.0,3786.0,2656.0,-10.597084884458498,34.10785669118073
1366.0,1388.0,1728.0,2920.0,3672.0,2421.0,-10.59708456286345,34.107948090419136
1302.0,1308.0,1474.0,2812.0,3672.0,2421.0,-10.597084241241888,34.10803948965461
1345.0,1314.0,1451.0,2626.0,3200.0,2105.0,-10.597083919593805,34.10813088888714
1459.0,1460.0,1694.0,2571.0,3200.0,2105.0,-10.597083597919204,34.10822228811675
1253.0,1195.0,1334.0,2622.0,2985.0,1912.0,-10.597083276218088,34.10831368734342
1283.0,1217.0,1361.0,2771.0,2985.0,1912.0,-10.597082954490451,34.10840508656715
1312.0,1283.0,1476.0,2813.0,2921.0,1878.0,-10.597082632736296,34.10849648578796
1234.0,1181.0,1269.0,2759.0,2921.0,1878.0,-10.597082310955626,34.108587885005825
1196.0,1134.0,1112.0,2792.0,2871.0,1606.0,-10.597081989148435,34.108679284220756
1199.0,1172.0,1176.0,2854.0,2871.0,1606.0,-10.597081667314727,34.10877068343275
1320.0,1364.0,1581.0,3001.0,3295.0,1995.0,-10.597081345454503,34.108862082641814
1275.0,1334.0,1501.0,3217.0,3295.0,1995.0,-10.59708102356776,34.10895348184795
1322.0,1451.0,1630.0,3110.0,3340.0,2018.0,-10.597080701654498,34.10904488105114
1235.0,1245.0,1305.0,2928.0,3340.0,2018.0,-10.59708037971472,34.10913628025139
1242.0,1186.0,1249.0,2921.0,3294.0,1999.0,-10.597080057748423,34.109227679448715
1241.0,1199.0,1234.0,2844.0,3294.0,1999.0,-10.597079735755608,34.109319078643104
1311.0,1257.0,1447.0,2699.0,3659.0,2566.0,-10.597079413736276,34.10941047783455
1370.0,1326.0,1595.0,2449.0,3659.0,2566.0,-10.597079091690427,34.10950187702306
1354.0,1298.0,1554.0,2389.0,4010.0,2884.0,-10.597078769618058,34.109593276208635
1345.0,1337.0,1623.0,2475.0,4010.0,2884.0,-10.59707844751917,34.10968467539127
1368.0,1405.0,1778.0,2722.0,4196.0,2871.0,-10.597078125393768,34.109776074570966
1373.0,1392.0,1829.0,2873.0,4196.0,2871.0,-10.597077803241845,34.10986747374773
1373.0,1368.0,1828.0,2909.0,4299.0,2812.0,-10.597077481063407,34.10995887292155
1369.0,1393.0,1849.0,2785.0,4299.0,2812.0,-10.597077158858449,34.11005027209244
1365.0,1395.0,1837.0,2811.0,4384.0,2876.0,-10.597076836626973,34.110141671260386
1341.0,1397.0,1817.0,2830.0,4384.0,2876.0,-10.59707651436898,34.110233070425394
1366.0,1375.0,1814.0,2777.0,4125.0,2701.0,-10.59707619208447,34.11032446958746
1332.0,1361.0,1773.0,2790.0,4125.0,2701.0,-10.597075869773441,34.11041586874659
1282.0,1248.0,1505.0,2718.0,3413.0,2139.0,-10.597075547435894,34.11050726790279
1263.0,1196.0,1328.0,2531.0,3413.0,2139.0,-10.597075225071832,34.11059866705604
1277.0,1239.0,1448.0,2513.0,3498.0,2342.0,-10.59707490268125,34.110690066206345
1317.0,1337.0,1636.0,2495.0,3498.0,2342.0,-10.597074580264149,34.11078146535372
1332.0,1336.0,1669.0,2540.0,3598.0,2396.0,-10.59707425782053,34.11087286449815
1309.0,1287.0,1611.0,2491.0,3598.0,2396.0,-10.597073935350394,34.11096426363964
1279.0,1222.0,1432.0,2610.0,3700.0,2337.0,-10.597073612853743,34.11105566277819
1310.0,1286.0,1611.0,2662.0,3700.0,2337.0,-10.59707329033057,34.11114706191379
1367.0,1460.0,1989.0,2943.0,4148.0,2672.0,-10.597072967780882,34.11123846104646
1370.0,1528.0,2090.0,3149.0,4148.0,2672.0,-10.597072645204676,34.11132986017619
1351.0,1459.0,1969.0,3017.0,4196.0,2686.0,-10.597072322601953,34.11142125930297
1339.0,1386.0,1808.0,2850.0,4196.0,2686.0,-10.59707199997271,34.11151265842681
1336.0,1376.0,1762.0,2865.0,4138.0,2726.0,-10.597071677316949,34.111604057547716
1334.0,1388.0,1848.0,2892.0,4138.0,2726.0,-10.597071354634673,34.11169545666567
1310.0,1377.0,1735.0,2865.0,4023.0,2614.0,-10.597071031925877,34.11178685578068
1312.0,1334.0,1631.0,2904.0,4023.0,2614.0,-10.597070709190564,34.11187825489276
1358.0,1441.0,1881.0,2999.0,4250.0,2897.0,-10.597070386428733,34.11196965400188
1394.0,1540.0,2016.0,3095.0,4250.0,2897.0,-10.597070063640384,34.112061053108064
1332.0,1357.0,1677.0,2959.0,3783.0,2441.0,-10.597069740825518,34.112152452211305
1262.0,1218.0,1386.0,2621.0,3783.0,2441.0,-10.597069417984134,34.112243851311604
1242.0,1177.0,1279.0,2493.0,3327.0,2024.0,-10.597069095116233,34.11233525040895
1245.0,1179.0,1289.0,2520.0,3327.0,2024.0,-10.597068772221812,34.112426649503355
1242.0,1195.0,1288.0,2477.0,3308.0,2047.0,-10.597068449300874,34.11251804859482
1218.0,1144.0,1188.0,2542.0,3308.0,2047.0,-10.59706812635342,34.11260944768334
1181.0,1095.0,998.0,2713.0,3055.0,1825.0,-10.597067803379447,34.11270084676891
1173.0,1114.0,1034.0,2670.0,3055.0,1825.0,-10.597067480378957,34.11279224585154
1195.0,1123.0,1129.0,2375.0,2804.0,1615.0,-10.59706715735195,34.11288364493122
1189.0,1115.0,1143.0,2499.0,2804.0,1615.0,-10.597066834298424,34.11297504400796
1199.0,1120.0,1125.0,2594.0,2807.0,1618.0,-10.59706651121838,34.11306644308174
1210.0,1121.0,1137.0,2411.0,2807.0,1618.0,-10.59706618811182,34.11315784215259
1218.0,1137.0,1205.0,2539.0,3114.0,1897.0,-10.59706586497874,34.11324924122049
1265.0,1186.0,1373.0,2394.0,3114.0,1897.0,-10.597065541819143,34.11334064028543
1277.0,1230.0,1506.0,2328.0,3350.0,2110.0,-10.597065218633029,34.11343203934744
1278.0,1252.0,1499.0,2468.0,3350.0,2110.0,-10.597064895420397,34.11352343840649
1273.0,1251.0,1453.0,2586.0,3212.0,1910.0,-10.597064572181248,34.1136148374626
1226.0,1194.0,1303.0,2634.0,3212.0,1910.0,-10.597064248915581,34.11370623651575
1196.0,1102.0,1088.0,2640.0,2955.0,1641.0,-10.597063925623395,34.113797635565966
1174.0,1053.0,986.0,2807.0,2955.0,1641.0,-10.597063602304694,34.11388903461323
1163.0,1072.0,976.0,3011.0,2696.0,1417.0,-10.597063278959473,34.113980433657545
1174.0,1078.0,1032.0,2848.0,2696.0,1417.0,-10.597062955587734,34.11407183269891
1182.0,1081.0,1110.0,2642.0,2851.0,1640.0,-10.59706263218948,34.11416323173733
1210.0,1116.0,1130.0,2674.0,2851.0,1640.0,-10.597062308764706,34.11425463077279
1268.0,1239.0,1421.0,2793.0,3375.0,2157.0,-10.597061985313415,34.11434602980531
1294.0,1326.0,1564.0,2788.0,3375.0,2157.0,-10.597061661835607,34.114437428834876
1303.0,1313.0,1609.0,2948.0,3747.0,2559.0,-10.597061338331281,34.1145288278615
1307.0,1361.0,1664.0,2997.0,3747.0,2559.0,-10.597061014800438,34.114620226885165
1317.0,1326.0,1577.0,2943.0,3688.0,2522.0,-10.597060691243076,34.114711625905876
1293.0,1324.0,1521.0,2871.0,3688.0,2522.0,-10.597060367659198,34.114803024923646
1315.0,1334.0,1563.0,2735.0,3777.0,2631.0,-10.597060044048801,34.11489442393846
1325.0,1333.0,1606.0,2628.0,3777.0,2631.0,-10.597059720411886,34.114985822950324
1300.0,1300.0,1579.0,2578.0,3962.0,2727.0,-10.597059396748454,34.11507722195923
1316.0,1322.0,1623.0,2588.0,3962.0,2727.0,-10.597059073058505,34.1151686209652
1377.0,1400.0,1792.0,2657.0,4156.0,2856.0,-10.59705874934204,34.115260019968204
1375.0,1375.0,1776.0,2639.0,4156.0,2856.0,-10.597058425599053,34.11535141896827
1293.0,1270.0,1435.0,2540.0,3354.0,2247.0,-10.597212753751997,34.09716328201868
1261.0,1209.0,1314.0,2548.0,3354.0,2247.0,-10.597212435256795,34.09725468162536
1227.0,1159.0,1260.0,2592.0,3308.0,2138.0,-10.597212116735076,34.09734608122914
1234.0,1174.0,1257.0,2569.0,3308.0,2138.0,-10.597211798186839,34.09743748083002
1238.0,1228.0,1270.0,2652.0,3051.0,1910.0,-10.597211479612081,34.09752888042799
1222.0,1206.0,1209.0,2686.0,3051.0,1910.0,-10.597211161010806,34.09762028002305
1224.0,1178.0,1170.0,2522.0,2822.0,1695.0,-10.597210842383014,34.09771167961521
1189.0,1143.0,1100.0,2499.0,2822.0,1695.0,-10.597210523728702,34.09780307920446
1214.0,1152.0,1147.0,2452.0,3006.0,1857.0,-10.59721020504787,34.097894478790806
1237.0,1178.0,1245.0,2410.0,3006.0,1857.0,-10.597209886340522,34.09798587837425
1267.0,1207.0,1285.0,2373.0,3138.0,2091.0,-10.597209567606654,34.09807727795478
1288.0,1251.0,1390.0,2200.0,3138.0,2091.0,-10.597209248846267,34.09816867753241
1281.0,1223.0,1360.0,2151.0,3079.0,2100.0,-10.597208930059363,34.098260077107135
1250.0,1185.0,1252.0,2226.0,3079.0,2100.0,-10.59720861124594,34.09835147667894
1232.0,1178.0,1261.0,2262.0,2981.0,1988.0,-10.597208292405996,34.09844287624785
1245.0,1174.0,1217.0,2373.0,2981.0,1988.0,-10.597207973539536,34.09853427581385
1205.0,1150.0,1115.0,2531.0,2794.0,1774.0,-10.597207654646557,34.09862567537694
1183.0,1114.0,1025.0,2617.0,2794.0,1774.0,-10.59720733572706,34.09871707493712
1198.0,1123.0,1062.0,2463.0,2752.0,1703.0,-10.597207016781041,34.09880847449439
1209.0,1123.0,1100.0,2382.0,2752.0,1703.0,-10.597206697808508,34.098899874048755
1207.0,1133.0,1143.0,2319.0,2921.0,1803.0,-10.597206378809455,34.09899127360021
1207.0,1134.0,1172.0,2349.0,2921.0,1803.0,-10.597206059783883,34.099082673148764
1231.0,1130.0,1234.0,2317.0,2976.0,1866.0,-10.597205740731791,34.099174072694396
1236.0,1144.0,1236.0,2242.0,2976.0,1866.0,-10.597205421653182,34.09926547223712
1207.0,1130.0,1122.0,2382.0,2743.0,1647.0,-10.597205102548054,34.09935687177694
1185.0,1125.0,1063.0,2568.0,2743.0,1647.0,-10.597204783416409,34.09944827131385
1191.0,1140.0,1077.0,2490.0,2646.0,1524.0,-10.597204464258244,34.09953967084785
1215.0,1135.0,1132.0,2405.0,2646.0,1524.0,-10.597204145073562,34.09963107037893
1226.0,1145.0,1207.0,2530.0,2795.0,1641.0,-10.59720382586236,34.09972246990711
1217.0,1155.0,1187.0,2606.0,2795.0,1641.0,-10.59720350662464,34.099813869432374
1198.0,1142.0,1132.0,2566.0,2830.0,1654.0,-10.5972031873604,34.09990526895472
1209.0,1151.0,1133.0,2583.0,2830.0,1654.0,-10.597202868069644,34.09999666847417
1213.0,1129.0,1177.0,2434.0,2752.0,1624.0,-10.597202548752367,34.1000880679907
1225.0,1152.0,1249.0,2440.0,2752.0,1624.0,-10.597202229408573,34.10017946750431
1241.0,1167.0,1245.0,2338.0,2806.0,1842.0,-10.597201910038262,34.10027086701502
1296.0,1213.0,1324.0,1991.0,2806.0,1842.0,-10.59720159064143,34.10036226652281
1311.0,1246.0,1374.0,2012.0,2790.0,1933.0,-10.59720127121808,34.10045366602769
1254.0,1209.0,1276.0,2271.0,2790.0,1933.0,-10.597200951768212,34.10054506552966
1210.0,1191.0,1256.0,2444.0,2887.0,1857.0,-10.597200632291823,34.10063646502871
1205.0,1176.0,1215.0,2481.0,2887.0,1857.0,-10.597200312788921,34.100727864524856
1211.0,1179.0,1176.0,2565.0,2925.0,1783.0,-10.597199993259496,34.10081926401808
1233.0,1180.0,1194.0,2594.0,2925.0,1783.0,-10.597199673703555,34.10091066350839
1232.0,1192.0,1276.0,2587.0,3026.0,1869.0,-10.597199354121093,34.10100206299579
1265.0,1233.0,1374.0,2586.0,3026.0,1869.0,-10.597199034512114,34.10109346248027
1332.0,1317.0,1569.0,2619.0,3227.0,2103.0,-10.597198714876617,34.10118486196183
1322.0,1336.0,1591.0,2590.0,3227.0,2103.0,-10.597198395214601,34.10127626144049
1308.0,1307.0,1535.0,2517.0,3200.0,2047.0,-10.597198075526068,34.10136766091623
1300.0,1289.0,1521.0,2535.0,3200.0,2047.0,-10.597197755811015,34.10145906038905
1267.0,1244.0,1464.0,2477.0,3014.0,1835.0,-10.597197436069443,34.101550459858956
1246.0,1172.0,1313.0,2336.0,3014.0,1835.0,-10.597197116301354,34.10164185932595
1211.0,1140.0,1228.0,2274.0,2796.0,1647.0,-10.597196796506745,34.10173325879002
1216.0,1124.0,1251.0,2240.0,2796.0,1647.0,-10.59719647668562,34.10182465825118
1231.0,1113.0,1263.0,2187.0,2746.0,1623.0,-10.597196156837974,34.101916057709424
1228.0,1109.0,1219.0,2151.0,2746.0,1623.0,-10.597195836963811,34.10200745716475
1223.0,1131.0,1242.0,2202.0,2986.0,1791.0,-10.59719551706313,34.102098856617154
1233.0,1164.0,1324.0,2320.0,2986.0,1791.0,-10.597195197135928,34.10219025606665
1232.0,1136.0,1348.0,2299.0,3158.0,1911.0,-10.59719487718221,34.10228165551322
1237.0,1139.0,1324.0,2251.0,3158.0,1911.0,-10.597194557201973,34.10237305495687
1231.0,1151.0,1296.0,2354.0,2918.0,1727.0,-10.59719423719522,34.10246445439761
1196.0,1132.0,1091.0,2603.0,2918.0,1727.0,-10.597193917161945,34.10255585383543
