B2,B3,B4,B8,B11,B12,latitude,longitude
1086.0,994.0,1134.0,1722.0,2815.0,1899.0,-13.875783182268952,33.499353307462165
1103.0,1005.0,1152.0,1722.0,2827.0,1952.0,-13.875782993265286,33.499445854929064
1100.0,1015.0,1154.0,1716.0,2827.0,1952.0,-13.875782804226601,33.499538402394585
1143.0,1102.0,1260.0,1933.0,2716.0,2015.0,-13.875782615152891,33.499630949858705
1169.0,1115.0,1291.0,2037.0,2716.0,2015.0,-13.875782426044161,33.499723497321455
1082.0,1016.0,1054.0,2024.0,2569.0,1791.0,-13.875782236900408,33.49981604478281
1061.0,985.0,953.0,2295.0,2569.0,1791.0,-13.875782047721632,33.49990859224278
1157.0,1110.0,1199.0,2166.0,2541.0,1784.0,-13.875781858507834,33.50000113970137
1218.0,1208.0,1388.0,2185.0,2541.0,1784.0,-13.875781669259013,33.50009368715856
1123.0,1049.0,1167.0,2020.0,2708.0,1807.0,-13.87578147997517,33.500186234614375
1103.0,1007.0,1061.0,2053.0,2708.0,1807.0,-13.875781290656306,33.50027878206879
1167.0,1142.0,1191.0,2319.0,2773.0,1779.0,-13.875781101302419,33.500371329521826
1106.0,1066.0,998.0,2206.0,2773.0,1779.0,-13.875780911913509,33.50046387697346
1105.0,1043.0,995.0,2142.0,2400.0,1434.0,-13.875780722489578,33.50055642442372
1073.0,1019.0,941.0,2286.0,2400.0,1434.0,-13.875780533030625,33.500648971872586
1036.0,964.0,825.0,2414.0,2208.0,1269.0,-13.875780343536649,33.500741519320066
1048.0,976.0,847.0,2510.0,2208.0,1269.0,-13.87578015400765,33.50083406676615
1098.0,1061.0,1066.0,2544.0,2494.0,1521.0,-13.875779964443629,33.500926614210854
1203.0,1181.0,1364.0,2420.0,2494.0,1521.0,-13.875779774844586,33.501019161654156
1168.0,1137.0,1217.0,2348.0,2453.0,1576.0,-13.875779585210521,33.50111170909608
1101.0,1008.0,1038.0,2005.0,2453.0,1576.0,-13.875779395541432,33.5012042565366
1075.0,987.0,971.0,1858.0,2220.0,1378.0,-13.875779205837324,33.50129680397574
1086.0,1003.0,988.0,2098.0,2220.0,1378.0,-13.87577901609819,33.501389351413486
1077.0,1023.0,998.0,2139.0,2217.0,1346.0,-13.875778826324037,33.50148189884984
1064.0,1018.0,928.0,2207.0,2217.0,1346.0,-13.87577863651486,33.5015744462848
1053.0,977.0,853.0,2015.0,2055.0,1308.0,-13.875778446670664,33.50166699371837
1045.0,955.0,846.0,1821.0,2055.0,1308.0,-13.875778256791442,33.50175954115055
1071.0,962.0,899.0,1932.0,2088.0,1340.0,-13.8757780668772,33.50185208858134
1059.0,979.0,886.0,2088.0,2088.0,1340.0,-13.875777876927934,33.501944636010734
1051.0,991.0,918.0,2192.0,2143.0,1297.0,-13.875777686943646,33.50203718343873
1084.0,1004.0,934.0,2225.0,2143.0,1297.0,-13.875777496924337,33.50212973086534
1062.0,959.0,859.0,1999.0,2039.0,1299.0,-13.875777306870004,33.50222227829055
1030.0,954.0,800.0,2008.0,2039.0,1299.0,-13.87577711678065,33.50231482571438
1042.0,992.0,886.0,2040.0,1986.0,1310.0,-13.875776926656274,33.502407373136805
1050.0,942.0,870.0,1825.0,1986.0,1310.0,-13.875776736496876,33.50249992055784
1034.0,940.0,872.0,1924.0,2126.0,1295.0,-13.875776546302454,33.50259246797747
1061.0,994.0,949.0,2212.0,2126.0,1295.0,-13.875776356073011,33.50268501539572
1079.0,1005.0,996.0,2122.0,2416.0,1531.0,-13.875776165808547,33.50277756281257
1079.0,1003.0,1013.0,1919.0,2416.0,1531.0,-13.87577597550906,33.50287011022803
1086.0,1002.0,1051.0,1927.0,2700.0,1837.0,-13.87577578517455,33.50296265764209
1112.0,1031.0,1201.0,1934.0,2700.0,1837.0,-13.875775594805019,33.50305520505474
1147.0,1076.0,1262.0,1975.0,2908.0,2073.0,-13.875775404400464,33.50314775246602
1139.0,1095.0,1286.0,1911.0,2908.0,2073.0,-13.875775213960889,33.50324029987589
1157.0,1087.0,1263.0,1846.0,2930.0,2172.0,-13.87577502348629,33.50333284728436
1152.0,1089.0,1268.0,1835.0,2930.0,2172.0,-13.87577483297667,33.50342539469144
1116.0,1092.0,1210.0,1903.0,2925.0,2106.0,-13.875774642432027,33.503517942097126
1123.0,1027.0,1201.0,1915.0,2925.0,2106.0,-13.875774451852362,33.503610489501405
1136.0,1034.0,1212.0,1905.0,2793.0,1969.0,-13.875774261237675,33.5037030369043
1105.0,1008.0,1113.0,1902.0,2793.0,1969.0,-13.875774070587966,33.503795584305784
1103.0,1043.0,1125.0,1957.0,2689.0,1922.0,-13.875773879903235,33.50388813170587
1144.0,1045.0,1256.0,1852.0,2689.0,1922.0,-13.87577368918348,33.50398067910457
1086.0,1007.0,1091.0,1749.0,2792.0,2097.0,-13.875773498428705,33.50407322650186
1153.0,1125.0,1319.0,1867.0,2792.0,2097.0,-13.875773307638907,33.50416577389776
1188.0,1148.0,1448.0,1904.0,2952.0,2242.0,-13.875773116814086,33.504258321292255
1170.0,1120.0,1346.0,1890.0,2952.0,2242.0,-13.875772925954244,33.50435086868536
1185.0,1144.0,1373.0,1902.0,2910.0,2218.0,-13.87577273505938,33.50444341607705
1192.0,1157.0,1374.0,1922.0,2910.0,2218.0,-13.875772544129493,33.504535963467355
1190.0,1156.0,1387.0,1928.0,2853.0,2218.0,-13.875772353164585,33.50462851085625
1186.0,1122.0,1308.0,1886.0,2853.0,2218.0,-13.875772162164655,33.504721058243746
1212.0,1146.0,1389.0,1898.0,2862.0,2256.0,-13.875771971129701,33.50481360562984
1199.0,1173.0,1398.0,1895.0,2862.0,2256.0,-13.875771780059726,33.504906153014545
1185.0,1147.0,1335.0,1796.0,2813.0,2191.0,-13.875771588954729,33.50499870039784
1204.0,1156.0,1369.0,1860.0,2813.0,2191.0,-13.87577139781471,33.50509124777973
1177.0,1153.0,1336.0,1771.0,2699.0,2117.0,-13.875771206639667,33.50518379516023
1151.0,1138.0,1283.0,1837.0,2699.0,2117.0,-13.875771015429605,33.50527634253932
1199.0,1126.0,1341.0,1809.0,2644.0,2163.0,-13.875770824184517,33.50536888991701
1176.0,1100.0,1281.0,1678.0,2644.0,2163.0,-13.87577063290441,33.50546143729329
1135.0,1084.0,1207.0,1685.0,2596.0,2156.0,-13.87577044158928,33.50555398466818
1185.0,1113.0,1309.0,1693.0,2596.0,2156.0,-13.875770250239128,33.50564653204166
