B2,B3,B4,B8,B11,B12,latitude,longitude
1088.0,1073.0,1195.0,2233.0,3006.0,1961.0,-11.787338073082575,33.37234594743063
1142.0,1142.0,1281.0,2315.0,3006.0,1961.0,-11.787337953011768,33.37243773602979
1120.0,1119.0,1194.0,2200.0,3109.0,2147.0,-11.78733783291137,33.37252952462795
1136.0,1146.0,1270.0,2178.0,3109.0,2147.0,-11.787337712781376,33.37262131322511
1147.0,1147.0,1269.0,2163.0,2892.0,2059.0,-11.787337592621789,33.37271310182127
1091.0,1081.0,1151.0,2133.0,2892.0,2059.0,-11.787337472432608,33.37280489041642
1103.0,1066.0,1103.0,2147.0,2722.0,1841.0,-11.78733735221383,33.37289667901057
1087.0,1076.0,1094.0,2177.0,2722.0,1841.0,-11.787337231965461,33.372988467603726
1076.0,1039.0,1025.0,2148.0,2588.0,1775.0,-11.7873371116875,33.37308025619587
1055.0,1040.0,1019.0,2036.0,2588.0,1775.0,-11.787336991379943,33.37317204478701
1076.0,1051.0,1032.0,2148.0,2532.0,1676.0,-11.787336871042791,33.37326383337716
1029.0,1011.0,941.0,2564.0,2532.0,1676.0,-11.787336750676047,33.37335562196628
1010.0,979.0,861.0,2751.0,2402.0,1494.0,-11.78733663027971,33.37344741055442
1025.0,999.0,912.0,2523.0,2402.0,1494.0,-11.787336509853775,33.37353919914155
1038.0,994.0,885.0,2586.0,2167.0,1317.0,-11.787336389398249,33.373630987727665
1002.0,956.0,827.0,2629.0,2167.0,1317.0,-11.78733626891313,33.37372277631278
942.0,873.0,702.0,2673.0,1719.0,854.0,-11.787336148398415,33.373814564896904
940.0,874.0,669.0,2567.0,1719.0,854.0,-11.787336027854106,33.37390635348001
937.0,854.0,662.0,2462.0,1518.0,730.0,-11.787335907280205,33.373998142062106
925.0,838.0,668.0,2396.0,1518.0,730.0,-11.787335786676708,33.3740899306432
921.0,848.0,661.0,2284.0,1490.0,699.0,-11.787335666043619,33.374181719223294
916.0,841.0,649.0,2286.0,1490.0,699.0,-11.787335545380936,33.37427350780237
904.0,845.0,647.0,2367.0,1476.0,702.0,-11.787335424688658,33.374365296380454
913.0,837.0,656.0,2331.0,1476.0,702.0,-11.787335303966787,33.37445708495752
916.0,831.0,656.0,2117.0,1557.0,760.0,-11.787335183215323,33.374548873533584
942.0,855.0,697.0,2216.0,1557.0,760.0,-11.787335062434263,33.37464066210864
947.0,855.0,743.0,2319.0,2031.0,1141.0,-11.78733494162361,33.374732450682686
1017.0,943.0,895.0,2290.0,2031.0,1141.0,-11.787334820783364,33.37482423925572
1068.0,1017.0,1096.0,2138.0,2342.0,1506.0,-11.787334699913522,33.37491602782776
1061.0,972.0,1040.0,2009.0,2342.0,1506.0,-11.787334579014088,33.375007816398785
981.0,890.0,908.0,2154.0,1904.0,1111.0,-11.78733445808506,33.375099604968796
960.0,874.0,779.0,2304.0,1904.0,1111.0,-11.787334337126437,33.3751913935378
936.0,839.0,672.0,2281.0,1623.0,786.0,-11.787334216138222,33.3752831821058
933.0,844.0,674.0,2564.0,1623.0,786.0,-11.787334095120412,33.37537497067279
939.0,866.0,691.0,2685.0,1640.0,813.0,-11.787333974073007,33.37546675923877
951.0,872.0,729.0,2648.0,1640.0,813.0,-11.78733385299601,33.37555854780373
965.0,906.0,749.0,2604.0,1586.0,758.0,-11.787333731889419,33.37565033636769
919.0,867.0,659.0,2591.0,1586.0,758.0,-11.787333610753231,33.37574212493063
922.0,853.0,641.0,2871.0,1569.0,719.0,-11.787333489587454,33.37583391349258
928.0,868.0,669.0,2833.0,1569.0,719.0,-11.78733336839208,33.3759257020535
958.0,868.0,668.0,2737.0,1579.0,720.0,-11.787333247167114,33.376017490613414
938.0,874.0,670.0,2629.0,1579.0,720.0,-11.787333125912552,33.37610927917232
923.0,854.0,670.0,2549.0,1556.0,713.0,-11.787333004628398,33.376201067730214
923.0,852.0,645.0,2678.0,1556.0,713.0,-11.78733288331465,33.376292856287094
924.0,837.0,640.0,2690.0,1584.0,700.0,-11.787332761971307,33.376384644842965
932.0,854.0,656.0,2703.0,1584.0,700.0,-11.78733264059837,33.37647643339782
940.0,878.0,667.0,2768.0,1824.0,958.0,-11.787332519195841,33.376568221951665
994.0,958.0,838.0,2799.0,1824.0,958.0,-11.787332397763716,33.376660010504494
1037.0,1017.0,1017.0,2648.0,1971.0,1068.0,-11.787332276302,33.376751799056315
1002.0,949.0,895.0,2413.0,1971.0,1068.0,-11.787332154810688,33.37684358760712
950.0,860.0,681.0,2521.0,1678.0,815.0,-11.78733203328978,33.37693537615691
940.0,854.0,679.0,2693.0,1678.0,815.0,-11.787331911739281,33.37702716470569
932.0,876.0,671.0,2698.0,1541.0,735.0,-11.78733179015919,33.37711895325345
913.0,846.0,636.0,2690.0,1541.0,735.0,-11.787331668549502,33.3772107418002
909.0,834.0,631.0,2609.0,1519.0,684.0,-11.787331546910222,33.377302530345936
933.0,837.0,621.0,2683.0,1519.0,684.0,-11.787331425241346,33.37739431889065
920.0,837.0,633.0,2617.0,1534.0,709.0,-11.787331303542878,33.37748610743436
918.0,849.0,649.0,2593.0,1534.0,709.0,-11.787331181814816,33.377577895977055
926.0,860.0,673.0,2546.0,1536.0,733.0,-11.787331060057161,33.37766968451873
930.0,859.0,661.0,2494.0,1536.0,733.0,-11.787330938269912,33.37776147305939
934.0,866.0,658.0,2499.0,1558.0,725.0,-11.787330816453068,33.37785326159903
938.0,862.0,657.0,2476.0,1558.0,725.0,-11.787330694606629,33.377945050137654
955.0,884.0,688.0,2530.0,1653.0,771.0,-11.787330572730598,33.378036838675264
951.0,890.0,721.0,2509.0,1653.0,771.0,-11.787330450824973,33.37812862721186
934.0,874.0,706.0,2480.0,1656.0,812.0,-11.787330328889755,33.378220415747435
947.0,873.0,695.0,2417.0,1656.0,812.0,-11.787330206924942,33.37831220428199
947.0,883.0,686.0,2488.0,1731.0,872.0,-11.787330084930534,33.378403992815535
961.0,877.0,713.0,2583.0,1731.0,872.0,-11.787329962906535,33.37849578134806
1073.0,1024.0,987.0,2591.0,2380.0,1558.0,-11.787329840852939,33.37858756987956
1188.0,1220.0,1337.0,2616.0,2380.0,1558.0,-11.787329718769753,33.378679358410054
1285.0,1335.0,1403.0,2664.0,3073.0,2444.0,-11.78732959665697,33.37877114693953
1361.0,1479.0,1761.0,2768.0,3073.0,2444.0,-11.787329474514596,33.37886293546798
1261.0,1322.0,1519.0,2667.0,2766.0,1957.0,-11.787329352342626,33.378954723995406
1083.0,1081.0,1072.0,2652.0,2766.0,1957.0,-11.787329230141063,33.37904651252182
979.0,958.0,846.0,2823.0,1983.0,1134.0,-11.787329107909905,33.37913830104721
947.0,902.0,711.0,2691.0,1983.0,1134.0,-11.787328985649156,33.379230089571585
924.0,863.0,658.0,2582.0,1632.0,776.0,-11.78732886335881,33.379321878094935
934.0,851.0,648.0,2543.0,1632.0,776.0,-11.787328741038872,33.379413666617275
935.0,841.0,672.0,2427.0,1544.0,735.0,-11.78732861868934,33.379505455138585
936.0,838.0,682.0,2329.0,1544.0,735.0,-11.787328496310215,33.37959724365888
942.0,854.0,676.0,2358.0,1523.0,737.0,-11.787328373901493,33.37968903217815
930.0,870.0,678.0,2334.0,1523.0,737.0,-11.787328251463181,33.379780820696396
919.0,853.0,691.0,2169.0,1462.0,717.0,-11.787328128995274,33.37987260921363
933.0,834.0,705.0,1969.0,1462.0,717.0,-11.787328006497772,33.379964397729836
931.0,829.0,692.0,2013.0,1450.0,710.0,-11.787327883970677,33.38005618624502
919.0,832.0,681.0,2102.0,1450.0,710.0,-11.787327761413989,33.38014797475918
915.0,816.0,683.0,2062.0,1416.0,706.0,-11.787327638827707,33.38023976327233
926.0,831.0,678.0,2028.0,1416.0,706.0,-11.78732751621183,33.380331551784444
935.0,843.0,671.0,2092.0,1367.0,641.0,-11.787327393566361,33.380423340295536
931.0,839.0,669.0,2217.0,1367.0,641.0,-11.787327270891296,33.38051512880561
921.0,834.0,631.0,2277.0,1304.0,615.0,-11.78732714818664,33.38060691731466
923.0,835.0,634.0,2316.0,1304.0,615.0,-11.787327025452386,33.38069870582269
919.0,841.0,632.0,2321.0,1304.0,633.0,-11.787326902688543,33.38079049432969
922.0,839.0,647.0,2287.0,1304.0,633.0,-11.787326779895103,33.380882282835664
938.0,843.0,667.0,2189.0,1331.0,635.0,-11.787326657072072,33.38097407134062
916.0,842.0,649.0,2219.0,1331.0,635.0,-11.787326534219446,33.38106585984455
917.0,844.0,670.0,2184.0,1427.0,680.0,-11.787326411337226,33.381157648347454
935.0,865.0,693.0,2218.0,1427.0,680.0,-11.78732628842541,33.38124943684932
945.0,859.0,723.0,2131.0,1234.0,650.0,-11.787326165484004,33.381341225350184
946.0,873.0,716.0,2040.0,1234.0,650.0,-11.787326042513003,33.38143301385001
955.0,894.0,736.0,1716.0,881.0,442.0,-11.787325919512407,33.38152480234881
970.0,911.0,790.0,1519.0,881.0,442.0,-11.787325796482218,33.38161659084658
949.0,885.0,751.0,1690.0,1002.0,539.0,-11.787325673422435,33.38170837934334
922.0,852.0,697.0,1883.0,1002.0,539.0,-11.787325550333058,33.38180016783906
947.0,874.0,719.0,1931.0,1203.0,629.0,-11.787325427214087,33.381891956333746
963.0,895.0,758.0,1845.0,1203.0,629.0,-11.787325304065524,33.381983744827416
944.0,856.0,722.0,1908.0,1408.0,725.0,-11.787325180887366,33.38207553332006
941.0,867.0,705.0,2006.0,1408.0,725.0,-11.787325057679615,33.38216732181168
953.0,889.0,781.0,1841.0,1726.0,957.0,-11.78732493444227,33.38225911030226
954.0,869.0,786.0,1712.0,1726.0,957.0,-11.787324811175331,33.38235089879182
953.0,872.0,781.0,1760.0,1748.0,928.0,-11.7873246878788,33.382442687280346
948.0,866.0,720.0,1922.0,1748.0,928.0,-11.787324564552673,33.38253447576785
925.0,852.0,703.0,1889.0,1779.0,943.0,-11.787324441196953,33.38262626425432
1229.0,1255.0,1691.0,2419.0,3681.0,2551.0,-11.787438839344766,33.364360454739604
1167.0,1199.0,1574.0,2276.0,3703.0,2561.0,-11.787438721847709,33.364452243455
1166.0,1184.0,1579.0,2308.0,3703.0,2561.0,-11.787438604321059,33.36454403216943
1185.0,1206.0,1615.0,2429.0,3776.0,2589.0,-11.787438486764813,33.36463582088286
1207.0,1269.0,1721.0,2545.0,3776.0,2589.0,-11.787438369178973,33.36472760959532
1231.0,1291.0,1737.0,2494.0,3944.0,2741.0,-11.787438251563541,33.3648193983068
1244.0,1290.0,1761.0,2502.0,3944.0,2741.0,-11.787438133918512,33.36491118701729
1262.0,1319.0,1763.0,2459.0,3853.0,2701.0,-11.787438016243891,33.36500297572681
1262.0,1306.0,1712.0,2459.0,3853.0,2701.0,-11.787437898539675,33.36509476443535
1250.0,1323.0,1779.0,2588.0,3652.0,2522.0,-11.787437780805863,33.36518655314289
1231.0,1291.0,1730.0,2493.0,3652.0,2522.0,-11.78743766304246,33.36527834184946
1257.0,1319.0,1784.0,2571.0,3742.0,2600.0,-11.787437545249462,33.36537013055505
1266.0,1353.0,1837.0,2681.0,3742.0,2600.0,-11.787437427426868,33.36546191925965
1252.0,1315.0,1742.0,2490.0,3744.0,2749.0,-11.78743730957468,33.36555370796328
1257.0,1338.0,1751.0,2528.0,3744.0,2749.0,-11.787437191692899,33.36564549666591
1265.0,1340.0,1794.0,2591.0,3866.0,2747.0,-11.787437073781522,33.36573728536757
1256.0,1335.0,1762.0,2514.0,3866.0,2747.0,-11.787436955840553,33.365829074068245
1239.0,1293.0,1665.0,2505.0,3762.0,2759.0,-11.787436837869986,33.36592086276793
1292.0,1356.0,1727.0,2447.0,3762.0,2759.0,-11.787436719869829,33.36601265146663
1335.0,1382.0,1765.0,2453.0,3384.0,2473.0,-11.787436601840076,33.36610444016436
1178.0,1164.0,1441.0,2095.0,3384.0,2473.0,-11.787436483780729,33.366196228861085
1126.0,1103.0,1333.0,1917.0,3213.0,2189.0,-11.787436365691788,33.36628801755683
1175.0,1192.0,1538.0,2238.0,3213.0,2189.0,-11.787436247573252,33.3663798062516
1187.0,1190.0,1596.0,2412.0,3410.0,2259.0,-11.787436129425123,33.36647159494538
1193.0,1196.0,1571.0,2365.0,3410.0,2259.0,-11.787436011247397,33.36656338363817
1183.0,1208.0,1553.0,2310.0,3667.0,2551.0,-11.787435893040078,33.36665517232998
1179.0,1183.0,1530.0,2293.0,3667.0,2551.0,-11.787435774803166,33.3667469610208
1189.0,1229.0,1546.0,2299.0,3363.0,2397.0,-11.78743565653666,33.36683874971064
1175.0,1174.0,1486.0,2135.0,3363.0,2397.0,-11.787435538240556,33.36693053839949
1006.0,923.0,982.0,1917.0,2982.0,1863.0,-11.787435419914862,33.36702232708735
1026.0,1002.0,1122.0,2154.0,2982.0,1863.0,-11.787435301559572,33.36711411577422
1121.0,1087.0,1263.0,2203.0,3189.0,2247.0,-11.787435183174688,33.36720590446011
1129.0,1133.0,1393.0,2200.0,3189.0,2247.0,-11.787435064760212,33.36729769314501
1190.0,1138.0,1425.0,2055.0,3232.0,2347.0,-11.787434946316138,33.367389481828916
1163.0,1148.0,1400.0,2010.0,3232.0,2347.0,-11.787434827842473,33.367481270511846
1135.0,1127.0,1301.0,1977.0,3065.0,2181.0,-11.78743470933921,33.36757305919378
1097.0,1058.0,1219.0,1932.0,3065.0,2181.0,-11.787434590806356,33.36766484787473
1094.0,1073.0,1216.0,2040.0,3124.0,2166.0,-11.787434472243907,33.36775663655469
1131.0,1116.0,1309.0,2073.0,3124.0,2166.0,-11.787434353651864,33.36784842523365
