B2,B3,B4,B8,B11,B12,latitude,longitude
1235.0,1234.0,1377.0,2181.0,2952.0,2309.0,-13.553948442611066,34.39202909807693
1267.0,1261.0,1442.0,2104.0,2952.0,2309.0,-13.5539479277818,34.39212149565261
1233.0,1235.0,1367.0,2040.0,2875.0,2325.0,-13.55394741291839,34.392213893224444
1218.0,1210.0,1341.0,2131.0,2875.0,2325.0,-13.553946898020834,34.39230629079245
1277.0,1289.0,1510.0,2156.0,3080.0,2608.0,-13.553946383089134,34.3923986883566
1381.0,1429.0,1728.0,2261.0,3080.0,2608.0,-13.553945868123288,34.392491085916916
1447.0,1506.0,1859.0,2310.0,3180.0,2724.0,-13.553945353123295,34.39258348347338
1446.0,1500.0,1864.0,2272.0,3180.0,2724.0,-13.553944838089159,34.39267588102601
1427.0,1495.0,1822.0,2291.0,3163.0,2696.0,-13.553944323020874,34.39276827857479
1414.0,1503.0,1854.0,2298.0,3163.0,2696.0,-13.553943807918445,34.39286067611973
1436.0,1535.0,1921.0,2284.0,3316.0,2851.0,-13.553943292781872,34.39295307366083
1464.0,1564.0,1971.0,2354.0,3316.0,2851.0,-13.553942777611152,34.39304547119808
1478.0,1603.0,2019.0,2386.0,3417.0,2956.0,-13.553942262406288,34.393137868731486
1459.0,1582.0,2025.0,2380.0,3417.0,2956.0,-13.553941747167277,34.39323026626105
1453.0,1576.0,2007.0,2327.0,3330.0,2929.0,-13.55394123189412,34.39332266378677
1456.0,1561.0,1970.0,2298.0,3330.0,2929.0,-13.553940716586819,34.39341506130864
1427.0,1534.0,1930.0,2275.0,3305.0,2882.0,-13.553940201245373,34.39350745882666
1466.0,1579.0,2029.0,2322.0,3305.0,2882.0,-13.55393968586978,34.39359985634085
1492.0,1581.0,2053.0,2354.0,3425.0,2977.0,-13.553939170460044,34.39369225385118
1465.0,1610.0,2048.0,2394.0,3425.0,2977.0,-13.553938655016161,34.39378465135768
1450.0,1585.0,2029.0,2391.0,3467.0,3024.0,-13.553938139538133,34.39387704886032
1500.0,1600.0,2048.0,2379.0,3467.0,3024.0,-13.55393762402596,34.393969446359115
1512.0,1634.0,2104.0,2391.0,3386.0,3008.0,-13.55393710847964,34.39406184385406
1492.0,1634.0,2064.0,2439.0,3386.0,3008.0,-13.553936592899177,34.39415424134516
1479.0,1622.0,2047.0,2410.0,3290.0,2868.0,-13.553936077284568,34.39424663883242
1468.0,1587.0,2002.0,2416.0,3290.0,2868.0,-13.553935561635813,34.39433903631583
1447.0,1559.0,1971.0,2336.0,3181.0,2750.0,-13.553935045952912,34.39443143379539
1471.0,1584.0,1992.0,2339.0,3181.0,2750.0,-13.553934530235866,34.3945238312711
1452.0,1551.0,1964.0,2305.0,3105.0,2694.0,-13.553934014484676,34.39461622874296
1429.0,1535.0,1927.0,2253.0,3105.0,2694.0,-13.553933498699339,34.39470862621098
1419.0,1516.0,1855.0,2340.0,2993.0,2574.0,-13.553932982879857,34.39480102367514
1430.0,1532.0,1848.0,2391.0,2993.0,2574.0,-13.55393246702623,34.39489342113546
1469.0,1579.0,1981.0,2376.0,2930.0,2401.0,-13.553931951138459,34.39498581859193
1487.0,1594.0,1952.0,2419.0,2930.0,2401.0,-13.55393143521654,34.39507821604454
1449.0,1561.0,1834.0,2460.0,2874.0,2203.0,-13.553930919260479,34.395170613493306
1438.0,1518.0,1791.0,2401.0,2874.0,2203.0,-13.55393040327027,34.39526301093823
1475.0,1557.0,1941.0,2346.0,3016.0,2362.0,-13.553929887245916,34.395355408379295
1517.0,1616.0,2058.0,2418.0,3016.0,2362.0,-13.553929371187419,34.39544780581651
1496.0,1639.0,2110.0,2418.0,3237.0,2733.0,-13.553928855094775,34.39554020324987
1494.0,1600.0,2039.0,2363.0,3237.0,2733.0,-13.553928338967987,34.39563260067939
1451.0,1540.0,1928.0,2277.0,3355.0,2948.0,-13.553927822807053,34.39572499810505
1477.0,1581.0,1971.0,2290.0,3355.0,2948.0,-13.553927306611973,34.39581739552686
1459.0,1570.0,2003.0,2333.0,3322.0,2949.0,-13.553926790382748,34.39590979294482
1454.0,1551.0,1944.0,2281.0,3322.0,2949.0,-13.553926274119377,34.39600219035893
1425.0,1507.0,1892.0,2200.0,3164.0,2760.0,-13.553925757821862,34.396094587769184
1407.0,1483.0,1788.0,2144.0,3164.0,2760.0,-13.553925241490202,34.39618698517558
1297.0,1304.0,1523.0,2154.0,2733.0,2124.0,-13.553924725124396,34.39627938257813
1211.0,1190.0,1309.0,2179.0,2733.0,2124.0,-13.553924208724446,34.396371779976825
1144.0,1083.0,1095.0,2206.0,2276.0,1431.0,-13.553923692290349,34.39646417737167
1121.0,1076.0,985.0,2428.0,2276.0,1431.0,-13.553923175822108,34.39655657476266
1103.0,1070.0,932.0,2504.0,2121.0,1210.0,-13.55392265931972,34.39664897214979
1093.0,1039.0,894.0,2346.0,2121.0,1210.0,-13.55392214278319,34.39674136953307
1100.0,1024.0,933.0,2148.0,2005.0,1207.0,-13.553921626212514,34.39683376691249
1137.0,1087.0,1127.0,2014.0,2005.0,1207.0,-13.553921109607693,34.39692616428807
1127.0,1040.0,1096.0,1804.0,2095.0,1369.0,-13.553920592968725,34.397018561659785
1093.0,1009.0,1051.0,1766.0,2332.0,1446.0,-13.554088103974584,34.383159435823465
1070.0,989.0,988.0,1795.0,2332.0,1446.0,-13.554087592419778,34.38325183380167
1097.0,1011.0,1048.0,1898.0,2358.0,1497.0,-13.554087080830827,34.383344231776064
1097.0,1019.0,1094.0,1825.0,2358.0,1497.0,-13.55408656920773,34.38343662974664
1111.0,1032.0,1111.0,1895.0,2410.0,1530.0,-13.554086057550487,34.383529027713394
1128.0,1066.0,1175.0,1919.0,2410.0,1530.0,-13.554085545859097,34.383621425676324
1119.0,1044.0,1110.0,1863.0,2395.0,1480.0,-13.55408503413356,34.38371382363544
1090.0,1020.0,1061.0,1780.0,2395.0,1480.0,-13.554084522373879,34.383806221590746
1116.0,1030.0,1133.0,1995.0,2575.0,1690.0,-13.554084010580048,34.38389861954222
1173.0,1161.0,1381.0,2071.0,2575.0,1690.0,-13.554083498752073,34.38399101748988
1146.0,1055.0,1199.0,1903.0,2619.0,1678.0,-13.554082986889952,34.38408341543373
1111.0,1057.0,1146.0,1946.0,2619.0,1678.0,-13.554082474993685,34.384175813373744
1139.0,1082.0,1192.0,2065.0,2606.0,1611.0,-13.55408196306327,34.384268211309944
1154.0,1130.0,1242.0,2085.0,2606.0,1611.0,-13.554081451098709,34.38436060924233
1184.0,1158.0,1340.0,2137.0,2618.0,1651.0,-13.554080939100002,34.38445300717089
1206.0,1171.0,1395.0,2310.0,2618.0,1651.0,-13.55408042706715,34.384545405095636
1214.0,1209.0,1472.0,2286.0,2755.0,1752.0,-13.55407991500015,34.384637803016545
1206.0,1160.0,1431.0,2283.0,2755.0,1752.0,-13.554079402899006,34.38473020093365
1114.0,1006.0,1169.0,1973.0,2532.0,1678.0,-13.554078890763714,34.38482259884693
1075.0,986.0,1050.0,1812.0,2532.0,1678.0,-13.554078378594275,34.384914996756386
1163.0,1089.0,1295.0,2088.0,2807.0,1958.0,-13.554077866390692,34.38500739466202
1226.0,1192.0,1455.0,2107.0,2807.0,1958.0,-13.554077354152962,34.38509979256383
1157.0,1135.0,1309.0,1862.0,2723.0,2102.0,-13.554076841881086,34.385192190461815
1187.0,1170.0,1385.0,1898.0,2723.0,2102.0,-13.554076329575063,34.38528458835599
1195.0,1164.0,1398.0,1866.0,2571.0,1953.0,-13.554075817234894,34.38537698624633
1164.0,1114.0,1299.0,1779.0,2571.0,1953.0,-13.554075304860577,34.38546938413285
1168.0,1125.0,1316.0,2139.0,2627.0,1751.0,-13.554074792452116,34.38556178201554
1169.0,1145.0,1298.0,2216.0,2627.0,1751.0,-13.554074280009509,34.38565417989442
1133.0,1112.0,1206.0,2223.0,2531.0,1622.0,-13.554073767532755,34.385746577769474
1127.0,1065.0,1113.0,2151.0,2531.0,1622.0,-13.554073255021855,34.385838975640695
1147.0,1119.0,1191.0,2100.0,2336.0,1487.0,-13.554072742476809,34.38593137350809
1125.0,1082.0,1164.0,2046.0,2336.0,1487.0,-13.554072229897615,34.38602377137167
1116.0,1064.0,1156.0,2097.0,2245.0,1403.0,-13.554071717284277,34.38611616923142
1132.0,1034.0,1139.0,1916.0,2245.0,1403.0,-13.554071204636793,34.386208567087344
1070.0,970.0,994.0,1902.0,2352.0,1537.0,-13.554070691955163,34.386300964939444
1121.0,1043.0,1156.0,2041.0,2352.0,1537.0,-13.554070179239385,34.38639336278772
1132.0,1065.0,1211.0,1769.0,2539.0,1767.0,-13.554069666489463,34.38648576063217
1112.0,1028.0,1148.0,1611.0,2539.0,1767.0,-13.554069153705392,34.386578158472794
1112.0,975.0,1044.0,1582.0,2411.0,1726.0,-13.554068640887177,34.38667055630959
1064.0,975.0,1007.0,1847.0,2411.0,1726.0,-13.554068128034816,34.386762954142554
1166.0,1078.0,1279.0,1823.0,2471.0,1783.0,-13.554067615148307,34.3868553519717
1151.0,1076.0,1281.0,1767.0,2471.0,1783.0,-13.554067102227654,34.38694774979702
1184.0,1133.0,1377.0,1885.0,2710.0,1916.0,-13.554066589272855,34.3870401476185
1198.0,1146.0,1413.0,1966.0,2710.0,1916.0,-13.554066076283908,34.38713254543616
1188.0,1153.0,1371.0,2077.0,2516.0,1678.0,-13.554065563260817,34.38722494324999
1134.0,1066.0,1214.0,1900.0,2516.0,1678.0,-13.554065050203578,34.38731734105999
1048.0,924.0,930.0,1806.0,2475.0,1528.0,-13.554064537112193,34.38740973886617
1136.0,1086.0,1152.0,2150.0,2475.0,1528.0,-13.554064023986664,34.387502136668516
1188.0,1129.0,1354.0,2100.0,2493.0,1614.0,-13.554063510826989,34.387594534467034
1095.0,1032.0,1142.0,2049.0,2493.0,1614.0,-13.554062997633167,34.387686932261715
1125.0,1047.0,1171.0,2102.0,2344.0,1500.0,-13.554062484405199,34.38777933005258
1095.0,1022.0,1065.0,1960.0,2344.0,1500.0,-13.554061971143083,34.3878717278396
1096.0,1045.0,1080.0,1970.0,2157.0,1333.0,-13.554061457846823,34.3879641256228
1092.0,971.0,958.0,2131.0,2157.0,1333.0,-13.554060944516417,34.38805652340217
1055.0,947.0,904.0,2012.0,2007.0,1128.0,-13.554060431151864,34.38814892117771
1078.0,962.0,935.0,2145.0,2007.0,1128.0,-13.554059917753166,34.38824131894942
1093.0,1055.0,1041.0,2441.0,2210.0,1289.0,-13.55405940432032,34.38833371671729
1129.0,1077.0,1125.0,2255.0,2210.0,1289.0,-13.55405889085333,34.388426114481334
1123.0,1074.0,1126.0,2155.0,2331.0,1444.0,-13.554058377352195,34.388518512241546
1100.0,1051.0,1077.0,2112.0,2331.0,1444.0,-13.554057863816912,34.38861090999792
1104.0,1041.0,1065.0,2003.0,2338.0,1468.0,-13.554057350247483,34.388703307750475
1115.0,1040.0,1115.0,1933.0,2338.0,1468.0,-13.554056836643909,34.388795705499184
1098.0,1025.0,1073.0,1863.0,2280.0,1522.0,-13.554056323006188,34.38888810324407
1092.0,1008.0,1034.0,1883.0,2280.0,1522.0,-13.554055809334322,34.38898050098512
1128.0,1078.0,1167.0,2017.0,2253.0,1518.0,-13.554055295628311,34.38907289872234
1138.0,1071.0,1150.0,1979.0,2253.0,1518.0,-13.554054781888151,34.38916529645572
1102.0,1042.0,1014.0,2078.0,2312.0,1483.0,-13.554054268113848,34.389257694185275
1109.0,1050.0,995.0,2079.0,2312.0,1483.0,-13.554053754305398,34.38935009191099
1118.0,1059.0,1031.0,2073.0,2353.0,1548.0,-13.554053240462801,34.38944248963288
1099.0,1047.0,1009.0,2023.0,2353.0,1548.0,-13.55405272658606,34.38953488735092
1105.0,1053.0,1020.0,2086.0,2382.0,1473.0,-13.554052212675172,34.38962728506513
1112.0,1082.0,1051.0,2177.0,2382.0,1473.0,-13.554051698730138,34.389719682775514
1141.0,1090.0,1130.0,2141.0,2418.0,1516.0,-13.554051184750959,34.38981208048205
1145.0,1100.0,1170.0,2002.0,2418.0,1516.0,-13.554050670737633,34.38990447818476
1139.0,1090.0,1141.0,2059.0,2299.0,1432.0,-13.554050156690161,34.38999687588364
1125.0,1062.0,1022.0,2166.0,2299.0,1432.0,-13.554049642608545,34.39008927357867
1104.0,1067.0,977.0,2377.0,2178.0,1253.0,-13.554049128492782,34.39018167126987
1104.0,1071.0,993.0,2468.0,2178.0,1253.0,-13.554048614342872,34.39027406895723
1113.0,1062.0,1056.0,2154.0,2303.0,1453.0,-13.554048100158816,34.390366466640764
1154.0,1080.0,1142.0,2011.0,2303.0,1453.0,-13.554047585940616,34.39045886432045
1155.0,1111.0,1210.0,2081.0,2392.0,1571.0,-13.55404707168827,34.3905512619963
1172.0,1145.0,1272.0,2003.0,2392.0,1571.0,-13.554046557401776,34.390643659668314
1183.0,1145.0,1241.0,2057.0,2510.0,1771.0,-13.55404604308114,34.3907360573365
1185.0,1167.0,1356.0,1999.0,2510.0,1771.0,-13.554045528726354,34.390828455000836
1251.0,1233.0,1522.0,1917.0,2592.0,1941.0,-13.554045014337424,34.39092085266133
1234.0,1201.0,1445.0,1850.0,2592.0,1941.0,-13.55404449991435,34.391013250318
1192.0,1163.0,1385.0,1823.0,2517.0,1851.0,-13.554043985457128,34.39110564797082
1160.0,1108.0,1254.0,1821.0,2517.0,1851.0,-13.55404347096576,34.3911980456198
1145.0,1096.0,1202.0,1896.0,2462.0,1674.0,-13.554042956440247,34.39129044326495
1157.0,1085.0,1202.0,1914.0,2462.0,1674.0,-13.554042441880588,34.39138284090626
1140.0,1060.0,1118.0,1994.0,2565.0,1726.0,-13.554041927286784,34.39147523854372
1126.0,1084.0,1101.0,2210.0,2565.0,1726.0,-13.554041412658833,34.39156763617735
1122.0,1095.0,1115.0,2102.0,2560.0,1741.0,-13.554040897996737,34.391660033807135
1212.0,1198.0,1272.0,2248.0,2560.0,1741.0,-13.554040383300494,34.39175243143308
1289.0,1316.0,1487.0,2289.0,2796.0,2138.0,-13.554039868570108,34.39184482905519
1370.0,1430.0,1685.0,2251.0,2796.0,2138.0,-13.554039353805573,34.391937226673456
1429.0,1533.0,1849.0,2337.0,2952.0,2309.0,-13.554038839006894,34.39202962428787
1462.0,1567.0,1930.0,2324.0,2952.0,2309.0,-13.554038324174067,34.39212202189845
1461.0,1527.0,1883.0,2259.0,2875.0,2325.0,-13.554037809307097,34.392214419505194
1461.0,1532.0,1884.0,2300.0,2875.0,2325.0,-13.554037294405981,34.39230681710809
1460.0,1557.0,1951.0,2338.0,3080.0,2608.0,-13.554036779470719,34.39239921470715
1486.0,1578.0,2009.0,2359.0,3080.0,2608.0,-13.554036264501311,34.39249161230236
1510.0,1616.0,2017.0,2387.0,3180.0,2724.0,-13.554035749497757,34.39258400989373
1492.0,1601.0,2003.0,2352.0,3180.0,2724.0,-13.554035234460057,34.392676407481254
1491.0,1606.0,2035.0,2362.0,3163.0,2696.0,-13.554034719388214,34.39276880506494
1452.0,1601.0,2033.0,2390.0,3163.0,2696.0,-13.554034204282223,34.39286120264478
1456.0,1609.0,2046.0,2403.0,3316.0,2851.0,-13.554033689142088,34.39295360022078
1464.0,1612.0,2044.0,2434.0,3316.0,2851.0,-13.554033173967806,34.393045997792925
1482.0,1599.0,2027.0,2438.0,3417.0,2956.0,-13.554032658759377,34.393138395361234
1487.0,1600.0,2060.0,2443.0,3417.0,2956.0,-13.554032143516803,34.3932307929257
1440.0,1527.0,1919.0,2402.0,3330.0,2929.0,-13.554031628240086,34.39332319048631
1455.0,1562.0,1962.0,2353.0,3330.0,2929.0,-13.55403111292922,34.39341558804309
1436.0,1511.0,1910.0,2339.0,3305.0,2882.0,-13.554030597584209,34.39350798559602
1432.0,1556.0,1935.0,2361.0,3305.0,2882.0,-13.554030082205054,34.3936003831451
1468.0,1600.0,1995.0,2345.0,3425.0,2977.0,-13.554029566791751,34.39369278069034
1473.0,1637.0,2082.0,2397.0,3425.0,2977.0,-13.554029051344305,34.393785178231724
1475.0,1601.0,2049.0,2427.0,3467.0,3024.0,-13.554028535862711,34.39387757576927
1491.0,1622.0,2062.0,2411.0,3467.0,3024.0,-13.554028020346975,34.39396997330296
1473.0,1617.0,2075.0,2370.0,3386.0,3008.0,-13.55402750479709,34.39406237083281
1461.0,1594.0,2010.0,2327.0,3386.0,3008.0,-13.55402698921306,34.39415476835882
1472.0,1585.0,1997.0,2321.0,3290.0,2868.0,-13.554026473594885,34.39424716588098
1416.0,1491.0,1809.0,2296.0,3290.0,2868.0,-13.554025957942565,34.394339563399285
1377.0,1460.0,1762.0,2270.0,3181.0,2750.0,-13.554025442256098,34.39443196091374
1375.0,1432.0,1730.0,2262.0,3181.0,2750.0,-13.554024926535487,34.39452435842435
1324.0,1393.0,1657.0,2161.0,3105.0,2694.0,-13.554024410780729,34.39461675593111
1360.0,1447.0,1760.0,2126.0,3105.0,2694.0,-13.554023894991825,34.39470915343403
1342.0,1418.0,1637.0,2280.0,2993.0,2574.0,-13.554023379168777,34.394801550933096
1248.0,1325.0,1408.0,2459.0,2993.0,2574.0,-13.554022863311584,34.39489394842832
1229.0,1305.0,1382.0,2576.0,2930.0,2401.0,-13.554022347420243,34.394986345919676
1235.0,1251.0,1316.0,2623.0,2930.0,2401.0,-13.554021831494758,34.3950787434072
1216.0,1246.0,1276.0,2658.0,2874.0,2203.0,-13.554021315535127,34.39517114089086
1229.0,1266.0,1292.0,2640.0,2874.0,2203.0,-13.554020799541352,34.395263538370685
1272.0,1325.0,1433.0,2582.0,3016.0,2362.0,-13.55402028351343,34.395355935846645
1372.0,1451.0,1648.0,2575.0,3016.0,2362.0,-13.554019767451363,34.39544833331877
1432.0,1547.0,1836.0,2494.0,3237.0,2733.0,-13.55401925135515,34.39554073078703
1473.0,1575.0,1931.0,2286.0,3237.0,2733.0,-13.554018735224792,34.39563312825145
1468.0,1550.0,1934.0,2254.0,3355.0,2948.0,-13.55401821906029,34.39572552571201
1473.0,1568.0,1980.0,2331.0,3355.0,2948.0,-13.554017702861639,34.395817923168714
1495.0,1629.0,2076.0,2409.0,3322.0,2949.0,-13.554017186628844,34.39591032062158
1482.0,1599.0,1982.0,2323.0,3322.0,2949.0,-13.554016670361905,34.396002718070584
1393.0,1476.0,1849.0,2194.0,3164.0,2760.0,-13.55401615406082,34.396095115515735
1384.0,1464.0,1814.0,2168.0,3164.0,2760.0,-13.55401563772559,34.396187512957034
1354.0,1444.0,1741.0,2174.0,2733.0,2124.0,-13.554015121356212,34.39627991039449
1267.0,1311.0,1507.0,2241.0,2733.0,2124.0,-13.55401460495269,34.39637230782809
1159.0,1110.0,1102.0,2491.0,2276.0,1431.0,-13.554014088515023,34.39646470525783
1087.0,1053.0,893.0,2672.0,2276.0,1431.0,-13.55401357204321,34.396557102683715
