,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
32,1222.0,1250.0,1601.0,2273.0,3560.0,2793.0,18687,POINT (33.41675457603554 -9.926773751129764),23,-9.9267658,33.41671315,39.9955,0.7888,6G2M3CF8+7MW9,1,blank
33,1177.0,1181.0,1507.0,2235.0,3258.0,2612.0,18886,POINT (33.4166634685603 -9.92686430826084),154,-9.92683188,33.41666515,70.5815,0.8028,6G2M3CF8+7M7M,1,blank
34,1226.0,1148.0,1340.0,1873.0,2863.0,2186.0,18936,POINT (33.421224560331474 -9.92685860787845),90,-9.92692809,33.42115821,152.0554,0.818,6G2M3CFC+6FFR,1,blank
35,1308.0,1295.0,1593.0,2178.0,2854.0,2126.0,19135,POINT (33.421133454112976 -9.926949166174516),90,-9.92692809,33.42115821,152.0554,0.818,6G2M3CFC+6FFR,1,blank
36,1160.0,1107.0,1377.0,2047.0,3276.0,2303.0,20016,POINT (33.428522889500805 -9.927301576151102),50,-9.92729888,33.42853683,29.1964,0.7771,6G2M3CFH+3CM2,1,blank
37,1151.0,1097.0,1459.0,2031.0,2952.0,2271.0,20044,POINT (33.43107710068463 -9.927298301076382),91,-9.92729927,33.4310643,53.0792,0.8289,6G2M3CFJ+3CP2,1,blank
38,1109.0,1021.0,1211.0,1840.0,3184.0,2484.0,20303,POINT (33.418215043615405 -9.927495483082774),31,-9.92749772,33.41822644,10.8122,0.6521,6G2M3CF9+2752,1,blank
39,1132.0,1036.0,1239.0,1726.0,3184.0,2484.0,20503,POINT (33.418215158411854 -9.927585926793563),12,-9.9275652,33.41820488,26.5955,0.7363,6G2M3CC9+X7G8,1,blank
40,1238.0,1200.0,1407.0,2131.0,3172.0,2429.0,21323,POINT (33.42004006028254 -9.92794542023172),80,-9.92796448,33.42004416,15.9203,0.7473,6G2M3CCC+R27F,1,blank
41,1327.0,1202.0,1457.0,2006.0,2831.0,1894.0,21447,POINT (33.43135159493728 -9.927931053911012),29,-9.92796748,33.43133908,41.4063,0.7727,6G2M3CCJ+RG89,1,blank
42,1223.0,1195.0,1390.0,2048.0,3396.0,2727.0,21718,POINT (33.41958418001154 -9.928126878897148),96,-9.9281279,33.41958466,41.7358,0.8089,6G2M3CC9+PRWW,1,blank
43,1249.0,1209.0,1410.0,2112.0,3176.0,2460.0,21719,POINT (33.41967540218926 -9.92812676468848),9,-9.92813109,33.41967306,12.0502,0.678,6G2M3CC9+PVVP,1,blank
44,1193.0,1146.0,1312.0,2056.0,2721.0,1957.0,21916,POINT (33.419401850782464 -9.928217550933615),163,-9.92821156,33.41939648,12.407,0.6971,6G2M3CC9+PQ6G,1,blank
45,1245.0,1176.0,1410.0,1937.0,3083.0,2361.0,21917,POINT (33.41949307298743 -9.928217436773538),170,-9.92821845,33.41948596,67.1802,0.8287,6G2M3CC9+PQ98,1,blank
46,1273.0,1293.0,1638.0,2395.0,3573.0,2651.0,22303,POINT (33.418216191629405 -9.928399920168715),24,-9.9284086,33.41818839,23.7082,0.7405,6G2M3CC9+J7PJ,1,blank
47,1224.0,1190.0,1423.0,2090.0,3573.0,2651.0,22503,POINT (33.41821630643685 -9.928490363874625),76,-9.92848758,33.41818665,55.3212,0.7468,6G2M3CC9+J73H,1,blank
48,1177.0,1126.0,1308.0,1988.0,3178.0,2331.0,22835,POINT (33.43025775782068 -9.928565565839968),149,-9.92856127,33.43025518,55.3953,0.7865,6G2M3CCJ+H4CC,1,blank
49,1184.0,1154.0,1393.0,2254.0,2896.0,2031.0,22888,POINT (33.4168482007564 -9.928672955945071),112,-9.92867472,33.41682128,29.7164,0.6878,6G2M3CC8+GPP3,1,blank
50,1135.0,1093.0,1267.0,2019.0,3178.0,2331.0,23035,POINT (33.43025787593568 -9.928656009403346),95,-9.92866423,33.43023735,27.7535,0.7671,6G2M3CCJ+G3QG,1,blank
51,1240.0,1280.0,1492.0,2255.0,3544.0,2678.0,23509,POINT (33.41876421499157 -9.928941898949644),4,-9.92892422,33.41876546,20.2719,0.7748,6G2M3CC9+CGJ3,1,blank
52,1300.0,1312.0,1631.0,2331.0,3603.0,2958.0,24107,POINT (33.41858211490818 -9.929213457959468),159,-9.92921242,33.41858369,10.9307,0.614,6G2M3CC9+8C8G,1,blank
53,1232.0,1269.0,1659.0,2426.0,3839.0,2834.0,24185,POINT (33.42569746583259 -9.92920449543343),18,-9.9292307,33.42571735,61.4811,0.8076,6G2M3CCG+874Q,1,blank
54,1195.0,1214.0,1613.0,2279.0,3909.0,2911.0,24386,POINT (33.425788805132264 -9.9292948231615),8,-9.92928997,33.42579661,9.2642,0.6094,6G2M3CCG+78MF,1,blank
55,1229.0,1237.0,1611.0,2240.0,3555.0,2566.0,24782,POINT (33.42542414900478 -9.929476173789542),128,-9.92949484,33.42545763,52.0771,0.7419,6G2M3CCG+6548,1,blank
56,1196.0,1212.0,1506.0,2258.0,3529.0,2536.0,24832,POINT (33.42998527174656 -9.929470352691563),3,-9.92949118,33.42999843,19.9426,0.7239,6G2M3CCH+6X59,1,blank
57,1117.0,1065.0,1272.0,1921.0,2934.0,2243.0,25358,POINT (33.423235157692005 -9.929750276791504),136,-9.92973268,33.42324507,15.29,0.6339,6G2M3CCF+475Q,1,blank
58,1184.0,1139.0,1387.0,1977.0,3520.0,2789.0,25450,POINT (33.43162763075328 -9.929739572525884),78,-9.92973074,33.4316101,54.5927,0.6554,6G2M3CCJ+4J5P,1,blank
59,1341.0,1219.0,1432.0,1995.0,2580.0,1714.0,26096,POINT (33.41757981391185 -9.930119146818974),38,-9.93016159,33.41756364,105.7501,0.8072,6G2M3C99+W2PC,1,blank
60,1341.0,1233.0,1404.0,2067.0,3039.0,2202.0,26296,POINT (33.41757992856485 -9.930209590522995),38,-9.93016159,33.41756364,105.7501,0.8072,6G2M3C99+W2PC,1,blank
61,1141.0,1093.0,1195.0,2156.0,2919.0,1882.0,26701,POINT (33.418036272003 -9.930389909236805),52,-9.93035543,33.41802894,64.5866,0.7217,6G2M3C99+V62Q,1,blank
62,998.0,834.0,738.0,1664.0,1651.0,897.0,1,,,-9.918272491230269,33.416378950588935,,,,0,blank
63,990.0,838.0,754.0,1619.0,1651.0,897.0,2,,,-9.918272378005238,33.4164701700772,,,,0,blank
64,975.0,813.0,706.0,1426.0,1454.0,770.0,3,,,-9.918272264755409,33.416561389564365,,,,0,blank
65,978.0,820.0,691.0,1407.0,1454.0,770.0,4,,,-9.918272151480782,33.416652609050445,,,,0,blank
66,967.0,777.0,664.0,1269.0,1216.0,613.0,5,,,-9.91827203818135,33.41674382853543,,,,0,blank
67,960.0,777.0,660.0,1292.0,1216.0,613.0,6,,,-9.91827192485712,33.41683504801932,,,,0,blank
68,959.0,766.0,631.0,1200.0,1110.0,550.0,7,,,-9.918271811508088,33.41692626750211,,,,0,blank
69,966.0,778.0,642.0,1346.0,1110.0,550.0,8,,,-9.918271698134255,33.41701748698381,,,,0,blank
70,956.0,798.0,661.0,1301.0,1121.0,551.0,9,,,-9.918271584735622,33.41710870646442,,,,0,blank
71,960.0,789.0,654.0,1266.0,1121.0,551.0,10,,,-9.91827147131219,33.417199925943926,,,,0,blank
72,971.0,790.0,641.0,1282.0,1129.0,572.0,11,,,-9.918271357863956,33.41729114542234,,,,0,blank
73,969.0,787.0,685.0,1282.0,1129.0,572.0,12,,,-9.91827124439092,33.41738236489966,,,,0,blank
74,969.0,790.0,648.0,1327.0,1173.0,571.0,13,,,-9.918271130893086,33.41747358437588,,,,0,blank
75,955.0,807.0,667.0,1253.0,1173.0,571.0,14,,,-9.918271017370447,33.41756480385101,,,,0,blank
76,959.0,768.0,634.0,1130.0,1045.0,499.0,15,,,-9.91827090382301,33.41765602332503,,,,0,blank
77,943.0,768.0,613.0,1126.0,1045.0,499.0,16,,,-9.918270790250777,33.417747242797965,,,,0,blank
78,958.0,782.0,628.0,1253.0,1101.0,548.0,17,,,-9.918270676653735,33.4178384622698,,,,0,blank
79,964.0,790.0,642.0,1235.0,1101.0,548.0,18,,,-9.918270563031896,33.41792968174053,,,,0,blank
80,965.0,799.0,631.0,1384.0,1226.0,618.0,19,,,-9.918270449385258,33.41802090121018,,,,0,blank
81,976.0,806.0,650.0,1327.0,1226.0,618.0,20,,,-9.918270335713816,33.41811212067872,,,,0,blank
82,977.0,819.0,687.0,1324.0,1276.0,650.0,21,,,-9.918270222017576,33.418203340146164,,,,0,blank
83,963.0,800.0,646.0,1258.0,1276.0,650.0,22,,,-9.918270108296532,33.418294559612505,,,,0,blank
84,974.0,816.0,651.0,1438.0,1426.0,735.0,23,,,-9.918269994550691,33.41838577907775,,,,0,blank
85,1001.0,823.0,695.0,1468.0,1426.0,735.0,24,,,-9.918269880780048,33.418476998541905,,,,0,blank
86,988.0,829.0,695.0,1459.0,1460.0,763.0,25,,,-9.918269766984604,33.41856821800496,,,,0,blank
87,986.0,816.0,657.0,1454.0,1460.0,763.0,26,,,-9.91826965316436,33.418659437466914,,,,0,blank
88,972.0,834.0,661.0,1527.0,1522.0,791.0,27,,,-9.918269539319317,33.41875065692776,,,,0,blank
89,995.0,833.0,697.0,1519.0,1522.0,791.0,28,,,-9.91826942544947,33.41884187638751,,,,0,blank
90,975.0,806.0,676.0,1498.0,1627.0,836.0,29,,,-9.918269311554823,33.418933095846164,,,,0,blank
91,1014.0,845.0,720.0,1540.0,1627.0,836.0,30,,,-9.918269197635375,33.41902431530372,,,,0,blank
92,1022.0,866.0,750.0,1499.0,1737.0,933.0,31,,,-9.918269083691127,33.41911553476017,,,,0,blank
93,1001.0,844.0,735.0,1509.0,1737.0,933.0,32,,,-9.91826896972208,33.41920675421552,,,,0,blank
94,1010.0,855.0,718.0,1538.0,1729.0,929.0,33,,,-9.91826885572823,33.419297973669764,,,,0,blank
95,1003.0,849.0,695.0,1561.0,1729.0,929.0,34,,,-9.918268741709582,33.41938919312292,,,,0,blank
96,982.0,835.0,690.0,1533.0,1649.0,838.0,35,,,-9.918268627666132,33.41948041257496,,,,0,blank
97,997.0,829.0,708.0,1583.0,1649.0,838.0,36,,,-9.91826851359788,33.419571632025914,,,,0,blank
98,988.0,837.0,729.0,1656.0,1711.0,931.0,37,,,-9.918268399504829,33.41966285147576,,,,0,blank
99,1014.0,871.0,796.0,1644.0,1711.0,931.0,38,,,-9.918268285386976,33.4197540709245,,,,0,blank
100,1035.0,882.0,845.0,1599.0,1666.0,928.0,39,,,-9.918268171244325,33.41984529037214,,,,0,blank
101,1002.0,840.0,777.0,1453.0,1666.0,928.0,40,,,-9.91826805707687,33.41993650981867,,,,0,blank
102,991.0,826.0,734.0,1364.0,1399.0,753.0,41,,,-9.918267942884617,33.420027729264106,,,,0,blank
103,979.0,815.0,657.0,1330.0,1399.0,753.0,42,,,-9.918267828667563,33.420118948708435,,,,0,blank
104,972.0,814.0,657.0,1275.0,1303.0,669.0,43,,,-9.918267714425708,33.42021016815167,,,,0,blank
105,987.0,813.0,674.0,1391.0,1303.0,669.0,44,,,-9.918267600159052,33.42030138759379,,,,0,blank
106,986.0,816.0,701.0,1362.0,1447.0,783.0,45,,,-9.918267485867592,33.42039260703481,,,,0,blank
107,1000.0,819.0,715.0,1419.0,1447.0,783.0,46,,,-9.918267371551336,33.42048382647473,,,,0,blank
108,993.0,846.0,725.0,1413.0,1550.0,822.0,47,,,-9.918267257210278,33.420575045913544,,,,0,blank
109,995.0,839.0,722.0,1485.0,1550.0,822.0,48,,,-9.91826714284442,33.42066626535125,,,,0,blank
110,1006.0,830.0,736.0,1454.0,1568.0,860.0,49,,,-9.91826702845376,33.420757484787856,,,,0,blank
111,1005.0,856.0,748.0,1535.0,1568.0,860.0,50,,,-9.918266914038302,33.42084870422335,,,,0,blank
112,1010.0,861.0,740.0,1481.0,1603.0,862.0,51,,,-9.918266799598042,33.42093992365775,,,,0,blank
113,1003.0,854.0,732.0,1526.0,1603.0,862.0,52,,,-9.91826668513298,33.42103114309103,,,,0,blank
114,994.0,853.0,733.0,1545.0,1627.0,862.0,53,,,-9.918266570643118,33.421122362523214,,,,0,blank
115,1024.0,872.0,759.0,1597.0,1627.0,862.0,54,,,-9.918266456128457,33.42121358195429,,,,0,blank
116,1011.0,865.0,763.0,1581.0,1641.0,855.0,55,,,-9.918266341588994,33.42130480138426,,,,0,blank
117,1005.0,849.0,714.0,1609.0,1641.0,855.0,56,,,-9.918266227024729,33.42139602081313,,,,0,blank
118,1004.0,854.0,700.0,1726.0,1611.0,767.0,57,,,-9.918266112435663,33.421487240240886,,,,0,blank
119,1002.0,850.0,706.0,1705.0,1611.0,767.0,58,,,-9.918265997821802,33.421578459667536,,,,0,blank
120,986.0,861.0,694.0,1717.0,1706.0,833.0,59,,,-9.918265883183135,33.42166967909308,,,,0,blank
121,1000.0,877.0,706.0,1825.0,1706.0,833.0,60,,,-9.918265768519673,33.42176089851751,,,,0,blank
122,1012.0,880.0,736.0,1761.0,1832.0,918.0,61,,,-9.918265653831403,33.421852117940844,,,,0,blank
123,1033.0,893.0,768.0,1800.0,1832.0,918.0,62,,,-9.918265539118336,33.42194333736306,,,,0,blank
124,1042.0,918.0,788.0,1863.0,1925.0,960.0,63,,,-9.918265424380468,33.422034556784176,,,,0,blank
125,1022.0,907.0,782.0,1851.0,1925.0,960.0,64,,,-9.9182653096178,33.42212577620418,,,,0,blank
126,1035.0,895.0,780.0,1907.0,1981.0,997.0,65,,,-9.918265194830331,33.42221699562308,,,,0,blank
127,1049.0,917.0,807.0,1921.0,1981.0,997.0,66,,,-9.91826508001806,33.422308215040864,,,,0,blank
128,1046.0,907.0,789.0,1850.0,2019.0,1019.0,67,,,-9.91826496518099,33.422399434457546,,,,0,blank
129,1041.0,894.0,795.0,1843.0,2019.0,1019.0,68,,,-9.91826485031912,33.42249065387311,,,,0,blank
130,1044.0,918.0,837.0,1917.0,2183.0,1132.0,69,,,-9.91826473543245,33.42258187328758,,,,0,blank
131,1059.0,958.0,891.0,1990.0,2183.0,1132.0,70,,,-9.918264620520976,33.42267309270092,,,,0,blank
132,1035.0,916.0,834.0,1993.0,2349.0,1247.0,71,,,-9.918264505584704,33.422764312113166,,,,0,blank
133,1045.0,936.0,870.0,1980.0,2349.0,1247.0,72,,,-9.918264390623632,33.42285553152429,,,,0,blank
134,1063.0,959.0,941.0,2010.0,2470.0,1377.0,73,,,-9.91826427563776,33.422946750934315,,,,0,blank
135,1050.0,959.0,905.0,2061.0,2470.0,1377.0,74,,,-9.918264160627084,33.42303797034322,,,,0,blank
136,1047.0,935.0,873.0,2005.0,2450.0,1331.0,75,,,-9.918264045591608,33.423129189751016,,,,0,blank
137,1032.0,916.0,817.0,1991.0,2450.0,1331.0,76,,,-9.918263930531332,33.4232204091577,,,,0,blank
138,1034.0,909.0,839.0,2043.0,2377.0,1253.0,77,,,-9.918263815446256,33.42331162856328,,,,0,blank
139,1035.0,910.0,878.0,2011.0,2377.0,1253.0,78,,,-9.91826370033638,33.42340284796774,,,,0,blank
140,1033.0,912.0,827.0,1937.0,2502.0,1329.0,79,,,-9.918263585201704,33.423494067371095,,,,0,blank
141,1063.0,957.0,911.0,2050.0,2502.0,1329.0,80,,,-9.918263470042223,33.42358528677334,,,,0,blank
142,1067.0,979.0,948.0,2048.0,2546.0,1356.0,81,,,-9.918263354857949,33.42367650617446,,,,0,blank
143,1052.0,956.0,919.0,2044.0,2546.0,1356.0,82,,,-9.918263239648867,33.42376772557447,,,,0,blank
144,1056.0,981.0,916.0,2045.0,2542.0,1398.0,83,,,-9.918263124414986,33.423858944973375,,,,0,blank
145,1040.0,945.0,891.0,2056.0,2542.0,1398.0,84,,,-9.918263009156307,33.42395016437116,,,,0,blank
146,1097.0,980.0,1026.0,2074.0,2829.0,1623.0,85,,,-9.918262893872829,33.42404138376784,,,,0,blank
147,1087.0,979.0,1025.0,2033.0,2829.0,1623.0,86,,,-9.918262778564545,33.4241326031634,,,,0,blank
148,1066.0,977.0,977.0,2031.0,2983.0,1741.0,87,,,-9.918262663231465,33.42422382255785,,,,0,blank
149,1092.0,1002.0,1024.0,2072.0,2983.0,1741.0,88,,,-9.91826254787358,33.42431504195118,,,,0,blank
150,1079.0,978.0,1031.0,2061.0,2826.0,1608.0,89,,,-9.9182624324909,33.42440626134341,,,,0,blank
151,1056.0,968.0,969.0,2033.0,2826.0,1608.0,90,,,-9.918262317083414,33.42449748073451,,,,0,blank
152,1066.0,942.0,905.0,1960.0,2435.0,1322.0,91,,,-9.91826220165113,33.424588700124495,,,,0,blank
153,1055.0,910.0,874.0,1909.0,2435.0,1322.0,92,,,-9.918262086194044,33.42467991951337,,,,0,blank
154,1038.0,905.0,852.0,1848.0,2075.0,1092.0,93,,,-9.91826197071216,33.42477113890113,,,,0,blank
155,1023.0,877.0,775.0,1700.0,2075.0,1092.0,94,,,-9.918261855205474,33.424862358287776,,,,0,blank
156,1022.0,883.0,817.0,1658.0,1882.0,995.0,95,,,-9.918261739673987,33.42495357767331,,,,0,blank
157,1037.0,924.0,849.0,1672.0,1882.0,995.0,96,,,-9.9182616241177,33.42504479705772,,,,0,blank
158,1054.0,934.0,868.0,1799.0,1862.0,1028.0,97,,,-9.918261508536611,33.425136016441016,,,,0,blank
159,1044.0,903.0,808.0,1697.0,1862.0,1028.0,98,,,-9.918261392930724,33.42522723582319,,,,0,blank
160,1008.0,896.0,803.0,1796.0,1685.0,945.0,99,,,-9.918261277300036,33.42531845520426,,,,0,blank
161,1024.0,893.0,755.0,1815.0,1685.0,945.0,100,,,-9.918261161644548,33.42540967458421,,,,0,blank
162,1023.0,884.0,751.0,1758.0,1580.0,838.0,101,,,-9.918261045964258,33.42550089396304,,,,0,blank
163,1026.0,886.0,753.0,1719.0,1580.0,838.0,102,,,-9.918260930259168,33.425592113340755,,,,0,blank
164,1030.0,883.0,750.0,1641.0,1585.0,832.0,103,,,-9.918260814529276,33.42568333271735,,,,0,blank
165,1017.0,874.0,746.0,1633.0,1585.0,832.0,104,,,-9.918260698774583,33.42577455209282,,,,0,blank
166,1023.0,873.0,753.0,1650.0,1596.0,834.0,105,,,-9.918260582995092,33.42586577146718,,,,0,blank
167,1025.0,883.0,762.0,1667.0,1596.0,834.0,106,,,-9.918260467190798,33.425956990840426,,,,0,blank
168,1026.0,879.0,739.0,1636.0,1573.0,821.0,107,,,-9.918260351361706,33.42604821021254,,,,0,blank
169,1018.0,869.0,725.0,1620.0,1573.0,821.0,108,,,-9.918260235507812,33.42613942958354,,,,0,blank
170,1022.0,872.0,722.0,1612.0,1565.0,824.0,109,,,-9.918260119629116,33.42623064895343,,,,0,blank
171,991.0,822.0,746.0,1502.0,1651.0,897.0,110,,,-9.918362935011942,33.416379064773096,,,,0,blank
172,989.0,819.0,729.0,1476.0,1651.0,897.0,111,,,-9.918362821785864,33.416470284286376,,,,0,blank
173,975.0,816.0,710.0,1371.0,1454.0,770.0,112,,,-9.91836270853498,33.416561503798555,,,,0,blank
174,971.0,808.0,676.0,1366.0,1454.0,770.0,113,,,-9.918362595259298,33.416652723309646,,,,0,blank
175,972.0,802.0,667.0,1296.0,1216.0,613.0,114,,,-9.918362481958813,33.41674394281964,,,,0,blank
176,969.0,802.0,671.0,1339.0,1216.0,613.0,115,,,-9.918362368633533,33.41683516232855,,,,0,blank
177,978.0,798.0,666.0,1253.0,1110.0,550.0,116,,,-9.918362255283444,33.416926381836355,,,,0,blank
178,959.0,792.0,646.0,1252.0,1110.0,550.0,117,,,-9.918362141908558,33.41701760134307,,,,0,blank
179,960.0,781.0,642.0,1263.0,1121.0,551.0,118,,,-9.91836202850887,33.41710882084869,,,,0,blank
180,957.0,789.0,623.0,1220.0,1121.0,551.0,119,,,-9.918361915084382,33.41720004035321,,,,0,blank
181,967.0,791.0,623.0,1302.0,1129.0,572.0,120,,,-9.918361801635095,33.41729125985664,,,,0,blank
182,957.0,767.0,632.0,1244.0,1129.0,572.0,121,,,-9.918361688161005,33.41738247935896,,,,0,blank
183,967.0,794.0,655.0,1341.0,1173.0,571.0,122,,,-9.918361574662114,33.417473698860206,,,,0,blank
184,968.0,809.0,682.0,1209.0,1173.0,571.0,123,,,-9.91836146113842,33.41756491836034,,,,0,blank
185,956.0,770.0,634.0,1094.0,1045.0,499.0,124,,,-9.91836134758993,33.41765613785938,,,,0,blank
186,951.0,769.0,620.0,1115.0,1045.0,499.0,125,,,-9.918361234016634,33.41774735735733,,,,0,blank
187,956.0,779.0,613.0,1159.0,1101.0,548.0,126,,,-9.918361120418542,33.41783857685418,,,,0,blank
188,963.0,780.0,638.0,1117.0,1101.0,548.0,127,,,-9.918361006795646,33.417929796349924,,,,0,blank
189,969.0,803.0,665.0,1280.0,1226.0,618.0,128,,,-9.91836089314795,33.41802101584458,,,,0,blank
190,985.0,826.0,678.0,1341.0,1226.0,618.0,129,,,-9.918360779475451,33.418112235338135,,,,0,blank
191,972.0,813.0,678.0,1346.0,1276.0,650.0,130,,,-9.918360665778156,33.41820345483059,,,,0,blank
192,973.0,804.0,654.0,1308.0,1276.0,650.0,131,,,-9.918360552056056,33.41829467432196,,,,0,blank
193,1001.0,827.0,690.0,1454.0,1426.0,735.0,132,,,-9.918360438309156,33.418385893812214,,,,0,blank
194,995.0,829.0,699.0,1456.0,1426.0,735.0,133,,,-9.918360324537456,33.41847711330138,,,,0,blank
