,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
15,1260.0,1308.0,1558.0,2223.0,3011.0,2243.0,6734,POINT (33.37051417717847 -11.790324767710914),108,-11.79031386,33.37051624,65.3418,0.8082,5GWM695C+V6CG,1,blank
16,1241.0,1311.0,1598.0,2273.0,3328.0,2449.0,7329,POINT (33.37005559252691 -11.790596664747952),98,-11.79059218,33.37005167,8.1828,0.6579,5GWM695C+Q278,1,blank
17,1280.0,1326.0,1664.0,2422.0,3297.0,2687.0,7532,POINT (33.370331082871594 -11.790686739871012),8,-11.79068221,33.37033107,8.6631,0.6824,5GWM695C+P4GP,1,blank
18,1311.0,1434.0,1884.0,2419.0,3297.0,2687.0,7533,POINT (33.37042287260429 -11.790686620416436),62,-11.79068068,33.37039655,46.6627,0.8412,5GWM695C+P5CP,1,blank
19,1406.0,1437.0,1883.0,2450.0,3389.0,2679.0,7729,POINT (33.37005583480918 -11.790777531365736),17,-11.79076183,33.37007414,54.7453,0.8178,5GWM695C+M2WF,1,blank
20,1326.0,1448.0,1851.0,2488.0,3459.0,2790.0,7730,POINT (33.370147624574905 -11.790777411999027),31,-11.79077538,33.37013893,19.1588,0.7219,5GWM695C+M3JV,1,blank
21,1391.0,1398.0,1616.0,2513.0,3389.0,2679.0,7928,POINT (33.36996416615505 -11.790868084011816),21,-11.79088319,33.3699632,48.88,0.7774,5GWM6959+JXWQ,1,blank
22,1424.0,1390.0,1628.0,2249.0,3335.0,2520.0,8130,POINT (33.37014786692126 -11.790958278612631),34,-11.79098237,33.37014819,49.0556,0.7949,5GWM695C+J32P,1,blank
23,1372.0,1518.0,1932.0,2681.0,3419.0,2602.0,29573,POINT (33.37410793813014 -11.80062947388083),82,-11.80060833,33.37408612,62.9666,0.7837,5GWM59XF+QJ4Q,1,blank
24,1231.0,1281.0,1558.0,2402.0,3584.0,2734.0,32171,POINT (33.37392594489403 -11.801805346966136),88,-11.80181929,33.37392873,52.5807,0.8166,5GWM59XF+7HF8,1,blank
25,1310.0,1439.0,1871.0,2679.0,3737.0,2940.0,34539,POINT (33.37099001468867 -11.802894393256828),64,-11.80288028,33.37098292,48.9803,0.8411,5GWM59WC+R9XM,1,blank
26,1073.0,1006.0,1013.0,2012.0,2698.0,1868.0,35162,POINT (33.37310163828221 -11.803162930206978),79,-11.80312335,33.3731336,86.5684,0.8416,5GWM59WF+Q723,1,blank
27,1352.0,1399.0,1548.0,2560.0,3228.0,2318.0,35357,POINT (33.37264279113112 -11.803253965333088),36,-11.80324256,33.37263086,47.1148,0.7639,5GWM59WF+P326,1,blank
28,1321.0,1297.0,1457.0,2030.0,2954.0,2150.0,36760,POINT (33.372919028296394 -11.803886636648834),76,-11.80389337,33.37291669,81.5438,0.8347,5GWM59WF+C5V7,1,blank
29,1206.0,1245.0,1654.0,2403.0,3483.0,2347.0,1,,,-11.787257972568698,33.36436021625562,,,,0,blank
30,1214.0,1260.0,1697.0,2476.0,3668.0,2473.0,2,,,-11.787257855073491,33.36445200491095,,,,0,blank
31,1207.0,1246.0,1674.0,2473.0,3668.0,2473.0,3,,,-11.787257737548698,33.36454379356529,,,,0,blank
32,1212.0,1230.0,1623.0,2373.0,3573.0,2403.0,4,,,-11.787257619994303,33.364635582218654,,,,0,blank
33,1209.0,1240.0,1664.0,2479.0,3573.0,2403.0,5,,,-11.78725750241032,33.36472737087104,,,,0,blank
34,1203.0,1247.0,1716.0,2586.0,3699.0,2399.0,6,,,-11.787257384796742,33.36481915952245,,,,0,blank
35,1218.0,1292.0,1752.0,2662.0,3699.0,2399.0,7,,,-11.787257267153567,33.36491094817286,,,,0,blank
36,1214.0,1257.0,1676.0,2576.0,3392.0,2162.0,8,,,-11.787257149480803,33.365002736822305,,,,0,blank
37,1181.0,1190.0,1572.0,2459.0,3392.0,2162.0,9,,,-11.787257031778443,33.36509452547076,,,,0,blank
38,1134.0,1143.0,1430.0,2314.0,2727.0,1764.0,10,,,-11.78725691404649,33.36518631411824,,,,0,blank
39,1128.0,1111.0,1436.0,2322.0,2727.0,1764.0,11,,,-11.78725679628494,33.365278102764734,,,,0,blank
40,1145.0,1148.0,1496.0,2348.0,3129.0,2013.0,12,,,-11.7872566784938,33.365369891410246,,,,0,blank
41,1141.0,1136.0,1445.0,2317.0,3129.0,2013.0,13,,,-11.787256560673065,33.36546168005477,,,,0,blank
42,1134.0,1133.0,1363.0,2131.0,3385.0,2318.0,14,,,-11.787256442822736,33.36555346869832,,,,0,blank
43,1171.0,1152.0,1425.0,2265.0,3385.0,2318.0,15,,,-11.787256324942812,33.36564525734089,,,,0,blank
44,1242.0,1315.0,1748.0,2520.0,3638.0,2541.0,16,,,-11.787256207033296,33.36573704598247,,,,0,blank
45,1256.0,1316.0,1780.0,2616.0,3638.0,2541.0,17,,,-11.787256089094186,33.365828834623066,,,,0,blank
46,1251.0,1267.0,1764.0,2602.0,3517.0,2442.0,18,,,-11.78725597112548,33.365920623262674,,,,0,blank
47,1128.0,1150.0,1491.0,2244.0,3517.0,2442.0,19,,,-11.787255853127183,33.3660124119013,,,,0,blank
48,1120.0,1087.0,1343.0,2150.0,3225.0,2106.0,20,,,-11.78725573509929,33.36610420053895,,,,0,blank
49,1199.0,1234.0,1540.0,2375.0,3225.0,2106.0,21,,,-11.787255617041804,33.36619598917561,,,,0,blank
50,1220.0,1297.0,1559.0,2314.0,3159.0,2125.0,22,,,-11.787255498954725,33.36628777781128,,,,0,blank
51,1116.0,1090.0,1305.0,2074.0,3159.0,2125.0,23,,,-11.787255380838053,33.36637956644597,,,,0,blank
52,1086.0,1062.0,1349.0,2157.0,3467.0,2253.0,24,,,-11.787255262691788,33.366471355079675,,,,0,blank
53,1178.0,1183.0,1491.0,2270.0,3467.0,2253.0,25,,,-11.787255144515925,33.36656314371239,,,,0,blank
54,1225.0,1263.0,1602.0,2307.0,3784.0,2679.0,26,,,-11.78725502631047,33.366654932344126,,,,0,blank
55,1252.0,1272.0,1632.0,2341.0,3784.0,2679.0,27,,,-11.787254908075422,33.366746720974874,,,,0,blank
56,1222.0,1259.0,1605.0,2306.0,3520.0,2598.0,28,,,-11.78725478981078,33.36683850960463,,,,0,blank
57,1202.0,1238.0,1562.0,2216.0,3520.0,2598.0,29,,,-11.787254671516544,33.366930298233406,,,,0,blank
58,1095.0,1027.0,1201.0,2011.0,3083.0,2038.0,30,,,-11.787254553192716,33.36702208686119,,,,0,blank
59,1103.0,1076.0,1272.0,2252.0,3083.0,2038.0,31,,,-11.787254434839292,33.367113875487995,,,,0,blank
60,1168.0,1198.0,1459.0,2268.0,3327.0,2359.0,32,,,-11.787254316456275,33.36720566411381,,,,0,blank
61,1191.0,1160.0,1396.0,2121.0,3327.0,2359.0,33,,,-11.787254198043664,33.367297452738626,,,,0,blank
62,1151.0,1157.0,1387.0,2136.0,3311.0,2393.0,34,,,-11.78725407960146,33.36738924136247,,,,0,blank
63,1152.0,1152.0,1374.0,2142.0,3311.0,2393.0,35,,,-11.78725396112966,33.36748102998531,,,,0,blank
64,1136.0,1116.0,1318.0,2051.0,3207.0,2210.0,36,,,-11.78725384262827,33.36757281860718,,,,0,blank
65,1109.0,1066.0,1242.0,1965.0,3207.0,2210.0,37,,,-11.78725372409728,33.36766460722805,,,,0,blank
66,1141.0,1116.0,1314.0,2080.0,3275.0,2300.0,38,,,-11.787253605536703,33.36775639584793,,,,0,blank
67,1159.0,1132.0,1397.0,2160.0,3275.0,2300.0,39,,,-11.787253486946527,33.36784818446682,,,,0,blank
68,1164.0,1157.0,1424.0,2185.0,3408.0,2440.0,40,,,-11.78725336832676,33.36793997308473,,,,0,blank
69,1165.0,1185.0,1474.0,2191.0,3408.0,2440.0,41,,,-11.787253249677402,33.368031761701644,,,,0,blank
70,1163.0,1141.0,1428.0,2121.0,3477.0,2582.0,42,,,-11.787253130998447,33.36812355031756,,,,0,blank
71,1184.0,1214.0,1479.0,2160.0,3477.0,2582.0,43,,,-11.7872530122899,33.3682153389325,,,,0,blank
72,1228.0,1295.0,1537.0,2208.0,3352.0,2346.0,44,,,-11.787252893551756,33.368307127546444,,,,0,blank
73,1134.0,1059.0,1256.0,1985.0,3352.0,2346.0,45,,,-11.78725277478402,33.36839891615941,,,,0,blank
74,1013.0,961.0,1164.0,1895.0,2968.0,1864.0,46,,,-11.787252655986691,33.36849070477137,,,,0,blank
75,1050.0,990.0,1175.0,1908.0,2968.0,1864.0,47,,,-11.787252537159768,33.36858249338234,,,,0,blank
76,1069.0,1000.0,1199.0,1945.0,3054.0,1934.0,48,,,-11.78725241830325,33.36867428199232,,,,0,blank
77,1101.0,1050.0,1267.0,2064.0,3054.0,1934.0,49,,,-11.78725229941714,33.36876607060131,,,,0,blank
78,1125.0,1089.0,1300.0,2086.0,3278.0,2173.0,50,,,-11.787252180501437,33.368857859209314,,,,0,blank
79,1134.0,1092.0,1299.0,2076.0,3278.0,2173.0,51,,,-11.787252061556138,33.368949647816315,,,,0,blank
80,1101.0,1099.0,1293.0,2081.0,3173.0,2004.0,52,,,-11.787251942581245,33.36904143642233,,,,0,blank
81,1120.0,1072.0,1269.0,2071.0,3173.0,2004.0,53,,,-11.78725182357676,33.36913322502735,,,,0,blank
82,1060.0,1008.0,1147.0,2017.0,2967.0,1846.0,54,,,-11.78725170454268,33.36922501363138,,,,0,blank
83,1043.0,977.0,1091.0,1992.0,2967.0,1846.0,55,,,-11.787251585479009,33.369316802234415,,,,0,blank
84,1044.0,977.0,1118.0,1968.0,2822.0,1715.0,56,,,-11.78725146638574,33.36940859083646,,,,0,blank
85,1023.0,959.0,1042.0,1918.0,2822.0,1715.0,57,,,-11.78725134726288,33.369500379437504,,,,0,blank
86,1014.0,934.0,971.0,1885.0,2785.0,1663.0,58,,,-11.787251228110424,33.36959216803756,,,,0,blank
87,1046.0,994.0,1128.0,1968.0,2785.0,1663.0,59,,,-11.787251108928375,33.36968395663662,,,,0,blank
88,1019.0,960.0,1015.0,1993.0,2613.0,1526.0,60,,,-11.787250989716735,33.36977574523468,,,,0,blank
89,975.0,910.0,908.0,1894.0,2613.0,1526.0,61,,,-11.7872508704755,33.36986753383176,,,,0,blank
90,990.0,906.0,931.0,1953.0,2512.0,1456.0,62,,,-11.78725075120467,33.36995932242783,,,,0,blank
91,1016.0,942.0,1098.0,2027.0,2512.0,1456.0,63,,,-11.787250631904248,33.37005111102292,,,,0,blank
92,1125.0,1029.0,1163.0,2112.0,2916.0,1893.0,64,,,-11.78725051257423,33.370142899617,,,,0,blank
93,1197.0,1237.0,1500.0,2261.0,2916.0,1893.0,65,,,-11.78725039321462,33.3702346882101,,,,0,blank
94,1263.0,1258.0,1556.0,2249.0,3139.0,2243.0,66,,,-11.787250273825416,33.37032647680219,,,,0,blank
95,1214.0,1296.0,1744.0,2535.0,3681.0,2551.0,67,,,-11.78734840595702,33.36436033549712,,,,0,blank
96,1202.0,1232.0,1625.0,2359.0,3703.0,2561.0,68,,,-11.78734828846089,33.36445212418248,,,,0,blank
97,1178.0,1209.0,1614.0,2328.0,3703.0,2561.0,69,,,-11.787348170935166,33.36454391286687,,,,0,blank
98,1192.0,1197.0,1561.0,2362.0,3776.0,2589.0,70,,,-11.78734805337985,33.36463570155027,,,,0,blank
99,1196.0,1210.0,1668.0,2495.0,3776.0,2589.0,71,,,-11.787347935794935,33.36472749023269,,,,0,blank
100,1209.0,1281.0,1718.0,2549.0,3944.0,2741.0,72,,,-11.78734781818043,33.36481927891413,,,,0,blank
101,1227.0,1285.0,1748.0,2632.0,3944.0,2741.0,73,,,-11.78734770053633,33.36491106759459,,,,0,blank
102,1230.0,1285.0,1705.0,2546.0,3853.0,2701.0,74,,,-11.787347582862637,33.36500285627407,,,,0,blank
103,1224.0,1253.0,1639.0,2413.0,3853.0,2701.0,75,,,-11.787347465159348,33.36509464495256,,,,0,blank
104,1191.0,1219.0,1625.0,2435.0,3652.0,2522.0,76,,,-11.787347347426469,33.36518643363008,,,,0,blank
105,1175.0,1186.0,1570.0,2439.0,3652.0,2522.0,77,,,-11.78734722966399,33.36527822230661,,,,0,blank
106,1192.0,1228.0,1643.0,2452.0,3742.0,2600.0,78,,,-11.78734711187192,33.365370010982154,,,,0,blank
107,1201.0,1220.0,1612.0,2398.0,3742.0,2600.0,79,,,-11.787346994050257,33.36546179965673,,,,0,blank
108,1198.0,1233.0,1609.0,2321.0,3744.0,2749.0,80,,,-11.787346876198995,33.36555358833031,,,,0,blank
109,1253.0,1312.0,1728.0,2533.0,3744.0,2749.0,81,,,-11.787346758318144,33.36564537700291,,,,0,blank
110,1276.0,1379.0,1848.0,2743.0,3866.0,2747.0,82,,,-11.787346640407698,33.365737165674524,,,,0,blank
111,1269.0,1369.0,1838.0,2620.0,3866.0,2747.0,83,,,-11.787346522467658,33.36582895434516,,,,0,blank
112,1234.0,1282.0,1751.0,2524.0,3762.0,2759.0,84,,,-11.787346404498022,33.36592074301481,,,,0,blank
113,1191.0,1255.0,1648.0,2399.0,3762.0,2759.0,85,,,-11.787346286498796,33.36601253168348,,,,0,blank
114,1256.0,1276.0,1602.0,2426.0,3384.0,2473.0,86,,,-11.787346168469972,33.36610432035116,,,,0,blank
115,1115.0,1140.0,1428.0,2164.0,3384.0,2473.0,87,,,-11.787346050411555,33.36619610901786,,,,0,blank
116,1090.0,1038.0,1271.0,1848.0,3213.0,2189.0,88,,,-11.787345932323545,33.36628789768357,,,,0,blank
117,1099.0,1071.0,1343.0,1993.0,3213.0,2189.0,89,,,-11.78734581420594,33.366379686348296,,,,0,blank
118,1104.0,1101.0,1385.0,2170.0,3410.0,2259.0,90,,,-11.787345696058743,33.366471475012034,,,,0,blank
119,1161.0,1140.0,1463.0,2213.0,3410.0,2259.0,91,,,-11.787345577881949,33.36656326367479,,,,0,blank
120,1198.0,1217.0,1530.0,2233.0,3667.0,2551.0,92,,,-11.787345459675564,33.36665505233656,,,,0,blank
121,1198.0,1216.0,1543.0,2282.0,3667.0,2551.0,93,,,-11.787345341439584,33.366746840997344,,,,0,blank
122,1208.0,1245.0,1550.0,2288.0,3363.0,2397.0,94,,,-11.787345223174007,33.36683862965714,,,,0,blank
123,1191.0,1218.0,1560.0,2171.0,3363.0,2397.0,95,,,-11.78734510487884,33.36693041831595,,,,0,blank
124,1074.0,968.0,1082.0,1955.0,2982.0,1863.0,96,,,-11.787344986554077,33.36702220697378,,,,0,blank
125,1037.0,1026.0,1231.0,2262.0,2982.0,1863.0,97,,,-11.78734486819972,33.36711399563062,,,,0,blank
126,1119.0,1091.0,1402.0,2315.0,3189.0,2247.0,98,,,-11.787344749815771,33.36720578428646,,,,0,blank
127,1147.0,1122.0,1403.0,2232.0,3189.0,2247.0,99,,,-11.787344631402227,33.367297572941325,,,,0,blank
128,1150.0,1136.0,1387.0,2109.0,3232.0,2347.0,100,,,-11.787344512959088,33.3673893615952,,,,0,blank
129,1150.0,1130.0,1355.0,2097.0,3232.0,2347.0,101,,,-11.787344394486356,33.36748115024809,,,,0,blank
130,1110.0,1084.0,1259.0,2008.0,3065.0,2181.0,102,,,-11.78734427598403,33.36757293889998,,,,0,blank
131,1078.0,1032.0,1171.0,1953.0,3065.0,2181.0,103,,,-11.787344157452107,33.367664727550896,,,,0,blank
132,1097.0,1062.0,1251.0,2092.0,3124.0,2166.0,104,,,-11.787344038890591,33.367756516200814,,,,0,blank
133,1126.0,1115.0,1376.0,2165.0,3124.0,2166.0,105,,,-11.787343920299485,33.367848304849744,,,,0,blank
134,1159.0,1152.0,1443.0,2170.0,3342.0,2359.0,106,,,-11.787343801678784,33.36794009349769,,,,0,blank
135,1175.0,1179.0,1507.0,2225.0,3342.0,2359.0,107,,,-11.787343683028489,33.368031882144635,,,,0,blank
136,1169.0,1157.0,1468.0,2182.0,3402.0,2364.0,108,,,-11.787343564348598,33.3681236707906,,,,0,blank
137,1157.0,1148.0,1399.0,2130.0,3402.0,2364.0,109,,,-11.787343445639111,33.36821545943557,,,,0,blank
138,1138.0,1145.0,1438.0,2073.0,3357.0,2248.0,110,,,-11.787343326900034,33.36830724807956,,,,0,blank
139,1096.0,1048.0,1248.0,1977.0,3357.0,2248.0,111,,,-11.78734320813136,33.36839903672255,,,,0,blank
140,1035.0,994.0,1183.0,1908.0,3193.0,2061.0,112,,,-11.787343089333095,33.36849082536455,,,,0,blank
141,1081.0,1001.0,1206.0,1988.0,3193.0,2061.0,113,,,-11.787342970505236,33.368582614005554,,,,0,blank
142,1075.0,1034.0,1233.0,1998.0,3189.0,1998.0,114,,,-11.78734285164778,33.36867440264558,,,,0,blank
143,1083.0,1041.0,1210.0,2036.0,3189.0,1998.0,115,,,-11.787342732760733,33.36876619128461,,,,0,blank
144,1117.0,1058.0,1237.0,2050.0,3281.0,2128.0,116,,,-11.78734261384409,33.36885797992264,,,,0,blank
145,1113.0,1081.0,1265.0,2105.0,3281.0,2128.0,117,,,-11.787342494897857,33.36894976855968,,,,0,blank
146,1119.0,1115.0,1336.0,2122.0,3286.0,2097.0,118,,,-11.787342375922025,33.369041557195736,,,,0,blank
147,1128.0,1068.0,1264.0,2077.0,3286.0,2097.0,119,,,-11.7873422569166,33.36913334583079,,,,0,blank
148,1038.0,982.0,1146.0,1962.0,2957.0,1791.0,120,,,-11.787342137881582,33.369225134464855,,,,0,blank
149,1037.0,954.0,1117.0,1958.0,2957.0,1791.0,121,,,-11.787342018816972,33.36931692309793,,,,0,blank
150,1022.0,968.0,1112.0,2004.0,2746.0,1573.0,122,,,-11.787341899722763,33.36940871173001,,,,0,blank
151,994.0,939.0,1032.0,1935.0,2746.0,1573.0,123,,,-11.787341780598965,33.3695005003611,,,,0,blank
152,981.0,911.0,948.0,1868.0,2638.0,1522.0,124,,,-11.787341661445572,33.369592288991186,,,,0,blank
153,1009.0,936.0,1032.0,1912.0,2638.0,1522.0,125,,,-11.787341542262585,33.369684077620285,,,,0,blank
154,1003.0,951.0,1074.0,2014.0,2632.0,1610.0,126,,,-11.787341423050002,33.36977586624839,,,,0,blank
155,992.0,916.0,964.0,1900.0,2632.0,1610.0,127,,,-11.787341303807828,33.3698676548755,,,,0,blank
156,984.0,898.0,917.0,1962.0,2909.0,1896.0,128,,,-11.787341184536055,33.36995944350161,,,,0,blank
157,1032.0,1021.0,1219.0,2120.0,2909.0,1896.0,129,,,-11.787341065234694,33.37005123212673,,,,0,blank
158,1206.0,1181.0,1431.0,2195.0,3475.0,2552.0,130,,,-11.787340945903736,33.37014302075086,,,,0,blank
159,1292.0,1347.0,1648.0,2330.0,3475.0,2552.0,131,,,-11.787340826543184,33.37023480937399,,,,0,blank
160,1254.0,1257.0,1551.0,2235.0,3582.0,2799.0,132,,,-11.78734070715304,33.37032659799612,,,,0,blank
161,1167.0,1186.0,1413.0,2033.0,3582.0,2799.0,133,,,-11.7873405877333,33.37041838661726,,,,0,blank
162,1127.0,1105.0,1363.0,2024.0,3348.0,2501.0,134,,,-11.787340468283965,33.3705101752374,,,,0,blank
163,1223.0,1214.0,1441.0,2055.0,3348.0,2501.0,135,,,-11.78734034880504,33.37060196385654,,,,0,blank
164,1204.0,1191.0,1395.0,2079.0,3173.0,2384.0,136,,,-11.787340229296518,33.370693752474686,,,,0,blank
165,1140.0,1124.0,1366.0,2153.0,3173.0,2384.0,137,,,-11.787340109758402,33.370785541091834,,,,0,blank
166,1192.0,1220.0,1513.0,2255.0,3419.0,2538.0,138,,,-11.787339990190691,33.370877329707994,,,,0,blank
167,1224.0,1234.0,1534.0,2245.0,3419.0,2538.0,139,,,-11.78733987059339,33.370969118323146,,,,0,blank
168,1201.0,1235.0,1565.0,2310.0,3658.0,2553.0,140,,,-11.787339750966494,33.37106090693731,,,,0,blank
169,1235.0,1282.0,1667.0,2460.0,3658.0,2553.0,141,,,-11.787339631310005,33.37115269555047,,,,0,blank
170,1268.0,1307.0,1717.0,2501.0,3819.0,2612.0,142,,,-11.787339511623918,33.371244484162624,,,,0,blank
171,1251.0,1314.0,1726.0,2507.0,3819.0,2612.0,143,,,-11.78733939190824,33.37133627277379,,,,0,blank
172,1254.0,1302.0,1700.0,2528.0,3936.0,2753.0,144,,,-11.787339272162964,33.37142806138396,,,,0,blank
173,1271.0,1341.0,1737.0,2605.0,3936.0,2753.0,145,,,-11.7873391523881,33.37151984999312,,,,0,blank
174,1302.0,1383.0,1746.0,2529.0,3435.0,2394.0,146,,,-11.787339032583638,33.371611638601294,,,,0,blank
175,1119.0,1063.0,1219.0,2147.0,3435.0,2394.0,147,,,-11.787338912749584,33.37170342720846,,,,0,blank
176,1027.0,996.0,1088.0,2101.0,2818.0,1782.0,148,,,-11.787338792885937,33.37179521581463,,,,0,blank
177,1068.0,1024.0,1141.0,2156.0,2818.0,1782.0,149,,,-11.787338672992696,33.37188700441979,,,,0,blank
178,1045.0,1011.0,1095.0,2094.0,2848.0,1907.0,150,,,-11.787338553069858,33.37197879302396,,,,0,blank
179,1045.0,1030.0,1172.0,2107.0,2848.0,1907.0,151,,,-11.787338433117428,33.37207058162713,,,,0,blank
180,1062.0,1007.0,1043.0,2028.0,2768.0,1701.0,152,,,-11.787338313135404,33.3721623702293,,,,0,blank
181,1012.0,985.0,1025.0,2060.0,2768.0,1701.0,153,,,-11.787338193123786,33.372254158830465,,,,0,blank
182,1088.0,1073.0,1195.0,2233.0,3006.0,1961.0,154,,,-11.787338073082577,33.37234594743063,,,,0,blank
183,1142.0,1142.0,1281.0,2315.0,3006.0,1961.0,155,,,-11.787337953011768,33.37243773602979,,,,0,blank
184,1120.0,1119.0,1194.0,2200.0,3109.0,2147.0,156,,,-11.78733783291137,33.37252952462795,,,,0,blank
185,1136.0,1146.0,1270.0,2178.0,3109.0,2147.0,157,,,-11.787337712781376,33.37262131322511,,,,0,blank
186,1147.0,1147.0,1269.0,2163.0,2892.0,2059.0,158,,,-11.787337592621787,33.37271310182127,,,,0,blank
187,1091.0,1081.0,1151.0,2133.0,2892.0,2059.0,159,,,-11.787337472432608,33.37280489041642,,,,0,blank
188,1103.0,1066.0,1103.0,2147.0,2722.0,1841.0,160,,,-11.78733735221383,33.37289667901057,,,,0,blank
189,1087.0,1076.0,1094.0,2177.0,2722.0,1841.0,161,,,-11.78733723196546,33.372988467603726,,,,0,blank
190,1076.0,1039.0,1025.0,2148.0,2588.0,1775.0,162,,,-11.7873371116875,33.37308025619587,,,,0,blank
191,1055.0,1040.0,1019.0,2036.0,2588.0,1775.0,163,,,-11.787336991379943,33.37317204478701,,,,0,blank
192,1076.0,1051.0,1032.0,2148.0,2532.0,1676.0,164,,,-11.787336871042791,33.37326383337716,,,,0,blank
193,1029.0,1011.0,941.0,2564.0,2532.0,1676.0,165,,,-11.787336750676047,33.37335562196628,,,,0,blank
194,1010.0,979.0,861.0,2751.0,2402.0,1494.0,166,,,-11.78733663027971,33.37344741055442,,,,0,blank
195,1025.0,999.0,912.0,2523.0,2402.0,1494.0,167,,,-11.787336509853777,33.37353919914155,,,,0,blank
196,1038.0,994.0,885.0,2586.0,2167.0,1317.0,168,,,-11.787336389398249,33.373630987727665,,,,0,blank
197,1002.0,956.0,827.0,2629.0,2167.0,1317.0,169,,,-11.78733626891313,33.37372277631278,,,,0,blank
198,942.0,873.0,702.0,2673.0,1719.0,854.0,170,,,-11.787336148398415,33.373814564896904,,,,0,blank
199,940.0,874.0,669.0,2567.0,1719.0,854.0,171,,,-11.787336027854106,33.37390635348001,,,,0,blank
200,937.0,854.0,662.0,2462.0,1518.0,730.0,172,,,-11.787335907280204,33.373998142062106,,,,0,blank
201,925.0,838.0,668.0,2396.0,1518.0,730.0,173,,,-11.787335786676708,33.3740899306432,,,,0,blank
202,921.0,848.0,661.0,2284.0,1490.0,699.0,174,,,-11.78733566604362,33.374181719223294,,,,0,blank
203,916.0,841.0,649.0,2286.0,1490.0,699.0,175,,,-11.787335545380936,33.37427350780237,,,,0,blank
204,904.0,845.0,647.0,2367.0,1476.0,702.0,176,,,-11.787335424688658,33.374365296380454,,,,0,blank
205,913.0,837.0,656.0,2331.0,1476.0,702.0,177,,,-11.787335303966788,33.37445708495752,,,,0,blank
206,916.0,831.0,656.0,2117.0,1557.0,760.0,178,,,-11.787335183215324,33.374548873533584,,,,0,blank
207,942.0,855.0,697.0,2216.0,1557.0,760.0,179,,,-11.787335062434265,33.37464066210864,,,,0,blank
208,947.0,855.0,743.0,2319.0,2031.0,1141.0,180,,,-11.78733494162361,33.374732450682686,,,,0,blank
209,1017.0,943.0,895.0,2290.0,2031.0,1141.0,181,,,-11.787334820783364,33.37482423925572,,,,0,blank
210,1068.0,1017.0,1096.0,2138.0,2342.0,1506.0,182,,,-11.787334699913522,33.37491602782776,,,,0,blank
