,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
49,1766.0,1738.0,1770.0,2286.0,2794.0,2130.0,16359,POINT (34.231149382006 -11.110039627909218),62,-11.11002387,34.23116733,92.6419,0.8129,5GWPV6QJ+XFV3,1,blank
50,1369.0,1424.0,1637.0,2576.0,3238.0,2228.0,16548,POINT (34.23014269741219 -11.110134163485665),116,-11.11016275,34.23016631,62.7021,0.7724,5GWPV6QJ+W3MF,1,blank
51,1334.0,1207.0,1244.0,2123.0,2505.0,1629.0,16552,POINT (34.2305089024492 -11.110132666719169),245,-11.11009568,34.23051183,73.5698,0.8009,5GWPV6QJ+X663,1,blank
52,1564.0,1483.0,1648.0,2130.0,2794.0,2130.0,16558,POINT (34.23105820990636 -11.110130420734594),149,-11.11009346,34.23106586,77.7764,0.7842,5GWPV6QJ+XC86,1,blank
53,1524.0,1501.0,1561.0,2212.0,2979.0,2194.0,16560,POINT (34.23124131236584 -11.110129671850446),52,-11.1101182,34.23127291,51.7252,0.6874,5GWPV6QJ+XG28,1,blank
54,1407.0,1401.0,1519.0,2570.0,2752.0,2054.0,16566,POINT (34.23179061966554 -11.11012742453014),174,-11.11009637,34.23179436,58.6589,0.6128,5GWPV6QJ+XP73,1,blank
55,1502.0,1461.0,1501.0,2219.0,3050.0,2000.0,16742,POINT (34.22959376841438 -11.110226826250276),91,-11.11026953,34.22961301,100.7934,0.8347,5GWPV6QH+VRX8,1,blank
56,1435.0,1539.0,1830.0,2532.0,3353.0,2293.0,16745,POINT (34.22986842234057 -11.110225704208691),115,-11.11022082,34.22983021,60.4016,0.697,5GWPV6QH+WW84,1,blank
57,1460.0,1490.0,1952.0,2810.0,3608.0,2484.0,16746,POINT (34.22995997364275 -11.110225330139174),143,-11.11021663,34.22997478,44.8959,0.6656,5GWPV6QH+WX96,1,blank
58,1527.0,1393.0,1601.0,2271.0,2846.0,2145.0,16758,POINT (34.2310585890132 -11.110220839134378),120,-11.11019011,34.23107194,65.1614,0.7991,5GWPV6QJ+WCG7,1,blank
59,1605.0,1624.0,1944.0,2906.0,3876.0,2493.0,16764,POINT (34.23160789652133 -11.110218592129266),262,-11.11017999,34.23163231,74.4975,0.8214,5GWPV6QJ+WMCR,1,blank
60,1525.0,1587.0,1593.0,2513.0,3876.0,2493.0,16765,POINT (34.23169944776121 -11.110218217531015),179,-11.11023595,34.23173536,73.0705,0.7538,5GWPV6QJ+WM5G,1,blank
61,1684.0,1617.0,1810.0,2285.0,2934.0,1936.0,16767,POINT (34.2318825502311 -11.110217468251037),38,-11.11025524,34.23189768,159.3286,0.8463,5GWPV6QJ+VQRP,1,blank
62,1372.0,1311.0,1393.0,2296.0,2934.0,1936.0,16967,POINT (34.23188292959481 -11.11030788662216),38,-11.11025524,34.23189768,159.3286,0.8463,5GWPV6QJ+VQRP,1,blank
63,1436.0,1348.0,1469.0,2409.0,2880.0,2129.0,16770,POINT (34.232157203911335 -11.11021634412235),82,-11.11024948,34.23217029,45.3305,0.8084,5GWPV6QJ+WV33,1,blank
64,1788.0,1861.0,2000.0,2832.0,3608.0,2484.0,16947,POINT (34.23005190374183 -11.110315374475388),44,-11.11033109,34.23005462,74.0047,0.8166,5GWPV6QJ+V27P,1,blank
65,1798.0,1667.0,2038.0,2609.0,3180.0,2310.0,16961,POINT (34.23133362197668 -11.110310134146914),89,-11.11030445,34.23133114,83.5294,0.8176,5GWPV6QJ+VGGW,1,blank
66,1473.0,1401.0,1373.0,2189.0,2564.0,1818.0,17157,POINT (34.23096779591754 -11.110402050341978),255,-11.11037881,34.23095773,101.375,0.8659,5GWPV6QJ+R9WW,1,blank
67,1438.0,1369.0,1472.0,2191.0,2559.0,1741.0,17171,POINT (34.23224951408762 -11.11039680607383),261,-11.11036316,34.23224627,56.0124,0.8037,5GWPV6QJ+VV5H,1,blank
68,1326.0,1253.0,1062.0,2030.0,2474.0,1712.0,17358,POINT (34.23105972635341 -11.110492094330402),260,-11.11048461,34.23110454,95.2297,0.832,5GWPV6QJ+RC5M,1,blank
69,1220.0,1117.0,1135.0,2571.0,2474.0,1712.0,17359,POINT (34.2311512776975 -11.110491719889753),260,-11.11048461,34.23110454,95.2297,0.832,5GWPV6QJ+RC5M,1,blank
70,3095.0,3680.0,5547.0,5028.0,4827.0,3979.0,17364,POINT (34.231609034368724 -11.110489847269085),11,-11.11046191,34.23159376,58.4122,0.6161,5GWPV6QJ+RJ9C,1,blank
71,1347.0,1336.0,1661.0,2348.0,3256.0,2253.0,17549,POINT (34.23023614297543 -11.110585881469593),223,-11.11056927,34.23025354,105.0626,0.852,5GWPV6QJ+Q4C6,1,blank
72,1284.0,1254.0,1383.0,2086.0,2510.0,1650.0,17755,POINT (34.23078583037561 -11.11067405429868),206,-11.11067884,34.23079345,9.044,0.6136,5GWPV6QJ+P8FV,1,blank
73,1488.0,1396.0,1604.0,2575.0,2890.0,1989.0,17769,POINT (34.232067549821004 -11.110668810678565),162,-11.11064965,34.2320952,102.392,0.7948,5GWPV6QJ+PRX2,1,blank
74,1480.0,1401.0,1490.0,2479.0,2587.0,1832.0,17771,POINT (34.232250652546405 -11.110668061144713),146,-11.11063842,34.232249,71.7388,0.7513,5GWPV6QJ+PVXH,1,blank
75,1414.0,1339.0,1616.0,2034.0,2856.0,2058.0,17973,POINT (34.23243413480787 -11.110757729849144),59,-11.11073702,34.23244166,89.6963,0.8217,5GWPV6QJ+PX4C,1,blank
76,1770.0,1823.0,2181.0,2997.0,3297.0,2671.0,18168,POINT (34.23197675727325 -11.110850022133643),63,-11.11086577,34.23196401,73.8348,0.7181,5GWPV6QJ+MQ49,1,blank
77,1365.0,1354.0,1505.0,2047.0,2814.0,1910.0,18171,POINT (34.23225141153535 -11.11084889785586),122,-11.11081431,34.23225955,109.3742,0.8207,5GWPV6QJ+MWCF,1,blank
78,1242.0,1136.0,1241.0,1889.0,2153.0,1403.0,18175,POINT (34.23261761717218 -11.110847398429202),178,-11.11084937,34.23262453,33.8174,0.6065,5GWPV6QM+M295,1,blank
79,1627.0,1561.0,1822.0,2312.0,2829.0,1974.0,18350,POINT (34.23032920998817 -11.110947180960869),293,-11.11096271,34.23029646,99.4409,0.7992,5GWPV6QJ+J47F,1,blank
80,1621.0,1558.0,1803.0,2632.0,3013.0,2153.0,18369,POINT (34.23206868814028 -11.110940065763202),107,-11.11096226,34.23206511,31.3384,0.7502,5GWPV6QJ+JR8C,1,blank
81,1500.0,1471.0,1589.0,2407.0,3440.0,2859.0,18371,POINT (34.23225179103475 -11.110939316210604),35,-11.11094862,34.23226429,118.4769,0.7956,5GWPV6QJ+JWC3,1,blank
82,1883.0,1891.0,1985.0,2536.0,2901.0,2127.0,18553,POINT (34.23060424350743 -11.111036476586918),216,-11.11103552,34.2305754,95.2471,0.7924,5GWPV6QJ+H6PF,1,blank
83,1479.0,1519.0,1676.0,2410.0,2530.0,1855.0,18554,POINT (34.23069579503698 -11.11103610226669),5,-11.11102212,34.23071368,19.9964,0.7232,5GWPV6QJ+H7W5,1,blank
84,1538.0,1557.0,1933.0,2532.0,3082.0,2349.0,18578,POINT (34.232893030761886 -11.111027110232166),158,-11.11100799,34.23287847,70.6042,0.8454,5GWPV6QM+H5RJ,1,blank
85,1396.0,1426.0,1474.0,2501.0,2964.0,2192.0,18752,POINT (34.23051307094517 -11.11112726929228),265,-11.11118256,34.23050047,83.7103,0.7705,5GWPV6QJ+G6CJ,1,blank
86,1382.0,1363.0,1355.0,2369.0,2964.0,2192.0,18952,POINT (34.23051344991902 -11.11121768770469),265,-11.11118256,34.23050047,83.7103,0.7705,5GWPV6QJ+G6CJ,1,blank
87,1431.0,1453.0,1787.0,2398.0,2870.0,2172.0,18754,POINT (34.23069617406391 -11.111126520673412),93,-11.11114726,34.23070161,35.3511,0.7705,5GWPV6QJ+G7W3,1,blank
88,1506.0,1387.0,1527.0,2010.0,2870.0,2172.0,18755,POINT (34.23078772561836 -11.111126146322231),37,-11.11113661,34.23077679,106.4727,0.7814,5GWPV6QJ+G8RH,1,blank
89,1673.0,1677.0,1701.0,2686.0,2767.0,1962.0,18768,POINT (34.23197789552769 -11.111121277224326),159,-11.11117866,34.23203265,162.7502,0.771,5GWPV6QJ+GRFR,1,blank
90,1600.0,1550.0,1847.0,2312.0,2767.0,1962.0,18769,POINT (34.2320694470362 -11.111120902483522),159,-11.11117866,34.23203265,162.7502,0.771,5GWPV6QJ+GRFR,1,blank
91,1413.0,1297.0,1608.0,2179.0,2767.0,1962.0,18969,POINT (34.232069826489095 -11.111211320842846),159,-11.11117866,34.23203265,162.7502,0.771,5GWPV6QJ+GRFR,1,blank
92,1057.0,957.0,881.0,2539.0,2480.0,1574.0,18951,POINT (34.230421898326554 -11.1112180619755),80,-11.11123737,34.23043101,49.1056,0.6419,5GWPV6QJ+G53H,1,blank
93,1822.0,1673.0,1958.0,2697.0,3459.0,2708.0,18971,POINT (34.23225292955264 -11.111210571271496),278,-11.11124784,34.23223551,88.7406,0.8148,5GWPV6QJ+GV54,1,blank
94,1198.0,1145.0,1291.0,2455.0,2516.0,1621.0,18977,POINT (34.23280223866446 -11.111208321889515),236,-11.11120461,34.23278862,26.5523,0.7514,5GWPV6QM+G47R,1,blank
95,1430.0,1430.0,1853.0,2424.0,2915.0,2143.0,19148,POINT (34.23014762239391 -11.11130960304528),211,-11.11131625,34.23017226,121.0076,0.7641,5GWPV6QJ+F3F8,1,blank
96,1223.0,1174.0,1332.0,2216.0,2875.0,1959.0,19152,POINT (34.23051382889615 -11.111308106116542),181,-11.11131381,34.23049656,54.2782,0.6552,5GWPV6QJ+F5HH,1,blank
97,1267.0,1253.0,1568.0,2316.0,2851.0,1897.0,19154,POINT (34.2306969321276 -11.11130735748519),2,-11.11132164,34.230757,92.4341,0.8056,5GWPV6QJ+F8C2,1,blank
98,1286.0,1297.0,1439.0,2269.0,2851.0,1897.0,19155,POINT (34.230788483738415 -11.111306983127768),2,-11.11132164,34.230757,92.4341,0.8056,5GWPV6QJ+F8C2,1,blank
99,1192.0,1220.0,1116.0,2389.0,2753.0,2037.0,19172,POINT (34.232344860620195 -11.111300614793477),30,-11.11133242,34.23237366,54.5444,0.7158,5GWPV6QJ+FW9Q,1,blank
100,1169.0,1042.0,1216.0,2084.0,2753.0,2037.0,19173,POINT (34.232436412171936 -11.1113002399351),275,-11.1113243,34.23241945,31.7859,0.7481,5GWPV6QJ+FXF3,1,blank
101,1388.0,1333.0,1302.0,2308.0,2481.0,1601.0,19566,POINT (34.23179630999391 -11.11148370009391),281,-11.11145231,34.23177439,136.1432,0.7935,5GWPV6QJ+CP6X,1,blank
102,1399.0,1335.0,1546.0,2177.0,2831.0,1847.0,19965,POINT (34.23170551707272 -11.111664911502372),184,-11.11167305,34.23168491,101.7918,0.7761,5GWPV6QJ+8MM5,1,blank
103,1262.0,1224.0,1433.0,2505.0,3067.0,2033.0,19968,POINT (34.23198017212518 -11.11166378739071),217,-11.11169814,34.2320097,124.796,0.8051,5GWPV6QJ+8RC3,1,blank
104,1394.0,1338.0,1405.0,2483.0,2280.0,1382.0,19979,POINT (34.23298724039811 -11.111659663504913),67,-11.11163166,34.23296574,101.6791,0.807,5GWPV6QM+85WQ,1,blank
105,1716.0,1679.0,1790.0,2524.0,3301.0,2209.0,20568,POINT (34.23198131046825 -11.111935042466408),12,-11.11196973,34.2319672,87.6337,0.8123,5GWPV6QJ+6Q89,1,blank
106,1407.0,1404.0,1431.0,2288.0,2439.0,1564.0,20577,POINT (34.23280527620925 -11.111931668544132),201,-11.11193138,34.23279924,92.9589,0.8067,5GWPV6QM+64FP,1,blank
107,1430.0,1445.0,1565.0,2631.0,3134.0,2042.0,20965,POINT (34.23170741390485 -11.11211700333929),15,-11.11210927,34.23172219,94.8159,0.7723,5GWPV6QJ+5M5J,1,blank
108,2659.0,3232.0,3602.0,3926.0,2736.0,1954.0,21185,POINT (34.233538829787726 -11.112199922520782),287,-11.11220083,34.23351286,67.655,0.7238,5GWPV6QM+4C6V,1,blank
109,1374.0,1323.0,1264.0,2720.0,2623.0,1810.0,21574,POINT (34.23253251914132 -11.112384885123374),229,-11.11236089,34.23256122,73.6716,0.7846,5GWPV6QM+323H,1,blank
110,1423.0,1396.0,1571.0,2493.0,2733.0,2026.0,21576,POINT (34.23271562290472 -11.112384135192446),198,-11.11239148,34.23275487,83.8446,0.8243,5GWPV6QM+24R6,1,blank
111,1411.0,1420.0,1554.0,2436.0,2618.0,1795.0,21580,POINT (34.233081830392095 -11.112382634996592),128,-11.11241521,34.2330762,115.5159,0.8053,5GWPV6QM+26P7,1,blank
112,1767.0,1770.0,2238.0,2509.0,3159.0,2138.0,21968,POINT (34.23198396671694 -11.11256797095696),36,-11.11261415,34.23193643,120.809,0.8399,5GWPV6PJ+XQ3H,1,blank
113,1371.0,1380.0,1529.0,2449.0,2915.0,1949.0,22167,POINT (34.231892794203304 -11.112658764076617),36,-11.11261415,34.23193643,120.809,0.8399,5GWPV6PJ+XQ3H,1,blank
114,1540.0,1499.0,1684.0,2381.0,2695.0,1944.0,21978,POINT (34.232899486163234 -11.11256422179649),39,-11.11254879,34.23287223,90.4769,0.755,5GWPV6PM+X4Q5,1,blank
115,1137.0,1054.0,940.0,2411.0,2734.0,1732.0,22173,POINT (34.23244210609928 -11.112656515062596),289,-11.11266495,34.23243507,17.922,0.7385,5GWPV6PJ+WXMH,1,blank
116,1438.0,1427.0,1603.0,2224.0,2439.0,1765.0,22175,POINT (34.232625210038336 -11.112655765168585),298,-11.112633,34.23267221,73.0132,0.7323,5GWPV6PM+W3VP,1,blank
117,1527.0,1479.0,1587.0,2227.0,2626.0,1981.0,22176,POINT (34.23271676200294 -11.112655390179826),121,-11.11264981,34.23273788,15.7472,0.7034,5GWPV6PM+W3X4,1,blank
118,1591.0,1580.0,1793.0,2133.0,2486.0,1814.0,22375,POINT (34.23262558971613 -11.112746183499729),152,-11.11278991,34.23260014,120.4359,0.8229,5GWPV6PM+V2QC,1,blank
119,1478.0,1437.0,1863.0,2132.0,2805.0,2102.0,22774,POINT (34.23253479702913 -11.112927395130647),56,-11.11291341,34.23255575,52.681,0.724,5GWPV6PM+R2MH,1,blank
120,1464.0,1476.0,1946.0,2318.0,2805.0,2102.0,22974,POINT (34.23253517668859 -11.113017813463255),109,-11.11299854,34.23252154,96.5382,0.8426,5GWPV6PM+R224,1,blank
121,1582.0,1476.0,1375.0,2108.0,2559.0,1636.0,24366,POINT (34.23180541605529 -11.113653740736275),138,-11.11366306,34.23177437,114.0258,0.7855,5GWPV6PJ+GPJH,1,blank
122,1384.0,1315.0,1418.0,2231.0,2722.0,1872.0,24554,POINT (34.23070716727126 -11.113748654226995),61,-11.11372953,34.23073588,89.0025,0.7832,5GWPV6PJ+G75W,1,blank
123,1478.0,1427.0,1545.0,2044.0,2418.0,1629.0,24569,POINT (34.23208045250277 -11.113743034678716),243,-11.11373689,34.2320988,172.4559,0.8211,5GWPV6PJ+GR5C,1,blank
124,1466.0,1394.0,1465.0,2014.0,3136.0,2418.0,24755,POINT (34.23079909879648 -11.113838698172255),78,-11.11386126,34.23083961,298.4829,0.8505,5GWPV6PJ+F84H,1,blank
125,1542.0,1457.0,1271.0,2332.0,3213.0,2406.0,24756,POINT (34.230890651193114 -11.113838323699603),78,-11.11386126,34.23083961,298.4829,0.8505,5GWPV6PJ+F84H,1,blank
126,1371.0,1274.0,1344.0,2085.0,3136.0,2418.0,24955,POINT (34.23079947795325 -11.113929116558658),78,-11.11386126,34.23083961,298.4829,0.8505,5GWPV6PJ+F84H,1,blank
127,1515.0,1424.0,1439.0,2080.0,2663.0,1898.0,24968,POINT (34.23198965922007 -11.113924246202291),26,-11.11395398,34.2319652,159.0917,0.8285,5GWPV6PJ+CQ8X,1,blank
128,1620.0,1523.0,1503.0,1908.0,2614.0,1751.0,25167,POINT (34.231898486332895 -11.114015039360488),26,-11.11395398,34.2319652,159.0917,0.8285,5GWPV6PJ+CQ8X,1,blank
129,1561.0,1544.0,1790.0,2214.0,2663.0,1898.0,24969,POINT (34.232081211602235 -11.113923871364632),190,-11.11391049,34.23210691,63.3916,0.7672,5GWPV6PJ+CRQF,1,blank
131,1515.0,1455.0,1383.0,1889.0,2614.0,1751.0,25367,POINT (34.23189886583446 -11.114105457708304),291,-11.1140965,34.23190249,187.3075,0.8234,5GWPV6PJ+9Q65,1,blank
132,1122.0,1071.0,1266.0,2551.0,2476.0,1438.0,25561,POINT (34.23134993045032 -11.114198124386135),92,-11.11421807,34.23136942,164.7762,0.8261,5GWPV6PJ+8G99,1,blank
133,1113.0,1045.0,1111.0,2523.0,2476.0,1438.0,25761,POINT (34.231350309789335 -11.114288542751584),92,-11.11421807,34.23136942,164.7762,0.8261,5GWPV6PJ+8G99,1,blank
134,1167.0,1130.0,1303.0,2654.0,2645.0,1755.0,25563,POINT (34.23153303542645 -11.114197375053966),90,-11.11414576,34.23158453,117.0371,0.7804,5GWPV6PJ+8JW4,1,blank
135,1422.0,1345.0,1439.0,1989.0,2517.0,1778.0,25568,POINT (34.23199079780932 -11.114195501236374),72,-11.11417427,34.23202393,166.1007,0.7515,5GWPV6PJ+8RJ5,1,blank
136,1541.0,1438.0,1363.0,1911.0,2517.0,1778.0,25769,POINT (34.23208272984056 -11.1142855447298),33,-11.11426135,34.23209607,141.6043,0.8008,5GWPV6PJ+7RXC,1,blank
137,1441.0,1400.0,1554.0,2221.0,2677.0,1795.0,26164,POINT (34.23162572619014 -11.1144682554127),171,-11.11446609,34.23162211,75.2911,0.8287,5GWPV6PJ+6J99,1,blank
138,1237.0,1193.0,1153.0,2414.0,2609.0,1721.0,26167,POINT (34.23190038387355 -11.114467131094033),227,-11.11445616,34.23188863,15.4062,0.724,5GWPV6PJ+6Q6M,1,blank
