B2,B3,B4,B8,B11,B12,latitude,longitude
1372.0,1218.0,1327.0,2255.0,3045.0,1772.0,-10.424665872808657,34.24828286978233
1401.0,1264.0,1456.0,2353.0,3170.0,1920.0,-10.424665516283538,34.24837421370097
1398.0,1262.0,1445.0,2327.0,3170.0,1920.0,-10.424665159732347,34.24846555761631
1391.0,1222.0,1353.0,2195.0,3261.0,2040.0,-10.424664803155087,34.24855690152837
1394.0,1282.0,1360.0,2296.0,3261.0,2040.0,-10.424664446551752,34.24864824543712
1395.0,1284.0,1303.0,2471.0,3084.0,2003.0,-10.424664089922347,34.24873958934257
1357.0,1203.0,1187.0,2608.0,3084.0,2003.0,-10.42466373326687,34.248830933244726
1357.0,1182.0,1154.0,2500.0,2806.0,1835.0,-10.42466337658532,34.248922277143585
1351.0,1200.0,1186.0,2367.0,2806.0,1835.0,-10.424663019877698,34.24901362103915
1390.0,1238.0,1294.0,2578.0,2952.0,2009.0,-10.424662663144007,34.249104964931405
1449.0,1345.0,1462.0,2388.0,2952.0,2009.0,-10.424662306384242,34.24919630882036
1431.0,1314.0,1417.0,2260.0,2750.0,1877.0,-10.424661949598406,34.24928765270602
1347.0,1197.0,1161.0,2242.0,2750.0,1877.0,-10.424661592786496,34.24937899658838
1375.0,1227.0,1237.0,2424.0,2931.0,1923.0,-10.424661235948516,34.24947034046745
1438.0,1289.0,1413.0,2480.0,2931.0,1923.0,-10.424660879084463,34.249561684343206
1434.0,1305.0,1428.0,2286.0,2868.0,1961.0,-10.424660522194339,34.24965302821566
1384.0,1221.0,1186.0,2252.0,2868.0,1961.0,-10.424660165278144,34.24974437208482
1455.0,1309.0,1386.0,2290.0,3019.0,2219.0,-10.424659808335875,34.24983571595069
1607.0,1588.0,1896.0,2326.0,3019.0,2219.0,-10.424659451367535,34.249927059813245
1665.0,1676.0,2036.0,2449.0,2389.0,2181.0,-10.424659094373125,34.2500184036725
1507.0,1435.0,1495.0,1697.0,2389.0,2181.0,-10.424658737352642,34.25010974752845
1402.0,1183.0,1078.0,866.0,885.0,574.0,-10.424658380306086,34.2502010913811
1386.0,1176.0,977.0,738.0,885.0,574.0,-10.424658023233459,34.25029243523045
1362.0,1138.0,911.0,665.0,345.0,214.0,-10.424657666134761,34.2503837790765
1366.0,1130.0,875.0,668.0,345.0,214.0,-10.42465730900999,34.25047512291924
1355.0,1135.0,866.0,663.0,344.0,227.0,-10.424656951859147,34.25056646675869
1352.0,1139.0,866.0,651.0,344.0,227.0,-10.424656594682233,34.250657810594824
1348.0,1118.0,852.0,646.0,312.0,203.0,-10.424656237479248,34.25074915442766
1354.0,1107.0,832.0,637.0,312.0,203.0,-10.42465588025019,34.25084049825719
1341.0,1115.0,829.0,625.0,311.0,193.0,-10.42465552299506,34.25093184208342
1333.0,1117.0,836.0,641.0,311.0,193.0,-10.424655165713858,34.25102318590634
1350.0,1109.0,834.0,636.0,302.0,184.0,-10.424654808406586,34.25111452972597
1340.0,1099.0,821.0,624.0,302.0,184.0,-10.424654451073241,34.251205873542276
1336.0,1105.0,809.0,619.0,296.0,186.0,-10.424654093713825,34.25129721735529
1350.0,1085.0,804.0,627.0,296.0,186.0,-10.424653736328336,34.251388561164994
