,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
18,1120.0,1115.0,1328.0,1805.0,2242.0,1703.0,3365,POINT (33.832629709766906 -13.593418590002216),1031,-13.59341541,33.8326518,18.5676,0.6359,5GRMCR4M+J3J9,1,blank
19,1395.0,1399.0,1846.0,2547.0,2773.0,2051.0,3562,POINT (33.832352733944745 -13.593509929690969),355,-13.59351137,33.83237602,39.8377,0.7633,5GRMCR4J+HXRC,1,blank
20,1328.0,1387.0,1569.0,1966.0,2260.0,1713.0,3766,POINT (33.83272277175239 -13.593599107855056),314,-13.59361665,33.83276872,31.3633,0.6909,5GRMCR4M+H428,1,blank
21,1145.0,1108.0,1334.0,1653.0,2552.0,1905.0,4163,POINT (33.832446111422804 -13.593780861009847),1230,-13.59376147,33.83244758,48.8011,0.8292,5GRMCR4J+FXWF,1,blank
22,1209.0,1161.0,1289.0,1546.0,2150.0,1719.0,4164,POINT (33.83253854204179 -13.593780552224413),998,-13.59376482,33.83256328,24.9133,0.6427,5GRMCR4M+F2WC,1,blank
23,1115.0,1121.0,1277.0,1882.0,2216.0,1691.0,4166,POINT (33.83272340327285 -13.593779934550716),24,-13.59378493,33.83271057,19.6715,0.6641,5GRMCR4M+F3PP,1,blank
24,1128.0,1112.0,1327.0,1652.0,2460.0,1890.0,4363,POINT (33.832446427081365 -13.593871274363076),845,-13.59384596,33.83243496,24.2808,0.7976,5GRMCR4J+FX75,1,blank
25,1243.0,1219.0,1485.0,1953.0,2135.0,1626.0,4367,POINT (33.83281614968366 -13.593870039007165),848,-13.59384317,33.83281032,46.8044,0.842,5GRMCR4M+F479,1,blank
26,1202.0,1225.0,1356.0,1752.0,2178.0,1659.0,4769,POINT (33.8330016427155 -13.59405024780246),239,-13.59403066,33.83299331,54.6375,0.8049,5GRMCR4M+95QQ,1,blank
27,1234.0,1190.0,1401.0,1905.0,2441.0,1799.0,5166,POINT (33.83272498211425 -13.59423200127828),75,-13.59419475,33.8327265,46.4276,0.844,5GRMCR4M+83H6,1,blank
28,1359.0,1344.0,1731.0,2246.0,2915.0,2169.0,5756,POINT (33.83180162039619 -13.594506328474704),518,-13.59448407,33.83180005,63.4421,0.8653,5GRMCR4J+6P3P,1,blank
29,1316.0,1360.0,1700.0,2294.0,2688.0,2041.0,5950,POINT (33.831247350077 -13.594598592505715),1016,-13.59457987,33.83124285,43.201,0.7616,5GRMCR4J+5F9X,1,blank
30,1312.0,1355.0,1624.0,2208.0,2720.0,2019.0,5953,POINT (33.83152464296276 -13.594597667325871),1004,-13.59460972,33.83151118,44.0768,0.7405,5GRMCR4J+5J2M,1,blank
31,1306.0,1341.0,1568.0,1961.0,2652.0,2065.0,6545,POINT (33.83078614037389 -13.5948713739413),1062,-13.59485662,33.83079208,32.6937,0.7522,5GRMCR4J+383M,1,blank
32,1405.0,1589.0,1942.0,2302.0,2637.0,2050.0,6549,POINT (33.8311558646834 -13.594870140959648),619,-13.5948644,33.83116155,43.8619,0.7982,5GRMCR4J+3F3C,1,blank
33,1234.0,1184.0,1475.0,1971.0,2319.0,1866.0,6742,POINT (33.830509162067926 -13.59496271170758),1243,-13.59496014,33.83053002,28.0327,0.7189,5GRMCR4J+266H,1,blank
34,1380.0,1463.0,1825.0,2212.0,2634.0,2135.0,6747,POINT (33.83097131765871 -13.59496117089836),873,-13.59498336,33.83096117,54.7072,0.7629,5GRMCR4J+294Q,1,blank
35,1168.0,1180.0,1337.0,1713.0,2197.0,1744.0,7142,POINT (33.83050979197534 -13.595143538485503),258,-13.59513887,33.83050729,23.9292,0.7371,5GRMCR3J+W6RC,1,blank
36,1329.0,1396.0,1779.0,2156.0,2756.0,2125.0,7149,POINT (33.83115681027697 -13.595141381082891),292,-13.59511671,33.83116806,24.4221,0.7534,5GRMCR3J+XF37,1,blank
37,1216.0,1239.0,1476.0,1752.0,2197.0,1744.0,7342,POINT (33.83051010693248 -13.595233951873476),860,-13.59521712,33.83050102,34.8503,0.8147,5GRMCR3J+W666,1,blank
38,1324.0,1485.0,1846.0,2224.0,2693.0,2140.0,7347,POINT (33.83097226304891 -13.595232411032374),867,-13.5952545,33.83095212,39.9154,0.802,5GRMCR3J+V9WV,1,blank
39,1281.0,1324.0,1659.0,2093.0,2426.0,1859.0,7539,POINT (33.830233128089404 -13.595325289360472),1248,-13.59533929,33.83025353,42.1415,0.83,5GRMCR3J+V46C,1,blank
40,1215.0,1287.0,1640.0,1971.0,2414.0,1847.0,7545,POINT (33.8307877156738 -13.595323440852582),316,-13.59532744,33.83079621,19.2478,0.6759,5GRMCR3J+V87V,1,blank
41,1246.0,1325.0,1746.0,2122.0,2550.0,1944.0,7546,POINT (33.83088014692984 -13.59532313264796),923,-13.59533012,33.83088148,23.8657,0.6469,5GRMCR3J+V96J,1,blank
42,1185.0,1177.0,1423.0,1801.0,2264.0,1717.0,7734,POINT (33.829771286387405 -13.595417242244682),523,-13.59541521,33.82978314,11.4819,0.6679,5GRMCR3H+RWM6,1,blank
43,1275.0,1385.0,1686.0,2104.0,2409.0,1867.0,7939,POINT (33.830233757804905 -13.59550611614585),399,-13.59552453,33.83023613,35.11,0.6979,5GRMCR3J+Q3X4,1,blank
44,1151.0,1163.0,1332.0,1956.0,2221.0,1682.0,7943,POINT (33.830603483150696 -13.595504883927376),1213,-13.5954825,33.83060171,43.3802,0.7421,5GRMCR3J+R65M,1,blank
45,1322.0,1355.0,1712.0,2302.0,3222.0,2399.0,7959,POINT (33.8320823841666 -13.595499949568774),106,-13.59552456,33.83208491,29.3742,0.7267,5GRMCR3J+QRW4,1,blank
46,1366.0,1467.0,1821.0,2155.0,2337.0,1829.0,8137,POINT (33.830049209909355 -13.595597145445357),938,-13.59560537,33.8300339,42.6425,0.7987,5GRMCR3J+Q23J,1,blank
47,1332.0,1335.0,1667.0,2010.0,2239.0,1746.0,8140,POINT (33.83032650404103 -13.595596221532222),805,-13.59561579,33.83029469,46.3227,0.8114,5GRMCR3J+Q437,1,blank
48,1326.0,1458.0,1707.0,2002.0,2239.0,1746.0,8141,POINT (33.83041893541367 -13.59559591349262),520,-13.59560708,33.83040744,13.5071,0.6582,5GRMCR3J+Q53J,1,blank
50,1259.0,1290.0,1692.0,2353.0,3222.0,2399.0,8159,POINT (33.832082699728666 -13.59559036291794),1079,-13.59557878,33.83208251,12.4576,0.6491,5GRMCR3J+QR8W,1,blank
51,1251.0,1258.0,1543.0,2002.0,2266.0,1712.0,8336,POINT (33.82995709328589 -13.595687866745244),1082,-13.59568915,33.82994199,24.8042,0.761,5GRMCR3H+PXGC,1,blank
52,1185.0,1201.0,1557.0,1960.0,2200.0,1667.0,8342,POINT (33.830511681752625 -13.595686018803397),616,-13.59569577,33.83049826,16.6486,0.6618,5GRMCR3J+P5H5,1,blank
53,1219.0,1230.0,1681.0,2282.0,3293.0,2432.0,8558,POINT (33.83199089945831 -13.595771498275177),877,-13.59571718,33.8319636,50.4867,0.7263,5GRMCR3J+PQ89,1,blank
54,1135.0,1117.0,1324.0,1798.0,2260.0,1642.0,8742,POINT (33.830512311696744 -13.595866845570727),725,-13.59585382,33.83052005,18.4679,0.6107,5GRMCR3J+M62W,1,blank
55,1214.0,1225.0,1585.0,2124.0,3155.0,2325.0,8956,POINT (33.83180666757858 -13.595952942200594),524,-13.59594182,33.83181129,13.606,0.6073,5GRMCR3J+JPF9,1,blank
56,1156.0,1173.0,1471.0,2158.0,3210.0,2426.0,8959,POINT (33.83208396199994 -13.59595201630798),653,-13.59598289,33.83207336,35.8771,0.6845,5GRMCR3J+JR4M,1,blank
57,1161.0,1180.0,1509.0,1990.0,2997.0,2284.0,9157,POINT (33.831899414558144 -13.596043046954112),816,-13.59606281,33.83191261,28.2307,0.7961,5GRMCR3J+HQFC,1,blank
58,1120.0,1138.0,1382.0,2210.0,3313.0,2521.0,9362,POINT (33.83236188776033 -13.596131916785112),427,-13.59614319,33.83236633,17.8618,0.7469,5GRMCR3J+GWX8,1,blank
59,1116.0,1116.0,1435.0,2032.0,3330.0,2568.0,10163,POINT (33.8324555821799 -13.59649326131866),175,-13.59649924,33.83244996,22.6599,0.738,5GRMCR3J+CX43,1,blank
60,1093.0,1038.0,1280.0,1887.0,3221.0,2369.0,10364,POINT (33.83254832961276 -13.596583365800557),394,-13.59658084,33.8325553,34.4177,0.7306,5GRMCR3M+927Q,1,blank
61,1163.0,1129.0,1375.0,2101.0,3122.0,2155.0,10561,POINT (33.83227135014965 -13.596674705589066),237,-13.59667931,33.8322755,63.1708,0.7712,5GRMCR3J+8WCX,1,blank
62,1116.0,1098.0,1361.0,1980.0,3221.0,2369.0,10564,POINT (33.83254864537765 -13.59667377913113),436,-13.59665466,33.83253022,28.297,0.8127,5GRMCR3M+82JX,1,blank
63,1205.0,1180.0,1369.0,2117.0,2450.0,1819.0,11110,POINT (33.82755826974445 -13.59696164849878),480,-13.59694127,33.82763606,136.8066,0.7227,5GRMCR3H+63C7,1,blank
64,1121.0,1106.0,1245.0,1930.0,2450.0,1819.0,11111,POINT (33.82765070171148 -13.596961341455806),480,-13.59694127,33.82763606,136.8066,0.7227,5GRMCR3H+63C7,1,blank
65,1235.0,1338.0,1501.0,2007.0,2335.0,1831.0,11113,POINT (33.82783556563867 -13.596960727267009),781,-13.59694623,33.82782359,65.8532,0.8243,5GRMCR3H+64G3,1,blank
66,1443.0,1415.0,1618.0,1868.0,2450.0,1966.0,11114,POINT (33.82792799759884 -13.596960420121183),741,-13.59694236,33.82793415,24.2268,0.7944,5GRMCR3H+65F9,1,blank
67,1404.0,1280.0,1449.0,1870.0,2434.0,1980.0,11514,POINT (33.827928625644475 -13.597141246988787),1115,-13.59712773,33.82789808,62.8117,0.833,5GRMCR3H+45RW,1,blank
68,1289.0,1266.0,1561.0,2011.0,2801.0,2156.0,12707,POINT (33.82728348410431 -13.5976858769951),419,-13.59765716,33.82727128,41.5119,0.6666,5GRMCR2G+WWJP,1,blank
69,1312.0,1401.0,1758.0,2329.0,2900.0,2293.0,12711,POINT (33.82765321310772 -13.59768464896116),720,-13.59767682,33.82766529,10.4745,0.6623,5GRMCR2H+W3FV,1,blank
70,1276.0,1316.0,1799.0,2177.0,2874.0,2275.0,13075,POINT (33.82432627611046 -13.597876508540208),736,-13.59789173,33.82431633,21.4918,0.7472,5GRMCR2F+RPW6,1,blank
71,1324.0,1467.0,1849.0,2160.0,2835.0,2262.0,13108,POINT (33.82737654402021 -13.597866396920464),811,-13.59787249,33.82738721,25.6024,0.7517,5GRMCR2G+VX23,1,blank
72,1285.0,1483.0,1833.0,2140.0,2874.0,2275.0,13274,POINT (33.824234156353306 -13.597967227882124),1133,-13.59798174,33.82424907,27.8188,0.7745,5GRMCR2F+RM5Q,1,blank
73,1301.0,1424.0,1822.0,2139.0,2650.0,2098.0,13673,POINT (33.82414234913806 -13.59814836070615),793,-13.59815285,33.82415357,10.3242,0.6773,5GRMCR2F+PMJX,1,blank
74,1229.0,1250.0,1507.0,2028.0,2485.0,1872.0,13699,POINT (33.82654559358173 -13.598140398713593),716,-13.59815403,33.82654311,30.296,0.765,5GRMCR2G+PJMV,1,blank
75,1281.0,1332.0,1605.0,2165.0,2624.0,2008.0,13703,POINT (33.82691532335926 -13.598139171734474),190,-13.59815217,33.82690828,38.0787,0.6956,5GRMCR2G+PQMR,1,blank
76,1275.0,1332.0,1624.0,2141.0,2594.0,1991.0,13704,POINT (33.82700775579793 -13.598138864903978),1299,-13.59813406,33.82700789,28.4675,0.7646,5GRMCR2G+PRRM,1,blank
77,1244.0,1260.0,1466.0,2027.0,2594.0,1991.0,13705,POINT (33.82710018823432 -13.598138558039194),71,-13.59815967,33.82711492,37.5281,0.7888,5GRMCR2G+PRQP,1,blank
78,1220.0,1403.0,1879.0,2399.0,2881.0,2530.0,13871,POINT (33.82395779666122 -13.598239385723485),1080,-13.59822338,33.82396619,23.6414,0.6253,5GRMCR2F+PH85,1,blank
79,1241.0,1298.0,1677.0,1926.0,2666.0,2127.0,13873,POINT (33.82414266175233 -13.598238774218322),771,-13.59824555,33.82415578,26.2909,0.7593,5GRMCR2F+PM25,1,blank
80,1231.0,1256.0,1522.0,1973.0,2463.0,1837.0,13908,POINT (33.82737779937087 -13.598228050677358),748,-13.59821734,33.82736299,21.1189,0.6792,5GRMCR2G+PW98,1,blank
81,1216.0,1269.0,1657.0,2133.0,2752.0,2057.0,14060,POINT (33.82294135065832 -13.598333160089268),3,-13.59834693,33.82294601,24.4893,0.7325,5GRMCR2F+M583,1,blank
82,1524.0,1633.0,2105.0,2278.0,2881.0,2530.0,14070,POINT (33.823865676623655 -13.598330104942471),567,-13.59834736,33.82386717,43.5522,0.7941,5GRMCR2F+MG94,1,blank
83,1908.0,1737.0,2592.0,2689.0,2881.0,2530.0,14071,POINT (33.82395810920767 -13.598329799239217),125,-13.59832336,33.82394189,12.0936,0.7109,5GRMCR2F+MHG2,1,blank
84,1332.0,1347.0,1663.0,2089.0,2666.0,2127.0,14072,POINT (33.824050541789425 -13.59832949350167),664,-13.59834181,33.82402568,42.9117,0.7451,5GRMCR2F+MJ69,1,blank
85,1257.0,1313.0,1618.0,2006.0,2489.0,1885.0,14098,POINT (33.82645378811507 -13.598321532290766),136,-13.59831907,33.82646928,27.2834,0.6782,5GRMCR2G+MHH6,1,blank
86,1283.0,1296.0,1560.0,2025.0,2486.0,1918.0,14107,POINT (33.82728568071461 -13.598318771086802),195,-13.59832798,33.82727269,15.0429,0.7283,5GRMCR2G+MW6W,1,blank
87,1172.0,1208.0,1509.0,1997.0,2705.0,2008.0,14261,POINT (33.82303409546329 -13.59842326826502),565,-13.5984481,33.82301614,27.3797,0.732,5GRMCR2F+J6C4,1,blank
88,1181.0,1206.0,1529.0,2000.0,2705.0,2008.0,14460,POINT (33.8229419749869 -13.598513987165092),954,-13.59850592,33.82292799,31.5519,0.7881,5GRMCR2F+H5VP,1,blank
89,1287.0,1283.0,1499.0,2060.0,2593.0,2018.0,14659,POINT (33.82284985444039 -13.598604706034427),1199,-13.59860373,33.82282642,38.9772,0.7192,5GRMCR2F+H44V,1,blank
90,1085.0,1074.0,1237.0,1920.0,2069.0,1439.0,14673,POINT (33.824143912232216 -13.598600428260406),387,-13.59861825,33.82418298,45.9849,0.6638,5GRMCR2F+HM39,1,blank
91,1109.0,1037.0,1236.0,1960.0,2593.0,2018.0,14858,POINT (33.82275773382379 -13.598695424873029),1049,-13.59870415,33.82276149,23.3197,0.6402,5GRMCR2F+G46V,1,blank
92,1248.0,1274.0,1510.0,2042.0,2593.0,2018.0,14859,POINT (33.822850166575314 -13.598695119572794),994,-13.59869323,33.82288529,65.9115,0.8426,5GRMCR2F+G5C7,1,blank
93,1280.0,1296.0,1560.0,2085.0,2423.0,1800.0,15097,POINT (33.82636292291586 -13.598773906214038),1169,-13.59876198,33.82637064,21.0413,0.6726,5GRMCR2G+FGXH,1,blank
94,1136.0,1151.0,1475.0,1980.0,2431.0,1786.0,15256,POINT (33.82257349238026 -13.598876862458004),561,-13.59889687,33.82259162,33.3475,0.7788,5GRMCR2F+C2W5,1,blank
95,1096.0,1080.0,1321.0,1936.0,2432.0,1851.0,15259,POINT (33.822850790851966 -13.598875946647532),183,-13.59888534,33.8228731,33.9244,0.7202,5GRMCR2F+C4XH,1,blank
96,1165.0,1150.0,1420.0,1979.0,2431.0,1834.0,15456,POINT (33.82257380441683 -13.598967276000694),576,-13.59895735,33.8225961,38.0164,0.7463,5GRMCR2F+C29J,1,blank
97,1136.0,1101.0,1295.0,1811.0,2046.0,1521.0,15470,POINT (33.82386786426717 -13.598962999548808),693,-13.59900416,33.82389997,73.8534,0.7398,5GRMCR2F+9HRX,1,blank
98,1131.0,1067.0,1255.0,1711.0,2174.0,1682.0,15500,POINT (33.82664084815785 -13.598953813092828),1007,-13.59894029,33.82665534,28.3275,0.7609,5GRMCR2G+CMC9,1,blank
99,1178.0,1150.0,1413.0,1857.0,2045.0,1543.0,15666,POINT (33.82349844531624 -13.59905463559895),778,-13.59906108,33.82351322,40.9488,0.7931,5GRMCR2F+9CCF,1,blank
100,1185.0,1183.0,1440.0,1804.0,2237.0,1700.0,15699,POINT (33.82654872894074 -13.599044533256524),796,-13.59904076,33.82658951,74.9709,0.8382,5GRMCR2G+9JP9,1,blank
101,1140.0,1108.0,1172.0,1820.0,2010.0,1487.0,15866,POINT (33.8234987577079 -13.59914504911926),319,-13.59912737,33.82351062,28.9147,0.7042,5GRMCR2F+8CRV,1,blank
102,1122.0,1071.0,1266.0,1693.0,2189.0,1592.0,15896,POINT (33.826271743975326 -13.59913586665128),1178,-13.59913582,33.82627161,12.0086,0.7744,5GRMCR2G+8GRG,1,blank
103,1150.0,1129.0,1398.0,1764.0,2130.0,1612.0,16086,POINT (33.825347728542454 -13.599229344380312),847,-13.59924335,33.82537621,35.8132,0.6063,5GRMCR2G+8526,1,blank
104,1174.0,1165.0,1424.0,1922.0,2169.0,1637.0,16093,POINT (33.82599475878133 -13.59922719974946),214,-13.59922436,33.82601044,23.3918,0.6319,5GRMCR2G+8C63,1,blank
105,1176.0,1086.0,1291.0,1698.0,2264.0,1732.0,16102,POINT (33.82682665463844 -13.599224439898109),1140,-13.59920112,33.82680345,41.8898,0.7128,5GRMCR2G+8P7W,1,blank
106,1229.0,1268.0,1537.0,1809.0,2156.0,1706.0,16267,POINT (33.82359181547677 -13.599325570568602),471,-13.59932636,33.82357939,51.8744,0.7894,5GRMCR2F+7C8W,1,blank
107,1135.0,1145.0,1445.0,1916.0,2221.0,1634.0,16270,POINT (33.82386911439925 -13.599324653595003),995,-13.59931777,33.82386977,28.911,0.7928,5GRMCR2F+7GH9,1,blank
108,1268.0,1293.0,1591.0,2020.0,2223.0,1647.0,16277,POINT (33.82451614513873 -13.599322512789795),882,-13.59931879,33.82451278,16.5616,0.6372,5GRMCR2F+7RC7,1,blank
109,1312.0,1347.0,1597.0,2029.0,2223.0,1647.0,16477,POINT (33.824516457922826 -13.59941292628493),295,-13.59941126,33.82453128,43.5929,0.7452,5GRMCR2F+6RMC,1,blank
110,1336.0,1344.0,1683.0,1947.0,2358.0,2071.0,16667,POINT (33.82359244034613 -13.599506397600376),662,-13.59954496,33.82357846,44.5393,0.6806,5GRMCR2F+5CP8,1,blank
111,1205.0,1239.0,1429.0,1815.0,2148.0,1589.0,16861,POINT (33.82303815424683 -13.599598644174566),919,-13.59962579,33.82303132,33.1437,0.8002,5GRMCR2F+46VR,1,blank
112,1273.0,1333.0,1768.0,1986.0,2358.0,2071.0,16866,POINT (33.823500319700344 -13.599597116710877),370,-13.59956924,33.8234972,65.9188,0.8225,5GRMCR2F+59H9,1,blank
113,1171.0,1120.0,1255.0,1643.0,2228.0,1752.0,16971,POINT (33.81471947547013 -13.599716405644648),539,-13.5997422,33.81474515,58.6832,0.8367,5GRMCR27+4V59,1,blank
114,1249.0,1237.0,1478.0,1857.0,2206.0,1789.0,17073,POINT (33.82414766389042 -13.599685390323096),255,-13.59968558,33.82413332,57.8908,0.839,5GRMCR2F+4MCF,1,blank
115,1093.0,1060.0,1194.0,1537.0,2004.0,1547.0,17263,POINT (33.82322364503762 -13.599778860336611),610,-13.59979854,33.82324378,35.7294,0.7256,5GRMCR2F+37Q5,1,blank
116,1294.0,1377.0,1704.0,2056.0,2418.0,2041.0,17266,POINT (33.82350094451325 -13.599777943742888),129,-13.59977375,33.82352345,20.5916,0.7151,5GRMCR2F+3CR5,1,blank
117,1588.0,1535.0,1785.0,2032.0,2380.0,1916.0,17270,POINT (33.823870677115565 -13.59977672113785),791,-13.59979692,33.82389697,48.5456,0.8326,5GRMCR2F+3HJ4,1,blank
118,1162.0,1144.0,1317.0,1771.0,2079.0,1610.0,17458,POINT (33.822761791328844 -13.599870800838866),823,-13.59987938,33.82278271,22.6552,0.8093,5GRMCR2F+24VR,1,blank
119,1070.0,986.0,1103.0,1459.0,1828.0,1428.0,17572,POINT (33.814812836147624 -13.599987344440624),191,-13.60001312,33.81483183,30.9769,0.6645,5GRM9RX7+XWWG,1,blank
120,1272.0,1322.0,1615.0,1851.0,1988.0,1575.0,17660,POINT (33.82294696994285 -13.59996060367636),673,-13.60000032,33.8229145,72.3647,0.8586,5GRM9RXF+X5VV,1,blank
121,1198.0,1198.0,1451.0,1792.0,2491.0,1956.0,17671,POINT (33.82396373543302 -13.59995724240915),911,-13.59997596,33.82399026,133.7778,0.729,5GRMCR2F+2H5W,1,blank
122,1219.0,1189.0,1416.0,1799.0,2209.0,1730.0,17674,POINT (33.82424103506437 -13.599956324979797),1167,-13.59996153,33.82427283,157.5464,0.8282,5GRMCR2F+2P6G,1,blank
123,1071.0,1056.0,1254.0,1854.0,2382.0,1807.0,17702,POINT (33.826829163967915 -13.59994774742342),218,-13.59994133,33.82682964,22.8383,0.6551,5GRMCR2G+2PG8,1,blank
124,1075.0,1031.0,1223.0,1881.0,2290.0,1644.0,17704,POINT (33.827014030249714 -13.599947133712089),390,-13.59999195,33.82699715,56.6646,0.7996,5GRMCR2G+2Q59,1,blank
125,1086.0,1027.0,1167.0,1526.0,2078.0,1539.0,17771,POINT (33.81472071179253 -13.600078060499758),1005,-13.60006423,33.81470752,16.4842,0.6995,5GRM9RX7+XVGG,1,blank
126,1066.0,1022.0,1163.0,1481.0,1932.0,1451.0,17772,POINT (33.814813145266655 -13.600077758151324),1171,-13.60007068,33.81481692,17.2045,0.7147,5GRM9RX7+XWG2,1,blank
127,1237.0,1210.0,1444.0,1963.0,2316.0,1797.0,17872,POINT (33.8240564812705 -13.600047350134702),211,-13.60006702,33.82407662,63.3893,0.6263,5GRM9RXF+XJG7,1,blank
128,1251.0,1296.0,1527.0,1935.0,2223.0,1786.0,18268,POINT (33.82368737324158 -13.60022940005632),1129,-13.60021338,33.82367373,39.9539,0.787,5GRM9RXF+WF7G,1,blank
129,1077.0,1026.0,1186.0,1485.0,1937.0,1437.0,18378,POINT (33.815368674065816 -13.60034718443119),451,-13.60035382,33.81537,18.6237,0.704,5GRM9RX8+V45X,1,blank
130,1075.0,973.0,1061.0,1509.0,1937.0,1437.0,18379,POINT (33.81546110762936 -13.600346881836456),808,-13.60031683,33.81547491,51.3355,0.808,5GRM9RX8+V5H6,1,blank
131,1198.0,1218.0,1482.0,1742.0,2084.0,1683.0,18380,POINT (33.815553541190646 -13.600346579207429),731,-13.60037255,33.8155638,63.7333,0.8238,5GRM9RX8+V642,1,blank
132,2146.0,2269.0,1749.0,2554.0,2084.0,1683.0,18381,POINT (33.815645974749685 -13.600346276544109),1125,-13.60032187,33.81563492,28.5533,0.7623,5GRM9RX8+V7C3,1,blank
133,1211.0,1115.0,1164.0,1439.0,2047.0,1527.0,18383,POINT (33.815830841861 -13.600345671114592),970,-13.60035522,33.8158214,23.4074,0.7923,5GRM9RX8+V84M,1,blank
134,3433.0,2278.0,2813.0,3752.0,3946.0,2293.0,18437,POINT (33.82082225045232 -13.600329272667402),311,-13.60037164,33.8207912,77.026,0.8258,5GRM9RXC+V833,1,blank
135,1187.0,1213.0,1504.0,1781.0,2223.0,1786.0,18469,POINT (33.82378011909272 -13.600319507882755),636,-13.60029657,33.82379372,54.8835,0.7638,5GRM9RXF+VGM3,1,blank
136,1791.0,1514.0,1587.0,2218.0,2164.0,1804.0,18581,POINT (33.81564628419325 -13.600436690233389),32,-13.60045247,33.81564355,47.1493,0.7519,5GRM9RX8+R76W,1,blank
137,1206.0,1247.0,1312.0,1827.0,2182.0,1766.0,18582,POINT (33.815738717785095 -13.60043638753369),534,-13.6004476,33.81573974,24.5197,0.6937,5GRM9RX8+R7H4,1,blank
138,1137.0,1090.0,1246.0,1545.0,2182.0,1766.0,18583,POINT (33.81583115137468 -13.600436084799698),186,-13.60045512,33.81581099,31.4107,0.7022,5GRM9RX8+R87Q,1,blank
139,1050.0,1008.0,1206.0,1493.0,2302.0,1795.0,18588,POINT (33.81629331928882 -13.600434570615349),131,-13.60045067,33.81629958,19.0819,0.7823,5GRM9RX8+RG7W,1,blank
