B2,B3,B4,B8,B11,B12,latitude,longitude
1024.0,903.0,762.0,2106.0,1605.0,842.0,-14.073435209576646,34.9111514751576
1037.0,935.0,901.0,2041.0,1765.0,954.0,-14.073434476301012,34.911244053310774
1017.0,892.0,778.0,1837.0,1765.0,954.0,-14.073433742989907,34.911336631458624
1030.0,927.0,845.0,2042.0,1870.0,1008.0,-14.073433009643335,34.91142920960115
1018.0,912.0,832.0,2020.0,1870.0,1008.0,-14.07343227626129,34.91152178773837
1024.0,886.0,790.0,2068.0,1838.0,1041.0,-14.073431542843778,34.91161436587027
1045.0,952.0,869.0,2123.0,1838.0,1041.0,-14.073430809390796,34.91170694399685
1050.0,939.0,933.0,2048.0,1915.0,1053.0,-14.073430075902346,34.911799522118116
1034.0,947.0,935.0,1969.0,1915.0,1053.0,-14.073429342378425,34.91189210023406
1016.0,914.0,846.0,1956.0,1871.0,982.0,-14.073428608819036,34.91198467834468
1041.0,948.0,837.0,2242.0,1871.0,982.0,-14.073427875224176,34.91207725644999
1034.0,927.0,834.0,2104.0,1805.0,978.0,-14.073427141593847,34.91216983454998
1034.0,932.0,855.0,1883.0,1805.0,978.0,-14.073426407928048,34.912262412644644
1026.0,907.0,835.0,1770.0,1844.0,1011.0,-14.073425674226781,34.912354990733995
1013.0,898.0,825.0,1723.0,1844.0,1011.0,-14.073424940490044,34.912447568818024
1027.0,942.0,881.0,1948.0,2203.0,1212.0,-14.073424206717837,34.91254014689673
1038.0,954.0,936.0,2141.0,2203.0,1212.0,-14.073423472910163,34.91263272497012
1096.0,997.0,1093.0,2146.0,2417.0,1386.0,-14.073422739067018,34.91272530303819
1126.0,1050.0,1275.0,2143.0,2417.0,1386.0,-14.073422005188403,34.912817881100935
1100.0,982.0,1149.0,1945.0,2332.0,1350.0,-14.073421271274322,34.91291045915837
1091.0,951.0,1056.0,1896.0,2332.0,1350.0,-14.073420537324768,34.91300303721047
1090.0,1017.0,1147.0,2010.0,2415.0,1440.0,-14.073419803339748,34.913095615257255
1106.0,978.0,1107.0,1933.0,2415.0,1440.0,-14.073419069319257,34.913188193298716
1093.0,995.0,1115.0,2012.0,2417.0,1544.0,-14.073418335263296,34.913280771334854
1162.0,1098.0,1304.0,2221.0,2417.0,1544.0,-14.073417601171867,34.91337334936568
1143.0,1074.0,1239.0,2233.0,2211.0,1384.0,-14.073416867044967,34.913465927391165
1158.0,1048.0,1003.0,2347.0,2211.0,1384.0,-14.073416132882599,34.913558505411345
1255.0,1218.0,1225.0,2184.0,2131.0,1520.0,-14.073415398684762,34.91365108342619
1246.0,1043.0,1077.0,1954.0,2131.0,1520.0,-14.073414664451457,34.91374366143572
1257.0,1163.0,1121.0,2042.0,2329.0,1640.0,-14.073413930182681,34.91383623943992
1119.0,932.0,941.0,1854.0,2329.0,1640.0,-14.073413195878437,34.9139288174388
1252.0,1218.0,1452.0,2375.0,2407.0,1690.0,-14.073412461538721,34.91402139543235
1231.0,1170.0,1418.0,2124.0,2407.0,1690.0,-14.073411727163538,34.914113973420584
1083.0,990.0,1132.0,1766.0,2188.0,1376.0,-14.073410992752887,34.91420655140348
1108.0,987.0,1074.0,1733.0,2188.0,1376.0,-14.073410258306765,34.914299129381064
1155.0,1057.0,1269.0,2047.0,2298.0,1530.0,-14.073409523825175,34.91439170735332
1159.0,1048.0,1225.0,1901.0,2298.0,1530.0,-14.073408789308116,34.91448428532025
1175.0,1081.0,1202.0,1837.0,2263.0,1565.0,-14.073408054755587,34.91457686328186
1131.0,1065.0,1216.0,1850.0,2263.0,1565.0,-14.07340732016759,34.91466944123813
1137.0,1010.0,1127.0,1727.0,2130.0,1459.0,-14.073406585544124,34.914762019189084
1122.0,1001.0,1062.0,1802.0,2130.0,1459.0,-14.073405850885187,34.91485459713471
1099.0,990.0,1006.0,1970.0,2116.0,1221.0,-14.073405116190782,34.914947175075014
1016.0,883.0,794.0,1901.0,2116.0,1221.0,-14.073404381460907,34.915039753009985
1018.0,907.0,810.0,2000.0,2285.0,1410.0,-14.073403646695565,34.91513233093963
1082.0,977.0,1020.0,1887.0,2285.0,1410.0,-14.073402911894753,34.91522490886394
1127.0,999.0,1087.0,1671.0,2605.0,1870.0,-14.073402177058473,34.91531748678293
1175.0,1079.0,1212.0,1811.0,2605.0,1870.0,-14.073401442186722,34.915410064696594
1279.0,1197.0,1334.0,2016.0,2791.0,2014.0,-14.073400707279502,34.91550264260493
1310.0,1255.0,1393.0,2211.0,2791.0,2014.0,-14.073399972336814,34.91559522050793
1264.0,1133.0,1228.0,2229.0,2295.0,1591.0,-14.073399237358657,34.91568779840561
1064.0,947.0,921.0,1910.0,2295.0,1591.0,-14.07339850234503,34.91578037629795
1121.0,1016.0,945.0,2269.0,2580.0,1663.0,-14.073397767295935,34.91587295418497
1142.0,1141.0,1176.0,2513.0,2580.0,1663.0,-14.073397032211371,34.91596553206666
1051.0,929.0,795.0,2156.0,2228.0,1521.0,-14.073396297091339,34.916058109943016
1085.0,989.0,850.0,2472.0,2228.0,1521.0,-14.073395561935836,34.916150687814046
1234.0,1154.0,1212.0,2130.0,2665.0,1970.0,-14.073394826744865,34.91624326567974
1348.0,1254.0,1410.0,1859.0,2665.0,1970.0,-14.073394091518425,34.916335843540104
1250.0,1106.0,1129.0,1727.0,3114.0,2711.0,-14.073393356256517,34.916428421395146
1201.0,1081.0,1199.0,2026.0,3114.0,2711.0,-14.073392620959138,34.916520999244845
1326.0,1235.0,1426.0,2034.0,3501.0,2997.0,-14.073391885626291,34.91661357708922
1309.0,1256.0,1496.0,2001.0,3501.0,2997.0,-14.073391150257976,34.916706154928264
1379.0,1350.0,1611.0,2084.0,3357.0,3118.0,-14.073390414854192,34.916798732761976
946.0,765.0,679.0,1237.0,1123.0,589.0,-14.073556344156563,34.9072639375882
987.0,859.0,789.0,1597.0,1357.0,723.0,-14.073555612365768,34.90735651600077
1014.0,878.0,916.0,1619.0,1357.0,723.0,-14.0735548805395,34.90744909440803
1007.0,882.0,848.0,1546.0,1345.0,761.0,-14.073554148677765,34.90754167280999
969.0,775.0,680.0,1259.0,1345.0,761.0,-14.073553416780559,34.90763425120664
938.0,783.0,614.0,1405.0,1351.0,709.0,-14.073552684847883,34.90772682959798
945.0,807.0,607.0,1606.0,1351.0,709.0,-14.073551952879736,34.90781940798402
956.0,828.0,643.0,1692.0,1468.0,761.0,-14.07355122087612,34.90791198636475
967.0,851.0,660.0,1976.0,1468.0,761.0,-14.073550488837034,34.908004564740175
979.0,885.0,770.0,2072.0,1543.0,827.0,-14.073549756762477,34.90809714311029
971.0,878.0,801.0,1907.0,1543.0,827.0,-14.07354902465245,34.9081897214751
1000.0,845.0,791.0,1719.0,1479.0,786.0,-14.073548292506954,34.908282299834596
986.0,865.0,795.0,1829.0,1479.0,786.0,-14.073547560325988,34.90837487818879
977.0,811.0,744.0,1578.0,1319.0,728.0,-14.073546828109553,34.908467456537664
959.0,807.0,664.0,1635.0,1319.0,728.0,-14.073546095857646,34.90856003488123
967.0,854.0,662.0,1855.0,1220.0,621.0,-14.07354536357027,34.9086526132195
972.0,868.0,781.0,1725.0,1220.0,621.0,-14.073544631247424,34.908745191552455
977.0,836.0,735.0,1536.0,1113.0,587.0,-14.073543898889108,34.9088377698801
919.0,751.0,591.0,1154.0,1113.0,587.0,-14.073543166495321,34.90893034820243
971.0,819.0,673.0,1356.0,1158.0,647.0,-14.073542434066066,34.909022926519455
981.0,841.0,727.0,1535.0,1158.0,647.0,-14.07354170160134,34.90911550483117
998.0,803.0,740.0,1492.0,1356.0,734.0,-14.073540969101145,34.90920808313758
980.0,833.0,738.0,1656.0,1356.0,734.0,-14.073540236565478,34.90930066143867
980.0,828.0,691.0,1788.0,1372.0,689.0,-14.073539503994343,34.90939323973444
985.0,838.0,704.0,1865.0,1372.0,689.0,-14.073538771387737,34.90948581802491
977.0,833.0,693.0,1700.0,1468.0,751.0,-14.073538038745662,34.909578396310074
979.0,848.0,696.0,1774.0,1468.0,751.0,-14.073537306068118,34.90967097458992
1002.0,862.0,782.0,1728.0,1574.0,876.0,-14.073536573355105,34.90976355286445
1010.0,870.0,873.0,1510.0,1574.0,876.0,-14.073535840606619,34.90985613113367
997.0,852.0,842.0,1530.0,1465.0,778.0,-14.073535107822664,34.909948709397575
997.0,909.0,834.0,1829.0,1465.0,778.0,-14.07353437500324,34.91004128765617
986.0,870.0,834.0,1703.0,1410.0,714.0,-14.073533642148346,34.91013386590946
965.0,848.0,722.0,1583.0,1410.0,714.0,-14.073532909257983,34.91022644415742
967.0,840.0,728.0,1478.0,1388.0,750.0,-14.073532176332149,34.910319022400074
994.0,839.0,727.0,1615.0,1388.0,750.0,-14.073531443370847,34.91041160063741
1027.0,907.0,820.0,1801.0,1747.0,990.0,-14.073530710374072,34.91050417886944
1055.0,948.0,958.0,1893.0,1747.0,990.0,-14.07352997734183,34.910596757096144
982.0,923.0,846.0,1890.0,1916.0,1143.0,-14.073529244274116,34.91068933531754
1011.0,911.0,787.0,1906.0,1916.0,1143.0,-14.073528511170935,34.910781913533626
1045.0,924.0,858.0,1984.0,1819.0,995.0,-14.073527778032282,34.91087449174439
1014.0,920.0,818.0,2009.0,1819.0,995.0,-14.07352704485816,34.910967069949834
985.0,827.0,714.0,1654.0,1605.0,842.0,-14.07352631164857,34.91105964814997
1022.0,890.0,799.0,1817.0,1605.0,842.0,-14.073525578403506,34.91115222634479
1024.0,916.0,834.0,1794.0,1765.0,954.0,-14.073524845122977,34.91124480453429
1012.0,888.0,776.0,1637.0,1765.0,954.0,-14.073524111806977,34.91133738271847
1049.0,949.0,892.0,1934.0,1870.0,1008.0,-14.073523378455505,34.91142996089734
1011.0,919.0,832.0,1918.0,1870.0,1008.0,-14.073522645068568,34.91152253907089
987.0,898.0,731.0,1951.0,1838.0,1041.0,-14.073521911646157,34.91161511723912
1032.0,937.0,791.0,2093.0,1838.0,1041.0,-14.073521178188278,34.911707695402036
1034.0,925.0,847.0,1979.0,1915.0,1053.0,-14.07352044469493,34.911800273559635
1036.0,929.0,858.0,1894.0,1915.0,1053.0,-14.073519711166112,34.91189285171191
1022.0,880.0,845.0,1743.0,1871.0,982.0,-14.073518977601823,34.91198542985887
1015.0,921.0,804.0,1937.0,1871.0,982.0,-14.073518244002067,34.912078008000506
1021.0,903.0,792.0,1906.0,1805.0,978.0,-14.073517510366838,34.91217058613683
1008.0,881.0,805.0,1740.0,1805.0,978.0,-14.073516776696142,34.912263164267834
1051.0,911.0,913.0,1791.0,1844.0,1011.0,-14.073516042989976,34.912355742393515
1076.0,942.0,970.0,1906.0,1844.0,1011.0,-14.07351530924834,34.91244832051388
1057.0,950.0,943.0,1965.0,2203.0,1212.0,-14.073514575471235,34.912540898628926
1062.0,1013.0,1112.0,2140.0,2203.0,1212.0,-14.07351384165866,34.91263347673865
1155.0,1093.0,1364.0,2288.0,2417.0,1386.0,-14.073513107810614,34.91272605484305
1155.0,1135.0,1415.0,2338.0,2417.0,1386.0,-14.0735123739271,34.912818632942134
1134.0,1085.0,1307.0,2221.0,2332.0,1350.0,-14.073511640008116,34.9129112110359
1119.0,1000.0,1166.0,2120.0,2332.0,1350.0,-14.073510906053663,34.91300378912433
1104.0,1034.0,1217.0,2186.0,2415.0,1440.0,-14.073510172063742,34.91309636720745
1104.0,1023.0,1226.0,2126.0,2415.0,1440.0,-14.07350943803835,34.91318894528525
1082.0,1031.0,1238.0,2144.0,2417.0,1544.0,-14.073508703977488,34.913281523357725
1161.0,1068.0,1281.0,2127.0,2417.0,1544.0,-14.073507969881156,34.91337410142487
1050.0,963.0,981.0,1943.0,2211.0,1384.0,-14.073507235749355,34.9134666794867
1067.0,972.0,845.0,2332.0,2211.0,1384.0,-14.073506501582086,34.913559257543206
1144.0,1121.0,1142.0,2452.0,2131.0,1520.0,-14.073505767379347,34.91365183559439
1100.0,1094.0,1134.0,2060.0,2131.0,1520.0,-14.073505033141139,34.91374441364025
1204.0,1157.0,1116.0,2139.0,2329.0,1640.0,-14.07350429886746,34.91383699168079
1238.0,1195.0,1318.0,2088.0,2329.0,1640.0,-14.073503564558312,34.913929569716
1224.0,1226.0,1484.0,2358.0,2407.0,1690.0,-14.073502830213695,34.91402214774589
1169.0,1063.0,1223.0,2078.0,2407.0,1690.0,-14.073502095833609,34.91411472577045
1104.0,971.0,1103.0,1785.0,2188.0,1376.0,-14.073501361418053,34.914207303789695
1118.0,983.0,1035.0,1748.0,2188.0,1376.0,-14.073500626967027,34.91429988180361
1170.0,1093.0,1320.0,2071.0,2298.0,1530.0,-14.073499892480534,34.9143924598122
1186.0,1124.0,1285.0,1776.0,2298.0,1530.0,-14.073499157958569,34.91448503781545
1194.0,1065.0,1168.0,1773.0,2263.0,1565.0,-14.073498423401135,34.9145776158134
1138.0,1034.0,1193.0,1772.0,2263.0,1565.0,-14.073497688808233,34.91467019380601
1104.0,961.0,1031.0,1549.0,2130.0,1459.0,-14.073496954179861,34.91476277179329
1099.0,951.0,957.0,1690.0,2130.0,1459.0,-14.07349621951602,34.91485534977525
1046.0,922.0,900.0,1835.0,2116.0,1221.0,-14.07349548481671,34.91494792775188
1041.0,845.0,750.0,2001.0,2116.0,1221.0,-14.073494750081931,34.91504050572319
1072.0,943.0,940.0,2122.0,2285.0,1410.0,-14.073494015311681,34.91513308368917
1106.0,1018.0,1126.0,1888.0,2285.0,1410.0,-14.073493280505962,34.91522566164982
1163.0,1054.0,1210.0,1880.0,2605.0,1870.0,-14.073492545664774,34.91531823960514
1211.0,1108.0,1247.0,1872.0,2605.0,1870.0,-14.073491810788118,34.91541081755514
1208.0,1147.0,1210.0,1907.0,2791.0,2014.0,-14.073491075875992,34.915503395499805
1188.0,1202.0,1212.0,2211.0,2791.0,2014.0,-14.073490340928396,34.915595973439146
1142.0,1073.0,985.0,2312.0,2295.0,1591.0,-14.073489605945332,34.91568855137315
1018.0,918.0,809.0,1985.0,2295.0,1591.0,-14.073488870926798,34.915781129301834
1270.0,1154.0,1146.0,2076.0,2580.0,1663.0,-14.073488135872795,34.91587370722518
1332.0,1255.0,1332.0,2223.0,2580.0,1663.0,-14.073487400783323,34.915966285143206
1148.0,1001.0,921.0,2254.0,2228.0,1521.0,-14.073486665658383,34.9160588630559
1107.0,1003.0,897.0,2551.0,2228.0,1521.0,-14.07348593049797,34.91615144096326
1281.0,1177.0,1212.0,2185.0,2665.0,1970.0,-14.07348519530209,34.91624401886529
1301.0,1231.0,1409.0,1849.0,2665.0,1970.0,-14.073484460070741,34.916336596761994
1332.0,1314.0,1491.0,1969.0,3114.0,2711.0,-14.073483724803923,34.91642917465336
1383.0,1357.0,1631.0,2206.0,3114.0,2711.0,-14.073482989501636,34.9165217525394
1409.0,1366.0,1669.0,2280.0,3501.0,2997.0,-14.07348225416388,34.91661433042011
1400.0,1371.0,1684.0,2223.0,3501.0,2997.0,-14.073481518790654,34.91670690829548
1404.0,1388.0,1665.0,2210.0,3357.0,3118.0,-14.073480783381958,34.91679948616553
1473.0,1486.0,1799.0,2288.0,3357.0,3118.0,-14.073480047937794,34.91689206403024
1465.0,1551.0,1958.0,2467.0,3269.0,3240.0,-14.073479312458161,34.91698464188962
1551.0,1476.0,1489.0,1941.0,3269.0,3240.0,-14.07347857694306,34.91707721974367
1542.0,1532.0,1440.0,1832.0,3476.0,3693.0,-14.073477841392489,34.917169797592386
1433.0,1356.0,1330.0,1701.0,3476.0,3693.0,-14.073477105806449,34.91726237543576
1489.0,1448.0,1525.0,1864.0,3713.0,3714.0,-14.07347637018494,34.917354953273815
1503.0,1400.0,1495.0,2059.0,3713.0,3714.0,-14.073475634527961,34.917447531106525
1419.0,1334.0,1393.0,2309.0,2908.0,2505.0,-14.073474898835514,34.917540108933906
1294.0,1202.0,1189.0,2299.0,2908.0,2505.0,-14.073474163107598,34.91763268675595
1306.0,1233.0,1269.0,2366.0,2546.0,1940.0,-14.073473427344211,34.91772526457266
1317.0,1343.0,1619.0,2463.0,2546.0,1940.0,-14.073472691545357,34.91781784238404
1350.0,1380.0,1672.0,2364.0,2315.0,1742.0,-14.073471955711033,34.917910420190076
1075.0,980.0,1037.0,1630.0,2315.0,1742.0,-14.073471219841242,34.91800299799079
1133.0,1023.0,1038.0,2043.0,2630.0,1853.0,-14.07347048393598,34.91809557578616
1276.0,1218.0,1419.0,2257.0,2630.0,1853.0,-14.073469747995249,34.918188153576196
1187.0,1101.0,1315.0,2034.0,2681.0,1915.0,-14.07346901201905,34.918280731360895
1149.0,1077.0,1221.0,2128.0,2681.0,1915.0,-14.07346827600738,34.91837330914026
1243.0,1155.0,1346.0,2183.0,2612.0,1714.0,-14.073467539960244,34.918465886914284
1233.0,1121.0,1345.0,2155.0,2612.0,1714.0,-14.073466803877638,34.918558464682974
1099.0,991.0,1125.0,1985.0,2385.0,1519.0,-14.073466067759563,34.91865104244633
1119.0,938.0,979.0,1773.0,2385.0,1519.0,-14.07346533160602,34.91874362020434
1093.0,972.0,947.0,1882.0,2015.0,1292.0,-14.073464595417006,34.91883619795702
1078.0,952.0,879.0,2114.0,2015.0,1292.0,-14.073463859192524,34.918928775704366
1087.0,958.0,923.0,1950.0,2280.0,1370.0,-14.073463122932573,34.91902135344637
1185.0,1067.0,1111.0,2330.0,2280.0,1370.0,-14.073462386637152,34.91911393118303
1241.0,1243.0,1502.0,2822.0,3421.0,2271.0,-14.073461650306264,34.91920650891435
1406.0,1429.0,1759.0,2855.0,3421.0,2271.0,-14.073460913939908,34.91929908664034
1541.0,1696.0,2113.0,3238.0,4349.0,3024.0,-14.07346017753808,34.919391664360994
1645.0,1761.0,2305.0,3359.0,4349.0,3024.0,-14.073459441100786,34.919484242076294
1692.0,1815.0,2408.0,3379.0,4177.0,3077.0,-14.07345870462802,34.919576819786265
1602.0,1758.0,2302.0,3221.0,4177.0,3077.0,-14.073457968119788,34.91966939749089
1428.0,1521.0,1842.0,2623.0,3152.0,1989.0,-14.073457231576086,34.919761975190184
1431.0,1456.0,1860.0,2610.0,3152.0,1989.0,-14.073456494996915,34.91985455288413
1404.0,1421.0,1739.0,2715.0,3164.0,1991.0,-14.073455758382277,34.91994713057274
1278.0,1257.0,1480.0,2393.0,3164.0,1991.0,-14.073455021732169,34.92003970825601
1347.0,1336.0,1650.0,2532.0,3287.0,2318.0,-14.07345428504659,34.92013228593394
1347.0,1306.0,1525.0,2444.0,3287.0,2318.0,-14.073453548325546,34.92022486360652
1321.0,1281.0,1572.0,2406.0,3252.0,2381.0,-14.073452811569032,34.92031744127377
1297.0,1306.0,1549.0,2427.0,3252.0,2381.0,-14.073452074777048,34.92041001893566
1194.0,1121.0,1213.0,2236.0,2893.0,2127.0,-14.073451337949596,34.92050259659222
1174.0,1042.0,1039.0,2042.0,2893.0,2127.0,-14.073450601086675,34.92059517424344
1161.0,1047.0,1035.0,1973.0,2419.0,1849.0,-14.073449864188287,34.92068775188931
1166.0,1069.0,1044.0,2008.0,2419.0,1849.0,-14.07344912725443,34.92078032952984
1122.0,1023.0,981.0,1916.0,2374.0,1807.0,-14.073448390285101,34.920872907165034
1118.0,1018.0,934.0,1909.0,2374.0,1807.0,-14.073447653280306,34.92096548479488
1100.0,924.0,855.0,1686.0,2305.0,1757.0,-14.073446916240043,34.92105806241938
1091.0,970.0,907.0,2189.0,2305.0,1757.0,-14.073446179164309,34.92115064003853
1081.0,936.0,910.0,1971.0,2422.0,1898.0,-14.073445442053108,34.921243217652346
1061.0,917.0,872.0,1833.0,2422.0,1898.0,-14.073444704906438,34.921335795260816
1043.0,899.0,826.0,1909.0,1558.0,1112.0,-14.073443967724298,34.921428372863936
1036.0,853.0,688.0,1911.0,1558.0,1112.0,-14.07344323050669,34.92152095046172
1065.0,890.0,725.0,2072.0,1311.0,723.0,-14.073442493253614,34.92161352805415
1056.0,883.0,761.0,2035.0,1311.0,723.0,-14.07344175596507,34.92170610564124
1152.0,1037.0,1027.0,1962.0,2000.0,1557.0,-14.073441018641056,34.92179868322299
1252.0,1166.0,1399.0,1885.0,2000.0,1557.0,-14.073440281281574,34.92189126079938
1434.0,1410.0,1738.0,2016.0,2516.0,2211.0,-14.073439543886623,34.92198383837043
1470.0,1483.0,1758.0,2035.0,2516.0,2211.0,-14.073438806456204,34.92207641593613
1431.0,1468.0,1753.0,2069.0,2721.0,2425.0,-14.073438068990317,34.92216899349649
1487.0,1542.0,1966.0,2145.0,2721.0,2425.0,-14.07343733148896,34.9222615710515
1490.0,1527.0,1879.0,2136.0,2738.0,2337.0,-14.073436593952135,34.92235414860116
1406.0,1414.0,1750.0,1957.0,2738.0,2337.0,-14.073435856379842,34.92244672614547
1299.0,1275.0,1596.0,1930.0,2856.0,2242.0,-14.073435118772078,34.922539303684445
1410.0,1336.0,1668.0,2250.0,2856.0,2242.0,-14.073434381128848,34.92263188121806
1566.0,1586.0,1980.0,2530.0,3253.0,2498.0,-14.07343364345015,34.92272445874634
1532.0,1672.0,2252.0,2841.0,3253.0,2498.0,-14.073432905735983,34.92281703626926
1471.0,1586.0,2135.0,2758.0,2945.0,2224.0,-14.073432167986347,34.92290961378683
1420.0,1486.0,1936.0,2593.0,2945.0,2224.0,-14.073431430201241,34.92300219129905
1404.0,1440.0,1903.0,2498.0,2917.0,2216.0,-14.073430692380668,34.923094768805925
1416.0,1513.0,2071.0,2579.0,2917.0,2216.0,-14.073429954524627,34.92318734630746
1373.0,1360.0,1749.0,2299.0,3315.0,2631.0,-14.073429216633118,34.923279923803626
1352.0,1334.0,1699.0,2164.0,3315.0,2631.0,-14.07342847870614,34.92337250129445
1250.0,1213.0,1374.0,2123.0,3024.0,2280.0,-14.073427740743693,34.923465078779934
1156.0,1097.0,1199.0,2287.0,3024.0,2280.0,-14.073427002745778,34.92355765626005
1160.0,1045.0,1071.0,1862.0,1802.0,1298.0,-14.073426264712392,34.923650233734826
1093.0,868.0,777.0,1375.0,1802.0,1298.0,-14.073425526643542,34.92374281120425
992.0,826.0,643.0,1699.0,1479.0,794.0,-14.073424788539219,34.92383538866832
1027.0,884.0,704.0,2232.0,1479.0,794.0,-14.073424050399431,34.92392796612704
1064.0,945.0,846.0,2205.0,1800.0,1054.0,-14.073423312224174,34.924020543580404
1079.0,944.0,904.0,1955.0,1800.0,1054.0,-14.073422574013447,34.92411312102842
1057.0,901.0,901.0,1825.0,1974.0,1276.0,-14.073421835767254,34.924205698471084
1136.0,1009.0,1071.0,1734.0,1974.0,1276.0,-14.073421097485593,34.92429827590839
1203.0,1083.0,1222.0,1631.0,1944.0,1370.0,-14.07342035916846,34.92439085334035
1230.0,1149.0,1265.0,1589.0,1944.0,1370.0,-14.07341962081586,34.924483430766955
1241.0,1183.0,1321.0,1714.0,2270.0,1501.0,-14.073418882427795,34.924576008188204
1227.0,1170.0,1419.0,2065.0,2270.0,1501.0,-14.073418144004258,34.9246685856041
1209.0,1122.0,1349.0,2124.0,2400.0,1483.0,-14.073417405545255,34.92476116301465
1144.0,1045.0,1193.0,2023.0,2400.0,1483.0,-14.073416667050783,34.924853740419834
1115.0,1005.0,1132.0,1980.0,2189.0,1303.0,-14.073415928520841,34.92494631781967
1089.0,968.0,1027.0,1849.0,2189.0,1303.0,-14.073415189955432,34.92503889521415
1075.0,912.0,971.0,1571.0,2108.0,1230.0,-14.073414451354555,34.92513147260327
1116.0,1010.0,1093.0,1953.0,2108.0,1230.0,-14.073413712718208,34.92522404998704
1151.0,1073.0,1257.0,2189.0,2279.0,1364.0,-14.073412974046395,34.925316627365454
1188.0,1081.0,1331.0,2124.0,2279.0,1364.0,-14.073412235339113,34.925409204738514
1212.0,1134.0,1399.0,2261.0,2544.0,1556.0,-14.073411496596362,34.92550178210622
1234.0,1164.0,1454.0,2350.0,2544.0,1556.0,-14.073410757818143,34.92559435946856
1157.0,1063.0,1217.0,2034.0,2601.0,1595.0,-14.073410019004458,34.92568693682555
1135.0,1025.0,1093.0,1998.0,2601.0,1595.0,-14.073409280155301,34.92577951417718
968.0,829.0,785.0,1416.0,1249.0,631.0,-14.07364671318813,34.90726468725463
993.0,833.0,780.0,1376.0,1491.0,840.0,-14.073645981392449,34.90735726570354
