B2,B3,B4,B8,B11,B12,latitude,longitude
1082.0,959.0,1032.0,1817.0,2595.0,1958.0,-15.925435671347332,35.49574735757857
1085.0,976.0,1069.0,1793.0,2741.0,2156.0,-15.925434591146388,35.49584069917621
1098.0,978.0,1120.0,1790.0,2741.0,2156.0,-15.92543351090514,35.495934040766684
1115.0,1030.0,1210.0,1839.0,2733.0,2170.0,-15.925432430623594,35.49602738234999
1116.0,1012.0,1198.0,1754.0,2733.0,2170.0,-15.925431350301743,35.49612072392613
1092.0,988.0,1134.0,1639.0,2670.0,2059.0,-15.92543026993959,35.4962140654951
1077.0,985.0,1084.0,1642.0,2670.0,2059.0,-15.925429189537132,35.49630740705691
1082.0,952.0,991.0,1729.0,2634.0,1974.0,-15.925428109094373,35.49640074861155
1056.0,948.0,1017.0,1767.0,2634.0,1974.0,-15.925427028611313,35.496494090159025
1069.0,941.0,1009.0,1687.0,2560.0,1882.0,-15.925425948087948,35.49658743169933
1051.0,943.0,1012.0,1556.0,2560.0,1882.0,-15.925424867524283,35.49668077323247
1084.0,967.0,1050.0,1680.0,2507.0,1769.0,-15.925423786920312,35.496774114758445
1103.0,1008.0,1065.0,1780.0,2507.0,1769.0,-15.92542270627604,35.49686745627724
1103.0,996.0,1020.0,1976.0,2640.0,1893.0,-15.925421625591468,35.49696079778887
1112.0,983.0,1059.0,1866.0,2640.0,1893.0,-15.925420544866592,35.49705413929334
1105.0,1002.0,1101.0,1683.0,2703.0,2024.0,-15.92541946410141,35.49714748079064
1121.0,997.0,1149.0,1648.0,2703.0,2024.0,-15.925418383295929,35.497240822280766
1094.0,968.0,1079.0,1568.0,2621.0,1908.0,-15.925417302450146,35.49733416376372
1037.0,920.0,974.0,1522.0,2621.0,1908.0,-15.92541622156406,35.49742750523951
1060.0,926.0,971.0,1625.0,2458.0,1654.0,-15.92541514063767,35.49752084670812
1070.0,928.0,980.0,1660.0,2458.0,1654.0,-15.92541405967098,35.49761418816957
1069.0,964.0,1056.0,1693.0,2372.0,1561.0,-15.925412978663987,35.497707529623845
1058.0,935.0,965.0,1759.0,2372.0,1561.0,-15.92541189761669,35.49780087107096
1068.0,942.0,996.0,1832.0,2293.0,1459.0,-15.92541081652909,35.497894212510886
1038.0,928.0,945.0,1756.0,2293.0,1459.0,-15.92540973540119,35.49798755394365
1054.0,927.0,955.0,1814.0,2435.0,1592.0,-15.925408654232989,35.49808089536924
1083.0,981.0,1094.0,1844.0,2435.0,1592.0,-15.925407573024483,35.498174236787655
1086.0,988.0,1109.0,1753.0,2442.0,1688.0,-15.925406491775673,35.498267578198906
1068.0,965.0,1068.0,1683.0,2442.0,1688.0,-15.925405410486563,35.49836091960298
1056.0,950.0,1024.0,1662.0,2402.0,1660.0,-15.925404329157152,35.498454260999885
1060.0,951.0,1017.0,1772.0,2402.0,1660.0,-15.925403247787438,35.498547602389614
1090.0,973.0,1141.0,1753.0,2493.0,1747.0,-15.925402166377422,35.49864094377217
1094.0,976.0,1129.0,1656.0,2493.0,1747.0,-15.9254010849271,35.49873428514755
1187.0,1108.0,1296.0,1956.0,3129.0,2305.0,-15.925585339186227,35.490614672730615
1197.0,1098.0,1276.0,1959.0,3129.0,2305.0,-15.925584261195523,35.49070801476359
1173.0,1080.0,1244.0,2052.0,2905.0,2016.0,-15.925583183164516,35.49080135678941
1130.0,1047.0,1145.0,2023.0,2905.0,2016.0,-15.925582105093206,35.49089469880809
1157.0,1044.0,1193.0,1855.0,2761.0,1890.0,-15.92558102698159,35.490988040819616
1153.0,1025.0,1168.0,1777.0,2761.0,1890.0,-15.92557994882967,35.491081382823985
1134.0,1004.0,1128.0,1652.0,2459.0,1878.0,-15.92557887063745,35.49117472482121
1115.0,962.0,1035.0,1457.0,2459.0,1878.0,-15.925577792404923,35.49126806681127
1087.0,911.0,942.0,1232.0,2174.0,1898.0,-15.925576714132095,35.491361408794184
1102.0,901.0,939.0,1260.0,2174.0,1898.0,-15.925575635818962,35.49145475076995
1093.0,899.0,934.0,1190.0,2040.0,1898.0,-15.925574557465527,35.491548092738554
1061.0,887.0,913.0,1131.0,2040.0,1898.0,-15.925573479071787,35.49164143470001
1070.0,901.0,943.0,1189.0,2008.0,1865.0,-15.925572400637742,35.49173477665431
1067.0,925.0,976.0,1274.0,2008.0,1865.0,-15.925571322163398,35.49182811860146
1068.0,924.0,951.0,1208.0,1943.0,1797.0,-15.925570243648746,35.491921460541455
1073.0,882.0,897.0,1099.0,1943.0,1797.0,-15.925569165093792,35.492014802474294
1067.0,872.0,890.0,1104.0,2037.0,1876.0,-15.925568086498537,35.492108144399985
1082.0,893.0,926.0,1193.0,2037.0,1876.0,-15.925567007862975,35.49220148631851
1109.0,953.0,1065.0,1451.0,2570.0,2356.0,-15.92556592918711,35.49229482822989
1105.0,1001.0,1163.0,1583.0,2570.0,2356.0,-15.925564850470945,35.492388170134106
1113.0,987.0,1141.0,1556.0,2850.0,2519.0,-15.925563771714472,35.49248151203117
1096.0,975.0,1107.0,1505.0,2850.0,2519.0,-15.925562692917698,35.49257485392108
1086.0,952.0,1061.0,1439.0,2629.0,2297.0,-15.925561614080621,35.49266819580383
1083.0,948.0,1033.0,1431.0,2629.0,2297.0,-15.925560535203239,35.49276153767943
1097.0,935.0,1016.0,1360.0,2311.0,2033.0,-15.925559456285557,35.49285487954787
1073.0,900.0,965.0,1265.0,2311.0,2033.0,-15.925558377327567,35.492948221409144
1065.0,935.0,989.0,1270.0,2143.0,1882.0,-15.925557298329277,35.49304156326327
1076.0,932.0,989.0,1280.0,2143.0,1882.0,-15.925556219290682,35.49313490511024
1068.0,909.0,963.0,1253.0,2037.0,1792.0,-15.925555140211785,35.493228246950046
1079.0,930.0,987.0,1308.0,2037.0,1792.0,-15.925554061092582,35.4933215887827
1079.0,936.0,1003.0,1338.0,1986.0,1760.0,-15.925552981933079,35.493414930608196
1067.0,924.0,994.0,1378.0,1986.0,1760.0,-15.925551902733272,35.493508272426524
1071.0,903.0,995.0,1366.0,2086.0,1787.0,-15.925550823493161,35.493601614237704
1077.0,916.0,1012.0,1414.0,2086.0,1787.0,-15.925549744212745,35.49369495604172
1073.0,926.0,997.0,1398.0,2105.0,1799.0,-15.92554866489203,35.493788297838584
1070.0,902.0,980.0,1316.0,2105.0,1799.0,-15.92554758553101,35.49388163962828
1090.0,944.0,1031.0,1378.0,2310.0,1964.0,-15.925546506129686,35.493974981410815
1099.0,979.0,1117.0,1501.0,2310.0,1964.0,-15.925545426688057,35.49406832318619
1116.0,992.0,1174.0,1562.0,2572.0,2151.0,-15.925544347206129,35.49416166495441
1113.0,993.0,1187.0,1570.0,2572.0,2151.0,-15.925543267683896,35.49425500671547
1109.0,987.0,1149.0,1557.0,2766.0,2287.0,-15.92554218812136,35.49434834846936
1105.0,978.0,1153.0,1610.0,2766.0,2287.0,-15.92554110851852,35.49444169021609
1108.0,997.0,1197.0,1720.0,2839.0,2355.0,-15.925540028875378,35.49453503195567
1113.0,1002.0,1184.0,1700.0,2839.0,2355.0,-15.925538949191932,35.49462837368807
1099.0,997.0,1144.0,1664.0,2905.0,2350.0,-15.925537869468183,35.49472171541333
1114.0,1015.0,1167.0,1728.0,2905.0,2350.0,-15.925536789704132,35.49481505713141
1121.0,1007.0,1188.0,1773.0,3004.0,2470.0,-15.925535709899778,35.49490839884234
1118.0,1017.0,1194.0,1757.0,3004.0,2470.0,-15.92553463005512,35.4950017405461
1108.0,1026.0,1219.0,1777.0,3032.0,2561.0,-15.925533550170158,35.49509508224269
1081.0,987.0,1207.0,1743.0,3032.0,2561.0,-15.925532470244894,35.49518842393213
1085.0,973.0,1178.0,1671.0,2799.0,2258.0,-15.925531390279328,35.4952817656144
1077.0,961.0,1127.0,1620.0,2799.0,2258.0,-15.925530310273457,35.495375107289505
1069.0,948.0,1141.0,1638.0,2557.0,1939.0,-15.925529230227285,35.495468448957446
1057.0,947.0,1115.0,1677.0,2557.0,1939.0,-15.92552815014081,35.495561790618225
1077.0,991.0,1103.0,1763.0,2595.0,1958.0,-15.925527070014029,35.49565513227184
1081.0,989.0,1143.0,1727.0,2595.0,1958.0,-15.92552598984695,35.49574847391829
1074.0,967.0,1143.0,1703.0,2741.0,2156.0,-15.925524909639565,35.49584181555757
1067.0,974.0,1088.0,1705.0,2741.0,2156.0,-15.925523829391876,35.49593515718969
1070.0,974.0,1040.0,1742.0,2733.0,2170.0,-15.925522749103887,35.49602849881464
1075.0,956.0,987.0,1758.0,2733.0,2170.0,-15.925521668775593,35.49612184043242
1072.0,961.0,990.0,1841.0,2670.0,2059.0,-15.925520588406997,35.496215182043045
1060.0,962.0,1052.0,1853.0,2670.0,2059.0,-15.925519507998098,35.4963085236465
1058.0,952.0,995.0,1774.0,2634.0,1974.0,-15.925518427548896,35.49640186524278
1059.0,950.0,980.0,1818.0,2634.0,1974.0,-15.925517347059392,35.4964952068319
1085.0,959.0,1020.0,1840.0,2560.0,1882.0,-15.925516266529586,35.496588548413854
1076.0,971.0,1071.0,1783.0,2560.0,1882.0,-15.925515185959474,35.496681889988636
1067.0,942.0,992.0,1884.0,2507.0,1769.0,-15.925514105349063,35.49677523155625
1065.0,933.0,955.0,2030.0,2507.0,1769.0,-15.925513024698347,35.4968685731167
1055.0,969.0,987.0,1988.0,2640.0,1893.0,-15.925511944007328,35.49696191466998
1064.0,968.0,1014.0,1895.0,2640.0,1893.0,-15.925510863276006,35.49705525621609
1067.0,970.0,1057.0,1739.0,2703.0,2024.0,-15.925509782504383,35.49714859775503
1091.0,980.0,1053.0,1775.0,2703.0,2024.0,-15.925508701692458,35.4972419392868
1084.0,991.0,1060.0,1897.0,2621.0,1908.0,-15.925507620840227,35.497335280811406
1081.0,969.0,1048.0,1772.0,2621.0,1908.0,-15.925506539947694,35.49742862232884
1084.0,938.0,1017.0,1698.0,2458.0,1654.0,-15.925505459014861,35.4975219638391
1053.0,914.0,998.0,1626.0,2458.0,1654.0,-15.925504378041722,35.497615305342194
1046.0,894.0,944.0,1567.0,2372.0,1561.0,-15.925503297028284,35.49770864683811
1067.0,897.0,864.0,1670.0,2372.0,1561.0,-15.925502215974541,35.49780198832686
1077.0,928.0,974.0,1793.0,2293.0,1459.0,-15.925501134880493,35.49789532980845
1063.0,929.0,960.0,1724.0,2293.0,1459.0,-15.925500053746147,35.497988671282855
1046.0,921.0,965.0,1742.0,2435.0,1592.0,-15.925498972571496,35.49808201275009
1068.0,950.0,1019.0,1780.0,2435.0,1592.0,-15.925497891356544,35.498175354210154
1085.0,960.0,1088.0,1759.0,2442.0,1688.0,-15.925496810101288,35.49826869566304
1076.0,958.0,1085.0,1692.0,2442.0,1688.0,-15.92549572880573,35.49836203710877
1058.0,962.0,1051.0,1671.0,2402.0,1660.0,-15.92549464746987,35.49845537854731
1054.0,942.0,1019.0,1708.0,2402.0,1660.0,-15.925493566093708,35.498548719978686
1068.0,941.0,1040.0,1690.0,2493.0,1747.0,-15.92549248467724,35.49864206140289
1075.0,963.0,1096.0,1636.0,2493.0,1747.0,-15.925491403220475,35.49873540281992
1064.0,933.0,1026.0,1546.0,2306.0,1628.0,-15.925490321723403,35.498828744229776
1042.0,895.0,965.0,1527.0,2306.0,1628.0,-15.925489240186028,35.49892208563245
1033.0,898.0,907.0,1535.0,2189.0,1500.0,-15.925488158608353,35.499015427027956
1045.0,893.0,919.0,1535.0,2189.0,1500.0,-15.925487076990377,35.499108768416285
1056.0,897.0,930.0,1683.0,2338.0,1605.0,-15.925485995332096,35.499202109797444
1043.0,911.0,953.0,1744.0,2338.0,1605.0,-15.925484913633515,35.49929545117142
1055.0,933.0,1028.0,1717.0,2525.0,1751.0,-15.92548383189463,35.49938879253823
1079.0,965.0,1113.0,1707.0,2525.0,1751.0,-15.92548275011544,35.49948213389785
1090.0,988.0,1142.0,1650.0,2717.0,1950.0,-15.925481668295953,35.49957547525031
1095.0,992.0,1142.0,1633.0,2717.0,1950.0,-15.92548058643616,35.49966881659559
1086.0,977.0,1118.0,1644.0,2770.0,1986.0,-15.925479504536066,35.49976215793369
1080.0,971.0,1085.0,1649.0,2770.0,1986.0,-15.925478422595669,35.49985549926461
1080.0,977.0,1089.0,1652.0,2791.0,2002.0,-15.92547734061497,35.49994884058835
1099.0,1007.0,1156.0,1708.0,2791.0,2002.0,-15.925476258593969,35.50004218190493
1117.0,1006.0,1165.0,1728.0,2885.0,2040.0,-15.925475176532665,35.50013552321432
1120.0,1007.0,1158.0,1732.0,2885.0,2040.0,-15.92547409443106,35.50022886451654
1140.0,1048.0,1266.0,1775.0,2923.0,2115.0,-15.92547301228915,35.50032220581157
1134.0,1061.0,1304.0,1774.0,2923.0,2115.0,-15.925471930106939,35.50041554709943
1133.0,1036.0,1294.0,1783.0,2863.0,2082.0,-15.925470847884428,35.50050888838011
1113.0,1002.0,1233.0,1750.0,2863.0,2082.0,-15.925469765621614,35.5006022296536
1089.0,999.0,1161.0,1719.0,2807.0,2047.0,-15.925468683318496,35.50069557091992
1105.0,1014.0,1166.0,1716.0,2807.0,2047.0,-15.925467600975079,35.50078891217907
1101.0,1001.0,1138.0,1697.0,2792.0,1994.0,-15.925466518591355,35.50088225343103
1089.0,961.0,1081.0,1645.0,2792.0,1994.0,-15.925465436167334,35.500975594675815
1087.0,956.0,1066.0,1608.0,2737.0,1943.0,-15.925464353703008,35.501068935913416
1085.0,964.0,1074.0,1627.0,2737.0,1943.0,-15.92546327119838,35.501162277143834
1079.0,945.0,1088.0,1610.0,2709.0,1943.0,-15.92546218865345,35.501255618367075
1064.0,937.0,1065.0,1561.0,2709.0,1943.0,-15.925461106068218,35.50134895958313
1046.0,927.0,1031.0,1522.0,2669.0,1938.0,-15.925460023442684,35.50144230079201
1038.0,900.0,1037.0,1513.0,2669.0,1938.0,-15.925458940776847,35.50153564199371
1044.0,912.0,1015.0,1553.0,2558.0,1843.0,-15.925457858070711,35.501628983188226
1040.0,919.0,970.0,1645.0,2558.0,1843.0,-15.925456775324271,35.50172232437556
1031.0,894.0,938.0,1541.0,2352.0,1615.0,-15.925455692537527,35.50181566555571
1020.0,892.0,932.0,1537.0,2352.0,1615.0,-15.925454609710485,35.501909006728674
1006.0,871.0,865.0,1556.0,1786.0,1130.0,-15.925453526843139,35.50200234789446
943.0,735.0,644.0,1219.0,1786.0,1130.0,-15.925452443935487,35.502095689053064
913.0,716.0,553.0,1297.0,1252.0,649.0,-15.925451360987541,35.50218903020448
934.0,786.0,575.0,1917.0,1252.0,649.0,-15.925450277999285,35.50228237134872
933.0,788.0,564.0,2207.0,1364.0,609.0,-15.925449194970733,35.502375712485765
902.0,762.0,552.0,2097.0,1364.0,609.0,-15.925448111901877,35.502469053615634
912.0,732.0,535.0,1950.0,1271.0,573.0,-15.92544702879272,35.50256239473831
916.0,734.0,532.0,2058.0,1271.0,573.0,-15.925445945643261,35.502655735853814
933.0,803.0,584.0,1994.0,1389.0,684.0,-15.9254448624535,35.502749076962125
959.0,872.0,645.0,2198.0,1389.0,684.0,-15.925443779223434,35.502842418063246
941.0,828.0,625.0,2277.0,1501.0,771.0,-15.92544269595307,35.50293575915719
916.0,811.0,597.0,2172.0,1501.0,771.0,-15.925441612642402,35.50302910024394
944.0,818.0,657.0,1973.0,1428.0,763.0,-15.925440529291434,35.50312244132352
947.0,812.0,654.0,1813.0,1428.0,763.0,-15.925439445900164,35.50321578239589
921.0,791.0,663.0,1747.0,1481.0,825.0,-15.92543836246859,35.503309123461094
955.0,828.0,744.0,1737.0,1481.0,825.0,-15.925437278996716,35.503402464519105
960.0,834.0,728.0,1903.0,1789.0,992.0,-15.925436195484538,35.503495805569926
975.0,844.0,764.0,1964.0,1789.0,992.0,-15.925435111932062,35.50358914661356
978.0,902.0,829.0,1967.0,1953.0,1090.0,-15.925434028339284,35.50368248765001
971.0,880.0,757.0,2002.0,1953.0,1090.0,-15.9254329447062,35.50377582867926
962.0,833.0,700.0,2009.0,1738.0,934.0,-15.925431861032818,35.50386916970134
956.0,876.0,734.0,1908.0,1738.0,934.0,-15.925430777319132,35.503962510716214
947.0,817.0,663.0,1639.0,1519.0,765.0,-15.925429693565146,35.50405585172391
920.0,780.0,573.0,1626.0,1519.0,765.0,-15.925428609770856,35.50414919272441
925.0,766.0,566.0,1971.0,1435.0,715.0,-15.92542752593627,35.50424253371773
903.0,742.0,568.0,1801.0,1435.0,715.0,-15.925426442061378,35.504335874703855
889.0,735.0,565.0,1611.0,1654.0,857.0,-15.925425358146185,35.50442921568279
938.0,809.0,672.0,1922.0,1654.0,857.0,-15.925424274190688,35.50452255665454
951.0,806.0,704.0,1840.0,1779.0,940.0,-15.925423190194891,35.50461589761909
945.0,810.0,716.0,1983.0,1779.0,940.0,-15.925422106158793,35.50470923857646
966.0,861.0,751.0,1879.0,1799.0,988.0,-15.925421022082395,35.504802579526626
972.0,845.0,764.0,1860.0,1799.0,988.0,-15.925419937965694,35.504895920469615
957.0,812.0,743.0,1710.0,1495.0,824.0,-15.92541885380869,35.504989261405406
931.0,789.0,690.0,1473.0,1495.0,824.0,-15.925417769611386,35.50508260233401
916.0,781.0,607.0,1471.0,1384.0,714.0,-15.925416685373781,35.50517594325541
942.0,842.0,654.0,1721.0,1384.0,714.0,-15.925415601095875,35.50526928416962
947.0,840.0,655.0,1904.0,1447.0,729.0,-15.925414516777664,35.50536262507665
926.0,822.0,607.0,1956.0,1447.0,729.0,-15.925413432419155,35.50545596597647
917.0,845.0,615.0,2035.0,1492.0,750.0,-15.925412348020345,35.50554930686911
942.0,846.0,653.0,1887.0,1492.0,750.0,-15.925411263581232,35.505642647754556
932.0,796.0,604.0,1786.0,1431.0,713.0,-15.925410179101815,35.50573598863281
919.0,786.0,585.0,1683.0,1431.0,713.0,-15.9254090945821,35.50582932950386
926.0,814.0,595.0,1872.0,1385.0,658.0,-15.925408010022084,35.505922670367724
923.0,785.0,581.0,1892.0,1385.0,658.0,-15.925406925421765,35.50601601122439
933.0,806.0,635.0,1921.0,1504.0,800.0,-15.925405840781144,35.50610935207387
952.0,816.0,730.0,1927.0,1504.0,800.0,-15.925404756100223,35.50620269291615
967.0,811.0,754.0,1869.0,1410.0,755.0,-15.925403671379,35.50629603375123
944.0,818.0,659.0,1970.0,1410.0,755.0,-15.925402586617473,35.50638937457911
912.0,803.0,628.0,1863.0,1229.0,639.0,-15.925401501815651,35.506482715399805
935.0,784.0,671.0,1653.0,1229.0,639.0,-15.925400416973524,35.5065760562133
1181.0,1093.0,1237.0,1933.0,3017.0,2159.0,-15.92567565803892,35.49061578678694
1210.0,1137.0,1265.0,2051.0,3017.0,2159.0,-15.925674580041788,35.49070912886156
1174.0,1094.0,1221.0,2129.0,2776.0,1863.0,-15.925673502004352,35.49080247092903
1105.0,998.0,1088.0,2051.0,2776.0,1863.0,-15.925672423926613,35.49089581298936
1123.0,1009.0,1102.0,1909.0,2713.0,1894.0,-15.92567134580857,35.49098915504252
1132.0,1013.0,1137.0,1749.0,2713.0,1894.0,-15.925670267650224,35.49108249708854
1108.0,964.0,1023.0,1477.0,2264.0,1867.0,-15.925669189451572,35.49117583912741
1096.0,905.0,934.0,1213.0,2264.0,1867.0,-15.925668111212618,35.49126918115912
1070.0,890.0,901.0,1147.0,1970.0,1799.0,-15.925667032933358,35.49136252318369
1073.0,896.0,900.0,1137.0,1970.0,1799.0,-15.925665954613795,35.4914558652011
1073.0,895.0,903.0,1100.0,1921.0,1794.0,-15.925664876253927,35.49154920721135
1063.0,881.0,902.0,1125.0,1921.0,1794.0,-15.92566379785376,35.491642549214454
1070.0,903.0,957.0,1237.0,1986.0,1872.0,-15.925662719413285,35.491735891210396
1084.0,921.0,975.0,1257.0,1986.0,1872.0,-15.925661640932505,35.49182923319919
1093.0,900.0,926.0,1219.0,1933.0,1848.0,-15.925660562411425,35.49192257518083
1079.0,872.0,887.0,1117.0,1933.0,1848.0,-15.925659483850039,35.49201591715532
1074.0,877.0,893.0,1110.0,1968.0,1838.0,-15.92565840524835,35.49210925912265
1073.0,902.0,911.0,1157.0,1968.0,1838.0,-15.925657326606359,35.49220260108283
1103.0,957.0,1049.0,1423.0,2386.0,2142.0,-15.925656247924064,35.492295943035856
1122.0,1009.0,1159.0,1551.0,2386.0,2142.0,-15.925655169201463,35.49238928498172
1093.0,965.0,1105.0,1464.0,2579.0,2248.0,-15.92565409043856,35.49248262692043
1078.0,940.0,1037.0,1453.0,2579.0,2248.0,-15.925653011635351,35.49257596885198
1088.0,934.0,996.0,1377.0,2248.0,1997.0,-15.925651932791839,35.49266931077638
1080.0,908.0,990.0,1335.0,2248.0,1997.0,-15.925650853908026,35.49276265269362
1067.0,915.0,958.0,1288.0,1907.0,1685.0,-15.925649774983906,35.49285599460371
1050.0,878.0,897.0,1180.0,1907.0,1685.0,-15.925648696019486,35.49294933650663
1071.0,924.0,954.0,1216.0,1886.0,1642.0,-15.925647617014759,35.49304267840241
1086.0,932.0,985.0,1308.0,1886.0,1642.0,-15.92564653796973,35.493136020291026
1072.0,944.0,1004.0,1330.0,2065.0,1759.0,-15.925645458884397,35.49322936217248
1060.0,925.0,980.0,1357.0,2065.0,1759.0,-15.925644379758763,35.493322704046776
1071.0,908.0,964.0,1341.0,2079.0,1828.0,-15.925643300592823,35.49341604591392
1069.0,902.0,942.0,1333.0,2079.0,1828.0,-15.925642221386582,35.493509387773905
1075.0,899.0,947.0,1301.0,2058.0,1892.0,-15.925641142140034,35.493602729626716
1071.0,913.0,975.0,1315.0,2058.0,1892.0,-15.925640062853184,35.493696071472385
1064.0,910.0,952.0,1237.0,2011.0,1840.0,-15.925638983526031,35.493789413310886
1061.0,887.0,918.0,1196.0,2011.0,1840.0,-15.925637904158574,35.49388275514223
1076.0,925.0,978.0,1282.0,2225.0,1949.0,-15.925636824750816,35.49397609696641
1089.0,928.0,1015.0,1354.0,2225.0,1949.0,-15.925635745302749,35.49406943878344
1103.0,970.0,1083.0,1460.0,2556.0,2172.0,-15.925634665814384,35.4941627805933
1101.0,989.0,1150.0,1556.0,2556.0,2172.0,-15.925633586285713,35.494256122396
1088.0,973.0,1143.0,1586.0,2714.0,2114.0,-15.92563250671674,35.494349464191544
1082.0,981.0,1175.0,1747.0,2714.0,2114.0,-15.925631427107461,35.49444280597993
