B2,B3,B4,B8,B11,B12,latitude,longitude
1109.0,966.0,1084.0,1696.0,2167.0,1573.0,-15.92250595323093,35.07285785644172
1093.0,968.0,1007.0,1702.0,2167.0,1573.0,-15.922505056134229,35.07295122433057
1100.0,989.0,1050.0,1843.0,2204.0,1614.0,-15.922504158997187,35.07304459221347
1066.0,983.0,1038.0,1796.0,2204.0,1614.0,-15.922503261819802,35.07313796009041
1080.0,983.0,1117.0,1799.0,2288.0,1719.0,-15.922502364602078,35.073231327961395
1112.0,999.0,1208.0,1817.0,2288.0,1719.0,-15.922501467344016,35.07332469582643
1109.0,995.0,1167.0,1840.0,2300.0,1722.0,-15.92250057004561,35.07341806368551
1084.0,1001.0,1087.0,1768.0,2300.0,1722.0,-15.922499672706866,35.073511431538634
1075.0,979.0,1020.0,1717.0,2128.0,1536.0,-15.922498775327782,35.0736047993858
1069.0,984.0,1015.0,1698.0,2128.0,1536.0,-15.922497877908354,35.073698167227015
1072.0,968.0,1053.0,1668.0,2067.0,1476.0,-15.922496980448589,35.07379153506228
1086.0,940.0,1036.0,1659.0,2067.0,1476.0,-15.92249608294848,35.07388490289158
1094.0,1020.0,1156.0,1819.0,2325.0,1734.0,-15.922495185408032,35.07397827071492
1163.0,1128.0,1521.0,2170.0,2325.0,1734.0,-15.922494287827245,35.07407163853231
1163.0,1140.0,1480.0,2066.0,2316.0,1818.0,-15.922493390206116,35.07416500634374
1202.0,1142.0,1354.0,1789.0,2316.0,1818.0,-15.922492492544647,35.07425837414922
1270.0,1162.0,1421.0,1894.0,2274.0,1815.0,-15.92249159484284,35.07435174194874
1137.0,1078.0,1279.0,1849.0,2274.0,1815.0,-15.92249069710069,35.07444510974231
1074.0,978.0,1205.0,1652.0,2337.0,1788.0,-15.9224897993182,35.074538477529906
1099.0,969.0,1122.0,1837.0,2337.0,1788.0,-15.922488901495369,35.07463184531155
1101.0,979.0,1057.0,2107.0,2359.0,1761.0,-15.922488003632198,35.07472521308724
1093.0,981.0,1071.0,2017.0,2359.0,1761.0,-15.922487105728687,35.07481858085696
1098.0,997.0,1123.0,1829.0,2504.0,1923.0,-15.922486207784834,35.07491194862074
1138.0,1034.0,1165.0,1845.0,2504.0,1923.0,-15.922485309800644,35.075005316378544
1123.0,1033.0,1156.0,1825.0,2501.0,1993.0,-15.922484411776109,35.075098684130396
1141.0,1049.0,1219.0,1815.0,2501.0,1993.0,-15.922483513711239,35.07519205187629
1165.0,1081.0,1251.0,1860.0,2343.0,1831.0,-15.922482615606025,35.07528541961622
1213.0,1072.0,1216.0,1796.0,2343.0,1831.0,-15.92248171746047,35.075378787350196
1110.0,984.0,1039.0,1784.0,2221.0,1503.0,-15.922480819274575,35.07547215507821
1087.0,936.0,960.0,1798.0,2221.0,1503.0,-15.922479921048343,35.07556552280026
1100.0,960.0,978.0,1930.0,2363.0,1606.0,-15.922479022781769,35.07565889051635
1100.0,991.0,1026.0,2000.0,2363.0,1606.0,-15.922478124474853,35.07575225822648
1151.0,1031.0,1180.0,1965.0,2472.0,1832.0,-15.9224772261276,35.07584562593065
1154.0,1080.0,1156.0,1914.0,2472.0,1832.0,-15.922476327740005,35.07593899362885
1225.0,1159.0,1184.0,1833.0,2323.0,1923.0,-15.92247542931207,35.0760323613211
1275.0,1179.0,1240.0,1765.0,2323.0,1923.0,-15.922474530843795,35.07612572900738
1143.0,1000.0,1037.0,1893.0,2335.0,1812.0,-15.92247363233518,35.076219096687694
1060.0,971.0,893.0,2367.0,2335.0,1812.0,-15.922472733786226,35.076312464362054
1128.0,1009.0,1097.0,2324.0,2521.0,1898.0,-15.922471835196928,35.076405832030446
1161.0,1081.0,1217.0,2035.0,2521.0,1898.0,-15.922470936567292,35.07649919969288
1170.0,1102.0,1276.0,1928.0,2550.0,2011.0,-15.922470037897314,35.076592567349344
1213.0,1115.0,1280.0,1843.0,2550.0,2011.0,-15.922469139187,35.076685934999844
1168.0,1076.0,1117.0,1942.0,2294.0,1685.0,-15.922468240436343,35.07677930264439
1137.0,1040.0,1013.0,2191.0,2294.0,1685.0,-15.922467341645346,35.07687267028296
1127.0,1034.0,984.0,2193.0,2290.0,1634.0,-15.922466442814008,35.07696603791557
1120.0,1024.0,1001.0,2130.0,2290.0,1634.0,-15.922465543942332,35.077059405542215
1145.0,1044.0,1083.0,2028.0,2472.0,1927.0,-15.922464645030315,35.077152773162894
1174.0,1091.0,1202.0,1901.0,2472.0,1927.0,-15.922463746077957,35.0772461407776
1192.0,1098.0,1285.0,1859.0,2587.0,2143.0,-15.922462847085262,35.07733950838635
1185.0,1103.0,1298.0,1790.0,2587.0,2143.0,-15.922461948052224,35.07743287598914
1176.0,1079.0,1274.0,1841.0,2441.0,1980.0,-15.922461048978848,35.07752624358595
1170.0,1118.0,1246.0,1968.0,2441.0,1980.0,-15.922460149865131,35.0776196111768
1174.0,1099.0,1217.0,1945.0,2163.0,1667.0,-15.922459250711073,35.07771297876168
1135.0,1064.0,1090.0,1861.0,2163.0,1667.0,-15.922458351516676,35.0778063463406
1224.0,1141.0,1249.0,1734.0,2145.0,1786.0,-15.92245745228194,35.077899713913546
1227.0,1181.0,1366.0,1717.0,2145.0,1786.0,-15.922456553006862,35.07799308148053
1168.0,1099.0,1311.0,1707.0,2309.0,1949.0,-15.922455653691445,35.078086449041535
1183.0,1078.0,1288.0,1811.0,2309.0,1949.0,-15.92245475433569,35.07817981659658
1195.0,1106.0,1302.0,1914.0,2385.0,1932.0,-15.92245385493959,35.07827318414566
1152.0,1036.0,1313.0,1907.0,2385.0,1932.0,-15.922452955503154,35.07836655168877
1157.0,1053.0,1467.0,1846.0,2449.0,2017.0,-15.922452056026376,35.07845991922591
1202.0,1125.0,1534.0,1846.0,2449.0,2017.0,-15.922451156509261,35.07855328675708
1228.0,1166.0,1434.0,1830.0,2567.0,2085.0,-15.922450256951805,35.078646654282274
1196.0,1156.0,1400.0,2011.0,2567.0,2085.0,-15.922449357354008,35.07874002180151
1186.0,1089.0,1325.0,2026.0,2574.0,2052.0,-15.922448457715873,35.07883338931476
1194.0,1107.0,1285.0,2032.0,2574.0,2052.0,-15.922447558037396,35.07892675682206
1271.0,1236.0,1321.0,1948.0,2221.0,1697.0,-15.922446658318579,35.07902012432337
1329.0,1270.0,1404.0,1780.0,2221.0,1697.0,-15.922445758559423,35.079113491818724
1223.0,1096.0,1186.0,1971.0,2230.0,1635.0,-15.922444858759926,35.0792068593081
1097.0,1006.0,1042.0,2062.0,2230.0,1635.0,-15.922443958920093,35.0793002267915
1132.0,1038.0,1161.0,1905.0,2727.0,2031.0,-15.922443059039917,35.079393594268936
1169.0,1061.0,1213.0,1885.0,2727.0,2031.0,-15.922442159119402,35.0794869617404
1174.0,1092.0,1244.0,1992.0,3053.0,2332.0,-15.922441259158546,35.07958032920589
1174.0,1087.0,1286.0,1971.0,3053.0,2332.0,-15.922440359157351,35.07967369666541
1165.0,1076.0,1258.0,1865.0,2888.0,2296.0,-15.922439459115816,35.079767064118954
1166.0,1048.0,1221.0,1718.0,2888.0,2296.0,-15.922438559033942,35.07986043156652
1155.0,1054.0,1200.0,1689.0,2773.0,2272.0,-15.92243765891173,35.07995379900812
1157.0,1095.0,1245.0,1756.0,2773.0,2272.0,-15.922436758749175,35.08004716644375
1206.0,1102.0,1364.0,1967.0,2907.0,2368.0,-15.922435858546281,35.0801405338734
1223.0,1146.0,1405.0,1964.0,2907.0,2368.0,-15.922434958303048,35.08023390129708
1206.0,1125.0,1361.0,1899.0,2868.0,2242.0,-15.922434058019476,35.08032726871478
1195.0,1119.0,1305.0,1821.0,2868.0,2242.0,-15.922433157695563,35.08042063612651
1187.0,1086.0,1274.0,1846.0,2750.0,1982.0,-15.92243225733131,35.080514003532265
1156.0,1061.0,1196.0,2000.0,2750.0,1982.0,-15.922431356926719,35.080607370932036
1145.0,1049.0,1166.0,2157.0,2782.0,1943.0,-15.922430456481788,35.080700738325845
1157.0,1044.0,1148.0,2105.0,2782.0,1943.0,-15.922429555996517,35.08079410571367
1156.0,1047.0,1125.0,1918.0,2758.0,1884.0,-15.922428655470906,35.08088747309553
1149.0,1021.0,1118.0,1832.0,2758.0,1884.0,-15.922427754904955,35.0809808404714
1155.0,980.0,1073.0,1779.0,2686.0,1840.0,-15.922426854298665,35.0810742078413
1121.0,969.0,1060.0,1701.0,2686.0,1840.0,-15.922425953652036,35.08116757520523
1112.0,987.0,1053.0,1741.0,2619.0,1760.0,-15.922425052965066,35.08126094256317
1130.0,988.0,1049.0,1740.0,2619.0,1760.0,-15.92242415223776,35.081354309915135
1125.0,998.0,1051.0,1853.0,2437.0,1614.0,-15.92242325147011,35.081447677261124
1139.0,1029.0,1083.0,2024.0,2437.0,1614.0,-15.922422350662123,35.08154104460114
1115.0,1019.0,1016.0,2155.0,2377.0,1589.0,-15.922421449813795,35.08163441193517
1085.0,955.0,921.0,2091.0,2377.0,1589.0,-15.92242054892513,35.08172777926323
1096.0,963.0,962.0,1938.0,2412.0,1657.0,-15.922419647996122,35.081821146585305
1110.0,1006.0,1116.0,1810.0,2412.0,1657.0,-15.922418747026779,35.08191451390141
1097.0,1031.0,1115.0,1839.0,2255.0,1552.0,-15.922417846017092,35.08200788121153
1143.0,998.0,1018.0,2285.0,2255.0,1552.0,-15.922416944967066,35.08210124851567
1294.0,1137.0,1000.0,2673.0,2002.0,1264.0,-15.922416043876703,35.08219461581383
1110.0,1087.0,868.0,2574.0,2002.0,1264.0,-15.922415142746,35.082287983106006
1098.0,991.0,859.0,2652.0,2203.0,1263.0,-15.922414241574955,35.08238135039221
1102.0,1049.0,872.0,2731.0,2203.0,1263.0,-15.922413340363574,35.08247471767243
1121.0,1039.0,959.0,2613.0,2502.0,1630.0,-15.922412439111852,35.08256808494667
1139.0,1047.0,1108.0,2277.0,2502.0,1630.0,-15.92241153781979,35.08266145221493
1133.0,1049.0,1115.0,2109.0,2656.0,1831.0,-15.922410636487388,35.08275481947721
1157.0,1073.0,1139.0,2225.0,2656.0,1831.0,-15.922409735114648,35.0828481867335
1163.0,1093.0,1172.0,2235.0,2517.0,1647.0,-15.92240883370157,35.082941553983815
1122.0,1035.0,1034.0,2248.0,2517.0,1647.0,-15.922407932248152,35.083034921228155
1090.0,1002.0,925.0,2164.0,2165.0,1332.0,-15.922407030754393,35.083128288466504
1073.0,968.0,935.0,2020.0,2165.0,1332.0,-15.922406129220297,35.083221655698864
1107.0,1009.0,1052.0,2058.0,2358.0,1568.0,-15.922405227645859,35.08331502292525
1139.0,1028.0,1177.0,1921.0,2358.0,1568.0,-15.922404326031081,35.08340839014566
1129.0,1033.0,1127.0,1932.0,2671.0,1831.0,-15.92240342437597,35.083501757360075
1151.0,1083.0,1281.0,1965.0,2671.0,1831.0,-15.922402522680514,35.08359512456851
1163.0,1098.0,1379.0,1901.0,2786.0,1955.0,-15.92240162094472,35.08368849177096
1156.0,1061.0,1312.0,1851.0,2786.0,1955.0,-15.922400719168587,35.08378185896742
1160.0,1082.0,1288.0,1823.0,2812.0,2175.0,-15.922399817352114,35.08387522615791
1186.0,1120.0,1386.0,1845.0,2812.0,2175.0,-15.922398915495302,35.083968593342405
1198.0,1157.0,1454.0,1917.0,2776.0,2154.0,-15.922398013598153,35.08406196052091
1179.0,1150.0,1389.0,2040.0,2776.0,2154.0,-15.922397111660661,35.08415532769344
1167.0,1094.0,1230.0,2108.0,2713.0,1843.0,-15.922396209682832,35.08424869485998
1122.0,1015.0,1066.0,2115.0,2713.0,1843.0,-15.922395307664663,35.08434206202054
1128.0,1024.0,1143.0,2135.0,2646.0,1747.0,-15.922394405606157,35.0844354291751
1126.0,1061.0,1192.0,2055.0,2646.0,1747.0,-15.92239350350731,35.08452879632368
1150.0,1057.0,1166.0,2081.0,2564.0,1720.0,-15.922392601368124,35.08462216346628
1144.0,1040.0,1139.0,2056.0,2564.0,1720.0,-15.922391699188598,35.08471553060289
1144.0,1048.0,1173.0,2025.0,2669.0,1891.0,-15.922390796968736,35.08480889773352
1180.0,1114.0,1252.0,2087.0,2669.0,1891.0,-15.922389894708532,35.084902264858144
1188.0,1135.0,1240.0,2055.0,2376.0,1729.0,-15.922388992407988,35.0849956319768
1180.0,1119.0,1224.0,1974.0,2376.0,1729.0,-15.922388090067107,35.08508899908946
1222.0,1153.0,1190.0,1909.0,2404.0,1809.0,-15.922387187685887,35.08518236619613
1179.0,1137.0,1220.0,2027.0,2404.0,1809.0,-15.922386285264327,35.08527573329681
1220.0,1155.0,1532.0,2170.0,2567.0,1862.0,-15.922385382802428,35.0853691003915
1153.0,1097.0,1158.0,2117.0,2567.0,1862.0,-15.922384480300188,35.085462467480205
1164.0,1093.0,1263.0,2161.0,2627.0,1889.0,-15.922383577757612,35.085555834562925
1155.0,1105.0,1339.0,2064.0,2627.0,1889.0,-15.922382675174696,35.08564920163965
1168.0,1099.0,1294.0,2006.0,2344.0,1588.0,-15.922381772551441,35.08574256871039
1135.0,1054.0,1048.0,2268.0,2344.0,1588.0,-15.922380869887848,35.08583593577513
1068.0,964.0,853.0,2310.0,2050.0,1230.0,-15.922379967183916,35.08592930283389
1072.0,954.0,871.0,2082.0,2050.0,1230.0,-15.922379064439644,35.08602266988665
1074.0,971.0,901.0,2122.0,2151.0,1417.0,-15.92237816165503,35.086116036933426
1088.0,966.0,962.0,2036.0,2151.0,1417.0,-15.922377258830082,35.08620940397421
1080.0,968.0,1021.0,1916.0,2326.0,1641.0,-15.922376355964794,35.086302771009
1052.0,948.0,906.0,1828.0,2326.0,1641.0,-15.922375453059166,35.0863961380378
1084.0,983.0,934.0,1956.0,2506.0,1755.0,-15.9223745501132,35.08648950506061
1114.0,1043.0,1052.0,2129.0,2506.0,1755.0,-15.922373647126895,35.08658287207742
1148.0,1056.0,1160.0,2173.0,2629.0,1828.0,-15.922372744100251,35.08667623908825
1138.0,1050.0,1104.0,2072.0,2629.0,1828.0,-15.922371841033268,35.08676960609308
1110.0,1053.0,1108.0,2046.0,2445.0,1710.0,-15.922370937925946,35.08686297309192
1148.0,1025.0,1119.0,2070.0,2445.0,1710.0,-15.922370034778284,35.08695634008476
1104.0,998.0,979.0,2130.0,2370.0,1623.0,-15.922369131590283,35.08704970707161
1092.0,1027.0,1076.0,2140.0,2370.0,1623.0,-15.922368228361945,35.08714307405246
1139.0,1059.0,1157.0,1976.0,2365.0,1642.0,-15.922367325093267,35.08723644102733
1120.0,1010.0,1106.0,1714.0,2365.0,1642.0,-15.92236642178425,35.0873298079962
1114.0,975.0,1044.0,1729.0,2416.0,1716.0,-15.922365518434894,35.08742317495907
1160.0,1023.0,1164.0,1889.0,2416.0,1716.0,-15.922364615045202,35.08751654191595
1143.0,1033.0,1127.0,1871.0,2319.0,1645.0,-15.922363711615168,35.08760990886683
1110.0,964.0,1011.0,1819.0,2319.0,1645.0,-15.922362808144795,35.08770327581172
1111.0,1023.0,961.0,1884.0,2295.0,1622.0,-15.922361904634087,35.08779664275062
1147.0,1066.0,1145.0,2068.0,2295.0,1622.0,-15.922361001083038,35.08789000968351
1255.0,1177.0,1315.0,2211.0,2417.0,1704.0,-15.922360097491648,35.08798337661041
1047.0,898.0,881.0,1461.0,2167.0,1573.0,-15.922596298504025,35.072858783534095
1064.0,897.0,910.0,1443.0,2167.0,1573.0,-15.922595401401972,35.07295215146463
1069.0,897.0,943.0,1520.0,2204.0,1614.0,-15.922594504259576,35.07304551938921
1060.0,884.0,907.0,1456.0,2204.0,1614.0,-15.922593607076843,35.073138887307834
1058.0,903.0,930.0,1534.0,2288.0,1719.0,-15.922592709853767,35.07323225522051
1066.0,947.0,1044.0,1627.0,2288.0,1719.0,-15.922591812590351,35.07332562312723
1070.0,935.0,1036.0,1638.0,2300.0,1722.0,-15.922590915286593,35.07341899102799
1063.0,921.0,987.0,1533.0,2300.0,1722.0,-15.922590017942493,35.073512358922805
1045.0,858.0,882.0,1359.0,2128.0,1536.0,-15.922589120558055,35.07360572681166
1035.0,854.0,841.0,1304.0,2128.0,1536.0,-15.922588223133273,35.07369909469456
1034.0,877.0,852.0,1351.0,2067.0,1476.0,-15.922587325668154,35.073792462571504
1031.0,888.0,843.0,1426.0,2067.0,1476.0,-15.922586428162692,35.07388583044249
1066.0,942.0,979.0,1628.0,2325.0,1734.0,-15.92258553061689,35.073979198307526
1123.0,993.0,1098.0,1916.0,2325.0,1734.0,-15.922584633030747,35.0740725661666
1087.0,984.0,1032.0,1769.0,2316.0,1818.0,-15.922583735404261,35.07416593401972
1155.0,1034.0,1193.0,1826.0,2316.0,1818.0,-15.922582837737437,35.07425930186688
1212.0,1128.0,1264.0,1683.0,2274.0,1815.0,-15.922581940030275,35.074352669708084
1157.0,1100.0,1255.0,1832.0,2274.0,1815.0,-15.922581042282768,35.07444603754333
1096.0,999.0,1255.0,1770.0,2337.0,1788.0,-15.92258014449492,35.07453940537262
1097.0,993.0,1167.0,1688.0,2337.0,1788.0,-15.922579246666734,35.07463277319596
1113.0,1019.0,1156.0,1727.0,2359.0,1761.0,-15.92257834879821,35.07472614101332
1105.0,1017.0,1183.0,1847.0,2359.0,1761.0,-15.922577450889339,35.07481950882474
1214.0,1074.0,1308.0,2000.0,2504.0,1923.0,-15.922576552940132,35.074912876630194
1266.0,1193.0,1374.0,2049.0,2504.0,1923.0,-15.922575654950583,35.075006244429694
1196.0,1130.0,1307.0,1886.0,2501.0,1993.0,-15.922574756920692,35.075099612223234
1221.0,1109.0,1277.0,1832.0,2501.0,1993.0,-15.92257385885046,35.07519298001081
1234.0,1136.0,1187.0,1914.0,2343.0,1831.0,-15.92257296073989,35.07528634779243
1076.0,999.0,960.0,1842.0,2343.0,1831.0,-15.922572062588978,35.07537971556808
1072.0,935.0,934.0,1839.0,2221.0,1503.0,-15.922571164397725,35.07547308333778
1081.0,947.0,960.0,1854.0,2221.0,1503.0,-15.922570266166133,35.07556645110152
1099.0,968.0,971.0,1990.0,2363.0,1606.0,-15.922569367894202,35.07565981885929
1105.0,991.0,1038.0,2062.0,2363.0,1606.0,-15.922568469581929,35.07575318661112
1162.0,1041.0,1190.0,2090.0,2472.0,1832.0,-15.922567571229312,35.075846554356964
1176.0,1104.0,1181.0,2006.0,2472.0,1832.0,-15.922566672836359,35.07593992209686
1356.0,1221.0,1340.0,1769.0,2323.0,1923.0,-15.922565774403065,35.07603328983079
1407.0,1281.0,1357.0,1700.0,2323.0,1923.0,-15.922564875929428,35.07612665755875
1209.0,1027.0,1117.0,1895.0,2335.0,1812.0,-15.922563977415452,35.07622002528076
1204.0,1211.0,1215.0,2200.0,2335.0,1812.0,-15.922563078861135,35.0763133929968
1230.0,1120.0,1261.0,2268.0,2521.0,1898.0,-15.922562180266478,35.07640676070688
1152.0,1087.0,1156.0,2092.0,2521.0,1898.0,-15.92256128163148,35.076500128411
1181.0,1093.0,1199.0,2006.0,2550.0,2011.0,-15.922560382956144,35.07659349610915
1152.0,1087.0,1182.0,1936.0,2550.0,2011.0,-15.922559484240464,35.076686863801335
1127.0,1068.0,1034.0,2244.0,2294.0,1685.0,-15.922558585484447,35.07678023148756
1118.0,1047.0,976.0,2486.0,2294.0,1685.0,-15.922557686688089,35.076873599167826
1137.0,1043.0,1036.0,2173.0,2290.0,1634.0,-15.922556787851391,35.076966966842114
1171.0,1061.0,1165.0,2019.0,2290.0,1634.0,-15.92255588897435,35.07706033451045
1193.0,1112.0,1257.0,1988.0,2472.0,1927.0,-15.92255499005697,35.07715370217281
1182.0,1121.0,1298.0,1928.0,2472.0,1927.0,-15.922554091099249,35.07724706982921
1185.0,1123.0,1341.0,1895.0,2587.0,2143.0,-15.92255319210119,35.07734043747964
1192.0,1117.0,1286.0,1843.0,2587.0,2143.0,-15.922552293062788,35.077433805124116
1155.0,1087.0,1182.0,1891.0,2441.0,1980.0,-15.92255139398405,35.077527172762615
1180.0,1132.0,1222.0,1910.0,2441.0,1980.0,-15.922550494864968,35.07762054039515
1257.0,1102.0,1250.0,1901.0,2163.0,1667.0,-15.922549595705547,35.077713908021714
1128.0,1065.0,1094.0,2014.0,2163.0,1667.0,-15.922548696505784,35.07780727564232
1161.0,1045.0,1209.0,1782.0,2145.0,1786.0,-15.922547797265683,35.077900643256946
1199.0,1148.0,1362.0,1765.0,2145.0,1786.0,-15.922546897985242,35.077994010865616
1278.0,1249.0,1586.0,1986.0,2309.0,1949.0,-15.922545998664459,35.07808737846832
1212.0,1158.0,1352.0,1936.0,2309.0,1949.0,-15.922545099303335,35.078180746065044
1166.0,1099.0,1381.0,1951.0,2385.0,1932.0,-15.922544199901873,35.07827411365581
1124.0,1054.0,1254.0,1989.0,2385.0,1932.0,-15.92254330046007,35.0783674812406
1133.0,1034.0,1305.0,1925.0,2449.0,2017.0,-15.922542400977926,35.078460848819425
1181.0,1120.0,1450.0,1902.0,2449.0,2017.0,-15.922541501455445,35.07855421639228
1191.0,1134.0,1488.0,1984.0,2567.0,2085.0,-15.922540601892623,35.07864758395916
1192.0,1133.0,1457.0,2032.0,2567.0,2085.0,-15.922539702289457,35.078740951520075
1164.0,1105.0,1263.0,2124.0,2574.0,2052.0,-15.922538802645953,35.07883431907502
1187.0,1101.0,1223.0,2046.0,2574.0,2052.0,-15.922537902962109,35.078927686624
1303.0,1159.0,1259.0,1760.0,2221.0,1697.0,-15.922537003237927,35.079021054167
1208.0,1105.0,1078.0,1648.0,2221.0,1697.0,-15.922536103473403,35.079114421704034
1078.0,941.0,862.0,1974.0,2230.0,1635.0,-15.922535203668536,35.0792077892351
1040.0,915.0,850.0,2154.0,2230.0,1635.0,-15.922534303823335,35.07930115676019
1133.0,1023.0,1128.0,2058.0,2727.0,2031.0,-15.922533403937791,35.07939452427931
1178.0,1088.0,1264.0,1990.0,2727.0,2031.0,-15.922532504011906,35.07948789179246
1173.0,1100.0,1254.0,1942.0,3053.0,2332.0,-15.922531604045682,35.07958125929963
1171.0,1073.0,1279.0,1880.0,3053.0,2332.0,-15.922530704039117,35.07967462680083
