B2,B3,B4,B8,B11,B12,latitude,longitude
1044.0,903.0,808.0,1697.0,1862.0,1028.0,-9.918261392930724,33.42522723582319
1008.0,896.0,803.0,1796.0,1685.0,945.0,-9.918261277300036,33.42531845520426
1024.0,893.0,755.0,1815.0,1685.0,945.0,-9.918261161644548,33.42540967458421
1023.0,884.0,751.0,1758.0,1580.0,838.0,-9.918261045964258,33.42550089396304
1026.0,886.0,753.0,1719.0,1580.0,838.0,-9.918260930259168,33.425592113340755
1030.0,883.0,750.0,1641.0,1585.0,832.0,-9.918260814529276,33.42568333271735
1017.0,874.0,746.0,1633.0,1585.0,832.0,-9.918260698774583,33.42577455209282
1023.0,873.0,753.0,1650.0,1596.0,834.0,-9.918260582995092,33.42586577146718
1025.0,883.0,762.0,1667.0,1596.0,834.0,-9.918260467190798,33.425956990840426
1026.0,879.0,739.0,1636.0,1573.0,821.0,-9.918260351361706,33.42604821021254
1018.0,869.0,725.0,1620.0,1573.0,821.0,-9.918260235507812,33.42613942958354
1022.0,872.0,722.0,1612.0,1565.0,824.0,-9.918260119629117,33.42623064895343
991.0,822.0,746.0,1502.0,1651.0,897.0,-9.918362935011942,33.416379064773096
989.0,819.0,729.0,1476.0,1651.0,897.0,-9.918362821785863,33.416470284286376
975.0,816.0,710.0,1371.0,1454.0,770.0,-9.91836270853498,33.416561503798555
971.0,808.0,676.0,1366.0,1454.0,770.0,-9.918362595259298,33.416652723309646
972.0,802.0,667.0,1296.0,1216.0,613.0,-9.918362481958813,33.41674394281964
969.0,802.0,671.0,1339.0,1216.0,613.0,-9.918362368633531,33.41683516232855
978.0,798.0,666.0,1253.0,1110.0,550.0,-9.918362255283444,33.416926381836355
959.0,792.0,646.0,1252.0,1110.0,550.0,-9.918362141908558,33.41701760134307
960.0,781.0,642.0,1263.0,1121.0,551.0,-9.91836202850887,33.41710882084869
957.0,789.0,623.0,1220.0,1121.0,551.0,-9.918361915084382,33.41720004035321
967.0,791.0,623.0,1302.0,1129.0,572.0,-9.918361801635095,33.41729125985664
957.0,767.0,632.0,1244.0,1129.0,572.0,-9.918361688161005,33.41738247935896
967.0,794.0,655.0,1341.0,1173.0,571.0,-9.918361574662114,33.417473698860206
968.0,809.0,682.0,1209.0,1173.0,571.0,-9.91836146113842,33.41756491836034
956.0,770.0,634.0,1094.0,1045.0,499.0,-9.91836134758993,33.41765613785938
951.0,769.0,620.0,1115.0,1045.0,499.0,-9.918361234016634,33.41774735735733
956.0,779.0,613.0,1159.0,1101.0,548.0,-9.918361120418542,33.41783857685418
963.0,780.0,638.0,1117.0,1101.0,548.0,-9.918361006795646,33.417929796349924
969.0,803.0,665.0,1280.0,1226.0,618.0,-9.91836089314795,33.41802101584458
985.0,826.0,678.0,1341.0,1226.0,618.0,-9.918360779475453,33.418112235338135
972.0,813.0,678.0,1346.0,1276.0,650.0,-9.918360665778156,33.41820345483059
973.0,804.0,654.0,1308.0,1276.0,650.0,-9.918360552056056,33.418294674321956
1001.0,827.0,690.0,1454.0,1426.0,735.0,-9.918360438309156,33.418385893812214
995.0,829.0,699.0,1456.0,1426.0,735.0,-9.918360324537455,33.41847711330138
1000.0,827.0,703.0,1492.0,1460.0,763.0,-9.918360210740953,33.41856833278944
985.0,808.0,672.0,1488.0,1460.0,763.0,-9.918360096919653,33.4186595522764
990.0,825.0,694.0,1491.0,1522.0,791.0,-9.918359983073548,33.41875077176227
1017.0,854.0,741.0,1503.0,1522.0,791.0,-9.918359869202645,33.41884199124704
997.0,826.0,699.0,1490.0,1627.0,836.0,-9.918359755306938,33.41893321073071
1003.0,839.0,715.0,1574.0,1627.0,836.0,-9.918359641386433,33.41902443021327
996.0,866.0,744.0,1549.0,1737.0,933.0,-9.918359527441126,33.41911564969473
1030.0,859.0,770.0,1588.0,1737.0,933.0,-9.918359413471018,33.4192068691751
1024.0,886.0,787.0,1535.0,1729.0,929.0,-9.91835929947611,33.41929808865436
1017.0,853.0,739.0,1537.0,1729.0,929.0,-9.918359185456401,33.41938930813252
997.0,837.0,704.0,1534.0,1649.0,838.0,-9.918359071411889,33.419480527609586
1001.0,814.0,688.0,1477.0,1649.0,838.0,-9.918358957342578,33.41957174708554
987.0,837.0,725.0,1621.0,1711.0,931.0,-9.918358843248466,33.419662966560395
998.0,845.0,781.0,1629.0,1711.0,931.0,-9.918358729129553,33.419754186034154
1000.0,844.0,760.0,1512.0,1666.0,928.0,-9.91835861498584,33.41984540550681
999.0,832.0,723.0,1471.0,1666.0,928.0,-9.918358500817323,33.41993662497836
1004.0,841.0,718.0,1441.0,1399.0,753.0,-9.918358386624009,33.4200278444488
980.0,822.0,687.0,1299.0,1399.0,753.0,-9.918358272405891,33.42011906391815
972.0,803.0,672.0,1165.0,1303.0,669.0,-9.918358158162976,33.420210283386396
989.0,812.0,682.0,1354.0,1303.0,669.0,-9.918358043895255,33.42030150285353
995.0,818.0,706.0,1384.0,1447.0,783.0,-9.918357929602736,33.42039272231956
1001.0,837.0,722.0,1451.0,1447.0,783.0,-9.918357815285416,33.4204839417845
998.0,846.0,739.0,1401.0,1550.0,822.0,-9.918357700943297,33.42057516124832
1005.0,833.0,730.0,1406.0,1550.0,822.0,-9.918357586576375,33.42066638071104
1006.0,824.0,719.0,1487.0,1568.0,860.0,-9.91835747218465,33.420757600172664
999.0,841.0,719.0,1487.0,1568.0,860.0,-9.918357357768128,33.42084881963317
1002.0,873.0,774.0,1510.0,1603.0,862.0,-9.918357243326804,33.420940039092585
998.0,852.0,738.0,1522.0,1603.0,862.0,-9.91835712886068,33.42103125855088
993.0,852.0,725.0,1583.0,1627.0,862.0,-9.918357014369754,33.42112247800808
1010.0,861.0,746.0,1566.0,1627.0,862.0,-9.918356899854025,33.42121369746417
1000.0,839.0,753.0,1430.0,1641.0,855.0,-9.918356785313499,33.42130491691915
1016.0,852.0,723.0,1607.0,1641.0,855.0,-9.91835667074817,33.42139613637303
981.0,843.0,687.0,1652.0,1611.0,767.0,-9.91835655615804,33.421487355825796
1003.0,852.0,693.0,1657.0,1611.0,767.0,-9.91835644154311,33.421578575277465
1009.0,869.0,706.0,1693.0,1706.0,833.0,-9.918356326903378,33.42166979472802
1008.0,854.0,707.0,1747.0,1706.0,833.0,-9.918356212238846,33.42176101417747
1008.0,874.0,707.0,1789.0,1832.0,918.0,-9.918356097549514,33.42185223362581
1017.0,862.0,745.0,1837.0,1832.0,918.0,-9.918355982835381,33.42194345307305
1004.0,868.0,757.0,1845.0,1925.0,960.0,-9.918355868096446,33.422034672519175
1007.0,880.0,743.0,1859.0,1925.0,960.0,-9.918355753332712,33.422125891964185
1023.0,882.0,748.0,1885.0,1981.0,997.0,-9.918355638544176,33.4222171114081
1023.0,902.0,771.0,1913.0,1981.0,997.0,-9.918355523730838,33.4223083308509
1028.0,905.0,793.0,1826.0,2019.0,1019.0,-9.918355408892701,33.422399550292596
1043.0,902.0,792.0,1892.0,2019.0,1019.0,-9.918355294029762,33.42249076973317
1042.0,916.0,798.0,1901.0,2183.0,1132.0,-9.918355179142022,33.42258198917265
1051.0,946.0,847.0,1966.0,2183.0,1132.0,-9.918355064229482,33.42267320861101
1040.0,929.0,838.0,1987.0,2349.0,1247.0,-9.91835494929214,33.42276442804826
1054.0,933.0,861.0,1997.0,2349.0,1247.0,-9.91835483433,33.42285564748441
1064.0,970.0,947.0,2052.0,2470.0,1377.0,-9.918354719343057,33.42294686691944
1075.0,982.0,961.0,2036.0,2470.0,1377.0,-9.918354604331313,33.42303808635336
1054.0,937.0,904.0,1965.0,2450.0,1331.0,-9.918354489294769,33.423129305786176
1039.0,939.0,865.0,1953.0,2450.0,1331.0,-9.918354374233424,33.42322052521787
1035.0,939.0,889.0,1993.0,2377.0,1253.0,-9.918354259147277,33.42331174464846
1035.0,931.0,888.0,1954.0,2377.0,1253.0,-9.91835414403633,33.423402964077944
1024.0,901.0,834.0,1908.0,2502.0,1329.0,-9.918354028900582,33.4234941835063
1058.0,945.0,922.0,2017.0,2502.0,1329.0,-9.918353913740034,33.423585402933554
1074.0,970.0,933.0,1933.0,2546.0,1356.0,-9.918353798554685,33.42367662235969
1059.0,936.0,897.0,2013.0,2546.0,1356.0,-9.918353683344534,33.42376784178472
1036.0,945.0,876.0,1982.0,2542.0,1398.0,-9.918353568109584,33.423859061208645
1038.0,942.0,873.0,2018.0,2542.0,1398.0,-9.918353452849832,33.423950280631445
1091.0,1002.0,1060.0,2085.0,2829.0,1623.0,-9.91835333756528,33.42404150005313
1107.0,1051.0,1116.0,2127.0,2829.0,1623.0,-9.918353222255927,33.424132719473704
1098.0,1006.0,1078.0,2118.0,2983.0,1741.0,-9.918353106921773,33.424223938893164
1100.0,1020.0,1086.0,2124.0,2983.0,1741.0,-9.918352991562818,33.424315158311515
1106.0,1009.0,1070.0,2061.0,2826.0,1608.0,-9.91835287617906,33.42440637772875
1078.0,954.0,967.0,2018.0,2826.0,1608.0,-9.918352760770505,33.424497597144864
1072.0,956.0,925.0,2006.0,2435.0,1322.0,-9.91835264533715,33.42458881655987
1062.0,926.0,874.0,1955.0,2435.0,1322.0,-9.918352529878991,33.42468003597376
1047.0,916.0,825.0,1936.0,2075.0,1092.0,-9.918352414396033,33.42477125538653
1032.0,903.0,803.0,1874.0,2075.0,1092.0,-9.918352298888271,33.42486247479819
1006.0,889.0,777.0,1780.0,1882.0,995.0,-9.918352183355712,33.42495369420873
1014.0,881.0,802.0,1706.0,1882.0,995.0,-9.91835206779835,33.42504491361816
1033.0,904.0,807.0,1810.0,1862.0,1028.0,-9.918351952216186,33.42513613302647
1042.0,911.0,834.0,1823.0,1862.0,1028.0,-9.918351836609224,33.42522735243366
1049.0,916.0,869.0,1839.0,1685.0,945.0,-9.91835172097746,33.42531857183974
1025.0,897.0,779.0,1813.0,1685.0,945.0,-9.918351605320897,33.425409791244704
1025.0,886.0,740.0,1816.0,1580.0,838.0,-9.918351489639532,33.42550101064854
1016.0,883.0,738.0,1775.0,1580.0,838.0,-9.918351373933366,33.42559223005127
1010.0,893.0,755.0,1748.0,1585.0,832.0,-9.9183512582024,33.425683449452876
1028.0,888.0,749.0,1700.0,1585.0,832.0,-9.918351142446632,33.42577466885337
1027.0,886.0,761.0,1692.0,1596.0,834.0,-9.918351026666063,33.42586588825274
1032.0,885.0,773.0,1675.0,1596.0,834.0,-9.918350910860694,33.425957107650994
1020.0,887.0,742.0,1631.0,1573.0,821.0,-9.918350795030525,33.42604832704813
1019.0,876.0,731.0,1641.0,1573.0,821.0,-9.918350679175553,33.42613954644414
1027.0,868.0,752.0,1638.0,1565.0,824.0,-9.918350563295782,33.426230765839044
1030.0,884.0,767.0,1577.0,1565.0,824.0,-9.918350447391209,33.42632198523282
1031.0,890.0,760.0,1557.0,1553.0,833.0,-9.918350331461836,33.426413204625476
1011.0,871.0,726.0,1535.0,1553.0,833.0,-9.918350215507662,33.42650442401702
1028.0,886.0,724.0,1559.0,1549.0,829.0,-9.918350099528688,33.42659564340743
1025.0,889.0,740.0,1595.0,1549.0,829.0,-9.918349983524914,33.426686862796736
1032.0,872.0,755.0,1634.0,1618.0,845.0,-9.918349867496337,33.42677808218491
1027.0,877.0,750.0,1622.0,1618.0,845.0,-9.91834975144296,33.42686930157197
1032.0,879.0,757.0,1668.0,1828.0,1006.0,-9.918349635364782,33.4269605209579
1058.0,910.0,820.0,1756.0,1828.0,1006.0,-9.918349519261804,33.42705174034272
1060.0,942.0,839.0,1738.0,1954.0,1067.0,-9.918349403134025,33.42714295972641
1055.0,924.0,814.0,1712.0,1954.0,1067.0,-9.918349286981446,33.427234179108986
1041.0,905.0,796.0,1753.0,1957.0,1042.0,-9.918349170804065,33.42732539849043
1045.0,924.0,807.0,1803.0,1957.0,1042.0,-9.918349054601883,33.42741661787076
1052.0,932.0,824.0,1865.0,2053.0,1105.0,-9.918348938374901,33.42750783724997
1043.0,934.0,851.0,1817.0,2053.0,1105.0,-9.91834882212312,33.42759905662805
1051.0,940.0,857.0,1795.0,2129.0,1209.0,-9.918348705846535,33.42769027600501
1073.0,960.0,873.0,1812.0,2129.0,1209.0,-9.91834858954515,33.42778149538084
1069.0,934.0,838.0,1844.0,2217.0,1235.0,-9.918348473218966,33.42787271475555
1048.0,937.0,840.0,1919.0,2217.0,1235.0,-9.91834835686798,33.427963934129146
1064.0,972.0,901.0,1947.0,2422.0,1409.0,-9.918348240492193,33.42805515350161
1092.0,1028.0,1049.0,1974.0,2422.0,1409.0,-9.918348124091606,33.42814637287296
1071.0,962.0,939.0,1928.0,2420.0,1456.0,-9.918348007666218,33.42823759224317
1051.0,985.0,935.0,1880.0,2420.0,1456.0,-9.918347891216028,33.42832881161226
1067.0,952.0,925.0,1847.0,2337.0,1434.0,-9.918347774741038,33.428420030980234
1038.0,928.0,830.0,1722.0,2337.0,1434.0,-9.918347658241249,33.42851125034707
1112.0,999.0,1199.0,2044.0,2540.0,1565.0,-9.918347541716658,33.428602469712786
1128.0,1192.0,1241.0,2219.0,2540.0,1565.0,-9.918347425167266,33.428693689077384
1061.0,955.0,948.0,2019.0,2385.0,1538.0,-9.918347308593074,33.42878490844085
1038.0,915.0,829.0,1933.0,2385.0,1538.0,-9.91834719199408,33.428876127803186
1077.0,977.0,1040.0,1993.0,2739.0,1818.0,-9.918347075370287,33.4289673471644
1137.0,1092.0,1333.0,2068.0,2739.0,1818.0,-9.918346958721692,33.429058566524496
1142.0,1135.0,1402.0,2083.0,2817.0,2020.0,-9.918346842048297,33.42914978588345
1083.0,1000.0,1150.0,1940.0,2817.0,2020.0,-9.918346725350101,33.42924100524129
1098.0,1048.0,1137.0,2000.0,2537.0,1688.0,-9.918346608627104,33.42933222459799
1156.0,1050.0,1268.0,2035.0,2537.0,1688.0,-9.918346491879305,33.429423443953574
1131.0,1018.0,1155.0,1994.0,2654.0,1857.0,-9.918346375106708,33.42951466330803
1080.0,964.0,1005.0,1789.0,2654.0,1857.0,-9.91834625830931,33.42960588266135
1070.0,990.0,1063.0,1902.0,2736.0,1962.0,-9.91834614148711,33.42969710201354
1092.0,1007.0,1105.0,2006.0,2736.0,1962.0,-9.91834602464011,33.42978832136461
1088.0,990.0,1104.0,2029.0,2761.0,1863.0,-9.918345907768307,33.42987954071455
1100.0,1021.0,1130.0,1918.0,2761.0,1863.0,-9.918345790871706,33.429970760063355
1122.0,1042.0,1214.0,1927.0,2838.0,2003.0,-9.918345673950304,33.430061979411036
1126.0,1057.0,1226.0,1940.0,2838.0,2003.0,-9.9183455570041,33.43015319875759
1098.0,998.0,1139.0,1886.0,2642.0,1709.0,-9.918345440033097,33.43024441810301
1077.0,974.0,1013.0,1913.0,2642.0,1709.0,-9.918345323037292,33.4303356374473
1077.0,978.0,1043.0,1821.0,2430.0,1492.0,-9.918345206016687,33.43042685679046
1069.0,940.0,946.0,1739.0,2430.0,1492.0,-9.91834508897128,33.43051807613249
1044.0,928.0,902.0,1761.0,2398.0,1421.0,-9.918344971901073,33.430609295473396
1068.0,948.0,999.0,1836.0,2398.0,1421.0,-9.918344854806067,33.43070051481316
1066.0,933.0,898.0,1797.0,2351.0,1358.0,-9.918344737686258,33.4307917341518
1050.0,921.0,891.0,1793.0,2351.0,1358.0,-9.918344620541648,33.43088295348931
1046.0,930.0,834.0,1783.0,2215.0,1190.0,-9.91834450337224,33.430974172825685
1042.0,926.0,795.0,1798.0,2215.0,1190.0,-9.918344386178028,33.43106539216093
1038.0,922.0,794.0,1812.0,2108.0,1079.0,-9.918344268959018,33.43115661149504
1041.0,928.0,798.0,1812.0,2108.0,1079.0,-9.918344151715205,33.43124783082802
1047.0,938.0,823.0,1828.0,2188.0,1163.0,-9.918344034446594,33.43133905015987
1043.0,927.0,843.0,1848.0,2188.0,1163.0,-9.918343917153182,33.43143026949058
1051.0,932.0,869.0,1873.0,2399.0,1342.0,-9.918343799834968,33.43152148882017
1074.0,960.0,913.0,1864.0,2399.0,1342.0,-9.918343682491953,33.43161270814861
1076.0,946.0,945.0,1843.0,2398.0,1366.0,-9.918343565124138,33.43170392747592
1063.0,944.0,904.0,1836.0,2398.0,1366.0,-9.918343447731521,33.43179514680211
1055.0,928.0,864.0,1819.0,2264.0,1238.0,-9.918343330314105,33.43188636612716
1055.0,926.0,855.0,1829.0,2264.0,1238.0,-9.91834321287189,33.431977585451065
1042.0,914.0,839.0,1846.0,2408.0,1363.0,-9.918343095404872,33.432068804773856
1042.0,926.0,891.0,1914.0,2408.0,1363.0,-9.918342977913051,33.432160024095495
1083.0,985.0,1021.0,1965.0,2788.0,1708.0,-9.918342860396434,33.432251243416
1096.0,984.0,1089.0,1870.0,2788.0,1708.0,-9.918342742855014,33.43234246273538
1093.0,973.0,1102.0,1789.0,2972.0,1913.0,-9.918342625288792,33.43243368205362
1103.0,998.0,1095.0,1786.0,2972.0,1913.0,-9.918342507697771,33.43252490137072
1114.0,1013.0,1117.0,1841.0,2953.0,1879.0,-9.91834239008195,33.43261612068669
1100.0,999.0,1054.0,1822.0,2953.0,1879.0,-9.918342272441325,33.432707340001514
1119.0,1019.0,1131.0,1949.0,2805.0,1816.0,-9.918342154775905,33.43279855931521
1115.0,1024.0,1156.0,1910.0,2805.0,1816.0,-9.918342037085681,33.432889778627775
1107.0,1002.0,1103.0,1877.0,2677.0,1680.0,-9.918341919370656,33.43298099793919
1122.0,1021.0,1194.0,1891.0,2677.0,1680.0,-9.91834180163083,33.433072217249475
1111.0,1022.0,1151.0,1949.0,2608.0,1601.0,-9.918341683866204,33.43316343655862
1084.0,979.0,978.0,1920.0,2608.0,1601.0,-9.918341566076778,33.43325465586664
1048.0,968.0,984.0,1956.0,2533.0,1522.0,-9.91834144826255,33.43334587517351
1063.0,949.0,950.0,1926.0,2533.0,1522.0,-9.918341330423523,33.433437094479245
1059.0,938.0,929.0,1814.0,2486.0,1486.0,-9.918341212559694,33.43352831378384
1063.0,938.0,945.0,1792.0,2486.0,1486.0,-9.918341094671066,33.433619533087295
1096.0,990.0,1053.0,1871.0,2640.0,1689.0,-9.918340976757635,33.433710752389615
1120.0,1034.0,1174.0,1948.0,2640.0,1689.0,-9.918340858819406,33.4338019716908
1117.0,1041.0,1144.0,1970.0,2773.0,1844.0,-9.918340740856374,33.43389319099084
1094.0,1007.0,1064.0,1955.0,2773.0,1844.0,-9.918340622868541,33.43398441028974
1088.0,995.0,1105.0,1916.0,2809.0,1872.0,-9.91834050485591,33.4340756295875
1123.0,1067.0,1171.0,1946.0,2809.0,1872.0,-9.918340386818478,33.43416684888412
1159.0,1114.0,1250.0,2026.0,2927.0,2041.0,-9.918340268756243,33.4342580681796
1166.0,1108.0,1326.0,2113.0,2927.0,2041.0,-9.91834015066921,33.43434928747395
1148.0,1079.0,1251.0,2095.0,2926.0,2042.0,-9.918340032557374,33.434440506767146
976.0,847.0,752.0,1488.0,1526.0,788.0,-9.918453378793128,33.41637917895835
988.0,828.0,728.0,1396.0,1526.0,788.0,-9.918453265565995,33.41647039849664
985.0,821.0,702.0,1427.0,1354.0,682.0,-9.918453152314061,33.416561618033846
975.0,812.0,673.0,1390.0,1354.0,682.0,-9.918453039037326,33.41665283756994
953.0,779.0,636.0,1287.0,1198.0,574.0,-9.918452925735789,33.41674405710495
