,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
10,1033.0,1027.0,1464.0,2035.0,3022.0,2393.0,16296,POINT (33.83293488679965 -13.415028715337057),447,-13.41501646,33.83294926,14.5547,0.7149,5GRMHRMM+X5W7,1,blank
11,1024.0,970.0,1412.0,1843.0,3081.0,2544.0,16483,POINT (33.83173449405297 -13.4151230916996),456,-13.41510531,33.83174769,21.0383,0.6543,5GRMHRMJ+XM5Q,1,blank
12,1134.0,1219.0,1684.0,2096.0,3035.0,2362.0,16493,POINT (33.832658112765856 -13.415120044719034),244,-13.41514034,33.83263571,45.5211,0.8398,5GRMHRMM+W3R7,1,blank
13,1058.0,1065.0,1590.0,2124.0,3033.0,2318.0,16893,POINT (33.832658735636244 -13.415300873986954),375,-13.41530556,33.83266481,24.9062,0.7355,5GRMHRMM+V3FM,1,blank
14,1103.0,1063.0,1350.0,1895.0,2952.0,2123.0,17037,POINT (33.82748677353392 -13.415408308522856),214,-13.41536917,33.82749115,50.2565,0.7437,5GRMHRMG+VX58,1,blank
15,1085.0,1051.0,1240.0,2198.0,3166.0,2461.0,17045,POINT (33.82822567019271 -13.415405883599444),23,-13.41542298,33.82824653,49.087,0.8475,5GRMHRMH+R7Q5,1,blank
16,1074.0,1045.0,1203.0,2048.0,3082.0,2553.0,17049,POINT (33.82859511846736 -13.415404670326328),113,-13.41539303,33.82859522,11.7464,0.6772,5GRMHRMH+RCX6,1,blank
17,1037.0,1018.0,1459.0,1894.0,3001.0,2352.0,17085,POINT (33.83192015129404 -13.415393726525918),387,-13.41541811,33.83193459,49.5801,0.6857,5GRMHRMJ+RQM9,1,blank
18,1023.0,947.0,1274.0,1871.0,2917.0,2386.0,17092,POINT (33.8325666851103 -13.41539159347651),182,-13.41540907,33.83254828,31.5198,0.8043,5GRMHRMM+R2MP,1,blank
19,1048.0,1018.0,1423.0,1868.0,2917.0,2386.0,17292,POINT (33.8325669965167 -13.415482008110963),147,-13.41550877,33.83254457,43.169,0.7876,5GRMHRMM+Q2VM,1,blank
20,1055.0,1029.0,1361.0,1862.0,3054.0,2435.0,17480,POINT (33.83145896334274 -13.415576078437685),231,-13.41554518,33.8314388,50.2598,0.8155,5GRMHRMJ+QHP2,1,blank
21,1090.0,1092.0,1561.0,1951.0,3005.0,2399.0,17488,POINT (33.83219785976783 -13.41557364185002),104,-13.41558114,33.83218418,87.3191,0.8268,5GRMHRMJ+QV7Q,1,blank
22,1125.0,1114.0,1402.0,1880.0,2811.0,2090.0,17640,POINT (33.82776478863636 -13.415678643662654),145,-13.41569677,33.82776074,40.9849,0.7929,5GRMHRMH+P4C3,1,blank
23,1030.0,1068.0,1398.0,1891.0,3449.0,2911.0,17647,POINT (33.828411323898166 -13.415676521218554),301,-13.41567518,33.82840986,27.3802,0.7113,5GRMHRMH+P9FR,1,blank
24,1089.0,1053.0,1528.0,1924.0,2869.0,2304.0,17697,POINT (33.833029429654374 -13.41566131272499),156,-13.41568593,33.8330326,34.9258,0.8261,5GRMHRMM+P6FC,1,blank
25,1049.0,1062.0,1590.0,2078.0,3009.0,2377.0,17882,POINT (33.831644309596264 -13.41575629880181),362,-13.41575619,33.83163404,6.3624,0.662,5GRMHRMJ+MMRM,1,blank
26,1252.0,1339.0,1772.0,2050.0,3146.0,2576.0,17885,POINT (33.83192139596634 -13.415755385119388),411,-13.41576106,33.83192758,34.6882,0.8102,5GRMHRMJ+MQVG,1,blank
27,1323.0,1431.0,1877.0,2262.0,3146.0,2576.0,17886,POINT (33.83201375808511 -13.41575508049096),225,-13.41573442,33.83199173,43.5387,0.7252,5GRMHRMJ+PQ5P,1,blank
28,1078.0,1054.0,1481.0,1948.0,3175.0,2466.0,17896,POINT (33.83293737914678 -13.415752032347166),276,-13.41577533,33.83294558,24.4531,0.761,5GRMHRMM+M5PV,1,blank
29,1530.0,1423.0,1757.0,1948.0,3146.0,2576.0,18086,POINT (33.83201406929346 -13.415845495135564),435,-13.41585586,33.83199185,48.6973,0.7612,5GRMHRMJ+MQ5P,1,blank
30,1170.0,1153.0,1445.0,1739.0,3037.0,2541.0,18087,POINT (33.83210643144447 -13.415845190471202),329,-13.41590635,33.83211242,107.7231,0.7777,5GRMHRMJ+JRQP,1,blank
31,1374.0,1402.0,1698.0,1794.0,2960.0,2554.0,18287,POINT (33.83210674268964 -13.415935605113026),329,-13.41590635,33.83211242,107.7231,0.7777,5GRMHRMJ+JRQP,1,blank
32,1075.0,1058.0,1453.0,1954.0,2969.0,2331.0,18098,POINT (33.83312241495438 -13.415841836931753),271,-13.41583813,33.83314509,32.2763,0.7915,5GRMHRMM+M76G,1,blank
33,1036.0,991.0,1289.0,1897.0,3067.0,2354.0,18248,POINT (33.828504615757026 -13.415947462052824),100,-13.41592064,33.82848838,33.4816,0.606,5GRMHRMH+J9Q4,1,blank
34,1110.0,1117.0,1508.0,1848.0,3128.0,2561.0,18286,POINT (33.832014380504084 -13.41593590977952),304,-13.41594964,33.8320567,71.7796,0.8099,5GRMHRMJ+JRF5,1,blank
35,1099.0,1092.0,1541.0,2019.0,3013.0,2334.0,18299,POINT (33.833215088737504 -13.415931946477947),54,-13.41592484,33.8332229,10.9893,0.6749,5GRMHRMM+J7Q2,1,blank
36,1207.0,1192.0,1640.0,2118.0,3227.0,2540.0,18443,POINT (33.82804311408826 -13.416039393188736),57,-13.4160403,33.82804335,56.5005,0.8362,5GRMHRMH+H6M7,1,blank
37,988.0,929.0,1127.0,1933.0,2575.0,1978.0,18481,POINT (33.831552880582144 -13.416027847258748),339,-13.41602109,33.83154755,11.6946,0.6073,5GRMHRMJ+HJV4,1,blank
38,1083.0,1072.0,1390.0,1902.0,2898.0,2452.0,18484,POINT (33.83182996726993 -13.41602693365862),434,-13.41603677,33.83183024,20.7975,0.7813,5GRMHRMJ+HPPG,1,blank
39,1084.0,1125.0,1535.0,2065.0,3017.0,2345.0,18495,POINT (33.83284595161535 -13.416023581188078),160,-13.41602283,33.83284863,52.4258,0.8391,5GRMHRMM+H4X2,1,blank
40,1131.0,1187.0,1645.0,1869.0,3031.0,2561.0,18678,POINT (33.83127610481266 -13.416119175214238),146,-13.41613286,33.83124015,124.9597,0.8633,5GRMHRMJ+GFXP,1,blank
41,1091.0,1062.0,1450.0,1943.0,2942.0,2364.0,18692,POINT (33.83256917642565 -13.416114910533825),272,-13.41611713,33.83259015,36.4514,0.7035,5GRMHRMM+H249,1,blank
42,1082.0,1069.0,1496.0,2010.0,2825.0,2265.0,18881,POINT (33.831553502669486 -13.416208676564649),285,-13.41620458,33.8315522,30.8112,0.7477,5GRMHRMJ+GJ7W,1,blank
43,1099.0,1129.0,1583.0,2024.0,3052.0,2562.0,18888,POINT (33.83220003872578 -13.41620654432789),283,-13.41620375,33.83219151,28.1084,0.7606,5GRMHRMJ+GV8R,1,blank
44,1127.0,1127.0,1506.0,1904.0,2942.0,2364.0,18892,POINT (33.832569487850385 -13.416205325163048),123,-13.41616936,33.83257396,76.5268,0.8308,5GRMHRMM+G2P7,1,blank
45,1122.0,1150.0,1674.0,2120.0,3193.0,2539.0,18900,POINT (33.833308385989504 -13.416202885210442),396,-13.41619298,33.83329923,34.842,0.8085,5GRMHRMM+G8F8,1,blank
46,1082.0,1120.0,1347.0,2114.0,2984.0,2259.0,19031,POINT (33.82693569404313 -13.41631427340463),224,-13.41630526,33.82696099,27.0037,0.7309,5GRMHRMG+FQGQ,1,blank
47,1042.0,1025.0,1336.0,1949.0,2854.0,2308.0,19073,POINT (33.8308149149528 -13.416301526046976),254,-13.41633498,33.83084164,142.4213,0.8487,5GRMHRMJ+F88Q,1,blank
48,1151.0,1223.0,1784.0,2112.0,2854.0,2308.0,19074,POINT (33.83090727730629 -13.41630122181152),254,-13.41633498,33.83084164,142.4213,0.8487,5GRMHRMJ+F88Q,1,blank
49,1164.0,1155.0,1608.0,2050.0,3149.0,2621.0,19082,POINT (33.83164617605176 -13.416298786710673),427,-13.41627339,33.83167192,46.1977,0.8515,5GRMHRMJ+FMV4,1,blank
50,1114.0,1105.0,1510.0,1947.0,2816.0,2208.0,19099,POINT (33.833216335398944 -13.416293604936516),3,-13.41631188,33.8332252,33.344,0.7465,5GRMHRMM+F7HC,1,blank
51,1175.0,1135.0,1516.0,2068.0,2984.0,2259.0,19232,POINT (33.82702836584948 -13.41640438534445),351,-13.41639265,33.82705782,38.3455,0.813,5GRMHRMG+CRV9,1,blank
52,1145.0,1188.0,1523.0,2102.0,3068.0,2497.0,19234,POINT (33.827213090810474 -13.416403779608016),445,-13.41639092,33.82720606,23.9663,0.7503,5GRMHRMG+CVW8,1,blank
53,1021.0,1037.0,1476.0,2006.0,3057.0,2472.0,19280,POINT (33.831461762393985 -13.416389810342189),385,-13.41637882,33.83149224,34.6798,0.763,5GRMHRMJ+CHXX,1,blank
54,1180.0,1172.0,1516.0,1975.0,2972.0,2407.0,19291,POINT (33.83247774835996 -13.41638645926571),111,-13.41641036,33.83247598,88.3077,0.8568,5GRMHRMJ+CXQC,1,blank
55,1080.0,1056.0,1426.0,1902.0,2581.0,2067.0,19294,POINT (33.832754835393445 -13.416385544625722),470,-13.41639682,33.83277474,17.4602,0.7108,5GRMHRMM+C4R5,1,blank
56,1085.0,1045.0,1285.0,1662.0,2573.0,1963.0,19295,POINT (33.83284719773335 -13.416385239678103),443,-13.4163585,33.83282785,34.2223,0.7631,5GRMHRMM+F44M,1,blank
57,1087.0,1126.0,1529.0,2136.0,2827.0,2310.0,19297,POINT (33.83303192240629 -13.416384629681437),8,-13.41637425,33.83303743,42.1358,0.8067,5GRMHRMM+F632,1,blank
58,1119.0,1147.0,1578.0,2121.0,3074.0,2412.0,19301,POINT (33.83340137172463 -13.41638340928236),4,-13.41639567,33.8333866,42.1106,0.8023,5GRMHRMM+C9R3,1,blank
59,1070.0,1066.0,1464.0,1928.0,2953.0,2341.0,19477,POINT (33.831184986177774 -13.416481138221265),452,-13.41647515,33.83118719,39.523,0.8205,5GRMHRMJ+CF3X,1,blank
60,1138.0,1156.0,1472.0,2149.0,3043.0,2485.0,19484,POINT (33.83183152302354 -13.416479006886563),229,-13.41648324,33.8318372,37.5564,0.8075,5GRMHRMJ+CP4Q,1,blank
61,1196.0,1255.0,1786.0,2177.0,3100.0,2565.0,19485,POINT (33.83192388542091 -13.416478702274931),37,-13.41649179,33.83194322,44.011,0.8269,5GRMHRMJ+CQ46,1,blank
62,1095.0,1110.0,1562.0,2081.0,2607.0,2182.0,19497,POINT (33.8330322340106 -13.41647504429805),388,-13.41645856,33.83303562,30.9371,0.7891,5GRMHRMM+C67J,1,blank
63,1070.0,1075.0,1431.0,2029.0,2706.0,2077.0,19501,POINT (33.8334016834671 -13.416473823890453),49,-13.41647495,33.83340331,24.1117,0.6873,5GRMHRMM+C965,1,blank
64,1111.0,1141.0,1552.0,2052.0,2838.0,2176.0,19504,POINT (33.833678770535364 -13.416472908229736),168,-13.41644267,33.83366827,47.4706,0.7468,5GRMHRMM+CFF7,1,blank
65,1166.0,1167.0,1517.0,1994.0,2657.0,2052.0,19505,POINT (33.833771132886866 -13.416472602941871),338,-13.41646906,33.83375167,34.6339,0.7764,5GRMHRMM+CG66,1,blank
66,1164.0,1186.0,1512.0,1877.0,3043.0,2485.0,19684,POINT (33.83183183418113 -13.416569421530191),76,-13.41655331,33.83180901,45.412,0.8072,5GRMHRMJ+9PFX,1,blank
67,1068.0,1058.0,1495.0,1906.0,2978.0,2415.0,19687,POINT (33.83210892147 -13.41656850758748),31,-13.41657572,33.83211584,10.6125,0.6049,5GRMHRMJ+9R9W,1,blank
68,1129.0,1119.0,1555.0,1943.0,2666.0,2192.0,19693,POINT (33.83266309598585 -13.416566678789138),143,-13.41656048,33.83266014,32.2772,0.8282,5GRMHRMM+93FC,1,blank
69,1063.0,996.0,1284.0,1986.0,2706.0,2077.0,19702,POINT (33.833494357604785 -13.41656393330933),16,-13.41654798,33.83350459,27.7094,0.7541,5GRMHRMM+9CJ2,1,blank
70,1063.0,1035.0,1436.0,2096.0,3024.0,2365.0,19841,POINT (33.82786055711936 -13.416672902670015),437,-13.41665342,33.82786922,31.2028,0.7468,5GRMHRMH+84QX,1,blank
71,1076.0,1058.0,1503.0,1928.0,3017.0,2500.0,19846,POINT (33.828322369920286 -13.41667138652207),263,-13.41668558,33.82832704,45.1083,0.8198,5GRMHRMH+88GF,1,blank
72,991.0,928.0,1331.0,1746.0,2728.0,2241.0,19869,POINT (33.830446708069395 -13.416664401354002),442,-13.41665711,33.83045236,28.1654,0.8037,5GRMHRMJ+85PM,1,blank
73,1013.0,991.0,1434.0,1897.0,2827.0,2321.0,19876,POINT (33.831093245526915 -13.416662271883014),34,-13.41664726,33.83111314,37.7374,0.7132,5GRMHRMJ+8CX4,1,blank
74,1096.0,1060.0,1438.0,1975.0,3020.0,2466.0,19882,POINT (33.83164742040123 -13.416660445303496),295,-13.41666794,33.83165358,38.5361,0.8391,5GRMHRMJ+8MJ9,1,blank
75,1121.0,1123.0,1544.0,1901.0,2772.0,2260.0,19883,POINT (33.83173978287227 -13.416660140755235),261,-13.4166508,33.83174264,41.6788,0.7751,5GRMHRMJ+8MQX,1,blank
76,1044.0,1002.0,1421.0,1926.0,2814.0,2188.0,19885,POINT (33.83192450780747 -13.416659531557276),167,-13.41666987,33.83193534,73.8404,0.752,5GRMHRMJ+8QM9,1,blank
77,1187.0,1214.0,1650.0,1996.0,2622.0,2070.0,19897,POINT (33.833032857226115 -13.416655873529312),71,-13.41667896,33.83302362,68.6657,0.8341,5GRMHRMM+86CX,1,blank
78,1125.0,1165.0,1594.0,2126.0,2816.0,2125.0,19906,POINT (33.8338641190733 -13.416653126813104),267,-13.41662189,33.83387126,39.8566,0.813,5GRMHRMM+9G55,1,blank
79,1131.0,1162.0,1593.0,2095.0,2701.0,2027.0,19907,POINT (33.833956481489274 -13.416652821453356),457,-13.41663438,33.8339569,31.2915,0.81,5GRMHRMM+8HWP,1,blank
80,1047.0,1041.0,1480.0,1885.0,2643.0,2172.0,20047,POINT (33.82841504235781 -13.416761497911892),389,-13.41677946,33.82842417,27.2808,0.6669,5GRMHRMH+79MW,1,blank
81,1019.0,1012.0,1428.0,1804.0,3020.0,2466.0,20082,POINT (33.831647731494336 -13.416750859950069),15,-13.41675478,33.83162033,34.0165,0.7795,5GRMHRMJ+7JXX,1,blank
82,1051.0,1037.0,1427.0,2172.0,2780.0,2206.0,20094,POINT (33.83275608140999 -13.416747203113804),33,-13.41676615,33.83277665,40.2503,0.7771,5GRMHRMM+74R9,1,blank
83,1151.0,1186.0,1652.0,2230.0,2939.0,2340.0,20096,POINT (33.83294080636383 -13.416746593167725),95,-13.41674603,33.83294099,34.8084,0.7808,5GRMHRMM+8542,1,blank
84,1106.0,1122.0,1479.0,1913.0,2733.0,2058.0,20103,POINT (33.83358734363 -13.41674445729135),93,-13.41676071,33.83359671,19.9474,0.6302,5GRMHRMM+7CXC,1,blank
85,1046.0,1021.0,1443.0,1850.0,2962.0,2440.0,20273,POINT (33.830816779625614 -13.416844014047054),88,-13.41684878,33.83080196,43.0878,0.7744,5GRMHRMJ+7874,1,blank
86,1046.0,991.0,1323.0,1752.0,2773.0,2110.0,20462,POINT (33.82980110171353 -13.41693777323339),361,-13.41693339,33.82979224,46.2033,0.7314,5GRMHRMH+6WFM,1,blank
87,1073.0,1080.0,1470.0,1873.0,2894.0,2437.0,20469,POINT (33.83044764000848 -13.416935645374622),53,-13.41694065,33.83041635,47.9789,0.8246,5GRMHRMJ+65F7,1,blank
88,1100.0,1105.0,1553.0,1752.0,2894.0,2437.0,20470,POINT (33.83054000261289 -13.416935341259547),424,-13.41693044,33.83054929,33.5215,0.8053,5GRMHRMJ+66FP,1,blank
89,1045.0,1041.0,1420.0,1903.0,2774.0,2154.0,20652,POINT (33.828877785447354 -13.417031224865829),399,-13.41700465,33.82888207,39.1364,0.7219,5GRMHRMH+5HRR,1,blank
90,1018.0,964.0,1357.0,1814.0,2755.0,2267.0,20661,POINT (33.82970904946542 -13.417028491767171),17,-13.41702374,33.82973373,58.2711,0.8035,5GRMHRMH+5VX3,1,blank
91,1041.0,1044.0,1434.0,1884.0,2814.0,2281.0,20880,POINT (33.83146425059527 -13.417113127546164),227,-13.41712819,33.8314896,66.519,0.8019,5GRMHRMJ+4HXW,1,blank
92,1003.0,944.0,1007.0,1845.0,2497.0,1871.0,21029,POINT (33.82675406177353 -13.417219026520042),13,-13.41719656,33.82678747,49.6881,0.7213,5GRMHRMG+4PF2,1,blank
93,1046.0,983.0,1313.0,1782.0,2726.0,2107.0,21032,POINT (33.82703115016471 -13.417218118111895),68,-13.41720205,33.82704682,30.7197,0.7988,5GRMHRMG+4R7V,1,blank
94,1033.0,984.0,1352.0,1817.0,2764.0,2230.0,21070,POINT (33.830540934676186 -13.41720658526791),395,-13.41719264,33.83052859,53.3937,0.7836,5GRMHRMJ+46C9,1,blank
95,1015.0,981.0,1196.0,1808.0,2593.0,2114.0,21072,POINT (33.830725660085406 -13.41720597692358),475,-13.41722229,33.83072596,30.798,0.6772,5GRMHRMJ+4792,1,blank
96,1064.0,1023.0,1281.0,1907.0,2849.0,2191.0,21241,POINT (33.82786272490586 -13.417305805791148),50,-13.41730761,33.82787339,24.0495,0.7458,5GRMHRMH+34HQ,1,blank
97,1004.0,945.0,1355.0,1764.0,2870.0,2315.0,21267,POINT (33.83026415713392 -13.41729791220532),125,-13.41727609,33.83029928,79.4655,0.8537,5GRMHRMJ+34MW,1,blank
98,994.0,953.0,1330.0,2098.0,3072.0,2457.0,21276,POINT (33.83109542177598 -13.417295174484558),12,-13.41729228,33.8311026,52.402,0.8023,5GRMHRMJ+3CQ7,1,blank
99,1082.0,1029.0,1307.0,1837.0,2812.0,2180.0,21442,POINT (33.827955397439844 -13.417395917341222),268,-13.41741409,33.8279481,26.8437,0.7331,5GRMHRMH+25PF,1,blank
100,1016.0,953.0,1281.0,1788.0,2761.0,2149.0,21445,POINT (33.828232485949385 -13.41739500760164),205,-13.41737405,33.82821082,27.9001,0.7509,5GRMHRMH+3744,1,blank
101,1032.0,1031.0,1344.0,1924.0,2853.0,2228.0,21447,POINT (33.82841721161101 -13.417394400939516),120,-13.41739178,33.828425,35.397,0.7389,5GRMHRMH+29V8,1,blank
102,1000.0,929.0,1307.0,1756.0,2680.0,2103.0,21467,POINT (33.83026446772492 -13.41738832687918),35,-13.41738998,33.83027421,39.7154,0.7524,5GRMHRMJ+24RH,1,blank
103,1016.0,966.0,1303.0,1987.0,2807.0,2200.0,21474,POINT (33.83091100714878 -13.41738619776264),29,-13.41738264,33.8309337,25.0699,0.6033,5GRMHRMJ+29VQ,1,blank
104,1053.0,1015.0,1275.0,1994.0,2761.0,2149.0,21646,POINT (33.82832515864924 -13.417485119005224),30,-13.4174856,33.82831327,18.4637,0.6947,5GRMHRMH+284C,1,blank
105,1062.0,1040.0,1428.0,1820.0,2807.0,2200.0,21674,POINT (33.830911317983855 -13.417476612420986),319,-13.41748266,33.83090012,13.8017,0.7051,5GRMHRMJ+292Q,1,blank
106,1021.0,997.0,1352.0,1845.0,2781.0,2171.0,21677,POINT (33.83118840637767 -13.417475699428884),241,-13.41745699,33.83118959,44.307,0.8138,5GRMHRMJ+2F8J,1,blank
107,1047.0,1045.0,1329.0,1872.0,2880.0,2154.0,21842,POINT (33.82795601690158 -13.417576746792976),393,-13.41759963,33.82793496,28.5873,0.7252,5GRMHRJH+X575,1,blank
108,1037.0,1014.0,1461.0,1941.0,2782.0,2271.0,21850,POINT (33.82869492010076 -13.417574320110594),140,-13.41755952,33.82872108,36.0349,0.6011,5GRMHRJH+XFHJ,1,blank
109,1059.0,1007.0,1392.0,1876.0,2738.0,2107.0,22081,POINT (33.831558479698 -13.417655310917654),238,-13.41767809,33.83155121,28.3856,0.7925,5GRMHRJJ+WJFW,1,blank
110,1036.0,977.0,1239.0,1754.0,2642.0,2029.0,22245,POINT (33.8282337252965 -13.417756666477128),374,-13.41774026,33.82824396,35.2595,0.6952,5GRMHRJH+W759,1,blank
111,1039.0,1001.0,1290.0,1943.0,2840.0,2207.0,22251,POINT (33.82878790308302 -13.417754846034144),335,-13.41775349,33.8288036,41.3877,0.7948,5GRMHRJH+VGVW,1,blank
112,1208.0,1191.0,1565.0,2086.0,2768.0,2185.0,22437,POINT (33.82749513101954 -13.417849506574962),87,-13.41785507,33.82748794,35.252,0.8095,5GRMHRJG+VX5P,1,blank
113,1091.0,1089.0,1455.0,1828.0,2840.0,2207.0,22451,POINT (33.82878821313276 -13.417845260738668),223,-13.41784212,33.82877651,44.1621,0.7651,5GRMHRJH+VG69,1,blank
114,1021.0,988.0,1196.0,1990.0,2528.0,1869.0,22458,POINT (33.82943475402163 -13.4178431353351),63,-13.41784885,33.82940684,27.6744,0.7022,5GRMHRJH+VQ72,1,blank
115,1052.0,993.0,1403.0,1974.0,2901.0,2386.0,22473,POINT (33.8308201984064 -13.41783857531938),354,-13.41784296,33.8308432,44.8522,0.8351,5GRMHRJJ+V889,1,blank
116,1048.0,1028.0,1572.0,1950.0,3100.0,2447.0,22480,POINT (33.83146673894313 -13.41783644470828),184,-13.4178435,33.83147537,9.8741,0.6461,5GRMHRJJ+VH96,1,blank
117,1191.0,1253.0,1645.0,2164.0,2917.0,2272.0,22637,POINT (33.82749544058795 -13.41793992130848),81,-13.41795791,33.82751138,16.6116,0.7247,5GRMHRJH+R26M,1,blank
118,1072.0,1052.0,1508.0,1870.0,3102.0,2498.0,22679,POINT (33.83137468703542 -13.417927163827189),310,-13.4179094,33.83138898,31.4861,0.8281,5GRMHRJJ+RHJM,1,blank
119,1020.0,989.0,1437.0,1867.0,2750.0,2225.0,22869,POINT (33.830451367970674 -13.418020621398238),349,-13.41800948,33.83044759,16.4471,0.7168,5GRMHRJJ+Q5WM,1,blank
120,1010.0,979.0,1220.0,1804.0,2654.0,2189.0,23081,POINT (33.83156003513966 -13.418107384118628),409,-13.41809953,33.83155181,21.2396,0.698,5GRMHRJJ+QJ74,1,blank
121,1066.0,1007.0,1265.0,1773.0,2556.0,1962.0,23242,POINT (33.82795818508951 -13.418209649853512),441,-13.41819747,33.82795955,19.6062,0.7503,5GRMHRJH+P5G4,1,blank
122,1087.0,1048.0,1443.0,1932.0,2613.0,2130.0,23243,POINT (33.8280505482392 -13.418209346621746),471,-13.41819363,33.82807688,27.7625,0.6602,5GRMHRJH+P6G7,1,blank
123,1010.0,998.0,1376.0,1877.0,2706.0,2092.0,23453,POINT (33.82897448974082 -13.41829672714121),0,-13.41831423,33.82900103,61.1855,0.8098,5GRMHRJH+MJCC,1,blank
124,1193.0,1179.0,1606.0,2225.0,2582.0,1753.0,23718,POINT (33.83497840270097 -13.41836733698023),459,-13.41839747,33.83496446,45.365,0.8312,5GRMHRJM+JXW5,1,blank
125,1041.0,965.0,1163.0,1748.0,2629.0,1816.0,23920,POINT (33.835163441237405 -13.418457139887476),414,-13.41846999,33.83517493,11.482,0.6195,5GRMHRJP+J378,1,blank
126,1314.0,1224.0,1616.0,1876.0,2802.0,2239.0,24640,POINT (33.82777562659933 -13.418843159273711),218,-13.41884438,33.82773995,68.2848,0.843,5GRMHRJH+F398,1,blank
127,1096.0,1014.0,1415.0,1987.0,2939.0,2295.0,24831,POINT (33.82694466531837 -13.418936301101466),169,-13.41894927,33.82696803,38.2132,0.8285,5GRMHRJG+CQG5,1,blank
128,995.0,1000.0,1364.0,1857.0,2784.0,2137.0,25054,POINT (33.829069334300485 -13.41901974107098),350,-13.41902947,33.82905917,45.3314,0.7296,5GRMHRJH+9JMX,1,blank
129,1050.0,1026.0,1295.0,1702.0,2536.0,1992.0,25653,POINT (33.82897790132423 -13.41929128876523),7,-13.41928226,33.82897358,7.9583,0.652,5GRMHRJH+7HQJ,1,blank
130,1089.0,1046.0,1343.0,1978.0,2536.0,1992.0,25654,POINT (33.82907026486337 -13.419290985136051),370,-13.41928907,33.82905892,47.1201,0.7797,5GRMHRJH+7JMH,1,blank
131,1012.0,946.0,1259.0,1796.0,2690.0,2012.0,25834,POINT (33.82722330314833 -13.419387466023425),121,-13.4193835,33.82724151,30.0176,0.7356,5GRMHRJG+6VXP,1,blank
132,1007.0,948.0,1342.0,1760.0,2742.0,2082.0,26450,POINT (33.82870205092284 -13.419653858228031),465,-13.41963396,33.82869771,26.0127,0.8033,5GRMHRJH+4FWM,1,blank
133,1014.0,951.0,1237.0,1842.0,2813.0,2163.0,26637,POINT (33.8275016324349 -13.419748215841429),422,-13.41975073,33.82751616,12.155,0.7143,5GRMHRJH+32RW,1,blank
134,1126.0,1094.0,1569.0,1992.0,2880.0,2289.0,27037,POINT (33.827502251669735 -13.41992904528033),80,-13.41993927,33.82751679,8.5328,0.608,5GRMHRJH+22CG,1,blank
135,1081.0,1033.0,1293.0,1934.0,2795.0,2125.0,1,,,-13.407733931201545,33.82413554266131,,,,0,blank
136,1076.0,1014.0,1277.0,1846.0,2795.0,2125.0,2,,,-13.407733629600688,33.824227901898816,,,,0,blank
137,1068.0,1029.0,1258.0,1726.0,2618.0,2096.0,3,,,-13.40773332796604,33.824320261134055,,,,0,blank
138,1095.0,1044.0,1326.0,1859.0,2618.0,2096.0,4,,,-13.407733026297604,33.82441262036702,,,,0,blank
139,1070.0,973.0,1270.0,1801.0,2683.0,2098.0,5,,,-13.40773272459538,33.82450497959772,,,,0,blank
140,1023.0,957.0,1128.0,1717.0,2683.0,2098.0,6,,,-13.407732422859365,33.824597338826145,,,,0,blank
141,1058.0,1036.0,1331.0,1808.0,2933.0,2377.0,7,,,-13.40773212108956,33.824689698052296,,,,0,blank
