B2,B3,B4,B8,B11,B12,latitude,longitude
1878.0,1941.0,2397.0,2856.0,3580.0,2930.0,-12.569332564569795,33.51345607395685
1480.0,1750.0,2142.0,2576.0,3482.0,2705.0,-12.569332388198674,33.513548129822404
1144.0,1173.0,1475.0,1997.0,3482.0,2705.0,-12.569332211795938,33.513640185686555
1107.0,1093.0,1354.0,1854.0,3104.0,2392.0,-12.569332035361585,33.513732241549306
1121.0,1149.0,1460.0,1949.0,3104.0,2392.0,-12.56933185889562,33.513824297410665
1108.0,1114.0,1422.0,1936.0,2899.0,2021.0,-12.56933168239804,33.513916353270616
1027.0,968.0,1179.0,1765.0,2899.0,2021.0,-12.569331505868842,33.51400840912918
967.0,870.0,1027.0,1583.0,2571.0,1680.0,-12.569331329308032,33.514100464986335
981.0,897.0,1026.0,1683.0,2571.0,1680.0,-12.569331152715607,33.5141925208421
989.0,927.0,1095.0,1761.0,2719.0,1823.0,-12.569330976091567,33.51428457669647
1014.0,967.0,1174.0,1868.0,2719.0,1823.0,-12.56933079943591,33.514376632549435
1068.0,1046.0,1351.0,1971.0,3116.0,2213.0,-12.569330622748641,33.514468688401
1107.0,1128.0,1511.0,1994.0,3116.0,2213.0,-12.569330446029756,33.51456074425118
1090.0,1118.0,1483.0,2011.0,3240.0,2363.0,-12.569330269279256,33.51465280009994
1102.0,1093.0,1442.0,1990.0,3240.0,2363.0,-12.56933009249714,33.51474485594731
1041.0,1021.0,1306.0,1946.0,3150.0,2222.0,-12.56932991568341,33.51483691179328
1052.0,1043.0,1336.0,1973.0,3150.0,2222.0,-12.569329738838066,33.51492896763786
1077.0,1038.0,1349.0,1973.0,3206.0,2329.0,-12.569329561961107,33.515021023481026
1067.0,1033.0,1327.0,1950.0,3206.0,2329.0,-12.569329385052532,33.515113079322795
1032.0,1011.0,1250.0,1934.0,3157.0,2247.0,-12.569329208112343,33.515205135163164
1020.0,980.0,1224.0,1881.0,3157.0,2247.0,-12.569329031140537,33.51529719100213
1048.0,1005.0,1240.0,1915.0,2952.0,2014.0,-12.569328854137119,33.515389246839696
1001.0,976.0,1135.0,1994.0,2952.0,2014.0,-12.569328677102085,33.51548130267586
981.0,946.0,1077.0,2074.0,2750.0,1788.0,-12.569328500035436,33.51557335851062
990.0,915.0,1110.0,2087.0,2750.0,1788.0,-12.569328322937173,33.515665414343985
967.0,938.0,1106.0,1989.0,2724.0,1898.0,-12.569328145807296,33.51575747017594
1058.0,1008.0,1211.0,1830.0,2724.0,1898.0,-12.5693279686458,33.5158495260065
1049.0,1036.0,1363.0,1811.0,2891.0,2119.0,-12.569327791452691,33.51594158183565
1029.0,1024.0,1325.0,1925.0,2891.0,2119.0,-12.56932761422797,33.5160336376634
1041.0,1032.0,1369.0,1985.0,3162.0,2294.0,-12.569327436971632,33.51612569348974
1073.0,1072.0,1473.0,1998.0,3162.0,2294.0,-12.569327259683678,33.516217749314684
1115.0,1103.0,1517.0,2036.0,3286.0,2395.0,-12.569327082364111,33.51630980513823
1045.0,1032.0,1373.0,1931.0,3286.0,2395.0,-12.569326905012929,33.51640186096036
1028.0,1038.0,1405.0,1853.0,3234.0,2450.0,-12.569326727630132,33.516493916781094
1101.0,1107.0,1524.0,2094.0,3234.0,2450.0,-12.56932655021572,33.51658597260042
1114.0,1143.0,1585.0,2163.0,3392.0,2621.0,-12.569326372769693,33.51667802841834
1125.0,1167.0,1616.0,2130.0,3392.0,2621.0,-12.569326195292051,33.51677008423485
1144.0,1181.0,1671.0,2203.0,3648.0,2845.0,-12.569326017782796,33.51686214004996
1184.0,1252.0,1780.0,2393.0,3648.0,2845.0,-12.569325840241923,33.51695419586367
1234.0,1242.0,1809.0,2351.0,4031.0,3254.0,-12.569325662669439,33.51704625167597
1719.0,2016.0,2341.0,2584.0,4031.0,3254.0,-12.569325485065335,33.51713830748686
2244.0,2380.0,2762.0,2764.0,3989.0,3205.0,-12.56932530742962,33.51723036329634
1569.0,1437.0,1931.0,2583.0,3989.0,3205.0,-12.569325129762289,33.517322419104424
1017.0,1088.0,1473.0,2112.0,3460.0,2598.0,-12.569324952063345,33.5174144749111
1051.0,1003.0,1331.0,1914.0,3460.0,2598.0,-12.569324774332783,33.51750653071636
1059.0,1053.0,1390.0,1978.0,3165.0,2364.0,-12.56932459657061,33.517598586520215
1072.0,1041.0,1383.0,1977.0,3165.0,2364.0,-12.56932441877682,33.51769064232267
1027.0,985.0,1282.0,1806.0,2819.0,2095.0,-12.569324240951415,33.51778269812372
1006.0,921.0,1135.0,1661.0,2819.0,2095.0,-12.569324063094394,33.51787475392335
976.0,887.0,1042.0,1591.0,2716.0,1982.0,-12.569323885205762,33.51796680972158
1010.0,928.0,1141.0,1626.0,2716.0,1982.0,-12.56932370728551,33.51805886551839
1083.0,1046.0,1421.0,1955.0,3140.0,2301.0,-12.569323529333648,33.518150921313804
1078.0,1075.0,1470.0,2038.0,3140.0,2301.0,-12.56932335135017,33.518242977107796
1089.0,1076.0,1437.0,1954.0,3274.0,2419.0,-12.569323173335077,33.51833503290039
1085.0,1052.0,1421.0,1940.0,3274.0,2419.0,-12.569322995288367,33.51842708869157
1050.0,1043.0,1356.0,1967.0,3237.0,2284.0,-12.569322817210045,33.518519144481346
1037.0,1027.0,1329.0,1979.0,3237.0,2284.0,-12.569322639100108,33.5186112002697
1039.0,1007.0,1283.0,1927.0,3190.0,2237.0,-12.569322460958555,33.518703256056654
1023.0,988.0,1262.0,1834.0,3190.0,2237.0,-12.569322282785388,33.51879531184219
1010.0,966.0,1255.0,1791.0,3084.0,2130.0,-12.569322104580605,33.51888736762633
981.0,918.0,1122.0,1674.0,3084.0,2130.0,-12.569321926344209,33.518979423409036
995.0,948.0,1180.0,1842.0,3177.0,2152.0,-12.569321748076195,33.519071479190345
1113.0,1083.0,1452.0,2077.0,3177.0,2152.0,-12.56932156977657,33.51916353497024
1123.0,1115.0,1492.0,2097.0,3205.0,2361.0,-12.569321391445328,33.51925559074872
1054.0,1029.0,1375.0,1837.0,3205.0,2361.0,-12.569321213082473,33.519347646525794
1015.0,972.0,1213.0,1597.0,3107.0,2302.0,-12.569321034688,33.51943970230145
1045.0,998.0,1295.0,1737.0,3107.0,2302.0,-12.569320856261916,33.51953175807569
1050.0,1032.0,1342.0,1874.0,3111.0,2306.0,-12.569320677804216,33.51962381384853
1028.0,958.0,1244.0,1691.0,3111.0,2306.0,-12.5693204993149,33.519715869619944
1044.0,1006.0,1374.0,1807.0,3210.0,2309.0,-12.569320320793972,33.519807925389955
1083.0,1080.0,1470.0,2119.0,3210.0,2309.0,-12.569320142241425,33.519899981158545
1085.0,1064.0,1431.0,2073.0,3255.0,2270.0,-12.569319963657268,33.51999203692573
1046.0,1007.0,1341.0,1931.0,3255.0,2270.0,-12.569319785041493,33.520084092691484
998.0,961.0,1257.0,1812.0,3190.0,2207.0,-12.569319606394105,33.52017614845584
1016.0,987.0,1276.0,1836.0,3190.0,2207.0,-12.5693194277151,33.52026820421878
1048.0,1014.0,1341.0,1926.0,3168.0,2192.0,-12.569319249004483,33.52036025998029
1049.0,1013.0,1321.0,1929.0,3168.0,2192.0,-12.56931907026225,33.5204523157404
1055.0,1030.0,1318.0,1968.0,3200.0,2201.0,-12.569318891488402,33.52054437149909
1080.0,1076.0,1342.0,2055.0,3200.0,2201.0,-12.56931871268294,33.52063642725637
1064.0,1074.0,1342.0,2040.0,3298.0,2304.0,-12.569318533845863,33.52072848301223
1042.0,1037.0,1354.0,1992.0,3298.0,2304.0,-12.56931835497717,33.52082053876667
1075.0,1060.0,1405.0,2030.0,3194.0,2152.0,-12.569318176076862,33.52091259451969
1061.0,1067.0,1305.0,2100.0,3194.0,2152.0,-12.569317997144942,33.5210046502713
926.0,893.0,976.0,1989.0,2662.0,1647.0,-12.569317818181405,33.521096706021495
913.0,887.0,851.0,2029.0,2662.0,1647.0,-12.569317639186256,33.521188761770276
916.0,890.0,874.0,2049.0,2432.0,1336.0,-12.56931746015949,33.52128081751763
922.0,871.0,858.0,1959.0,2432.0,1336.0,-12.569317281101108,33.52137287326357
937.0,871.0,870.0,1973.0,2304.0,1229.0,-12.569317102011116,33.52146492900809
939.0,899.0,904.0,2069.0,2304.0,1229.0,-12.569316922889506,33.52155698475119
913.0,888.0,834.0,2264.0,2156.0,1185.0,-12.56931674373628,33.52164904049288
920.0,886.0,806.0,2382.0,2156.0,1185.0,-12.569316564551443,33.52174109623315
954.0,918.0,892.0,2085.0,2292.0,1346.0,-12.569316385334988,33.521833151972
944.0,874.0,929.0,1752.0,2292.0,1346.0,-12.56931620608692,33.52192520770942
949.0,871.0,933.0,1683.0,2326.0,1422.0,-12.569316026807236,33.522017263445434
984.0,914.0,1010.0,1799.0,2326.0,1422.0,-12.569315847495938,33.522109319180025
987.0,898.0,987.0,1823.0,2404.0,1516.0,-12.569315668153026,33.522201374913195
951.0,877.0,990.0,1728.0,2404.0,1516.0,-12.569315488778498,33.52229343064494
1006.0,952.0,1098.0,1845.0,2515.0,1572.0,-12.569315309372357,33.52238548637527
953.0,914.0,1000.0,1840.0,2515.0,1572.0,-12.5693151299346,33.522477542104184
922.0,869.0,890.0,1867.0,2543.0,1650.0,-12.569314950465229,33.522569597831676
949.0,891.0,959.0,1905.0,2543.0,1650.0,-12.569314770964242,33.52266165355774
952.0,896.0,923.0,1901.0,2555.0,1630.0,-12.569314591431642,33.522753709282384
940.0,894.0,954.0,1878.0,2555.0,1630.0,-12.569314411867426,33.52284576500561
967.0,923.0,991.0,1845.0,2808.0,2097.0,-12.569314232271596,33.522937820727414
1037.0,1029.0,1314.0,1837.0,2808.0,2097.0,-12.56931405264415,33.523029876447794
1079.0,1085.0,1434.0,1824.0,3074.0,2445.0,-12.569313872985092,33.52312193216675
1060.0,1059.0,1393.0,1824.0,3074.0,2445.0,-12.569313693294418,33.52321398788429
1036.0,1039.0,1314.0,1791.0,2906.0,2190.0,-12.569313513572128,33.5233060436004
1010.0,964.0,1127.0,1795.0,2906.0,2190.0,-12.569313333818226,33.52339809931509
963.0,924.0,1036.0,1822.0,2678.0,1858.0,-12.569313154032708,33.523490155028355
975.0,941.0,1057.0,1880.0,2678.0,1858.0,-12.569312974215576,33.523582210740194
986.0,933.0,1051.0,1926.0,2670.0,1894.0,-12.569312794366827,33.52367426645061
1044.0,980.0,1151.0,1868.0,2670.0,1894.0,-12.569312614486465,33.52376632215961
1037.0,991.0,1151.0,1719.0,2738.0,2045.0,-12.569312434574488,33.52385837786718
1045.0,1003.0,1213.0,1782.0,2738.0,2045.0,-12.569312254630898,33.52395043357332
1027.0,985.0,1181.0,1844.0,2888.0,2109.0,-12.569312074655691,33.524042489278045
1009.0,948.0,1124.0,1772.0,2888.0,2109.0,-12.569311894648871,33.52413454498134
1030.0,979.0,1192.0,1715.0,2920.0,2175.0,-12.569311714610436,33.52422660068321
1050.0,1009.0,1259.0,1826.0,2920.0,2175.0,-12.569311534540386,33.52431865638365
1024.0,1039.0,1265.0,1883.0,2945.0,2172.0,-12.569311354438721,33.52441071208267
1011.0,988.0,1228.0,1819.0,2945.0,2172.0,-12.569311174305444,33.52450276778026
1033.0,999.0,1219.0,1848.0,2982.0,2116.0,-12.56931099414055,33.52459482347643
1046.0,1009.0,1273.0,1889.0,2982.0,2116.0,-12.569310813944039,33.52468687917116
1056.0,1043.0,1312.0,1896.0,2907.0,2051.0,-12.569310633715917,33.52477893486448
1068.0,1034.0,1268.0,1881.0,2907.0,2051.0,-12.569310453456179,33.52487099055636
983.0,963.0,1077.0,2034.0,2513.0,1660.0,-12.569310273164826,33.52496304624682
969.0,946.0,1021.0,2023.0,2513.0,1660.0,-12.56931009284186,33.52505510193585
981.0,964.0,1008.0,1962.0,2271.0,1408.0,-12.569309912487277,33.525147157623444
964.0,915.0,932.0,2047.0,2271.0,1408.0,-12.569309732101082,33.525239213309625
956.0,913.0,920.0,2067.0,2446.0,1527.0,-12.569309551683272,33.52533126899437
987.0,952.0,1025.0,2117.0,2446.0,1527.0,-12.569309371233846,33.52542332467768
1068.0,1059.0,1214.0,2089.0,2808.0,2008.0,-12.569309190752806,33.52551538035957
1089.0,1070.0,1303.0,1875.0,2808.0,2008.0,-12.56930901024015,33.52560743604003
1124.0,1091.0,1334.0,1843.0,3061.0,2466.0,-12.569308829695881,33.52569949171906
1114.0,1118.0,1365.0,1898.0,3061.0,2466.0,-12.569308649119998,33.52579154739666
1134.0,1139.0,1423.0,2015.0,3166.0,2485.0,-12.5693084685125,33.52588360307283
1154.0,1129.0,1398.0,2026.0,3166.0,2485.0,-12.569308287873385,33.52597565874757
1083.0,1045.0,1277.0,1885.0,2989.0,2299.0,-12.569308107202657,33.526067714420876
1080.0,1050.0,1238.0,1797.0,2989.0,2299.0,-12.569307926500317,33.526159770092754
1083.0,1055.0,1214.0,1766.0,2927.0,2256.0,-12.56930774576636,33.526251825763204
1076.0,1022.0,1195.0,1724.0,2927.0,2256.0,-12.569307565000788,33.52634388143222
1064.0,1026.0,1209.0,1762.0,2680.0,1883.0,-12.569307384203602,33.526435937099805
999.0,951.0,1039.0,1854.0,2680.0,1883.0,-12.569307203374802,33.526527992765956
932.0,853.0,867.0,1838.0,2349.0,1373.0,-12.569307022514385,33.52662004843068
914.0,825.0,817.0,1836.0,2349.0,1373.0,-12.569306841622355,33.52671210409397
964.0,917.0,993.0,1979.0,2615.0,1692.0,-12.569306660698711,33.52680415975583
1051.0,984.0,1215.0,1922.0,2615.0,1692.0,-12.569306479743453,33.52689621541625
1057.0,1044.0,1252.0,1900.0,2859.0,1980.0,-12.56930629875658,33.52698827107524
1043.0,1001.0,1209.0,1824.0,2859.0,1980.0,-12.56930611773809,33.5270803267328
1050.0,1008.0,1202.0,1825.0,2806.0,1989.0,-12.569305936687988,33.527172382388926
1031.0,975.0,1206.0,1809.0,2806.0,1989.0,-12.56930575560627,33.527264438043616
1001.0,936.0,1113.0,1769.0,2820.0,1939.0,-12.569305574492939,33.52735649369687
1011.0,951.0,1141.0,1763.0,2820.0,1939.0,-12.569305393347992,33.52744854934869
1007.0,965.0,1127.0,1767.0,2775.0,1856.0,-12.569305212171432,33.52754060499908
986.0,936.0,1102.0,1744.0,2775.0,1856.0,-12.569305030963255,33.52763266064804
971.0,883.0,1022.0,1700.0,2721.0,1810.0,-12.569304849723466,33.52772471629555
978.0,916.0,1052.0,1773.0,2721.0,1810.0,-12.56930466845206,33.527816771941644
983.0,962.0,1054.0,1861.0,2766.0,1838.0,-12.569304487149042,33.52790882758629
968.0,952.0,1077.0,1923.0,2766.0,1838.0,-12.569304305814407,33.5280008832295
990.0,951.0,1126.0,1942.0,2853.0,1952.0,-12.56930412444816,33.528092938871275
999.0,968.0,1145.0,1881.0,2853.0,1952.0,-12.569303943050299,33.52818499451161
1023.0,979.0,1233.0,1841.0,2930.0,2070.0,-12.56930376162082,33.52827705015052
1007.0,957.0,1201.0,1823.0,2930.0,2070.0,-12.569303580159728,33.528369105787995
979.0,935.0,1181.0,1809.0,2738.0,1878.0,-12.56930339866702,33.52846116142402
961.0,903.0,1044.0,1858.0,2738.0,1878.0,-12.569303217142702,33.528553217058615
954.0,891.0,1033.0,1831.0,2672.0,1743.0,-12.569303035586765,33.52864527269177
966.0,919.0,1070.0,1752.0,2672.0,1743.0,-12.569302853999215,33.52873732832349
1205.0,1237.0,1551.0,2084.0,2866.0,2463.0,-12.569428793585477,33.51041840808367
1277.0,1393.0,1718.0,2124.0,2866.0,2463.0,-12.569428618256348,33.510510464027355
1427.0,1601.0,1896.0,2282.0,3105.0,2538.0,-12.569428442895601,33.51060251996964
1326.0,1471.0,1888.0,2424.0,3105.0,2538.0,-12.569428267503243,33.51069457591054
1162.0,1282.0,1638.0,2392.0,2880.0,2310.0,-12.569428092079267,33.51078663185005
1178.0,1268.0,1537.0,2079.0,2880.0,2310.0,-12.569427916623678,33.51087868778818
1206.0,1218.0,1478.0,1918.0,2615.0,1941.0,-12.56942774113647,33.51097074372491
1142.0,1201.0,1508.0,2160.0,2615.0,1941.0,-12.56942756561765,33.51106279966025
1243.0,1308.0,1592.0,2175.0,2511.0,1721.0,-12.569427390067213,33.51115485559421
1262.0,1259.0,1458.0,2010.0,2511.0,1721.0,-12.569427214485163,33.511246911526776
1144.0,1166.0,1413.0,2063.0,2479.0,1647.0,-12.569427038871497,33.51133896745795
1015.0,977.0,1096.0,1801.0,2479.0,1647.0,-12.569426863226216,33.51143102338773
950.0,862.0,926.0,1891.0,2572.0,1824.0,-12.569426687549319,33.51152307931613
1086.0,1106.0,1335.0,2302.0,2572.0,1824.0,-12.569426511840806,33.51161513524312
1099.0,1105.0,1285.0,2239.0,2374.0,1560.0,-12.56942633610068,33.51170719116874
973.0,936.0,934.0,2118.0,2374.0,1560.0,-12.569426160328938,33.51179924709295
945.0,874.0,818.0,2116.0,2388.0,1599.0,-12.56942598452558,33.51189130301578
1007.0,1013.0,1149.0,2233.0,2388.0,1599.0,-12.569425808690609,33.51198335893721
1094.0,1156.0,1383.0,2322.0,2776.0,1893.0,-12.56942563282402,33.51207541485725
1160.0,1183.0,1487.0,2380.0,2776.0,1893.0,-12.569425456925817,33.51216747077591
1142.0,1145.0,1448.0,2186.0,2794.0,1986.0,-12.569425280995999,33.51225952669316
1123.0,1102.0,1371.0,2067.0,2794.0,1986.0,-12.569425105034565,33.51235158260902
1138.0,1144.0,1427.0,2049.0,2873.0,2046.0,-12.569424929041517,33.51244363852349
1155.0,1156.0,1424.0,2140.0,2873.0,2046.0,-12.569424753016854,33.51253569443657
1133.0,1140.0,1404.0,2112.0,2996.0,2176.0,-12.569424576960573,33.51262775034826
1136.0,1130.0,1407.0,1992.0,2996.0,2176.0,-12.56942440087268,33.51271980625854
1166.0,1168.0,1465.0,1954.0,3085.0,2355.0,-12.569424224753172,33.51281186216744
1125.0,1204.0,1540.0,1984.0,3085.0,2355.0,-12.569424048602047,33.51290391807494
1733.0,1709.0,1923.0,2155.0,3227.0,2609.0,-12.569423872419307,33.51299597398104
1882.0,1701.0,1963.0,2395.0,3227.0,2609.0,-12.569423696204954,33.51308802988575
1168.0,1320.0,1561.0,1967.0,3324.0,2688.0,-12.569423519958985,33.51318008578906
1250.0,1297.0,1640.0,2028.0,3324.0,2688.0,-12.569423343681398,33.51327214169098
1314.0,1305.0,1656.0,2052.0,3580.0,2930.0,-12.569423167372198,33.51336419759151
1957.0,1981.0,2302.0,2624.0,3580.0,2930.0,-12.569422991031384,33.51345625349063
2040.0,2085.0,2390.0,2812.0,3482.0,2705.0,-12.569422814658953,33.51354830938837
1178.0,1187.0,1561.0,2278.0,3482.0,2705.0,-12.569422638254908,33.5136403652847
1117.0,1183.0,1495.0,2006.0,3104.0,2392.0,-12.569422461819247,33.51373242117964
1130.0,1141.0,1476.0,2024.0,3104.0,2392.0,-12.56942228535197,33.51382447707317
1104.0,1128.0,1456.0,2011.0,2899.0,2021.0,-12.56942210885308,33.51391653296532
1004.0,948.0,1132.0,1727.0,2899.0,2021.0,-12.569421932322575,33.51400858885606
951.0,839.0,957.0,1513.0,2571.0,1680.0,-12.569421755760454,33.51410064474541
966.0,886.0,950.0,1682.0,2571.0,1680.0,-12.569421579166717,33.51419270063336
986.0,949.0,1058.0,1951.0,2719.0,1823.0,-12.569421402541366,33.514284756519906
1035.0,1002.0,1223.0,1966.0,2719.0,1823.0,-12.5694212258844,33.51437681240506
1071.0,1038.0,1345.0,1933.0,3116.0,2213.0,-12.569421049195817,33.51446886828881
1064.0,1073.0,1431.0,1949.0,3116.0,2213.0,-12.569420872475622,33.514560924171164
1081.0,1103.0,1462.0,2006.0,3240.0,2363.0,-12.569420695723808,33.51465298005213
1094.0,1104.0,1474.0,2028.0,3240.0,2363.0,-12.569420518940381,33.51474503593168
1083.0,1087.0,1424.0,2020.0,3150.0,2222.0,-12.56942034212534,33.51483709180983
1102.0,1078.0,1406.0,2001.0,3150.0,2222.0,-12.569420165278684,33.51492914768659
1105.0,1092.0,1457.0,2005.0,3206.0,2329.0,-12.56941998840041,33.515021203561936
1087.0,1099.0,1461.0,1996.0,3206.0,2329.0,-12.569419811490523,33.51511325943589
1071.0,1071.0,1392.0,1973.0,3157.0,2247.0,-12.569419634549021,33.51520531530845
1056.0,1031.0,1292.0,1907.0,3157.0,2247.0,-12.569419457575904,33.5152973711796
1038.0,992.0,1231.0,1910.0,2952.0,2014.0,-12.569419280571172,33.51538942704935
978.0,913.0,1013.0,1961.0,2952.0,2014.0,-12.569419103534823,33.51548148291769
966.0,915.0,980.0,2053.0,2750.0,1788.0,-12.569418926466861,33.51557353878465
977.0,923.0,1080.0,2074.0,2750.0,1788.0,-12.569418749367284,33.51566559465019
970.0,900.0,1058.0,2025.0,2724.0,1898.0,-12.569418572236088,33.51575765051433
1031.0,988.0,1182.0,1949.0,2724.0,1898.0,-12.569418395073281,33.515849706377075
1065.0,1031.0,1302.0,1774.0,2891.0,2119.0,-12.569418217878857,33.51594176223841
1027.0,1003.0,1248.0,1840.0,2891.0,2119.0,-12.56941804065282,33.51603381809834
1000.0,957.0,1195.0,1893.0,3162.0,2294.0,-12.569417863395167,33.51612587395688
1039.0,991.0,1293.0,1916.0,3162.0,2294.0,-12.569417686105899,33.516217929814005
1075.0,1070.0,1441.0,1986.0,3286.0,2395.0,-12.569417508785016,33.51630998566973
1026.0,1031.0,1326.0,1900.0,3286.0,2395.0,-12.569417331432517,33.51640204152404
1022.0,1008.0,1355.0,1824.0,3234.0,2450.0,-12.569417154048402,33.51649409737696
1087.0,1104.0,1514.0,2037.0,3234.0,2450.0,-12.569416976632674,33.516586153228474
1078.0,1053.0,1432.0,1974.0,3392.0,2621.0,-12.56941679918533,33.51667820907857
1081.0,1051.0,1476.0,1978.0,3392.0,2621.0,-12.569416621706372,33.516770264927274
1101.0,1127.0,1585.0,2191.0,3648.0,2845.0,-12.569416444195797,33.516862320774564
1130.0,1237.0,1742.0,2308.0,3648.0,2845.0,-12.569416266653608,33.51695437662046
1168.0,1170.0,1657.0,2193.0,4031.0,3254.0,-12.569416089079803,33.517046432464944
1308.0,1466.0,1879.0,2369.0,4031.0,3254.0,-12.569415911474385,33.51713848830802
1598.0,1785.0,2295.0,2609.0,3989.0,3205.0,-12.569415733837351,33.51723054414969
1231.0,1122.0,1612.0,2345.0,3989.0,3205.0,-12.569415556168702,33.51732259998995
1077.0,1128.0,1538.0,2086.0,3460.0,2598.0,-12.569415378468438,33.51741465582881
1103.0,1066.0,1429.0,2017.0,3460.0,2598.0,-12.569415200736557,33.51750671166626
1051.0,1044.0,1384.0,1987.0,3165.0,2364.0,-12.569415022973063,33.51759876750231
1051.0,1013.0,1358.0,1896.0,3165.0,2364.0,-12.569414845177954,33.517690823336935
1014.0,945.0,1183.0,1713.0,2819.0,2095.0,-12.56941466735123,33.51778287917016
994.0,886.0,1067.0,1504.0,2819.0,2095.0,-12.56941448949289,33.517874935001984
972.0,903.0,1050.0,1508.0,2716.0,1982.0,-12.569414311602936,33.51796699083239
995.0,930.0,1150.0,1577.0,2716.0,1982.0,-12.569414133681367,33.51805904666139
1098.0,1073.0,1403.0,2009.0,3140.0,2301.0,-12.569413955728182,33.51815110248899
1112.0,1088.0,1472.0,2089.0,3140.0,2301.0,-12.569413777743383,33.51824315831517
1085.0,1049.0,1418.0,2045.0,3274.0,2419.0,-12.569413599726968,33.518335214139945
1072.0,1032.0,1393.0,1995.0,3274.0,2419.0,-12.56941342167894,33.51842726996332
1020.0,1035.0,1339.0,1973.0,3237.0,2284.0,-12.569413243599294,33.51851932578527
1055.0,1025.0,1335.0,1992.0,3237.0,2284.0,-12.569413065488034,33.518611381605815
1066.0,1014.0,1328.0,1935.0,3190.0,2237.0,-12.56941288734516,33.518703437424946
1046.0,997.0,1322.0,1893.0,3190.0,2237.0,-12.56941270917067,33.51879549324267
1032.0,979.0,1279.0,1867.0,3084.0,2130.0,-12.569412530964566,33.51888754905899
1001.0,947.0,1177.0,1791.0,3084.0,2130.0,-12.569412352726847,33.518979604873884
1000.0,945.0,1200.0,1860.0,3177.0,2152.0,-12.569412174457511,33.51907166068738
1083.0,1034.0,1373.0,2010.0,3177.0,2152.0,-12.56941199615656,33.519163716499456
1073.0,1063.0,1420.0,2002.0,3205.0,2361.0,-12.569411817823998,33.519255772310125
1059.0,1033.0,1362.0,1930.0,3205.0,2361.0,-12.569411639459817,33.51934782811938
1058.0,1020.0,1328.0,1869.0,3107.0,2302.0,-12.569411461064023,33.51943988392722
1069.0,1036.0,1393.0,1908.0,3107.0,2302.0,-12.569411282636613,33.519531939733646
1052.0,1028.0,1344.0,1883.0,3111.0,2306.0,-12.569411104177588,33.51962399553867
