B2,B3,B4,B8,B11,B12,latitude,longitude
1271.0,1310.0,1916.0,2457.0,3504.0,2735.0,-11.456109512103426,33.414996020820396
1328.0,1392.0,1897.0,2421.0,3504.0,2735.0,-11.456109381987629,33.41508770057954
1424.0,1475.0,1847.0,2356.0,3431.0,2728.0,-11.456109251843092,33.41517938033757
1240.0,1279.0,1687.0,2212.0,3431.0,2728.0,-11.456109121669813,33.41527106009449
1330.0,1366.0,1767.0,2261.0,3426.0,2701.0,-11.456108991467795,33.415362739850295
1184.0,1250.0,1723.0,2364.0,3426.0,2701.0,-11.45610886123704,33.41545441960499
1163.0,1187.0,1687.0,2281.0,3612.0,2829.0,-11.456108730977542,33.41554609935857
1188.0,1240.0,1824.0,2520.0,3612.0,2829.0,-11.456108600689305,33.415637779111044
1167.0,1209.0,1810.0,2441.0,3590.0,2786.0,-11.45610847037233,33.4157294588624
1167.0,1182.0,1527.0,2290.0,3590.0,2786.0,-11.456108340026613,33.41582113861265
1131.0,1124.0,1503.0,2225.0,3301.0,2379.0,-11.45610820965216,33.415912818361775
1180.0,1154.0,1509.0,2390.0,3301.0,2379.0,-11.456108079248963,33.41600449810979
1200.0,1203.0,1588.0,2332.0,3056.0,2064.0,-11.456107948817028,33.416096177856694
1115.0,1082.0,1288.0,1959.0,3056.0,2064.0,-11.456107818356354,33.41618785760249
1083.0,1014.0,1134.0,1917.0,2617.0,1629.0,-11.456107687866941,33.41627953734716
1070.0,983.0,1033.0,2065.0,2617.0,1629.0,-11.456107557348785,33.41637121709072
1100.0,1046.0,1145.0,2230.0,2891.0,1990.0,-11.456107426801893,33.41646289683317
1153.0,1149.0,1490.0,2384.0,2891.0,1990.0,-11.456107296226259,33.4165545765745
1202.0,1208.0,1643.0,2428.0,3375.0,2458.0,-11.456107165621887,33.41664625631471
1225.0,1245.0,1680.0,2493.0,3375.0,2458.0,-11.456107034988774,33.41673793605381
1238.0,1265.0,1710.0,2517.0,3401.0,2462.0,-11.456106904326921,33.4168296157918
1227.0,1272.0,1720.0,2434.0,3401.0,2462.0,-11.45610677363633,33.41692129552867
1247.0,1294.0,1748.0,2429.0,3270.0,2460.0,-11.456106642916998,33.41701297526441
1259.0,1335.0,1813.0,2386.0,3270.0,2460.0,-11.456106512168928,33.41710465499906
1223.0,1220.0,1556.0,2127.0,2717.0,1783.0,-11.456106381392116,33.417196334732566
1102.0,1019.0,1175.0,1756.0,2717.0,1783.0,-11.456106250586567,33.41728801446497
1068.0,992.0,1038.0,1961.0,2533.0,1563.0,-11.456106119752276,33.417379694196256
1118.0,1116.0,1289.0,2448.0,2533.0,1563.0,-11.456105988889247,33.417471373926425
1238.0,1299.0,1720.0,2705.0,3324.0,2410.0,-11.456105857997478,33.41756305365548
1221.0,1222.0,1670.0,2333.0,3324.0,2410.0,-11.456105727076968,33.41765473338341
1232.0,1261.0,1691.0,2231.0,3607.0,2631.0,-11.45610559612772,33.41774641311022
1243.0,1324.0,1824.0,2413.0,3607.0,2631.0,-11.456105465149731,33.417838092835915
1317.0,1361.0,1804.0,2704.0,3420.0,2329.0,-11.456105334143004,33.41792977256049
1259.0,1272.0,1661.0,2529.0,3420.0,2329.0,-11.456105203107537,33.418021452283945
1153.0,1139.0,1316.0,2203.0,3140.0,2107.0,-11.456105072043329,33.41811313200628
1113.0,1074.0,1226.0,2193.0,3140.0,2107.0,-11.456104940950382,33.4182048117275
1255.0,1262.0,1615.0,2366.0,3007.0,2098.0,-11.456104809828695,33.418296491447606
1253.0,1268.0,1598.0,2343.0,3007.0,2098.0,-11.456104678678269,33.41838817116658
1207.0,1206.0,1552.0,2216.0,2856.0,1977.0,-11.456104547499104,33.41847985088444
1215.0,1221.0,1508.0,2090.0,2856.0,1977.0,-11.456104416291199,33.41857153060118
1200.0,1178.0,1437.0,2072.0,2949.0,2043.0,-11.456104285054552,33.418663210316794
1190.0,1176.0,1459.0,2180.0,2949.0,2043.0,-11.456104153789168,33.418754890031295
1178.0,1151.0,1477.0,2083.0,3107.0,2141.0,-11.456104022495044,33.418846569744666
1139.0,1072.0,1255.0,1973.0,3107.0,2141.0,-11.45610389117218,33.41893824945692
1128.0,1056.0,1194.0,1977.0,2875.0,1875.0,-11.456103759820577,33.419029929168055
1146.0,1068.0,1186.0,1989.0,2875.0,1875.0,-11.456103628440232,33.419121608878065
1146.0,1058.0,1215.0,1902.0,2812.0,1823.0,-11.456103497031151,33.41921328858695
1142.0,1094.0,1197.0,1971.0,2812.0,1823.0,-11.456103365593329,33.41930496829472
1142.0,1089.0,1254.0,2034.0,3007.0,2010.0,-11.456103234126767,33.41939664800136
1139.0,1121.0,1316.0,2071.0,3007.0,2010.0,-11.456103102631463,33.41948832770689
1152.0,1137.0,1429.0,2211.0,3210.0,2246.0,-11.456102971107423,33.419580007411284
1188.0,1222.0,1545.0,2232.0,3210.0,2246.0,-11.456102839554642,33.41967168711456
1172.0,1154.0,1451.0,2144.0,3210.0,2175.0,-11.456102707973121,33.41976336681671
1183.0,1153.0,1444.0,2202.0,3210.0,2175.0,-11.456102576362861,33.41985504651774
1170.0,1144.0,1395.0,2102.0,3166.0,2107.0,-11.456102444723863,33.41994672621764
1162.0,1128.0,1343.0,2077.0,3166.0,2107.0,-11.456102313056123,33.420038405916415
1188.0,1135.0,1401.0,2182.0,3325.0,2266.0,-11.456102181359643,33.42013008561407
1220.0,1196.0,1517.0,2292.0,3325.0,2266.0,-11.456102049634426,33.4202217653106
1160.0,1100.0,1334.0,2100.0,3435.0,2395.0,-11.456101917880467,33.420313445006
1174.0,1121.0,1410.0,2168.0,3435.0,2395.0,-11.45610178609777,33.42040512470028
1262.0,1292.0,1770.0,2442.0,3486.0,2575.0,-11.456101654286332,33.42049680439343
1387.0,1493.0,1987.0,2691.0,3486.0,2575.0,-11.456101522446154,33.420588484085464
1349.0,1413.0,1851.0,2570.0,3524.0,2575.0,-11.45610139057724,33.42068016377637
1225.0,1242.0,1562.0,2289.0,3524.0,2575.0,-11.456101258679583,33.42077184346614
1198.0,1183.0,1429.0,2156.0,3509.0,2537.0,-11.456101126753188,33.420863523154786
1216.0,1217.0,1519.0,2306.0,3509.0,2537.0,-11.456100994798053,33.42095520284231
1297.0,1362.0,1790.0,2587.0,3528.0,2646.0,-11.456100862814177,33.4210468825287
1287.0,1325.0,1779.0,2439.0,3528.0,2646.0,-11.456100730801563,33.42113856221397
1255.0,1277.0,1687.0,2386.0,3295.0,2422.0,-11.456100598760209,33.42123024189811
1265.0,1280.0,1658.0,2334.0,3295.0,2422.0,-11.456100466690115,33.42132192158112
1248.0,1234.0,1584.0,2277.0,3383.0,2500.0,-11.456100334591282,33.421413601263005
1255.0,1259.0,1617.0,2253.0,3383.0,2500.0,-11.456100202463709,33.42150528094376
1517.0,1646.0,2016.0,2453.0,3632.0,2949.0,-11.456100070307397,33.42159696062339
1788.0,1993.0,2319.0,2593.0,3632.0,2949.0,-11.456099938122344,33.42168864030189
1721.0,1664.0,2187.0,2622.0,3860.0,3451.0,-11.456099805908554,33.421780319979256
1850.0,1885.0,2418.0,2649.0,3860.0,3451.0,-11.456099673666023,33.421871999655494
1746.0,1918.0,2224.0,2588.0,3897.0,3393.0,-11.456099541394751,33.4219636793306
1658.0,1827.0,2200.0,2626.0,3897.0,3393.0,-11.456099409094742,33.42205535900459
1303.0,1358.0,1814.0,2297.0,3506.0,2862.0,-11.456099276765991,33.42214703867744
1272.0,1315.0,1743.0,2246.0,3506.0,2862.0,-11.456099144408503,33.42223871834916
1199.0,1224.0,1408.0,2062.0,3283.0,2587.0,-11.456099012022275,33.42233039801975
1093.0,1117.0,1262.0,1983.0,3283.0,2587.0,-11.456098879607305,33.422422077689205
1210.0,1242.0,1611.0,2264.0,3258.0,2549.0,-11.456098747163598,33.422513757357535
1250.0,1293.0,1720.0,2301.0,3258.0,2549.0,-11.45609861469115,33.422605437024735
1235.0,1227.0,1599.0,2240.0,3295.0,2550.0,-11.456098482189963,33.422697116690806
1225.0,1234.0,1607.0,2294.0,3295.0,2550.0,-11.456098349660035,33.42278879635574
1227.0,1269.0,1717.0,2306.0,3385.0,2572.0,-11.45609821710137,33.422880476019536
1241.0,1277.0,1732.0,2365.0,3385.0,2572.0,-11.456098084513965,33.42297215568221
1198.0,1210.0,1588.0,2325.0,3255.0,2350.0,-11.456097951897819,33.42306383534375
1179.0,1178.0,1516.0,2317.0,3255.0,2350.0,-11.456097819252934,33.42315551500415
1184.0,1193.0,1493.0,2370.0,3101.0,2030.0,-11.456097686579309,33.423247194663425
1190.0,1189.0,1529.0,2365.0,3101.0,2030.0,-11.456097553876946,33.423338874321566
1204.0,1221.0,1570.0,2399.0,3128.0,2108.0,-11.456097421145843,33.42343055397856
1203.0,1207.0,1573.0,2385.0,3128.0,2108.0,-11.456097288386,33.42352223363444
1235.0,1223.0,1655.0,2470.0,3081.0,2011.0,-11.456097155597417,33.42361391328918
1216.0,1208.0,1619.0,2424.0,3081.0,2011.0,-11.456097022780096,33.423705592942774
1176.0,1159.0,1486.0,2345.0,2778.0,1690.0,-11.456096889934033,33.42379727259525
1157.0,1126.0,1336.0,2229.0,2778.0,1690.0,-11.456096757059232,33.423888952246585
1123.0,1083.0,1260.0,2086.0,2618.0,1537.0,-11.456096624155691,33.42398063189678
1137.0,1057.0,1200.0,2193.0,2618.0,1537.0,-11.456096491223411,33.42407231154585
1115.0,1046.0,1167.0,1968.0,2677.0,1749.0,-11.456096358262391,33.42416399119378
1148.0,1089.0,1289.0,2094.0,2677.0,1749.0,-11.456096225272633,33.42425567084057
1178.0,1159.0,1413.0,2287.0,2663.0,1714.0,-11.456096092254134,33.42434735048623
1153.0,1114.0,1295.0,2149.0,2663.0,1714.0,-11.456095959206895,33.42443903013075
1103.0,1036.0,1087.0,2071.0,2339.0,1475.0,-11.456095826130916,33.42453070977413
1074.0,1005.0,1002.0,2171.0,2339.0,1475.0,-11.4560956930262,33.424622389416385
1066.0,993.0,942.0,2319.0,2745.0,1966.0,-11.456095559892743,33.424714069057494
1137.0,1110.0,1240.0,2667.0,2745.0,1966.0,-11.456095426730545,33.42480574869747
1231.0,1261.0,1683.0,2624.0,3483.0,2521.0,-11.45609529353961,33.4248974283363
1208.0,1232.0,1652.0,2353.0,3483.0,2521.0,-11.456095160319935,33.42498910797401
1187.0,1180.0,1501.0,2236.0,3518.0,2493.0,-11.45609502707152,33.42508078761057
1207.0,1234.0,1592.0,2360.0,3518.0,2493.0,-11.456094893794365,33.42517246724599
1223.0,1279.0,1652.0,2504.0,3627.0,2577.0,-11.456094760488472,33.425264146880274
1214.0,1219.0,1649.0,2322.0,3627.0,2577.0,-11.456094627153838,33.425355826513425
1225.0,1250.0,1693.0,2356.0,3718.0,2663.0,-11.456094493790465,33.42544750614543
1236.0,1264.0,1728.0,2465.0,3718.0,2663.0,-11.456094360398351,33.4255391857763
1225.0,1287.0,1724.0,2419.0,3728.0,2681.0,-11.4560942269775,33.425630865406035
1249.0,1254.0,1711.0,2451.0,3728.0,2681.0,-11.45609409352791,33.42572254503462
1225.0,1248.0,1718.0,2467.0,3690.0,2657.0,-11.456093960049577,33.425814224662076
1250.0,1299.0,1786.0,2534.0,3690.0,2657.0,-11.456093826542508,33.425905904288385
1205.0,1229.0,1665.0,2348.0,3477.0,2457.0,-11.456093693006697,33.425997583913556
1179.0,1188.0,1495.0,2204.0,3477.0,2457.0,-11.456093559442149,33.426089263537584
1186.0,1158.0,1438.0,2197.0,3192.0,2266.0,-11.456093425848858,33.42618094316047
1170.0,1132.0,1363.0,2277.0,3192.0,2266.0,-11.45609329222683,33.426272622782214
1194.0,1183.0,1451.0,2252.0,3326.0,2476.0,-11.456093158576063,33.426364302402824
1175.0,1193.0,1529.0,2200.0,3326.0,2476.0,-11.456093024896555,33.42645598202229
1178.0,1178.0,1542.0,2206.0,3463.0,2658.0,-11.456092891188309,33.42654766164061
1184.0,1186.0,1558.0,2232.0,3463.0,2658.0,-11.456092757451321,33.42663934125779
1190.0,1206.0,1573.0,2249.0,3535.0,2761.0,-11.456092623685596,33.42673102087384
1191.0,1186.0,1571.0,2206.0,3535.0,2761.0,-11.45609248989113,33.426822700488735
1190.0,1185.0,1609.0,2214.0,3655.0,2906.0,-11.456092356067925,33.42691438010249
1211.0,1220.0,1698.0,2329.0,3655.0,2906.0,-11.45609222221598,33.42700605971509
1236.0,1269.0,1763.0,2425.0,3749.0,3016.0,-11.456092088335298,33.42709773932656
1237.0,1292.0,1736.0,2461.0,3749.0,3016.0,-11.456091954425874,33.427189418936884
1201.0,1206.0,1570.0,2302.0,3504.0,2772.0,-11.45609182048771,33.42728109854607
1185.0,1195.0,1534.0,2256.0,3504.0,2772.0,-11.456091686520809,33.42737277815411
1153.0,1140.0,1443.0,2164.0,3128.0,2305.0,-11.456091552525166,33.42746445776099
1153.0,1139.0,1376.0,2318.0,3128.0,2305.0,-11.456091418500787,33.42755613736674
1178.0,1168.0,1488.0,2334.0,3069.0,2203.0,-11.456091284447666,33.427647816971344
1172.0,1166.0,1517.0,2290.0,3069.0,2203.0,-11.456091150365804,33.4277394965748
1182.0,1188.0,1528.0,2215.0,3276.0,2508.0,-11.456091016255206,33.427831176177115
1188.0,1190.0,1548.0,2180.0,3276.0,2508.0,-11.456090882115866,33.427922855778284
1190.0,1189.0,1584.0,2279.0,3449.0,2632.0,-11.456090747947789,33.4280145353783
1186.0,1201.0,1619.0,2317.0,3449.0,2632.0,-11.456090613750971,33.428106214977184
1187.0,1184.0,1649.0,2256.0,3563.0,2796.0,-11.456090479525413,33.42819789457491
1163.0,1163.0,1567.0,2169.0,3563.0,2796.0,-11.456090345271114,33.42828957417149
1154.0,1154.0,1556.0,2176.0,3373.0,2663.0,-11.45609021098808,33.42838125376693
1174.0,1162.0,1548.0,2188.0,3373.0,2663.0,-11.456090076676304,33.42847293336121
1132.0,1083.0,1301.0,2053.0,2967.0,2137.0,-11.456089942335788,33.42856461295436
1136.0,1114.0,1294.0,2362.0,2967.0,2137.0,-11.456089807966533,33.42865629254636
1225.0,1255.0,1626.0,2544.0,3209.0,2312.0,-11.45608967356854,33.4287479721372
1216.0,1215.0,1692.0,2374.0,3209.0,2312.0,-11.456089539141805,33.4288396517269
1262.0,1303.0,1766.0,2538.0,3483.0,2633.0,-11.456089404686333,33.428931331315454
1259.0,1309.0,1699.0,2528.0,3483.0,2633.0,-11.45608927020212,33.42902301090286
1237.0,1268.0,1653.0,2434.0,3680.0,2837.0,-11.456089135689169,33.42911469048911
1226.0,1263.0,1700.0,2433.0,3680.0,2837.0,-11.456089001147479,33.42920637007421
1221.0,1262.0,1678.0,2386.0,3651.0,2732.0,-11.456088866577048,33.42929804965817
1209.0,1235.0,1601.0,2292.0,3651.0,2732.0,-11.456088731977877,33.429389729240974
1218.0,1218.0,1607.0,2352.0,3515.0,2644.0,-11.456088597349966,33.42948140882264
1212.0,1193.0,1532.0,2292.0,3515.0,2644.0,-11.45608846269332,33.42957308840314
1166.0,1149.0,1394.0,2249.0,3560.0,2793.0,-11.45608832800793,33.4296647679825
1235.0,1286.0,1656.0,2388.0,3560.0,2793.0,-11.456088193293802,33.429756447560706
1323.0,1431.0,1878.0,2555.0,3837.0,3241.0,-11.456088058550934,33.42984812713776
1321.0,1396.0,1844.0,2520.0,3837.0,3241.0,-11.456087923779327,33.42993980671366
1322.0,1403.0,1873.0,2496.0,3966.0,3393.0,-11.456087788978982,33.43003148628842
1359.0,1472.0,1951.0,2561.0,3966.0,3393.0,-11.456087654149895,33.43012316586202
1345.0,1437.0,1937.0,2501.0,3802.0,3258.0,-11.45608751929207,33.43021484543448
1312.0,1378.0,1832.0,2496.0,3802.0,3258.0,-11.456087384405507,33.430306525005776
1305.0,1357.0,1759.0,2485.0,3856.0,3121.0,-11.456087249490203,33.43039820457592
1285.0,1335.0,1755.0,2427.0,3856.0,3121.0,-11.45608711454616,33.43048988414492
1276.0,1324.0,1687.0,2409.0,3681.0,2901.0,-11.456086979573376,33.430581563712764
1247.0,1280.0,1576.0,2351.0,3681.0,2901.0,-11.456086844571855,33.43067324327945
1231.0,1236.0,1548.0,2284.0,3407.0,2488.0,-11.456086709541594,33.430764922844986
1232.0,1242.0,1550.0,2255.0,3407.0,2488.0,-11.456086574482592,33.43085660240937
1238.0,1243.0,1558.0,2275.0,3203.0,2331.0,-11.456086439394852,33.4309482819726
1249.0,1205.0,1503.0,2252.0,3203.0,2331.0,-11.456086304278372,33.43103996153467
1127.0,1070.0,1482.0,2010.0,3083.0,2371.0,-11.456203061199023,33.412795837461836
1123.0,1070.0,1458.0,2021.0,3083.0,2371.0,-11.456202931771928,33.412887517276715
1107.0,1074.0,1466.0,2000.0,2875.0,2181.0,-11.456202802316096,33.412979197090486
1079.0,1029.0,1286.0,1843.0,2875.0,2181.0,-11.456202672831523,33.413070876903156
1074.0,991.0,1191.0,1798.0,2793.0,2068.0,-11.45620254331821,33.41316255671471
1084.0,987.0,1176.0,2061.0,2793.0,2068.0,-11.456202413776156,33.41325423652516
1122.0,1101.0,1408.0,2235.0,3013.0,2220.0,-11.456202284205363,33.41334591633451
1158.0,1159.0,1513.0,2197.0,3013.0,2220.0,-11.45620215460583,33.41343759614274
1110.0,1058.0,1364.0,2127.0,3022.0,2093.0,-11.456202024977555,33.41352927594987
1105.0,1077.0,1359.0,2243.0,3022.0,2093.0,-11.456201895320541,33.4136209557559
1177.0,1150.0,1466.0,2330.0,3234.0,2285.0,-11.45620176563479,33.41371263556082
1199.0,1199.0,1604.0,2346.0,3234.0,2285.0,-11.456201635920298,33.41380431536463
1231.0,1248.0,1723.0,2428.0,3547.0,2580.0,-11.456201506177063,33.41389599516733
1236.0,1302.0,1816.0,2637.0,3547.0,2580.0,-11.45620137640509,33.41398767496892
1231.0,1276.0,1829.0,2567.0,3404.0,2571.0,-11.456201246604378,33.414079354769406
1164.0,1175.0,1617.0,2199.0,3404.0,2571.0,-11.456201116774924,33.41417103456879
1179.0,1164.0,1553.0,1982.0,3203.0,2511.0,-11.45620098691673,33.41426271436705
1282.0,1254.0,1546.0,2105.0,3203.0,2511.0,-11.456200857029799,33.414354394164214
1249.0,1254.0,1578.0,2250.0,3371.0,2690.0,-11.456200727114126,33.414446073960264
1274.0,1388.0,1729.0,2366.0,3371.0,2690.0,-11.456200597169714,33.4145377537552
1208.0,1228.0,1619.0,2297.0,3562.0,2747.0,-11.45620046719656,33.414629433549024
1192.0,1191.0,1690.0,2265.0,3562.0,2747.0,-11.456200337194668,33.41472111334175
1169.0,1167.0,1551.0,2314.0,3490.0,2657.0,-11.456200207164036,33.41481279313336
1168.0,1195.0,1706.0,2253.0,3490.0,2657.0,-11.456200077104663,33.41490447292385
1199.0,1280.0,1757.0,2411.0,3504.0,2735.0,-11.45619994701655,33.41499615271324
1241.0,1290.0,1664.0,2296.0,3504.0,2735.0,-11.4561998168997,33.41508783250152
1249.0,1297.0,1661.0,2164.0,3431.0,2728.0,-11.456199686754108,33.41517951228869
1207.0,1225.0,1525.0,2249.0,3431.0,2728.0,-11.456199556579776,33.41527119207474
1367.0,1365.0,1923.0,2284.0,3426.0,2701.0,-11.456199426376704,33.41536287185968
1348.0,1388.0,1869.0,2466.0,3426.0,2701.0,-11.456199296144892,33.41545455164351
1167.0,1149.0,1647.0,2254.0,3612.0,2829.0,-11.456199165884339,33.415546231426234
1188.0,1214.0,1880.0,2440.0,3612.0,2829.0,-11.456199035595047,33.41563791120784
1176.0,1227.0,1816.0,2447.0,3590.0,2786.0,-11.456198905277017,33.41572959098833
1113.0,1117.0,1489.0,2229.0,3590.0,2786.0,-11.456198774930245,33.41582127076771
1114.0,1109.0,1507.0,2190.0,3301.0,2379.0,-11.456198644554732,33.41591295054597
1140.0,1141.0,1534.0,2213.0,3301.0,2379.0,-11.456198514150481,33.41600463032312
1165.0,1162.0,1553.0,2241.0,3056.0,2064.0,-11.456198383717489,33.416096310099164
1139.0,1101.0,1389.0,2036.0,3056.0,2064.0,-11.45619825325576,33.41618798987409
1132.0,1069.0,1292.0,1884.0,2617.0,1629.0,-11.456198122765288,33.4162796696479
1092.0,1037.0,1227.0,1881.0,2617.0,1629.0,-11.456197992246075,33.416371349420594
1154.0,1126.0,1441.0,2220.0,2891.0,1990.0,-11.456197861698126,33.41646302919218
1201.0,1188.0,1628.0,2408.0,2891.0,1990.0,-11.456197731121435,33.41655470896264
1210.0,1210.0,1682.0,2412.0,3375.0,2458.0,-11.456197600516004,33.416646388732
1210.0,1244.0,1726.0,2424.0,3375.0,2458.0,-11.456197469881834,33.41673806850023
1229.0,1240.0,1713.0,2384.0,3401.0,2462.0,-11.456197339218923,33.41682974826735
1235.0,1254.0,1722.0,2347.0,3401.0,2462.0,-11.456197208527273,33.416921428033355
1270.0,1303.0,1784.0,2434.0,3270.0,2460.0,-11.456197077806882,33.41701310779824
1248.0,1318.0,1838.0,2478.0,3270.0,2460.0,-11.456196947057752,33.41710478756201
1202.0,1243.0,1641.0,2392.0,2717.0,1783.0,-11.456196816279881,33.417196467324665
1148.0,1115.0,1401.0,2106.0,2717.0,1783.0,-11.456196685473271,33.4172881470862
1103.0,1012.0,1161.0,1870.0,2533.0,1563.0,-11.456196554637922,33.41737982684662
1122.0,1072.0,1219.0,2304.0,2533.0,1563.0,-11.456196423773832,33.41747150660592
1215.0,1273.0,1736.0,2768.0,3324.0,2410.0,-11.456196292881001,33.417563186364106
1263.0,1320.0,1841.0,2621.0,3324.0,2410.0,-11.456196161959433,33.417654866121175
1257.0,1282.0,1779.0,2416.0,3607.0,2631.0,-11.456196031009124,33.41774654587712
1230.0,1275.0,1676.0,2366.0,3607.0,2631.0,-11.456195900030075,33.417838225631954
1193.0,1213.0,1459.0,2321.0,3420.0,2329.0,-11.456195769022285,33.41792990538566
1218.0,1230.0,1538.0,2399.0,3420.0,2329.0,-11.456195637985756,33.418021585138256
1199.0,1169.0,1460.0,2357.0,3140.0,2107.0,-11.456195506920487,33.41811326488973
1178.0,1181.0,1430.0,2277.0,3140.0,2107.0,-11.456195375826479,33.41820494464008
1342.0,1335.0,1581.0,2190.0,3007.0,2098.0,-11.45619524470373,33.41829662438932
1272.0,1320.0,1580.0,2174.0,3007.0,2098.0,-11.45619511355224,33.41838830413743
1174.0,1147.0,1270.0,2093.0,2856.0,1977.0,-11.456194982372013,33.418479983884424
1177.0,1129.0,1301.0,2068.0,2856.0,1977.0,-11.456194851163044,33.418571663630296
1142.0,1066.0,1245.0,1947.0,2949.0,2043.0,-11.456194719925337,33.41866334337505
1163.0,1128.0,1374.0,2235.0,2949.0,2043.0,-11.456194588658889,33.418755023118685
1197.0,1176.0,1495.0,2198.0,3107.0,2141.0,-11.4561944573637,33.418846702861195
1119.0,1100.0,1306.0,1976.0,3107.0,2141.0,-11.456194326039773,33.41893838260259
1117.0,1091.0,1265.0,1976.0,2875.0,1875.0,-11.456194194687106,33.419030062342856
1126.0,1071.0,1214.0,1955.0,2875.0,1875.0,-11.4561940633057,33.419121742082
1119.0,1033.0,1188.0,1873.0,2812.0,1823.0,-11.456193931895552,33.41921342182002
1133.0,1042.0,1183.0,1925.0,2812.0,1823.0,-11.456193800456665,33.41930510155692
1119.0,1045.0,1203.0,1965.0,3007.0,2010.0,-11.456193668989037,33.419396781292704
1121.0,1075.0,1243.0,2032.0,3007.0,2010.0,-11.45619353749267,33.41948846102736
1139.0,1113.0,1377.0,2144.0,3210.0,2246.0,-11.456193405967564,33.41958014076089
1153.0,1138.0,1414.0,2125.0,3210.0,2246.0,-11.456193274413717,33.4196718204933
1125.0,1081.0,1285.0,2091.0,3210.0,2175.0,-11.456193142831133,33.41976350022458
1153.0,1105.0,1335.0,2175.0,3210.0,2175.0,-11.456193011219804,33.419855179954745
1158.0,1112.0,1374.0,2156.0,3166.0,2107.0,-11.456192879579739,33.41994685968379
1159.0,1103.0,1338.0,2080.0,3166.0,2107.0,-11.456192747910933,33.420038539411706
1187.0,1147.0,1396.0,2192.0,3325.0,2266.0,-11.456192616213388,33.42013021913849
1214.0,1192.0,1522.0,2349.0,3325.0,2266.0,-11.456192484487103,33.420221898864156
1178.0,1188.0,1478.0,2311.0,3435.0,2395.0,-11.456192352732078,33.4203135785887
1223.0,1241.0,1607.0,2358.0,3435.0,2395.0,-11.456192220948312,33.42040525831211
1240.0,1281.0,1679.0,2318.0,3486.0,2575.0,-11.456192089135806,33.4204969380344
1224.0,1271.0,1595.0,2423.0,3486.0,2575.0,-11.45619195729456,33.420588617755556
1298.0,1328.0,1817.0,2626.0,3524.0,2575.0,-11.456191825424577,33.4206802974756
1288.0,1330.0,1777.0,2536.0,3524.0,2575.0,-11.456191693525854,33.420771977194505
1250.0,1295.0,1692.0,2402.0,3509.0,2537.0,-11.456191561598388,33.42086365691229
1231.0,1211.0,1590.0,2446.0,3509.0,2537.0,-11.456191429642184,33.42095533662894
1292.0,1340.0,1798.0,2583.0,3528.0,2646.0,-11.45619129765724,33.421047016344474
1292.0,1342.0,1764.0,2374.0,3528.0,2646.0,-11.456191165643556,33.42113869605888
1221.0,1236.0,1534.0,2295.0,3295.0,2422.0,-11.456191033601133,33.421230375772154
1234.0,1243.0,1543.0,2378.0,3295.0,2422.0,-11.45619090152997,33.421322055484296
1255.0,1256.0,1564.0,2302.0,3383.0,2500.0,-11.456190769430068,33.42141373519532
1232.0,1229.0,1607.0,2195.0,3383.0,2500.0,-11.456190637301424,33.42150541490521
