,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
15,1572.0,1654.0,1981.0,2530.0,3409.0,2704.0,505,POINT (33.42233066646821 -11.456279881677858),743,-11.4563168,33.42233986,117.1729,0.7596,5GWMGCVC+FWG9,1,blank
16,1276.0,1228.0,1573.0,2360.0,3409.0,2704.0,705,POINT (33.42233080069414 -11.456370316504806),743,-11.4563168,33.42233986,117.1729,0.7596,5GWMGCVC+FWG9,1,blank
17,1270.0,1322.0,1784.0,2313.0,3350.0,2614.0,619,POINT (33.41444633739965 -11.456381596951331),546,-11.45636769,33.41445717,35.2835,0.6274,5GWMGCV7+FQ48,1,blank
18,1263.0,1332.0,1757.0,2251.0,3528.0,2781.0,624,POINT (33.414904736654606 -11.456380946931338),642,-11.4563963,33.41490335,51.2075,0.7703,5GWMGCV7+CXR5,1,blank
19,1322.0,1420.0,1743.0,2203.0,3608.0,2907.0,625,POINT (33.41499641650227 -11.456380816841117),315,-11.45640606,33.41498683,21.7108,0.7731,5GWMGCV7+CXQP,1,blank
20,1257.0,1260.0,1657.0,2106.0,3325.0,2459.0,647,POINT (33.417013372869235 -11.456377947584969),147,-11.4563781,33.41701901,47.5075,0.7627,5GWMGCV8+CRRW,1,blank
21,1332.0,1376.0,1698.0,2135.0,3267.0,2509.0,821,POINT (33.41462982888459 -11.456471771945216),567,-11.45646517,33.41464935,96.5256,0.7735,5GWMGCV7+CV69,1,blank
22,1867.0,1892.0,2299.0,2815.0,3805.0,3092.0,827,POINT (33.4151799081487 -11.456470991483796),576,-11.4565073,33.41518531,96.3622,0.8094,5GWMGCV8+93VQ,1,blank
23,1438.0,1485.0,1934.0,2330.0,3457.0,2628.0,868,POINT (33.418938782046304 -11.456465630639196),623,-11.45647447,33.41894594,80.2862,0.7925,5GWMGCV9+CH83,1,blank
24,1325.0,1324.0,1616.0,2068.0,3217.0,2446.0,1020,POINT (33.41453828075497 -11.456562336837676),372,-11.45655679,33.41456822,45.5781,0.7418,5GWMGCV7+9RGJ,1,blank
25,1295.0,1324.0,1818.0,2348.0,3627.0,2802.0,1082,POINT (33.420222433089634 -11.456554223892208),151,-11.45651736,33.42020925,81.6487,0.8084,5GWMGCVC+93W8,1,blank
26,1208.0,1218.0,1583.0,2198.0,3341.0,2483.0,1220,POINT (33.41453841250768 -11.45665277175327),559,-11.45659819,33.41450992,74.6888,0.7236,5GWMGCV7+9R63,1,blank
27,1194.0,1133.0,1528.0,2075.0,3172.0,2275.0,1224,POINT (33.41490513225906 -11.456652251667157),677,-11.45664197,33.41493376,71.839,0.8094,5GWMGCV7+8XV9,1,blank
28,1224.0,1228.0,1548.0,1907.0,3307.0,2618.0,1225,POINT (33.41499681219413 -11.456652121573772),498,-11.4566496,33.41500559,21.8573,0.8427,5GWMGCV8+82R2,1,blank
29,1265.0,1343.0,1623.0,2228.0,3259.0,2380.0,1268,POINT (33.418939048347724 -11.456646500369343),514,-11.45662979,33.41892597,47.1838,0.7505,5GWMGCV9+8HVW,1,blank
30,1260.0,1298.0,1640.0,2206.0,3307.0,2618.0,1425,POINT (33.414996944093645 -11.456742556483542),14,-11.45677173,33.41496934,54.652,0.7606,5GWMGCV7+7XX2,1,blank
31,1276.0,1323.0,1587.0,2113.0,3231.0,2530.0,1567,POINT (33.428015487612704 -11.456723791263949),279,-11.4567525,33.42800556,76.4394,0.7783,5GWMGCVH+76RR,1,blank
32,1281.0,1255.0,1718.0,2291.0,3528.0,2814.0,1627,POINT (33.41518043597761 -11.456832731115544),381,-11.45679814,33.41518366,99.9947,0.8452,5GWMGCV8+73M5,1,blank
33,1203.0,1210.0,1652.0,2193.0,2977.0,2186.0,1648,POINT (33.41710571553398 -11.456829991263849),49,-11.45685585,33.41709545,43.9846,0.7728,5GWMGCV8+7R5J,1,blank
34,1266.0,1301.0,1704.0,2333.0,3405.0,2586.0,1766,POINT (33.42792394381766 -11.456814360197932),571,-11.45682677,33.42794209,26.8301,0.743,5GWMGCVH+758R,1,blank
35,1330.0,1385.0,1770.0,2562.0,3244.0,2537.0,2061,POINT (33.41829782091516 -11.457009158553852),459,-11.45697819,33.41832678,57.839,0.74,5GWMGCV9+684V,1,blank
36,1214.0,1201.0,1666.0,2141.0,3409.0,2577.0,2222,POINT (33.4147224314572 -11.457104686326726),622,-11.45709345,33.4147595,192.6292,0.7725,5GWMGCV7+5W67,1,blank
37,1307.0,1359.0,1901.0,2347.0,3584.0,2772.0,2223,POINT (33.414814111540174 -11.45710455628556),622,-11.45709345,33.4147595,192.6292,0.7725,5GWMGCV7+5W67,1,blank
38,1234.0,1225.0,1671.0,2122.0,2999.0,2309.0,2248,POINT (33.417106113253 -11.457101295915203),719,-11.45709015,33.41713501,77.1213,0.8344,5GWMGCV8+5V67,1,blank
39,1226.0,1318.0,1906.0,2303.0,3567.0,2775.0,2431,POINT (33.41554768424388 -11.45719394982216),428,-11.4572385,33.41553585,91.703,0.789,5GWMGCV8+463C,1,blank
40,1193.0,1210.0,1701.0,2330.0,3567.0,2775.0,2631,POINT (33.41554781632489 -11.45728438472224),428,-11.4572385,33.41553585,91.703,0.789,5GWMGCV8+463C,1,blank
41,1568.0,1654.0,1933.0,2476.0,3533.0,2790.0,2443,POINT (33.4166478453957 -11.457192384314348),184,-11.45721106,33.41665226,37.4507,0.7239,5GWMGCV8+4M6H,1,blank
42,1348.0,1353.0,1651.0,2150.0,3338.0,2601.0,2462,POINT (33.418389766890726 -11.457189897128991),585,-11.45717816,33.41836127,128.7807,0.7547,5GWMGCV9+48HW,1,blank
43,1276.0,1243.0,1705.0,2036.0,3410.0,2620.0,2619,POINT (33.41444765466319 -11.45728594610378),105,-11.45729899,33.41444245,39.9623,0.7954,5GWMGCV7+3QP2,1,blank
44,1295.0,1342.0,1776.0,2119.0,3548.0,2841.0,2628,POINT (33.415272775924464 -11.457284775455651),83,-11.45725604,33.41528824,67.2194,0.8067,5GWMGCV8+34VJ,1,blank
45,1291.0,1345.0,1896.0,2204.0,3493.0,2850.0,2629,POINT (33.41536445605905 -11.457284645239923),696,-11.45726263,33.41536015,46.6311,0.7504,5GWMGCV8+34XG,1,blank
46,1184.0,1175.0,1620.0,2254.0,3493.0,2850.0,2630,POINT (33.415456136192525 -11.457284514995454),486,-11.4572585,33.41546487,26.2626,0.7366,5GWMGCV8+35WQ,1,blank
47,1440.0,1410.0,1962.0,2497.0,3533.0,2790.0,2643,POINT (33.416647977826365 -11.457282819201748),637,-11.45728124,33.41662314,85.7942,0.8461,5GWMGCV8+3JQQ,1,blank
48,1173.0,1195.0,1666.0,2201.0,2987.0,2217.0,2654,POINT (33.41765645906162 -11.457281380505346),247,-11.45727173,33.41765007,61.5017,0.7931,5GWMGCV9+33R5,1,blank
49,1211.0,1235.0,1557.0,2264.0,2620.0,1903.0,2656,POINT (33.417839819271684 -11.457281118550528),673,-11.45727574,33.41785933,61.2955,0.7369,5GWMGCV9+34QV,1,blank
50,1273.0,1352.0,1834.0,2401.0,3173.0,2615.0,2657,POINT (33.41793149937504 -11.457280987530003),537,-11.45725129,33.41795707,83.0383,0.7739,5GWMGCV9+35WW,1,blank
51,1357.0,1407.0,1902.0,2189.0,3590.0,2879.0,2822,POINT (33.41472282691348 -11.45737599105543),682,-11.45742369,33.41473862,87.1516,0.8035,5GWMGCV7+2VQ4,1,blank
52,1206.0,1231.0,1654.0,2168.0,3590.0,2879.0,3022,POINT (33.414722958734465 -11.45746642596388),682,-11.45742369,33.41473862,87.1516,0.8035,5GWMGCV7+2VQ4,1,blank
53,1250.0,1254.0,1674.0,2069.0,3406.0,2711.0,2828,POINT (33.41527290791917 -11.457375210358338),678,-11.45739768,33.41528574,113.9586,0.7572,5GWMGCV8+24V2,1,blank
54,1396.0,1359.0,1640.0,1965.0,3339.0,2684.0,3019,POINT (33.41444791812921 -11.457466815927551),553,-11.45754047,33.41448612,134.9394,0.7438,5GWMGCR7+XQQ8,1,blank
55,1193.0,1200.0,1658.0,2221.0,3548.0,2866.0,3042,POINT (33.416556562513776 -11.45746381959511),318,-11.4574649,33.41656199,28.6625,0.727,5GWMGCV8+2J7H,1,blank
56,1213.0,1189.0,1527.0,1867.0,3241.0,2540.0,3219,POINT (33.41444804986389 -11.4575572508386),680,-11.45757136,33.41445435,25.5227,0.6865,5GWMGCR7+XQG4,1,blank
57,1475.0,1411.0,1742.0,2112.0,3320.0,2534.0,3239,POINT (33.416281654292725 -11.457554646173326),657,-11.45760787,33.41627996,143.3942,0.7419,5GWMGCR8+XG2Q,1,blank
58,1257.0,1220.0,1551.0,2010.0,3320.0,2534.0,3439,POINT (33.4162817866113 -11.457645081062722),657,-11.45760787,33.41627996,143.3942,0.7419,5GWMGCR8+XG2Q,1,blank
59,1193.0,1176.0,1603.0,2124.0,3269.0,2552.0,3242,POINT (33.416556694918654 -11.45755425448189),237,-11.45753093,33.41653188,94.3231,0.8,5GWMGCR8+XJMJ,1,blank
60,1237.0,1244.0,1557.0,2237.0,3040.0,2203.0,3363,POINT (33.42764999172486 -11.457538240628107),140,-11.45756334,33.42766692,59.3945,0.7778,5GWMGCRH+X3FF,1,blank
61,1187.0,1215.0,1773.0,2232.0,3581.0,2978.0,3428,POINT (33.41527330390995 -11.457646515063034),516,-11.45764448,33.41528647,161.5954,0.8158,5GWMGCR8+W4V6,1,blank
62,1222.0,1282.0,1670.0,2161.0,3346.0,2639.0,3431,POINT (33.41554834466004 -11.457646124316964),326,-11.45770492,33.41557609,110.0646,0.8399,5GWMGCR8+W68V,1,blank
63,1150.0,1139.0,1516.0,2053.0,3068.0,2197.0,3631,POINT (33.41554847674661 -11.457736559214243),326,-11.45770492,33.41557609,110.0646,0.8399,5GWMGCR8+W68V,1,blank
64,1270.0,1245.0,1672.0,2240.0,3423.0,2700.0,3444,POINT (33.41674018779462 -11.457644428094651),446,-11.45766117,33.41674969,25.1695,0.7151,5GWMGCR8+WMQH,1,blank
65,1349.0,1354.0,1774.0,2188.0,3424.0,2726.0,3626,POINT (33.415090075345205 -11.457737210319252),586,-11.45776719,33.41505589,114.8692,0.7717,5GWMGCR8+V2V9,1,blank
66,1203.0,1207.0,1616.0,2172.0,3187.0,2322.0,3644,POINT (33.416740320260004 -11.457734862978194),169,-11.45773374,33.41676922,85.4633,0.7927,5GWMGCR8+WP2P,1,blank
67,1514.0,1601.0,1969.0,2486.0,3784.0,3136.0,3654,POINT (33.41765712283433 -11.45773355487569),734,-11.45777329,33.41771805,248.4632,0.8537,5GWMGCR9+V3W5,1,blank
68,1767.0,1666.0,2119.0,2391.0,3791.0,3195.0,3655,POINT (33.41774880308562 -11.457733423907348),734,-11.45777329,33.41771805,248.4632,0.8537,5GWMGCR9+V3W5,1,blank
69,1307.0,1294.0,1643.0,2308.0,2644.0,1940.0,3668,POINT (33.41894064625047 -11.45773171870322),226,-11.45776841,33.41890789,73.9877,0.8181,5GWMGCR9+VHV6,1,blank
70,1280.0,1344.0,1634.0,2119.0,3194.0,2512.0,3671,POINT (33.41921568695392 -11.457731324504724),228,-11.45776918,33.41925926,160.3595,0.8431,5GWMGCR9+VPR7,1,blank
71,1314.0,1378.0,1621.0,2140.0,3194.0,2512.0,3672,POINT (33.419307367186164 -11.457731193047737),228,-11.45776918,33.41925926,160.3595,0.8431,5GWMGCR9+VPR7,1,blank
72,1224.0,1255.0,1572.0,2255.0,3194.0,2512.0,3871,POINT (33.41921582020719 -11.457821759359048),228,-11.45776918,33.41925926,160.3595,0.8431,5GWMGCR9+VPR7,1,blank
73,1310.0,1384.0,1554.0,2251.0,3344.0,2593.0,3679,POINT (33.41994912878038 -11.457730272044),258,-11.45778858,33.41993586,156.9613,0.8102,5GWMGCR9+VXMH,1,blank
74,1253.0,1236.0,1456.0,2311.0,3344.0,2593.0,3879,POINT (33.419949262266776 -11.457820706889803),258,-11.45778858,33.41993586,156.9613,0.8102,5GWMGCR9+VXMH,1,blank
75,1259.0,1377.0,1848.0,2296.0,3639.0,3086.0,3827,POINT (33.415181887598834 -11.45782751505668),687,-11.4578656,33.41521659,85.7141,0.8177,5GWMGCR8+V349,1,blank
76,1425.0,1369.0,1851.0,2400.0,3552.0,2824.0,3829,POINT (33.41536524821879 -11.45782725464131),578,-11.45786858,33.41536085,89.7789,0.8225,5GWMGCR8+V458,1,blank
77,1157.0,1197.0,1539.0,2262.0,3263.0,2302.0,4029,POINT (33.4153653802493 -11.457917689539585),578,-11.45786858,33.41536085,89.7789,0.8225,5GWMGCR8+V458,1,blank
78,1223.0,1275.0,1760.0,2343.0,3620.0,2726.0,3852,POINT (33.41747389502802 -11.45782425160065),160,-11.45784513,33.41749289,100.8628,0.7794,5GWMGCR8+VX95,1,blank
79,1295.0,1379.0,1833.0,2488.0,3261.0,2466.0,3874,POINT (33.41949086098796 -11.45782136489866),50,-11.45779696,33.41948014,73.1566,0.7607,5GWMGCR9+VQQ3,1,blank
80,1196.0,1219.0,1563.0,2351.0,3127.0,2318.0,3876,POINT (33.41967422150285 -11.45782110178135),723,-11.4577986,33.41970217,77.5895,0.816,5GWMGCR9+VVP3,1,blank
81,1226.0,1280.0,1670.0,2164.0,3483.0,2739.0,4026,POINT (33.41509033923028 -11.457918080122685),555,-11.45791584,33.41507554,47.3826,0.8072,5GWMGCR8+R2P7,1,blank
82,1178.0,1199.0,1460.0,2329.0,3112.0,2243.0,4163,POINT (33.42765053545904 -11.45789997965083),481,-11.45788706,33.42768156,88.246,0.8061,5GWMGCRH+R3VH,1,blank
83,1472.0,1581.0,1849.0,2161.0,3332.0,2654.0,4217,POINT (33.41426534779519 -11.458009685230136),595,-11.45803327,33.41423394,108.1278,0.833,5GWMGCR7+QMQM,1,blank
84,1173.0,1140.0,1419.0,2406.0,3234.0,2416.0,4251,POINT (33.41738248008855 -11.458005252233283),614,-11.45800475,33.41744167,206.2182,0.7939,5GWMGCR8+QXWR,1,blank
85,1261.0,1225.0,1636.0,2426.0,3234.0,2416.0,4252,POINT (33.41747416043061 -11.458005121347991),614,-11.45800475,33.41744167,206.2182,0.7939,5GWMGCR8+QXWR,1,blank
86,1315.0,1451.0,1821.0,2343.0,3563.0,2884.0,4254,POINT (33.41765752111138 -11.458004859491178),103,-11.4579667,33.41771552,271.2219,0.8345,5GWMGCR9+R389,1,blank
87,1317.0,1430.0,1777.0,2402.0,3550.0,2872.0,4255,POINT (33.41774920145008 -11.458004728519654),103,-11.4579667,33.41771552,271.2219,0.8345,5GWMGCR9+R389,1,blank
88,1203.0,1242.0,1661.0,2330.0,3937.0,3092.0,4257,POINT (33.41793256212414 -11.458004466490372),733,-11.45801564,33.41793405,91.351,0.7619,5GWMGCR9+Q5V9,1,blank
89,1215.0,1221.0,1486.0,2290.0,3123.0,2352.0,4279,POINT (33.41994952924292 -11.458001576579727),52,-11.45799424,33.41995299,76.1435,0.8138,5GWMGCR9+RX47,1,blank
90,1203.0,1215.0,1638.0,2086.0,3355.0,2535.0,4421,POINT (33.41463220110782 -11.458099600331352),72,-11.45808812,33.41464991,23.4007,0.7895,5GWMGCR7+QV6H,1,blank
91,1321.0,1341.0,1611.0,2047.0,3355.0,2535.0,4422,POINT (33.414723881512444 -11.458099470307346),92,-11.45808443,33.41471068,24.0124,0.7248,5GWMGCR7+QV8P,1,blank
92,1232.0,1258.0,1642.0,2233.0,3427.0,2562.0,4424,POINT (33.41490724231835 -11.4580992101731),730,-11.45806607,33.41489567,65.9286,0.7988,5GWMGCR7+QXC8,1,blank
93,1380.0,1490.0,2029.0,2426.0,3509.0,2805.0,4553,POINT (33.426734004825185 -11.45808218863542),536,-11.45806917,33.42675544,41.0929,0.7659,5GWMGCRG+QPC6,1,blank
94,1347.0,1465.0,1724.0,2159.0,3241.0,2614.0,4617,POINT (33.414265611162406 -11.458190555049164),569,-11.45819661,33.41427017,99.4264,0.7784,5GWMGCR7+PPC4,1,blank
95,1450.0,1453.0,2008.0,2545.0,3536.0,2876.0,4627,POINT (33.41518241549445 -11.458189254654844),447,-11.4581854,33.41518338,73.9628,0.7934,5GWMGCR8+P3FH,1,blank
96,1308.0,1372.0,1824.0,2280.0,3498.0,2753.0,4639,POINT (33.41628258054613 -11.458187690387316),538,-11.45821445,33.4162834,61.5345,0.8167,5GWMGCR8+PG7C,1,blank
97,1312.0,1345.0,1740.0,2218.0,3498.0,2753.0,4640,POINT (33.41637426095987 -11.458187559844845),360,-11.45819642,33.41637701,28.5336,0.7473,5GWMGCR8+PHC2,1,blank
98,1221.0,1219.0,1581.0,2154.0,3355.0,2477.0,4644,POINT (33.41674098260366 -11.458187037387516),70,-11.4581542,33.41676479,87.0934,0.812,5GWMGCR8+PPJV,1,blank
99,1235.0,1182.0,1489.0,2129.0,2906.0,1912.0,4652,POINT (33.41747442583767 -11.458185991093092),681,-11.45816874,33.41756499,247.6878,0.8176,5GWMGCR9+P2P6,1,blank
100,1269.0,1222.0,1527.0,1959.0,3068.0,2312.0,4653,POINT (33.41756610623689 -11.458185860176938),681,-11.45816874,33.41756499,247.6878,0.8176,5GWMGCR9+P2P6,1,blank
101,1281.0,1313.0,1589.0,2041.0,3068.0,2312.0,4654,POINT (33.417657786635 -11.458185729232037),681,-11.45816874,33.41756499,247.6878,0.8176,5GWMGCR9+P2P6,1,blank
102,1226.0,1221.0,1334.0,1811.0,2623.0,2164.0,4667,POINT (33.41884963170852 -11.45818402433254),345,-11.45821076,33.41888912,343.1563,0.8162,5GWMGCR9+PH6F,1,blank
103,1278.0,1200.0,1180.0,1525.0,2623.0,2164.0,4668,POINT (33.41894131209095 -11.45818389298521),345,-11.45821076,33.41888912,343.1563,0.8162,5GWMGCR9+PH6F,1,blank
104,1201.0,1222.0,1450.0,2227.0,3282.0,2588.0,4867,POINT (33.41884976485085 -11.45827445918832),345,-11.45821076,33.41888912,343.1563,0.8162,5GWMGCR9+PH6F,1,blank
105,1193.0,1182.0,1434.0,1987.0,3282.0,2588.0,4868,POINT (33.418941445262405 -11.458274327839929),345,-11.45821076,33.41888912,343.1563,0.8162,5GWMGCR9+PH6F,1,blank
106,1330.0,1375.0,1722.0,2270.0,3135.0,2463.0,4672,POINT (33.41930803360945 -11.45818336730844),706,-11.45832318,33.41931032,297.704,0.8203,5GWMGCR9+MPF5,1,blank
107,1293.0,1362.0,1751.0,2202.0,3283.0,2752.0,4872,POINT (33.419308166897466 -11.4582738021589),706,-11.45832318,33.41931032,297.704,0.8203,5GWMGCR9+MPF5,1,blank
108,1301.0,1401.0,1809.0,2425.0,3283.0,2752.0,5072,POINT (33.419308300186614 -11.4583642370088),706,-11.45832318,33.41931032,297.704,0.8203,5GWMGCR9+MPF5,1,blank
109,1327.0,1430.0,1869.0,2606.0,3558.0,2866.0,5272,POINT (33.41930843347688 -11.458454671858144),706,-11.45832318,33.41931032,297.704,0.8203,5GWMGCR9+MPF5,1,blank
110,1359.0,1424.0,1790.0,2467.0,3075.0,2316.0,4673,POINT (33.41939971398626 -11.458183235817383),227,-11.45818594,33.4194197,129.4726,0.7977,5GWMGCR9+PQFF,1,blank
111,1353.0,1427.0,1849.0,2405.0,3414.0,2622.0,4752,POINT (33.42664246018627 -11.458172757190075),671,-11.4582026,33.42665974,59.4033,0.8109,5GWMGCRG+PM7R,1,blank
112,1353.0,1408.0,1685.0,2241.0,3509.0,2805.0,4753,POINT (33.42673414047248 -11.458172623399427),138,-11.45817032,33.42674806,22.5594,0.7603,5GWMGCRG+PMQ5,1,blank
113,1214.0,1217.0,1523.0,2048.0,3143.0,2572.0,4869,POINT (33.419033125672854 -11.458274196462789),640,-11.45825741,33.41905207,148.2642,0.6674,5GWMGCR9+MJVP,1,blank
114,1189.0,1225.0,1612.0,2320.0,3143.0,2572.0,4870,POINT (33.41912480608218 -11.458274065056903),640,-11.45825741,33.41905207,148.2642,0.6674,5GWMGCR9+MJVP,1,blank
115,1298.0,1337.0,1717.0,2391.0,3380.0,2574.0,4952,POINT (33.42664259580557 -11.458263191954606),565,-11.45826939,33.42662894,13.0576,0.6758,5GWMGCRG+MMR6,1,blank
116,1251.0,1302.0,1760.0,2384.0,3499.0,2807.0,4960,POINT (33.42737603829636 -11.4582621208159),206,-11.45825416,33.42738937,17.6413,0.743,5GWMGCRG+MXRV,1,blank
117,1297.0,1329.0,1755.0,2362.0,3516.0,2698.0,4961,POINT (33.427467718602564 -11.458261986794207),575,-11.45827352,33.42746062,21.7139,0.7771,5GWMGCRG+MXW4,1,blank
118,1352.0,1326.0,1715.0,2241.0,3493.0,2641.0,5026,POINT (33.415090998962434 -11.45837025462146),18,-11.45835864,33.41512802,110.1268,0.7559,5GWMGCR8+M32J,1,blank
119,1273.0,1303.0,1661.0,2080.0,3140.0,2454.0,5031,POINT (33.41554940138375 -11.458369603479538),467,-11.45834762,33.41558891,51.3233,0.7521,5GWMGCR8+M685,1,blank
120,1334.0,1402.0,1838.0,2381.0,3499.0,2807.0,5160,POINT (33.42737617414992 -11.458352555571194),314,-11.45836482,33.42735979,18.4412,0.7584,5GWMGCRG+MW5G,1,blank
121,1284.0,1308.0,1658.0,1988.0,3358.0,2842.0,5231,POINT (33.41554953347922 -11.458460038372344),689,-11.45849996,33.4155716,76.0877,0.7459,5GWMGCR8+J643,1,blank
122,1307.0,1423.0,1763.0,2399.0,3285.0,2453.0,5273,POINT (33.41940011394113 -11.458454540363894),347,-11.45841997,33.41943896,97.0307,0.7763,5GWMGCR9+JQP6,1,blank
123,1274.0,1353.0,1707.0,2511.0,3285.0,2453.0,5274,POINT (33.419491794404244 -11.4584544088409),347,-11.45841997,33.41943896,97.0307,0.7763,5GWMGCR9+JQP6,1,blank
124,1193.0,1151.0,1434.0,1747.0,2948.0,2329.0,5418,POINT (33.414357818464914 -11.458552164766209),418,-11.45855277,33.41438141,52.5568,0.7506,5GWMGCR7+HQCR,1,blank
125,1379.0,1433.0,1952.0,2648.0,3558.0,2866.0,5472,POINT (33.41930856676828 -11.458545106706923),38,-11.45859267,33.41935592,170.4415,0.8459,5GWMGCR9+HP97,1,blank
126,1334.0,1418.0,1760.0,2467.0,3285.0,2453.0,5473,POINT (33.419400247261656 -11.45854497521161),38,-11.45859267,33.41935592,170.4415,0.8459,5GWMGCR9+HP97,1,blank
127,1298.0,1416.0,1859.0,2798.0,3019.0,2196.0,5672,POINT (33.41930870006079 -11.45863554155515),38,-11.45859267,33.41935592,170.4415,0.8459,5GWMGCR9+HP97,1,blank
128,1304.0,1422.0,1742.0,2746.0,3068.0,2153.0,5673,POINT (33.41940038058332 -11.458635410058768),38,-11.45859267,33.41935592,170.4415,0.8459,5GWMGCR9+HP97,1,blank
129,1335.0,1302.0,1597.0,2199.0,3165.0,2360.0,5561,POINT (33.42746812625411 -11.458533291055163),16,-11.45853089,33.42749289,49.4656,0.836,5GWMGCRG+HXQQ,1,blank
130,1146.0,1110.0,1409.0,1804.0,3098.0,2350.0,5618,POINT (33.41435795018376 -11.458642599671592),664,-11.4586291,33.41437005,71.7057,0.6849,5GWMGCR7+GPXX,1,blank
131,1128.0,1133.0,1583.0,2001.0,3306.0,2586.0,5627,POINT (33.41518307538897 -11.458641429139956),124,-11.45867019,33.41521279,77.565,0.7697,5GWMGCR8+G3P5,1,blank
132,1211.0,1194.0,1701.0,2143.0,3305.0,2757.0,5631,POINT (33.4155497976735 -11.458640908156273),704,-11.45862998,33.41555885,34.6649,0.7582,5GWMGCR8+G6VX,1,blank
133,1273.0,1376.0,1867.0,2180.0,3305.0,2757.0,5632,POINT (33.41564147824185 -11.458640777838484),94,-11.45862465,33.4156305,39.1839,0.7735,5GWMGCR8+H722,1,blank
134,1325.0,1424.0,1717.0,2771.0,3019.0,2196.0,5671,POINT (33.41921701953714 -11.458635673022782),629,-11.45862273,33.41919459,94.3701,0.8641,5GWMGCR9+HM42,1,blank
135,1173.0,1194.0,1576.0,2129.0,3273.0,2529.0,5829,POINT (33.41536656857398 -11.45873160359884),557,-11.45874056,33.41534339,97.7092,0.7386,5GWMGCR8+G449,1,blank
136,1220.0,1285.0,1769.0,2151.0,3305.0,2757.0,5832,POINT (33.4156416103698 -11.458731212728551),286,-11.45875507,33.41564026,78.292,0.8171,5GWMGCR8+F7RM,1,blank
137,1439.0,1539.0,1968.0,2289.0,3412.0,2607.0,5845,POINT (33.416833458035875 -11.45872951596768),215,-11.45877246,33.41679147,132.8421,0.7582,5GWMGCR8+FPV3,1,blank
138,1256.0,1313.0,1729.0,2262.0,3316.0,2378.0,6045,POINT (33.41683359054379 -11.458819950843443),215,-11.45877246,33.41679147,132.8421,0.7582,5GWMGCR8+FPV3,1,blank
