B2,B3,B4,B8,B11,B12,latitude,longitude
1086.0,976.0,885.0,2002.0,2094.0,1415.0,-16.14100640674233,34.8953489707365
1100.0,962.0,876.0,2051.0,2130.0,1278.0,-16.14100557549516,34.895442450452855
1106.0,966.0,896.0,1991.0,2130.0,1278.0,-16.141004744207052,34.895535930163746
1108.0,973.0,915.0,2011.0,2122.0,1246.0,-16.141003912878002,34.895629409869166
1136.0,1021.0,992.0,2079.0,2122.0,1246.0,-16.141003081508014,34.89572288956913
1119.0,1017.0,934.0,2165.0,1951.0,1030.0,-16.141002250097085,34.89581636926361
1083.0,972.0,795.0,2234.0,1951.0,1030.0,-16.141001418645214,34.895909848952634
1070.0,950.0,791.0,2230.0,1903.0,983.0,-16.141000587152405,34.89600332863619
1062.0,878.0,728.0,872.0,1156.0,713.0,-16.141138270335997,34.89067583583
1053.0,841.0,691.0,791.0,713.0,424.0,-16.14113744113097,34.89076931586169
1050.0,821.0,697.0,845.0,713.0,424.0,-16.141136611885,34.89086279588793
1054.0,823.0,709.0,881.0,1147.0,722.0,-16.141135782598088,34.89095627590871
1067.0,874.0,769.0,1026.0,1147.0,722.0,-16.141134953270235,34.89104975592403
1090.0,923.0,849.0,1338.0,1751.0,1136.0,-16.141134123901445,34.8911432359339
1130.0,966.0,930.0,1458.0,1751.0,1136.0,-16.141133294491713,34.89123671593833
1138.0,983.0,991.0,1412.0,2077.0,1369.0,-16.141132465041036,34.891330195937286
1138.0,1005.0,1004.0,1469.0,2077.0,1369.0,-16.14113163554942,34.891423675930795
1179.0,1068.0,1109.0,1705.0,2179.0,1379.0,-16.141130806016864,34.89151715591885
1173.0,1073.0,1088.0,1865.0,2179.0,1379.0,-16.14112997644337,34.89161063590145
1158.0,1054.0,1016.0,1823.0,2071.0,1346.0,-16.14112914682893,34.891704115878596
1107.0,974.0,914.0,1632.0,2071.0,1346.0,-16.14112831717355,34.891797595850285
1083.0,949.0,837.0,1518.0,1931.0,1242.0,-16.141127487477227,34.89189107581652
1101.0,953.0,840.0,1743.0,1931.0,1242.0,-16.141126657739967,34.89198455577729
1072.0,952.0,833.0,1725.0,1884.0,1083.0,-16.141125827961766,34.89207803573262
1065.0,945.0,756.0,2222.0,1884.0,1083.0,-16.141124998142622,34.89217151568248
1066.0,941.0,697.0,2660.0,1717.0,797.0,-16.14112416828254,34.89226499562689
1071.0,939.0,703.0,2754.0,1717.0,797.0,-16.141123338381515,34.89235847556584
1071.0,958.0,703.0,2731.0,1633.0,726.0,-16.141122508439548,34.89245195549933
1065.0,967.0,702.0,2793.0,1633.0,726.0,-16.141121678456642,34.892545435427365
1065.0,946.0,701.0,2743.0,1586.0,688.0,-16.141120848432795,34.89263891534995
1078.0,939.0,709.0,2664.0,1586.0,688.0,-16.141120018368007,34.89273239526706
1080.0,941.0,715.0,2570.0,1567.0,698.0,-16.141119188262277,34.89282587517872
1077.0,959.0,695.0,2747.0,1567.0,698.0,-16.14111835811561,34.89291935508493
1061.0,942.0,679.0,3032.0,1589.0,700.0,-16.141117527928,34.89301283498566
1064.0,980.0,704.0,3041.0,1589.0,700.0,-16.141116697699445,34.893106314880946
1094.0,1015.0,730.0,2762.0,1643.0,756.0,-16.141115867429953,34.89319979477077
1055.0,1014.0,718.0,2673.0,1643.0,756.0,-16.14111503711952,34.89329327465513
1077.0,1005.0,701.0,2771.0,1687.0,773.0,-16.141114206768147,34.893386754534035
1057.0,997.0,687.0,2951.0,1687.0,773.0,-16.14111337637583,34.89348023440748
1066.0,968.0,679.0,3103.0,1839.0,900.0,-16.141112545942576,34.893573714275455
1093.0,1004.0,710.0,3094.0,1839.0,900.0,-16.14111171546838,34.89366719413798
1087.0,1027.0,747.0,2916.0,2015.0,1136.0,-16.141110884953246,34.89376067399504
1074.0,1009.0,763.0,2582.0,2015.0,1136.0,-16.141110054397164,34.89385415384664
1078.0,982.0,818.0,2101.0,2107.0,1320.0,-16.141109223800147,34.893947633692775
1099.0,960.0,878.0,1801.0,2107.0,1320.0,-16.141108393162188,34.89404111353345
1109.0,956.0,928.0,1576.0,2173.0,1460.0,-16.14110756248329,34.894134593368655
1106.0,958.0,961.0,1436.0,2173.0,1460.0,-16.141106731763447,34.894228073198406
1113.0,947.0,943.0,1422.0,2198.0,1444.0,-16.141105901002668,34.89432155302269
1084.0,944.0,932.0,1477.0,2198.0,1444.0,-16.141105070200947,34.894415032841515
1123.0,998.0,1006.0,1626.0,2366.0,1523.0,-16.141104239358285,34.89450851265487
1176.0,1082.0,1116.0,1873.0,2366.0,1523.0,-16.141103408474684,34.89460199246277
1216.0,1148.0,1260.0,2115.0,2599.0,1765.0,-16.14110257755014,34.894695472265205
1228.0,1180.0,1315.0,2029.0,2599.0,1765.0,-16.141101746584653,34.89478895206217
1149.0,1037.0,1102.0,1672.0,2426.0,1820.0,-16.141100915578228,34.89488243185367
1121.0,964.0,985.0,1399.0,2426.0,1820.0,-16.141100084530866,34.89497591163971
1122.0,976.0,994.0,1362.0,2223.0,1706.0,-16.141099253442558,34.895069391420286
1146.0,987.0,1005.0,1378.0,2223.0,1706.0,-16.141098422313313,34.89516287119539
1127.0,987.0,973.0,1511.0,2094.0,1415.0,-16.141097591143126,34.895256350965035
1099.0,971.0,891.0,1847.0,2094.0,1415.0,-16.141096759931997,34.89534983072921
1111.0,961.0,884.0,1961.0,2130.0,1278.0,-16.14109592867993,34.89544331048792
1096.0,960.0,864.0,1952.0,2130.0,1278.0,-16.141095097386923,34.89553679024116
1094.0,952.0,862.0,2009.0,2122.0,1246.0,-16.141094266052974,34.89563026998894
1089.0,967.0,819.0,2128.0,2122.0,1246.0,-16.141093434678083,34.89572374973125
1090.0,956.0,783.0,2224.0,1951.0,1030.0,-16.141092603262255,34.89581722946809
1084.0,937.0,772.0,2158.0,1951.0,1030.0,-16.141091771805485,34.89591070919947
1072.0,948.0,793.0,2059.0,1903.0,983.0,-16.141090940307773,34.89600418892538
1074.0,948.0,829.0,1995.0,1903.0,983.0,-16.141090108769124,34.89609766864582
1092.0,944.0,855.0,1938.0,2075.0,1241.0,-16.14108927718953,34.89619114836079
1105.0,984.0,920.0,1913.0,2075.0,1241.0,-16.141088445568997,34.8962846280703
1147.0,1033.0,1002.0,1921.0,2290.0,1712.0,-16.141087613907523,34.89637810777433
1151.0,1020.0,1025.0,1646.0,2290.0,1712.0,-16.14108678220511,34.896471587472895
1140.0,1050.0,1070.0,1666.0,2101.0,1548.0,-16.141085950461758,34.89656506716599
1121.0,1021.0,931.0,1879.0,2101.0,1548.0,-16.141085118677463,34.896658546853615
1099.0,973.0,772.0,1901.0,1734.0,1019.0,-16.14108428685223,34.89675202653577
1106.0,1008.0,817.0,2304.0,1734.0,1019.0,-16.141083454986056,34.896845506212465
1078.0,1009.0,728.0,2644.0,1645.0,826.0,-16.14108262307894,34.89693898588367
1077.0,992.0,738.0,2546.0,1645.0,826.0,-16.141081791130887,34.89703246554942
1079.0,965.0,728.0,2352.0,1685.0,827.0,-16.14108095914189,34.897125945209694
1066.0,928.0,759.0,2249.0,1685.0,827.0,-16.14108012711195,34.8972194248645
1078.0,917.0,773.0,2079.0,1720.0,881.0,-16.141079295041074,34.89731290451383
1085.0,919.0,807.0,2057.0,1720.0,881.0,-16.14107846292926,34.89740638415769
1065.0,942.0,816.0,2051.0,1780.0,935.0,-16.141077630776504,34.89749986379608
1100.0,969.0,850.0,1976.0,1780.0,935.0,-16.14107679858281,34.897593343428994
1088.0,951.0,841.0,1907.0,1746.0,917.0,-16.14107596634817,34.89768682305644
1068.0,938.0,800.0,2018.0,1746.0,917.0,-16.141075134072594,34.897780302678406
1086.0,943.0,774.0,2180.0,1762.0,918.0,-16.141074301756074,34.8978737822949
1060.0,941.0,788.0,2160.0,1762.0,918.0,-16.141073469398613,34.897967261905926
1071.0,965.0,836.0,2009.0,1762.0,887.0,-16.141072637000217,34.89806074151148
1085.0,963.0,808.0,2014.0,1762.0,887.0,-16.141071804560877,34.898154221111554
1066.0,918.0,734.0,2145.0,1670.0,794.0,-16.141070972080602,34.89824770070615
1061.0,925.0,694.0,2276.0,1670.0,794.0,-16.14107013955938,34.89834118029528
1064.0,944.0,717.0,2370.0,1721.0,842.0,-16.14106930699722,34.89843465987894
1061.0,964.0,748.0,2363.0,1721.0,842.0,-16.141068474394125,34.89852813945711
1084.0,965.0,809.0,2207.0,1818.0,950.0,-16.14106764175008,34.89862161902982
1067.0,941.0,785.0,2164.0,1818.0,950.0,-16.1410668090651,34.898715098597044
1057.0,928.0,803.0,2027.0,1854.0,994.0,-16.14106597633918,34.89880857815879
1080.0,923.0,793.0,2008.0,1854.0,994.0,-16.141065143572323,34.89890205771506
1083.0,922.0,791.0,2030.0,1837.0,983.0,-16.141064310764524,34.89899553726587
1072.0,937.0,791.0,2058.0,1837.0,983.0,-16.141063477915782,34.89908901681119
1078.0,945.0,809.0,2068.0,1818.0,957.0,-16.141062645026103,34.89918249635104
1083.0,951.0,810.0,2044.0,1818.0,957.0,-16.14106181209548,34.8992759758854
1062.0,931.0,757.0,2183.0,1829.0,967.0,-16.14106097912392,34.89936945541429
1061.0,918.0,711.0,2225.0,1829.0,967.0,-16.141060146111418,34.8994629349377
1070.0,943.0,773.0,2202.0,2018.0,1131.0,-16.14105931305798,34.899556414455645
1090.0,981.0,828.0,2209.0,2018.0,1131.0,-16.1410584799636,34.899649893968096
1087.0,987.0,834.0,2168.0,2065.0,1184.0,-16.141057646828276,34.899743373475076
1091.0,968.0,858.0,2082.0,2065.0,1184.0,-16.141056813652018,34.89983685297657
1109.0,981.0,888.0,1889.0,2096.0,1263.0,-16.141055980434817,34.89993033247259
1107.0,989.0,928.0,1816.0,2096.0,1263.0,-16.141055147176676,34.90002381196314
1102.0,984.0,921.0,1818.0,2047.0,1218.0,-16.141054313877596,34.9001172914482
1125.0,974.0,921.0,1884.0,2047.0,1218.0,-16.141053480537575,34.90021077092778
1111.0,966.0,895.0,1916.0,2003.0,1232.0,-16.141052647156616,34.90030425040188
1095.0,983.0,871.0,1856.0,2003.0,1232.0,-16.141051813734716,34.900397729870505
1082.0,960.0,858.0,1930.0,1976.0,1182.0,-16.14105098027187,34.900491209333644
1073.0,949.0,804.0,2255.0,1976.0,1182.0,-16.14105014676809,34.9005846887913
1071.0,948.0,772.0,2384.0,1871.0,972.0,-16.14104931322337,34.90067816824348
1069.0,953.0,750.0,2499.0,1871.0,972.0,-16.141048479637714,34.90077164769018
1072.0,949.0,737.0,2485.0,1764.0,870.0,-16.141047646011113,34.90086512713139
1062.0,917.0,744.0,2255.0,1764.0,870.0,-16.14104681234357,34.90095860656713
1057.0,915.0,759.0,2177.0,1717.0,839.0,-16.14104597863509,34.90105208599738
1070.0,921.0,764.0,2148.0,1717.0,839.0,-16.141045144885673,34.90114556542215
1063.0,933.0,745.0,2403.0,1798.0,884.0,-16.14104431109531,34.90123904484143
1063.0,973.0,722.0,2670.0,1798.0,884.0,-16.14104347726401,34.90133252425523
1072.0,993.0,745.0,2655.0,1852.0,1001.0,-16.14104264339177,34.90142600366355
1085.0,945.0,811.0,2120.0,1852.0,1001.0,-16.141041809478594,34.901519483066394
1105.0,946.0,851.0,1872.0,1902.0,1107.0,-16.141040975524472,34.901612962463744
1114.0,988.0,836.0,2091.0,1902.0,1107.0,-16.141040141529412,34.90170644185561
1106.0,964.0,852.0,2084.0,1883.0,1097.0,-16.141039307493415,34.901799921241995
1112.0,953.0,819.0,2052.0,1883.0,1097.0,-16.141038473416476,34.901893400622896
1045.0,929.0,722.0,2201.0,1675.0,859.0,-16.1410376392986,34.901986879998304
1061.0,923.0,674.0,2534.0,1675.0,859.0,-16.141036805139784,34.902080359368234
1084.0,932.0,676.0,2709.0,1557.0,691.0,-16.141035970940024,34.90217383873268
1056.0,903.0,670.0,2642.0,1557.0,691.0,-16.141035136699326,34.90226731809164
1052.0,887.0,656.0,2570.0,1531.0,666.0,-16.141034302417687,34.902360797445105
1040.0,907.0,646.0,2714.0,1531.0,666.0,-16.141033468095113,34.90245427679309
1058.0,943.0,675.0,2869.0,1760.0,878.0,-16.141032633731598,34.90254775613559
1099.0,974.0,760.0,2479.0,1760.0,878.0,-16.141031799327138,34.9026412354726
1101.0,996.0,777.0,2569.0,1924.0,1109.0,-16.141030964881743,34.902734714804126
1100.0,1022.0,853.0,2335.0,1924.0,1109.0,-16.141030130395407,34.902828194130166
1086.0,967.0,771.0,2374.0,1816.0,941.0,-16.14102929586813,34.90292167345071
1059.0,928.0,695.0,2541.0,1816.0,941.0,-16.141028461299918,34.903015152765775
1064.0,909.0,712.0,2344.0,1696.0,820.0,-16.14102762669076,34.903108632075345
1065.0,915.0,714.0,2272.0,1696.0,820.0,-16.141026792040666,34.90320211137943
1057.0,931.0,705.0,2430.0,1700.0,808.0,-16.141025957349633,34.90329559067803
1073.0,945.0,709.0,2550.0,1700.0,808.0,-16.14102512261766,34.90338906997113
1076.0,945.0,702.0,2620.0,1699.0,817.0,-16.141024287844743,34.903482549258754
1076.0,950.0,693.0,2571.0,1699.0,817.0,-16.14102345303089,34.90357602854088
1073.0,957.0,710.0,2472.0,1747.0,877.0,-16.1410226181761,34.90366950781752
1071.0,934.0,758.0,2262.0,1747.0,877.0,-16.14102178328037,34.90376298708866
1080.0,956.0,846.0,2026.0,1816.0,1008.0,-16.141020948343698,34.90385646635433
1093.0,954.0,828.0,1930.0,1816.0,1008.0,-16.141020113366086,34.90394994561449
1099.0,942.0,842.0,1882.0,1786.0,1024.0,-16.141019278347535,34.904043424869165
1068.0,920.0,797.0,1838.0,1786.0,1024.0,-16.141018443288043,34.90413690411836
1063.0,917.0,753.0,2089.0,1784.0,1053.0,-16.141017608187614,34.904230383362055
1071.0,953.0,802.0,1995.0,1784.0,1053.0,-16.141016773046246,34.90432386260025
1093.0,937.0,801.0,1970.0,1781.0,1052.0,-16.141015937863937,34.90441734183297
1063.0,940.0,772.0,2031.0,1781.0,1052.0,-16.14101510264069,34.90451082106018
1040.0,937.0,731.0,2163.0,1717.0,951.0,-16.1410142673765,34.90460430028191
1057.0,919.0,716.0,2166.0,1717.0,951.0,-16.141013432071375,34.90469777949814
1069.0,943.0,727.0,2261.0,1500.0,794.0,-16.141012596725304,34.90479125870888
1090.0,999.0,753.0,2395.0,1500.0,794.0,-16.141011761338298,34.90488473791413
1090.0,944.0,710.0,1736.0,1296.0,680.0,-16.141010925910354,34.90497821711388
1066.0,939.0,683.0,1479.0,1296.0,680.0,-16.14101009044147,34.90507169630814
1080.0,944.0,750.0,1767.0,1526.0,814.0,-16.141009254931642,34.905165175496904
1080.0,985.0,765.0,1845.0,1526.0,814.0,-16.14100841938088,34.905258654680175
1105.0,1031.0,759.0,2501.0,1744.0,920.0,-16.14100758378918,34.90535213385795
1062.0,1026.0,662.0,3259.0,1744.0,920.0,-16.14100674815654,34.90544561303023
1073.0,1011.0,725.0,2602.0,1721.0,966.0,-16.141005912482953,34.90553909219702
1084.0,989.0,769.0,2082.0,1721.0,966.0,-16.141005076768433,34.90563257135831
1085.0,977.0,750.0,2192.0,1742.0,969.0,-16.141004241012972,34.905726050514104
1075.0,972.0,725.0,2444.0,1742.0,969.0,-16.141003405216573,34.905819529664406
1074.0,956.0,671.0,2830.0,1625.0,827.0,-16.141002569379232,34.90591300880921
1061.0,961.0,655.0,2887.0,1625.0,827.0,-16.141001733500953,34.90600648794851
1068.0,988.0,661.0,2918.0,1717.0,925.0,-16.141000897581737,34.906099967082326
1099.0,918.0,820.0,1131.0,1713.0,1130.0,-16.14122862376952,34.89067669371048
1061.0,855.0,698.0,857.0,921.0,535.0,-16.141227794559605,34.890770173784524
1053.0,866.0,694.0,895.0,921.0,535.0,-16.141226965308746,34.89086365385311
1050.0,856.0,703.0,882.0,921.0,558.0,-16.14122613601695,34.890957133916245
1054.0,855.0,750.0,919.0,921.0,558.0,-16.14122530668421,34.89105061397393
1073.0,900.0,833.0,1146.0,1497.0,988.0,-16.14122447731053,34.89114409402615
1110.0,943.0,914.0,1320.0,1497.0,988.0,-16.14122364789591,34.89123757407293
1128.0,964.0,947.0,1406.0,1901.0,1230.0,-16.141222818440344,34.89133105411425
1132.0,983.0,968.0,1498.0,1901.0,1230.0,-16.14122198894384,34.89142453415011
1159.0,1034.0,1055.0,1579.0,2060.0,1284.0,-16.141221159406395,34.89151801418052
1189.0,1087.0,1098.0,1776.0,2060.0,1284.0,-16.14122032982801,34.89161149420548
1179.0,1051.0,1053.0,1799.0,1994.0,1235.0,-16.14121950020868,34.89170497422497
1123.0,1003.0,923.0,1792.0,1994.0,1235.0,-16.141218670548408,34.891798454239016
1085.0,914.0,819.0,1546.0,1826.0,1122.0,-16.1412178408472,34.8918919342476
1066.0,913.0,792.0,1706.0,1826.0,1122.0,-16.14121701110505,34.89198541425074
1088.0,948.0,827.0,1950.0,1871.0,1128.0,-16.141216181321955,34.89207889424841
1092.0,953.0,823.0,2078.0,1871.0,1128.0,-16.141215351497923,34.89217237424063
1068.0,936.0,715.0,2391.0,1812.0,967.0,-16.141214521632946,34.89226585422739
1067.0,941.0,698.0,2718.0,1812.0,967.0,-16.141213691727028,34.8923593342087
1063.0,940.0,698.0,2643.0,1654.0,762.0,-16.141212861780176,34.892452814184544
1071.0,946.0,701.0,2735.0,1654.0,762.0,-16.141212031792378,34.89254629415493
1071.0,950.0,693.0,2621.0,1610.0,739.0,-16.141211201763635,34.892639774119864
1073.0,952.0,713.0,2536.0,1610.0,739.0,-16.141210371693955,34.89273325407933
1067.0,948.0,700.0,2648.0,1581.0,700.0,-16.141209541583333,34.89282673403335
1064.0,953.0,675.0,3035.0,1581.0,700.0,-16.14120871143177,34.8929202139819
1050.0,956.0,682.0,3083.0,1622.0,713.0,-16.141207881239264,34.893013693925
1070.0,1002.0,708.0,3055.0,1622.0,713.0,-16.141207051005825,34.89310717386264
1101.0,1035.0,732.0,2872.0,1654.0,752.0,-16.141206220731434,34.893200653794814
1095.0,1034.0,725.0,2651.0,1654.0,752.0,-16.14120539041611,34.893294133721525
1073.0,1008.0,698.0,2714.0,1620.0,720.0,-16.14120456005984,34.89338761364279
1056.0,982.0,677.0,2998.0,1620.0,720.0,-16.14120372966263,34.893481093558584
1065.0,989.0,682.0,3238.0,1648.0,734.0,-16.141202899224485,34.89357457346892
1078.0,1003.0,713.0,3297.0,1648.0,734.0,-16.141202068745393,34.89366805337379
1066.0,1015.0,707.0,3226.0,1730.0,821.0,-16.14120123822536,34.89376153327321
1059.0,1002.0,676.0,3034.0,1730.0,821.0,-16.14120040766439,34.893855013167155
1059.0,996.0,705.0,2664.0,1781.0,929.0,-16.141199577062473,34.893948493055646
1071.0,984.0,763.0,2412.0,1781.0,929.0,-16.14119874641962,34.89404197293867
1095.0,970.0,841.0,2212.0,1895.0,1097.0,-16.141197915735823,34.894135452816236
1109.0,973.0,932.0,1796.0,1895.0,1097.0,-16.14119708501109,34.89422893268834
1105.0,961.0,920.0,1546.0,2022.0,1261.0,-16.141196254245408,34.89432241255498
1101.0,943.0,961.0,1476.0,2022.0,1261.0,-16.14119542343879,34.894415892416156
1113.0,947.0,975.0,1541.0,2124.0,1369.0,-16.141194592591233,34.89450937227188
1136.0,996.0,995.0,1688.0,2124.0,1369.0,-16.14119376170273,34.89460285212212
1129.0,1042.0,1007.0,1977.0,2197.0,1374.0,-16.141192930773293,34.894696331966905
1142.0,1054.0,1023.0,1932.0,2197.0,1374.0,-16.141192099802907,34.89478981180623
1154.0,975.0,985.0,1587.0,2185.0,1537.0,-16.141191268791587,34.894883291640085
1134.0,950.0,967.0,1385.0,2185.0,1537.0,-16.141190437739322,34.89497677146848
1121.0,986.0,985.0,1420.0,2116.0,1505.0,-16.14118960664612,34.8950702512914
1133.0,983.0,973.0,1541.0,2116.0,1505.0,-16.141188775511974,34.895163731108866
1124.0,987.0,941.0,1786.0,2019.0,1234.0,-16.14118794433689,34.89525721092086
1101.0,978.0,875.0,1991.0,2019.0,1234.0,-16.141187113120864,34.89535069072739
1096.0,972.0,881.0,1977.0,2036.0,1183.0,-16.141186281863895,34.89544417052845
1077.0,974.0,887.0,1897.0,2036.0,1183.0,-16.141185450565988,34.89553765032405
1103.0,986.0,892.0,1941.0,1972.0,1119.0,-16.141184619227136,34.89563113011418
1082.0,976.0,781.0,2146.0,1972.0,1119.0,-16.14118378784735,34.89572460989884
1071.0,936.0,755.0,2170.0,1772.0,934.0,-16.141182956426622,34.895818089678045
1077.0,928.0,759.0,2119.0,1772.0,934.0,-16.141182124964946,34.89591156945177
1084.0,957.0,802.0,2036.0,1842.0,1019.0,-16.141181293462335,34.89600504922004
1078.0,961.0,858.0,1915.0,1842.0,1019.0,-16.141180461918783,34.896098528982826
1097.0,968.0,866.0,1926.0,2004.0,1176.0,-16.141179630334292,34.89619200874016
1114.0,986.0,920.0,1954.0,2004.0,1176.0,-16.141178798708857,34.89628548849201
1139.0,1017.0,998.0,1904.0,2120.0,1412.0,-16.14117796704248,34.8963789682384
1158.0,1002.0,1028.0,1658.0,2120.0,1412.0,-16.141177135335166,34.89647244797932
1140.0,1019.0,1006.0,1758.0,1964.0,1275.0,-16.141176303586914,34.896565927714775
1086.0,1010.0,824.0,2195.0,1964.0,1275.0,-16.141175471797716,34.896659407444744
1070.0,968.0,724.0,2263.0,1712.0,876.0,-16.141174639967577,34.89675288716926
1121.0,1016.0,782.0,2458.0,1712.0,876.0,-16.1411738080965,34.8968463668883
1087.0,987.0,719.0,2581.0,1626.0,790.0,-16.14117297618448,34.89693984660187
1068.0,960.0,735.0,2495.0,1626.0,790.0,-16.141172144231525,34.897033326309966
1067.0,953.0,718.0,2455.0,1643.0,800.0,-16.141171312237624,34.897126806012594
1065.0,927.0,766.0,2221.0,1643.0,800.0,-16.141170480202785,34.89722028570975
1070.0,933.0,815.0,1973.0,1717.0,883.0,-16.141169648127004,34.897313765401435
1075.0,920.0,835.0,1940.0,1717.0,883.0,-16.141168816010282,34.89740724508765
1094.0,946.0,878.0,1913.0,1799.0,951.0,-16.141167983852622,34.89750072476839
1084.0,946.0,870.0,1878.0,1799.0,951.0,-16.14116715165402,34.89759420444366
1090.0,944.0,845.0,1918.0,1766.0,894.0,-16.141166319414477,34.89768768411346
1061.0,931.0,819.0,1986.0,1766.0,894.0,-16.141165487133996,34.89778116377778
1083.0,927.0,784.0,2070.0,1763.0,909.0,-16.14116465481257,34.89787464343663
1088.0,946.0,827.0,2045.0,1763.0,909.0,-16.141163822450206,34.89796812309001
1090.0,940.0,861.0,1971.0,1801.0,955.0,-16.141162990046904,34.898061602737904
1082.0,929.0,827.0,1985.0,1801.0,955.0,-16.141162157602658,34.89815508238034
1078.0,921.0,796.0,2043.0,1747.0,914.0,-16.141161325117473,34.898248562017294
1074.0,939.0,777.0,2097.0,1747.0,914.0,-16.141160492591347,34.898342041648775
1070.0,929.0,784.0,2055.0,1817.0,1013.0,-16.141159660024282,34.898435521274784
1077.0,957.0,839.0,1973.0,1817.0,1013.0,-16.141158827416273,34.89852900089531
1096.0,966.0,874.0,1953.0,1882.0,1052.0,-16.141157994767326,34.89862248051037
1077.0,958.0,830.0,2086.0,1882.0,1052.0,-16.141157162077437,34.898715960119944
1079.0,928.0,803.0,2118.0,1823.0,992.0,-16.14115632934661,34.898809439724054
