B2,B3,B4,B8,B11,B12,latitude,longitude
1101.0,1036.0,1213.0,1554.0,2529.0,1974.0,-13.724421231505296,33.959233970322714
1094.0,973.0,1096.0,1459.0,2478.0,1946.0,-13.7244208723458,33.959326448628964
1097.0,988.0,1141.0,1503.0,2478.0,1946.0,-13.72442051315169,33.959418926932564
1123.0,1042.0,1233.0,1693.0,2469.0,1908.0,-13.724420153922969,33.9595114052335
1129.0,1084.0,1242.0,1748.0,2469.0,1908.0,-13.724419794659637,33.95960388353179
1140.0,1105.0,1273.0,1753.0,2616.0,1943.0,-13.724419435361693,33.95969636182741
1152.0,1104.0,1294.0,1831.0,2616.0,1943.0,-13.724419076029136,33.95978884012038
1144.0,1093.0,1323.0,1881.0,2728.0,2015.0,-13.724418716661969,33.9598813184107
1124.0,1069.0,1280.0,1779.0,2728.0,2015.0,-13.724418357260188,33.959973796698364
1138.0,1065.0,1301.0,1866.0,2760.0,2063.0,-13.724417997823794,33.96006627498337
1112.0,1056.0,1318.0,1853.0,2760.0,2063.0,-13.724417638352792,33.960158753265716
1097.0,1030.0,1266.0,1735.0,2541.0,1915.0,-13.724417278847175,33.9602512315454
1098.0,1050.0,1292.0,1727.0,2541.0,1915.0,-13.724416919306947,33.96034370982243
1093.0,1034.0,1245.0,1722.0,2306.0,1747.0,-13.724416559732108,33.9604361880968
1083.0,1010.0,1177.0,1565.0,2306.0,1747.0,-13.724416200122656,33.96052866636852
1078.0,970.0,1127.0,1443.0,2340.0,1730.0,-13.724415840478592,33.96062114463758
1108.0,1047.0,1305.0,1698.0,2340.0,1730.0,-13.724415480799916,33.96071362290397
1141.0,1126.0,1452.0,1905.0,2444.0,1792.0,-13.724415121086627,33.96080610116771
1122.0,1084.0,1346.0,1762.0,2444.0,1792.0,-13.724414761338728,33.96089857942879
1120.0,1066.0,1324.0,1612.0,2451.0,1823.0,-13.724414401556217,33.96099105768721
1141.0,1087.0,1311.0,1611.0,2451.0,1823.0,-13.724414041739093,33.96108353594297
1131.0,1081.0,1290.0,1704.0,2509.0,1829.0,-13.72441368188736,33.96117601419607
1157.0,1135.0,1390.0,1929.0,2509.0,1829.0,-13.724413322001011,33.96126849244651
1217.0,1185.0,1492.0,1986.0,2820.0,1980.0,-13.724412962080052,33.96136097069429
1226.0,1219.0,1609.0,2163.0,2820.0,1980.0,-13.724412602124481,33.9614534489394
1233.0,1266.0,1668.0,2381.0,3081.0,2180.0,-13.7244122421343,33.96154592718186
1224.0,1226.0,1594.0,2384.0,3081.0,2180.0,-13.724411882109505,33.96163840542166
1218.0,1230.0,1565.0,2380.0,3158.0,2238.0,-13.724411522050099,33.961730883658795
1209.0,1226.0,1621.0,2335.0,3158.0,2238.0,-13.72441116195608,33.961823361893266
1227.0,1209.0,1583.0,2268.0,3060.0,2202.0,-13.72441080182745,33.96191584012507
1229.0,1247.0,1560.0,2138.0,3060.0,2202.0,-13.724410441664206,33.96200831835422
1215.0,1222.0,1565.0,2083.0,2902.0,2169.0,-13.724410081466354,33.96210079658071
1201.0,1190.0,1449.0,1976.0,2902.0,2169.0,-13.724409721233888,33.962193274804534
1187.0,1169.0,1462.0,1954.0,2833.0,2143.0,-13.72440936096681,33.96228575302569
1198.0,1187.0,1493.0,2003.0,2833.0,2143.0,-13.724409000665123,33.96237823124419
1196.0,1203.0,1490.0,2000.0,2949.0,2218.0,-13.72440864032882,33.96247070946003
1219.0,1213.0,1563.0,2059.0,2949.0,2218.0,-13.724408279957906,33.96256318767319
1210.0,1246.0,1611.0,2167.0,2976.0,2255.0,-13.724407919552382,33.962655665883695
1227.0,1244.0,1573.0,2184.0,2976.0,2255.0,-13.724407559112247,33.962748144091535
1187.0,1160.0,1419.0,1942.0,2784.0,2145.0,-13.724407198637499,33.96284062229672
1165.0,1151.0,1381.0,1836.0,2784.0,2145.0,-13.724406838128138,33.96293310049922
1158.0,1128.0,1418.0,1892.0,2673.0,2092.0,-13.724406477584166,33.963025578699074
1113.0,1069.0,1258.0,1848.0,2673.0,2092.0,-13.72440611700558,33.963118056896256
1165.0,1145.0,1467.0,2053.0,2799.0,2087.0,-13.724405756392386,33.963210535090774
1195.0,1189.0,1505.0,2111.0,2799.0,2087.0,-13.72440539574458,33.96330301328262
1171.0,1146.0,1461.0,2200.0,2931.0,2023.0,-13.724405035062158,33.96339549147181
1157.0,1148.0,1440.0,2117.0,2931.0,2023.0,-13.724404674345129,33.96348796965832
1155.0,1138.0,1458.0,2052.0,2960.0,1977.0,-13.724404313593485,33.96358044784217
1143.0,1135.0,1429.0,2182.0,2960.0,1977.0,-13.724403952807233,33.96367292602335
1155.0,1147.0,1466.0,2262.0,2834.0,1900.0,-13.724403591986366,33.963765404201865
1138.0,1107.0,1365.0,2322.0,2834.0,1900.0,-13.724403231130887,33.96385788237772
1119.0,1105.0,1204.0,2498.0,2516.0,1657.0,-13.724402870240798,33.963950360550896
1092.0,1078.0,1179.0,2350.0,2516.0,1657.0,-13.724402509316096,33.96404283872141
1082.0,1016.0,1107.0,1995.0,2317.0,1607.0,-13.724402148356784,33.964135316889255
1151.0,1114.0,1339.0,1935.0,2317.0,1607.0,-13.72440178736286,33.964227795054434
1201.0,1180.0,1489.0,2124.0,2684.0,1863.0,-13.724401426334323,33.96432027321694
1174.0,1184.0,1485.0,2136.0,2684.0,1863.0,-13.724401065271174,33.96441275137678
1155.0,1166.0,1424.0,2038.0,2690.0,1943.0,-13.724400704173416,33.964505229533955
1133.0,1131.0,1390.0,2032.0,2690.0,1943.0,-13.724400343041042,33.96459770768845
1171.0,1127.0,1396.0,1907.0,2647.0,1879.0,-13.72439998187406,33.96469018584028
1158.0,1123.0,1399.0,1923.0,2647.0,1879.0,-13.724399620672465,33.96478266398944
1137.0,1112.0,1353.0,1962.0,2584.0,1797.0,-13.724399259436257,33.96487514213593
1133.0,1126.0,1364.0,1890.0,2584.0,1797.0,-13.72439889816544,33.96496762027975
1159.0,1158.0,1431.0,1915.0,2554.0,1761.0,-13.72439853686001,33.965060098420906
1163.0,1141.0,1374.0,1926.0,2554.0,1761.0,-13.724398175519967,33.965152576559376
1164.0,1138.0,1351.0,1836.0,2429.0,1720.0,-13.724397814145313,33.96524505469519
1165.0,1166.0,1422.0,1844.0,2429.0,1720.0,-13.724397452736047,33.96533753282832
1194.0,1144.0,1369.0,1724.0,2241.0,1709.0,-13.724397091292172,33.965430010958784
1137.0,1069.0,1248.0,1615.0,2241.0,1709.0,-13.724396729813684,33.96552248908658
1120.0,1051.0,1242.0,1575.0,2260.0,1779.0,-13.724396368300582,33.9656149672117
1137.0,1050.0,1231.0,1626.0,2260.0,1779.0,-13.72439600675287,33.96570744533415
1135.0,1055.0,1241.0,1664.0,2399.0,1883.0,-13.724395645170548,33.965799923453915
1153.0,1111.0,1350.0,1714.0,2399.0,1883.0,-13.724395283553612,33.965892401571026
1159.0,1183.0,1409.0,1785.0,2444.0,1867.0,-13.724394921902064,33.96598487968545
1178.0,1171.0,1407.0,1891.0,2444.0,1867.0,-13.724394560215906,33.966077357797204
1141.0,1105.0,1317.0,1910.0,2453.0,1792.0,-13.724394198495135,33.966169835906285
1094.0,1035.0,1244.0,1748.0,2453.0,1792.0,-13.724393836739754,33.96626231401269
1119.0,1051.0,1248.0,1754.0,2475.0,1795.0,-13.72439347494976,33.96635479211642
1147.0,1108.0,1319.0,1811.0,2475.0,1795.0,-13.724393113125156,33.96644727021748
1148.0,1136.0,1389.0,1939.0,2590.0,1808.0,-13.72439275126594,33.96653974831587
1132.0,1123.0,1394.0,2107.0,2590.0,1808.0,-13.724392389372111,33.96663222641157
1136.0,1118.0,1407.0,2214.0,2669.0,1795.0,-13.72439202744367,33.9667247045046
1148.0,1139.0,1406.0,2193.0,2669.0,1795.0,-13.72439166548062,33.96681718259496
1157.0,1162.0,1441.0,2115.0,2595.0,1757.0,-13.724391303482957,33.96690966068264
1140.0,1103.0,1360.0,2034.0,2595.0,1757.0,-13.724390941450682,33.96700213876764
1131.0,1074.0,1287.0,1932.0,2493.0,1795.0,-13.724390579383796,33.96709461684997
1120.0,1050.0,1273.0,1815.0,2493.0,1795.0,-13.724390217282297,33.96718709492962
1137.0,1059.0,1276.0,1729.0,2484.0,1879.0,-13.724389855146189,33.9672795730066
1152.0,1075.0,1309.0,1759.0,2484.0,1879.0,-13.724389492975467,33.96737205108089
1155.0,1103.0,1336.0,1701.0,2437.0,1887.0,-13.724389130770135,33.967464529152515
1152.0,1106.0,1295.0,1640.0,2437.0,1887.0,-13.72438876853019,33.96755700722146
1140.0,1079.0,1269.0,1574.0,2466.0,1946.0,-13.724388406255635,33.96764948528772
1129.0,1074.0,1253.0,1582.0,2466.0,1946.0,-13.724388043946467,33.96774196335131
1111.0,1019.0,1205.0,1530.0,2557.0,1985.0,-13.724387681602689,33.967834441412215
1099.0,1009.0,1172.0,1514.0,2557.0,1985.0,-13.724387319224299,33.96792691947045
1106.0,1028.0,1226.0,1599.0,2615.0,2028.0,-13.724386956811298,33.968019397526
1115.0,1027.0,1256.0,1652.0,2615.0,2028.0,-13.724386594363683,33.96811187557887
1139.0,1031.0,1251.0,1673.0,2670.0,2028.0,-13.724386231881459,33.96820435362906
1110.0,1027.0,1194.0,1665.0,2670.0,2028.0,-13.724385869364623,33.968296831676575
1098.0,1030.0,1191.0,1637.0,2618.0,2021.0,-13.724385506813173,33.96838930972141
1100.0,1016.0,1178.0,1621.0,2618.0,2021.0,-13.724385144227114,33.96848178776356
1071.0,990.0,1111.0,1528.0,2546.0,1988.0,-13.724384781606442,33.96857426580303
1062.0,982.0,1086.0,1511.0,2546.0,1988.0,-13.72438441895116,33.96866674383982
1072.0,988.0,1111.0,1491.0,2632.0,2114.0,-13.724384056261266,33.96875922187393
1088.0,991.0,1137.0,1496.0,2632.0,2114.0,-13.72438369353676,33.96885169990536
1133.0,1058.0,1268.0,1686.0,3005.0,2276.0,-13.724383330777645,33.96894417793411
1208.0,1164.0,1476.0,2110.0,3005.0,2276.0,-13.724382967983916,33.969036655960174
1190.0,1192.0,1611.0,2406.0,3376.0,2334.0,-13.724382605155576,33.96912913398356
1187.0,1160.0,1573.0,2471.0,3376.0,2334.0,-13.724382242292624,33.969221612004254
1168.0,1125.0,1470.0,2381.0,3382.0,2173.0,-13.724381879395061,33.96931409002227
1134.0,1086.0,1369.0,2279.0,3382.0,2173.0,-13.724381516462886,33.96940656803761
1109.0,1062.0,1317.0,2278.0,3159.0,2009.0,-13.724381153496099,33.96949904605027
1087.0,1051.0,1252.0,2235.0,3159.0,2009.0,-13.724380790494703,33.969591524060235
1093.0,1046.0,1240.0,2221.0,3132.0,1960.0,-13.724380427458694,33.969684002067524
1092.0,1052.0,1299.0,2225.0,3132.0,1960.0,-13.724380064388074,33.96977648007213
1126.0,1095.0,1315.0,2182.0,2938.0,1815.0,-13.72437970128284,33.969868958074045
1090.0,1059.0,1265.0,2070.0,2938.0,1815.0,-13.724379338142997,33.96996143607328
1058.0,988.0,1081.0,2152.0,2597.0,1721.0,-13.724378974968543,33.97005391406983
1089.0,1048.0,1078.0,2249.0,2597.0,1721.0,-13.724378611759477,33.97014639206369
1170.0,1114.0,1306.0,1971.0,2589.0,1889.0,-13.7243782485158,33.97023887005487
1162.0,1124.0,1301.0,1933.0,2589.0,1889.0,-13.72437788523751,33.970331348043366
1176.0,1143.0,1396.0,2052.0,2687.0,1985.0,-13.72437752192461,33.970423826029176
1159.0,1151.0,1423.0,1893.0,2687.0,1985.0,-13.724377158577099,33.9705163040123
1196.0,1148.0,1417.0,1869.0,2761.0,2080.0,-13.724376795194976,33.97060878199274
1178.0,1132.0,1353.0,1916.0,2761.0,2080.0,-13.724376431778241,33.97070125997048
1162.0,1100.0,1346.0,1802.0,2783.0,2118.0,-13.724376068326894,33.970793737945556
1143.0,1125.0,1354.0,1832.0,2783.0,2118.0,-13.724375704840938,33.97088621591792
1164.0,1122.0,1430.0,1861.0,2884.0,2110.0,-13.724375341320368,33.970978693887616
1166.0,1123.0,1435.0,1909.0,2884.0,2110.0,-13.724374977765187,33.971071171854625
1147.0,1133.0,1431.0,1938.0,2945.0,2091.0,-13.724374614175396,33.97116364981893
1183.0,1148.0,1465.0,2030.0,2945.0,2091.0,-13.724374250550994,33.97125612778056
1196.0,1172.0,1490.0,2037.0,3098.0,2193.0,-13.724373886891978,33.9713486057395
1197.0,1191.0,1497.0,2027.0,3098.0,2193.0,-13.724373523198352,33.97144108369575
1195.0,1200.0,1522.0,2003.0,3078.0,2212.0,-13.724373159470117,33.971533561649316
1174.0,1144.0,1450.0,1981.0,3078.0,2212.0,-13.724372795707268,33.97162603960019
1142.0,1114.0,1314.0,1978.0,2764.0,2042.0,-13.724372431909808,33.971718517548375
1137.0,1050.0,1240.0,1814.0,2764.0,2042.0,-13.724372068077736,33.97181099549386
1139.0,1063.0,1226.0,1619.0,2644.0,1955.0,-13.724371704211054,33.97190347343667
1142.0,1058.0,1238.0,1622.0,2644.0,1955.0,-13.724371340309759,33.97199595137678
1125.0,1044.0,1224.0,1648.0,2604.0,1868.0,-13.724370976373855,33.972088429314205
1115.0,1028.0,1220.0,1650.0,2604.0,1868.0,-13.724370612403337,33.97218090724895
1122.0,1044.0,1197.0,1677.0,2614.0,1841.0,-13.724370248398209,33.97227338518099
1114.0,1032.0,1188.0,1693.0,2614.0,1841.0,-13.72436988435847,33.97236586311034
1105.0,1031.0,1197.0,1706.0,2771.0,1951.0,-13.724369520284121,33.972458341037004
1112.0,1036.0,1217.0,1748.0,2771.0,1951.0,-13.724369156175158,33.972550818960976
1101.0,1040.0,1219.0,1833.0,2846.0,1947.0,-13.724368792031585,33.972643296882254
1088.0,1025.0,1190.0,1868.0,2846.0,1947.0,-13.724368427853399,33.97273577480084
1097.0,1009.0,1194.0,1849.0,2760.0,1840.0,-13.724368063640604,33.97282825271673
1086.0,1030.0,1176.0,1815.0,2760.0,1840.0,-13.724367699393198,33.97292073062994
1080.0,1009.0,1169.0,1871.0,2687.0,1830.0,-13.724367335111179,33.97301320854044
1111.0,1023.0,1188.0,1763.0,2687.0,1830.0,-13.724366970794549,33.97310568644826
1112.0,1040.0,1238.0,1790.0,2809.0,1943.0,-13.724366606443308,33.97319816435338
1121.0,1067.0,1268.0,1826.0,2809.0,1943.0,-13.724366242057457,33.97329064225581
1140.0,1089.0,1318.0,1804.0,2897.0,2036.0,-13.724365877636993,33.973383120155546
1135.0,1087.0,1298.0,1827.0,2897.0,2036.0,-13.724365513181917,33.97347559805259
1134.0,1067.0,1273.0,1784.0,2987.0,2055.0,-13.72436514869223,33.973568075946936
1155.0,1073.0,1282.0,1832.0,2987.0,2055.0,-13.724364784167934,33.973660553838585
1127.0,1073.0,1285.0,1891.0,2938.0,1986.0,-13.724364419609024,33.97375303172755
1095.0,1032.0,1209.0,1800.0,2938.0,1986.0,-13.724364055015506,33.97384550961381
1084.0,1008.0,1121.0,1816.0,2832.0,1816.0,-13.724363690387374,33.97393798749738
1098.0,1027.0,1199.0,1931.0,2832.0,1816.0,-13.724363325724632,33.97403046537824
1124.0,1063.0,1261.0,1988.0,2859.0,1884.0,-13.724362961027278,33.97412294325642
1123.0,1068.0,1249.0,1979.0,2859.0,1884.0,-13.724362596295313,33.9742154211319
1133.0,1084.0,1300.0,2017.0,2881.0,1915.0,-13.724362231528737,33.97430789900469
1162.0,1143.0,1394.0,2037.0,2881.0,1915.0,-13.72436186672755,33.974400376874776
1174.0,1148.0,1405.0,2022.0,2783.0,1837.0,-13.724361501891751,33.97449285474217
1170.0,1119.0,1336.0,2075.0,2783.0,1837.0,-13.724361137021342,33.974585332606864
1126.0,1094.0,1309.0,2189.0,2456.0,1447.0,-13.72436077211632,33.974677810468854
1038.0,1008.0,1060.0,2434.0,2456.0,1447.0,-13.724360407176688,33.97477028832815
1008.0,1020.0,912.0,2684.0,2340.0,1223.0,-13.724360042202447,33.97486276618475
1010.0,1010.0,924.0,2698.0,2340.0,1223.0,-13.724359677193592,33.974955244038654
1065.0,1063.0,1158.0,2599.0,2809.0,1600.0,-13.724359312150124,33.97504772188986
1141.0,1123.0,1428.0,2495.0,2809.0,1600.0,-13.724358947072048,33.97514019973836
1147.0,1129.0,1460.0,2420.0,3090.0,1862.0,-13.724358581959361,33.975232677584174
1155.0,1141.0,1441.0,2381.0,3090.0,1862.0,-13.72435821681206,33.97532515542728
1152.0,1110.0,1414.0,2456.0,3173.0,1899.0,-13.72435785163015,33.97541763326769
1115.0,1089.0,1357.0,2470.0,3173.0,1899.0,-13.724357486413629,33.97551011110539
1153.0,1129.0,1396.0,2410.0,3405.0,2174.0,-13.724357121162496,33.975602588940404
1191.0,1224.0,1545.0,2397.0,3405.0,2174.0,-13.724356755876752,33.97569506677271
1211.0,1208.0,1605.0,2430.0,3660.0,2464.0,-13.724356390556396,33.97578754460232
1217.0,1227.0,1628.0,2443.0,3660.0,2464.0,-13.72435602520143,33.97588002242922
1145.0,1122.0,1328.0,1889.0,2827.0,2018.0,-13.724518458261873,33.95747724868977
1148.0,1129.0,1373.0,2017.0,2827.0,2018.0,-13.724518099757555,33.957569727081825
1159.0,1108.0,1369.0,2054.0,2832.0,2020.0,-13.724517741218623,33.95766220547123
1143.0,1121.0,1369.0,2019.0,2832.0,2020.0,-13.724517382645079,33.95775468385798
1132.0,1114.0,1358.0,1972.0,2862.0,1999.0,-13.724517024036922,33.957847162242075
1146.0,1097.0,1350.0,2069.0,2862.0,1999.0,-13.724516665394155,33.95793964062353
1119.0,1096.0,1296.0,1963.0,2899.0,2043.0,-13.724516306716774,33.958032119002326
1111.0,1051.0,1278.0,1816.0,2899.0,2043.0,-13.72451594800478,33.95812459737848
1109.0,1041.0,1236.0,1749.0,2806.0,1925.0,-13.724515589258177,33.958217075751975
1091.0,1019.0,1202.0,1758.0,2806.0,1925.0,-13.724515230476959,33.95830955412282
1093.0,982.0,1138.0,1740.0,2712.0,1899.0,-13.724514871661128,33.95840203249101
1080.0,1008.0,1203.0,1741.0,2712.0,1899.0,-13.724514512810687,33.95849451085655
1073.0,961.0,1096.0,1564.0,2643.0,1904.0,-13.724514153925632,33.95858698921944
1066.0,948.0,1073.0,1496.0,2643.0,1904.0,-13.724513795005967,33.95867946757967
1074.0,986.0,1136.0,1639.0,2648.0,1866.0,-13.724513436051687,33.95877194593725
1092.0,991.0,1167.0,1735.0,2648.0,1866.0,-13.724513077062797,33.95886442429217
1093.0,1005.0,1178.0,1773.0,2656.0,1870.0,-13.724512718039295,33.95895690264445
1087.0,1029.0,1236.0,1774.0,2656.0,1870.0,-13.724512358981178,33.95904938099407
1121.0,1048.0,1222.0,1780.0,2605.0,1885.0,-13.724511999888449,33.95914185934104
1083.0,977.0,1120.0,1659.0,2605.0,1885.0,-13.72451164076111,33.959234337685345
1068.0,975.0,1128.0,1599.0,2585.0,1900.0,-13.72451128159916,33.959326816026994
1104.0,1022.0,1200.0,1656.0,2585.0,1900.0,-13.724510922402594,33.95941929436599
1114.0,1026.0,1214.0,1640.0,2503.0,1913.0,-13.724510563171417,33.959511772702335
1121.0,1040.0,1209.0,1597.0,2503.0,1913.0,-13.724510203905629,33.959604251036026
1116.0,1077.0,1252.0,1736.0,2455.0,1875.0,-13.72450984460523,33.95969672936707
1110.0,1083.0,1276.0,1781.0,2455.0,1875.0,-13.724509485270215,33.95978920769544
1134.0,1089.0,1290.0,1802.0,2623.0,1943.0,-13.724509125900589,33.95988168602116
1115.0,1060.0,1324.0,1820.0,2623.0,1943.0,-13.724508766496353,33.95997416434422
1136.0,1093.0,1371.0,1930.0,2768.0,2001.0,-13.724508407057503,33.96006664266463
1137.0,1104.0,1374.0,1866.0,2768.0,2001.0,-13.724508047584042,33.960159120982375
1129.0,1076.0,1321.0,1745.0,2514.0,1840.0,-13.724507688075967,33.960251599297465
1093.0,1059.0,1275.0,1702.0,2514.0,1840.0,-13.724507328533281,33.9603440776099
1082.0,1036.0,1206.0,1784.0,2399.0,1734.0,-13.724506968955982,33.96043655591968
1084.0,1007.0,1193.0,1591.0,2399.0,1734.0,-13.724506609344072,33.9605290342268
1115.0,1003.0,1195.0,1583.0,2428.0,1790.0,-13.72450624969755,33.96062151253126
1152.0,1094.0,1351.0,1831.0,2428.0,1790.0,-13.724505890016415,33.96071399083306
1167.0,1144.0,1468.0,1939.0,2388.0,1789.0,-13.724505530300668,33.960806469132194
1149.0,1135.0,1431.0,1870.0,2388.0,1789.0,-13.724505170550309,33.96089894742868
1127.0,1104.0,1337.0,1688.0,2322.0,1739.0,-13.724504810765339,33.960991425722504
1152.0,1127.0,1310.0,1665.0,2322.0,1739.0,-13.724504450945755,33.96108390401367
1184.0,1147.0,1398.0,1872.0,2533.0,1833.0,-13.72450409109156,33.96117638230217
1180.0,1167.0,1448.0,2065.0,2533.0,1833.0,-13.724503731202752,33.961268860588014
1195.0,1200.0,1535.0,2208.0,3068.0,2106.0,-13.724503371279333,33.9613613388712
1227.0,1221.0,1654.0,2366.0,3068.0,2106.0,-13.724503011321302,33.96145381715172
1207.0,1245.0,1632.0,2486.0,3269.0,2228.0,-13.724502651328656,33.96154629542958
1152.0,1181.0,1517.0,2478.0,3269.0,2228.0,-13.7245022913014,33.96163877370478
1209.0,1215.0,1579.0,2443.0,3253.0,2240.0,-13.724501931239532,33.96173125197732
1211.0,1215.0,1618.0,2347.0,3253.0,2240.0,-13.724501571143053,33.9618237302472
1192.0,1161.0,1522.0,2265.0,3149.0,2221.0,-13.724501211011962,33.96191620851441
1210.0,1242.0,1581.0,2218.0,3149.0,2221.0,-13.724500850846256,33.96200868677896
1257.0,1256.0,1628.0,2194.0,3038.0,2238.0,-13.724500490645939,33.96210116504085
1217.0,1210.0,1547.0,2062.0,3038.0,2238.0,-13.72450013041101,33.962193643300076
1191.0,1171.0,1493.0,2043.0,2957.0,2199.0,-13.72449977014147,33.96228612155664
1202.0,1192.0,1509.0,2063.0,2957.0,2199.0,-13.72449940983732,33.96237859981054
1190.0,1193.0,1541.0,2028.0,2997.0,2278.0,-13.724499049498553,33.962471078061775
1225.0,1241.0,1573.0,2075.0,2997.0,2278.0,-13.724498689125177,33.96256355631035
1241.0,1249.0,1595.0,2052.0,2842.0,2216.0,-13.724498328717189,33.96265603455626
1209.0,1194.0,1482.0,2003.0,2842.0,2216.0,-13.724497968274587,33.9627485127995
1160.0,1112.0,1334.0,1733.0,2640.0,2097.0,-13.724497607797375,33.96284099104008
1139.0,1095.0,1319.0,1713.0,2640.0,2097.0,-13.724497247285552,33.96293346927799
1170.0,1112.0,1386.0,1888.0,2602.0,2062.0,-13.724496886739113,33.963025947513245
1142.0,1075.0,1295.0,1846.0,2602.0,2062.0,-13.724496526158065,33.96311842574583
1164.0,1113.0,1397.0,1996.0,2700.0,2066.0,-13.724496165542403,33.96321090397575
1162.0,1130.0,1409.0,2033.0,2700.0,2066.0,-13.72449580489213,33.963303382203
1135.0,1110.0,1408.0,2098.0,2746.0,1992.0,-13.724495444207246,33.96339586042759
1131.0,1121.0,1441.0,2046.0,2746.0,1992.0,-13.724495083487747,33.96348833864951
1147.0,1136.0,1459.0,2014.0,2892.0,2021.0,-13.72449472273364,33.96358081686876
1171.0,1165.0,1543.0,2247.0,2892.0,2021.0,-13.724494361944918,33.96367329508535
1184.0,1197.0,1586.0,2335.0,2680.0,1730.0,-13.724494001121586,33.96376577329927
1102.0,1088.0,1321.0,2278.0,2680.0,1730.0,-13.724493640263642,33.96385825151052
1026.0,984.0,970.0,2457.0,2191.0,1426.0,-13.724493279371083,33.96395072971911
1072.0,1050.0,1175.0,2302.0,2191.0,1426.0,-13.724492918443916,33.96404320792502
1082.0,1040.0,1076.0,2220.0,2268.0,1583.0,-13.724492557482135,33.96413568612827
1161.0,1146.0,1374.0,2091.0,2268.0,1583.0,-13.724492196485743,33.96422816432885
1199.0,1202.0,1483.0,2224.0,2621.0,1800.0,-13.724491835454737,33.964320642526765
1165.0,1148.0,1435.0,2211.0,2621.0,1800.0,-13.72449147438912,33.96441312072201
