,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
27,854.0,745.0,588.0,2580.0,2174.0,1410.0,22450,POINT (35.31269939828195 -15.364183253623612),122,-15.36416904,35.31272515,117.8433,0.7442,5GPQJ8P7+83Q6,1,proj_3_2
28,804.0,740.0,497.0,2614.0,1790.0,920.0,22590,POINT (35.307114378525064 -15.36433151762504),80,-15.36434347,35.30710771,18.6152,0.6294,5GPQJ8P4+7R97,1,proj_3_2
29,1047.0,994.0,966.0,1628.0,1669.0,1288.0,22765,POINT (35.3047878577245 -15.364445949126308),8,-15.36446681,35.30473332,91.5688,0.6373,5GPQJ8P3+6V97,1,proj_3_2
30,1007.0,852.0,771.0,1383.0,1594.0,1073.0,22766,POINT (35.30488095838838 -15.364444985758425),9,-15.36446064,35.30486309,34.6752,0.6759,5GPQJ8P3+6W9G,1,proj_3_2
31,815.0,832.0,593.0,3002.0,2034.0,1141.0,22770,POINT (35.305253360978405 -15.364441131898545),60,-15.36447639,35.30525864,57.1937,0.8123,5GPQJ8P4+642V,1,proj_3_2
32,882.0,903.0,783.0,2823.0,2034.0,1141.0,22771,POINT (35.30534646160953 -15.364440168336484),109,-15.36443128,35.30533251,59.52,0.8021,5GPQJ8P4+64GP,1,proj_3_2
33,809.0,701.0,477.0,2332.0,1817.0,1109.0,23168,POINT (35.305069145616145 -15.364623730472744),105,-15.36463738,35.30515979,196.7627,0.7837,5GPQJ8P4+43VC,1,proj_3_2
34,834.0,709.0,642.0,2145.0,1817.0,1109.0,23169,POINT (35.305162246340416 -15.364622766976488),105,-15.36463738,35.30515979,196.7627,0.7837,5GPQJ8P4+43VC,1,proj_3_2
35,961.0,925.0,1037.0,2672.0,2304.0,1507.0,23170,POINT (35.30525534705813 -15.364621803441397),105,-15.36463738,35.30515979,196.7627,0.7837,5GPQJ8P4+43VC,1,proj_3_2
36,1971.0,1912.0,2199.0,3362.0,2363.0,1608.0,23174,POINT (35.305627749863454 -15.364617948912674),74,-15.36461862,35.30560692,158.1712,0.6252,5GPQJ8P4+5657,1,proj_3_2
37,847.0,689.0,639.0,1419.0,1840.0,1272.0,23363,POINT (35.30460463466609 -15.364718883183292),112,-15.36487121,35.30469104,929.0866,0.7588,5GPQJ8P3+3V42,1,proj_3_2
38,856.0,745.0,646.0,1647.0,1840.0,1272.0,23563,POINT (35.3046056274422 -15.364809218994283),112,-15.36487121,35.30469104,929.0866,0.7588,5GPQJ8P3+3V42,1,proj_3_2
39,831.0,696.0,663.0,1121.0,1614.0,1190.0,23564,POINT (35.30469872827927 -15.36480825568033),112,-15.36487121,35.30469104,929.0866,0.7588,5GPQJ8P3+3V42,1,proj_3_2
40,846.0,639.0,542.0,1081.0,1361.0,959.0,23764,POINT (35.304699721101954 -15.364898591484591),112,-15.36487121,35.30469104,929.0866,0.7588,5GPQJ8P3+3V42,1,proj_3_2
41,825.0,631.0,508.0,913.0,1361.0,959.0,23965,POINT (35.30479381484174 -15.3649879639234),112,-15.36487121,35.30469104,929.0866,0.7588,5GPQJ8P3+3V42,1,proj_3_2
42,824.0,615.0,503.0,1197.0,1211.0,854.0,24165,POINT (35.30479480771754 -15.365078299720135),112,-15.36487121,35.30469104,929.0866,0.7588,5GPQJ8P3+3V42,1,proj_3_2
43,896.0,705.0,730.0,1244.0,1609.0,1264.0,24166,POINT (35.30488790866156 -15.365077336310708),112,-15.36487121,35.30469104,929.0866,0.7588,5GPQJ8P3+3V42,1,proj_3_2
44,1714.0,1723.0,2123.0,3163.0,3019.0,2260.0,23372,POINT (35.30544254160363 -15.364710212013064),29,-15.3647394,35.3055493,329.2285,0.8161,5GPQJ8P4+463G,1,proj_3_2
45,3087.0,3609.0,3841.0,4397.0,3019.0,2260.0,23373,POINT (35.3055356423417 -15.364709248355531),29,-15.3647394,35.3055493,329.2285,0.8161,5GPQJ8P4+463G,1,proj_3_2
46,3971.0,3865.0,4093.0,5196.0,2748.0,1906.0,23374,POINT (35.30562874307323 -15.364708284659162),29,-15.3647394,35.3055493,329.2285,0.8161,5GPQJ8P4+463G,1,proj_3_2
47,1652.0,1736.0,1939.0,2746.0,3019.0,2260.0,23572,POINT (35.305443534739915 -15.364800547770638),29,-15.3647394,35.3055493,329.2285,0.8161,5GPQJ8P4+463G,1,proj_3_2
48,987.0,929.0,989.0,2419.0,2004.0,1187.0,23387,POINT (35.30683905198646 -15.364695753072372),6,-15.36469352,35.3068367,11.0715,0.6785,5GPQJ8P4+4PG9,1,proj_3_2
49,1099.0,1069.0,1062.0,2197.0,1799.0,1257.0,23568,POINT (35.30507113156201 -15.36480440203617),41,-15.36479814,35.30503614,29.2629,0.7695,5GPQJ8P4+32M2,1,proj_3_2
50,1236.0,1179.0,1407.0,2169.0,1799.0,1257.0,23569,POINT (35.30516423236632 -15.36480343852804),36,-15.36483149,35.30518094,185.7974,0.7811,5GPQJ8P4+337Q,1,proj_3_2
51,1161.0,1155.0,1498.0,2500.0,2423.0,1884.0,23570,POINT (35.30525733316407 -15.364802474981072),36,-15.36483149,35.30518094,185.7974,0.7811,5GPQJ8P4+337Q,1,proj_3_2
52,1294.0,1287.0,1520.0,2377.0,2423.0,1884.0,23571,POINT (35.30535043395527 -15.364801511395276),48,-15.36483986,35.30533647,132.2806,0.8624,5GPQJ8P4+348H,1,proj_3_2
53,733.0,523.0,375.0,827.0,1597.0,1250.0,23766,POINT (35.30488592283647 -15.364896664728311),107,-15.36497344,35.30495683,348.9337,0.8316,5GPQJ8P3+2X84,1,proj_3_2
54,822.0,640.0,639.0,1308.0,1597.0,1250.0,23767,POINT (35.304979023693896 -15.364895701291916),107,-15.36497344,35.30495683,348.9337,0.8316,5GPQJ8P3+2X84,1,proj_3_2
55,857.0,668.0,682.0,1040.0,1597.0,1250.0,23966,POINT (35.30488691574573 -15.364987000519909),107,-15.36497344,35.30495683,348.9337,0.8316,5GPQJ8P3+2X84,1,proj_3_2
56,911.0,753.0,917.0,1260.0,1597.0,1250.0,23967,POINT (35.30498001664319 -15.364986037077577),107,-15.36497344,35.30495683,348.9337,0.8316,5GPQJ8P3+2X84,1,proj_3_2
57,992.0,825.0,957.0,1389.0,1609.0,1264.0,24167,POINT (35.30498100959903 -15.365076372862449),107,-15.36497344,35.30495683,348.9337,0.8316,5GPQJ8P3+2X84,1,proj_3_2
58,1070.0,956.0,1116.0,1646.0,1816.0,1367.0,23768,POINT (35.30507212454477 -15.364894737816687),11,-15.36487155,35.30507421,26.2374,0.7713,5GPQJ8P4+3243,1,proj_3_2
59,885.0,786.0,654.0,1943.0,1615.0,987.0,23833,POINT (35.31112366578449 -15.364832028624962),100,-15.3649014,35.3111353,181.2728,0.825,5GPQJ8P6+2FJV,1,proj_3_2
60,1041.0,983.0,897.0,2385.0,1615.0,987.0,24033,POINT (35.31112466137507 -15.364922364018389),100,-15.3649014,35.3111353,181.2728,0.825,5GPQJ8P6+2FJV,1,proj_3_2
61,943.0,913.0,838.0,2580.0,2298.0,1303.0,24024,POINT (35.31028675695871 -15.364931056669548),22,-15.36497165,35.31034589,218.3361,0.8366,5GPQJ8P6+2492,1,proj_3_2
62,1091.0,993.0,796.0,2153.0,1963.0,1170.0,24225,POINT (35.31038085275267 -15.36502042641499),22,-15.36497165,35.31034589,218.3361,0.8366,5GPQJ8P6+2492,1,proj_3_2
63,1226.0,892.0,811.0,1327.0,1353.0,907.0,24163,POINT (35.30460860580985 -15.365080226422482),13,-15.36507501,35.30461156,28.5557,0.7529,5GPQJ8M3+XR9W,1,proj_3_2
64,1007.0,897.0,827.0,1770.0,1985.0,1509.0,24442,POINT (35.31196455718048 -15.36509433889892),69,-15.36513195,35.31206052,300.9878,0.8092,5GPQJ8M6+WRVQ,1,proj_3_2
65,1244.0,1112.0,985.0,1962.0,1985.0,1509.0,24443,POINT (35.31205765765924 -15.365093372493194),69,-15.36513195,35.31206052,300.9878,0.8092,5GPQJ8M6+WRVQ,1,proj_3_2
66,1061.0,870.0,684.0,1554.0,1139.0,856.0,24643,POINT (35.31205865366972 -15.365183707824716),69,-15.36513195,35.31206052,300.9878,0.8092,5GPQJ8M6+WRVQ,1,proj_3_2
67,1111.0,1025.0,843.0,1850.0,1430.0,1102.0,24644,POINT (35.312151754181926 -15.365182741374202),69,-15.36513195,35.31206052,300.9878,0.8092,5GPQJ8M6+WRVQ,1,proj_3_2
68,933.0,841.0,704.0,2023.0,1172.0,638.0,24563,POINT (35.30461059142103 -15.36526089803731),72,-15.3652477,35.30462177,18.8721,0.7409,5GPQJ8M3+WR55,1,proj_3_2
69,747.0,575.0,424.0,1182.0,958.0,573.0,24565,POINT (35.304796793488805 -15.365258971311226),18,-15.36524826,35.30482947,73.6915,0.7634,5GPQJ8M3+WW44,1,proj_3_2
70,858.0,721.0,773.0,1367.0,1052.0,708.0,24567,POINT (35.30498299553038 -15.365257044429798),79,-15.3652886,35.30500007,260.4814,0.8339,5GPQJ8M4+V2JC,1,proj_3_2
71,777.0,620.0,634.0,1001.0,920.0,647.0,24768,POINT (35.30507708955686 -15.36534641670738),79,-15.3652886,35.30500007,260.4814,0.8339,5GPQJ8M4+V2JC,1,proj_3_2
72,1076.0,953.0,870.0,2257.0,1800.0,1409.0,24646,POINT (35.31233795518663 -15.365180808356666),21,-15.36517475,35.31235317,24.1471,0.8009,5GPQJ8M6+WWQ3,1,proj_3_2
73,895.0,864.0,667.0,2683.0,1535.0,894.0,24815,POINT (35.30945283155696 -15.365301088169126),77,-15.36532287,35.30949659,162.005,0.7848,5GPQJ8M5+VQH5,1,proj_3_2
74,1030.0,982.0,951.0,2607.0,1881.0,1247.0,24816,POINT (35.30954593229312 -15.365300122800068),77,-15.36532287,35.30949659,162.005,0.7848,5GPQJ8M5+VQH5,1,proj_3_2
75,1040.0,1002.0,819.0,2638.0,1998.0,1370.0,25262,POINT (35.3138305526295 -15.365436344274396),3,-15.36551658,35.31394732,286.9528,0.7266,5GPQJ8M7+QHW7,1,proj_3_2
76,1494.0,1490.0,1355.0,2062.0,1948.0,1357.0,25464,POINT (35.31401775051481 -15.365524745026308),3,-15.36551658,35.31394732,286.9528,0.7266,5GPQJ8M7+QHW7,1,proj_3_2
77,1246.0,1255.0,1132.0,2612.0,1948.0,1357.0,25664,POINT (35.31401874739858 -15.36561508022878),3,-15.36551658,35.31394732,286.9528,0.7266,5GPQJ8M7+QHW7,1,proj_3_2
78,1024.0,999.0,1042.0,2475.0,2650.0,1733.0,25459,POINT (35.31355224774511 -15.36552958089323),83,-15.36547565,35.3135192,94.4562,0.8074,5GPQJ8M7+RC2W,1,proj_3_2
79,1061.0,1077.0,991.0,3463.0,2363.0,1539.0,26060,POINT (35.313648338503015 -15.365799619474062),26,-15.36588494,35.31361568,287.6215,0.7615,5GPQJ8M7+JCXP,1,proj_3_2
80,954.0,940.0,717.0,3430.0,1744.0,1021.0,26259,POINT (35.31355623451926 -15.36589092181753),26,-15.36588494,35.31361568,287.6215,0.7615,5GPQJ8M7+JCXP,1,proj_3_2
81,1105.0,1054.0,924.0,3129.0,1944.0,1251.0,26260,POINT (35.31364933524644 -15.36588995469799),26,-15.36588494,35.31361568,287.6215,0.7615,5GPQJ8M7+JCXP,1,proj_3_2
82,933.0,874.0,801.0,2822.0,2070.0,1241.0,26087,POINT (35.31616205456928 -15.365773492726918),4,-15.36579147,35.31616422,19.3,0.6846,5GPQJ8M8+MFM7,1,proj_3_2
83,777.0,683.0,463.0,2415.0,1730.0,876.0,26486,POINT (35.31607094963434 -15.365955131026212),116,-15.36593284,35.31609921,72.3313,0.7507,5GPQJ8M8+JCHJ,1,proj_3_2
84,1427.0,1538.0,1767.0,2564.0,1798.0,1465.0,27686,POINT (35.31607693651598 -15.366497141418488),63,-15.36660579,35.316017,392.8191,0.8053,5GPQJ8M8+9C2P,1,proj_3_2
85,1121.0,1073.0,958.0,2282.0,2148.0,1343.0,27885,POINT (35.31598483347636 -15.366588444658104),63,-15.36660579,35.316017,392.8191,0.8053,5GPQJ8M8+9C2P,1,proj_3_2
86,1403.0,1241.0,1102.0,1845.0,1778.0,1406.0,27886,POINT (35.316077934352634 -15.36658747648109),63,-15.36660579,35.316017,392.8191,0.8053,5GPQJ8M8+9C2P,1,proj_3_2
87,991.0,905.0,764.0,2251.0,2148.0,1343.0,28085,POINT (35.315985831279576 -15.36667877972587),63,-15.36660579,35.316017,392.8191,0.8053,5GPQJ8M8+9C2P,1,proj_3_2
88,832.0,783.0,591.0,2297.0,1655.0,933.0,28095,POINT (35.31691684014619 -15.366669096148316),7,-15.36670125,35.31689214,80.8402,0.7724,5GPQJ8M8+8Q6W,1,proj_3_2
89,972.0,918.0,868.0,2591.0,2489.0,1461.0,28099,POINT (35.31728924350843 -15.366665221629798),52,-15.36670819,35.31731862,120.0824,0.8415,5GPQJ8M8+8W8J,1,proj_3_2
90,931.0,886.0,761.0,2618.0,2201.0,1264.0,28299,POINT (35.31729024187856 -15.36675555661326),52,-15.36670819,35.31731862,120.0824,0.8415,5GPQJ8M8+8W8J,1,proj_3_2
91,854.0,798.0,589.0,2796.0,1798.0,978.0,28290,POINT (35.3164523338051 -15.366764273459737),32,-15.36677979,35.31648922,61.2819,0.7122,5GPQJ8M8+7HQW,1,proj_3_2
92,965.0,944.0,850.0,2699.0,1798.0,978.0,28491,POINT (35.316546432785024 -15.366853640106983),40,-15.36685043,35.31662365,340.0371,0.7747,5GPQJ8M8+7J5X,1,proj_3_2
93,970.0,906.0,818.0,2027.0,1698.0,1070.0,28492,POINT (35.316639533741856 -15.36685267167904),40,-15.36685043,35.31662365,340.0371,0.7747,5GPQJ8M8+7J5X,1,proj_3_2
94,979.0,886.0,799.0,1814.0,1698.0,1070.0,28493,POINT (35.31673263469211 -15.36685170321226),40,-15.36685043,35.31662365,340.0371,0.7747,5GPQJ8M8+7J5X,1,proj_3_2
95,913.0,895.0,705.0,2789.0,1518.0,813.0,28691,POINT (35.31654743084814 -15.366943975136587),40,-15.36685043,35.31662365,340.0371,0.7747,5GPQJ8M8+7J5X,1,proj_3_2
96,845.0,699.0,458.0,1972.0,1090.0,584.0,33297,POINT (35.31712899952334 -15.369015868588765),15,-15.36901873,35.31713601,16.4654,0.6696,5GPQJ8J8+9VR7,1,proj_3_2
97,845.0,682.0,538.0,2159.0,1582.0,994.0,35150,POINT (35.322072395455976 -15.369777480333942),17,-15.3697652,35.3220979,68.7676,0.7306,5GPQJ8JC+3RX6,1,proj_3_2
98,893.0,741.0,594.0,2286.0,1537.0,751.0,35349,POINT (35.321980294162955 -15.36986878586887),120,-15.36990214,35.32197619,78.648,0.7943,5GPQJ8JC+2QQR,1,proj_3_2
99,987.0,881.0,888.0,2333.0,1813.0,1234.0,35551,POINT (35.32216749871609 -15.369957178706468),34,-15.36995769,35.32217118,58.4134,0.7156,5GPQJ8JC+2V7M,1,proj_3_2
100,856.0,700.0,585.0,2235.0,1836.0,1142.0,35948,POINT (35.321890193947446 -15.370140760698105),27,-15.37012994,35.32189094,20.599,0.6974,5GPQJ8HC+WQRW,1,proj_3_2
101,931.0,819.0,739.0,1653.0,1651.0,1090.0,36341,POINT (35.32124047995162 -15.370328225053816),62,-15.37034541,35.32124228,56.9853,0.6447,5GPQJ8HC+VF95,1,proj_3_2
102,1040.0,940.0,1009.0,2151.0,2278.0,1507.0,36346,POINT (35.32170599082735 -15.370323371650272),45,-15.37035143,35.32173725,67.9693,0.6378,5GPQJ8HC+VM5W,1,proj_3_2
103,966.0,849.0,924.0,1703.0,2278.0,1507.0,36546,POINT (35.32170699134917 -15.370413706320448),119,-15.37040715,35.32169584,56.3768,0.6868,5GPQJ8HC+RMPM,1,proj_3_2
104,1749.0,1638.0,1690.0,2145.0,2309.0,1832.0,36940,POINT (35.32115037862134 -15.3706001997337),20,-15.37062341,35.32112838,266.7777,0.7299,5GPQJ8HC+QF22,1,proj_3_2
105,1502.0,1434.0,1515.0,2183.0,2002.0,1518.0,37139,POINT (35.32105827656108 -15.370691504986576),20,-15.37062341,35.32112838,266.7777,0.7299,5GPQJ8HC+QF22,1,proj_3_2
106,976.0,853.0,796.0,1797.0,1825.0,1175.0,37137,POINT (35.32087207181793 -15.370693445968472),58,-15.3706932,35.32082823,80.76,0.7462,5GPQJ8HC+P8G8,1,proj_3_2
107,1172.0,1062.0,1026.0,1176.0,1622.0,1284.0,38131,POINT (35.320318457234606 -15.371150941757012),67,-15.37115683,35.32033433,239.4415,0.7966,5GPQJ8HC+G4PP,1,proj_3_2
108,1262.0,1098.0,1040.0,1301.0,1510.0,1201.0,38132,POINT (35.32041155984924 -15.371149971488713),67,-15.37115683,35.32033433,239.4415,0.7966,5GPQJ8HC+G4PP,1,proj_3_2
109,716.0,556.0,352.0,2105.0,979.0,435.0,1,,,-15.354058289307076,35.30458062915396,,,,0,proj_3_2
110,723.0,585.0,363.0,2295.0,979.0,435.0,2,,,-15.354057326660454,35.304673725224035,,,,0,proj_3_2
111,730.0,614.0,345.0,2350.0,1084.0,484.0,3,,,-15.35405636397503,35.304766821287544,,,,0,proj_3_2
112,722.0,588.0,347.0,2174.0,1084.0,484.0,4,,,-15.354055401250797,35.304859917344515,,,,0,proj_3_2
113,715.0,606.0,353.0,2379.0,1130.0,488.0,5,,,-15.354054438487752,35.30495301339493,,,,0,proj_3_2
114,724.0,632.0,363.0,2451.0,1130.0,488.0,6,,,-15.354053475685909,35.30504610943879,,,,0,proj_3_2
115,743.0,634.0,360.0,2428.0,1177.0,546.0,7,,,-15.354052512845252,35.3051392054761,,,,0,proj_3_2
116,735.0,619.0,371.0,2424.0,1177.0,546.0,8,,,-15.35405154996579,35.30523230150686,,,,0,proj_3_2
117,712.0,528.0,301.0,1734.0,1146.0,536.0,9,,,-15.35405058704752,35.30532539753107,,,,0,proj_3_2
118,710.0,511.0,329.0,1444.0,1146.0,536.0,10,,,-15.354049624090443,35.305418493548736,,,,0,proj_3_2
119,742.0,589.0,382.0,1868.0,1382.0,678.0,11,,,-15.354048661094565,35.305511589559835,,,,0,proj_3_2
120,764.0,626.0,422.0,2291.0,1382.0,678.0,12,,,-15.354047698059874,35.30560468556439,,,,0,proj_3_2
121,761.0,677.0,443.0,2557.0,1451.0,703.0,13,,,-15.354046734986378,35.30569778156239,,,,0,proj_3_2
122,771.0,707.0,452.0,2596.0,1451.0,703.0,14,,,-15.354045771874077,35.30579087755384,,,,0,proj_3_2
123,774.0,704.0,450.0,2373.0,1206.0,588.0,15,,,-15.354044808722966,35.30588397353873,,,,0,proj_3_2
124,741.0,621.0,396.0,1934.0,1206.0,588.0,16,,,-15.354043845533052,35.30597706951707,,,,0,proj_3_2
125,726.0,564.0,349.0,1781.0,1175.0,608.0,17,,,-15.354042882304327,35.30607016548886,,,,0,proj_3_2
126,771.0,665.0,415.0,2464.0,1175.0,608.0,18,,,-15.354041919036796,35.306163261454095,,,,0,proj_3_2
127,787.0,690.0,466.0,2860.0,1448.0,687.0,19,,,-15.35404095573046,35.30625635741277,,,,0,proj_3_2
128,766.0,686.0,440.0,2694.0,1448.0,687.0,20,,,-15.35403999238532,35.306349453364895,,,,0,proj_3_2
129,780.0,707.0,457.0,2583.0,1401.0,664.0,21,,,-15.354039029001369,35.30644254931046,,,,0,proj_3_2
130,750.0,637.0,400.0,2088.0,1401.0,664.0,22,,,-15.354038065578612,35.30653564524947,,,,0,proj_3_2
131,728.0,567.0,354.0,1831.0,1124.0,508.0,23,,,-15.354037102117047,35.306628741181925,,,,0,proj_3_2
132,739.0,552.0,332.0,1572.0,1124.0,508.0,24,,,-15.354036138616678,35.30672183710783,,,,0,proj_3_2
133,687.0,486.0,318.0,1174.0,735.0,348.0,25,,,-15.354035175077504,35.30681493302718,,,,0,proj_3_2
134,688.0,479.0,294.0,1059.0,735.0,348.0,26,,,-15.35403421149952,35.306908028939965,,,,0,proj_3_2
135,688.0,488.0,275.0,1212.0,784.0,342.0,27,,,-15.35403324788273,35.307001124846195,,,,0,proj_3_2
136,700.0,500.0,309.0,1671.0,784.0,342.0,28,,,-15.354032284227134,35.307094220745874,,,,0,proj_3_2
137,709.0,550.0,321.0,1967.0,796.0,343.0,29,,,-15.354031320532728,35.307187316638995,,,,0,proj_3_2
138,693.0,493.0,290.0,1304.0,796.0,343.0,30,,,-15.354030356799518,35.30728041252556,,,,0,proj_3_2
139,704.0,532.0,306.0,1780.0,979.0,435.0,31,,,-15.35414862520576,35.30458162119712,,,,0,proj_3_2
140,717.0,543.0,340.0,1806.0,979.0,435.0,32,,,-15.354147662553206,35.304674717307165,,,,0,proj_3_2
141,711.0,551.0,330.0,1971.0,1084.0,484.0,33,,,-15.354146699861843,35.30476781341067,,,,0,proj_3_2
142,697.0,563.0,318.0,1978.0,1084.0,484.0,34,,,-15.35414573713168,35.304860909507624,,,,0,proj_3_2
143,724.0,611.0,349.0,2496.0,1130.0,488.0,35,,,-15.3541447743627,35.30495400559803,,,,0,proj_3_2
144,740.0,633.0,360.0,2648.0,1130.0,488.0,36,,,-15.35414381155492,35.30504710168188,,,,0,proj_3_2
145,746.0,589.0,355.0,2353.0,1177.0,546.0,37,,,-15.35414284870833,35.30514019775918,,,,0,proj_3_2
146,738.0,630.0,360.0,2337.0,1177.0,546.0,38,,,-15.354141885822932,35.30523329382993,,,,0,proj_3_2
147,742.0,585.0,361.0,2101.0,1146.0,536.0,39,,,-15.35414092289873,35.305326389894134,,,,0,proj_3_2
148,734.0,579.0,368.0,1965.0,1146.0,536.0,40,,,-15.354139959935718,35.305419485951774,,,,0,proj_3_2
149,750.0,646.0,437.0,2331.0,1382.0,678.0,41,,,-15.354138996933898,35.30551258200287,,,,0,proj_3_2
150,770.0,682.0,488.0,2475.0,1382.0,678.0,42,,,-15.354138033893276,35.30560567804741,,,,0,proj_3_2
151,764.0,683.0,469.0,2407.0,1451.0,703.0,43,,,-15.354137070813843,35.3056987740854,,,,0,proj_3_2
152,752.0,659.0,426.0,2216.0,1451.0,703.0,44,,,-15.354136107695602,35.305791870116835,,,,0,proj_3_2
153,728.0,591.0,380.0,1799.0,1206.0,588.0,45,,,-15.354135144538557,35.30588496614172,,,,0,proj_3_2
