,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
35,1203.0,1195.0,1517.0,2049.0,2471.0,1798.0,5158,POINT (33.97006320249582 -13.72663919894046),473,-13.7266417,33.97006556,15.2515,0.6493,5GRM7XFC+82W6,1,blank
36,1199.0,1171.0,1571.0,2079.0,2559.0,1912.0,5350,POINT (33.96932374265571 -13.72673251283341),619,-13.72672185,33.9693056,12.5342,0.6499,5GRM7XF9+8P75,1,blank
37,1248.0,1266.0,1493.0,2043.0,2507.0,1803.0,5353,POINT (33.96960117945535 -13.726731423739494),663,-13.72671664,33.96960206,19.7569,0.7712,5GRM7XF9+8R97,1,blank
38,1246.0,1237.0,1520.0,2005.0,2533.0,1807.0,5354,POINT (33.9696936583832 -13.726731060638954),315,-13.72675287,33.96968469,34.0191,0.7327,5GRM7XF9+7VVX,1,blank
39,1192.0,1150.0,1380.0,1964.0,2666.0,1840.0,5391,POINT (33.97311537682471 -13.726717601582836),41,-13.7267184,33.97307869,49.9704,0.7208,5GRM7XFF+8688,1,blank
40,1196.0,1268.0,1731.0,2119.0,2438.0,1858.0,5539,POINT (33.96830684508563 -13.726826912508828),193,-13.72683383,33.9683143,16.6617,0.7041,5GRM7XF9+788J,1,blank
41,1373.0,1407.0,1669.0,1851.0,2447.0,1814.0,5553,POINT (33.969601550852936 -13.726821832701397),524,-13.72681156,33.96961425,45.997,0.7887,5GRM7XF9+7RHG,1,blank
42,1219.0,1241.0,1384.0,1936.0,2490.0,1861.0,5568,POINT (33.9709887350199 -13.726816382521196),508,-13.72680389,33.97101059,65.7083,0.7746,5GRM7XFC+7CCV,1,blank
43,1259.0,1295.0,1591.0,1946.0,2635.0,1973.0,5589,POINT (33.97293079183759 -13.726808739183396),670,-13.72678445,33.9729249,58.6746,0.7223,5GRM7XFF+75MP,1,blank
44,1185.0,1230.0,1518.0,2110.0,2663.0,1909.0,5722,POINT (33.966735071964614 -13.72692348076266),512,-13.72693354,33.96671837,27.6535,0.7751,5GRM7XF8+6MGQ,1,blank
45,1161.0,1182.0,1547.0,2138.0,2733.0,1913.0,5746,POINT (33.96895456918738 -13.72691478243185),146,-13.72693298,33.96893335,26.8174,0.7384,5GRM7XF9+6HFQ,1,blank
46,1263.0,1286.0,1552.0,1970.0,2388.0,1774.0,5755,POINT (33.96978688024786 -13.726911515417004),27,-13.72689691,33.96981625,33.6751,0.7858,5GRM7XF9+6WW2,1,blank
47,1497.0,1783.0,2069.0,2281.0,2705.0,2095.0,5771,POINT (33.97126654381841 -13.726905700466997),656,-13.72688079,33.97127554,29.8985,0.7259,5GRM7XFC+6GRQ,1,blank
48,1140.0,1115.0,1435.0,1891.0,2326.0,1648.0,5941,POINT (33.96849254503793 -13.72700700521879),515,-13.72700997,33.96851079,19.638,0.7417,5GRM7XF9+5CRM,1,blank
49,1265.0,1292.0,1588.0,2067.0,2418.0,1841.0,5952,POINT (33.96950981461938 -13.727003013696557),565,-13.72702359,33.9695102,37.4164,0.7418,5GRM7XF9+5RR3,1,blank
50,1371.0,1431.0,1777.0,2247.0,2777.0,2067.0,5988,POINT (33.97283905825034 -13.72698992124581),427,-13.72698736,33.97284617,13.2918,0.7384,5GRM7XFF+645C,1,blank
51,1303.0,1263.0,1482.0,1877.0,2777.0,2067.0,5989,POINT (33.97293153719032 -13.726989556926188),334,-13.72698143,33.97290429,32.2321,0.7721,5GRM7XFF+652Q,1,blank
52,1088.0,1058.0,1215.0,1917.0,2260.0,1581.0,6142,POINT (33.968585395120314 -13.7270970515134),712,-13.7270912,33.96854885,40.3803,0.6497,5GRM7XF9+5C78,1,blank
53,1221.0,1263.0,1541.0,2058.0,2777.0,2067.0,6189,POINT (33.97293190987073 -13.727079965796577),159,-13.72709774,33.97293743,18.3342,0.7023,5GRM7XFF+5575,1,blank
54,1189.0,1173.0,1522.0,1963.0,2604.0,1911.0,6347,POINT (33.969048161784336 -13.727185646493004),275,-13.72719212,33.96906177,32.4891,0.7186,5GRM7XF9+4JF9,1,blank
55,1261.0,1356.0,1729.0,2162.0,2488.0,1822.0,6390,POINT (33.973024761561945 -13.72717001030707),410,-13.72716433,33.97301075,13.1954,0.6909,5GRM7XFF+46JF,1,blank
56,1219.0,1310.0,1636.0,2185.0,2488.0,1822.0,6391,POINT (33.973117240567376 -13.727169645913229),124,-13.72716088,33.9731165,37.9758,0.7727,5GRM7XFF+46QG,1,blank
57,1183.0,1169.0,1450.0,2081.0,2503.0,1876.0,6420,POINT (33.97579913055204 -13.727159063432724),45,-13.72717064,33.97581308,36.5666,0.6708,5GRM7XFG+48P2,1,blank
58,1287.0,1256.0,1552.0,1966.0,2641.0,1906.0,6618,POINT (33.97561454640761 -13.727250202990394),679,-13.72724925,33.97561883,41.4851,0.7632,5GRM7XFG+4655,1,blank
59,1189.0,1160.0,1396.0,1886.0,2531.0,1799.0,6981,POINT (33.97219356760755 -13.72744451495869),81,-13.72746719,33.97217724,26.5876,0.716,5GRM7XFC+2V78,1,blank
60,1271.0,1318.0,1730.0,2366.0,2806.0,2065.0,7112,POINT (33.96581287071403 -13.727559962602818),361,-13.72751284,33.96579231,100.7169,0.7477,5GRM7XC8+X8VF,1,blank
61,1300.0,1276.0,1492.0,1929.0,2706.0,1976.0,7417,POINT (33.975523562175766 -13.727612203511622),726,-13.72760743,33.97554433,38.5528,0.8017,5GRM7XCG+X63M,1,blank
62,1170.0,1162.0,1457.0,2032.0,2732.0,2018.0,8529,POINT (33.967387613467665 -13.728186672029077),280,-13.72819698,33.9673991,46.8322,0.7921,5GRM7XC8+PXC5,1,blank
63,1284.0,1349.0,1839.0,2309.0,2851.0,2141.0,8723,POINT (33.96683310643689 -13.728279254183567),241,-13.72828014,33.96684767,15.3936,0.6877,5GRM7XC8+MPQJ,1,blank
64,1177.0,1221.0,1652.0,2280.0,2917.0,2177.0,8742,POINT (33.968590218573766 -13.728272368285673),766,-13.72825724,33.96860375,23.7916,0.7068,5GRM7XC9+MCXM,1,blank
65,1109.0,1103.0,1414.0,2143.0,2917.0,2177.0,8743,POINT (33.96868269813312 -13.728272005523776),29,-13.72827654,33.96867661,18.9452,0.7706,5GRM7XC9+MFMW,1,blank
66,1179.0,1165.0,1545.0,2230.0,3006.0,2163.0,8745,POINT (33.96886765724379 -13.728271279896122),147,-13.72824368,33.96886674,29.8719,0.6405,5GRM7XC9+PG58,1,blank
67,1221.0,1255.0,1544.0,2339.0,3153.0,2206.0,8747,POINT (33.96905261634374 -13.728270554129978),21,-13.72827366,33.96904615,34.8852,0.753,5GRM7XC9+MJV3,1,blank
68,1308.0,1394.0,1808.0,2431.0,3029.0,2127.0,8915,POINT (33.96609363955603 -13.728372558814492),289,-13.72838634,33.96609861,20.1046,0.7205,5GRM7XC8+JCXC,1,blank
69,1258.0,1352.0,1637.0,2078.0,2592.0,1958.0,9317,POINT (33.96627933923209 -13.728552653198088),683,-13.72857203,33.96627775,28.063,0.7931,5GRM7XC8+HGC5,1,blank
70,1144.0,1210.0,1385.0,2250.0,2582.0,1769.0,9338,POINT (33.968221413053534 -13.728545045948138),675,-13.72852181,33.96823911,28.4208,0.7024,5GRM7XC9+H7X4,1,blank
71,1217.0,1216.0,1616.0,2215.0,2582.0,1769.0,9339,POINT (33.96831389272987 -13.728544683317294),257,-13.72854068,33.96834394,29.0792,0.741,5GRM7XC9+H8Q6,1,blank
72,1212.0,1278.0,1648.0,2348.0,2979.0,2177.0,9343,POINT (33.96868381140835 -13.728543232447691),598,-13.72854419,33.9686954,30.2836,0.6683,5GRM7XC9+HFP7,1,blank
73,1272.0,1329.0,1711.0,2078.0,2668.0,2038.0,9519,POINT (33.966464668941654 -13.72864233838866),542,-13.72861713,33.96647258,42.8454,0.6675,5GRM7XC8+HH56,1,blank
74,1377.0,1532.0,2040.0,2551.0,2843.0,2160.0,9536,POINT (33.968036824542054 -13.72863618009661),704,-13.72864303,33.96802893,11.2184,0.6846,5GRM7XC9+G6R9,1,blank
75,1219.0,1240.0,1583.0,2180.0,2615.0,2001.0,9538,POINT (33.96822178397357 -13.728635454933832),272,-13.72861614,33.96823527,24.468,0.7633,5GRM7XC9+H758,1,blank
76,1326.0,1314.0,1717.0,2142.0,2934.0,2248.0,9541,POINT (33.968499223100736 -13.728634366929995),221,-13.72861445,33.96849953,30.2082,0.7101,5GRM7XC9+H95H,1,blank
77,1280.0,1356.0,1750.0,2364.0,3016.0,2259.0,9543,POINT (33.968684182505456 -13.728633641420991),169,-13.72861214,33.96865975,32.9709,0.6639,5GRM7XC9+HF3C,1,blank
78,1366.0,1437.0,1766.0,2110.0,2826.0,2165.0,9724,POINT (33.96692743815486 -13.728730937184666),196,-13.72872642,33.96693876,74.9803,0.7843,5GRM7XC8+GQ4R,1,blank
79,1243.0,1338.0,1676.0,2287.0,2786.0,2097.0,9726,POINT (33.96711239772148 -13.728730212847884),513,-13.72874074,33.96709774,25.8394,0.721,5GRM7XC8+GR56,1,blank
80,1377.0,1368.0,1731.0,2041.0,2934.0,2248.0,9740,POINT (33.9684071143879 -13.728725138612626),647,-13.72870788,33.96840774,54.9052,0.7805,5GRM7XC9+G97J,1,blank
81,1393.0,1453.0,1840.0,2301.0,3016.0,2259.0,9743,POINT (33.96868455360524 -13.728724050393618),129,-13.72871297,33.96866603,31.0492,0.7768,5GRM7XC9+GF7F,1,blank
82,1245.0,1337.0,1500.0,2037.0,2572.0,1888.0,9915,POINT (33.96609549008345 -13.728824604027649),230,-13.72884066,33.96608225,41.7661,0.7397,5GRM7XC8+FC88,1,blank
83,1363.0,1441.0,1825.0,2261.0,2816.0,2095.0,9941,POINT (33.968499965161335 -13.728815184884494),554,-13.72881746,33.96849534,15.8237,0.6829,5GRM7XC9+F9H9,1,blank
84,1324.0,1361.0,1838.0,2404.0,3082.0,2258.0,9942,POINT (33.96859244493586 -13.728814822142343),40,-13.72879575,33.96857475,51.5244,0.7393,5GRM7XC9+FCP3,1,blank
85,1367.0,1449.0,1977.0,2460.0,3038.0,2226.0,9944,POINT (33.968777404476874 -13.728814096554178),485,-13.72880466,33.96877391,18.3052,0.6783,5GRM7XC9+FGCX,1,blank
86,1246.0,1346.0,1631.0,2326.0,3038.0,2226.0,9945,POINT (33.968869884243354 -13.728813733708158),551,-13.7288393,33.96889921,72.5039,0.7792,5GRM7XC9+FH6H,1,blank
87,1351.0,1470.0,1889.0,2463.0,3038.0,2226.0,10144,POINT (33.96877777561743 -13.728904505522983),414,-13.72891429,33.96876628,22.6807,0.7563,5GRM7XC9+CGJG,1,blank
88,1264.0,1325.0,1706.0,2266.0,3172.0,2334.0,10531,POINT (33.96757627931718 -13.729090037402772),366,-13.72910386,33.96758544,16.2448,0.6539,5GRM7XC9+924W,1,blank
89,1205.0,1231.0,1591.0,2112.0,2934.0,2238.0,11732,POINT (33.96767098360659 -13.729632128968571),218,-13.72964716,33.96767312,21.2786,0.737,5GRM7XC9+43V4,1,blank
90,1158.0,1158.0,1533.0,2040.0,2674.0,2015.0,12526,POINT (33.96711758497073 -13.729995938983896),462,-13.72999547,33.96709819,24.9129,0.6907,5GRM7XC8+2R52,1,blank
91,1152.0,1151.0,1490.0,1869.0,2668.0,2021.0,12530,POINT (33.967487506055214 -13.729994489756196),240,-13.73001207,33.96749252,43.9244,0.728,5GRM7X98+XXXH,1,blank
92,1150.0,1098.0,1379.0,1853.0,2483.0,1874.0,13123,POINT (33.966841255432165 -13.730268252575415),612,-13.73024833,33.96681829,26.0152,0.7701,5GRM7X98+WP42,1,blank
93,1149.0,1149.0,1507.0,1972.0,2669.0,2068.0,13126,POINT (33.96711869659241 -13.73026716599594),358,-13.73024754,33.96712614,23.3769,0.6895,5GRM7X98+WV22,1,blank
94,1222.0,1330.0,1581.0,1943.0,2545.0,1974.0,13324,POINT (33.96693410629666 -13.73035829942451),25,-13.73037403,33.96695729,54.5088,0.8544,5GRM7X98+VQ44,1,blank
95,1146.0,1130.0,1462.0,2046.0,2675.0,1830.0,13345,POINT (33.96887619459973 -13.73035068604449),151,-13.73032974,33.96892284,71.962,0.7798,5GRM7X99+VH7W,1,blank
96,1216.0,1226.0,1471.0,1971.0,2846.0,1955.0,13347,POINT (33.96906115532885 -13.730349960164256),392,-13.73031118,33.9690477,47.8249,0.7141,5GRM7X99+VJFG,1,blank
97,1160.0,1148.0,1532.0,1906.0,2621.0,2016.0,13384,POINT (33.972482926880204 -13.730336506396478),153,-13.73032632,33.97246027,74.4187,0.7686,5GRM7X9C+VX8W,1,blank
98,1096.0,1091.0,1442.0,1994.0,2781.0,2037.0,13544,POINT (33.9687840854173 -13.730441457890072),769,-13.73043715,33.96875659,33.6311,0.808,5GRM7X99+RGCC,1,blank
99,1119.0,1121.0,1475.0,1899.0,2781.0,2037.0,13545,POINT (33.9688765658213 -13.730441094999415),118,-13.73043243,33.96887656,11.0394,0.6521,5GRM7X99+RHCJ,1,blank
100,1347.0,1243.0,1645.0,1996.0,2604.0,2058.0,13725,POINT (33.96702732774784 -13.730538755237164),187,-13.73053354,33.96704334,57.818,0.8114,5GRM7X98+QRMM,1,blank
101,1137.0,1130.0,1469.0,2180.0,2660.0,1801.0,13743,POINT (33.96869197616402 -13.730532229705316),175,-13.73054182,33.96870961,18.3646,0.6952,5GRM7X99+QFP8,1,blank
102,1172.0,1192.0,1571.0,1973.0,2709.0,2063.0,14128,POINT (33.96730551046304 -13.730718486418391),416,-13.73074353,33.96729207,50.9028,0.8115,5GRM7X98+PW37,1,blank
103,1283.0,1263.0,1580.0,2059.0,3174.0,2282.0,14345,POINT (33.96887805073439 -13.730802730812409),104,-13.7307786,33.96885651,48.7644,0.8491,5GRM7X99+MGQV,1,blank
104,1116.0,1079.0,1416.0,2002.0,2803.0,2129.0,14727,POINT (33.96721414169941 -13.730990075716331),74,-13.73100577,33.96723713,36.0153,0.7861,5GRM7X98+HVXP,1,blank
105,1223.0,1229.0,1499.0,1903.0,2864.0,2239.0,14731,POINT (33.967584064331675 -13.730988626241173),160,-13.73096298,33.96758485,42.4055,0.8478,5GRM7X99+J28G,1,blank
106,1186.0,1147.0,1622.0,1966.0,2816.0,2136.0,14732,POINT (33.96767654498305 -13.730988263785813),458,-13.73097348,33.96765507,41.9171,0.6965,5GRM7X99+J365,1,blank
107,1159.0,1124.0,1504.0,1922.0,2790.0,2152.0,15129,POINT (33.96739984437076 -13.7311701690271),586,-13.7311564,33.96738377,24.9088,0.78,5GRM7X98+GXJM,1,blank
108,1248.0,1225.0,1684.0,1962.0,2540.0,2027.0,16329,POINT (33.96740206848462 -13.731712622948276),651,-13.73171969,33.96738542,10.808,0.7391,5GRM7X98+8X67,1,blank
109,1194.0,1209.0,1598.0,1996.0,2533.0,1920.0,16730,POINT (33.96749529088829 -13.731893078505768),442,-13.73190609,33.96749606,27.8854,0.775,5GRM7X98+6XQQ,1,blank
110,1152.0,1092.0,1404.0,1694.0,2399.0,1834.0,17128,POINT (33.96731107019626 -13.732074621263498),608,-13.73208155,33.96732603,24.684,0.776,5GRM7X98+5W8M,1,blank
111,1308.0,1316.0,1688.0,2050.0,2515.0,1960.0,17331,POINT (33.96758888421826 -13.732163942992916),249,-13.73217531,33.9675704,42.247,0.7676,5GRM7X99+42GV,1,blank
112,1129.0,1099.0,1367.0,1819.0,2425.0,1854.0,17528,POINT (33.96731181153954 -13.732255439231446),493,-13.73222578,33.96731418,36.4066,0.6118,5GRM7X98+4W4R,1,blank
113,1148.0,1120.0,1485.0,2017.0,2433.0,1827.0,17931,POINT (33.96758999656406 -13.732435169919526),764,-13.73243524,33.96757066,30.5681,0.7455,5GRM7X99+22GF,1,blank
114,1170.0,1174.0,1610.0,2017.0,2632.0,1996.0,17932,POINT (33.967682477782205 -13.732434807424534),106,-13.73243272,33.96769753,18.0172,0.7051,5GRM7X99+23GM,1,blank
115,1171.0,1212.0,1650.0,1990.0,2614.0,2048.0,18533,POINT (33.96777607158014 -13.732705671800622),781,-13.7327235,33.96777615,19.8728,0.7844,5GRM7X89+W465,1,blank
116,1187.0,1227.0,1688.0,2037.0,2548.0,1925.0,18733,POINT (33.96777644244632 -13.732796080767852),211,-13.73281473,33.96777485,31.9493,0.7288,5GRM7X89+V4CH,1,blank
117,1234.0,1205.0,1490.0,1795.0,2537.0,1857.0,19531,POINT (33.96759296293736 -13.733158441694313),298,-13.73314363,33.96757091,58.797,0.8272,5GRM7X89+P2W7,1,blank
118,1265.0,1341.0,1845.0,2316.0,2937.0,2198.0,19783,POINT (33.972402370112285 -13.733229953838771),511,-13.7332127,33.9724087,24.5624,0.6881,5GRM7X8C+PX7C,1,blank
119,1179.0,1173.0,1550.0,2009.0,2426.0,1717.0,21141,POINT (33.9686132289697 -13.733877723640312),198,-13.73386734,33.9685937,29.9022,0.6609,5GRM7X89+FC49,1,blank
120,1233.0,1249.0,1580.0,2073.0,2615.0,1904.0,21537,POINT (33.9682440440798 -13.73405999284801),729,-13.73404876,33.96824098,19.9184,0.6587,5GRM7X89+97Q4,1,blank
121,1192.0,1205.0,1591.0,2180.0,2359.0,1693.0,21541,POINT (33.968613971412125 -13.734058541512049),428,-13.7340794,33.96860189,25.7116,0.7841,5GRM7X89+9C9V,1,blank
122,1314.0,1244.0,1690.0,1946.0,2465.0,1931.0,21935,POINT (33.968059822425545 -13.734241536206966),492,-13.73427879,33.96809915,104.172,0.7171,5GRM7X89+76QR,1,blank
123,1226.0,1206.0,1688.0,1931.0,2233.0,1659.0,21941,POINT (33.968614713865286 -13.7342393593811),540,-13.73425673,33.96864443,46.8393,0.7925,5GRM7X89+7FRP,1,blank
124,1238.0,1221.0,1433.0,1772.0,2306.0,1714.0,22333,POINT (33.96787560048783 -13.734423079444516),637,-13.73442468,33.96785369,25.4637,0.7872,5GRM7X89+64Q3,1,blank
125,1174.0,1147.0,1355.0,1771.0,2306.0,1714.0,22334,POINT (33.96796808247738 -13.734422716791116),109,-13.73443219,33.96795987,34.8963,0.7528,5GRM7X89+65GP,1,blank
126,1072.0,1065.0,1294.0,1971.0,2235.0,1661.0,22341,POINT (33.96861545632916 -13.734420177247472),577,-13.73441438,33.96862128,25.352,0.7353,5GRM7X89+6CQH,1,blank
127,1210.0,1183.0,1501.0,1810.0,2235.0,1661.0,22542,POINT (33.968708309568655 -13.734510223246671),657,-13.73453045,33.9686831,42.415,0.8255,5GRM7X89+5FMQ,1,blank
128,1255.0,1274.0,1697.0,2211.0,2791.0,2006.0,27159,POINT (33.97028905705532 -13.736583452313972),523,-13.73659514,33.97027964,49.3326,0.8361,5GRM7X7C+9465,1,blank
129,1116.0,1123.0,1510.0,1916.0,2407.0,1761.0,27387,POINT (33.97287894653574 -13.736663666840006),362,-13.73666589,33.9728882,9.8024,0.6358,5GRM7X7F+85J7,1,blank
130,1170.0,1211.0,1478.0,2387.0,2758.0,2057.0,27558,POINT (33.970197318090605 -13.736764633640034),636,-13.73676663,33.97018437,9.6554,0.6064,5GRM7X7C+73V9,1,blank
131,1269.0,1338.0,1744.0,2063.0,2611.0,1925.0,27782,POINT (33.97241727835819 -13.736846306877254),266,-13.73682929,33.97244972,53.8083,0.7753,5GRM7X7C+7X8V,1,blank
132,1256.0,1253.0,1623.0,1924.0,2702.0,2092.0,27983,POINT (33.97251013396964 -13.736936351269112),666,-13.7369153,33.9725037,26.9451,0.6409,5GRM7X7F+62J6,1,blank
133,1281.0,1311.0,1747.0,2087.0,2811.0,2177.0,28004,POINT (33.9744522732 -13.736928690439068),372,-13.73697546,33.97447708,95.774,0.8054,5GRM7X7F+6Q5V,1,blank
134,1176.0,1208.0,1671.0,2156.0,2531.0,1840.0,28193,POINT (33.97343533547663 -13.737023113944376),460,-13.73703467,33.97343728,31.1459,0.7522,5GRM7X7F+59MQ,1,blank
135,1255.0,1275.0,1762.0,2085.0,2633.0,1989.0,28394,POINT (33.97352819152455 -13.73711315792143),664,-13.73708949,33.97353421,60.3083,0.8474,5GRM7X7F+5C7C,1,blank
136,1297.0,1323.0,1722.0,2010.0,2525.0,1960.0,28395,POINT (33.973620674413226 -13.73711279308037),776,-13.73714669,33.97361641,32.5059,0.7331,5GRM7X7F+4CX4,1,blank
137,1242.0,1294.0,1737.0,2267.0,2881.0,1996.0,28552,POINT (33.96964427947583 -13.737218858846523),401,-13.73724722,33.9696484,56.2678,0.7879,5GRM7X79+4V24,1,blank
138,1418.0,1543.0,1908.0,2269.0,3110.0,2282.0,28555,POINT (33.96992172857904 -13.7372177685772),380,-13.7372105,33.969886,93.3725,0.7861,5GRM7X79+4X6F,1,blank
139,1158.0,1226.0,1574.0,2090.0,3169.0,2366.0,28576,POINT (33.97186387162449 -13.737210127961385),497,-13.737197,33.9718779,18.4777,0.6626,5GRM7X7C+4QC2,1,blank
