,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
10,1280.0,1200.0,1161.0,1761.0,1864.0,1348.0,7306,POINT (35.494108489198275 -15.928796896293369),718,-15.92879873,35.49406679,114.4797,0.7245,5GPQ3FCV+FJP2,1,blank
11,1122.0,1004.0,1106.0,1876.0,2102.0,1588.0,7308,POINT (35.494295175726414 -15.928794736825717),190,-15.9288186,35.49425374,62.5607,0.7503,5GPQ3FCV+FPC6,1,blank
12,1062.0,977.0,1310.0,1844.0,2557.0,2030.0,8321,POINT (35.49504750298208 -15.929237689936278),753,-15.92925968,35.49508636,136.974,0.8555,5GPQ3FCW+72WQ,1,blank
13,1284.0,1227.0,1483.0,1979.0,2701.0,2130.0,8505,POINT (35.49346177961227 -15.92934636492682),191,-15.92934074,35.49344642,27.9541,0.8086,5GPQ3FCV+7987,1,blank
14,1457.0,1533.0,1783.0,2244.0,2778.0,2235.0,8911,POINT (35.49383738539337 -15.929522684001896),806,-15.92953942,35.49382799,50.2328,0.7696,5GPQ3FCV+5GPF,1,blank
15,1304.0,1274.0,1475.0,2206.0,2778.0,2235.0,8912,POINT (35.49393072901576 -15.92952160435767),75,-15.92954642,35.49394532,39.6423,0.6342,5GPQ3FCV+5HP3,1,blank
16,1069.0,933.0,867.0,1855.0,2283.0,1692.0,9086,POINT (35.491411563403034 -15.929641059366327),601,-15.92966767,35.49142754,39.735,0.7464,5GPQ3FCR+4HM8,1,blank
17,1233.0,1121.0,1167.0,1912.0,2283.0,1692.0,9087,POINT (35.491504907253166 -15.929639980763833),338,-15.92966218,35.49148197,35.9137,0.7494,5GPQ3FCR+4HQF,1,blank
18,1226.0,1129.0,1287.0,1804.0,2874.0,2249.0,9304,POINT (35.492999523301705 -15.929713036295691),381,-15.92972904,35.49300744,84.2864,0.848,5GPQ3FCV+462R,1,blank
19,2122.0,2307.0,2633.0,3751.0,3004.0,2532.0,9325,POINT (35.49495974097101 -15.929690362649996),90,-15.92966547,35.49494938,28.5339,0.7889,5GPQ3FCV+4XP7,1,blank
20,1112.0,1024.0,1155.0,1855.0,2422.0,1875.0,9529,POINT (35.49524088823534 -15.92977744060564),604,-15.92975397,35.49522914,45.3588,0.7462,5GPQ3FCW+33XV,1,blank
21,1097.0,980.0,1019.0,1822.0,2085.0,1515.0,9928,POINT (35.49505643364194 -15.92996023804286),615,-15.92999018,35.495075,46.2945,0.7144,5GPQ3FCW+2247,1,blank
22,1175.0,1048.0,1085.0,1916.0,2331.0,1739.0,10129,POINT (35.4951508937859 -15.930049476345502),980,-15.93002154,35.4951484,57.3559,0.734,5GPQ3F9W+X3R4,1,blank
23,1109.0,1040.0,1016.0,1791.0,2343.0,1748.0,10724,POINT (35.49468752345533 -15.930325832578095),233,-15.93035525,35.49469764,42.8654,0.7253,5GPQ3F9V+VV4M,1,blank
24,1113.0,1052.0,1097.0,1928.0,2415.0,1763.0,10725,POINT (35.4947808673882 -15.930324752513096),87,-15.93032299,35.49476266,16.5862,0.705,5GPQ3F9V+VWC3,1,blank
25,1175.0,1066.0,1233.0,1675.0,2343.0,1748.0,10924,POINT (35.49468863968207 -15.930416151110109),189,-15.93043761,35.49468627,26.8895,0.6706,5GPQ3F9V+RVFH,1,blank
26,1249.0,1136.0,1247.0,1998.0,2459.0,1975.0,11706,POINT (35.49301290889502 -15.930796860085126),199,-15.93079671,35.4930223,69.6857,0.826,5GPQ3F9V+M6J4,1,blank
27,1198.0,1169.0,1372.0,2043.0,2711.0,2037.0,12924,POINT (35.494699802343376 -15.931319336384536),595,-15.93136503,35.49470431,69.8597,0.7572,5GPQ3F9V+FV48,1,blank
28,1183.0,1101.0,1300.0,1964.0,2603.0,1900.0,13124,POINT (35.4947009186489 -15.931409654907403),595,-15.93136503,35.49470431,69.8597,0.7572,5GPQ3F9V+FV48,1,blank
29,1157.0,1047.0,1174.0,2035.0,2593.0,1820.0,13513,POINT (35.49367636113129 -15.931602170996168),154,-15.93158883,35.49367994,28.3649,0.7362,5GPQ3F9V+9F7H,1,blank
30,1172.0,1125.0,1262.0,2028.0,2642.0,1943.0,14084,POINT (35.49097270876808 -15.93190442142526),423,-15.93191438,35.49094437,32.5548,0.7219,5GPQ3F9R+69PC,1,blank
31,1135.0,1056.0,1156.0,1811.0,2215.0,1623.0,14689,POINT (35.49144277802589 -15.932169984440572),169,-15.93214365,35.49145295,50.0331,0.7421,5GPQ3F9R+4HW7,1,blank
32,1211.0,1111.0,1193.0,1753.0,2215.0,1623.0,14690,POINT (35.491536123042565 -15.932168905658024),340,-15.93216236,35.49154519,20.2436,0.6748,5GPQ3F9R+4JMF,1,blank
33,1210.0,1076.0,1202.0,1854.0,2201.0,1532.0,14886,POINT (35.49116385771964 -15.93226353930618),344,-15.9322699,35.4911608,43.6045,0.8335,5GPQ3F9R+3FV6,1,blank
34,1039.0,1054.0,1124.0,2033.0,2450.0,1801.0,15287,POINT (35.49125943247761 -15.932443098142594),874,-15.93245438,35.49127908,29.2551,0.6472,5GPQ3F9R+2G6X,1,blank
35,1088.0,992.0,1125.0,1954.0,2209.0,1525.0,15484,POINT (35.49098051169157 -15.932536652834507),54,-15.93253343,35.49098284,23.2732,0.7215,5GPQ3F8R+X9QM,1,blank
36,1013.0,897.0,906.0,1863.0,2111.0,1376.0,16083,POINT (35.49089051055766 -15.932808687725911),306,-15.93279805,35.4909026,34.6606,0.7625,5GPQ3F8R+V9J5,1,blank
37,1136.0,1018.0,1078.0,1845.0,2311.0,1666.0,16487,POINT (35.4912661216838 -15.932985010635932),983,-15.9329777,35.49125367,41.8343,0.8121,5GPQ3F8R+RG2R,1,blank
38,1100.0,1003.0,1319.0,1825.0,2658.0,2034.0,16531,POINT (35.49537331277622 -15.932937507060126),72,-15.93293269,35.49537253,27.9723,0.6472,5GPQ3F8W+R4HQ,1,blank
39,1218.0,1133.0,1373.0,1974.0,2641.0,1887.0,16606,POINT (35.502374174696904 -15.93285635511657),258,-15.93289545,35.50234568,85.0238,0.7851,5GPQ3G82+RWX2,1,blank
40,1085.0,996.0,1225.0,1693.0,2797.0,2292.0,16756,POINT (35.497708055668085 -15.933000799915405),664,-15.93298044,35.49769964,27.6292,0.7276,5GPQ3F8X+R34M,1,blank
41,1216.0,1136.0,1246.0,2257.0,2707.0,2153.0,16795,POINT (35.501348503534565 -15.93295858964512),496,-15.93297836,35.50137515,42.7504,0.8121,5GPQ3G82+RH2R,1,blank
42,1096.0,996.0,1241.0,1804.0,2610.0,2064.0,17134,POINT (35.49565669860257 -15.93320522066522),462,-15.93321532,35.49566617,13.9809,0.6828,5GPQ3F8W+P777,1,blank
43,1159.0,1162.0,1421.0,2036.0,2783.0,2206.0,17193,POINT (35.501164052806594 -15.9331413918899),359,-15.93311422,35.5011514,41.5931,0.7684,5GPQ3G82+QF2H,1,blank
44,1090.0,988.0,1159.0,2013.0,2412.0,1656.0,17210,POINT (35.50275091294023 -15.933122974499367),143,-15.93312913,35.50273013,22.9513,0.6561,5GPQ3G83+P3XV,1,blank
45,1085.0,985.0,1047.0,2092.0,2462.0,1700.0,17399,POINT (35.5017252409072 -15.933225210986874),795,-15.93320255,35.50172446,40.3462,0.8223,5GPQ3G82+PM9R,1,blank
46,1073.0,965.0,1069.0,1834.0,2156.0,1612.0,17553,POINT (35.49743249140783 -15.933365317594951),368,-15.93336076,35.4974375,8.4462,0.6084,5GPQ3F8W+MX3H,1,blank
47,1081.0,971.0,1071.0,1861.0,2163.0,1700.0,17555,POINT (35.49761918168387 -15.933363154648),498,-15.93335522,35.49764249,44.2734,0.7716,5GPQ3F8X+M32P,1,blank
48,1074.0,1005.0,1226.0,1874.0,2682.0,1925.0,17604,POINT (35.502193084480865 -15.933310112063715),885,-15.93332924,35.50216549,43.8338,0.797,5GPQ3G82+MV7V,1,blank
49,1153.0,1071.0,1305.0,1752.0,2625.0,2072.0,17731,POINT (35.49538001324055 -15.933479417824628),939,-15.93348038,35.49539754,54.8721,0.7776,5GPQ3F8W+J52P,1,blank
50,1151.0,1003.0,1128.0,1681.0,2278.0,1828.0,17733,POINT (35.49556670391535 -15.93347725663904),532,-15.93349986,35.49558479,30.9257,0.8389,5GPQ3F8W+J644,1,blank
51,1062.0,931.0,953.0,1787.0,2156.0,1612.0,17753,POINT (35.497433609086514 -15.933455635911876),989,-15.93345099,35.49743998,28.3974,0.7178,5GPQ3F8W+JX8R,1,blank
52,1066.0,962.0,1001.0,1862.0,2138.0,1605.0,17955,POINT (35.49762141721509 -15.933543791255223),793,-15.93355608,35.49762716,20.6055,0.7743,5GPQ3F8X+H3CJ,1,blank
53,1058.0,997.0,1237.0,1928.0,2651.0,1914.0,18010,POINT (35.50275539314103 -15.933484246297484),221,-15.93348026,35.50277358,21.2155,0.7478,5GPQ3G83+J42Q,1,blank
54,1128.0,1049.0,1222.0,1845.0,2672.0,2048.0,18583,POINT (35.500238437251035 -15.933784447063717),481,-15.93379202,35.5002373,14.6704,0.7607,5GPQ3G82+F3Q8,1,blank
55,1237.0,1147.0,1336.0,1860.0,2672.0,2048.0,18584,POINT (35.50033178238573 -15.933783364368436),982,-15.93379834,35.50034551,47.6133,0.7394,5GPQ3G82+F4Q2,1,blank
56,1098.0,1051.0,1404.0,1913.0,2928.0,2347.0,18586,POINT (35.500518472633594 -15.9337811988569),873,-15.93377012,35.50054066,29.1086,0.7382,5GPQ3G82+F6V3,1,blank
57,1260.0,1138.0,1323.0,1952.0,2556.0,2031.0,18925,POINT (35.49482664026633 -15.934027811380012),961,-15.93402709,35.49481234,54.4114,0.7801,5GPQ3F8V+9WMX,1,blank
58,1144.0,1054.0,1284.0,1813.0,2666.0,2102.0,18932,POINT (35.49548005955382 -15.934020247947917),945,-15.93404914,35.49546235,44.439,0.6671,5GPQ3F8W+95P5,1,blank
59,1110.0,992.0,1134.0,1822.0,2770.0,2190.0,18982,POINT (35.50014732996229 -15.9339661659693),455,-15.93394057,35.50013728,42.3882,0.7765,5GPQ3G82+C3C7,1,blank
60,1157.0,1089.0,1243.0,2014.0,2821.0,2255.0,18983,POINT (35.500240675187506 -15.93396508330144),16,-15.93396212,35.50023801,38.8905,0.763,5GPQ3G82+C39G,1,blank
61,1154.0,1032.0,1199.0,1789.0,2651.0,2095.0,19120,POINT (35.49436102834266 -15.934123531145424),349,-15.93413453,35.49436621,25.4326,0.7182,5GPQ3F8V+8PXP,1,blank
62,1105.0,1029.0,1243.0,1673.0,2382.0,1890.0,19340,POINT (35.496229058405355 -15.934192238394903),789,-15.93418297,35.49625679,50.7246,0.7746,5GPQ3F8W+8GCJ,1,blank
63,1159.0,996.0,1167.0,1632.0,2543.0,2007.0,19341,POINT (35.4963224040152 -15.934191157407811),499,-15.93419187,35.49632412,30.7887,0.7406,5GPQ3F8W+8GG7,1,blank
64,1150.0,1070.0,1315.0,1967.0,2998.0,2350.0,19388,POINT (35.50070963958779 -15.93414030552711),464,-15.9341194,35.50069038,33.4307,0.6849,5GPQ3G82+9746,1,blank
65,1184.0,1123.0,1337.0,1873.0,2971.0,2426.0,19581,POINT (35.50005734143843 -15.934238202985895),419,-15.93421423,35.50007898,30.0219,0.7967,5GPQ3G82+828G,1,blank
66,1245.0,1134.0,1418.0,1779.0,2802.0,2241.0,19735,POINT (35.495764564242066 -15.934378279575489),452,-15.93434375,35.4957642,39.456,0.7958,5GPQ3F8W+7867,1,blank
67,1192.0,1053.0,1153.0,1902.0,2193.0,1650.0,19925,POINT (35.49483222314844 -15.93447940382915),329,-15.93448711,35.49481579,50.4942,0.7089,5GPQ3F8V+6W4C,1,blank
68,1166.0,1058.0,1273.0,1904.0,2193.0,1650.0,19926,POINT (35.494925568990794 -15.93447832342763),142,-15.93447682,35.49492556,32.5756,0.6547,5GPQ3F8V+6X3W,1,blank
69,1098.0,1036.0,1335.0,1926.0,2726.0,2079.0,19930,POINT (35.49529895228856 -15.934474001418284),155,-15.93446212,35.49531176,25.8997,0.7953,5GPQ3F8W+647H,1,blank
70,1107.0,1006.0,1302.0,1832.0,2764.0,2207.0,19935,POINT (35.49576568124954 -15.934468597999247),835,-15.93444862,35.4957768,19.3545,0.7542,5GPQ3F8W+68C5,1,blank
71,1170.0,1088.0,1318.0,1745.0,2643.0,2136.0,19938,POINT (35.49604571854014 -15.934465355463908),568,-15.93449286,35.49604183,15.4861,0.6274,5GPQ3F8W+6C37,1,blank
72,1067.0,982.0,987.0,2002.0,2560.0,1888.0,19979,POINT (35.49987288837696 -15.934421004439734),665,-15.9344368,35.49986841,50.4787,0.8041,5GPQ3F8X+6WHH,1,blank
73,1122.0,1038.0,1273.0,1870.0,2897.0,2298.0,20122,POINT (35.494553302051315 -15.9345729632984),1,-15.93459561,35.49454856,45.5589,0.7112,5GPQ3F8V+5R74,1,blank
74,1125.0,1003.0,1098.0,1859.0,2437.0,1886.0,20327,POINT (35.49502114819567 -15.93465787993386),97,-15.93465433,35.49503627,34.4683,0.8187,5GPQ3F8W+42MR,1,blank
75,1152.0,1095.0,1273.0,1815.0,2133.0,1592.0,20525,POINT (35.49483557296369 -15.934750359288657),425,-15.93472554,35.49483184,44.7271,0.8387,5GPQ3F8V+4W4W,1,blank
76,1006.0,911.0,939.0,2026.0,2394.0,1761.0,20592,POINT (35.50108973692475 -15.934677881928971),509,-15.93467337,35.50111504,39.6079,0.7485,5GPQ3G82+4CQ4,1,blank
77,1317.0,1181.0,1375.0,1847.0,2527.0,1943.0,20897,POINT (35.49222411388203 -15.93496123202831),424,-15.93497375,35.4922243,27.8836,0.7841,5GPQ3F8R+2V92,1,blank
78,1065.0,955.0,996.0,1876.0,2467.0,1728.0,20906,POINT (35.493064229885206 -15.93495151683576),530,-15.93496174,35.49304827,17.0181,0.6348,5GPQ3F8V+267G,1,blank
79,1082.0,983.0,1126.0,1722.0,2414.0,1901.0,21096,POINT (35.492131883048856 -15.935052629962328),302,-15.93506299,35.49212572,35.1485,0.8091,5GPQ3F7R+XVCC,1,blank
80,1233.0,1132.0,1297.0,1793.0,2518.0,1999.0,21097,POINT (35.49222522934889 -15.935051550691696),909,-15.93506686,35.49225227,32.9095,0.7311,5GPQ3F7R+XWC6,1,blank
81,1167.0,1130.0,1165.0,1762.0,2176.0,1585.0,21104,POINT (35.492878653248745 -15.935043994668089),442,-15.93504136,35.49288811,14.3761,0.6364,5GPQ3F7V+X5J7,1,blank
82,1217.0,1130.0,1219.0,1704.0,2503.0,1956.0,21498,POINT (35.492320806680304 -15.935231108692138),984,-15.9352421,35.49233679,54.8259,0.7322,5GPQ3F7R+WW49,1,blank
83,1060.0,940.0,1032.0,1849.0,2288.0,1694.0,21501,POINT (35.49260084576605 -15.935227870478691),582,-15.9352146,35.49261549,16.6678,0.7623,5GPQ3F7V+W29G,1,blank
84,1094.0,976.0,1097.0,1849.0,2288.0,1694.0,21701,POINT (35.49260196142107 -15.935318189113849),911,-15.93530819,35.49261459,17.4904,0.7509,5GPQ3F7V+V2HP,1,blank
85,1131.0,1026.0,1047.0,1837.0,2220.0,1729.0,21945,POINT (35.49671031327024 -15.93536097168426),839,-15.93536463,35.49670041,48.4155,0.7105,5GPQ3F7W+VM4F,1,blank
86,1196.0,1078.0,1273.0,1903.0,2658.0,2159.0,22093,POINT (35.49185742071395 -15.935507460965312),852,-15.93550657,35.49187271,24.966,0.6108,5GPQ3F7R+QPXQ,1,blank
87,1061.0,956.0,1051.0,1881.0,2360.0,1818.0,22102,POINT (35.49269753922523 -15.935497746877225),114,-15.93547964,35.49269904,11.9087,0.6629,5GPQ3F7V+R34V,1,blank
88,1086.0,1029.0,1227.0,2061.0,2491.0,1810.0,22403,POINT (35.50212661597192 -15.935478827167396),972,-15.93551709,35.50217288,129.6007,0.7763,5GPQ3G72+QVV8,1,blank
89,1124.0,1025.0,1193.0,1767.0,2491.0,1810.0,22404,POINT (35.502219961754754 -15.935477743542927),972,-15.93551709,35.50217288,129.6007,0.7763,5GPQ3G72+QVV8,1,blank
90,1130.0,1056.0,1250.0,1946.0,2491.0,1810.0,22603,POINT (35.50212773590648 -15.935569145141756),972,-15.93551709,35.50217288,129.6007,0.7763,5GPQ3G72+QVV8,1,blank
91,1068.0,971.0,1056.0,1931.0,2088.0,1319.0,22850,POINT (35.50651610378692 -15.93560848856264),548,-15.93564164,35.50652107,111.5331,0.8108,5GPQ3G74+PJR8,1,blank
92,1137.0,1059.0,1148.0,2024.0,2088.0,1319.0,23050,POINT (35.50651722569456 -15.93569880623154),548,-15.93564164,35.50652107,111.5331,0.8108,5GPQ3G74+PJR8,1,blank
93,1238.0,1147.0,1244.0,1851.0,2275.0,1524.0,22851,POINT (35.50660944931511 -15.9356074030298),987,-15.935619,35.50659292,26.1959,0.7294,5GPQ3G74+QJ49,1,blank
94,1139.0,1015.0,1170.0,1893.0,2780.0,2160.0,23091,POINT (35.49167630400297 -15.935961212684528),50,-15.9359557,35.49163443,52.3325,0.7453,5GPQ3F7R+JM6M,1,blank
95,1256.0,1137.0,1326.0,1880.0,2454.0,1886.0,23151,POINT (35.497277096483415 -15.935896393300972),404,-15.93590944,35.4972829,96.8948,0.7326,5GPQ3F7W+JWMJ,1,blank
96,1077.0,956.0,1103.0,1798.0,2416.0,1795.0,23183,POINT (35.500264175254266 -15.935861763596629),32,-15.93585256,35.50026824,20.8045,0.6883,5GPQ3G72+M42W,1,blank
97,1132.0,1051.0,1228.0,1869.0,2512.0,1956.0,23346,POINT (35.49681148234968 -15.935992118800485),56,-15.9360028,35.49684338,20.6809,0.7482,5GPQ3F7W+HPWX,1,blank
98,1059.0,953.0,1117.0,1786.0,2416.0,1795.0,23383,POINT (35.50026529438404 -15.935952081696774),320,-15.93597053,35.50027147,39.3856,0.7738,5GPQ3G72+J464,1,blank
99,1080.0,950.0,973.0,1707.0,2416.0,1795.0,23384,POINT (35.50035864051888 -15.935950998846614),267,-15.93596264,35.5003487,19.7288,0.6921,5GPQ3G72+J49C,1,blank
100,1190.0,1101.0,1222.0,1796.0,2383.0,1801.0,23490,POINT (35.49158518775808 -15.936142929175183),103,-15.93615604,35.49158593,23.5453,0.735,5GPQ3F7R+GJPP,1,blank
101,1208.0,1138.0,1285.0,1893.0,2357.0,1732.0,23547,POINT (35.49690594638658 -15.936081355774023),948,-15.93608559,35.49693633,32.5666,0.6714,5GPQ3F7W+HQ7H,1,blank
102,979.0,888.0,729.0,2381.0,1809.0,1046.0,24025,POINT (35.50409584258105 -15.936178605270763),9,-15.93619677,35.50413475,92.5729,0.7398,5GPQ3G73+GMC3,1,blank
103,1050.0,926.0,929.0,1790.0,2333.0,1730.0,24181,POINT (35.49989638569691 -15.93631768518962),37,-15.93633105,35.49991975,34.2674,0.6871,5GPQ3F7X+FX7M,1,blank
104,1092.0,996.0,1149.0,1871.0,2473.0,1824.0,24183,POINT (35.50008307835027 -15.936315519719988),289,-15.93634793,35.50008094,40.3994,0.6103,5GPQ3G72+F284,1,blank
105,1115.0,1031.0,1059.0,1800.0,2507.0,1805.0,25052,POINT (35.506155061148334 -15.93660632488749),484,-15.9365889,35.50617535,112.547,0.8263,5GPQ3G74+9F7G,1,blank
106,1322.0,1191.0,1247.0,1902.0,2573.0,1999.0,25974,POINT (35.49841290868382 -15.93714786713404),441,-15.93713888,35.49842782,48.1631,0.8051,5GPQ3F7X+49VG,1,blank
107,1334.0,1224.0,1217.0,1822.0,2573.0,1999.0,26175,POINT (35.4984140270805 -15.937238185351555),161,-15.93722035,35.49842763,123.1352,0.8517,5GPQ3F7X+4974,1,blank
108,1024.0,921.0,923.0,1742.0,2267.0,1721.0,26178,POINT (35.498694067644635 -15.93723493882905),29,-15.93728726,35.49868517,100.3006,0.7749,5GPQ3F7X+3FMH,1,blank
109,1080.0,961.0,1033.0,1677.0,2216.0,1738.0,26379,POINT (35.498695186173535 -15.937325257026384),29,-15.93728726,35.49868517,100.3006,0.7749,5GPQ3F7X+3FMH,1,blank
110,1106.0,1012.0,1146.0,1933.0,2409.0,1745.0,26266,POINT (35.50690856209915 -15.937139546007522),477,-15.93715243,35.50696471,183.8051,0.8295,5GPQ3G74+4QPX,1,blank
111,1436.0,1334.0,1362.0,1564.0,2233.0,1628.0,26267,POINT (35.50700190830704 -15.93713846020337),477,-15.93715243,35.50696471,183.8051,0.8295,5GPQ3G74+4QPX,1,blank
112,1290.0,1153.0,1157.0,1511.0,2134.0,1557.0,26468,POINT (35.50700303054543 -15.93722877782577),477,-15.93715243,35.50696471,183.8051,0.8295,5GPQ3G74+4QPX,1,blank
113,1117.0,1028.0,1085.0,2156.0,1823.0,1316.0,26367,POINT (35.49757502302946 -15.937338241015755),508,-15.93730453,35.49758454,68.0011,0.7213,5GPQ3F7X+32GW,1,blank
114,1084.0,983.0,1048.0,1869.0,2216.0,1738.0,26580,POINT (35.49869630470962 -15.937415575222897),887,-15.93744074,35.49869256,31.9707,0.6402,5GPQ3F7X+2FG6,1,blank
115,1141.0,1038.0,1248.0,1770.0,2818.0,2283.0,26700,POINT (35.49113629524989 -15.937593423675544),101,-15.93762005,35.49113742,57.2606,0.7568,5GPQ3F6R+XF23,1,blank
116,1195.0,1108.0,1310.0,1775.0,2778.0,2178.0,26704,POINT (35.4915096853899 -15.937589107405335),400,-15.93758881,35.4915318,34.8706,0.7531,5GPQ3F6R+XJ7C,1,blank
117,1367.0,1325.0,1450.0,2157.0,2646.0,2117.0,26718,POINT (35.49281654997833 -15.937573995377342),331,-15.93761291,35.49282818,91.7415,0.7156,5GPQ3F6V+X44G,1,blank
118,1148.0,1019.0,1065.0,1864.0,2224.0,1735.0,26774,POINT (35.498043994294164 -15.937513468208495),457,-15.9375059,35.49807019,20.4278,0.7165,5GPQ3F6X+X6WJ,1,blank
119,1080.0,924.0,1001.0,1558.0,2176.0,1645.0,26875,POINT (35.50747200660046 -15.93740398334528),305,-15.9373938,35.5074598,9.2874,0.631,5GPQ3G74+2XW8,1,blank
120,1174.0,1089.0,1087.0,1910.0,2206.0,1500.0,27034,POINT (35.5035525766509 -15.93753987953698),453,-15.93749902,35.503525,134.8252,0.7596,5GPQ3G73+2C25,1,blank
121,1304.0,1245.0,1575.0,2069.0,2818.0,2290.0,27107,POINT (35.491698611272746 -15.93776758638311),916,-15.93777863,35.4916755,39.4831,0.7838,5GPQ3F6R+VMMW,1,blank
122,1089.0,1043.0,1151.0,2241.0,2412.0,1721.0,27233,POINT (35.50346035069344 -15.937631281739453),977,-15.93772883,35.50340724,157.0757,0.8096,5GPQ3G63+W93R,1,blank
123,1150.0,1138.0,1187.0,2087.0,2592.0,1944.0,27632,POINT (35.503369245308654 -15.937813001783264),977,-15.93772883,35.50340724,157.0757,0.8096,5GPQ3G63+W93R,1,blank
124,1151.0,1039.0,1052.0,2087.0,2124.0,1438.0,27235,POINT (35.50364704405119 -15.937629113010829),223,-15.93763492,35.50365618,71.0699,0.6601,5GPQ3G63+WFRQ,1,blank
125,1208.0,1219.0,1408.0,2023.0,2911.0,2288.0,27297,POINT (35.490766250039336 -15.937868695524378),372,-15.937889,35.49076991,37.2567,0.8292,5GPQ3F6R+R8RG,1,blank
126,1188.0,1165.0,1249.0,2091.0,2683.0,1991.0,27407,POINT (35.50103445403354 -15.93774977856178),704,-15.93774404,35.50100637,59.6015,0.8285,5GPQ3G62+WC26,1,blank
127,1139.0,1088.0,1232.0,2120.0,2683.0,1991.0,27408,POINT (35.50112780094452 -15.93774869525987),386,-15.93776905,35.50111972,57.0748,0.615,5GPQ3G62+VCX9,1,blank
128,1164.0,1117.0,1145.0,2357.0,2412.0,1721.0,27433,POINT (35.503461471383964 -15.93772159960341),15,-15.93773822,35.50349863,48.5662,0.6463,5GPQ3G63+W95H,1,blank
129,1182.0,1107.0,1208.0,1923.0,2680.0,2061.0,27507,POINT (35.49170084215714 -15.93794822373468),295,-15.93795268,35.4917122,17.7133,0.7036,5GPQ3F6R+RM8X,1,blank
130,1157.0,1048.0,1277.0,1868.0,2766.0,2250.0,27541,POINT (35.49487465890552 -15.937911505763257),691,-15.93794177,35.49486751,37.8697,0.8113,5GPQ3F6V+RWH9,1,blank
131,1160.0,1113.0,1191.0,2085.0,2698.0,1979.0,27606,POINT (35.5009422266877 -15.937841179860843),318,-15.93787621,35.50095398,217.5239,0.8155,5GPQ3G62+R9WW,1,blank
132,1168.0,1137.0,1236.0,2162.0,2698.0,1979.0,27806,POINT (35.5009433462672 -15.937931497897509),318,-15.93787621,35.50095398,217.5239,0.8155,5GPQ3G62+R9WW,1,blank
133,1125.0,1055.0,1206.0,2150.0,2592.0,1944.0,27631,POINT (35.50327589852845 -15.937814086059664),27,-15.93785457,35.50333605,126.4807,0.7725,5GPQ3G63+V84X,1,blank
134,1082.0,1003.0,1087.0,1840.0,2592.0,1944.0,27832,POINT (35.503370365971875 -15.937903319652015),27,-15.93785457,35.50333605,126.4807,0.7725,5GPQ3G63+V84X,1,blank
135,1112.0,1010.0,1085.0,1693.0,2248.0,1713.0,27771,POINT (35.49767619669136 -15.937969387093052),781,-15.93794963,35.49767061,35.0663,0.72,5GPQ3F6X+R3F3,1,blank
136,1189.0,1132.0,1350.0,1983.0,2790.0,2259.0,27898,POINT (35.49086294297206 -15.93813857285661),128,-15.93814093,35.49087795,35.562,0.7736,5GPQ3F6R+P9R6,1,blank
137,1268.0,1186.0,1398.0,1933.0,3016.0,2351.0,27899,POINT (35.49095629078936 -15.938137493931992),494,-15.93814598,35.4909371,41.0321,0.7104,5GPQ3F6R+P9V5,1,blank
138,1126.0,1034.0,1083.0,1946.0,2539.0,1856.0,28031,POINT (35.503278139778715 -15.93799472180926),990,-15.93803698,35.50326355,231.1141,0.677,5GPQ3G63+Q8JF,1,blank
