B2,B3,B4,B8,B11,B12,latitude,longitude
1327.0,1256.0,1391.0,2105.0,3123.0,2334.0,-9.693392947590304,33.27006189761709
1340.0,1326.0,1572.0,2180.0,3123.0,2334.0,-9.693392875796356,33.27015305705242
1370.0,1404.0,1793.0,2337.0,3291.0,2575.0,-9.693392803978176,33.27024421648704
1358.0,1360.0,1677.0,2240.0,3291.0,2575.0,-9.693392732135768,33.27033537592096
1388.0,1351.0,1671.0,2183.0,3137.0,2275.0,-9.693392660269131,33.270426535354176
1337.0,1352.0,1619.0,2270.0,3137.0,2275.0,-9.693392588378265,33.270517694786676
1340.0,1282.0,1515.0,2163.0,2719.0,1831.0,-9.693392516463172,33.270608854218466
1315.0,1252.0,1424.0,2197.0,2719.0,1831.0,-9.693392444523846,33.270700013649545
1304.0,1234.0,1373.0,2239.0,2792.0,1765.0,-9.693392372560291,33.27079117307992
1325.0,1266.0,1503.0,2356.0,2792.0,1765.0,-9.693392300572508,33.270882332509586
1301.0,1272.0,1459.0,2215.0,2991.0,1895.0,-9.693392228560496,33.27097349193855
1326.0,1290.0,1575.0,2273.0,2991.0,1895.0,-9.693392156524256,33.27106465136679
1320.0,1279.0,1429.0,2180.0,3171.0,2139.0,-9.693392084463785,33.271155810794326
1324.0,1314.0,1595.0,2430.0,3171.0,2139.0,-9.693392012379084,33.27124697022115
1459.0,1456.0,1831.0,2382.0,3462.0,2621.0,-9.693391940270155,33.27133812964727
1437.0,1426.0,1781.0,2298.0,3462.0,2621.0,-9.693391868136997,33.27142928907268
1322.0,1260.0,1480.0,2072.0,2779.0,1982.0,-9.693391795979608,33.27152044849736
1422.0,1393.0,1562.0,1843.0,2779.0,1982.0,-9.69339172379799,33.27161160792135
1371.0,1353.0,1554.0,1977.0,2588.0,1896.0,-9.693391651592146,33.27170276734462
1277.0,1189.0,1263.0,2055.0,2588.0,1896.0,-9.69339157936207,33.27179392676718
1287.0,1209.0,1408.0,2222.0,3112.0,2365.0,-9.693391507107764,33.27188508618902
1335.0,1322.0,1618.0,2295.0,3112.0,2365.0,-9.69339143482923,33.27197624561016
1357.0,1346.0,1682.0,2388.0,3389.0,2592.0,-9.693391362526466,33.27206740503059
1378.0,1386.0,1725.0,2391.0,3389.0,2592.0,-9.693391290199473,33.2721585644503
1361.0,1365.0,1707.0,2372.0,3392.0,2490.0,-9.693391217848253,33.272249723869294
1368.0,1366.0,1753.0,2424.0,3392.0,2490.0,-9.6933911454728,33.272340883287576
1371.0,1420.0,1803.0,2501.0,3636.0,2785.0,-9.693391073073121,33.27243204270515
1381.0,1399.0,1746.0,2438.0,3636.0,2785.0,-9.69339100064921,33.272523202122
1330.0,1321.0,1595.0,2285.0,3823.0,2872.0,-9.693390928201072,33.27261436153815
1365.0,1363.0,1673.0,2290.0,3823.0,2872.0,-9.693390855728705,33.27270552095358
1391.0,1383.0,1771.0,2320.0,3697.0,2808.0,-9.693390783232106,33.272796680368295
1333.0,1316.0,1563.0,2286.0,3697.0,2808.0,-9.693390710711281,33.2728878397823
1321.0,1237.0,1464.0,2182.0,3155.0,2358.0,-9.693390638166225,33.27297899919558
1358.0,1308.0,1459.0,2045.0,3155.0,2358.0,-9.693390565596939,33.27307015860816
1429.0,1399.0,1652.0,2090.0,3151.0,2504.0,-9.693390493003426,33.27316131802001
1397.0,1377.0,1596.0,2089.0,3151.0,2504.0,-9.69339042038568,33.27325247743115
1382.0,1366.0,1567.0,2055.0,3408.0,2773.0,-9.693390347743708,33.27334363684158
1388.0,1368.0,1648.0,2233.0,3408.0,2773.0,-9.693390275077507,33.27343479625129
1381.0,1363.0,1678.0,2257.0,3392.0,2772.0,-9.693390202387077,33.273525955660276
1370.0,1386.0,1694.0,2285.0,3392.0,2772.0,-9.693390129672414,33.27361711506855
1410.0,1398.0,1717.0,2299.0,3369.0,2676.0,-9.693390056933525,33.27370827447611
1359.0,1349.0,1614.0,2261.0,3369.0,2676.0,-9.693389984170405,33.27379943388296
1356.0,1375.0,1600.0,2438.0,3515.0,2759.0,-9.69338991138306,33.27389059328908
1455.0,1490.0,1855.0,2582.0,3515.0,2759.0,-9.69338983857148,33.27398175269449
1487.0,1545.0,1983.0,2670.0,4022.0,3323.0,-9.693389765735674,33.27407291209918
1437.0,1490.0,1935.0,2641.0,4022.0,3323.0,-9.693389692875638,33.27416407150315
1440.0,1470.0,1870.0,2455.0,4027.0,3495.0,-9.693389619991374,33.274255230906405
1435.0,1492.0,1944.0,2501.0,4027.0,3495.0,-9.69338954708288,33.27434639030894
1438.0,1484.0,1914.0,2479.0,3805.0,3299.0,-9.693389474150155,33.27443754971076
1439.0,1465.0,1903.0,2449.0,3805.0,3299.0,-9.693389401193203,33.274528709111856
1399.0,1404.0,1664.0,2252.0,3520.0,2919.0,-9.693389328212021,33.27461986851223
1442.0,1421.0,1728.0,2299.0,3520.0,2919.0,-9.69338925520661,33.2747110279119
1500.0,1469.0,1716.0,2213.0,3375.0,2749.0,-9.693389182176968,33.27480218731084
1429.0,1415.0,1681.0,2253.0,3375.0,2749.0,-9.6933891091231,33.274893346709064
1364.0,1353.0,1624.0,2136.0,3245.0,2476.0,-9.693389036045001,33.274984506106556
1365.0,1324.0,1558.0,2032.0,3245.0,2476.0,-9.693388962942672,33.27507566550334
1351.0,1268.0,1481.0,2028.0,2847.0,2274.0,-9.693388889816116,33.2751668248994
1404.0,1356.0,1559.0,2047.0,2847.0,2274.0,-9.69338881666533,33.27525798429474
1452.0,1469.0,1671.0,2016.0,2834.0,2412.0,-9.693388743490313,33.27534914368936
1420.0,1356.0,1604.0,2079.0,2834.0,2412.0,-9.69338867029107,33.27544030308326
1395.0,1349.0,1624.0,2115.0,2987.0,2466.0,-9.693388597067594,33.27553146247643
1377.0,1339.0,1601.0,2061.0,2987.0,2466.0,-9.693388523819891,33.275622621868884
1384.0,1346.0,1656.0,2111.0,2842.0,2265.0,-9.693388450547959,33.27571378126062
1412.0,1351.0,1569.0,1927.0,2842.0,2265.0,-9.693388377251797,33.275804940651625
1376.0,1324.0,1581.0,1944.0,2597.0,1943.0,-9.693388303931405,33.27589610004191
1323.0,1278.0,1465.0,1980.0,2597.0,1943.0,-9.693388230586786,33.27598725943148
1294.0,1225.0,1395.0,1988.0,2687.0,1886.0,-9.693388157217935,33.27607841882032
1291.0,1214.0,1383.0,1943.0,2687.0,1886.0,-9.693388083824857,33.27616957820844
1296.0,1207.0,1348.0,1939.0,2700.0,1768.0,-9.69338801040755,33.276260737595834
1273.0,1194.0,1339.0,1979.0,2700.0,1768.0,-9.693387936966014,33.27635189698251
1284.0,1201.0,1323.0,2076.0,2489.0,1663.0,-9.693387863500245,33.27644305636845
1261.0,1186.0,1306.0,2068.0,2489.0,1663.0,-9.69338779001025,33.27653421575368
1294.0,1200.0,1369.0,1996.0,2605.0,1640.0,-9.693387716496026,33.27662537513818
1298.0,1206.0,1348.0,2065.0,2605.0,1640.0,-9.693387642957573,33.27671653452195
1287.0,1178.0,1236.0,2065.0,2566.0,1709.0,-9.693387569394888,33.276807693905006
1281.0,1223.0,1331.0,2068.0,2566.0,1709.0,-9.693387495807977,33.27689885328733
1294.0,1225.0,1417.0,2064.0,2839.0,2030.0,-9.693387422196835,33.27699001266893
1320.0,1281.0,1516.0,2087.0,2839.0,2030.0,-9.693387348561465,33.277081172049805
1352.0,1328.0,1628.0,2175.0,3122.0,2364.0,-9.693387274901864,33.27717233142995
1350.0,1353.0,1692.0,2265.0,3122.0,2364.0,-9.693387201218036,33.277263490809375
1349.0,1323.0,1657.0,2225.0,3022.0,2254.0,-9.693387127509979,33.27735465018807
1260.0,1204.0,1340.0,1996.0,3022.0,2254.0,-9.693387053777691,33.27744580956604
1278.0,1151.0,1260.0,1897.0,3083.0,2085.0,-9.693386980021174,33.27753696894329
1294.0,1238.0,1457.0,2068.0,3083.0,2085.0,-9.693386906240427,33.2776281283198
1322.0,1269.0,1510.0,2051.0,2693.0,1877.0,-9.693386832435452,33.27771928769559
1267.0,1190.0,1250.0,1979.0,2693.0,1877.0,-9.69338675860625,33.27781044707065
1241.0,1122.0,1075.0,1900.0,2198.0,1354.0,-9.693386684752817,33.277901606444985
1238.0,1135.0,1105.0,1925.0,2198.0,1354.0,-9.693386610875152,33.27799276581859
1295.0,1199.0,1341.0,2087.0,2642.0,1857.0,-9.69338653697326,33.27808392519147
1335.0,1342.0,1632.0,2100.0,2642.0,1857.0,-9.69338646304714,33.27817508456362
1427.0,1429.0,1732.0,2034.0,3044.0,2375.0,-9.69338638909679,33.278266243935036
1367.0,1400.0,1734.0,2189.0,3044.0,2375.0,-9.693386315122211,33.27835740330573
1384.0,1396.0,1789.0,2216.0,3148.0,2485.0,-9.693386241123402,33.27844856267569
1442.0,1445.0,1768.0,2154.0,3148.0,2485.0,-9.693386167100364,33.278539722044925
1405.0,1390.0,1688.0,2136.0,3158.0,2554.0,-9.693386093053098,33.278630881413434
1420.0,1361.0,1641.0,2090.0,3158.0,2554.0,-9.693386018981602,33.278722040781204
1351.0,1340.0,1645.0,2228.0,3839.0,2927.0,-9.69349072830946,33.26058138233338
1362.0,1333.0,1656.0,2277.0,3839.0,2927.0,-9.693490659034701,33.26067254186542
1362.0,1329.0,1636.0,2272.0,3891.0,2974.0,-9.693490589735712,33.260763701396776
1362.0,1337.0,1638.0,2282.0,3891.0,2974.0,-9.693490520412494,33.26085486092745
1360.0,1328.0,1635.0,2296.0,3704.0,2711.0,-9.693490451065045,33.26094602045744
1317.0,1250.0,1480.0,2172.0,3704.0,2711.0,-9.693490381693367,33.26103717998675
1276.0,1209.0,1336.0,2286.0,2921.0,1983.0,-9.693490312297463,33.26112833951537
1259.0,1135.0,1162.0,2272.0,2921.0,1983.0,-9.693490242877326,33.261219499043314
1272.0,1211.0,1296.0,2269.0,2864.0,1908.0,-9.69349017343296,33.26131065857057
1361.0,1272.0,1379.0,2310.0,2864.0,1908.0,-9.693490103964365,33.26140181809715
1294.0,1213.0,1247.0,2336.0,2565.0,1750.0,-9.69349003447154,33.26149297762303
1244.0,1158.0,1111.0,2450.0,2565.0,1750.0,-9.693489964954484,33.26158413714823
1250.0,1181.0,1164.0,2428.0,2522.0,1530.0,-9.693489895413201,33.26167529667275
1255.0,1173.0,1163.0,2413.0,2522.0,1530.0,-9.693489825847685,33.26176645619658
1255.0,1194.0,1205.0,2360.0,2851.0,1941.0,-9.693489756257943,33.26185761571973
1327.0,1264.0,1413.0,2217.0,2851.0,1941.0,-9.69348968664397,33.26194877524219
1321.0,1297.0,1522.0,2063.0,3161.0,2323.0,-9.693489617005767,33.26203993476396
1354.0,1306.0,1545.0,2068.0,3161.0,2323.0,-9.693489547343336,33.262131094285046
1328.0,1282.0,1542.0,2039.0,3225.0,2422.0,-9.693489477656673,33.262222253805454
1334.0,1289.0,1570.0,2093.0,3225.0,2422.0,-9.693489407945782,33.26231341332517
1316.0,1299.0,1557.0,2111.0,3409.0,2769.0,-9.693489338210663,33.26240457284419
1433.0,1447.0,1705.0,2088.0,3409.0,2769.0,-9.69348926845131,33.26249573236253
1472.0,1474.0,1710.0,2162.0,3130.0,2546.0,-9.69348919866773,33.26258689188018
1292.0,1199.0,1362.0,2056.0,3130.0,2546.0,-9.693489128859921,33.26267805139715
1291.0,1245.0,1413.0,1952.0,2914.0,2049.0,-9.693489059027883,33.262769210913426
1276.0,1201.0,1356.0,2033.0,2914.0,2049.0,-9.693488989171614,33.26286037042901
1298.0,1255.0,1487.0,2095.0,3220.0,2417.0,-9.693488919291116,33.26295152994391
1380.0,1377.0,1681.0,2072.0,3220.0,2417.0,-9.693488849386387,33.263042689458125
1349.0,1308.0,1586.0,2079.0,3212.0,2327.0,-9.69348877945743,33.26313384897165
1301.0,1238.0,1484.0,2070.0,3212.0,2327.0,-9.693488709504242,33.263225008484476
1310.0,1290.0,1560.0,2147.0,2986.0,2226.0,-9.693488639526826,33.26331616799663
1400.0,1407.0,1705.0,2136.0,2986.0,2226.0,-9.693488569525181,33.26340732750808
1377.0,1351.0,1635.0,1996.0,3024.0,2296.0,-9.693488499499306,33.26349848701884
1409.0,1414.0,1704.0,1997.0,3024.0,2296.0,-9.6934884294492,33.263589646528914
1352.0,1336.0,1651.0,2056.0,3264.0,2381.0,-9.693488359374866,33.263680806038295
1330.0,1297.0,1601.0,2108.0,3264.0,2381.0,-9.693488289276301,33.26377196554699
1407.0,1367.0,1728.0,2193.0,3324.0,2434.0,-9.693488219153506,33.26386312505499
1326.0,1296.0,1611.0,2202.0,3324.0,2434.0,-9.693488149006482,33.263954284562296
1289.0,1262.0,1534.0,2183.0,3244.0,2326.0,-9.69348807883523,33.26404544406892
1291.0,1237.0,1513.0,2007.0,3244.0,2326.0,-9.693488008639749,33.26413660357485
1299.0,1236.0,1489.0,2016.0,3305.0,2331.0,-9.693487938420036,33.26422776308008
1324.0,1315.0,1608.0,2226.0,3305.0,2331.0,-9.693487868176094,33.26431892258463
1341.0,1288.0,1623.0,2234.0,3384.0,2354.0,-9.693487797907922,33.264410082088474
1312.0,1277.0,1575.0,2108.0,3384.0,2354.0,-9.693487727615521,33.26450124159164
1286.0,1235.0,1498.0,2036.0,2998.0,2030.0,-9.693487657298892,33.264592401094106
1273.0,1178.0,1322.0,2132.0,2998.0,2030.0,-9.693487586958032,33.26468356059588
1262.0,1142.0,1238.0,1957.0,2851.0,1783.0,-9.693487516592944,33.26477472009695
1267.0,1180.0,1348.0,1962.0,2851.0,1783.0,-9.693487446203623,33.26486587959734
1282.0,1199.0,1374.0,1963.0,3207.0,2315.0,-9.693487375790076,33.264957039097034
1304.0,1225.0,1404.0,2024.0,3207.0,2315.0,-9.693487305352296,33.265048198596034
1316.0,1277.0,1458.0,2211.0,3301.0,2247.0,-9.69348723489029,33.26513935809433
1321.0,1299.0,1511.0,2247.0,3301.0,2247.0,-9.69348716440405,33.26523051759194
1333.0,1290.0,1564.0,2238.0,3110.0,2083.0,-9.693487093893586,33.26532167708886
1314.0,1281.0,1508.0,2184.0,3110.0,2083.0,-9.69348702335889,33.26541283658508
1320.0,1272.0,1537.0,2284.0,3441.0,2267.0,-9.693486952799962,33.265503996080604
1345.0,1346.0,1690.0,2527.0,3441.0,2267.0,-9.693486882216808,33.26559515557543
1386.0,1378.0,1745.0,2578.0,3721.0,2594.0,-9.693486811609423,33.265686315069566
1386.0,1378.0,1727.0,2474.0,3721.0,2594.0,-9.693486740977809,33.265777474563
1315.0,1269.0,1501.0,2279.0,3279.0,2128.0,-9.693486670321965,33.26586863405575
1270.0,1140.0,1234.0,1995.0,3279.0,2128.0,-9.69348659964189,33.265959793547786
1281.0,1173.0,1307.0,1955.0,3276.0,2425.0,-9.693486528937587,33.266050953039134
1312.0,1223.0,1412.0,1967.0,3276.0,2425.0,-9.693486458209055,33.26614211252979
1300.0,1226.0,1381.0,2022.0,3133.0,2204.0,-9.693486387456293,33.26623327201975
1262.0,1185.0,1259.0,2127.0,3133.0,2204.0,-9.693486316679301,33.266324431509
1289.0,1215.0,1355.0,2098.0,3193.0,2339.0,-9.69348624587808,33.26641559099756
1300.0,1260.0,1481.0,2102.0,3193.0,2339.0,-9.69348617505263,33.266506750485426
1337.0,1277.0,1486.0,2177.0,3335.0,2253.0,-9.693486104202949,33.26659790997259
1301.0,1252.0,1440.0,2158.0,3335.0,2253.0,-9.69348603332904,33.26668906945905
1321.0,1290.0,1579.0,2146.0,3403.0,2747.0,-9.6934859624309,33.26678022894482
1401.0,1450.0,1874.0,2355.0,3403.0,2747.0,-9.693485891508532,33.26687138842989
1373.0,1426.0,1790.0,2377.0,3337.0,2326.0,-9.693485820561934,33.26696254791426
1264.0,1227.0,1357.0,1999.0,3337.0,2326.0,-9.693485749591105,33.26705370739793
1260.0,1203.0,1316.0,2131.0,3085.0,2217.0,-9.693485678596048,33.2671448668809
1282.0,1262.0,1492.0,2340.0,3085.0,2217.0,-9.69348560757676,33.26723602636317
1306.0,1225.0,1434.0,2236.0,3492.0,2494.0,-9.693485536533245,33.26732718584474
1352.0,1338.0,1643.0,2246.0,3492.0,2494.0,-9.693485465465498,33.26741834532561
1337.0,1335.0,1631.0,2175.0,3336.0,2403.0,-9.693485394373523,33.26750950480578
1318.0,1272.0,1548.0,2032.0,3336.0,2403.0,-9.693485323257319,33.26760066428525
1274.0,1220.0,1396.0,1906.0,3081.0,2334.0,-9.693485252116883,33.26769182376402
1319.0,1272.0,1543.0,2184.0,3081.0,2334.0,-9.693485180952218,33.26778298324208
1304.0,1266.0,1527.0,2066.0,3325.0,2267.0,-9.693485109763326,33.26787414271945
1270.0,1214.0,1384.0,2017.0,3325.0,2267.0,-9.693485038550202,33.26796530219612
1347.0,1290.0,1566.0,2251.0,3556.0,2878.0,-9.69348496731285,33.268056461672074
1393.0,1453.0,1877.0,2405.0,3556.0,2878.0,-9.693484896051267,33.268147621147335
1536.0,1702.0,2051.0,2439.0,4089.0,3560.0,-9.693484824765456,33.2682387806219
1544.0,1550.0,1987.0,2536.0,4089.0,3560.0,-9.693484753455413,33.268329940095754
1390.0,1491.0,1931.0,2505.0,3607.0,3158.0,-9.693484682121143,33.2684210995689
1501.0,1463.0,1827.0,2397.0,3607.0,3158.0,-9.693484610762644,33.26851225904135
1517.0,1586.0,1837.0,2274.0,3059.0,2182.0,-9.693484539379913,33.2686034185131
1349.0,1260.0,1396.0,2175.0,3059.0,2182.0,-9.693484467972954,33.26869457798414
1301.0,1272.0,1442.0,2172.0,2876.0,1992.0,-9.693484396541766,33.26878573745448
1310.0,1263.0,1472.0,2276.0,2876.0,1992.0,-9.693484325086347,33.26887689692411
1371.0,1421.0,1707.0,2324.0,2981.0,2251.0,-9.6934842536067,33.26896805639304
1386.0,1398.0,1719.0,2360.0,2981.0,2251.0,-9.693484182102823,33.26905921586127
1399.0,1440.0,1808.0,2423.0,3167.0,2417.0,-9.693484110574717,33.26915037532879
1404.0,1395.0,1665.0,2181.0,3167.0,2417.0,-9.693484039022378,33.269241534795604
