B2,B3,B4,B8,B11,B12,latitude,longitude
1287.0,1404.0,1755.0,2136.0,2498.0,2212.0,-14.811319069730303,34.629762197818714
1350.0,1495.0,1778.0,1876.0,2498.0,2212.0,-14.811318412353554,34.62985509580274
1526.0,1585.0,1827.0,2001.0,2364.0,2107.0,-14.811317754939374,34.62994799378217
1388.0,1425.0,1643.0,1946.0,2364.0,2107.0,-14.811317097487766,34.630040891757005
1160.0,1131.0,1304.0,1846.0,2286.0,1806.0,-14.811316439998722,34.63013378972725
1065.0,1032.0,1177.0,1743.0,2286.0,1806.0,-14.81131578247225,34.63022668769291
1167.0,1223.0,1423.0,1743.0,2548.0,2300.0,-14.811315124908344,34.63031958565398
1166.0,1210.0,1515.0,2011.0,2548.0,2300.0,-14.811314467307007,34.63041248361045
1125.0,1122.0,1434.0,2230.0,2752.0,2163.0,-14.811313809668238,34.63050538156233
1051.0,1042.0,1289.0,2053.0,2752.0,2163.0,-14.811313151992037,34.63059827950961
969.0,896.0,1011.0,1931.0,2375.0,1458.0,-14.811312494278404,34.63069117745231
883.0,814.0,720.0,2294.0,2375.0,1458.0,-14.811311836527343,34.63078407539041
903.0,849.0,761.0,2402.0,2475.0,1673.0,-14.811311178738848,34.630876973323915
1003.0,1003.0,1120.0,2406.0,2475.0,1673.0,-14.811310520912922,34.63096987125283
1095.0,1119.0,1397.0,2590.0,2909.0,2079.0,-14.811309863049564,34.63106276917714
1024.0,1020.0,1180.0,2218.0,2909.0,2079.0,-14.811309205148776,34.63115566709687
922.0,897.0,953.0,2023.0,2718.0,2148.0,-14.811308547210555,34.631248565011994
1165.0,1234.0,1342.0,2315.0,2718.0,2148.0,-14.8113078892349,34.63134146292253
1769.0,1539.0,1885.0,2594.0,2712.0,2102.0,-14.81130723122182,34.63143436082847
972.0,1081.0,994.0,2185.0,2712.0,2102.0,-14.811306573171303,34.631527258729804
975.0,945.0,1048.0,2169.0,2702.0,2177.0,-14.811305915083356,34.63162015662656
1144.0,1182.0,1450.0,2333.0,2702.0,2177.0,-14.81130525695798,34.631713054518706
1288.0,1236.0,1543.0,2113.0,2961.0,2684.0,-14.81130459879517,34.63180595240626
1338.0,1325.0,1618.0,2104.0,2961.0,2684.0,-14.811303940594927,34.63189885028922
1268.0,1275.0,1559.0,1977.0,2957.0,2593.0,-14.811303282357255,34.63199174816758
1148.0,1203.0,1384.0,2002.0,2957.0,2593.0,-14.81130262408215,34.63208464604134
1227.0,1261.0,1580.0,2273.0,3316.0,2817.0,-14.811301965769617,34.63217754391051
1193.0,1308.0,1884.0,2606.0,3316.0,2817.0,-14.811301307419651,34.63227044177507
1209.0,1303.0,1688.0,2344.0,3321.0,2801.0,-14.811300649032253,34.63236333963504
1328.0,1436.0,1721.0,2284.0,3321.0,2801.0,-14.811299990607424,34.632456237490416
1261.0,1299.0,1647.0,2226.0,3012.0,2414.0,-14.811299332145161,34.632549135341186
1347.0,1342.0,1596.0,2081.0,3012.0,2414.0,-14.81129867364547,34.632642033187366
1259.0,1247.0,1513.0,2037.0,2782.0,2154.0,-14.811298015108347,34.63273493102894
1139.0,1212.0,1415.0,2011.0,2782.0,2154.0,-14.811297356533792,34.63282782886592
1238.0,1134.0,1392.0,1984.0,2547.0,1945.0,-14.811296697921806,34.632920726698295
1187.0,1209.0,1326.0,2066.0,2547.0,1945.0,-14.811296039272387,34.63301362452607
1069.0,1099.0,1437.0,2320.0,2972.0,2179.0,-14.81129538058554,34.63310652234925
1086.0,1130.0,1688.0,2429.0,2972.0,2179.0,-14.811294721861257,34.63319942016783
1072.0,1111.0,1816.0,2337.0,3293.0,2642.0,-14.811294063099545,34.633292317981805
1201.0,1335.0,1811.0,2454.0,3293.0,2642.0,-14.811293404300402,34.63338521579118
1239.0,1251.0,1756.0,2533.0,3463.0,2568.0,-14.811292745463831,34.633478113595956
1053.0,1093.0,1493.0,2446.0,3463.0,2568.0,-14.811292086589823,34.63357101139613
1130.0,1151.0,1545.0,2417.0,3252.0,2375.0,-14.811291427678388,34.6336639091917
1154.0,1170.0,1488.0,2204.0,3252.0,2375.0,-14.81129076872952,34.63375680698267
1105.0,1044.0,1313.0,2031.0,2965.0,2038.0,-14.81129010974322,34.633849704769034
990.0,980.0,1251.0,2075.0,2965.0,2038.0,-14.811289450719492,34.6339426025508
1001.0,961.0,1263.0,2088.0,2852.0,1955.0,-14.811288791658328,34.63403550032797
1016.0,963.0,1208.0,2090.0,2852.0,1955.0,-14.811288132559735,34.63412839810052
1018.0,1001.0,1176.0,2032.0,2911.0,2212.0,-14.811287473423711,34.63422129586848
1165.0,1156.0,1405.0,2067.0,2911.0,2212.0,-14.811286814250257,34.63431419363183
1145.0,1172.0,1451.0,2316.0,3099.0,2318.0,-14.811286155039369,34.634407091390585
1088.0,1111.0,1480.0,2161.0,3099.0,2318.0,-14.811285495791052,34.63449998914473
1063.0,1123.0,1477.0,2186.0,3272.0,2377.0,-14.811284836505303,34.63459288689427
1049.0,1088.0,1555.0,2363.0,3272.0,2377.0,-14.811284177182126,34.6346857846392
1051.0,1113.0,1489.0,2307.0,2922.0,2073.0,-14.811283517821513,34.63477868237953
995.0,978.0,1184.0,1974.0,2922.0,2073.0,-14.811282858423471,34.63487158011526
933.0,914.0,991.0,2129.0,2605.0,1718.0,-14.811282198987998,34.63496447784639
1000.0,935.0,1136.0,2216.0,2605.0,1718.0,-14.811281539515091,34.635057375572906
996.0,1026.0,1146.0,2369.0,2755.0,2072.0,-14.811280880004757,34.63515027329481
1006.0,983.0,1166.0,2351.0,2755.0,2072.0,-14.811280220456991,34.635243171012114
1011.0,1038.0,1264.0,2032.0,3008.0,2238.0,-14.811279560871792,34.63533606872482
1031.0,1071.0,1449.0,2119.0,3008.0,2238.0,-14.811278901249164,34.63542896643291
1063.0,1141.0,1549.0,2133.0,2961.0,2110.0,-14.8112782415891,34.63552186413639
1072.0,1088.0,1533.0,2074.0,2961.0,2110.0,-14.811277581891611,34.635614761835264
1024.0,1018.0,1444.0,1989.0,2547.0,1869.0,-14.811276922156686,34.63570765952954
933.0,897.0,1085.0,1667.0,2547.0,1869.0,-14.811276262384336,34.635800557219206
943.0,846.0,970.0,1916.0,2164.0,1515.0,-14.811275602574549,34.635893454904256
945.0,997.0,1083.0,1975.0,2164.0,1515.0,-14.811274942727334,34.6359863525847
1041.0,930.0,1123.0,1805.0,2414.0,1729.0,-14.811274282842689,34.636079250260536
1071.0,1042.0,1190.0,1964.0,2414.0,1729.0,-14.81127362292061,34.63617214793177
987.0,922.0,1106.0,1802.0,2726.0,2042.0,-14.811272962961102,34.63626504559839
1009.0,1038.0,1303.0,1887.0,2726.0,2042.0,-14.811272302964161,34.6363579432604
1283.0,1220.0,1527.0,2084.0,2870.0,2229.0,-14.811271642929789,34.6364508409178
1185.0,1164.0,1427.0,2190.0,2870.0,2229.0,-14.81127098285799,34.6365437385706
1022.0,1018.0,1318.0,2091.0,2885.0,2190.0,-14.811270322748756,34.636636636218775
1176.0,1271.0,1563.0,2323.0,2464.0,1828.0,-14.811431775393222,34.62660433802082
1049.0,1001.0,1207.0,1937.0,2464.0,1828.0,-14.811431119284974,34.626697236199256
985.0,983.0,1157.0,1531.0,2463.0,2089.0,-14.811430463139295,34.62679013437312
1262.0,1261.0,1541.0,1686.0,2463.0,2089.0,-14.81142980695618,34.626883032542395
1148.0,1123.0,1513.0,1835.0,2417.0,2117.0,-14.811429150735636,34.62697593070708
1050.0,1119.0,1540.0,1744.0,2417.0,2117.0,-14.811428494477658,34.6270688288672
1087.0,1078.0,1256.0,1662.0,2283.0,2003.0,-14.81142783818225,34.62716172702272
1101.0,1047.0,1207.0,1751.0,2283.0,2003.0,-14.811427181849409,34.62725462517367
1171.0,1240.0,1548.0,1806.0,2448.0,2208.0,-14.811426525479137,34.62734752332002
1129.0,1168.0,1505.0,1739.0,2448.0,2208.0,-14.81142586907143,34.627440421461806
1165.0,1209.0,1568.0,1775.0,2479.0,2263.0,-14.811425212626295,34.62753331959899
1244.0,1294.0,1664.0,1868.0,2479.0,2263.0,-14.811424556143725,34.627626217731596
1202.0,1291.0,1699.0,1923.0,2681.0,2389.0,-14.811423899623723,34.62771911585962
1325.0,1395.0,1914.0,2327.0,2681.0,2389.0,-14.811423243066288,34.62781201398305
1257.0,1382.0,1973.0,2437.0,2570.0,2301.0,-14.811422586471425,34.627904912101904
1256.0,1441.0,1916.0,2180.0,2570.0,2301.0,-14.811421929839128,34.627997810216165
1187.0,1236.0,1518.0,1935.0,2279.0,1906.0,-14.811421273169397,34.62809070832585
1045.0,1063.0,1255.0,1698.0,2279.0,1906.0,-14.811420616462234,34.628183606430945
1123.0,1148.0,1385.0,1889.0,2177.0,1681.0,-14.811419959717641,34.62827650453145
1033.0,1001.0,1224.0,1820.0,2177.0,1681.0,-14.811419302935615,34.62836940262737
1104.0,1067.0,1235.0,1773.0,2201.0,1796.0,-14.811418646116158,34.6284623007187
1323.0,1324.0,1524.0,1757.0,2201.0,1796.0,-14.811417989259267,34.628555198805444
1198.0,1262.0,1485.0,1817.0,1870.0,1539.0,-14.811417332364945,34.6286480968876
1002.0,891.0,985.0,1444.0,1870.0,1539.0,-14.811416675433195,34.62874099496518
894.0,777.0,707.0,1504.0,1562.0,966.0,-14.81141601846401,34.62883389303816
909.0,834.0,816.0,1613.0,1562.0,966.0,-14.811415361457392,34.62892679110655
911.0,798.0,734.0,1768.0,1679.0,1181.0,-14.811414704413343,34.629019689170356
927.0,913.0,957.0,1955.0,1679.0,1181.0,-14.81141404733186,34.62911258722957
976.0,929.0,1029.0,1527.0,1829.0,1391.0,-14.811413390212948,34.6292054852842
918.0,832.0,809.0,1739.0,1829.0,1391.0,-14.811412733056603,34.629298383334245
1087.0,1076.0,1247.0,2365.0,2279.0,1850.0,-14.811412075862824,34.62939128137969
1247.0,1370.0,1738.0,2161.0,2279.0,1850.0,-14.811411418631616,34.629484179420544
1223.0,1307.0,1650.0,1874.0,2472.0,2139.0,-14.811410761362977,34.629577077456815
1262.0,1283.0,1587.0,1831.0,2472.0,2139.0,-14.811410104056904,34.6296699754885
1306.0,1384.0,1740.0,2143.0,2419.0,2161.0,-14.8114094467134,34.62976287351558
1248.0,1358.0,1697.0,2054.0,2419.0,2161.0,-14.811408789332463,34.629855771538075
1419.0,1409.0,1704.0,1939.0,2533.0,2293.0,-14.811408131914096,34.629948669555986
1384.0,1349.0,1643.0,1998.0,2533.0,2293.0,-14.811407474458296,34.6300415675693
1238.0,1313.0,1489.0,1774.0,2549.0,2183.0,-14.811406816965063,34.630134465578024
1194.0,1163.0,1456.0,1756.0,2549.0,2183.0,-14.811406159434402,34.63022736358215
1253.0,1299.0,1580.0,1849.0,2591.0,2093.0,-14.811405501866304,34.63032026158169
1259.0,1280.0,1523.0,2068.0,2591.0,2093.0,-14.811404844260775,34.630413159576634
1092.0,1116.0,1375.0,2145.0,2561.0,1920.0,-14.811404186617818,34.63050605756699
1054.0,1026.0,1263.0,2007.0,2561.0,1920.0,-14.811403528937428,34.63059895555275
898.0,762.0,793.0,1605.0,2094.0,1254.0,-14.811402871219604,34.63069185353392
810.0,721.0,582.0,1915.0,2094.0,1254.0,-14.81140221346435,34.63078475151049
1042.0,963.0,985.0,2306.0,2243.0,1623.0,-14.811401555671665,34.63087764948247
1116.0,1146.0,1310.0,2320.0,2243.0,1623.0,-14.811400897841544,34.630970547449856
1060.0,1066.0,1334.0,2514.0,2596.0,1860.0,-14.811400239973995,34.63106344541264
1068.0,1047.0,1286.0,2265.0,2596.0,1860.0,-14.811399582069013,34.63115634337085
1006.0,993.0,1088.0,1942.0,2347.0,1685.0,-14.811398924126602,34.63124924132445
1067.0,1106.0,1194.0,1892.0,2347.0,1685.0,-14.811398266146755,34.63134213927345
1186.0,1026.0,1170.0,1822.0,2332.0,1497.0,-14.811397608129479,34.63143503721786
928.0,920.0,921.0,2080.0,2332.0,1497.0,-14.811396950074773,34.631527935157685
981.0,940.0,1014.0,2215.0,2428.0,1683.0,-14.811396291982632,34.6316208330929
1002.0,1004.0,1192.0,2060.0,2428.0,1683.0,-14.81139563385306,34.631713731023524
1136.0,1145.0,1471.0,2258.0,2971.0,2335.0,-14.811394975686058,34.63180662894955
1152.0,1219.0,1615.0,2230.0,2971.0,2335.0,-14.811394317481621,34.63189952687098
1126.0,1143.0,1490.0,2166.0,3009.0,2450.0,-14.811393659239755,34.63199242478781
1109.0,1157.0,1397.0,2071.0,3009.0,2450.0,-14.811393000960457,34.63208532270006
1144.0,1165.0,1512.0,2388.0,3325.0,2762.0,-14.811392342643725,34.63217822060769
1108.0,1198.0,1675.0,2500.0,3325.0,2762.0,-14.811391684289564,34.63227111851074
1191.0,1247.0,1738.0,2240.0,3305.0,2859.0,-14.81139102589797,34.63236401640918
1311.0,1345.0,1737.0,2137.0,3305.0,2859.0,-14.811390367468949,34.63245691430303
1261.0,1299.0,1558.0,1950.0,2753.0,2291.0,-14.81138970900249,34.632549812192266
1183.0,1157.0,1332.0,1940.0,2753.0,2291.0,-14.811389050498603,34.63264271007692
1196.0,1148.0,1352.0,2008.0,2489.0,2002.0,-14.811388391957284,34.63273560795697
1182.0,1215.0,1370.0,1840.0,2489.0,2002.0,-14.811387733378531,34.63282850583242
1132.0,1078.0,1400.0,2007.0,2593.0,1985.0,-14.811387074762349,34.63292140370327
1007.0,1031.0,1215.0,2250.0,2593.0,1985.0,-14.811386416108736,34.63301430156952
1026.0,1050.0,1386.0,2347.0,3017.0,2277.0,-14.81138575741769,34.63310719943117
1085.0,1105.0,1569.0,2301.0,3017.0,2277.0,-14.811385098689213,34.633200097288224
1068.0,1141.0,1641.0,2346.0,3260.0,2512.0,-14.811384439923303,34.63329299514067
1054.0,1097.0,1653.0,2280.0,3260.0,2512.0,-14.811383781119961,34.63338589298852
1094.0,1162.0,1650.0,2327.0,3270.0,2572.0,-14.811383122279187,34.63347879083177
1044.0,1087.0,1390.0,2149.0,3270.0,2572.0,-14.811382463400985,34.633571688670415
1236.0,1215.0,1539.0,2243.0,3067.0,2370.0,-14.81138180448535,34.63366458650446
1083.0,1088.0,1324.0,2407.0,3067.0,2370.0,-14.811381145532286,34.633757484333906
1024.0,1021.0,1239.0,2228.0,3039.0,2179.0,-14.811380486541786,34.63385038215874
1073.0,1043.0,1397.0,2150.0,3039.0,2179.0,-14.811379827513857,34.633943279978986
1017.0,1037.0,1358.0,2296.0,3077.0,2234.0,-14.811379168448495,34.63403617779462
1160.0,1127.0,1469.0,2398.0,3077.0,2234.0,-14.811378509345701,34.63412907560565
1201.0,1162.0,1399.0,2102.0,3152.0,2380.0,-14.811377850205478,34.63422197341208
1039.0,1073.0,1471.0,2146.0,3152.0,2380.0,-14.811377191027823,34.6343148712139
1039.0,1015.0,1482.0,2261.0,3180.0,2453.0,-14.811376531812737,34.63440776901113
1030.0,1051.0,1390.0,2162.0,3180.0,2453.0,-14.811375872560218,34.63450066680375
1052.0,1106.0,1495.0,2205.0,3304.0,2435.0,-14.811375213270267,34.63459356459177
1053.0,1135.0,1607.0,2311.0,3304.0,2435.0,-14.811374553942885,34.63468646237517
1040.0,1121.0,1523.0,2271.0,2998.0,2189.0,-14.811373894578074,34.634779360153985
977.0,987.0,1168.0,2264.0,2998.0,2189.0,-14.81137323517583,34.63487225792818
944.0,904.0,982.0,2458.0,2795.0,1941.0,-14.811372575736153,34.63496515569777
1014.0,985.0,1230.0,2064.0,2795.0,1941.0,-14.811371916259045,34.635058053462764
1032.0,1060.0,1291.0,2271.0,2755.0,2023.0,-14.81137125674451,34.635150951223146
999.0,979.0,1168.0,2113.0,2755.0,2023.0,-14.81137059719254,34.635243848978924
986.0,976.0,1266.0,2074.0,2954.0,2061.0,-14.81136993760314,34.6353367467301
1021.0,1039.0,1346.0,2204.0,2954.0,2061.0,-14.811369277976308,34.63542964447666
1077.0,1165.0,1568.0,2244.0,2995.0,2118.0,-14.811368618312043,34.63552254221862
1103.0,1166.0,1649.0,2209.0,2995.0,2118.0,-14.811367958610347,34.63561543995598
1020.0,1081.0,1499.0,1947.0,2582.0,1848.0,-14.81136729887122,34.63570833768872
969.0,928.0,1264.0,1725.0,2582.0,1848.0,-14.811366639094665,34.63580123541686
886.0,803.0,871.0,1543.0,2273.0,1581.0,-14.811365979280676,34.635894133140376
957.0,959.0,1231.0,2204.0,2273.0,1581.0,-14.811365319429255,34.6359870308593
1153.0,1082.0,1344.0,1885.0,2365.0,1776.0,-14.811364659540404,34.636079928573615
1107.0,1102.0,1217.0,1945.0,2365.0,1776.0,-14.81136399961412,34.636172826283314
995.0,929.0,1123.0,2093.0,2539.0,1831.0,-14.811363339650407,34.63626572398841
977.0,1013.0,1272.0,2074.0,2539.0,1831.0,-14.811362679649262,34.63635862168889
1190.0,1096.0,1329.0,1875.0,2637.0,1941.0,-14.811362019610685,34.636451519384764
1116.0,1117.0,1241.0,2266.0,2637.0,1941.0,-14.811361359534676,34.63654441707603
995.0,980.0,1201.0,2445.0,2683.0,1869.0,-14.811360699421236,34.63663731476269
1028.0,999.0,1308.0,2253.0,2683.0,1869.0,-14.811360039270367,34.63673021244473
1014.0,986.0,1274.0,2065.0,2907.0,2038.0,-14.811359379082065,34.636823110122165
976.0,904.0,1195.0,2047.0,2907.0,2038.0,-14.811358718856331,34.636916007794994
1099.0,1265.0,1533.0,2417.0,3332.0,2525.0,-14.81135805859317,34.637008905463205
1375.0,1551.0,2045.0,2741.0,3332.0,2525.0,-14.811357398292571,34.637101803126804
1333.0,1430.0,1998.0,2672.0,3307.0,2544.0,-14.811356737954545,34.6371947007858
969.0,1053.0,1419.0,1979.0,3307.0,2544.0,-14.811356077579088,34.637287598440174
974.0,921.0,1153.0,1877.0,2460.0,1659.0,-14.811355417166201,34.63738049608994
860.0,812.0,754.0,2259.0,2460.0,1659.0,-14.811354756715879,34.6374733937351
853.0,789.0,655.0,2196.0,2081.0,1225.0,-14.81135409622813,34.637566291375634
889.0,805.0,786.0,1845.0,2081.0,1225.0,-14.811353435702946,34.637659189011565
962.0,852.0,1015.0,2269.0,2700.0,1899.0,-14.811352775140335,34.637752086642884
1032.0,1056.0,1252.0,2283.0,2700.0,1899.0,-14.81135211454029,34.637844984269584
1082.0,1026.0,1329.0,2062.0,2953.0,2249.0,-14.811351453902814,34.63793788189167
1004.0,985.0,1211.0,1800.0,2953.0,2249.0,-14.811350793227907,34.638030779509144
1015.0,1005.0,1283.0,1853.0,2850.0,2205.0,-14.811350132515571,34.638123677122
1023.0,996.0,1281.0,2055.0,2850.0,2205.0,-14.8113494717658,34.63821657473025
954.0,929.0,1092.0,1963.0,2491.0,1697.0,-14.8113488109786,34.63830947233389
935.0,836.0,967.0,2005.0,2491.0,1697.0,-14.811348150153972,34.6384023699329
886.0,811.0,809.0,2126.0,2094.0,1274.0,-14.811347489291908,34.6384952675273
901.0,850.0,845.0,2188.0,2094.0,1274.0,-14.811346828392415,34.638588165117085
943.0,898.0,1000.0,2098.0,2235.0,1449.0,-14.81134616745549,34.63868106270226
922.0,866.0,1152.0,1954.0,2235.0,1449.0,-14.811345506481134,34.63877396028281
958.0,930.0,1208.0,1934.0,2308.0,1516.0,-14.81134484546935,34.638866857858744
960.0,910.0,1188.0,1897.0,2308.0,1516.0,-14.811344184420133,34.63895975543007
869.0,803.0,908.0,1607.0,2186.0,1450.0,-14.811343523333482,34.639052652996774
871.0,834.0,863.0,1778.0,2186.0,1450.0,-14.811342862209402,34.63914555055886
974.0,915.0,1297.0,1971.0,2413.0,1636.0,-14.811342201047893,34.63923844811633
909.0,888.0,1196.0,1657.0,2413.0,1636.0,-14.81134153984895,34.63933134566918
906.0,831.0,1017.0,1603.0,2238.0,1625.0,-14.81134087861258,34.63942424321742
911.0,857.0,998.0,1787.0,2238.0,1625.0,-14.811340217338774,34.639517140761036
922.0,861.0,971.0,1892.0,2093.0,1347.0,-14.81133955602754,34.639610038300034
924.0,851.0,975.0,1917.0,2093.0,1347.0,-14.811338894678876,34.639702935834414
933.0,917.0,1067.0,2147.0,2384.0,1550.0,-14.811338233292778,34.639795833364175
993.0,965.0,1190.0,2214.0,2384.0,1550.0,-14.811337571869252,34.63988873088931
983.0,950.0,1153.0,2174.0,2653.0,1868.0,-14.811336910408295,34.639981628409835
994.0,944.0,1193.0,2150.0,2653.0,1868.0,-14.811336248909905,34.64007452592574
1002.0,948.0,1246.0,2113.0,2526.0,1728.0,-14.811335587374085,34.64016742343702
987.0,963.0,1149.0,1964.0,2526.0,1728.0,-14.811334925800834,34.64026032094368
977.0,914.0,1135.0,2222.0,2411.0,1612.0,-14.811334264190153,34.64035321844573
947.0,952.0,1088.0,2453.0,2411.0,1612.0,-14.81133360254204,34.64044611594315
999.0,957.0,1113.0,2365.0,2598.0,1880.0,-14.811332940856497,34.64053901343595
1060.0,1034.0,1370.0,2223.0,2598.0,1880.0,-14.811332279133524,34.64063191092413
1051.0,1075.0,1330.0,2203.0,2847.0,2279.0,-14.811331617373119,34.64072480840768
1145.0,1206.0,1589.0,2485.0,2847.0,2279.0,-14.811330955575281,34.640817705886626
1134.0,1218.0,1605.0,2331.0,3107.0,2565.0,-14.811330293740012,34.640910603360936
1048.0,1025.0,1401.0,2066.0,3107.0,2565.0,-14.811329631867315,34.64100350083063
1027.0,1022.0,1326.0,1959.0,2949.0,2307.0,-14.811328969957188,34.6410963982957
983.0,939.0,1171.0,1864.0,2949.0,2307.0,-14.811328308009626,34.64118929575614
980.0,853.0,1002.0,1945.0,2485.0,1966.0,-14.811327646024637,34.64128219321197
1214.0,1184.0,1286.0,2178.0,2485.0,1966.0,-14.811326984002218,34.64137509066317
1311.0,1370.0,1417.0,2280.0,2376.0,1849.0,-14.811326321942364,34.64146798810975
1063.0,949.0,1043.0,2223.0,2376.0,1849.0,-14.81132565984508,34.6415608855517
911.0,870.0,1166.0,2358.0,2881.0,2523.0,-14.811324997710368,34.641653782989025
1008.0,919.0,1932.0,2204.0,2881.0,2523.0,-14.811324335538224,34.64174668042173
1004.0,973.0,1862.0,2307.0,3137.0,2829.0,-14.81132367332865,34.64183957784981
1044.0,1082.0,1604.0,2259.0,3137.0,2829.0,-14.811323011081642,34.641932475273265
904.0,801.0,993.0,1996.0,2617.0,1887.0,-14.811322348797205,34.642025372692096
877.0,927.0,1052.0,2555.0,2617.0,1887.0,-14.81132168647534,34.6421182701063
1009.0,1002.0,1330.0,2321.0,2593.0,1767.0,-14.81132102411604,34.64221116751588
988.0,1018.0,1359.0,2565.0,2593.0,1767.0,-14.81132036171931,34.642304064920836
982.0,996.0,1178.0,2405.0,2738.0,1803.0,-14.811319699285152,34.64239696232116
945.0,916.0,1056.0,2197.0,2738.0,1803.0,-14.811319036813563,34.64248985971686
1017.0,1009.0,1277.0,2367.0,3078.0,2139.0,-14.811318374304541,34.64258275710793
1048.0,1065.0,1449.0,2273.0,3078.0,2139.0,-14.81131771175809,34.642675654494376
1007.0,1039.0,1377.0,2222.0,3077.0,2137.0,-14.811317049174209,34.642768551876195
1035.0,1042.0,1349.0,2277.0,3077.0,2137.0,-14.811316386552894,34.64286144925339
1050.0,1035.0,1366.0,2324.0,3026.0,2041.0,-14.81131572389415,34.642954346625956
1078.0,1098.0,1452.0,2361.0,3026.0,2041.0,-14.811315061197975,34.64304724399389
1038.0,1032.0,1310.0,2202.0,3069.0,2164.0,-14.811314398464372,34.6431401413572
1021.0,1016.0,1356.0,2387.0,3069.0,2164.0,-14.811313735693336,34.64323303871588
1093.0,1201.0,1661.0,2457.0,2928.0,2362.0,-14.811313072884868,34.64332593606993
1262.0,1368.0,1910.0,2570.0,2928.0,2362.0,-14.81131241003897,34.64341883341935
1080.0,1078.0,1519.0,2111.0,2668.0,2081.0,-14.811311747155646,34.64351173076414
977.0,943.0,1130.0,1737.0,2668.0,2081.0,-14.811311084234886,34.643604628104306
1045.0,1003.0,1237.0,1895.0,2408.0,1952.0,-14.811310421276696,34.64369752543983
1230.0,1194.0,1430.0,1865.0,2408.0,1952.0,-14.811309758281078,34.64379042277074
1335.0,1336.0,1507.0,1767.0,2241.0,1851.0,-14.81130909524803,34.64388332009702
1153.0,1140.0,1256.0,1690.0,2241.0,1851.0,-14.81130843217755,34.64397621741866
1017.0,974.0,1169.0,1917.0,2234.0,1869.0,-14.811307769069636,34.644069114735665
1140.0,1111.0,1397.0,1874.0,2234.0,1869.0,-14.811307105924296,34.64416201204804
1285.0,1251.0,1385.0,1791.0,2184.0,1695.0,-14.811306442741525,34.644254909355794
1202.0,1152.0,1324.0,1966.0,2184.0,1695.0,-14.811305779521323,34.64434780665891
