B2,B3,B4,B8,B11,B12,latitude,longitude
1171.0,1103.0,1322.0,1756.0,2093.0,1602.0,-15.028922249762916,35.45750314342775
1115.0,1000.0,1141.0,1487.0,2151.0,1725.0,-15.028921244478942,35.457596086672936
1148.0,1053.0,1192.0,1510.0,2151.0,1725.0,-15.028920239157033,35.45768902991119
1168.0,1053.0,1193.0,1467.0,2155.0,1704.0,-15.028919233797197,35.45778197314249
1176.0,1075.0,1166.0,1490.0,2155.0,1704.0,-15.028918228399428,35.45787491636685
1179.0,1079.0,1203.0,1678.0,2324.0,1879.0,-15.02891722296373,35.45796785958426
1242.0,1158.0,1415.0,1904.0,2324.0,1879.0,-15.028916217490103,35.458060802794726
1194.0,1097.0,1280.0,1801.0,2368.0,1872.0,-15.028915211978541,35.458153745998246
1124.0,1045.0,1198.0,1976.0,2368.0,1872.0,-15.028914206429052,35.45824668919482
1138.0,1093.0,1225.0,2177.0,2359.0,1822.0,-15.02891320084163,35.45833963238445
1133.0,1116.0,1279.0,2380.0,2359.0,1822.0,-15.028912195216277,35.45843257556714
1154.0,1156.0,1378.0,2415.0,2432.0,1971.0,-15.028911189552995,35.458525518742874
1204.0,1234.0,1539.0,2373.0,2432.0,1971.0,-15.028910183851778,35.45861846191166
1126.0,1026.0,1201.0,2082.0,2738.0,1854.0,-15.029043723364904,35.45462293254323
1118.0,1022.0,1202.0,2025.0,2738.0,1854.0,-15.02904271925048,35.45471587604258
1089.0,1013.0,1145.0,2191.0,2537.0,1814.0,-15.029041715098122,35.454808819534996
1107.0,1030.0,1163.0,2213.0,2537.0,1814.0,-15.029040710907836,35.454901763020466
1123.0,1080.0,1254.0,2302.0,2431.0,1743.0,-15.029039706679619,35.454994706499015
1133.0,1094.0,1262.0,2411.0,2431.0,1743.0,-15.029038702413466,35.45508764997062
1128.0,1047.0,1238.0,2364.0,2491.0,1765.0,-15.029037698109383,35.45518059343529
1114.0,1032.0,1194.0,2298.0,2491.0,1765.0,-15.029036693767372,35.45527353689302
1128.0,1084.0,1272.0,2173.0,2519.0,1891.0,-15.029035689387426,35.45536648034381
1066.0,1014.0,1143.0,1974.0,2519.0,1891.0,-15.029034684969552,35.455459423787666
1118.0,1071.0,1208.0,2156.0,2652.0,2111.0,-15.029033680513743,35.455552367224584
1143.0,1099.0,1298.0,2199.0,2652.0,2111.0,-15.029032676020007,35.45564531065456
1147.0,1129.0,1328.0,2153.0,2563.0,2014.0,-15.029031671488337,35.4557382540776
1132.0,1076.0,1233.0,2097.0,2563.0,2014.0,-15.029030666918734,35.45583119749371
1131.0,1049.0,1213.0,1940.0,2447.0,1794.0,-15.029029662311205,35.455924140902866
1113.0,999.0,1182.0,1865.0,2447.0,1794.0,-15.029028657665739,35.45601708430509
1098.0,1021.0,1166.0,2020.0,2324.0,1670.0,-15.029027652982343,35.456110027700376
1138.0,1044.0,1224.0,1985.0,2324.0,1670.0,-15.029026648261018,35.456202971088715
1142.0,1065.0,1263.0,2023.0,2248.0,1609.0,-15.02902564350176,35.45629591447012
1144.0,1078.0,1246.0,2055.0,2248.0,1609.0,-15.029024638704573,35.45638885784459
1105.0,992.0,1123.0,1950.0,2158.0,1555.0,-15.029023633869452,35.45648180121211
1086.0,987.0,1075.0,2006.0,2158.0,1555.0,-15.029022628996403,35.456574744572684
1112.0,1051.0,1188.0,1951.0,1953.0,1398.0,-15.029021624085418,35.45666768792633
1005.0,882.0,893.0,1764.0,1953.0,1398.0,-15.029020619136507,35.45676063127303
1038.0,866.0,880.0,1590.0,1955.0,1401.0,-15.029019614149663,35.45685357461278
1062.0,948.0,1026.0,1673.0,1955.0,1401.0,-15.029018609124885,35.4569465179456
1093.0,995.0,1131.0,1645.0,2119.0,1620.0,-15.02901760406218,35.45703946127147
1100.0,986.0,1081.0,1529.0,2119.0,1620.0,-15.029016598961542,35.4571324045904
1129.0,998.0,1077.0,1398.0,2190.0,1633.0,-15.029015593822972,35.45722534790239
1122.0,985.0,1082.0,1289.0,2190.0,1633.0,-15.029014588646474,35.457318291207436
1153.0,1045.0,1154.0,1428.0,2223.0,1688.0,-15.029013583432041,35.457411234505535
1187.0,1087.0,1219.0,1504.0,2223.0,1688.0,-15.02901257817968,35.45750417779669
1155.0,1033.0,1145.0,1411.0,2290.0,1753.0,-15.029011572889386,35.45759712108091
1144.0,1036.0,1139.0,1458.0,2290.0,1753.0,-15.02901056756116,35.457690064358175
1159.0,1061.0,1217.0,1588.0,2416.0,1844.0,-15.029009562195006,35.45778300762851
1134.0,1029.0,1220.0,1697.0,2416.0,1844.0,-15.02900855679092,35.45787595089189
1140.0,1067.0,1259.0,2066.0,2595.0,2038.0,-15.0290075513489,35.45796889414832
1241.0,1300.0,1663.0,2482.0,2595.0,2038.0,-15.029006545868954,35.45806183739781
1219.0,1185.0,1521.0,2269.0,2693.0,2217.0,-15.029005540351076,35.458154780640356
1162.0,1115.0,1348.0,2188.0,2693.0,2217.0,-15.029004534795263,35.45824772387596
1104.0,1068.0,1254.0,2360.0,2482.0,1945.0,-15.029003529201523,35.45834066710461
1081.0,1032.0,1111.0,2385.0,2482.0,1945.0,-15.02900252356985,35.45843361032632
1092.0,1053.0,1166.0,2379.0,2500.0,1923.0,-15.029001517900246,35.45852655354108
1129.0,1084.0,1210.0,2749.0,2500.0,1923.0,-15.029000512192715,35.458619496748895
1179.0,1114.0,1333.0,2418.0,2675.0,1974.0,-15.02899950644725,35.45871243994976
1140.0,1067.0,1267.0,2128.0,2675.0,1974.0,-15.028998500663851,35.458805383143684
1151.0,1092.0,1283.0,2151.0,2832.0,2119.0,-15.028997494842526,35.458898326330655
1139.0,1101.0,1298.0,2086.0,2832.0,2119.0,-15.02899648898327,35.45899126951068
1114.0,1072.0,1267.0,2070.0,2821.0,2263.0,-15.028995483086081,35.459084212683756
1132.0,1075.0,1305.0,2141.0,2821.0,2263.0,-15.028994477150961,35.459177155849886
1128.0,1081.0,1286.0,2178.0,2836.0,2365.0,-15.02899347117791,35.45927009900907
1133.0,1104.0,1314.0,2174.0,2836.0,2365.0,-15.02899246516693,35.4593630421613
1160.0,1143.0,1364.0,2152.0,2753.0,2243.0,-15.02899145911802,35.45945598530658
1123.0,1078.0,1275.0,2061.0,2753.0,2243.0,-15.028990453031177,35.45954892844492
1092.0,1000.0,1188.0,2004.0,2668.0,1962.0,-15.028989446906406,35.4596418715763
1067.0,969.0,1119.0,1960.0,2668.0,1962.0,-15.028988440743701,35.45973481470074
1095.0,989.0,1166.0,2048.0,2799.0,2059.0,-15.028987434543065,35.45982775781822
1178.0,1092.0,1355.0,2157.0,2799.0,2059.0,-15.0289864283045,35.45992070092875
1186.0,1117.0,1349.0,2129.0,2908.0,2321.0,-15.028985422028004,35.46001364403233
1171.0,1126.0,1325.0,2100.0,2908.0,2321.0,-15.028984415713575,35.46010658712896
1206.0,1148.0,1377.0,2138.0,3078.0,2442.0,-15.028983409361219,35.46019953021865
1247.0,1240.0,1517.0,2305.0,3078.0,2442.0,-15.02898240297093,35.46029247330137
1458.0,1520.0,1982.0,2709.0,3462.0,3038.0,-15.028981396542713,35.46038541637716
1632.0,1796.0,2407.0,3052.0,3462.0,3038.0,-15.028980390076562,35.46047835944598
1593.0,1711.0,2349.0,3049.0,3275.0,2833.0,-15.028979383572484,35.46057130250786
1419.0,1475.0,1911.0,2748.0,3275.0,2833.0,-15.028978377030473,35.46066424556277
1115.0,1011.0,1131.0,2235.0,2374.0,1715.0,-15.02897737045053,35.46075718861074
1079.0,939.0,1007.0,1908.0,2374.0,1715.0,-15.02897636383266,35.46085013165175
1297.0,1262.0,1378.0,2133.0,2204.0,1658.0,-15.028975357176856,35.46094307468582
1207.0,1218.0,1459.0,2273.0,2204.0,1658.0,-15.028974350483123,35.46103601771293
1084.0,985.0,1134.0,2045.0,2047.0,1598.0,-15.02897334375146,35.461128960733085
1128.0,1008.0,1179.0,2133.0,2047.0,1598.0,-15.028972336981864,35.461221903746285
1068.0,991.0,1099.0,1849.0,2148.0,1616.0,-15.028971330174342,35.461314846752536
1365.0,1219.0,1335.0,2000.0,2148.0,1616.0,-15.028970323328886,35.461407789751824
1235.0,1252.0,1371.0,2199.0,2323.0,1693.0,-15.028969316445501,35.46150073274416
1074.0,971.0,1101.0,2046.0,2323.0,1693.0,-15.028968309524183,35.461593675729546
1104.0,972.0,1117.0,1855.0,2330.0,1694.0,-15.028967302564935,35.461686618707965
1112.0,1006.0,1151.0,1927.0,2330.0,1694.0,-15.02896629556776,35.46177956167944
1104.0,1018.0,1105.0,2182.0,2292.0,1673.0,-15.028965288532651,35.46187250464396
1048.0,947.0,952.0,2318.0,2292.0,1673.0,-15.028964281459615,35.461965447601514
1103.0,1017.0,1086.0,2566.0,2540.0,1847.0,-15.028963274348644,35.462058390552116
1189.0,1179.0,1370.0,2477.0,2540.0,1847.0,-15.028962267199747,35.46215133349577
1238.0,1182.0,1478.0,2209.0,2788.0,2205.0,-15.028961260012917,35.46224427643245
1195.0,1141.0,1349.0,2172.0,2788.0,2205.0,-15.028960252788155,35.46233721936219
1183.0,1133.0,1360.0,2144.0,2845.0,2211.0,-15.028959245525465,35.46243016228497
1173.0,1130.0,1358.0,2109.0,2845.0,2211.0,-15.028958238224845,35.46252310520078
1176.0,1109.0,1320.0,2086.0,2824.0,2243.0,-15.028957230886293,35.46261604810964
1163.0,1085.0,1284.0,2066.0,2824.0,2243.0,-15.028956223509814,35.46270899101154
1150.0,1085.0,1292.0,2070.0,2768.0,2116.0,-15.028955216095403,35.46280193390648
1152.0,1091.0,1300.0,2127.0,2768.0,2116.0,-15.028954208643059,35.462894876794465
1153.0,1074.0,1290.0,2208.0,2748.0,1929.0,-15.02895320115279,35.46298781967549
1137.0,1075.0,1271.0,2245.0,2748.0,1929.0,-15.028952193624587,35.46308076254955
1117.0,1070.0,1283.0,2223.0,2766.0,2007.0,-15.028951186058453,35.46317370541666
1126.0,1089.0,1331.0,2217.0,2766.0,2007.0,-15.028950178454389,35.46326664827681
1158.0,1099.0,1353.0,2172.0,2758.0,1929.0,-15.028949170812396,35.46335959112999
1136.0,1057.0,1236.0,2351.0,2758.0,1929.0,-15.028948163132473,35.46345253397622
1116.0,1049.0,1190.0,2507.0,2729.0,1767.0,-15.02894715541462,35.46354547681548
1124.0,1018.0,1178.0,2251.0,2729.0,1767.0,-15.028946147658834,35.463638419647786
1117.0,1055.0,1224.0,2251.0,2738.0,1857.0,-15.028945139865119,35.46373136247313
1132.0,1046.0,1215.0,2171.0,2738.0,1857.0,-15.028944132033477,35.46382430529152
1146.0,1075.0,1264.0,2119.0,2685.0,1913.0,-15.028943124163902,35.46391724810293
1148.0,1069.0,1257.0,2148.0,2685.0,1913.0,-15.028942116256397,35.464010190907395
1177.0,1099.0,1346.0,2198.0,2679.0,1954.0,-15.028941108310963,35.46410313370489
1113.0,1039.0,1207.0,2115.0,2679.0,1954.0,-15.028940100327599,35.46419607649542
1136.0,1050.0,1236.0,2093.0,2713.0,2092.0,-15.028939092306302,35.46428901927899
1170.0,1120.0,1364.0,2088.0,2713.0,2092.0,-15.028938084247079,35.464381962055604
1174.0,1112.0,1376.0,2039.0,2795.0,2198.0,-15.028937076149923,35.464474904825245
1179.0,1114.0,1388.0,1987.0,2795.0,2198.0,-15.028936068014836,35.46456784758792
1202.0,1142.0,1404.0,2013.0,2830.0,2109.0,-15.028935059841821,35.46466079034364
1222.0,1160.0,1406.0,2089.0,2830.0,2109.0,-15.028934051630875,35.4647537330924
1217.0,1164.0,1412.0,2110.0,2761.0,1942.0,-15.028933043382,35.46484667583419
1197.0,1136.0,1370.0,2145.0,2761.0,1942.0,-15.028932035095195,35.46493961856901
1150.0,1074.0,1218.0,1877.0,2489.0,1849.0,-15.028931026770458,35.46503256129687
1125.0,1043.0,1133.0,1797.0,2489.0,1849.0,-15.028930018407793,35.46512550401777
1116.0,1032.0,1119.0,1745.0,2341.0,1766.0,-15.028929010007197,35.465218446731704
1137.0,1065.0,1229.0,1867.0,2341.0,1766.0,-15.028928001568673,35.46531138943866
1121.0,1081.0,1225.0,2020.0,2391.0,1744.0,-15.028926993092217,35.46540433213866
1120.0,1074.0,1172.0,2125.0,2391.0,1744.0,-15.02892598457783,35.4654972748317
1132.0,1078.0,1166.0,2099.0,2416.0,1754.0,-15.028924976025515,35.465590217517764
1150.0,1109.0,1262.0,2032.0,2416.0,1754.0,-15.028923967435269,35.46568316019687
1153.0,1132.0,1347.0,2058.0,2562.0,1969.0,-15.028922958807094,35.46577610286899
1178.0,1139.0,1357.0,2139.0,2562.0,1969.0,-15.028921950140989,35.465869045534156
1232.0,1230.0,1470.0,2230.0,2696.0,2004.0,-15.028920941436954,35.465961988192355
1237.0,1216.0,1474.0,2273.0,2696.0,2004.0,-15.02891993269499,35.46605493084359
1205.0,1132.0,1383.0,2186.0,2711.0,2003.0,-15.028918923915093,35.46614787348785
1177.0,1115.0,1343.0,2054.0,2711.0,2003.0,-15.028917915097269,35.46624081612514
1183.0,1112.0,1344.0,1978.0,2679.0,2055.0,-15.028916906241514,35.466333758755475
1201.0,1130.0,1359.0,1963.0,2679.0,2055.0,-15.028915897347831,35.46642670137883
1192.0,1110.0,1358.0,1973.0,2704.0,2091.0,-15.028914888416216,35.46651964399522
1192.0,1116.0,1342.0,1967.0,2704.0,2091.0,-15.028913879446673,35.46661258660464
1212.0,1145.0,1398.0,1983.0,2726.0,2077.0,-15.028912870439198,35.46670552920709
1197.0,1132.0,1384.0,1947.0,2726.0,2077.0,-15.028911861393794,35.46679847180257
1166.0,1096.0,1323.0,1972.0,2732.0,2089.0,-15.02891085231046,35.46689141439108
1113.0,1012.0,1171.0,2056.0,2738.0,1854.0,-15.029134051976614,35.45462396570936
1092.0,1007.0,1150.0,2016.0,2738.0,1854.0,-15.029133047855876,35.45471690924773
1084.0,985.0,1095.0,2113.0,2537.0,1814.0,-15.029132043697212,35.454809852779164
1106.0,1029.0,1137.0,2069.0,2537.0,1814.0,-15.029131039500612,35.45490279630367
1143.0,1027.0,1165.0,1917.0,2431.0,1743.0,-15.02913003526608,35.454995739821236
1095.0,984.0,1077.0,2101.0,2431.0,1743.0,-15.029129030993621,35.455088683331866
1091.0,1000.0,1129.0,2247.0,2491.0,1765.0,-15.029128026683228,35.45518162683556
1045.0,962.0,1054.0,2158.0,2491.0,1765.0,-15.029127022334904,35.45527457033232
1090.0,1030.0,1132.0,2272.0,2519.0,1891.0,-15.029126017948645,35.45536751382213
1128.0,1077.0,1248.0,2257.0,2519.0,1891.0,-15.029125013524457,35.455460457305016
1131.0,1050.0,1204.0,2111.0,2652.0,2111.0,-15.029124009062338,35.45555340078096
1142.0,1088.0,1324.0,2159.0,2652.0,2111.0,-15.029123004562285,35.45564634424996
1133.0,1125.0,1304.0,2159.0,2563.0,2014.0,-15.029122000024305,35.45573928771203
1129.0,1082.0,1250.0,2083.0,2563.0,2014.0,-15.02912099544839,35.45583223116715
1128.0,1026.0,1182.0,1940.0,2447.0,1794.0,-15.029119990834545,35.45592517461534
1094.0,977.0,1131.0,1840.0,2447.0,1794.0,-15.029118986182766,35.45601811805658
1040.0,963.0,1035.0,1863.0,2324.0,1670.0,-15.029117981493057,35.456111061490894
1065.0,998.0,1072.0,1995.0,2324.0,1670.0,-15.029116976765415,35.45620400491826
1054.0,949.0,1020.0,1768.0,2248.0,1609.0,-15.029115971999847,35.45629694833869
1071.0,972.0,1046.0,1787.0,2248.0,1609.0,-15.029114967196344,35.456389891752174
1092.0,981.0,1124.0,1768.0,2158.0,1555.0,-15.02911396235491,35.456482835158724
1101.0,984.0,1154.0,1718.0,2158.0,1555.0,-15.029112957475544,35.45657577855833
1078.0,972.0,1089.0,1593.0,1953.0,1398.0,-15.029111952558246,35.456668721951
1071.0,912.0,991.0,1418.0,1953.0,1398.0,-15.029110947603014,35.456761665336714
1113.0,959.0,1045.0,1359.0,1955.0,1401.0,-15.029109942609853,35.4568546087155
1112.0,1008.0,1089.0,1406.0,1955.0,1401.0,-15.029108937578762,35.456947552087335
1151.0,1042.0,1140.0,1439.0,2119.0,1620.0,-15.02910793250974,35.45704049545224
1175.0,1033.0,1179.0,1463.0,2119.0,1620.0,-15.029106927402786,35.45713343881019
1190.0,1055.0,1198.0,1589.0,2190.0,1633.0,-15.029105922257902,35.4572263821612
1178.0,1093.0,1265.0,1619.0,2190.0,1633.0,-15.029104917075081,35.457319325505274
1141.0,1051.0,1176.0,1540.0,2223.0,1688.0,-15.029103911854333,35.4574122688424
1134.0,1039.0,1195.0,1708.0,2223.0,1688.0,-15.029102906595655,35.45750521217258
1133.0,1031.0,1241.0,1828.0,2290.0,1753.0,-15.029101901299045,35.457598155495816
1124.0,1025.0,1291.0,1878.0,2290.0,1753.0,-15.029100895964502,35.45769109881211
1109.0,1027.0,1274.0,1939.0,2416.0,1844.0,-15.029099890592027,35.45778404212147
1121.0,1032.0,1276.0,2032.0,2416.0,1844.0,-15.029098885181623,35.457876985423866
1155.0,1080.0,1295.0,2068.0,2595.0,2038.0,-15.029097879733287,35.45796992871933
1228.0,1253.0,1558.0,2374.0,2595.0,2038.0,-15.02909687424702,35.45806287200784
1348.0,1338.0,1692.0,2301.0,2693.0,2217.0,-15.029095868722823,35.458155815289416
1359.0,1301.0,1466.0,2060.0,2693.0,2217.0,-15.029094863160694,35.45824875856404
1156.0,1033.0,1170.0,2340.0,2482.0,1945.0,-15.029093857560632,35.45834170183172
1136.0,1069.0,1137.0,2416.0,2482.0,1945.0,-15.029092851922638,35.458434645092446
1275.0,1208.0,1339.0,2141.0,2500.0,1923.0,-15.029091846246716,35.45852758834623
1121.0,1015.0,1053.0,2173.0,2500.0,1923.0,-15.029090840532863,35.45862053159307
1103.0,1044.0,1153.0,2314.0,2675.0,1974.0,-15.029089834781077,35.45871347483296
1100.0,1017.0,1148.0,2228.0,2675.0,1974.0,-15.02908882899136,35.458806418065905
1154.0,1089.0,1271.0,2208.0,2832.0,2119.0,-15.029087823163712,35.458899361291905
1160.0,1090.0,1287.0,2102.0,2832.0,2119.0,-15.029086817298131,35.45899230451095
1133.0,1079.0,1244.0,2093.0,2821.0,2263.0,-15.029085811394625,35.45908524772306
1138.0,1107.0,1295.0,2143.0,2821.0,2263.0,-15.02908480545318,35.459178190928206
1126.0,1099.0,1330.0,2204.0,2836.0,2365.0,-15.029083799473812,35.45927113412642
1126.0,1102.0,1330.0,2158.0,2836.0,2365.0,-15.029082793456507,35.459364077317666
1138.0,1091.0,1350.0,2081.0,2753.0,2243.0,-15.029081787401273,35.45945702050197
1119.0,1061.0,1329.0,2004.0,2753.0,2243.0,-15.029080781308108,35.459549963679336
1088.0,1017.0,1188.0,1955.0,2668.0,1962.0,-15.02907977517701,35.459642906849744
1085.0,980.0,1146.0,2033.0,2668.0,1962.0,-15.029078769007983,35.459735850013196
1133.0,1045.0,1242.0,2091.0,2799.0,2059.0,-15.029077762801025,35.459828793169706
1197.0,1133.0,1396.0,2146.0,2799.0,2059.0,-15.029076756556139,35.45992173631926
1201.0,1143.0,1405.0,2144.0,2908.0,2321.0,-15.029075750273318,35.46001467946187
1241.0,1185.0,1438.0,2146.0,2908.0,2321.0,-15.029074743952567,35.460107622597526
1212.0,1156.0,1424.0,2241.0,3078.0,2442.0,-15.029073737593885,35.46020056572623
1300.0,1316.0,1644.0,2431.0,3078.0,2442.0,-15.029072731197271,35.46029350884798
1427.0,1522.0,1988.0,2717.0,3462.0,3038.0,-15.029071724762728,35.46038645196279
1462.0,1578.0,2132.0,2791.0,3462.0,3038.0,-15.029070718290255,35.460479395070635
1412.0,1490.0,1993.0,2722.0,3275.0,2833.0,-15.029069711779849,35.46057233817153
1196.0,1215.0,1464.0,2380.0,3275.0,2833.0,-15.029068705231513,35.460665281265484
1045.0,943.0,936.0,2108.0,2374.0,1715.0,-15.029067698645244,35.46075822435247
1111.0,1032.0,1131.0,2103.0,2374.0,1715.0,-15.029066692021045,35.46085116743251
1114.0,1115.0,1209.0,2116.0,2204.0,1658.0,-15.029065685358917,35.4609441105056
1095.0,1003.0,1110.0,2113.0,2204.0,1658.0,-15.029064678658859,35.46103705357173
1072.0,978.0,1102.0,1980.0,2047.0,1598.0,-15.029063671920866,35.46112999663091
1060.0,990.0,1044.0,2107.0,2047.0,1598.0,-15.029062665144945,35.46122293968313
1098.0,1021.0,1066.0,2153.0,2148.0,1616.0,-15.029061658331095,35.4613158827284
1219.0,1072.0,1103.0,1979.0,2148.0,1616.0,-15.02906065147931,35.461408825766725
1115.0,1037.0,1117.0,2132.0,2323.0,1693.0,-15.029059644589596,35.46150176879808
1103.0,1023.0,1166.0,2251.0,2323.0,1693.0,-15.029058637661953,35.46159471182249
1173.0,1093.0,1319.0,2232.0,2330.0,1694.0,-15.029057630696379,35.461687654839935
1109.0,1037.0,1232.0,2077.0,2330.0,1694.0,-15.029056623692872,35.461780597850435
1206.0,1067.0,1176.0,2055.0,2292.0,1673.0,-15.029055616651435,35.46187354085397
1130.0,1027.0,1090.0,2141.0,2292.0,1673.0,-15.02905460957207,35.46196648385055
1067.0,976.0,1066.0,2304.0,2540.0,1847.0,-15.02905360245477,35.46205942684018
1144.0,1097.0,1269.0,2342.0,2540.0,1847.0,-15.029052595299543,35.46215236982285
1161.0,1132.0,1354.0,2209.0,2788.0,2205.0,-15.029051588106384,35.462245312798565
1123.0,1104.0,1221.0,2190.0,2788.0,2205.0,-15.029050580875293,35.462338255767314
1138.0,1084.0,1274.0,2122.0,2845.0,2211.0,-15.029049573606274,35.46243119872912
1150.0,1085.0,1306.0,2077.0,2845.0,2211.0,-15.029048566299322,35.46252414168396
1149.0,1109.0,1312.0,2056.0,2824.0,2243.0,-15.02904755895444,35.46261708463184
1143.0,1091.0,1292.0,2051.0,2824.0,2243.0,-15.029046551571628,35.46271002757277
1121.0,1051.0,1259.0,2057.0,2768.0,2116.0,-15.029045544150888,35.462802970506736
1131.0,1065.0,1274.0,2104.0,2768.0,2116.0,-15.029044536692211,35.46289591343374
1142.0,1047.0,1229.0,2141.0,2748.0,1929.0,-15.02904352919561,35.46298885635379
1151.0,1074.0,1215.0,2208.0,2748.0,1929.0,-15.029042521661074,35.463081799266874
1161.0,1113.0,1282.0,2284.0,2766.0,2007.0,-15.02904151408861,35.463174742173
1145.0,1120.0,1362.0,2238.0,2766.0,2007.0,-15.029040506478214,35.463267685072175
1139.0,1113.0,1332.0,2201.0,2758.0,1929.0,-15.02903949882989,35.463360627964384
1142.0,1070.0,1260.0,2266.0,2758.0,1929.0,-15.029038491143634,35.46345357084964
1145.0,1073.0,1233.0,2350.0,2729.0,1767.0,-15.029037483419446,35.46354651372792
1149.0,1093.0,1253.0,2270.0,2729.0,1767.0,-15.02903647565733,35.463639456599246
1147.0,1094.0,1300.0,2224.0,2738.0,1857.0,-15.029035467857282,35.463732399463616
1136.0,1077.0,1230.0,2219.0,2738.0,1857.0,-15.029034460019304,35.463825342321016
1151.0,1115.0,1327.0,2193.0,2685.0,1913.0,-15.029033452143395,35.46391828517147
1105.0,1044.0,1203.0,2147.0,2685.0,1913.0,-15.029032444229557,35.46401122801495
1186.0,1092.0,1329.0,2262.0,2679.0,1954.0,-15.029031436277787,35.46410417085146
1170.0,1078.0,1285.0,2111.0,2679.0,1954.0,-15.029030428288086,35.464197113681024
1198.0,1090.0,1331.0,2091.0,2713.0,2092.0,-15.029029420260455,35.464290056503614
1195.0,1103.0,1339.0,2056.0,2713.0,2092.0,-15.029028412194895,35.46438299931925
1192.0,1132.0,1377.0,2055.0,2795.0,2198.0,-15.029027404091405,35.46447594212791
1204.0,1154.0,1404.0,2008.0,2795.0,2198.0,-15.029026395949986,35.46456888492962
1214.0,1155.0,1423.0,2081.0,2830.0,2109.0,-15.029025387770634,35.46466182772436
1241.0,1159.0,1438.0,2147.0,2830.0,2109.0,-15.029024379553352,35.46475477051214
1224.0,1144.0,1386.0,2175.0,2761.0,1942.0,-15.02902337129814,35.464847713292954
1196.0,1118.0,1352.0,2186.0,2761.0,1942.0,-15.029022363004998,35.4649406560668
1189.0,1115.0,1288.0,1984.0,2489.0,1849.0,-15.029021354673926,35.46503359883369
1173.0,1107.0,1256.0,1905.0,2489.0,1849.0,-15.029020346304922,35.4651265415936
1198.0,1157.0,1324.0,1841.0,2341.0,1766.0,-15.02901933789799,35.465219484346555
1197.0,1157.0,1341.0,1977.0,2341.0,1766.0,-15.029018329453127,35.46531242709254
1131.0,1081.0,1230.0,2048.0,2391.0,1744.0,-15.029017320970333,35.465405369831565
1120.0,1058.0,1137.0,2074.0,2391.0,1744.0,-15.02901631244961,35.465498312563625
1132.0,1074.0,1169.0,2046.0,2416.0,1754.0,-15.029015303890956,35.465591255288714
1142.0,1078.0,1234.0,1987.0,2416.0,1754.0,-15.029014295294374,35.465684198006834
