B2,B3,B4,B8,B11,B12,latitude,longitude
1302.0,1209.0,1289.0,1982.0,2420.0,1720.0,-16.574383653203775,35.10986973365699
1308.0,1236.0,1333.0,1937.0,2420.0,1720.0,-16.574382703798694,35.109963407524546
1540.0,1456.0,1757.0,2120.0,2392.0,1735.0,-16.57438175435154,35.110057081385975
1370.0,1339.0,1489.0,2091.0,2392.0,1735.0,-16.574380804862297,35.110150755241264
1171.0,1074.0,986.0,2164.0,2399.0,1660.0,-16.57437985533098,35.11024442909042
1184.0,1071.0,1105.0,2345.0,2399.0,1660.0,-16.574378905757584,35.11033810293344
1317.0,1240.0,1289.0,2182.0,2516.0,1769.0,-16.57437795614211,35.11043177677033
1216.0,1128.0,1164.0,1891.0,2516.0,1769.0,-16.574377006484557,35.11052545060108
1214.0,1094.0,1242.0,1777.0,2979.0,2186.0,-16.574376056784924,35.1106191244257
1365.0,1379.0,1670.0,2552.0,2979.0,2186.0,-16.574375107043213,35.11071279824418
1453.0,1482.0,1961.0,2591.0,2758.0,2100.0,-16.57437415725942,35.110806472056524
1356.0,1330.0,1545.0,2199.0,2758.0,2100.0,-16.57437320743355,35.110900145862736
1277.0,1227.0,1508.0,2202.0,3059.0,2283.0,-16.5743722575656,35.11099381966281
1459.0,1514.0,2033.0,2712.0,3059.0,2283.0,-16.57437130765557,35.11108749345674
1549.0,1700.0,2387.0,3054.0,3610.0,3043.0,-16.574370357703465,35.11118116724455
1411.0,1576.0,2155.0,2862.0,3610.0,3043.0,-16.574369407709277,35.11127484102621
1656.0,1617.0,1819.0,2385.0,3340.0,2528.0,-16.574368457673014,35.11136851480174
1563.0,1571.0,1841.0,2503.0,3340.0,2528.0,-16.574367507594665,35.11146218857112
1496.0,1605.0,2204.0,2901.0,3225.0,2583.0,-16.574366557474242,35.11155586233437
1421.0,1571.0,1909.0,2931.0,3225.0,2583.0,-16.57436560731174,35.111649536091484
1321.0,1354.0,1766.0,2791.0,3747.0,2826.0,-16.574364657107157,35.11174320984245
1351.0,1437.0,1740.0,2827.0,3747.0,2826.0,-16.5743637068605,35.11183688358729
1485.0,1568.0,2152.0,2955.0,4227.0,3518.0,-16.57436275657176,35.111930557325984
1586.0,1835.0,2522.0,3281.0,4227.0,3518.0,-16.57436180624094,35.112024231058534
1478.0,1701.0,2264.0,3200.0,4206.0,3370.0,-16.574360855868044,35.11211790478495
1456.0,1629.0,1975.0,3202.0,4206.0,3370.0,-16.57435990545307,35.112211578505224
1447.0,1522.0,2053.0,2884.0,3796.0,2815.0,-16.57435895499601,35.112305252219365
1348.0,1393.0,1693.0,2613.0,3796.0,2815.0,-16.574358004496876,35.11239892592736
1301.0,1292.0,1348.0,2458.0,3344.0,2557.0,-16.574357053955662,35.11249259962921
1290.0,1285.0,1569.0,2610.0,3344.0,2557.0,-16.574356103372374,35.11258627332493
1320.0,1399.0,1486.0,2582.0,3309.0,2524.0,-16.574355152747,35.1126799470145
1397.0,1410.0,1734.0,2450.0,3309.0,2524.0,-16.574354202079554,35.11277362069793
1403.0,1389.0,1697.0,2106.0,3198.0,2467.0,-16.574353251370024,35.11286729437522
1402.0,1394.0,1658.0,2024.0,3198.0,2467.0,-16.574352300618415,35.11296096804636
1428.0,1410.0,1635.0,1910.0,2803.0,2220.0,-16.57435134982473,35.11305464171137
1411.0,1329.0,1565.0,1770.0,2803.0,2220.0,-16.574350398988965,35.11314831537023
1388.0,1340.0,1531.0,1835.0,2540.0,1914.0,-16.57434944811112,35.11324198902295
1428.0,1382.0,1603.0,1961.0,2540.0,1914.0,-16.574348497191203,35.11333566266953
1430.0,1387.0,1654.0,2016.0,2708.0,2009.0,-16.5743475462292,35.113429336309956
1435.0,1471.0,1727.0,2332.0,2708.0,2009.0,-16.57434659522512,35.113523009944245
1450.0,1485.0,1867.0,2371.0,2792.0,2118.0,-16.57434564417896,35.11361668357239
1342.0,1313.0,1585.0,2333.0,2792.0,2118.0,-16.574344693090723,35.113710357194385
1362.0,1373.0,1730.0,2431.0,2947.0,2216.0,-16.57434374196041,35.11380403081024
1362.0,1431.0,1697.0,2543.0,2947.0,2216.0,-16.574342790788013,35.113897704419955
1325.0,1342.0,1487.0,2404.0,2947.0,2188.0,-16.574341839573542,35.11399137802352
1337.0,1314.0,1547.0,2509.0,2947.0,2188.0,-16.574340888316986,35.11408505162094
1299.0,1316.0,1504.0,2558.0,2982.0,2100.0,-16.574339937018358,35.11417872521221
1340.0,1335.0,1442.0,2591.0,2982.0,2100.0,-16.57433898567765,35.11427239879735
1269.0,1166.0,1319.0,2494.0,3228.0,2395.0,-16.57433803429486,35.11436607237633
1392.0,1396.0,1650.0,2558.0,3228.0,2395.0,-16.574337082869995,35.11445974594917
1449.0,1544.0,1896.0,2645.0,3755.0,2944.0,-16.57433613140305,35.11455341951586
1445.0,1537.0,1904.0,2663.0,3755.0,2944.0,-16.574335179894025,35.11464709307639
1518.0,1641.0,2168.0,2794.0,3981.0,3176.0,-16.574334228342924,35.114740766630796
1518.0,1618.0,2111.0,2926.0,3981.0,3176.0,-16.574333276749744,35.11483444017904
1430.0,1449.0,1810.0,2719.0,3712.0,2830.0,-16.574332325114483,35.11492811372114
1469.0,1521.0,1989.0,2668.0,3712.0,2830.0,-16.574331373437143,35.11502178725709
1359.0,1396.0,1564.0,2673.0,3214.0,2390.0,-16.57433042171773,35.115115460786896
1358.0,1285.0,1135.0,2296.0,2210.0,1538.0,-16.574499608968793,35.10734152018649
1356.0,1264.0,1258.0,1967.0,2213.0,1537.0,-16.574498660694395,35.10743519426318
1187.0,1035.0,981.0,1755.0,2213.0,1537.0,-16.574497712377923,35.10752886833375
1186.0,1084.0,1080.0,2341.0,2285.0,1660.0,-16.574496764019372,35.10762254239818
1271.0,1285.0,1343.0,2496.0,2285.0,1660.0,-16.574495815618736,35.1077162164565
1119.0,1011.0,900.0,2432.0,2204.0,1348.0,-16.57449486717602,35.10780989050869
1155.0,1033.0,906.0,2495.0,2204.0,1348.0,-16.574493918691232,35.107903564554746
1238.0,1143.0,1175.0,2497.0,2429.0,1590.0,-16.57449297016436,35.10799723859468
1284.0,1226.0,1390.0,2365.0,2429.0,1590.0,-16.574492021595407,35.108090912628484
1151.0,1070.0,908.0,2359.0,2059.0,1262.0,-16.574491072984376,35.10818458665616
1112.0,980.0,791.0,2556.0,2059.0,1262.0,-16.574490124331263,35.10827826067771
1125.0,1007.0,839.0,2498.0,1974.0,1108.0,-16.574489175636074,35.108371934693125
1142.0,1039.0,918.0,2626.0,1974.0,1108.0,-16.574488226898804,35.10846560870242
1195.0,1054.0,980.0,2440.0,2081.0,1251.0,-16.574487278119452,35.10855928270557
1182.0,1042.0,993.0,2270.0,2081.0,1251.0,-16.574486329298022,35.108652956702606
1149.0,1030.0,931.0,2526.0,2425.0,1662.0,-16.574485380434513,35.1087466306935
1277.0,1161.0,1254.0,2583.0,2425.0,1662.0,-16.574484431528923,35.10884030467827
1394.0,1359.0,1703.0,2362.0,2656.0,2050.0,-16.574483482581257,35.108933978656914
1452.0,1458.0,1613.0,2427.0,2656.0,2050.0,-16.574482533591507,35.10902765262942
1254.0,1219.0,1375.0,2270.0,2512.0,1877.0,-16.574481584559678,35.1091213265958
1142.0,1057.0,969.0,2044.0,2512.0,1877.0,-16.57448063548577,35.10921500055604
1211.0,1067.0,1092.0,2018.0,2668.0,1916.0,-16.574479686369784,35.10930867451016
1225.0,1117.0,1207.0,2023.0,2668.0,1916.0,-16.574478737211717,35.10940234845814
1245.0,1164.0,1317.0,2123.0,3109.0,2371.0,-16.57447778801157,35.109496022399995
1310.0,1279.0,1458.0,2124.0,3109.0,2371.0,-16.574476838769346,35.10958969633571
1285.0,1218.0,1388.0,2070.0,2952.0,2264.0,-16.574475889485043,35.1096833702653
1238.0,1169.0,1223.0,2152.0,2952.0,2264.0,-16.574474940158655,35.10977704418876
1296.0,1265.0,1347.0,2009.0,2580.0,2007.0,-16.574473990790192,35.10987071810607
1355.0,1247.0,1466.0,1768.0,2580.0,2007.0,-16.574473041379647,35.10996439201726
1448.0,1413.0,1553.0,1961.0,2475.0,1940.0,-16.574472091927028,35.11005806592231
1183.0,1223.0,1218.0,2176.0,2475.0,1940.0,-16.574471142432326,35.110151739821234
1144.0,1040.0,935.0,2231.0,2272.0,1608.0,-16.574470192895543,35.11024541371402
1275.0,1213.0,1239.0,2169.0,2272.0,1608.0,-16.57446924331668,35.11033908760067
1531.0,1455.0,1599.0,2024.0,2605.0,1779.0,-16.57446829369574,35.110432761481185
1323.0,1305.0,1385.0,2258.0,2605.0,1779.0,-16.574467344032723,35.11052643535557
1332.0,1314.0,1682.0,2392.0,3255.0,2514.0,-16.574466394327626,35.11062010922381
1461.0,1524.0,1948.0,2611.0,3255.0,2514.0,-16.574465444580444,35.11071378308592
1430.0,1500.0,1914.0,2554.0,3233.0,2529.0,-16.574464494791187,35.1108074569419
1353.0,1355.0,1517.0,2411.0,3233.0,2529.0,-16.57446354495985,35.11090113079173
1367.0,1390.0,1798.0,2767.0,3643.0,2755.0,-16.574462595086434,35.11099480463543
1557.0,1742.0,2372.0,3147.0,3643.0,2755.0,-16.57446164517094,35.111088478473
1589.0,1751.0,2424.0,3171.0,3964.0,3277.0,-16.574460695213364,35.11118215230443
1487.0,1582.0,2193.0,2912.0,3964.0,3277.0,-16.57445974521371,35.11127582612972
1514.0,1634.0,2135.0,2931.0,4035.0,3220.0,-16.574458795171978,35.11136949994888
1615.0,1832.0,2592.0,3227.0,4035.0,3220.0,-16.574457845088165,35.11146317376189
1629.0,1858.0,2632.0,3265.0,4025.0,3493.0,-16.57445689496227,35.111556847568764
1471.0,1624.0,2144.0,2993.0,4025.0,3493.0,-16.5744559447943,35.111650521369505
1472.0,1584.0,2156.0,2962.0,4074.0,3328.0,-16.57445499458425,35.11174419516411
1547.0,1685.0,2254.0,3097.0,4074.0,3328.0,-16.57445404433212,35.11183786895257
1530.0,1721.0,2359.0,3044.0,3749.0,3033.0,-16.57445309403791,35.11193154273489
1454.0,1608.0,2123.0,2863.0,3749.0,3033.0,-16.574452143701624,35.11202521651107
1363.0,1412.0,1735.0,2770.0,3132.0,2369.0,-16.574451193323256,35.11211889028112
1420.0,1495.0,1843.0,3009.0,3132.0,2369.0,-16.57445024290281,35.112212564045024
1333.0,1387.0,1683.0,2479.0,2780.0,1954.0,-16.574449292440285,35.112306237802784
1247.0,1200.0,1287.0,2172.0,2780.0,1954.0,-16.574448341935682,35.112399911554405
1272.0,1248.0,1356.0,1996.0,2373.0,1782.0,-16.574447391388997,35.112493585299895
1251.0,1174.0,1247.0,1759.0,2373.0,1782.0,-16.574446440800234,35.11258725903923
1259.0,1241.0,1264.0,1809.0,2466.0,1745.0,-16.574445490169392,35.112680932772435
1346.0,1308.0,1439.0,1823.0,2466.0,1745.0,-16.574444539496472,35.112774606499485
1372.0,1296.0,1426.0,1685.0,2447.0,1793.0,-16.574443588781474,35.112868280220404
1353.0,1286.0,1426.0,1706.0,2447.0,1793.0,-16.574442638024394,35.112961953935184
1352.0,1293.0,1432.0,1797.0,2233.0,1610.0,-16.574441687225235,35.11305562764382
1310.0,1270.0,1351.0,1980.0,2233.0,1610.0,-16.574440736383995,35.113149301346304
1333.0,1251.0,1414.0,2138.0,2268.0,1511.0,-16.574439785500683,35.113242975042645
1352.0,1329.0,1519.0,2328.0,2268.0,1511.0,-16.574438834575286,35.113336648732854
1295.0,1267.0,1406.0,1994.0,2345.0,1791.0,-16.57443788360781,35.11343032241692
1335.0,1270.0,1482.0,2329.0,2345.0,1791.0,-16.57443693259826,35.113523996094834
1453.0,1478.0,1859.0,2514.0,3060.0,2376.0,-16.57443598154663,35.113617669766604
1401.0,1426.0,1623.0,2368.0,3060.0,2376.0,-16.574435030452914,35.11371134343223
1343.0,1334.0,1694.0,2258.0,3709.0,2882.0,-16.57443407931713,35.113805017091714
1504.0,1591.0,2069.0,2652.0,3709.0,2882.0,-16.57443312813926,35.11389869074505
1519.0,1631.0,2097.0,2976.0,3725.0,2911.0,-16.57443217691931,35.113992364392246
1405.0,1433.0,1710.0,2786.0,3725.0,2911.0,-16.574431225657285,35.11408603803329
1314.0,1250.0,1476.0,2561.0,3452.0,2512.0,-16.57443027435318,35.11417971166819
1328.0,1318.0,1496.0,2548.0,3452.0,2512.0,-16.574429323006992,35.114273385296954
1377.0,1391.0,1710.0,2541.0,3546.0,2728.0,-16.57442837161873,35.11436705891957
1401.0,1447.0,1690.0,2537.0,3546.0,2728.0,-16.57442742018839,35.11446073253603
1346.0,1341.0,1621.0,2668.0,3758.0,2909.0,-16.57442646871597,35.11455440614635
1429.0,1461.0,1809.0,2684.0,3758.0,2909.0,-16.57442551720147,35.114648079750516
1481.0,1538.0,2034.0,2732.0,3997.0,3187.0,-16.574424565644886,35.11474175334854
1526.0,1647.0,2130.0,2970.0,3997.0,3187.0,-16.574423614046232,35.11483542694042
1539.0,1642.0,2184.0,2887.0,4011.0,3184.0,-16.574422662405496,35.11492910052614
1449.0,1505.0,1887.0,2642.0,4011.0,3184.0,-16.57442171072268,35.11502277410572
1374.0,1346.0,1602.0,2588.0,3545.0,2738.0,-16.57442075899779,35.11511644767915
1338.0,1340.0,1584.0,2463.0,3545.0,2738.0,-16.574419807230814,35.115210121246434
1297.0,1268.0,1457.0,2404.0,3187.0,2295.0,-16.57441885542176,35.115303794807566
1302.0,1269.0,1478.0,2349.0,3187.0,2295.0,-16.574417903570634,35.11539746836256
1353.0,1323.0,1505.0,2265.0,2798.0,2068.0,-16.574416951677424,35.115491141911384
1312.0,1214.0,1379.0,2078.0,2798.0,2068.0,-16.574415999742136,35.11558481545407
1319.0,1299.0,1528.0,2293.0,2820.0,2149.0,-16.57441504776477,35.11567848899061
1358.0,1378.0,1679.0,2390.0,2820.0,2149.0,-16.574414095745325,35.115772162521
1255.0,1247.0,1503.0,2389.0,3100.0,2419.0,-16.574413143683802,35.11586583604523
1298.0,1322.0,1502.0,2280.0,3100.0,2419.0,-16.5744121915802,35.11595950956332
1162.0,1112.0,1116.0,2133.0,2945.0,2249.0,-16.57441123943452,35.116053183075245
1417.0,1367.0,1314.0,2097.0,2945.0,2249.0,-16.574410287246764,35.116146856581025
1559.0,1480.0,1587.0,1917.0,2780.0,2105.0,-16.574409335016924,35.11624053008066
1262.0,1198.0,1249.0,2153.0,2780.0,2105.0,-16.57440838274501,35.116334203574134
1288.0,1297.0,1537.0,2450.0,3124.0,2300.0,-16.574407430431013,35.11642787706146
1401.0,1466.0,1804.0,2669.0,3124.0,2300.0,-16.574406478074938,35.116521550542636
1345.0,1372.0,1603.0,2433.0,3056.0,2150.0,-16.574405525676784,35.11661522401766
1220.0,1177.0,1263.0,2224.0,3056.0,2150.0,-16.574404573236553,35.116708897486525
1178.0,1115.0,1194.0,2382.0,2839.0,2054.0,-16.574403620754243,35.11680257094924
1344.0,1300.0,1506.0,2437.0,2839.0,2054.0,-16.574402668229858,35.1168962444058
1266.0,1220.0,1489.0,1968.0,3299.0,2446.0,-16.57440171566339,35.11698991785621
1222.0,1185.0,1357.0,2158.0,3299.0,2446.0,-16.574400763054847,35.11708359130046
1389.0,1478.0,1906.0,2724.0,3761.0,2975.0,-16.574399810404223,35.11717726473856
1461.0,1581.0,2063.0,2801.0,3761.0,2975.0,-16.57439885771152,35.1172709381705
1205.0,1210.0,1303.0,2560.0,3572.0,2905.0,-16.57439790497674,35.117364611596294
1246.0,1222.0,1345.0,2745.0,3572.0,2905.0,-16.57439695219988,35.11745828501593
1444.0,1500.0,1989.0,2797.0,3981.0,3161.0,-16.574395999380943,35.1175519584294
1477.0,1562.0,2078.0,2791.0,3981.0,3161.0,-16.57439504651993,35.11764563183673
1505.0,1553.0,2191.0,2774.0,3731.0,3054.0,-16.57439409361683,35.1177393052379
1500.0,1588.0,2088.0,2757.0,3731.0,3054.0,-16.57439314067166,35.11783297863291
1238.0,1207.0,1325.0,2140.0,3037.0,2354.0,-16.57439218768441,35.117926652021765
1161.0,1098.0,1088.0,2309.0,3037.0,2354.0,-16.57439123465508,35.118020325404466
1385.0,1451.0,1703.0,2514.0,3378.0,2683.0,-16.574390281583675,35.118113998781006
1436.0,1496.0,1852.0,2448.0,3378.0,2683.0,-16.574389328470186,35.118207672151385
1451.0,1498.0,1942.0,2389.0,3544.0,2934.0,-16.574388375314623,35.11830134551561
1370.0,1395.0,1750.0,2372.0,3544.0,2934.0,-16.57438742211698,35.11839501887368
1410.0,1364.0,1644.0,2436.0,3284.0,2575.0,-16.574386468877258,35.11848869222559
1643.0,1730.0,2197.0,2544.0,3284.0,2575.0,-16.57438551559546,35.11858236557134
1683.0,1809.0,2278.0,2656.0,3198.0,2539.0,-16.57438456227158,35.118676038910934
1487.0,1585.0,1858.0,2518.0,3198.0,2539.0,-16.574383608905624,35.118769712244365
1415.0,1437.0,1721.0,2457.0,3190.0,2505.0,-16.57438265549759,35.118863385571636
1367.0,1416.0,1635.0,2374.0,3190.0,2505.0,-16.57438170204748,35.118957058892754
1321.0,1304.0,1546.0,2183.0,3178.0,2353.0,-16.57438074855529,35.11905073220771
1280.0,1263.0,1488.0,2096.0,3178.0,2353.0,-16.574379795021017,35.11914440551651
1262.0,1178.0,1384.0,2037.0,2778.0,1916.0,-16.57437884144467,35.11923807881914
1171.0,1057.0,1168.0,1963.0,2778.0,1916.0,-16.574377887826248,35.11933175211562
1149.0,1063.0,1005.0,2207.0,2369.0,1509.0,-16.57437693416574,35.11942542540593
1163.0,1061.0,1014.0,2211.0,2369.0,1509.0,-16.57437598046316,35.11951909869008
1275.0,1272.0,1298.0,2467.0,2868.0,2179.0,-16.5743750267185,35.11961277196807
1382.0,1423.0,1725.0,2596.0,2868.0,2179.0,-16.57437407293176,35.1197064452399
1382.0,1392.0,1800.0,2321.0,3091.0,2370.0,-16.574373119102944,35.119800118505566
1294.0,1236.0,1491.0,2112.0,3091.0,2370.0,-16.57437216523205,35.11989379176507
1208.0,1136.0,1221.0,2191.0,3040.0,2195.0,-16.57437121131908,35.11998746501842
1333.0,1358.0,1635.0,2739.0,3040.0,2195.0,-16.574370257364027,35.1200811382656
1397.0,1443.0,1940.0,2647.0,3347.0,2531.0,-16.574369303366897,35.12017481150661
1436.0,1466.0,1923.0,2625.0,3347.0,2531.0,-16.574368349327692,35.12026848474147
1389.0,1428.0,1792.0,2458.0,3323.0,2550.0,-16.57436739524641,35.120362157970156
1320.0,1235.0,1499.0,2112.0,3323.0,2550.0,-16.574366441123043,35.120455831192686
1278.0,1247.0,1453.0,2285.0,3144.0,2459.0,-16.5743654869576,35.12054950440905
1364.0,1404.0,1679.0,2581.0,3144.0,2459.0,-16.57436453275008,35.12064317761924
1372.0,1408.0,1705.0,2622.0,2906.0,2265.0,-16.57436357850049,35.12073685082328
1277.0,1228.0,1389.0,2069.0,2906.0,2265.0,-16.57436262420881,35.120830524021144
1161.0,1031.0,1007.0,1847.0,2422.0,1686.0,-16.574361669875056,35.12092419721285
1139.0,990.0,920.0,2084.0,2422.0,1686.0,-16.574360715499225,35.12101787039838
1246.0,1159.0,1255.0,2149.0,2441.0,1725.0,-16.574359761081315,35.121111543577754
1301.0,1244.0,1419.0,2140.0,2441.0,1725.0,-16.57435880662133,35.121205216750965
1119.0,993.0,929.0,1802.0,2049.0,1280.0,-16.574357852119263,35.121298889918
1095.0,975.0,779.0,2158.0,2049.0,1280.0,-16.57435689757512,35.12139256307887
1077.0,962.0,775.0,2225.0,1795.0,1076.0,-16.574355942988902,35.12148623623358
1105.0,990.0,828.0,2252.0,1795.0,1076.0,-16.5743549883606,35.12157990938212
1160.0,1006.0,854.0,2355.0,2136.0,1457.0,-16.574354033690224,35.121673582524494
1233.0,1154.0,1195.0,2454.0,2136.0,1457.0,-16.57435307897777,35.12176725566069
1331.0,1300.0,1498.0,2542.0,2512.0,1822.0,-16.574352124223235,35.12186092879074
1365.0,1338.0,1530.0,2154.0,2512.0,1822.0,-16.574351169426627,35.1219546019146
1294.0,1198.0,1235.0,1598.0,2232.0,1586.0,-16.574350214587938,35.1220482750323
1192.0,1074.0,1056.0,1907.0,2232.0,1586.0,-16.574349259707173,35.12214194814383
1187.0,1069.0,1037.0,2472.0,2384.0,1548.0,-16.574348304784326,35.122235621249196
1213.0,1138.0,1082.0,2585.0,2384.0,1548.0,-16.57434734981941,35.12232929434838
1274.0,1205.0,1275.0,2579.0,3185.0,2382.0,-16.57434639481241,35.12242296744141
1536.0,1535.0,1832.0,2697.0,3185.0,2382.0,-16.57434543976333,35.12251664052826
1706.0,1887.0,2447.0,3039.0,3908.0,3315.0,-16.574344484672174,35.122610313608945
1703.0,1889.0,2488.0,3101.0,3908.0,3315.0,-16.574343529538943,35.12270398668346
1686.0,1829.0,2357.0,2931.0,4046.0,3273.0,-16.57434257436363,35.1227976597518
1546.0,1686.0,2113.0,2852.0,4046.0,3273.0,-16.574341619146242,35.12289133281397
1564.0,1746.0,2197.0,2857.0,3996.0,3364.0,-16.574340663886776,35.12298500586997
1559.0,1732.0,2169.0,2860.0,3996.0,3364.0,-16.57433970858523,35.1230786789198
1440.0,1500.0,1804.0,2433.0,3689.0,2919.0,-16.574338753241612,35.12317235196346
1367.0,1396.0,1613.0,2424.0,3689.0,2919.0,-16.57433779785591,35.12326602500094
1323.0,1338.0,1507.0,2283.0,3342.0,2431.0,-16.574336842428135,35.12335969803225
1305.0,1288.0,1393.0,2183.0,3342.0,2431.0,-16.574335886958277,35.123453371057394
1339.0,1299.0,1435.0,2298.0,3208.0,2254.0,-16.574334931446348,35.12354704407636
1281.0,1236.0,1326.0,2251.0,3208.0,2254.0,-16.574333975892337,35.12364071708916
1261.0,1206.0,1257.0,2129.0,2991.0,2181.0,-16.57433302029625,35.12373439009578
1303.0,1248.0,1427.0,2007.0,2991.0,2181.0,-16.574332064658083,35.12382806309623
1333.0,1285.0,1478.0,1928.0,3187.0,2476.0,-16.57433110897784,35.123921736090495
1401.0,1392.0,1665.0,2044.0,3187.0,2476.0,-16.57433015325552,35.124015409078595
1248.0,1200.0,1106.0,2180.0,2210.0,1538.0,-16.574589946701806,35.10734250346373
1422.0,1403.0,1416.0,2031.0,2213.0,1537.0,-16.57458899842196,35.10743617758405
1308.0,1218.0,1240.0,1914.0,2213.0,1537.0,-16.574588050100026,35.107529851698246
1292.0,1208.0,1257.0,2201.0,2285.0,1660.0,-16.574587101736014,35.10762352580631
1321.0,1310.0,1395.0,2320.0,2285.0,1660.0,-16.57458615332992,35.10771719990825
1125.0,988.0,988.0,2605.0,2204.0,1348.0,-16.57458520488175,35.107810874004066
1156.0,1030.0,825.0,2767.0,2204.0,1348.0,-16.5745842563915,35.10790454809376
1166.0,1048.0,956.0,2710.0,2429.0,1590.0,-16.574583307859168,35.107998222177315
1254.0,1220.0,1182.0,2427.0,2429.0,1590.0,-16.574582359284758,35.10809189625475
1148.0,1040.0,1003.0,2201.0,2059.0,1262.0,-16.574581410668266,35.10818557032606
1097.0,992.0,806.0,2326.0,2059.0,1262.0,-16.574580462009695,35.108279244391234
1120.0,1025.0,813.0,2662.0,1974.0,1108.0,-16.574579513309043,35.10837291845028
1128.0,1016.0,885.0,2827.0,1974.0,1108.0,-16.574578564566313,35.1084665925032
1196.0,1139.0,998.0,2392.0,2081.0,1251.0,-16.5745776157815,35.108560266549986
1173.0,1095.0,974.0,2419.0,2081.0,1251.0,-16.57457666695461,35.10865394059065
1167.0,1068.0,992.0,2488.0,2425.0,1662.0,-16.57457571808564,35.10874761462517
1218.0,1140.0,1179.0,2258.0,2425.0,1662.0,-16.574574769174593,35.10884128865358
1354.0,1283.0,1454.0,2034.0,2656.0,2050.0,-16.57457382022146,35.10893496267584
1499.0,1451.0,1497.0,2003.0,2656.0,2050.0,-16.57457287122625,35.10902863669198
1248.0,1138.0,1262.0,2001.0,2512.0,1877.0,-16.57457192218896,35.109122310701984
1187.0,1050.0,996.0,2043.0,2512.0,1877.0,-16.57457097310959,35.10921598470586
1253.0,1157.0,1263.0,2167.0,2668.0,1916.0,-16.57457002398814,35.10930965870361
1317.0,1297.0,1523.0,2201.0,2668.0,1916.0,-16.574569074824613,35.109403332695216
1316.0,1265.0,1518.0,2171.0,3109.0,2371.0,-16.574568125619003,35.1094970066807
1394.0,1355.0,1714.0,2255.0,3109.0,2371.0,-16.574567176371318,35.10959068066005
1355.0,1358.0,1703.0,2268.0,2952.0,2264.0,-16.574566227081547,35.10968435463326
1233.0,1145.0,1226.0,1854.0,2952.0,2264.0,-16.5745652777497,35.10977802860034
1229.0,1136.0,1238.0,1815.0,2580.0,2007.0,-16.574564328375768,35.10987170256129
1293.0,1212.0,1339.0,1746.0,2580.0,2007.0,-16.574563378959766,35.10996537651611
1572.0,1477.0,1696.0,1911.0,2475.0,1940.0,-16.574562429501675,35.11005905046479
1476.0,1398.0,1453.0,2104.0,2475.0,1940.0,-16.57456148000151,35.11015272440734
1204.0,1081.0,1093.0,2245.0,2272.0,1608.0,-16.574560530459266,35.110246398343754
1515.0,1391.0,1501.0,2292.0,2272.0,1608.0,-16.57455958087494,35.110340072274035
1477.0,1461.0,1711.0,2246.0,2605.0,1779.0,-16.574558631248532,35.110433746198176
