B2,B3,B4,B8,B11,B12,latitude,longitude
1051.0,969.0,1252.0,1856.0,2905.0,2007.0,-13.592020944705276,33.817835842938074
1050.0,961.0,1200.0,1788.0,2708.0,1903.0,-13.592020641377161,33.81792827321644
1065.0,1016.0,1274.0,1801.0,2708.0,1903.0,-13.592020338014779,33.818020703492536
1046.0,1006.0,1204.0,1756.0,2754.0,1929.0,-13.592020034618125,33.81811313376638
1037.0,993.0,1200.0,1745.0,2754.0,1929.0,-13.5920197311872,33.81820556403796
1053.0,1033.0,1281.0,1852.0,2860.0,2074.0,-13.592019427722004,33.81829799430729
1077.0,1015.0,1317.0,1796.0,2860.0,2074.0,-13.592019124222539,33.818390424574346
1056.0,1008.0,1328.0,1793.0,2916.0,2156.0,-13.592018820688802,33.818482854839154
1090.0,1058.0,1338.0,1814.0,2916.0,2156.0,-13.592018517120794,33.818575285101694
1104.0,1043.0,1358.0,1909.0,2948.0,2113.0,-13.592018213518516,33.818667715361975
1101.0,1069.0,1391.0,2000.0,2948.0,2113.0,-13.592017909881967,33.81876014562
1125.0,1118.0,1442.0,2026.0,3054.0,2232.0,-13.592017606211149,33.81885257587575
1134.0,1134.0,1493.0,2018.0,3054.0,2232.0,-13.592017302506058,33.81894500612925
1114.0,1074.0,1418.0,1865.0,3105.0,2365.0,-13.592016998766695,33.81903743638048
1102.0,1063.0,1397.0,1906.0,3105.0,2365.0,-13.592016694993065,33.81912986662946
1129.0,1112.0,1436.0,1965.0,3153.0,2328.0,-13.592016391185163,33.81922229687616
1153.0,1121.0,1442.0,2032.0,3153.0,2328.0,-13.59201608734299,33.81931472712061
1132.0,1114.0,1410.0,2022.0,3232.0,2386.0,-13.592015783466547,33.819407157362804
1139.0,1106.0,1413.0,1957.0,3232.0,2386.0,-13.592015479555831,33.81949958760272
1157.0,1110.0,1425.0,1982.0,3435.0,2566.0,-13.592015175610848,33.81959201784038
1139.0,1116.0,1461.0,2044.0,3435.0,2566.0,-13.592014871631592,33.819684448075776
1148.0,1158.0,1516.0,2129.0,3704.0,2762.0,-13.592014567618065,33.8197768783089
1186.0,1207.0,1602.0,2169.0,3704.0,2762.0,-13.592014263570269,33.81986930853977
1165.0,1173.0,1564.0,2196.0,3642.0,2686.0,-13.592013959488202,33.81996173876837
1137.0,1164.0,1511.0,2216.0,3642.0,2686.0,-13.592013655371863,33.8200541689947
1143.0,1138.0,1464.0,2179.0,3378.0,2491.0,-13.592013351221254,33.82014659921877
1121.0,1082.0,1408.0,2146.0,3378.0,2491.0,-13.592013047036374,33.82023902944058
1134.0,1120.0,1440.0,2143.0,3323.0,2436.0,-13.592012742817225,33.820331459660125
1122.0,1109.0,1453.0,2109.0,3323.0,2436.0,-13.592012438563804,33.8204238898774
1110.0,1088.0,1413.0,2137.0,3287.0,2378.0,-13.592012134276114,33.8205163200924
1141.0,1135.0,1475.0,2180.0,3287.0,2378.0,-13.592011829954151,33.82060875030515
1138.0,1128.0,1497.0,2169.0,3311.0,2397.0,-13.59201152559792,33.82070118051563
1145.0,1157.0,1549.0,2135.0,3311.0,2397.0,-13.592011221207416,33.82079361072383
1127.0,1104.0,1457.0,2100.0,3180.0,2246.0,-13.592010916782643,33.82088604092978
1131.0,1105.0,1385.0,2165.0,3180.0,2246.0,-13.592010612323598,33.82097847113345
1130.0,1136.0,1463.0,2118.0,3101.0,2239.0,-13.592010307830284,33.821070901334856
1126.0,1119.0,1445.0,2064.0,3101.0,2239.0,-13.592010003302699,33.821163331533995
1133.0,1122.0,1458.0,2090.0,2939.0,2214.0,-13.592009698740842,33.82125576173087
1138.0,1130.0,1413.0,2048.0,2939.0,2214.0,-13.592009394144716,33.82134819192547
1090.0,1040.0,1305.0,1940.0,2813.0,2038.0,-13.592009089514319,33.821440622117805
1110.0,1093.0,1396.0,1954.0,2813.0,2038.0,-13.59200878484965,33.82153305230787
1172.0,1185.0,1553.0,2038.0,3127.0,2376.0,-13.592008480150714,33.82162548249567
1128.0,1159.0,1589.0,2053.0,3127.0,2376.0,-13.592008175417504,33.821717912681194
1129.0,1177.0,1737.0,2249.0,3437.0,2626.0,-13.592007870650026,33.82181034286445
1133.0,1154.0,1602.0,2155.0,3437.0,2626.0,-13.592007565848276,33.82190277304544
1140.0,1113.0,1512.0,2051.0,3337.0,2486.0,-13.592007261012254,33.821995203224155
1147.0,1119.0,1502.0,1994.0,3337.0,2486.0,-13.592006956141963,33.822087633400606
1145.0,1131.0,1522.0,2131.0,3337.0,2418.0,-13.592006651237401,33.82218006357478
1138.0,1159.0,1479.0,2241.0,3337.0,2418.0,-13.59200634629857,33.82227249374669
1124.0,1134.0,1491.0,2270.0,3323.0,2401.0,-13.592006041325467,33.82236492391632
1151.0,1143.0,1524.0,2234.0,3323.0,2401.0,-13.592005736318095,33.82245735408368
1157.0,1135.0,1499.0,2154.0,3289.0,2391.0,-13.592005431276451,33.82254978424877
1127.0,1145.0,1536.0,2156.0,3289.0,2391.0,-13.592005126200537,33.822642214411594
1084.0,1101.0,1453.0,2090.0,3105.0,2306.0,-13.592004821090352,33.82273464457214
1094.0,1087.0,1447.0,2012.0,3105.0,2306.0,-13.592004515945895,33.82282707473042
1094.0,1082.0,1434.0,2039.0,2755.0,2034.0,-13.59200421076717,33.82291950488642
1076.0,1040.0,1325.0,1936.0,2755.0,2034.0,-13.592003905554174,33.82301193504014
1079.0,1011.0,1277.0,1818.0,2556.0,1948.0,-13.592003600306908,33.823104365191604
1061.0,1032.0,1329.0,1820.0,2556.0,1948.0,-13.59200329502537,33.823196795340785
1096.0,1078.0,1418.0,1901.0,2647.0,2064.0,-13.592002989709563,33.82328922548769
1111.0,1071.0,1411.0,1902.0,2647.0,2064.0,-13.592002684359485,33.823381655632325
1116.0,1113.0,1463.0,1914.0,2746.0,2113.0,-13.592002378975135,33.82347408577469
1152.0,1143.0,1511.0,1999.0,2746.0,2113.0,-13.592002073556516,33.82356651591478
1118.0,1082.0,1413.0,1923.0,2867.0,2151.0,-13.592001768103627,33.82365894605259
1120.0,1103.0,1406.0,2017.0,2867.0,2151.0,-13.592001462616466,33.82375137618813
1121.0,1076.0,1348.0,1987.0,2970.0,2159.0,-13.592001157095035,33.823843806321385
1108.0,1081.0,1350.0,2000.0,2970.0,2159.0,-13.592000851539336,33.823936236452376
1139.0,1130.0,1440.0,2081.0,3002.0,2152.0,-13.592000545949363,33.824028666581086
1119.0,1081.0,1328.0,2033.0,3002.0,2152.0,-13.592000240325122,33.82412109670752
1101.0,1051.0,1353.0,1903.0,3019.0,2200.0,-13.591999934666608,33.82421352683168
1105.0,1067.0,1362.0,1916.0,3019.0,2200.0,-13.591999628973827,33.82430595695356
1092.0,1070.0,1350.0,1875.0,2954.0,2174.0,-13.591999323246773,33.82439838707316
1084.0,1037.0,1320.0,1839.0,2954.0,2174.0,-13.591999017485449,33.82449081719049
1077.0,1034.0,1316.0,1822.0,2967.0,2228.0,-13.591998711689854,33.82458324730554
1089.0,1024.0,1305.0,1788.0,2967.0,2228.0,-13.591998405859991,33.82467567741831
1083.0,1020.0,1298.0,1828.0,2947.0,2244.0,-13.591998099995855,33.82476810752881
1077.0,1030.0,1306.0,1798.0,2947.0,2244.0,-13.591997794097448,33.82486053763703
1069.0,1023.0,1310.0,1737.0,2769.0,2096.0,-13.591997488164772,33.824952967742966
1057.0,1020.0,1249.0,1703.0,2769.0,2096.0,-13.591997182197826,33.82504539784662
1084.0,1009.0,1266.0,1662.0,2604.0,1972.0,-13.59199687619661,33.82513782794801
1061.0,989.0,1223.0,1634.0,2604.0,1972.0,-13.591996570161122,33.825230258047114
1063.0,1006.0,1233.0,1650.0,2591.0,1951.0,-13.591996264091364,33.825322688143935
1039.0,978.0,1162.0,1761.0,2591.0,1951.0,-13.591995957987336,33.825415118238475
1045.0,944.0,1105.0,1790.0,2512.0,1853.0,-13.59199565184904,33.82550754833074
1028.0,963.0,1112.0,1687.0,2512.0,1853.0,-13.59199534567647,33.825599978420726
1050.0,1001.0,1185.0,1585.0,2350.0,1808.0,-13.59199503946963,33.82569240850843
1084.0,997.0,1159.0,1440.0,2350.0,1808.0,-13.591994733228521,33.825784838593854
1099.0,990.0,1190.0,1553.0,2377.0,1779.0,-13.591994426953141,33.825877268677
1083.0,1014.0,1179.0,1782.0,2377.0,1779.0,-13.59199412064349,33.82596969875785
1048.0,992.0,1147.0,1899.0,2379.0,1665.0,-13.591993814299569,33.82606212883643
1055.0,1030.0,1220.0,1901.0,2379.0,1665.0,-13.591993507921378,33.826154558912734
1104.0,1070.0,1293.0,1785.0,2315.0,1691.0,-13.591993201508917,33.826246988986746
1113.0,1052.0,1262.0,1667.0,2315.0,1691.0,-13.591992895062184,33.826339419058485
1066.0,1004.0,1189.0,1544.0,2078.0,1542.0,-13.591992588581183,33.826431849127935
1052.0,955.0,1089.0,1516.0,2078.0,1542.0,-13.59199228206591,33.826524279195105
1037.0,959.0,1063.0,1734.0,2208.0,1606.0,-13.591991975516367,33.82661670925999
1075.0,1040.0,1177.0,2084.0,2208.0,1606.0,-13.591991668932554,33.826709139322595
1054.0,962.0,1062.0,2021.0,2292.0,1492.0,-13.59199136231447,33.826801569382916
1012.0,948.0,987.0,1898.0,2292.0,1492.0,-13.591991055662115,33.82689399944095
1040.0,1003.0,1129.0,1848.0,2376.0,1546.0,-13.59199074897549,33.8269864294967
1070.0,983.0,1181.0,1818.0,2376.0,1546.0,-13.591990442254597,33.82707885955017
1050.0,924.0,1092.0,1749.0,2474.0,1634.0,-13.591990135499431,33.82717128960135
1066.0,987.0,1121.0,1916.0,2474.0,1634.0,-13.591989828709997,33.827263719650254
1118.0,1090.0,1257.0,2020.0,2720.0,1824.0,-13.59198952188629,33.82735614969687
1101.0,1064.0,1228.0,2018.0,2720.0,1824.0,-13.591989215028315,33.827448579741194
1080.0,1031.0,1160.0,1914.0,2654.0,1895.0,-13.591988908136068,33.82754100978324
1093.0,1047.0,1203.0,1844.0,2654.0,1895.0,-13.59198860120955,33.827633439822996
1128.0,1071.0,1253.0,1923.0,2740.0,1980.0,-13.591988294248765,33.827725869860465
1108.0,1065.0,1217.0,2131.0,2740.0,1980.0,-13.591987987253706,33.827818299895654
1117.0,1120.0,1358.0,2116.0,2839.0,2064.0,-13.59198768022438,33.827910729928554
1135.0,1099.0,1374.0,1949.0,2839.0,2064.0,-13.591987373160782,33.82800315995917
1123.0,1092.0,1354.0,1872.0,2761.0,2035.0,-13.591987066062913,33.82809558998749
1119.0,1090.0,1358.0,1868.0,2761.0,2035.0,-13.591986758930775,33.828188020013535
1119.0,1087.0,1328.0,1875.0,2671.0,1933.0,-13.591986451764367,33.828280450037276
1076.0,1036.0,1244.0,1842.0,2671.0,1933.0,-13.591986144563688,33.828372880058744
1090.0,1041.0,1276.0,1849.0,2725.0,1954.0,-13.591985837328737,33.82846531007792
1151.0,1089.0,1365.0,1915.0,2725.0,1954.0,-13.591985530059517,33.8285577400948
1161.0,1147.0,1422.0,2020.0,2704.0,1974.0,-13.59198522275603,33.828650170109405
1174.0,1149.0,1435.0,1985.0,2704.0,1974.0,-13.59198491541827,33.828742600121714
1152.0,1110.0,1384.0,1876.0,2585.0,1942.0,-13.591984608046237,33.828835030131735
1114.0,1094.0,1326.0,1815.0,2585.0,1942.0,-13.591984300639938,33.82892746013947
1123.0,1086.0,1352.0,1762.0,2536.0,1927.0,-13.591983993199367,33.829019890144906
1131.0,1093.0,1350.0,1761.0,2536.0,1927.0,-13.591983685724525,33.829112320148056
1124.0,1096.0,1379.0,1767.0,2496.0,1864.0,-13.591983378215414,33.82920475014892
1155.0,1132.0,1416.0,1869.0,2496.0,1864.0,-13.591983070672033,33.82929718014749
1146.0,1110.0,1361.0,1919.0,2397.0,1810.0,-13.59198276309438,33.82938961014377
1104.0,1045.0,1273.0,1664.0,2397.0,1810.0,-13.591982455482459,33.82948204013776
1082.0,1000.0,1207.0,1595.0,2181.0,1695.0,-13.591982147836266,33.829574470129465
1069.0,981.0,1159.0,1610.0,2181.0,1695.0,-13.591981840155803,33.82966690011887
1055.0,966.0,1115.0,1461.0,2119.0,1584.0,-13.591981532441071,33.829759330105986
1075.0,998.0,1114.0,1547.0,2119.0,1584.0,-13.591981224692068,33.82985176009081
1087.0,1008.0,1158.0,1761.0,2292.0,1645.0,-13.591980916908794,33.82994419007335
1095.0,1035.0,1214.0,1776.0,2292.0,1645.0,-13.591980609091252,33.83003662005358
1102.0,1064.0,1301.0,1696.0,2549.0,1916.0,-13.591980301239436,33.83012905003153
1118.0,1068.0,1357.0,1845.0,2846.0,2094.0,-13.592121953371741,33.81460109062506
1179.0,1161.0,1499.0,2073.0,2846.0,2094.0,-13.59212165124102,33.81469352101737
1129.0,1064.0,1392.0,1854.0,2688.0,1966.0,-13.59212134907603,33.81478595140742
1086.0,1005.0,1262.0,1671.0,2688.0,1966.0,-13.59212104687677,33.81487838179523
1073.0,1029.0,1270.0,1756.0,2411.0,1791.0,-13.592120744643237,33.81497081218078
1053.0,989.0,1241.0,1645.0,2411.0,1791.0,-13.592120442375434,33.81506324256409
1087.0,1013.0,1264.0,1645.0,2368.0,1787.0,-13.592120140073359,33.81515567294514
1098.0,1058.0,1282.0,1681.0,2368.0,1787.0,-13.592119837737012,33.81524810332394
1085.0,1045.0,1253.0,1567.0,2289.0,1755.0,-13.592119535366397,33.815340533700486
1065.0,1019.0,1226.0,1539.0,2289.0,1755.0,-13.592119232961508,33.81543296407478
1084.0,1009.0,1213.0,1588.0,2208.0,1656.0,-13.59211893052235,33.81552539444682
1050.0,1001.0,1138.0,1577.0,2208.0,1656.0,-13.592118628048919,33.81561782481661
1074.0,1082.0,1376.0,1768.0,2301.0,1782.0,-13.592118325541218,33.81571025518416
1123.0,1116.0,1425.0,1816.0,2301.0,1782.0,-13.592118022999246,33.81580268554944
1079.0,1033.0,1334.0,1793.0,2440.0,1871.0,-13.592117720423003,33.815895115912475
1061.0,1021.0,1250.0,1777.0,2440.0,1871.0,-13.592117417812489,33.815987546273256
1069.0,1025.0,1357.0,1867.0,2571.0,1927.0,-13.592117115167705,33.816079976631784
1046.0,994.0,1217.0,1811.0,2571.0,1927.0,-13.592116812488646,33.81617240698805
1041.0,1005.0,1266.0,1749.0,2790.0,2083.0,-13.59211650977532,33.81626483734207
1113.0,1088.0,1400.0,1886.0,2790.0,2083.0,-13.592116207027722,33.81635726769383
1089.0,1031.0,1299.0,1782.0,2797.0,2126.0,-13.592115904245853,33.81644969804334
1036.0,958.0,1209.0,1649.0,2797.0,2126.0,-13.592115601429711,33.81654212839059
1079.0,1006.0,1259.0,1744.0,2947.0,2220.0,-13.5921152985793,33.81663455873559
1055.0,998.0,1286.0,1824.0,2947.0,2220.0,-13.592114995694619,33.81672698907833
1057.0,1007.0,1251.0,1865.0,2893.0,2167.0,-13.592114692775665,33.81681941941882
1043.0,975.0,1252.0,1823.0,2893.0,2167.0,-13.59211438982244,33.81691184975705
1043.0,978.0,1228.0,1820.0,2713.0,2000.0,-13.592114086834945,33.817004280093016
1054.0,984.0,1217.0,1868.0,2713.0,2000.0,-13.592113783813177,33.81709671042673
1046.0,953.0,1094.0,1775.0,2486.0,1762.0,-13.592113480757142,33.817189140758195
1021.0,915.0,1057.0,1960.0,2486.0,1762.0,-13.592113177666834,33.8172815710874
1053.0,996.0,1275.0,2020.0,2632.0,1771.0,-13.592112874542254,33.81737400141434
1061.0,983.0,1234.0,1810.0,2632.0,1771.0,-13.592112571383403,33.817466431739035
1060.0,975.0,1175.0,1929.0,2708.0,1875.0,-13.592112268190283,33.81755886206146
1046.0,986.0,1227.0,1971.0,2708.0,1875.0,-13.59211196496289,33.81765129238164
1062.0,1012.0,1205.0,1969.0,2833.0,1980.0,-13.592111661701226,33.81774372269955
1056.0,996.0,1264.0,1884.0,2833.0,1980.0,-13.592111358405292,33.8178361530152
1029.0,986.0,1230.0,1829.0,2824.0,2025.0,-13.592111055075089,33.817928583328595
1064.0,991.0,1308.0,1820.0,2824.0,2025.0,-13.592110751710612,33.818021013639736
1084.0,1037.0,1280.0,1896.0,2832.0,2028.0,-13.592110448311864,33.81811344394861
1092.0,1036.0,1305.0,1904.0,2832.0,2028.0,-13.592110144878847,33.818205874255234
1060.0,1026.0,1298.0,1838.0,2913.0,2168.0,-13.592109841411558,33.81829830455959
1084.0,1027.0,1309.0,1772.0,2913.0,2168.0,-13.592109537909998,33.81839073486169
1066.0,1043.0,1303.0,1798.0,2951.0,2157.0,-13.592109234374167,33.818483165161524
1122.0,1076.0,1383.0,1944.0,2951.0,2157.0,-13.592108930804066,33.8185755954591
1101.0,1074.0,1380.0,1945.0,2995.0,2151.0,-13.592108627199693,33.81866802575442
1111.0,1080.0,1384.0,1911.0,2995.0,2151.0,-13.59210832356105,33.81876045604747
1132.0,1086.0,1427.0,2065.0,3098.0,2293.0,-13.592108019888135,33.81885288633826
1140.0,1108.0,1450.0,2038.0,3098.0,2293.0,-13.59210771618095,33.818945316626795
1114.0,1073.0,1408.0,1867.0,3078.0,2373.0,-13.592107412439493,33.81903774691306
1099.0,1063.0,1356.0,1845.0,3078.0,2373.0,-13.592107108663766,33.81913017719707
1101.0,1084.0,1367.0,1852.0,3132.0,2362.0,-13.592106804853769,33.81922260747882
1109.0,1081.0,1405.0,1894.0,3132.0,2362.0,-13.592106501009498,33.8193150377583
1120.0,1087.0,1400.0,1935.0,3204.0,2380.0,-13.592106197130958,33.819407468035514
1135.0,1089.0,1422.0,1941.0,3204.0,2380.0,-13.592105893218148,33.819499898310475
1140.0,1113.0,1443.0,2002.0,3364.0,2510.0,-13.592105589271068,33.81959232858316
1161.0,1134.0,1466.0,2057.0,3364.0,2510.0,-13.592105285289714,33.81968475885359
1182.0,1166.0,1572.0,2185.0,3624.0,2708.0,-13.59210498127409,33.81977718912176
1194.0,1196.0,1584.0,2204.0,3624.0,2708.0,-13.592104677224196,33.81986961938766
1191.0,1199.0,1580.0,2233.0,3710.0,2780.0,-13.592104373140032,33.819962049651295
1181.0,1209.0,1619.0,2228.0,3710.0,2780.0,-13.592104069021595,33.82005447991267
1163.0,1170.0,1550.0,2207.0,3531.0,2629.0,-13.592103764868888,33.82014691017177
1114.0,1110.0,1462.0,2155.0,3531.0,2629.0,-13.59210346068191,33.820239340428614
1117.0,1106.0,1440.0,2162.0,3259.0,2395.0,-13.592103156460663,33.82033177068319
1129.0,1103.0,1419.0,2125.0,3259.0,2395.0,-13.592102852205143,33.8204242009355
1133.0,1103.0,1430.0,2122.0,3161.0,2326.0,-13.592102547915353,33.82051663118554
1109.0,1108.0,1442.0,2165.0,3161.0,2326.0,-13.592102243591292,33.820609061433316
1077.0,1087.0,1421.0,2099.0,3191.0,2394.0,-13.59210193923296,33.82070149167883
1112.0,1108.0,1477.0,2119.0,3191.0,2394.0,-13.592101634840356,33.82079392192207
1139.0,1168.0,1557.0,2146.0,3181.0,2360.0,-13.592101330413483,33.82088635216305
1146.0,1154.0,1564.0,2142.0,3181.0,2360.0,-13.592101025952337,33.82097878240176
1134.0,1137.0,1502.0,2104.0,3132.0,2205.0,-13.592100721456923,33.8210712126382
1119.0,1117.0,1450.0,2095.0,3132.0,2205.0,-13.592100416927238,33.82116364287238
1131.0,1145.0,1507.0,2116.0,2954.0,2088.0,-13.59210011236328,33.82125607310428
1123.0,1131.0,1451.0,2064.0,2954.0,2088.0,-13.592099807765052,33.821348503333915
1106.0,1094.0,1382.0,1972.0,2775.0,2035.0,-13.592099503132554,33.821440933561284
1140.0,1168.0,1483.0,2003.0,2775.0,2035.0,-13.592099198465784,33.821533363786386
1169.0,1174.0,1569.0,2026.0,3057.0,2317.0,-13.592098893764742,33.82162579400922
1158.0,1159.0,1567.0,2009.0,3057.0,2317.0,-13.592098589029433,33.821718224229784
1146.0,1203.0,1699.0,2203.0,3415.0,2631.0,-13.592098284259851,33.82181065444807
1153.0,1184.0,1698.0,2297.0,3415.0,2631.0,-13.592097979455998,33.82190308466409
1150.0,1137.0,1535.0,2189.0,3304.0,2422.0,-13.592097674617873,33.82199551487784
1152.0,1124.0,1520.0,2135.0,3304.0,2422.0,-13.592097369745481,33.82208794508933
1140.0,1124.0,1496.0,2140.0,3228.0,2312.0,-13.592097064838816,33.822180375298544
1110.0,1103.0,1381.0,2103.0,3228.0,2312.0,-13.59209675989788,33.822272805505484
1096.0,1091.0,1383.0,2144.0,3265.0,2343.0,-13.592096454922673,33.822365235710144
1135.0,1154.0,1507.0,2216.0,3265.0,2343.0,-13.592096149913196,33.822457665912545
1156.0,1148.0,1542.0,2192.0,3316.0,2376.0,-13.592095844869448,33.82255009611268
1137.0,1120.0,1469.0,2155.0,3316.0,2376.0,-13.59209553979143,33.822642526310524
1093.0,1080.0,1417.0,2130.0,3075.0,2250.0,-13.592095234679139,33.82273495650611
1110.0,1071.0,1442.0,2024.0,3075.0,2250.0,-13.592094929532578,33.822827386699416
1100.0,1102.0,1411.0,2012.0,2853.0,2104.0,-13.592094624351748,33.822919816890455
1087.0,1076.0,1348.0,1962.0,2853.0,2104.0,-13.592094319136647,33.82301224707922
1071.0,1032.0,1308.0,1867.0,2654.0,1974.0,-13.592094013887275,33.82310467726571
1059.0,1031.0,1361.0,1896.0,2654.0,1974.0,-13.592093708603631,33.82319710744993
1088.0,1067.0,1381.0,1904.0,2608.0,2003.0,-13.592093403285716,33.82328953763187
1061.0,1029.0,1318.0,1855.0,2608.0,2003.0,-13.592093097933532,33.82338196781154
1096.0,1067.0,1350.0,1955.0,2708.0,2100.0,-13.592092792547076,33.82347439798894
1162.0,1142.0,1462.0,2011.0,2708.0,2100.0,-13.59209248712635,33.823566828164054
1126.0,1078.0,1413.0,2017.0,2820.0,2149.0,-13.592092181671354,33.8236592583369
1146.0,1143.0,1447.0,2107.0,2820.0,2149.0,-13.592091876182085,33.82375168850748
1128.0,1101.0,1427.0,2096.0,2993.0,2173.0,-13.592091570658548,33.823844118675765
1108.0,1090.0,1376.0,2066.0,2993.0,2173.0,-13.59209126510074,33.823936548841786
1113.0,1078.0,1314.0,2057.0,3035.0,2218.0,-13.59209095950866,33.82402897900554
1112.0,1060.0,1321.0,2025.0,3035.0,2218.0,-13.592090653882309,33.824121409167006
1098.0,1075.0,1377.0,1894.0,3049.0,2253.0,-13.592090348221687,33.8242138393262
1091.0,1033.0,1332.0,1854.0,3049.0,2253.0,-13.592090042526795,33.82430626948311
1092.0,1059.0,1325.0,1886.0,2993.0,2205.0,-13.592089736797632,33.824398699637754
1118.0,1064.0,1361.0,1885.0,2993.0,2205.0,-13.5920894310342,33.82449112979012
1104.0,1055.0,1328.0,1850.0,2951.0,2170.0,-13.592089125236496,33.8245835599402
1094.0,1049.0,1317.0,1807.0,2951.0,2170.0,-13.592088819404522,33.82467599008801
1084.0,1028.0,1307.0,1785.0,2827.0,2135.0,-13.592088513538275,33.82476842023353
1081.0,1026.0,1304.0,1749.0,2827.0,2135.0,-13.59208820763776,33.82486085037679
1078.0,1027.0,1286.0,1693.0,2643.0,2054.0,-13.592087901702975,33.82495328051776
1057.0,1004.0,1234.0,1626.0,2643.0,2054.0,-13.592087595733918,33.82504571065646
1077.0,1020.0,1281.0,1657.0,2486.0,1932.0,-13.592087289730589,33.82513814079287
1085.0,1003.0,1252.0,1665.0,2486.0,1932.0,-13.59208698369299,33.82523057092701
1065.0,1002.0,1184.0,1749.0,2393.0,1795.0,-13.592086677621122,33.82532300105887
1052.0,991.0,1170.0,1716.0,2393.0,1795.0,-13.592086371514982,33.825415431188446
1029.0,954.0,1133.0,1715.0,2371.0,1702.0,-13.592086065374572,33.82550786131574
1062.0,990.0,1156.0,1741.0,2371.0,1702.0,-13.59208575919989,33.825600291440765
1060.0,1004.0,1190.0,1717.0,2289.0,1714.0,-13.592085452990938,33.8256927215635
1088.0,1026.0,1220.0,1721.0,2289.0,1714.0,-13.592085146747717,33.82578515168396
1092.0,1039.0,1232.0,1813.0,2214.0,1635.0,-13.592084840470225,33.82587758180213
1049.0,1001.0,1132.0,1807.0,2214.0,1635.0,-13.59208453415846,33.82597001191803
1046.0,1004.0,1189.0,1828.0,2196.0,1579.0,-13.592084227812427,33.82606244203165
1074.0,1026.0,1261.0,1833.0,2196.0,1579.0,-13.59208392143212,33.82615487214297
1078.0,1020.0,1243.0,1690.0,2108.0,1600.0,-13.592083615017547,33.82624730225203
1085.0,992.0,1176.0,1603.0,2108.0,1600.0,-13.5920833085687,33.8263397323588
1080.0,1009.0,1195.0,1577.0,2010.0,1496.0,-13.592083002085582,33.826432162463284
