B2,B3,B4,B8,B11,B12,latitude,longitude
1120.0,960.0,1072.0,1623.0,2386.0,1543.0,-16.993280183741,35.19045636280753
1118.0,987.0,1054.0,1705.0,2419.0,1529.0,-16.993279173946462,35.19055023721166
1053.0,900.0,892.0,1613.0,2419.0,1529.0,-16.99327816410873,35.19064411160936
1083.0,914.0,948.0,1647.0,2342.0,1530.0,-16.993277154227798,35.19073798600065
1110.0,983.0,1040.0,1739.0,2342.0,1530.0,-16.99327614430367,35.190831860385515
1127.0,1020.0,1120.0,1768.0,2414.0,1590.0,-16.993275134336347,35.190925734763965
1138.0,1018.0,1148.0,1772.0,2414.0,1590.0,-16.99327412432583,35.19101960913599
1123.0,1002.0,1107.0,1723.0,2292.0,1474.0,-16.993273114272117,35.1911134835016
1112.0,968.0,1038.0,1670.0,2292.0,1474.0,-16.9932721041752,35.19120735786079
1097.0,946.0,1015.0,1632.0,2228.0,1457.0,-16.993271094035098,35.191301232213554
1096.0,953.0,1014.0,1607.0,2228.0,1457.0,-16.993270083851794,35.191395106559895
1141.0,1020.0,1139.0,1769.0,2626.0,1792.0,-16.993269073625296,35.19148898089983
1185.0,1077.0,1238.0,1902.0,2626.0,1792.0,-16.9932680633556,35.19158285523333
1176.0,1087.0,1274.0,1965.0,3016.0,2081.0,-16.993267053042707,35.191676729560406
1216.0,1119.0,1357.0,2072.0,3016.0,2081.0,-16.993266042686624,35.19177060388107
1243.0,1187.0,1420.0,2118.0,3031.0,2122.0,-16.993265032287344,35.1918644781953
1218.0,1165.0,1375.0,2032.0,3031.0,2122.0,-16.993264021844862,35.191958352503114
1172.0,1088.0,1245.0,1953.0,3047.0,2066.0,-16.99326301135919,35.192052226804506
1167.0,1051.0,1166.0,1951.0,3047.0,2066.0,-16.99326200083032,35.19214610109947
1235.0,1164.0,1349.0,2032.0,3215.0,2262.0,-16.993260990258253,35.19223997538801
1237.0,1172.0,1376.0,2069.0,3215.0,2262.0,-16.993259979642993,35.192333849670135
1225.0,1167.0,1377.0,2052.0,3237.0,2252.0,-16.993258968984534,35.192427723945826
1185.0,1104.0,1267.0,1972.0,3237.0,2252.0,-16.993257958282882,35.192521598215095
1202.0,1096.0,1266.0,1945.0,3175.0,2153.0,-16.993256947538033,35.19261547247795
1188.0,1073.0,1252.0,1990.0,3175.0,2153.0,-16.993255936749986,35.19270934673436
1189.0,1110.0,1289.0,2051.0,3204.0,2184.0,-16.993254925918748,35.19280322098435
1208.0,1146.0,1339.0,2043.0,3204.0,2184.0,-16.993253915044313,35.19289709522793
1256.0,1163.0,1376.0,2050.0,3221.0,2293.0,-16.993252904126678,35.19299096946507
1236.0,1144.0,1322.0,2056.0,3221.0,2293.0,-16.99325189316585,35.19308484369579
1162.0,1051.0,1160.0,1948.0,3087.0,2145.0,-16.99325088216183,35.193178717920084
1178.0,1056.0,1191.0,1939.0,3087.0,2145.0,-16.99324987111461,35.193272592137944
1180.0,1071.0,1214.0,1902.0,2970.0,2056.0,-16.993248860024195,35.19336646634938
1168.0,1049.0,1164.0,1905.0,2970.0,2056.0,-16.993247848890586,35.193460340554395
1226.0,1126.0,1313.0,2014.0,3039.0,2153.0,-16.99324683771378,35.19355421475298
1251.0,1174.0,1399.0,2079.0,3039.0,2153.0,-16.993245826493776,35.19364808894514
1192.0,1103.0,1302.0,1904.0,2995.0,2181.0,-16.99324481523058,35.19374196313086
1173.0,1054.0,1229.0,1830.0,2995.0,2181.0,-16.993243803924187,35.19383583731017
1200.0,1116.0,1285.0,1916.0,3035.0,2219.0,-16.9932427925746,35.19392971148304
1204.0,1106.0,1307.0,1908.0,3035.0,2219.0,-16.993241781181815,35.194023585649475
1276.0,1210.0,1429.0,2020.0,3157.0,2309.0,-16.993240769745835,35.19411745980949
1216.0,1159.0,1494.0,2219.0,3133.0,2284.0,-16.993463229689365,35.18182093548319
1215.0,1155.0,1463.0,2180.0,3022.0,2210.0,-16.993462223863258,35.18191481052157
1176.0,1075.0,1325.0,2006.0,3022.0,2210.0,-16.993461217993953,35.182008685553555
1111.0,1001.0,1165.0,1917.0,2856.0,2060.0,-16.99346021208145,35.18210256057915
1128.0,1026.0,1169.0,2001.0,2856.0,2060.0,-16.99345920612575,35.18219643559835
1178.0,1093.0,1262.0,2056.0,3005.0,2087.0,-16.993458200126856,35.18229031061115
1182.0,1089.0,1252.0,2016.0,3005.0,2087.0,-16.99345719408476,35.182384185617565
1157.0,1060.0,1231.0,1940.0,3013.0,2090.0,-16.993456187999463,35.18247806061758
1177.0,1083.0,1236.0,1951.0,3013.0,2090.0,-16.993455181870978,35.1825719356112
1179.0,1093.0,1303.0,1906.0,2909.0,2140.0,-16.993454175699288,35.18266581059842
1170.0,1118.0,1370.0,1880.0,2909.0,2140.0,-16.993453169484404,35.182759685579256
1191.0,1118.0,1402.0,1941.0,2814.0,2140.0,-16.993452163226326,35.18285356055368
1164.0,1065.0,1320.0,1837.0,2814.0,2140.0,-16.993451156925044,35.182947435521726
1138.0,1024.0,1205.0,1695.0,2734.0,2004.0,-16.993450150580568,35.18304131048336
1111.0,1003.0,1203.0,1703.0,2734.0,2004.0,-16.993449144192894,35.1831351854386
1156.0,1057.0,1245.0,1824.0,2823.0,2045.0,-16.993448137762023,35.18322906038744
1162.0,1047.0,1176.0,1725.0,2823.0,2045.0,-16.993447131287954,35.18332293532989
1148.0,996.0,1124.0,1659.0,2759.0,1974.0,-16.99344612477069,35.183416810265946
1148.0,1008.0,1127.0,1789.0,2759.0,1974.0,-16.993445118210225,35.18351068519559
1128.0,989.0,1010.0,1915.0,2625.0,1683.0,-16.993444111606564,35.183604560118845
1079.0,938.0,975.0,1801.0,2625.0,1683.0,-16.993443104959706,35.1836984350357
1064.0,906.0,919.0,1710.0,2478.0,1527.0,-16.99344209826965,35.183792309946156
1061.0,904.0,873.0,1829.0,2478.0,1527.0,-16.9934410915364,35.18388618485021
1095.0,960.0,1030.0,1929.0,2687.0,1720.0,-16.99344008475995,35.18398005974787
1132.0,1021.0,1144.0,1908.0,2687.0,1720.0,-16.993439077940305,35.18407393463912
1092.0,988.0,1056.0,1816.0,2642.0,1602.0,-16.99343807107746,35.184167809523984
1068.0,927.0,997.0,1800.0,2642.0,1602.0,-16.99343706417142,35.18426168440244
1096.0,963.0,1004.0,1757.0,2488.0,1542.0,-16.99343605722218,35.18435555927449
1107.0,970.0,1036.0,1855.0,2488.0,1542.0,-16.993435050229746,35.18444943414015
1124.0,1009.0,1117.0,1990.0,2710.0,1672.0,-16.993434043194114,35.1845433089994
1133.0,1014.0,1144.0,1987.0,2710.0,1672.0,-16.993433036115285,35.18463718385226
1141.0,1012.0,1169.0,1862.0,2846.0,1828.0,-16.993432028993258,35.18473105869871
1155.0,1046.0,1164.0,1879.0,2846.0,1828.0,-16.993431021828037,35.184824933538756
1154.0,1023.0,1155.0,1895.0,2931.0,1908.0,-16.993430014619612,35.1849188083724
1145.0,1028.0,1202.0,1897.0,2931.0,1908.0,-16.993429007367997,35.18501268319965
1168.0,1069.0,1219.0,1980.0,3051.0,2058.0,-16.99342800007318,35.185106558020486
1161.0,1079.0,1279.0,2100.0,3051.0,2058.0,-16.993426992735166,35.185200432834925
1183.0,1106.0,1287.0,2150.0,3241.0,2161.0,-16.99342598535396,35.18529430764296
1198.0,1100.0,1331.0,2158.0,3241.0,2161.0,-16.993424977929553,35.18538818244459
1166.0,1058.0,1263.0,2108.0,3180.0,2074.0,-16.99342397046195,35.185482057239824
1143.0,1044.0,1186.0,2065.0,3180.0,2074.0,-16.99342296295115,35.18557593202865
1156.0,1034.0,1196.0,2013.0,3103.0,2002.0,-16.993421955397153,35.18566980681106
1157.0,1051.0,1186.0,1965.0,3103.0,2002.0,-16.993420947799958,35.18576368158708
1140.0,1019.0,1128.0,1958.0,3067.0,2022.0,-16.993419940159566,35.18585755635669
1160.0,1029.0,1113.0,1965.0,3067.0,2022.0,-16.99341893247598,35.185951431119896
1176.0,1054.0,1162.0,2010.0,3055.0,1947.0,-16.993417924749195,35.18604530587669
1170.0,1078.0,1188.0,2088.0,3055.0,1947.0,-16.99341691697921,35.18613918062709
1142.0,1018.0,1145.0,2020.0,2894.0,1855.0,-16.993415909166036,35.18623305537107
1112.0,992.0,1038.0,1882.0,2894.0,1855.0,-16.993414901309656,35.18632693010865
1087.0,950.0,959.0,1702.0,2516.0,1690.0,-16.993413893410086,35.18642080483983
1051.0,916.0,885.0,1675.0,2516.0,1690.0,-16.993412885467315,35.18651467956459
1063.0,922.0,894.0,1820.0,2457.0,1566.0,-16.99341187748135,35.18660855428295
1100.0,960.0,1012.0,1724.0,2457.0,1566.0,-16.993410869452187,35.186702428994906
1147.0,1007.0,1120.0,1757.0,2691.0,1797.0,-16.993409861379828,35.18679630370045
1140.0,1009.0,1148.0,1847.0,2691.0,1797.0,-16.99340885326427,35.18689017839959
1137.0,1012.0,1123.0,1894.0,2640.0,1713.0,-16.993407845105516,35.18698405309231
1141.0,1014.0,1099.0,1840.0,2640.0,1713.0,-16.993406836903564,35.18707792777863
1119.0,999.0,1086.0,1794.0,2725.0,1812.0,-16.993405828658418,35.18717180245855
1156.0,1047.0,1186.0,1903.0,2725.0,1812.0,-16.993404820370074,35.187265677132054
1183.0,1098.0,1271.0,1989.0,2947.0,1974.0,-16.993403812038533,35.18735955179914
1199.0,1124.0,1297.0,2044.0,2947.0,1974.0,-16.993402803663795,35.187453426459825
1213.0,1124.0,1290.0,2081.0,3118.0,2075.0,-16.993401795245862,35.1875473011141
1213.0,1127.0,1310.0,2093.0,3118.0,2075.0,-16.993400786784733,35.18764117576196
1222.0,1117.0,1325.0,2135.0,3294.0,2238.0,-16.993399778280402,35.18773505040341
1215.0,1139.0,1380.0,2185.0,3294.0,2238.0,-16.99339876973288,35.18782892503846
1220.0,1142.0,1372.0,2147.0,3234.0,2164.0,-16.993397761142155,35.187922799667085
1180.0,1104.0,1281.0,2076.0,3234.0,2164.0,-16.99339675250824,35.18801667428931
1198.0,1113.0,1270.0,2102.0,3189.0,2116.0,-16.993395743831123,35.188110548905115
1201.0,1108.0,1333.0,2127.0,3189.0,2116.0,-16.993394735110815,35.18820442351451
1207.0,1105.0,1298.0,2043.0,3133.0,2025.0,-16.993393726347307,35.188298298117495
1161.0,1059.0,1155.0,2049.0,3133.0,2025.0,-16.9933927175406,35.18839217271407
1119.0,1001.0,1114.0,1897.0,2925.0,1906.0,-16.9933917086907,35.188486047304224
1135.0,1015.0,1118.0,1812.0,2925.0,1906.0,-16.993390699797605,35.18857992188797
1136.0,1002.0,1081.0,1830.0,2858.0,1791.0,-16.99338969086131,35.1886737964653
1107.0,971.0,994.0,1850.0,2858.0,1791.0,-16.99338868188182,35.188767671036224
1098.0,971.0,989.0,1868.0,2808.0,1752.0,-16.993387672859132,35.18886154560073
1117.0,989.0,1090.0,1887.0,2808.0,1752.0,-16.99338666379325,35.18895542015882
1131.0,1006.0,1146.0,1845.0,2997.0,1996.0,-16.993385654684168,35.1890492947105
1172.0,1103.0,1284.0,1935.0,2997.0,1996.0,-16.993384645531894,35.189143169255765
1219.0,1181.0,1408.0,2057.0,3275.0,2317.0,-16.99338363633642,35.18923704379461
1222.0,1143.0,1398.0,2043.0,3275.0,2317.0,-16.993382627097752,35.189330918327045
1206.0,1122.0,1368.0,2085.0,3377.0,2349.0,-16.99338161781588,35.18942479285306
1163.0,1078.0,1290.0,2043.0,3377.0,2349.0,-16.99338060849082,35.18951866737266
1189.0,1097.0,1248.0,2010.0,3280.0,2210.0,-16.993379599122562,35.18961254188585
1194.0,1071.0,1270.0,1958.0,3280.0,2210.0,-16.993378589711106,35.189706416392625
1214.0,1120.0,1291.0,1932.0,3298.0,2211.0,-16.993377580256457,35.189800290892975
1201.0,1110.0,1315.0,1987.0,3298.0,2211.0,-16.993376570758606,35.18989416538691
1221.0,1137.0,1341.0,2020.0,3223.0,2158.0,-16.99337556121756,35.18998803987443
1183.0,1082.0,1239.0,1953.0,3223.0,2158.0,-16.99337455163332,35.19008191435553
1130.0,1015.0,1134.0,1906.0,2880.0,1861.0,-16.993373542005884,35.19017578883022
1104.0,980.0,1028.0,1844.0,2880.0,1861.0,-16.99337253233525,35.19026966329849
1079.0,923.0,916.0,1645.0,2440.0,1555.0,-16.993371522621423,35.190363537760334
1096.0,931.0,992.0,1581.0,2440.0,1555.0,-16.993370512864395,35.190457412215764
1095.0,949.0,965.0,1715.0,2223.0,1349.0,-16.99336950306417,35.19055128666478
1037.0,902.0,877.0,1693.0,2223.0,1349.0,-16.993368493220753,35.19064516110736
1061.0,932.0,931.0,1655.0,2220.0,1428.0,-16.99336748333414,35.19073903554354
1108.0,960.0,1019.0,1707.0,2220.0,1428.0,-16.993366473404325,35.19083290997329
1124.0,1012.0,1095.0,1738.0,2393.0,1600.0,-16.993365463431317,35.19092678439663
1136.0,1027.0,1144.0,1793.0,2393.0,1600.0,-16.993364453415115,35.19102065881354
1123.0,1022.0,1147.0,1747.0,2329.0,1558.0,-16.993363443355715,35.19111453322403
1112.0,981.0,1095.0,1721.0,2329.0,1558.0,-16.993362433253118,35.19120840762811
1091.0,948.0,1016.0,1653.0,2212.0,1449.0,-16.993361423107327,35.19130228202576
1088.0,944.0,992.0,1535.0,2212.0,1449.0,-16.993360412918335,35.19139615641699
1133.0,1005.0,1115.0,1714.0,2570.0,1689.0,-16.99335940268615,35.1914900308018
1177.0,1079.0,1225.0,1931.0,2570.0,1689.0,-16.99335839241077,35.19158390518019
1167.0,1090.0,1245.0,1925.0,2958.0,1970.0,-16.993357382092192,35.19167777955215
1176.0,1102.0,1246.0,2027.0,2958.0,1970.0,-16.99335637173042,35.1917716539177
1215.0,1131.0,1281.0,2083.0,3089.0,2045.0,-16.99335536132545,35.19186552827682
1225.0,1144.0,1328.0,2037.0,3089.0,2045.0,-16.993354350877283,35.19195940262952
1195.0,1104.0,1305.0,1968.0,3073.0,2080.0,-16.99335334038592,35.19205327697579
1193.0,1060.0,1223.0,1854.0,3073.0,2080.0,-16.993352329851362,35.19214715131565
1210.0,1110.0,1238.0,1894.0,3075.0,2124.0,-16.99335131927361,35.192241025649075
1246.0,1162.0,1366.0,2033.0,3075.0,2124.0,-16.99335030865266,35.19233489997608
1221.0,1151.0,1345.0,2037.0,3032.0,2065.0,-16.993349297988512,35.19242877429666
1193.0,1078.0,1232.0,1939.0,3032.0,2065.0,-16.993348287281172,35.19252264861082
1206.0,1087.0,1293.0,2001.0,3116.0,2045.0,-16.99334727653063,35.19261652291854
1218.0,1114.0,1334.0,2098.0,3116.0,2045.0,-16.9933462657369,35.192710397219855
1217.0,1131.0,1359.0,2145.0,3238.0,2173.0,-16.993345254899968,35.19280427151473
1236.0,1171.0,1391.0,2148.0,3238.0,2173.0,-16.99334424401984,35.192898145803184
1259.0,1181.0,1400.0,2101.0,3268.0,2262.0,-16.993343233096518,35.19299202008522
1251.0,1172.0,1325.0,2059.0,3268.0,2262.0,-16.99334222213,35.19308589436082
1152.0,1059.0,1180.0,2039.0,3015.0,2045.0,-16.99334121112029,35.19317976863
1154.0,1047.0,1172.0,1994.0,3015.0,2045.0,-16.99334020006738,35.193273642892756
