B2,B3,B4,B8,B11,B12,longitude,latitude
1257.0,1132.0,1372.0,2161.0,3128.0,1951.0,35.18285251478125,-16.99336183364334
1248.0,1108.0,1366.0,2160.0,3128.0,1951.0,35.182946389704405,-16.993360827347725
1256.0,1102.0,1348.0,2147.0,3151.0,1924.0,35.183040264621155,-16.993359821008916
1237.0,1107.0,1318.0,2194.0,3151.0,1924.0,35.183134139531504,-16.993358814626905
1243.0,1121.0,1327.0,2089.0,3113.0,1955.0,35.183228014435464,-16.993357808201697
1243.0,1103.0,1241.0,1962.0,3113.0,1955.0,35.18332188933302,-16.993356801733295
1248.0,1104.0,1235.0,2094.0,2968.0,1816.0,35.18341576422419,-16.993355795221696
1234.0,1079.0,1230.0,2123.0,2968.0,1816.0,35.183509639108955,-16.9933547886669
1226.0,1041.0,1093.0,1914.0,2709.0,1683.0,35.183603513987315,-16.993353782068905
1208.0,1050.0,1136.0,1863.0,2709.0,1683.0,35.18369738885929,-16.993352775427713
1231.0,1076.0,1184.0,1968.0,2867.0,1835.0,35.183791263724856,-16.993351768743324
1243.0,1095.0,1180.0,2014.0,2867.0,1835.0,35.183885138584024,-16.99335076201574
1233.0,1099.0,1213.0,2032.0,2915.0,1849.0,35.1839790134368,-16.993349755244957
1226.0,1087.0,1223.0,1972.0,2915.0,1849.0,35.18407288828316,-16.99334874843098
1217.0,1081.0,1167.0,2007.0,2687.0,1631.0,35.18416676312314,-16.9933477415738
1213.0,1064.0,1160.0,1984.0,2687.0,1631.0,35.184260637956704,-16.993346734673427
1234.0,1049.0,1166.0,1961.0,2780.0,1668.0,35.18435451278388,-16.993345727729857
1212.0,1065.0,1169.0,2065.0,2780.0,1668.0,35.18444838760464,-16.99334472074309
1232.0,1086.0,1238.0,1997.0,2894.0,1771.0,35.18454226241901,-16.993343713713127
1243.0,1102.0,1260.0,1986.0,2894.0,1771.0,35.184636137226974,-16.993342706639964
1225.0,1069.0,1222.0,1889.0,2907.0,1756.0,35.18473001202854,-16.993341699523608
1214.0,1074.0,1207.0,2029.0,2907.0,1756.0,35.1848238868237,-16.99334069236405
1241.0,1101.0,1295.0,2078.0,2994.0,1808.0,35.18491776161246,-16.9933396851613
1227.0,1095.0,1287.0,2136.0,2994.0,1808.0,35.18501163639482,-16.993338677915354
1248.0,1112.0,1333.0,2140.0,3079.0,1863.0,35.185105511170775,-16.993337670626207
1232.0,1112.0,1327.0,2305.0,3079.0,1863.0,35.18519938594032,-16.993336663293864
1252.0,1121.0,1299.0,2305.0,3146.0,1943.0,35.185293260703475,-16.993335655918326
1261.0,1106.0,1321.0,2154.0,3146.0,1943.0,35.18538713546022,-16.99333464849959
1238.0,1106.0,1291.0,2039.0,3113.0,2016.0,35.18548101021056,-16.99333364103766
1241.0,1110.0,1258.0,2012.0,3113.0,2016.0,35.1855748849545,-16.993332633532532
1252.0,1111.0,1300.0,1972.0,3067.0,2134.0,35.18566875969203,-16.9933316259842
1235.0,1111.0,1245.0,1865.0,3067.0,2134.0,35.185762634423156,-16.993330618392683
1228.0,1089.0,1207.0,1816.0,2860.0,1921.0,35.18585650914788,-16.993329610757964
1240.0,1109.0,1206.0,1975.0,2860.0,1921.0,35.1859503838662,-16.993328603080045
1236.0,1103.0,1213.0,2199.0,2641.0,1530.0,35.18604425857811,-16.993327595358934
1225.0,1084.0,1211.0,2078.0,2641.0,1530.0,35.18613813328361,-16.993326587594623
1222.0,1045.0,1138.0,1951.0,2598.0,1522.0,35.18623200798271,-16.99332557978712
1221.0,1043.0,1107.0,1807.0,2598.0,1522.0,35.186325882675405,-16.993324571936412
1205.0,1029.0,1069.0,1841.0,2491.0,1466.0,35.1864197573617,-16.993323564042516
1206.0,1025.0,1092.0,1891.0,2491.0,1466.0,35.18651363204158,-16.99332255610542
1224.0,1060.0,1179.0,1881.0,2591.0,1556.0,35.18660750671505,-16.993321548125124
1222.0,1045.0,1180.0,1896.0,2591.0,1556.0,35.18670138138212,-16.99332054010164
1238.0,1083.0,1246.0,1980.0,2660.0,1612.0,35.18679525604277,-16.993319532034953
1234.0,1087.0,1220.0,1996.0,2660.0,1612.0,35.186889130697026,-16.99331852392507
1232.0,1066.0,1184.0,1972.0,2586.0,1533.0,35.18698300534487,-16.993317515771988
1226.0,1068.0,1193.0,2003.0,2586.0,1533.0,35.18707687998631,-16.993316507575713
1233.0,1097.0,1264.0,2070.0,2734.0,1663.0,35.18717075462133,-16.99331549933624
1253.0,1106.0,1296.0,2091.0,2734.0,1663.0,35.18726462924994,-16.993314491053574
1249.0,1092.0,1305.0,2071.0,2987.0,1808.0,35.18735850387215,-16.993313482727707
1246.0,1105.0,1341.0,2195.0,2987.0,1808.0,35.18745237848795,-16.993312474358646
1257.0,1140.0,1378.0,2283.0,3177.0,1924.0,35.18754625309733,-16.993311465946388
1260.0,1133.0,1363.0,2245.0,3177.0,1924.0,35.187640127700305,-16.993310457490935
1242.0,1122.0,1349.0,2280.0,3244.0,1979.0,35.18773400229688,-16.993309448992285
1242.0,1117.0,1368.0,2284.0,3244.0,1979.0,35.18782787688703,-16.993308440450434
1255.0,1121.0,1388.0,2288.0,3157.0,1884.0,35.187921751470775,-16.993307431865393
1253.0,1135.0,1334.0,2267.0,3157.0,1884.0,35.188015626048106,-16.99330642323715
1252.0,1117.0,1302.0,2258.0,3040.0,1812.0,35.18810950061903,-16.993305414565715
1248.0,1122.0,1304.0,2232.0,3040.0,1812.0,35.18820337518354,-16.99330440585108
1223.0,1110.0,1275.0,2145.0,3027.0,1900.0,35.18829724974164,-16.993303397093253
1231.0,1109.0,1244.0,2114.0,3027.0,1900.0,35.188391124293325,-16.993302388292225
1279.0,1172.0,1348.0,2058.0,3164.0,2151.0,35.1884849988386,-16.993301379448006
1318.0,1227.0,1413.0,2122.0,3164.0,2151.0,35.18857887337746,-16.993300370560586
1320.0,1221.0,1411.0,2213.0,3197.0,2201.0,35.188672747909905,-16.99329936162997
1297.0,1197.0,1398.0,2257.0,3197.0,2201.0,35.188766622435935,-16.993298352656158
1284.0,1185.0,1362.0,2148.0,3071.0,2099.0,35.188860496955556,-16.993297343639153
1269.0,1158.0,1346.0,2003.0,3071.0,2099.0,35.18895437146877,-16.99329633457895
1260.0,1157.0,1316.0,2042.0,3128.0,2130.0,35.189048245975556,-16.99329532547555
1273.0,1135.0,1352.0,2046.0,3128.0,2130.0,35.189142120475935,-16.99329431632895
1279.0,1159.0,1395.0,2023.0,3263.0,2110.0,35.1892359949699,-16.99329330713916
1281.0,1160.0,1392.0,2125.0,3263.0,2110.0,35.189329869457445,-16.993292297906173
1275.0,1150.0,1371.0,2191.0,3263.0,2024.0,35.189423743938576,-16.993291288629983
1274.0,1151.0,1390.0,2167.0,3263.0,2024.0,35.18951761841329,-16.993290279310607
1280.0,1148.0,1389.0,2185.0,3230.0,1982.0,35.18961149288159,-16.993289269948026
1255.0,1138.0,1391.0,2178.0,3230.0,1982.0,35.18970536734347,-16.993288260542254
1281.0,1171.0,1419.0,2223.0,3212.0,1966.0,35.18979924179894,-16.99328725109328
1311.0,1207.0,1454.0,2209.0,3212.0,1966.0,35.189893116247994,-16.993286241601115
1279.0,1151.0,1339.0,2037.0,3063.0,1908.0,35.18998699069062,-16.993285232065755
1260.0,1133.0,1308.0,2027.0,3063.0,1908.0,35.190080865126845,-16.993284222487194
1256.0,1107.0,1210.0,2058.0,2736.0,1630.0,35.19017473955664,-16.993283212865443
1220.0,1056.0,1123.0,1919.0,2736.0,1630.0,35.190268613980024,-16.993282203200494
1227.0,1062.0,1167.0,1806.0,2633.0,1671.0,35.19036248839698,-16.993281193492344
1249.0,1112.0,1284.0,1914.0,2633.0,1671.0,35.19045636280753,-16.993280183741
1209.0,1065.0,1142.0,1919.0,2489.0,1505.0,35.19055023721166,-16.993279173946462
1192.0,1016.0,1071.0,1803.0,2489.0,1505.0,35.19064411160936,-16.99327816410873
1216.0,1048.0,1150.0,1801.0,2546.0,1539.0,35.19073798600065,-16.993277154227798
1218.0,1072.0,1215.0,1866.0,2546.0,1539.0,35.190831860385515,-16.99327614430367
1216.0,1096.0,1273.0,1970.0,2644.0,1658.0,35.190925734763965,-16.993275134336347
1257.0,1117.0,1289.0,1986.0,2644.0,1658.0,35.19101960913599,-16.99327412432583
1264.0,1089.0,1235.0,1894.0,2557.0,1619.0,35.1911134835016,-16.993273114272117
1234.0,1082.0,1254.0,1840.0,2557.0,1619.0,35.19120735786079,-16.9932721041752
1270.0,1086.0,1229.0,1828.0,2549.0,1609.0,35.191301232213554,-16.993271094035098
1261.0,1096.0,1256.0,1818.0,2549.0,1609.0,35.191395106559895,-16.993270083851794
1273.0,1153.0,1399.0,2067.0,2911.0,1830.0,35.19148898089983,-16.993269073625296
1284.0,1191.0,1461.0,2220.0,2911.0,1830.0,35.19158285523333,-16.9932680633556
1306.0,1211.0,1505.0,2335.0,3226.0,2005.0,35.191676729560406,-16.993267053042707
1313.0,1204.0,1510.0,2432.0,3226.0,2005.0,35.19177060388107,-16.993266042686624
1304.0,1191.0,1464.0,2334.0,3242.0,1989.0,35.1918644781953,-16.993265032287344
1292.0,1181.0,1433.0,2190.0,3242.0,1989.0,35.191958352503114,-16.993264021844862
1275.0,1156.0,1403.0,2204.0,3227.0,1973.0,35.192052226804506,-16.99326301135919
1286.0,1161.0,1408.0,2249.0,3227.0,1973.0,35.19214610109947,-16.99326200083032
1300.0,1184.0,1406.0,2271.0,3283.0,2016.0,35.19223997538801,-16.993260990258253
1291.0,1162.0,1415.0,2264.0,3283.0,2016.0,35.192333849670135,-16.993259979642993
1285.0,1176.0,1417.0,2239.0,3258.0,2000.0,35.192427723945826,-16.993258968984534
1262.0,1150.0,1368.0,2215.0,3258.0,2000.0,35.192521598215095,-16.993257958282882
1298.0,1157.0,1399.0,2217.0,3247.0,2009.0,35.19261547247795,-16.993256947538033
1286.0,1164.0,1415.0,2294.0,3247.0,2009.0,35.19270934673436,-16.993255936749986
1312.0,1185.0,1442.0,2271.0,3367.0,2127.0,35.19280322098435,-16.993254925918748
1324.0,1214.0,1465.0,2239.0,3367.0,2127.0,35.19289709522793,-16.993253915044313
1312.0,1211.0,1454.0,2232.0,3426.0,2158.0,35.19299096946507,-16.993252904126678
1320.0,1168.0,1408.0,2293.0,3426.0,2158.0,35.19308484369579,-16.99325189316585
1280.0,1163.0,1341.0,2219.0,3271.0,2024.0,35.193178717920084,-16.99325088216183
1298.0,1157.0,1398.0,2292.0,3271.0,2024.0,35.193272592137944,-16.99324987111461
1281.0,1161.0,1326.0,2148.0,3185.0,1954.0,35.19336646634938,-16.993248860024195
1272.0,1156.0,1350.0,2190.0,3185.0,1954.0,35.193460340554395,-16.993247848890586
1260.0,1148.0,1367.0,2252.0,3194.0,1924.0,35.19355421475298,-16.99324683771378
1254.0,1148.0,1340.0,2306.0,3194.0,1924.0,35.19364808894514,-16.993245826493776
1268.0,1156.0,1302.0,2393.0,3150.0,1885.0,35.19374196313086,-16.99324481523058
1284.0,1167.0,1303.0,2411.0,3150.0,1885.0,35.19383583731017,-16.993243803924187
1290.0,1161.0,1296.0,2380.0,3251.0,2022.0,35.19392971148304,-16.9932427925746
1307.0,1206.0,1418.0,2375.0,3251.0,2022.0,35.194023585649475,-16.993241781181815
1364.0,1282.0,1596.0,2400.0,3363.0,2125.0,35.19411745980949,-16.993240769745835
1254.0,1120.0,1360.0,2385.0,3045.0,1792.0,35.18182093548319,-16.993463229689365
1245.0,1128.0,1370.0,2422.0,2988.0,1735.0,35.18191481052157,-16.993462223863258
1218.0,1066.0,1233.0,2276.0,2988.0,1735.0,35.182008685553555,-16.993461217993953
1212.0,1057.0,1152.0,2132.0,2852.0,1679.0,35.18210256057915,-16.99346021208145
1214.0,1069.0,1212.0,2112.0,2852.0,1679.0,35.18219643559835,-16.99345920612575
1217.0,1088.0,1280.0,2131.0,2913.0,1812.0,35.18229031061115,-16.993458200126856
1233.0,1104.0,1262.0,2084.0,2913.0,1812.0,35.182384185617565,-16.99345719408476
1225.0,1091.0,1279.0,2055.0,2954.0,1871.0,35.18247806061758,-16.993456187999463
1238.0,1098.0,1277.0,2079.0,2954.0,1871.0,35.1825719356112,-16.993455181870978
1254.0,1095.0,1300.0,2061.0,2948.0,1804.0,35.18266581059842,-16.993454175699288
1241.0,1087.0,1303.0,2091.0,2948.0,1804.0,35.182759685579256,-16.993453169484404
1227.0,1106.0,1321.0,2149.0,2965.0,1802.0,35.18285356055368,-16.993452163226326
1222.0,1077.0,1296.0,2058.0,2965.0,1802.0,35.182947435521726,-16.993451156925044
1243.0,1100.0,1285.0,2046.0,2970.0,1812.0,35.18304131048336,-16.993450150580568
1233.0,1076.0,1277.0,2092.0,2970.0,1812.0,35.1831351854386,-16.993449144192894
1249.0,1102.0,1284.0,2051.0,2936.0,1826.0,35.18322906038744,-16.993448137762023
1264.0,1090.0,1249.0,1952.0,2936.0,1826.0,35.18332293532989,-16.993447131287954
1242.0,1060.0,1211.0,1964.0,2854.0,1739.0,35.183416810265946,-16.99344612477069
1231.0,1084.0,1221.0,2097.0,2854.0,1739.0,35.18351068519559,-16.993445118210225
1220.0,1077.0,1133.0,2166.0,2721.0,1623.0,35.183604560118845,-16.993444111606564
1208.0,1074.0,1135.0,1955.0,2721.0,1623.0,35.1836984350357,-16.993443104959706
1220.0,1047.0,1125.0,1873.0,2636.0,1651.0,35.183792309946156,-16.99344209826965
1203.0,1064.0,1038.0,2034.0,2636.0,1651.0,35.18388618485021,-16.9934410915364
1229.0,1097.0,1208.0,2043.0,2739.0,1794.0,35.18398005974787,-16.99344008475995
1239.0,1088.0,1243.0,1889.0,2739.0,1794.0,35.18407393463912,-16.993439077940305
1202.0,1053.0,1099.0,1958.0,2545.0,1593.0,35.184167809523984,-16.99343807107746
1206.0,1038.0,1087.0,1989.0,2545.0,1593.0,35.18426168440244,-16.99343706417142
1224.0,1034.0,1097.0,1864.0,2492.0,1477.0,35.18435555927449,-16.99343605722218
1209.0,1049.0,1086.0,1943.0,2492.0,1477.0,35.18444943414015,-16.993435050229746
1224.0,1083.0,1202.0,2014.0,2738.0,1662.0,35.1845433089994,-16.993434043194114
1247.0,1113.0,1255.0,1965.0,2738.0,1662.0,35.18463718385226,-16.993433036115285
1229.0,1074.0,1237.0,1843.0,2861.0,1761.0,35.18473105869871,-16.993432028993258
1233.0,1072.0,1221.0,1948.0,2861.0,1761.0,35.184824933538756,-16.993431021828037
1240.0,1095.0,1274.0,2008.0,2968.0,1805.0,35.1849188083724,-16.993430014619612
1250.0,1106.0,1324.0,2024.0,2968.0,1805.0,35.18501268319965,-16.993429007367997
1251.0,1122.0,1312.0,2049.0,3052.0,1845.0,35.185106558020486,-16.99342800007318
1223.0,1110.0,1271.0,2121.0,3052.0,1845.0,35.185200432834925,-16.993426992735166
1233.0,1096.0,1235.0,2115.0,3113.0,1908.0,35.18529430764296,-16.99342598535396
1238.0,1097.0,1321.0,2130.0,3113.0,1908.0,35.18538818244459,-16.993424977929553
1239.0,1113.0,1302.0,2168.0,3146.0,1931.0,35.185482057239824,-16.99342397046195
1232.0,1082.0,1250.0,2127.0,3146.0,1931.0,35.18557593202865,-16.99342296295115
1246.0,1107.0,1323.0,2099.0,3120.0,2019.0,35.18566980681106,-16.993421955397153
1263.0,1146.0,1324.0,2093.0,3120.0,2019.0,35.18576368158708,-16.993420947799958
1265.0,1131.0,1290.0,2121.0,3139.0,2040.0,35.18585755635669,-16.993419940159566
1267.0,1126.0,1309.0,2186.0,3139.0,2040.0,35.185951431119896,-16.99341893247598
1273.0,1149.0,1338.0,2259.0,3074.0,1839.0,35.18604530587669,-16.993417924749195
1255.0,1141.0,1280.0,2269.0,3074.0,1839.0,35.18613918062709,-16.99341691697921
1224.0,1086.0,1184.0,2212.0,2915.0,1714.0,35.18623305537107,-16.993415909166036
1238.0,1080.0,1166.0,2082.0,2915.0,1714.0,35.18632693010865,-16.993414901309656
1239.0,1064.0,1106.0,1974.0,2541.0,1445.0,35.18642080483983,-16.993413893410086
1185.0,1009.0,1002.0,1982.0,2541.0,1445.0,35.18651467956459,-16.993412885467315
1178.0,1030.0,1006.0,1976.0,2468.0,1387.0,35.18660855428295,-16.99341187748135
1219.0,1036.0,1094.0,1995.0,2468.0,1387.0,35.186702428994906,-16.993410869452187
1249.0,1102.0,1244.0,1963.0,2752.0,1661.0,35.18679630370045,-16.993409861379828
1231.0,1102.0,1274.0,2007.0,2752.0,1661.0,35.18689017839959,-16.99340885326427
1240.0,1078.0,1249.0,2016.0,2776.0,1662.0,35.18698405309231,-16.993407845105516
1238.0,1093.0,1269.0,2034.0,2776.0,1662.0,35.18707792777863,-16.993406836903564
1234.0,1102.0,1284.0,2038.0,2840.0,1709.0,35.18717180245855,-16.993405828658418
1239.0,1102.0,1284.0,2055.0,2840.0,1709.0,35.187265677132054,-16.993404820370074
1234.0,1095.0,1302.0,2092.0,2933.0,1749.0,35.18735955179914,-16.993403812038533
1245.0,1109.0,1317.0,2191.0,2933.0,1749.0,35.187453426459825,-16.993402803663795
1256.0,1122.0,1309.0,2277.0,3007.0,1812.0,35.1875473011141,-16.993401795245862
1253.0,1120.0,1323.0,2232.0,3007.0,1812.0,35.18764117576196,-16.993400786784733
1241.0,1112.0,1317.0,2225.0,3136.0,1906.0,35.18773505040341,-16.993399778280402
1246.0,1109.0,1330.0,2244.0,3136.0,1906.0,35.18782892503846,-16.99339876973288
1260.0,1122.0,1350.0,2266.0,3108.0,1877.0,35.187922799667085,-16.993397761142155
1255.0,1117.0,1315.0,2292.0,3108.0,1877.0,35.18801667428931,-16.99339675250824
1247.0,1123.0,1297.0,2258.0,3108.0,1888.0,35.188110548905115,-16.993395743831123
1259.0,1122.0,1326.0,2172.0,3108.0,1888.0,35.18820442351451,-16.993394735110815
1244.0,1102.0,1300.0,2125.0,3081.0,1882.0,35.188298298117495,-16.993393726347307
1260.0,1109.0,1267.0,2186.0,3081.0,1882.0,35.18839217271407,-16.9933927175406
1259.0,1143.0,1297.0,2077.0,3102.0,1950.0,35.188486047304224,-16.9933917086907
1284.0,1162.0,1295.0,2117.0,3102.0,1950.0,35.18857992188797,-16.993390699797605
1272.0,1181.0,1355.0,2156.0,3128.0,1976.0,35.1886737964653,-16.99338969086131
1263.0,1150.0,1325.0,2125.0,3128.0,1976.0,35.188767671036224,-16.99338868188182
1274.0,1166.0,1305.0,2193.0,2972.0,1867.0,35.18886154560073,-16.993387672859132
1257.0,1147.0,1322.0,2159.0,2972.0,1867.0,35.18895542015882,-16.99338666379325
1241.0,1120.0,1241.0,2030.0,2900.0,1819.0,35.1890492947105,-16.993385654684168
1255.0,1129.0,1291.0,2020.0,2900.0,1819.0,35.189143169255765,-16.993384645531894
1290.0,1159.0,1368.0,2002.0,3103.0,2040.0,35.18923704379461,-16.99338363633642
1306.0,1178.0,1417.0,2063.0,3103.0,2040.0,35.189330918327045,-16.993382627097752
1295.0,1160.0,1406.0,2130.0,3274.0,2140.0,35.18942479285306,-16.99338161781588
1286.0,1168.0,1403.0,2151.0,3274.0,2140.0,35.18951866737266,-16.99338060849082
1270.0,1141.0,1391.0,2169.0,3241.0,2066.0,35.18961254188585,-16.993379599122562
1290.0,1129.0,1379.0,2138.0,3241.0,2066.0,35.189706416392625,-16.993378589711106
1281.0,1162.0,1387.0,2140.0,3299.0,2110.0,35.189800290892975,-16.993377580256457
1291.0,1175.0,1376.0,2133.0,3299.0,2110.0,35.18989416538691,-16.993376570758606
1274.0,1161.0,1352.0,2057.0,3347.0,2120.0,35.18998803987443,-16.99337556121756
1269.0,1162.0,1342.0,2078.0,3347.0,2120.0,35.19008191435553,-16.99337455163332
1281.0,1140.0,1299.0,2080.0,3118.0,1942.0,35.19017578883022,-16.993373542005884
1238.0,1102.0,1230.0,1997.0,3118.0,1942.0,35.19026966329849,-16.99337253233525
1202.0,1057.0,1108.0,1856.0,2707.0,1640.0,35.190363537760334,-16.993371522621423
1229.0,1074.0,1195.0,1852.0,2707.0,1640.0,35.190457412215764,-16.993370512864395
1202.0,1038.0,1076.0,1903.0,2397.0,1383.0,35.19055128666478,-16.99336950306417
1191.0,1017.0,1054.0,1849.0,2397.0,1383.0,35.19064516110736,-16.993368493220753
1206.0,1047.0,1139.0,1803.0,2450.0,1476.0,35.19073903554354,-16.99336748333414
1219.0,1059.0,1209.0,1831.0,2450.0,1476.0,35.19083290997329,-16.993366473404325
1259.0,1088.0,1269.0,1947.0,2612.0,1598.0,35.19092678439663,-16.993365463431317
1271.0,1093.0,1280.0,2008.0,2612.0,1598.0,35.19102065881354,-16.993364453415115
1240.0,1065.0,1242.0,1928.0,2558.0,1584.0,35.19111453322403,-16.993363443355715
1231.0,1085.0,1250.0,1841.0,2558.0,1584.0,35.19120840762811,-16.993362433253118
1242.0,1058.0,1234.0,1857.0,2472.0,1559.0,35.19130228202576,-16.993361423107327
1238.0,1076.0,1237.0,1839.0,2472.0,1559.0,35.19139615641699,-16.993360412918335
1279.0,1150.0,1369.0,2024.0,2847.0,1802.0,35.1914900308018,-16.99335940268615
1290.0,1170.0,1407.0,2143.0,2847.0,1802.0,35.19158390518019,-16.99335839241077
1308.0,1183.0,1446.0,2206.0,3132.0,1944.0,35.19167777955215,-16.993357382092192
1304.0,1191.0,1445.0,2335.0,3132.0,1944.0,35.1917716539177,-16.99335637173042
1302.0,1176.0,1405.0,2293.0,3245.0,2003.0,35.19186552827682,-16.99335536132545
1299.0,1174.0,1427.0,2180.0,3245.0,2003.0,35.19195940262952,-16.993354350877283
1292.0,1183.0,1439.0,2170.0,3239.0,2020.0,35.19205327697579,-16.99335334038592
1307.0,1164.0,1419.0,2184.0,3239.0,2020.0,35.19214715131565,-16.993352329851362
1289.0,1159.0,1386.0,2216.0,3149.0,1934.0,35.192241025649075,-16.99335131927361
1279.0,1154.0,1375.0,2261.0,3149.0,1934.0,35.19233489997608,-16.99335030865266
1283.0,1160.0,1392.0,2239.0,3137.0,1904.0,35.19242877429666,-16.993349297988512
1276.0,1150.0,1396.0,2218.0,3137.0,1904.0,35.19252264861082,-16.993348287281172
1298.0,1157.0,1413.0,2236.0,3205.0,1980.0,35.19261652291854,-16.99334727653063
1292.0,1166.0,1430.0,2316.0,3205.0,1980.0,35.192710397219855,-16.9933462657369
1289.0,1185.0,1461.0,2304.0,3345.0,2121.0,35.19280427151473,-16.993345254899968
1317.0,1212.0,1481.0,2254.0,3345.0,2121.0,35.192898145803184,-16.99334424401984
1343.0,1244.0,1518.0,2246.0,3400.0,2180.0,35.19299202008522,-16.993343233096518
1337.0,1235.0,1487.0,2334.0,3400.0,2180.0,35.19308589436082,-16.99334222213
