B2,B3,B4,B8,B11,B12,longitude,latitude
1057.0,986.0,932.0,2142.0,2442.0,1764.0,35.49069689144009,-16.02278095906776
1050.0,986.0,941.0,2147.0,2442.0,1764.0,35.490790278525644,-16.022779874643827
1036.0,967.0,938.0,2115.0,2531.0,1822.0,35.49088366560404,-16.022778790179338
1023.0,960.0,945.0,2058.0,2531.0,1822.0,35.49097705267528,-16.02277770567428
1022.0,959.0,945.0,2003.0,2633.0,1867.0,35.49107043973934,-16.022776621128664
1039.0,941.0,1017.0,1912.0,2633.0,1867.0,35.49116382679624,-16.022775536542483
1023.0,936.0,986.0,1892.0,2513.0,1815.0,35.49125721384598,-16.022774451915737
1033.0,956.0,951.0,1939.0,2513.0,1815.0,35.491350600888545,-16.022773367248433
1051.0,990.0,994.0,2169.0,2458.0,1840.0,35.49144398792395,-16.02277228254057
1100.0,1063.0,1052.0,2245.0,2458.0,1840.0,35.491537374952195,-16.022771197792135
1097.0,1029.0,1018.0,2045.0,2478.0,1944.0,35.49163076197327,-16.022770113003144
1090.0,1011.0,1050.0,1885.0,2478.0,1944.0,35.49172414898718,-16.022769028173588
1133.0,1067.0,1105.0,2052.0,2462.0,1871.0,35.49181753599392,-16.022767943303474
1130.0,1088.0,1138.0,2229.0,2462.0,1871.0,35.49191092299349,-16.022766858392792
1086.0,1009.0,1084.0,1830.0,2549.0,1862.0,35.4920043099859,-16.02276577344155
1060.0,957.0,1033.0,1814.0,2549.0,1862.0,35.492097696971136,-16.022764688449747
1029.0,932.0,926.0,1924.0,2578.0,1805.0,35.492191083949216,-16.02276360341738
1055.0,980.0,1011.0,1868.0,2578.0,1805.0,35.49228447092012,-16.02276251834445
1117.0,1034.0,1157.0,1900.0,2464.0,1831.0,35.49237785788385,-16.02276143323096
1152.0,1119.0,1281.0,2164.0,2464.0,1831.0,35.492471244840424,-16.022760348076908
1073.0,1037.0,1006.0,2060.0,1453.0,1017.0,35.49256463178982,-16.022759262882293
987.0,829.0,748.0,1334.0,1453.0,1017.0,35.49265801873205,-16.022758177647116
905.0,726.0,554.0,735.0,890.0,525.0,35.492751405667114,-16.022757092371375
948.0,774.0,605.0,733.0,890.0,525.0,35.49284479259501,-16.022756007055076
928.0,754.0,567.0,879.0,1015.0,549.0,35.49293817951573,-16.02275492169821
883.0,672.0,504.0,1003.0,1015.0,549.0,35.49303156642927,-16.022753836300783
866.0,670.0,475.0,1290.0,1233.0,649.0,35.49312495333566,-16.022752750862796
904.0,730.0,539.0,1417.0,1233.0,649.0,35.49321834023487,-16.022751665384245
886.0,707.0,528.0,1713.0,1542.0,787.0,35.493311727126915,-16.022750579865132
900.0,811.0,529.0,2633.0,1542.0,787.0,35.49340511401178,-16.022749494305454
913.0,819.0,593.0,2873.0,1725.0,836.0,35.49349850088949,-16.02274840870522
921.0,796.0,566.0,2580.0,1725.0,836.0,35.49359188776001,-16.022747323064422
907.0,771.0,533.0,2612.0,1697.0,824.0,35.49368527462336,-16.02274623738306
898.0,819.0,566.0,2814.0,1697.0,824.0,35.493778661479546,-16.022745151661137
907.0,807.0,565.0,2567.0,1760.0,895.0,35.49387204832856,-16.02274406589865
914.0,823.0,605.0,2302.0,1760.0,895.0,35.493965435170395,-16.022742980095604
925.0,840.0,670.0,2147.0,1869.0,1006.0,35.49405882200506,-16.022741894251993
925.0,849.0,663.0,2166.0,1869.0,1006.0,35.494152208832546,-16.022740808367825
937.0,862.0,668.0,2212.0,1935.0,1034.0,35.49424559565286,-16.02273972244309
958.0,877.0,690.0,2301.0,1935.0,1034.0,35.49433898246601,-16.022738636477797
951.0,892.0,666.0,2598.0,1989.0,1023.0,35.49443236927198,-16.022737550471938
930.0,895.0,638.0,2806.0,1989.0,1023.0,35.49452575607078,-16.02273646442552
938.0,917.0,694.0,2860.0,2021.0,1080.0,35.4946191428624,-16.022735378338542
950.0,908.0,663.0,2810.0,2021.0,1080.0,35.49471252964684,-16.022734292210995
940.0,916.0,625.0,2875.0,2072.0,1061.0,35.49480591642411,-16.02273320604289
956.0,914.0,696.0,2952.0,2072.0,1061.0,35.49489930319421,-16.022732119834227
953.0,915.0,718.0,2912.0,2148.0,1157.0,35.49499268995713,-16.022731033584996
935.0,926.0,658.0,2832.0,2148.0,1157.0,35.49508607671287,-16.022729947295204
948.0,926.0,677.0,2807.0,2248.0,1203.0,35.49517946346144,-16.022728860964854
966.0,940.0,729.0,2799.0,2248.0,1203.0,35.49527285020284,-16.02272777459394
972.0,960.0,785.0,2688.0,2286.0,1246.0,35.49536623693705,-16.022726688182463
996.0,943.0,783.0,2620.0,2286.0,1246.0,35.49545962366409,-16.022725601730425
988.0,926.0,749.0,2791.0,2163.0,1098.0,35.49555301038395,-16.022724515237826
939.0,931.0,632.0,3033.0,2163.0,1098.0,35.49564639709663,-16.022723428704666
937.0,931.0,597.0,3073.0,2071.0,1036.0,35.49573978380214,-16.022722342130944
931.0,882.0,620.0,2691.0,2071.0,1036.0,35.49583317050046,-16.022721255516657
941.0,875.0,688.0,2739.0,2145.0,1111.0,35.495926557191616,-16.022720168861813
962.0,919.0,696.0,2904.0,2145.0,1111.0,35.49601994387558,-16.022719082166404
949.0,933.0,660.0,2840.0,2120.0,1099.0,35.496113330552376,-16.022717995430437
954.0,931.0,637.0,2795.0,2120.0,1099.0,35.496206717221995,-16.022716908653905
947.0,918.0,649.0,2745.0,2097.0,1095.0,35.49630010388442,-16.022715821836808
939.0,922.0,661.0,2633.0,2097.0,1095.0,35.496393490539674,-16.022714734979154
937.0,921.0,662.0,2681.0,2108.0,1106.0,35.49648687718775,-16.022713648080938
942.0,909.0,665.0,2758.0,2108.0,1106.0,35.49658026382865,-16.02271256114216
948.0,903.0,653.0,2803.0,2101.0,1086.0,35.496673650462355,-16.022711474162822
944.0,896.0,643.0,2901.0,2101.0,1086.0,35.49676703708889,-16.02271038714292
943.0,903.0,610.0,2931.0,2055.0,1046.0,35.49686042370824,-16.022709300082457
937.0,929.0,592.0,3022.0,2055.0,1046.0,35.49695381032041,-16.022708212981435
945.0,923.0,629.0,2904.0,2119.0,1109.0,35.4970471969254,-16.022707125839847
959.0,922.0,675.0,2770.0,2119.0,1109.0,35.497140583523205,-16.022706038657702
955.0,921.0,710.0,2648.0,2189.0,1209.0,35.49723397011383,-16.02270495143499
951.0,900.0,716.0,2668.0,2189.0,1209.0,35.49732735669727,-16.02270386417172
946.0,883.0,669.0,2905.0,2336.0,1358.0,35.49742074327353,-16.022702776867888
971.0,899.0,898.0,2556.0,2336.0,1358.0,35.49751412984261,-16.022701689523494
1004.0,934.0,1029.0,2438.0,2197.0,1284.0,35.49760751640451,-16.02270060213854
948.0,898.0,744.0,2825.0,2197.0,1284.0,35.49770090295922,-16.022699514713022
906.0,843.0,632.0,2984.0,1983.0,942.0,35.497794289506736,-16.022698427246944
914.0,895.0,600.0,3237.0,1983.0,942.0,35.497887676047085,-16.022697339740308
916.0,926.0,574.0,3368.0,1929.0,861.0,35.49798106258024,-16.022696252193107
925.0,911.0,584.0,3197.0,1929.0,861.0,35.49807444910621,-16.02269516460534
926.0,908.0,580.0,3342.0,1888.0,800.0,35.498167835625004,-16.02269407697702
910.0,964.0,561.0,3596.0,1888.0,800.0,35.49826122213661,-16.022692989308133
908.0,947.0,533.0,3871.0,1880.0,829.0,35.49835460864103,-16.022691901598687
915.0,914.0,564.0,3670.0,1880.0,829.0,35.498447995138264,-16.02269081384868
936.0,885.0,659.0,2954.0,1901.0,910.0,35.49854138162831,-16.02268972605811
938.0,883.0,676.0,2874.0,1901.0,910.0,35.49863476811117,-16.02268863822698
915.0,885.0,588.0,3166.0,1808.0,833.0,35.49872815458685,-16.02268755035529
908.0,859.0,545.0,3285.0,1808.0,833.0,35.498821541055335,-16.022686462443037
902.0,819.0,575.0,2873.0,1743.0,795.0,35.49891492751664,-16.02268537449022
886.0,797.0,546.0,2700.0,1743.0,795.0,35.499008313970755,-16.022684286496848
907.0,812.0,555.0,2717.0,1752.0,795.0,35.49910170041768,-16.02268319846291
894.0,836.0,565.0,2989.0,1752.0,795.0,35.49919508685742,-16.022682110388413
907.0,867.0,535.0,3163.0,1778.0,790.0,35.49928847328997,-16.022681022273353
920.0,927.0,556.0,3198.0,1778.0,790.0,35.49938185971533,-16.022679934117733
924.0,968.0,572.0,3259.0,1801.0,787.0,35.49947524613351,-16.02267884592155
907.0,964.0,576.0,3205.0,1801.0,787.0,35.499568632544495,-16.022677757684807
907.0,909.0,573.0,3108.0,1817.0,810.0,35.49966201894829,-16.022676669407506
903.0,901.0,563.0,2994.0,1817.0,810.0,35.4997554053449,-16.02267558108964
923.0,883.0,554.0,2905.0,1850.0,829.0,35.499848791734316,-16.022674492731213
901.0,879.0,553.0,2967.0,1850.0,829.0,35.49994217811654,-16.022673404332227
902.0,908.0,558.0,3073.0,1833.0,814.0,35.50003556449158,-16.022672315892677
914.0,907.0,562.0,3078.0,1833.0,814.0,35.500128950859434,-16.022671227412566
902.0,902.0,562.0,3042.0,1851.0,831.0,35.50022233722009,-16.022670138891897
908.0,924.0,558.0,3082.0,1851.0,831.0,35.50031572357356,-16.022669050330663
921.0,939.0,580.0,3048.0,1885.0,880.0,35.50040910991983,-16.022667961728875
915.0,937.0,574.0,3010.0,1885.0,880.0,35.50050249625892,-16.022666873086518
901.0,914.0,577.0,2939.0,1870.0,878.0,35.50059588259081,-16.022665784403603
903.0,876.0,575.0,2948.0,1870.0,878.0,35.50068926891551,-16.022664695680128
900.0,924.0,551.0,3169.0,1755.0,813.0,35.50078265523302,-16.02266360691609
895.0,871.0,520.0,2974.0,1755.0,813.0,35.500876041543336,-16.022662518111492
870.0,744.0,495.0,2589.0,1410.0,673.0,35.50096942784646,-16.022661429266336
861.0,715.0,463.0,2344.0,1410.0,673.0,35.50106281414238,-16.022660340380618
864.0,705.0,456.0,2570.0,1375.0,627.0,35.501156200431126,-16.022659251454336
885.0,770.0,518.0,3073.0,1375.0,627.0,35.50124958671266,-16.022658162487495
960.0,880.0,788.0,2856.0,1752.0,1005.0,35.50134297298701,-16.02265707348009
1006.0,987.0,897.0,2242.0,1752.0,1005.0,35.50143635925417,-16.022655984432127
884.0,762.0,593.0,2542.0,1831.0,805.0,35.501529745514134,-16.022654895343603
877.0,838.0,501.0,3507.0,1831.0,805.0,35.50162313176689,-16.022653806214517
906.0,913.0,527.0,3771.0,1767.0,731.0,35.501716518012465,-16.02265271704487
895.0,937.0,526.0,3771.0,1767.0,731.0,35.50180990425084,-16.022651627834662
903.0,910.0,542.0,3443.0,1762.0,774.0,35.501903290482026,-16.022650538583896
912.0,896.0,592.0,3184.0,1762.0,774.0,35.50199667670601,-16.02264944929257
929.0,883.0,620.0,2957.0,1738.0,755.0,35.5020900629228,-16.02264835996068
920.0,868.0,591.0,2965.0,1738.0,755.0,35.50218344913238,-16.02264727058823
885.0,844.0,538.0,3126.0,1803.0,792.0,35.50227683533478,-16.02264618117522
891.0,838.0,491.0,3753.0,1803.0,792.0,35.502370221529986,-16.022645091721646
879.0,850.0,507.0,3704.0,1970.0,856.0,35.502463607717985,-16.022644002227512
878.0,835.0,514.0,3714.0,1970.0,856.0,35.502556993898786,-16.02264291269282
888.0,818.0,497.0,3741.0,1956.0,846.0,35.502650380072396,-16.022641823117567
884.0,863.0,509.0,3810.0,1956.0,846.0,35.50274376623881,-16.022640733501753
891.0,832.0,509.0,3632.0,1891.0,826.0,35.502837152398016,-16.02263964384538
863.0,801.0,494.0,3419.0,1891.0,826.0,35.50293053855003,-16.02263855414844
877.0,816.0,512.0,3213.0,1673.0,766.0,35.503023924694844,-16.022637464410945
874.0,783.0,510.0,2789.0,1673.0,766.0,35.50311731083246,-16.02263637463289
866.0,742.0,504.0,2577.0,1502.0,692.0,35.503210696962874,-16.022635284814267
880.0,768.0,500.0,2577.0,1502.0,692.0,35.50330408308609,-16.02263419495509
899.0,801.0,533.0,2882.0,1846.0,932.0,35.503397469202106,-16.022633105055352
944.0,856.0,698.0,2652.0,1846.0,932.0,35.50349085531092,-16.02263201511505
993.0,903.0,889.0,2159.0,2356.0,1381.0,35.50358424141254,-16.02263092513419
1032.0,983.0,921.0,2141.0,2303.0,1616.0,35.49069801269594,-16.022871277101206
1033.0,966.0,929.0,2009.0,2303.0,1616.0,35.49079139982343,-16.022870192670847
1042.0,939.0,933.0,1912.0,2202.0,1501.0,35.49088478694376,-16.022869108199924
1051.0,944.0,958.0,1908.0,2202.0,1501.0,35.49097817405692,-16.022868023688435
1021.0,934.0,866.0,2072.0,2170.0,1470.0,35.491071561162926,-16.022866939136385
1020.0,895.0,888.0,1908.0,2170.0,1470.0,35.49116494826176,-16.022865854543774
1045.0,976.0,970.0,1881.0,2222.0,1518.0,35.49125833535343,-16.022864769910598
1088.0,977.0,962.0,1947.0,2222.0,1518.0,35.49135172243794,-16.022863685236857
985.0,892.0,771.0,1993.0,2229.0,1548.0,35.491445109515276,-16.022862600522558
1003.0,934.0,840.0,1990.0,2229.0,1548.0,35.491538496585456,-16.022861515767694
1020.0,972.0,920.0,1969.0,2404.0,1813.0,35.49163188364846,-16.02286043097227
1105.0,1022.0,1063.0,1934.0,2404.0,1813.0,35.49172527070431,-16.02285934613628
1116.0,1083.0,1128.0,2092.0,2474.0,1889.0,35.49181865775298,-16.02285826125973
1135.0,1129.0,1178.0,2126.0,2474.0,1889.0,35.49191204479449,-16.02285717634262
1095.0,1025.0,1115.0,1959.0,2558.0,1884.0,35.49200543182884,-16.02285609138494
1097.0,1026.0,1091.0,1902.0,2558.0,1884.0,35.49209881885601,-16.022855006386703
1082.0,998.0,1072.0,1829.0,2681.0,2051.0,35.492192205876016,-16.0228539213479
1105.0,1057.0,1156.0,1923.0,2681.0,2051.0,35.492285592888855,-16.022852836268537
1179.0,1178.0,1304.0,2175.0,2787.0,2166.0,35.49237897989453,-16.02285175114861
1194.0,1229.0,1372.0,2362.0,2787.0,2166.0,35.492472366893026,-16.022850665988123
1121.0,1074.0,1182.0,2094.0,2274.0,1777.0,35.492565753884364,-16.02284958078707
1062.0,985.0,1012.0,1888.0,2274.0,1777.0,35.492659140868525,-16.022848495545457
1009.0,880.0,808.0,1051.0,1141.0,800.0,35.492752527845525,-16.02284741026328
980.0,823.0,684.0,639.0,1141.0,800.0,35.49284591481535,-16.02284632494054
950.0,793.0,626.0,644.0,736.0,570.0,35.49293930177801,-16.022845239577244
968.0,770.0,632.0,881.0,736.0,570.0,35.49303268873349,-16.022844154173377
1026.0,871.0,776.0,1085.0,894.0,595.0,35.49312607568181,-16.022843068728953
1028.0,840.0,797.0,1062.0,894.0,595.0,35.49321946262295,-16.022841983243964
882.0,700.0,552.0,1206.0,1051.0,593.0,35.49331284955693,-16.022840897718414
895.0,763.0,514.0,1986.0,1051.0,593.0,35.49340623648373,-16.022839812152302
881.0,763.0,520.0,2333.0,1315.0,625.0,35.493499623403366,-16.022838726545626
872.0,721.0,494.0,2181.0,1315.0,625.0,35.49359301031583,-16.022837640898388
908.0,752.0,551.0,2406.0,1567.0,798.0,35.49368639722112,-16.02283655521059
927.0,870.0,634.0,2859.0,1567.0,798.0,35.49377978411924,-16.022835469482228
943.0,854.0,636.0,2797.0,1826.0,960.0,35.49387317101018,-16.022834383713302
932.0,855.0,612.0,2500.0,1826.0,960.0,35.49396655789395,-16.022833297903816
924.0,831.0,616.0,2140.0,1830.0,988.0,35.49405994477055,-16.022832212053768
930.0,835.0,642.0,2068.0,1830.0,988.0,35.49415333163998,-16.022831126163155
933.0,848.0,643.0,2143.0,1901.0,1030.0,35.494246718502225,-16.02283004023198
942.0,860.0,675.0,2223.0,1901.0,1030.0,35.4943401053573,-16.02282895426025
944.0,891.0,670.0,2518.0,1963.0,1080.0,35.49443349220521,-16.02282786824795
944.0,893.0,655.0,2683.0,1963.0,1080.0,35.49452687904594,-16.02282678219509
930.0,895.0,753.0,2715.0,2010.0,1070.0,35.49462026587949,-16.022825696101666
937.0,911.0,654.0,2688.0,2010.0,1070.0,35.49471365270587,-16.02282460996768
940.0,914.0,650.0,2759.0,2069.0,1062.0,35.49480703952508,-16.022823523793136
961.0,906.0,696.0,2948.0,2069.0,1062.0,35.494900426337104,-16.02282243757803
966.0,926.0,698.0,2947.0,2085.0,1100.0,35.49499381314196,-16.022821351322357
944.0,913.0,636.0,2914.0,2085.0,1100.0,35.49508719993964,-16.022820265026127
957.0,932.0,654.0,2867.0,2083.0,1061.0,35.49518058673014,-16.02281917868933
954.0,940.0,666.0,2843.0,2083.0,1061.0,35.49527397351347,-16.022818092311972
955.0,937.0,683.0,2820.0,2167.0,1112.0,35.49536736028962,-16.022817005894055
970.0,917.0,720.0,2799.0,2167.0,1112.0,35.495460747058594,-16.022815919435576
951.0,917.0,698.0,2927.0,2142.0,1074.0,35.495554133820384,-16.022814832936533
937.0,916.0,620.0,3081.0,2142.0,1074.0,35.495647520575005,-16.022813746396928
940.0,927.0,598.0,3005.0,2071.0,1024.0,35.49574090732244,-16.02281265981676
929.0,903.0,620.0,2835.0,2071.0,1024.0,35.49583429406271,-16.02281157319603
928.0,887.0,645.0,2802.0,2135.0,1106.0,35.49592768079579,-16.022810486534738
946.0,902.0,681.0,2831.0,2135.0,1106.0,35.49602106752169,-16.022809399832887
958.0,930.0,668.0,2769.0,2125.0,1085.0,35.49611445424041,-16.022808313090472
951.0,930.0,647.0,2765.0,2125.0,1085.0,35.49620784095197,-16.022807226307492
943.0,912.0,651.0,2856.0,2077.0,1078.0,35.496301227656325,-16.022806139483958
964.0,923.0,662.0,2734.0,2077.0,1078.0,35.49639461435352,-16.022805052619855
953.0,920.0,640.0,2799.0,2091.0,1066.0,35.496488001043524,-16.022803965715195
931.0,907.0,629.0,2876.0,2091.0,1066.0,35.49658138772636,-16.02280287876997
937.0,878.0,618.0,2872.0,2077.0,1074.0,35.496674774401995,-16.022801791784183
931.0,875.0,625.0,2912.0,2077.0,1074.0,35.49676816107046,-16.022800704757834
929.0,894.0,617.0,2979.0,2078.0,1083.0,35.496861547731754,-16.022799617690925
929.0,916.0,614.0,2988.0,2078.0,1083.0,35.496954934385855,-16.022798530583454
950.0,919.0,661.0,2805.0,2153.0,1136.0,35.49704832103278,-16.02279744343542
954.0,920.0,693.0,2719.0,2153.0,1136.0,35.49714170767252,-16.022796356246825
949.0,924.0,693.0,2786.0,2159.0,1152.0,35.497235094305076,-16.022795269017667
926.0,882.0,665.0,2832.0,2159.0,1152.0,35.49732848093045,-16.02279418174795
922.0,868.0,650.0,2968.0,2201.0,1234.0,35.497421867548645,-16.02279309443767
945.0,897.0,780.0,2829.0,2201.0,1234.0,35.49751525415966,-16.022792007086828
949.0,902.0,851.0,2922.0,2052.0,1142.0,35.49760864076348,-16.022790919695424
923.0,894.0,612.0,3149.0,2052.0,1142.0,35.49770202736013,-16.022789832263456
894.0,882.0,581.0,3118.0,1927.0,846.0,35.49779541394959,-16.02278874479093
917.0,910.0,587.0,3282.0,1927.0,846.0,35.49788880053187,-16.022787657277842
912.0,924.0,567.0,3370.0,1909.0,837.0,35.497982187106956,-16.022786569724193
913.0,903.0,556.0,3321.0,1909.0,837.0,35.49807557367486,-16.02278548212998
918.0,911.0,564.0,3401.0,1898.0,809.0,35.49816896023559,-16.022784394495204
905.0,942.0,552.0,3513.0,1898.0,809.0,35.498262346789126,-16.02278330681987
900.0,946.0,543.0,3594.0,1956.0,892.0,35.49835573333548,-16.022782219103973
939.0,897.0,643.0,3220.0,1956.0,892.0,35.49844911987465,-16.022781131347514
941.0,889.0,743.0,2656.0,1973.0,1013.0,35.49854250640663,-16.022780043550494
945.0,895.0,698.0,2891.0,1973.0,1013.0,35.498635892931425,-16.022778955712912
921.0,889.0,583.0,3289.0,1826.0,819.0,35.49872927944903,-16.02277786783477
893.0,841.0,530.0,3244.0,1826.0,819.0,35.49882266595945,-16.022776779916065
884.0,822.0,540.0,2896.0,1704.0,788.0,35.49891605246269,-16.022775691956795
887.0,784.0,558.0,2492.0,1704.0,788.0,35.49900943895874,-16.02277460395697
892.0,787.0,570.0,2588.0,1729.0,793.0,35.4991028254476,-16.02277351591658
890.0,824.0,565.0,2881.0,1729.0,793.0,35.499196211929274,-16.02277242783563
887.0,845.0,525.0,3175.0,1799.0,812.0,35.499289598403756,-16.022771339714115
895.0,892.0,556.0,3123.0,1799.0,812.0,35.499382984871055,-16.022770251552043
937.0,933.0,573.0,3025.0,1869.0,847.0,35.49947637133116,-16.02276916334941
919.0,930.0,587.0,2998.0,1869.0,847.0,35.49956975778408,-16.02276807510621
907.0,915.0,573.0,3060.0,1891.0,855.0,35.499663144229814,-16.02276698682245
926.0,912.0,567.0,3081.0,1891.0,855.0,35.49975653066835,-16.022765898498132
916.0,891.0,563.0,2961.0,1896.0,844.0,35.4998499170997,-16.022764810133253
897.0,881.0,561.0,2957.0,1896.0,844.0,35.499943303523864,-16.02276372172781
893.0,894.0,563.0,3049.0,1861.0,877.0,35.50003668994084,-16.022762633281804
902.0,897.0,563.0,3063.0,1861.0,877.0,35.50013007635062,-16.02276154479524
901.0,894.0,565.0,3066.0,1891.0,885.0,35.50022346275321,-16.022760456268117
918.0,896.0,571.0,3078.0,1891.0,885.0,35.500316849148604,-16.022759367700427
917.0,933.0,578.0,3105.0,1924.0,904.0,35.50041023553681,-16.02275827909218
914.0,920.0,571.0,3083.0,1924.0,904.0,35.50050362191784,-16.022757190443368
911.0,896.0,584.0,2969.0,1896.0,895.0,35.50059700829166,-16.022756101754
909.0,868.0,597.0,2923.0,1896.0,895.0,35.50069039465829,-16.022755013024064
909.0,888.0,565.0,3071.0,1723.0,768.0,35.50078378101774,-16.02275392425357
882.0,886.0,514.0,3098.0,1723.0,768.0,35.500877167369985,-16.022752835442517
863.0,768.0,482.0,2623.0,1364.0,578.0,35.50097055371504,-16.0227517465909
860.0,707.0,461.0,2267.0,1364.0,578.0,35.5010639400529,-16.02275065769872
847.0,700.0,453.0,2428.0,1369.0,594.0,35.50115732638357,-16.022749568765985
853.0,729.0,462.0,2779.0,1369.0,594.0,35.50125071270705,-16.022748479792686
885.0,803.0,550.0,3025.0,1539.0,778.0,35.50134409902333,-16.02274739077882
950.0,859.0,772.0,2342.0,1539.0,778.0,35.50143748533242,-16.0227463017244
887.0,726.0,604.0,1840.0,1417.0,677.0,35.50153087163431,-16.022745212629417
853.0,717.0,470.0,2608.0,1417.0,677.0,35.50162425792901,-16.022744123493872
882.0,784.0,500.0,3040.0,1391.0,652.0,35.50171764421652,-16.022743034317767
891.0,792.0,527.0,2740.0,1391.0,652.0,35.501811030496825,-16.0227419451011
913.0,787.0,591.0,2329.0,1434.0,731.0,35.50190441676994,-16.02274085584387
923.0,815.0,622.0,2194.0,1434.0,731.0,35.501997803035856,-16.022739766546085
