B2,B3,B4,B8,B11,B12,longitude,latitude
1241.0,1151.0,1166.0,2864.0,2650.0,1747.0,35.25950971837816,-16.910951212616787
1408.0,1455.0,1640.0,2269.0,2949.0,2197.0,35.252661247772295,-16.91111710322055
1317.0,1226.0,1304.0,2439.0,2949.0,2197.0,35.252755077427864,-16.911116069630303
1291.0,1270.0,1530.0,2392.0,2907.0,2115.0,35.25284890707684,-16.911115035997085
1464.0,1389.0,1487.0,2136.0,2907.0,2115.0,35.25294273671923,-16.911114002320904
1402.0,1311.0,1561.0,2355.0,3088.0,2387.0,35.25303656635503,-16.911112968601753
1354.0,1327.0,1612.0,2468.0,3088.0,2387.0,35.25313039598423,-16.91111193483963
1366.0,1349.0,1753.0,2553.0,3210.0,2404.0,35.25322422560685,-16.911110901034544
1337.0,1285.0,1498.0,2544.0,3210.0,2404.0,35.25331805522287,-16.911109867186486
1379.0,1335.0,1583.0,2429.0,3084.0,2508.0,35.2534118848323,-16.91110883329546
1361.0,1345.0,1673.0,2499.0,3084.0,2508.0,35.253505714435136,-16.91110779936147
1335.0,1275.0,1562.0,2537.0,2990.0,2063.0,35.25359954403138,-16.911106765384513
1267.0,1205.0,1341.0,2327.0,2990.0,2063.0,35.25369337362103,-16.911105731364586
1320.0,1240.0,1415.0,2459.0,2693.0,1790.0,35.2537872032041,-16.911104697301692
1317.0,1282.0,1392.0,2258.0,2693.0,1790.0,35.253881032780555,-16.911103663195824
1262.0,1133.0,1120.0,2605.0,2845.0,1969.0,35.253974862350425,-16.911102629046994
1242.0,1251.0,1364.0,2529.0,2845.0,1969.0,35.25406869191371,-16.911101594855197
1790.0,1509.0,1655.0,2602.0,3274.0,2362.0,35.2541625214704,-16.911100560620433
1526.0,1623.0,1941.0,2536.0,3274.0,2362.0,35.25425635102049,-16.911099526342696
1272.0,1203.0,1213.0,2254.0,3049.0,2281.0,35.254350180563975,-16.911098492021996
1278.0,1170.0,1270.0,2441.0,3049.0,2281.0,35.25444401010088,-16.911097457658325
1307.0,1242.0,1420.0,2300.0,3115.0,2253.0,35.25453783963118,-16.91109642325169
1319.0,1236.0,1393.0,2269.0,3115.0,2253.0,35.2546316691549,-16.91109538880208
1329.0,1239.0,1475.0,2215.0,3118.0,2258.0,35.25472549867201,-16.91109435430951
1284.0,1184.0,1339.0,2139.0,3118.0,2258.0,35.25481932818253,-16.91109331977397
1287.0,1210.0,1414.0,2290.0,3161.0,2192.0,35.25491315768645,-16.91109228519546
1306.0,1220.0,1397.0,2234.0,3161.0,2192.0,35.255006987183776,-16.911091250573982
1272.0,1165.0,1270.0,2139.0,3312.0,2425.0,35.2551008166745,-16.91109021590954
1323.0,1251.0,1470.0,2189.0,3312.0,2425.0,35.255194646158635,-16.911089181202126
1358.0,1304.0,1566.0,2216.0,3167.0,2426.0,35.25528847563616,-16.911088146451746
1299.0,1198.0,1360.0,2136.0,3167.0,2426.0,35.2553823051071,-16.9110871116584
1299.0,1189.0,1355.0,2257.0,3115.0,2148.0,35.25547613457143,-16.911086076822084
1366.0,1333.0,1668.0,2411.0,3115.0,2148.0,35.25556996402918,-16.911085041942805
1370.0,1331.0,1610.0,2331.0,3212.0,2392.0,35.25566379348031,-16.911084007020555
1312.0,1266.0,1435.0,2290.0,3212.0,2392.0,35.25575762292486,-16.911082972055336
1333.0,1271.0,1466.0,2270.0,3207.0,2428.0,35.2558514523628,-16.91108193704715
1348.0,1306.0,1584.0,2265.0,3207.0,2428.0,35.25594528179414,-16.911080901996
1359.0,1313.0,1575.0,2188.0,3329.0,2679.0,35.25603911121888,-16.91107986690188
1345.0,1263.0,1527.0,2117.0,3329.0,2679.0,35.25613294063703,-16.91107883176479
1325.0,1250.0,1472.0,2164.0,3388.0,2726.0,35.25622677004858,-16.91107779658474
1346.0,1309.0,1611.0,2259.0,3388.0,2726.0,35.25632059945352,-16.911076761361713
1357.0,1319.0,1613.0,2280.0,3470.0,2785.0,35.25641442885186,-16.911075726095724
1353.0,1307.0,1612.0,2382.0,3470.0,2785.0,35.2565082582436,-16.91107469078677
1359.0,1345.0,1703.0,2395.0,3568.0,2983.0,35.25660208762874,-16.91107365543484
1355.0,1321.0,1582.0,2258.0,3568.0,2983.0,35.25669591700728,-16.91107262003995
1442.0,1385.0,1717.0,2296.0,3595.0,3077.0,35.25678974637921,-16.91107158460209
1358.0,1357.0,1655.0,2281.0,3595.0,3077.0,35.256883575744546,-16.911070549121263
1236.0,1130.0,1173.0,2253.0,3040.0,2393.0,35.25697740510328,-16.911069513597468
1270.0,1200.0,1263.0,2542.0,3040.0,2393.0,35.25707123445541,-16.911068478030707
1371.0,1375.0,1622.0,2588.0,3309.0,2463.0,35.25716506380093,-16.911067442420975
1329.0,1293.0,1542.0,2304.0,3309.0,2463.0,35.25725889313986,-16.91106640676828
1314.0,1294.0,1497.0,2420.0,2977.0,2202.0,35.25735272247218,-16.911065371072617
1310.0,1253.0,1403.0,2525.0,2977.0,2202.0,35.2574465517979,-16.911064335333986
1267.0,1211.0,1349.0,2656.0,3081.0,2155.0,35.25754038111701,-16.91106329955239
1336.0,1312.0,1556.0,2621.0,3081.0,2155.0,35.257634210429515,-16.91106226372782
1353.0,1339.0,1635.0,2540.0,3030.0,2161.0,35.25772803973541,-16.911061227860284
1410.0,1358.0,1528.0,2472.0,3030.0,2161.0,35.257821869034714,-16.911060191949787
1490.0,1473.0,1584.0,2276.0,2896.0,1931.0,35.25791569832741,-16.91105915599632
1365.0,1310.0,1449.0,2415.0,2896.0,1931.0,35.258009527613495,-16.911058119999883
1212.0,1113.0,1114.0,2144.0,2451.0,1653.0,35.258103356892974,-16.91105708396048
1197.0,1046.0,979.0,1831.0,2451.0,1653.0,35.25819718616585,-16.911056047878112
1207.0,1062.0,1047.0,1907.0,2628.0,1841.0,35.25829101543212,-16.911055011752772
1256.0,1175.0,1217.0,2360.0,2628.0,1841.0,35.25838484469179,-16.91105397558447
1322.0,1318.0,1602.0,2647.0,3170.0,2385.0,35.25847867394484,-16.911052939373196
1373.0,1380.0,1824.0,2646.0,3170.0,2385.0,35.25857250319129,-16.91105190311896
1364.0,1374.0,1735.0,2561.0,2941.0,2192.0,35.25866633243113,-16.911050866821753
1247.0,1178.0,1266.0,2394.0,2941.0,2192.0,35.25876016166436,-16.91104983048158
1172.0,1079.0,962.0,2628.0,2787.0,1908.0,35.25885399089099,-16.911048794098438
1235.0,1153.0,1191.0,2679.0,2787.0,1908.0,35.25894782011102,-16.911047757672335
1295.0,1234.0,1443.0,2383.0,2917.0,2226.0,35.25904164932442,-16.91104672120326
1335.0,1260.0,1374.0,1852.0,2917.0,2226.0,35.25913547853122,-16.911045684691217
1244.0,1096.0,1061.0,1863.0,2795.0,2005.0,35.25922930773142,-16.911044648136212
1216.0,1144.0,1208.0,2261.0,2795.0,2005.0,35.259323136925,-16.911043611538236
1195.0,1097.0,983.0,2468.0,2650.0,1747.0,35.25941696611198,-16.91104257489729
1191.0,1078.0,888.0,2651.0,2650.0,1747.0,35.25951079529234,-16.911041538213382
1195.0,1094.0,915.0,2663.0,2369.0,1484.0,35.25960462446609,-16.911040501486504
1186.0,1090.0,969.0,2597.0,2369.0,1484.0,35.259698453633234,-16.911039464716662
1215.0,1137.0,1011.0,2728.0,2442.0,1632.0,35.25979228279377,-16.91103842790385
1302.0,1274.0,1482.0,2680.0,2442.0,1632.0,35.259886111947694,-16.91103739104807
1287.0,1221.0,1336.0,2253.0,2316.0,1360.0,35.259979941095,-16.911036354149324
1208.0,1089.0,1057.0,2343.0,2316.0,1360.0,35.2600737702357,-16.911035317207617
1204.0,1094.0,985.0,2376.0,2317.0,1351.0,35.260167599369794,-16.91103428022294
1204.0,1120.0,1003.0,2608.0,2317.0,1351.0,35.260261428497266,-16.91103324319529
1241.0,1176.0,1166.0,2664.0,2867.0,1992.0,35.26035525761813,-16.91103220612468
1293.0,1199.0,1373.0,2557.0,2867.0,1992.0,35.26044908673238,-16.9110311690111
1351.0,1328.0,1697.0,2440.0,3094.0,2401.0,35.26054291584002,-16.911030131854552
1309.0,1285.0,1616.0,2422.0,3094.0,2401.0,35.26063674494104,-16.91102909465504
1302.0,1254.0,1525.0,2389.0,2764.0,1941.0,35.260730574035456,-16.911028057412558
1250.0,1129.0,1225.0,2164.0,2764.0,1941.0,35.26082440312325,-16.91102702012711
1233.0,1115.0,1162.0,2211.0,2483.0,1630.0,35.26091823220444,-16.9110259827987
1266.0,1129.0,1202.0,2180.0,2483.0,1630.0,35.26101206127901,-16.911024945427318
1311.0,1200.0,1188.0,1953.0,2348.0,1719.0,35.26110589034697,-16.91102390801297
1329.0,1236.0,1287.0,1849.0,2348.0,1719.0,35.2611997194083,-16.91102287055566
1343.0,1253.0,1428.0,1852.0,2446.0,1687.0,35.26129354846303,-16.911021833055376
1255.0,1158.0,1142.0,2271.0,2446.0,1687.0,35.26138737751114,-16.91102079551213
1214.0,1131.0,1042.0,2741.0,2539.0,1701.0,35.26148120655264,-16.911019757925914
1241.0,1146.0,1164.0,2494.0,2539.0,1701.0,35.26157503558752,-16.91101872029673
1230.0,1133.0,1089.0,2326.0,2668.0,1669.0,35.261668864615785,-16.911017682624585
1226.0,1160.0,1165.0,2474.0,2668.0,1669.0,35.26176269363743,-16.91101664490947
1280.0,1209.0,1280.0,2567.0,2984.0,2013.0,35.26185652265246,-16.911015607151388
1280.0,1187.0,1402.0,2486.0,2984.0,2013.0,35.26195035166087,-16.91101456935034
1301.0,1239.0,1470.0,2531.0,3243.0,2403.0,35.26204418066267,-16.911013531506324
1309.0,1264.0,1461.0,2653.0,3243.0,2403.0,35.262138009657846,-16.911012493619342
1307.0,1286.0,1514.0,2605.0,3353.0,2518.0,35.26223183864641,-16.911011455689394
1337.0,1318.0,1602.0,2547.0,3353.0,2518.0,35.26232566762835,-16.911010417716483
1402.0,1402.0,1853.0,2559.0,3259.0,2611.0,35.26241949660368,-16.911009379700598
1382.0,1382.0,1790.0,2472.0,3259.0,2611.0,35.262513325572385,-16.91100834164175
1283.0,1235.0,1431.0,2450.0,3142.0,2317.0,35.26260715453447,-16.911007303539936
1297.0,1260.0,1520.0,2532.0,3142.0,2317.0,35.262700983489935,-16.911006265395155
1292.0,1232.0,1453.0,2333.0,3163.0,2384.0,35.26279481243879,-16.911005227207408
1256.0,1186.0,1330.0,2303.0,3163.0,2384.0,35.26288864138102,-16.911004188976694
1306.0,1242.0,1410.0,2356.0,3296.0,2621.0,35.26298247031663,-16.91100315070301
1373.0,1356.0,1708.0,2555.0,3296.0,2621.0,35.26307629924562,-16.911002112386367
1357.0,1346.0,1720.0,2433.0,3458.0,2690.0,35.263170128167985,-16.91100107402675
1320.0,1283.0,1443.0,2309.0,3458.0,2690.0,35.26326395708373,-16.91100003562417
1339.0,1334.0,1635.0,2574.0,3330.0,2442.0,35.263357785992866,-16.910998997178623
1318.0,1307.0,1467.0,2574.0,3330.0,2442.0,35.26345161489537,-16.91099795869011
1289.0,1238.0,1389.0,2579.0,3087.0,2386.0,35.26354544379125,-16.91099692015863
1319.0,1279.0,1529.0,2421.0,3087.0,2386.0,35.26363927268052,-16.91099588158418
1303.0,1246.0,1436.0,2123.0,3147.0,2578.0,35.263733101563155,-16.91099484296677
1302.0,1250.0,1425.0,2140.0,3147.0,2578.0,35.26382693043918,-16.91099380430639
1237.0,1131.0,1174.0,2184.0,2882.0,2353.0,35.26392075930857,-16.910992765603044
1226.0,1116.0,1067.0,2305.0,2882.0,2353.0,35.26401458817134,-16.910991726856732
1260.0,1187.0,1238.0,2450.0,2852.0,2099.0,35.26410841702749,-16.910990688067454
1251.0,1148.0,1092.0,2356.0,2852.0,2099.0,35.264202245877016,-16.91098964923521
1306.0,1225.0,1227.0,2167.0,2792.0,2191.0,35.26429607471992,-16.91098861036
1340.0,1244.0,1369.0,2138.0,2792.0,2191.0,35.2643899035562,-16.91098757144182
1272.0,1176.0,1255.0,2230.0,2700.0,2026.0,35.264483732385855,-16.910986532480674
1218.0,1109.0,1048.0,2276.0,2700.0,2026.0,35.26457756120888,-16.910985493476566
1222.0,1107.0,1108.0,2296.0,2493.0,1793.0,35.264671390025285,-16.91098445442949
1183.0,1057.0,951.0,2308.0,2493.0,1793.0,35.264765218835066,-16.910983415339448
1238.0,1111.0,1126.0,2187.0,2496.0,1686.0,35.26485904763822,-16.910982376206437
1295.0,1184.0,1341.0,2215.0,2496.0,1686.0,35.26495287643474,-16.910981337030464
1285.0,1178.0,1216.0,2217.0,2530.0,1843.0,35.26504670522465,-16.910980297811523
1336.0,1215.0,1236.0,2221.0,2530.0,1843.0,35.26514053400793,-16.910979258549613
1343.0,1223.0,1275.0,2131.0,2437.0,1768.0,35.265234362784575,-16.91097821924474
1245.0,1115.0,1180.0,2181.0,2437.0,1768.0,35.2653281915546,-16.9109771798969
1250.0,1131.0,1252.0,2316.0,2499.0,1762.0,35.265422020318,-16.91097614050609
1273.0,1183.0,1235.0,2332.0,2499.0,1762.0,35.26551584907476,-16.91097510107232
1223.0,1101.0,1215.0,2532.0,2833.0,2169.0,35.2656096778249,-16.91097406159558
1313.0,1276.0,1452.0,2524.0,2833.0,2169.0,35.265703506568414,-16.910973022075876
1266.0,1225.0,1218.0,2356.0,2929.0,2188.0,35.2657973353053,-16.910971982513203
1273.0,1239.0,1252.0,2386.0,2929.0,2188.0,35.265891164035565,-16.910970942907564
1219.0,1147.0,1264.0,2390.0,2815.0,1976.0,35.265984992759186,-16.910969903258966
1265.0,1179.0,1285.0,2410.0,2815.0,1976.0,35.266078821476185,-16.910968863567394
1281.0,1203.0,1333.0,2259.0,2824.0,2004.0,35.266172650186554,-16.910967823832856
1254.0,1147.0,1266.0,2438.0,2824.0,2004.0,35.2662664788903,-16.910966784055358
1241.0,1139.0,1275.0,2510.0,2770.0,2010.0,35.266360307587405,-16.91096574423489
1213.0,1103.0,1223.0,2372.0,2770.0,2010.0,35.266454136277886,-16.910964704371455
1279.0,1196.0,1432.0,2471.0,3028.0,2291.0,35.26654796496174,-16.910963664465054
1323.0,1302.0,1575.0,2507.0,3028.0,2291.0,35.26664179363896,-16.91096262451569
1372.0,1327.0,1608.0,2301.0,2956.0,2186.0,35.26673562230955,-16.910961584523356
1409.0,1379.0,1435.0,2317.0,2956.0,2186.0,35.2668294509735,-16.91096054448806
1283.0,1195.0,1390.0,2435.0,2887.0,2100.0,35.26692327963083,-16.910959504409796
1360.0,1337.0,1636.0,2513.0,2887.0,2100.0,35.26701710828153,-16.910958464288566
1355.0,1337.0,1600.0,2457.0,3070.0,2213.0,35.26711093692559,-16.91095742412437
1296.0,1242.0,1360.0,2536.0,3070.0,2213.0,35.267204765563015,-16.910956383917206
1357.0,1276.0,1485.0,2373.0,2833.0,2100.0,35.26729859419381,-16.91095534366708
1334.0,1298.0,1447.0,2202.0,2833.0,2100.0,35.26739242281798,-16.910954303373988
1258.0,1183.0,1219.0,2472.0,2577.0,1882.0,35.26748625143551,-16.91095326303793
1247.0,1134.0,1027.0,2576.0,2577.0,1882.0,35.267580080046415,-16.910952222658903
1278.0,1200.0,1274.0,2383.0,2584.0,1877.0,35.26767390865067,-16.91095118223691
1312.0,1276.0,1432.0,2579.0,3031.0,2155.0,35.252662321435224,-16.91120742924343
1308.0,1211.0,1477.0,2509.0,3031.0,2155.0,35.252756151135415,-16.911206395647337
1347.0,1347.0,1663.0,2298.0,3196.0,2572.0,35.25284998082902,-16.91120536200828
1680.0,1624.0,1746.0,2196.0,3196.0,2572.0,35.25294381051604,-16.911204328326253
1503.0,1451.0,1826.0,2393.0,3317.0,2747.0,35.25303764019646,-16.911203294601258
1306.0,1279.0,1529.0,2479.0,3317.0,2747.0,35.2531314698703,-16.911202260833292
1329.0,1310.0,1659.0,2461.0,3251.0,2509.0,35.25322529953754,-16.91120122702236
1315.0,1220.0,1386.0,2297.0,3251.0,2509.0,35.25331912919819,-16.91120019316846
1388.0,1384.0,1686.0,2499.0,3128.0,2520.0,35.25341295885225,-16.911199159271593
1371.0,1371.0,1673.0,2565.0,3128.0,2520.0,35.25350678849972,-16.911198125331758
1290.0,1254.0,1395.0,2490.0,2898.0,1997.0,35.253600618140595,-16.911197091348953
1253.0,1202.0,1291.0,2538.0,2898.0,1997.0,35.25369444777487,-16.911196057323178
1313.0,1286.0,1512.0,2734.0,2738.0,1922.0,35.253788277402556,-16.91119502325444
1317.0,1241.0,1383.0,2428.0,2738.0,1922.0,35.25388210702366,-16.91119398914273
1204.0,1106.0,1151.0,2565.0,3054.0,2209.0,35.253975936638156,-16.911192954988053
1360.0,1381.0,1480.0,2455.0,3054.0,2209.0,35.25406976624606,-16.91119192079041
1963.0,1766.0,2097.0,2828.0,3578.0,2769.0,35.25416359584738,-16.911190886549797
1516.0,1719.0,2078.0,2734.0,3578.0,2769.0,35.2542574254421,-16.91118985226622
1281.0,1172.0,1261.0,2560.0,2977.0,2201.0,35.25435125503022,-16.911188817939667
1273.0,1154.0,1252.0,2585.0,2977.0,2201.0,35.25444508461175,-16.91118778357015
1312.0,1243.0,1492.0,2258.0,3137.0,2218.0,35.25453891418668,-16.911186749157665
1303.0,1165.0,1241.0,2147.0,3137.0,2218.0,35.25463274375502,-16.91118571470221
1322.0,1248.0,1497.0,2391.0,2938.0,2111.0,35.25472657331676,-16.91118468020379
1305.0,1246.0,1400.0,2342.0,2938.0,2111.0,35.25482040287191,-16.9111836456624
1293.0,1200.0,1282.0,2343.0,3020.0,2062.0,35.254914232420454,-16.911182611078047
1299.0,1209.0,1404.0,2285.0,3020.0,2062.0,35.25500806196241,-16.91118157645072
1285.0,1181.0,1302.0,2165.0,3195.0,2267.0,35.255101891497766,-16.91118054178043
1328.0,1248.0,1449.0,2290.0,3195.0,2267.0,35.255195721026524,-16.911179507067168
1348.0,1270.0,1535.0,2300.0,3067.0,2145.0,35.25528955054869,-16.911178472310937
1291.0,1212.0,1332.0,2332.0,3067.0,2145.0,35.25538338006425,-16.911177437511743
1279.0,1157.0,1234.0,2363.0,3024.0,2104.0,35.255477209573215,-16.91117640266958
1288.0,1206.0,1424.0,2338.0,3024.0,2104.0,35.25557103907558,-16.911175367784445
1311.0,1225.0,1346.0,2290.0,3005.0,2301.0,35.25566486857136,-16.911174332856348
1252.0,1158.0,1221.0,2349.0,3005.0,2301.0,35.255758698060525,-16.91117329788528
1302.0,1200.0,1352.0,2254.0,3083.0,2238.0,35.2558525275431,-16.911172262871244
1340.0,1256.0,1476.0,2294.0,3083.0,2238.0,35.25594635701906,-16.91117122781424
1331.0,1275.0,1525.0,2248.0,3167.0,2378.0,35.25604018648844,-16.91117019271427
1332.0,1230.0,1473.0,2165.0,3167.0,2378.0,35.25613401595121,-16.911169157571333
1330.0,1264.0,1475.0,2199.0,3220.0,2402.0,35.25622784540738,-16.911168122385423
1339.0,1299.0,1576.0,2272.0,3220.0,2402.0,35.25632167485695,-16.91116708715655
1345.0,1310.0,1548.0,2250.0,3309.0,2571.0,35.25641550429992,-16.911166051884706
1342.0,1288.0,1560.0,2257.0,3309.0,2571.0,35.25650933373629,-16.911165016569896
1348.0,1331.0,1667.0,2426.0,3491.0,2708.0,35.25660316316606,-16.91116398121212
1352.0,1338.0,1686.0,2382.0,3491.0,2708.0,35.25669699258923,-16.911162945811377
1369.0,1330.0,1660.0,2385.0,3524.0,2956.0,35.2567908220058,-16.911161910367664
1368.0,1335.0,1698.0,2370.0,3524.0,2956.0,35.25688465141575,-16.91116087488098
1282.0,1187.0,1287.0,2170.0,3093.0,2233.0,35.256978480819114,-16.91115983935133
1255.0,1196.0,1259.0,2465.0,3093.0,2233.0,35.257072310215875,-16.911158803778715
1309.0,1300.0,1484.0,2449.0,3052.0,2207.0,35.25716613960603,-16.911157768163136
1298.0,1262.0,1458.0,2312.0,3052.0,2207.0,35.25725996898958,-16.911156732504583
1270.0,1229.0,1261.0,2404.0,2861.0,2016.0,35.25735379836652,-16.911155696803064
1237.0,1197.0,1181.0,2586.0,2861.0,2016.0,35.257447627736866,-16.91115466105858
1268.0,1191.0,1316.0,2492.0,3185.0,2290.0,35.25754145710061,-16.911153625271126
1349.0,1342.0,1621.0,2544.0,3185.0,2290.0,35.25763528645775,-16.911152589440704
1366.0,1336.0,1628.0,2678.0,3136.0,2345.0,35.257729115808274,-16.911151553567315
1315.0,1301.0,1489.0,2672.0,3136.0,2345.0,35.2578229451522,-16.911150517650956
1320.0,1293.0,1418.0,2587.0,2998.0,2313.0,35.25791677448952,-16.911149481691634
1343.0,1295.0,1560.0,2496.0,2998.0,2313.0,35.25801060382024,-16.911148445689342
1278.0,1195.0,1296.0,1989.0,2482.0,2013.0,35.25810443314435,-16.911147409644084
1242.0,1116.0,1073.0,1655.0,2482.0,2013.0,35.25819826246185,-16.911146373555855
1265.0,1152.0,1244.0,1917.0,2826.0,2315.0,35.25829209177275,-16.91114533742466
1300.0,1231.0,1458.0,2292.0,2826.0,2315.0,35.25838592107704,-16.9111443012505
