B2,B3,B4,B8,B11,B12,longitude,latitude
1089.0,957.0,1060.0,1646.0,2764.0,1960.0,35.49238705529365,-15.925474531739592
1080.0,960.0,1018.0,1621.0,2725.0,2025.0,35.492480397149066,-15.925473452989557
1055.0,912.0,992.0,1510.0,2725.0,2025.0,35.492573738997336,-15.925472374199215
1038.0,890.0,951.0,1435.0,2637.0,2097.0,35.49266708083844,-15.925471295368572
1033.0,891.0,1001.0,1428.0,2637.0,2097.0,35.49276042267239,-15.925470216497624
1041.0,915.0,1032.0,1441.0,2659.0,2139.0,35.49285376449918,-15.925469137586374
1039.0,928.0,1065.0,1468.0,2659.0,2139.0,35.492947106318816,-15.925468058634818
1069.0,939.0,1100.0,1514.0,2620.0,2060.0,35.49304044813129,-15.925466979642962
1055.0,940.0,1044.0,1543.0,2620.0,2060.0,35.493133789936614,-15.925465900610801
1058.0,933.0,1005.0,1685.0,2570.0,1880.0,35.49322713173478,-15.925464821538338
1059.0,939.0,1012.0,1662.0,2570.0,1880.0,35.493320473525785,-15.925463742425572
1047.0,933.0,1021.0,1724.0,2616.0,1799.0,35.49341381530963,-15.925462663272503
1052.0,940.0,1021.0,1775.0,2616.0,1799.0,35.49350715708631,-15.925461584079132
1074.0,970.0,1032.0,1858.0,2638.0,1838.0,35.49360049885585,-15.925460504845457
1068.0,970.0,1036.0,1863.0,2638.0,1838.0,35.49369384061822,-15.92545942557148
1068.0,969.0,1043.0,1855.0,2624.0,1866.0,35.49378718237343,-15.925458346257198
1067.0,957.0,1068.0,1735.0,2624.0,1866.0,35.49388052412148,-15.925457266902612
1082.0,980.0,1078.0,1803.0,2683.0,1919.0,35.49397386586237,-15.925456187507725
1073.0,968.0,1047.0,1858.0,2683.0,1919.0,35.49406720759611,-15.925455108072535
1050.0,930.0,1029.0,1697.0,2682.0,2048.0,35.49416054932267,-15.925454028597045
1055.0,928.0,1042.0,1531.0,2682.0,2048.0,35.494253891042085,-15.925452949081249
1051.0,910.0,1006.0,1471.0,2655.0,2101.0,35.494347232754336,-15.92545186952515
1031.0,901.0,1006.0,1421.0,2655.0,2101.0,35.494440574459425,-15.925450789928746
1040.0,901.0,1020.0,1470.0,2684.0,2093.0,35.49453391615735,-15.925449710292042
1034.0,897.0,971.0,1509.0,2684.0,2093.0,35.494627257848116,-15.925448630615035
1017.0,890.0,964.0,1439.0,2713.0,2136.0,35.49472059953172,-15.925447550897726
1050.0,892.0,996.0,1447.0,2713.0,2136.0,35.494813941208164,-15.925446471140113
1054.0,914.0,1036.0,1494.0,2797.0,2200.0,35.494907282877435,-15.925445391342196
1057.0,929.0,1060.0,1521.0,2797.0,2200.0,35.49500062453955,-15.925444311503979
1084.0,952.0,1085.0,1660.0,2883.0,2252.0,35.4950939661945,-15.925443231625458
1117.0,999.0,1158.0,1799.0,2883.0,2252.0,35.49518730784229,-15.925442151706632
1092.0,997.0,1107.0,1743.0,2782.0,1961.0,35.495280649482915,-15.925441071747505
1025.0,912.0,912.0,1740.0,2782.0,1961.0,35.495373991116374,-15.925439991748078
1024.0,936.0,1006.0,1929.0,2521.0,1789.0,35.49546733274267,-15.925438911708344
1033.0,961.0,990.0,1986.0,2521.0,1789.0,35.495560674361805,-15.925437831628308
1024.0,946.0,899.0,2080.0,2537.0,1792.0,35.49565401597377,-15.925436751507972
1050.0,939.0,972.0,2000.0,2537.0,1792.0,35.49574735757857,-15.925435671347332
1039.0,952.0,1070.0,1834.0,2717.0,2010.0,35.49584069917621,-15.925434591146388
1057.0,970.0,1109.0,1810.0,2717.0,2010.0,35.495934040766684,-15.92543351090514
1095.0,1024.0,1170.0,1836.0,2746.0,2051.0,35.49602738234999,-15.925432430623594
1097.0,1035.0,1207.0,1799.0,2746.0,2051.0,35.49612072392613,-15.925431350301743
1076.0,975.0,1134.0,1625.0,2652.0,1959.0,35.4962140654951,-15.92543026993959
1056.0,939.0,1056.0,1617.0,2652.0,1959.0,35.49630740705691,-15.925429189537132
1045.0,928.0,1019.0,1687.0,2521.0,1879.0,35.49640074861155,-15.925428109094373
1055.0,937.0,985.0,1771.0,2521.0,1879.0,35.496494090159025,-15.925427028611313
1040.0,937.0,973.0,1631.0,2413.0,1756.0,35.49658743169933,-15.925425948087948
1004.0,862.0,859.0,1520.0,2413.0,1756.0,35.49668077323247,-15.925424867524283
1022.0,897.0,965.0,1699.0,2494.0,1707.0,35.496774114758445,-15.925423786920312
1077.0,978.0,1044.0,1886.0,2494.0,1707.0,35.49686745627724,-15.92542270627604
1083.0,976.0,1012.0,1870.0,2579.0,1845.0,35.49696079778887,-15.925421625591468
1086.0,964.0,984.0,1721.0,2579.0,1845.0,35.49705413929334,-15.925420544866592
1095.0,962.0,1072.0,1576.0,2631.0,1915.0,35.49714748079064,-15.92541946410141
1090.0,977.0,1103.0,1603.0,2631.0,1915.0,35.497240822280766,-15.925418383295929
1056.0,922.0,1016.0,1461.0,2503.0,1795.0,35.49733416376372,-15.925417302450146
1011.0,857.0,920.0,1477.0,2503.0,1795.0,35.49742750523951,-15.92541622156406
1014.0,873.0,922.0,1550.0,2281.0,1540.0,35.49752084670812,-15.92541514063767
1019.0,891.0,937.0,1597.0,2281.0,1540.0,35.49761418816957,-15.92541405967098
1023.0,899.0,933.0,1629.0,2164.0,1376.0,35.497707529623845,-15.925412978663987
1009.0,893.0,889.0,1722.0,2164.0,1376.0,35.49780087107096,-15.92541189761669
1022.0,916.0,901.0,1806.0,2105.0,1306.0,35.497894212510886,-15.92541081652909
1001.0,875.0,864.0,1800.0,2105.0,1306.0,35.49798755394365,-15.92540973540119
995.0,853.0,883.0,1894.0,2228.0,1480.0,35.49808089536924,-15.925408654232989
1063.0,967.0,1096.0,1916.0,2228.0,1480.0,35.498174236787655,-15.925407573024483
1071.0,973.0,1151.0,1728.0,2317.0,1658.0,35.498267578198906,-15.925406491775673
1050.0,943.0,1120.0,1538.0,2317.0,1658.0,35.49836091960298,-15.925405410486563
1018.0,911.0,988.0,1578.0,2185.0,1533.0,35.498454260999885,-15.925404329157152
991.0,865.0,929.0,1779.0,2185.0,1533.0,35.498547602389614,-15.925403247787438
1049.0,970.0,1064.0,1815.0,2319.0,1625.0,35.49864094377217,-15.925402166377422
1044.0,935.0,1093.0,1614.0,2319.0,1625.0,35.49873428514755,-15.9254010849271
1107.0,995.0,1111.0,1802.0,2759.0,1886.0,35.490614672730615,-15.925585339186227
1089.0,975.0,1065.0,1803.0,2759.0,1886.0,35.49070801476359,-15.925584261195523
1095.0,980.0,1049.0,1819.0,2478.0,1762.0,35.49080135678941,-15.925583183164516
1082.0,967.0,1017.0,1867.0,2478.0,1762.0,35.49089469880809,-15.925582105093206
1094.0,929.0,991.0,1431.0,2338.0,1747.0,35.490988040819616,-15.92558102698159
1079.0,965.0,1020.0,1433.0,2338.0,1747.0,35.491081382823985,-15.92557994882967
1088.0,953.0,1004.0,1528.0,2400.0,1850.0,35.49117472482121,-15.92557887063745
1093.0,946.0,1024.0,1479.0,2400.0,1850.0,35.49126806681127,-15.925577792404923
1074.0,915.0,986.0,1417.0,2510.0,1960.0,35.491361408794184,-15.925576714132095
1072.0,901.0,981.0,1419.0,2510.0,1960.0,35.49145475076995,-15.925575635818962
1091.0,898.0,949.0,1340.0,2480.0,1973.0,35.491548092738554,-15.925574557465527
1070.0,896.0,942.0,1285.0,2480.0,1973.0,35.49164143470001,-15.925573479071787
1049.0,896.0,961.0,1298.0,2412.0,1926.0,35.49173477665431,-15.925572400637742
1056.0,894.0,985.0,1305.0,2412.0,1926.0,35.49182811860146,-15.925571322163398
1063.0,913.0,995.0,1370.0,2492.0,1948.0,35.491921460541455,-15.925570243648746
1071.0,938.0,1021.0,1466.0,2492.0,1948.0,35.492014802474294,-15.925569165093792
1077.0,947.0,1034.0,1543.0,2652.0,1953.0,35.492108144399985,-15.925568086498537
1077.0,948.0,1016.0,1658.0,2652.0,1953.0,35.49220148631851,-15.925567007862975
1094.0,937.0,1036.0,1666.0,2764.0,1960.0,35.49229482822989,-15.92556592918711
1087.0,966.0,1080.0,1671.0,2764.0,1960.0,35.492388170134106,-15.925564850470945
1098.0,972.0,1053.0,1625.0,2725.0,2025.0,35.49248151203117,-15.925563771714472
1060.0,920.0,1001.0,1491.0,2725.0,2025.0,35.49257485392108,-15.925562692917698
1046.0,886.0,975.0,1472.0,2637.0,2097.0,35.49266819580383,-15.925561614080621
1049.0,904.0,1011.0,1509.0,2637.0,2097.0,35.49276153767943,-15.925560535203239
1055.0,912.0,1030.0,1571.0,2659.0,2139.0,35.49285487954787,-15.925559456285557
1073.0,960.0,1078.0,1690.0,2659.0,2139.0,35.492948221409144,-15.925558377327567
1101.0,1026.0,1172.0,1771.0,2620.0,2060.0,35.49304156326327,-15.925557298329277
1096.0,991.0,1111.0,1808.0,2620.0,2060.0,35.49313490511024,-15.925556219290682
1059.0,939.0,1030.0,1882.0,2570.0,1880.0,35.493228246950046,-15.925555140211785
1061.0,932.0,1043.0,1833.0,2570.0,1880.0,35.4933215887827,-15.925554061092582
1069.0,949.0,1032.0,1763.0,2616.0,1799.0,35.493414930608196,-15.925552981933079
1047.0,967.0,1038.0,1748.0,2616.0,1799.0,35.493508272426524,-15.925551902733272
1066.0,968.0,1096.0,1738.0,2638.0,1838.0,35.493601614237704,-15.925550823493161
1066.0,959.0,1102.0,1709.0,2638.0,1838.0,35.49369495604172,-15.925549744212745
1050.0,960.0,1049.0,1792.0,2624.0,1866.0,35.493788297838584,-15.92554866489203
1077.0,947.0,1047.0,1815.0,2624.0,1866.0,35.49388163962828,-15.92554758553101
1087.0,973.0,1115.0,1808.0,2683.0,1919.0,35.493974981410815,-15.925546506129686
1085.0,977.0,1132.0,1751.0,2683.0,1919.0,35.49406832318619,-15.925545426688057
1075.0,955.0,1121.0,1549.0,2682.0,2048.0,35.49416166495441,-15.925544347206129
1060.0,949.0,1108.0,1452.0,2682.0,2048.0,35.49425500671547,-15.925543267683896
1056.0,926.0,1063.0,1393.0,2655.0,2101.0,35.49434834846936,-15.92554218812136
1055.0,919.0,1057.0,1503.0,2655.0,2101.0,35.49444169021609,-15.92554110851852
1069.0,950.0,1093.0,1561.0,2684.0,2093.0,35.49453503195567,-15.925540028875378
1054.0,954.0,1069.0,1533.0,2684.0,2093.0,35.49462837368807,-15.925538949191932
1038.0,928.0,1044.0,1548.0,2713.0,2136.0,35.49472171541333,-15.925537869468183
1067.0,926.0,1015.0,1585.0,2713.0,2136.0,35.49481505713141,-15.925536789704132
1050.0,938.0,1023.0,1575.0,2797.0,2200.0,35.49490839884234,-15.925535709899778
1042.0,942.0,1063.0,1581.0,2797.0,2200.0,35.4950017405461,-15.92553463005512
1057.0,961.0,1105.0,1681.0,2883.0,2252.0,35.49509508224269,-15.925533550170158
1095.0,990.0,1154.0,1754.0,2883.0,2252.0,35.49518842393213,-15.925532470244894
1090.0,983.0,1139.0,1757.0,2782.0,1961.0,35.4952817656144,-15.925531390279328
1078.0,950.0,1047.0,1625.0,2782.0,1961.0,35.495375107289505,-15.925530310273457
1065.0,968.0,1087.0,1684.0,2521.0,1789.0,35.495468448957446,-15.925529230227285
1035.0,929.0,971.0,1624.0,2521.0,1789.0,35.495561790618225,-15.92552815014081
1013.0,871.0,835.0,1757.0,2537.0,1792.0,35.49565513227184,-15.925527070014029
1034.0,930.0,1055.0,1884.0,2537.0,1792.0,35.49574847391829,-15.92552598984695
1047.0,975.0,1163.0,1811.0,2717.0,2010.0,35.49584181555757,-15.925524909639565
1047.0,930.0,1073.0,1769.0,2717.0,2010.0,35.49593515718969,-15.925523829391876
1034.0,909.0,1014.0,1732.0,2746.0,2051.0,35.49602849881464,-15.925522749103887
1046.0,954.0,1085.0,1867.0,2746.0,2051.0,35.49612184043242,-15.925521668775593
1054.0,953.0,1073.0,1924.0,2652.0,1959.0,35.496215182043045,-15.925520588406997
1022.0,917.0,961.0,1774.0,2652.0,1959.0,35.4963085236465,-15.925519507998098
995.0,898.0,926.0,1751.0,2521.0,1879.0,35.49640186524278,-15.925518427548896
1006.0,906.0,940.0,1959.0,2521.0,1879.0,35.4964952068319,-15.925517347059392
1009.0,895.0,936.0,1918.0,2413.0,1756.0,35.496588548413854,-15.925516266529586
1014.0,902.0,914.0,1776.0,2413.0,1756.0,35.496681889988636,-15.925515185959474
1021.0,936.0,890.0,1798.0,2494.0,1707.0,35.49677523155625,-15.925514105349063
1023.0,927.0,890.0,1876.0,2494.0,1707.0,35.4968685731167,-15.925513024698347
1024.0,928.0,909.0,1921.0,2579.0,1845.0,35.49696191466998,-15.925511944007328
1017.0,922.0,930.0,1863.0,2579.0,1845.0,35.49705525621609,-15.925510863276006
1041.0,944.0,1039.0,1732.0,2631.0,1915.0,35.49714859775503,-15.925509782504383
1058.0,966.0,1060.0,1807.0,2631.0,1915.0,35.4972419392868,-15.925508701692458
1057.0,941.0,988.0,1773.0,2503.0,1795.0,35.497335280811406,-15.925507620840227
1033.0,892.0,933.0,1500.0,2503.0,1795.0,35.49742862232884,-15.925506539947694
995.0,882.0,915.0,1451.0,2281.0,1540.0,35.4975219638391,-15.925505459014861
1000.0,867.0,903.0,1448.0,2281.0,1540.0,35.497615305342194,-15.925504378041722
1017.0,866.0,883.0,1533.0,2164.0,1376.0,35.49770864683811,-15.925503297028284
1001.0,876.0,840.0,1670.0,2164.0,1376.0,35.49780198832686,-15.925502215974541
1008.0,886.0,858.0,1802.0,2105.0,1306.0,35.49789532980845,-15.925501134880493
1020.0,902.0,921.0,1722.0,2105.0,1306.0,35.497988671282855,-15.925500053746147
1023.0,877.0,950.0,1612.0,2228.0,1480.0,35.49808201275009,-15.925498972571496
1039.0,909.0,1000.0,1762.0,2228.0,1480.0,35.498175354210154,-15.925497891356544
1052.0,953.0,1138.0,1734.0,2317.0,1658.0,35.49826869566304,-15.925496810101288
1038.0,923.0,1109.0,1481.0,2317.0,1658.0,35.49836203710877,-15.92549572880573
1020.0,900.0,1011.0,1480.0,2185.0,1533.0,35.49845537854731,-15.92549464746987
1013.0,886.0,992.0,1579.0,2185.0,1533.0,35.498548719978686,-15.925493566093708
1048.0,929.0,1047.0,1697.0,2319.0,1625.0,35.49864206140289,-15.92549248467724
1042.0,920.0,1015.0,1552.0,2319.0,1625.0,35.49873540281992,-15.925491403220475
1038.0,888.0,966.0,1498.0,2190.0,1556.0,35.498828744229776,-15.925490321723403
1000.0,868.0,907.0,1487.0,2190.0,1556.0,35.49892208563245,-15.925489240186028
995.0,859.0,861.0,1536.0,2102.0,1384.0,35.499015427027956,-15.925488158608353
994.0,859.0,889.0,1540.0,2102.0,1384.0,35.499108768416285,-15.925487076990377
989.0,884.0,922.0,1690.0,2178.0,1452.0,35.499202109797444,-15.925485995332096
999.0,892.0,910.0,1808.0,2178.0,1452.0,35.49929545117142,-15.925484913633515
1012.0,916.0,982.0,1754.0,2293.0,1559.0,35.49938879253823,-15.92548383189463
1029.0,957.0,1082.0,1725.0,2293.0,1559.0,35.49948213389785,-15.92548275011544
1041.0,957.0,1141.0,1670.0,2414.0,1717.0,35.49957547525031,-15.925481668295953
1056.0,957.0,1118.0,1619.0,2414.0,1717.0,35.49966881659559,-15.92548058643616
1053.0,969.0,1103.0,1614.0,2501.0,1762.0,35.49976215793369,-15.925479504536066
1051.0,951.0,1069.0,1628.0,2501.0,1762.0,35.49985549926461,-15.925478422595669
1054.0,949.0,1066.0,1679.0,2584.0,1811.0,35.49994884058835,-15.92547734061497
1064.0,970.0,1109.0,1703.0,2584.0,1811.0,35.50004218190493,-15.925476258593969
1076.0,984.0,1141.0,1695.0,2645.0,1871.0,35.50013552321432,-15.925475176532665
1087.0,982.0,1150.0,1712.0,2645.0,1871.0,35.50022886451654,-15.92547409443106
1082.0,979.0,1180.0,1641.0,2645.0,1917.0,35.50032220581157,-15.92547301228915
1070.0,976.0,1193.0,1558.0,2645.0,1917.0,35.50041554709943,-15.925471930106939
1042.0,975.0,1172.0,1596.0,2607.0,1886.0,35.50050888838011,-15.925470847884428
1027.0,937.0,1076.0,1634.0,2607.0,1886.0,35.5006022296536,-15.925469765621614
1042.0,914.0,1018.0,1651.0,2542.0,1799.0,35.50069557091992,-15.925468683318496
1041.0,940.0,1072.0,1647.0,2542.0,1799.0,35.50078891217907,-15.925467600975079
1021.0,917.0,1047.0,1549.0,2550.0,1776.0,35.50088225343103,-15.925466518591355
1031.0,903.0,989.0,1565.0,2550.0,1776.0,35.500975594675815,-15.925465436167334
1032.0,899.0,988.0,1545.0,2504.0,1737.0,35.501068935913416,-15.925464353703008
1053.0,911.0,1018.0,1580.0,2504.0,1737.0,35.501162277143834,-15.92546327119838
1029.0,924.0,1022.0,1578.0,2486.0,1720.0,35.501255618367075,-15.92546218865345
1021.0,914.0,1018.0,1538.0,2486.0,1720.0,35.50134895958313,-15.925461106068218
1043.0,913.0,1012.0,1617.0,2515.0,1735.0,35.50144230079201,-15.925460023442684
1036.0,901.0,966.0,1631.0,2515.0,1735.0,35.50153564199371,-15.925458940776847
1015.0,884.0,944.0,1616.0,2391.0,1601.0,35.501628983188226,-15.925457858070711
1002.0,878.0,896.0,1664.0,2391.0,1601.0,35.50172232437556,-15.925456775324271
1007.0,871.0,881.0,1596.0,2109.0,1275.0,35.50181566555571,-15.925455692537527
977.0,855.0,834.0,1582.0,2109.0,1275.0,35.501909006728674,-15.925454609710485
945.0,804.0,716.0,1576.0,1540.0,863.0,35.50200234789446,-15.925453526843139
861.0,662.0,527.0,1173.0,1540.0,863.0,35.502095689053064,-15.925452443935487
848.0,660.0,474.0,1360.0,1200.0,579.0,35.50218903020448,-15.925451360987541
883.0,728.0,498.0,2099.0,1200.0,579.0,35.50228237134872,-15.925450277999285
883.0,754.0,488.0,2324.0,1294.0,586.0,35.502375712485765,-15.925449194970733
878.0,710.0,485.0,2142.0,1294.0,586.0,35.502469053615634,-15.925448111901877
880.0,684.0,475.0,1925.0,1202.0,560.0,35.50256239473831,-15.92544702879272
881.0,710.0,513.0,1876.0,1202.0,560.0,35.502655735853814,-15.925445945643261
872.0,739.0,510.0,1983.0,1228.0,565.0,35.502749076962125,-15.9254448624535
908.0,788.0,561.0,2344.0,1228.0,565.0,35.502842418063246,-15.925443779223434
896.0,811.0,563.0,2572.0,1311.0,633.0,35.50293575915719,-15.92544269595307
874.0,748.0,534.0,2178.0,1311.0,633.0,35.50302910024394,-15.925441612642402
868.0,725.0,543.0,1831.0,1215.0,583.0,35.50312244132352,-15.925440529291434
881.0,722.0,526.0,1761.0,1215.0,583.0,35.50321578239589,-15.925439445900164
866.0,698.0,521.0,1779.0,1284.0,639.0,35.503309123461094,-15.92543836246859
879.0,757.0,587.0,1853.0,1284.0,639.0,35.503402464519105,-15.925437278996716
918.0,786.0,634.0,1931.0,1571.0,807.0,35.503495805569926,-15.925436195484538
925.0,806.0,665.0,2096.0,1571.0,807.0,35.50358914661356,-15.925435111932062
940.0,830.0,682.0,2277.0,1699.0,870.0,35.50368248765001,-15.925434028339284
924.0,815.0,680.0,2293.0,1699.0,870.0,35.50377582867926,-15.9254329447062
910.0,800.0,634.0,2208.0,1619.0,784.0,35.50386916970134,-15.925431861032818
918.0,816.0,592.0,2138.0,1619.0,784.0,35.503962510716214,-15.925430777319132
859.0,777.0,539.0,1988.0,1453.0,676.0,35.50405585172391,-15.925429693565146
874.0,706.0,493.0,1871.0,1453.0,676.0,35.50414919272441,-15.925428609770856
865.0,706.0,479.0,2079.0,1299.0,572.0,35.50424253371773,-15.92542752593627
845.0,674.0,454.0,1947.0,1299.0,572.0,35.504335874703855,-15.925426442061378
828.0,650.0,474.0,1621.0,1395.0,675.0,35.50442921568279,-15.925425358146185
860.0,736.0,532.0,1809.0,1395.0,675.0,35.50452255665454,-15.925424274190688
882.0,742.0,593.0,1876.0,1558.0,761.0,35.50461589761909,-15.925423190194891
897.0,759.0,605.0,1885.0,1558.0,761.0,35.50470923857646,-15.925422106158793
901.0,776.0,646.0,2038.0,1586.0,824.0,35.504802579526626,-15.925421022082395
900.0,789.0,634.0,1977.0,1586.0,824.0,35.504895920469615,-15.925419937965694
907.0,794.0,634.0,1681.0,1329.0,684.0,35.504989261405406,-15.92541885380869
868.0,726.0,576.0,1455.0,1329.0,684.0,35.50508260233401,-15.925417769611386
851.0,696.0,515.0,1475.0,1243.0,591.0,35.50517594325541,-15.925416685373781
873.0,767.0,536.0,1841.0,1243.0,591.0,35.50526928416962,-15.925415601095875
877.0,783.0,559.0,1991.0,1334.0,630.0,35.50536262507665,-15.925414516777664
878.0,758.0,534.0,1954.0,1334.0,630.0,35.50545596597647,-15.925413432419155
883.0,767.0,521.0,2078.0,1374.0,637.0,35.50554930686911,-15.925412348020345
882.0,746.0,518.0,2097.0,1374.0,637.0,35.505642647754556,-15.925411263581232
873.0,736.0,544.0,1868.0,1290.0,625.0,35.50573598863281,-15.925410179101815
895.0,745.0,558.0,1800.0,1290.0,625.0,35.50582932950386,-15.9254090945821
890.0,726.0,544.0,1742.0,1282.0,611.0,35.505922670367724,-15.925408010022084
867.0,725.0,512.0,1717.0,1282.0,611.0,35.50601601122439,-15.925406925421765
864.0,728.0,565.0,1953.0,1385.0,686.0,35.50610935207387,-15.925405840781144
900.0,749.0,622.0,1856.0,1385.0,686.0,35.50620269291615,-15.925404756100223
904.0,795.0,629.0,1787.0,1337.0,689.0,35.50629603375123,-15.925403671379
878.0,760.0,566.0,1902.0,1337.0,689.0,35.50638937457911,-15.925402586617473
872.0,755.0,561.0,1820.0,1168.0,619.0,35.506482715399805,-15.925401501815651
887.0,752.0,619.0,1551.0,1168.0,619.0,35.5065760562133,-15.925400416973524
1102.0,983.0,1094.0,1820.0,2688.0,1813.0,35.49061578678694,-15.92567565803892
1118.0,1005.0,1071.0,1956.0,2688.0,1813.0,35.49070912886156,-15.925674580041788
1105.0,989.0,1022.0,2077.0,2451.0,1614.0,35.49080247092903,-15.925673502004352
1068.0,959.0,959.0,1979.0,2451.0,1614.0,35.49089581298936,-15.925672423926613
1071.0,926.0,954.0,1515.0,2238.0,1698.0,35.49098915504252,-15.92567134580857
1066.0,937.0,983.0,1368.0,2238.0,1698.0,35.49108249708854,-15.925670267650224
1070.0,937.0,992.0,1456.0,2277.0,1842.0,35.49117583912741,-15.925669189451572
1075.0,919.0,991.0,1399.0,2277.0,1842.0,35.49126918115912,-15.925668111212618
1068.0,883.0,945.0,1247.0,2192.0,1842.0,35.49136252318369,-15.925667032933358
1060.0,879.0,940.0,1245.0,2192.0,1842.0,35.4914558652011,-15.925665954613795
1056.0,895.0,923.0,1230.0,2142.0,1813.0,35.49154920721135,-15.925664876253927
1057.0,887.0,952.0,1230.0,2142.0,1813.0,35.491642549214454,-15.92566379785376
1063.0,891.0,954.0,1257.0,2161.0,1820.0,35.491735891210396,-15.925662719413285
1070.0,899.0,948.0,1260.0,2161.0,1820.0,35.49182923319919,-15.925661640932505
1057.0,901.0,937.0,1265.0,2358.0,1916.0,35.49192257518083,-15.925660562411425
1060.0,917.0,1000.0,1409.0,2358.0,1916.0,35.49201591715532,-15.925659483850039
1074.0,936.0,1033.0,1566.0,2613.0,1962.0,35.49210925912265,-15.92565840524835
1072.0,935.0,992.0,1626.0,2613.0,1962.0,35.49220260108283,-15.925657326606359
1085.0,937.0,1003.0,1639.0,2668.0,1899.0,35.492295943035856,-15.925656247924064
1081.0,962.0,1044.0,1642.0,2668.0,1899.0,35.49238928498172,-15.925655169201463
1080.0,951.0,1038.0,1659.0,2664.0,1983.0,35.49248262692043,-15.92565409043856
1072.0,943.0,1029.0,1659.0,2664.0,1983.0,35.49257596885198,-15.925653011635351
1055.0,926.0,1019.0,1653.0,2607.0,1936.0,35.49266931077638,-15.925651932791839
1081.0,944.0,1018.0,1670.0,2607.0,1936.0,35.49276265269362,-15.925650853908026
1062.0,953.0,1045.0,1780.0,2601.0,1773.0,35.49285599460371,-15.925649774983906
1060.0,959.0,1052.0,1906.0,2601.0,1773.0,35.49294933650663,-15.925648696019486
1083.0,1004.0,1140.0,1877.0,2650.0,1889.0,35.49304267840241,-15.925647617014759
1107.0,1018.0,1196.0,1819.0,2650.0,1889.0,35.493136020291026,-15.92564653796973
1078.0,975.0,1086.0,1855.0,2720.0,1946.0,35.49322936217248,-15.925645458884397
1048.0,929.0,1023.0,1859.0,2720.0,1946.0,35.493322704046776,-15.925644379758763
1055.0,942.0,1031.0,1807.0,2785.0,2024.0,35.49341604591392,-15.925643300592823
1050.0,954.0,1032.0,1808.0,2785.0,2024.0,35.493509387773905,-15.925642221386582
1044.0,944.0,1087.0,1770.0,2818.0,2158.0,35.493602729626716,-15.925641142140034
1045.0,937.0,1071.0,1702.0,2818.0,2158.0,35.493696071472385,-15.925640062853184
1050.0,941.0,1063.0,1723.0,2811.0,2099.0,35.493789413310886,-15.925638983526031
1098.0,962.0,1101.0,1757.0,2811.0,2099.0,35.49388275514223,-15.925637904158574
1095.0,999.0,1133.0,1712.0,2837.0,2003.0,35.49397609696641,-15.925636824750816
1082.0,994.0,1136.0,1752.0,2837.0,2003.0,35.49406943878344,-15.925635745302749
1066.0,959.0,1124.0,1687.0,2785.0,2049.0,35.4941627805933,-15.925634665814384
1067.0,955.0,1118.0,1630.0,2785.0,2049.0,35.494256122396,-15.925633586285713
1051.0,925.0,1073.0,1574.0,2619.0,1901.0,35.494349464191544,-15.92563250671674
1038.0,894.0,980.0,1711.0,2619.0,1901.0,35.49444280597993,-15.925631427107461
1042.0,929.0,1007.0,1745.0,2631.0,1847.0,35.494536147761146,-15.92563034745788
