B2,B3,B4,B8,B11,B12,longitude,latitude
899.0,735.0,665.0,1496.0,1516.0,918.0,33.78596726477791,-13.95793867848816
904.0,771.0,693.0,1478.0,1583.0,957.0,33.78605983969896,-13.957938379293148
898.0,787.0,674.0,1616.0,1583.0,957.0,33.78615241461784,-13.957938080062908
904.0,782.0,701.0,1714.0,1661.0,944.0,33.786244989534524,-13.957937780797435
882.0,770.0,701.0,1511.0,1661.0,944.0,33.78633756444903,-13.957937481496735
983.0,893.0,913.0,1730.0,2178.0,1576.0,33.78643013936135,-13.957937182160803
1233.0,1284.0,1724.0,2458.0,2178.0,1576.0,33.786522714271484,-13.957936882789642
1245.0,1375.0,1512.0,1799.0,2322.0,1813.0,33.78661528917943,-13.95793658338325
1111.0,1072.0,1466.0,1816.0,2322.0,1813.0,33.7867078640852,-13.957936283941628
1007.0,923.0,1002.0,1580.0,2273.0,1603.0,33.78680043898877,-13.957935984464777
1008.0,931.0,1008.0,1732.0,2273.0,1603.0,33.786893013890165,-13.957935684952695
1095.0,1016.0,1213.0,1725.0,2096.0,1475.0,33.78698558878938,-13.957935385405383
1071.0,1001.0,1041.0,1617.0,2096.0,1475.0,33.787078163686395,-13.957935085822841
986.0,950.0,897.0,1980.0,1973.0,1321.0,33.78717073858123,-13.957934786205069
965.0,949.0,812.0,2184.0,1973.0,1321.0,33.78726331347387,-13.957934486552068
966.0,914.0,825.0,2236.0,1880.0,1243.0,33.78735588836433,-13.957934186863836
987.0,962.0,888.0,2241.0,1880.0,1243.0,33.78744846325261,-13.957933887140374
984.0,925.0,917.0,1914.0,2024.0,1359.0,33.787541038138684,-13.957933587381683
998.0,956.0,970.0,1794.0,2024.0,1359.0,33.787633613022585,-13.95793328758776
1067.0,1017.0,1100.0,1881.0,2160.0,1518.0,33.78772618790429,-13.957932987758609
1073.0,1014.0,1083.0,1800.0,2160.0,1518.0,33.787818762783814,-13.957932687894226
1075.0,1034.0,1109.0,1815.0,2104.0,1547.0,33.787911337661136,-13.957932387994614
1073.0,1036.0,1089.0,1661.0,2104.0,1547.0,33.788003912536276,-13.957932088059772
1059.0,999.0,1149.0,1594.0,2308.0,1642.0,33.78809648740923,-13.9579317880897
1138.0,1076.0,1260.0,1770.0,2308.0,1642.0,33.78818906227999,-13.957931488084398
1147.0,1081.0,1230.0,1680.0,2381.0,1651.0,33.788281637148565,-13.957931188043867
1084.0,997.0,1160.0,1722.0,2381.0,1651.0,33.78837421201495,-13.957930887968105
1110.0,974.0,1127.0,1732.0,2340.0,1567.0,33.78846678687914,-13.957930587857113
1080.0,1013.0,1144.0,1666.0,2340.0,1567.0,33.78855936174114,-13.957930287710893
1038.0,952.0,1089.0,1691.0,2208.0,1449.0,33.78865193660095,-13.95792998752944
1029.0,953.0,959.0,1556.0,2208.0,1449.0,33.788744511458574,-13.957929687312758
962.0,916.0,995.0,1560.0,2020.0,1319.0,33.788837086314,-13.957929387060847
967.0,869.0,833.0,1351.0,2020.0,1319.0,33.78892966116724,-13.957929086773705
965.0,884.0,965.0,1582.0,2097.0,1366.0,33.78902223601828,-13.957928786451333
1007.0,912.0,1010.0,1774.0,2097.0,1366.0,33.78911481086713,-13.957928486093731
988.0,929.0,1023.0,1722.0,2121.0,1371.0,33.789207385713794,-13.9579281857009
970.0,852.0,990.0,1818.0,2121.0,1371.0,33.78929996055826,-13.95792788527284
960.0,869.0,813.0,1651.0,1923.0,1203.0,33.78939253540053,-13.957927584809548
953.0,857.0,941.0,1714.0,1923.0,1203.0,33.78948511024062,-13.957927284311026
993.0,904.0,973.0,1686.0,1985.0,1306.0,33.789577685078505,-13.957926983777275
992.0,923.0,1051.0,1735.0,1985.0,1306.0,33.7896702599142,-13.957926683208294
1030.0,920.0,1046.0,1662.0,2003.0,1406.0,33.7897628347477,-13.957926382604084
1121.0,1081.0,1325.0,1718.0,2003.0,1406.0,33.789855409579005,-13.957926081964642
1157.0,1120.0,1348.0,1653.0,2172.0,1686.0,33.78994798440812,-13.957925781289973
1154.0,1182.0,1482.0,1873.0,2172.0,1686.0,33.79004055923504,-13.957925480580071
1224.0,1261.0,1619.0,1997.0,2540.0,2052.0,33.79013313405976,-13.95792517983494
1303.0,1336.0,1661.0,1942.0,2540.0,2052.0,33.79022570888228,-13.95792487905458
1344.0,1399.0,1685.0,1989.0,2595.0,2138.0,33.79031828370262,-13.95792457823899
1366.0,1467.0,1930.0,2261.0,2595.0,2138.0,33.79041085852075,-13.95792427738817
1338.0,1454.0,1923.0,2246.0,2510.0,1981.0,33.79050343333669,-13.95792397650212
1194.0,1188.0,1660.0,1943.0,2510.0,1981.0,33.79059600815044,-13.957923675580838
1185.0,1156.0,1349.0,1746.0,2142.0,1744.0,33.79068858296198,-13.957923374624329
1200.0,1143.0,1418.0,1761.0,2142.0,1744.0,33.790781157771335,-13.957923073632589
1362.0,1294.0,1535.0,1872.0,1950.0,1641.0,33.79087373257848,-13.957922772605619
1208.0,1159.0,1232.0,1466.0,1950.0,1641.0,33.79096630738344,-13.95792247154342
1131.0,1124.0,1183.0,1404.0,1693.0,1437.0,33.791058882186206,-13.95792217044599
1292.0,1321.0,1414.0,1766.0,1693.0,1437.0,33.79115145698676,-13.95792186931333
1277.0,1383.0,1506.0,1745.0,1911.0,1587.0,33.791244031785126,-13.957921568145442
1284.0,1279.0,1423.0,1949.0,1911.0,1587.0,33.79133660658129,-13.957921266942323
1146.0,1183.0,1230.0,1699.0,2170.0,1820.0,33.79142918137526,-13.957920965703973
1512.0,1538.0,1856.0,2065.0,2170.0,1820.0,33.79152175616702,-13.957920664430395
1822.0,1951.0,2279.0,2509.0,2591.0,2283.0,33.79161433095659,-13.957920363121586
1012.0,934.0,999.0,1625.0,1912.0,1455.0,33.77800611665964,-13.958054689360983
1075.0,1000.0,1186.0,1591.0,2154.0,1675.0,33.77809869180362,-13.958054393193779
1335.0,1341.0,1529.0,1827.0,2154.0,1675.0,33.77819126694544,-13.958054096991344
1294.0,1204.0,1414.0,1846.0,2272.0,1841.0,33.7782838420851,-13.958053800753678
1151.0,1134.0,1153.0,1876.0,2272.0,1841.0,33.778376417222596,-13.958053504480782
1057.0,991.0,1240.0,1803.0,2189.0,1720.0,33.778468992357936,-13.958053208172654
1075.0,981.0,1192.0,1649.0,2189.0,1720.0,33.77856156749111,-13.958052911829297
1076.0,984.0,1103.0,1623.0,1983.0,1586.0,33.77865414262211,-13.958052615450708
1147.0,1081.0,1194.0,1757.0,1983.0,1586.0,33.778746717750955,-13.95805231903689
1127.0,1121.0,1483.0,1941.0,2083.0,1663.0,33.778839292877635,-13.95805202258784
1159.0,1155.0,1465.0,2007.0,2083.0,1663.0,33.77893186800216,-13.958051726103559
1096.0,1030.0,1152.0,1752.0,2044.0,1598.0,33.779024443124506,-13.958051429584048
1094.0,999.0,1136.0,1756.0,2044.0,1598.0,33.7791170182447,-13.958051133029308
1082.0,1090.0,1468.0,1848.0,2057.0,1687.0,33.77920959336272,-13.958050836439334
1085.0,1095.0,1627.0,2114.0,2057.0,1687.0,33.77930216847859,-13.958050539814133
1154.0,1185.0,1497.0,2123.0,2291.0,1902.0,33.77939474359228,-13.9580502431537
1179.0,1191.0,1662.0,2025.0,2291.0,1902.0,33.7794873187038,-13.958049946458036
1125.0,1128.0,1386.0,1775.0,2167.0,1797.0,33.77957989381317,-13.958049649727142
1091.0,1091.0,1161.0,1970.0,2167.0,1797.0,33.779672468920374,-13.958049352961018
1141.0,1090.0,1133.0,1887.0,2157.0,1715.0,33.7797650440254,-13.95804905615966
1138.0,1151.0,1293.0,1875.0,2157.0,1715.0,33.779857619128265,-13.958048759323077
1125.0,1221.0,1441.0,2145.0,2358.0,1903.0,33.77995019422896,-13.95804846245126
1066.0,1024.0,1186.0,2035.0,2358.0,1903.0,33.780042769327494,-13.958048165544213
1095.0,1046.0,1271.0,1889.0,2324.0,1753.0,33.78013534442386,-13.958047868601934
1181.0,1179.0,1347.0,1863.0,2324.0,1753.0,33.780227919518055,-13.958047571624427
1126.0,1099.0,1288.0,1787.0,2081.0,1582.0,33.78032049461009,-13.958047274611689
1011.0,993.0,1026.0,1489.0,2081.0,1582.0,33.78041306969995,-13.958046977563718
1009.0,879.0,913.0,1263.0,1755.0,1280.0,33.78050564478764,-13.958046680480518
1144.0,1099.0,1231.0,1716.0,1755.0,1280.0,33.78059821987316,-13.958046383362088
1193.0,1161.0,1320.0,1818.0,1640.0,1317.0,33.78069079495652,-13.958046086208427
1217.0,1191.0,1269.0,1700.0,1640.0,1317.0,33.7807833700377,-13.958045789019536
1042.0,958.0,1005.0,1435.0,1611.0,1208.0,33.780875945116726,-13.958045491795415
1020.0,939.0,926.0,1558.0,1611.0,1208.0,33.78096852019357,-13.958045194536062
1068.0,1041.0,1083.0,1846.0,1798.0,1363.0,33.78106109526825,-13.958044897241479
1008.0,897.0,960.0,1751.0,1798.0,1363.0,33.78115367034076,-13.958044599911666
961.0,866.0,914.0,1692.0,2013.0,1465.0,33.7812462454111,-13.958044302546622
1024.0,929.0,989.0,1776.0,2013.0,1465.0,33.78133882047926,-13.958044005146347
999.0,877.0,951.0,1807.0,2290.0,1625.0,33.781431395545255,-13.958043707710843
1018.0,919.0,1005.0,1869.0,2290.0,1625.0,33.781523970609086,-13.958043410240107
1087.0,1020.0,1160.0,2008.0,2706.0,1823.0,33.78161654567074,-13.95804311273414
1069.0,1015.0,1241.0,1972.0,2706.0,1823.0,33.78170912073023,-13.958042815192943
1160.0,1149.0,1346.0,2232.0,3228.0,2240.0,33.78180169578753,-13.958042517616516
1209.0,1249.0,1588.0,2411.0,3228.0,2240.0,33.78189427084267,-13.95804222000486
1195.0,1214.0,1558.0,2346.0,3423.0,2395.0,33.78198684589564,-13.958041922357971
1230.0,1273.0,1614.0,2376.0,3423.0,2395.0,33.78207942094643,-13.958041624675854
1204.0,1237.0,1569.0,2378.0,3274.0,2293.0,33.78217199599506,-13.958041326958504
1109.0,1149.0,1304.0,2260.0,3274.0,2293.0,33.7822645710415,-13.958041029205926
1079.0,1077.0,1259.0,2021.0,2960.0,2085.0,33.78235714608578,-13.958040731418116
1057.0,1028.0,1077.0,1739.0,2960.0,2085.0,33.782449721127875,-13.958040433595075
1126.0,1043.0,1199.0,1811.0,2708.0,1983.0,33.782542296167804,-13.958040135736805
1152.0,1171.0,1335.0,2134.0,2708.0,1983.0,33.78263487120556,-13.958039837843303
1032.0,1032.0,1237.0,1886.0,2215.0,1494.0,33.78272744624114,-13.958039539914573
970.0,864.0,833.0,1888.0,2215.0,1494.0,33.782820021274546,-13.95803924195061
928.0,835.0,792.0,2064.0,1940.0,1177.0,33.78291259630577,-13.958038943951419
949.0,811.0,796.0,1726.0,1940.0,1177.0,33.78300517133482,-13.958038645916995
959.0,878.0,847.0,2049.0,2010.0,1246.0,33.783097746361705,-13.958038347847342
953.0,847.0,865.0,1983.0,2010.0,1246.0,33.7831903213864,-13.958038049742457
992.0,1006.0,919.0,1862.0,2083.0,1414.0,33.78328289640893,-13.958037751602342
1007.0,1027.0,995.0,2396.0,2083.0,1414.0,33.78337547142928,-13.958037453426998
1032.0,1028.0,1005.0,2757.0,2089.0,1408.0,33.78346804644745,-13.958037155216424
967.0,879.0,837.0,1974.0,2089.0,1408.0,33.78356062146346,-13.958036856970619
899.0,761.0,710.0,1381.0,2027.0,1449.0,33.783653196477275,-13.958036558689583
982.0,893.0,934.0,1584.0,2027.0,1449.0,33.783745771488924,-13.958036260373316
1063.0,954.0,1100.0,1447.0,1944.0,1517.0,33.783838346498385,-13.95803596202182
1008.0,900.0,933.0,1285.0,1944.0,1517.0,33.78393092150567,-13.958035663635092
955.0,845.0,845.0,1372.0,1677.0,1158.0,33.784023496510784,-13.958035365213135
925.0,813.0,732.0,1667.0,1677.0,1158.0,33.784116071513715,-13.958035066755947
895.0,808.0,653.0,1891.0,1570.0,961.0,33.78420864651447,-13.958034768263529
889.0,808.0,637.0,1962.0,1570.0,961.0,33.78430122151305,-13.95803446973588
877.0,788.0,616.0,1859.0,1554.0,873.0,33.78439379650944,-13.958034171173
871.0,769.0,597.0,1901.0,1554.0,873.0,33.784486371503654,-13.958033872574891
887.0,785.0,614.0,2116.0,1580.0,875.0,33.78457894649569,-13.958033573941552
889.0,791.0,613.0,2043.0,1580.0,875.0,33.784671521485556,-13.958033275272983
888.0,762.0,607.0,1737.0,1566.0,886.0,33.784764096473225,-13.958032976569182
874.0,752.0,588.0,1722.0,1566.0,886.0,33.784856671458726,-13.95803267783015
881.0,736.0,623.0,1693.0,1581.0,882.0,33.78494924644204,-13.95803237905589
882.0,757.0,634.0,1667.0,1581.0,882.0,33.78504182142318,-13.958032080246397
889.0,767.0,627.0,1605.0,1562.0,890.0,33.78513439640213,-13.958031781401678
904.0,758.0,647.0,1722.0,1562.0,890.0,33.785226971378904,-13.958031482521724
895.0,771.0,655.0,1714.0,1519.0,885.0,33.78531954635349,-13.958031183606542
877.0,743.0,643.0,1583.0,1519.0,885.0,33.785412121325905,-13.958030884656129
906.0,797.0,680.0,1691.0,1565.0,906.0,33.78550469629613,-13.958030585670485
882.0,761.0,641.0,1624.0,1565.0,906.0,33.78559727126417,-13.958030286649612
863.0,741.0,606.0,1536.0,1528.0,857.0,33.785689846230035,-13.958029987593509
856.0,740.0,619.0,1510.0,1528.0,857.0,33.785782421193716,-13.958029688502174
878.0,752.0,656.0,1536.0,1522.0,917.0,33.785874996155215,-13.95802938937561
897.0,769.0,696.0,1567.0,1522.0,917.0,33.78596757111453,-13.958029090213815
907.0,765.0,702.0,1565.0,1555.0,952.0,33.78606014607166,-13.958028791016789
881.0,767.0,676.0,1618.0,1555.0,952.0,33.7861527210266,-13.958028491784534
905.0,806.0,745.0,1683.0,1724.0,1004.0,33.78624529597937,-13.958028192517048
893.0,773.0,702.0,1555.0,1724.0,1004.0,33.78633787092994,-13.958027893214332
992.0,926.0,1007.0,1913.0,2241.0,1720.0,33.78643044587834,-13.958027593876386
1257.0,1327.0,1673.0,2338.0,2241.0,1720.0,33.786523020824546,-13.95802729450321
1231.0,1302.0,1497.0,1804.0,2366.0,1803.0,33.786615595768566,-13.958026995094803
1115.0,1050.0,1416.0,1785.0,2366.0,1803.0,33.786708170710405,-13.958026695651165
1019.0,939.0,1006.0,1562.0,2250.0,1597.0,33.78680074565005,-13.958026396172299
1034.0,967.0,1099.0,1765.0,2250.0,1597.0,33.78689332058752,-13.9580260966582
1196.0,1091.0,1319.0,1787.0,1967.0,1365.0,33.7869858955228,-13.958025797108872
1087.0,1023.0,972.0,1643.0,1967.0,1365.0,33.78707847045589,-13.958025497524314
943.0,896.0,820.0,2179.0,1558.0,1044.0,33.7871710453868,-13.958025197904524
924.0,814.0,694.0,2330.0,1558.0,1044.0,33.787263620315514,-13.958024898249507
959.0,846.0,686.0,2101.0,1712.0,1225.0,33.78735619524205,-13.958024598559257
1132.0,1123.0,1181.0,2509.0,1712.0,1225.0,33.787448770166385,-13.958024298833777
1165.0,1130.0,1194.0,2478.0,2125.0,1586.0,33.78754134508855,-13.958023999073069
1088.0,1039.0,1096.0,2420.0,2125.0,1586.0,33.78763392000852,-13.958023699277128
1128.0,1041.0,1214.0,2215.0,2252.0,1740.0,33.78772649492629,-13.958023399445958
1162.0,1053.0,1154.0,1792.0,2252.0,1740.0,33.78781906984189,-13.958023099579558
1050.0,953.0,1070.0,1647.0,2055.0,1619.0,33.78791164475529,-13.958022799677927
1127.0,1055.0,1086.0,1546.0,2055.0,1619.0,33.788004219666504,-13.958022499741066
1075.0,1011.0,1183.0,1755.0,2327.0,1693.0,33.78809679457553,-13.958022199768976
1139.0,1119.0,1293.0,1957.0,2327.0,1693.0,33.78818936948236,-13.958021899761654
1105.0,1090.0,1236.0,1891.0,2293.0,1688.0,33.78828194438701,-13.958021599719103
1065.0,1064.0,1182.0,1827.0,2293.0,1688.0,33.78837451928946,-13.958021299641322
1148.0,1106.0,1288.0,1900.0,2261.0,1666.0,33.78846709418973,-13.95802099952831
1152.0,1129.0,1328.0,1910.0,2261.0,1666.0,33.788559669087796,-13.958020699380068
1124.0,1067.0,1255.0,1796.0,2276.0,1651.0,33.788652243983684,-13.958020399196595
1136.0,1072.0,1224.0,1829.0,2276.0,1651.0,33.788744818877376,-13.958020098977894
1102.0,1032.0,1215.0,1937.0,2185.0,1453.0,33.78883739376887,-13.958019798723962
1117.0,1059.0,1089.0,1753.0,2185.0,1453.0,33.78892996865819,-13.958019498434798
1018.0,982.0,1081.0,1761.0,2317.0,1591.0,33.78902254354531,-13.958019198110405
1141.0,1063.0,1216.0,1865.0,2317.0,1591.0,33.789115118430225,-13.958018897750781
1148.0,1136.0,1304.0,1897.0,2328.0,1677.0,33.78920769331296,-13.95801859735593
1030.0,943.0,1129.0,1809.0,2328.0,1677.0,33.7893002681935,-13.958018296925845
971.0,857.0,797.0,1538.0,2083.0,1338.0,33.789392843071845,-13.95801799646053
959.0,851.0,927.0,1738.0,2083.0,1338.0,33.78948541794801,-13.958017695959986
953.0,829.0,838.0,1777.0,2233.0,1451.0,33.78957799282196,-13.958017395424212
1017.0,917.0,1005.0,2069.0,2233.0,1451.0,33.789670567693726,-13.958017094853208
1116.0,1102.0,1351.0,1981.0,2175.0,1617.0,33.7897631425633,-13.958016794246973
1131.0,1128.0,1380.0,1772.0,2175.0,1617.0,33.78985571743068,-13.95801649360551
1116.0,1064.0,1224.0,1495.0,2140.0,1664.0,33.78994829229587,-13.958016192928815
1167.0,1215.0,1621.0,2049.0,2140.0,1664.0,33.79004086715886,-13.958015892216888
1313.0,1341.0,1617.0,1985.0,2569.0,2105.0,33.79013344201965,-13.958015591469733
1449.0,1473.0,1808.0,2031.0,2569.0,2105.0,33.79022601687825,-13.95801529068735
1459.0,1540.0,2050.0,2400.0,2882.0,2358.0,33.79031859173465,-13.958014989869733
1431.0,1571.0,2115.0,2511.0,2882.0,2358.0,33.79041116658886,-13.958014689016888
1369.0,1448.0,1968.0,2320.0,2592.0,2015.0,33.79050374144087,-13.958014388128813
1222.0,1234.0,1616.0,1989.0,2592.0,2015.0,33.790596316290696,-13.958014087205507
1234.0,1205.0,1361.0,1802.0,2097.0,1690.0,33.79068889113831,-13.958013786246973
1176.0,1187.0,1410.0,1695.0,2097.0,1690.0,33.790781465983734,-13.958013485253208
1238.0,1219.0,1348.0,1732.0,1799.0,1529.0,33.790874040826964,-13.95801318422421
1159.0,1108.0,1134.0,1435.0,1799.0,1529.0,33.79096661566798,-13.958012883159984
1059.0,916.0,1065.0,1242.0,1478.0,1200.0,33.791059190506815,-13.958012582060528
1163.0,1088.0,1177.0,1466.0,1478.0,1200.0,33.79115176534345,-13.958012280925841
1237.0,1241.0,1490.0,1827.0,1719.0,1426.0,33.79124434017788,-13.958011979755925
1228.0,1188.0,1222.0,1728.0,1719.0,1426.0,33.79133691501013,-13.958011678550779
1246.0,1280.0,1459.0,1780.0,2126.0,1888.0,33.79142948984016,-13.958011377310402
1462.0,1504.0,1737.0,1965.0,2126.0,1888.0,33.791522064668,-13.958011076034795
1533.0,1595.0,1867.0,2128.0,2705.0,2498.0,33.79161463949364,-13.95801077472396
1948.0,2128.0,2481.0,2594.0,2705.0,2498.0,33.791707214317086,-13.958010473377891
1720.0,1868.0,2237.0,2394.0,2667.0,2294.0,33.791799789138324,-13.958010171996596
1359.0,1482.0,1713.0,2086.0,2667.0,2294.0,33.791892363957366,-13.958009870580069
1363.0,1439.0,1607.0,2127.0,2134.0,1891.0,33.79198493877421,-13.958009569128311
1351.0,1453.0,1635.0,2127.0,2134.0,1891.0,33.79207751358885,-13.958009267641323
1349.0,1395.0,1560.0,2090.0,1882.0,1549.0,33.792170088401285,-13.958008966119108
1168.0,1189.0,1297.0,1868.0,1882.0,1549.0,33.79226266321153,-13.95800866456166
1162.0,1099.0,1167.0,1736.0,1604.0,1306.0,33.79235523801957,-13.958008362968982
1252.0,1171.0,1309.0,1617.0,1604.0,1306.0,33.79244781282541,-13.958008061341074
