B2,B3,B4,B8,B11,B12,longitude,latitude
1081.0,935.0,1056.0,1686.0,2543.0,1799.0,35.051713449607114,-15.039545367886278
1081.0,979.0,1081.0,1710.0,2535.0,1890.0,35.05180642352589,-15.039544527938986
1120.0,1012.0,1114.0,1716.0,2535.0,1890.0,35.05189939743886,-15.03954368795369
1117.0,1010.0,1147.0,1614.0,2490.0,1987.0,35.05199237134603,-15.039542847930397
1089.0,965.0,1070.0,1480.0,2490.0,1987.0,35.052085345247406,-15.039542007869104
1104.0,1004.0,1105.0,1473.0,2524.0,2025.0,35.052178319142975,-15.03954116776981
1104.0,964.0,1090.0,1420.0,2524.0,2025.0,35.052271293032746,-15.039540327632515
1092.0,977.0,1042.0,1543.0,2504.0,1965.0,35.05236426691671,-15.039539487457223
1124.0,1012.0,1124.0,1664.0,2504.0,1965.0,35.05245724079487,-15.039538647243932
1114.0,991.0,1115.0,1592.0,2605.0,1926.0,35.05255021466724,-15.039537806992639
1082.0,980.0,1128.0,1587.0,2605.0,1926.0,35.0526431885338,-15.039536966703347
1097.0,1002.0,1076.0,1683.0,2707.0,2053.0,35.05273616239455,-15.039536126376055
1121.0,992.0,1119.0,1739.0,2707.0,2053.0,35.0528291362495,-15.039535286010763
1195.0,1131.0,1379.0,1789.0,2731.0,2124.0,35.052922110098656,-15.03953444560747
1150.0,1088.0,1260.0,1710.0,2731.0,2124.0,35.053015083942,-15.039533605166183
1105.0,1010.0,1133.0,1606.0,2529.0,2018.0,35.05310805777954,-15.039532764686891
1129.0,1015.0,1182.0,1568.0,2529.0,2018.0,35.05320103161128,-15.0395319241696
1134.0,1020.0,1167.0,1504.0,2404.0,1928.0,35.05329400543721,-15.03953108361431
1114.0,1013.0,1117.0,1469.0,2404.0,1928.0,35.05338697925733,-15.03953024302102
1039.0,920.0,1017.0,1356.0,2270.0,1789.0,35.05347995307166,-15.03952940238973
1034.0,895.0,975.0,1341.0,2270.0,1789.0,35.05357292688017,-15.039528561720443
1055.0,913.0,972.0,1439.0,2218.0,1683.0,35.05366590068289,-15.039527721013155
1062.0,929.0,981.0,1516.0,2218.0,1683.0,35.05375887447979,-15.039526880267866
1054.0,896.0,993.0,1427.0,2219.0,1655.0,35.05385184827089,-15.039526039484578
1043.0,899.0,986.0,1464.0,2219.0,1655.0,35.05394482205618,-15.039525198663293
1063.0,955.0,1042.0,1625.0,2312.0,1670.0,35.05403779583567,-15.039524357804005
1085.0,979.0,1068.0,1668.0,2312.0,1670.0,35.054130769609344,-15.039523516906721
1085.0,951.0,1083.0,1613.0,2351.0,1715.0,35.05422374337722,-15.039522675971433
1073.0,928.0,1092.0,1488.0,2351.0,1715.0,35.05431671713928,-15.039521834998146
1050.0,914.0,1056.0,1387.0,2248.0,1728.0,35.05440969089554,-15.039520993986864
1052.0,943.0,1050.0,1411.0,2248.0,1728.0,35.05450266464598,-15.03952015293758
1047.0,936.0,1030.0,1403.0,2045.0,1630.0,35.05459563839062,-15.039519311850295
1038.0,900.0,982.0,1290.0,2045.0,1630.0,35.05468861212945,-15.039518470725012
1035.0,870.0,901.0,1111.0,1834.0,1350.0,35.05478158586247,-15.039517629561727
1038.0,898.0,953.0,1265.0,1834.0,1350.0,35.05487455958969,-15.039516788360448
1093.0,951.0,1082.0,1570.0,2165.0,1564.0,35.05496753331109,-15.039515947121163
1086.0,951.0,1081.0,1595.0,2165.0,1564.0,35.05506050702668,-15.039515105843883
1073.0,928.0,1079.0,1559.0,2160.0,1614.0,35.05515348073647,-15.039514264528602
1053.0,913.0,1028.0,1367.0,2160.0,1614.0,35.05524645444044,-15.039513423175324
1060.0,864.0,920.0,1113.0,1784.0,1434.0,35.05533942813861,-15.039512581784042
1041.0,859.0,848.0,1051.0,1784.0,1434.0,35.055432401830956,-15.039511740354763
1028.0,867.0,873.0,1142.0,1856.0,1412.0,35.055525375517504,-15.039510898887485
1058.0,901.0,933.0,1316.0,1856.0,1412.0,35.055618349198234,-15.03951005738221
1076.0,923.0,1013.0,1623.0,2208.0,1618.0,35.05571132287315,-15.03950921583893
1077.0,963.0,1053.0,1671.0,2208.0,1618.0,35.05580429654226,-15.039508374257654
1061.0,954.0,1101.0,1576.0,2346.0,1812.0,35.055897270205556,-15.03950753263838
1092.0,956.0,1148.0,1534.0,2346.0,1812.0,35.055990243863036,-15.039506690981105
1087.0,948.0,1103.0,1433.0,2335.0,1855.0,35.05608321751471,-15.039505849285831
1067.0,915.0,1016.0,1329.0,2335.0,1855.0,35.05617619116057,-15.039505007552556
1082.0,929.0,1033.0,1470.0,2461.0,1869.0,35.05626916480061,-15.039504165781283
1082.0,962.0,1083.0,1590.0,2461.0,1869.0,35.05636213843484,-15.039503323972012
1098.0,1012.0,1203.0,1684.0,2660.0,2021.0,35.05645511206326,-15.03950248212474
1124.0,1024.0,1238.0,1697.0,2660.0,2021.0,35.05654808568586,-15.03950164023947
1058.0,959.0,1134.0,1431.0,2664.0,2125.0,35.056641059302656,-15.039500798316197
1086.0,964.0,1179.0,1481.0,2664.0,2125.0,35.05673403291363,-15.039499956354929
1074.0,966.0,1159.0,1601.0,2612.0,1920.0,35.056827006518795,-15.03949911435566
1073.0,940.0,1103.0,1623.0,2612.0,1920.0,35.05691998011814,-15.039498272318392
1086.0,973.0,1148.0,1676.0,2674.0,1747.0,35.05701295371167,-15.039497430243124
1102.0,1015.0,1192.0,1698.0,2674.0,1747.0,35.05710592729938,-15.03949658812986
1079.0,954.0,1111.0,1629.0,2734.0,1744.0,35.05719890088128,-15.039495745978593
1068.0,949.0,1093.0,1645.0,2734.0,1744.0,35.05729187445737,-15.039494903789327
1092.0,992.0,1184.0,1716.0,2734.0,1767.0,35.05738484802764,-15.039494061562065
1099.0,971.0,1118.0,1746.0,2734.0,1767.0,35.05747782159209,-15.039493219296801
1084.0,949.0,1098.0,1688.0,2690.0,1727.0,35.057570795150724,-15.03949237699354
1067.0,949.0,1092.0,1661.0,2690.0,1727.0,35.05766376870354,-15.03949153465228
1081.0,981.0,1105.0,1684.0,2564.0,1606.0,35.05775674225055,-15.039490692273018
1082.0,979.0,1110.0,1726.0,2564.0,1606.0,35.057849715791725,-15.039489849855759
1071.0,949.0,1048.0,1715.0,2409.0,1489.0,35.05794268932709,-15.039489007400501
1065.0,932.0,949.0,1720.0,2409.0,1489.0,35.05803566285664,-15.039488164907242
1056.0,934.0,969.0,1682.0,2349.0,1469.0,35.058128636380374,-15.039487322375985
1066.0,918.0,963.0,1718.0,2349.0,1469.0,35.058221609898276,-15.03948647980673
1064.0,926.0,957.0,1767.0,2315.0,1535.0,35.058314583410365,-15.039485637199473
1051.0,928.0,1007.0,1568.0,2315.0,1535.0,35.05840755691664,-15.039484794554223
1003.0,869.0,985.0,1308.0,2241.0,1645.0,35.05850053041709,-15.039483951870967
982.0,839.0,906.0,1159.0,2241.0,1645.0,35.05859350391173,-15.039483109149716
1019.0,859.0,946.0,1234.0,2425.0,1740.0,35.05868647740054,-15.039482266390465
1070.0,971.0,1098.0,1589.0,2425.0,1740.0,35.058779450883534,-15.039481423593214
1090.0,978.0,1096.0,1677.0,2539.0,1752.0,35.058872424360715,-15.039480580757967
1063.0,948.0,1102.0,1663.0,2539.0,1752.0,35.05896539783206,-15.039479737884717
1017.0,877.0,990.0,1353.0,2413.0,1800.0,35.059058371297596,-15.03947889497347
1003.0,840.0,949.0,1202.0,2413.0,1800.0,35.05915134475731,-15.039478052024224
1048.0,912.0,1045.0,1323.0,2465.0,1884.0,35.0592443182112,-15.039477209036978
1060.0,912.0,1028.0,1329.0,2465.0,1884.0,35.05933729165926,-15.039476366011737
1063.0,929.0,1033.0,1325.0,2399.0,1915.0,35.05943026510151,-15.039475522948493
1069.0,946.0,1070.0,1354.0,2399.0,1915.0,35.05952323853793,-15.039474679847249
1052.0,889.0,970.0,1222.0,2146.0,1783.0,35.05961621196853,-15.03947383670801
1050.0,881.0,928.0,1127.0,2146.0,1783.0,35.05970918539331,-15.03947299353077
1047.0,878.0,939.0,1191.0,1947.0,1646.0,35.05980215881227,-15.039472150315532
1047.0,870.0,935.0,1174.0,1947.0,1646.0,35.0598951322254,-15.039471307062295
1048.0,872.0,911.0,1087.0,1967.0,1670.0,35.059988105632705,-15.039470463771057
1064.0,910.0,966.0,1211.0,1967.0,1670.0,35.06008107903419,-15.039469620441821
1090.0,952.0,1058.0,1402.0,2444.0,1975.0,35.06017405242985,-15.039468777074587
1177.0,1064.0,1207.0,1547.0,2444.0,1975.0,35.060267025819684,-15.039467933669355
1192.0,1166.0,1378.0,1742.0,2816.0,2264.0,35.0603599992037,-15.039467090226125
1118.0,1001.0,1227.0,1598.0,2816.0,2264.0,35.060452972581885,-15.039466246744894
1105.0,995.0,1176.0,1557.0,2911.0,2295.0,35.060545945954246,-15.039465403225664
1086.0,990.0,1188.0,1587.0,2911.0,2295.0,35.06063891932078,-15.039464559668437
1104.0,1020.0,1205.0,1665.0,2868.0,2183.0,35.06073189268149,-15.03946371607321
1113.0,1011.0,1185.0,1576.0,2868.0,2183.0,35.06082486603638,-15.039462872439985
1107.0,1025.0,1220.0,1609.0,2746.0,2069.0,35.06091783938543,-15.03946202876876
1097.0,990.0,1133.0,1558.0,2746.0,2069.0,35.06101081272867,-15.039461185059537
1048.0,937.0,1092.0,1535.0,2603.0,2054.0,35.06110378606607,-15.039460341312315
1083.0,980.0,1139.0,1467.0,2603.0,2054.0,35.061196759397646,-15.039459497527092
1078.0,933.0,1089.0,1363.0,2534.0,2079.0,35.0612897327234,-15.039458653703873
1047.0,934.0,1114.0,1383.0,2534.0,2079.0,35.061382706043325,-15.039457809842657
1077.0,953.0,1104.0,1427.0,2574.0,1956.0,35.06147567935742,-15.03945696594344
1088.0,948.0,1081.0,1461.0,2574.0,1956.0,35.06156865266569,-15.039456122006223
1082.0,957.0,1125.0,1539.0,2665.0,1919.0,35.061661625968135,-15.03945527803101
1084.0,969.0,1143.0,1564.0,2665.0,1919.0,35.06175459926474,-15.039454434017795
1075.0,965.0,1119.0,1560.0,2612.0,1957.0,35.06184757255552,-15.039453589966586
1111.0,992.0,1164.0,1608.0,2612.0,1957.0,35.06194054584048,-15.039452745877377
1089.0,957.0,1108.0,1532.0,2345.0,1814.0,35.06203351911961,-15.039451901750164
1085.0,924.0,1018.0,1322.0,2345.0,1814.0,35.0621264923929,-15.039451057584959
1065.0,918.0,964.0,1270.0,2080.0,1700.0,35.06221946566036,-15.039450213381754
1061.0,896.0,965.0,1212.0,2080.0,1700.0,35.062312438922,-15.039449369140549
1078.0,954.0,1064.0,1350.0,2309.0,1841.0,35.0624054121778,-15.039448524861344
1126.0,996.0,1103.0,1411.0,2309.0,1841.0,35.06249838542778,-15.039447680544143
1119.0,1010.0,1184.0,1616.0,2575.0,1966.0,35.06259135867192,-15.039446836188942
1311.0,1231.0,1409.0,1908.0,2575.0,1966.0,35.062684331910226,-15.039445991795743
1574.0,1545.0,1770.0,2204.0,2791.0,2130.0,35.06277730514271,-15.039445147364548
1365.0,1354.0,1535.0,1978.0,2791.0,2130.0,35.06287027836936,-15.03944430289535
1146.0,1044.0,1209.0,1621.0,2659.0,2058.0,35.062963251590176,-15.039443458388158
1074.0,973.0,1112.0,1497.0,2659.0,2058.0,35.06305622480516,-15.039442613842963
1073.0,955.0,1086.0,1448.0,2499.0,1932.0,35.063149198014315,-15.039441769259772
1082.0,949.0,1045.0,1486.0,2499.0,1932.0,35.06324217121763,-15.039440924638582
1082.0,957.0,1088.0,1520.0,2438.0,1933.0,35.06333514441512,-15.039440079979395
1078.0,977.0,1112.0,1509.0,2438.0,1933.0,35.063428117606776,-15.039439235282206
1079.0,976.0,1079.0,1603.0,2513.0,1910.0,35.06352109079259,-15.039438390547021
1081.0,968.0,1034.0,1691.0,2513.0,1910.0,35.06361406397258,-15.039437545773836
1083.0,974.0,1059.0,1722.0,2620.0,1927.0,35.063707037146735,-15.039436700962655
1084.0,984.0,1101.0,1734.0,2620.0,1927.0,35.06380001031505,-15.039435856113474
1119.0,1005.0,1148.0,1703.0,2555.0,1916.0,35.06389298347754,-15.039435011226294
1086.0,1002.0,1103.0,1712.0,2555.0,1916.0,35.06398595663418,-15.039434166301117
1092.0,987.0,1102.0,1798.0,2616.0,1913.0,35.06407892978499,-15.03943332133794
1119.0,1034.0,1207.0,1847.0,2616.0,1913.0,35.06417190292997,-15.039432476336767
1136.0,1057.0,1255.0,1818.0,2748.0,2070.0,35.06426487606912,-15.039431631297594
1141.0,1072.0,1241.0,1847.0,2748.0,2070.0,35.06435784920242,-15.039430786220422
1122.0,1002.0,1197.0,1698.0,2638.0,1938.0,35.06445082232989,-15.039429941105253
1125.0,1034.0,1217.0,1703.0,2638.0,1938.0,35.06454379545152,-15.039429095952084
1106.0,1023.0,1194.0,1745.0,2482.0,1788.0,35.064636768567325,-15.039428250760919
1085.0,997.0,1117.0,1737.0,2482.0,1788.0,35.06472974167728,-15.039427405531754
1088.0,982.0,1080.0,1597.0,2472.0,1736.0,35.06482271478141,-15.039426560264593
1082.0,975.0,1086.0,1621.0,2472.0,1736.0,35.06491568787969,-15.039425714959432
1106.0,984.0,1143.0,1718.0,2500.0,1746.0,35.06500866097214,-15.039424869616271
1107.0,978.0,1137.0,1698.0,2500.0,1746.0,35.065101634058756,-15.039424024235114
1057.0,948.0,1064.0,1660.0,2376.0,1642.0,35.065194607139524,-15.039423178815957
1050.0,934.0,986.0,1616.0,2376.0,1642.0,35.06528758021445,-15.039422333358804
1063.0,953.0,1030.0,1639.0,2374.0,1742.0,35.06538055328355,-15.03942148786365
1110.0,978.0,1135.0,1712.0,2374.0,1742.0,35.06547352634681,-15.039420642330501
1076.0,974.0,1097.0,1613.0,2414.0,1735.0,35.06556649940422,-15.039419796759352
1087.0,975.0,1097.0,1571.0,2414.0,1735.0,35.0656594724558,-15.039418951150205
1077.0,960.0,1048.0,1486.0,2335.0,1674.0,35.06575244550154,-15.039418105503058
1061.0,929.0,1025.0,1468.0,2335.0,1674.0,35.06584541854143,-15.039417259817915
1060.0,927.0,1015.0,1566.0,2454.0,1771.0,35.06593839157549,-15.039416414094775
1082.0,958.0,1065.0,1651.0,2454.0,1771.0,35.06603136460371,-15.039415568333636
1091.0,978.0,1080.0,1609.0,2440.0,1799.0,35.06612433762608,-15.039414722534495
1080.0,974.0,1100.0,1512.0,2440.0,1799.0,35.066217310642614,-15.039413876697362
1051.0,875.0,931.0,1247.0,1970.0,1516.0,35.06631028365331,-15.039413030822228
1049.0,873.0,890.0,1168.0,1970.0,1516.0,35.06640325665816,-15.039412184909093
1065.0,917.0,982.0,1294.0,2256.0,1648.0,35.06649622965717,-15.039411338957963
1063.0,930.0,1060.0,1488.0,2256.0,1648.0,35.06658920265034,-15.039410492968834
1069.0,953.0,1135.0,1537.0,2480.0,1940.0,35.066682175637666,-15.039409646941708
1070.0,966.0,1132.0,1443.0,2480.0,1940.0,35.06677514861914,-15.039408800876584
1061.0,926.0,1035.0,1314.0,2296.0,1840.0,35.06686812159478,-15.03940795477346
1061.0,921.0,1008.0,1305.0,2296.0,1840.0,35.066961094564576,-15.039407108632341
1072.0,938.0,1066.0,1460.0,2269.0,1652.0,35.06705406752853,-15.03940626245322
1082.0,936.0,1074.0,1583.0,2269.0,1652.0,35.06714704048664,-15.039405416236104
1057.0,928.0,1036.0,1594.0,2324.0,1594.0,35.067240013438905,-15.03940456998099
1071.0,939.0,1058.0,1669.0,2324.0,1594.0,35.067332986385324,-15.039403723687874
1046.0,913.0,988.0,1593.0,2156.0,1502.0,35.0674259593259,-15.039402877356764
1035.0,907.0,963.0,1537.0,2156.0,1502.0,35.06751893226063,-15.039402030987656
1069.0,921.0,1025.0,1461.0,2177.0,1618.0,35.06761190518952,-15.03940118458055
1055.0,921.0,1021.0,1426.0,2177.0,1618.0,35.06770487811256,-15.039400338135446
1048.0,924.0,1039.0,1476.0,2317.0,1811.0,35.06779785102975,-15.03939949165234
1053.0,922.0,1013.0,1420.0,2317.0,1811.0,35.067890823941106,-15.03939864513124
1075.0,934.0,1019.0,1402.0,2380.0,1860.0,35.067983796846605,-15.039397798572141
1085.0,953.0,1065.0,1437.0,2380.0,1860.0,35.06807676974626,-15.039396951975043
1067.0,958.0,1089.0,1500.0,2309.0,1768.0,35.06816974264007,-15.039396105339948
1064.0,929.0,1041.0,1476.0,2309.0,1768.0,35.068262715528036,-15.039395258666856
1037.0,929.0,1005.0,1685.0,2153.0,1545.0,35.06835568841016,-15.039394411955769
1174.0,1090.0,1307.0,1795.0,2839.0,2184.0,35.04985483352096,-15.039652512628681
1215.0,1092.0,1261.0,1718.0,2662.0,1952.0,35.04994780759478,-15.039651673436113
1110.0,997.0,1101.0,1513.0,2662.0,1952.0,35.05004078166283,-15.039650834205547
1102.0,956.0,1012.0,1457.0,2592.0,1848.0,35.05013375572507,-15.03964999493698
1107.0,986.0,1118.0,1550.0,2592.0,1848.0,35.050226729781514,-15.03964915563041
