B2,B3,B4,B8,B11,B12,longitude,latitude
1064.0,945.0,1095.0,1668.0,2202.0,1494.0,35.346665868942715,-14.427653914628468
1030.0,934.0,1011.0,1661.0,2202.0,1494.0,35.3467585653068,-14.42765299218343
1038.0,900.0,959.0,1511.0,2121.0,1435.0,35.34685126166432,-14.427652069702036
1039.0,899.0,1022.0,1558.0,2121.0,1435.0,35.346943958015274,-14.427651147184278
1014.0,900.0,957.0,1635.0,2065.0,1371.0,35.34703665435968,-14.427650224630165
1036.0,919.0,986.0,1668.0,2065.0,1371.0,35.3471293506975,-14.42764930203969
1040.0,943.0,1029.0,1729.0,2089.0,1391.0,35.347222047028765,-14.427648379412854
1047.0,957.0,1048.0,1735.0,2089.0,1391.0,35.34731474335347,-14.427647456749664
1039.0,933.0,1024.0,1685.0,2113.0,1439.0,35.3474074396716,-14.427646534050112
1044.0,919.0,1021.0,1579.0,2113.0,1439.0,35.34750013598317,-14.4276456113142
1105.0,991.0,1140.0,1552.0,2042.0,1468.0,35.34759283228817,-14.427644688541928
1117.0,1005.0,1162.0,1517.0,2042.0,1468.0,35.3476855285866,-14.427643765733297
1059.0,935.0,1056.0,1375.0,2062.0,1572.0,35.34777822487847,-14.427642842888307
1064.0,933.0,1055.0,1349.0,2062.0,1572.0,35.34787092116377,-14.427641920006959
1096.0,965.0,1108.0,1437.0,2364.0,1790.0,35.34796361744251,-14.427640997089252
1107.0,1003.0,1176.0,1551.0,2364.0,1790.0,35.34805631371467,-14.427640074135184
1135.0,1066.0,1282.0,1743.0,2441.0,1786.0,35.348149009980276,-14.427639151144756
1116.0,1033.0,1241.0,1732.0,2441.0,1786.0,35.34824170623931,-14.42763822811797
1070.0,961.0,1133.0,1524.0,2378.0,1792.0,35.348334402491766,-14.427637305054827
1083.0,1002.0,1182.0,1530.0,2378.0,1792.0,35.34842709873766,-14.42763638195532
1107.0,1020.0,1224.0,1636.0,2525.0,1898.0,35.34851979497699,-14.427635458819458
1099.0,1007.0,1198.0,1683.0,2525.0,1898.0,35.34861249120975,-14.427634535647238
1090.0,1016.0,1186.0,1978.0,2626.0,1827.0,35.34870518743593,-14.427633612438653
1086.0,1005.0,1160.0,2113.0,2626.0,1827.0,35.34879788365555,-14.427632689193713
1075.0,967.0,1107.0,1848.0,2520.0,1720.0,35.3488905798686,-14.427631765912412
1072.0,953.0,1105.0,1590.0,2520.0,1720.0,35.34898327607508,-14.427630842594755
1051.0,930.0,1041.0,2056.0,2521.0,1713.0,35.34221738044691,-14.427788489988547
1118.0,1007.0,1194.0,2033.0,2521.0,1713.0,35.34231007716307,-14.42778756928277
1111.0,1010.0,1241.0,1855.0,2659.0,1814.0,35.34240277387268,-14.42778664854063
1117.0,1029.0,1265.0,1811.0,2659.0,1814.0,35.342495470575734,-14.427785727762132
1049.0,956.0,1169.0,1824.0,2516.0,1726.0,35.34258816727224,-14.42778480694727
1032.0,919.0,1043.0,1872.0,2516.0,1726.0,35.342680863962194,-14.427783886096051
1023.0,916.0,996.0,1863.0,2388.0,1479.0,35.34277356064559,-14.427782965208472
1027.0,889.0,922.0,1691.0,2388.0,1479.0,35.34286625732244,-14.42778204428453
1021.0,899.0,894.0,1807.0,2275.0,1328.0,35.34295895399273,-14.42778112332423
1015.0,905.0,864.0,1942.0,2275.0,1328.0,35.34305165065647,-14.42778020232757
1016.0,905.0,879.0,1924.0,2195.0,1277.0,35.343144347313654,-14.42777928129455
994.0,882.0,846.0,1931.0,2195.0,1277.0,35.34323704396429,-14.427778360225169
1026.0,914.0,885.0,2094.0,2204.0,1254.0,35.34332974060837,-14.427777439119428
1060.0,917.0,936.0,2098.0,2204.0,1254.0,35.34342243724589,-14.427776517977327
1034.0,914.0,873.0,2248.0,2245.0,1196.0,35.343515133876856,-14.427775596798867
1022.0,896.0,846.0,2181.0,2245.0,1196.0,35.34360783050128,-14.427774675584049
977.0,827.0,743.0,1783.0,2165.0,1193.0,35.34370052711913,-14.427773754332867
990.0,860.0,794.0,1981.0,2165.0,1193.0,35.34379322373043,-14.427772833045326
1032.0,904.0,900.0,2076.0,2201.0,1246.0,35.34388592033518,-14.427771911721424
1015.0,889.0,888.0,1929.0,2201.0,1246.0,35.34397861693338,-14.427770990361163
1005.0,903.0,848.0,2062.0,2232.0,1245.0,35.344071313525006,-14.427770068964545
1015.0,909.0,825.0,2183.0,2232.0,1245.0,35.34416401011009,-14.427769147531563
1007.0,914.0,826.0,2242.0,2317.0,1286.0,35.34425670668861,-14.427768226062222
1025.0,939.0,892.0,2189.0,2317.0,1286.0,35.34434940326057,-14.427767304556522
1044.0,939.0,911.0,2058.0,2374.0,1418.0,35.34444209982598,-14.427766383014461
1034.0,949.0,947.0,2150.0,2374.0,1418.0,35.344534796384835,-14.427765461436039
1067.0,1006.0,1081.0,2191.0,2440.0,1611.0,35.34462749293713,-14.42776453982126
1098.0,1038.0,1122.0,2135.0,2440.0,1611.0,35.34472018948286,-14.42776361817012
1098.0,1028.0,1086.0,1919.0,2323.0,1567.0,35.344812886022034,-14.427762696482617
1082.0,967.0,1047.0,1604.0,2323.0,1567.0,35.34490558255465,-14.427761774758759
1023.0,902.0,883.0,1789.0,2195.0,1288.0,35.34499827908071,-14.427760852998539
1024.0,931.0,881.0,2079.0,2195.0,1288.0,35.34509097560021,-14.42775993120196
1026.0,916.0,821.0,2186.0,2143.0,1180.0,35.34518367211315,-14.42775900936902
1002.0,906.0,805.0,2208.0,2143.0,1180.0,35.34527636861952,-14.42775808749972
1013.0,899.0,797.0,2172.0,2141.0,1197.0,35.34536906511935,-14.42775716559406
1020.0,904.0,836.0,2074.0,2141.0,1197.0,35.34546176161261,-14.427756243652041
1010.0,880.0,862.0,2081.0,2209.0,1305.0,35.34555445809931,-14.427755321673663
1053.0,919.0,902.0,2051.0,2209.0,1305.0,35.345647154579446,-14.427754399658923
1021.0,879.0,854.0,2039.0,2134.0,1177.0,35.345739851053025,-14.427753477607826
1009.0,890.0,854.0,2087.0,2134.0,1177.0,35.34583254752004,-14.427752555520366
1013.0,875.0,852.0,2005.0,2135.0,1150.0,35.345925243980496,-14.427751633396548
1011.0,892.0,884.0,1932.0,2135.0,1150.0,35.346017940434386,-14.42775071123637
1036.0,907.0,979.0,1901.0,2203.0,1255.0,35.34611063688172,-14.427749789039835
1054.0,937.0,1043.0,1872.0,2203.0,1255.0,35.346203333322485,-14.427748866806937
1050.0,920.0,1050.0,1811.0,2291.0,1364.0,35.346296029756694,-14.427747944537678
1064.0,982.0,1134.0,1979.0,2291.0,1364.0,35.346388726184344,-14.427747022232063
1068.0,979.0,1157.0,2022.0,2402.0,1442.0,35.34648142260542,-14.427746099890086
1050.0,922.0,1047.0,1781.0,2402.0,1442.0,35.34657411901994,-14.427745177511751
1031.0,892.0,994.0,1698.0,2272.0,1320.0,35.346666815427895,-14.427744255097057
1028.0,887.0,926.0,1679.0,2272.0,1320.0,35.34675951182928,-14.427743332646001
1013.0,857.0,872.0,1567.0,2113.0,1252.0,35.346852208224114,-14.427742410158586
992.0,841.0,878.0,1549.0,2113.0,1252.0,35.34694490461238,-14.427741487634812
987.0,866.0,891.0,1579.0,2108.0,1341.0,35.34703760099407,-14.427740565074677
1012.0,873.0,892.0,1612.0,2108.0,1341.0,35.347130297369205,-14.427739642478183
1040.0,899.0,951.0,1697.0,2193.0,1463.0,35.347222993737766,-14.427738719845332
1057.0,943.0,1046.0,1738.0,2193.0,1463.0,35.34731569009978,-14.427737797176116
1090.0,1000.0,1125.0,1807.0,2195.0,1581.0,35.347408386455214,-14.427736874470543
1065.0,960.0,1088.0,1554.0,2195.0,1581.0,35.34750108280408,-14.427735951728614
1065.0,952.0,1085.0,1402.0,2037.0,1549.0,35.347593779146386,-14.427735028950321
1087.0,991.0,1109.0,1373.0,2037.0,1549.0,35.34768647548212,-14.427734106135672
1051.0,932.0,1021.0,1269.0,1924.0,1521.0,35.3477791718113,-14.427733183284658
1059.0,909.0,1003.0,1255.0,1924.0,1521.0,35.3478718681339,-14.427732260397288
1076.0,946.0,1072.0,1351.0,2176.0,1742.0,35.34796456444994,-14.427731337473562
1094.0,980.0,1134.0,1466.0,2176.0,1742.0,35.34805726075941,-14.427730414513473
1111.0,1039.0,1236.0,1606.0,2454.0,1945.0,35.34814995706231,-14.427729491517022
1130.0,1053.0,1279.0,1700.0,2454.0,1945.0,35.348242653358646,-14.427728568484214
1112.0,1041.0,1220.0,1640.0,2581.0,1992.0,35.348335349648416,-14.427727645415048
1101.0,1041.0,1258.0,1649.0,2581.0,1992.0,35.34842804593161,-14.42772672230952
1124.0,1051.0,1289.0,1745.0,2705.0,1948.0,35.348520742208244,-14.427725799167636
1098.0,1009.0,1194.0,1899.0,2705.0,1948.0,35.3486134384783,-14.427724875989389
1065.0,997.0,1124.0,2151.0,2602.0,1725.0,35.348706134741796,-14.427723952774786
1078.0,984.0,1129.0,2105.0,2602.0,1725.0,35.34879883099872,-14.42772302952382
1082.0,963.0,1124.0,1684.0,2513.0,1791.0,35.348891527249066,-14.4277221062365
1088.0,980.0,1138.0,1569.0,2513.0,1791.0,35.34898422349285,-14.427721182912814
1083.0,1004.0,1214.0,1659.0,2666.0,1989.0,35.34907691973006,-14.427720259552773
1075.0,997.0,1168.0,1638.0,2666.0,1989.0,35.349169615960705,-14.42771933615637
1103.0,1031.0,1226.0,1824.0,2637.0,1866.0,35.34926231218477,-14.427718412723609
1080.0,994.0,1141.0,1789.0,2637.0,1866.0,35.34935500840228,-14.42771748925449
1019.0,908.0,970.0,1665.0,2315.0,1518.0,35.349447704613205,-14.427716565749009
1021.0,890.0,975.0,1595.0,2315.0,1518.0,35.34954040081756,-14.42771564220717
1011.0,878.0,955.0,1622.0,2176.0,1439.0,35.34963309701535,-14.42771471862897
1002.0,870.0,916.0,1588.0,2176.0,1439.0,35.34972579320656,-14.427713795014414
1008.0,856.0,912.0,1538.0,2053.0,1323.0,35.3498184893912,-14.427712871363498
998.0,858.0,871.0,1686.0,2053.0,1323.0,35.34991118556927,-14.427711947676222
992.0,857.0,857.0,1767.0,2011.0,1299.0,35.35000388174076,-14.427711023952586
1011.0,864.0,913.0,1674.0,2011.0,1299.0,35.35009657790569,-14.427710100192593
1032.0,891.0,966.0,1514.0,2017.0,1457.0,35.35018927406403,-14.42770917639624
1044.0,907.0,1013.0,1355.0,2017.0,1457.0,35.35028197021581,-14.427708252563527
1060.0,940.0,1070.0,1439.0,2174.0,1695.0,35.35037466636101,-14.427707328694453
1060.0,957.0,1078.0,1456.0,2174.0,1695.0,35.35046736249964,-14.427706404789022
1118.0,1064.0,1238.0,1678.0,2657.0,2004.0,35.35056005863169,-14.427705480847232
1172.0,1130.0,1401.0,2040.0,2657.0,2004.0,35.35065275475717,-14.427704556869081
1178.0,1113.0,1398.0,2206.0,2852.0,1953.0,35.35074545087607,-14.427703632854573
1120.0,1067.0,1241.0,2042.0,2852.0,1953.0,35.3508381469884,-14.427702708803706
1070.0,983.0,1122.0,1849.0,2730.0,1812.0,35.350930843094154,-14.42770178471648
1088.0,1013.0,1164.0,1858.0,2730.0,1812.0,35.35102353919333,-14.427700860592894
1125.0,1058.0,1280.0,1974.0,2742.0,1777.0,35.35111623528593,-14.42769993643295
1144.0,1080.0,1281.0,2092.0,2742.0,1777.0,35.35120893137196,-14.427699012236644
1080.0,994.0,1126.0,1921.0,2581.0,1651.0,35.351301627451406,-14.427698088003982
1067.0,937.0,1070.0,1831.0,2581.0,1651.0,35.351394323524275,-14.427697163734958
1069.0,972.0,1105.0,1865.0,2486.0,1537.0,35.35148701959057,-14.42769623942958
1062.0,956.0,1034.0,1954.0,2486.0,1537.0,35.35157971565029,-14.427695315087837
1037.0,946.0,984.0,2065.0,2434.0,1459.0,35.351672411703426,-14.427694390709737
1033.0,961.0,992.0,2076.0,2434.0,1459.0,35.35176510774999,-14.427693466295278
1023.0,934.0,935.0,2048.0,2356.0,1424.0,35.351857803789976,-14.427692541844463
1006.0,902.0,888.0,2060.0,2356.0,1424.0,35.35195049982338,-14.427691617357286
1017.0,935.0,960.0,2036.0,2326.0,1443.0,35.35204319585021,-14.42769069283375
1041.0,935.0,980.0,1992.0,2326.0,1443.0,35.35213589187046,-14.427689768273858
1028.0,918.0,918.0,2011.0,2379.0,1486.0,35.35222858788413,-14.427688843677604
1035.0,921.0,971.0,2019.0,2379.0,1486.0,35.352321283891214,-14.42768791904499
1033.0,946.0,983.0,2029.0,2505.0,1572.0,35.35241397989173,-14.42768699437602
1070.0,961.0,1084.0,2015.0,2505.0,1572.0,35.352506675885664,-14.42768606967069
1061.0,975.0,1043.0,2139.0,2558.0,1591.0,35.35259937187301,-14.427685144929002
1070.0,998.0,1126.0,2109.0,2558.0,1591.0,35.35269206785378,-14.427684220150955
1056.0,978.0,1098.0,1990.0,2490.0,1494.0,35.35278476382797,-14.427683295336548
1054.0,951.0,1120.0,1967.0,2490.0,1494.0,35.35287745979558,-14.427682370485783
1054.0,955.0,1105.0,1912.0,2315.0,1410.0,35.35297015575661,-14.427681445598658
1039.0,957.0,1062.0,1871.0,2315.0,1410.0,35.35306285171105,-14.427680520675175
1047.0,945.0,1069.0,1803.0,2018.0,1237.0,35.353155547658915,-14.427679595715333
1036.0,905.0,1018.0,1647.0,2018.0,1237.0,35.353248243600206,-14.42767867071913
1021.0,885.0,957.0,1568.0,1794.0,1071.0,35.35334093953491,-14.427677745686573
1029.0,886.0,963.0,1540.0,1794.0,1071.0,35.35343363546302,-14.427676820617654
1024.0,878.0,973.0,1559.0,1871.0,1117.0,35.353526331384565,-14.427675895512374
1032.0,906.0,1026.0,1702.0,1871.0,1117.0,35.353619027299516,-14.42767497037074
1059.0,978.0,1158.0,1866.0,2017.0,1245.0,35.35371172320788,-14.427674045192747
1052.0,973.0,1097.0,1803.0,2017.0,1245.0,35.35380441910967,-14.42767311997839
995.0,880.0,929.0,1711.0,1791.0,1013.0,35.35389711500488,-14.427672194727682
994.0,859.0,863.0,1746.0,1791.0,1013.0,35.35398981089349,-14.427671269440609
992.0,857.0,814.0,1620.0,1495.0,782.0,35.35408250677552,-14.427670344117178
960.0,825.0,787.0,1466.0,1495.0,782.0,35.35417520265098,-14.427669418757391
979.0,846.0,823.0,1505.0,1529.0,816.0,35.35426789851984,-14.427668493361246
986.0,856.0,830.0,1567.0,1529.0,816.0,35.35436059438212,-14.427667567928738
990.0,877.0,832.0,1764.0,1725.0,882.0,35.354453290237814,-14.427666642459874
948.0,810.0,770.0,1796.0,1725.0,882.0,35.35454598608693,-14.42766571695465
952.0,825.0,737.0,1805.0,1878.0,965.0,35.35463868192945,-14.42766479141307
991.0,847.0,845.0,1894.0,1878.0,965.0,35.35473137776539,-14.427663865835129
983.0,836.0,851.0,1847.0,2012.0,1030.0,35.35482407359474,-14.42766294022083
971.0,875.0,833.0,1962.0,2012.0,1030.0,35.35491676941751,-14.427662014570172
1006.0,892.0,917.0,2149.0,2013.0,1004.0,35.355009465233685,-14.427661088883157
987.0,865.0,836.0,2227.0,2013.0,1004.0,35.35510216104328,-14.427660163159782
970.0,830.0,769.0,2347.0,1949.0,941.0,35.355194856846275,-14.427659237400048
965.0,828.0,744.0,2307.0,1949.0,941.0,35.35528755264269,-14.427658311603958
968.0,856.0,806.0,2303.0,2091.0,1052.0,35.355380248432525,-14.427657385771507
989.0,885.0,894.0,2347.0,2091.0,1052.0,35.35547294421576,-14.427656459902698
995.0,911.0,901.0,2320.0,2226.0,1151.0,35.35556563999242,-14.427655533997532
1004.0,898.0,935.0,2246.0,2226.0,1151.0,35.355658335762485,-14.427654608056006
989.0,882.0,838.0,2087.0,1925.0,962.0,35.355751031525955,-14.42765368207812
970.0,859.0,797.0,2164.0,1925.0,962.0,35.35584372728284,-14.427652756063877
958.0,828.0,782.0,2119.0,1810.0,901.0,35.355936423033135,-14.427651830013277
989.0,869.0,833.0,2272.0,1810.0,901.0,35.356029118776846,-14.427650903926317
1000.0,918.0,920.0,2423.0,1966.0,971.0,35.35612181451396,-14.427649977802998
1007.0,952.0,923.0,2578.0,1966.0,971.0,35.356214510244484,-14.427649051643321
1001.0,888.0,851.0,2328.0,1822.0,883.0,35.35630720596843,-14.427648125447288
942.0,817.0,700.0,1736.0,1822.0,883.0,35.35639990168577,-14.427647199214894
936.0,738.0,695.0,1460.0,1435.0,704.0,35.356492597396525,-14.427646272946143
918.0,765.0,687.0,1500.0,1435.0,704.0,35.356585293100686,-14.42764534664103
943.0,778.0,662.0,1795.0,1463.0,722.0,35.35667798879826,-14.427644420299563
948.0,786.0,655.0,1784.0,1463.0,722.0,35.356770684489234,-14.427643493921735
978.0,845.0,796.0,1964.0,1647.0,827.0,35.35686338017362,-14.427642567507549
960.0,836.0,734.0,2069.0,1647.0,827.0,35.35695607585142,-14.427641641057004
926.0,790.0,608.0,2259.0,1465.0,663.0,35.35704877152263,-14.427640714570103
911.0,780.0,573.0,2296.0,1465.0,663.0,35.35714146718724,-14.427639788046843
887.0,720.0,528.0,1746.0,1127.0,476.0,35.35723416284526,-14.427638861487225
881.0,697.0,525.0,1452.0,1127.0,476.0,35.357326858496684,-14.427637934891248
884.0,718.0,534.0,1499.0,1157.0,556.0,35.35741955414151,-14.427637008258912
901.0,760.0,570.0,1702.0,1157.0,556.0,35.357512249779745,-14.427636081590219
940.0,756.0,622.0,1736.0,1267.0,631.0,35.357604945411396,-14.427635154885165
940.0,778.0,648.0,1702.0,1267.0,631.0,35.35769764103644,-14.427634228143756
910.0,766.0,642.0,1563.0,1162.0,564.0,35.357790336654894,-14.427633301365988
911.0,765.0,623.0,1624.0,1162.0,564.0,35.357883032266756,-14.42763237455186
916.0,781.0,646.0,1787.0,1161.0,568.0,35.35797572787202,-14.427631447701376
923.0,753.0,645.0,1788.0,1161.0,568.0,35.358068423470684,-14.427630520814533
1005.0,896.0,896.0,2284.0,2521.0,1713.0,35.342218325148046,-14.427878830744977
1111.0,1024.0,1204.0,2123.0,2521.0,1713.0,35.342311021901516,-14.427877910033192
1114.0,1009.0,1211.0,1846.0,2659.0,1814.0,35.34240371864843,-14.427876989285044
1125.0,1018.0,1214.0,1862.0,2659.0,1814.0,35.34249641538879,-14.42787606850054
1033.0,928.0,1090.0,1759.0,2516.0,1726.0,35.342589112122596,-14.427875147679671
1012.0,881.0,974.0,1671.0,2516.0,1726.0,35.342681808849854,-14.427874226822443
1022.0,901.0,961.0,1840.0,2388.0,1479.0,35.34277450557056,-14.427873305928854
1021.0,898.0,876.0,1889.0,2388.0,1479.0,35.34286720228471,-14.427872384998906
1030.0,923.0,902.0,1822.0,2275.0,1328.0,35.34295989899231,-14.427871464032597
1014.0,905.0,917.0,1882.0,2275.0,1328.0,35.34305259569335,-14.427870543029929
1016.0,884.0,883.0,1915.0,2195.0,1277.0,35.34314529238784,-14.4278696219909
1004.0,884.0,852.0,1971.0,2195.0,1277.0,35.34323798907578,-14.427868700915509
1010.0,909.0,864.0,2150.0,2204.0,1254.0,35.34333068575717,-14.42786777980376
1015.0,924.0,919.0,2138.0,2204.0,1254.0,35.343423382431986,-14.427866858655651
1027.0,926.0,913.0,2209.0,2245.0,1196.0,35.34351607910026,-14.427865937471179
1042.0,923.0,895.0,2242.0,2245.0,1196.0,35.34360877576198,-14.42786501625035
1030.0,915.0,863.0,2145.0,2165.0,1193.0,35.343701472417145,-14.427864094993158
1032.0,913.0,880.0,2101.0,2165.0,1193.0,35.34379416906575,-14.427863173699604
1037.0,910.0,897.0,2017.0,2201.0,1246.0,35.34388686570781,-14.427862252369696
1025.0,907.0,876.0,1943.0,2201.0,1246.0,35.3439795623433,-14.427861331003422
994.0,877.0,815.0,1978.0,2232.0,1245.0,35.34407225897224,-14.42786040960079
1023.0,912.0,883.0,2130.0,2232.0,1245.0,35.34416495559462,-14.427859488161797
1028.0,926.0,901.0,2204.0,2317.0,1286.0,35.34425765221045,-14.427858566686444
1033.0,940.0,917.0,2135.0,2317.0,1286.0,35.34435034881972,-14.427857645174734
1037.0,927.0,914.0,2035.0,2374.0,1418.0,35.34444304542243,-14.427856723626661
1045.0,947.0,959.0,2020.0,2374.0,1418.0,35.34453574201858,-14.427855802042227
1073.0,1007.0,1108.0,1931.0,2440.0,1611.0,35.34462843860818,-14.427854880421433
1092.0,1041.0,1157.0,1828.0,2440.0,1611.0,35.34472113519122,-14.42785395876428
1074.0,986.0,1086.0,1800.0,2323.0,1567.0,35.3448138317677,-14.427853037070767
1060.0,957.0,1024.0,1817.0,2323.0,1567.0,35.34490652833762,-14.427852115340892
1053.0,947.0,939.0,2052.0,2195.0,1288.0,35.34499922490098,-14.427851193574659
1031.0,933.0,883.0,2098.0,2195.0,1288.0,35.34509192145779,-14.427850271772066
1027.0,929.0,868.0,2050.0,2143.0,1180.0,35.345184618008034,-14.42784934993311
1015.0,914.0,818.0,2149.0,2143.0,1180.0,35.345277314551716,-14.427848428057796
998.0,891.0,823.0,2112.0,2141.0,1197.0,35.34537001108884,-14.427847506146122
1023.0,909.0,884.0,2017.0,2141.0,1197.0,35.345462707619404,-14.427846584198091
1034.0,909.0,952.0,1936.0,2209.0,1305.0,35.345555404143404,-14.427845662213697
1020.0,896.0,880.0,1914.0,2209.0,1305.0,35.345648100660846,-14.427844740192942
1016.0,886.0,853.0,1996.0,2134.0,1177.0,35.34574079717173,-14.427843818135827
1022.0,902.0,883.0,2075.0,2134.0,1177.0,35.34583349367605,-14.427842896042353
1028.0,896.0,890.0,1993.0,2135.0,1150.0,35.34592619017381,-14.427841973912521
998.0,884.0,886.0,1985.0,2135.0,1150.0,35.34601888666501,-14.427841051746327
1024.0,938.0,1003.0,2011.0,2203.0,1255.0,35.34611158314964,-14.427840129543771
1061.0,979.0,1103.0,2108.0,2203.0,1255.0,35.34620427962772,-14.42783920730486
1024.0,882.0,1002.0,1929.0,2291.0,1364.0,35.34629697609923,-14.427838285029583
1049.0,925.0,1064.0,2004.0,2291.0,1364.0,35.34638967256418,-14.427837362717952
1054.0,945.0,1094.0,2036.0,2402.0,1442.0,35.34648236902256,-14.427836440369957
1037.0,916.0,1020.0,1843.0,2402.0,1442.0,35.34657506547438,-14.427835517985605
1021.0,912.0,965.0,1878.0,2272.0,1320.0,35.34666776191965,-14.427834595564889
1019.0,915.0,930.0,1889.0,2272.0,1320.0,35.34676045835834,-14.427833673107816
1038.0,921.0,975.0,1793.0,2113.0,1252.0,35.346853154790466,-14.427832750614384
1032.0,926.0,993.0,1727.0,2113.0,1252.0,35.346945851216034,-14.42783182808459
1041.0,951.0,1033.0,1766.0,2108.0,1341.0,35.34703854763504,-14.427830905518437
1074.0,975.0,1106.0,1830.0,2108.0,1341.0,35.347131244047475,-14.427829982915924
1086.0,983.0,1144.0,1805.0,2193.0,1463.0,35.34722394045334,-14.427829060277052
1087.0,981.0,1129.0,1672.0,2193.0,1463.0,35.347316636852646,-14.427828137601818
1131.0,1037.0,1212.0,1643.0,2195.0,1581.0,35.34740933324539,-14.427827214890227
1112.0,1024.0,1177.0,1575.0,2195.0,1581.0,35.34750202963156,-14.427826292142274
1074.0,941.0,1043.0,1353.0,2037.0,1549.0,35.347594726011174,-14.427825369357965
1066.0,948.0,1050.0,1291.0,2037.0,1549.0,35.34768742238422,-14.42782444653729
1067.0,926.0,1010.0,1208.0,1924.0,1521.0,35.34778011875069,-14.42782352368026
1049.0,908.0,970.0,1199.0,1924.0,1521.0,35.3478728151106,-14.42782260078687
