B2,B3,B4,B8,B11,B12,longitude,latitude
1086.0,1060.0,1315.0,1884.0,2559.0,1934.0,34.63050538156233,-14.811313809668238
1078.0,1000.0,1224.0,1734.0,2559.0,1934.0,34.63059827950961,-14.811313151992037
1026.0,934.0,956.0,1878.0,2340.0,1534.0,34.63069117745231,-14.811312494278404
981.0,913.0,889.0,2205.0,2340.0,1534.0,34.63078407539041,-14.811311836527343
1037.0,985.0,1010.0,2307.0,2636.0,1866.0,34.630876973323915,-14.811311178738848
1109.0,1103.0,1365.0,2357.0,2636.0,1866.0,34.63096987125283,-14.811310520912922
1122.0,1122.0,1345.0,2064.0,2878.0,2081.0,34.63106276917714,-14.811309863049564
1055.0,986.0,1177.0,1850.0,2878.0,2081.0,34.63115566709687,-14.811309205148776
1071.0,1018.0,1136.0,1896.0,2598.0,1908.0,34.631248565011994,-14.811308547210555
1250.0,1277.0,1423.0,1897.0,2598.0,1908.0,34.63134146292253,-14.8113078892349
1317.0,1279.0,1336.0,2013.0,2606.0,1835.0,34.63143436082847,-14.81130723122182
1051.0,999.0,1184.0,1892.0,2606.0,1835.0,34.631527258729804,-14.811306573171303
1115.0,1115.0,1408.0,2010.0,2828.0,2339.0,34.63162015662656,-14.811305915083356
1233.0,1257.0,1493.0,2065.0,2828.0,2339.0,34.631713054518706,-14.81130525695798
1368.0,1347.0,1637.0,1950.0,3052.0,2659.0,34.63180595240626,-14.81130459879517
1333.0,1342.0,1620.0,1965.0,3052.0,2659.0,34.63189885028922,-14.811303940594927
1251.0,1243.0,1502.0,1933.0,3108.0,2624.0,34.63199174816758,-14.811303282357255
1203.0,1214.0,1454.0,2013.0,3108.0,2624.0,34.63208464604134,-14.81130262408215
1247.0,1267.0,1647.0,2193.0,3366.0,2696.0,34.63217754391051,-14.811301965769617
1205.0,1244.0,1609.0,2214.0,3366.0,2696.0,34.63227044177507,-14.811301307419651
1372.0,1388.0,1748.0,2016.0,3286.0,2702.0,34.63236333963504,-14.811300649032253
1355.0,1437.0,1790.0,2120.0,3286.0,2702.0,34.632456237490416,-14.811299990607424
1280.0,1316.0,1563.0,1991.0,2983.0,2328.0,34.632549135341186,-14.811299332145161
1264.0,1256.0,1463.0,1987.0,2983.0,2328.0,34.632642033187366,-14.81129867364547
1196.0,1178.0,1417.0,1973.0,2792.0,2065.0,34.63273493102894,-14.811298015108347
1133.0,1120.0,1388.0,1958.0,2792.0,2065.0,34.63282782886592,-14.811297356533792
1255.0,1254.0,1505.0,2023.0,2860.0,2085.0,34.632920726698295,-14.811296697921806
1214.0,1210.0,1592.0,2211.0,2860.0,2085.0,34.63301362452607,-14.811296039272387
1188.0,1216.0,1658.0,2291.0,3333.0,2518.0,34.63310652234925,-14.81129538058554
1179.0,1238.0,1795.0,2286.0,3333.0,2518.0,34.63319942016783,-14.811294721861257
1154.0,1195.0,1775.0,2248.0,3507.0,2780.0,34.633292317981805,-14.811294063099545
1213.0,1269.0,1685.0,2255.0,3507.0,2780.0,34.63338521579118,-14.811293404300402
1166.0,1191.0,1608.0,2248.0,3469.0,2600.0,34.633478113595956,-14.811292745463831
1174.0,1155.0,1554.0,2125.0,3469.0,2600.0,34.63357101139613,-14.811292086589823
1141.0,1137.0,1478.0,2094.0,3269.0,2260.0,34.6336639091917,-14.811291427678388
1120.0,1092.0,1421.0,2034.0,3269.0,2260.0,34.63375680698267,-14.81129076872952
1108.0,1091.0,1399.0,2089.0,3036.0,1943.0,34.633849704769034,-14.81129010974322
1094.0,1045.0,1369.0,2065.0,3036.0,1943.0,34.6339426025508,-14.811289450719492
1088.0,1078.0,1365.0,2101.0,3034.0,2034.0,34.63403550032797,-14.811288791658328
1160.0,1166.0,1466.0,2119.0,3034.0,2034.0,34.63412839810052,-14.811288132559735
1207.0,1182.0,1481.0,2034.0,3093.0,2260.0,34.63422129586848,-14.811287473423711
1235.0,1208.0,1529.0,2123.0,3093.0,2260.0,34.63431419363183,-14.811286814250257
1156.0,1157.0,1507.0,2188.0,3230.0,2251.0,34.634407091390585,-14.811286155039369
1127.0,1135.0,1513.0,2097.0,3230.0,2251.0,34.63449998914473,-14.811285495791052
1125.0,1159.0,1502.0,2180.0,3382.0,2362.0,34.63459288689427,-14.811284836505303
1182.0,1217.0,1611.0,2296.0,3382.0,2362.0,34.6346857846392,-14.811284177182126
1158.0,1166.0,1517.0,2125.0,3091.0,2202.0,34.63477868237953,-14.811283517821513
1112.0,1082.0,1301.0,1927.0,3091.0,2202.0,34.63487158011526,-14.811282858423471
1066.0,1014.0,1159.0,1839.0,2768.0,1838.0,34.63496447784639,-14.811282198987998
1129.0,1092.0,1322.0,1979.0,2768.0,1838.0,34.635057375572906,-14.811281539515091
1128.0,1106.0,1336.0,1937.0,2842.0,1971.0,34.63515027329481,-14.811280880004757
1108.0,1056.0,1337.0,1851.0,2842.0,1971.0,34.635243171012114,-14.811280220456991
1117.0,1078.0,1308.0,1898.0,3025.0,2071.0,34.63533606872482,-14.811279560871792
1113.0,1091.0,1404.0,2043.0,3025.0,2071.0,34.63542896643291,-14.811278901249164
1143.0,1173.0,1517.0,2141.0,3000.0,1921.0,34.63552186413639,-14.8112782415891
1129.0,1131.0,1479.0,2116.0,3000.0,1921.0,34.635614761835264,-14.811277581891611
1101.0,1086.0,1389.0,1990.0,2751.0,1850.0,34.63570765952954,-14.811276922156686
1036.0,981.0,1136.0,1964.0,2751.0,1850.0,34.635800557219206,-14.811276262384336
1091.0,1065.0,1257.0,2220.0,2553.0,1764.0,34.635893454904256,-14.811275602574549
1070.0,1031.0,1293.0,2057.0,2553.0,1764.0,34.6359863525847,-14.811274942727334
1150.0,1116.0,1231.0,1859.0,2656.0,1873.0,34.636079250260536,-14.811274282842689
1124.0,1117.0,1345.0,2015.0,2656.0,1873.0,34.63617214793177,-14.81127362292061
1078.0,1041.0,1361.0,1934.0,2944.0,2187.0,34.63626504559839,-14.811272962961102
1150.0,1116.0,1414.0,1875.0,2944.0,2187.0,34.6363579432604,-14.811272302964161
1310.0,1330.0,1551.0,2119.0,3132.0,2417.0,34.6364508409178,-14.811271642929789
1149.0,1113.0,1433.0,2113.0,3132.0,2417.0,34.6365437385706,-14.81127098285799
1116.0,1059.0,1386.0,1948.0,2976.0,2238.0,34.636636636218775,-14.811270322748756
1157.0,1146.0,1416.0,2072.0,2623.0,1965.0,34.62660433802082,-14.811431775393222
1096.0,1037.0,1221.0,1697.0,2623.0,1965.0,34.626697236199256,-14.811431119284974
1113.0,1079.0,1390.0,1648.0,2566.0,2140.0,34.62679013437312,-14.811430463139295
1244.0,1266.0,1539.0,1791.0,2566.0,2140.0,34.626883032542395,-14.81142980695618
1164.0,1150.0,1558.0,1807.0,2473.0,2073.0,34.62697593070708,-14.811429150735636
1176.0,1171.0,1454.0,1643.0,2473.0,2073.0,34.6270688288672,-14.811428494477658
1160.0,1094.0,1272.0,1566.0,2400.0,2064.0,34.62716172702272,-14.81142783818225
1212.0,1205.0,1392.0,1677.0,2400.0,2064.0,34.62725462517367,-14.811427181849409
1200.0,1220.0,1561.0,1675.0,2540.0,2184.0,34.62734752332002,-14.811426525479137
1176.0,1184.0,1457.0,1557.0,2540.0,2184.0,34.627440421461806,-14.81142586907143
1177.0,1134.0,1426.0,1630.0,2509.0,2179.0,34.62753331959899,-14.811425212626295
1229.0,1205.0,1510.0,1744.0,2509.0,2179.0,34.627626217731596,-14.811424556143725
1320.0,1341.0,1693.0,1995.0,2662.0,2312.0,34.62771911585962,-14.811423899623723
1345.0,1390.0,1862.0,2142.0,2662.0,2312.0,34.62781201398305,-14.811423243066288
1340.0,1418.0,1850.0,2033.0,2467.0,2102.0,34.627904912101904,-14.811422586471425
1365.0,1446.0,1773.0,1920.0,2467.0,2102.0,34.627997810216165,-14.811421929839128
1176.0,1160.0,1403.0,1734.0,2270.0,1855.0,34.62809070832585,-14.811421273169397
1159.0,1163.0,1270.0,1803.0,2270.0,1855.0,34.628183606430945,-14.811420616462234
1169.0,1168.0,1369.0,1866.0,2285.0,1735.0,34.62827650453145,-14.811419959717641
1081.0,1037.0,1233.0,1689.0,2285.0,1735.0,34.62836940262737,-14.811419302935615
1207.0,1187.0,1328.0,1693.0,2324.0,1838.0,34.6284623007187,-14.811418646116158
1302.0,1311.0,1504.0,1691.0,2324.0,1838.0,34.628555198805444,-14.811417989259267
1141.0,1104.0,1290.0,1577.0,1958.0,1489.0,34.6286480968876,-14.811417332364945
1048.0,926.0,861.0,1296.0,1958.0,1489.0,34.62874099496518,-14.811416675433195
1013.0,890.0,964.0,1567.0,1766.0,1134.0,34.62883389303816,-14.81141601846401
984.0,908.0,870.0,1735.0,1766.0,1134.0,34.62892679110655,-14.811415361457392
1053.0,982.0,966.0,1895.0,1929.0,1282.0,34.629019689170356,-14.811414704413343
1106.0,1053.0,1265.0,1925.0,1929.0,1282.0,34.62911258722957,-14.81141404733186
1014.0,935.0,931.0,1506.0,2046.0,1510.0,34.6292054852842,-14.811413390212948
1021.0,970.0,939.0,2235.0,2046.0,1510.0,34.629298383334245,-14.811412733056603
1193.0,1240.0,1559.0,2173.0,2400.0,2020.0,34.62939128137969,-14.811412075862824
1284.0,1355.0,1729.0,2002.0,2400.0,2020.0,34.629484179420544,-14.811411418631616
1248.0,1275.0,1540.0,1773.0,2480.0,2150.0,34.629577077456815,-14.811410761362977
1250.0,1285.0,1550.0,1825.0,2480.0,2150.0,34.6296699754885,-14.811410104056904
1277.0,1355.0,1715.0,1993.0,2503.0,2164.0,34.62976287351558,-14.8114094467134
1257.0,1301.0,1662.0,1789.0,2503.0,2164.0,34.629855771538075,-14.811408789332463
1296.0,1351.0,1676.0,1851.0,2709.0,2285.0,34.629948669555986,-14.811408131914096
1299.0,1313.0,1574.0,1909.0,2709.0,2285.0,34.6300415675693,-14.811407474458296
1198.0,1183.0,1410.0,1720.0,2679.0,2183.0,34.630134465578024,-14.811406816965063
1279.0,1315.0,1575.0,1908.0,2679.0,2183.0,34.63022736358215,-14.811406159434402
1341.0,1367.0,1626.0,1931.0,2688.0,2135.0,34.63032026158169,-14.811405501866304
1205.0,1249.0,1499.0,1996.0,2688.0,2135.0,34.630413159576634,-14.811404844260775
1106.0,1051.0,1336.0,1818.0,2587.0,1885.0,34.63050605756699,-14.811404186617818
1094.0,1029.0,1149.0,1592.0,2587.0,1885.0,34.63059895555275,-14.811403528937428
994.0,877.0,942.0,1603.0,2337.0,1475.0,34.63069185353392,-14.811402871219604
1060.0,980.0,1049.0,1956.0,2337.0,1475.0,34.63078475151049,-14.81140221346435
1290.0,1313.0,1393.0,2258.0,2542.0,1850.0,34.63087764948247,-14.811401555671665
1167.0,1180.0,1388.0,2333.0,2542.0,1850.0,34.630970547449856,-14.811400897841544
1108.0,1112.0,1308.0,2171.0,2669.0,1899.0,34.63106344541264,-14.811400239973995
1119.0,1094.0,1261.0,1929.0,2669.0,1899.0,34.63115634337085,-14.811399582069013
1118.0,1071.0,1216.0,1808.0,2310.0,1733.0,34.63124924132445,-14.811398924126602
1121.0,1074.0,1232.0,1720.0,2310.0,1733.0,34.63134213927345,-14.811398266146755
1069.0,985.0,1053.0,1714.0,2281.0,1499.0,34.63143503721786,-14.811397608129479
1066.0,1045.0,1127.0,1979.0,2281.0,1499.0,34.631527935157685,-14.811396950074773
1054.0,1002.0,1212.0,2018.0,2650.0,1881.0,34.6316208330929,-14.811396291982632
1127.0,1104.0,1284.0,1978.0,2650.0,1881.0,34.631713731023524,-14.81139563385306
1187.0,1157.0,1525.0,2037.0,3025.0,2320.0,34.63180662894955,-14.811394975686058
1145.0,1174.0,1477.0,2058.0,3025.0,2320.0,34.63189952687098,-14.811394317481621
1211.0,1216.0,1499.0,2058.0,3027.0,2355.0,34.63199242478781,-14.811393659239755
1195.0,1205.0,1538.0,2141.0,3027.0,2355.0,34.63208532270006,-14.811393000960457
1184.0,1211.0,1582.0,2172.0,3308.0,2615.0,34.63217822060769,-14.811392342643725
1140.0,1171.0,1599.0,2097.0,3308.0,2615.0,34.63227111851074,-14.811391684289564
1161.0,1197.0,1569.0,2008.0,3209.0,2649.0,34.63236401640918,-14.81139102589797
1265.0,1278.0,1645.0,2093.0,3209.0,2649.0,34.63245691430303,-14.811390367468949
1219.0,1182.0,1436.0,1915.0,2714.0,2168.0,34.632549812192266,-14.81138970900249
1235.0,1197.0,1331.0,1773.0,2714.0,2168.0,34.63264271007692,-14.811389050498603
1269.0,1243.0,1444.0,1703.0,2674.0,2072.0,34.63273560795697,-14.811388391957284
1242.0,1222.0,1476.0,1863.0,2674.0,2072.0,34.63282850583242,-14.811387733378531
1237.0,1244.0,1541.0,2061.0,2898.0,2226.0,34.63292140370327,-14.811387074762349
1149.0,1146.0,1513.0,2230.0,2898.0,2226.0,34.63301430156952,-14.811386416108736
1167.0,1151.0,1563.0,2177.0,3181.0,2393.0,34.63310719943117,-14.81138575741769
1197.0,1221.0,1715.0,2264.0,3181.0,2393.0,34.633200097288224,-14.811385098689213
1158.0,1165.0,1666.0,2189.0,3338.0,2461.0,34.63329299514067,-14.811384439923303
1163.0,1191.0,1653.0,2236.0,3338.0,2461.0,34.63338589298852,-14.811383781119961
1137.0,1162.0,1595.0,2216.0,3300.0,2535.0,34.63347879083177,-14.811383122279187
1264.0,1236.0,1528.0,1923.0,3300.0,2535.0,34.633571688670415,-14.811382463400985
1184.0,1131.0,1347.0,1972.0,3100.0,2351.0,34.63366458650446,-14.81138180448535
1095.0,1034.0,1271.0,2141.0,3100.0,2351.0,34.633757484333906,-14.811381145532286
1130.0,1108.0,1435.0,2168.0,3107.0,2125.0,34.63385038215874,-14.811380486541786
1136.0,1129.0,1432.0,2231.0,3107.0,2125.0,34.633943279978986,-14.811379827513857
1116.0,1119.0,1465.0,2395.0,3250.0,2303.0,34.63403617779462,-14.811379168448495
1289.0,1280.0,1565.0,2342.0,3250.0,2303.0,34.63412907560565,-14.811378509345701
1161.0,1166.0,1497.0,2198.0,3267.0,2350.0,34.63422197341208,-14.811377850205478
1109.0,1096.0,1518.0,2239.0,3267.0,2350.0,34.6343148712139,-14.811377191027823
1136.0,1115.0,1545.0,2287.0,3291.0,2388.0,34.63440776901113,-14.811376531812737
1122.0,1119.0,1457.0,2139.0,3291.0,2388.0,34.63450066680375,-14.811375872560218
1128.0,1172.0,1576.0,2141.0,3309.0,2397.0,34.63459356459177,-14.811375213270267
1157.0,1208.0,1581.0,2146.0,3309.0,2397.0,34.63468646237517,-14.811374553942885
1134.0,1127.0,1449.0,2106.0,3065.0,2275.0,34.634779360153985,-14.811373894578074
1084.0,1037.0,1169.0,2078.0,3065.0,2275.0,34.63487225792818,-14.81137323517583
1071.0,1047.0,1225.0,1925.0,3066.0,2220.0,34.63496515569777,-14.811372575736153
1140.0,1141.0,1420.0,1964.0,3066.0,2220.0,34.635058053462764,-14.811371916259045
1141.0,1113.0,1421.0,2002.0,3008.0,2206.0,34.635150951223146,-14.81137125674451
1099.0,1057.0,1374.0,1868.0,3008.0,2206.0,34.635243848978924,-14.81137059719254
1082.0,1022.0,1231.0,1848.0,2933.0,1979.0,34.6353367467301,-14.81136993760314
1070.0,1031.0,1227.0,1985.0,2933.0,1979.0,34.63542964447666,-14.811369277976308
1108.0,1124.0,1440.0,2087.0,2968.0,1985.0,34.63552254221862,-14.811368618312043
1134.0,1158.0,1542.0,2149.0,2968.0,1985.0,34.63561543995598,-14.811367958610347
1109.0,1085.0,1406.0,1994.0,2683.0,1814.0,34.63570833768872,-14.81136729887122
1044.0,964.0,1097.0,1676.0,2683.0,1814.0,34.63580123541686,-14.811366639094665
1041.0,1005.0,1209.0,2121.0,2534.0,1805.0,34.635894133140376,-14.811365979280676
1168.0,1164.0,1402.0,2090.0,2534.0,1805.0,34.6359870308593,-14.811365319429255
1231.0,1186.0,1365.0,1862.0,2625.0,1972.0,34.636079928573615,-14.811364659540404
1079.0,1045.0,1198.0,2060.0,2625.0,1972.0,34.636172826283314,-14.81136399961412
1088.0,1076.0,1342.0,2072.0,2792.0,1979.0,34.63626572398841,-14.811363339650407
1138.0,1132.0,1443.0,1872.0,2792.0,1979.0,34.63635862168889,-14.811362679649262
1276.0,1231.0,1406.0,1972.0,2899.0,1988.0,34.636451519384764,-14.811362019610685
1102.0,1080.0,1364.0,2186.0,2899.0,1988.0,34.63654441707603,-14.811361359534676
1107.0,1073.0,1338.0,2103.0,2886.0,1999.0,34.63663731476269,-14.811360699421236
1098.0,1078.0,1385.0,2031.0,2886.0,1999.0,34.63673021244473,-14.811360039270367
1086.0,1045.0,1294.0,1867.0,3061.0,2133.0,34.636823110122165,-14.811359379082065
1097.0,1094.0,1391.0,2078.0,3061.0,2133.0,34.636916007794994,-14.811358718856331
1222.0,1246.0,1601.0,2312.0,3357.0,2513.0,34.637008905463205,-14.81135805859317
1288.0,1411.0,1799.0,2347.0,3357.0,2513.0,34.637101803126804,-14.811357398292571
1137.0,1197.0,1635.0,2103.0,3036.0,2316.0,34.6371947007858,-14.811356737954545
1077.0,1051.0,1287.0,1721.0,3036.0,2316.0,34.637287598440174,-14.811356077579088
1028.0,958.0,1060.0,1901.0,2287.0,1443.0,34.63738049608994,-14.811355417166201
975.0,901.0,838.0,2130.0,2287.0,1443.0,34.6374733937351,-14.811354756715879
984.0,893.0,859.0,1838.0,2079.0,1275.0,34.637566291375634,-14.81135409622813
981.0,884.0,850.0,1803.0,2079.0,1275.0,34.637659189011565,-14.811353435702946
1058.0,998.0,1048.0,2093.0,2566.0,1702.0,34.637752086642884,-14.811352775140335
1095.0,1076.0,1331.0,2193.0,2566.0,1702.0,34.637844984269584,-14.81135211454029
1063.0,1020.0,1151.0,1918.0,2808.0,1776.0,34.63793788189167,-14.811351453902814
1059.0,962.0,1111.0,1758.0,2808.0,1776.0,34.638030779509144,-14.811350793227907
1043.0,950.0,1106.0,1697.0,2566.0,1653.0,34.638123677122,-14.811350132515571
1029.0,940.0,1050.0,1730.0,2566.0,1653.0,34.63821657473025,-14.8113494717658
979.0,870.0,822.0,1838.0,2122.0,1312.0,34.63830947233389,-14.8113488109786
972.0,873.0,802.0,2309.0,2122.0,1312.0,34.6384023699329,-14.811348150153972
992.0,923.0,852.0,2461.0,2107.0,1341.0,34.6384952675273,-14.811347489291908
1020.0,976.0,991.0,2344.0,2107.0,1341.0,34.638588165117085,-14.811346828392415
999.0,952.0,1094.0,1856.0,2187.0,1428.0,34.63868106270226,-14.81134616745549
1008.0,943.0,1213.0,1621.0,2187.0,1428.0,34.63877396028281,-14.811345506481134
1025.0,973.0,1275.0,1676.0,2213.0,1472.0,34.638866857858744,-14.81134484546935
1021.0,977.0,1207.0,1679.0,2213.0,1472.0,34.63895975543007,-14.811344184420133
997.0,950.0,1146.0,1776.0,2203.0,1446.0,34.639052652996774,-14.811343523333482
1001.0,926.0,1065.0,1737.0,2203.0,1446.0,34.63914555055886,-14.811342862209402
998.0,920.0,1066.0,1605.0,2267.0,1514.0,34.63923844811633,-14.811342201047893
1010.0,940.0,1098.0,1580.0,2267.0,1514.0,34.63933134566918,-14.81134153984895
1011.0,910.0,1062.0,1627.0,2202.0,1471.0,34.63942424321742,-14.81134087861258
1001.0,904.0,979.0,1581.0,2202.0,1471.0,34.639517140761036,-14.811340217338774
992.0,897.0,942.0,1989.0,2175.0,1456.0,34.639610038300034,-14.81133955602754
1043.0,961.0,1141.0,1925.0,2175.0,1456.0,34.639702935834414,-14.811338894678876
1052.0,998.0,1148.0,1851.0,2520.0,1623.0,34.639795833364175,-14.811338233292778
1032.0,967.0,1131.0,1803.0,2520.0,1623.0,34.63988873088931,-14.811337571869252
1072.0,997.0,1206.0,1893.0,2696.0,1861.0,34.639981628409835,-14.811336910408295
1067.0,1016.0,1232.0,1954.0,2696.0,1861.0,34.64007452592574,-14.811336248909905
1084.0,1044.0,1331.0,1927.0,2706.0,1782.0,34.64016742343702,-14.811335587374085
1054.0,998.0,1248.0,2073.0,2706.0,1782.0,34.64026032094368,-14.811334925800834
1094.0,1062.0,1264.0,2271.0,2733.0,1878.0,34.64035321844573,-14.811334264190153
1101.0,1084.0,1361.0,2416.0,2733.0,1878.0,34.64044611594315,-14.81133360254204
1148.0,1121.0,1440.0,2365.0,2848.0,2038.0,34.64053901343595,-14.811332940856497
1102.0,1085.0,1354.0,2064.0,2848.0,2038.0,34.64063191092413,-14.811332279133524
1099.0,1102.0,1369.0,2111.0,2932.0,2195.0,34.64072480840768,-14.811331617373119
1157.0,1182.0,1453.0,2202.0,2932.0,2195.0,34.640817705886626,-14.811330955575281
1113.0,1100.0,1407.0,2053.0,3031.0,2418.0,34.640910603360936,-14.811330293740012
1106.0,1065.0,1325.0,1879.0,3031.0,2418.0,34.64100350083063,-14.811329631867315
1087.0,1028.0,1263.0,1729.0,2808.0,2038.0,34.6410963982957,-14.811328969957188
1022.0,922.0,1051.0,1645.0,2808.0,2038.0,34.64118929575614,-14.811328308009626
1144.0,1084.0,1156.0,1746.0,2559.0,2068.0,34.64128219321197,-14.811327646024637
1445.0,1428.0,1577.0,1802.0,2559.0,2068.0,34.64137509066317,-14.811326984002218
1388.0,1307.0,1428.0,1886.0,2632.0,1975.0,34.64146798810975,-14.811326321942364
1082.0,997.0,1084.0,1956.0,2632.0,1975.0,34.6415608855517,-14.81132565984508
1104.0,1062.0,1348.0,1910.0,2967.0,2226.0,34.641653782989025,-14.811324997710368
1138.0,1101.0,1457.0,1905.0,2967.0,2226.0,34.64174668042173,-14.811324335538224
1139.0,1127.0,1481.0,2040.0,2995.0,2209.0,34.64183957784981,-14.81132367332865
1070.0,1043.0,1351.0,2009.0,2995.0,2209.0,34.641932475273265,-14.811323011081642
1047.0,1019.0,1226.0,2056.0,2849.0,2034.0,34.642025372692096,-14.811322348797205
1074.0,1075.0,1442.0,2082.0,2849.0,2034.0,34.6421182701063,-14.81132168647534
1089.0,1073.0,1342.0,2060.0,2822.0,1913.0,34.64221116751588,-14.81132102411604
1073.0,1040.0,1299.0,2091.0,2822.0,1913.0,34.642304064920836,-14.81132036171931
1072.0,1017.0,1214.0,2020.0,2878.0,1877.0,34.64239696232116,-14.811319699285152
1080.0,1025.0,1298.0,2055.0,2878.0,1877.0,34.64248985971686,-14.811319036813563
1086.0,1021.0,1285.0,1884.0,2897.0,1860.0,34.64258275710793,-14.811318374304541
1050.0,970.0,1168.0,1736.0,2897.0,1860.0,34.642675654494376,-14.81131771175809
1067.0,997.0,1210.0,1815.0,2815.0,1763.0,34.642768551876195,-14.811317049174209
1077.0,987.0,1189.0,1777.0,2815.0,1763.0,34.64286144925339,-14.811316386552894
1075.0,988.0,1200.0,1793.0,2901.0,1903.0,34.642954346625956,-14.81131572389415
1073.0,998.0,1192.0,1733.0,2901.0,1903.0,34.64304724399389,-14.811315061197975
1063.0,1015.0,1235.0,1882.0,3050.0,2197.0,34.6431401413572,-14.811314398464372
1140.0,1152.0,1484.0,2125.0,3050.0,2197.0,34.64323303871588,-14.811313735693336
1190.0,1210.0,1591.0,2252.0,2990.0,2284.0,34.64332593606993,-14.811313072884868
1242.0,1344.0,1761.0,2204.0,2990.0,2284.0,34.64341883341935,-14.81131241003897
1159.0,1140.0,1563.0,2111.0,2799.0,2074.0,34.64351173076414,-14.811311747155646
1132.0,1110.0,1390.0,2011.0,2799.0,2074.0,34.643604628104306,-14.811311084234886
1166.0,1168.0,1437.0,1906.0,2535.0,1959.0,34.64369752543983,-14.811310421276696
1290.0,1277.0,1476.0,1779.0,2535.0,1959.0,34.64379042277074,-14.811309758281078
1290.0,1231.0,1452.0,1702.0,2292.0,1766.0,34.64388332009702,-14.81130909524803
1147.0,1083.0,1210.0,1841.0,2292.0,1766.0,34.64397621741866,-14.81130843217755
1153.0,1101.0,1303.0,1856.0,2285.0,1824.0,34.644069114735665,-14.811307769069636
