B2,B3,B4,B8,B11,B12,longitude,latitude
1205.0,1394.0,1579.0,2407.0,3452.0,2990.0,33.852723936445734,-11.009705791431122
1745.0,1775.0,2340.0,2750.0,3386.0,2935.0,33.8528154675795,-11.009705534373122
1334.0,1242.0,1634.0,2503.0,3386.0,2935.0,33.85290699871097,-11.00970527728754
1175.0,1227.0,1416.0,2235.0,2860.0,2204.0,33.852998529840185,-11.009705020174376
1423.0,1583.0,1739.0,2295.0,2860.0,2204.0,33.85309006096712,-11.009704763033627
1345.0,1460.0,1916.0,2608.0,3001.0,2399.0,33.853181592091794,-11.009704505865297
1185.0,1265.0,1613.0,2366.0,3001.0,2399.0,33.853273123214194,-11.009704248669381
1071.0,1107.0,1321.0,2132.0,2847.0,2210.0,33.85336465433433,-11.009703991445884
1160.0,1135.0,1451.0,2243.0,2847.0,2210.0,33.85345618545218,-11.009703734194805
1277.0,1399.0,1663.0,2187.0,2923.0,2387.0,33.853547716567775,-11.00970347691614
1262.0,1325.0,1732.0,2314.0,2923.0,2387.0,33.85363924768109,-11.009703219609893
1170.0,1241.0,1671.0,2377.0,3079.0,2423.0,33.85373077879213,-11.009702962276062
1115.0,1182.0,1464.0,2297.0,3079.0,2423.0,33.853822309900906,-11.00970270491465
1197.0,1206.0,1584.0,2373.0,3029.0,2284.0,33.853913841007405,-11.009702447525655
1179.0,1232.0,1592.0,2358.0,3029.0,2284.0,33.85400537211163,-11.009702190109074
1069.0,1094.0,1271.0,2205.0,2867.0,2182.0,33.85409690321358,-11.009701932664912
1009.0,967.0,1134.0,2200.0,2867.0,2182.0,33.854188434313265,-11.009701675193167
1085.0,1044.0,1292.0,2343.0,2789.0,2128.0,33.854279965410676,-11.009701417693838
1128.0,1231.0,1467.0,2309.0,2789.0,2128.0,33.854371496505806,-11.009701160166928
1203.0,1242.0,1525.0,2104.0,2956.0,2236.0,33.85446302759867,-11.009700902612432
1196.0,1243.0,1546.0,2239.0,2956.0,2236.0,33.85455455868926,-11.009700645030355
1230.0,1295.0,1692.0,2391.0,3221.0,2533.0,33.85464608977757,-11.009700387420695
1264.0,1367.0,1826.0,2478.0,3221.0,2533.0,33.85473762086361,-11.00970012978345
1213.0,1242.0,1675.0,2329.0,3320.0,2577.0,33.85482915194737,-11.009699872118622
1203.0,1217.0,1609.0,2272.0,3320.0,2577.0,33.85492068302886,-11.009699614426214
1166.0,1177.0,1537.0,2170.0,3135.0,2364.0,33.85501221410807,-11.009699356706221
1098.0,1108.0,1318.0,2195.0,3135.0,2364.0,33.85510374518501,-11.009699098958645
1136.0,1125.0,1483.0,2175.0,3003.0,2383.0,33.85519527625967,-11.009698841183486
1127.0,1172.0,1500.0,2110.0,3003.0,2383.0,33.85528680733206,-11.009698583380743
1091.0,1100.0,1404.0,1976.0,2610.0,1986.0,33.85537833840217,-11.009698325550419
970.0,931.0,1028.0,1908.0,2610.0,1986.0,33.85546986947,-11.009698067692511
1017.0,951.0,1094.0,1957.0,2221.0,1764.0,33.85556140053556,-11.009697809807019
1029.0,1019.0,1152.0,1690.0,2221.0,1764.0,33.85565293159884,-11.009697551893945
961.0,833.0,922.0,1291.0,2007.0,1542.0,33.85574446265984,-11.009697293953288
916.0,809.0,765.0,1400.0,2007.0,1542.0,33.855835993718564,-11.009697035985047
967.0,908.0,956.0,1918.0,2243.0,1779.0,33.85592752477501,-11.009696777989223
1036.0,1014.0,1180.0,1907.0,2243.0,1779.0,33.85601905582918,-11.009696519965818
1007.0,930.0,1053.0,1466.0,2196.0,1780.0,33.85611058688108,-11.00969626191483
971.0,862.0,936.0,1154.0,2196.0,1780.0,33.856202117930685,-11.009696003836256
977.0,874.0,987.0,1179.0,1961.0,1693.0,33.856293648978024,-11.0096957457301
969.0,862.0,940.0,1149.0,1961.0,1693.0,33.856385180023075,-11.009695487596362
952.0,831.0,926.0,1219.0,2060.0,1614.0,33.85647671106586,-11.009695229435042
997.0,890.0,1014.0,1374.0,2060.0,1614.0,33.85656824210635,-11.009694971246137
1011.0,970.0,1114.0,1815.0,2370.0,1668.0,33.85665977314457,-11.00969471302965
986.0,1011.0,1168.0,2259.0,2370.0,1668.0,33.856751304180506,-11.00969445478558
1014.0,979.0,1123.0,2315.0,2464.0,1686.0,33.85684283521416,-11.009694196513927
1015.0,979.0,1142.0,2107.0,2464.0,1686.0,33.85693436624554,-11.00969393821469
1037.0,1021.0,1169.0,1963.0,2302.0,1685.0,33.85702589727464,-11.009693679887869
1028.0,959.0,1122.0,1845.0,2302.0,1685.0,33.85711742830146,-11.009693421533468
1090.0,1002.0,1105.0,1787.0,2431.0,1808.0,33.857208959325995,-11.009693163151484
1135.0,1087.0,1190.0,1867.0,2431.0,1808.0,33.857300490348244,-11.009692904741915
1101.0,1152.0,1412.0,2117.0,2677.0,2112.0,33.85739202136821,-11.009692646304764
1075.0,1064.0,1409.0,2097.0,2677.0,2112.0,33.8574835523859,-11.00969238784003
982.0,968.0,1084.0,2098.0,2586.0,1939.0,33.857575083401315,-11.009692129347712
977.0,947.0,1132.0,2032.0,2586.0,1939.0,33.85766661441444,-11.009691870827812
999.0,905.0,1101.0,2019.0,2518.0,1876.0,33.85775814542529,-11.00969161228033
1077.0,1161.0,1216.0,2222.0,2518.0,1876.0,33.857849676433844,-11.009691353705264
1672.0,1698.0,1964.0,2438.0,2850.0,2383.0,33.85794120744012,-11.009691095102616
1592.0,1710.0,1944.0,2588.0,2850.0,2383.0,33.858032738444116,-11.009690836472384
1129.0,1076.0,1421.0,2319.0,2708.0,2092.0,33.85812426944583,-11.00969057781457
1008.0,1014.0,1187.0,1965.0,2708.0,2092.0,33.85821580044526,-11.009690319129172
1036.0,949.0,1235.0,1978.0,2431.0,1777.0,33.858307331442404,-11.00969006041619
1000.0,964.0,1174.0,1963.0,2431.0,1777.0,33.858398862437255,-11.009689801675627
961.0,960.0,1112.0,2179.0,2514.0,1946.0,33.85849039342983,-11.00968954290748
1147.0,1124.0,1425.0,2056.0,2514.0,1946.0,33.85858192442012,-11.00968928411175
1280.0,1300.0,1647.0,2143.0,2769.0,2246.0,33.85867345540813,-11.00968902528844
1204.0,1323.0,1674.0,2297.0,2769.0,2246.0,33.85876498639385,-11.009688766437543
1153.0,1305.0,1716.0,2440.0,2872.0,2304.0,33.858856517377276,-11.009688507559066
1075.0,1122.0,1511.0,2480.0,2872.0,2304.0,33.858948048358435,-11.009688248653005
1080.0,1154.0,1511.0,2332.0,2945.0,2254.0,33.85903957933729,-11.00968798971936
1111.0,1169.0,1538.0,2174.0,2945.0,2254.0,33.85913111031387,-11.009687730758134
1102.0,1091.0,1413.0,1959.0,2773.0,2221.0,33.859222641288156,-11.009687471769324
1056.0,1042.0,1300.0,2107.0,2773.0,2221.0,33.85931417226016,-11.009687212752931
1037.0,1051.0,1291.0,2020.0,2682.0,2157.0,33.859405703229875,-11.009686953708956
1036.0,1026.0,1392.0,1781.0,2682.0,2157.0,33.859497234197306,-11.009686694637397
1046.0,1109.0,1389.0,2177.0,2644.0,1941.0,33.85958876516245,-11.009686435538256
1010.0,960.0,1155.0,2057.0,2644.0,1941.0,33.859680296125305,-11.009686176411533
983.0,960.0,1132.0,1828.0,2503.0,1641.0,33.85977182708587,-11.009685917257226
1003.0,982.0,1161.0,1899.0,2503.0,1641.0,33.85986335804415,-11.009685658075336
1012.0,997.0,1189.0,2021.0,2564.0,1833.0,33.85995488900014,-11.009685398865862
1029.0,1005.0,1118.0,2040.0,2564.0,1833.0,33.86004641995384,-11.009685139628806
1529.0,1420.0,1726.0,2079.0,2864.0,2330.0,33.860137950905255,-11.009684880364167
1528.0,1581.0,1981.0,2298.0,2864.0,2330.0,33.86022948185438,-11.009684621071948
1152.0,1122.0,1535.0,2253.0,2997.0,2365.0,33.860321012801215,-11.009684361752141
1076.0,1090.0,1452.0,2233.0,2997.0,2365.0,33.86041254374576,-11.009684102404757
1162.0,1150.0,1486.0,2173.0,2787.0,2153.0,33.86050407468801,-11.009683843029785
1098.0,1096.0,1340.0,2202.0,2787.0,2153.0,33.86059560562798,-11.009683583627233
1225.0,1195.0,1500.0,2339.0,2734.0,2126.0,33.86068713656565,-11.009683324197097
1283.0,1338.0,1634.0,2072.0,2734.0,2126.0,33.86077866750104,-11.009683064739379
1032.0,1057.0,1305.0,1883.0,2604.0,1964.0,33.86087019843413,-11.009682805254076
1008.0,994.0,1202.0,1964.0,2604.0,1964.0,33.86096172936493,-11.009682545741192
1188.0,1117.0,1464.0,2233.0,2812.0,2162.0,33.861053260293446,-11.009682286200725
1853.0,1954.0,2238.0,2602.0,2812.0,2162.0,33.86114479121966,-11.009682026632674
1862.0,1776.0,2000.0,2510.0,2934.0,2281.0,33.86123632214359,-11.009681767037042
1307.0,1270.0,1747.0,2224.0,2934.0,2281.0,33.86132785306522,-11.009681507413827
1140.0,1250.0,1669.0,2231.0,2933.0,2267.0,33.86141938398456,-11.009681247763028
1225.0,1251.0,1659.0,2192.0,2933.0,2267.0,33.861510914901615,-11.009680988084646
1159.0,1208.0,1613.0,2417.0,2944.0,2407.0,33.861602445816374,-11.009680728378685
1554.0,1565.0,1998.0,2572.0,2944.0,2407.0,33.861693976728844,-11.009680468645136
2099.0,2472.0,2560.0,2799.0,3334.0,2808.0,33.86178550763901,-11.009680208884006
2007.0,1965.0,2453.0,3110.0,3334.0,2808.0,33.861877038546886,-11.009679949095295
1158.0,1410.0,1985.0,2668.0,3087.0,2478.0,33.86196856945247,-11.009679689279
1203.0,1270.0,1788.0,2528.0,3087.0,2478.0,33.86206010035576,-11.009679429435122
1091.0,1066.0,1399.0,2210.0,2790.0,2072.0,33.86215163125676,-11.009679169563661
1194.0,1144.0,1280.0,2184.0,2790.0,2072.0,33.86224316215546,-11.009678909664617
1210.0,1242.0,1424.0,2455.0,3006.0,2262.0,33.86233469305187,-11.00967864973799
1064.0,1033.0,1495.0,2327.0,3006.0,2262.0,33.86242622394598,-11.009678389783781
1077.0,1131.0,1581.0,2340.0,2849.0,1957.0,33.8625177548378,-11.009678129801989
981.0,987.0,1180.0,2176.0,2849.0,1957.0,33.86260928572732,-11.009677869792615
896.0,779.0,829.0,1799.0,2197.0,1430.0,33.86270081661455,-11.009677609755657
903.0,817.0,955.0,1782.0,2197.0,1430.0,33.86279234749947,-11.009677349691117
959.0,951.0,1216.0,1952.0,2476.0,1761.0,33.862883878382114,-11.009677089598995
1018.0,1024.0,1373.0,2152.0,2476.0,1761.0,33.86297540926245,-11.009676829479288
1032.0,1034.0,1387.0,2172.0,2692.0,2007.0,33.863066940140484,-11.009676569332
1022.0,1019.0,1352.0,2110.0,2692.0,2007.0,33.86315847101623,-11.009676309157129
1025.0,1023.0,1351.0,2123.0,2588.0,1840.0,33.86325000188968,-11.009676048954674
1001.0,944.0,1246.0,2164.0,2588.0,1840.0,33.863341532760835,-11.009675788724637
961.0,903.0,1137.0,1944.0,2576.0,1863.0,33.86343306362968,-11.009675528467017
977.0,937.0,1236.0,1780.0,2576.0,1863.0,33.86352459449623,-11.009675268181816
1003.0,986.0,1351.0,1793.0,2660.0,1982.0,33.863616125360494,-11.00967500786903
994.0,981.0,1367.0,1791.0,2660.0,1982.0,33.86370765622245,-11.009674747528662
1018.0,1004.0,1373.0,1939.0,2582.0,1822.0,33.86379918708211,-11.009674487160712
1013.0,1000.0,1241.0,2022.0,2582.0,1822.0,33.86389071793947,-11.00967422676518
983.0,922.0,1145.0,1865.0,2431.0,1627.0,33.86398224879453,-11.009673966342064
955.0,910.0,1211.0,1735.0,2431.0,1627.0,33.86407377964729,-11.009673705891364
944.0,899.0,1224.0,1614.0,2440.0,1773.0,33.864165310497754,-11.009673445413082
988.0,932.0,1213.0,1727.0,2440.0,1773.0,33.86425684134592,-11.009673184907218
991.0,948.0,1196.0,1804.0,2484.0,1754.0,33.86434837219178,-11.00967292437377
1009.0,959.0,1200.0,1844.0,2484.0,1754.0,33.86443990303534,-11.00967266381274
1008.0,978.0,1199.0,1858.0,2457.0,1708.0,33.8645314338766,-11.00967240322413
969.0,911.0,1088.0,1623.0,2457.0,1708.0,33.86462296471556,-11.009672142607934
950.0,898.0,1081.0,1683.0,2463.0,1635.0,33.86471449555222,-11.009671881964156
988.0,930.0,1172.0,1766.0,2463.0,1635.0,33.86480602638658,-11.009671621292794
1013.0,964.0,1248.0,1871.0,2432.0,1587.0,33.86489755721864,-11.00967136059385
972.0,917.0,1167.0,1751.0,2432.0,1587.0,33.8649890880484,-11.009671099867326
946.0,885.0,1121.0,1783.0,2290.0,1482.0,33.865080618875844,-11.009670839113218
951.0,893.0,1140.0,1828.0,2290.0,1482.0,33.865172149700996,-11.009670578331527
975.0,910.0,1178.0,1873.0,2281.0,1406.0,33.865263680523846,-11.009670317522252
948.0,873.0,1061.0,1762.0,2281.0,1406.0,33.86535521134439,-11.009670056685396
935.0,850.0,1032.0,1756.0,2215.0,1372.0,33.86544674216263,-11.009669795820956
968.0,868.0,1136.0,1790.0,2215.0,1372.0,33.865538272978576,-11.009669534928936
949.0,862.0,1071.0,1593.0,2130.0,1320.0,33.86562980379221,-11.00966927400933
947.0,862.0,1083.0,1623.0,2130.0,1320.0,33.86572133460354,-11.009669013062142
970.0,879.0,1124.0,1781.0,2065.0,1332.0,33.86581286541257,-11.009668752087372
976.0,875.0,1123.0,1787.0,2065.0,1332.0,33.8659043962193,-11.00966849108502
954.0,860.0,1066.0,1614.0,1869.0,1188.0,33.86599592702371,-11.009668230055084
913.0,785.0,973.0,1492.0,1869.0,1188.0,33.866087457825834,-11.009667968997567
927.0,810.0,986.0,1560.0,1882.0,1229.0,33.86617898862564,-11.009667707912467
946.0,870.0,1076.0,1703.0,1882.0,1229.0,33.86627051942314,-11.009667446799781
942.0,852.0,1078.0,1645.0,2032.0,1285.0,33.86636205021835,-11.009667185659517
929.0,830.0,1028.0,1628.0,2032.0,1285.0,33.866453581011235,-11.009666924491668
920.0,816.0,987.0,1565.0,1864.0,1187.0,33.86654511180183,-11.009666663296237
1037.0,1050.0,1224.0,1971.0,2569.0,1906.0,33.84833069819679,-11.009808527806674
1047.0,1020.0,1230.0,1905.0,2751.0,2091.0,33.84842222946711,-11.009808272070517
1015.0,971.0,1162.0,1836.0,2751.0,2091.0,33.84851376073517,-11.009808016306778
1038.0,1014.0,1231.0,1859.0,2847.0,2136.0,33.84860529200099,-11.009807760515455
1067.0,1055.0,1282.0,1854.0,2847.0,2136.0,33.84869682326453,-11.009807504696548
1084.0,1085.0,1364.0,1948.0,3066.0,2459.0,33.84878835452583,-11.009807248850057
1088.0,1153.0,1480.0,2064.0,3066.0,2459.0,33.84887988578486,-11.009806992975983
1184.0,1447.0,1779.0,2349.0,3228.0,2684.0,33.84897141704163,-11.009806737074328
1133.0,1217.0,1579.0,2085.0,3228.0,2684.0,33.84906294829615,-11.009806481145088
1028.0,968.0,1131.0,1998.0,2865.0,2286.0,33.8491544795484,-11.009806225188262
1076.0,1107.0,1205.0,1983.0,2865.0,2286.0,33.849246010798396,-11.009805969203855
1069.0,1128.0,1254.0,2142.0,2834.0,2292.0,33.84933754204613,-11.009805713191863
1127.0,1179.0,1468.0,2223.0,2834.0,2292.0,33.84942907329161,-11.00980545715229
1170.0,1222.0,1527.0,2149.0,2964.0,2573.0,33.84952060453482,-11.00980520108513
1274.0,1310.0,1602.0,2123.0,2964.0,2573.0,33.84961213577577,-11.009804944990389
1162.0,1280.0,1476.0,2228.0,2729.0,2217.0,33.84970366701447,-11.009804688868064
1112.0,1085.0,1303.0,2173.0,2729.0,2217.0,33.849795198250895,-11.009804432718155
992.0,983.0,1109.0,2011.0,2636.0,1969.0,33.849886729485064,-11.009804176540664
1034.0,1009.0,1193.0,2328.0,2636.0,1969.0,33.84997826071697,-11.009803920335587
1093.0,1014.0,1245.0,2115.0,2822.0,2192.0,33.85006979194662,-11.009803664102929
1039.0,1133.0,1305.0,2255.0,2822.0,2192.0,33.850161323174,-11.009803407842687
993.0,1038.0,1253.0,2254.0,2908.0,2195.0,33.850252854399116,-11.009803151554861
1038.0,982.0,1146.0,2182.0,2908.0,2195.0,33.85034438562198,-11.009802895239453
1138.0,1164.0,1451.0,2300.0,2996.0,2282.0,33.85043591684257,-11.00980263889646
1127.0,1188.0,1451.0,2215.0,2996.0,2282.0,33.8505274480609,-11.009802382525882
1136.0,1119.0,1402.0,2058.0,2987.0,2234.0,33.85061897927697,-11.009802126127724
1097.0,1104.0,1397.0,1942.0,2987.0,2234.0,33.85071051049078,-11.009801869701981
1100.0,1125.0,1378.0,2081.0,2747.0,2054.0,33.850802041702316,-11.009801613248653
1062.0,1058.0,1292.0,2056.0,2747.0,2054.0,33.850893572911595,-11.009801356767744
961.0,928.0,1050.0,1825.0,2482.0,1937.0,33.8509851041186,-11.009801100259251
1636.0,1381.0,1618.0,2126.0,2482.0,1937.0,33.851076635323345,-11.009800843723175
1560.0,1416.0,1524.0,2209.0,2678.0,2035.0,33.85116816652583,-11.009800587159514
972.0,1001.0,1108.0,2102.0,2678.0,2035.0,33.85125969772604,-11.009800330568272
1015.0,958.0,1071.0,2107.0,2748.0,2076.0,33.851351228923996,-11.009800073949444
1022.0,1014.0,1137.0,2146.0,2748.0,2076.0,33.85144276011968,-11.009799817303033
1067.0,1030.0,1209.0,2099.0,2704.0,2032.0,33.8515342913131,-11.009799560629041
1060.0,1073.0,1290.0,1977.0,2704.0,2032.0,33.85162582250425,-11.009799303927462
1098.0,1142.0,1410.0,2062.0,2769.0,2188.0,33.85171735369314,-11.009799047198301
1132.0,1208.0,1537.0,2076.0,2769.0,2188.0,33.85180888487976,-11.009798790441558
1185.0,1260.0,1526.0,1949.0,2802.0,2348.0,33.851900416064105,-11.00979853365723
1127.0,1108.0,1376.0,1965.0,2802.0,2348.0,33.8519919472462,-11.00979827684532
1111.0,1188.0,1478.0,2032.0,2803.0,2313.0,33.85208347842601,-11.009798020005826
1334.0,1312.0,1487.0,2261.0,2803.0,2313.0,33.85217500960356,-11.009797763138748
1076.0,1202.0,1305.0,2206.0,2626.0,1985.0,33.85226654077884,-11.009797506244087
1001.0,993.0,1058.0,2160.0,2626.0,1985.0,33.85235807195186,-11.009797249321842
1118.0,984.0,1119.0,2228.0,2964.0,2355.0,33.85244960312261,-11.009796992372015
1722.0,1860.0,1908.0,2645.0,2964.0,2355.0,33.85254113429109,-11.009796735394605
1844.0,1707.0,2177.0,2609.0,3452.0,2990.0,33.85263266545729,-11.00979647838961
1121.0,1241.0,1578.0,2194.0,3452.0,2990.0,33.85272419662123,-11.009796221357032
1224.0,1410.0,1760.0,2285.0,3386.0,2935.0,33.852815727782904,-11.009795964296872
1174.0,1231.0,1548.0,2169.0,3386.0,2935.0,33.8529072589423,-11.009795707209127
1123.0,1128.0,1404.0,1952.0,2860.0,2204.0,33.852998790099434,-11.0097954500938
1184.0,1177.0,1455.0,2083.0,2860.0,2204.0,33.8530903212543,-11.009795192950888
1238.0,1232.0,1647.0,2426.0,3001.0,2399.0,33.853181852406884,-11.009794935780393
1123.0,1232.0,1446.0,2322.0,3001.0,2399.0,33.8532733835572,-11.009794678582317
1047.0,1080.0,1295.0,2049.0,2847.0,2210.0,33.85336491470525,-11.009794421356654
1104.0,1050.0,1292.0,2113.0,2847.0,2210.0,33.85345644585103,-11.00979416410341
1238.0,1268.0,1480.0,2083.0,2923.0,2387.0,33.853547976994534,-11.009793906822582
1259.0,1267.0,1630.0,2263.0,2923.0,2387.0,33.85363950813577,-11.00979364951417
1144.0,1237.0,1530.0,2406.0,3079.0,2423.0,33.85373103927473,-11.009793392178176
1099.0,1119.0,1404.0,2202.0,3079.0,2423.0,33.853822570411424,-11.009793134814599
1174.0,1180.0,1562.0,2278.0,3029.0,2284.0,33.85391410154584,-11.009792877423436
1138.0,1208.0,1546.0,2224.0,3029.0,2284.0,33.85400563267799,-11.009792620004694
1067.0,1066.0,1289.0,2036.0,2867.0,2182.0,33.854097163807864,-11.009792362558365
1039.0,1043.0,1222.0,1973.0,2867.0,2182.0,33.85418869493546,-11.009792105084454
1049.0,1048.0,1248.0,1946.0,2789.0,2128.0,33.85428022606079,-11.00979184758296
1018.0,998.0,1162.0,1834.0,2789.0,2128.0,33.85437175718384,-11.009791590053881
1081.0,1019.0,1251.0,1928.0,2956.0,2236.0,33.854463288304615,-11.00979133249722
1201.0,1233.0,1531.0,2266.0,2956.0,2236.0,33.85455481942313,-11.009791074912977
1231.0,1267.0,1731.0,2298.0,3221.0,2533.0,33.854646350539355,-11.00979081730115
1196.0,1280.0,1631.0,2493.0,3221.0,2533.0,33.854737881653314,-11.009790559661738
1183.0,1247.0,1568.0,2481.0,3320.0,2577.0,33.854829412765,-11.009790301994745
1199.0,1221.0,1592.0,2367.0,3320.0,2577.0,33.854920943874404,-11.009790044300168
1168.0,1227.0,1550.0,2228.0,3135.0,2364.0,33.855012474981535,-11.009789786578006
1113.0,1172.0,1467.0,2104.0,3135.0,2364.0,33.85510400608639,-11.00978952882826
1215.0,1206.0,1579.0,2167.0,3003.0,2383.0,33.855195537188976,-11.009789271050934
1167.0,1224.0,1554.0,2181.0,3003.0,2383.0,33.85528706828928,-11.009789013246024
1153.0,1159.0,1473.0,2020.0,2610.0,1986.0,33.8553785993873,-11.00978875541353
1033.0,1012.0,1209.0,1831.0,2610.0,1986.0,33.855470130483056,-11.009788497553453
1000.0,942.0,1028.0,1741.0,2221.0,1764.0,33.85556166157654,-11.009788239665792
984.0,907.0,962.0,1543.0,2221.0,1764.0,33.85565319266774,-11.009787981750549
921.0,812.0,812.0,1446.0,2007.0,1542.0,33.85574472375666,-11.00978772380772
922.0,820.0,793.0,1797.0,2007.0,1542.0,33.8558362548433,-11.009787465837313
1023.0,984.0,1069.0,2091.0,2243.0,1779.0,33.85592778592766,-11.009787207839318
1078.0,1044.0,1264.0,1873.0,2243.0,1779.0,33.85601931700975,-11.00978694981374
1011.0,964.0,1116.0,1543.0,2196.0,1780.0,33.856110848089564,-11.009786691760581
996.0,911.0,1041.0,1487.0,2196.0,1780.0,33.8562023791671,-11.009786433679839
1011.0,902.0,1063.0,1498.0,1961.0,1693.0,33.85629391024235,-11.009786175571513
982.0,883.0,1004.0,1296.0,1961.0,1693.0,33.856385441315325,-11.009785917435604
1020.0,972.0,1174.0,1595.0,2060.0,1614.0,33.85647697238602,-11.00978565927211
1030.0,958.0,1126.0,1797.0,2060.0,1614.0,33.85656850345444,-11.009785401081034
968.0,931.0,975.0,2062.0,2370.0,1668.0,33.856660034520566,-11.009785142862375
999.0,939.0,1042.0,2040.0,2370.0,1668.0,33.85675156558443,-11.009784884616133
982.0,957.0,1127.0,1860.0,2464.0,1686.0,33.856843096646,-11.009784626342308
965.0,921.0,1015.0,1846.0,2464.0,1686.0,33.8569346277053,-11.009784368040897
1022.0,1000.0,1143.0,1901.0,2302.0,1685.0,33.85702615876232,-11.009784109711905
1048.0,1044.0,1239.0,1779.0,2302.0,1685.0,33.85711768981705,-11.00978385135533
1361.0,1241.0,1387.0,1671.0,2431.0,1808.0,33.85720922086951,-11.009783592971171
1379.0,1314.0,1488.0,1845.0,2431.0,1808.0,33.857300751919674,-11.00978333455943
1097.0,1220.0,1527.0,2244.0,2677.0,2112.0,33.85739228296757,-11.009783076120105
