B2,B3,B4,B8,B11,B12,longitude,latitude
975.0,872.0,972.0,1921.0,2126.0,1536.0,35.57091969714604,-14.936882526395339
980.0,892.0,973.0,1869.0,2291.0,1698.0,35.57101259256817,-14.936881481032174
981.0,865.0,875.0,1677.0,2291.0,1698.0,35.57110548798305,-14.936880435631332
906.0,811.0,753.0,1726.0,2344.0,1567.0,35.57119838339067,-14.936879390192814
999.0,931.0,999.0,1804.0,2344.0,1567.0,35.571291278791044,-14.936878344716622
1018.0,900.0,969.0,1616.0,2607.0,1832.0,35.57138417418416,-14.936877299202758
1002.0,886.0,977.0,1680.0,2607.0,1832.0,35.57147706957003,-14.936876253651215
1030.0,916.0,1018.0,1647.0,2867.0,2091.0,35.571569964948644,-14.936875208061995
1053.0,947.0,1056.0,1667.0,2867.0,2091.0,35.571662860320004,-14.936874162435103
1088.0,990.0,1174.0,1642.0,3038.0,2433.0,35.571755755684116,-14.936873116770537
1068.0,972.0,1132.0,1646.0,3038.0,2433.0,35.57184865104096,-14.936872071068292
1024.0,906.0,1028.0,1391.0,2895.0,2376.0,35.57194154639056,-14.936871025328372
1008.0,860.0,943.0,1287.0,2895.0,2376.0,35.572034441732896,-14.936869979550782
1060.0,939.0,1049.0,1429.0,2911.0,2444.0,35.57212733706799,-14.93686893373551
1075.0,956.0,1131.0,1578.0,2911.0,2444.0,35.57222023239582,-14.936867887882567
1093.0,1015.0,1176.0,1704.0,3055.0,2549.0,35.5723131277164,-14.936866841991948
1104.0,1016.0,1157.0,1733.0,3055.0,2549.0,35.57240602302972,-14.936865796063657
1104.0,1026.0,1156.0,1762.0,2871.0,2234.0,35.57249891833578,-14.936864750097689
1051.0,960.0,1045.0,1691.0,2871.0,2234.0,35.572591813634595,-14.936863704094042
1012.0,893.0,977.0,1663.0,2552.0,1715.0,35.57268470892615,-14.936862658052723
1019.0,921.0,1027.0,1792.0,2552.0,1715.0,35.57277760421044,-14.93686161197373
1013.0,916.0,1041.0,1763.0,2509.0,1631.0,35.57287049948748,-14.93686056585706
1000.0,909.0,1009.0,1701.0,2509.0,1631.0,35.57296339475726,-14.936859519702718
1044.0,932.0,1048.0,1693.0,2657.0,1887.0,35.57305629001978,-14.936858473510698
1060.0,936.0,1024.0,1577.0,2657.0,1887.0,35.57314918527505,-14.936857427281003
1053.0,969.0,1081.0,1591.0,2734.0,1923.0,35.57324208052305,-14.936856381013634
1029.0,954.0,1115.0,1658.0,2734.0,1923.0,35.57333497576381,-14.936855334708591
1020.0,904.0,1068.0,1648.0,2647.0,1724.0,35.57342787099729,-14.93685428836587
999.0,911.0,1013.0,1701.0,2647.0,1724.0,35.573520766223524,-14.936853241985478
977.0,867.0,985.0,1713.0,2644.0,1758.0,35.573613661442494,-14.93685219556741
990.0,908.0,1034.0,1802.0,2644.0,1758.0,35.57370655665421,-14.936851149111664
1080.0,1018.0,1172.0,1761.0,2906.0,2270.0,35.57379945185866,-14.936850102618246
1141.0,1078.0,1201.0,1790.0,2906.0,2270.0,35.57389234705586,-14.936849056087153
1115.0,1106.0,1217.0,2067.0,2961.0,2337.0,35.57398524224579,-14.936848009518387
1072.0,1033.0,1190.0,1864.0,2961.0,2337.0,35.57407813742846,-14.936846962911943
1037.0,931.0,1075.0,1669.0,2933.0,2197.0,35.57417103260387,-14.936845916267822
1095.0,1004.0,1179.0,1718.0,2933.0,2197.0,35.57426392777202,-14.936844869586032
1096.0,1040.0,1247.0,1755.0,2873.0,2019.0,35.57435682293291,-14.936843822866566
1053.0,997.0,1177.0,1760.0,2873.0,2019.0,35.57444971808654,-14.93684277610942
1070.0,1039.0,1229.0,1821.0,2797.0,1899.0,35.57454261323291,-14.936841729314606
1108.0,1092.0,1251.0,1938.0,2797.0,1899.0,35.57463550837201,-14.936840682482112
1096.0,1042.0,1221.0,1865.0,2852.0,2008.0,35.57472840350385,-14.936839635611946
1103.0,1033.0,1223.0,1812.0,2852.0,2008.0,35.57482129862843,-14.936838588704104
1085.0,988.0,1173.0,1747.0,2867.0,2096.0,35.57491419374575,-14.936837541758587
1059.0,966.0,1091.0,1766.0,2867.0,2096.0,35.5750070888558,-14.936836494775399
1060.0,959.0,1100.0,1751.0,2827.0,2033.0,35.57509998395859,-14.936835447754532
1029.0,923.0,1094.0,1695.0,2827.0,2033.0,35.575192879054114,-14.936834400695991
1024.0,919.0,1070.0,1627.0,2706.0,1832.0,35.57528577414238,-14.936833353599779
1024.0,898.0,1008.0,1574.0,2706.0,1832.0,35.575378669223376,-14.936832306465888
1020.0,911.0,1034.0,1645.0,2738.0,1838.0,35.57547156429711,-14.936831259294323
1094.0,1015.0,1149.0,1847.0,2738.0,1838.0,35.57556445936358,-14.936830212085086
987.0,903.0,1026.0,1710.0,2782.0,2011.0,35.56441807201939,-14.937045929901862
1011.0,918.0,1040.0,1889.0,2742.0,1950.0,35.564510967987275,-14.937044887169407
1065.0,999.0,1186.0,1914.0,2742.0,1950.0,35.564603863947916,-14.937043844399279
1140.0,1090.0,1338.0,2023.0,3016.0,2200.0,35.56469675990132,-14.937042801591474
1136.0,1110.0,1329.0,2119.0,3016.0,2200.0,35.56478965584749,-14.937041758745988
1094.0,1072.0,1244.0,2149.0,3167.0,2367.0,35.564882551786425,-14.93704071586283
1116.0,1053.0,1283.0,1959.0,3167.0,2367.0,35.56497544771813,-14.937039672941994
1015.0,921.0,1050.0,1762.0,2997.0,2135.0,35.5650683436426,-14.937038629983485
1013.0,940.0,1044.0,1819.0,2997.0,2135.0,35.565161239559835,-14.937037586987296
1039.0,977.0,1114.0,1948.0,2987.0,2127.0,35.56525413546983,-14.937036543953429
1063.0,1006.0,1198.0,1973.0,2987.0,2127.0,35.56534703137259,-14.93703550088189
1080.0,1025.0,1230.0,1914.0,3004.0,2241.0,35.56543992726811,-14.937034457772674
1075.0,1011.0,1182.0,1905.0,3004.0,2241.0,35.565532823156396,-14.937033414625779
1060.0,991.0,1123.0,1834.0,3038.0,2329.0,35.565625719037456,-14.937032371441209
1063.0,1005.0,1128.0,1937.0,3038.0,2329.0,35.56571861491126,-14.937031328218964
1093.0,1056.0,1251.0,2008.0,3073.0,2423.0,35.56581151077784,-14.937030284959041
1087.0,1049.0,1236.0,1992.0,3073.0,2423.0,35.56590440663718,-14.937029241661444
1077.0,1009.0,1176.0,1886.0,3028.0,2342.0,35.565997302489286,-14.93702819832617
1043.0,983.0,1122.0,1820.0,3028.0,2342.0,35.566090198334145,-14.937027154953217
1014.0,942.0,1038.0,1827.0,2963.0,2267.0,35.56618309417178,-14.93702611154259
973.0,886.0,951.0,1805.0,2963.0,2267.0,35.56627599000216,-14.937025068094288
977.0,877.0,929.0,1891.0,2819.0,2051.0,35.566368885825305,-14.937024024608307
982.0,881.0,937.0,1650.0,2819.0,2051.0,35.566461781641216,-14.937022981084652
986.0,880.0,973.0,1550.0,2776.0,1913.0,35.566554677449886,-14.93702193752332
1000.0,901.0,1019.0,1601.0,2776.0,1913.0,35.566647573251316,-14.937020893924311
1032.0,935.0,1086.0,1769.0,2727.0,1716.0,35.566740469045506,-14.937019850287628
1049.0,971.0,1105.0,1945.0,2727.0,1716.0,35.566833364832455,-14.937018806613267
1055.0,978.0,1123.0,1999.0,2787.0,1650.0,35.56692626061216,-14.937017762901231
1096.0,1030.0,1201.0,2024.0,2787.0,1650.0,35.56701915638464,-14.937016719151517
1135.0,1115.0,1318.0,2098.0,2771.0,1737.0,35.56711205214987,-14.937015675364126
1123.0,1075.0,1230.0,2198.0,2771.0,1737.0,35.56720494790785,-14.937014631539062
1038.0,989.0,1045.0,2108.0,2534.0,1697.0,35.5672978436586,-14.937013587676322
1024.0,945.0,997.0,1872.0,2534.0,1697.0,35.5673907394021,-14.937012543775907
1027.0,927.0,941.0,1858.0,2386.0,1757.0,35.56748363513836,-14.937011499837812
980.0,880.0,847.0,1810.0,2386.0,1757.0,35.567576530867385,-14.937010455862044
971.0,840.0,843.0,1508.0,2330.0,1828.0,35.567669426589156,-14.9370094118486
978.0,838.0,815.0,1406.0,2330.0,1828.0,35.56776232230369,-14.937008367797477
991.0,820.0,833.0,1201.0,2211.0,1666.0,35.56785521801098,-14.93700732370868
986.0,850.0,861.0,1387.0,2211.0,1666.0,35.56794811371103,-14.937006279582208
1020.0,957.0,922.0,1925.0,2061.0,1389.0,35.568041009403835,-14.93700523541806
982.0,881.0,828.0,1810.0,2061.0,1389.0,35.568133905089404,-14.937004191216236
993.0,904.0,865.0,1825.0,2196.0,1454.0,35.56822680076772,-14.937003146976734
1049.0,1018.0,1000.0,2214.0,2196.0,1454.0,35.56831969643879,-14.937002102699557
1040.0,996.0,1026.0,1936.0,2554.0,1699.0,35.56841259210261,-14.937001058384705
1131.0,1075.0,1168.0,1989.0,2554.0,1699.0,35.5685054877592,-14.93700001403218
1087.0,998.0,1103.0,1740.0,2663.0,1873.0,35.568598383408535,-14.936998969641971
993.0,895.0,962.0,1552.0,2663.0,1873.0,35.568691279050626,-14.936997925214094
1008.0,900.0,976.0,1471.0,2664.0,1870.0,35.568784174685476,-14.936996880748536
1009.0,886.0,997.0,1460.0,2664.0,1870.0,35.56887707031308,-14.936995836245304
1008.0,885.0,1001.0,1561.0,2517.0,1668.0,35.56896996593343,-14.936994791704398
977.0,865.0,973.0,1655.0,2517.0,1668.0,35.56906286154654,-14.936993747125815
976.0,888.0,1014.0,1692.0,2532.0,1598.0,35.5691557571524,-14.936992702509555
1009.0,922.0,1064.0,1780.0,2532.0,1598.0,35.56924865275102,-14.93699165785562
1095.0,999.0,1204.0,1903.0,2718.0,1771.0,35.569341548342386,-14.93699061316401
1067.0,989.0,1124.0,1887.0,2718.0,1771.0,35.569434443926504,-14.936989568434724
1059.0,976.0,1142.0,1830.0,2840.0,1903.0,35.56952733950338,-14.936988523667761
1039.0,961.0,1114.0,1861.0,2840.0,1903.0,35.569620235073,-14.936987478863124
1061.0,997.0,1117.0,1956.0,2905.0,1986.0,35.56971313063538,-14.93698643402081
1106.0,1018.0,1191.0,1824.0,2905.0,1986.0,35.56980602619051,-14.936985389140819
1044.0,960.0,1100.0,1705.0,2699.0,1833.0,35.56989892173839,-14.936984344223156
1014.0,944.0,1010.0,1846.0,2699.0,1833.0,35.56999181727902,-14.936983299267814
1026.0,920.0,1014.0,1580.0,2454.0,1671.0,35.5700847128124,-14.936982254274799
987.0,869.0,911.0,1600.0,2454.0,1671.0,35.57017760833853,-14.936981209244106
1014.0,934.0,989.0,1750.0,2417.0,1674.0,35.57027050385741,-14.93698016417574
990.0,910.0,946.0,1879.0,2417.0,1674.0,35.57036339936904,-14.936979119069695
970.0,890.0,890.0,2226.0,2279.0,1533.0,35.57045629487342,-14.936978073925976
998.0,933.0,911.0,2373.0,2279.0,1533.0,35.570549190370556,-14.936977028744582
953.0,854.0,883.0,2199.0,2128.0,1398.0,35.570642085860435,-14.936975983525514
940.0,859.0,907.0,1888.0,2128.0,1398.0,35.570734981343065,-14.936974938268767
1155.0,1039.0,1064.0,1660.0,2126.0,1536.0,35.57082787681845,-14.936973892974345
1125.0,979.0,1084.0,1755.0,2126.0,1536.0,35.57092077228657,-14.93697284764225
950.0,831.0,836.0,1749.0,2291.0,1698.0,35.571013667747444,-14.936971802272478
924.0,792.0,769.0,1508.0,2291.0,1698.0,35.57110656320106,-14.93697075686503
955.0,833.0,823.0,1642.0,2344.0,1567.0,35.571199458647435,-14.936969711419906
1014.0,914.0,1002.0,1675.0,2344.0,1567.0,35.57129235408655,-14.936968665937108
1020.0,920.0,1029.0,1576.0,2607.0,1832.0,35.571385249518414,-14.936967620416633
1033.0,918.0,1029.0,1556.0,2607.0,1832.0,35.57147814494303,-14.936966574858484
1041.0,941.0,1055.0,1559.0,2867.0,2091.0,35.57157104036038,-14.93696552926266
1039.0,940.0,1062.0,1583.0,2867.0,2091.0,35.57166393577049,-14.936964483629158
1090.0,986.0,1153.0,1680.0,3038.0,2433.0,35.57175683117333,-14.936963437957981
1112.0,1021.0,1214.0,1788.0,3038.0,2433.0,35.57184972656893,-14.936962392249132
1085.0,974.0,1138.0,1637.0,2895.0,2376.0,35.57194262195727,-14.936961346502606
1047.0,916.0,1045.0,1465.0,2895.0,2376.0,35.57203551733836,-14.936960300718404
1056.0,942.0,1083.0,1478.0,2911.0,2444.0,35.57212841271219,-14.936959254896527
1075.0,980.0,1130.0,1567.0,2911.0,2444.0,35.57222130807877,-14.936958209036973
1086.0,997.0,1160.0,1651.0,3055.0,2549.0,35.57231420343809,-14.936957163139745
1081.0,986.0,1126.0,1690.0,3055.0,2549.0,35.57240709879016,-14.936956117204842
1107.0,1009.0,1153.0,1693.0,2871.0,2234.0,35.572499994134965,-14.936955071232264
1047.0,956.0,1053.0,1724.0,2871.0,2234.0,35.57259288947251,-14.93695402522201
1013.0,913.0,1007.0,1749.0,2552.0,1715.0,35.57268578480281,-14.93695297917408
1006.0,915.0,1029.0,1754.0,2552.0,1715.0,35.57277868012585,-14.936951933088475
1004.0,891.0,1038.0,1686.0,2509.0,1631.0,35.57287157544163,-14.936950886965196
1008.0,913.0,1020.0,1692.0,2509.0,1631.0,35.57296447075016,-14.93694984080424
1020.0,918.0,1016.0,1664.0,2657.0,1887.0,35.57305736605142,-14.93694879460561
1027.0,902.0,980.0,1510.0,2657.0,1887.0,35.573150261345425,-14.936947748369306
1053.0,954.0,1059.0,1603.0,2734.0,1923.0,35.57324315663218,-14.936946702095325
1067.0,983.0,1134.0,1747.0,2734.0,1923.0,35.57333605191167,-14.936945655783669
1009.0,912.0,1063.0,1740.0,2647.0,1724.0,35.573428947183906,-14.936944609434338
1014.0,898.0,1023.0,1714.0,2647.0,1724.0,35.573521842448876,-14.93694356304733
1010.0,903.0,1033.0,1701.0,2644.0,1758.0,35.5736147377066,-14.93694251662265
1011.0,936.0,1055.0,1711.0,2644.0,1758.0,35.57370763295705,-14.936941470160292
1126.0,1071.0,1265.0,1811.0,2906.0,2270.0,35.57380052820025,-14.93694042366026
1196.0,1134.0,1389.0,1889.0,2906.0,2270.0,35.57389342343618,-14.936939377122556
1163.0,1132.0,1314.0,1869.0,2961.0,2337.0,35.573986318664865,-14.936938330547173
1104.0,1019.0,1198.0,1757.0,2961.0,2337.0,35.57407921388628,-14.936937283934117
1058.0,941.0,1083.0,1672.0,2933.0,2197.0,35.57417210910043,-14.936936237283385
1079.0,993.0,1168.0,1736.0,2933.0,2197.0,35.57426500430733,-14.93693519059498
1071.0,985.0,1193.0,1754.0,2873.0,2019.0,35.57435789950696,-14.936934143868896
1066.0,999.0,1154.0,1780.0,2873.0,2019.0,35.57445079469933,-14.93693309710514
1085.0,1011.0,1178.0,1843.0,2797.0,1899.0,35.57454368988444,-14.936932050303707
1084.0,1034.0,1147.0,1901.0,2797.0,1899.0,35.57463658506228,-14.936931003464599
1072.0,1005.0,1150.0,1895.0,2852.0,2008.0,35.57472948023287,-14.936929956587818
1097.0,1026.0,1211.0,1819.0,2852.0,2008.0,35.57482237539619,-14.93692890967336
1107.0,1019.0,1219.0,1808.0,2867.0,2096.0,35.57491527055225,-14.936927862721229
1085.0,990.0,1142.0,1766.0,2867.0,2096.0,35.57500816570105,-14.93692681573142
1089.0,985.0,1134.0,1725.0,2827.0,2033.0,35.57510106084258,-14.936925768703938
1046.0,945.0,1116.0,1725.0,2827.0,2033.0,35.57519395597685,-14.936924721638784
1025.0,940.0,1068.0,1689.0,2706.0,1832.0,35.575286851103854,-14.93692367453595
1022.0,930.0,1029.0,1625.0,2706.0,1832.0,35.5753797462236,-14.936922627395445
1015.0,911.0,1017.0,1624.0,2738.0,1838.0,35.57547264133608,-14.936921580217264
1113.0,1032.0,1175.0,1907.0,2738.0,1838.0,35.57556553644129,-14.936920533001409
1115.0,1080.0,1214.0,2090.0,2736.0,1836.0,35.57565843153923,-14.936919485747875
1023.0,940.0,1058.0,1835.0,2736.0,1836.0,35.57575132662992,-14.93691843845667
990.0,846.0,941.0,1567.0,2544.0,1672.0,35.57584422171333,-14.936917391127789
968.0,851.0,945.0,1586.0,2544.0,1672.0,35.57593711678948,-14.936916343761233
994.0,907.0,974.0,1704.0,2492.0,1697.0,35.57603001185837,-14.936915296357004
1028.0,978.0,992.0,1868.0,2492.0,1697.0,35.576122906919984,-14.9369142489151
1028.0,969.0,1005.0,1798.0,2593.0,1757.0,35.57621580197434,-14.936913201435518
1026.0,948.0,1005.0,1810.0,2593.0,1757.0,35.57630869702143,-14.93691215391826
1039.0,951.0,1066.0,1785.0,2866.0,1895.0,35.576401592061245,-14.936911106363333
1094.0,990.0,1145.0,1861.0,2866.0,1895.0,35.5764944870938,-14.93691005877073
1091.0,1001.0,1138.0,1846.0,3116.0,2138.0,35.57658738211907,-14.93690901114045
1062.0,975.0,1101.0,1730.0,3116.0,2138.0,35.57668027713709,-14.936907963472496
1087.0,960.0,1065.0,1649.0,3079.0,2205.0,35.57677317214784,-14.936906915766869
1076.0,957.0,1052.0,1576.0,3079.0,2205.0,35.57686606715132,-14.936905868023565
1093.0,980.0,1077.0,1597.0,3043.0,2218.0,35.57695896214753,-14.936904820242589
1100.0,976.0,1097.0,1544.0,3043.0,2218.0,35.577051857136475,-14.936903772423937
1055.0,945.0,1014.0,1470.0,2892.0,2028.0,35.57714475211815,-14.93690272456761
1045.0,933.0,1071.0,1574.0,2892.0,2028.0,35.57723764709255,-14.936901676673607
1050.0,958.0,1101.0,1719.0,2960.0,2049.0,35.577330542059684,-14.936900628741931
1077.0,985.0,1106.0,1757.0,2960.0,2049.0,35.57742343701955,-14.936899580772579
1060.0,965.0,1106.0,1716.0,2974.0,2184.0,35.57751633197214,-14.936898532765554
1052.0,956.0,1060.0,1775.0,2974.0,2184.0,35.57760922691746,-14.936897484720854
1058.0,963.0,1087.0,1821.0,2936.0,2263.0,35.577702121855516,-14.93689643663848
1091.0,1005.0,1122.0,1900.0,2936.0,2263.0,35.5777950167863,-14.93689538851843
1121.0,1047.0,1190.0,1861.0,2860.0,2209.0,35.57788791170981,-14.936894340360706
1035.0,930.0,1046.0,1757.0,2860.0,2209.0,35.57798080662605,-14.936893292165308
1021.0,937.0,1031.0,1928.0,2847.0,2150.0,35.57807370153502,-14.936892243932238
1083.0,997.0,1152.0,1949.0,2847.0,2150.0,35.57816659643671,-14.93689119566149
