B2,B3,B4,B8,B11,B12,longitude,latitude
1325.0,1188.0,1282.0,1784.0,2086.0,1732.0,34.99942009817036,-15.776095839049749
1433.0,1273.0,1350.0,1750.0,2036.0,1785.0,34.999513403043636,-15.77609498146419
1390.0,1356.0,1388.0,1572.0,2036.0,1785.0,34.99960670791118,-15.77609412383868
1368.0,1345.0,1419.0,1701.0,1881.0,1576.0,34.999700012773,-15.77609326617321
1295.0,1174.0,1225.0,1744.0,1881.0,1576.0,34.99979331762908,-15.776092408467779
1200.0,1165.0,1202.0,1613.0,1873.0,1530.0,34.999886622479444,-15.776091550722393
1304.0,1217.0,1313.0,1641.0,1873.0,1530.0,34.99997992732407,-15.77609069293705
1649.0,1437.0,1586.0,1861.0,2190.0,1780.0,35.000073232162976,-15.776089835111746
1493.0,1534.0,1706.0,2279.0,2190.0,1780.0,35.00016653699615,-15.776088977246488
1374.0,1377.0,1567.0,2261.0,2326.0,1859.0,35.000259841823585,-15.776088119341269
1337.0,1329.0,1400.0,1918.0,2326.0,1859.0,35.0003531466453,-15.776087261396093
1348.0,1277.0,1282.0,1698.0,1989.0,1629.0,35.000446451461286,-15.776086403410961
1248.0,1109.0,1102.0,1865.0,1989.0,1629.0,35.00053975627154,-15.77608554538587
1058.0,954.0,882.0,1700.0,1720.0,1291.0,35.00063306107606,-15.776084687320822
1234.0,1097.0,1068.0,1749.0,1720.0,1291.0,35.000726365874854,-15.776083829215816
1390.0,1263.0,1361.0,1758.0,1862.0,1488.0,35.00081967066791,-15.776082971070851
1078.0,1039.0,1106.0,1717.0,1862.0,1488.0,35.00091297545524,-15.77608211288593
1095.0,1008.0,1053.0,1754.0,1897.0,1621.0,35.001006280236844,-15.776081254661051
1105.0,1066.0,1172.0,1789.0,1897.0,1621.0,35.0010995850127,-15.776080396396216
1138.0,1109.0,1191.0,1688.0,2126.0,1935.0,35.00119288978284,-15.776079538091421
1188.0,1127.0,1162.0,1750.0,2126.0,1935.0,35.00128619454724,-15.77607867974667
1175.0,1078.0,1048.0,1597.0,2044.0,1800.0,35.00137949930591,-15.77607782136196
1343.0,1125.0,1111.0,1520.0,2044.0,1800.0,35.00147280405885,-15.776076962937294
1185.0,1113.0,1059.0,1542.0,1765.0,1409.0,35.00156610880605,-15.776076104472669
1147.0,1059.0,1046.0,1667.0,1765.0,1409.0,35.00165941354752,-15.776075245968087
1157.0,1107.0,1135.0,1906.0,1929.0,1482.0,35.00175271828326,-15.776074387423549
1128.0,1093.0,1153.0,1976.0,1929.0,1482.0,35.00184602301326,-15.776073528839053
1155.0,1115.0,1155.0,1996.0,1927.0,1466.0,35.00193932773753,-15.776072670214596
1091.0,1004.0,964.0,1721.0,1927.0,1466.0,35.00203263245606,-15.776071811550185
1161.0,1066.0,1081.0,1675.0,1795.0,1396.0,35.00212593716886,-15.776070952845815
1197.0,1202.0,1241.0,1633.0,1795.0,1396.0,35.00221924187592,-15.77607009410149
1128.0,1045.0,1064.0,1625.0,2007.0,1708.0,35.00231254657725,-15.776069235317204
1336.0,1262.0,1368.0,1627.0,2007.0,1708.0,35.00240585127285,-15.776068376492963
1507.0,1410.0,1481.0,1596.0,2179.0,1964.0,35.002499155962695,-15.776067517628764
1381.0,1369.0,1484.0,1644.0,2179.0,1964.0,35.002592460646824,-15.776066658724606
1136.0,1071.0,1226.0,1465.0,2275.0,2042.0,35.002685765325204,-15.776065799780492
1143.0,1037.0,1498.0,1770.0,2275.0,2042.0,35.00277906999785,-15.776064940796422
1175.0,1092.0,1665.0,1893.0,2433.0,2188.0,35.00287237466477,-15.776064081772393
1353.0,1372.0,1731.0,2026.0,2433.0,2188.0,35.00296567932594,-15.776063222708405
1282.0,1346.0,1611.0,1981.0,2421.0,2058.0,35.003058983981376,-15.776062363604462
1246.0,1218.0,1455.0,1904.0,2421.0,2058.0,35.00315228863108,-15.776061504460559
1319.0,1302.0,1512.0,1954.0,2300.0,1963.0,35.00324559327503,-15.7760606452767
1291.0,1324.0,1612.0,2047.0,2300.0,1963.0,35.00333889791325,-15.776059786052885
1310.0,1268.0,1539.0,1984.0,2138.0,1843.0,35.00343220254574,-15.776058926789112
1298.0,1265.0,1468.0,1931.0,2138.0,1843.0,35.00352550717248,-15.77605806748538
1254.0,1220.0,1338.0,1737.0,1996.0,1690.0,35.00361881179349,-15.776057208141692
1255.0,1180.0,1230.0,1539.0,1996.0,1690.0,35.00371211640876,-15.77605634875805
1190.0,1167.0,1184.0,1524.0,1946.0,1598.0,35.003805421018285,-15.776055489334448
1070.0,1024.0,1062.0,1509.0,1946.0,1598.0,35.00389872562207,-15.776054629870888
1170.0,1121.0,1174.0,1696.0,1925.0,1599.0,35.003992030220125,-15.77605377036737
1172.0,1046.0,1107.0,1546.0,1925.0,1599.0,35.00408533481243,-15.776052910823896
1104.0,1091.0,1118.0,1569.0,2004.0,1688.0,35.004178639398994,-15.776052051240464
1157.0,1121.0,1164.0,1602.0,2004.0,1688.0,35.004271943979816,-15.776051191617075
1177.0,1126.0,1277.0,1671.0,2212.0,1883.0,35.004365248554905,-15.776050331953728
1224.0,1228.0,1478.0,1861.0,2212.0,1883.0,35.004458553124245,-15.776049472250424
1273.0,1319.0,1603.0,1992.0,2534.0,2203.0,35.00455185768785,-15.776048612507166
1349.0,1450.0,1638.0,1983.0,2534.0,2203.0,35.00464516224571,-15.776047752723947
1479.0,1476.0,1636.0,1975.0,2324.0,2088.0,35.004738466797825,-15.776046892900773
1443.0,1429.0,1536.0,1856.0,2324.0,2088.0,35.0048317713442,-15.776046033037643
1326.0,1265.0,1321.0,1666.0,1973.0,1668.0,35.00492507588483,-15.776045173134552
1164.0,1091.0,1058.0,1852.0,1973.0,1668.0,35.00501838041972,-15.776044313191504
1242.0,1122.0,1133.0,1910.0,2155.0,1899.0,35.005111684948865,-15.776043453208503
1364.0,1325.0,1380.0,1802.0,2155.0,1899.0,35.00520498947227,-15.77604259318554
1164.0,1104.0,1078.0,1751.0,2170.0,1915.0,35.00529829398993,-15.776041733122623
1061.0,982.0,1040.0,1530.0,2170.0,1915.0,35.00539159850184,-15.77604087301975
1112.0,1049.0,1075.0,1637.0,1983.0,1646.0,35.005484903008,-15.776040012876916
1135.0,1026.0,1051.0,1621.0,1983.0,1646.0,35.005578207508435,-15.776039152694127
1296.0,1209.0,1325.0,1585.0,2056.0,1786.0,35.00567151200312,-15.776038292471382
1472.0,1373.0,1439.0,1659.0,2056.0,1786.0,35.00576481649205,-15.776037432208678
1315.0,1272.0,1213.0,1649.0,2134.0,1928.0,35.00585812097524,-15.776036571906019
1390.0,1370.0,1390.0,1572.0,2134.0,1928.0,35.005951425452686,-15.7760357115634
1348.0,1279.0,1401.0,1653.0,2281.0,2054.0,35.006044729924376,-15.77603485118083
1232.0,1184.0,1365.0,1712.0,2281.0,2054.0,35.00613803439033,-15.776033990758297
1111.0,1056.0,1176.0,1672.0,2385.0,2096.0,35.00623133885054,-15.776033130295808
1183.0,1128.0,1217.0,1755.0,2385.0,2096.0,35.00632464330499,-15.776032269793363
1257.0,1237.0,1415.0,1988.0,2417.0,2149.0,35.00641794775371,-15.77603140925096
1208.0,1182.0,1367.0,2036.0,2417.0,2149.0,35.00651125219667,-15.7760305486686
1120.0,1051.0,1165.0,1856.0,2199.0,1821.0,35.00660455663389,-15.776029688046286
1145.0,1030.0,1146.0,1564.0,2199.0,1821.0,35.006697861065355,-15.776028827384014
1127.0,1016.0,1080.0,1421.0,1816.0,1548.0,35.00679116549108,-15.776027966681783
1074.0,963.0,952.0,1465.0,1816.0,1548.0,35.00688446991105,-15.776027105939596
1081.0,998.0,972.0,1454.0,1815.0,1575.0,35.00697777432527,-15.77602624515745
1203.0,1136.0,1213.0,1668.0,1815.0,1575.0,35.007071078733745,-15.776025384335352
1209.0,1149.0,1287.0,1537.0,2215.0,2045.0,35.00716438313647,-15.776024523473293
1367.0,1249.0,1406.0,1619.0,2215.0,2045.0,35.007257687533446,-15.776023662571278
1762.0,1661.0,1870.0,2022.0,2756.0,2616.0,35.007350991924675,-15.776022801629308
1601.0,1619.0,1753.0,2068.0,2756.0,2616.0,35.00744429631015,-15.77602194064738
1358.0,1306.0,1458.0,1760.0,2683.0,2351.0,35.00753760068988,-15.776021079625494
1276.0,1182.0,1299.0,1799.0,2683.0,2351.0,35.007630905063856,-15.776020218563652
1321.0,1342.0,1535.0,1979.0,2653.0,2130.0,35.00772420943208,-15.776019357461852
1274.0,1270.0,1461.0,2024.0,2653.0,2130.0,35.00781751379455,-15.776018496320097
1207.0,1152.0,1279.0,1837.0,2424.0,1880.0,35.007910818151274,-15.776017635138386
1156.0,1086.0,1167.0,1783.0,2424.0,1880.0,35.00800412250224,-15.776016773916714
1071.0,939.0,954.0,1718.0,2143.0,1494.0,35.00809742684746,-15.77601591265509
1021.0,890.0,846.0,1642.0,2143.0,1494.0,35.00819073118693,-15.776015051353507
1001.0,861.0,786.0,1701.0,2005.0,1328.0,35.008284035520646,-15.776014190011967
1014.0,887.0,835.0,1697.0,2005.0,1328.0,35.00837733984861,-15.776013328630471
1029.0,916.0,870.0,1714.0,2119.0,1436.0,35.008470644170814,-15.776012467209016
1040.0,930.0,912.0,1890.0,2119.0,1436.0,35.00856394848727,-15.776011605747607
1068.0,997.0,983.0,2069.0,1989.0,1356.0,35.00865725279798,-15.77601074424624
1003.0,875.0,800.0,1889.0,1989.0,1356.0,35.00875055710292,-15.776009882704919
1002.0,880.0,831.0,1762.0,1957.0,1287.0,35.00884386140212,-15.776009021123638
1023.0,907.0,882.0,1714.0,1957.0,1287.0,35.00893716569556,-15.776008159502402
1016.0,919.0,938.0,1561.0,2013.0,1407.0,35.00903046998325,-15.77600729784121
1017.0,896.0,890.0,1451.0,2013.0,1407.0,35.00912377426518,-15.77600643614006
1003.0,881.0,862.0,1485.0,1887.0,1289.0,35.009217078541354,-15.776005574398951
1000.0,890.0,864.0,1531.0,1887.0,1289.0,35.009310382811776,-15.776004712617887
1013.0,872.0,863.0,1521.0,1814.0,1235.0,35.00940368707644,-15.776003850796867
1012.0,899.0,871.0,1449.0,1814.0,1235.0,35.00949699133535,-15.776002988935891
1022.0,902.0,898.0,1476.0,1842.0,1308.0,35.0095902955885,-15.776002127034959
1009.0,901.0,911.0,1576.0,1842.0,1308.0,35.0096835998359,-15.77600126509407
1033.0,914.0,873.0,1602.0,1950.0,1383.0,35.00977690407754,-15.776000403113223
1036.0,907.0,891.0,1586.0,1950.0,1383.0,35.00987020831342,-15.77599954109242
1061.0,947.0,962.0,1580.0,1842.0,1397.0,35.00996351254356,-15.77599867903166
1030.0,917.0,880.0,1393.0,1842.0,1397.0,35.01005681676792,-15.775997816930943
1231.0,1174.0,1265.0,1647.0,2198.0,1857.0,35.01015012098653,-15.775996954790273
1249.0,1237.0,1420.0,1923.0,2198.0,1857.0,35.01024342519939,-15.775996092609644
1102.0,1009.0,1060.0,1513.0,1993.0,1519.0,35.01033672940648,-15.775995230389059
1008.0,854.0,844.0,1191.0,1993.0,1519.0,35.01043003360782,-15.775994368128515
968.0,818.0,772.0,1143.0,1576.0,1089.0,35.0105233378034,-15.775993505828016
962.0,812.0,742.0,1209.0,1576.0,1089.0,35.01061664199322,-15.77599264348756
1053.0,962.0,1011.0,1560.0,1836.0,1416.0,35.01070994617727,-15.77599178110715
1140.0,1098.0,1283.0,1884.0,1836.0,1416.0,35.01080325035558,-15.775990918686784
1130.0,1089.0,1071.0,1786.0,2021.0,1603.0,34.99923437393285,-15.776187904743011
1138.0,1027.0,1076.0,1957.0,2086.0,1732.0,34.99932767885883,-15.776187047232215
1255.0,1240.0,1325.0,1728.0,2086.0,1732.0,34.999420983779096,-15.776186189681455
1323.0,1276.0,1277.0,1850.0,2036.0,1785.0,34.999514288693625,-15.776185332090739
1252.0,1242.0,1280.0,1718.0,2036.0,1785.0,34.999607593602434,-15.77618447446007
1237.0,1216.0,1241.0,1736.0,1881.0,1576.0,34.9997008985055,-15.776183616789437
1189.0,1113.0,1107.0,1710.0,1881.0,1576.0,34.99979420340286,-15.776182759078848
1209.0,1127.0,1156.0,1713.0,1873.0,1530.0,34.99988750829447,-15.776181901328304
1169.0,1113.0,1188.0,1722.0,1873.0,1530.0,34.999980813180365,-15.776181043537798
1361.0,1375.0,1449.0,1739.0,2190.0,1780.0,35.000074118060525,-15.776180185707336
1371.0,1450.0,1596.0,2019.0,2190.0,1780.0,35.000167422934965,-15.776179327836914
1351.0,1334.0,1504.0,2036.0,2326.0,1859.0,35.00026072780366,-15.776178469926535
1277.0,1278.0,1282.0,1726.0,2326.0,1859.0,35.000354032666635,-15.7761776119762
1203.0,1097.0,1103.0,1804.0,1989.0,1629.0,35.00044733752388,-15.776176753985904
1206.0,1154.0,1205.0,1895.0,1989.0,1629.0,35.0005406423754,-15.776175895955651
1078.0,1047.0,954.0,1644.0,1720.0,1291.0,35.00063394722118,-15.776175037885443
1136.0,980.0,879.0,1898.0,1720.0,1291.0,35.00072725206123,-15.776174179775271
1215.0,1228.0,1250.0,1943.0,1862.0,1488.0,35.000820556895555,-15.776173321625148
1021.0,1011.0,976.0,1789.0,1862.0,1488.0,35.00091386172414,-15.776172463435062
1128.0,1077.0,1072.0,1617.0,1897.0,1621.0,35.001007166547005,-15.77617160520502
1369.0,1362.0,1428.0,1681.0,1897.0,1621.0,35.00110047136413,-15.776170746935021
1379.0,1280.0,1353.0,1645.0,2126.0,1935.0,35.001193776175526,-15.776169888625063
1230.0,1118.0,1059.0,1598.0,2126.0,1935.0,35.001287080981186,-15.776169030275145
1249.0,1151.0,1058.0,1559.0,2044.0,1800.0,35.00138038578112,-15.776168171885274
1236.0,1206.0,1180.0,1642.0,2044.0,1800.0,35.00147369057531,-15.776167313455442
1120.0,1030.0,1028.0,1654.0,1765.0,1409.0,35.001566995363774,-15.776166454985653
1102.0,1059.0,1073.0,1842.0,1765.0,1409.0,35.001660300146504,-15.776165596475906
1096.0,1020.0,1011.0,1805.0,1929.0,1482.0,35.0017536049235,-15.776164737926203
1081.0,962.0,944.0,1731.0,1929.0,1482.0,35.00184690969476,-15.776163879336542
1093.0,1051.0,1112.0,1771.0,1927.0,1466.0,35.00194021446029,-15.77616302070692
1064.0,939.0,932.0,1527.0,1927.0,1466.0,35.002033519220085,-15.776162162037343
1090.0,985.0,965.0,1577.0,1795.0,1396.0,35.002126823974145,-15.776161303327807
1151.0,1078.0,1095.0,1602.0,1795.0,1396.0,35.00222012872246,-15.776160444578315
1201.0,1049.0,1119.0,1497.0,2007.0,1708.0,35.00231343346506,-15.776159585788863
1294.0,1256.0,1377.0,1669.0,2007.0,1708.0,35.002406738201906,-15.776158726959455
1310.0,1259.0,1334.0,1668.0,2179.0,1964.0,35.00250004293303,-15.776157868090088
1228.0,1178.0,1321.0,1570.0,2179.0,1964.0,35.00259334765841,-15.776157009180762
1115.0,954.0,1203.0,1377.0,2275.0,2042.0,35.00268665237805,-15.776156150231483
1102.0,956.0,1365.0,1574.0,2275.0,2042.0,35.00277995709196,-15.776155291242242
1105.0,1046.0,1337.0,1654.0,2433.0,2188.0,35.00287326180013,-15.776154432213048
1225.0,1254.0,1495.0,1771.0,2433.0,2188.0,35.002966566502565,-15.776153573143892
1310.0,1301.0,1491.0,1889.0,2421.0,2058.0,35.00305987119926,-15.77615271403478
1249.0,1237.0,1469.0,1800.0,2421.0,2058.0,35.00315317589022,-15.77615185488571
1236.0,1249.0,1341.0,1838.0,2300.0,1963.0,35.00324648057544,-15.776150995696682
1238.0,1259.0,1386.0,1864.0,2300.0,1963.0,35.00333978525493,-15.776150136467697
1151.0,1160.0,1231.0,1823.0,2138.0,1843.0,35.00343308992867,-15.776149277198757
1241.0,1223.0,1318.0,1921.0,2138.0,1843.0,35.003526394596676,-15.776148417889853
1188.0,1179.0,1306.0,1931.0,1996.0,1690.0,35.00361969925894,-15.776147558540996
1207.0,1158.0,1289.0,1791.0,1996.0,1690.0,35.003713003915465,-15.77614669915218
1223.0,1189.0,1268.0,1705.0,1946.0,1598.0,35.003806308566254,-15.776145839723409
1188.0,1089.0,1158.0,1498.0,1946.0,1598.0,35.0038996132113,-15.776144980254678
1182.0,1102.0,1177.0,1454.0,1925.0,1599.0,35.00399291785061,-15.776144120745991
1276.0,1225.0,1379.0,1532.0,1925.0,1599.0,35.00408622248418,-15.776143261197346
1311.0,1264.0,1456.0,1620.0,2004.0,1688.0,35.004179527112,-15.776142401608743
1348.0,1298.0,1489.0,1730.0,2004.0,1688.0,35.00427283173409,-15.77614154198018
1249.0,1204.0,1383.0,1877.0,2212.0,1883.0,35.004366136350434,-15.776140682311663
1126.0,1078.0,1213.0,1826.0,2212.0,1883.0,35.004459440961035,-15.776139822603188
1182.0,1180.0,1487.0,1959.0,2534.0,2203.0,35.004552745565896,-15.776138962854755
1255.0,1336.0,1510.0,1876.0,2534.0,2203.0,35.004646050165015,-15.776138103066366
1382.0,1404.0,1607.0,1841.0,2324.0,2088.0,35.00473935475839,-15.776137243238018
1398.0,1338.0,1537.0,1795.0,2324.0,2088.0,35.00483265934603,-15.776136383369712
1231.0,1154.0,1281.0,1581.0,1973.0,1668.0,35.004925963927924,-15.77613552346145
1160.0,1094.0,1083.0,1673.0,1973.0,1668.0,35.00501926850407,-15.776134663513231
1242.0,1191.0,1165.0,1756.0,2155.0,1899.0,35.00511257307448,-15.776133803525056
1461.0,1426.0,1565.0,1880.0,2155.0,1899.0,35.005205877639135,-15.776132943496922
1326.0,1232.0,1320.0,1915.0,2170.0,1915.0,35.00529918219805,-15.776132083428827
1054.0,966.0,945.0,1601.0,2170.0,1915.0,35.005392486751234,-15.776131223320778
1195.0,1049.0,1004.0,1470.0,1983.0,1646.0,35.00548579129866,-15.776130363172772
1195.0,1134.0,1167.0,1519.0,1983.0,1646.0,35.005579095840346,-15.77612950298481
1144.0,1181.0,1268.0,1681.0,2056.0,1786.0,35.005672400376284,-15.776128642756886
1362.0,1289.0,1328.0,1596.0,2056.0,1786.0,35.00576570490647,-15.776127782489008
1363.0,1320.0,1312.0,1657.0,2134.0,1928.0,35.00585900943093,-15.776126922181174
1349.0,1271.0,1335.0,1642.0,2134.0,1928.0,35.00595231394963,-15.77612606183338
1443.0,1370.0,1461.0,1739.0,2281.0,2054.0,35.006045618462586,-15.77612520144563
1259.0,1231.0,1351.0,1686.0,2281.0,2054.0,35.006138922969804,-15.77612434101792
1155.0,1107.0,1251.0,1627.0,2385.0,2096.0,35.006232227471266,-15.776123480550257
1187.0,1136.0,1256.0,1711.0,2385.0,2096.0,35.006325531966986,-15.776122620042635
1342.0,1332.0,1476.0,1812.0,2417.0,2149.0,35.00641883645695,-15.776121759495057
1291.0,1255.0,1416.0,1915.0,2417.0,2149.0,35.006512140941176,-15.77612089890752
1070.0,1008.0,1045.0,1647.0,2199.0,1821.0,35.00660544541966,-15.776120038280027
1234.0,1168.0,1208.0,1490.0,2199.0,1821.0,35.00669874989238,-15.776119177612577
1317.0,1241.0,1322.0,1577.0,1816.0,1548.0,35.00679205435936,-15.776118316905167
1094.0,986.0,981.0,1494.0,1816.0,1548.0,35.0068853588206,-15.776117456157802
1084.0,967.0,931.0,1350.0,1815.0,1575.0,35.00697866327608,-15.77611659537048
1221.0,1118.0,1188.0,1496.0,1815.0,1575.0,35.007071967725814,-15.776115734543199
1266.0,1194.0,1326.0,1532.0,2215.0,2045.0,35.0071652721698,-15.776114873675962
1419.0,1325.0,1434.0,1582.0,2215.0,2045.0,35.00725857660803,-15.77611401276877
1695.0,1679.0,1834.0,1834.0,2756.0,2616.0,35.00735188104051,-15.776113151821619
1566.0,1536.0,1753.0,1864.0,2756.0,2616.0,35.007445185467255,-15.77611229083451
1285.0,1254.0,1456.0,1796.0,2683.0,2351.0,35.00753848988824,-15.776111429807447
1266.0,1224.0,1398.0,1962.0,2683.0,2351.0,35.00763179430348,-15.776110568740423
1298.0,1344.0,1562.0,2078.0,2653.0,2130.0,35.00772509871296,-15.776109707633443
1201.0,1169.0,1269.0,1999.0,2653.0,2130.0,35.007818403116694,-15.776108846486508
1164.0,1115.0,1209.0,1895.0,2424.0,1880.0,35.00791170751467,-15.776107985299612
1147.0,1081.0,1176.0,1717.0,2424.0,1880.0,35.0080050119069,-15.776107124072762
1076.0,966.0,1008.0,1695.0,2143.0,1494.0,35.008098316293385,-15.776106262805955
1025.0,932.0,889.0,1903.0,2143.0,1494.0,35.00819162067411,-15.77610540149919
1005.0,894.0,840.0,1937.0,2005.0,1328.0,35.00828492504909,-15.776104540152469
1017.0,881.0,869.0,1778.0,2005.0,1328.0,35.00837822941831,-15.776103678765793
1022.0,899.0,868.0,1732.0,2119.0,1436.0,35.00847153378177,-15.776102817339156
1037.0,937.0,893.0,1907.0,2119.0,1436.0,35.00856483813949,-15.776101955872562
999.0,947.0,887.0,2195.0,1989.0,1356.0,35.008658142491456,-15.776101094366014
977.0,850.0,750.0,2042.0,1989.0,1356.0,35.008751446837664,-15.776100232819509
992.0,873.0,847.0,1795.0,1957.0,1287.0,35.00884475117812,-15.776099371233045
1013.0,913.0,865.0,1816.0,1957.0,1287.0,35.00893805551282,-15.776098509606625
1034.0,930.0,933.0,1652.0,2013.0,1407.0,35.009031359841764,-15.776097647940247
1041.0,924.0,920.0,1578.0,2013.0,1407.0,35.00912466416496,-15.776096786233913
1021.0,928.0,904.0,1643.0,1887.0,1289.0,35.00921796848239,-15.776095924487624
983.0,872.0,835.0,1727.0,1887.0,1289.0,35.00931127279407,-15.776095062701375
1005.0,884.0,832.0,1616.0,1814.0,1235.0,35.00940457709999,-15.776094200875171
1019.0,900.0,859.0,1563.0,1814.0,1235.0,35.009497881400165,-15.776093339009007
1003.0,904.0,911.0,1614.0,1842.0,1308.0,35.009591185694575,-15.77609247710289
1021.0,905.0,921.0,1573.0,1842.0,1308.0,35.009684489983236,-15.776091615156815
1044.0,933.0,921.0,1566.0,1950.0,1383.0,35.009777794266135,-15.776090753170783
1034.0,928.0,924.0,1589.0,1950.0,1383.0,35.00987109854327,-15.776089891144796
1050.0,965.0,970.0,1604.0,1842.0,1397.0,35.00996440281466,-15.776089029078848
1019.0,870.0,832.0,1406.0,1842.0,1397.0,35.01005770708029,-15.776088166972947
1203.0,1118.0,1214.0,1627.0,2198.0,1857.0,35.01015101134016,-15.776087304827088
1239.0,1203.0,1374.0,1876.0,2198.0,1857.0,35.01024431559427,-15.77608644264127
1106.0,1019.0,1082.0,1535.0,1993.0,1519.0,35.01033761984263,-15.7760855804155
1034.0,887.0,892.0,1287.0,1993.0,1519.0,35.01043092408523,-15.77608471814977
992.0,856.0,826.0,1256.0,1576.0,1089.0,35.01052422832206,-15.776083855844082
981.0,845.0,784.0,1350.0,1576.0,1089.0,35.01061753255314,-15.77608299349844
1037.0,915.0,903.0,1627.0,1836.0,1416.0,35.01071083677846,-15.77608213111284
1086.0,1031.0,1092.0,1811.0,1836.0,1416.0,35.01080414099802,-15.776081268687284
1021.0,928.0,897.0,1692.0,2101.0,1534.0,35.01089744521182,-15.776080406221771
1053.0,954.0,977.0,1907.0,2101.0,1534.0,35.010990749419854,-15.776079543716303
1117.0,1044.0,1136.0,2009.0,1810.0,1357.0,35.01108405362214,-15.776078681170874
1031.0,998.0,979.0,1599.0,1810.0,1357.0,35.01117735781865,-15.776077818585492
939.0,890.0,765.0,1660.0,1810.0,1214.0,35.01127066200941,-15.776076955960152
989.0,974.0,836.0,2208.0,1810.0,1214.0,35.01136396619441,-15.776076093294854
1031.0,960.0,896.0,1977.0,2210.0,1673.0,35.01145727037365,-15.776075230589603
1054.0,940.0,1039.0,1535.0,2210.0,1673.0,35.011550574547115,-15.776074367844394
1089.0,991.0,1060.0,1654.0,2077.0,1455.0,35.01164387871483,-15.776073505059225
1070.0,957.0,899.0,1639.0,2077.0,1455.0,35.01173718287678,-15.776072642234105
1023.0,901.0,851.0,1721.0,1886.0,1555.0,35.01183048703297,-15.776071779369024
1264.0,1217.0,1176.0,1743.0,1886.0,1555.0,35.01192379118339,-15.77607091646399
1360.0,1280.0,1266.0,1769.0,1962.0,1428.0,35.01201709532805,-15.776070053518996
977.0,886.0,803.0,1502.0,1962.0,1428.0,35.01211039946694,-15.776069190534047
994.0,880.0,847.0,1615.0,1847.0,1249.0,35.01220370360008,-15.776068327509142
1003.0,906.0,866.0,1660.0,1847.0,1249.0,35.01229700772745,-15.77606746444428
1035.0,961.0,895.0,2031.0,1822.0,1140.0,35.01239031184905,-15.77606660133946
1172.0,1101.0,950.0,2003.0,1822.0,1140.0,35.012483615964896,-15.776065738194685
1042.0,969.0,800.0,2010.0,1765.0,1113.0,35.01257692007497,-15.776064875009956
1038.0,1011.0,856.0,2445.0,1765.0,1113.0,35.01267022417928,-15.776064011785266
1094.0,1037.0,959.0,2122.0,1990.0,1535.0,35.01276352827783,-15.776063148520622
1249.0,1223.0,1239.0,1978.0,1990.0,1535.0,35.01285683237061,-15.776062285216021
1275.0,1288.0,1304.0,2341.0,1975.0,1509.0,35.012950136457626,-15.776061421871463
1157.0,1104.0,1130.0,2224.0,1975.0,1509.0,35.01304344053888,-15.776060558486948
1130.0,1051.0,1264.0,1624.0,1674.0,1401.0,35.01313674461436,-15.776059695062479
1143.0,1061.0,1266.0,1619.0,1674.0,1401.0,35.01323004868407,-15.776058831598052
1253.0,1217.0,1408.0,1919.0,1646.0,1254.0,35.013323352748024,-15.77605796809367
1143.0,1040.0,1102.0,1646.0,1646.0,1254.0,35.01341665680621,-15.776057104549329
982.0,857.0,743.0,1490.0,1595.0,1066.0,35.01350996085863,-15.776056240965035
988.0,891.0,808.0,1626.0,1595.0,1066.0,35.01360326490527,-15.776055377340782
