B2,B3,B4,B8,B11,B12,longitude,latitude
1117.0,964.0,1061.0,1552.0,2640.0,1971.0,34.93559752023372,-15.63832848290318
1108.0,985.0,1024.0,1719.0,2431.0,1737.0,34.935690766014936,-15.638327659739113
1078.0,988.0,938.0,2083.0,2431.0,1737.0,34.93578401179062,-15.638326836535446
1049.0,949.0,884.0,2097.0,2214.0,1378.0,34.93587725756078,-15.638326013292184
1059.0,950.0,895.0,2145.0,2214.0,1378.0,34.9359705033254,-15.638325190009326
1055.0,952.0,853.0,2044.0,2102.0,1199.0,34.9360637490845,-15.63832436668687
1060.0,930.0,946.0,1882.0,2102.0,1199.0,34.93615699483805,-15.638323543324816
1063.0,931.0,989.0,1798.0,2323.0,1505.0,34.93625024058608,-15.638322719923163
1078.0,940.0,1013.0,1626.0,2323.0,1505.0,34.936343486328575,-15.638321896481918
1081.0,942.0,989.0,1528.0,2278.0,1584.0,34.93643673206554,-15.638321073001073
1070.0,909.0,930.0,1578.0,2278.0,1584.0,34.93652997779696,-15.63832024948063
1171.0,1076.0,1308.0,1777.0,3130.0,2318.0,34.93028334872084,-15.638465693330549
1171.0,1073.0,1377.0,1852.0,3130.0,2318.0,34.930376594857755,-15.638464872418565
1159.0,1085.0,1378.0,1918.0,3067.0,2207.0,34.93046984098916,-15.638464051466984
1178.0,1066.0,1276.0,1827.0,3067.0,2207.0,34.930563087115054,-15.638463230475802
1161.0,1045.0,1240.0,1735.0,2799.0,1902.0,34.93065633323542,-15.638462409445024
1111.0,1020.0,1183.0,1722.0,2799.0,1902.0,34.93074957935028,-15.63846158837465
1104.0,997.0,1137.0,1676.0,2686.0,1918.0,34.93084282545961,-15.638460767264675
1099.0,976.0,1120.0,1753.0,2686.0,1918.0,34.93093607156343,-15.638459946115102
1082.0,964.0,1147.0,1693.0,2753.0,1979.0,34.931029317661725,-15.638459124925934
1074.0,944.0,1152.0,1582.0,2753.0,1979.0,34.93112256375451,-15.638458303697163
1079.0,926.0,1078.0,1526.0,2714.0,1947.0,34.93121580984178,-15.638457482428798
1077.0,927.0,1068.0,1472.0,2714.0,1947.0,34.93130905592353,-15.638456661120832
1084.0,957.0,1100.0,1552.0,2718.0,1923.0,34.93140230199975,-15.638455839773272
1087.0,972.0,1165.0,1630.0,2718.0,1923.0,34.931495548070465,-15.63845501838611
1100.0,981.0,1154.0,1738.0,2759.0,1948.0,34.931588794135656,-15.638454196959351
1133.0,1008.0,1152.0,1847.0,2759.0,1948.0,34.93168204019532,-15.638453375492997
1149.0,1028.0,1201.0,1835.0,2784.0,1959.0,34.931775286249476,-15.638452553987042
1115.0,1012.0,1236.0,1811.0,2784.0,1959.0,34.9318685322981,-15.638451732441492
1110.0,1024.0,1194.0,1870.0,2691.0,1832.0,34.93196177834122,-15.63845091085634
1130.0,1011.0,1157.0,1913.0,2691.0,1832.0,34.932055024378805,-15.638450089231592
1102.0,969.0,1107.0,1870.0,2658.0,1759.0,34.93214827041087,-15.638449267567244
1082.0,974.0,1053.0,1825.0,2658.0,1759.0,34.932241516437415,-15.638448445863302
1099.0,997.0,1244.0,1797.0,2729.0,1899.0,34.932334762458446,-15.63844762411976
1095.0,1015.0,1265.0,1763.0,2729.0,1899.0,34.93242800847395,-15.638446802336619
1088.0,987.0,1126.0,1592.0,2702.0,1855.0,34.93252125448393,-15.638445980513884
1110.0,988.0,1142.0,1620.0,2702.0,1855.0,34.93261450048839,-15.638445158651548
1099.0,964.0,1106.0,1589.0,2702.0,1855.0,34.93270774648733,-15.638444336749613
1101.0,979.0,1128.0,1623.0,2702.0,1855.0,34.93280099248074,-15.638443514808085
1140.0,1042.0,1233.0,1779.0,2867.0,2048.0,34.932894238468634,-15.638442692826954
1162.0,1082.0,1329.0,1899.0,2867.0,2048.0,34.932987484451004,-15.63844187080623
1106.0,1001.0,1172.0,1821.0,2739.0,1801.0,34.93308073042785,-15.638441048745904
1078.0,930.0,1135.0,1705.0,2739.0,1801.0,34.933173976399175,-15.63844022664598
1103.0,968.0,1107.0,1696.0,2647.0,1749.0,34.93326722236497,-15.63843940450646
1094.0,976.0,1184.0,1672.0,2647.0,1749.0,34.93336046832524,-15.638438582327344
1074.0,935.0,1022.0,1464.0,2705.0,1982.0,34.933453714279985,-15.638437760108626
1109.0,969.0,1138.0,1520.0,2705.0,1982.0,34.933546960229215,-15.638436937850313
1116.0,996.0,1152.0,1706.0,2600.0,1821.0,34.93364020617291,-15.6384361155524
1087.0,1010.0,1104.0,1784.0,2600.0,1821.0,34.933733452111085,-15.638435293214892
1126.0,1039.0,1174.0,1837.0,2584.0,1745.0,34.93382669804373,-15.638434470837787
1162.0,1066.0,1203.0,1942.0,2584.0,1745.0,34.93391994397086,-15.638433648421083
1129.0,1044.0,1174.0,1991.0,2521.0,1755.0,34.93401318989245,-15.638432825964781
1144.0,1051.0,1167.0,1825.0,2521.0,1755.0,34.934106435808516,-15.63843200346888
1116.0,1008.0,1118.0,1594.0,2255.0,1702.0,34.934199681719065,-15.638431180933383
1083.0,926.0,991.0,1261.0,2255.0,1702.0,34.93429292762407,-15.638430358358288
1038.0,850.0,850.0,1034.0,2003.0,1690.0,34.93438617352356,-15.638429535743594
1044.0,868.0,910.0,1107.0,2003.0,1690.0,34.93447941941752,-15.638428713089302
1086.0,939.0,1037.0,1369.0,2227.0,1717.0,34.93457266530596,-15.638427890395416
1076.0,939.0,994.0,1255.0,2227.0,1717.0,34.93466591118886,-15.63842706766193
1056.0,898.0,900.0,1110.0,2232.0,1711.0,34.93475915706624,-15.638426244888848
1064.0,906.0,950.0,1241.0,2232.0,1711.0,34.934852402938084,-15.638425422076164
1104.0,974.0,1095.0,1491.0,2642.0,1909.0,34.9349456488044,-15.638424599223887
1129.0,1033.0,1161.0,1700.0,2642.0,1909.0,34.93503889466519,-15.638423776332012
1157.0,1062.0,1234.0,1812.0,2818.0,2012.0,34.93513214052045,-15.638422953400537
1137.0,1007.0,1122.0,1666.0,2818.0,2012.0,34.935225386370185,-15.638422130429467
1120.0,973.0,1067.0,1561.0,2729.0,1922.0,34.93531863221439,-15.638421307418797
1116.0,986.0,1056.0,1678.0,2729.0,1922.0,34.93541187805306,-15.63842048436853
1117.0,988.0,1063.0,1652.0,2526.0,1798.0,34.935505123886195,-15.638419661278668
1104.0,958.0,986.0,1600.0,2526.0,1798.0,34.93559836971381,-15.638418838149205
1055.0,914.0,862.0,1704.0,2199.0,1440.0,34.93569161553588,-15.638418014980147
1037.0,915.0,830.0,2047.0,2199.0,1440.0,34.93578486135243,-15.638417191771488
1060.0,941.0,894.0,2168.0,2107.0,1184.0,34.93587810716345,-15.638416368523234
1049.0,961.0,896.0,2280.0,2107.0,1184.0,34.935971352968934,-15.638415545235382
1033.0,974.0,884.0,2236.0,2207.0,1288.0,34.93606459876888,-15.638414721907933
1076.0,968.0,994.0,1975.0,2207.0,1288.0,34.936157844563304,-15.63841389854089
1103.0,962.0,1062.0,1774.0,2444.0,1625.0,34.936251090352194,-15.638413075134244
1096.0,972.0,1055.0,1615.0,2444.0,1625.0,34.93634433613555,-15.638412251688004
1092.0,950.0,1009.0,1547.0,2476.0,1757.0,34.93643758191337,-15.638411428202163
1070.0,936.0,947.0,1679.0,2476.0,1757.0,34.93653082768565,-15.638410604676727
1085.0,966.0,991.0,1745.0,2275.0,1659.0,34.93662407345241,-15.638409781111694
1138.0,1007.0,1089.0,1669.0,2275.0,1659.0,34.93671731921363,-15.638408957507062
1087.0,954.0,956.0,1848.0,2026.0,1285.0,34.93681056496931,-15.638408133862836
1046.0,931.0,855.0,2003.0,2026.0,1285.0,34.936903810719464,-15.638407310179009
1058.0,907.0,896.0,1550.0,1890.0,1308.0,34.93699705646408,-15.638406486455587
1054.0,883.0,954.0,1155.0,1890.0,1308.0,34.93709030220317,-15.638405662692566
1056.0,894.0,869.0,1102.0,1693.0,1208.0,34.93718354793671,-15.638404838889947
1053.0,842.0,800.0,969.0,1693.0,1208.0,34.93727679366472,-15.638404015047731
1076.0,873.0,836.0,1089.0,1745.0,1263.0,34.9373700393872,-15.638403191165919
1061.0,888.0,848.0,1107.0,1745.0,1263.0,34.93746328510414,-15.63840236724451
1092.0,925.0,956.0,1233.0,1954.0,1398.0,34.93755653081554,-15.6384015432835
1076.0,945.0,970.0,1344.0,1954.0,1398.0,34.93764977652141,-15.638400719282895
1071.0,945.0,867.0,1707.0,2121.0,1517.0,34.93774302222174,-15.638399895242697
1088.0,971.0,894.0,1863.0,2121.0,1517.0,34.93783626791653,-15.638399071162898
1109.0,978.0,994.0,1666.0,2282.0,1599.0,34.93792951360579,-15.638398247043499
1094.0,952.0,1014.0,1592.0,2282.0,1599.0,34.9380227592895,-15.638397422884506
1097.0,969.0,961.0,1719.0,2415.0,1815.0,34.93811600496768,-15.638396598685915
1105.0,961.0,1019.0,1667.0,2415.0,1815.0,34.93820925064033,-15.638395774447726
1096.0,996.0,1127.0,1627.0,2700.0,2156.0,34.93830249630743,-15.638394950169944
1104.0,1001.0,1136.0,1630.0,2700.0,2156.0,34.93839574196899,-15.63839412585256
1114.0,1031.0,1233.0,1681.0,2798.0,2119.0,34.938488987625014,-15.638393301495581
1132.0,1026.0,1223.0,1717.0,2798.0,2119.0,34.938582233275504,-15.638392477099003
1157.0,1042.0,1227.0,1717.0,2717.0,1905.0,34.93867547892045,-15.638391652662829
1169.0,1077.0,1258.0,1760.0,2717.0,1905.0,34.938768724559864,-15.63839082818706
1183.0,1076.0,1256.0,1784.0,2685.0,1815.0,34.93886197019373,-15.638390003671692
1140.0,1040.0,1176.0,1784.0,2685.0,1815.0,34.93895521582205,-15.638389179116727
1123.0,1005.0,1182.0,1789.0,2760.0,1838.0,34.93904846144484,-15.638388354522164
1121.0,1014.0,1208.0,1807.0,2760.0,1838.0,34.939141707062085,-15.638387529888002
1136.0,1007.0,1213.0,1775.0,2830.0,1885.0,34.93923495267379,-15.638386705214245
1146.0,1033.0,1243.0,1853.0,2830.0,1885.0,34.93932819827996,-15.638385880500891
1094.0,988.0,1167.0,1774.0,2763.0,1949.0,34.939421443880576,-15.63838505574794
1059.0,928.0,1076.0,1484.0,2763.0,1949.0,34.93951468947565,-15.638384230955394
1065.0,916.0,1057.0,1380.0,2725.0,2105.0,34.93960793506519,-15.638383406123246
1083.0,953.0,1053.0,1451.0,2725.0,2105.0,34.93970118064919,-15.638382581251504
1099.0,964.0,1069.0,1443.0,2818.0,2204.0,34.93979442622764,-15.638381756340166
1096.0,974.0,1100.0,1484.0,2818.0,2204.0,34.93988767180055,-15.638380931389229
1096.0,936.0,1065.0,1407.0,2775.0,2176.0,34.93998091736791,-15.638380106398696
1101.0,949.0,1067.0,1407.0,2775.0,2176.0,34.94007416292973,-15.638379281368564
1099.0,943.0,1027.0,1443.0,2621.0,1979.0,34.94016740848602,-15.638378456298836
1083.0,927.0,971.0,1489.0,2621.0,1979.0,34.94026065403675,-15.638377631189513
1095.0,966.0,924.0,1737.0,2542.0,1838.0,34.94035389958194,-15.638376806040592
1130.0,1023.0,1100.0,1860.0,2542.0,1838.0,34.94044714512159,-15.638375980852071
1125.0,1021.0,1069.0,1786.0,2390.0,1605.0,34.94054039065569,-15.638375155623958
1103.0,1019.0,1014.0,1975.0,2390.0,1605.0,34.940633636184245,-15.638374330356246
1105.0,1011.0,949.0,2115.0,2075.0,1275.0,34.940726881707256,-15.638373505048937
1107.0,973.0,934.0,2007.0,2075.0,1275.0,34.940820127224725,-15.638372679702028
1057.0,973.0,844.0,2038.0,1916.0,1124.0,34.940913372736645,-15.638371854315526
1063.0,961.0,852.0,1977.0,1916.0,1124.0,34.941006618243016,-15.638371028889427
1055.0,955.0,892.0,2072.0,2005.0,1217.0,34.941099863743844,-15.638370203423728
1104.0,981.0,987.0,1943.0,2005.0,1217.0,34.94119310923913,-15.638369377918435
1087.0,933.0,956.0,1395.0,1930.0,1353.0,34.94128635472886,-15.638368552373544
1033.0,862.0,844.0,1199.0,1930.0,1353.0,34.94137960021304,-15.638367726789056
1041.0,906.0,838.0,1541.0,1917.0,1363.0,34.941472845691685,-15.638366901164973
1049.0,910.0,835.0,1641.0,1917.0,1363.0,34.94156609116478,-15.638366075501292
1014.0,885.0,817.0,1701.0,2008.0,1405.0,34.94165933663231,-15.638365249798015
1034.0,899.0,901.0,1712.0,2008.0,1405.0,34.94175258209431,-15.638364424055139
1074.0,957.0,1033.0,1556.0,2178.0,1596.0,34.94184582755076,-15.638363598272667
1072.0,949.0,1070.0,1441.0,2178.0,1596.0,34.941939073001656,-15.6383627724506
1075.0,907.0,983.0,1262.0,2134.0,1684.0,34.942032318447005,-15.638361946588931
1038.0,881.0,956.0,1135.0,2134.0,1684.0,34.942125563886805,-15.63836112068767
1069.0,906.0,1005.0,1226.0,2145.0,1660.0,34.942218809321055,-15.638360294746812
1082.0,939.0,1022.0,1336.0,2145.0,1660.0,34.942312054749756,-15.638359468766357
1086.0,952.0,1060.0,1458.0,2185.0,1647.0,34.9424053001729,-15.638358642746304
1052.0,903.0,996.0,1277.0,2185.0,1647.0,34.9424985455905,-15.638357816686653
1038.0,885.0,1016.0,1274.0,2284.0,1678.0,34.94259179100255,-15.638356990587408
1057.0,925.0,1068.0,1369.0,2284.0,1678.0,34.94268503640905,-15.638356164448565
1049.0,908.0,1029.0,1324.0,2165.0,1527.0,34.94277828180999,-15.638355338270125
1023.0,882.0,904.0,1262.0,2165.0,1527.0,34.94287152720539,-15.63835451205209
1040.0,899.0,965.0,1346.0,2073.0,1391.0,34.94296477259523,-15.638353685794456
1062.0,941.0,1029.0,1526.0,2073.0,1391.0,34.943058017979524,-15.638352859497227
1074.0,948.0,1026.0,1643.0,2286.0,1556.0,34.94315126335827,-15.6383520331604
1087.0,958.0,1076.0,1710.0,2286.0,1556.0,34.94324450873145,-15.638351206783978
1106.0,980.0,1143.0,1675.0,2493.0,1623.0,34.94333775409908,-15.63835038036796
1103.0,1011.0,1144.0,1696.0,2493.0,1623.0,34.943430999461164,-15.638349553912343
1112.0,995.0,1126.0,1699.0,2512.0,1651.0,34.943524244817695,-15.638348727417132
1085.0,969.0,1105.0,1653.0,2512.0,1651.0,34.94361749016867,-15.638347900882321
1098.0,969.0,1098.0,1673.0,2559.0,1676.0,34.94371073551409,-15.638347074307916
1116.0,981.0,1145.0,1659.0,2559.0,1676.0,34.94380398085395,-15.638346247693914
1102.0,1002.0,1140.0,1672.0,2616.0,1765.0,34.94389722618826,-15.638345421040313
1105.0,998.0,1152.0,1688.0,2616.0,1765.0,34.94399047151702,-15.638344594347119
1107.0,998.0,1155.0,1691.0,2609.0,1835.0,34.944083716840225,-15.638343767614325
1095.0,989.0,1183.0,1617.0,2609.0,1835.0,34.94417696215787,-15.638342940841937
1078.0,967.0,1123.0,1497.0,2572.0,1948.0,34.944270207469955,-15.638342114029951
1076.0,973.0,1171.0,1506.0,2572.0,1948.0,34.94436345277649,-15.638341287178369
1102.0,991.0,1195.0,1512.0,2569.0,1984.0,34.944456698077474,-15.638340460287191
1104.0,987.0,1174.0,1500.0,2569.0,1984.0,34.9445499433729,-15.638339633356418
1100.0,986.0,1160.0,1523.0,2547.0,1896.0,34.944643188662766,-15.638338806386047
1100.0,973.0,1139.0,1558.0,2547.0,1896.0,34.94473643394708,-15.638337979376077
1092.0,964.0,1094.0,1547.0,2507.0,1751.0,34.944829679225826,-15.638337152326514
1089.0,979.0,1085.0,1552.0,2507.0,1751.0,34.94492292449903,-15.638336325237352
1110.0,966.0,1117.0,1616.0,2475.0,1704.0,34.94501616976666,-15.638335498108594
1100.0,963.0,1106.0,1596.0,2475.0,1704.0,34.94510941502874,-15.638334670940242
1092.0,971.0,1114.0,1565.0,2542.0,1729.0,34.94520266028527,-15.63833384373229
1102.0,984.0,1121.0,1600.0,2542.0,1729.0,34.94529590553623,-15.638333016484744
1086.0,951.0,1090.0,1587.0,2561.0,1733.0,34.94538915078164,-15.638332189197603
1086.0,947.0,1089.0,1585.0,2561.0,1733.0,34.94548239602148,-15.638331361870863
1091.0,952.0,1077.0,1598.0,2499.0,1671.0,34.945575641255765,-15.638330534504526
1111.0,959.0,1090.0,1603.0,2499.0,1671.0,34.9456688864845,-15.638329707098594
1113.0,983.0,1116.0,1597.0,2455.0,1650.0,34.94576213170767,-15.638328879653065
1100.0,974.0,1108.0,1588.0,2455.0,1650.0,34.94585537692527,-15.63832805216794
1100.0,960.0,1098.0,1598.0,2400.0,1635.0,34.94594862213732,-15.63832722464322
1086.0,951.0,1079.0,1627.0,2400.0,1635.0,34.94604186734381,-15.638326397078904
1080.0,956.0,1070.0,1650.0,2453.0,1743.0,34.94613511254473,-15.638325569474988
1083.0,964.0,1150.0,1627.0,2453.0,1743.0,34.9462283577401,-15.638324741831479
1082.0,962.0,1103.0,1607.0,2251.0,1668.0,34.946321602929906,-15.638323914148371
1056.0,902.0,1023.0,1386.0,2251.0,1668.0,34.94641484811415,-15.638323086425668
1032.0,866.0,974.0,1242.0,2047.0,1604.0,34.94650809329283,-15.638322258663369
1016.0,866.0,956.0,1185.0,2047.0,1604.0,34.946601338465946,-15.638321430861472
1055.0,891.0,1002.0,1290.0,2218.0,1668.0,34.9466945836335,-15.638320603019983
1181.0,1105.0,1397.0,1847.0,3130.0,2318.0,34.93028419587737,-15.638556048859913
1147.0,1065.0,1389.0,1848.0,3130.0,2318.0,34.930377442055146,-15.638555227942952
1115.0,1024.0,1367.0,1842.0,3067.0,2207.0,34.93047068822741,-15.63855440698639
1132.0,1016.0,1199.0,1762.0,3067.0,2207.0,34.93056393439416,-15.638553585990232
1131.0,1006.0,1152.0,1660.0,2799.0,1902.0,34.930657180555386,-15.638552764954476
1085.0,943.0,1099.0,1535.0,2799.0,1902.0,34.93075042671111,-15.638551943879119
1061.0,898.0,1019.0,1485.0,2686.0,1918.0,34.9308436728613,-15.638551122764168
1093.0,975.0,1175.0,1734.0,2686.0,1918.0,34.93093691900599,-15.638550301609616
1102.0,1022.0,1233.0,1779.0,2753.0,1979.0,34.931030165145145,-15.638549480415463
1090.0,967.0,1149.0,1706.0,2753.0,1979.0,34.93112341127879,-15.638548659181716
1080.0,966.0,1128.0,1634.0,2714.0,1947.0,34.93121665740692,-15.638547837908371
1079.0,958.0,1141.0,1619.0,2714.0,1947.0,34.931309903529524,-15.638547016595425
1090.0,949.0,1123.0,1572.0,2718.0,1923.0,34.93140314964661,-15.638546195242883
1068.0,934.0,1119.0,1566.0,2718.0,1923.0,34.93149639575819,-15.638545373850741
1073.0,945.0,1103.0,1523.0,2759.0,1948.0,34.931589641864235,-15.638544552419
1097.0,969.0,1142.0,1653.0,2759.0,1948.0,34.93168288796477,-15.638543730947665
1114.0,1001.0,1173.0,1798.0,2784.0,1959.0,34.93177613405978,-15.63854290943673
1106.0,1001.0,1173.0,1815.0,2784.0,1959.0,34.93186938014927,-15.638542087886195
1083.0,967.0,1086.0,1799.0,2691.0,1832.0,34.93196262623324,-15.63854126629606
1078.0,945.0,1024.0,1829.0,2691.0,1832.0,34.93205587231169,-15.638540444666331
1079.0,941.0,997.0,1816.0,2658.0,1759.0,34.93214911838462,-15.638539622997003
1074.0,955.0,963.0,1814.0,2658.0,1759.0,34.93224236445203,-15.638538801288078
1089.0,1009.0,1286.0,1850.0,2729.0,1899.0,34.93233561051392,-15.638537979539551
1100.0,1031.0,1256.0,1764.0,2729.0,1899.0,34.93242885657029,-15.63853715775143
1085.0,972.0,1109.0,1587.0,2702.0,1855.0,34.932522102621135,-15.638536335923707
1118.0,986.0,1135.0,1576.0,2702.0,1855.0,34.93261534866645,-15.638535514056386
1106.0,985.0,1138.0,1589.0,2702.0,1855.0,34.93270859470625,-15.638534692149472
1111.0,978.0,1119.0,1605.0,2702.0,1855.0,34.932801840740524,-15.638533870202956
1124.0,996.0,1185.0,1645.0,2867.0,2048.0,34.93289508676928,-15.638533048216841
1145.0,1067.0,1287.0,1817.0,2867.0,2048.0,34.93298833279251,-15.63853222619113
1108.0,1005.0,1198.0,1715.0,2739.0,1801.0,34.93308157881022,-15.63853140412582
1092.0,945.0,1136.0,1672.0,2739.0,1801.0,34.9331748248224,-15.638530582020914
1099.0,968.0,1122.0,1687.0,2647.0,1749.0,34.93326807082906,-15.638529759876409
1095.0,972.0,1134.0,1708.0,2647.0,1749.0,34.933361316830194,-15.638528937692305
1095.0,967.0,1068.0,1558.0,2705.0,1982.0,34.9334545628258,-15.6385281154686
1108.0,1003.0,1201.0,1551.0,2705.0,1982.0,34.93354780881589,-15.638527293205302
1114.0,1024.0,1111.0,1832.0,2600.0,1821.0,34.93364105480045,-15.638526470902404
1125.0,1039.0,1136.0,1956.0,2600.0,1821.0,34.93373430077948,-15.63852564855991
1138.0,1047.0,1149.0,1884.0,2584.0,1745.0,34.93382754675299,-15.638524826177816
1116.0,1025.0,1119.0,1864.0,2584.0,1745.0,34.933920792720976,-15.638524003756125
1126.0,1034.0,1146.0,1891.0,2521.0,1755.0,34.93401403868343,-15.638523181294836
1142.0,1057.0,1174.0,1899.0,2521.0,1755.0,34.93410728464036,-15.638522358793946
1128.0,1037.0,1153.0,1725.0,2255.0,1702.0,34.93420053059176,-15.63852153625346
1075.0,931.0,983.0,1294.0,2255.0,1702.0,34.93429377653764,-15.638520713673378
1036.0,847.0,839.0,1001.0,2003.0,1690.0,34.934387022477985,-15.638519891053697
1052.0,892.0,915.0,1150.0,2003.0,1690.0,34.934480268412806,-15.63851906839442
1098.0,951.0,1077.0,1394.0,2227.0,1717.0,34.934573514342105,-15.63851824569554
1095.0,937.0,1035.0,1317.0,2227.0,1717.0,34.93466676026586,-15.638517422957065
1048.0,869.0,880.0,1096.0,2232.0,1711.0,34.934760006184106,-15.638516600178992
1057.0,884.0,941.0,1175.0,2232.0,1711.0,34.934853252096815,-15.638515777361322
1119.0,984.0,1094.0,1557.0,2642.0,1909.0,34.934946498003995,-15.638514954504055
1169.0,1037.0,1221.0,1712.0,2642.0,1909.0,34.93503974390565,-15.638514131607188
1184.0,1074.0,1281.0,1828.0,2818.0,2012.0,34.935132989801765,-15.638513308670724
1150.0,1049.0,1198.0,1796.0,2818.0,2012.0,34.935226235692355,-15.638512485694664
1133.0,1017.0,1103.0,1691.0,2729.0,1922.0,34.935319481577416,-15.638511662679003
1123.0,993.0,1063.0,1695.0,2729.0,1922.0,34.935412727456956,-15.638510839623747
1092.0,973.0,1031.0,1660.0,2526.0,1798.0,34.935505973330955,-15.63851001652889
