B2,B3,B4,B8,B11,B12,longitude,latitude
959.0,888.0,755.0,2067.0,2310.0,1297.0,34.284322804151294,-11.597616226004096
945.0,864.0,756.0,2070.0,2310.0,1297.0,34.284414509035614,-11.597615818482064
1012.0,970.0,1033.0,2209.0,2860.0,1694.0,34.28450621391648,-11.597615410930953
1074.0,1108.0,1277.0,2509.0,2860.0,1694.0,34.2845979187939,-11.597615003350763
1097.0,1096.0,1373.0,2625.0,3372.0,2121.0,34.28468962366788,-11.597614595741495
1171.0,1216.0,1696.0,2622.0,3372.0,2121.0,34.28478132853841,-11.597614188103147
1136.0,1174.0,1593.0,2508.0,3234.0,1966.0,34.284873033405496,-11.597613780435724
1116.0,1092.0,1360.0,2346.0,3234.0,1966.0,34.28496473826913,-11.59761337273922
1023.0,957.0,980.0,2333.0,2474.0,1416.0,34.285056443129335,-11.597612965013639
959.0,920.0,715.0,2411.0,2474.0,1416.0,34.28514814798608,-11.597612557258977
931.0,842.0,628.0,2251.0,1846.0,909.0,34.28523985283939,-11.597612149475239
938.0,849.0,641.0,2433.0,1846.0,909.0,34.28533155768924,-11.597611741662421
965.0,915.0,801.0,2298.0,2033.0,1105.0,34.28542326253565,-11.597611333820526
958.0,902.0,796.0,2080.0,2033.0,1105.0,34.28551496737862,-11.597610925949551
984.0,885.0,881.0,2001.0,2460.0,1453.0,34.28560667221813,-11.597610518049498
1024.0,1011.0,1085.0,2171.0,2460.0,1453.0,34.285698377054196,-11.59761011012037
1006.0,981.0,993.0,2198.0,2332.0,1301.0,34.285790081886816,-11.597609702162158
959.0,907.0,833.0,2068.0,2332.0,1301.0,34.28588178671599,-11.59760929417487
950.0,874.0,725.0,1978.0,1960.0,1030.0,34.28597349154172,-11.597608886158504
959.0,864.0,716.0,1920.0,1960.0,1030.0,34.28606519636399,-11.59760847811306
925.0,857.0,691.0,2041.0,1946.0,967.0,34.286156901182814,-11.597608070038536
930.0,848.0,704.0,2133.0,1946.0,967.0,34.28624860599819,-11.597607661934935
954.0,870.0,723.0,2211.0,2145.0,1156.0,34.28634031081012,-11.597607253802256
938.0,872.0,693.0,2430.0,2145.0,1156.0,34.286432015618594,-11.597606845640497
961.0,877.0,727.0,2325.0,2286.0,1235.0,34.286523720423624,-11.597606437449661
942.0,908.0,697.0,2264.0,2286.0,1235.0,34.2866154252252,-11.597606029229746
949.0,926.0,747.0,2331.0,2107.0,1102.0,34.28670713002333,-11.597605620980755
954.0,906.0,755.0,2321.0,2107.0,1102.0,34.286798834818015,-11.597605212702682
919.0,847.0,637.0,2275.0,1915.0,939.0,34.28689053960924,-11.597604804395532
890.0,805.0,585.0,2350.0,1915.0,939.0,34.28698224439702,-11.597604396059303
885.0,815.0,555.0,2462.0,1888.0,914.0,34.28707394918134,-11.597603987693997
886.0,803.0,527.0,2479.0,1888.0,914.0,34.28716565396221,-11.597603579299612
921.0,857.0,675.0,2521.0,2424.0,1354.0,34.28725735873963,-11.597603170876148
1048.0,1021.0,1018.0,2659.0,2424.0,1354.0,34.2873490635136,-11.597602762423607
1063.0,1049.0,1116.0,2672.0,2882.0,1721.0,34.28744076828412,-11.597602353941987
1060.0,1050.0,1069.0,2851.0,2882.0,1721.0,34.287532473051186,-11.59760194543129
1058.0,1074.0,1121.0,2924.0,2921.0,1681.0,34.2876241778148,-11.597601536891512
1049.0,1032.0,1092.0,2736.0,2921.0,1681.0,34.28771588257496,-11.597601128322658
1018.0,981.0,949.0,2521.0,2788.0,1542.0,34.28780758733166,-11.597600719724724
992.0,929.0,826.0,2551.0,2788.0,1542.0,34.28789929208492,-11.597600311097715
982.0,934.0,808.0,2579.0,2654.0,1470.0,34.287990996834715,-11.597599902441623
957.0,878.0,707.0,2602.0,2654.0,1470.0,34.28808270158106,-11.597599493756457
997.0,925.0,804.0,2715.0,2883.0,1621.0,34.28817440632395,-11.597599085042209
1018.0,1008.0,929.0,2649.0,2883.0,1621.0,34.28826611106339,-11.597598676298887
1051.0,1054.0,1080.0,2799.0,3073.0,1737.0,34.28835781579937,-11.597598267526482
1061.0,1089.0,1118.0,2849.0,3073.0,1737.0,34.2884495205319,-11.597597858725
1036.0,1031.0,940.0,3022.0,2810.0,1529.0,34.28854122526097,-11.597597449894442
1060.0,1043.0,1011.0,2805.0,2810.0,1529.0,34.28863292998658,-11.597597041034804
1065.0,1031.0,1026.0,2675.0,2641.0,1478.0,34.28872463470875,-11.59759663214609
1025.0,1001.0,970.0,2686.0,2641.0,1478.0,34.28881633942745,-11.597596223228296
1032.0,1016.0,983.0,2620.0,2552.0,1415.0,34.2889080441427,-11.597595814281423
1012.0,980.0,938.0,2480.0,2552.0,1415.0,34.28899974885449,-11.597595405305473
963.0,947.0,851.0,2493.0,2430.0,1358.0,34.289091453562826,-11.597594996300444
966.0,950.0,787.0,2459.0,2430.0,1358.0,34.28918315826771,-11.597594587266338
1001.0,987.0,914.0,2368.0,2247.0,1236.0,34.28927486296913,-11.597594178203153
980.0,925.0,918.0,1962.0,2247.0,1236.0,34.28936656766709,-11.597593769110889
950.0,832.0,749.0,1765.0,1888.0,992.0,34.28945827236159,-11.597593359989546
933.0,821.0,666.0,1809.0,1888.0,992.0,34.289549977052644,-11.597592950839127
916.0,815.0,621.0,2011.0,1672.0,772.0,34.289641681740235,-11.59759254165963
920.0,815.0,591.0,2097.0,1672.0,772.0,34.28973338642437,-11.597592132451053
909.0,788.0,577.0,1998.0,1573.0,738.0,34.289825091105044,-11.5975917232134
903.0,782.0,560.0,2105.0,1573.0,738.0,34.28991679578226,-11.597591313946666
885.0,790.0,498.0,2308.0,1488.0,609.0,34.29000850045601,-11.597590904650856
891.0,794.0,501.0,2505.0,1488.0,609.0,34.29010020512631,-11.597590495325967
998.0,921.0,961.0,2044.0,2887.0,1733.0,34.28157206846616,-11.597718851802407
1003.0,931.0,972.0,2051.0,2887.0,1733.0,34.28166377348318,-11.597718445149477
998.0,921.0,996.0,2084.0,2640.0,1519.0,34.28175547849676,-11.597718038467468
985.0,903.0,891.0,2054.0,2640.0,1519.0,34.28184718350692,-11.597717631756378
970.0,897.0,851.0,1990.0,2278.0,1202.0,34.28193888851363,-11.597717225016211
967.0,882.0,780.0,2020.0,2278.0,1202.0,34.28203059351689,-11.597716818246964
938.0,850.0,741.0,2146.0,2264.0,1185.0,34.282122298516725,-11.597716411448639
955.0,875.0,790.0,2135.0,2264.0,1185.0,34.282214003513126,-11.597716004621235
943.0,863.0,783.0,2083.0,2514.0,1371.0,34.28230570850608,-11.597715597764752
947.0,867.0,731.0,2188.0,2514.0,1371.0,34.2823974134956,-11.59771519087919
971.0,897.0,916.0,2145.0,3034.0,1845.0,34.28248911848168,-11.59771478396455
1063.0,1024.0,1123.0,2222.0,3034.0,1845.0,34.282580823464315,-11.59771437702083
1081.0,1034.0,1161.0,2310.0,3495.0,2200.0,34.28267252844352,-11.597713970048032
1113.0,1074.0,1283.0,2236.0,3495.0,2200.0,34.28276423341928,-11.597713563046156
1094.0,1063.0,1173.0,2195.0,3202.0,1914.0,34.2828559383916,-11.5977131560152
999.0,923.0,919.0,2015.0,3202.0,1914.0,34.28294764336048,-11.597712748955164
1009.0,933.0,890.0,2006.0,2924.0,1622.0,34.28303934832593,-11.597712341866051
983.0,923.0,846.0,2241.0,2924.0,1622.0,34.283131053287924,-11.597711934747858
990.0,926.0,914.0,2266.0,3076.0,1734.0,34.28322275824649,-11.597711527600588
1046.0,1001.0,1046.0,2409.0,3076.0,1734.0,34.2833144632016,-11.597711120424238
999.0,980.0,890.0,2419.0,2767.0,1491.0,34.28340616815328,-11.59771071321881
929.0,903.0,691.0,2446.0,2767.0,1491.0,34.28349787310151,-11.597710305984304
937.0,884.0,647.0,2340.0,2154.0,1038.0,34.2835895780463,-11.597709898720717
931.0,850.0,658.0,2179.0,2154.0,1038.0,34.28368128298766,-11.59770949142805
958.0,880.0,706.0,2179.0,1887.0,915.0,34.283772987925566,-11.597709084106308
934.0,865.0,673.0,2211.0,1887.0,915.0,34.28386469286003,-11.597708676755486
903.0,823.0,651.0,2158.0,1769.0,858.0,34.28395639779105,-11.597708269375584
922.0,824.0,653.0,2143.0,1769.0,858.0,34.28404810271863,-11.597707861966605
908.0,821.0,618.0,2126.0,1833.0,944.0,34.28413980764277,-11.597707454528546
922.0,827.0,678.0,2095.0,1833.0,944.0,34.28423151256346,-11.597707047061409
961.0,859.0,797.0,2003.0,2133.0,1159.0,34.284323217480704,-11.597706639565192
965.0,863.0,844.0,1891.0,2133.0,1159.0,34.28441492239451,-11.597706232039897
970.0,901.0,938.0,2088.0,2552.0,1492.0,34.28450662730488,-11.597705824485525
1047.0,1036.0,1146.0,2455.0,2552.0,1492.0,34.284598332211786,-11.597705416902073
1117.0,1130.0,1501.0,2541.0,3242.0,1901.0,34.28469003711526,-11.597705009289541
1163.0,1208.0,1732.0,2512.0,3242.0,1901.0,34.284781742015284,-11.597704601647932
1094.0,1140.0,1424.0,2435.0,3089.0,1774.0,34.28487344691187,-11.597704193977243
1051.0,1038.0,1105.0,2324.0,3089.0,1774.0,34.284965151805,-11.597703786277476
1028.0,999.0,987.0,2449.0,2347.0,1220.0,34.28505685669469,-11.597703378548632
976.0,955.0,830.0,2493.0,2347.0,1220.0,34.28514856158093,-11.597702970790706
955.0,875.0,722.0,2177.0,1897.0,944.0,34.28524026646373,-11.597702563003702
948.0,856.0,657.0,2300.0,1897.0,944.0,34.285331971343076,-11.597702155187623
973.0,905.0,724.0,2395.0,2269.0,1263.0,34.28542367621898,-11.597701747342462
1002.0,955.0,872.0,2322.0,2269.0,1263.0,34.285515381091436,-11.597701339468221
1031.0,993.0,1068.0,2131.0,2554.0,1593.0,34.28560708596044,-11.597700931564905
1053.0,1031.0,1158.0,2238.0,2554.0,1593.0,34.28569879082601,-11.59770052363251
1004.0,965.0,937.0,2197.0,2395.0,1306.0,34.28579049568812,-11.597700115671033
980.0,911.0,849.0,2072.0,2395.0,1306.0,34.28588220054679,-11.597699707680482
962.0,884.0,825.0,2025.0,2127.0,1171.0,34.285973905401995,-11.597699299660848
932.0,847.0,701.0,2056.0,2127.0,1171.0,34.28606561025377,-11.597698891612136
920.0,831.0,659.0,2093.0,2085.0,1125.0,34.28615731510209,-11.597698483534348
918.0,814.0,681.0,1993.0,2085.0,1125.0,34.28624901994696,-11.59769807542748
931.0,837.0,691.0,2116.0,2270.0,1157.0,34.28634072478838,-11.597697667291532
927.0,844.0,656.0,2264.0,2270.0,1157.0,34.28643242962635,-11.597697259126507
948.0,867.0,743.0,2303.0,2138.0,1122.0,34.286524134460876,-11.597696850932405
951.0,909.0,692.0,2295.0,2138.0,1122.0,34.28661583929194,-11.597696442709221
932.0,876.0,690.0,2096.0,1726.0,815.0,34.286707544119565,-11.59769603445696
939.0,852.0,672.0,2422.0,1726.0,815.0,34.28679924894374,-11.59769562617562
900.0,829.0,595.0,2414.0,1594.0,688.0,34.286890953764456,-11.597695217865201
894.0,792.0,543.0,2241.0,1594.0,688.0,34.28698265858173,-11.597694809525706
880.0,785.0,511.0,2278.0,1576.0,646.0,34.28707436339555,-11.597694401157131
880.0,792.0,522.0,2326.0,1576.0,646.0,34.28716606820591,-11.597693992759476
900.0,815.0,556.0,2608.0,1823.0,883.0,34.287257773012826,-11.597693584332744
929.0,877.0,677.0,2688.0,1823.0,883.0,34.287349477816285,-11.597693175876932
965.0,905.0,779.0,2575.0,2159.0,1096.0,34.2874411826163,-11.597692767392044
982.0,945.0,774.0,2899.0,2159.0,1096.0,34.28753288741286,-11.597692358878074
984.0,970.0,815.0,3068.0,2529.0,1392.0,34.287624592205965,-11.597691950335028
995.0,965.0,872.0,2770.0,2529.0,1392.0,34.28771629699562,-11.597691541762902
1016.0,961.0,919.0,2498.0,2887.0,1606.0,34.28780800178182,-11.597691133161698
991.0,931.0,834.0,2583.0,2887.0,1606.0,34.28789970656456,-11.597690724531416
986.0,957.0,827.0,2675.0,2926.0,1681.0,34.28799141134385,-11.597690315872057
963.0,935.0,768.0,2766.0,2926.0,1681.0,34.288083116119694,-11.597689907183616
1037.0,1012.0,932.0,2934.0,3334.0,1955.0,34.288174820892074,-11.5976894984661
1033.0,1065.0,1040.0,2808.0,3334.0,1955.0,34.288266525661,-11.597689089719502
1076.0,1070.0,1114.0,2870.0,3589.0,2070.0,34.28835823042648,-11.597688680943827
1063.0,1088.0,1137.0,2926.0,3589.0,2070.0,34.2884499351885,-11.597688272139074
1040.0,1037.0,996.0,3136.0,3357.0,1950.0,34.28854163994706,-11.597687863305243
1079.0,1077.0,1136.0,2887.0,3357.0,1950.0,34.28863334470218,-11.597687454442331
1091.0,1076.0,1220.0,2759.0,3358.0,1984.0,34.28872504945383,-11.597687045550343
1077.0,1086.0,1221.0,2694.0,3358.0,1984.0,34.288816754202024,-11.597686636629275
1075.0,1081.0,1299.0,2573.0,3402.0,1994.0,34.28890845894677,-11.59768622767913
1064.0,1094.0,1315.0,2430.0,3402.0,1994.0,34.28900016368806,-11.597685818699906
1059.0,1070.0,1232.0,2519.0,3153.0,1810.0,34.28909186842588,-11.597685409691604
1040.0,1001.0,962.0,2461.0,3153.0,1810.0,34.28918357316025,-11.597685000654224
977.0,962.0,860.0,2514.0,2620.0,1474.0,34.28927527789117,-11.597684591587763
971.0,931.0,849.0,2262.0,2620.0,1474.0,34.289366982618624,-11.597684182492225
961.0,843.0,770.0,1863.0,2106.0,1151.0,34.28945868734262,-11.597683773367608
933.0,800.0,697.0,1755.0,2106.0,1151.0,34.28955039206316,-11.597683364213914
939.0,826.0,674.0,1853.0,1812.0,917.0,34.28964209678025,-11.597682955031141
933.0,822.0,632.0,1986.0,1812.0,917.0,34.289733801493874,-11.59768254581929
896.0,786.0,554.0,1914.0,1573.0,742.0,34.28982550620404,-11.59768213657836
890.0,769.0,525.0,2103.0,1573.0,742.0,34.28991721091075,-11.59768172730835
898.0,778.0,506.0,2197.0,1408.0,573.0,34.290008915613996,-11.597681318009263
885.0,781.0,483.0,2292.0,1408.0,573.0,34.29010062031378,-11.597680908681097
879.0,810.0,506.0,2346.0,1547.0,661.0,34.29019232501011,-11.597680499323854
891.0,803.0,512.0,2344.0,1547.0,661.0,34.29028402970299,-11.597680089937532
897.0,799.0,524.0,2399.0,1893.0,841.0,34.2903757343924,-11.597679680522132
892.0,801.0,525.0,2400.0,1893.0,841.0,34.29046743907834,-11.597679271077654
906.0,814.0,538.0,2435.0,1896.0,853.0,34.29055914376083,-11.597678861604095
895.0,813.0,537.0,2455.0,1896.0,853.0,34.29065084843986,-11.59767845210146
880.0,791.0,506.0,2364.0,1713.0,743.0,34.29074255311542,-11.597678042569745
894.0,784.0,557.0,2114.0,1713.0,743.0,34.29083425778753,-11.597677633008955
894.0,773.0,506.0,2166.0,1555.0,638.0,34.29092596245617,-11.597677223419083
885.0,796.0,532.0,2291.0,1555.0,638.0,34.29101766712136,-11.597676813800135
897.0,792.0,533.0,2305.0,1685.0,736.0,34.29110937178308,-11.597676404152107
896.0,781.0,517.0,2285.0,1685.0,736.0,34.29120107644133,-11.597675994475
904.0,784.0,574.0,2330.0,1957.0,946.0,34.29129278109613,-11.597675584768817
912.0,790.0,581.0,2190.0,1957.0,946.0,34.29138448574746,-11.597675175033554
1017.0,947.0,978.0,2364.0,2314.0,1385.0,34.29147619039533,-11.597674765269215
1184.0,1063.0,1109.0,1852.0,2314.0,1385.0,34.29156789503974,-11.597674355475794
1094.0,969.0,921.0,2192.0,2597.0,1563.0,34.29165959968068,-11.597673945653298
1004.0,977.0,1082.0,2604.0,2597.0,1563.0,34.291751304318154,-11.597673535801723
1034.0,994.0,1022.0,2592.0,2623.0,1505.0,34.29184300895218,-11.597673125921068
1032.0,962.0,940.0,2467.0,2623.0,1505.0,34.29193471358272,-11.597672716011337
1089.0,1069.0,1114.0,2198.0,2922.0,1900.0,34.292026418209815,-11.597672306072525
1278.0,1164.0,1419.0,2260.0,2922.0,1900.0,34.29211812283343,-11.597671896104638
1591.0,1703.0,2128.0,2822.0,3429.0,2306.0,34.29220982745359,-11.59767148610767
1400.0,1331.0,1795.0,2670.0,3429.0,2306.0,34.292301532070276,-11.597671076081625
1040.0,1010.0,1139.0,2444.0,3050.0,2025.0,34.2923932366835,-11.5976706660265
1111.0,1052.0,1251.0,2231.0,3050.0,2025.0,34.29248494129326,-11.597670255942298
1051.0,985.0,1005.0,2325.0,2614.0,1532.0,34.29257664589956,-11.597669845829019
971.0,957.0,867.0,2542.0,2614.0,1532.0,34.29266835050238,-11.59766943568666
1017.0,972.0,944.0,2489.0,2175.0,1043.0,34.292760055101745,-11.597669025515223
948.0,905.0,728.0,2520.0,2175.0,1043.0,34.29285175969764,-11.59766861531471
916.0,848.0,543.0,2710.0,1883.0,839.0,34.29294346429006,-11.597668205085116
917.0,857.0,609.0,2629.0,1883.0,839.0,34.29303516887903,-11.597667794826444
926.0,849.0,645.0,2498.0,2033.0,915.0,34.293126873464516,-11.597667384538694
965.0,860.0,730.0,2410.0,2033.0,915.0,34.29321857804654,-11.597666974221866
930.0,829.0,609.0,2413.0,2102.0,1053.0,34.2933102826251,-11.597666563875961
953.0,875.0,726.0,2503.0,2102.0,1053.0,34.293401987200184,-11.597666153500976
1008.0,916.0,861.0,2311.0,2358.0,1188.0,34.29349369177181,-11.597665743096913
1021.0,936.0,884.0,2270.0,2358.0,1188.0,34.29358539633996,-11.597665332663773
994.0,928.0,868.0,2266.0,2214.0,1111.0,34.29367710090464,-11.597664922201554
975.0,880.0,805.0,2159.0,2214.0,1111.0,34.29376880546585,-11.597664511710258
923.0,811.0,632.0,2126.0,2082.0,1072.0,34.2938605100236,-11.597664101189881
946.0,909.0,715.0,2465.0,2082.0,1072.0,34.29395221457787,-11.59766369064043
977.0,931.0,800.0,2584.0,2437.0,1338.0,34.294043919128676,-11.597663280061898
1005.0,997.0,1023.0,2509.0,2437.0,1338.0,34.29413562367601,-11.597662869454286
1057.0,1052.0,1231.0,2531.0,2725.0,1618.0,34.294227328219876,-11.5976624588176
1054.0,1038.0,1220.0,2406.0,2725.0,1618.0,34.29431903276027,-11.597662048151832
987.0,910.0,1006.0,1838.0,2463.0,1481.0,34.29441073729719,-11.597661637456989
938.0,822.0,796.0,1590.0,2463.0,1481.0,34.29450244183064,-11.597661226733067
982.0,946.0,1000.0,2436.0,2534.0,1501.0,34.29459414636062,-11.597660815980067
1094.0,1212.0,1580.0,3402.0,2534.0,1501.0,34.29468585088713,-11.597660405197987
1124.0,1133.0,1424.0,2894.0,2873.0,1853.0,34.294777555410164,-11.59765999438683
1006.0,1014.0,1071.0,2391.0,2873.0,1853.0,34.294869259929726,-11.597659583546596
1032.0,1016.0,1093.0,2445.0,2504.0,1437.0,34.29496096444582,-11.597659172677282
943.0,826.0,749.0,2434.0,2504.0,1437.0,34.29505266895844,-11.59765876177889
901.0,807.0,548.0,2694.0,2108.0,927.0,34.29514437346758,-11.597658350851422
921.0,855.0,626.0,2615.0,2108.0,927.0,34.29523607797326,-11.597657939894873
937.0,843.0,626.0,2431.0,2034.0,928.0,34.295327782475454,-11.597657528909249
912.0,825.0,591.0,2456.0,2034.0,928.0,34.29541948697418,-11.597657117894546
904.0,830.0,562.0,2545.0,2031.0,927.0,34.29551119146944,-11.597656706850763
909.0,842.0,543.0,2667.0,2031.0,927.0,34.29560289596122,-11.597656295777902
916.0,835.0,572.0,2705.0,2360.0,1181.0,34.295694600449515,-11.597655884675966
953.0,877.0,719.0,2429.0,2360.0,1181.0,34.295786304934346,-11.597655473544949
962.0,882.0,756.0,2347.0,2483.0,1388.0,34.295878009415695,-11.597655062384856
946.0,868.0,723.0,2346.0,2483.0,1388.0,34.295969713893584,-11.597654651195683
994.0,907.0,794.0,2224.0,2592.0,1429.0,34.296061418367984,-11.597654239977432
1003.0,931.0,920.0,2162.0,2592.0,1429.0,34.296153122838916,-11.597653828730104
980.0,895.0,817.0,2158.0,2279.0,1187.0,34.29624482730637,-11.597653417453698
946.0,861.0,690.0,2157.0,2279.0,1187.0,34.29633653177034,-11.597653006148214
931.0,818.0,653.0,2108.0,1872.0,883.0,34.29642823623084,-11.59765259481365
953.0,835.0,703.0,1911.0,1872.0,883.0,34.29651994068786,-11.597652183450013
962.0,853.0,777.0,1902.0,1672.0,837.0,34.29661164514141,-11.597651772057292
942.0,833.0,674.0,1993.0,1672.0,837.0,34.29670334959148,-11.597651360635497
942.0,821.0,679.0,2081.0,1718.0,846.0,34.29679505403807,-11.59765094918462
919.0,827.0,665.0,2192.0,1718.0,846.0,34.296886758481186,-11.597650537704668
976.0,915.0,843.0,2241.0,2176.0,1315.0,34.296978462920826,-11.597650126195639
1068.0,1029.0,1189.0,2177.0,2176.0,1315.0,34.297070167356985,-11.59764971465753
1037.0,963.0,992.0,2230.0,2293.0,1277.0,34.29716187178966,-11.597649303090343
1009.0,888.0,833.0,2226.0,2293.0,1277.0,34.297253576218864,-11.59764889149408
1041.0,962.0,982.0,2325.0,2226.0,1334.0,34.29734528064459,-11.597648479868736
1045.0,974.0,1083.0,2115.0,2226.0,1334.0,34.29743698506683,-11.597648068214315
1041.0,992.0,989.0,2617.0,2452.0,1411.0,34.2975286894856,-11.597647656530818
1017.0,958.0,929.0,2665.0,2452.0,1411.0,34.297620393900885,-11.59764724481824
947.0,809.0,691.0,1978.0,2309.0,1236.0,34.297712098312694,-11.597646833076587
898.0,756.0,575.0,2401.0,2309.0,1236.0,34.29780380272102,-11.597646421305853
938.0,814.0,657.0,2348.0,1978.0,971.0,34.297895507125865,-11.597646009506043
947.0,869.0,686.0,2211.0,1978.0,971.0,34.29798721152722,-11.597645597677154
943.0,806.0,672.0,2122.0,2177.0,1344.0,34.29807891592511,-11.59764518581919
1153.0,1203.0,1106.0,2131.0,2177.0,1344.0,34.29817062031952,-11.597644773932144
1580.0,1517.0,1733.0,2374.0,2736.0,1806.0,34.298262324710436,-11.597644362016021
1290.0,1380.0,1771.0,2548.0,2736.0,1806.0,34.29835402909788,-11.597643950070822
1076.0,987.0,1248.0,2359.0,2458.0,1537.0,34.298445733481834,-11.597643538096545
986.0,894.0,924.0,2319.0,2458.0,1537.0,34.298537437862315,-11.597643126093187
990.0,954.0,853.0,2341.0,2202.0,1222.0,34.29862914223931,-11.597642714060754
1153.0,1071.0,1053.0,2610.0,2202.0,1222.0,34.298720846612824,-11.597642301999242
991.0,946.0,765.0,2857.0,2234.0,1283.0,34.29881255098285,-11.597641889908653
991.0,921.0,831.0,2738.0,2234.0,1283.0,34.2989042553494,-11.597641477788985
1036.0,1000.0,1002.0,2375.0,2556.0,1395.0,34.298995959712464,-11.59764106564024
1038.0,970.0,1008.0,2379.0,2556.0,1395.0,34.29908766407204,-11.597640653462417
1004.0,946.0,843.0,2513.0,2367.0,1244.0,34.29917936842814,-11.597640241255515
964.0,843.0,682.0,2376.0,2367.0,1244.0,34.29927107278075,-11.597639829019535
938.0,853.0,644.0,2350.0,2018.0,959.0,34.29936277712988,-11.597639416754479
996.0,840.0,719.0,2370.0,2018.0,959.0,34.29945448147552,-11.597639004460342
1078.0,1056.0,803.0,2257.0,2389.0,1677.0,34.29954618581768,-11.59763859213713
1633.0,1461.0,1678.0,2322.0,2389.0,1677.0,34.299637890156355,-11.59763817978484
1543.0,1307.0,1277.0,1964.0,2903.0,2126.0,34.299729594491545,-11.597637767403471
1465.0,1420.0,1340.0,1924.0,2903.0,2126.0,34.29982129882325,-11.597637354993026
1055.0,1023.0,1180.0,2168.0,2887.0,1733.0,34.28157248091421,-11.597809265460683
1067.0,1055.0,1183.0,2222.0,2887.0,1733.0,34.28166418596072,-11.597808858804497
1063.0,1061.0,1282.0,2280.0,2640.0,1519.0,34.2817558910038,-11.597808452119232
1003.0,935.0,895.0,2259.0,2640.0,1519.0,34.28184759604344,-11.597808045404888
959.0,872.0,794.0,2113.0,2278.0,1202.0,34.281939301079646,-11.597807638661465
957.0,879.0,771.0,2070.0,2278.0,1202.0,34.28203100611241,-11.597807231888961
976.0,883.0,884.0,2071.0,2264.0,1185.0,34.28212271114173,-11.59780682508738
963.0,879.0,830.0,2155.0,2264.0,1185.0,34.28221441616762,-11.597806418256718
964.0,900.0,905.0,2117.0,2514.0,1371.0,34.282306121190075,-11.59780601139698
993.0,912.0,929.0,2049.0,2514.0,1371.0,34.282397826209085,-11.59780560450816
1006.0,925.0,977.0,2031.0,3034.0,1845.0,34.282489531224655,-11.597805197590263
1046.0,981.0,1089.0,2187.0,3034.0,1845.0,34.282581236236794,-11.597804790643286
1087.0,1027.0,1174.0,2326.0,3495.0,2200.0,34.28267294124549,-11.597804383667231
1096.0,1062.0,1244.0,2367.0,3495.0,2200.0,34.28276464625074,-11.597803976662096
1060.0,1005.0,1098.0,2385.0,3202.0,1914.0,34.28285635125256,-11.597803569627882
1016.0,940.0,946.0,2155.0,3202.0,1914.0,34.28294805625094,-11.597803162564588
1020.0,965.0,992.0,2215.0,2924.0,1622.0,34.283039761245874,-11.597802755472216
1039.0,1037.0,1042.0,2608.0,2924.0,1622.0,34.283131466237364,-11.597802348350765
