,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
46,1440.0,1512.0,1709.0,2122.0,2690.0,2278.0,165,POINT (34.022361549625806 -11.461127439002729),1713,-11.46113619,34.022463,303.5169,0.7577,5GWPG2QC+GXWH,1
47,1493.0,1551.0,1722.0,1956.0,2646.0,2361.0,166,POINT (34.02245321873499 -11.461127118353122),1713,-11.46113619,34.022463,303.5169,0.7577,5GWPG2QC+GXWH,1
48,1519.0,1610.0,1808.0,1893.0,2646.0,2361.0,167,POINT (34.02254488784143 -11.46112679767478),1713,-11.46113619,34.022463,303.5169,0.7577,5GWPG2QC+GXWH,1
49,1491.0,1549.0,1865.0,2105.0,2646.0,2361.0,367,POINT (34.02254521295573 -11.461217220452276),1713,-11.46113619,34.022463,303.5169,0.7577,5GWPG2QC+GXWH,1
50,1388.0,1625.0,1826.0,2430.0,3039.0,2404.0,174,POINT (34.023186571509854 -11.461124552121731),45,-11.46112461,34.02318725,16.0793,0.6479,5GWPG2QF+H735,1
51,1469.0,1426.0,1820.0,2342.0,3039.0,2404.0,175,POINT (34.023278240594394 -11.461124231213487),1629,-11.46113503,34.0232475,37.1523,0.6829,5GWPG2QF+G7XH,1
52,1363.0,1442.0,1731.0,2931.0,3513.0,2475.0,214,POINT (34.02685333275214 -11.461111693376726),1555,-11.4610738,34.026855,76.1651,0.6595,5GWPG2QG+HPH3,1
53,1312.0,1352.0,1558.0,2263.0,2510.0,2004.0,283,POINT (34.01484499604911 -11.46124405747056),1917,-11.46125986,34.01484102,44.0695,0.7804,5GWPG2Q7+FWWQ,1
54,1376.0,1416.0,1788.0,2340.0,3138.0,2569.0,284,POINT (34.014936665411035 -11.461243739174876),634,-11.46126077,34.01497797,77.9937,0.7697,5GWPG2Q7+FXXF,1
55,1520.0,1728.0,1905.0,2609.0,3138.0,2569.0,285,POINT (34.01502833477024 -11.461243420850456),634,-11.46126077,34.01497797,77.9937,0.7697,5GWPG2Q7+FXXF,1
56,1320.0,1319.0,1499.0,1869.0,2536.0,1965.0,290,POINT (34.01548668152552 -11.46124182879728),683,-11.46124936,34.01548391,113.2934,0.8296,5GWPG2Q8+G553,1
57,1388.0,1505.0,1815.0,2131.0,2600.0,2027.0,293,POINT (34.01576168954605 -11.461240873220516),2355,-11.46125375,34.01578557,60.8028,0.7897,5GWPG2Q8+F8VR,1
58,1346.0,1299.0,1594.0,1911.0,2646.0,2154.0,306,POINT (34.01695339068551 -11.461236729399102),1548,-11.46119224,34.01693372,91.7344,0.7264,5GWPG2Q8+GQF9,1
59,1455.0,1571.0,1749.0,2030.0,2761.0,2737.0,326,POINT (34.01878677615532 -11.461230344805667),1634,-11.46133365,34.01881322,600.2797,0.7193,5GWPG2Q9+FG8J,1
60,1515.0,1748.0,1901.0,2254.0,2761.0,2737.0,327,POINT (34.01887844540018 -11.461230025274247),1634,-11.46133365,34.01881322,600.2797,0.7193,5GWPG2Q9+FG8J,1
61,1421.0,1514.0,1653.0,1895.0,2645.0,2446.0,526,POINT (34.01878710007786 -11.461320767688845),1634,-11.46133365,34.01881322,600.2797,0.7193,5GWPG2Q9+FG8J,1
62,1387.0,1460.0,1592.0,2215.0,2469.0,2114.0,725,POINT (34.01869575469727 -11.46141151007931),1634,-11.46133365,34.01881322,600.2797,0.7193,5GWPG2Q9+FG8J,1
63,1434.0,1440.0,1511.0,2089.0,2645.0,2446.0,726,POINT (34.018787424003136 -11.461411190571454),1634,-11.46133365,34.01881322,600.2797,0.7193,5GWPG2Q9+FG8J,1
64,1396.0,1377.0,1561.0,1818.0,2645.0,2446.0,727,POINT (34.01887909330627 -11.46141087103486),1634,-11.46133365,34.01881322,600.2797,0.7193,5GWPG2Q9+FG8J,1
65,1691.0,1568.0,1783.0,2012.0,2820.0,2873.0,330,POINT (34.01915345311843 -11.461229066507558),1699,-11.4612585,34.01918253,95.3225,0.7564,5GWPG2Q9+FMVQ,1
66,1611.0,1764.0,1972.0,2016.0,2786.0,2545.0,334,POINT (34.01952013003788 -11.461227787749635),802,-11.46130173,34.01964608,873.8,0.7606,5GWPG2Q9+FVCW,1
67,1746.0,1799.0,2029.0,1944.0,2786.0,2545.0,335,POINT (34.01961179926093 -11.461227467988312),802,-11.46130173,34.01964608,873.8,0.7606,5GWPG2Q9+FVCW,1
68,1615.0,1697.0,1931.0,2320.0,2975.0,2896.0,533,POINT (34.0194287849386 -11.461318530347285),802,-11.46130173,34.01964608,873.8,0.7606,5GWPG2Q9+FVCW,1
69,1568.0,1631.0,1820.0,2090.0,2822.0,2499.0,534,POINT (34.019520454193504 -11.461318210612108),802,-11.46130173,34.01964608,873.8,0.7606,5GWPG2Q9+FVCW,1
70,1534.0,1551.0,1633.0,1980.0,2822.0,2499.0,535,POINT (34.019612123445675 -11.461317890848196),802,-11.46130173,34.01964608,873.8,0.7606,5GWPG2Q9+FVCW,1
71,1672.0,1685.0,1725.0,1969.0,2741.0,2530.0,536,POINT (34.019703792695125 -11.461317571055543),802,-11.46130173,34.01964608,873.8,0.7606,5GWPG2Q9+FVCW,1
72,1785.0,1877.0,1990.0,2071.0,2741.0,2530.0,537,POINT (34.01979546194184 -11.461317251234153),802,-11.46130173,34.01964608,873.8,0.7606,5GWPG2Q9+FVCW,1
73,1650.0,1758.0,1703.0,1993.0,2741.0,2530.0,737,POINT (34.01979578618759 -11.461407674088296),802,-11.46130173,34.01964608,873.8,0.7606,5GWPG2Q9+FVCW,1
74,1543.0,1687.0,1973.0,2276.0,2825.0,2557.0,352,POINT (34.021170175634815 -11.461222027648876),1884,-11.46124657,34.02119226,172.4397,0.8444,5GWPG2QC+GF42,1
75,1564.0,1704.0,1984.0,2156.0,2825.0,2557.0,353,POINT (34.021261844808684 -11.461221707370267),1884,-11.46124657,34.02119226,172.4397,0.8444,5GWPG2QC+GF42,1
76,1453.0,1533.0,1838.0,2012.0,2742.0,2365.0,355,POINT (34.02144518314823 -11.461221066726836),2155,-11.46123723,34.02146271,273.6674,0.8468,5GWPG2QC+GH4H,1
77,1542.0,1637.0,1936.0,2238.0,2700.0,2405.0,555,POINT (34.02144550791566 -11.4613114895349),2155,-11.46123723,34.02146271,273.6674,0.8468,5GWPG2QC+GH4H,1
78,1536.0,1475.0,1561.0,2157.0,2902.0,2612.0,357,POINT (34.021628521476835 -11.461220425968456),624,-11.4612627,34.02164794,177.4324,0.8226,5GWPG2QC+FMRG,1
79,1483.0,1562.0,1889.0,2120.0,2683.0,2471.0,557,POINT (34.021628846302534 -11.46131084877133),624,-11.4612627,34.02164794,177.4324,0.8226,5GWPG2QC+FMRG,1
80,1607.0,1561.0,1659.0,2227.0,3060.0,2846.0,358,POINT (34.02172019063704 -11.46122010554616),1715,-11.46124002,34.02176256,176.1603,0.8202,5GWPG2QC+GP27,1
81,1519.0,1594.0,1998.0,2217.0,2822.0,2590.0,558,POINT (34.021720515491864 -11.46131052834644),1715,-11.46124002,34.02176256,176.1603,0.8202,5GWPG2QC+GP27,1
82,1535.0,1624.0,1926.0,2066.0,2913.0,2476.0,360,POINT (34.02190352894923 -11.461219464615349),1503,-11.46121678,34.02191528,185.33,0.8224,5GWPG2QC+GQ77,1
83,1622.0,1765.0,1965.0,2009.0,2913.0,2476.0,361,POINT (34.02199519810122 -11.461219144106838),958,-11.46126684,34.02200086,199.2397,0.7616,5GWPG2QC+FRR6,1
84,1513.0,1676.0,2008.0,2286.0,2771.0,2444.0,561,POINT (34.02199552304345 -11.461309566899336),958,-11.46126684,34.02200086,199.2397,0.7616,5GWPG2QC+FRR6,1
85,1344.0,1434.0,1625.0,2268.0,3039.0,2404.0,374,POINT (34.023186896828086 -11.461214974881043),826,-11.46126233,34.023199,132.7397,0.7927,5GWPG2QF+F7WF,1
86,1290.0,1369.0,1599.0,2362.0,2747.0,2265.0,574,POINT (34.02318722214905 -11.46130539763979),826,-11.46126233,34.023199,132.7397,0.7927,5GWPG2QF+F7WF,1
87,1362.0,1410.0,1665.0,2353.0,3200.0,2428.0,379,POINT (34.02364524236903 -11.46121337003946),1025,-11.46119002,34.0236774,101.0056,0.7735,5GWPG2QF+GFF8,1
88,1367.0,1424.0,1654.0,2598.0,3350.0,2550.0,380,POINT (34.023736911469 -11.46121304898493),1025,-11.46119002,34.0236774,101.0056,0.7735,5GWPG2QF+GFF8,1
89,1303.0,1322.0,1450.0,2785.0,3017.0,2332.0,392,POINT (34.0248369404548 -11.46120919408902),1772,-11.46119648,34.024872,112.2462,0.7438,5GWPG2QF+GWH5,1
90,1290.0,1365.0,1503.0,2646.0,3017.0,2332.0,393,POINT (34.024928609519115 -11.4612088726609),1772,-11.46119648,34.024872,112.2462,0.7438,5GWPG2QF+GWH5,1
91,1299.0,1447.0,1888.0,2969.0,3513.0,2475.0,415,POINT (34.026945328239606 -11.461201793971586),1280,-11.46120885,34.02695686,24.313,0.7307,5GWPG2QG+GQ8P,1
92,1172.0,1183.0,1370.0,2649.0,3331.0,2203.0,418,POINT (34.027220335234816 -11.461200827618107),1299,-11.46123178,34.02727758,196.8166,0.714,5GWPG2QG+GW2Q,1
93,1166.0,1139.0,1252.0,2524.0,3275.0,2053.0,619,POINT (34.027312330859694 -11.461290928084413),1299,-11.46123178,34.02727758,196.8166,0.714,5GWPG2QG+GW2Q,1
94,1142.0,1059.0,1083.0,2451.0,2943.0,1949.0,424,POINT (34.027770349150984 -11.461198894135237),1571,-11.46121495,34.02778363,71.451,0.7231,5GWPG2QH+G47C,1
95,1192.0,1113.0,1134.0,2354.0,2961.0,1833.0,433,POINT (34.0285953698395 -11.461195991971136),1779,-11.46125005,34.02866322,339.2358,0.8312,5GWPG2QH+FFVR,1
96,1437.0,1355.0,1338.0,1946.0,2748.0,1795.0,434,POINT (34.02868703879113 -11.461195669364772),1779,-11.46125005,34.02866322,339.2358,0.8312,5GWPG2QH+FFVR,1
97,1312.0,1259.0,1208.0,2019.0,2445.0,1642.0,634,POINT (34.028687365860115 -11.461286091967224),1779,-11.46125005,34.02866322,339.2358,0.8312,5GWPG2QH+FFVR,1
98,1205.0,1208.0,1613.0,2183.0,3161.0,2680.0,484,POINT (34.01493698810996 -11.461334162166487),1067,-11.46133191,34.01496821,124.1032,0.8464,5GWPG2Q7+FX8Q,1
99,1239.0,1298.0,1589.0,2130.0,3161.0,2680.0,485,POINT (34.0150286574983 -11.461333843839489),1067,-11.46133191,34.01496821,124.1032,0.8464,5GWPG2Q7+FX8Q,1
100,1188.0,1142.0,1339.0,1848.0,2445.0,1888.0,495,POINT (34.01594535123221 -11.461330658988896),1370,-11.46138586,34.01584503,460.4319,0.8261,5GWPG2Q8+C8XC,1
101,1197.0,1147.0,1443.0,2149.0,2949.0,2317.0,693,POINT (34.015762335471024 -11.461421719156768),1370,-11.46138586,34.01584503,460.4319,0.8261,5GWPG2Q8+C8XC,1
102,1246.0,1219.0,1525.0,2090.0,2445.0,1888.0,694,POINT (34.01585400486404 -11.461421400568543),1370,-11.46138586,34.01584503,460.4319,0.8261,5GWPG2Q8+C8XC,1
103,1206.0,1202.0,1531.0,2198.0,2445.0,1888.0,695,POINT (34.015945674254326 -11.461421081951585),1370,-11.46138586,34.01584503,460.4319,0.8261,5GWPG2Q8+C8XC,1
104,1113.0,1064.0,958.0,2479.0,2391.0,1597.0,503,POINT (34.016678706023534 -11.46132810903926),829,-11.46135782,34.01673006,66.1395,0.675,5GWPG2Q8+FM5M,1
105,1254.0,1274.0,1571.0,2180.0,2987.0,2487.0,506,POINT (34.016953714025384 -11.461327152333965),118,-11.46130901,34.01698264,42.5715,0.7524,5GWPG2Q8+FQHM,1
106,1364.0,1418.0,1583.0,2124.0,2987.0,2487.0,507,POINT (34.01704538335388 -11.461326833374722),2285,-11.46134773,34.01704707,135.4748,0.8204,5GWPG2Q8+FR74,1
107,1528.0,1573.0,1473.0,1769.0,2645.0,2472.0,528,POINT (34.01897043862314 -11.46132012859209),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
108,1543.0,1493.0,1331.0,1489.0,2645.0,2472.0,529,POINT (34.019062107891685 -11.461319809000605),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
109,1403.0,1378.0,1332.0,1586.0,2645.0,2472.0,728,POINT (34.01897076260668 -11.461410551469529),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
110,1459.0,1369.0,1222.0,1421.0,2645.0,2472.0,729,POINT (34.019062431904366 -11.461410231875451),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
111,1506.0,1417.0,1213.0,1412.0,2723.0,2760.0,730,POINT (34.01915410119932 -11.461409912252645),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
112,1538.0,1448.0,1263.0,1478.0,2723.0,2760.0,731,POINT (34.019245770491544 -11.461409592601097),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
113,1521.0,1548.0,1675.0,1943.0,2412.0,2323.0,928,POINT (34.01897108659296 -11.461500974346391),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
114,1477.0,1454.0,1554.0,1732.0,2412.0,2323.0,929,POINT (34.01906275591977 -11.461500654749733),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
115,1426.0,1373.0,1249.0,1447.0,2375.0,2314.0,930,POINT (34.019154425243855 -11.461500335124336),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
116,1431.0,1383.0,1212.0,1380.0,2375.0,2314.0,931,POINT (34.01924609456522 -11.461500015470198),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
117,1500.0,1440.0,1273.0,1444.0,2599.0,2440.0,932,POINT (34.01933776388385 -11.461499695787325),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
118,1695.0,1647.0,1809.0,2147.0,2599.0,2440.0,933,POINT (34.01942943319975 -11.46149937607571),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
119,1563.0,1652.0,1933.0,2220.0,2412.0,2323.0,1129,POINT (34.0190630799379 -11.461591077623444),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
120,1536.0,1550.0,1775.0,1955.0,2375.0,2314.0,1130,POINT (34.019154749291125 -11.46159075799546),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
121,1481.0,1471.0,1546.0,1769.0,2375.0,2314.0,1131,POINT (34.019246418641615 -11.461590438338735),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
122,1408.0,1363.0,1414.0,1557.0,2599.0,2440.0,1132,POINT (34.01933808798938 -11.461590118653271),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
123,1446.0,1452.0,1639.0,1981.0,2554.0,2302.0,1332,POINT (34.01933841209765 -11.461680541518655),618,-11.46149156,34.01916305,1424.2334,0.76,5GWPG2Q9+CM36,1
124,1359.0,1376.0,1511.0,1927.0,2509.0,2035.0,564,POINT (34.022270530570424 -11.461308605193588),135,-11.46132392,34.02227503,46.3659,0.7225,5GWPG2QC+FWC5,1
125,1305.0,1295.0,1457.0,1833.0,2581.0,2020.0,576,POINT (34.023370560431914 -11.461304755784171),1201,-11.46127814,34.02337898,165.097,0.7931,5GWPG2QF+F9JR,1
126,1307.0,1230.0,1462.0,1770.0,2581.0,2020.0,577,POINT (34.02346222956924 -11.461304434813258),1201,-11.46127814,34.02337898,165.097,0.7931,5GWPG2QF+F9JR,1
127,1413.0,1556.0,1708.0,2643.0,3169.0,2354.0,599,POINT (34.02547894989674 -11.461297366182404),570,-11.46128387,34.02546477,75.8347,0.747,5GWPG2QG+F5PQ,1
128,1305.0,1293.0,1648.0,2682.0,3077.0,2121.0,628,POINT (34.028137351934255 -11.46128802719002),171,-11.46134121,34.02815968,124.7476,0.7129,5GWPG2QH+F776,1
129,1114.0,1063.0,1025.0,2684.0,2402.0,1366.0,643,POINT (34.029512386563 -11.461283187193226),1520,-11.46129403,34.02951588,53.5653,0.7683,5GWPG2QH+FRJ8,1
130,1216.0,1262.0,1477.0,2332.0,3161.0,2680.0,684,POINT (34.01493731081159 -11.461424585157534),1787,-11.4614624,34.0150205,194.5925,0.8417,5GWPG2Q8+C26G,1
131,1323.0,1339.0,1627.0,2180.0,3161.0,2680.0,685,POINT (34.01502898022906 -11.46142426682796),1787,-11.4614624,34.0150205,194.5925,0.8417,5GWPG2Q8+C26G,1
132,1280.0,1238.0,1404.0,2284.0,3253.0,2701.0,884,POINT (34.01493763351594 -11.46151500814801),1787,-11.4614624,34.0150205,194.5925,0.8417,5GWPG2Q8+C26G,1
133,1486.0,1597.0,1893.0,2691.0,3138.0,2637.0,691,POINT (34.015578996676844 -11.461422356247),2358,-11.46148112,34.01558855,90.0474,0.8564,5GWPG2Q8+C64Q,1
134,1545.0,1706.0,2111.0,2692.0,3453.0,2862.0,891,POINT (34.015579319585136 -11.461512779219431),2358,-11.46148112,34.01558855,90.0474,0.8564,5GWPG2Q8+C64Q,1
135,1221.0,1115.0,1249.0,2232.0,2715.0,1951.0,698,POINT (34.01622068240888 -11.461420125928267),481,-11.46144434,34.01622155,42.6667,0.6145,5GWPG2Q8+CFH6,1
136,1366.0,1468.0,1581.0,2813.0,2715.0,1951.0,699,POINT (34.016312351788294 -11.461419807196354),393,-11.46141123,34.01630163,86.2906,0.7875,5GWPG2Q8+CGMG,1
137,1466.0,1432.0,1559.0,1981.0,2822.0,2499.0,735,POINT (34.01961244763316 -11.461408313707516),833,-11.46142757,34.01964024,152.9595,0.7672,5GWPG2Q9+CVCV,1
138,1567.0,1471.0,1579.0,1948.0,2741.0,2530.0,736,POINT (34.01970411691173 -11.461407993912276),833,-11.46142757,34.01964024,152.9595,0.7672,5GWPG2Q9+CVCV,1
139,1463.0,1481.0,1580.0,1850.0,2473.0,2135.0,936,POINT (34.01970444113108 -11.461498416768436),833,-11.46142757,34.01964024,152.9595,0.7672,5GWPG2Q9+CVCV,1
140,1375.0,1373.0,1529.0,1828.0,2553.0,2185.0,739,POINT (34.019979124731094 -11.46140703435412),1738,-11.46139607,34.02002323,194.6315,0.6642,5GWPG2QC+C2R4,1
141,1342.0,1361.0,1543.0,1949.0,2629.0,2262.0,740,POINT (34.020070793998755 -11.461406714443926),1738,-11.46139607,34.02002323,194.6315,0.6642,5GWPG2QC+C2R4,1
142,1368.0,1410.0,1556.0,2070.0,2509.0,2035.0,764,POINT (34.022270855602784 -11.461399027977736),1911,-11.46137727,34.02225528,42.4759,0.7925,5GWPG2QC+CWRR,1
