,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
14,1104.0,1036.0,1216.0,1865.0,2958.0,2309.0,907,POINT (35.34412237705816 -14.432648462246885),640,-14.43267584,35.34411499,25.1193,0.7434,5GQQH88V+WJHW,1
15,1165.0,1143.0,1513.0,1806.0,3052.0,2467.0,1002,POINT (35.35292871473217 -14.432560732871048),1723,-14.43257384,35.35296273,56.0644,0.7014,5GQQH983+X5G5,1
16,1071.0,987.0,1160.0,1887.0,2958.0,2309.0,1108,POINT (35.34421602149667 -14.432737881078936),1117,-14.43275441,35.34421249,28.6693,0.7525,5GQQH88V+VMWX,1
17,1077.0,993.0,1193.0,2075.0,2731.0,1786.0,1157,POINT (35.34875824668156 -14.432692670104707),10,-14.43269696,35.3487488,17.8381,0.691,5GQQH88X+WFH5,1
18,1040.0,993.0,1040.0,1914.0,2681.0,2038.0,1306,POINT (35.34403156998624 -14.432830065170746),757,-14.43283237,35.34403521,17.2385,0.6376,5GQQH88V+VJ7J,1
19,1124.0,1102.0,1438.0,2208.0,2797.0,1933.0,1360,POINT (35.349037289374614 -14.43278023952479),1311,-14.4327829,35.34902796,12.6671,0.6946,5GQQH88X+VJJQ,1
20,1223.0,1179.0,1439.0,1965.0,2709.0,1980.0,1401,POINT (35.352837915374735 -14.432742338105951),1137,-14.43275503,35.35283119,41.301,0.8354,5GQQH983+V4WP,1
21,1140.0,1057.0,1169.0,1983.0,2765.0,2003.0,1518,POINT (35.345144899951265 -14.432909342499006),1505,-14.43289294,35.34513268,46.729,0.8072,5GQQH88W+R3R6,1
22,1197.0,1239.0,1575.0,2264.0,2797.0,1933.0,1560,POINT (35.3490382371669 -14.43287057980001),889,-14.43288791,35.34908997,90.4052,0.828,5GQQH88X+RJWH,1
23,1215.0,1198.0,1534.0,1985.0,2760.0,1978.0,1561,POINT (35.349130935530845 -14.432869656096583),889,-14.43288791,35.34908997,90.4052,0.828,5GQQH88X+RJWH,1
24,1230.0,1103.0,1184.0,1913.0,2458.0,1725.0,1808,POINT (35.353488700809095 -14.43291654099228),1235,-14.43294625,35.35347594,58.9116,0.8013,5GQQH983+R9H2,1
25,983.0,890.0,984.0,1972.0,2484.0,1450.0,1974,POINT (35.35033791031314 -14.4330383250216),136,-14.43303159,35.35030608,43.2587,0.835,5GQQH982+Q4MQ,1
26,1045.0,969.0,1176.0,2000.0,2595.0,1592.0,1978,POINT (35.35070870365989 -14.433034627904568),563,-14.43305686,35.35069082,62.6418,0.8415,5GQQH982+Q7GJ,1
27,1110.0,1087.0,1282.0,2041.0,2609.0,1903.0,2012,POINT (35.35386044285776 -14.433003178912804),1413,-14.43297768,35.35385836,35.0203,0.8293,5GQQH983+RG5V,1
28,1153.0,1108.0,1334.0,2203.0,2775.0,1913.0,2020,POINT (35.354602027445566 -14.4329957730394),115,-14.43300721,35.35463782,53.6002,0.835,5GQQH983+QVRM,1
29,1177.0,1098.0,1230.0,1826.0,2857.0,2313.0,2097,POINT (35.343201063365754 -14.433199721745908),914,-14.43316582,35.34323687,50.7594,0.7062,5GQQH88V+P7Q8,1
30,1138.0,1061.0,1250.0,1909.0,2903.0,2087.0,2144,POINT (35.347557904075494 -14.433156375218315),378,-14.43318956,35.34754524,80.6598,0.8134,5GQQH88X+P2FF,1
31,1117.0,1020.0,1239.0,1810.0,2848.0,2071.0,2153,POINT (35.348392191068015 -14.433148065653189),898,-14.43312636,35.34840153,60.6617,0.6565,5GQQH88X+P9RX,1
32,1062.0,943.0,978.0,1802.0,2303.0,1673.0,2215,POINT (35.3541394869921 -14.433090741924342),774,-14.43310231,35.35412981,35.8239,0.6474,5GQQH983+QM2R,1
33,1008.0,867.0,924.0,1894.0,2303.0,1673.0,2216,POINT (35.3542321851062 -14.433089816202315),169,-14.43310763,35.35424352,12.5646,0.6303,5GQQH983+QM5Q,1
34,1790.0,1505.0,2170.0,3171.0,3240.0,2583.0,2304,POINT (35.343850901182286 -14.433283611581672),669,-14.43328225,35.3438537,69.1397,0.7853,5GQQH88V+MGQM,1
35,1005.0,931.0,1017.0,1733.0,2690.0,1865.0,2350,POINT (35.34811504290834 -14.433241176168035),108,-14.43324738,35.34810467,23.6774,0.6865,5GQQH88X+P653,1
36,1066.0,970.0,1092.0,1837.0,2358.0,1889.0,2409,POINT (35.35358424781651 -14.433186635469408),170,-14.43317295,35.35359042,38.9315,0.797,5GQQH983+PCP5,1
37,1027.0,989.0,1091.0,2281.0,2435.0,1788.0,2615,POINT (35.35414138674093 -14.433271421804625),1050,-14.43326733,35.35415454,42.363,0.7841,5GQQH983+MMR9,1
38,1375.0,1331.0,1529.0,2091.0,2698.0,2057.0,2617,POINT (35.354326783111794 -14.43326957030005),588,-14.4332804,35.35430763,62.7572,0.7749,5GQQH983+MPMQ,1
39,1217.0,1287.0,1742.0,2353.0,3012.0,2414.0,3018,POINT (35.35442138128642 -14.433449324334257),1163,-14.43341478,35.35441973,42.5445,0.743,5GQQH983+JQMF,1
40,1193.0,1153.0,1249.0,1986.0,2532.0,1806.0,3204,POINT (35.353124554671474 -14.433552622493073),714,-14.43355529,35.35310146,34.9971,0.8377,5GQQH983+H6HJ,1
41,1338.0,1343.0,1827.0,2361.0,3012.0,2414.0,3218,POINT (35.354422331295844 -14.433539664253653),576,-14.43357737,35.35439732,70.2224,0.8372,5GQQH983+HQ6W,1
42,1060.0,963.0,1144.0,1795.0,2341.0,1578.0,3351,POINT (35.34821247899932 -14.433691954425086),1477,-14.43365904,35.34821155,35.4428,0.806,5GQQH88X+G7PQ,1
43,1135.0,1016.0,1084.0,1742.0,2210.0,1505.0,3357,POINT (35.34876867145442 -14.433686413297847),1239,-14.43371595,35.34874667,82.7969,0.7774,5GQQH88X+GF99,1
44,1113.0,1050.0,1236.0,1957.0,2875.0,2154.0,3392,POINT (35.35201312272652 -14.433654063956604),1621,-14.43367215,35.35202397,41.4253,0.7827,5GQQH982+GRJ5,1
45,1106.0,1050.0,1254.0,1869.0,2242.0,1531.0,3410,POINT (35.35368169452881 -14.433637409801811),1696,-14.43362575,35.35366485,40.9173,0.7968,5GQQH983+GFVV,1
46,1291.0,1226.0,1293.0,1788.0,2210.0,1505.0,3558,POINT (35.34886231795731 -14.43377582992908),1533,-14.43377546,35.34884041,66.5452,0.762,5GQQH88X+FGPX,1
47,1189.0,1120.0,1299.0,1954.0,2875.0,2154.0,3591,POINT (35.35192137324549 -14.43374532892271),252,-14.4337233,35.3519381,67.6036,0.8404,5GQQH982+GQ82,1
48,1156.0,1123.0,1416.0,2132.0,2821.0,1989.0,3593,POINT (35.352106770305504 -14.43374347910374),1078,-14.43373081,35.35209234,26.6247,0.7682,5GQQH982+GR4Q,1
49,1157.0,1088.0,1274.0,1943.0,3036.0,2231.0,3627,POINT (35.35525851629739 -14.43371200992),1708,-14.43372549,35.3552322,38.998,0.839,5GQQH984+G35V,1
50,1038.0,951.0,1080.0,1747.0,2488.0,1885.0,3699,POINT (35.34339402565815 -14.43392060394264),976,-14.43393197,35.34337375,22.4188,0.7161,5GQQH88V+C8HQ,1
51,1300.0,1249.0,1535.0,2009.0,3067.0,2289.0,3733,POINT (35.346545793922644 -14.433889250809573),919,-14.43386079,35.34652499,64.7074,0.8502,5GQQH88W+FJ2H,1
52,1383.0,1248.0,1623.0,2258.0,3229.0,2456.0,3736,POINT (35.346823890758294 -14.43388648233779),1214,-14.43390619,35.34685117,71.014,0.8242,5GQQH88W+CPQJ,1
53,1591.0,1815.0,2062.0,2489.0,3732.0,3646.0,3738,POINT (35.3470092886159 -14.433884636508058),817,-14.43390691,35.34697331,69.9219,0.842,5GQQH88W+CQQJ,1
54,1385.0,1313.0,1348.0,2098.0,2914.0,2279.0,3739,POINT (35.347101987534856 -14.433883713538629),1120,-14.43390904,35.34709287,61.819,0.8256,5GQQH88W+CRPQ,1
55,1175.0,1092.0,1224.0,1718.0,2914.0,2279.0,3740,POINT (35.34719468644724 -14.433882790532822),1414,-14.43391247,35.34721967,82.543,0.8159,5GQQH88W+CVQC,1
56,1714.0,2104.0,2842.0,2795.0,3637.0,3270.0,3742,POINT (35.34738008425233 -14.433880944412085),1747,-14.43391089,35.34736448,69.4551,0.8356,5GQQH88W+CWQG,1
57,1082.0,974.0,1194.0,1883.0,2601.0,1851.0,3749,POINT (35.34802897636326 -14.433874481843665),164,-14.43386585,35.3480367,8.8855,0.619,5GQQH88X+F636,1
58,1081.0,974.0,1122.0,1901.0,2756.0,1966.0,3789,POINT (35.35173692510604 -14.433837518688325),1483,-14.43385497,35.35173246,37.7633,0.634,5GQQH982+FM5V,1
59,1145.0,1050.0,1188.0,1930.0,2738.0,2080.0,3792,POINT (35.352015020837634 -14.433834744105466),781,-14.4338475,35.35200498,24.6307,0.7865,5GQQH982+FR62,1
60,1054.0,971.0,1159.0,1753.0,2601.0,1851.0,3949,POINT (35.34802992382387 -14.433964822176112),141,-14.43393736,35.34802136,38.7297,0.7734,5GQQH88X+C6CG,1
61,1101.0,1054.0,1215.0,2022.0,2447.0,1746.0,4005,POINT (35.353221051207456 -14.433913057124949),1407,-14.43390216,35.35322699,38.2351,0.8372,5GQQH983+C7QV,1
62,1047.0,978.0,1147.0,1683.0,2370.0,1727.0,4018,POINT (35.35442613139937 -14.433901023923726),916,-14.43391477,35.35443231,53.7049,0.8267,5GQQH983+CQMH,1
63,1125.0,1150.0,1419.0,1940.0,2538.0,1931.0,4020,POINT (35.354611528253194 -14.433899172116371),1377,-14.43388915,35.35462247,58.0185,0.8003,5GQQH983+CRXH,1
64,1187.0,1120.0,1546.0,1996.0,2881.0,2178.0,4029,POINT (35.35544581376934 -14.433890837182725),154,-14.43387889,35.35546085,69.1643,0.7982,5GQQH984+C5WW,1
65,964.0,859.0,1020.0,1692.0,2504.0,1743.0,4032,POINT (35.3557239088228 -14.43388805821676),920,-14.43389936,35.35571212,18.031,0.737,5GQQH984+C7W5,1
66,1046.0,1003.0,1209.0,1787.0,2544.0,1919.0,4217,POINT (35.35433438296761 -14.433992289694512),9,-14.43400138,35.35433958,15.996,0.6437,5GQQH983+9PWX,1
67,1010.0,975.0,1212.0,1958.0,2465.0,1810.0,4225,POINT (35.35507597057609 -14.433984881834792),46,-14.43396141,35.35509713,42.8753,0.8014,5GQQH984+C29C,1
68,1170.0,1082.0,1367.0,2140.0,2907.0,2156.0,4385,POINT (35.35136897713741 -14.43411223796717),1484,-14.43412323,35.35140448,73.1581,0.8316,5GQQH982+9H25,1
69,1178.0,1106.0,1227.0,1975.0,2804.0,2073.0,4387,POINT (35.35155437457494 -14.43411038853646),1053,-14.4341289,35.35158178,41.2598,0.7805,5GQQH982+8JWW,1
70,1014.0,903.0,1082.0,1934.0,2681.0,2018.0,4389,POINT (35.35173977198615 -14.434108538960244),1683,-14.43411464,35.35173221,29.057,0.7725,5GQQH982+9M5F,1
71,1237.0,1223.0,1252.0,2047.0,2681.0,2018.0,4390,POINT (35.3518324706819 -14.434107614117574),1128,-14.43408391,35.35185341,71.9463,0.7907,5GQQH982+9P9M,1
72,1228.0,1255.0,1431.0,2109.0,2589.0,1700.0,4406,POINT (35.35331564891884 -14.434092811687735),832,-14.43409635,35.35330167,40.2897,0.8078,5GQQH983+9874,1
73,975.0,853.0,900.0,2321.0,2348.0,1491.0,4567,POINT (35.34970134716804 -14.43421921651766),672,-14.43428671,35.34973848,140.3775,0.771,5GQQH88X+7VQG,1
74,937.0,817.0,753.0,1951.0,2348.0,1491.0,4767,POINT (35.34970229532673 -14.43430955673868),672,-14.43428671,35.34973848,140.3775,0.771,5GQQH88X+7VQG,1
75,1072.0,1022.0,1145.0,1727.0,2200.0,1555.0,4626,POINT (35.3551705696991 -14.43416463542103),571,-14.43416017,35.35514205,46.5213,0.8457,5GQQH984+83JG,1
76,1128.0,1089.0,1296.0,1889.0,2620.0,2068.0,4632,POINT (35.35572676053708 -14.434159077707744),1470,-14.43415368,35.35573871,71.0843,0.7987,5GQQH984+87QW,1
77,1399.0,1287.0,1662.0,1947.0,2568.0,2016.0,4633,POINT (35.35581945898702 -14.43415815129488),706,-14.43417439,35.35581953,18.0825,0.7746,5GQQH984+88P2,1
78,1264.0,1261.0,1433.0,1939.0,2584.0,1969.0,4740,POINT (35.347199422136505 -14.434334492458492),966,-14.43431192,35.34716859,70.3576,0.8203,5GQQH88W+7VFF,1
79,1011.0,921.0,989.0,1564.0,2284.0,1546.0,4749,POINT (35.348033713732015 -14.434326183498406),816,-14.43434789,35.34805143,30.8605,0.7902,5GQQH88X+7674,1
80,1111.0,1052.0,1213.0,1998.0,2285.0,1567.0,4800,POINT (35.352761356051474 -14.434279043735009),317,-14.4342942,35.35277127,29.7327,0.7337,5GQQH983+74J8,1
81,1064.0,1022.0,1226.0,1845.0,2449.0,1850.0,4819,POINT (35.35452263018777 -14.434261457672122),1534,-14.43425812,35.35452898,69.8191,0.7531,5GQQH983+7RRQ,1
82,1342.0,1282.0,1523.0,2008.0,2518.0,1945.0,4822,POINT (35.354800725886726 -14.43425867972494),1048,-14.43428598,35.35476669,69.9097,0.7757,5GQQH983+7WJG,1
83,1101.0,1041.0,1159.0,1628.0,2163.0,1574.0,4828,POINT (35.35535691710677 -14.434253122848428),1528,-14.43425178,35.35532977,55.3178,0.8392,5GQQH984+74WW,1
84,1089.0,1024.0,1051.0,1471.0,2554.0,1936.0,4943,POINT (35.34747846666363 -14.434422063497344),716,-14.43439395,35.3474624,71.1067,0.8069,5GQQH88W+6XW9,1
85,1196.0,1072.0,1158.0,1634.0,2554.0,1936.0,4944,POINT (35.34757116577369 -14.434421140309915),1648,-14.4344528,35.34758569,55.6504,0.8349,5GQQH88X+628W,1
86,963.0,886.0,974.0,1949.0,2152.0,1341.0,4981,POINT (35.35100102822702 -14.434386956801973),1498,-14.43440025,35.35102216,47.5356,0.8128,5GQQH982+6CJW,1
87,1069.0,930.0,1002.0,1669.0,2149.0,1555.0,5027,POINT (35.35526516899115 -14.434344388943735),117,-14.43433169,35.35526274,69.1892,0.8495,5GQQH984+746M,1
88,1009.0,922.0,987.0,2210.0,2182.0,1447.0,5173,POINT (35.350260385503425 -14.434484692233776),1587,-14.43451814,35.35024692,46.5088,0.6645,5GQQH982+53X9,1
89,1710.0,1344.0,2261.0,2714.0,3416.0,2855.0,5177,POINT (35.35063118126501 -14.434480994876449),291,-14.43449727,35.35065906,85.6545,0.7838,5GQQH982+6732,1
90,1181.0,1115.0,1270.0,1992.0,2577.0,1889.0,5191,POINT (35.3519289656019 -14.434468049542318),287,-14.43445847,35.35192509,30.5273,0.7126,5GQQH982+6Q7P,1
91,989.0,916.0,921.0,2223.0,2482.0,1813.0,5200,POINT (35.352763254851844 -14.43445972377681),1095,-14.43448015,35.35275592,40.6049,0.6933,5GQQH983+642J,1
92,1094.0,1033.0,1235.0,1907.0,2283.0,1532.0,5214,POINT (35.35406103706986 -14.434446766729376),1573,-14.43447354,35.35408318,68.4844,0.8329,5GQQH983+6J84,1
93,1054.0,1025.0,1358.0,1899.0,2726.0,2089.0,5223,POINT (35.35489532495706 -14.434438433433913),634,-14.43444306,35.35488919,22.0374,0.6932,5GQQH983+6XC7,1
94,998.0,888.0,1164.0,1660.0,2726.0,2089.0,5224,POINT (35.35498802357826 -14.434437507330315),800,-14.43445919,35.35499141,30.0525,0.7621,5GQQH983+6X9P,1
95,1011.0,899.0,992.0,1725.0,2248.0,1576.0,5381,POINT (35.3510029256223 -14.434567637071469),825,-14.43455165,35.35100736,25.6645,0.7933,5GQQH982+5CCR,1
96,1217.0,1205.0,1528.0,2165.0,2788.0,2256.0,5392,POINT (35.352022613545245 -14.434557464670808),1387,-14.43458165,35.35203157,52.8272,0.809,5GQQH982+5R7J,1
97,1081.0,1018.0,1230.0,1779.0,2534.0,1928.0,5440,POINT (35.3564721515243 -14.434513024503763),660,-14.43453195,35.35649422,29.7426,0.785,5GQQH984+5HQQ,1
98,1085.0,1051.0,1315.0,1782.0,2248.0,1576.0,5582,POINT (35.3510965733021 -14.434657052617249),1355,-14.43464261,35.35112004,54.5652,0.7912,5GQQH982+4CX9,1
99,1052.0,899.0,1122.0,1703.0,2064.0,1561.0,5584,POINT (35.35128197122697 -14.434655203332436),1184,-14.43463506,35.35126269,31.0689,0.7038,5GQQH982+4GRF,1
100,1051.0,963.0,1091.0,1706.0,1926.0,1327.0,5609,POINT (35.3535994430672 -14.434632074994957),652,-14.43461332,35.35358862,100.2988,0.8233,5GQQH983+5C4H,1
101,1253.0,1109.0,1433.0,1919.0,2633.0,2111.0,5620,POINT (35.354619129373546 -14.4346218913238),305,-14.43463373,35.35460312,49.2352,0.789,5GQQH983+4RXM,1
102,1070.0,1016.0,1375.0,1896.0,2888.0,2318.0,5622,POINT (35.35480452679817 -14.434620039274328),69,-14.43461028,35.35480464,16.8933,0.6824,5GQQH983+5W3G,1
103,943.0,824.0,880.0,1996.0,2411.0,1680.0,5637,POINT (35.35619500664284 -14.434606144265231),1474,-14.43461032,35.35621895,16.5647,0.6977,5GQQH984+5F5C,1
104,963.0,824.0,731.0,1810.0,1695.0,1030.0,5772,POINT (35.350170531661384 -14.434756637045789),1676,-14.43474121,35.35017699,8.3399,0.6937,5GQQH982+4338,1
105,1015.0,907.0,973.0,1794.0,2049.0,1559.0,5773,POINT (35.35026323073019 -14.434755712779316),371,-14.43477487,35.35026366,22.4292,0.6636,5GQQH982+34R3,1
106,1059.0,951.0,1166.0,1747.0,2452.0,1801.0,5786,POINT (35.35146831802622 -14.434743694004828),708,-14.43475305,35.35147425,29.1844,0.8085,5GQQH982+3HXR,1
107,1072.0,991.0,1154.0,1961.0,2289.0,1544.0,5803,POINT (35.35304419973587 -14.434727967869613),429,-14.4347276,35.35307564,52.9375,0.7722,5GQQH983+464V,1
108,1105.0,1009.0,1226.0,1833.0,2253.0,1600.0,5808,POINT (35.35350769399439 -14.434723340534967),1308,-14.43475304,35.35350678,57.1131,0.792,5GQQH983+3CRR,1
109,1046.0,992.0,1179.0,1872.0,2374.0,1702.0,5829,POINT (35.355454368082434 -14.434703895798483),204,-14.43472154,35.35543774,30.6942,0.7204,5GQQH984+4582,1
110,981.0,894.0,1028.0,1983.0,2527.0,1861.0,5837,POINT (35.356195957447014 -14.434696484060082),511,-14.43471024,35.35618911,48.1526,0.7918,5GQQH984+4F8C,1
111,1041.0,991.0,1438.0,1950.0,2422.0,1773.0,5843,POINT (35.356752149193625 -14.43469092372845),1419,-14.43470127,35.35674569,91.2896,0.7339,5GQQH984+4M9X,1
112,1111.0,956.0,1007.0,1747.0,1695.0,1030.0,5972,POINT (35.350171480046136 -14.434846977232166),802,-14.43482791,35.35018694,45.6246,0.8042,5GQQH982+337X,1
113,1207.0,1116.0,1237.0,1763.0,2049.0,1559.0,5973,POINT (35.350264179152255 -14.434846052959667),987,-14.43483741,35.35029463,97.843,0.845,5GQQH982+347F,1
114,1163.0,1104.0,1401.0,1764.0,2659.0,2182.0,5981,POINT (35.35100577176455 -14.434838657470076),273,-14.43486164,35.35100737,37.7954,0.803,5GQQH982+3C2C,1
115,1059.0,965.0,1022.0,1948.0,2452.0,1801.0,5985,POINT (35.351376567912865 -14.434834958852212),1641,-14.43480686,35.35138802,38.3018,0.6379,5GQQH982+3HCM,1
116,1466.0,1365.0,1691.0,1945.0,2861.0,2368.0,5993,POINT (35.35211815989374 -14.43482755987035),1463,-14.43480675,35.35210363,69.5718,0.823,5GQQH982+3RHM,1
117,1183.0,1100.0,1345.0,1948.0,2884.0,2108.0,5997,POINT (35.35248895572627 -14.434823859506354),1193,-14.43482782,35.35248934,43.5551,0.8181,5GQQH982+3X9W,1
118,1253.0,1208.0,1395.0,2020.0,2289.0,1544.0,6004,POINT (35.35313784817984 -14.434817382468822),653,-14.43479375,35.35313485,54.9393,0.8084,5GQQH983+37J7,1
119,1821.0,1641.0,1350.0,2765.0,2245.0,1573.0,6012,POINT (35.35387943916038 -14.434809977957562),1064,-14.43480151,35.35385568,69.5522,0.7414,5GQQH983+3GHV,1
120,1086.0,945.0,1131.0,1926.0,2484.0,1953.0,6017,POINT (35.35434293330922 -14.434805348955754),324,-14.43481861,35.35437686,85.5245,0.7595,5GQQH983+3QC6,1
121,1251.0,1290.0,1629.0,2164.0,2712.0,2252.0,6020,POINT (35.354621029719496 -14.43480257111814),1375,-14.43479045,35.35465589,27.0601,0.7825,5GQQH983+3VJ9,1
122,1073.0,1011.0,1297.0,1835.0,2264.0,1755.0,6028,POINT (35.35536261985706 -14.434795161950571),1077,-14.43478159,35.35534744,23.0786,0.7599,5GQQH984+34QJ,1
123,1135.0,1009.0,1089.0,1650.0,1846.0,1301.0,6172,POINT (35.35017242843745 -14.43493731741778),575,-14.43490559,35.35016722,81.4779,0.7869,5GQQH982+23MM,1
124,1016.0,919.0,949.0,1894.0,2040.0,1527.0,6175,POINT (35.350450525848075 -14.434934544473071),1332,-14.43494099,35.35045063,12.5789,0.7156,5GQQH982+25G7,1
125,1276.0,1137.0,1365.0,1943.0,2527.0,2185.0,6179,POINT (35.350821322303524 -14.43493084670416),1107,-14.43495727,35.3508085,49.468,0.8284,5GQQH982+287Q,1
126,1182.0,1202.0,1387.0,1844.0,2527.0,2185.0,6180,POINT (35.35091402140094 -14.434929922170989),1264,-14.43491931,35.35092945,33.1708,0.751,5GQQH982+29M8,1
127,1128.0,972.0,1206.0,1740.0,2325.0,1714.0,6183,POINT (35.35119211865374 -14.4349271483532),1205,-14.43489938,35.35121604,35.0493,0.7888,5GQQH982+2FW5,1
128,1149.0,1031.0,1087.0,1886.0,2461.0,2035.0,6219,POINT (35.35452928106819 -14.434893837002464),508,-14.4349235,35.35455733,93.0706,0.8357,5GQQH983+2RM5,1
129,1133.0,1067.0,1351.0,1968.0,2475.0,1827.0,6227,POINT (35.355270871557046 -14.434886428077595),1221,-14.43485252,35.35527308,35.5663,0.7768,5GQQH984+342W,1
130,1026.0,971.0,1338.0,1820.0,2688.0,2042.0,6236,POINT (35.35610516035297 -14.43487809025424),1561,-14.43487955,35.35608563,17.2533,0.7932,5GQQH984+2CWW,1
131,1492.0,1574.0,1902.0,2229.0,2904.0,2307.0,6241,POINT (35.35656865389782 -14.43487345685694),1531,-14.43488094,35.35652858,75.7761,0.8329,5GQQH984+2JRQ,1
132,1010.0,871.0,782.0,1675.0,1537.0,928.0,6370,POINT (35.34998797845408 -14.43502950606262),311,-14.43505486,35.34999059,73.7459,0.8222,5GQQH87X+XXHW,1
133,1065.0,969.0,875.0,1547.0,2012.0,1580.0,6373,POINT (35.350266076016126 -14.435026733318098),806,-14.43504139,35.35028504,46.7402,0.8367,5GQQH972+X4M6,1
134,1110.0,1038.0,1044.0,1501.0,2040.0,1527.0,6375,POINT (35.350451474357946 -14.435024884639857),848,-14.4350305,35.35041876,70.8342,0.7944,5GQQH972+X5MM,1
135,998.0,922.0,975.0,1907.0,2354.0,1718.0,6389,POINT (35.35174926201416 -14.435011939817796),476,-14.43499817,35.35174177,14.6661,0.638,5GQQH982+2M54,1
136,1108.0,1009.0,1258.0,1688.0,2169.0,1773.0,6417,POINT (35.354344833457574 -14.434986028783308),323,-14.43502384,35.35435122,68.3415,0.8069,5GQQH973+XPX2,1
137,1058.0,960.0,1300.0,1780.0,2695.0,2161.0,6440,POINT (35.35647690613795 -14.434964723383626),732,-14.43495596,35.35648826,20.0859,0.6652,5GQQH984+2H9P,1
138,1479.0,1267.0,1407.0,2140.0,3038.0,2642.0,6595,POINT (35.352306405592216 -14.43509672989964),498,-14.43510245,35.35233192,78.7521,0.7799,5GQQH972+XW4W,1
139,1133.0,1116.0,1242.0,1904.0,2252.0,1739.0,6613,POINT (35.35397498778785 -14.435080072042608),823,-14.43505875,35.35395845,72.483,0.7818,5GQQH973+XHGP,1
140,1191.0,1170.0,1369.0,1932.0,2422.0,1930.0,6616,POINT (35.35425308461307 -14.43507729458719),1185,-14.43506601,35.35427066,41.1795,0.843,5GQQH973+XPC8,1
141,1321.0,1185.0,1190.0,1826.0,2058.0,1642.0,6773,POINT (35.35026797290629 -14.435207413673524),1282,-14.43516352,35.35024544,101.9599,0.8528,5GQQH972+W3QH,1
142,1345.0,1265.0,1380.0,1785.0,2266.0,1826.0,6776,POINT (35.3505460706331 -14.435204640565429),911,-14.43519563,35.35055318,38.8263,0.816,5GQQH972+W6F4,1
143,1032.0,915.0,861.0,1638.0,2164.0,1727.0,6778,POINT (35.35073146908477 -14.435202791644802),1149,-14.43518382,35.35074036,33.6033,0.7427,5GQQH972+W7HP,1
144,1263.0,1187.0,1340.0,1863.0,2763.0,2149.0,6798,POINT (35.3525854521544 -14.435184294435224),600,-14.4351681,35.35256607,80.896,0.8553,5GQQH973+W2P6,1
145,1095.0,1025.0,1123.0,1831.0,2248.0,1771.0,6806,POINT (35.35332704464529 -14.435176891476988),921,-14.43516908,35.3533589,67.3706,0.847,5GQQH973+W8Q7,1
