,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
11,1108.0,1066.0,1128.0,2149.0,2086.0,1419.0,139,POINT (35.008328518989885 -15.780531696059503),1500,-15.78056308,35.00832549,31.5896,0.7178,5GPQ6295+Q8GF,1
12,954.0,881.0,823.0,1741.0,1649.0,1342.0,225,POINT (35.00273101233486 -15.780673671763797),569,-15.78069379,35.00276904,54.8449,0.7857,5GPQ6293+P4C8,1
13,1178.0,1099.0,1081.0,1598.0,1649.0,1342.0,226,POINT (35.00282431911212 -15.780672812516167),927,-15.78063056,35.00285421,163.5593,0.629,5GPQ6293+P4XM,1
14,969.0,923.0,867.0,2086.0,1914.0,1473.0,233,POINT (35.00347746639228 -15.78066679666361),5,-15.78073474,35.00352183,267.3666,0.7869,5GPQ6293+PC2P,1
15,1020.0,982.0,960.0,2005.0,2321.0,1804.0,433,POINT (35.0034783540679 -15.78075714703256),5,-15.78073474,35.00352183,267.3666,0.7869,5GPQ6293+PC2P,1
16,1028.0,968.0,856.0,1968.0,2321.0,1804.0,434,POINT (35.00357166084052 -15.780756287460004),5,-15.78073474,35.00352183,267.3666,0.7869,5GPQ6293+PC2P,1
17,1220.0,1249.0,1488.0,1853.0,2495.0,2035.0,296,POINT (35.0093557792474 -15.780612565858126),1047,-15.78065056,35.00936858,55.3998,0.8044,5GPQ6295+PPQX,1
18,1115.0,1088.0,1181.0,2264.0,2267.0,1690.0,392,POINT (34.999652771451665 -15.78079235509322),1633,-15.78080742,34.99968586,73.2532,0.6624,5GPP6X9X+MVFQ,1
19,1034.0,961.0,1095.0,1359.0,2106.0,1848.0,405,POINT (35.00086576210514 -15.780781198836346),1804,-15.78085054,35.00088559,194.0656,0.6136,5GPQ6292+M92V,1
20,1115.0,1140.0,1303.0,1652.0,2106.0,1848.0,605,POINT (35.00086664863082 -15.780871549349158),1804,-15.78085054,35.00088559,194.0656,0.6136,5GPQ6292+M92V,1
21,1120.0,1171.0,1544.0,2022.0,2863.0,2300.0,806,POINT (35.00096084217802 -15.78096104139745),1804,-15.78085054,35.00088559,194.0656,0.6136,5GPQ6292+M92V,1
22,855.0,739.0,720.0,1567.0,1631.0,1244.0,423,POINT (35.002545286026006 -15.78076574055978),751,-15.78078063,35.00256518,53.7358,0.7816,5GPQ6293+M2PJ,1
23,903.0,821.0,733.0,1604.0,1330.0,1023.0,427,POINT (35.00291851331162 -15.780762303628531),1847,-15.7807508,35.00292768,12.4007,0.6061,5GPQ6293+M5VW,1
24,986.0,928.0,1182.0,1790.0,1557.0,1218.0,430,POINT (35.00319843371559 -15.780759725510409),410,-15.78080255,35.00321853,269.5842,0.8049,5GPQ6293+M7GX,1
25,1046.0,1041.0,1400.0,1981.0,2043.0,1546.0,431,POINT (35.003291740505425 -15.78075886605776),410,-15.78080255,35.00321853,269.5842,0.8049,5GPQ6293+M7GX,1
26,1044.0,1044.0,1181.0,2039.0,1557.0,1218.0,630,POINT (35.00319932127312 -15.780850075894072),410,-15.78080255,35.00321853,269.5842,0.8049,5GPQ6293+M7GX,1
27,985.0,903.0,796.0,2161.0,1902.0,1260.0,480,POINT (35.00786376617246 -15.780716703915225),795,-15.78072165,35.00785929,35.5972,0.656,5GPQ6295+P493,1
28,1028.0,955.0,832.0,2039.0,1784.0,1274.0,482,POINT (35.008050379171856 -15.780714980973004),650,-15.78071795,35.00805123,19.6256,0.6877,5GPQ6295+P678,1
29,1185.0,1156.0,1576.0,2019.0,2310.0,1916.0,495,POINT (35.00926336310698 -15.780703777951569),65,-15.78073979,35.00926154,103.7066,0.8288,5GPQ6295+PP2F,1
30,1264.0,1149.0,1377.0,1543.0,2310.0,1916.0,496,POINT (35.00935666952324 -15.780702915900909),1567,-15.78074686,35.00935541,128.5788,0.7957,5GPQ6295+PP53,1
31,1127.0,1130.0,1247.0,1771.0,2310.0,1916.0,696,POINT (35.00935755980484 -15.780793265942888),1567,-15.78074686,35.00935541,128.5788,0.7957,5GPQ6295+PP53,1
32,1208.0,1270.0,1245.0,1939.0,2128.0,1643.0,569,POINT (35.01616802234575 -15.780639878246548),1306,-15.78067005,35.01617275,323.5684,0.8131,5GPQ6298+PFM4,1
33,1198.0,1250.0,1254.0,2014.0,2128.0,1643.0,570,POINT (35.01626132833534 -15.7806390132382),1306,-15.78067005,35.01617275,323.5684,0.8131,5GPQ6298+PFM4,1
34,969.0,990.0,1014.0,1942.0,2355.0,1856.0,768,POINT (35.01607560960364 -15.780731092882982),1306,-15.78067005,35.01617275,323.5684,0.8131,5GPQ6298+PFM4,1
35,1019.0,960.0,916.0,2415.0,2048.0,1537.0,572,POINT (35.01644794029718 -15.780637283101596),1855,-15.78061348,35.01645745,86.7047,0.7895,5GPQ6298+QH4G,1
36,1077.0,1061.0,1196.0,1872.0,2267.0,1690.0,591,POINT (34.99956035038605 -15.780883563572106),726,-15.78087538,34.99955036,51.0959,0.7145,5GPP6X9X+JRVW,1
37,1211.0,1165.0,1310.0,1827.0,2278.0,1706.0,596,POINT (35.00002688560239 -15.78087927367753),1577,-15.7809018,35.00002708,122.4209,0.6178,5GPQ6292+J2JX,1
38,1003.0,914.0,901.0,1911.0,1744.0,1216.0,615,POINT (35.001799718117866 -15.78086296296489),1677,-15.78085647,35.00178684,210.6763,0.7694,5GPQ6292+MP3J,1
39,1057.0,1014.0,901.0,1993.0,1784.0,1274.0,682,POINT (35.00805126887563 -15.780805331087551),422,-15.78082711,35.00804022,64.2255,0.7374,5GPQ6295+M67V,1
40,1187.0,1088.0,1019.0,1688.0,1900.0,1463.0,683,POINT (35.008144575407975 -15.780804469551308),1689,-15.7807908,35.00815583,87.1957,0.7678,5GPQ6295+M7J9,1
41,1715.0,1582.0,1750.0,2259.0,2213.0,1648.0,765,POINT (35.01579569145909 -15.78073368756392),1743,-15.78074981,35.01581002,38.7536,0.7658,5GPQ6298+P835,1
42,993.0,963.0,1132.0,1415.0,2228.0,1843.0,788,POINT (34.99928131501726 -15.780976487628957),1461,-15.78092848,34.99928736,116.4658,0.6517,5GPP6X9X+JPFR,1
43,1054.0,942.0,990.0,1166.0,2174.0,1827.0,789,POINT (34.99937462213044 -15.780975629844736),552,-15.78101158,34.99935927,137.3171,0.7227,5GPP6X9X+HPXF,1
44,1213.0,1174.0,1411.0,1754.0,2190.0,1851.0,792,POINT (34.99965454343562 -15.780973056252249),322,-15.78099532,34.99969874,257.971,0.6847,5GPP6X9X+JV43,1
45,1324.0,1292.0,1531.0,1931.0,2361.0,1812.0,793,POINT (34.99974785052589 -15.780972198308143),322,-15.78099532,34.99969874,257.971,0.6847,5GPP6X9X+JV43,1
46,1149.0,1190.0,1357.0,1749.0,2361.0,1812.0,993,POINT (34.99974873656774 -15.7810625488813),322,-15.78099532,34.99969874,257.971,0.6847,5GPP6X9X+JV43,1
47,1135.0,1096.0,1337.0,1964.0,2678.0,2234.0,807,POINT (35.00105414918806 -15.780960182893756),856,-15.78094952,35.00104164,25.7758,0.664,5GPQ6292+JCF3,1
48,1046.0,981.0,1003.0,1784.0,2150.0,1649.0,840,POINT (35.00413327730204 -15.780931829848424),1046,-15.78090944,35.00413465,38.5942,0.6948,5GPQ6293+JMJM,1
49,1053.0,999.0,1017.0,1686.0,2266.0,1745.0,883,POINT (35.00814546515877 -15.780894819659878),561,-15.78086506,35.00813192,40.3637,0.7639,5GPQ6295+M726,1
50,1096.0,1138.0,1245.0,2205.0,2443.0,1954.0,898,POINT (35.00954506307256 -15.780881891742103),418,-15.7808749,35.00955432,33.4308,0.8107,5GPQ6295+MR34,1
51,1077.0,1006.0,1017.0,1688.0,1809.0,1491.0,964,POINT (35.015703278493284 -15.780824902065692),235,-15.78084405,35.01573702,117.522,0.7848,5GPQ6298+M798,1
52,1477.0,1570.0,1621.0,2153.0,2388.0,1941.0,965,POINT (35.015796584594284 -15.780824037246784),235,-15.78084405,35.01573702,117.522,0.7848,5GPQ6298+M798,1
53,1005.0,1031.0,1048.0,1929.0,2138.0,1602.0,995,POINT (34.99993535081365 -15.78106083286286),487,-15.7810426,34.99994387,39.0779,0.6258,5GPP6X9X+HXP6,1
54,988.0,910.0,1208.0,1803.0,2265.0,1765.0,998,POINT (35.00021527213954 -15.781058258535417),1318,-15.78108022,35.00018904,142.5867,0.7947,5GPQ6292+H38J,1
55,968.0,882.0,1042.0,1788.0,2042.0,1643.0,1198,POINT (35.00021615839349 -15.781148609081969),1318,-15.78108022,35.00018904,142.5867,0.7947,5GPQ6292+H38J,1
56,2427.0,2391.0,2905.0,3689.0,2691.0,2129.0,1000,POINT (35.00040188632815 -15.781056542117264),401,-15.7810671,35.00037978,110.7617,0.6582,5GPQ6292+H5C6,1
57,918.0,802.0,840.0,1634.0,1670.0,1262.0,1024,POINT (35.00264125480291 -15.78103593262855),1726,-15.78105824,35.00266656,93.7121,0.6389,5GPQ6293+H3FM,1
58,1059.0,1089.0,1445.0,2153.0,1946.0,1406.0,1082,POINT (35.00805304830043 -15.780986031314264),1709,-15.78104034,35.00802605,231.6945,0.7391,5GPQ6295+H6J9,1
59,1090.0,1094.0,1389.0,2206.0,2182.0,1669.0,1282,POINT (35.00805393802147 -15.781076381426418),1709,-15.78104034,35.00802605,231.6945,0.7391,5GPQ6295+H6J9,1
60,1226.0,1293.0,1503.0,2045.0,2586.0,2131.0,1095,POINT (35.00926603384524 -15.780974828090686),1310,-15.78094969,35.00930326,119.2933,0.762,5GPQ6295+JPF4,1
61,1498.0,1523.0,1651.0,1859.0,2586.0,2131.0,1096,POINT (35.00935934038532 -15.780973966024469),1310,-15.78094969,35.00930326,119.2933,0.762,5GPQ6295+JPF4,1
62,1144.0,1150.0,1157.0,1903.0,2138.0,1745.0,1156,POINT (35.0149577222469 -15.780922168906962),75,-15.78088872,35.01499011,41.6839,0.7986,5GPQ6297+JXXG,1
63,1022.0,975.0,1012.0,1728.0,1847.0,1439.0,1162,POINT (35.015517559291105 -15.780916981281273),579,-15.78097421,35.01554441,193.8606,0.7897,5GPQ6298+J673,1
64,1078.0,1038.0,1196.0,1747.0,2165.0,1732.0,1362,POINT (35.01551845231404 -15.781007330978136),579,-15.78097421,35.01554441,193.8606,0.7897,5GPQ6298+J673,1
65,1152.0,1140.0,1222.0,1494.0,2268.0,1870.0,1191,POINT (34.99956300826395 -15.781154615322537),928,-15.78121035,34.9995751,280.9656,0.7383,5GPP6X9X+GR8F,1
66,1085.0,968.0,1137.0,1303.0,2268.0,1870.0,1391,POINT (34.9995638942347 -15.78124496590442),928,-15.78121035,34.9995751,280.9656,0.7383,5GPP6X9X+GR8F,1
67,989.0,880.0,890.0,1444.0,1537.0,1153.0,1225,POINT (35.002735449119385 -15.78112542380733),1020,-15.78112202,35.00271415,33.4565,0.7024,5GPQ6293+H345,1
68,1031.0,956.0,1279.0,2062.0,2554.0,1922.0,1240,POINT (35.0041350532713 -15.78111253050836),788,-15.78121,35.00401577,457.8041,0.8111,5GPQ6293+GJ6P,1
69,951.0,917.0,1302.0,2208.0,2405.0,1760.0,1438,POINT (35.003949327369696 -15.781204600473624),788,-15.78121,35.00401577,457.8041,0.8111,5GPQ6293+GJ6P,1
70,981.0,889.0,1544.0,2187.0,2554.0,1922.0,1439,POINT (35.00404263431999 -15.78120374067536),788,-15.78121,35.00401577,457.8041,0.8111,5GPQ6293+GJ6P,1
71,919.0,841.0,1129.0,2060.0,2258.0,1654.0,1639,POINT (35.0040435222777 -15.781294091008505),788,-15.78121,35.00401577,457.8041,0.8111,5GPQ6293+GJ6P,1
72,1090.0,1074.0,1564.0,2049.0,2182.0,1669.0,1281,POINT (35.007960631359545 -15.781077242938238),1081,-15.78114451,35.00795501,132.3499,0.7963,5GPQ6295+G5W8,1
73,1031.0,998.0,1222.0,1867.0,2182.0,1669.0,1481,POINT (35.00796152104506 -15.78116759305478),1081,-15.78114451,35.00795501,132.3499,0.7963,5GPQ6295+G5W8,1
74,1236.0,1248.0,1455.0,2075.0,2608.0,2147.0,1295,POINT (35.009266924102825 -15.781065178135462),1469,-15.78104581,35.00930762,146.8111,0.7421,5GPQ6295+HPM5,1
75,1029.0,1004.0,1136.0,1989.0,2515.0,1946.0,1399,POINT (35.000310351832894 -15.781238101428311),1057,-15.78124897,35.00038139,190.7047,0.7331,5GPQ6292+G522,1
76,1140.0,1124.0,1427.0,2173.0,2515.0,1946.0,1400,POINT (35.000403659006885 -15.78123724318893),1057,-15.78124897,35.00038139,190.7047,0.7331,5GPQ6292+G522,1
77,1081.0,1051.0,1040.0,1711.0,2089.0,1562.0,1435,POINT (35.00366940648436 -15.781207179628575),119,-15.78118364,35.00364737,44.2664,0.7793,5GPQ6293+GFCP,1
78,1699.0,1734.0,1819.0,2228.0,2705.0,2429.0,1555,POINT (35.014866201526466 -15.781103732837083),70,-15.78116296,35.01488013,90.7426,0.7759,5GPQ6297+GXJC,1
79,1378.0,1347.0,1467.0,2036.0,2512.0,2074.0,1755,POINT (35.01486709427203 -15.781194082568748),70,-15.78116296,35.01488013,90.7426,0.7759,5GPQ6297+GXJC,1
81,957.0,954.0,968.0,2291.0,1767.0,1225.0,1578,POINT (35.01701224443169 -15.781083839804658),677,-15.781062,35.01705042,123.7353,0.6341,5GPQ6298+HRFG,1
82,1069.0,1037.0,1234.0,1780.0,1638.0,1149.0,1579,POINT (35.01710555057564 -15.78108297441057),677,-15.781062,35.01705042,123.7353,0.6341,5GPQ6298+HRFG,1
83,1305.0,1432.0,1847.0,2374.0,2649.0,2110.0,1595,POINT (34.99993800922122 -15.781331884546578),1235,-15.78129922,34.99991285,135.5417,0.6975,5GPP6X9X+FXM2,1
84,1029.0,995.0,1077.0,1547.0,2004.0,1641.0,1599,POINT (35.00031123813959 -15.781328451968111),360,-15.78134916,35.00029388,72.5572,0.7079,5GPQ6292+F473,1
85,1205.0,1083.0,1106.0,1903.0,1909.0,1448.0,1612,POINT (35.00152423149098 -15.781317291671227),967,-15.78132266,35.00158232,212.8687,0.7648,5GPQ6292+FJG4,1
86,1407.0,1315.0,1291.0,1842.0,1891.0,1498.0,1613,POINT (35.00161753863173 -15.781316432907053),967,-15.78132266,35.00158232,212.8687,0.7648,5GPQ6292+FJG4,1
87,927.0,879.0,1086.0,2195.0,2066.0,1438.0,1618,POINT (35.002084074249446 -15.781312138486596),873,-15.78136678,35.00213652,312.9233,0.7748,5GPQ6292+FV27,1
88,1000.0,920.0,1416.0,2284.0,2324.0,1638.0,1619,POINT (35.002177381355786 -15.781311279482592),873,-15.78136678,35.00213652,312.9233,0.7748,5GPQ6292+FV27,1
89,904.0,869.0,976.0,2060.0,2066.0,1438.0,1818,POINT (35.00208496134611 -15.781402488927482),873,-15.78136678,35.00213652,312.9233,0.7748,5GPQ6292+FV27,1
90,967.0,897.0,1260.0,2230.0,2324.0,1638.0,1819,POINT (35.00217826849372 -15.78140162991831),873,-15.78136678,35.00213652,312.9233,0.7748,5GPQ6292+FV27,1
91,1219.0,1199.0,1164.0,2098.0,2636.0,2885.0,1629,POINT (35.00311045210366 -15.781302687244112),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
92,1785.0,1705.0,1941.0,2375.0,2636.0,2885.0,1630,POINT (35.00320375914689 -15.78130182780042),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
93,1222.0,1180.0,1082.0,1811.0,2636.0,2885.0,1829,POINT (35.00311133965436 -15.781393037628156),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
94,1301.0,1345.0,1377.0,1729.0,2636.0,2885.0,1830,POINT (35.003204646738865 -15.781392178179296),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
95,1673.0,1629.0,1640.0,2012.0,2794.0,2897.0,1831,POINT (35.00329795381763 -15.781391318690464),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
96,1336.0,1277.0,1329.0,1672.0,2262.0,1960.0,2030,POINT (35.00320553433657 -15.78148252855737),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
97,1685.0,1676.0,1674.0,2008.0,2735.0,2756.0,2031,POINT (35.00329884145662 -15.781481669063371),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
98,1414.0,1387.0,1357.0,1778.0,2262.0,1960.0,2230,POINT (35.00320642194002 -15.781572878934655),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
99,1474.0,1482.0,1393.0,2214.0,2372.0,2016.0,2430,POINT (35.003207309549204 -15.78166322931114),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
100,1818.0,1848.0,2019.0,2095.0,2647.0,2637.0,2431,POINT (35.0033006167518 -15.781662369806805),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
101,1777.0,1771.0,1755.0,2353.0,2372.0,2016.0,2630,POINT (35.00320819716413 -15.781753579686823),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
102,1250.0,1188.0,1243.0,1569.0,2566.0,2350.0,3029,POINT (35.00311666507903 -15.781935139915666),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
103,1317.0,1198.0,1232.0,1562.0,2248.0,2077.0,3229,POINT (35.00311755266989 -15.782025490294131),1896,-15.78157254,35.00320196,1111.3391,0.7389,5GPQ6293+97G3,1
104,1228.0,1208.0,1140.0,2385.0,2073.0,1805.0,1633,POINT (35.003483680242155 -15.78129924922952),168,-15.78133305,35.00352843,157.0596,0.6192,5GPQ6293+FC6Q,1
105,1348.0,1248.0,1361.0,1712.0,2073.0,1805.0,1634,POINT (35.00357698726243 -15.781298389625949),168,-15.78133305,35.00352843,157.0596,0.6192,5GPQ6293+FC6Q,1
106,1245.0,1186.0,1603.0,1805.0,2073.0,1805.0,1834,POINT (35.003577875019495 -15.781388739984145),168,-15.78133305,35.00352843,157.0596,0.6192,5GPQ6293+FC6Q,1
107,1489.0,1447.0,1579.0,1710.0,2176.0,1870.0,1678,POINT (35.007682490468405 -15.781260527497242),1488,-15.78129209,35.00776856,380.9306,0.8465,5GPQ6295+F4J8,1
108,1429.0,1455.0,1574.0,1726.0,2269.0,1957.0,1679,POINT (35.00777579723013 -15.781259666094972),1488,-15.78129209,35.00776856,380.9306,0.8465,5GPQ6295+F4J8,1
109,1335.0,1397.0,1490.0,1893.0,2269.0,1957.0,1680,POINT (35.007869103986096 -15.781258804652731),1488,-15.78129209,35.00776856,380.9306,0.8465,5GPQ6295+F4J8,1
110,1058.0,976.0,1158.0,1390.0,2235.0,2032.0,1789,POINT (34.99937905157145 -15.781427382805733),309,-15.78144166,34.99932506,129.8374,0.6754,5GPP6X9X+CPG7,1
111,1184.0,1189.0,1396.0,1744.0,2235.0,2032.0,1790,POINT (34.999472358885285 -15.781426524955744),730,-15.78142319,34.9994888,31.7618,0.6183,5GPP6X9X+CQQ4,1
112,989.0,944.0,897.0,2095.0,1891.0,1498.0,1814,POINT (35.0017117326983 -15.781405924564451),1112,-15.78137227,35.00168354,49.3766,0.8023,5GPQ6292+FM35,1
113,1089.0,1089.0,1339.0,2065.0,2073.0,1805.0,1833,POINT (35.00348456795795 -15.78138959959289),723,-15.78153428,35.00346653,647.8241,0.8361,5GPQ6293+99PQ,1
114,999.0,952.0,1487.0,1907.0,2158.0,1833.0,2033,POINT (35.00348545567949 -15.78147994995546),723,-15.78153428,35.00346653,647.8241,0.8361,5GPQ6293+99PQ,1
115,1585.0,1476.0,1711.0,2075.0,2735.0,2756.0,2232,POINT (35.00339303625692 -15.781571159896348),723,-15.78153428,35.00346653,647.8241,0.8361,5GPQ6293+99PQ,1
116,1033.0,957.0,1645.0,1856.0,2158.0,1833.0,2233,POINT (35.00348634340676 -15.781570300317236),723,-15.78153428,35.00346653,647.8241,0.8361,5GPQ6293+99PQ,1
117,1323.0,1343.0,1458.0,1939.0,2647.0,2637.0,2432,POINT (35.00339392394866 -15.781661510262492),723,-15.78153428,35.00346653,647.8241,0.8361,5GPQ6293+99PQ,1
118,1042.0,967.0,1536.0,1767.0,2247.0,2181.0,2433,POINT (35.00348723113978 -15.78166065067821),723,-15.78153428,35.00346653,647.8241,0.8361,5GPQ6293+99PQ,1
119,1014.0,950.0,968.0,1898.0,2512.0,2074.0,1956,POINT (35.0149612933827 -15.781283567814429),1853,-15.78129892,35.01497553,61.8204,0.7734,5GPQ6297+FXQ2,1
120,1020.0,1027.0,1501.0,2116.0,2131.0,1659.0,1970,POINT (35.01626758180716 -15.781271460824966),1721,-15.7813272,35.01622657,195.0999,0.8291,5GPQ6298+FF9V,1
121,1017.0,962.0,1478.0,2074.0,2163.0,1810.0,2169,POINT (35.01617516886361 -15.781362675526989),1721,-15.7813272,35.01622657,195.0999,0.8291,5GPQ6298+FF9V,1
122,1036.0,1051.0,1600.0,2112.0,2163.0,1810.0,2170,POINT (35.01626847518338 -15.78136181047702),1721,-15.7813272,35.01622657,195.0999,0.8291,5GPQ6298+FF9V,1
123,1076.0,1040.0,1336.0,1919.0,2106.0,1741.0,1971,POINT (35.01636088807989 -15.781270595740226),198,-15.78126705,35.01637518,73.9422,0.8567,5GPQ6298+FHR6,1
124,1013.0,966.0,1140.0,1473.0,2116.0,1780.0,1990,POINT (34.99947324483195 -15.78151687554039),1452,-15.7815467,34.99956097,335.5174,0.6645,5GPP6X9X+9RM5,1
125,1007.0,892.0,1009.0,1170.0,2423.0,2048.0,1991,POINT (34.99956655218133 -15.781516017645268),1452,-15.7815467,34.99956097,335.5174,0.6645,5GPP6X9X+9RM5,1
126,1112.0,1104.0,1347.0,1636.0,2423.0,2048.0,1992,POINT (34.99965985952498 -15.781515159710176),1452,-15.7815467,34.99956097,335.5174,0.6645,5GPP6X9X+9RM5,1
127,1000.0,993.0,1191.0,1535.0,2423.0,2048.0,2191,POINT (34.999567438175 -15.781606368223963),1452,-15.7815467,34.99956097,335.5174,0.6645,5GPP6X9X+9RM5,1
128,1090.0,1071.0,992.0,2026.0,2262.0,1960.0,2029,POINT (35.003112227210785 -15.7814833880114),1178,-15.78144379,35.00309832,77.0731,0.6479,5GPQ6293+C6H6,1
129,1146.0,1146.0,1284.0,1718.0,1923.0,1452.0,2095,POINT (35.00927048519077 -15.78142657830658),924,-15.78144924,35.00931039,258.9074,0.7992,5GPQ6295+CPF5,1
130,1108.0,1071.0,1172.0,1727.0,1923.0,1452.0,2295,POINT (35.00927137547714 -15.78151692834737),924,-15.78144924,35.00931039,258.9074,0.7992,5GPQ6295+CPF5,1
131,1060.0,978.0,959.0,1596.0,1923.0,1452.0,2296,POINT (35.009364682264874 -15.781516066250044),924,-15.78144924,35.00931039,258.9074,0.7992,5GPQ6295+CPF5,1
132,870.0,839.0,910.0,2106.0,1618.0,1166.0,2168,POINT (35.016081862538066 -15.781363540536992),1316,-15.78139193,35.01611613,179.7246,0.795,5GPQ6298+CCX8,1
133,1817.0,1747.0,1932.0,2038.0,2735.0,2756.0,2231,POINT (35.003299729101336 -15.781572019435488),1109,-15.78159185,35.00331593,32.1773,0.664,5GPQ6293+9886,1
134,936.0,907.0,823.0,2239.0,1714.0,1243.0,2237,POINT (35.00385957194873 -15.781566861601062),675,-15.7816159,35.00389418,139.1242,0.8047,5GPQ6293+9H28,1
135,1222.0,1243.0,1580.0,1947.0,2693.0,2420.0,2271,POINT (35.00703201084535 -15.781537606691796),1736,-15.78153256,35.00703561,38.2609,0.6206,5GPQ6294+9RMJ,1
136,1254.0,1278.0,1706.0,2161.0,2797.0,2479.0,2275,POINT (35.00740523851407 -15.781534161899916),1541,-15.78154956,35.00738999,80.3225,0.6873,5GPQ6294+9XJ3,1
137,1414.0,1460.0,1456.0,1806.0,2329.0,2095.0,2279,POINT (35.00777846609078 -15.781530716468495),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
138,1534.0,1529.0,1657.0,2005.0,2329.0,2095.0,2280,POINT (35.00787177297057 -15.78152985501071),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
139,1396.0,1389.0,1463.0,1913.0,2494.0,2181.0,2281,POINT (35.00796507984462 -15.781528993512952),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
140,1580.0,1628.0,1689.0,1834.0,2415.0,2545.0,2479,POINT (35.00777935572249 -15.781621066591406),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
141,1584.0,1664.0,1796.0,2043.0,2415.0,2545.0,2480,POINT (35.007872662643564 -15.78162020512844),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
142,1521.0,1574.0,1608.0,1862.0,2398.0,2348.0,2481,POINT (35.00796596955889 -15.781619343625502),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
143,1498.0,1541.0,1668.0,1791.0,2415.0,2545.0,2679,POINT (35.00778024535996 -15.781711416713518),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
144,1609.0,1668.0,1754.0,1979.0,2415.0,2545.0,2680,POINT (35.00787355232231 -15.78171055524537),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
145,1518.0,1572.0,1674.0,1904.0,2398.0,2348.0,2681,POINT (35.00796685927891 -15.781709693737254),886,-15.78176459,35.00787471,1947.8635,0.8527,5GPQ6295+74XH,1
