,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
36,1141.0,1068.0,1169.0,2055.0,2661.0,1891.0,10235,POINT (35.45584268619784 -15.038154849650802),299,-15.03817487,35.45587008,54.6172,0.6305,5GPQXF64+P8Q5,1
37,1272.0,1315.0,1481.0,2289.0,2534.0,1717.0,10304,POINT (35.46225603766607 -15.038085401307145),354,-15.03808278,35.46223245,119.4928,0.7829,5GPQXF66+QV9M,1
38,1348.0,1214.0,1414.0,2120.0,2343.0,1537.0,10305,POINT (35.46234898454547 -15.038084393480991),133,-15.0380756,35.46234236,9.2556,0.6176,5GPQXF66+QW8X,1
39,1234.0,1210.0,1428.0,2178.0,2763.0,2402.0,10357,POINT (35.46718221267898 -15.03803193422018),77,-15.03802145,35.46715363,54.1192,0.693,5GPQXF68+QVR5,1
40,1051.0,963.0,991.0,2097.0,2318.0,1536.0,10506,POINT (35.46244296852581 -15.038173713624577),207,-15.03820463,35.46245662,33.0403,0.7469,5GPQXF66+PX8W,1
41,1098.0,1062.0,1148.0,2055.0,2505.0,1773.0,10631,POINT (35.455472965057986 -15.038339527063126),235,-15.03835587,35.45544921,20.7557,0.7972,5GPQXF64+M54M,1
42,1213.0,1161.0,1394.0,2365.0,3126.0,2182.0,10653,POINT (35.45751780767941 -15.038317406797884),228,-15.03832254,35.45752162,32.977,0.6931,5GPQXF65+M2C4,1
43,1198.0,1126.0,1169.0,2207.0,2393.0,1964.0,10751,POINT (35.46662661120845 -15.038218647893832),243,-15.03822294,35.46663032,20.9689,0.6454,5GPQXF68+PM62,1
44,1321.0,1240.0,1366.0,1796.0,2311.0,1816.0,10759,POINT (35.46737018405451 -15.038210569849667),92,-15.03820475,35.46735619,63.8971,0.6898,5GPQXF68+PW9V,1
45,1126.0,1034.0,1106.0,2180.0,2520.0,2072.0,10955,POINT (35.46699943672253 -15.038304936871016),220,-15.03831828,35.4670217,86.7103,0.6832,5GPQXF68+MRC8,1
46,1249.0,1154.0,1386.0,1956.0,2710.0,2364.0,11154,POINT (35.466907529077446 -15.038396274315083),445,-15.03842259,35.46693313,84.5772,0.789,5GPQXF68+JQM5,1
47,1181.0,1240.0,1375.0,2179.0,2588.0,1732.0,11293,POINT (35.46123880460436 -15.03854812533176),438,-15.03852369,35.46122596,33.0792,0.7341,5GPQXF66+HFX2,1
48,1207.0,1165.0,1361.0,2035.0,2586.0,2151.0,11343,POINT (35.46588615363721 -15.03849770682171),97,-15.03850196,35.4658932,12.4167,0.608,5GPQXF68+H9RW,1
49,1275.0,1253.0,1351.0,2256.0,2362.0,1811.0,11349,POINT (35.466443834351075 -15.038491650224),353,-15.03849692,35.46640757,73.2855,0.6865,5GPQXF68+JH32,1
50,1109.0,1013.0,1087.0,1958.0,2379.0,1732.0,11529,POINT (35.46458593570356 -15.038602161427386),455,-15.0386236,35.46459611,41.2014,0.7865,5GPQXF67+HR52,1
51,1210.0,1207.0,1364.0,2061.0,2725.0,2447.0,11553,POINT (35.46681666033235 -15.038577939439053),2,-15.03857877,35.46685204,59.2888,0.6761,5GPQXF68+HP9V,1
52,1472.0,1384.0,1533.0,2001.0,2725.0,2447.0,11554,POINT (35.46690960710476 -15.038576929715097),282,-15.0386057,35.46693135,60.3205,0.6674,5GPQXF68+HQ3Q,1
53,1091.0,1039.0,1144.0,2425.0,2515.0,1861.0,11655,POINT (35.457708878017115 -15.038767036589189),491,-15.03877189,35.45770278,17.8401,0.7093,5GPQXF65+F3W3,1
54,1305.0,1542.0,1929.0,2437.0,3170.0,2486.0,11700,POINT (35.461891508340244 -15.038721728535345),475,-15.03873446,35.46189615,23.0759,0.7578,5GPQXF66+GQ2P,1
55,1238.0,1236.0,1480.0,2083.0,2315.0,1830.0,11745,POINT (35.466074124574725 -15.038676343620203),153,-15.03871971,35.46610113,77.0416,0.6855,5GPQXF68+GC96,1
56,1193.0,1125.0,1321.0,2140.0,2522.0,2061.0,12354,POINT (35.46691376324306 -15.038938240505676),205,-15.03892563,35.46690982,35.2528,0.7684,5GPQXF68+CQFR,1
57,1145.0,1089.0,1108.0,2206.0,2279.0,1638.0,12542,POINT (35.46579943822292 -15.039040682764204),108,-15.03904733,35.46579111,86.4426,0.6307,5GPQXF68+98M3,1
58,1092.0,1015.0,1055.0,1911.0,2190.0,1775.0,12755,POINT (35.4670087883538 -15.039117886096273),408,-15.03909883,35.46699369,41.3428,0.7798,5GPQXF68+9Q95,1
59,1272.0,1174.0,1400.0,2075.0,2467.0,2234.0,13159,POINT (35.46738265481249 -15.039294501840844),336,-15.03927394,35.46739322,38.0303,0.7798,5GPQXF68+7XR4,1
60,1105.0,945.0,1015.0,1959.0,2128.0,1639.0,13356,POINT (35.46710485279965 -15.039387859300245),82,-15.03939808,35.46709356,19.8749,0.6532,5GPQXF68+6RW5,1
61,1141.0,1031.0,1266.0,1890.0,2716.0,2002.0,13477,POINT (35.459763045734334 -15.039557849230748),409,-15.03955466,35.45973794,54.8128,0.6954,5GPQXF65+5VHW,1
62,1185.0,1252.0,1501.0,2264.0,3039.0,2200.0,13503,POINT (35.46217968346675 -15.039531657427768),94,-15.03956006,35.46218082,54.4972,0.6837,5GPQXF66+5VFH,1
63,1109.0,1013.0,1200.0,1914.0,2689.0,1948.0,13514,POINT (35.46320210570703 -15.039520568555824),118,-15.03950532,35.46318506,55.3931,0.8171,5GPQXF67+57VQ,1
64,1111.0,1050.0,1087.0,2211.0,2537.0,1934.0,13552,POINT (35.46673410332681 -15.039482226204711),105,-15.03947336,35.46674539,14.9769,0.6959,5GPQXF68+6M95,1
65,1129.0,1099.0,1283.0,1932.0,2795.0,1984.0,13708,POINT (35.46264545825045 -15.03961694558324),48,-15.03960374,35.46265586,86.1011,0.694,5GPQXF67+532X,1
66,1122.0,1046.0,1058.0,1950.0,2173.0,1619.0,13731,POINT (35.46478324934438 -15.039593750010996),65,-15.0395734,35.46480587,70.9973,0.7822,5GPQXF67+5WF5,1
67,1170.0,1013.0,1127.0,2107.0,2205.0,1602.0,13761,POINT (35.46757166697222 -15.039563464740034),273,-15.03957501,35.46755487,33.8346,0.7105,5GPQXF69+527X,1
68,1156.0,1082.0,1269.0,2083.0,2760.0,1951.0,13863,POINT (35.458463848403085 -15.039752598414273),468,-15.039773,35.45845361,35.1219,0.6175,5GPQXF65+39W4,1
69,1153.0,1007.0,1034.0,1849.0,2345.0,1693.0,13916,POINT (35.463390075795864 -15.039699207766605),333,-15.0397096,35.4633873,45.7128,0.6301,5GPQXF67+496M,1
70,1129.0,1094.0,1323.0,2164.0,2758.0,1963.0,14280,POINT (35.46004603364657 -15.03991614104294),374,-15.03994094,35.4600552,26.1794,0.7167,5GPQXF66+22F9,1
71,1228.0,1204.0,1372.0,2161.0,2705.0,2264.0,14343,POINT (35.46590173318274 -15.039852623279458),179,-15.03986559,35.46588336,31.9305,0.614,5GPQXF68+3927,1
72,1499.0,1320.0,1472.0,2095.0,2705.0,2264.0,14344,POINT (35.46599468057159 -15.039851613846304),324,-15.03985014,35.46596624,23.4744,0.6578,5GPQXF68+394X,1
73,1120.0,1003.0,1131.0,1934.0,2165.0,1708.0,14533,POINT (35.464973297212495 -15.03995304334422),343,-15.0399442,35.46494854,46.3666,0.6985,5GPQXF67+2XG7,1
74,1386.0,1216.0,1374.0,2477.0,2810.0,2446.0,14548,POINT (35.46636750894472 -15.039937903459942),314,-15.03996317,35.46634545,121.5888,0.6545,5GPQXF68+2G9C,1
75,1052.0,944.0,1003.0,1919.0,2304.0,1541.0,14720,POINT (35.463766016910846 -15.040056485571217),209,-15.04006721,35.46374697,21.5481,0.6315,5GPQXF57+XFH9,1
76,1141.0,1076.0,1197.0,1759.0,2215.0,1725.0,14736,POINT (35.46525317811006 -15.040040343851762),286,-15.04005344,35.46525286,16.2409,0.6677,5GPQXF58+X4CR,1
77,1081.0,976.0,1092.0,2211.0,2452.0,1774.0,14876,POINT (35.45967735051464 -15.040191153373186),149,-15.0401859,35.45969564,42.7809,0.6658,5GPQXF55+WVGF,1
78,1120.0,961.0,1024.0,1963.0,2244.0,1757.0,14934,POINT (35.46506832141223 -15.04013268991115),176,-15.04011712,35.46506967,21.2889,0.6616,5GPQXF58+X246,1
79,1177.0,1060.0,1128.0,1961.0,2247.0,1579.0,15142,POINT (35.465812940440976 -15.040214943725502),405,-15.04021392,35.46581777,46.2966,0.6632,5GPQXF58+W88C,1
80,1039.0,945.0,1040.0,1994.0,2420.0,1713.0,15287,POINT (35.46070185088691 -15.040360731506755),14,-15.04036603,35.46068696,34.0752,0.7389,5GPQXF56+V739,1
81,1151.0,1027.0,1060.0,2177.0,2510.0,1728.0,15516,POINT (35.463398376980486 -15.040421831186212),267,-15.0404268,35.46339949,66.5183,0.7054,5GPQXF57+R9CX,1
82,1884.0,2315.0,2256.0,3191.0,3800.0,4154.0,15545,POINT (35.46609386067939 -15.040392570832624),320,-15.0403775,35.46611379,38.0799,0.8112,5GPQXF58+RCXW,1
83,1244.0,1103.0,1179.0,1914.0,2545.0,1968.0,15731,POINT (35.46479363168347 -15.040497028335288),215,-15.04046847,35.46479975,57.5952,0.6499,5GPQXF57+RW78,1
84,1345.0,1362.0,1652.0,2347.0,2601.0,2116.0,15733,POINT (35.46497952716821 -15.040495010253313),417,-15.04048211,35.46502285,106.9713,0.7529,5GPQXF58+R22P,1
85,1344.0,1267.0,1384.0,1959.0,2601.0,2116.0,15734,POINT (35.46507247490013 -15.04049400115538),417,-15.04048211,35.46502285,106.9713,0.7529,5GPQXF58+R22P,1
86,1282.0,1224.0,1376.0,2054.0,3175.0,2629.0,16124,POINT (35.464145073272064 -15.040684746170552),386,-15.04070407,35.46413187,54.9605,0.7897,5GPQXF57+PM6R,1
87,1223.0,1075.0,1122.0,1784.0,2457.0,1808.0,16132,POINT (35.46488865605884 -15.040676674956012),380,-15.04065817,35.46488271,103.6034,0.7464,5GPQXF57+PXJJ,1
88,1413.0,1244.0,1588.0,2401.0,2701.0,2229.0,16150,POINT (35.46656171569883 -15.040658505840428),202,-15.04067079,35.46654909,24.8774,0.6375,5GPQXF58+PJM4,1
89,1277.0,1198.0,1384.0,2026.0,2713.0,2087.0,16320,POINT (35.46377431956805 -15.040779108762974),27,-15.04076487,35.46379455,112.6531,0.8098,5GPQXF57+MGVF,1
90,1099.0,1057.0,1152.0,2132.0,2807.0,2116.0,16326,POINT (35.46433200710141 -15.040773056452895),456,-15.04077243,35.46433741,30.334,0.6605,5GPQXF57+MPW5,1
91,1102.0,968.0,1125.0,1996.0,2853.0,2337.0,16526,POINT (35.46433304519924 -15.040863384310311),43,-15.04087483,35.46435037,45.4556,0.7026,5GPQXF57+MP52,1
92,1131.0,1078.0,1137.0,2218.0,2269.0,1704.0,16538,POINT (35.46544841998243 -15.040851275514289),223,-15.04085827,35.46547182,29.9574,0.6621,5GPQXF58+M55J,1
93,1118.0,1105.0,1201.0,2237.0,2709.0,2001.0,16553,POINT (35.46684263705042 -15.040836131832076),452,-15.04084584,35.4668663,38.0373,0.6738,5GPQXF58+MP94,1
94,1077.0,1025.0,1027.0,2237.0,2472.0,1977.0,16727,POINT (35.46442703128 -15.04095270330306),247,-15.0409483,35.46444535,17.6911,0.6179,5GPQXF57+JQG3,1
95,1238.0,1047.0,1095.0,1870.0,2471.0,2010.0,16732,POINT (35.46489177105537 -15.04094765841422),437,-15.04093714,35.46488942,29.588,0.8038,5GPQXF57+JXCF,1
96,1472.0,1389.0,1611.0,2032.0,3275.0,2659.0,17121,POINT (35.46387141915964 -15.041139411691177),237,-15.04111668,35.46386442,220.0379,0.8313,5GPQXF57+HG58,1
97,1383.0,1386.0,1640.0,2192.0,2890.0,2531.0,17129,POINT (35.464615003675874 -15.041131341134294),66,-15.04109163,35.46462177,54.9819,0.7293,5GPQXF57+HR99,1
98,1174.0,1107.0,1257.0,2197.0,2883.0,2189.0,17146,POINT (35.46619511929259 -15.04111418313395),481,-15.04107056,35.46623509,95.993,0.7507,5GPQXF58+HFH4,1
99,1257.0,1112.0,1227.0,1752.0,2783.0,2019.0,17317,POINT (35.463500664508544 -15.041233773969804),96,-15.04125425,35.46349864,56.374,0.7605,5GPQXF57+F9XX,1
100,1325.0,1327.0,1634.0,2176.0,3323.0,2810.0,17330,POINT (35.46470898999099 -15.041220659972783),9,-15.04123974,35.46471299,57.0325,0.7208,5GPQXF57+GV4H,1
101,1308.0,1236.0,1353.0,1925.0,2549.0,2046.0,17335,POINT (35.46517373024774 -15.041215614419462),248,-15.04123091,35.46518834,138.1551,0.7115,5GPQXF58+G34J,1
102,1254.0,1193.0,1308.0,1891.0,2532.0,1967.0,17533,POINT (35.464988872572 -15.04130796056381),52,-15.04134507,35.46499229,59.4771,0.6483,5GPQXF57+FX95,1
103,1322.0,1299.0,1602.0,2380.0,2955.0,2173.0,17566,POINT (35.46805615564578 -15.04127463840578),389,-15.04125659,35.46805362,30.0873,0.6804,5GPQXF59+F6VP,1
104,1187.0,1061.0,1156.0,1909.0,2760.0,2348.0,17733,POINT (35.46498991098503 -15.041398288372148),102,-15.0413724,35.46496318,29.2894,0.6035,5GPQXF57+FX45,1
105,1292.0,1229.0,1503.0,2222.0,2749.0,2332.0,17736,POINT (35.465268755331635 -15.04139526077436),425,-15.04140741,35.46525789,17.285,0.6684,5GPQXF58+C4JM,1
106,1386.0,1360.0,1570.0,2266.0,2813.0,2372.0,17737,POINT (35.46536170343324 -15.041394251499169),148,-15.04142622,35.465371,118.1362,0.6694,5GPQXF58+C4HX,1
107,1499.0,1465.0,1684.0,1983.0,2813.0,2372.0,17937,POINT (35.46536274200947 -15.04148457928137),148,-15.04142622,35.465371,118.1362,0.6694,5GPQXF58+C4HX,1
108,1418.0,1369.0,1542.0,2080.0,2817.0,2442.0,17742,POINT (35.465826443836725 -15.041389204553775),140,-15.0413697,35.46582182,70.0727,0.6923,5GPQXF58+F847,1
109,1364.0,1274.0,1453.0,2019.0,2749.0,2332.0,17936,POINT (35.46526979386881 -15.041485588562898),139,-15.04148808,35.46525596,15.4254,0.6645,5GPQXF58+C42C,1
110,1419.0,1462.0,1943.0,2475.0,3059.0,2628.0,17940,POINT (35.465641586389644 -15.041481551209008),441,-15.04146601,35.46564012,45.6197,0.8041,5GPQXF58+C767,1
111,1237.0,1097.0,1257.0,2106.0,2471.0,1816.0,17947,POINT (35.466292223032816 -15.041474484378124),383,-15.0414927,35.46629495,37.3921,0.626,5GPQXF58+CG37,1
112,1215.0,1160.0,1294.0,2017.0,2484.0,1931.0,18129,POINT (35.4645272467244 -15.0415839892869),284,-15.04163793,35.46456782,175.8216,0.6415,5GPQXF57+8RWC,1
113,1400.0,1375.0,1586.0,2092.0,2484.0,1931.0,18330,POINT (35.46452828496303 -15.041674317124563),284,-15.04163793,35.46456782,175.8216,0.6415,5GPQXF57+8RWC,1
114,1615.0,1708.0,1793.0,2022.0,2789.0,2392.0,18331,POINT (35.46462123323754 -15.041673308134069),284,-15.04163793,35.46456782,175.8216,0.6415,5GPQXF57+8RWC,1
115,1554.0,1633.0,1926.0,2250.0,2789.0,2392.0,18131,POINT (35.464713143188334 -15.041581971280618),110,-15.04158722,35.46468356,64.194,0.7966,5GPQXF57+9V7H,1
116,1494.0,1542.0,1984.0,2396.0,2873.0,2605.0,18141,POINT (35.46564262509003 -15.041571878971409),250,-15.04154436,35.46562751,51.9975,0.6185,5GPQXF58+97J6,1
117,1529.0,1500.0,1621.0,1941.0,2526.0,2109.0,18142,POINT (35.46573557324188 -15.041570869531691),322,-15.04156895,35.46572106,45.9038,0.6564,5GPQXF58+97H6,1
118,1235.0,1230.0,1295.0,2147.0,2851.0,2087.0,18157,POINT (35.46712979468323 -15.041555723380316),107,-15.04152451,35.46712697,36.115,0.6923,5GPQXF58+9VR2,1
119,938.0,1257.0,1205.0,2415.0,3088.0,2148.0,18165,POINT (35.46787337881054 -15.041547641940303),169,-15.04153991,35.4679033,68.3229,0.6395,5GPQXF59+95JH,1
120,1299.0,1224.0,1323.0,1982.0,2541.0,1809.0,18328,POINT (35.46434238839311 -15.041676334991662),84,-15.04171384,35.46432983,51.2562,0.7574,5GPQXF57+8P8G,1
121,1289.0,1285.0,1597.0,2072.0,2966.0,2680.0,18336,POINT (35.465085974505605 -15.04166826261214),294,-15.04166897,35.46508592,12.3265,0.6112,5GPQXF58+82P8,1
122,1354.0,1382.0,1785.0,2325.0,2873.0,2605.0,18341,POINT (35.4655507155995 -15.04166321614112),431,-15.04166591,35.46556281,20.3646,0.7075,5GPQXF58+86P6,1
123,1263.0,1084.0,1190.0,2093.0,2686.0,2293.0,18345,POINT (35.465922508349195 -15.041659178280964),129,-15.0416659,35.46594283,20.2992,0.7847,5GPQXF58+89P6,1
124,1371.0,1352.0,1472.0,1850.0,2507.0,1907.0,18529,POINT (35.46434342656059 -15.041766662841209),277,-15.04176897,35.464361,21.8936,0.7079,5GPQXF57+7PX8,1
125,1508.0,1481.0,1679.0,2214.0,2825.0,2452.0,18532,POINT (35.4646222715222 -15.04176363596461),188,-15.0417819,35.46461038,28.1166,0.6208,5GPQXF57+7RQP,1
126,1404.0,1410.0,1813.0,2314.0,2940.0,2630.0,18535,POINT (35.46490111642111 -15.041760608746332),399,-15.04175966,35.46491313,21.282,0.7334,5GPQXF57+7XVJ,1
127,1336.0,1350.0,1682.0,2305.0,2701.0,2319.0,18542,POINT (35.46555175427476 -15.041753543908287),476,-15.04173703,35.46557844,74.111,0.7304,5GPQXF58+864G,1
128,1485.0,1424.0,1503.0,2230.0,2705.0,1920.0,18716,POINT (35.46304318687201 -15.041871111685063),20,-15.04186356,35.46301985,80.0331,0.7677,5GPQXF57+762G,1
129,1200.0,1056.0,1146.0,2072.0,2425.0,1750.0,18723,POINT (35.46369382597411 -15.041864052117644),57,-15.04183752,35.46371349,68.8044,0.8327,5GPQXF57+7F8H,1
130,1303.0,1116.0,1283.0,2305.0,2346.0,1756.0,18725,POINT (35.46387972279776 -15.041862034756702),90,-15.0418956,35.4639065,75.6298,0.8154,5GPQXF57+6HV2,1
131,1295.0,1287.0,1682.0,2370.0,2701.0,2319.0,18743,POINT (35.465552792956984 -15.041843871674669),194,-15.04181763,35.46554264,54.7636,0.83,5GPQXF58+76F7,1
132,1399.0,1620.0,1750.0,2378.0,2785.0,2537.0,18747,POINT (35.46592458601916 -15.041839833763794),55,-15.04183573,35.46592798,32.3948,0.7292,5GPQXF58+797G,1
133,1378.0,1183.0,1635.0,2434.0,3007.0,2476.0,18749,POINT (35.466110482508434 -15.041837814580576),218,-15.04187812,35.46609474,83.5608,0.6769,5GPQXF58+6CXR,1
134,1239.0,1190.0,1431.0,2004.0,2687.0,2310.0,18950,POINT (35.46611152143199 -15.04192814230813),218,-15.04187812,35.46609474,83.5608,0.6769,5GPQXF58+6CXR,1
135,1405.0,1358.0,1427.0,2519.0,2551.0,1916.0,18917,POINT (35.46304422450656 -15.041961439621712),70,-15.04192745,35.46304637,29.8326,0.7065,5GPQXF57+66FV,1
136,1694.0,1550.0,1678.0,2162.0,2756.0,2127.0,18918,POINT (35.46313717300966 -15.04196043121964),288,-15.04193489,35.46313404,119.2722,0.7856,5GPQXF57+67CM,1
137,1684.0,1834.0,1975.0,2510.0,2779.0,2424.0,18933,POINT (35.46453139972071 -15.04194530063283),361,-15.04196487,35.46452414,36.1789,0.6907,5GPQXF57+6R6H,1
138,1424.0,1457.0,1813.0,2255.0,2832.0,2534.0,18939,POINT (35.465089089966376 -15.041939246006349),18,-15.04193556,35.46509909,39.1547,0.6905,5GPQXF58+62HC,1
139,1476.0,1373.0,1446.0,2235.0,2779.0,2424.0,19133,POINT (35.464439489549484 -15.04203663744522),171,-15.04202588,35.46442564,46.2967,0.7215,5GPQXF57+5QMW,1
140,1408.0,1425.0,1683.0,2306.0,2932.0,2651.0,19142,POINT (35.465276025238175 -15.042027555277622),190,-15.04204401,35.465286,19.1469,0.6766,5GPQXF58+54M6,1
141,1440.0,1325.0,1370.0,1666.0,2586.0,2276.0,19145,POINT (35.46555487034234 -15.04202452720506),335,-15.04201461,35.46550485,126.405,0.759,5GPQXF58+56RC,1
142,1189.0,1124.0,1283.0,2075.0,2601.0,2050.0,19154,POINT (35.466391405278515 -15.042015440937297),352,-15.04202569,35.46640149,43.0506,0.7121,5GPQXF58+5HJX,1
143,1205.0,1188.0,1406.0,2639.0,2722.0,2243.0,19322,POINT (35.46332514551935 -15.042139070134542),340,-15.04222185,35.46331649,113.0941,0.7065,5GPQXF57+4882,1
144,1300.0,1286.0,1487.0,2383.0,2722.0,2243.0,19523,POINT (35.46332618329196 -15.042229398049829),340,-15.04222185,35.46331649,113.0941,0.7065,5GPQXF57+4882,1
