,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
10,1316.0,1266.0,1417.0,1740.0,3208.0,2766.0,474,POINT (33.76963607250551 -14.19568446703517),372,-14.19569667,33.7696653,210.8657,0.8334,5GQMRQ39+PVF3,1
11,1147.0,1101.0,1298.0,1830.0,3208.0,2766.0,673,POINT (33.769636377798136 -14.195774877334788),372,-14.19569667,33.7696653,210.8657,0.8334,5GQMRQ39+PVF3,1
12,1078.0,989.0,1220.0,1614.0,2869.0,2244.0,655,POINT (33.76796829791526 -14.195780232750806),397,-14.19580214,33.76802031,108.5064,0.6503,5GQMRQ39+M6CW,1
13,1043.0,953.0,1111.0,1272.0,2869.0,2244.0,656,POINT (33.76806096903809 -14.195779935532462),397,-14.19580214,33.76802031,108.5064,0.6503,5GQMRQ39+M6CW,1
14,1159.0,1078.0,1190.0,1539.0,2976.0,2385.0,658,POINT (33.76824631127731 -14.19577934098821),350,-14.1957954,33.76824083,210.631,0.8276,5GQMRQ39+M7Q4,1
15,1118.0,1002.0,1090.0,1441.0,2446.0,1936.0,858,POINT (33.768246616020804 -14.19586975131672),350,-14.1957954,33.76824083,210.631,0.8276,5GQMRQ39+M7Q4,1
16,1107.0,1106.0,1436.0,2105.0,3038.0,2367.0,764,POINT (33.75953551809332 -14.195897540042704),447,-14.19589267,33.75953589,8.6285,0.6709,5GQMRQ35+JRV6,1
17,1231.0,1118.0,1173.0,1597.0,2500.0,2087.0,837,POINT (33.766300521310114 -14.195875986919596),204,-14.19592285,33.76642393,616.7752,0.8292,5GQMRQ38+JHM4,1
18,1167.0,1037.0,977.0,1622.0,2500.0,2087.0,838,POINT (33.766393192508204 -14.19587569034468),204,-14.19592285,33.76642393,616.7752,0.8292,5GQMRQ38+JHM4,1
19,1221.0,1159.0,1130.0,1796.0,2775.0,2427.0,839,POINT (33.766485863704155 -14.19587539373391),204,-14.19592285,33.76642393,616.7752,0.8292,5GQMRQ38+JHM4,1
20,1225.0,1140.0,1172.0,1814.0,2775.0,2427.0,840,POINT (33.766578534897974 -14.19587509708728),204,-14.19592285,33.76642393,616.7752,0.8292,5GQMRQ38+JHM4,1
21,1094.0,966.0,1046.0,1402.0,2500.0,2087.0,1037,POINT (33.76630082528396 -14.195966397288746),204,-14.19592285,33.76642393,616.7752,0.8292,5GQMRQ38+JHM4,1
22,1160.0,999.0,952.0,1265.0,2500.0,2087.0,1038,POINT (33.76639349651881 -14.195966100711866),204,-14.19592285,33.76642393,616.7752,0.8292,5GQMRQ38+JHM4,1
23,1185.0,1098.0,1035.0,1369.0,2775.0,2427.0,1039,POINT (33.76648616775152 -14.195965804099128),204,-14.19592285,33.76642393,616.7752,0.8292,5GQMRQ38+JHM4,1
24,1074.0,986.0,1213.0,1663.0,2547.0,1986.0,855,POINT (33.7679686025485 -14.195870643085229),19,-14.19589702,33.76803533,188.9452,0.6468,5GQMRQ39+J6V2,1
25,1038.0,898.0,960.0,1028.0,2547.0,1986.0,856,POINT (33.76806127370808 -14.195870345864916),19,-14.19589702,33.76803533,188.9452,0.6468,5GQMRQ39+J6V2,1
26,1031.0,1019.0,1071.0,2090.0,2680.0,2024.0,902,POINT (33.77232414472866 -14.195856634970914),448,-14.1958562,33.77238744,144.7309,0.8208,5GQMRQ3C+MX2M,1
27,1218.0,1160.0,1209.0,1770.0,2594.0,1897.0,903,POINT (33.77241681578727 -14.195856336065404),448,-14.1958562,33.77238744,144.7309,0.8208,5GQMRQ3C+MX2M,1
28,1147.0,1144.0,1519.0,2167.0,2902.0,2282.0,984,POINT (33.76138924678519 -14.195982064553911),91,-14.19598858,33.76139388,13.34,0.659,5GQMRQ36+JH2G,1
29,1053.0,924.0,1105.0,1490.0,2385.0,1920.0,1031,POINT (33.765744797830024 -14.195968175997068),16,-14.19595373,33.76574919,38.1362,0.8272,5GQMRQ38+J79X,1
30,1069.0,980.0,1084.0,1581.0,2446.0,1936.0,1058,POINT (33.768246920766444 -14.195960161644548),374,-14.19601063,33.76825645,60.841,0.7273,5GQMRQ39+H8RC,1
31,1058.0,959.0,1057.0,1839.0,2532.0,1857.0,1258,POINT (33.76824722551422 -14.196050571971684),374,-14.19601063,33.76825645,60.841,0.7273,5GQMRQ39+H8RC,1
32,1135.0,1104.0,1436.0,1854.0,2802.0,2319.0,1297,POINT (33.77186140176334 -14.196038949461562),139,-14.19607505,33.77191555,179.94,0.759,5GQMRQ3C+HQ7V,1
33,1228.0,1204.0,1437.0,1759.0,2802.0,2319.0,1298,POINT (33.771954072906226 -14.196038650731367),139,-14.19607505,33.77191555,179.94,0.759,5GQMRQ3C+HQ7V,1
34,1166.0,1151.0,1437.0,1883.0,2802.0,2319.0,1497,POINT (33.7718617079466 -14.196129359710987),139,-14.19607505,33.77191555,179.94,0.759,5GQMRQ3C+HQ7V,1
35,1141.0,1137.0,1522.0,1906.0,3016.0,2538.0,1348,POINT (33.758053678265554 -14.196173470112967),21,-14.19620775,33.7580805,70.5115,0.8239,5GQMRQ35+G68P,1
36,1130.0,1089.0,1324.0,2096.0,2965.0,2203.0,1386,POINT (33.76157519368399 -14.196162296101075),78,-14.19616591,33.76160002,30.7055,0.7399,5GQMRQ36+GJQ6,1
37,1098.0,1006.0,1093.0,1981.0,2532.0,1857.0,1458,POINT (33.76824753026415 -14.196140982298132),224,-14.19617294,33.76826183,30.7439,0.7575,5GQMRQ39+G8J3,1
38,1141.0,1146.0,1460.0,2053.0,2937.0,2275.0,1545,POINT (33.75777596435922 -14.196264760613518),150,-14.19625319,33.75776448,27.1623,0.7898,5GQMRQ35+F4RV,1
39,1526.0,1447.0,1487.0,1733.0,2793.0,2306.0,1655,POINT (33.76796982110289 -14.19623228441604),34,-14.19624843,33.76795834,385.8769,0.7724,5GQMRQ39+G544,1
40,1756.0,1704.0,1710.0,1857.0,2793.0,2306.0,1656,POINT (33.76806249240948 -14.196231987187849),34,-14.19624843,33.76795834,385.8769,0.7724,5GQMRQ39+G544,1
41,1276.0,1186.0,1294.0,1557.0,2793.0,2306.0,1855,POINT (33.76797012574684 -14.19632269474702),34,-14.19624843,33.76795834,385.8769,0.7724,5GQMRQ39+G544,1
42,1153.0,1134.0,1438.0,1866.0,2832.0,2305.0,1696,POINT (33.77176934291347 -14.196220068658024),267,-14.1962306,33.77178606,38.8442,0.7759,5GQMRQ3C+GP3J,1
43,1256.0,1225.0,1437.0,1814.0,2778.0,2398.0,1698,POINT (33.7719546853484 -14.196219471225572),409,-14.19623049,33.77192513,91.1678,0.8419,5GQMRQ3C+GQ3P,1
44,1585.0,1585.0,1812.0,2294.0,3143.0,2601.0,1719,POINT (33.7739007803948 -14.196213189525572),246,-14.19617495,33.77390903,174.354,0.8258,5GQMRQ3F+GHM2,1
45,1093.0,1049.0,1336.0,1861.0,2928.0,2225.0,2301,POINT (33.77223361799483 -14.196489805526303),106,-14.19649567,33.77222622,32.0858,0.7943,5GQMRQ3C+CV52,1
46,1122.0,1049.0,1220.0,1924.0,2572.0,1959.0,2743,POINT (33.75759242446899 -14.196807810364096),416,-14.19681315,33.75761177,26.8667,0.7575,5GQMRQ35+72HG,1
47,1077.0,996.0,1193.0,1581.0,2635.0,2188.0,2850,POINT (33.76750829133108 -14.196776232053807),221,-14.19684258,33.76756984,191.9721,0.795,5GQMRQ39+7286,1
48,1189.0,1057.0,1150.0,1357.0,3000.0,2747.0,3051,POINT (33.76760126737868 -14.196866345327816),221,-14.19684258,33.76756984,191.9721,0.795,5GQMRQ39+7286,1
49,1263.0,1149.0,1330.0,1782.0,3000.0,2747.0,2851,POINT (33.7676009628689 -14.196775934993084),96,-14.19674843,33.76761046,119.5022,0.7511,5GQMRQ39+8254,1
50,1224.0,1156.0,1515.0,1976.0,3000.0,2747.0,2852,POINT (33.767693634404566 -14.196775637896504),365,-14.19679761,33.76767484,55.4919,0.6164,5GQMRQ39+73M4,1
51,1043.0,977.0,1105.0,1931.0,2711.0,2073.0,3101,POINT (33.77223484337188 -14.196851446474446),118,-14.1968651,33.77224479,26.7777,0.6932,5GQMRQ3C+7V59,1
52,1093.0,1026.0,1241.0,1968.0,2711.0,2073.0,3102,POINT (33.77232751483694 -14.196851147583002),357,-14.19684885,33.77233909,11.9139,0.7448,5GQMRQ3C+7W85,1
53,1247.0,1218.0,1514.0,1782.0,2868.0,2432.0,3253,POINT (33.76778691510683 -14.196956161424966),234,-14.19693256,33.76778407,31.7025,0.6483,5GQMRQ39+64FJ,1
54,1220.0,1168.0,1416.0,1859.0,2867.0,2358.0,3304,POINT (33.772513164220484 -14.196940959921914),67,-14.19691985,33.7725159,57.2444,0.8357,5GQMRQ3F+62J8,1
55,1147.0,1155.0,1476.0,2017.0,2716.0,2265.0,3342,POINT (33.75750065421845 -14.197079335193798),192,-14.19706362,33.75750699,19.4805,0.6848,5GQMRQ35+52CC,1
56,1283.0,1257.0,1370.0,1781.0,2868.0,2432.0,3453,POINT (33.767787219694405 -14.197046571754386),296,-14.1970416,33.76778945,6.5645,0.6111,5GQMRQ39+54M7,1
57,1060.0,1021.0,1269.0,1839.0,2867.0,2358.0,3503,POINT (33.77242079914831 -14.19703166911772),196,-14.19704125,33.77243373,42.2503,0.8087,5GQMRQ3C+5XM9,1
58,1112.0,1075.0,1446.0,1778.0,2969.0,2529.0,3663,POINT (33.76871424097179 -14.197134008707756),26,-14.19718235,33.76867501,169.8175,0.8182,5GQMRQ39+4FFP,1
59,1096.0,1027.0,1247.0,1717.0,2957.0,2463.0,3862,POINT (33.76862187423532 -14.197224716516969),26,-14.19718235,33.76867501,169.8175,0.8182,5GQMRQ39+4FFP,1
60,1256.0,1215.0,1471.0,1947.0,2854.0,2268.0,3704,POINT (33.77251377714678 -14.197121780378597),287,-14.19711463,33.77248842,50.8743,0.8289,5GQMRQ3C+5X5G,1
61,1340.0,1270.0,1381.0,1805.0,2691.0,2177.0,3706,POINT (33.77269912028232 -14.197121182332817),332,-14.19715987,33.77264696,83.3726,0.7544,5GQMRQ3F+43JP,1
62,1109.0,1073.0,1364.0,1949.0,2932.0,2252.0,3902,POINT (33.77232874039549 -14.197212788512212),399,-14.19721306,33.77230057,43.8208,0.7212,5GQMRQ3C+4W7G,1
63,1067.0,1044.0,1247.0,1670.0,2914.0,2485.0,4062,POINT (33.768622179160126 -14.197315126826592),295,-14.19733704,33.76864302,172.9441,0.8533,5GQMRQ39+3F6G,1
64,1088.0,1040.0,1337.0,1705.0,2914.0,2485.0,4262,POINT (33.76862248408707 -14.197405537135529),295,-14.19733704,33.76864302,172.9441,0.8533,5GQMRQ39+3F6G,1
65,1067.0,1005.0,1038.0,2080.0,2538.0,1939.0,4141,POINT (33.75740918424374 -14.197441270538826),291,-14.19744649,33.75742408,31.4292,0.6311,5GQMRQ34+2XF4,1
66,1129.0,1075.0,1483.0,1721.0,2874.0,2460.0,4462,POINT (33.76862278901617 -14.197495947443777),257,-14.19749031,33.76861132,166.6888,0.8549,5GQMRQ39+2C58,1
67,1150.0,1125.0,1318.0,1859.0,2874.0,2460.0,4661,POINT (33.76853042210235 -14.197586655224232),190,-14.19759069,33.76855173,23.373,0.7007,5GQMRQ29+XC78,1
68,1118.0,1002.0,1096.0,1698.0,2210.0,1687.0,5080,POINT (33.770291797983504 -14.19776181764917),402,-14.1977556,33.77028268,29.198,0.7188,5GQMRQ2C+V4VJ,1
69,1039.0,954.0,1050.0,1750.0,2814.0,2278.0,5709,POINT (33.77298020156802 -14.198024387138243),185,-14.19802647,33.77299884,46.2773,0.8285,5GQMRQ2F+Q5QX,1
70,978.0,892.0,932.0,1756.0,2624.0,1934.0,5900,POINT (33.77214646048122 -14.198117488589563),320,-14.19813104,33.77217347,31.2657,0.6949,5GQMRQ2C+PVVP,1
71,1095.0,1072.0,1413.0,2063.0,2704.0,1977.0,5904,POINT (33.77251714839544 -14.198116292841153),172,-14.19809363,33.77251293,45.2215,0.8008,5GQMRQ2F+Q267,1
72,1052.0,1009.0,1251.0,2010.0,2618.0,1966.0,6104,POINT (33.77251745488552 -14.19820670306089),42,-14.19823314,33.77254271,65.7202,0.8367,5GQMRQ2F+P23M,1
73,1171.0,1110.0,1469.0,1952.0,2721.0,2164.0,6106,POINT (33.77270279890322 -14.198206104967555),159,-14.19818856,33.77272022,46.2148,0.8019,5GQMRQ2F+P3HC,1
74,1290.0,1269.0,1563.0,2018.0,2941.0,2408.0,6107,POINT (33.77279547090883 -14.198205805867095),160,-14.19822103,33.77281379,27.5681,0.7211,5GQMRQ2F+P482,1
75,1095.0,1059.0,1298.0,1868.0,2876.0,2190.0,6297,POINT (33.77186905699064 -14.198299205490846),289,-14.19829587,33.77188606,24.7529,0.7812,5GQMRQ2C+MQJ3,1
76,1080.0,1058.0,1316.0,2028.0,2769.0,2153.0,6299,POINT (33.772054401112015 -14.198298607895612),369,-14.19829826,33.77201808,52.9145,0.7862,5GQMRQ2C+MRJ4,1
77,1086.0,1035.0,1347.0,1880.0,2769.0,2153.0,6300,POINT (33.772147073169464 -14.1982983090442),89,-14.19832711,33.77213452,38.6719,0.7226,5GQMRQ2C+MV6V,1
78,1068.0,1005.0,1315.0,1697.0,2704.0,2142.0,6301,POINT (33.772239745224766 -14.198298010156927),81,-14.19826405,33.77223745,89.2969,0.7987,5GQMRQ2C+MVXG,1
79,1099.0,975.0,1194.0,1798.0,2721.0,2164.0,6306,POINT (33.77270310546897 -14.198296515182646),33,-14.198292,33.77269017,9.477,0.6026,5GQMRQ2F+M3P6,1
80,1064.0,926.0,973.0,1273.0,1952.0,1643.0,6949,POINT (33.75815477145114 -14.198704671558502),266,-14.19870443,33.75815531,14.964,0.62,5GQMRQ25+G76X,1
81,1076.0,1025.0,1201.0,1743.0,2741.0,2125.0,8508,POINT (33.772891822725775 -14.199290429218872),23,-14.19929374,33.77290514,41.7991,0.8123,5GQMRQ2F+75J9,1
82,1160.0,1129.0,1394.0,1762.0,2747.0,2216.0,8512,POINT (33.773262512482525 -14.199289232219806),261,-14.19928048,33.77325265,15.4329,0.7264,5GQMRQ2F+78JJ,1
83,1111.0,1068.0,1253.0,1666.0,2962.0,2383.0,8925,POINT (33.774467868535844 -14.199466158347436),112,-14.19947373,33.77445776,49.1904,0.7717,5GQMRQ2F+6Q84,1
84,1375.0,1288.0,1552.0,1813.0,3063.0,2623.0,9325,POINT (33.7744684831268 -14.199646978682267),217,-14.19969326,33.77443695,152.3558,0.8366,5GQMRQ2F+4QF9,1
85,1475.0,1294.0,1526.0,1841.0,3063.0,2623.0,9525,POINT (33.77446879042552 -14.199737388848654),217,-14.19969326,33.77443695,152.3558,0.8366,5GQMRQ2F+4QF9,1
86,1249.0,1198.0,1351.0,1796.0,2945.0,2258.0,9510,POINT (33.77307870132332 -14.199741881778705),92,-14.19976954,33.77308942,143.1559,0.7662,5GQMRQ2F+36W9,1
87,1237.0,1170.0,1518.0,1942.0,3168.0,2484.0,9710,POINT (33.77307900807276 -14.199832291974168),92,-14.19976954,33.77308942,143.1559,0.7662,5GQMRQ2F+36W9,1
88,1250.0,1267.0,1506.0,2152.0,2999.0,2575.0,9712,POINT (33.77326435338796 -14.19983169337911),346,-14.19983917,33.77332842,203.7448,0.8032,5GQMRQ2F+388G,1
89,1185.0,1112.0,1270.0,1927.0,3070.0,2643.0,9713,POINT (33.773357026042326 -14.199831394027784),346,-14.19983917,33.77332842,203.7448,0.8032,5GQMRQ2F+388G,1
90,1158.0,1138.0,1457.0,1850.0,3168.0,2484.0,9910,POINT (33.77307931482435 -14.199922702168942),50,-14.19990577,33.77309544,70.3324,0.6939,5GQMRQ2F+26QJ,1
91,1324.0,1211.0,1376.0,1595.0,2875.0,2283.0,9936,POINT (33.7754888042043 -14.199914909191518),220,-14.1999012,33.77544516,114.3378,0.8492,5GQMRQ2G+25PR,1
92,1333.0,1277.0,1430.0,1576.0,2747.0,2204.0,9937,POINT (33.77558147684359 -14.199914608977428),24,-14.19989584,33.77555684,110.2258,0.8426,5GQMRQ2G+26V5,1
93,1361.0,1250.0,1371.0,1450.0,2747.0,2204.0,9938,POINT (33.77567414948072 -14.199914308727474),334,-14.19988776,33.7756626,90.3178,0.8269,5GQMRQ2G+27VC,1
94,1118.0,1090.0,1203.0,1728.0,2831.0,2178.0,10935,POINT (33.77539766994863 -14.200367260085086),219,-14.20036277,33.77541979,135.8779,0.8366,5GQMQQXG+V53F,1
95,1142.0,1076.0,1275.0,1776.0,2871.0,2234.0,11519,POINT (33.773915825743096 -14.200643288734163),415,-14.20061372,33.77392489,91.1705,0.7965,5GQMQQXF+QH3G,1
96,1115.0,1100.0,1216.0,1752.0,2911.0,2236.0,11521,POINT (33.77410117168121 -14.200642689457796),143,-14.20065069,33.77409198,40.5932,0.8371,5GQMQQXF+PJPX,1
97,1209.0,1180.0,1317.0,1734.0,2723.0,2200.0,11721,POINT (33.77410147885663 -14.200733099624554),265,-14.20076007,33.77409928,73.2785,0.8094,5GQMQQXF+MJXC,1
98,1125.0,1086.0,1337.0,2013.0,3316.0,2415.0,11917,POINT (33.773731093855226 -14.200824708215768),228,-14.20081318,33.77373223,16.3306,0.6182,5GQMQQXF+MFHF,1
99,1259.0,1195.0,1392.0,1739.0,2949.0,2305.0,11920,POINT (33.7740091129927 -14.20082380945071),248,-14.20083097,33.77400025,60.9542,0.8184,5GQMQQXF+MJ6J,1
100,1129.0,1080.0,1411.0,1959.0,3459.0,2606.0,11926,POINT (33.77456515120935 -14.200822010952155),101,-14.2008821,33.7746083,121.869,0.8222,5GQMQQXF+JRXM,1
101,1133.0,1070.0,1196.0,1833.0,2773.0,2211.0,12121,POINT (33.77410209321395 -14.200913919956005),123,-14.20092702,33.77409643,21.1519,0.7362,5GQMQQXF+JJHR,1
102,1092.0,1057.0,1294.0,1859.0,3123.0,2339.0,12286,POINT (33.770858840086575 -14.201014797020887),202,-14.20101704,33.77086852,9.8251,0.7067,5GQMQQXC+H8X9,1
103,1094.0,1036.0,1233.0,1738.0,3047.0,2390.0,12326,POINT (33.77456576593865 -14.201002831262372),377,-14.20102174,33.77456996,48.9547,0.7061,5GQMQQXF+HRW2,1
104,1127.0,1135.0,1499.0,1879.0,3391.0,2992.0,12489,POINT (33.77113716565256 -14.201104311807123),140,-14.20112497,33.77113388,24.4852,0.7288,5GQMQQXC+HF23,1
105,1115.0,1058.0,1325.0,1876.0,3294.0,2470.0,12513,POINT (33.77336132230503 -14.201097136608729),103,-14.20107853,33.77336626,14.2529,0.6168,5GQMQQXF+H89W,1
106,1101.0,1054.0,1235.0,1831.0,2865.0,2249.0,12521,POINT (33.77410270757991 -14.2010947402847),171,-14.20111247,33.77412151,73.6007,0.8074,5GQMQQXF+HJ5H,1
107,1322.0,1190.0,1473.0,1906.0,3314.0,2764.0,12687,POINT (33.77095212514504 -14.201195319038414),394,-14.20117613,33.77095971,104.43,0.8174,5GQMQQXC+G9GW,1
108,1187.0,1162.0,1438.0,1729.0,3213.0,2722.0,12708,POINT (33.77289826314636 -14.201189043334608),329,-14.20119179,33.77287429,67.7093,0.8373,5GQMQQXF+G4H9,1
109,1329.0,1273.0,1557.0,1833.0,3288.0,2707.0,12709,POINT (33.77299093636082 -14.201188744097008),222,-14.20118519,33.77297397,39.1485,0.8094,5GQMQQXF+G5HC,1
110,1064.0,997.0,1146.0,1820.0,2975.0,2312.0,12880,POINT (33.770303717948 -14.201287817668325),412,-14.20130092,33.7703187,22.4756,0.711,5GQMQQXC+F4GR,1
111,1068.0,1003.0,1192.0,1719.0,3048.0,2463.0,12881,POINT (33.7703963912595 -14.201287519433087),336,-14.20128295,33.77037298,38.2592,0.7987,5GQMQQXC+F4QQ,1
112,1222.0,1100.0,1292.0,1814.0,2865.0,2108.0,12926,POINT (33.77456668804879 -14.201274061722533),133,-14.20130186,33.7745537,91.5204,0.8061,5GQMQQXF+FRFW,1
113,1044.0,922.0,951.0,1614.0,2390.0,1783.0,13067,POINT (33.76909926990823 -14.201382101731074),277,-14.2013793,33.76911693,23.2478,0.6599,5GQMQQX9+CJXW,1
114,1269.0,1143.0,1272.0,1804.0,3200.0,2650.0,13093,POINT (33.77150877699083 -14.20137434802986),385,-14.2013616,33.7714812,52.7917,0.7933,5GQMQQXC+FH5F,1
115,1094.0,1048.0,1386.0,1784.0,3209.0,2685.0,13095,POINT (33.77169412362929 -14.201373750586953),37,-14.20138588,33.77170007,29.0404,0.8317,5GQMQQXC+CMWF,1
116,1065.0,974.0,1237.0,1599.0,3209.0,2685.0,13096,POINT (33.77178679694529 -14.201373451811694),244,-14.2013835,33.77180478,28.724,0.7553,5GQMQQXC+CPVQ,1
117,1132.0,1020.0,1144.0,1536.0,2665.0,2031.0,13138,POINT (33.77567907427024 -14.20136087086054),449,-14.20133891,33.7757233,57.6388,0.679,5GQMQQXG+F79C,1
118,1092.0,995.0,1190.0,1631.0,2993.0,2278.0,13274,POINT (33.769748288961026 -14.201470426835774),43,-14.20145971,33.76972995,16.9704,0.6849,5GQMQQX9+CV9M,1
119,1094.0,1009.0,1151.0,1720.0,3005.0,2438.0,13283,POINT (33.77058234946497 -14.20146774332874),195,-14.20148335,33.77059168,32.5134,0.7508,5GQMQQXC+C64Q,1
120,1137.0,1063.0,1268.0,1706.0,3005.0,2438.0,13284,POINT (33.770675022843555 -14.201467444981944),335,-14.20148797,33.77066263,25.2772,0.827,5GQMQQXC+C73C,1
121,1053.0,951.0,1116.0,1586.0,2857.0,2232.0,13480,POINT (33.77030463500371 -14.201559048395678),148,-14.20156383,33.77031054,12.935,0.6088,5GQMQQXC+94FH,1
122,1222.0,1197.0,1251.0,1784.0,3051.0,2503.0,13522,POINT (33.77419691686606 -14.201546491382562),94,-14.20152718,33.77419969,83.4481,0.8135,5GQMQQXF+9MPV,1
123,1716.0,1517.0,2181.0,2703.0,2798.0,2070.0,13539,POINT (33.77577236320462 -14.201541390793151),209,-14.20157,33.7757628,88.6192,0.7937,5GQMQQXG+98C3,1
124,1089.0,993.0,1225.0,1838.0,2981.0,2390.0,13683,POINT (33.7705829610625 -14.201648563799722),455,-14.20164715,33.770584,20.7192,0.7252,5GQMQQXC+86W4,1
125,1063.0,1022.0,1275.0,1715.0,2981.0,2390.0,13684,POINT (33.77067563451462 -14.20164826544897),317,-14.20165066,33.77065143,27.3179,0.8029,5GQMQQXC+87JX,1
126,1072.0,954.0,1108.0,1468.0,2897.0,2451.0,13690,POINT (33.77123167518218 -14.201646474591184),457,-14.2016286,33.77124553,47.8888,0.8098,5GQMQQXC+8FXX,1
127,1184.0,1025.0,1322.0,1830.0,3094.0,2516.0,13696,POINT (33.7717877157723 -14.201644682442062),252,-14.20165815,33.77179667,32.2431,0.779,5GQMQQXC+8PMM,1
128,1079.0,1012.0,1223.0,1745.0,2981.0,2390.0,13883,POINT (33.770583266864485 -14.201738974034182),165,-14.20176307,33.77058387,38.9884,0.822,5GQMQQXC+76WG,1
129,1096.0,1026.0,1266.0,1619.0,2981.0,2390.0,13884,POINT (33.77067594035337 -14.201738675681456),52,-14.20174454,33.77067067,9.6885,0.6314,5GQMQQXC+8737,1
130,1059.0,996.0,1180.0,1628.0,2950.0,2441.0,13921,POINT (33.77410485792877 -14.201727611413467),340,-14.20173473,33.77409998,13.6493,0.6604,5GQMQQXF+8J5J,1
131,1059.0,1005.0,1242.0,1669.0,3104.0,2602.0,14092,POINT (33.771417634322106 -14.201826697784265),199,-14.20183093,33.77141177,31.0504,0.7508,5GQMQQXC+7H7J,1
132,1138.0,1095.0,1399.0,1823.0,3254.0,2744.0,14314,POINT (33.77345675790927 -14.201910528763865),102,-14.20199277,33.77346553,115.1554,0.8043,5GQMQQXF+6949,1
133,1210.0,1198.0,1493.0,1886.0,3112.0,2663.0,14514,POINT (33.77345706485754 -14.202000938934878),102,-14.20199277,33.77346553,115.1554,0.8043,5GQMQQXF+6949,1
134,1099.0,1057.0,1274.0,1688.0,3211.0,2548.0,14320,POINT (33.77401279885088 -14.201908731413686),95,-14.2019128,33.77399876,30.9831,0.8064,5GQMQQXF+6HQH,1
135,1116.0,1027.0,1225.0,1785.0,2932.0,2300.0,14476,POINT (33.769935469028816 -14.202012292239628),348,-14.20201169,33.76996088,26.5991,0.8227,5GQMQQX9+5XWG,1
136,1119.0,1044.0,1235.0,1685.0,2958.0,2349.0,14477,POINT (33.770028142643056 -14.202011994132071),138,-14.20201457,33.77002086,11.8859,0.7004,5GQMQQXC+52RG,1
137,1126.0,1080.0,1360.0,1953.0,3272.0,2499.0,14481,POINT (33.77039883707851 -14.20201080134313),134,-14.20204536,33.77040566,62.9088,0.8251,5GQMQQXC+55J5,1
138,1061.0,993.0,1227.0,1666.0,3205.0,2618.0,14484,POINT (33.770676857882535 -14.202009906374776),284,-14.2020018,33.7706538,18.1144,0.6743,5GQMQQXC+57RX,1
139,1018.0,930.0,1131.0,1518.0,3011.0,2455.0,14493,POINT (33.77151092017851 -14.202007219532648),342,-14.20203374,33.77153829,46.3636,0.8404,5GQMQQXC+5JMJ,1
140,1099.0,1019.0,1341.0,1653.0,3088.0,2448.0,14505,POINT (33.7726230029686 -14.20200363255669),370,-14.20197058,33.77260333,40.0373,0.7921,5GQMQQXF+6293,1
141,1097.0,1008.0,1192.0,1629.0,2932.0,2300.0,14676,POINT (33.769935774582024 -14.202102702485162),55,-14.202124,33.76992952,22.2772,0.7303,5GQMQQX9+5X34,1
142,1078.0,973.0,1158.0,1643.0,2958.0,2349.0,14678,POINT (33.77012112188188 -14.202102106230226),251,-14.20208853,33.77010081,44.6649,0.7272,5GQMQQXC+529C,1
143,1034.0,953.0,1054.0,1658.0,2828.0,2297.0,14710,POINT (33.77308667750959 -14.2020925466371),177,-14.20206993,33.77311437,32.9837,0.7978,5GQMQQXF+56H8,1
