,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
33,1325.0,1340.0,1594.0,2144.0,3049.0,2321.0,2682,POINT (34.62390352543765 -13.7238382307132),952,-13.7237848,34.62398241,354.6543,0.8426,5GRP7JGF+FHQM,1
34,1435.0,1408.0,1572.0,1950.0,2927.0,2495.0,2683,POINT (34.62399597918483 -13.723837622775315),952,-13.7237848,34.62398241,354.6543,0.8426,5GRP7JGF+FHQM,1
35,1301.0,1212.0,1454.0,2222.0,2660.0,2075.0,2610,POINT (34.6172468438489 -13.723881911376514),1035,-13.72384207,34.61723297,68.8454,0.6301,5GRP7JG8+FV97,1
36,1170.0,1010.0,1022.0,1498.0,1708.0,1310.0,2614,POINT (34.61761666010213 -13.723879489375284),1297,-13.72386446,34.61760823,57.5518,0.8259,5GRP7JG9+F25F,1
37,1338.0,1145.0,1209.0,1820.0,2272.0,1766.0,2649,POINT (34.62085254926155 -13.723858273266586),1199,-13.72385429,34.62084953,169.7916,0.8421,5GRP7JGC+F85R,1
38,1423.0,1382.0,1611.0,2350.0,3290.0,2902.0,2674,POINT (34.62316389529845 -13.72384309297156),727,-13.72385808,34.62313014,39.6432,0.8113,5GRP7JGF+F72J,1
39,1150.0,998.0,1060.0,1666.0,2320.0,1770.0,2885,POINT (34.6241815086056 -13.723926792257911),1195,-13.72394821,34.62419106,47.1348,0.6507,5GRP7JGF+CMG2,1
40,1216.0,1088.0,1185.0,1717.0,2365.0,1842.0,3011,POINT (34.61734053656909 -13.72406207746534),1032,-13.72405775,34.61731516,19.211,0.6598,5GRP7JG8+9WGJ,1
41,1512.0,1467.0,1873.0,2334.0,2894.0,2496.0,3073,POINT (34.623072684546315 -13.724024471621462),1060,-13.72403702,34.62315456,475.466,0.8181,5GRP7JGF+97JH,1
42,1866.0,1995.0,2058.0,2214.0,2894.0,2496.0,3074,POINT (34.62316513840465 -13.72402386398645),1060,-13.72403702,34.62315456,475.466,0.8181,5GRP7JGF+97JH,1
43,1822.0,1884.0,2204.0,2263.0,2274.0,1813.0,3075,POINT (34.623257592258504 -13.72402325631686),1060,-13.72403702,34.62315456,475.466,0.8181,5GRP7JGF+97JH,1
44,1865.0,1844.0,2034.0,2030.0,2997.0,2495.0,3274,POINT (34.62316575996449 -13.724114249492864),1060,-13.72403702,34.62315456,475.466,0.8181,5GRP7JGF+97JH,1
45,1972.0,2066.0,2427.0,2282.0,2353.0,1821.0,3275,POINT (34.62325821385372 -13.72411364181912),1060,-13.72403702,34.62315456,475.466,0.8181,5GRP7JGF+97JH,1
46,1130.0,1021.0,959.0,1722.0,2476.0,1805.0,3211,POINT (34.61734115590089 -13.724152463232944),571,-13.72417924,34.617359,65.1144,0.7731,5GRP7JG8+8WHV,1
47,1239.0,1082.0,1102.0,1855.0,1890.0,1421.0,3289,POINT (34.624552567831074 -13.72410513075626),999,-13.72415755,34.62462907,176.6351,0.7403,5GRP7JGF+8VJJ,1
48,1407.0,1452.0,1769.0,2008.0,1890.0,1421.0,3490,POINT (34.62464564378308 -13.72419490800312),999,-13.72415755,34.62462907,176.6351,0.7403,5GRP7JGF+8VJJ,1
49,1104.0,949.0,903.0,1755.0,2475.0,1869.0,3410,POINT (34.617249321025675 -13.724243454464856),1280,-13.72425627,34.61725451,39.2888,0.6912,5GRP7JG8+7WRJ,1
50,1176.0,1028.0,959.0,1712.0,2476.0,1805.0,3411,POINT (34.617341775237165 -13.72424284899986),800,-13.72422251,34.61732701,70.527,0.7705,5GRP7JG8+8W83,1
51,1184.0,1117.0,1110.0,1732.0,2218.0,1644.0,3413,POINT (34.6175266836467 -13.724241637966134),1201,-13.72425063,34.61749996,25.7961,0.7631,5GRP7JG8+7XXX,1
52,1292.0,1200.0,1334.0,1845.0,2619.0,2262.0,3446,POINT (34.62057766981815 -13.72422163594165),918,-13.72419542,34.6206314,178.3686,0.7955,5GRP7JGC+87C2,1
53,1533.0,1426.0,1604.0,1881.0,2549.0,1943.0,3447,POINT (34.62067012386837 -13.724221029231892),918,-13.72419542,34.6206314,178.3686,0.7955,5GRP7JGC+87C2,1
54,1369.0,1423.0,1834.0,2277.0,2547.0,2044.0,3478,POINT (34.62353619720022 -13.724202204079551),949,-13.72422088,34.62357376,196.4884,0.8495,5GRP7JGF+8C83,1
55,1453.0,1472.0,1728.0,2061.0,2452.0,1821.0,3479,POINT (34.62362865110683 -13.724201596263352),949,-13.72422088,34.62357376,196.4884,0.8495,5GRP7JGF+8C83,1
56,1392.0,1344.0,1686.0,2031.0,2870.0,2358.0,3678,POINT (34.6235368189105 -13.724292589567971),949,-13.72422088,34.62357376,196.4884,0.8495,5GRP7JGF+8C83,1
57,1154.0,1041.0,932.0,1651.0,2106.0,1675.0,3481,POINT (34.62381355890659 -13.724200380527224),912,-13.72426166,34.62378403,276.8289,0.7959,5GRP7JGF+7GVC,1
58,1457.0,1447.0,1577.0,1785.0,2764.0,2241.0,3680,POINT (34.62372172678998 -13.724291373892688),912,-13.72426166,34.62378403,276.8289,0.7959,5GRP7JGF+7GVC,1
59,1466.0,1477.0,1762.0,2113.0,2764.0,2241.0,3880,POINT (34.623722348575484 -13.724381759372111),912,-13.72426166,34.62378403,276.8289,0.7959,5GRP7JGF+7GVC,1
60,1305.0,1199.0,1241.0,2106.0,1717.0,1162.0,3488,POINT (34.62446073606421 -13.72419612436162),928,-13.72435004,34.62434879,711.4428,0.7515,5GRP7JGF+7P5R,1
61,1191.0,1127.0,974.0,1970.0,1701.0,1186.0,3687,POINT (34.624368904226614 -13.72428711794003),928,-13.72435004,34.62434879,711.4428,0.7515,5GRP7JGF+7P5R,1
62,1629.0,1638.0,1762.0,2143.0,1701.0,1186.0,3688,POINT (34.62446135812816 -13.724286509808488),928,-13.72435004,34.62434879,711.4428,0.7515,5GRP7JGF+7P5R,1
63,1240.0,1095.0,1037.0,1840.0,1555.0,1005.0,3886,POINT (34.62427707231828 -13.724378111491488),928,-13.72435004,34.62434879,711.4428,0.7515,5GRP7JGF+7P5R,1
64,1596.0,1569.0,1695.0,2002.0,1701.0,1186.0,3887,POINT (34.624369526259684 -13.724377503390365),928,-13.72435004,34.62434879,711.4428,0.7515,5GRP7JGF+7P5R,1
65,1161.0,1080.0,1073.0,1716.0,1888.0,1276.0,4085,POINT (34.624185240339216 -13.724469105015997),928,-13.72435004,34.62434879,711.4428,0.7515,5GRP7JGF+7P5R,1
66,1576.0,1605.0,1653.0,2044.0,1888.0,1276.0,4086,POINT (34.62427769432049 -13.724468496945294),928,-13.72435004,34.62434879,711.4428,0.7515,5GRP7JGF+7P5R,1
67,1418.0,1310.0,1521.0,1715.0,2549.0,2178.0,3496,POINT (34.62520036683182 -13.72419125809779),1082,-13.72421846,34.62518228,65.7894,0.8207,5GRP7JGG+8379,1
68,1426.0,1397.0,1662.0,1878.0,2358.0,1784.0,3691,POINT (34.624738719805826 -13.7242846852064),1240,-13.72429154,34.62479155,218.3484,0.7472,5GRP7JGF+7WM7,1
69,1299.0,1256.0,1291.0,1829.0,2358.0,1784.0,3692,POINT (34.62483117368939 -13.724284076936552),1240,-13.72429154,34.62479155,218.3484,0.7472,5GRP7JGF+7WM7,1
70,1538.0,1497.0,1756.0,1997.0,2358.0,1784.0,3892,POINT (34.6248317958993 -13.724374462366104),1240,-13.72429154,34.62479155,218.3484,0.7472,5GRP7JGF+7WM7,1
71,1313.0,1261.0,1451.0,1750.0,2644.0,2263.0,3695,POINT (34.62510853531311 -13.72428225191955),756,-13.72425657,34.62509614,27.5699,0.7554,5GRP7JGG+72XJ,1
72,1286.0,1319.0,1276.0,2070.0,2656.0,2108.0,4009,POINT (34.617158724633185 -13.724515217216725),807,-13.7245259,34.6171481,66.4385,0.803,5GRP7JG8+5VJW,1
73,1334.0,1319.0,1583.0,1937.0,3431.0,3114.0,4068,POINT (34.62261352197038 -13.724479436927652),1313,-13.72448392,34.62261819,8.302,0.6589,5GRP7JGF+625Q,1
74,1311.0,1279.0,1553.0,1958.0,2414.0,2025.0,4079,POINT (34.62363051635727 -13.724472752714092),972,-13.72450495,34.62360572,177.4199,0.7228,5GRP7JGF+5CXV,1
75,1360.0,1367.0,1434.0,1760.0,2818.0,2175.0,4278,POINT (34.623538684068315 -13.724563746029114),972,-13.72450495,34.62360572,177.4199,0.7228,5GRP7JGF+5CXV,1
76,1569.0,1602.0,2040.0,2324.0,2258.0,1931.0,4090,POINT (34.62464751020061 -13.72446606431672),1066,-13.72454946,34.62460203,736.541,0.786,5GRP7JGF+5RQ3,1
77,1909.0,1934.0,2204.0,2241.0,2477.0,1949.0,4091,POINT (34.6247399641594 -13.724465456073132),1066,-13.72454946,34.62460203,736.541,0.786,5GRP7JGF+5RQ3,1
78,1455.0,1423.0,1550.0,2358.0,2258.0,1931.0,4289,POINT (34.62455567835011 -13.724557057966376),1066,-13.72454946,34.62460203,736.541,0.786,5GRP7JGF+5RQ3,1
79,1890.0,1967.0,2266.0,2315.0,2258.0,1931.0,4290,POINT (34.62464813234877 -13.724556449753209),1066,-13.72454946,34.62460203,736.541,0.786,5GRP7JGF+5RQ3,1
80,1359.0,1340.0,1502.0,1769.0,2245.0,1729.0,4488,POINT (34.62446384642889 -13.724648051589082),1066,-13.72454946,34.62460203,736.541,0.786,5GRP7JGF+5RQ3,1
81,1842.0,1802.0,2026.0,2072.0,2277.0,1713.0,4489,POINT (34.624556300467404 -13.724647443406337),1066,-13.72454946,34.62460203,736.541,0.786,5GRP7JGF+5RQ3,1
82,1194.0,1150.0,1129.0,2094.0,2784.0,2186.0,4276,POINT (34.62335377595868 -13.724564961591016),707,-13.7245321,34.62338832,178.5679,0.7279,5GRP7JGF+59JM,1
83,1248.0,1257.0,1407.0,2180.0,2305.0,1696.0,4284,POINT (34.624093408289426 -13.72456009851355),1164,-13.7246294,34.62422429,409.5241,0.7817,5GRP7JGF+4MXR,1
84,1398.0,1406.0,1687.0,1938.0,1888.0,1276.0,4285,POINT (34.624185862310554 -13.724559490473268),1164,-13.7246294,34.62422429,409.5241,0.7817,5GRP7JGF+4MXR,1
85,1569.0,1646.0,2131.0,2398.0,2523.0,1891.0,4485,POINT (34.62418648428637 -13.724649875929856),1164,-13.7246294,34.62422429,409.5241,0.7817,5GRP7JGF+4MXR,1
86,1686.0,1831.0,2246.0,2282.0,2523.0,1891.0,4486,POINT (34.62427893833837 -13.72464926785084),1164,-13.7246294,34.62422429,409.5241,0.7817,5GRP7JGF+4MXR,1
87,1535.0,1687.0,2075.0,2407.0,2523.0,1891.0,4686,POINT (34.624279560354054 -13.724739653302583),1164,-13.7246294,34.62422429,409.5241,0.7817,5GRP7JGF+4MXR,1
88,1307.0,1117.0,1175.0,1712.0,2509.0,2073.0,4409,POINT (34.61715996320453 -13.72469598876092),1238,-13.72471903,34.61715728,44.1928,0.825,5GRP7JG8+4V76,1
89,1479.0,1298.0,1664.0,1907.0,3299.0,2851.0,4464,POINT (34.622244948156734 -13.724662637601758),1167,-13.72465792,34.62226306,99.801,0.8359,5GRP7JGC+4WJM,1
90,1708.0,1703.0,2027.0,2248.0,3390.0,2955.0,4467,POINT (34.62252231058221 -13.724660815439364),1115,-13.72465811,34.62252796,94.0631,0.7552,5GRP7JGF+42JQ,1
91,1166.0,1024.0,987.0,1590.0,2198.0,1819.0,4475,POINT (34.623261943519275 -13.724655954818235),1079,-13.72473809,34.62322844,250.2324,0.8082,5GRP7JGF+475F,1
92,1187.0,1062.0,1159.0,1907.0,2837.0,2343.0,4674,POINT (34.62317011100913 -13.7247469480185),1079,-13.72473809,34.62322844,250.2324,0.8082,5GRP7JGF+475F,1
93,1445.0,1417.0,1369.0,1651.0,2198.0,1819.0,4675,POINT (34.623262565145914 -13.72474634031568),1079,-13.72473809,34.62322844,250.2324,0.8082,5GRP7JGF+475F,1
94,1363.0,1436.0,1536.0,1891.0,2430.0,1991.0,4478,POINT (34.62353930579657 -13.724654131514786),1053,-13.72475186,34.62344548,349.3712,0.687,5GRP7JGF+39WV,1
95,1402.0,1434.0,1648.0,2062.0,2430.0,1991.0,4677,POINT (34.62344747340601 -13.724745124806317),1053,-13.72475186,34.62344548,349.3712,0.687,5GRP7JGF+39WV,1
96,1519.0,1511.0,1772.0,2101.0,2160.0,1688.0,4876,POINT (34.62335564094471 -13.724836118070892),1053,-13.72475186,34.62344548,349.3712,0.687,5GRP7JGF+39WV,1
97,1203.0,1067.0,1048.0,1550.0,2509.0,2073.0,4609,POINT (34.617160582496915 -13.724786374531988),1326,-13.72479198,34.61718555,33.8421,0.7166,5GRP7JG8+3VM9,1
98,1343.0,1298.0,1551.0,1944.0,3299.0,2851.0,4663,POINT (34.62215311520818 -13.72475363046734),813,-13.72477531,34.62215949,73.8936,0.8456,5GRP7JGC+3VMR,1
99,1764.0,2004.0,2231.0,2498.0,3477.0,3116.0,4665,POINT (34.62233802357603 -13.72475241578784),1130,-13.72472089,34.62233993,64.9212,0.817,5GRP7JGC+4W85,1
100,1699.0,1761.0,2115.0,2357.0,3477.0,3116.0,4666,POINT (34.62243047775322 -13.724751808396226),773,-13.72478435,34.62241475,104.365,0.83,5GRP7JGC+3XMM,1
101,1590.0,1659.0,2047.0,2240.0,2245.0,1729.0,4687,POINT (34.62437201443693 -13.724739045184837),589,-13.7247754,34.62440353,181.9143,0.7908,5GRP7JGF+3QJX,1
102,1282.0,1126.0,1209.0,1538.0,2615.0,2112.0,4810,POINT (34.617253656257304 -13.72487615484298),1009,-13.72485631,34.61724062,54.6874,0.6895,5GRP7JG8+3V5P,1
103,1653.0,1749.0,2022.0,2298.0,3141.0,2765.0,4864,POINT (34.62224619063643 -13.724843408687311),973,-13.72482388,34.62224905,28.7656,0.7156,5GRP7JGC+3VH5,1
104,1228.0,1179.0,1397.0,1750.0,2153.0,1727.0,4873,POINT (34.62307827842826 -13.7248379411918),1141,-13.7248442,34.62308361,177.7149,0.7186,5GRP7JGF+3688,1
105,1253.0,1168.0,1323.0,1786.0,2999.0,2692.0,5032,POINT (34.61928827343723 -13.72495321166259),1247,-13.72494226,34.61928128,6.6744,0.6098,5GRP7JG9+2PF6,1
106,1345.0,1224.0,1310.0,1756.0,3135.0,2527.0,5054,POINT (34.621322269112035 -13.724939865980655),1220,-13.72492645,34.62131505,100.2482,0.8112,5GRP7JGC+2GGR,1
107,1535.0,1469.0,1877.0,2158.0,3141.0,2765.0,5064,POINT (34.62224681188302 -13.724933794229054),621,-13.72491276,34.62230203,100.0332,0.8521,5GRP7JGC+2WMG,1
108,1296.0,1277.0,1337.0,2243.0,2160.0,1688.0,5076,POINT (34.62335626261571 -13.724926503562807),1128,-13.72509447,34.62326817,639.0608,0.7225,5GRP7JFF+X868,1
109,1470.0,1526.0,1470.0,1890.0,2001.0,1515.0,5275,POINT (34.6232644300528 -13.725017496803892),1128,-13.72509447,34.62326817,639.0608,0.7225,5GRP7JFF+X868,1
110,1635.0,1594.0,1724.0,2016.0,2001.0,1515.0,5276,POINT (34.62335688429119 -13.725016889054036),1128,-13.72509447,34.62326817,639.0608,0.7225,5GRP7JFF+X868,1
111,1756.0,1701.0,1868.0,1876.0,2001.0,1515.0,5475,POINT (34.62326505169741 -13.725107882298582),1128,-13.72509447,34.62326817,639.0608,0.7225,5GRP7JFF+X868,1
112,1440.0,1526.0,1753.0,2233.0,2693.0,2378.0,5673,POINT (34.62308076471478 -13.725199483205175),1128,-13.72509447,34.62326817,639.0608,0.7225,5GRP7JFF+X868,1
113,1543.0,1534.0,1798.0,1940.0,2693.0,2378.0,5674,POINT (34.623173219032886 -13.725198875516174),1128,-13.72509447,34.62326817,639.0608,0.7225,5GRP7JFF+X868,1
114,1768.0,1816.0,1937.0,1934.0,2279.0,1767.0,5675,POINT (34.62326567334651 -13.725198267792589),1128,-13.72509447,34.62326817,639.0608,0.7225,5GRP7JFF+X868,1
115,1194.0,1037.0,1033.0,1951.0,2549.0,1888.0,5209,POINT (34.61716244040091 -13.72505753184106),1051,-13.72507316,34.6171814,80.2391,0.8208,5GRP7JF8+XVF5,1
116,1210.0,1061.0,1058.0,1707.0,2549.0,1888.0,5210,POINT (34.61725489493518 -13.725056926373398),608,-13.72507056,34.61724341,10.0378,0.7012,5GRP7JF8+XVH5,1
117,1265.0,1152.0,1226.0,1669.0,2699.0,2374.0,5228,POINT (34.618919075786565 -13.725046022042475),641,-13.72504034,34.61888277,66.3381,0.8108,5GRP7JF9+XHJ6,1
118,1319.0,1184.0,1369.0,1783.0,2718.0,2443.0,5229,POINT (34.619011530235774 -13.725045415917815),1265,-13.72502676,34.61900607,38.4049,0.6703,5GRP7JF9+XJJR,1
119,1276.0,1168.0,1172.0,1532.0,2718.0,2443.0,5230,POINT (34.6191039846805 -13.725044809758575),910,-13.72502217,34.61909595,65.1444,0.8129,5GRP7JF9+XJX2,1
120,1224.0,1127.0,1230.0,1646.0,2907.0,2577.0,5232,POINT (34.61928889355651 -13.72504359733636),853,-13.72503228,34.61929105,7.1848,0.6342,5GRP7JF9+XPMM,1
121,1240.0,1100.0,1139.0,2285.0,2524.0,2013.0,5258,POINT (34.62169270731313 -13.725027823260916),1150,-13.72510468,34.62181834,451.4016,0.8354,5GRP7JFC+XP4R,1
122,1475.0,1437.0,1535.0,1959.0,2876.0,2431.0,5459,POINT (34.62178578270655 -13.725117601660012),1150,-13.72510468,34.62181834,451.4016,0.8354,5GRP7JFC+XP4R,1
123,1397.0,1294.0,1389.0,1854.0,2876.0,2431.0,5460,POINT (34.62187823705215 -13.72511699445926),1150,-13.72510468,34.62181834,451.4016,0.8354,5GRP7JFC+XP4R,1
124,1411.0,1318.0,1450.0,1839.0,2585.0,2174.0,5461,POINT (34.62197069139326 -13.725116387223936),1150,-13.72510468,34.62181834,451.4016,0.8354,5GRP7JFC+XP4R,1
125,1385.0,1329.0,1529.0,1863.0,3233.0,2727.0,5659,POINT (34.62178640378976 -13.725207987220449),1150,-13.72510468,34.62181834,451.4016,0.8354,5GRP7JFC+XP4R,1
126,1459.0,1564.0,1784.0,1948.0,2802.0,2238.0,5272,POINT (34.62298706731067 -13.725019319845984),958,-13.72501797,34.62298828,156.0967,0.6711,5GRP7JFF+X5X8,1
127,1612.0,1630.0,1817.0,1859.0,2090.0,1749.0,5274,POINT (34.62317197580991 -13.725018104519169),588,-13.72503184,34.62315125,146.5544,0.7718,5GRP7JFF+X7JQ,1
128,1216.0,1095.0,1065.0,1796.0,2549.0,1888.0,5409,POINT (34.6171630597112 -13.725147917609371),1109,-13.72515726,34.61718807,65.0532,0.7903,5GRP7JF8+WVPJ,1
129,1180.0,1162.0,1154.0,1961.0,3274.0,2559.0,5452,POINT (34.62113860216179 -13.725121851097049),1193,-13.72509939,34.62118047,124.6559,0.8542,5GRP7JFC+XF75,1
130,1212.0,1152.0,1281.0,1964.0,2836.0,2070.0,5672,POINT (34.62298831039217 -13.725200090859602),845,-13.72531581,34.62294611,364.2657,0.7862,5GRP7JFF+V5G7,1
131,1297.0,1247.0,1412.0,1918.0,2836.0,2070.0,5872,POINT (34.62298893193965 -13.725290476365378),845,-13.72531581,34.62294611,364.2657,0.7862,5GRP7JFF+V5G7,1
132,1268.0,1223.0,1351.0,1943.0,2943.0,2424.0,6071,POINT (34.6228970990938 -13.72538146949862),845,-13.72531581,34.62294611,364.2657,0.7862,5GRP7JFF+V5G7,1
133,1327.0,1216.0,1493.0,1940.0,3799.0,3485.0,5848,POINT (34.62077002600173 -13.725305049797496),946,-13.72529667,34.62081221,144.0985,0.818,5GRP7JFC+V8M5,1
134,1392.0,1414.0,1519.0,2147.0,3605.0,3221.0,5849,POINT (34.620862480467395 -13.725304442968818),946,-13.72529667,34.62081221,144.0985,0.818,5GRP7JFC+V8M5,1
135,1299.0,1275.0,1354.0,1773.0,2279.0,1767.0,5876,POINT (34.623358749344604 -13.725288045523593),738,-13.72529411,34.62337946,54.4764,0.8067,5GRP7JFF+V9J6,1
136,1265.0,1216.0,1512.0,2102.0,3563.0,3078.0,6052,POINT (34.62114046468211 -13.725393007863412),1210,-13.72545264,34.62112479,123.5658,0.8002,5GRP7JFC+RC9X,1
137,1409.0,1315.0,1720.0,2117.0,3563.0,3078.0,6252,POINT (34.621141085531185 -13.725483393450826),1210,-13.72545264,34.62112479,123.5658,0.8002,5GRP7JFC+RC9X,1
138,1354.0,1269.0,1636.0,2095.0,3620.0,3051.0,6054,POINT (34.62132537364383 -13.72539179388655),1178,-13.72540423,34.62133618,131.1975,0.8269,5GRP7JFC+RGPX,1
139,1318.0,1226.0,1577.0,1977.0,3351.0,2791.0,6056,POINT (34.62151028258761 -13.725390579771368),655,-13.72540187,34.62152141,102.3729,0.7823,5GRP7JFC+RJJW,1
140,1339.0,1231.0,1528.0,1977.0,3456.0,2862.0,6063,POINT (34.622157463749495 -13.725386329278976),1003,-13.72539891,34.62213746,13.3485,0.6487,5GRP7JFC+RVR3,1
141,1077.0,887.0,791.0,1438.0,1723.0,1096.0,6212,POINT (34.61744290111698 -13.725507644106958),1016,-13.72550145,34.61746972,80.1534,0.7858,5GRP7JF8+QXXR,1
142,1253.0,1199.0,1419.0,2195.0,3022.0,2572.0,6258,POINT (34.621695812574735 -13.725479751080387),941,-13.72548484,34.62174353,120.3325,0.7944,5GRP7JFC+RM5Q,1
