,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
22,1387.0,1347.0,1505.0,1514.0,1925.0,1881.0,70,POINT (35.055227938975946 -15.80458002752167),1958,-15.8045537,35.0552041,167.6523,0.7449,5GPQ53W4+53GW,1
23,1280.0,1291.0,1435.0,1499.0,1925.0,1881.0,71,POINT (35.05532125365025 -15.804579144460936),2830,-15.80457748,35.05529095,215.3715,0.6341,5GPQ53W4+547V,1
24,1200.0,1131.0,1319.0,1434.0,2081.0,1993.0,82,POINT (35.05634771467877 -15.804569428150993),2768,-15.80452216,35.05639537,347.9542,0.7528,5GPQ53W4+5HR4,1
25,1194.0,1175.0,1457.0,1563.0,2081.0,1993.0,83,POINT (35.05644102928237 -15.804568544609918),2768,-15.80452216,35.05639537,347.9542,0.7528,5GPQ53W4+5HR4,1
26,1597.0,1570.0,1619.0,1581.0,1974.0,1945.0,85,POINT (35.056627658471896 -15.804566777407686),772,-15.80462383,35.05662242,888.2275,0.8184,5GPQ53W4+5J55,1
27,1626.0,1607.0,1586.0,1494.0,1936.0,1854.0,86,POINT (35.05672097305782 -15.80456589374653),772,-15.80462383,35.05662242,888.2275,0.8184,5GPQ53W4+5J55,1
28,1527.0,1560.0,1573.0,1561.0,2425.0,2459.0,209,POINT (35.05653525650556 -15.804658008216943),772,-15.80462383,35.05662242,888.2275,0.8184,5GPQ53W4+5J55,1
29,1684.0,1604.0,1658.0,1551.0,2425.0,2459.0,210,POINT (35.05662857113871 -15.80465712459051),772,-15.80462383,35.05662242,888.2275,0.8184,5GPQ53W4+5J55,1
30,1985.0,1960.0,2220.0,2187.0,2425.0,2459.0,410,POINT (35.05653616913693 -15.804748355404282),772,-15.80462383,35.05662242,888.2275,0.8184,5GPQ53W4+5J55,1
31,1483.0,1358.0,1535.0,1531.0,2425.0,2459.0,411,POINT (35.05662948381143 -15.804747471772538),772,-15.80462383,35.05662242,888.2275,0.8184,5GPQ53W4+5J55,1
32,1490.0,1415.0,1593.0,1569.0,1936.0,1854.0,87,POINT (35.05681428763784 -15.804565010045344),1163,-15.80454018,35.05686465,55.2604,0.6065,5GPQ53W4+5PQ8,1
33,1262.0,1223.0,1095.0,1163.0,1723.0,1718.0,89,POINT (35.05700091678021 -15.804563242522889),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
34,1693.0,1561.0,1586.0,1431.0,2048.0,2236.0,90,POINT (35.05709423134256 -15.804562358701617),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
35,1658.0,1587.0,1590.0,1453.0,2048.0,2236.0,91,POINT (35.05718754589901 -15.80456147484032),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
36,1683.0,1587.0,1596.0,1479.0,2054.0,2147.0,92,POINT (35.057280860449566 -15.804560590938994),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
37,1533.0,1371.0,1511.0,1428.0,2054.0,2147.0,93,POINT (35.05737417499422 -15.80455970699764),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
38,1212.0,1175.0,1260.0,1339.0,1693.0,1662.0,213,POINT (35.05690851500281 -15.804654473471029),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
39,1190.0,1058.0,1051.0,1031.0,1693.0,1662.0,214,POINT (35.05700182961239 -15.804653589684476),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
40,1441.0,1327.0,1306.0,1173.0,1905.0,2107.0,215,POINT (35.05709514421607 -15.8046527058579),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
41,1578.0,1546.0,1484.0,1362.0,1905.0,2107.0,216,POINT (35.05718845881386 -15.804651821991293),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
42,1683.0,1622.0,1612.0,1471.0,1979.0,2090.0,217,POINT (35.05728177340575 -15.804650938084658),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
43,1611.0,1548.0,1505.0,1342.0,1905.0,2107.0,417,POINT (35.0571893717346 -15.804742169141475),1096,-15.80453902,35.05714937,1807.6024,0.8076,5GPQ53W4+5VJH,1
44,1200.0,1227.0,1185.0,1335.0,1732.0,1688.0,94,POINT (35.05746748953298 -15.804558823016256),1934,-15.80459897,35.05746862,245.031,0.7793,5GPQ53W4+5X85,1
45,1208.0,1289.0,1267.0,1410.0,1768.0,1728.0,219,POINT (35.05746840257185 -15.804649170151302),1934,-15.80459897,35.05746862,245.031,0.7793,5GPQ53W4+5X85,1
46,1172.0,1237.0,1297.0,1913.0,1852.0,1680.0,102,POINT (35.05821400563078 -15.80455174972419),315,-15.80462381,35.05827791,270.3122,0.8106,5GPQ53W5+5825,1
47,1673.0,1837.0,2041.0,2359.0,2185.0,2060.0,227,POINT (35.05821491900036 -15.804642096816757),315,-15.80462381,35.05827791,270.3122,0.8106,5GPQ53W5+5825,1
48,2343.0,2782.0,3191.0,3246.0,2185.0,2060.0,228,POINT (35.05830823352738 -15.80464121246981),315,-15.80462381,35.05827791,270.3122,0.8106,5GPQ53W5+5825,1
49,1331.0,1287.0,1208.0,1340.0,2309.0,2358.0,108,POINT (35.058773892456394 -15.804546443073969),1174,-15.80472636,35.05872566,682.0481,0.8302,5GPQ53W5+4F5R,1
50,1208.0,1021.0,1109.0,1233.0,1815.0,1712.0,232,POINT (35.05868149157648 -15.804637674681748),1174,-15.80472636,35.05872566,682.0481,0.8302,5GPQ53W5+4F5R,1
51,1535.0,1521.0,1399.0,1326.0,2065.0,2187.0,233,POINT (35.058774806074005 -15.80463679013466),1174,-15.80472636,35.05872566,682.0481,0.8302,5GPQ53W5+4F5R,1
52,1312.0,1137.0,1201.0,1327.0,1815.0,1712.0,433,POINT (35.05868240515865 -15.80472802174696),1174,-15.80472636,35.05872566,682.0481,0.8302,5GPQ53W5+4F5R,1
53,1604.0,1583.0,1498.0,1401.0,2065.0,2187.0,434,POINT (35.058775719697515 -15.80472713719456),1174,-15.80472636,35.05872566,682.0481,0.8302,5GPQ53W5+4F5R,1
54,1436.0,1324.0,1354.0,1452.0,2527.0,2596.0,634,POINT (35.05868331874672 -15.804818368811366),1174,-15.80472636,35.05872566,682.0481,0.8302,5GPQ53W5+4F5R,1
55,1830.0,1873.0,2074.0,2068.0,2527.0,2596.0,835,POINT (35.05868423234069 -15.804908715874966),1174,-15.80472636,35.05872566,682.0481,0.8302,5GPQ53W5+4F5R,1
56,1383.0,1329.0,1381.0,1352.0,1676.0,1610.0,117,POINT (35.05961372229655 -15.804538480396756),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
57,1946.0,1955.0,1996.0,1810.0,2166.0,2123.0,245,POINT (35.05989457958404 -15.804626172447438),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
58,1698.0,1730.0,1798.0,1757.0,2166.0,2123.0,246,POINT (35.05998789400485 -15.804625287379988),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
59,1607.0,1568.0,1526.0,1432.0,1718.0,1711.0,443,POINT (35.05961555028176 -15.8047191744217),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
60,1878.0,1888.0,1949.0,1805.0,1964.0,1984.0,445,POINT (35.059802179235575 -15.804717404476309),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
61,1917.0,1922.0,1980.0,1835.0,2166.0,2123.0,446,POINT (35.059895493703614 -15.804716519443568),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
62,1397.0,1318.0,1383.0,1326.0,1651.0,1605.0,644,POINT (35.05961646428323 -15.80480952143297),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
63,1538.0,1494.0,1514.0,1424.0,1782.0,1812.0,645,POINT (35.059709778804425 -15.80480863647497),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
64,1719.0,1676.0,1719.0,1569.0,1782.0,1812.0,646,POINT (35.059803093319715 -15.804807751476948),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
65,1746.0,1747.0,1810.0,1734.0,1911.0,1852.0,647,POINT (35.05989640782909 -15.804806866438891),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
66,1423.0,1393.0,1495.0,1519.0,1911.0,1852.0,848,POINT (35.05989732196048 -15.804897213433408),813,-15.80470648,35.05976767,1205.0058,0.7898,5GPQ53W5+4W6P,1
67,1703.0,1643.0,1653.0,1526.0,1859.0,1813.0,118,POINT (35.05970703669373 -15.804537595454706),1102,-15.80458266,35.05966902,274.6431,0.7597,5GPQ53W5+5V7M,1
68,1526.0,1457.0,1447.0,1398.0,1718.0,1711.0,242,POINT (35.059614636286206 -15.804628827409624),1102,-15.80458266,35.05966902,274.6431,0.7597,5GPQ53W5+5V7M,1
69,2001.0,1943.0,1998.0,1853.0,1859.0,1813.0,119,POINT (35.059800351085 -15.804536710472624),1274,-15.80451735,35.05978834,311.8026,0.7834,5GPQ53W5+5WV6,1
70,1741.0,1688.0,1757.0,1631.0,1964.0,1984.0,243,POINT (35.05970795072472 -15.804627942462256),1274,-15.80451735,35.05978834,311.8026,0.7834,5GPQ53W5+5WV6,1
71,1914.0,1917.0,1998.0,1871.0,1964.0,1984.0,244,POINT (35.05980126515733 -15.804627057474862),1274,-15.80451735,35.05978834,311.8026,0.7834,5GPQ53W5+5WV6,1
72,1581.0,1605.0,1398.0,1534.0,2672.0,2630.0,123,POINT (35.06017360859106 -15.804533170144031),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
73,2049.0,1932.0,1896.0,2033.0,3467.0,3474.0,124,POINT (35.06026692295281 -15.804532284961812),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
74,2144.0,2052.0,2061.0,2209.0,3467.0,3474.0,125,POINT (35.06036023730866 -15.804531399739568),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
75,1982.0,1917.0,1864.0,2066.0,2789.0,2660.0,126,POINT (35.06045355165861 -15.804530514477294),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
76,1471.0,1263.0,1366.0,1422.0,2947.0,2934.0,247,POINT (35.060081208419746 -15.804624402272513),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
77,1744.0,1732.0,1544.0,1688.0,2947.0,2934.0,248,POINT (35.060174522828746 -15.804623517125004),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
78,2045.0,1955.0,1939.0,2089.0,3895.0,4002.0,249,POINT (35.060267837231834 -15.80462263193747),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
79,2134.0,2040.0,2045.0,2211.0,3895.0,4002.0,250,POINT (35.06036115162903 -15.804621746709904),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
80,1468.0,1300.0,1318.0,1403.0,2947.0,2934.0,448,POINT (35.060082122622 -15.80471474925801),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
81,1880.0,1821.0,1652.0,1793.0,2947.0,2934.0,449,POINT (35.06017543707234 -15.804713864105183),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
82,2124.0,2011.0,2017.0,2142.0,3895.0,4002.0,450,POINT (35.06026875151677 -15.804712978912336),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
83,2146.0,2000.0,2022.0,2191.0,3895.0,4002.0,451,POINT (35.060362065955296 -15.804712093679456),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
84,1164.0,1076.0,1084.0,1534.0,2365.0,2198.0,649,POINT (35.06008303683016 -15.804805096242704),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
85,1426.0,1421.0,1218.0,1919.0,2365.0,2198.0,650,POINT (35.06017635132184 -15.80480421108456),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
86,1877.0,1758.0,1702.0,2016.0,2960.0,2943.0,651,POINT (35.0602696658076 -15.804803325886397),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
87,1923.0,1785.0,1723.0,2063.0,2960.0,2943.0,652,POINT (35.06036298028747 -15.804802440648198),458,-15.8046328,35.06025569,1849.1718,0.8269,5GPQ53W6+44RJ,1
88,1184.0,1064.0,1219.0,1498.0,2216.0,2022.0,134,POINT (35.061200066245576 -15.804523430938117),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
89,1099.0,1005.0,1067.0,1390.0,2216.0,2022.0,135,POINT (35.06129338054237 -15.804522545315592),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
90,1071.0,974.0,1025.0,1350.0,2257.0,2055.0,136,POINT (35.06138669483325 -15.804521659653044),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
91,1039.0,952.0,983.0,1329.0,2257.0,2055.0,137,POINT (35.061480009118235 -15.804520773950465),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
92,1003.0,944.0,923.0,1292.0,2244.0,2009.0,138,POINT (35.0615733233973 -15.80451988820786),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
93,1155.0,1126.0,1289.0,1759.0,2244.0,2009.0,139,POINT (35.06166663767046 -15.80451900242523),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
94,1387.0,1378.0,1474.0,1801.0,3002.0,2895.0,259,POINT (35.06120098093798 -15.804613777860594),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
95,1291.0,1221.0,1310.0,1685.0,3002.0,2895.0,260,POINT (35.06129429527611 -15.804612892232752),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
96,1214.0,1175.0,1270.0,1632.0,3008.0,2935.0,261,POINT (35.061387609608346 -15.804612006564884),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
97,1214.0,1107.0,1245.0,1579.0,3008.0,2935.0,262,POINT (35.06148092393465 -15.804611120856988),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
98,1100.0,1028.0,1119.0,1465.0,2672.0,2525.0,263,POINT (35.06157423825507 -15.804610235109063),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
99,1174.0,1114.0,1366.0,1702.0,2672.0,2525.0,264,POINT (35.06166755256957 -15.804609349321112),1533,-15.80456054,35.06140675,1121.3859,0.761,5GPQ53W6+5HFC,1
100,1208.0,1272.0,1488.0,1758.0,1925.0,1692.0,142,POINT (35.061946580454496 -15.80451634483717),1771,-15.80458527,35.0619435,199.3467,0.8296,5GPQ53W6+5Q8C,1
101,1336.0,1384.0,1598.0,1967.0,2321.0,2066.0,267,POINT (35.06194749547761 -15.804606691717089),1771,-15.80458527,35.0619435,199.3467,0.8296,5GPQ53W6+5Q8C,1
102,1140.0,953.0,904.0,911.0,1512.0,1506.0,151,POINT (35.051122997707175 -15.804709190061349),1845,-15.80473256,35.05111625,174.1518,0.8451,5GPQ53W2+4C5P,1
103,1353.0,1226.0,1174.0,1124.0,1512.0,1506.0,152,POINT (35.051216312681724 -15.80470830875658),812,-15.80466332,35.05119597,92.4349,0.8187,5GPQ53W2+4FPF,1
104,1110.0,1006.0,862.0,2154.0,3925.0,3819.0,158,POINT (35.05177620240556 -15.804703020087336),1425,-15.80491162,35.05168572,788.3063,0.6862,5GPQ53W2+2MMH,1
105,1075.0,975.0,733.0,2142.0,3925.0,3819.0,358,POINT (35.051683797947994 -15.804794249095256),1425,-15.80491162,35.05168572,788.3063,0.6862,5GPQ53W2+2MMH,1
106,1132.0,1010.0,801.0,2358.0,3925.0,3819.0,359,POINT (35.051777112928605 -15.804793367545017),1425,-15.80491162,35.05168572,788.3063,0.6862,5GPQ53W2+2MMH,1
107,1088.0,996.0,736.0,2276.0,4463.0,4255.0,559,POINT (35.051684708435594 -15.804884596557423),1425,-15.80491162,35.05168572,788.3063,0.6862,5GPQ53W2+2MMH,1
108,1134.0,1003.0,773.0,2458.0,4463.0,4255.0,560,POINT (35.05177802345755 -15.80488371500189),1425,-15.80491162,35.05168572,788.3063,0.6862,5GPQ53W2+2MMH,1
109,1072.0,961.0,719.0,2252.0,3498.0,3323.0,759,POINT (35.0515923038599 -15.804975825539586),1425,-15.80491162,35.05168572,788.3063,0.6862,5GPQ53W2+2MMH,1
110,1101.0,1000.0,756.0,2338.0,4463.0,4255.0,760,POINT (35.05168561892907 -15.804974944018786),1425,-15.80491162,35.05168572,788.3063,0.6862,5GPQ53W2+2MMH,1
111,1094.0,964.0,763.0,2153.0,3198.0,2855.0,960,POINT (35.05159321431791 -15.805066173005445),1425,-15.80491162,35.05168572,788.3063,0.6862,5GPQ53W2+2MMH,1
112,1385.0,1353.0,1320.0,1425.0,2593.0,2632.0,161,POINT (35.05205614718808 -15.804700375212322),2235,-15.8047053,35.05208301,220.5387,0.7715,5GPQ53W2+4R8P,1
113,1774.0,1608.0,1701.0,1599.0,2593.0,2632.0,162,POINT (35.052149462103834 -15.80469949350726),794,-15.80470931,35.05216064,76.5771,0.7331,5GPQ53W2+4V7J,1
114,1414.0,1309.0,1282.0,1875.0,2129.0,1888.0,182,POINT (35.05401575918345 -15.804681850999971),2482,-15.80468081,35.05401983,13.9778,0.6807,5GPQ53W3+4JCP,1
115,1172.0,1176.0,1261.0,1632.0,2276.0,2237.0,192,POINT (35.05494890684041 -15.804673023742016),1112,-15.8047225,35.05494887,168.2879,0.6851,5GPQ53W3+4X83,1
116,1394.0,1390.0,1557.0,1815.0,2276.0,2237.0,393,POINT (35.05494981876902 -15.804763371019538),1112,-15.8047225,35.05494887,168.2879,0.6851,5GPQ53W3+4X83,1
117,1249.0,1118.0,1243.0,1298.0,2008.0,2065.0,193,POINT (35.05504222157373 -15.804672140796065),1162,-15.80465571,35.05499853,132.3925,0.8162,5GPQ53W3+4XQQ,1
118,1388.0,1304.0,1358.0,1349.0,2008.0,2065.0,194,POINT (35.055135536301144 -15.804671257810082),2015,-15.80474923,35.05510821,347.6966,0.7982,5GPQ53W4+4253,1
119,1222.0,1116.0,1211.0,1267.0,2008.0,2065.0,394,POINT (35.05504313354367 -15.80476248806828),2015,-15.80474923,35.05510821,347.6966,0.7982,5GPQ53W4+4253,1
120,1414.0,1396.0,1377.0,1360.0,2008.0,2065.0,395,POINT (35.05513644831243 -15.804761605076996),2015,-15.80474923,35.05510821,347.6966,0.7982,5GPQ53W4+4253,1
121,1058.0,969.0,994.0,1164.0,1939.0,1963.0,595,POINT (35.0550440455195 -15.804852835339693),2015,-15.80474923,35.05510821,347.6966,0.7982,5GPQ53W4+4253,1
122,1291.0,1203.0,1305.0,1336.0,1844.0,1907.0,196,POINT (35.05532216573832 -15.804669491718032),2335,-15.80478464,35.05530662,525.315,0.8194,5GPQ53W4+34MQ,1
123,1328.0,1216.0,1244.0,1230.0,1844.0,1907.0,397,POINT (35.055323077832284 -15.80475983897434),2335,-15.80478464,35.05530662,525.315,0.8194,5GPQ53W4+34MQ,1
124,1072.0,992.0,941.0,983.0,1799.0,1781.0,597,POINT (35.055230675133814 -15.804851069306489),2335,-15.80478464,35.05530662,525.315,0.8194,5GPQ53W4+34MQ,1
125,1270.0,1194.0,1184.0,1182.0,1799.0,1781.0,598,POINT (35.055323989932134 -15.804850186229842),2335,-15.80478464,35.05530662,525.315,0.8194,5GPQ53W4+34MQ,1
127,1280.0,1249.0,1248.0,1296.0,1843.0,1868.0,197,POINT (35.05541548044807 -15.804668608611966),2535,-15.80473717,35.0553402,525.6629,0.8278,5GPQ53W4+444H,1
130,1285.0,1203.0,1346.0,1360.0,1656.0,1587.0,223,POINT (35.05784166083328 -15.804645633804254),109,-15.80462919,35.05780832,77.7672,0.7076,5GPQ53W5+44VX,1
131,1689.0,1580.0,1593.0,1447.0,2065.0,2187.0,234,POINT (35.058868120565634 -15.804635905547546),1697,-15.80476202,35.05886115,642.9532,0.8371,5GPQ53W5+3GXG,1
132,1608.0,1531.0,1534.0,1420.0,2180.0,2300.0,235,POINT (35.05896143505136 -15.804635020920404),1697,-15.80476202,35.05886115,642.9532,0.8371,5GPQ53W5+3GXG,1
133,1691.0,1600.0,1602.0,1452.0,2065.0,2187.0,435,POINT (35.05886903423048 -15.804726252602135),1697,-15.80476202,35.05886115,642.9532,0.8371,5GPQ53W5+3GXG,1
134,1669.0,1680.0,1638.0,1518.0,2598.0,2851.0,635,POINT (35.05877663332692 -15.804817484253656),1697,-15.80476202,35.05886115,642.9532,0.8371,5GPQ53W5+3GXG,1
135,1676.0,1611.0,1635.0,1478.0,2598.0,2851.0,636,POINT (35.05886994790123 -15.804816599655917),1697,-15.80476202,35.05886115,642.9532,0.8371,5GPQ53W5+3GXG,1
136,1970.0,2059.0,2212.0,2094.0,2598.0,2851.0,836,POINT (35.05877754696223 -15.80490783131194),1697,-15.80476202,35.05886115,642.9532,0.8371,5GPQ53W5+3GXG,1
137,1769.0,1753.0,1837.0,1719.0,2598.0,2851.0,837,POINT (35.05887086157788 -15.804906946708888),1697,-15.80476202,35.05886115,642.9532,0.8371,5GPQ53W5+3GXG,1
138,1581.0,1502.0,1553.0,1464.0,2180.0,2300.0,236,POINT (35.059054749531185 -15.804634136253236),1128,-15.80480401,35.0590096,752.9748,0.8284,5GPQ53W5+3JCV,1
139,1645.0,1597.0,1581.0,1422.0,2180.0,2300.0,436,POINT (35.05896234875755 -15.804725367969676),1128,-15.80480401,35.0590096,752.9748,0.8284,5GPQ53W5+3JCV,1
140,1691.0,1630.0,1636.0,1454.0,2180.0,2300.0,437,POINT (35.05905566327871 -15.804724483297194),1128,-15.80480401,35.0590096,752.9748,0.8284,5GPQ53W5+3JCV,1
141,1636.0,1611.0,1569.0,1427.0,2343.0,2507.0,637,POINT (35.05896326246964 -15.804815715018147),1128,-15.80480401,35.0590096,752.9748,0.8284,5GPQ53W5+3JCV,1
142,1660.0,1586.0,1616.0,1476.0,2343.0,2507.0,638,POINT (35.05905657703214 -15.804814830340348),1128,-15.80480401,35.0590096,752.9748,0.8284,5GPQ53W5+3JCV,1
143,1628.0,1618.0,1574.0,1453.0,2343.0,2507.0,838,POINT (35.05896417618762 -15.80490606206581),1128,-15.80480401,35.0590096,752.9748,0.8284,5GPQ53W5+3JCV,1
144,1594.0,1562.0,1644.0,1555.0,2343.0,2507.0,839,POINT (35.05905749079147 -15.804905177382697),1128,-15.80480401,35.0590096,752.9748,0.8284,5GPQ53W5+3JCV,1
145,1689.0,1696.0,1739.0,1652.0,2698.0,2840.0,1039,POINT (35.05896508991151 -15.804996409112668),1128,-15.80480401,35.0590096,752.9748,0.8284,5GPQ53W5+3JCV,1
146,1153.0,1120.0,1273.0,1768.0,2373.0,2118.0,266,POINT (35.06185418118084 -15.804607577625124),1388,-15.80463249,35.06181213,118.3217,0.7452,5GPQ53W6+4PVQ,1
