B2,B3,B4,B8,B11,B12,latitude,longitude
1200.0,1135.0,1373.0,1814.0,2704.0,2214.0,-15.670180932425728,35.13482754367127
1192.0,1109.0,1319.0,1754.0,2704.0,2214.0,-15.670180022772387,35.13492079229972
1180.0,1098.0,1333.0,1734.0,2585.0,2156.0,-15.670179113079383,35.13501404092206
1171.0,1111.0,1357.0,1725.0,2585.0,2156.0,-15.670178203346717,35.1351072895383
1151.0,1103.0,1323.0,1769.0,2457.0,2089.0,-15.670177293574387,35.13520053814844
1174.0,1096.0,1325.0,1766.0,2457.0,2089.0,-15.670176383762396,35.13529378675247
1192.0,1133.0,1408.0,1754.0,2442.0,2110.0,-15.670175473910739,35.1353870353504
1196.0,1144.0,1434.0,1772.0,2442.0,2110.0,-15.67017456401942,35.13548028394222
1193.0,1139.0,1393.0,1719.0,2457.0,2096.0,-15.670173654088439,35.13557353252794
1195.0,1117.0,1355.0,1715.0,2457.0,2096.0,-15.670172744117794,35.13566678110755
1175.0,1089.0,1303.0,1696.0,2451.0,2056.0,-15.670171834107485,35.135760029681066
1158.0,1086.0,1317.0,1710.0,2451.0,2056.0,-15.670170924057514,35.13585327824847
1165.0,1086.0,1296.0,1742.0,2440.0,1995.0,-15.670170013967883,35.135946526809775
1153.0,1080.0,1279.0,1710.0,2440.0,1995.0,-15.670169103838585,35.136039775364964
1154.0,1081.0,1216.0,1714.0,2397.0,1971.0,-15.670168193669628,35.13613302391405
1165.0,1073.0,1234.0,1755.0,2397.0,1971.0,-15.670167283461005,35.13622627245703
1165.0,1098.0,1314.0,1808.0,2530.0,2033.0,-15.67016637321272,35.1363195209939
1173.0,1076.0,1258.0,1782.0,2530.0,2033.0,-15.670165462924771,35.13641276952467
1160.0,1031.0,1140.0,1735.0,2569.0,1917.0,-15.67016455259716,35.136506018049324
1149.0,1032.0,1143.0,1672.0,2569.0,1917.0,-15.670163642229888,35.13659926656788
1164.0,1064.0,1196.0,1735.0,2625.0,2030.0,-15.670162731822952,35.13669251508032
1187.0,1115.0,1317.0,1874.0,2625.0,2030.0,-15.670161821376354,35.13678576358666
1186.0,1137.0,1360.0,1865.0,2589.0,2070.0,-15.67016091089009,35.13687901208689
1212.0,1135.0,1419.0,1958.0,2589.0,2070.0,-15.670160000364165,35.136972260581004
1188.0,1129.0,1383.0,1926.0,2482.0,1920.0,-15.670159089798576,35.13706550906901
1157.0,1114.0,1326.0,1907.0,2482.0,1920.0,-15.670158179193326,35.137158757550914
1201.0,1115.0,1326.0,1979.0,2439.0,1798.0,-15.670157268548413,35.137252006026706
1174.0,1093.0,1276.0,1867.0,2439.0,1798.0,-15.670156357863839,35.13734525449638
1156.0,1067.0,1181.0,1725.0,2329.0,1741.0,-15.670155447139601,35.13743850295996
1154.0,1020.0,1150.0,1666.0,2329.0,1741.0,-15.670154536375698,35.13753175141742
1163.0,1071.0,1185.0,1708.0,2071.0,1550.0,-15.670153625572132,35.13762499986877
1183.0,1069.0,1164.0,1532.0,2071.0,1550.0,-15.670152714728907,35.13771824831401
1194.0,1091.0,1141.0,1454.0,2034.0,1687.0,-15.670151803846018,35.13781149675314
1193.0,1104.0,1251.0,1770.0,2034.0,1687.0,-15.670150892923466,35.13790474518616
1183.0,1086.0,1233.0,1662.0,2333.0,1870.0,-15.670149981961252,35.13799799361306
1179.0,1083.0,1237.0,1697.0,2333.0,1870.0,-15.670149070959374,35.13809124203385
1173.0,1070.0,1190.0,1697.0,2430.0,1814.0,-15.670148159917833,35.13818449044854
1162.0,1050.0,1143.0,1796.0,2430.0,1814.0,-15.670147248836631,35.13827773885711
1172.0,1044.0,1157.0,1852.0,2617.0,1827.0,-15.670146337715765,35.13837098725957
1178.0,1066.0,1193.0,1819.0,2617.0,1827.0,-15.670145426555237,35.13846423565591
1166.0,1057.0,1191.0,1731.0,2406.0,1834.0,-15.670144515355048,35.138557484046146
1157.0,1055.0,1187.0,1610.0,2406.0,1834.0,-15.670143604115193,35.138650732430264
1142.0,1042.0,1193.0,1519.0,2159.0,1734.0,-15.670142692835677,35.138743980808265
1149.0,1015.0,1099.0,1479.0,2159.0,1734.0,-15.6701417815165,35.138837229180155
1165.0,1044.0,1122.0,1610.0,2470.0,1786.0,-15.670140870157658,35.138930477545934
1181.0,1086.0,1168.0,1837.0,2470.0,1786.0,-15.670139958759155,35.139023725905595
1180.0,1091.0,1205.0,1830.0,2670.0,1888.0,-15.67013904732099,35.139116974259146
1196.0,1079.0,1203.0,1803.0,2670.0,1888.0,-15.67013813584316,35.13921022260657
1181.0,1043.0,1179.0,1726.0,2608.0,1960.0,-15.67013722432567,35.139303470947894
1190.0,1055.0,1207.0,1680.0,2608.0,1960.0,-15.670136312768516,35.1393967192831
1177.0,1047.0,1169.0,1576.0,2333.0,1906.0,-15.670135401171702,35.13948996761218
1160.0,1028.0,1136.0,1495.0,2333.0,1906.0,-15.670134489535224,35.13958321593515
1166.0,1056.0,1148.0,1470.0,2098.0,1880.0,-15.670133577859083,35.139676464252005
1180.0,1030.0,1127.0,1443.0,2098.0,1880.0,-15.670132666143278,35.13976971256274
1175.0,1061.0,1152.0,1520.0,2165.0,1906.0,-15.670131754387814,35.13986296086736
1173.0,1070.0,1189.0,1641.0,2165.0,1906.0,-15.670130842592688,35.13995620916587
1176.0,1067.0,1140.0,1521.0,2227.0,1972.0,-15.670129930757897,35.14004945745825
1183.0,1057.0,1129.0,1430.0,2227.0,1972.0,-15.670129018883443,35.140142705744516
1192.0,1043.0,1127.0,1395.0,2359.0,2119.0,-15.670128106969328,35.14023595402466
1174.0,1061.0,1163.0,1482.0,2359.0,2119.0,-15.67012719501555,35.140329202298695
1207.0,1086.0,1239.0,1617.0,2596.0,2216.0,-15.67012628302211,35.14042245056661
1232.0,1126.0,1313.0,1775.0,2596.0,2216.0,-15.670125370989007,35.1405156988284
1220.0,1141.0,1329.0,1856.0,2755.0,2257.0,-15.670124458916241,35.14060894708408
1209.0,1136.0,1328.0,1856.0,2755.0,2257.0,-15.670123546803815,35.14070219533364
1184.0,1099.0,1326.0,1816.0,2897.0,2287.0,-15.670122634651728,35.140795443577076
1172.0,1074.0,1285.0,1802.0,2897.0,2287.0,-15.670121722459974,35.14088869181439
1181.0,1078.0,1242.0,1789.0,2985.0,2264.0,-15.670120810228562,35.140981940045585
1167.0,1070.0,1195.0,1771.0,2985.0,2264.0,-15.670119897957484,35.14107518827066
1140.0,1050.0,1167.0,1745.0,3091.0,2355.0,-15.670118985646747,35.14116843648962
1145.0,1055.0,1154.0,1697.0,3091.0,2355.0,-15.670118073296347,35.14126168470246
1161.0,1030.0,1166.0,1696.0,2947.0,2467.0,-15.670117160906285,35.14135493290917
1076.0,966.0,1020.0,1581.0,2947.0,2467.0,-15.670116248476559,35.14144818110976
1193.0,1040.0,1045.0,1546.0,2790.0,2248.0,-15.670115336007173,35.14154142930423
1117.0,985.0,1058.0,1602.0,2790.0,2248.0,-15.670114423498122,35.14163467749258
1276.0,1059.0,1130.0,1602.0,3071.0,2556.0,-15.670113510949411,35.14172792567481
1337.0,1162.0,1317.0,1645.0,3071.0,2556.0,-15.670112598361037,35.14182117385091
1183.0,1065.0,1222.0,1669.0,3403.0,2809.0,-15.670111685733001,35.141914422020896
1121.0,983.0,1089.0,1497.0,3403.0,2809.0,-15.6701107730653,35.14200767018475
1088.0,990.0,984.0,2008.0,2514.0,1754.0,-15.670303997483375,35.13147152639572
1128.0,1012.0,1085.0,1833.0,2514.0,1754.0,-15.670303089252414,35.13156477528464
1135.0,1031.0,1131.0,1766.0,2932.0,2161.0,-15.670302180981789,35.13165802416746
1141.0,1025.0,1150.0,1742.0,2932.0,2161.0,-15.670301272671503,35.13175127304418
1167.0,1048.0,1180.0,1716.0,2994.0,2266.0,-15.670300364321552,35.131844521914815
1169.0,1052.0,1199.0,1771.0,2994.0,2266.0,-15.670299455931936,35.13193777077935
1157.0,1037.0,1148.0,1892.0,2765.0,1986.0,-15.670298547502657,35.13203101963779
1169.0,1054.0,1160.0,1897.0,2765.0,1986.0,-15.670297639033716,35.13212426849014
1163.0,1058.0,1160.0,1747.0,2574.0,1859.0,-15.67029673052511,35.13221751733639
1173.0,1058.0,1163.0,1707.0,2574.0,1859.0,-15.67029582197684,35.13231076617655
1182.0,1069.0,1202.0,1781.0,2517.0,1894.0,-15.670294913388908,35.13240401501062
1156.0,1039.0,1143.0,1606.0,2517.0,1894.0,-15.67029400476131,35.13249726383859
1086.0,895.0,909.0,1256.0,1937.0,1274.0,-15.670293096094051,35.13259051266046
1030.0,853.0,768.0,1413.0,1937.0,1274.0,-15.670292187387126,35.13268376147623
1053.0,929.0,844.0,1835.0,2394.0,1675.0,-15.670291278640537,35.132777010285906
1133.0,1038.0,1107.0,1933.0,2394.0,1675.0,-15.670290369854287,35.132870259089486
1205.0,1092.0,1299.0,1905.0,2972.0,2228.0,-15.670289461028373,35.13296350788696
1180.0,1092.0,1279.0,1912.0,2972.0,2228.0,-15.670288552162797,35.13305675667836
1191.0,1080.0,1257.0,1872.0,2984.0,2246.0,-15.670287643257552,35.13315000546364
1199.0,1087.0,1275.0,1868.0,2984.0,2246.0,-15.670286734312649,35.13324325424283
1180.0,1121.0,1320.0,1959.0,2960.0,2243.0,-15.670285825328078,35.133336503015926
1185.0,1125.0,1335.0,1925.0,2960.0,2243.0,-15.670284916303846,35.13342975178292
1197.0,1132.0,1296.0,1868.0,2887.0,2216.0,-15.670284007239953,35.13352300054381
1187.0,1108.0,1280.0,1870.0,2887.0,2216.0,-15.670283098136395,35.133616249298605
1180.0,1115.0,1292.0,1846.0,2636.0,1968.0,-15.670282188993172,35.1337094980473
1190.0,1113.0,1253.0,1798.0,2636.0,1968.0,-15.670281279810284,35.1338027467899
1142.0,996.0,1084.0,1596.0,2310.0,1735.0,-15.670280370587735,35.1338959955264
1083.0,953.0,957.0,1526.0,2310.0,1735.0,-15.670279461325524,35.13398924425679
1181.0,1064.0,1179.0,1789.0,2621.0,1981.0,-15.670278552023646,35.134082492981086
1215.0,1143.0,1352.0,1856.0,2621.0,1981.0,-15.670277642682109,35.13417574169928
1194.0,1106.0,1332.0,1732.0,2744.0,2230.0,-15.670276733300904,35.13426899041138
1197.0,1153.0,1362.0,1786.0,2744.0,2230.0,-15.670275823880036,35.13436223911737
1213.0,1159.0,1415.0,1868.0,2792.0,2253.0,-15.67027491441951,35.13445548781727
1219.0,1192.0,1443.0,1973.0,2792.0,2253.0,-15.670274004919317,35.13454873651106
1247.0,1228.0,1494.0,1995.0,2768.0,2298.0,-15.670273095379459,35.13464198519874
1246.0,1202.0,1474.0,1913.0,2768.0,2298.0,-15.670272185799941,35.13473523388033
1212.0,1157.0,1403.0,1844.0,2704.0,2214.0,-15.670271276180758,35.13482848255581
1183.0,1107.0,1337.0,1788.0,2704.0,2214.0,-15.670270366521912,35.13492173122519
1178.0,1103.0,1366.0,1760.0,2585.0,2156.0,-15.670269456823403,35.135014979888474
1175.0,1115.0,1392.0,1739.0,2585.0,2156.0,-15.670268547085229,35.13510822854564
1155.0,1088.0,1315.0,1713.0,2457.0,2089.0,-15.670267637307392,35.135201477196716
1154.0,1094.0,1297.0,1718.0,2457.0,2089.0,-15.670266727489896,35.13529472584168
1178.0,1136.0,1391.0,1747.0,2442.0,2110.0,-15.670265817632734,35.135387974480544
1193.0,1141.0,1409.0,1739.0,2442.0,2110.0,-15.670264907735906,35.1354812231133
1186.0,1125.0,1363.0,1726.0,2457.0,2096.0,-15.670263997799418,35.13557447173996
1187.0,1121.0,1352.0,1732.0,2457.0,2096.0,-15.670263087823265,35.13566772036051
1188.0,1104.0,1310.0,1758.0,2451.0,2056.0,-15.67026217780745,35.13576096897495
1167.0,1076.0,1299.0,1762.0,2451.0,2056.0,-15.670261267751972,35.135854217583294
1167.0,1077.0,1295.0,1729.0,2440.0,1995.0,-15.670260357656831,35.13594746618552
1138.0,1076.0,1278.0,1695.0,2440.0,1995.0,-15.670259447522024,35.13604071478165
1137.0,1058.0,1197.0,1679.0,2397.0,1971.0,-15.670258537347559,35.13613396337167
1153.0,1050.0,1237.0,1646.0,2397.0,1971.0,-15.670257627133427,35.136227211955585
1162.0,1080.0,1293.0,1717.0,2530.0,2033.0,-15.670256716879633,35.13632046053339
1175.0,1079.0,1249.0,1755.0,2530.0,2033.0,-15.670255806586175,35.13641370910509
1145.0,1057.0,1166.0,1759.0,2569.0,1917.0,-15.670254896253056,35.13650695767068
1141.0,1050.0,1132.0,1758.0,2569.0,1917.0,-15.670253985880272,35.13660020623017
1169.0,1088.0,1207.0,1785.0,2625.0,2030.0,-15.670253075467826,35.13669345478355
1179.0,1114.0,1320.0,1868.0,2625.0,2030.0,-15.670252165015716,35.13678670333082
1169.0,1116.0,1301.0,1843.0,2589.0,2070.0,-15.670251254523944,35.13687995187198
1188.0,1132.0,1391.0,1837.0,2589.0,2070.0,-15.670250343992508,35.13697320040703
1191.0,1141.0,1396.0,1830.0,2482.0,1920.0,-15.670249433421409,35.13706644893597
1168.0,1113.0,1348.0,1849.0,2482.0,1920.0,-15.67024852281065,35.137159697458806
1178.0,1107.0,1326.0,2025.0,2439.0,1798.0,-15.670247612160226,35.13725294597554
1175.0,1099.0,1271.0,1956.0,2439.0,1798.0,-15.670246701470138,35.13734619448615
1160.0,1067.0,1191.0,1842.0,2329.0,1741.0,-15.670245790740386,35.137439442990654
1160.0,1061.0,1192.0,1750.0,2329.0,1741.0,-15.670244879970975,35.13753269148905
1186.0,1077.0,1183.0,1716.0,2071.0,1550.0,-15.670243969161898,35.13762593998133
1199.0,1077.0,1159.0,1470.0,2071.0,1550.0,-15.670243058313156,35.137719188467514
1200.0,1120.0,1197.0,1574.0,2034.0,1687.0,-15.670242147424753,35.13781243694758
1197.0,1124.0,1271.0,1793.0,2034.0,1687.0,-15.67024123649669,35.13790568542152
1192.0,1091.0,1234.0,1716.0,2333.0,1870.0,-15.67024032552896,35.137998933889364
1182.0,1092.0,1235.0,1768.0,2333.0,1870.0,-15.67023941452157,35.138092182351095
1169.0,1076.0,1177.0,1761.0,2430.0,1814.0,-15.670238503474518,35.138185430806715
1172.0,1047.0,1149.0,1764.0,2430.0,1814.0,-15.670237592387801,35.13827867925621
1161.0,1049.0,1170.0,1767.0,2617.0,1827.0,-15.67023668126142,35.1383719276996
1182.0,1061.0,1219.0,1779.0,2617.0,1827.0,-15.67023577009538,35.13846517613688
1165.0,1055.0,1197.0,1705.0,2406.0,1834.0,-15.670234858889671,35.138558424568046
1167.0,1073.0,1206.0,1609.0,2406.0,1834.0,-15.670233947644306,35.1386516729931
1154.0,1062.0,1172.0,1512.0,2159.0,1734.0,-15.670233036359274,35.13874492141204
1158.0,1027.0,1093.0,1482.0,2159.0,1734.0,-15.670232125034579,35.138838169824865
1163.0,1054.0,1127.0,1677.0,2470.0,1786.0,-15.670231213670222,35.13893141823157
1177.0,1098.0,1183.0,1904.0,2470.0,1786.0,-15.670230302266203,35.13902466663217
1184.0,1048.0,1237.0,1832.0,2670.0,1888.0,-15.670229390822524,35.139117915026645
1183.0,1051.0,1197.0,1718.0,2670.0,1888.0,-15.67022847933918,35.13921116341502
1192.0,1063.0,1179.0,1674.0,2608.0,1960.0,-15.67022756781617,35.13930441179726
1167.0,1035.0,1187.0,1655.0,2608.0,1960.0,-15.670226656253499,35.1393976601734
1166.0,1016.0,1125.0,1490.0,2333.0,1906.0,-15.670225744651166,35.139490908543415
1179.0,1026.0,1129.0,1439.0,2333.0,1906.0,-15.670224833009172,35.13958415690732
1178.0,1054.0,1133.0,1426.0,2098.0,1880.0,-15.670223921327514,35.13967740526511
1194.0,1039.0,1138.0,1441.0,2098.0,1880.0,-15.67022300960619,35.13977065361678
1186.0,1063.0,1192.0,1520.0,2165.0,1906.0,-15.670222097845208,35.139863901962336
1167.0,1089.0,1200.0,1667.0,2165.0,1906.0,-15.670221186044563,35.139957150301775
1168.0,1058.0,1147.0,1610.0,2227.0,1972.0,-15.670220274204251,35.14005039863509
1181.0,1055.0,1153.0,1434.0,2227.0,1972.0,-15.670219362324282,35.140143646962294
1179.0,1048.0,1120.0,1418.0,2359.0,2119.0,-15.670218450404647,35.14023689528337
1181.0,1067.0,1179.0,1527.0,2359.0,2119.0,-15.67021753844535,35.14033014359834
1203.0,1093.0,1270.0,1667.0,2596.0,2216.0,-15.670216626446392,35.140423391907184
1196.0,1102.0,1261.0,1775.0,2596.0,2216.0,-15.670215714407767,35.14051664020992
1191.0,1096.0,1233.0,1811.0,2755.0,2257.0,-15.670214802329482,35.140609888506525
1191.0,1099.0,1244.0,1869.0,2755.0,2257.0,-15.670213890211535,35.140703136797015
1195.0,1116.0,1311.0,1856.0,2897.0,2287.0,-15.670212978053925,35.14079638508139
1167.0,1083.0,1284.0,1776.0,2897.0,2287.0,-15.670212065856655,35.14088963335963
1161.0,1072.0,1199.0,1768.0,2985.0,2264.0,-15.670211153619718,35.140982881631764
1170.0,1040.0,1180.0,1769.0,2985.0,2264.0,-15.670210241343122,35.141076129897776
1164.0,1040.0,1188.0,1741.0,3091.0,2355.0,-15.670209329026862,35.141169378157656
1152.0,1067.0,1164.0,1730.0,3091.0,2355.0,-15.670208416670938,35.14126262641143
1139.0,1004.0,1178.0,1642.0,2947.0,2467.0,-15.670207504275353,35.14135587465908
1092.0,926.0,981.0,1414.0,2947.0,2467.0,-15.670206591840108,35.1414491229006
1086.0,938.0,957.0,1584.0,2790.0,2248.0,-15.670205679365196,35.141542371136005
1108.0,977.0,937.0,1602.0,2790.0,2248.0,-15.670204766850627,35.14163561936529
1228.0,1103.0,1068.0,1591.0,3071.0,2556.0,-15.670203854296393,35.141728867588455
1257.0,1162.0,1204.0,1570.0,3071.0,2556.0,-15.670202941702494,35.14182211580549
1203.0,1044.0,1178.0,1533.0,3403.0,2809.0,-15.670202029068934,35.141915364016405
1163.0,1040.0,1141.0,1543.0,3403.0,2809.0,-15.670201116395711,35.1420086122212
1146.0,1015.0,1085.0,1526.0,3483.0,2850.0,-15.670200203682827,35.142101860419864
1136.0,1003.0,1082.0,1499.0,3483.0,2850.0,-15.670199290930283,35.14219510861241
1142.0,984.0,1098.0,1537.0,3577.0,2957.0,-15.670198378138073,35.14228835679883
1138.0,1002.0,1184.0,1638.0,3577.0,2957.0,-15.6701974653062,35.14238160497913
1118.0,1024.0,1288.0,1778.0,3454.0,2839.0,-15.670196552434668,35.1424748531533
1148.0,1041.0,1393.0,1894.0,3454.0,2839.0,-15.67019563952347,35.14256810132135
1178.0,1072.0,1226.0,1772.0,3233.0,2610.0,-15.670194726572612,35.14266134948328
1169.0,1041.0,1126.0,1670.0,3233.0,2610.0,-15.670193813582092,35.14275459763907
1147.0,1012.0,1092.0,1556.0,3194.0,2650.0,-15.670192900551909,35.142847845788744
1156.0,1023.0,1110.0,1556.0,3194.0,2650.0,-15.670191987482063,35.14294109393229
1155.0,1019.0,1105.0,1563.0,3115.0,2629.0,-15.670191074372557,35.14303434206971
1151.0,1026.0,1129.0,1659.0,3115.0,2629.0,-15.670190161223388,35.14312759020101
1154.0,1048.0,1177.0,1781.0,3112.0,2400.0,-15.670189248034553,35.14322083832618
1175.0,1070.0,1214.0,1851.0,3112.0,2400.0,-15.67018833480606,35.14331408644522
1175.0,1069.0,1257.0,1910.0,2975.0,2263.0,-15.670187421537904,35.14340733455814
1136.0,1035.0,1112.0,1791.0,2975.0,2263.0,-15.670186508230085,35.14350058266493
1134.0,1006.0,1096.0,1655.0,2962.0,2321.0,-15.670185594882604,35.14359383076559
1131.0,984.0,1075.0,1432.0,2962.0,2321.0,-15.670184681495462,35.14368707886012
1124.0,974.0,1043.0,1389.0,3075.0,2587.0,-15.670183768068656,35.14378032694852
1112.0,972.0,1024.0,1398.0,3075.0,2587.0,-15.67018285460219,35.1438735750308
1127.0,960.0,1044.0,1392.0,2980.0,2622.0,-15.67018194109606,35.14396682310695
1107.0,960.0,1014.0,1327.0,2980.0,2622.0,-15.670181027550269,35.144060071176966
1089.0,929.0,948.0,1261.0,2870.0,2492.0,-15.670180113964813,35.14415331924086
1069.0,913.0,932.0,1284.0,2870.0,2492.0,-15.670179200339698,35.144246567298616
1118.0,978.0,1023.0,1423.0,2898.0,2421.0,-15.670178286674918,35.14433981535025
1151.0,981.0,1067.0,1520.0,2898.0,2421.0,-15.670177372970478,35.14443306339575
1124.0,951.0,994.0,1377.0,2841.0,2372.0,-15.670176459226377,35.14452631143512
1113.0,943.0,1003.0,1297.0,2841.0,2372.0,-15.670175545442612,35.14461955946836
1107.0,950.0,969.0,1286.0,2839.0,2342.0,-15.670174631619185,35.14471280749547
1089.0,942.0,957.0,1240.0,2839.0,2342.0,-15.670173717756098,35.144806055516455
1129.0,963.0,1004.0,1355.0,3002.0,2438.0,-15.670172803853347,35.1448993035313
1179.0,1042.0,1146.0,1539.0,3002.0,2438.0,-15.670171889910934,35.144992551540014
1205.0,1101.0,1246.0,1735.0,3065.0,2321.0,-15.67017097592886,35.1450857995426
1205.0,1100.0,1239.0,1864.0,3065.0,2321.0,-15.670170061907124,35.145179047539045
1175.0,1051.0,1158.0,1866.0,2892.0,2043.0,-15.670169147845723,35.145272295529374
1179.0,1045.0,1129.0,1889.0,2892.0,2043.0,-15.670168233744665,35.14536554351356
1176.0,1064.0,1198.0,1899.0,2903.0,2103.0,-15.67016731960394,35.14545879149161
1170.0,1077.0,1262.0,1896.0,2903.0,2103.0,-15.67016640542356,35.14555203946354
1172.0,1089.0,1283.0,1843.0,2717.0,2089.0,-15.670165491203512,35.145645287429325
1176.0,1046.0,1217.0,1739.0,2717.0,2089.0,-15.670164576943804,35.14573853538898
1149.0,1022.0,1191.0,1616.0,2597.0,2039.0,-15.67016366264443,35.1458317833425
1145.0,1057.0,1230.0,1672.0,2597.0,2039.0,-15.6701627483054,35.145925031289885
1162.0,1116.0,1355.0,1871.0,2729.0,2078.0,-15.670161833926707,35.146018279231136
1188.0,1111.0,1348.0,1891.0,2729.0,2078.0,-15.67016091950835,35.146111527166255
1154.0,1044.0,1239.0,1771.0,2865.0,2209.0,-15.670160005050334,35.14620477509524
1153.0,1063.0,1247.0,1798.0,2865.0,2209.0,-15.670159090552653,35.14629802301808
1178.0,1078.0,1276.0,1787.0,2965.0,2355.0,-15.670158176015311,35.1463912709348
1175.0,1063.0,1203.0,1700.0,2965.0,2355.0,-15.670157261438309,35.14648451884537
1140.0,1004.0,1121.0,1729.0,2779.0,2194.0,-15.670156346821644,35.146577766749814
1142.0,1005.0,1068.0,1796.0,2779.0,2194.0,-15.670155432165316,35.14667101464811
1177.0,1042.0,1127.0,1776.0,2842.0,2145.0,-15.67015451746933,35.14676426254029
1196.0,1088.0,1223.0,1663.0,2842.0,2145.0,-15.670153602733675,35.146857510426315
1193.0,1096.0,1236.0,1692.0,3014.0,2396.0,-15.670152687958366,35.14695075830621
1161.0,1056.0,1232.0,1696.0,3014.0,2396.0,-15.67015177314339,35.14704400617996
1145.0,1015.0,1165.0,1545.0,2893.0,2450.0,-15.670150858288755,35.147137254047585
