B2,B3,B4,B8,B11,B12,latitude,longitude
1234.0,1109.0,1225.0,1874.0,2739.0,2280.0,-14.47367160889027,35.26063396302594
1229.0,1113.0,1205.0,1682.0,2676.0,2289.0,-14.473670717474615,35.26072668409148
1172.0,1017.0,1098.0,1572.0,2676.0,2289.0,-14.473669826022471,35.26081940515068
1356.0,1312.0,1290.0,1666.0,2468.0,2102.0,-14.473668934533839,35.26091212620356
1489.0,1252.0,1268.0,1536.0,2468.0,2102.0,-14.47366804300872,35.261004847250106
1175.0,1017.0,963.0,1245.0,2403.0,2161.0,-14.47366715144711,35.26109756829033
1307.0,1107.0,1143.0,1501.0,2403.0,2161.0,-14.47366625984901,35.26119028932421
1257.0,1124.0,1271.0,1721.0,2613.0,2328.0,-14.473665368214423,35.261283010351775
1270.0,1220.0,1317.0,1792.0,2613.0,2328.0,-14.473664476543348,35.261375731373
1483.0,1380.0,1449.0,1778.0,2614.0,2303.0,-14.473663584835782,35.261468452387895
1278.0,1100.0,1180.0,1643.0,2614.0,2303.0,-14.473662693091729,35.261561173396466
1180.0,1066.0,1091.0,1588.0,2852.0,2541.0,-14.473661801311186,35.261653894398705
1237.0,1093.0,1193.0,1704.0,2852.0,2541.0,-14.473660909494155,35.261746615394614
1413.0,1327.0,1389.0,1664.0,3353.0,3048.0,-14.473660017640634,35.26183933638418
1899.0,1984.0,2110.0,2537.0,3353.0,3048.0,-14.473659125750627,35.261932057367424
1436.0,1269.0,1416.0,1996.0,3404.0,2961.0,-14.47365823382413,35.26202477834433
1143.0,1031.0,1178.0,1755.0,3404.0,2961.0,-14.473657341861145,35.26211749931491
1209.0,1095.0,1266.0,1980.0,2904.0,2535.0,-14.473656449861672,35.26221022027916
1330.0,1246.0,1461.0,2110.0,2904.0,2535.0,-14.473655557825708,35.26230294123707
1324.0,1212.0,1454.0,1930.0,2661.0,2397.0,-14.473654665753257,35.26239566218864
1310.0,1192.0,1332.0,1765.0,2661.0,2397.0,-14.473653773644314,35.26248838313389
1309.0,1244.0,1311.0,1746.0,2237.0,1800.0,-14.473652881498886,35.262581104072794
1332.0,1126.0,1099.0,1708.0,2237.0,1800.0,-14.473651989316968,35.26267382500537
1049.0,964.0,823.0,2011.0,1931.0,1371.0,-14.473651097098562,35.26276654593162
1088.0,968.0,833.0,2250.0,1931.0,1371.0,-14.473650204843668,35.26285926685153
1250.0,1109.0,1236.0,1806.0,2315.0,1855.0,-14.473813594507536,35.25525704307154
1185.0,1073.0,1117.0,1743.0,2417.0,1882.0,-14.47381270520247,35.255349764541144
1201.0,1087.0,1136.0,1988.0,2417.0,1882.0,-14.473811815860909,35.25544248600443
1219.0,1080.0,1171.0,1931.0,2477.0,1933.0,-14.47381092648286,35.25553520746141
1168.0,1038.0,1105.0,1626.0,2477.0,1933.0,-14.473810037068324,35.255627928912084
1141.0,1007.0,998.0,1390.0,2152.0,1625.0,-14.473809147617295,35.25572065035643
1059.0,873.0,831.0,1240.0,2152.0,1625.0,-14.473808258129779,35.25581337179447
1076.0,928.0,841.0,1566.0,2103.0,1545.0,-14.473807368605772,35.25590609322618
1166.0,1053.0,1024.0,1824.0,2103.0,1545.0,-14.473806479045276,35.25599881465159
1211.0,1136.0,1193.0,2146.0,2647.0,2028.0,-14.473805589448288,35.256091536070684
1274.0,1240.0,1368.0,2552.0,2647.0,2028.0,-14.473804699814814,35.256184257483454
1285.0,1243.0,1390.0,2256.0,2982.0,2395.0,-14.473803810144847,35.25627697888991
1282.0,1222.0,1410.0,2169.0,2982.0,2395.0,-14.473802920438393,35.25636970029005
1291.0,1232.0,1474.0,2199.0,2728.0,2230.0,-14.473802030695445,35.25646242168388
1156.0,1091.0,1238.0,1832.0,2728.0,2230.0,-14.473801140916013,35.25655514307138
1300.0,1150.0,1130.0,1616.0,2290.0,1854.0,-14.473800251100089,35.256647864452574
1292.0,1184.0,1197.0,1843.0,2290.0,1854.0,-14.473799361247673,35.256740585827444
1415.0,1299.0,1335.0,1995.0,2362.0,1932.0,-14.473798471358771,35.256833307196004
1370.0,1225.0,1199.0,1644.0,2362.0,1932.0,-14.473797581433379,35.25692602855824
1401.0,1281.0,1328.0,1686.0,2556.0,2263.0,-14.473796691471497,35.25701874991416
1265.0,1198.0,1288.0,1884.0,2556.0,2263.0,-14.473795801473127,35.257111471263755
1362.0,1350.0,1541.0,2183.0,2684.0,2324.0,-14.473794911438265,35.25720419260704
1232.0,1129.0,1237.0,1809.0,2684.0,2324.0,-14.473794021366915,35.257296913944
1197.0,1043.0,1067.0,1495.0,2708.0,2340.0,-14.473793131259075,35.25738963527465
1263.0,1159.0,1226.0,1769.0,2708.0,2340.0,-14.473792241114744,35.25748235659897
1244.0,1153.0,1185.0,1806.0,2624.0,2046.0,-14.473791350933928,35.25757507791698
1204.0,1087.0,1106.0,1946.0,2624.0,2046.0,-14.473790460716616,35.25766779922866
1140.0,1054.0,1077.0,2061.0,2473.0,1857.0,-14.47378957046282,35.25776052053403
1295.0,1206.0,1191.0,1926.0,2473.0,1857.0,-14.473788680172532,35.257853241833075
1389.0,1261.0,1254.0,1897.0,2492.0,2009.0,-14.473787789845757,35.2579459631258
1267.0,1138.0,1139.0,1919.0,2492.0,2009.0,-14.47378689948249,35.2580386844122
1245.0,1167.0,1238.0,1949.0,2733.0,2234.0,-14.473786009082735,35.258131405692275
1334.0,1284.0,1427.0,2331.0,2733.0,2234.0,-14.473785118646491,35.258224126966034
1198.0,1172.0,1263.0,2073.0,2599.0,2311.0,-14.473784228173757,35.25831684823347
1218.0,1115.0,1109.0,1868.0,2599.0,2311.0,-14.473783337664532,35.25840956949459
1421.0,1346.0,1388.0,1846.0,2493.0,2190.0,-14.47378244711882,35.258502290749384
1404.0,1368.0,1433.0,2012.0,2493.0,2190.0,-14.473781556536618,35.258595011997855
1233.0,1122.0,1182.0,1769.0,2653.0,2184.0,-14.473780665917925,35.25868773324
1209.0,1078.0,1153.0,1573.0,2653.0,2184.0,-14.473779775262745,35.258780454475826
1205.0,1069.0,1160.0,1571.0,2741.0,2264.0,-14.473778884571074,35.258873175705325
1331.0,1191.0,1329.0,1866.0,2741.0,2264.0,-14.473777993842916,35.25896589692851
1437.0,1286.0,1488.0,2002.0,2705.0,2338.0,-14.473777103078268,35.25905861814536
1403.0,1343.0,1527.0,1947.0,2705.0,2338.0,-14.473776212277128,35.25915133935589
1205.0,1043.0,1072.0,1577.0,2294.0,1998.0,-14.473775321439502,35.2592440605601
1128.0,953.0,977.0,1464.0,2294.0,1998.0,-14.473774430565385,35.25933678175798
1137.0,994.0,1054.0,1823.0,2769.0,2267.0,-14.473773539654777,35.25942950294953
1204.0,1131.0,1262.0,2110.0,2769.0,2267.0,-14.473772648707683,35.25952222413476
1227.0,1164.0,1383.0,2089.0,3337.0,2655.0,-14.473771757724101,35.25961494531367
1263.0,1192.0,1391.0,2047.0,3337.0,2655.0,-14.473770866704026,35.25970766648624
1301.0,1231.0,1428.0,2031.0,3266.0,2873.0,-14.473769975647462,35.2598003876525
1296.0,1226.0,1442.0,2053.0,3266.0,2873.0,-14.473769084554412,35.25989310881243
1236.0,1163.0,1316.0,2083.0,2893.0,2451.0,-14.47376819342487,35.25998582996603
1204.0,1086.0,1161.0,2035.0,2893.0,2451.0,-14.473767302258842,35.26007855111331
1142.0,1041.0,1054.0,2058.0,2693.0,2199.0,-14.473766411056321,35.26017127225425
1190.0,1085.0,1135.0,2038.0,2693.0,2199.0,-14.473765519817315,35.26026399338887
1214.0,1104.0,1173.0,1883.0,2686.0,2193.0,-14.473764628541815,35.260356714517165
1187.0,1078.0,1086.0,1896.0,2686.0,2193.0,-14.473763737229831,35.26044943563913
1286.0,1173.0,1319.0,1858.0,2963.0,2515.0,-14.473762845881353,35.260542156754774
1280.0,1168.0,1317.0,1840.0,2963.0,2515.0,-14.47376195449639,35.26063487786407
1385.0,1231.0,1362.0,1846.0,3483.0,3454.0,-14.473761063074937,35.26072759896706
1371.0,1252.0,1441.0,1902.0,3483.0,3454.0,-14.473760171616995,35.26082032006371
1317.0,1181.0,1251.0,1779.0,2677.0,2511.0,-14.473759280122561,35.260913041154026
1397.0,1266.0,1377.0,1655.0,2677.0,2511.0,-14.47375838859164,35.26100576223803
1319.0,1252.0,1248.0,1484.0,2608.0,2380.0,-14.473757497024229,35.261098483315685
1625.0,1520.0,1469.0,1728.0,2608.0,2380.0,-14.47375660542033,35.26119120438702
1517.0,1433.0,1598.0,2055.0,3109.0,2820.0,-14.473755713779946,35.26128392545203
1311.0,1243.0,1444.0,2027.0,3109.0,2820.0,-14.473754822103066,35.2613766465107
1380.0,1290.0,1404.0,1844.0,2943.0,2630.0,-14.473753930389703,35.261469367563045
1364.0,1231.0,1324.0,1715.0,2943.0,2630.0,-14.473753038639845,35.261562088609054
1192.0,1071.0,1168.0,1688.0,2774.0,2409.0,-14.473752146853505,35.26165480964873
1229.0,1096.0,1179.0,1725.0,2774.0,2409.0,-14.473751255030669,35.26174753068208
1225.0,1094.0,1220.0,1641.0,2856.0,2489.0,-14.473750363171346,35.261840251709096
1380.0,1234.0,1438.0,1938.0,2856.0,2489.0,-14.473749471275537,35.26193297272978
1205.0,1103.0,1214.0,1714.0,2929.0,2436.0,-14.473748579343237,35.262025693744135
1162.0,1017.0,1101.0,1638.0,2929.0,2436.0,-14.47374768737445,35.26211841475216
1197.0,1071.0,1215.0,1894.0,3059.0,2557.0,-14.473746795369172,35.26221113575385
1439.0,1322.0,1495.0,1929.0,3059.0,2557.0,-14.473745903327407,35.262303856749206
1420.0,1329.0,1497.0,1909.0,2796.0,2512.0,-14.47374501124915,35.26239657773823
1206.0,1095.0,1171.0,1754.0,2796.0,2512.0,-14.473744119134407,35.262489298720915
1163.0,1020.0,946.0,1541.0,2037.0,1674.0,-14.473743226983174,35.26258201969727
1148.0,990.0,891.0,1666.0,2037.0,1674.0,-14.473742334795453,35.26267474066729
1077.0,975.0,822.0,2052.0,1932.0,1344.0,-14.47374144257124,35.26276746163098
1102.0,998.0,854.0,2308.0,1932.0,1344.0,-14.473740550310543,35.262860182588334
1059.0,964.0,908.0,1989.0,1909.0,1434.0,-14.473739658013356,35.26295290353935
1025.0,888.0,780.0,1505.0,1909.0,1434.0,-14.473738765679679,35.26304562448403
1049.0,853.0,725.0,1362.0,1935.0,1477.0,-14.473737873309512,35.263138345422384
1104.0,936.0,871.0,1605.0,1935.0,1477.0,-14.473736980902858,35.26323106635439
1130.0,997.0,1048.0,1863.0,2683.0,2072.0,-14.473736088459717,35.26332378728007
1177.0,1043.0,1176.0,1913.0,2683.0,2072.0,-14.473735195980083,35.26341650819941
1189.0,1084.0,1173.0,1829.0,2887.0,2276.0,-14.473734303463964,35.263509229112415
1224.0,1093.0,1230.0,1794.0,2887.0,2276.0,-14.473733410911354,35.26360195001908
1115.0,969.0,990.0,1348.0,2361.0,1824.0,-14.473732518322256,35.26369467091941
1102.0,992.0,979.0,1601.0,2361.0,1824.0,-14.473731625696669,35.2637873918134
1103.0,1017.0,909.0,2332.0,2237.0,1587.0,-14.473730733034595,35.26388011270106
1166.0,1080.0,1101.0,2222.0,2237.0,1587.0,-14.47372984033603,35.26397283358238
1158.0,1086.0,1147.0,1861.0,2811.0,2331.0,-14.473728947600979,35.26406555445736
1381.0,1098.0,1210.0,2083.0,2811.0,2331.0,-14.473728054829438,35.264158275326004
1728.0,2114.0,2805.0,3285.0,3495.0,2787.0,-14.473727162021406,35.26425099618831
1398.0,1228.0,1371.0,2520.0,3495.0,2787.0,-14.473726269176888,35.26434371704427
1070.0,973.0,897.0,2086.0,2513.0,1923.0,-14.47372537629588,35.2644364378939
1100.0,972.0,912.0,1945.0,2513.0,1923.0,-14.473724483378383,35.26452915873719
1067.0,945.0,831.0,2199.0,2294.0,1554.0,-14.4737235904244,35.264621879574136
1084.0,975.0,892.0,2356.0,2294.0,1554.0,-14.473722697433926,35.264714600404744
1085.0,985.0,968.0,2231.0,2430.0,1551.0,-14.473721804406965,35.264807321229014
1097.0,970.0,981.0,2052.0,2430.0,1551.0,-14.473720911343516,35.264900042046946
1095.0,974.0,981.0,2203.0,2298.0,1504.0,-14.473720018243577,35.264992762858526
1112.0,998.0,1016.0,2207.0,2298.0,1504.0,-14.473719125107152,35.265085483663775
1133.0,1026.0,970.0,2089.0,2311.0,1795.0,-14.473718231934235,35.26517820446268
1128.0,1000.0,945.0,1697.0,2311.0,1795.0,-14.47371733872483,35.26527092525525
1126.0,994.0,965.0,1619.0,2348.0,1862.0,-14.473716445478939,35.26536364604147
1155.0,1035.0,1033.0,1972.0,2348.0,1862.0,-14.473715552196557,35.26545636682136
1173.0,1107.0,1087.0,2300.0,2310.0,1603.0,-14.473714658877688,35.2655490875949
1138.0,1065.0,1043.0,2284.0,2310.0,1603.0,-14.473713765522328,35.26564180836209
1095.0,1030.0,948.0,2285.0,2113.0,1428.0,-14.47371287213048,35.26573452912295
1105.0,1058.0,992.0,2433.0,2113.0,1428.0,-14.473711978702147,35.26582724987746
1067.0,945.0,828.0,1859.0,1760.0,1215.0,-14.473711085237325,35.26591997062563
1039.0,904.0,767.0,1689.0,1760.0,1215.0,-14.473710191736012,35.26601269136746
1036.0,941.0,778.0,2023.0,1653.0,1001.0,-14.473709298198212,35.266105412102945
1053.0,976.0,797.0,2314.0,1653.0,1001.0,-14.473708404623922,35.26619813283208
1051.0,961.0,752.0,2477.0,1571.0,801.0,-14.473707511013146,35.26629085355488
1011.0,876.0,672.0,2078.0,1571.0,801.0,-14.47370661736588,35.26638357427133
988.0,862.0,648.0,2146.0,1348.0,661.0,-14.473705723682125,35.26647629498143
1012.0,917.0,664.0,2756.0,1348.0,661.0,-14.473704829961886,35.26656901568519
996.0,903.0,660.0,2551.0,1402.0,689.0,-14.473703936205153,35.26666173638261
1006.0,905.0,671.0,2465.0,1402.0,689.0,-14.473703042411936,35.26675445707368
1001.0,906.0,678.0,2380.0,1366.0,708.0,-14.473702148582227,35.2668471777584
1022.0,916.0,687.0,2247.0,1366.0,708.0,-14.473701254716032,35.26693989843679
1015.0,903.0,720.0,2174.0,1400.0,720.0,-14.47370036081335,35.26703261910882
1011.0,898.0,724.0,2336.0,1400.0,720.0,-14.473699466874177,35.2671253397745
999.0,891.0,708.0,2248.0,1391.0,719.0,-14.473698572898517,35.26721806043385
1006.0,869.0,694.0,2017.0,1391.0,719.0,-14.473697678886365,35.267310781086834
1017.0,876.0,682.0,2147.0,1343.0,694.0,-14.473696784837731,35.26740350173348
1018.0,915.0,715.0,2423.0,1343.0,694.0,-14.473695890752605,35.26749622237378
1010.0,909.0,689.0,2546.0,1100.0,549.0,-14.473694996630993,35.26758894300773
1000.0,864.0,608.0,1984.0,1100.0,549.0,-14.473694102472889,35.26768166363534
972.0,799.0,553.0,1290.0,708.0,353.0,-14.473693208278302,35.26777438425658
963.0,764.0,511.0,804.0,708.0,353.0,-14.473692314047225,35.2678671048715
966.0,735.0,493.0,514.0,363.0,214.0,-14.473691419779657,35.26795982548005
1002.0,740.0,507.0,446.0,363.0,214.0,-14.473690525475604,35.26805254608226
981.0,754.0,510.0,440.0,225.0,140.0,-14.473689631135061,35.26814526667812
978.0,767.0,506.0,445.0,225.0,140.0,-14.47368873675803,35.268237987267625
1009.0,794.0,534.0,471.0,256.0,167.0,-14.473687842344512,35.268330707850794
1011.0,802.0,557.0,489.0,256.0,167.0,-14.473686947894505,35.268423428427596
1016.0,797.0,572.0,478.0,293.0,199.0,-14.47368605340801,35.26851614899805
1025.0,803.0,554.0,466.0,293.0,199.0,-14.473685158885026,35.268608869562165
1022.0,815.0,574.0,456.0,249.0,189.0,-14.473684264325556,35.26870159011993
1027.0,803.0,556.0,442.0,249.0,189.0,-14.473683369729596,35.26879431067134
1019.0,816.0,553.0,425.0,226.0,172.0,-14.473682475097148,35.26888703121639
1037.0,821.0,548.0,420.0,226.0,172.0,-14.473681580428213,35.26897975175509
1040.0,830.0,568.0,430.0,259.0,159.0,-14.47368068572279,35.26907247228745
1055.0,857.0,598.0,459.0,259.0,159.0,-14.47367979098088,35.26916519281345
1060.0,871.0,620.0,458.0,259.0,182.0,-14.473678896202479,35.2692579133331
1061.0,846.0,614.0,438.0,259.0,182.0,-14.473678001387592,35.269350633846386
1068.0,862.0,587.0,432.0,246.0,162.0,-14.473677106536217,35.269443354353335
1065.0,871.0,577.0,436.0,246.0,162.0,-14.473676211648353,35.269536074853924
1061.0,857.0,580.0,433.0,225.0,152.0,-14.473675316724002,35.26962879534816
1063.0,855.0,576.0,422.0,225.0,152.0,-14.47367442176316,35.269721515836046
1045.0,842.0,573.0,417.0,209.0,163.0,-14.473673526765833,35.26981423631757
1049.0,830.0,566.0,421.0,209.0,163.0,-14.473672631732018,35.269906956792745
1050.0,835.0,549.0,411.0,205.0,149.0,-14.473671736661716,35.269999677261566
1039.0,832.0,550.0,406.0,205.0,149.0,-14.473670841554927,35.270092397724035
1052.0,838.0,558.0,405.0,200.0,147.0,-14.473669946411647,35.270185118180144
1054.0,846.0,560.0,416.0,200.0,147.0,-14.47366905123188,35.270277838629895
1036.0,840.0,554.0,415.0,203.0,154.0,-14.473668156015625,35.2703705590733
1035.0,833.0,554.0,404.0,203.0,154.0,-14.473667260762882,35.27046327951034
1038.0,838.0,542.0,405.0,202.0,151.0,-14.473666365473651,35.27055599994103
1049.0,829.0,561.0,405.0,202.0,151.0,-14.473665470147933,35.270648720365365
1043.0,822.0,555.0,410.0,198.0,150.0,-14.473664574785726,35.27074144078334
1052.0,826.0,541.0,411.0,198.0,150.0,-14.473663679387032,35.270834161194955
1040.0,829.0,541.0,405.0,196.0,140.0,-14.47366278395185,35.27092688160022
1039.0,824.0,554.0,412.0,196.0,140.0,-14.473661888480182,35.27101960199912
1049.0,837.0,554.0,427.0,205.0,150.0,-14.473660992972025,35.271112322391666
1041.0,843.0,567.0,440.0,205.0,150.0,-14.473660097427377,35.27120504277786
1052.0,860.0,576.0,441.0,212.0,161.0,-14.473659201846246,35.27129776315768
1042.0,849.0,564.0,446.0,212.0,161.0,-14.473658306228625,35.271390483531164
1035.0,834.0,557.0,453.0,240.0,167.0,-14.473657410574516,35.27148320389827
1049.0,847.0,574.0,454.0,240.0,167.0,-14.47365651488392,35.27157592425903
1044.0,857.0,587.0,458.0,273.0,170.0,-14.473655619156837,35.27166864461343
1040.0,845.0,601.0,472.0,273.0,170.0,-14.473654723393265,35.27176136496146
1045.0,851.0,609.0,479.0,295.0,194.0,-14.473653827593203,35.27185408530314
1047.0,854.0,595.0,511.0,295.0,194.0,-14.473652931756659,35.271946805638464
1054.0,846.0,611.0,654.0,557.0,311.0,-14.473652035883623,35.272039525967415
1013.0,865.0,602.0,1443.0,557.0,311.0,-14.473651139974102,35.27213224629001
999.0,896.0,632.0,2376.0,1129.0,551.0,-14.473650244028091,35.27222496660625
1190.0,1074.0,1125.0,1780.0,2315.0,1855.0,-14.473903940448848,35.25525795574418
1164.0,1041.0,1093.0,1784.0,2417.0,1882.0,-14.473903051137995,35.25535067725123
1189.0,1105.0,1050.0,2140.0,2417.0,1882.0,-14.47390216179065,35.25544339875197
1242.0,1156.0,1275.0,2068.0,2477.0,1933.0,-14.473901272406817,35.2555361202464
1210.0,1112.0,1221.0,1873.0,2477.0,1933.0,-14.473900382986493,35.255628841734506
1224.0,1137.0,1255.0,1870.0,2152.0,1625.0,-14.473899493529679,35.2557215632163
1132.0,1008.0,1043.0,1547.0,2152.0,1625.0,-14.473898604036375,35.25581428469178
1111.0,962.0,947.0,1513.0,2103.0,1545.0,-14.47389771450658,35.255907006160946
1152.0,1013.0,1055.0,1669.0,2103.0,1545.0,-14.473896824940297,35.255999727623795
1172.0,1081.0,1071.0,1962.0,2647.0,2028.0,-14.473895935337525,35.256092449080334
1220.0,1165.0,1233.0,2274.0,2647.0,2028.0,-14.473895045698262,35.25618517053055
1325.0,1273.0,1396.0,2276.0,2982.0,2395.0,-14.473894156022507,35.256277891974456
1299.0,1221.0,1338.0,2165.0,2982.0,2395.0,-14.473893266310263,35.256370613412045
1542.0,1452.0,1573.0,2115.0,2728.0,2230.0,-14.473892376561531,35.25646333484331
1515.0,1324.0,1499.0,1918.0,2728.0,2230.0,-14.473891486776308,35.256556056268266
1381.0,1240.0,1355.0,1714.0,2290.0,1854.0,-14.473890596954597,35.25664877768689
1377.0,1280.0,1214.0,1618.0,2290.0,1854.0,-14.473889707096394,35.25674149909921
1351.0,1242.0,1142.0,1791.0,2362.0,1932.0,-14.473888817201699,35.25683422050522
1183.0,1056.0,1121.0,1620.0,2362.0,1932.0,-14.473887927270518,35.2569269419049
1286.0,1174.0,1251.0,1817.0,2556.0,2263.0,-14.473887037302847,35.25701966329826
1310.0,1245.0,1468.0,2096.0,2556.0,2263.0,-14.473886147298686,35.25711238468531
1364.0,1335.0,1546.0,2197.0,2684.0,2324.0,-14.473885257258036,35.25720510606604
1281.0,1209.0,1387.0,1848.0,2684.0,2324.0,-14.473884367180892,35.257297827440446
1321.0,1221.0,1287.0,1695.0,2708.0,2340.0,-14.473883477067263,35.25739054880853
1337.0,1245.0,1338.0,1841.0,2708.0,2340.0,-14.473882586917142,35.257483270170304
1269.0,1190.0,1335.0,1930.0,2624.0,2046.0,-14.473881696730533,35.257575991525755
1173.0,1043.0,1012.0,1793.0,2624.0,2046.0,-14.473880806507431,35.25766871287489
1098.0,979.0,972.0,1845.0,2473.0,1857.0,-14.473879916247842,35.25776143421769
1432.0,1348.0,1269.0,1837.0,2473.0,1857.0,-14.473879025951765,35.257854155554185
1655.0,1491.0,1432.0,1827.0,2492.0,2009.0,-14.473878135619195,35.257946876884354
1490.0,1409.0,1513.0,1976.0,2492.0,2009.0,-14.473877245250138,35.2580395982082
1441.0,1441.0,1659.0,2152.0,2733.0,2234.0,-14.47387635484459,35.25813231952572
1541.0,1508.0,1671.0,2175.0,2733.0,2234.0,-14.473875464402552,35.258225040836926
1568.0,1470.0,1572.0,1936.0,2599.0,2311.0,-14.473874573924025,35.258317762141814
1453.0,1350.0,1323.0,1768.0,2599.0,2311.0,-14.473873683409009,35.25841048344037
1522.0,1344.0,1336.0,1631.0,2493.0,2190.0,-14.473872792857502,35.25850320473261
1527.0,1412.0,1463.0,1852.0,2493.0,2190.0,-14.473871902269504,35.25859592601853
