B2,B3,B4,B8,B11,B12,latitude,longitude
943.0,953.0,888.0,2744.0,2018.0,1368.0,-15.80004765041292,35.05676865767822
978.0,998.0,1029.0,2520.0,2270.0,1774.0,-15.80004676693709,35.05686197018575
1039.0,1080.0,1150.0,2369.0,2270.0,1774.0,-15.800045883421244,35.05695528268738
1197.0,1240.0,1368.0,2022.0,2303.0,1953.0,-15.800044999865383,35.05704859518312
1290.0,1328.0,1512.0,1850.0,2303.0,1953.0,-15.800044116269508,35.057141907672964
1167.0,1141.0,1317.0,1819.0,2262.0,1953.0,-15.800043232633614,35.05723522015692
1013.0,983.0,1074.0,1741.0,2262.0,1953.0,-15.800042348957703,35.057328532634976
1041.0,979.0,1077.0,1588.0,2153.0,1867.0,-15.800041465241778,35.057421845107136
1021.0,950.0,1012.0,1480.0,2153.0,1867.0,-15.800040581485838,35.0575151575734
1012.0,954.0,1009.0,1482.0,2031.0,1766.0,-15.80003969768988,35.05760847003376
1012.0,950.0,1020.0,1648.0,2031.0,1766.0,-15.800038813853908,35.05770178248824
952.0,914.0,917.0,1860.0,1879.0,1420.0,-15.800037929977917,35.057795094936814
845.0,857.0,695.0,2536.0,1879.0,1420.0,-15.800037046061913,35.0578884073795
922.0,920.0,851.0,2563.0,1971.0,1554.0,-15.80003616210589,35.05798171981628
1022.0,1003.0,1100.0,1838.0,1971.0,1554.0,-15.800035278109853,35.05807503224717
1072.0,1070.0,1171.0,1853.0,2077.0,1602.0,-15.800034394073801,35.05816834467215
999.0,1019.0,1068.0,2086.0,2077.0,1602.0,-15.800033509997732,35.058261657091236
948.0,946.0,909.0,2115.0,2063.0,1461.0,-15.800032625881645,35.05835496950443
914.0,919.0,873.0,2149.0,2063.0,1461.0,-15.800031741725547,35.058448281911716
952.0,956.0,937.0,2169.0,2091.0,1506.0,-15.800030857529427,35.05854159431311
968.0,969.0,958.0,2150.0,2091.0,1506.0,-15.800029973293297,35.05863490670861
997.0,993.0,1013.0,2130.0,2140.0,1567.0,-15.800029089017148,35.05872821909821
1011.0,1029.0,1093.0,2122.0,2140.0,1567.0,-15.800028204700986,35.058821531481904
1001.0,1013.0,1012.0,2251.0,2130.0,1525.0,-15.800027320344805,35.0589148438597
1006.0,1013.0,999.0,2241.0,2130.0,1525.0,-15.80002643594861,35.0590081562316
985.0,981.0,988.0,2255.0,2079.0,1408.0,-15.800025551512396,35.05910146859759
914.0,912.0,796.0,2478.0,2079.0,1408.0,-15.800024667036169,35.05919478095768
933.0,918.0,871.0,2509.0,2079.0,1348.0,-15.800023782519926,35.05928809331188
968.0,995.0,941.0,2370.0,2079.0,1348.0,-15.800022897963666,35.059381405660176
956.0,975.0,877.0,2479.0,2047.0,1337.0,-15.800022013367393,35.05947471800257
930.0,924.0,874.0,2493.0,2047.0,1337.0,-15.8000211287311,35.05956803033906
916.0,938.0,849.0,2471.0,2041.0,1313.0,-15.800020244054794,35.05966134266965
907.0,911.0,828.0,2454.0,2041.0,1313.0,-15.800019359338473,35.059754654994336
937.0,951.0,853.0,2563.0,2089.0,1359.0,-15.800018474582137,35.05984796731312
934.0,945.0,903.0,2500.0,2089.0,1359.0,-15.800017589785783,35.059941279626
919.0,923.0,877.0,2406.0,2082.0,1331.0,-15.800016704949412,35.06003459193298
951.0,934.0,829.0,2367.0,2082.0,1331.0,-15.800015820073028,35.06012790423406
893.0,901.0,778.0,2552.0,2183.0,1486.0,-15.800014935156629,35.06022121652923
906.0,927.0,802.0,2551.0,2183.0,1486.0,-15.80001405020021,35.0603145288185
990.0,1044.0,1057.0,2386.0,2341.0,1715.0,-15.80001316520378,35.06040784110186
1060.0,1107.0,1182.0,2411.0,2341.0,1715.0,-15.800012280167334,35.06050115337932
1007.0,1023.0,1007.0,2600.0,2188.0,1458.0,-15.800011395090868,35.06059446565088
882.0,870.0,834.0,2505.0,2188.0,1458.0,-15.800010509974392,35.060687777916534
1436.0,1356.0,1368.0,1546.0,2547.0,2440.0,-15.800193576263434,35.050890867684274
1922.0,1778.0,1838.0,2061.0,2547.0,2440.0,-15.800192695303348,35.050984180603926
2332.0,2327.0,2343.0,2567.0,2785.0,2649.0,-15.800191814303243,35.051077493517695
1530.0,1595.0,1719.0,2113.0,2785.0,2649.0,-15.800190933263126,35.05117080642558
1145.0,1123.0,1371.0,1835.0,2258.0,1847.0,-15.80019005218299,35.0512641193276
1150.0,1135.0,1326.0,1807.0,2258.0,1847.0,-15.800189171062833,35.05135743222373
1054.0,1020.0,1117.0,1964.0,2088.0,1575.0,-15.800188289902664,35.051450745113996
1038.0,1014.0,995.0,2284.0,2088.0,1575.0,-15.800187408702474,35.05154405799837
1038.0,992.0,992.0,1967.0,1990.0,1520.0,-15.80018652746227,35.051637370876875
1056.0,1024.0,1096.0,1597.0,1990.0,1520.0,-15.800185646182047,35.05173068374949
1071.0,1015.0,1131.0,1519.0,1903.0,1547.0,-15.80018476486181,35.051823996616235
1133.0,1087.0,1186.0,1696.0,1903.0,1547.0,-15.800183883501552,35.05191730947709
1149.0,1158.0,1323.0,1955.0,2063.0,1688.0,-15.80018300210128,35.05201062233207
1152.0,1170.0,1341.0,2023.0,2063.0,1688.0,-15.80018212066099,35.05210393518117
1072.0,1023.0,1074.0,1726.0,1944.0,1429.0,-15.800181239180683,35.05219724802439
1042.0,986.0,926.0,2080.0,1944.0,1429.0,-15.800180357660357,35.052290560861735
1323.0,1324.0,1292.0,2438.0,1968.0,1443.0,-15.800179476100018,35.052383873693195
1337.0,1282.0,1264.0,2281.0,1968.0,1443.0,-15.800178594499661,35.05247718651877
1142.0,1132.0,1057.0,2490.0,2224.0,1779.0,-15.800177712859286,35.052570499338465
1281.0,1279.0,1238.0,2579.0,2224.0,1779.0,-15.800176831178897,35.05266381215228
1716.0,1667.0,1657.0,2640.0,2598.0,2013.0,-15.800175949458488,35.052757124960216
1509.0,1752.0,1728.0,2800.0,2598.0,2013.0,-15.800175067698063,35.05285043776227
1016.0,1010.0,919.0,2735.0,2503.0,1920.0,-15.800174185897621,35.05294375055843
1228.0,1396.0,1342.0,2865.0,2503.0,1920.0,-15.800173304057163,35.05303706334871
1314.0,1317.0,1365.0,2238.0,2114.0,1563.0,-15.800172422176688,35.05313037613311
1254.0,1225.0,1197.0,2182.0,2114.0,1563.0,-15.800171540256198,35.05322368891163
966.0,953.0,848.0,2251.0,1706.0,1176.0,-15.800170658295688,35.05331700168426
939.0,899.0,744.0,2225.0,1706.0,1176.0,-15.800169776295164,35.053410314451014
1049.0,1028.0,970.0,2367.0,1834.0,1431.0,-15.80016889425462,35.053503627211875
1270.0,1233.0,1360.0,1855.0,1834.0,1431.0,-15.800168012174062,35.05359693996686
1345.0,1323.0,1463.0,2025.0,2408.0,2156.0,-15.800167130053488,35.05369025271595
1596.0,1713.0,1963.0,2514.0,2408.0,2156.0,-15.800166247892895,35.05378356545917
1592.0,1687.0,1944.0,2308.0,2719.0,2400.0,-15.800165365692287,35.05387687819649
1594.0,1632.0,1897.0,2357.0,2719.0,2400.0,-15.800164483451661,35.053970190927934
1321.0,1345.0,1543.0,2292.0,2451.0,1995.0,-15.800163601171018,35.05406350365349
1113.0,1119.0,1168.0,2415.0,2451.0,1995.0,-15.80016271885036,35.05415681637315
1174.0,1175.0,1216.0,2433.0,2175.0,1679.0,-15.800161836489686,35.05425012908693
1198.0,1253.0,1346.0,2376.0,2175.0,1679.0,-15.800160954088993,35.054343441794835
1163.0,1172.0,1194.0,2202.0,2035.0,1589.0,-15.800160071648286,35.05443675449684
1126.0,1111.0,1156.0,1901.0,2035.0,1589.0,-15.80015918916756,35.05453006719296
1029.0,1012.0,1062.0,1923.0,1973.0,1512.0,-15.800158306646816,35.05462337988319
972.0,962.0,1002.0,1922.0,1973.0,1512.0,-15.80015742408606,35.05471669256754
933.0,901.0,811.0,2202.0,1995.0,1503.0,-15.800156541485284,35.054810005246
962.0,986.0,878.0,2866.0,1995.0,1503.0,-15.80015565884449,35.054903317918566
944.0,932.0,839.0,2619.0,1954.0,1380.0,-15.800154776163684,35.05499663058525
1018.0,1040.0,1022.0,2449.0,1954.0,1380.0,-15.800153893442857,35.05508994324604
1090.0,1063.0,1082.0,2069.0,1916.0,1368.0,-15.800153010682017,35.05518325590094
1030.0,1008.0,986.0,1980.0,1916.0,1368.0,-15.80015212788116,35.05527656854996
952.0,960.0,859.0,2177.0,1896.0,1421.0,-15.800151245040285,35.05536988119308
988.0,1007.0,1005.0,2084.0,1896.0,1421.0,-15.800150362159394,35.05546319383031
1109.0,1079.0,1080.0,1983.0,1944.0,1434.0,-15.800149479238486,35.05555650646166
1083.0,1069.0,1078.0,2057.0,1944.0,1434.0,-15.800148596277564,35.055649819087115
1590.0,1571.0,1656.0,2068.0,2087.0,1757.0,-15.800147713276624,35.05574313170668
1500.0,1588.0,1891.0,2163.0,2087.0,1757.0,-15.800146830235667,35.05583644432035
1161.0,1144.0,1320.0,1816.0,1829.0,1344.0,-15.800145947154695,35.05592975692813
900.0,820.0,796.0,1412.0,1829.0,1344.0,-15.800145064033705,35.05602306953002
858.0,803.0,709.0,1892.0,1681.0,1189.0,-15.8001441808727,35.056116382126014
901.0,900.0,790.0,2326.0,1681.0,1189.0,-15.800143297671678,35.056209694716124
976.0,944.0,848.0,2264.0,1795.0,1242.0,-15.800142414430637,35.056303007300336
1038.0,1028.0,977.0,2250.0,1795.0,1242.0,-15.800141531149583,35.05639631987866
879.0,815.0,666.0,1858.0,1574.0,1030.0,-15.800140647828513,35.05648963245108
786.0,743.0,582.0,2173.0,1574.0,1030.0,-15.800139764467422,35.05658294501762
830.0,848.0,618.0,2976.0,1697.0,1034.0,-15.800138881066323,35.05667625757826
884.0,931.0,744.0,3111.0,1697.0,1034.0,-15.8001379976252,35.05676957013301
881.0,931.0,768.0,2665.0,1792.0,1193.0,-15.800137114144063,35.05686288268186
862.0,848.0,752.0,2174.0,1792.0,1193.0,-15.800136230622911,35.05695619522482
1023.0,1021.0,1060.0,2217.0,1992.0,1436.0,-15.800135347061742,35.05704950776189
1074.0,1089.0,1203.0,2009.0,1992.0,1436.0,-15.800134463460555,35.05714282029306
1047.0,1060.0,1146.0,1863.0,2191.0,1668.0,-15.800133579819352,35.05723613281834
1050.0,1021.0,1075.0,1801.0,2191.0,1668.0,-15.800132696138137,35.057329445337714
1029.0,1010.0,1096.0,1733.0,2215.0,1776.0,-15.8001318124169,35.0574227578512
1044.0,1000.0,1100.0,1676.0,2215.0,1776.0,-15.800130928655651,35.057516070358794
1070.0,1018.0,1106.0,1701.0,1927.0,1616.0,-15.800130044854384,35.057609382860484
986.0,931.0,983.0,1602.0,1927.0,1616.0,-15.800129161013102,35.057702695356284
850.0,761.0,679.0,1462.0,1553.0,1040.0,-15.800128277131803,35.05779600784618
791.0,703.0,562.0,1895.0,1553.0,1040.0,-15.800127393210486,35.05788932033019
865.0,840.0,648.0,2668.0,1845.0,1250.0,-15.800126509249152,35.0579826328083
947.0,943.0,874.0,2548.0,1845.0,1250.0,-15.800125625247807,35.05807594528051
1043.0,1042.0,1088.0,2179.0,2143.0,1608.0,-15.80012474120644,35.05816925774681
1021.0,1044.0,1119.0,1890.0,2143.0,1608.0,-15.800123857125064,35.05826257020723
973.0,929.0,934.0,1892.0,2012.0,1419.0,-15.800122973003665,35.05835588266175
918.0,880.0,886.0,2114.0,2012.0,1419.0,-15.800122088842251,35.05844919511036
983.0,988.0,996.0,2136.0,2029.0,1488.0,-15.800121204640824,35.058542507553085
983.0,983.0,1003.0,2167.0,2029.0,1488.0,-15.800120320399378,35.05863581998991
1007.0,1006.0,1023.0,2108.0,2083.0,1546.0,-15.80011943611792,35.05872913242082
1012.0,1042.0,1078.0,2053.0,2083.0,1546.0,-15.80011855179644,35.05882244484585
987.0,1026.0,1052.0,2195.0,2137.0,1580.0,-15.800117667434948,35.05891575726498
960.0,1005.0,1031.0,2297.0,2137.0,1580.0,-15.800116783033442,35.0590090696782
964.0,978.0,995.0,2266.0,2099.0,1476.0,-15.800115898591914,35.05910238208551
908.0,900.0,804.0,2521.0,2099.0,1476.0,-15.800115014110375,35.05919569448694
923.0,930.0,856.0,2606.0,2111.0,1440.0,-15.800114129588819,35.05928900688245
973.0,1005.0,931.0,2455.0,2111.0,1440.0,-15.800113245027243,35.059382319272075
954.0,993.0,897.0,2539.0,2126.0,1484.0,-15.800112360425654,35.05947563165579
957.0,974.0,981.0,2489.0,2126.0,1484.0,-15.80011147578405,35.05956894403361
965.0,985.0,969.0,2405.0,2162.0,1421.0,-15.80011059110243,35.059662256405524
942.0,935.0,881.0,2432.0,2162.0,1421.0,-15.800109706380793,35.059755568771536
938.0,939.0,864.0,2371.0,2148.0,1403.0,-15.800108821619139,35.05984888113164
959.0,968.0,889.0,2322.0,2148.0,1403.0,-15.80010793681747,35.05994219348585
950.0,963.0,928.0,2236.0,2131.0,1376.0,-15.800107051975784,35.06003550583416
929.0,935.0,906.0,2269.0,2131.0,1376.0,-15.800106167094084,35.06012881817656
936.0,921.0,842.0,2450.0,2112.0,1335.0,-15.800105282172366,35.060222130513054
913.0,934.0,806.0,2519.0,2112.0,1335.0,-15.800104397210633,35.060315442843645
950.0,971.0,946.0,2398.0,2188.0,1457.0,-15.800103512208885,35.06040875516834
1004.0,1069.0,1134.0,2388.0,2188.0,1457.0,-15.80010262716712,35.06050206748712
1033.0,1072.0,1122.0,2475.0,2045.0,1367.0,-15.80010174208534,35.060595379800006
916.0,933.0,789.0,2598.0,2045.0,1367.0,-15.800100856963546,35.06068869210698
886.0,889.0,779.0,2530.0,1941.0,1198.0,-15.800099971801734,35.060782004408054
922.0,900.0,811.0,2492.0,1941.0,1198.0,-15.800099086599905,35.06087531670322
944.0,890.0,878.0,2073.0,1957.0,1331.0,-15.800098201358063,35.06096862899248
900.0,839.0,762.0,2051.0,1957.0,1331.0,-15.8000973160762,35.06106194127584
891.0,857.0,752.0,2293.0,1923.0,1369.0,-15.800096430754328,35.06115525355328
932.0,876.0,809.0,2157.0,1923.0,1369.0,-15.800095545392436,35.061248565824826
934.0,892.0,819.0,1994.0,1995.0,1577.0,-15.800094659990531,35.06134187809046
965.0,906.0,840.0,1927.0,1995.0,1577.0,-15.800093774548607,35.06143519035019
965.0,914.0,817.0,1912.0,2110.0,1752.0,-15.800092889066669,35.06152850260401
995.0,932.0,913.0,1802.0,2110.0,1752.0,-15.800092003544714,35.061621814851925
1068.0,985.0,1022.0,1807.0,2176.0,1776.0,-15.800091117982745,35.061715127093926
1021.0,955.0,949.0,2060.0,2176.0,1776.0,-15.800090232380759,35.06180843933002
945.0,910.0,778.0,2596.0,1935.0,1367.0,-15.800089346738758,35.061901751560214
942.0,917.0,769.0,2404.0,1935.0,1367.0,-15.800088461056742,35.061995063784494
921.0,909.0,737.0,2617.0,1774.0,1145.0,-15.80008757533471,35.06208837600287
909.0,902.0,775.0,2428.0,1774.0,1145.0,-15.80008668957266,35.06218168821533
952.0,909.0,889.0,2057.0,1984.0,1469.0,-15.800085803770596,35.062275000421884
1028.0,1000.0,1021.0,1982.0,1984.0,1469.0,-15.800084917928517,35.062368312622525
1128.0,1132.0,1275.0,1967.0,2224.0,1727.0,-15.80008403204642,35.06246162481726
1091.0,1100.0,1259.0,1918.0,2224.0,1727.0,-15.80008314612431,35.06255493700609
1014.0,1038.0,1062.0,2090.0,2173.0,1620.0,-15.800082260162185,35.062648249188996
1050.0,1072.0,1085.0,2263.0,2173.0,1620.0,-15.800081374160042,35.062741561366
1018.0,1020.0,1073.0,2057.0,2170.0,1575.0,-15.800080488117883,35.0628348735371
1029.0,1001.0,1032.0,1939.0,2170.0,1575.0,-15.800079602035712,35.062928185702276
995.0,976.0,990.0,2054.0,2301.0,1675.0,-15.800078715913521,35.06302149786155
1016.0,1025.0,1052.0,2179.0,2301.0,1675.0,-15.80007782975132,35.06311481001491
1054.0,1028.0,1158.0,1968.0,2342.0,1757.0,-15.800076943549097,35.06320812216235
1075.0,1066.0,1192.0,1894.0,2342.0,1757.0,-15.800076057306864,35.06330143430388
1066.0,1049.0,1197.0,2070.0,2395.0,1815.0,-15.800075171024613,35.063394746439506
1026.0,1019.0,1163.0,2196.0,2395.0,1815.0,-15.800074284702346,35.06348805856921
1095.0,1120.0,1266.0,2226.0,2513.0,1974.0,-15.800073398340063,35.06358137069301
1230.0,1291.0,1557.0,2320.0,2513.0,1974.0,-15.800072511937767,35.06367468281089
1288.0,1395.0,1758.0,2423.0,2623.0,2095.0,-15.800071625495454,35.063767994922856
1305.0,1408.0,1739.0,2456.0,2623.0,2095.0,-15.800070739013124,35.063861307028915
1250.0,1347.0,1625.0,2522.0,2563.0,1975.0,-15.80006985249078,35.06395461912905
1110.0,1200.0,1279.0,2426.0,2563.0,1975.0,-15.800068965928421,35.06404793122328
1076.0,1116.0,1250.0,2242.0,2475.0,1843.0,-15.800068079326048,35.06414124331159
1119.0,1152.0,1298.0,2206.0,2475.0,1843.0,-15.800067192683656,35.06423455539399
1120.0,1172.0,1298.0,2280.0,2492.0,1960.0,-15.800066306001252,35.06432786747047
1167.0,1229.0,1452.0,2286.0,2492.0,1960.0,-15.80006541927883,35.064421179541036
1147.0,1176.0,1438.0,2137.0,2443.0,1989.0,-15.800064532516394,35.06451449160568
1141.0,1171.0,1340.0,2030.0,2443.0,1989.0,-15.80006364571394,35.064607803664416
1080.0,1103.0,1267.0,1876.0,2391.0,1897.0,-15.800062758871473,35.064701115717234
1088.0,1079.0,1297.0,1822.0,2391.0,1897.0,-15.80006187198899,35.064794427764134
1093.0,1097.0,1293.0,1894.0,2425.0,1936.0,-15.800060985066494,35.064887739805116
1089.0,1109.0,1272.0,1939.0,2425.0,1936.0,-15.800060098103982,35.064981051840185
1123.0,1116.0,1308.0,1967.0,2502.0,2029.0,-15.800059211101452,35.065074363869336
1162.0,1188.0,1371.0,2076.0,2502.0,2029.0,-15.80005832405891,35.06516767589256
1205.0,1236.0,1440.0,2119.0,2646.0,2171.0,-15.80005743697635,35.06526098790988
1190.0,1259.0,1476.0,2194.0,2646.0,2171.0,-15.800056549853776,35.065354299921275
1194.0,1251.0,1442.0,2211.0,2674.0,2146.0,-15.800055662691186,35.06544761192676
1206.0,1240.0,1451.0,2137.0,2674.0,2146.0,-15.800054775488581,35.065540923926314
1140.0,1172.0,1335.0,1986.0,2496.0,1999.0,-15.80005388824596,35.06563423591995
1132.0,1130.0,1309.0,1928.0,2496.0,1999.0,-15.800053000963326,35.06572754790767
1121.0,1126.0,1318.0,1928.0,2390.0,1860.0,-15.800052113640675,35.06582085988948
1069.0,1052.0,1193.0,1875.0,2390.0,1860.0,-15.80005122627801,35.06591417186536
1071.0,1049.0,1193.0,1810.0,2363.0,1852.0,-15.800050338875328,35.066007483835314
1076.0,1043.0,1158.0,1783.0,2363.0,1852.0,-15.800049451432633,35.06610079579936
1051.0,1048.0,1162.0,1791.0,2396.0,1873.0,-15.800048563949918,35.06619410775748
1103.0,1095.0,1231.0,1809.0,2396.0,1873.0,-15.800047676427194,35.06628741970968
1097.0,1077.0,1231.0,1782.0,2421.0,1882.0,-15.800046788864451,35.066380731655954
1095.0,1039.0,1183.0,1787.0,2421.0,1882.0,-15.800045901261694,35.066474043596315
1047.0,1047.0,1164.0,1932.0,2499.0,1920.0,-15.800045013618922,35.06656735553075
1112.0,1100.0,1251.0,2066.0,2499.0,1920.0,-15.800044125936136,35.06666066745927
1140.0,1163.0,1288.0,2036.0,2537.0,2021.0,-15.800043238213334,35.06675397938185
1115.0,1128.0,1312.0,2009.0,2537.0,2021.0,-15.800042350450516,35.06684729129852
1162.0,1173.0,1383.0,2059.0,2488.0,2016.0,-15.800041462647686,35.066940603209275
1165.0,1159.0,1398.0,2071.0,2488.0,2016.0,-15.800040574804838,35.067033915114095
1135.0,1169.0,1322.0,2039.0,2458.0,1969.0,-15.800039686921975,35.067127227012996
1108.0,1086.0,1251.0,1866.0,2458.0,1969.0,-15.800038798999095,35.06722053890597
1099.0,1064.0,1210.0,1822.0,2442.0,1914.0,-15.800037911036203,35.06731385079303
1133.0,1124.0,1245.0,1901.0,2442.0,1914.0,-15.800037023033298,35.06740716267416
1139.0,1100.0,1271.0,1876.0,2414.0,1908.0,-15.800036134990373,35.06750047454936
1123.0,1071.0,1182.0,1833.0,2414.0,1908.0,-15.800035246907434,35.06759378641864
1100.0,1079.0,1160.0,1800.0,2414.0,1836.0,-15.800034358784481,35.067687098282
1143.0,1148.0,1290.0,1897.0,2414.0,1836.0,-15.800033470621514,35.06778041013943
1175.0,1176.0,1340.0,1965.0,2340.0,1835.0,-15.800032582418533,35.06787372199093
1089.0,1089.0,1228.0,1909.0,2340.0,1835.0,-15.800031694175535,35.06796703383651
1117.0,1115.0,1244.0,1860.0,2285.0,1779.0,-15.80003080589252,35.068060345676166
1199.0,1189.0,1333.0,1863.0,2285.0,1779.0,-15.800029917569494,35.068153657509896
1197.0,1229.0,1473.0,2026.0,2423.0,1987.0,-15.800029029206451,35.06824696933769
1195.0,1276.0,1588.0,2175.0,2423.0,1987.0,-15.800028140803393,35.068340281159564
1227.0,1265.0,1553.0,2158.0,2560.0,2169.0,-15.800027252360321,35.068433592975516
1195.0,1223.0,1441.0,2099.0,2560.0,2169.0,-15.800026363877233,35.068526904785536
1059.0,1016.0,1163.0,1852.0,2281.0,1868.0,-15.800025475354133,35.06862021658963
1000.0,952.0,951.0,1911.0,2281.0,1868.0,-15.800024586791016,35.068713528387796
975.0,896.0,867.0,1769.0,1916.0,1451.0,-15.800023698187882,35.06880684018003
936.0,917.0,814.0,2526.0,1916.0,1451.0,-15.800022809544735,35.06890015196634
