B2,B3,B4,B8,B11,B12,latitude,longitude
1311.0,1286.0,1654.0,2174.0,2974.0,2382.0,-15.028927275613832,35.45703842709765
1298.0,1283.0,1579.0,2062.0,2974.0,2382.0,-15.028926270519511,35.45713137037755
1297.0,1265.0,1529.0,1966.0,2984.0,2339.0,-15.028925265387256,35.45722431365052
1290.0,1240.0,1486.0,1823.0,2984.0,2339.0,-15.028924260217076,35.45731725691654
1314.0,1271.0,1537.0,1882.0,2962.0,2195.0,-15.028923255008962,35.457410200175616
1323.0,1288.0,1523.0,1908.0,2962.0,2195.0,-15.028922249762916,35.45750314342775
1312.0,1262.0,1476.0,1816.0,2977.0,2263.0,-15.028921244478942,35.457596086672936
1320.0,1262.0,1514.0,1871.0,2977.0,2263.0,-15.028920239157033,35.45768902991119
1330.0,1286.0,1551.0,2000.0,3011.0,2252.0,-15.028919233797197,35.45778197314249
1312.0,1284.0,1570.0,2018.0,3011.0,2252.0,-15.028918228399428,35.45787491636685
1340.0,1301.0,1684.0,2150.0,3086.0,2288.0,-15.02891722296373,35.45796785958426
1369.0,1428.0,1822.0,2489.0,3086.0,2288.0,-15.028916217490103,35.458060802794726
1328.0,1349.0,1713.0,2394.0,3072.0,2352.0,-15.028915211978541,35.458153745998246
1285.0,1255.0,1607.0,2311.0,3072.0,2352.0,-15.028914206429052,35.45824668919482
1263.0,1264.0,1575.0,2339.0,3099.0,2398.0,-15.02891320084163,35.45833963238445
1289.0,1335.0,1686.0,2419.0,3099.0,2398.0,-15.028912195216277,35.45843257556714
1298.0,1304.0,1689.0,2379.0,3179.0,2429.0,-15.028911189552995,35.458525518742874
1252.0,1201.0,1520.0,2182.0,3179.0,2429.0,-15.028910183851778,35.45861846191166
1357.0,1348.0,1819.0,2350.0,3492.0,2980.0,-15.029043723364904,35.45462293254323
1352.0,1359.0,1802.0,2340.0,3492.0,2980.0,-15.02904271925048,35.45471587604258
1324.0,1317.0,1749.0,2320.0,3340.0,2808.0,-15.029041715098122,35.454808819534996
1297.0,1284.0,1616.0,2288.0,3340.0,2808.0,-15.029040710907836,35.454901763020466
1240.0,1230.0,1448.0,2403.0,3187.0,2490.0,-15.029039706679619,35.454994706499015
1251.0,1207.0,1485.0,2605.0,3187.0,2490.0,-15.029038702413466,35.45508764997062
1239.0,1202.0,1429.0,2607.0,3332.0,2469.0,-15.029037698109383,35.45518059343529
1259.0,1270.0,1521.0,2689.0,3332.0,2469.0,-15.029036693767372,35.45527353689302
1311.0,1305.0,1730.0,2654.0,3521.0,2679.0,-15.029035689387426,35.45536648034381
1320.0,1346.0,1786.0,2522.0,3521.0,2679.0,-15.029034684969552,35.455459423787666
1318.0,1347.0,1759.0,2566.0,3516.0,2684.0,-15.029033680513743,35.455552367224584
1325.0,1360.0,1823.0,2682.0,3516.0,2684.0,-15.029032676020007,35.45564531065456
1344.0,1392.0,1891.0,2736.0,3376.0,2615.0,-15.029031671488337,35.4557382540776
1372.0,1425.0,1904.0,2754.0,3376.0,2615.0,-15.029030666918734,35.45583119749371
1396.0,1448.0,1898.0,2718.0,3314.0,2628.0,-15.029029662311205,35.455924140902866
1384.0,1411.0,1860.0,2639.0,3314.0,2628.0,-15.029028657665739,35.45601708430509
1386.0,1423.0,1832.0,2673.0,3247.0,2512.0,-15.029027652982343,35.456110027700376
1397.0,1446.0,1819.0,2722.0,3247.0,2512.0,-15.029026648261018,35.456202971088715
1340.0,1364.0,1751.0,2740.0,3090.0,2335.0,-15.02902564350176,35.45629591447012
1306.0,1318.0,1651.0,2618.0,3090.0,2335.0,-15.029024638704573,35.45638885784459
1341.0,1332.0,1674.0,2498.0,2956.0,2135.0,-15.029023633869452,35.45648180121211
1323.0,1304.0,1656.0,2381.0,2956.0,2135.0,-15.029022628996403,35.456574744572684
1252.0,1203.0,1474.0,2213.0,2721.0,2029.0,-15.029021624085418,35.45666768792633
1259.0,1209.0,1453.0,2068.0,2721.0,2029.0,-15.029020619136507,35.45676063127303
1265.0,1209.0,1461.0,1953.0,2763.0,2077.0,-15.029019614149663,35.45685357461278
1280.0,1245.0,1514.0,1917.0,2763.0,2077.0,-15.029018609124885,35.4569465179456
1308.0,1253.0,1480.0,1816.0,2910.0,2157.0,-15.02901760406218,35.45703946127147
1298.0,1244.0,1398.0,1676.0,2910.0,2157.0,-15.029016598961542,35.4571324045904
1297.0,1213.0,1410.0,1707.0,2972.0,2232.0,-15.029015593822972,35.45722534790239
1304.0,1245.0,1450.0,1816.0,2972.0,2232.0,-15.029014588646474,35.457318291207436
1317.0,1263.0,1524.0,1897.0,3128.0,2274.0,-15.029013583432041,35.457411234505535
1340.0,1279.0,1625.0,2081.0,3128.0,2274.0,-15.02901257817968,35.45750417779669
1333.0,1336.0,1671.0,2263.0,3294.0,2344.0,-15.029011572889386,35.45759712108091
1319.0,1346.0,1717.0,2309.0,3294.0,2344.0,-15.02901056756116,35.457690064358175
1320.0,1303.0,1727.0,2335.0,3283.0,2415.0,-15.029009562195006,35.45778300762851
1297.0,1301.0,1673.0,2335.0,3283.0,2415.0,-15.02900855679092,35.45787595089189
1301.0,1362.0,1756.0,2444.0,3316.0,2650.0,-15.0290075513489,35.45796889414832
1375.0,1449.0,1893.0,2619.0,3316.0,2650.0,-15.029006545868954,35.45806183739781
1317.0,1331.0,1739.0,2474.0,3380.0,2719.0,-15.029005540351076,35.458154780640356
1277.0,1289.0,1632.0,2282.0,3380.0,2719.0,-15.029004534795263,35.45824772387596
1269.0,1253.0,1574.0,2310.0,3315.0,2733.0,-15.029003529201523,35.45834066710461
1373.0,1390.0,1777.0,2367.0,3315.0,2733.0,-15.02900252356985,35.45843361032632
1400.0,1449.0,1776.0,2324.0,3235.0,2704.0,-15.029001517900246,35.45852655354108
1295.0,1265.0,1564.0,2232.0,3235.0,2704.0,-15.029000512192715,35.458619496748895
1279.0,1247.0,1541.0,2279.0,3278.0,2635.0,-15.02899950644725,35.45871243994976
1325.0,1314.0,1627.0,2503.0,3278.0,2635.0,-15.028998500663851,35.458805383143684
1331.0,1317.0,1673.0,2368.0,3431.0,2719.0,-15.028997494842526,35.458898326330655
1304.0,1292.0,1623.0,2228.0,3431.0,2719.0,-15.02899648898327,35.45899126951068
1244.0,1229.0,1440.0,2272.0,3320.0,2683.0,-15.028995483086081,35.459084212683756
1236.0,1223.0,1433.0,2342.0,3320.0,2683.0,-15.028994477150961,35.459177155849886
1250.0,1246.0,1490.0,2338.0,3333.0,2635.0,-15.02899347117791,35.45927009900907
1262.0,1273.0,1573.0,2285.0,3333.0,2635.0,-15.02899246516693,35.4593630421613
1263.0,1267.0,1592.0,2277.0,3438.0,2586.0,-15.02899145911802,35.45945598530658
1319.0,1289.0,1664.0,2302.0,3438.0,2586.0,-15.028990453031177,35.45954892844492
1295.0,1274.0,1598.0,2312.0,3410.0,2569.0,-15.028989446906406,35.4596418715763
1286.0,1266.0,1628.0,2353.0,3410.0,2569.0,-15.028988440743701,35.45973481470074
1327.0,1310.0,1705.0,2393.0,3451.0,2812.0,-15.028987434543065,35.45982775781822
1352.0,1359.0,1741.0,2393.0,3451.0,2812.0,-15.0289864283045,35.45992070092875
1360.0,1370.0,1774.0,2375.0,3575.0,2956.0,-15.028985422028004,35.46001364403233
1381.0,1433.0,1802.0,2461.0,3575.0,2956.0,-15.028984415713575,35.46010658712896
1427.0,1478.0,1950.0,2543.0,3788.0,3228.0,-15.028983409361219,35.46019953021865
1556.0,1678.0,2199.0,2834.0,3788.0,3228.0,-15.02898240297093,35.46029247330137
1701.0,1862.0,2445.0,3013.0,3920.0,3463.0,-15.028981396542713,35.46038541637716
1670.0,1824.0,2459.0,3083.0,3920.0,3463.0,-15.028980390076562,35.46047835944598
1576.0,1677.0,2252.0,2847.0,3686.0,2964.0,-15.028979383572484,35.46057130250786
1348.0,1382.0,1678.0,2635.0,3686.0,2964.0,-15.028978377030473,35.46066424556277
1304.0,1282.0,1570.0,2514.0,3167.0,2341.0,-15.02897737045053,35.46075718861074
1248.0,1200.0,1435.0,2274.0,3167.0,2341.0,-15.02897636383266,35.46085013165175
1218.0,1191.0,1307.0,2273.0,2900.0,2067.0,-15.028975357176856,35.46094307468582
1265.0,1233.0,1388.0,2472.0,2900.0,2067.0,-15.028974350483123,35.46103601771293
1213.0,1205.0,1257.0,2651.0,2877.0,2050.0,-15.02897334375146,35.461128960733085
1219.0,1245.0,1349.0,2754.0,2877.0,2050.0,-15.028972336981864,35.461221903746285
1261.0,1229.0,1501.0,2463.0,2964.0,2245.0,-15.028971330174342,35.461314846752536
1302.0,1284.0,1581.0,2429.0,2964.0,2245.0,-15.028970323328886,35.461407789751824
1311.0,1335.0,1652.0,2480.0,3157.0,2401.0,-15.028969316445501,35.46150073274416
1343.0,1345.0,1730.0,2452.0,3157.0,2401.0,-15.028968309524183,35.461593675729546
1319.0,1281.0,1670.0,2326.0,3038.0,2333.0,-15.028967302564935,35.461686618707965
1270.0,1210.0,1475.0,2267.0,3038.0,2333.0,-15.02896629556776,35.46177956167944
1309.0,1249.0,1444.0,2338.0,3015.0,2277.0,-15.028965288532651,35.46187250464396
1278.0,1279.0,1513.0,2316.0,3015.0,2277.0,-15.028964281459615,35.461965447601514
1296.0,1300.0,1602.0,2284.0,3069.0,2442.0,-15.028963274348644,35.462058390552116
1323.0,1340.0,1627.0,2347.0,3069.0,2442.0,-15.028962267199747,35.46215133349577
1344.0,1352.0,1699.0,2245.0,3230.0,2757.0,-15.028961260012917,35.46224427643245
1337.0,1336.0,1720.0,2197.0,3230.0,2757.0,-15.028960252788155,35.46233721936219
1325.0,1321.0,1681.0,2232.0,3345.0,2831.0,-15.028959245525465,35.46243016228497
1337.0,1342.0,1662.0,2240.0,3345.0,2831.0,-15.028958238224845,35.46252310520078
1344.0,1326.0,1638.0,2268.0,3337.0,2646.0,-15.028957230886293,35.46261604810964
1312.0,1296.0,1594.0,2236.0,3337.0,2646.0,-15.028956223509814,35.46270899101154
1278.0,1254.0,1516.0,2138.0,3304.0,2478.0,-15.028955216095403,35.46280193390648
1249.0,1210.0,1458.0,2082.0,3304.0,2478.0,-15.028954208643059,35.462894876794465
1260.0,1219.0,1504.0,2118.0,3331.0,2482.0,-15.02895320115279,35.46298781967549
1299.0,1261.0,1569.0,2200.0,3331.0,2482.0,-15.028952193624587,35.46308076254955
1296.0,1279.0,1604.0,2265.0,3355.0,2569.0,-15.028951186058453,35.46317370541666
1317.0,1295.0,1645.0,2237.0,3355.0,2569.0,-15.028950178454389,35.46326664827681
1308.0,1284.0,1645.0,2210.0,3284.0,2566.0,-15.028949170812396,35.46335959112999
1309.0,1256.0,1609.0,2238.0,3284.0,2566.0,-15.028948163132473,35.46345253397622
1305.0,1308.0,1641.0,2262.0,3204.0,2645.0,-15.02894715541462,35.46354547681548
1317.0,1310.0,1679.0,2284.0,3204.0,2645.0,-15.028946147658834,35.463638419647786
1319.0,1300.0,1639.0,2322.0,3154.0,2773.0,-15.028945139865119,35.46373136247313
1326.0,1325.0,1652.0,2340.0,3154.0,2773.0,-15.028944132033477,35.46382430529152
1309.0,1291.0,1614.0,2236.0,3104.0,2779.0,-15.028943124163902,35.46391724810293
1293.0,1284.0,1563.0,2131.0,3104.0,2779.0,-15.028942116256397,35.464010190907395
1294.0,1287.0,1617.0,2189.0,3082.0,2726.0,-15.028941108310963,35.46410313370489
1323.0,1300.0,1638.0,2175.0,3082.0,2726.0,-15.028940100327599,35.46419607649542
1349.0,1330.0,1719.0,2246.0,3186.0,2698.0,-15.028939092306302,35.46428901927899
1329.0,1339.0,1709.0,2311.0,3186.0,2698.0,-15.028938084247079,35.464381962055604
1375.0,1339.0,1728.0,2311.0,3185.0,2707.0,-15.028937076149923,35.464474904825245
1365.0,1354.0,1713.0,2277.0,3185.0,2707.0,-15.028936068014836,35.46456784758792
1356.0,1351.0,1702.0,2239.0,3183.0,2594.0,-15.028935059841821,35.46466079034364
1374.0,1355.0,1669.0,2202.0,3183.0,2594.0,-15.028934051630875,35.4647537330924
1349.0,1307.0,1631.0,2164.0,3246.0,2474.0,-15.028933043382,35.46484667583419
1331.0,1297.0,1629.0,2235.0,3246.0,2474.0,-15.028932035095195,35.46493961856901
1317.0,1285.0,1593.0,2212.0,3336.0,2326.0,-15.028931026770458,35.46503256129687
1306.0,1268.0,1533.0,2157.0,3336.0,2326.0,-15.028930018407793,35.46512550401777
1287.0,1202.0,1476.0,2058.0,3316.0,2192.0,-15.028929010007197,35.465218446731704
1274.0,1208.0,1486.0,2149.0,3316.0,2192.0,-15.028928001568673,35.46531138943866
1278.0,1233.0,1517.0,2215.0,3213.0,2139.0,-15.028926993092217,35.46540433213866
1275.0,1213.0,1461.0,2083.0,3213.0,2139.0,-15.02892598457783,35.4654972748317
1255.0,1195.0,1437.0,2031.0,3186.0,2220.0,-15.028924976025515,35.465590217517764
1289.0,1229.0,1494.0,2083.0,3186.0,2220.0,-15.028923967435269,35.46568316019687
1309.0,1250.0,1570.0,2117.0,3144.0,2386.0,-15.028922958807094,35.46577610286899
1304.0,1290.0,1579.0,2130.0,3144.0,2386.0,-15.028921950140989,35.465869045534156
1308.0,1304.0,1597.0,2125.0,3122.0,2494.0,-15.028920941436954,35.465961988192355
1321.0,1303.0,1605.0,2185.0,3122.0,2494.0,-15.02891993269499,35.46605493084359
1359.0,1359.0,1705.0,2224.0,3195.0,2583.0,-15.028918923915093,35.46614787348785
1368.0,1372.0,1725.0,2211.0,3195.0,2583.0,-15.028917915097269,35.46624081612514
1387.0,1384.0,1736.0,2244.0,3162.0,2548.0,-15.028916906241514,35.466333758755475
1420.0,1413.0,1777.0,2280.0,3162.0,2548.0,-15.028915897347831,35.46642670137883
1438.0,1449.0,1798.0,2275.0,3051.0,2560.0,-15.028914888416216,35.46651964399522
1452.0,1479.0,1839.0,2286.0,3051.0,2560.0,-15.028913879446673,35.46661258660464
1451.0,1473.0,1842.0,2241.0,2993.0,2655.0,-15.028912870439198,35.46670552920709
1417.0,1430.0,1785.0,2183.0,2993.0,2655.0,-15.028911861393794,35.46679847180257
1375.0,1415.0,1779.0,2189.0,3046.0,2667.0,-15.02891085231046,35.46689141439108
1308.0,1316.0,1644.0,2331.0,3492.0,2980.0,-15.029134051976614,35.45462396570936
1304.0,1283.0,1668.0,2347.0,3492.0,2980.0,-15.029133047855876,35.45471690924773
1302.0,1326.0,1740.0,2368.0,3340.0,2808.0,-15.029132043697212,35.454809852779164
1493.0,1442.0,1746.0,2224.0,3340.0,2808.0,-15.029131039500612,35.45490279630367
1476.0,1352.0,1672.0,2288.0,3187.0,2490.0,-15.02913003526608,35.454995739821236
1280.0,1288.0,1618.0,2606.0,3187.0,2490.0,-15.029129030993621,35.455088683331866
1260.0,1294.0,1566.0,2593.0,3332.0,2469.0,-15.029128026683228,35.45518162683556
1234.0,1253.0,1495.0,2601.0,3332.0,2469.0,-15.029127022334904,35.45527457033232
1292.0,1299.0,1678.0,2607.0,3521.0,2679.0,-15.029126017948645,35.45536751382213
1338.0,1362.0,1834.0,2607.0,3521.0,2679.0,-15.029125013524457,35.455460457305016
1360.0,1388.0,1839.0,2726.0,3516.0,2684.0,-15.029124009062338,35.45555340078096
1365.0,1400.0,1846.0,2756.0,3516.0,2684.0,-15.029123004562285,35.45564634424996
1325.0,1361.0,1736.0,2733.0,3376.0,2615.0,-15.029122000024305,35.45573928771203
1322.0,1347.0,1691.0,2722.0,3376.0,2615.0,-15.02912099544839,35.45583223116715
1316.0,1373.0,1684.0,2707.0,3314.0,2628.0,-15.029119990834545,35.45592517461534
1302.0,1337.0,1632.0,2583.0,3314.0,2628.0,-15.029118986182766,35.45601811805658
1286.0,1284.0,1628.0,2445.0,3247.0,2512.0,-15.029117981493057,35.456111061490894
1294.0,1304.0,1628.0,2495.0,3247.0,2512.0,-15.029116976765415,35.45620400491826
1269.0,1281.0,1581.0,2389.0,3090.0,2335.0,-15.029115971999847,35.45629694833869
1272.0,1291.0,1625.0,2271.0,3090.0,2335.0,-15.029114967196344,35.456389891752174
1308.0,1282.0,1646.0,2142.0,2956.0,2135.0,-15.02911396235491,35.456482835158724
1282.0,1253.0,1503.0,1938.0,2956.0,2135.0,-15.029112957475544,35.45657577855833
1261.0,1222.0,1412.0,1755.0,2721.0,2029.0,-15.029111952558246,35.456668721951
1278.0,1213.0,1409.0,1735.0,2721.0,2029.0,-15.029110947603014,35.456761665336714
1287.0,1216.0,1403.0,1745.0,2763.0,2077.0,-15.029109942609853,35.4568546087155
1302.0,1221.0,1445.0,1749.0,2763.0,2077.0,-15.029108937578762,35.456947552087335
1311.0,1252.0,1498.0,1887.0,2910.0,2157.0,-15.02910793250974,35.45704049545224
1336.0,1279.0,1585.0,2052.0,2910.0,2157.0,-15.029106927402786,35.45713343881019
1345.0,1319.0,1651.0,2211.0,2972.0,2232.0,-15.029105922257902,35.4572263821612
1353.0,1368.0,1766.0,2367.0,2972.0,2232.0,-15.029104917075081,35.457319325505274
1350.0,1376.0,1808.0,2435.0,3128.0,2274.0,-15.029103911854333,35.4574122688424
1330.0,1364.0,1785.0,2446.0,3128.0,2274.0,-15.029102906595655,35.45750521217258
1351.0,1380.0,1797.0,2411.0,3294.0,2344.0,-15.029101901299045,35.457598155495816
1333.0,1351.0,1778.0,2418.0,3294.0,2344.0,-15.029100895964502,35.45769109881211
1282.0,1279.0,1641.0,2320.0,3283.0,2415.0,-15.029099890592027,35.45778404212147
1299.0,1288.0,1607.0,2249.0,3283.0,2415.0,-15.029098885181623,35.457876985423866
1343.0,1354.0,1741.0,2446.0,3316.0,2650.0,-15.029097879733287,35.45796992871933
1373.0,1372.0,1821.0,2573.0,3316.0,2650.0,-15.02909687424702,35.45806287200784
1312.0,1316.0,1707.0,2422.0,3380.0,2719.0,-15.029095868722823,35.458155815289416
1302.0,1301.0,1660.0,2352.0,3380.0,2719.0,-15.029094863160694,35.45824875856404
1308.0,1297.0,1645.0,2403.0,3315.0,2733.0,-15.029093857560632,35.45834170183172
1463.0,1463.0,1781.0,2240.0,3315.0,2733.0,-15.029092851922638,35.458434645092446
1681.0,1624.0,1841.0,2026.0,3235.0,2704.0,-15.029091846246716,35.45852758834623
1377.0,1279.0,1583.0,2148.0,3235.0,2704.0,-15.029090840532863,35.45862053159307
1231.0,1210.0,1434.0,2206.0,3278.0,2635.0,-15.029089834781077,35.45871347483296
1300.0,1280.0,1566.0,2481.0,3278.0,2635.0,-15.02908882899136,35.458806418065905
1320.0,1330.0,1683.0,2305.0,3431.0,2719.0,-15.029087823163712,35.458899361291905
1314.0,1319.0,1656.0,2248.0,3431.0,2719.0,-15.029086817298131,35.45899230451095
1286.0,1259.0,1572.0,2315.0,3320.0,2683.0,-15.029085811394625,35.45908524772306
1251.0,1252.0,1495.0,2315.0,3320.0,2683.0,-15.02908480545318,35.459178190928206
1279.0,1258.0,1545.0,2252.0,3333.0,2635.0,-15.029083799473812,35.45927113412642
1286.0,1246.0,1596.0,2249.0,3333.0,2635.0,-15.029082793456507,35.459364077317666
1267.0,1252.0,1607.0,2300.0,3438.0,2586.0,-15.029081787401273,35.45945702050197
1287.0,1268.0,1631.0,2314.0,3438.0,2586.0,-15.029080781308108,35.459549963679336
1287.0,1273.0,1575.0,2270.0,3410.0,2569.0,-15.02907977517701,35.459642906849744
1287.0,1269.0,1588.0,2306.0,3410.0,2569.0,-15.029078769007983,35.459735850013196
1344.0,1330.0,1710.0,2331.0,3451.0,2812.0,-15.029077762801025,35.459828793169706
1357.0,1347.0,1736.0,2350.0,3451.0,2812.0,-15.029076756556139,35.45992173631926
1362.0,1383.0,1797.0,2398.0,3575.0,2956.0,-15.029075750273318,35.46001467946187
1400.0,1413.0,1838.0,2452.0,3575.0,2956.0,-15.029074743952567,35.460107622597526
1418.0,1428.0,1873.0,2452.0,3788.0,3228.0,-15.029073737593885,35.46020056572623
1518.0,1568.0,2068.0,2673.0,3788.0,3228.0,-15.029072731197271,35.46029350884798
1610.0,1697.0,2234.0,2808.0,3920.0,3463.0,-15.029071724762728,35.46038645196279
1548.0,1628.0,2173.0,2805.0,3920.0,3463.0,-15.029070718290255,35.460479395070635
1413.0,1456.0,1905.0,2487.0,3686.0,2964.0,-15.029069711779849,35.46057233817153
1308.0,1352.0,1676.0,2645.0,3686.0,2964.0,-15.029068705231513,35.460665281265484
1348.0,1361.0,1745.0,2666.0,3167.0,2341.0,-15.029067698645244,35.46075822435247
1277.0,1213.0,1477.0,2375.0,3167.0,2341.0,-15.029066692021045,35.46085116743251
1157.0,1108.0,1124.0,2343.0,2900.0,2067.0,-15.029065685358917,35.4609441105056
1197.0,1135.0,1266.0,2377.0,2900.0,2067.0,-15.029064678658859,35.46103705357173
1221.0,1170.0,1278.0,2322.0,2877.0,2050.0,-15.029063671920866,35.46112999663091
1227.0,1229.0,1327.0,2476.0,2877.0,2050.0,-15.029062665144945,35.46122293968313
1235.0,1198.0,1304.0,2403.0,2964.0,2245.0,-15.029061658331095,35.4613158827284
1313.0,1285.0,1546.0,2554.0,2964.0,2245.0,-15.02906065147931,35.461408825766725
1337.0,1316.0,1693.0,2675.0,3157.0,2401.0,-15.029059644589596,35.46150176879808
1298.0,1282.0,1563.0,2617.0,3157.0,2401.0,-15.029058637661953,35.46159471182249
1295.0,1279.0,1537.0,2353.0,3038.0,2333.0,-15.029057630696379,35.461687654839935
1345.0,1301.0,1549.0,2230.0,3038.0,2333.0,-15.029056623692872,35.461780597850435
1463.0,1361.0,1674.0,2208.0,3015.0,2277.0,-15.029055616651435,35.46187354085397
1338.0,1309.0,1614.0,2206.0,3015.0,2277.0,-15.02905460957207,35.46196648385055
1271.0,1217.0,1460.0,2323.0,3069.0,2442.0,-15.02905360245477,35.46205942684018
1260.0,1244.0,1507.0,2294.0,3069.0,2442.0,-15.029052595299543,35.46215236982285
1289.0,1291.0,1614.0,2157.0,3230.0,2757.0,-15.029051588106384,35.462245312798565
1296.0,1296.0,1643.0,2158.0,3230.0,2757.0,-15.029050580875293,35.462338255767314
1304.0,1285.0,1647.0,2175.0,3345.0,2831.0,-15.029049573606274,35.46243119872912
1316.0,1293.0,1633.0,2214.0,3345.0,2831.0,-15.029048566299322,35.46252414168396
1326.0,1279.0,1611.0,2230.0,3337.0,2646.0,-15.02904755895444,35.46261708463184
1272.0,1236.0,1510.0,2145.0,3337.0,2646.0,-15.029046551571628,35.46271002757277
1254.0,1200.0,1445.0,2087.0,3304.0,2478.0,-15.029045544150888,35.462802970506736
1267.0,1186.0,1438.0,2081.0,3304.0,2478.0,-15.029044536692211,35.46289591343374
1265.0,1187.0,1471.0,2110.0,3331.0,2482.0,-15.02904352919561,35.46298885635379
1267.0,1225.0,1518.0,2171.0,3331.0,2482.0,-15.029042521661074,35.463081799266874
1278.0,1265.0,1580.0,2212.0,3355.0,2569.0,-15.02904151408861,35.463174742173
1298.0,1277.0,1609.0,2241.0,3355.0,2569.0,-15.029040506478214,35.463267685072175
1287.0,1278.0,1604.0,2262.0,3284.0,2566.0,-15.02903949882989,35.463360627964384
1296.0,1272.0,1622.0,2264.0,3284.0,2566.0,-15.029038491143634,35.46345357084964
1291.0,1283.0,1609.0,2263.0,3204.0,2645.0,-15.029037483419446,35.46354651372792
1292.0,1282.0,1620.0,2295.0,3204.0,2645.0,-15.02903647565733,35.463639456599246
1309.0,1309.0,1638.0,2323.0,3154.0,2773.0,-15.029035467857282,35.463732399463616
1326.0,1332.0,1682.0,2315.0,3154.0,2773.0,-15.029034460019304,35.463825342321016
1319.0,1307.0,1684.0,2253.0,3104.0,2779.0,-15.029033452143395,35.46391828517147
1310.0,1299.0,1624.0,2167.0,3104.0,2779.0,-15.029032444229557,35.46401122801495
1305.0,1294.0,1635.0,2207.0,3082.0,2726.0,-15.029031436277787,35.46410417085146
1334.0,1321.0,1694.0,2264.0,3082.0,2726.0,-15.029030428288086,35.464197113681024
1366.0,1353.0,1727.0,2305.0,3186.0,2698.0,-15.029029420260455,35.464290056503614
1352.0,1367.0,1746.0,2325.0,3186.0,2698.0,-15.029028412194895,35.46438299931925
1346.0,1353.0,1721.0,2252.0,3185.0,2707.0,-15.029027404091405,35.46447594212791
1338.0,1336.0,1639.0,2215.0,3185.0,2707.0,-15.029026395949986,35.46456888492962
1337.0,1331.0,1611.0,2180.0,3183.0,2594.0,-15.029025387770634,35.46466182772436
1364.0,1322.0,1617.0,2127.0,3183.0,2594.0,-15.029024379553352,35.46475477051214
1337.0,1271.0,1565.0,2111.0,3246.0,2474.0,-15.02902337129814,35.464847713292954
1349.0,1277.0,1563.0,2144.0,3246.0,2474.0,-15.029022363004998,35.4649406560668
1321.0,1280.0,1582.0,2152.0,3336.0,2326.0,-15.029021354673926,35.46503359883369
1301.0,1261.0,1541.0,2172.0,3336.0,2326.0,-15.029020346304922,35.4651265415936
1288.0,1200.0,1449.0,2051.0,3316.0,2192.0,-15.02901933789799,35.465219484346555
1290.0,1232.0,1476.0,2110.0,3316.0,2192.0,-15.029018329453127,35.46531242709254
1271.0,1215.0,1477.0,2136.0,3213.0,2139.0,-15.029017320970333,35.465405369831565
1261.0,1172.0,1414.0,2065.0,3213.0,2139.0,-15.02901631244961,35.465498312563625
1264.0,1173.0,1429.0,2068.0,3186.0,2220.0,-15.029015303890956,35.465591255288714
