B2,B3,B4,B8,B11,B12,latitude,longitude
933.0,783.0,762.0,975.0,2106.0,1746.0,-14.469283846946308,35.25650949128154
945.0,790.0,769.0,958.0,2120.0,1730.0,-14.46928295741981,35.256602210790795
924.0,738.0,711.0,860.0,2120.0,1730.0,-14.46928206785684,35.256694930293726
1024.0,908.0,1027.0,1537.0,2896.0,2181.0,-14.46928117825739,35.25678764979034
1362.0,1425.0,1831.0,2572.0,2896.0,2181.0,-14.46928028862146,35.256880369280644
1319.0,1422.0,1776.0,2779.0,3642.0,2741.0,-14.469279398949055,35.256973088764624
1255.0,1218.0,1453.0,2355.0,3642.0,2741.0,-14.46927850924017,35.25706580824228
1269.0,1240.0,1386.0,2386.0,3735.0,2903.0,-14.46927761949481,35.25715852771363
1252.0,1286.0,1448.0,2770.0,3735.0,2903.0,-14.469276729712972,35.25725124717866
1341.0,1411.0,1634.0,2991.0,3745.0,2582.0,-14.469275839894655,35.25734396663736
1377.0,1477.0,1709.0,3179.0,3745.0,2582.0,-14.469274950039862,35.25743668608975
1278.0,1352.0,1494.0,3006.0,3409.0,2251.0,-14.469274060148587,35.25752940553582
1172.0,1183.0,1258.0,2586.0,3409.0,2251.0,-14.469273170220838,35.25762212497556
1153.0,1127.0,1174.0,2157.0,2990.0,2063.0,-14.469272280256614,35.257714844409
1112.0,1077.0,1119.0,2307.0,2990.0,2063.0,-14.46927139025591,35.25780756383611
1156.0,1109.0,1240.0,2110.0,3056.0,2298.0,-14.469270500218727,35.257900283256895
1168.0,1147.0,1284.0,2086.0,3056.0,2298.0,-14.469269610145068,35.25799300267137
1150.0,1144.0,1239.0,2469.0,3347.0,2837.0,-14.469268720034933,35.258085722079514
1261.0,1242.0,1381.0,2431.0,3347.0,2837.0,-14.469267829888317,35.25817844148135
1420.0,1386.0,1616.0,2201.0,3532.0,3124.0,-14.469266939705225,35.25827116087685
1458.0,1441.0,1667.0,2236.0,3532.0,3124.0,-14.469266049485654,35.25836388026604
1379.0,1373.0,1572.0,2288.0,3106.0,2401.0,-14.469265159229607,35.2584565996489
1204.0,1177.0,1281.0,2311.0,3106.0,2401.0,-14.469264268937085,35.25854931902544
1047.0,1077.0,1097.0,2583.0,2755.0,1582.0,-14.469263378608083,35.258642038395664
1044.0,1078.0,1098.0,2634.0,2755.0,1582.0,-14.469262488242602,35.25873475775956
1052.0,1062.0,1107.0,2567.0,2642.0,1514.0,-14.469261597840646,35.25882747711714
1000.0,1013.0,1006.0,2497.0,2642.0,1514.0,-14.469260707402212,35.25892019646839
1008.0,1013.0,1017.0,2472.0,2725.0,1546.0,-14.469259816927298,35.259012915813315
1043.0,1040.0,1072.0,2558.0,2725.0,1546.0,-14.469258926415911,35.25910563515192
1063.0,1083.0,1129.0,2594.0,2969.0,1716.0,-14.469258035868046,35.259198354484205
1087.0,1136.0,1183.0,2718.0,2969.0,1716.0,-14.4692571452837,35.25929107381016
1123.0,1169.0,1274.0,2770.0,2925.0,1671.0,-14.469256254662879,35.25938379312979
1083.0,1158.0,1133.0,2870.0,2925.0,1671.0,-14.46925536400558,35.2594765124431
1058.0,1146.0,1066.0,2913.0,2549.0,1447.0,-14.469254473311803,35.259569231750085
1051.0,1099.0,1064.0,2833.0,2549.0,1447.0,-14.469253582581553,35.259661951050745
1069.0,1077.0,1039.0,2603.0,2471.0,1634.0,-14.469252691814821,35.259754670345075
1191.0,1143.0,1149.0,2303.0,2471.0,1634.0,-14.469251801011614,35.25984738963308
1214.0,1144.0,1209.0,1848.0,2535.0,1872.0,-14.469250910171928,35.25994010891476
1178.0,1124.0,1241.0,1931.0,2535.0,1872.0,-14.469250019295766,35.26003282819012
1146.0,1155.0,1215.0,2201.0,2481.0,1630.0,-14.469249128383126,35.260125547459154
1057.0,1023.0,980.0,2360.0,2481.0,1630.0,-14.469248237434012,35.26021826672185
1052.0,1018.0,919.0,2409.0,2298.0,1523.0,-14.469247346448416,35.26031098597823
1038.0,948.0,877.0,2010.0,2298.0,1523.0,-14.469246455426346,35.26040370522828
1050.0,978.0,927.0,1983.0,2274.0,1463.0,-14.469245564367796,35.260496424471995
1046.0,1025.0,877.0,2383.0,2274.0,1463.0,-14.46924467327277,35.26058914370939
987.0,996.0,903.0,2629.0,2362.0,1473.0,-14.469243782141266,35.26068186294045
988.0,999.0,966.0,2697.0,2362.0,1473.0,-14.46924289097329,35.2607745821652
957.0,956.0,948.0,2657.0,2412.0,1405.0,-14.46924199976883,35.2608673013836
990.0,983.0,998.0,2672.0,2412.0,1405.0,-14.469241108527896,35.26096002059568
984.0,985.0,996.0,2735.0,2464.0,1362.0,-14.469240217250485,35.261052739801436
985.0,993.0,962.0,2728.0,2464.0,1362.0,-14.469239325936597,35.26114545900085
1001.0,998.0,998.0,2586.0,2447.0,1371.0,-14.469238434586229,35.26123817819395
999.0,982.0,985.0,2527.0,2447.0,1371.0,-14.469237543199386,35.26133089738071
991.0,977.0,943.0,2551.0,2435.0,1367.0,-14.469236651776066,35.26142361656114
980.0,1001.0,964.0,2575.0,2435.0,1367.0,-14.469235760316268,35.261516335735244
1019.0,1032.0,1033.0,2609.0,2484.0,1409.0,-14.469234868819994,35.26160905490302
1033.0,1049.0,1090.0,2654.0,2484.0,1409.0,-14.469233977287244,35.261701774064456
1074.0,1096.0,1185.0,2665.0,2516.0,1422.0,-14.469233085718015,35.26179449321957
1069.0,1121.0,1223.0,2679.0,2516.0,1422.0,-14.46923219411231,35.26188721236835
1015.0,1033.0,1019.0,2600.0,2323.0,1311.0,-14.469231302470126,35.261979931510794
989.0,998.0,924.0,2620.0,2323.0,1311.0,-14.469230410791466,35.262072650646914
1081.0,1119.0,1133.0,2936.0,2343.0,1238.0,-14.46922951907633,35.262165369776696
1060.0,1082.0,1096.0,3039.0,2343.0,1238.0,-14.469228627324716,35.26225808890015
1019.0,1021.0,901.0,3084.0,2270.0,1160.0,-14.469227735536625,35.26235080801727
969.0,1010.0,808.0,3266.0,2270.0,1160.0,-14.46922684371206,35.26244352712805
968.0,998.0,807.0,3421.0,2061.0,1017.0,-14.469225951851014,35.2625362462325
963.0,982.0,797.0,3329.0,2061.0,1017.0,-14.469225059953493,35.26262896533062
940.0,956.0,735.0,3015.0,1546.0,780.0,-14.469224168019494,35.26272168442241
959.0,932.0,747.0,2392.0,1546.0,780.0,-14.469223276049018,35.26281440350786
944.0,835.0,729.0,1232.0,877.0,523.0,-14.469222384042066,35.262907122586974
1057.0,922.0,827.0,822.0,877.0,523.0,-14.469221491998635,35.26299984165976
1286.0,1180.0,1123.0,983.0,636.0,513.0,-14.469220599918732,35.26309256072621
1110.0,949.0,820.0,780.0,636.0,513.0,-14.469219707802347,35.26318527978632
897.0,704.0,569.0,534.0,426.0,309.0,-14.469218815649489,35.2632779988401
917.0,730.0,569.0,541.0,426.0,309.0,-14.469217923460148,35.26337071788755
879.0,698.0,522.0,515.0,262.0,198.0,-14.469217031234336,35.26346343692865
862.0,694.0,499.0,439.0,262.0,198.0,-14.469216138972044,35.26355615596342
886.0,715.0,505.0,433.0,250.0,180.0,-14.469215246673278,35.26364887499186
881.0,726.0,522.0,440.0,250.0,180.0,-14.469214354338034,35.26374159401396
903.0,749.0,542.0,494.0,259.0,195.0,-14.469213461966314,35.26383431302972
931.0,744.0,535.0,489.0,259.0,195.0,-14.469212569558113,35.26392703203914
868.0,698.0,489.0,431.0,240.0,164.0,-14.469211677113439,35.26401975104223
864.0,694.0,469.0,421.0,240.0,164.0,-14.46921078463229,35.26411247003898
874.0,691.0,461.0,406.0,255.0,186.0,-14.469209892114659,35.2642051890294
925.0,757.0,525.0,422.0,255.0,186.0,-14.469208999560554,35.264297908013475
967.0,806.0,613.0,448.0,315.0,238.0,-14.469208106969974,35.26439062699121
989.0,855.0,659.0,485.0,315.0,238.0,-14.469207214342914,35.2644833459626
1061.0,907.0,717.0,541.0,351.0,269.0,-14.46920632167938,35.26457606492766
1037.0,891.0,696.0,551.0,351.0,269.0,-14.469205428979366,35.26466878388638
1060.0,928.0,734.0,553.0,394.0,320.0,-14.469204536242879,35.264761502838766
1114.0,997.0,822.0,622.0,394.0,320.0,-14.469203643469914,35.26485422178481
1176.0,1056.0,833.0,636.0,463.0,349.0,-14.46920275066047,35.264946940724506
1129.0,997.0,776.0,583.0,463.0,349.0,-14.469201857814554,35.265039659657866
1132.0,963.0,785.0,595.0,577.0,443.0,-14.469200964932158,35.26513237858489
1224.0,1093.0,919.0,720.0,577.0,443.0,-14.469200072013287,35.265225097505564
1376.0,1255.0,1110.0,914.0,750.0,597.0,-14.469199179057936,35.26531781641991
1489.0,1383.0,1241.0,1028.0,750.0,597.0,-14.46919828606611,35.2654105353279
1514.0,1396.0,1240.0,1054.0,878.0,701.0,-14.46919739303781,35.265503254229564
1499.0,1363.0,1218.0,1049.0,878.0,701.0,-14.469196499973032,35.265595973124874
1450.0,1338.0,1194.0,985.0,878.0,677.0,-14.469195606871777,35.26568869201385
1484.0,1369.0,1207.0,986.0,878.0,677.0,-14.469194713734046,35.26578141089648
1441.0,1319.0,1153.0,963.0,811.0,598.0,-14.469193820559838,35.26587412977277
1382.0,1278.0,1076.0,883.0,811.0,598.0,-14.469192927349152,35.26596684864271
1398.0,1244.0,1093.0,876.0,725.0,542.0,-14.469192034101992,35.266059567506325
1338.0,1203.0,1065.0,830.0,725.0,542.0,-14.469191140818353,35.266152286363585
1318.0,1221.0,1041.0,825.0,689.0,505.0,-14.469190247498236,35.26624500521449
1368.0,1239.0,1070.0,889.0,689.0,505.0,-14.469189354141646,35.26633772405907
1366.0,1211.0,1050.0,839.0,665.0,481.0,-14.469188460748581,35.266430442897295
1417.0,1264.0,1133.0,898.0,665.0,481.0,-14.469187567319038,35.26652316172918
1433.0,1339.0,1149.0,974.0,691.0,520.0,-14.469186673853017,35.266615880554724
1431.0,1272.0,1121.0,912.0,691.0,520.0,-14.469185780350518,35.26670859937392
1448.0,1307.0,1155.0,966.0,812.0,624.0,-14.469184886811545,35.26680131818677
1455.0,1304.0,1173.0,1016.0,812.0,624.0,-14.469183993236097,35.26689403699328
1478.0,1299.0,1191.0,1030.0,875.0,675.0,-14.469183099624171,35.26698675579343
1485.0,1354.0,1231.0,1061.0,875.0,675.0,-14.469182205975768,35.26707947458725
1457.0,1338.0,1213.0,1052.0,811.0,576.0,-14.46918131229089,35.26717219337472
1690.0,1441.0,1415.0,1308.0,811.0,576.0,-14.469180418569534,35.26726491215584
1640.0,1671.0,1487.0,1573.0,710.0,472.0,-14.4691795248117,35.26735763093061
1233.0,1135.0,1040.0,987.0,710.0,472.0,-14.469178631017392,35.26745034969904
998.0,866.0,727.0,705.0,538.0,381.0,-14.46917773718661,35.26754306846112
959.0,863.0,722.0,756.0,538.0,381.0,-14.46917684331935,35.267635787216854
968.0,829.0,705.0,630.0,560.0,337.0,-14.469175949415611,35.26772850596624
925.0,792.0,678.0,506.0,560.0,337.0,-14.469175055475398,35.26782122470928
919.0,802.0,668.0,578.0,619.0,394.0,-14.469174161498707,35.26791394344597
945.0,810.0,682.0,556.0,619.0,394.0,-14.469173267485543,35.26800666217631
1011.0,886.0,770.0,624.0,634.0,456.0,-14.4691723734359,35.2680993809003
1017.0,946.0,855.0,610.0,634.0,456.0,-14.46917147934978,35.26819209961795
1019.0,915.0,755.0,486.0,495.0,368.0,-14.469170585227186,35.26828481832924
964.0,800.0,608.0,388.0,495.0,368.0,-14.469169691068116,35.26837753703419
1019.0,845.0,654.0,428.0,541.0,377.0,-14.469168796872568,35.26847025573279
1109.0,952.0,783.0,576.0,541.0,377.0,-14.469167902640546,35.26856297442503
1246.0,1111.0,949.0,742.0,752.0,607.0,-14.469167008372045,35.26865569311093
1413.0,1299.0,1130.0,939.0,752.0,607.0,-14.469166114067066,35.26874841179047
1520.0,1402.0,1228.0,1066.0,938.0,746.0,-14.469165219725618,35.26884113046367
1562.0,1447.0,1262.0,1086.0,938.0,746.0,-14.469164325347688,35.26893384913051
1596.0,1467.0,1289.0,1140.0,1030.0,817.0,-14.469163430933282,35.269026567791
1619.0,1511.0,1336.0,1198.0,1030.0,817.0,-14.469162536482402,35.26911928644515
1648.0,1551.0,1370.0,1237.0,1136.0,895.0,-14.469161641995045,35.26921200509293
1673.0,1574.0,1424.0,1272.0,1136.0,895.0,-14.469160747471213,35.26930472373437
1661.0,1538.0,1423.0,1251.0,1186.0,939.0,-14.469159852910904,35.26939744236945
1657.0,1514.0,1402.0,1255.0,1186.0,939.0,-14.469158958314118,35.26949016099819
1663.0,1562.0,1401.0,1260.0,1221.0,974.0,-14.469158063680856,35.26958287962057
1661.0,1592.0,1409.0,1282.0,1221.0,974.0,-14.46915716901112,35.269675598236596
1683.0,1592.0,1456.0,1303.0,1272.0,1000.0,-14.469156274304906,35.269768316846275
1705.0,1597.0,1475.0,1311.0,1272.0,1000.0,-14.469155379562217,35.26986103544959
1716.0,1605.0,1469.0,1320.0,1321.0,1031.0,-14.469154484783049,35.269953754046554
1706.0,1628.0,1476.0,1315.0,1321.0,1031.0,-14.469153589967407,35.27004647263717
1768.0,1644.0,1541.0,1375.0,1384.0,1116.0,-14.469152695115291,35.270139191221425
1789.0,1728.0,1651.0,1459.0,1384.0,1116.0,-14.469151800226697,35.27023190979933
1882.0,1792.0,1703.0,1576.0,1440.0,1169.0,-14.469150905301627,35.27032462837087
1079.0,1066.0,1182.0,2377.0,3029.0,2091.0,-14.469386642465837,35.255212329845925
1226.0,1242.0,1501.0,2418.0,3358.0,2177.0,-14.469385753444246,35.25530504948102
1262.0,1295.0,1576.0,2458.0,3358.0,2177.0,-14.469384864386175,35.255397769109784
1229.0,1215.0,1451.0,2393.0,3122.0,2074.0,-14.46938397529163,35.255490488732256
1125.0,1116.0,1287.0,2199.0,3122.0,2074.0,-14.469383086160603,35.255583208348405
1060.0,1009.0,1077.0,2018.0,2276.0,1539.0,-14.469382196993099,35.25567592795824
939.0,857.0,786.0,1717.0,2276.0,1539.0,-14.469381307789117,35.25576864756176
958.0,836.0,820.0,1538.0,2074.0,1563.0,-14.469380418548656,35.255861367158964
1007.0,922.0,902.0,1829.0,2074.0,1563.0,-14.469379529271718,35.25595408674986
1080.0,1036.0,1129.0,1961.0,2543.0,1975.0,-14.469378639958302,35.25604680633444
1195.0,1135.0,1310.0,2063.0,2543.0,1975.0,-14.469377750608409,35.256139525912694
1151.0,1032.0,1165.0,1622.0,2457.0,2046.0,-14.469376861222038,35.25623224548464
1035.0,883.0,924.0,1246.0,2457.0,2046.0,-14.469375971799186,35.25632496505027
961.0,833.0,810.0,1207.0,2106.0,1746.0,-14.46937508233986,35.25641768460959
939.0,797.0,779.0,1123.0,2106.0,1746.0,-14.469374192844056,35.25651040416258
939.0,759.0,740.0,927.0,2120.0,1730.0,-14.46937330331177,35.25660312370926
943.0,758.0,760.0,889.0,2120.0,1730.0,-14.46937241374301,35.25669584324963
1056.0,965.0,1103.0,1720.0,2896.0,2181.0,-14.469371524137769,35.256788562783676
1169.0,1169.0,1404.0,2228.0,2896.0,2181.0,-14.46937063449605,35.256881282311404
1163.0,1128.0,1312.0,2197.0,3642.0,2741.0,-14.469369744817858,35.25697400183282
1327.0,1264.0,1458.0,2067.0,3642.0,2741.0,-14.469368855103182,35.25706672134792
1369.0,1321.0,1504.0,2125.0,3735.0,2903.0,-14.469367965352031,35.25715944085669
1260.0,1278.0,1440.0,2336.0,3735.0,2903.0,-14.469367075564405,35.257252160359144
1297.0,1376.0,1591.0,2745.0,3745.0,2582.0,-14.469366185740297,35.25734487985529
1297.0,1397.0,1578.0,3001.0,3745.0,2582.0,-14.469365295879712,35.25743759934511
1202.0,1270.0,1331.0,2877.0,3409.0,2251.0,-14.469364405982647,35.25753031882861
1100.0,1138.0,1158.0,2604.0,3409.0,2251.0,-14.46936351604911,35.257623038305795
1074.0,1077.0,1093.0,2395.0,2990.0,2063.0,-14.469362626079091,35.25771575777666
1049.0,1031.0,1019.0,2469.0,2990.0,2063.0,-14.469361736072594,35.2578084772412
998.0,954.0,928.0,2203.0,3056.0,2298.0,-14.46936084602962,35.25790119669942
1077.0,994.0,1082.0,1972.0,3056.0,2298.0,-14.469359955950168,35.25799391615133
1256.0,1176.0,1332.0,2171.0,3347.0,2837.0,-14.469359065834242,35.258086635596904
1379.0,1338.0,1532.0,2168.0,3347.0,2837.0,-14.469358175681833,35.25817935503617
1412.0,1389.0,1579.0,2092.0,3532.0,3124.0,-14.469357285492949,35.258272074469104
1379.0,1342.0,1502.0,2096.0,3532.0,3124.0,-14.469356395267585,35.25836479389572
1212.0,1185.0,1267.0,2167.0,3106.0,2401.0,-14.469355505005748,35.25845751331602
1083.0,1043.0,1052.0,2359.0,3106.0,2401.0,-14.469354614707429,35.258550232729995
1029.0,1035.0,1019.0,2551.0,2755.0,1582.0,-14.469353724372631,35.25864295213764
1057.0,1069.0,1083.0,2576.0,2755.0,1582.0,-14.469352834001361,35.25873567153897
1039.0,1035.0,1061.0,2516.0,2642.0,1514.0,-14.469351943593608,35.258828390933985
1013.0,1002.0,959.0,2551.0,2642.0,1514.0,-14.469351053149381,35.25892111032266
1018.0,1020.0,984.0,2522.0,2725.0,1546.0,-14.469350162668674,35.259013829705026
1042.0,1034.0,1098.0,2494.0,2725.0,1546.0,-14.469349272151492,35.25910654908107
1061.0,1068.0,1187.0,2573.0,2969.0,1716.0,-14.469348381597829,35.25919926845078
1089.0,1117.0,1221.0,2641.0,2969.0,1716.0,-14.46934749100769,35.259291987814166
1119.0,1163.0,1303.0,2686.0,2925.0,1671.0,-14.469346600381071,35.25938470717123
1102.0,1133.0,1192.0,2746.0,2925.0,1671.0,-14.469345709717977,35.25947742652197
1028.0,1095.0,1027.0,2720.0,2549.0,1447.0,-14.469344819018406,35.25957014586639
1060.0,1059.0,982.0,2709.0,2549.0,1447.0,-14.469343928282358,35.259662865204476
1137.0,1093.0,1061.0,2149.0,2471.0,1634.0,-14.46934303750983,35.259755584536244
1171.0,1109.0,1095.0,1964.0,2471.0,1634.0,-14.469342146700827,35.25984830386168
1139.0,1120.0,1152.0,2193.0,2535.0,1872.0,-14.469341255855344,35.259941023180794
1097.0,1067.0,1119.0,2313.0,2535.0,1872.0,-14.469340364973384,35.26003374249358
1138.0,1107.0,1273.0,2356.0,2481.0,1630.0,-14.469339474054946,35.26012646180004
1133.0,1143.0,1241.0,2515.0,2481.0,1630.0,-14.469338583100033,35.260219181100176
1089.0,1099.0,1014.0,2638.0,2298.0,1523.0,-14.46933769210864,35.26031190039399
1011.0,985.0,858.0,2359.0,2298.0,1523.0,-14.469336801080772,35.260404619681466
1025.0,1005.0,902.0,2242.0,2274.0,1463.0,-14.469335910016426,35.260497338962615
1058.0,1028.0,931.0,2168.0,2274.0,1463.0,-14.469335018915599,35.26059005823745
1050.0,991.0,992.0,2064.0,2362.0,1473.0,-14.469334127778298,35.26068277750594
1009.0,998.0,965.0,2295.0,2362.0,1473.0,-14.469333236604518,35.26077549676811
961.0,934.0,924.0,2449.0,2412.0,1405.0,-14.469332345394262,35.26086821602395
989.0,1000.0,973.0,2599.0,2412.0,1405.0,-14.469331454147527,35.26096093527347
995.0,984.0,1029.0,2691.0,2464.0,1362.0,-14.469330562864318,35.261053654516644
977.0,970.0,989.0,2681.0,2464.0,1362.0,-14.469329671544628,35.2611463737535
1003.0,994.0,1028.0,2661.0,2447.0,1371.0,-14.469328780188462,35.26123909298402
990.0,982.0,972.0,2609.0,2447.0,1371.0,-14.469327888795817,35.26133181220822
993.0,1004.0,996.0,2570.0,2435.0,1367.0,-14.469326997366696,35.26142453142609
1005.0,1023.0,1016.0,2523.0,2435.0,1367.0,-14.469326105901098,35.261517250637624
1023.0,1037.0,1035.0,2457.0,2484.0,1409.0,-14.46932521439902,35.26160996984282
1050.0,1062.0,1121.0,2560.0,2484.0,1409.0,-14.469324322860471,35.2617026890417
1046.0,1069.0,1108.0,2433.0,2516.0,1422.0,-14.469323431285439,35.261795408234235
1034.0,1029.0,1071.0,2303.0,2516.0,1422.0,-14.469322539673932,35.26188812742045
1013.0,982.0,972.0,2289.0,2323.0,1311.0,-14.469321648025947,35.26198084660032
967.0,968.0,886.0,2449.0,2323.0,1311.0,-14.469320756341483,35.262073565773875
986.0,1007.0,965.0,2631.0,2343.0,1238.0,-14.469319864620545,35.26216628494109
1011.0,1054.0,1018.0,2782.0,2343.0,1238.0,-14.46931897286313,35.26225900410197
1057.0,1111.0,1094.0,3041.0,2270.0,1160.0,-14.469318081069234,35.26235172325652
1024.0,1070.0,1014.0,3134.0,2270.0,1160.0,-14.469317189238865,35.26244444240474
1014.0,1047.0,905.0,3251.0,2061.0,1017.0,-14.469316297372014,35.262537161546625
