B2,B3,B4,B8,B11,B12,latitude,longitude
1477.0,1523.0,1885.0,2305.0,2980.0,2363.0,-13.771463527085334,34.45184902721829
1399.0,1402.0,1754.0,2150.0,2824.0,2112.0,-13.771462981695278,34.45194150715077
1295.0,1298.0,1665.0,2005.0,2824.0,2112.0,-13.771462436270511,34.45203398707923
1337.0,1354.0,1662.0,2010.0,2600.0,1997.0,-13.771461890811034,34.45212646700367
1318.0,1305.0,1587.0,1904.0,2600.0,1997.0,-13.771461345316848,34.4522189469241
1305.0,1279.0,1529.0,1906.0,2622.0,1948.0,-13.771460799787949,34.452311426840495
1302.0,1275.0,1545.0,1936.0,2622.0,1948.0,-13.77146025422434,34.45240390675287
1290.0,1274.0,1536.0,1980.0,2702.0,1998.0,-13.77145970862602,34.45249638666122
1290.0,1268.0,1519.0,1904.0,2702.0,1998.0,-13.771459162992988,34.452588866565556
1305.0,1282.0,1581.0,2061.0,2697.0,1952.0,-13.771458617325248,34.452681346465866
1214.0,1200.0,1436.0,2207.0,2697.0,1952.0,-13.771458071622796,34.452773826362154
1032.0,1016.0,967.0,2067.0,2333.0,1622.0,-13.771457525885634,34.45286630625442
1178.0,1194.0,1156.0,2342.0,2333.0,1622.0,-13.771456980113761,34.45295878614266
1294.0,1256.0,1353.0,1849.0,2285.0,1654.0,-13.771456434307177,34.453051266026876
1155.0,1103.0,1272.0,1849.0,2285.0,1654.0,-13.771455888465884,34.45314374590707
1310.0,1254.0,1293.0,1759.0,2132.0,1476.0,-13.771455342589878,34.45323622578324
1180.0,1085.0,1134.0,1778.0,2132.0,1476.0,-13.771454796679162,34.453328705655395
1266.0,1250.0,1427.0,2100.0,2381.0,1806.0,-13.771454250733736,34.45342118552351
1367.0,1310.0,1479.0,1863.0,2381.0,1806.0,-13.771453704753599,34.45351366538761
1507.0,1469.0,1614.0,1950.0,2613.0,2005.0,-13.771453158738753,34.453606145247676
1756.0,1729.0,1862.0,2243.0,2613.0,2005.0,-13.771452612689194,34.453698625103726
1224.0,1235.0,1502.0,2037.0,2636.0,1961.0,-13.771452066604926,34.45379110495575
1274.0,1246.0,1504.0,1981.0,2636.0,1961.0,-13.771451520485947,34.45388358480375
1256.0,1303.0,1564.0,2119.0,2678.0,2003.0,-13.771450974332257,34.45397606464772
1260.0,1279.0,1502.0,1964.0,2678.0,2003.0,-13.771450428143858,34.45406854448766
1247.0,1264.0,1509.0,2062.0,2679.0,1978.0,-13.771449881920747,34.454161024323575
1293.0,1341.0,1612.0,2152.0,2679.0,1978.0,-13.771449335662926,34.45425350415547
1386.0,1386.0,1572.0,1910.0,2704.0,2057.0,-13.771448789370394,34.45434598398333
1379.0,1375.0,1625.0,1935.0,2704.0,2057.0,-13.771448243043151,34.454438463807165
1313.0,1378.0,1663.0,2018.0,2743.0,2131.0,-13.771447696681198,34.45453094362698
1357.0,1407.0,1697.0,2093.0,2743.0,2131.0,-13.771447150284535,34.454623423442754
1303.0,1319.0,1577.0,1901.0,2676.0,2101.0,-13.771446603853162,34.45471590325451
1295.0,1300.0,1564.0,1858.0,2676.0,2101.0,-13.771446057387077,34.45480838306223
1297.0,1310.0,1577.0,1870.0,2549.0,2015.0,-13.771445510886283,34.45490086286593
1254.0,1285.0,1493.0,1768.0,2549.0,2015.0,-13.771444964350778,34.4549933426656
1271.0,1282.0,1523.0,1810.0,2493.0,1945.0,-13.771444417780561,34.455085822461236
1282.0,1307.0,1566.0,1870.0,2493.0,1945.0,-13.771443871175634,34.45517830225284
1284.0,1321.0,1558.0,1872.0,2525.0,1947.0,-13.771443324535998,34.45527078204043
1298.0,1353.0,1636.0,1905.0,2525.0,1947.0,-13.771442777861651,34.45536326182397
1318.0,1396.0,1705.0,2019.0,2789.0,2109.0,-13.771442231152593,34.455455741603494
1341.0,1423.0,1771.0,2080.0,2789.0,2109.0,-13.771441684408826,34.45554822137898
1363.0,1441.0,1813.0,2136.0,2889.0,2145.0,-13.771441137630346,34.45564070115044
1399.0,1472.0,1852.0,2271.0,2889.0,2145.0,-13.771440590817157,34.45573318091787
1419.0,1483.0,1859.0,2305.0,2727.0,2038.0,-13.771440043969259,34.45582566068127
1390.0,1480.0,1817.0,2324.0,2727.0,2038.0,-13.77143949708665,34.45591814044064
1333.0,1396.0,1671.0,2344.0,2487.0,1832.0,-13.771438950169328,34.45601062019597
1236.0,1290.0,1452.0,2347.0,2487.0,1832.0,-13.7714384032173,34.45610309994727
1270.0,1271.0,1515.0,2201.0,2460.0,1777.0,-13.771437856230557,34.456195579694544
1263.0,1317.0,1620.0,2112.0,2460.0,1777.0,-13.771437309209105,34.456288059437775
1232.0,1256.0,1515.0,2089.0,2454.0,1783.0,-13.771436762152943,34.456380539176976
1184.0,1190.0,1378.0,1955.0,2454.0,1783.0,-13.771436215062073,34.456473018912156
1197.0,1191.0,1401.0,1924.0,2528.0,1838.0,-13.771435667936489,34.45656549864329
1245.0,1263.0,1524.0,1915.0,2528.0,1838.0,-13.771435120776196,34.4566579783704
1266.0,1316.0,1610.0,1934.0,2620.0,2016.0,-13.771434573581192,34.456750458093474
1238.0,1276.0,1596.0,1946.0,2620.0,2016.0,-13.77143402635148,34.45684293781251
1262.0,1299.0,1593.0,1910.0,2526.0,1984.0,-13.771433479087056,34.45693541752751
1263.0,1286.0,1559.0,1884.0,2526.0,1984.0,-13.77143293178792,34.45702789723848
1258.0,1327.0,1559.0,1940.0,2500.0,1900.0,-13.771432384454078,34.45712037694542
1630.0,1521.0,1781.0,2098.0,2500.0,1900.0,-13.771431837085522,34.45721285664832
1658.0,1628.0,1782.0,2123.0,2625.0,2138.0,-13.771431289682257,34.45730533634719
1225.0,1304.0,1488.0,1955.0,2625.0,2138.0,-13.771430742244283,34.45739781604201
1437.0,1345.0,1703.0,2058.0,2933.0,2335.0,-13.771430194771597,34.45749029573281
1346.0,1342.0,1714.0,2082.0,2933.0,2335.0,-13.771429647264199,34.45758277541956
1328.0,1354.0,1709.0,2147.0,2852.0,2333.0,-13.771429099722095,34.45767525510228
1319.0,1314.0,1594.0,2079.0,2852.0,2333.0,-13.771428552145277,34.45776773478097
1390.0,1357.0,1574.0,2072.0,2648.0,2128.0,-13.77142800453375,34.45786021445562
1374.0,1354.0,1673.0,2051.0,2648.0,2128.0,-13.771427456887512,34.457952694126234
1297.0,1316.0,1573.0,2038.0,2573.0,2009.0,-13.771426909206566,34.45804517379281
1339.0,1331.0,1669.0,2085.0,2573.0,2009.0,-13.771426361490908,34.45813765345534
1283.0,1322.0,1580.0,2044.0,2587.0,2091.0,-13.771425813740539,34.45823013311384
1253.0,1238.0,1478.0,1995.0,2587.0,2091.0,-13.771425265955463,34.458322612768306
1352.0,1393.0,1677.0,2059.0,2536.0,2100.0,-13.771424718135673,34.458415092418726
1319.0,1331.0,1470.0,1940.0,2536.0,2100.0,-13.771424170281175,34.45850757206511
1415.0,1274.0,1487.0,1995.0,2569.0,2072.0,-13.771423622391966,34.45860005170746
1664.0,1844.0,1941.0,2236.0,2569.0,2072.0,-13.771423074468046,34.45869253134576
1484.0,1476.0,1814.0,2073.0,2616.0,2158.0,-13.771422526509419,34.45878501098003
1468.0,1496.0,1773.0,2077.0,2616.0,2158.0,-13.771421978516079,34.45887749061026
1341.0,1409.0,1749.0,2097.0,2629.0,2080.0,-13.77142143048803,34.458969970236446
1338.0,1305.0,1621.0,2012.0,2629.0,2080.0,-13.77142088242527,34.45906244985859
1374.0,1341.0,1621.0,2108.0,2616.0,2010.0,-13.7714203343278,34.4591549294767
1211.0,1234.0,1442.0,2117.0,2616.0,2010.0,-13.771419786195619,34.459247409090764
1311.0,1291.0,1577.0,1977.0,2611.0,2040.0,-13.771419238028729,34.4593398887008
1420.0,1427.0,1650.0,1971.0,2611.0,2040.0,-13.77141868982713,34.45943236830678
1174.0,1142.0,1315.0,2026.0,2644.0,1888.0,-13.771418141590818,34.459524847908725
1256.0,1249.0,1483.0,2090.0,2644.0,1888.0,-13.771417593319798,34.45961732750663
1228.0,1211.0,1392.0,2022.0,2600.0,1895.0,-13.771417045014067,34.45970980710049
1193.0,1234.0,1338.0,2158.0,2600.0,1895.0,-13.771416496673625,34.459802286690305
1290.0,1346.0,1468.0,2156.0,2761.0,2167.0,-13.771415948298474,34.459894766276086
1323.0,1300.0,1584.0,2076.0,2761.0,2167.0,-13.771415399888614,34.45998724585782
1332.0,1341.0,1694.0,2031.0,2875.0,2288.0,-13.771414851444042,34.460079725435506
1468.0,1552.0,1718.0,2009.0,2875.0,2288.0,-13.77141430296476,34.46017220500915
1648.0,1617.0,2016.0,2280.0,2969.0,2245.0,-13.771413754450771,34.46026468457876
1469.0,1529.0,1903.0,2455.0,2969.0,2245.0,-13.771413205902068,34.46035716414432
1362.0,1383.0,1667.0,2425.0,2932.0,2098.0,-13.771412657318658,34.460449643705836
1201.0,1214.0,1312.0,2029.0,2932.0,2098.0,-13.771412108700535,34.46054212326331
1265.0,1124.0,1214.0,1671.0,2571.0,1784.0,-13.771411560047703,34.46063460281674
1117.0,1051.0,1142.0,1795.0,2571.0,1784.0,-13.771411011360161,34.46072708236613
1116.0,1087.0,1256.0,2077.0,2511.0,1766.0,-13.77141046263791,34.46081956191146
1207.0,1208.0,1509.0,2091.0,2511.0,1766.0,-13.771409913880948,34.46091204145275
1323.0,1296.0,1648.0,2052.0,2637.0,2105.0,-13.771409365089276,34.46100452099
1348.0,1405.0,1598.0,1879.0,2637.0,2105.0,-13.771408816262895,34.46109700052321
1489.0,1430.0,1610.0,1860.0,2608.0,2112.0,-13.771408267401801,34.46118948005236
1356.0,1343.0,1604.0,1925.0,2608.0,2112.0,-13.771407718506001,34.46128195957747
1217.0,1285.0,1449.0,1954.0,2529.0,1883.0,-13.771407169575488,34.461374439098535
1292.0,1296.0,1523.0,1960.0,2529.0,1883.0,-13.771406620610266,34.46146691861555
1389.0,1442.0,1666.0,2021.0,2591.0,1981.0,-13.771406071610336,34.46155939812852
1367.0,1393.0,1691.0,2129.0,2591.0,1981.0,-13.771405522575693,34.46165187763744
1415.0,1478.0,1720.0,2098.0,2845.0,2178.0,-13.77140497350634,34.46174435714232
1349.0,1479.0,1774.0,2038.0,2845.0,2178.0,-13.771404424402279,34.46183683664315
1761.0,1571.0,2026.0,2256.0,3065.0,2429.0,-13.771403875263507,34.46192931613993
1746.0,1841.0,1861.0,2294.0,3065.0,2429.0,-13.771403326090025,34.462021795632666
1404.0,1350.0,1615.0,2248.0,2992.0,2264.0,-13.771402776881834,34.462114275121344
1292.0,1375.0,1693.0,2254.0,2992.0,2264.0,-13.771402227638932,34.46220675460598
1469.0,1521.0,1908.0,2359.0,3213.0,2452.0,-13.771401678361322,34.462299234086565
1454.0,1602.0,1994.0,2511.0,3213.0,2452.0,-13.771401129048998,34.46239171356311
1473.0,1515.0,1974.0,2590.0,3333.0,2443.0,-13.771400579701968,34.46248419303559
1252.0,1238.0,1406.0,2223.0,2741.0,2035.0,-13.771567543105801,34.449537584681785
2069.0,1710.0,2093.0,2799.0,2741.0,2035.0,-13.771566998579805,34.4496300647502
1646.0,1737.0,2211.0,2506.0,2898.0,2385.0,-13.771566454019098,34.44972254481462
1346.0,1323.0,1662.0,2257.0,2898.0,2385.0,-13.771565909423678,34.44981502487501
1269.0,1238.0,1521.0,2095.0,2703.0,1986.0,-13.77156536479355,34.449907504931396
1221.0,1192.0,1442.0,2155.0,2703.0,1986.0,-13.77156482012871,34.44999998498376
1268.0,1268.0,1572.0,2052.0,2603.0,2042.0,-13.771564275429158,34.450092465032114
1262.0,1286.0,1542.0,1927.0,2603.0,2042.0,-13.771563730694895,34.450184945076444
1389.0,1497.0,1605.0,2110.0,2834.0,2385.0,-13.771563185925922,34.450277425116774
1438.0,1423.0,1731.0,2023.0,2834.0,2385.0,-13.771562641122237,34.450369905153075
2061.0,1856.0,1975.0,2090.0,2836.0,2378.0,-13.77156209628384,34.45046238518536
1385.0,1330.0,1485.0,1977.0,2836.0,2378.0,-13.771561551410736,34.45055486521363
1150.0,1160.0,1279.0,2047.0,2657.0,2103.0,-13.771561006502917,34.45064734523788
1300.0,1341.0,1561.0,2076.0,2657.0,2103.0,-13.771560461560387,34.450739825258125
1301.0,1323.0,1594.0,2011.0,2569.0,2048.0,-13.771559916583149,34.450832305274346
1210.0,1191.0,1335.0,1964.0,2569.0,2048.0,-13.771559371571197,34.450924785286546
1171.0,1147.0,1130.0,2061.0,2382.0,1824.0,-13.771558826524535,34.45101726529473
1083.0,1106.0,1032.0,2389.0,2382.0,1824.0,-13.771558281443163,34.4511097452989
1211.0,1207.0,1369.0,2147.0,2485.0,1855.0,-13.771557736327079,34.45120222529904
1352.0,1323.0,1432.0,2065.0,2485.0,1855.0,-13.771557191176283,34.451294705295176
1293.0,1273.0,1602.0,2082.0,2641.0,1968.0,-13.771556645990778,34.451387185287295
1274.0,1256.0,1612.0,2105.0,2641.0,1968.0,-13.77155610077056,34.451479665275386
1199.0,1177.0,1338.0,2099.0,2800.0,2029.0,-13.771555555515633,34.451572145259455
1403.0,1421.0,1741.0,2134.0,2800.0,2029.0,-13.771555010225994,34.45166462523951
1398.0,1423.0,1750.0,2171.0,2980.0,2363.0,-13.771554464901644,34.45175710521554
1377.0,1416.0,1738.0,2091.0,2980.0,2363.0,-13.771553919542583,34.45184958518755
1271.0,1264.0,1483.0,1828.0,2824.0,2112.0,-13.771553374148812,34.45194206515555
1231.0,1191.0,1437.0,1727.0,2824.0,2112.0,-13.771552828720328,34.452034545119524
1260.0,1251.0,1502.0,1816.0,2600.0,1997.0,-13.771552283257135,34.45212702507947
1257.0,1265.0,1575.0,1878.0,2600.0,1997.0,-13.77155173775923,34.4522195050354
1287.0,1285.0,1523.0,1872.0,2622.0,1948.0,-13.771551192226614,34.45231198498731
1216.0,1212.0,1385.0,1878.0,2622.0,1948.0,-13.771550646659287,34.452404464935206
1238.0,1193.0,1412.0,1890.0,2702.0,1998.0,-13.771550101057251,34.452496944879066
1273.0,1252.0,1509.0,1939.0,2702.0,1998.0,-13.771549555420503,34.45258942481891
1286.0,1293.0,1557.0,2040.0,2697.0,1952.0,-13.771549009749045,34.452681904754726
1243.0,1200.0,1476.0,2019.0,2697.0,1952.0,-13.771548464042873,34.452774384686535
1142.0,1093.0,1198.0,2073.0,2333.0,1622.0,-13.771547918301993,34.4528668646143
1124.0,1090.0,1174.0,2164.0,2333.0,1622.0,-13.7715473725264,34.45295934453806
1107.0,1025.0,1104.0,1774.0,2285.0,1654.0,-13.771546826716099,34.45305182445779
1101.0,1012.0,1142.0,1716.0,2285.0,1654.0,-13.771546280871085,34.453144304373495
1128.0,1067.0,1146.0,1674.0,2132.0,1476.0,-13.771545734991362,34.453236784285174
1107.0,1042.0,1102.0,1792.0,2132.0,1476.0,-13.771545189076926,34.45332926419283
1277.0,1245.0,1311.0,2122.0,2381.0,1806.0,-13.771544643127779,34.45342174409647
1415.0,1373.0,1484.0,1904.0,2381.0,1806.0,-13.771544097143922,34.45351422399607
1287.0,1289.0,1488.0,1984.0,2613.0,2005.0,-13.771543551125355,34.45360670389166
1335.0,1419.0,1602.0,2066.0,2613.0,2005.0,-13.771543005072077,34.453699183783215
1257.0,1237.0,1495.0,2027.0,2636.0,1961.0,-13.771542458984086,34.45379166367074
1305.0,1302.0,1567.0,1998.0,2636.0,1961.0,-13.771541912861387,34.453884143554255
1231.0,1248.0,1514.0,2055.0,2678.0,2003.0,-13.771541366703977,34.45397662343373
1226.0,1235.0,1492.0,2055.0,2678.0,2003.0,-13.771540820511854,34.45406910330919
1278.0,1298.0,1586.0,2095.0,2679.0,1978.0,-13.771540274285021,34.45416158318062
1275.0,1306.0,1566.0,2111.0,2679.0,1978.0,-13.771539728023479,34.45425406304802
1326.0,1299.0,1542.0,2052.0,2704.0,2057.0,-13.771539181727224,34.454346542911395
1339.0,1311.0,1569.0,1964.0,2704.0,2057.0,-13.771538635396258,34.454439022770735
1272.0,1293.0,1526.0,1826.0,2743.0,2131.0,-13.771538089030583,34.45453150262606
1316.0,1339.0,1639.0,1953.0,2743.0,2131.0,-13.771537542630197,34.45462398247735
1305.0,1342.0,1611.0,1946.0,2676.0,2101.0,-13.7715369961951,34.45471646232462
1279.0,1265.0,1496.0,1799.0,2676.0,2101.0,-13.771536449725293,34.45480894216785
1282.0,1285.0,1503.0,1795.0,2549.0,2015.0,-13.771535903220775,34.45490142200706
1244.0,1233.0,1410.0,1701.0,2549.0,2015.0,-13.771535356681545,34.454993901842236
1247.0,1219.0,1429.0,1727.0,2493.0,1945.0,-13.771534810107605,34.45508638167338
1248.0,1236.0,1447.0,1751.0,2493.0,1945.0,-13.771534263498953,34.45517886150051
1239.0,1248.0,1458.0,1727.0,2525.0,1947.0,-13.771533716855592,34.455271341323595
1239.0,1244.0,1475.0,1734.0,2525.0,1947.0,-13.77153317017752,34.45536382114266
1314.0,1340.0,1597.0,1918.0,2789.0,2109.0,-13.771532623464736,34.455456300957685
1383.0,1420.0,1792.0,2173.0,2789.0,2109.0,-13.771532076717245,34.45554878076869
1377.0,1424.0,1794.0,2139.0,2889.0,2145.0,-13.771531529935041,34.45564126057566
1353.0,1396.0,1755.0,2055.0,2889.0,2145.0,-13.771530983118124,34.4557337403786
1356.0,1440.0,1782.0,2074.0,2727.0,2038.0,-13.771530436266499,34.45582622017751
1350.0,1426.0,1759.0,2091.0,2727.0,2038.0,-13.771529889380165,34.45591869997238
1329.0,1391.0,1698.0,2058.0,2487.0,1832.0,-13.771529342459116,34.45601117976323
1292.0,1372.0,1635.0,2068.0,2487.0,1832.0,-13.77152879550336,34.45610365955004
1331.0,1366.0,1635.0,2035.0,2460.0,1777.0,-13.771528248512892,34.45619613933282
1297.0,1337.0,1615.0,2009.0,2460.0,1777.0,-13.771527701487713,34.45628861911157
1264.0,1281.0,1509.0,1966.0,2454.0,1783.0,-13.771527154427824,34.45638109888628
1262.0,1277.0,1502.0,2006.0,2454.0,1783.0,-13.771526607333225,34.45647357865697
1252.0,1237.0,1475.0,1895.0,2528.0,1838.0,-13.771526060203913,34.45656605842362
1211.0,1216.0,1431.0,1869.0,2528.0,1838.0,-13.771525513039892,34.45665853818623
1233.0,1273.0,1600.0,1925.0,2620.0,2016.0,-13.771524965841161,34.45675101794482
1198.0,1271.0,1630.0,1932.0,2620.0,2016.0,-13.771524418607719,34.45684349769937
1267.0,1316.0,1656.0,1962.0,2526.0,1984.0,-13.771523871339566,34.45693597744988
1227.0,1257.0,1530.0,1828.0,2526.0,1984.0,-13.771523324036702,34.457028457196365
1249.0,1258.0,1495.0,1774.0,2500.0,1900.0,-13.771522776699129,34.45712093693881
1335.0,1338.0,1571.0,1984.0,2500.0,1900.0,-13.771522229326843,34.45721341667722
1442.0,1480.0,1537.0,2068.0,2625.0,2138.0,-13.771521681919848,34.4573058964116
1199.0,1258.0,1384.0,1900.0,2625.0,2138.0,-13.771521134478142,34.45739837614194
2287.0,2030.0,2593.0,2562.0,2933.0,2335.0,-13.771520587001728,34.45749085586824
1754.0,2079.0,2171.0,2607.0,2933.0,2335.0,-13.7715200394906,34.457583335590506
1293.0,1328.0,1796.0,2121.0,2852.0,2333.0,-13.771519491944762,34.45767581530874
1423.0,1487.0,1816.0,2099.0,2852.0,2333.0,-13.771518944364216,34.45776829502293
1597.0,1584.0,1880.0,2078.0,2648.0,2128.0,-13.771518396748958,34.45786077473309
1505.0,1451.0,1740.0,2044.0,2648.0,2128.0,-13.771517849098988,34.45795325443921
1271.0,1310.0,1501.0,2004.0,2573.0,2009.0,-13.77151730141431,34.45804573414131
1328.0,1341.0,1588.0,2099.0,2573.0,2009.0,-13.77151675369492,34.45813821383935
1290.0,1340.0,1579.0,2031.0,2587.0,2091.0,-13.77151620594082,34.45823069353336
1442.0,1384.0,1685.0,1961.0,2587.0,2091.0,-13.771515658152008,34.45832317322333
1505.0,1537.0,1771.0,1994.0,2536.0,2100.0,-13.771515110328489,34.45841565290927
1539.0,1529.0,1676.0,1857.0,2536.0,2100.0,-13.771514562470257,34.458508132591156
1463.0,1449.0,1591.0,1899.0,2569.0,2072.0,-13.771514014577315,34.45860061226902
1361.0,1441.0,1598.0,2021.0,2569.0,2072.0,-13.771513466649662,34.45869309194283
1377.0,1328.0,1662.0,1942.0,2616.0,2158.0,-13.7715129186873,34.458785571612616
1335.0,1382.0,1720.0,2027.0,2616.0,2158.0,-13.771512370690225,34.45887805127835
1337.0,1399.0,1757.0,2160.0,2629.0,2080.0,-13.771511822658443,34.45897053094005
1427.0,1374.0,1722.0,2066.0,2629.0,2080.0,-13.771511274591948,34.45906301059771
1484.0,1539.0,1681.0,1972.0,2616.0,2010.0,-13.771510726490744,34.45915549025132
1266.0,1260.0,1516.0,2051.0,2616.0,2010.0,-13.771510178354829,34.4592479699009
1372.0,1359.0,1608.0,1936.0,2611.0,2040.0,-13.771509630184203,34.45934044954644
1466.0,1485.0,1651.0,1913.0,2611.0,2040.0,-13.771509081978868,34.45943292918794
1268.0,1211.0,1483.0,2041.0,2644.0,1888.0,-13.771508533738821,34.459525408825385
1252.0,1258.0,1486.0,2193.0,2644.0,1888.0,-13.771507985464066,34.4596178884588
1268.0,1185.0,1426.0,2100.0,2600.0,1895.0,-13.771507437154598,34.459710368088174
1415.0,1369.0,1517.0,2196.0,2600.0,1895.0,-13.771506888810421,34.4598028477135
1509.0,1549.0,1689.0,2103.0,2761.0,2167.0,-13.771506340431534,34.459895327334785
1549.0,1478.0,1768.0,2103.0,2761.0,2167.0,-13.771505792017937,34.459987806952036
1384.0,1455.0,1827.0,2287.0,2875.0,2288.0,-13.771505243569628,34.46008028656524
1614.0,1718.0,1808.0,2192.0,2875.0,2288.0,-13.77150469508661,34.46017276617439
1712.0,1507.0,1798.0,2253.0,2969.0,2245.0,-13.771504146568882,34.4602652457795
1332.0,1440.0,1704.0,2393.0,2969.0,2245.0,-13.77150359801644,34.460357725380575
1466.0,1527.0,1950.0,2613.0,2932.0,2098.0,-13.771503049429292,34.460450204977604
1300.0,1339.0,1601.0,2275.0,2932.0,2098.0,-13.771502500807431,34.460542684570584
1263.0,1245.0,1468.0,2118.0,2571.0,1784.0,-13.771501952150862,34.46063516415953
1209.0,1204.0,1388.0,2118.0,2571.0,1784.0,-13.771501403459581,34.46072764374442
1209.0,1154.0,1363.0,2041.0,2511.0,1766.0,-13.77150085473359,34.46082012332527
1176.0,1120.0,1278.0,1886.0,2511.0,1766.0,-13.77150030597289,34.46091260290208
1268.0,1266.0,1555.0,1983.0,2637.0,2105.0,-13.771499757177478,34.461005082474834
1425.0,1498.0,1633.0,1870.0,2637.0,2105.0,-13.771499208347358,34.46109756204355
1893.0,1674.0,1940.0,2083.0,2608.0,2112.0,-13.771498659482525,34.46119004160821
1340.0,1430.0,1603.0,2082.0,2608.0,2112.0,-13.771498110582984,34.46128252116883
1221.0,1259.0,1422.0,2054.0,2529.0,1883.0,-13.771497561648731,34.461375000725404
1300.0,1302.0,1573.0,2058.0,2529.0,1883.0,-13.771497012679768,34.46146748027793
1338.0,1384.0,1626.0,2058.0,2591.0,1981.0,-13.771496463676096,34.46155995982642
1343.0,1359.0,1654.0,2168.0,2591.0,1981.0,-13.771495914637713,34.46165243937085
1270.0,1261.0,1470.0,2072.0,2845.0,2178.0,-13.77149536556462,34.461744918911236
1229.0,1255.0,1475.0,2219.0,2845.0,2178.0,-13.771494816456817,34.46183739844758
1520.0,1581.0,2023.0,2579.0,3065.0,2429.0,-13.771494267314303,34.46192987797986
1554.0,1716.0,1964.0,2561.0,3065.0,2429.0,-13.77149371813708,34.462022357508104
1402.0,1462.0,1809.0,2326.0,2992.0,2264.0,-13.771493168925145,34.4621148370323
1348.0,1436.0,1768.0,2219.0,2992.0,2264.0,-13.771492619678503,34.462207316552444
1828.0,1701.0,2077.0,2329.0,3213.0,2452.0,-13.771492070397148,34.46229979606854
1514.0,1692.0,1866.0,2310.0,3213.0,2452.0,-13.771491521081083,34.46239227558059
1367.0,1404.0,1805.0,2316.0,3333.0,2443.0,-13.771490971730309,34.46248475508859
1441.0,1535.0,1976.0,2527.0,3333.0,2443.0,-13.771490422344824,34.46257723459254
1365.0,1433.0,1877.0,2340.0,2919.0,2152.0,-13.77148987292463,34.462669714092435
1240.0,1265.0,1587.0,2046.0,2919.0,2152.0,-13.771489323469725,34.462762193588276
1355.0,1327.0,1564.0,1960.0,2706.0,1998.0,-13.771488773980108,34.462854673080074
1369.0,1353.0,1468.0,1878.0,2706.0,1998.0,-13.771488224455783,34.46294715256782
1212.0,1126.0,1410.0,2051.0,2931.0,2106.0,-13.771487674896749,34.46303963205151
1280.0,1340.0,1712.0,2470.0,2931.0,2106.0,-13.771487125303004,34.46313211153116
1350.0,1377.0,1848.0,2468.0,3213.0,2295.0,-13.771486575674547,34.46322459100675
1306.0,1349.0,1735.0,2317.0,3213.0,2295.0,-13.771486026011381,34.46331707047829
1303.0,1328.0,1687.0,2212.0,3147.0,2330.0,-13.771485476313506,34.46340954994578
1290.0,1289.0,1635.0,2185.0,3147.0,2330.0,-13.77148492658092,34.46350202940921
1282.0,1263.0,1609.0,2123.0,3153.0,2281.0,-13.771484376813625,34.463594508868596
1294.0,1314.0,1652.0,2236.0,3153.0,2281.0,-13.771483827011618,34.46368698832393
1275.0,1281.0,1607.0,2143.0,3175.0,2249.0,-13.771483277174903,34.463779467775204
